Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.65790,53.65000,6.19583,53.65000,2.48795,53.65000,4.86239
53.66790,53.66000,6.12998,53.66000,2.36618,53.66000,4.55172
53.67790,53.67000,6.06771,53.67000,2.23906,53.67000,4.24402
53.68790,53.68000,6.01652,53.68000,2.10646,53.68000,3.93944
53.69791,53.69000,5.98152,53.69000,1.96899,53.69000,3.63825
53.70791,53.70000,5.96505,53.70000,1.82843,53.70000,3.34138
53.71791,53.71000,5.96658,53.71000,1.68789,53.71000,3.05068
53.72791,53.72000,5.98309,53.72000,1.55174,53.72000,2.76916
53.73791,53.73000,6.00966,53.73000,1.42538,53.73000,2.50097
53.74791,53.74000,6.04035,53.74000,1.31472,53.74000,2.25114
53.75791,53.75000,6.06912,53.75000,1.22560,53.75000,2.02524
53.76792,53.76000,6.09075,53.76000,1.16308,53.76000,1.82888
53.77792,53.77000,6.10153,53.77000,1.13080,53.77000,1.66724
53.78792,53.78000,6.09973,53.78000,1.13045,53.78000,1.54456
53.79792,53.79000,6.08570,53.79000,1.16142,53.79000,1.46369
53.80792,53.80000,6.06167,53.80000,1.22074,53.80000,1.42580
53.81792,53.81000,6.03124,53.81000,1.30316,53.81000,1.43018
53.82792,53.82000,5.99867,53.82000,1.40154,53.82000,1.47411
53.83793,53.83000,5.96809,53.83000,1.50738,53.83000,1.55294
53.84793,53.84000,5.94278,53.84000,1.61140,53.84000,1.66031
53.85793,53.85000,5.92461,53.85000,1.70420,53.85000,1.78851
53.86793,53.86000,5.91375,53.86000,1.77685,53.86000,1.92892
53.87793,53.87000,5.90873,53.87000,1.82140,53.87000,2.07263
53.88793,53.88000,5.90669,53.88000,1.83123,53.88000,2.21096
53.89793,53.89000,5.90388,53.89000,1.80136,53.89000,2.33613
53.90794,53.90000,5.89623,53.90000,1.72866,53.90000,2.44164
53.91794,53.91000,5.87990,53.91000,1.61186,53.91000,2.52274
53.92794,53.92000,5.85180,53.92000,1.45158,53.92000,2.57661
53.93794,53.93000,5.80990,53.93000,1.25023,53.93000,2.60246
53.94794,53.94000,5.75344,53.94000,1.01174,53.94000,2.60149
53.95794,53.95000,5.68302,53.95000,0.74137,53.95000,2.57675
53.96795,53.96000,5.60049,53.96000,0.44545,53.96000,2.53291
53.97795,53.97000,5.50887,53.97000,0.13106,53.97000,2.47603
53.98795,53.98000,5.41209,53.98000,-0.19418,53.98000,2.41333
53.99795,53.99000,5.31471,53.99000,-0.52252,53.99000,2.35287
54.00795,54.00000,5.22160,54.00000,-0.84634,54.00000,2.30323
54.01795,54.01000,5.13758,54.01000,-1.15846,54.01000,2.27307
54.02795,54.02000,5.06707,54.02000,-1.45239,54.02000,2.27057
54.03796,54.03000,5.01368,54.03000,-1.72249,54.03000,2.30287
54.04796,54.04000,4.97971,54.04000,-1.96419,54.04000,2.37555
54.05796,54.05000,4.96577,54.05000,-2.17412,54.05000,2.49208
54.06796,54.06000,4.97056,54.06000,-2.35024,54.06000,2.65353
54.07796,54.07000,4.99092,54.07000,-2.49177,54.07000,2.85838
54.08796,54.08000,5.02225,54.08000,-2.59908,54.08000,3.10261
54.09796,54.09000,5.05915,54.09000,-2.67349,54.09000,3.37998
54.10797,54.10000,5.09635,54.10000,-2.71706,54.10000,3.68260
54.11797,54.11000,5.12964,54.11000,-2.73236,54.11000,4.00142
54.12797,54.12000,5.15666,54.12000,-2.72232,54.12000,4.32697
54.13797,54.13000,5.17747,54.13000,-2.69001,54.13000,4.64994
54.14797,54.14000,5.19462,54.14000,-2.63851,54.14000,4.96171
54.15797,54.15000,5.21294,54.15000,-2.57072,54.15000,5.25490
54.16797,54.16000,5.23881,54.16000,-2.48925,54.16000,5.52367
54.17798,54.17000,5.27929,54.17000,-2.39628,54.17000,5.76404
54.18798,54.18000,5.34107,54.18000,-2.29347,54.18000,5.97390
54.19798,54.19000,5.42943,54.19000,-2.18195,54.19000,6.15303
54.20798,54.20000,5.54750,54.20000,-2.06234,54.20000,6.30287
54.21798,54.21000,5.69564,54.21000,-1.93492,54.21000,6.42624
54.22798,54.22000,5.87129,54.22000,-1.79974,54.22000,6.52696
54.23798,54.23000,6.06913,54.23000,-1.65691,54.23000,6.60946
54.24799,54.24000,6.28148,54.24000,-1.50684,54.24000,6.67837
54.25799,54.25000,6.49902,54.25000,-1.35041,54.25000,6.73811
54.26799,54.26000,6.71162,54.26000,-1.18911,54.26000,6.79265
54.27799,54.27000,6.90927,54.27000,-1.02504,54.27000,6.84513
54.28799,54.28000,7.08291,54.28000,-0.86082,54.28000,6.89777
54.29799,54.29000,7.22518,54.29000,-0.69937,54.29000,6.95172
54.30800,54.30000,7.33103,54.30000,-0.54371,54.30000,7.00704
54.31800,54.31000,7.39797,54.31000,-0.39667,54.31000,7.06279
54.32800,54.32000,7.42620,54.32000,-0.26065,54.32000,7.11720
54.33800,54.33000,7.41831,54.33000,-0.13750,54.33000,7.16784
54.34800,54.34000,7.37890,54.34000,-0.02837,54.34000,7.21194
54.35800,54.35000,7.31394,54.35000,0.06637,54.35000,7.24669
54.36800,54.36000,7.23007,54.36000,0.14713,54.36000,7.26951
54.37801,54.37000,7.13389,54.37000,0.21513,54.37000,7.27841
54.38801,54.38000,7.03139,54.38000,0.27238,54.38000,7.27222
54.39801,54.39000,6.92750,54.39000,0.32160,54.39000,7.25078
54.40801,54.40000,6.82590,54.40000,0.36614,54.40000,7.21502
54.41801,54.41000,6.72895,54.41000,0.40978,54.41000,7.16688
54.42801,54.42000,6.63786,54.42000,0.45656,54.42000,7.10909
54.43801,54.43000,6.55290,54.43000,0.51050,54.43000,7.04485
54.44802,54.44000,6.47364,54.44000,0.57534,54.44000,6.97744
54.45802,54.45000,6.39921,54.45000,0.65433,54.45000,6.90982
54.46802,54.46000,6.32848,54.46000,0.75005,54.46000,6.84435
54.47802,54.47000,6.26015,54.47000,0.86417,54.47000,6.78254
54.48802,54.48000,6.19296,54.48000,0.99739,54.48000,6.72496
54.49802,54.49000,6.12578,54.49000,1.14932,54.49000,6.67132
54.50802,54.50000,6.05795,54.50000,1.31835,54.50000,6.62049
54.51803,54.51000,5.98956,54.51000,1.50159,54.51000,6.57062
54.52803,54.52000,5.92168,54.52000,1.69479,54.52000,6.51931
54.53803,54.53000,5.85652,54.53000,1.89244,54.53000,6.46372
54.54803,54.54000,5.79727,54.54000,2.08788,54.54000,6.40076
54.55803,54.55000,5.74779,54.55000,2.27381,54.55000,6.32721
54.56803,54.56000,5.71197,54.56000,2.44277,54.56000,6.24001
54.57803,54.57000,5.69298,54.57000,2.58780,54.57000,6.13645
54.58804,54.58000,5.69248,54.58000,2.70302,54.58000,6.01451
54.59804,54.59000,5.70993,54.59000,2.78409,54.59000,5.87307
54.60804,54.60000,5.74229,54.60000,2.82850,54.60000,5.71212
54.61804,54.61000,5.78420,54.61000,2.83564,54.61000,5.53283
54.62804,54.62000,5.82857,54.62000,2.80670,54.62000,5.33749
54.63804,54.63000,5.86755,54.63000,2.74432,54.63000,5.12924
54.64805,54.64000,5.89369,54.64000,2.65213,54.64000,4.91180
54.65805,54.65000,5.90098,54.65000,2.53432,54.65000,4.68907
54.66805,54.66000,5.88579,54.66000,2.39511,54.66000,4.46473
54.67805,54.67000,5.84731,54.67000,2.23846,54.67000,4.24189
54.68805,54.68000,5.78766,54.68000,2.06785,54.68000,4.02290
54.69805,54.69000,5.71147,54.69000,1.88612,54.69000,3.80912
54.70805,54.70000,5.62515,54.70000,1.69557,54.70000,3.60098
54.71806,54.71000,5.53591,54.71000,1.49792,54.71000,3.39801
54.72806,54.72000,5.45071,54.72000,1.29456,54.72000,3.19915
54.73806,54.73000,5.37522,54.73000,1.08666,54.73000,3.00302
54.74806,54.74000,5.31310,54.74000,0.87549,54.74000,2.80832
54.75806,54.75000,5.26540,54.75000,0.66259,54.75000,2.61422
54.76806,54.76000,5.23050,54.76000,0.45005,54.76000,2.42073
54.77806,54.77000,5.20427,54.77000,0.24058,54.77000,2.22888
54.78807,54.78000,5.18065,54.78000,0.03751,54.78000,2.04081
54.79807,54.79000,5.15242,54.79000,-0.15532,54.79000,1.85971
54.80807,54.80000,5.11220,54.80000,-0.33393,54.80000,1.68957
54.81807,54.81000,5.05339,54.81000,-0.49450,54.81000,1.53481
54.82807,54.82000,4.97108,54.82000,-0.63383,54.82000,1.39985
54.83807,54.83000,4.86270,54.83000,-0.74969,54.83000,1.28869
54.84807,54.84000,4.72842,54.84000,-0.84109,54.84000,1.20449
54.85808,54.85000,4.57116,54.85000,-0.90843,54.85000,1.14923
54.86808,54.86000,4.39627,54.86000,-0.95338,54.86000,1.12349
54.87808,54.87000,4.21096,54.87000,-0.97881,54.87000,1.12625
54.88808,54.88000,4.02353,54.88000,-0.98845,54.88000,1.15491
54.89808,54.89000,3.84247,54.89000,-0.98664,54.89000,1.20532
54.90808,54.90000,3.67568,54.90000,-0.97801,54.90000,1.27200
54.91809,54.91000,3.52970,54.91000,-0.96718,54.91000,1.34846
54.92809,54.92000,3.40924,54.92000,-0.95854,54.92000,1.42763
54.93809,54.93000,3.31684,54.93000,-0.95606,54.93000,1.50235
54.94809,54.94000,3.25285,54.94000,-0.96320,54.94000,1.56594
54.95809,54.95000,3.21558,54.95000,-0.98281,54.95000,1.61268
54.96809,54.96000,3.20175,54.96000,-1.01711,54.96000,1.63833
54.97809,54.97000,3.20692,54.97000,-1.06771,54.97000,1.64043
54.98810,54.98000,3.22602,54.98000,-1.13559,54.98000,1.61848
54.99810,54.99000,3.25386,54.99000,-1.22112,54.99000,1.57398
55.00810,55.00000,3.28544,55.00000,-1.32408,55.00000,1.51024
55.01810,55.01000,3.31634,55.01000,-1.44372,55.01000,1.43207
55.02810,55.02000,3.34289,55.02000,-1.57868,55.02000,1.34541
55.03810,55.03000,3.36241,55.03000,-1.72703,55.03000,1.25693
55.04810,55.04000,3.37332,55.04000,-1.88623,55.04000,1.17366
55.05811,55.05000,3.37521,55.05000,-2.05309,55.05000,1.10267
55.06811,55.06000,3.36889,55.06000,-2.22384,55.06000,1.05085
55.07811,55.07000,3.35628,55.07000,-2.39415,55.07000,1.02457
55.08811,55.08000,3.34035,55.08000,-2.55926,55.08000,1.02943
55.09811,55.09000,3.32470,55.09000,-2.71418,55.09000,1.06993
55.10811,55.10000,3.31316,55.10000,-2.85399,55.10000,1.14920
55.11811,55.11000,3.30919,55.11000,-2.97412,55.11000,1.26878
55.12812,55.12000,3.31545,55.12000,-3.07067,55.12000,1.42852
55.13812,55.13000,3.33352,55.13000,-3.14062,55.13000,1.62656
55.14812,55.14000,3.36396,55.14000,-3.18191,55.14000,1.85954
55.15812,55.15000,3.40649,55.15000,-3.19348,55.15000,2.12285
55.16812,55.16000,3.46050,55.16000,-3.17512,55.16000,2.41108
55.17812,55.17000,3.52540,55.17000,-3.12738,55.17000,2.71848
55.18812,55.18000,3.60108,55.18000,-3.05132,55.18000,3.03945
55.19813,55.19000,3.68807,55.19000,-2.94836,55.19000,3.36889
55.20813,55.20000,3.78755,55.20000,-2.82014,55.20000,3.70255
55.21813,55.21000,3.90114,55.21000,-2.66836,55.21000,4.03717
55.22813,55.22000,4.03058,55.22000,-2.49484,55.22000,4.37047
55.23813,55.23000,4.17730,55.23000,-2.30146,55.23000,4.70113
55.24813,55.24000,4.34207,55.24000,-2.09038,55.24000,5.02854
55.25814,55.25000,4.52463,55.25000,-1.86413,55.25000,5.35260
55.26814,55.26000,4.72347,55.26000,-1.62579,55.26000,5.67345
55.27814,55.27000,4.93580,55.27000,-1.37910,55.27000,5.99123
55.28814,55.28000,5.15758,55.28000,-1.12848,55.28000,6.30587
55.29814,55.29000,5.38370,55.29000,-0.87903,55.29000,6.61704
55.30814,55.30000,5.60837,55.30000,-0.63630,55.30000,6.92404
55.31814,55.31000,5.82547,55.31000,-0.40606,55.31000,7.22579
55.32815,55.32000,6.02905,55.32000,-0.19395,55.32000,7.52091
55.33815,55.33000,6.21376,55.33000,-0.00512,55.33000,7.80766
55.34815,55.34000,6.37531,55.34000,0.15616,55.34000,8.08401
55.35815,55.35000,6.51079,55.35000,0.28687,55.35000,8.34767
55.36815,55.36000,6.61887,55.36000,0.38543,55.36000,8.59619
55.37815,55.37000,6.69988,55.37000,0.45194,55.37000,8.82698
55.38815,55.38000,6.75561,55.38000,0.48817,55.38000,9.03757
55.39816,55.39000,6.78902,55.39000,0.49754,55.39000,9.22572
55.40816,55.40000,6.80381,55.40000,0.48495,55.40000,9.38971
55.41816,55.41000,6.80394,55.41000,0.45653,55.41000,9.52850
55.42816,55.42000,6.79313,55.42000,0.41934,55.42000,9.64200
55.43816,55.43000,6.77453,55.43000,0.38090,55.43000,9.73107
55.44816,55.44000,6.75043,55.44000,0.34879,55.44000,9.79761
55.45816,55.45000,6.72215,55.45000,0.33016,55.45000,9.84436
55.46817,55.46000,6.69001,55.46000,0.33129,55.46000,9.87477
55.47817,55.47000,6.65342,55.47000,0.35726,55.47000,9.89271
55.48817,55.48000,6.61104,55.48000,0.41159,55.48000,9.90219
55.49817,55.49000,6.56098,55.49000,0.49615,55.49000,9.90714
55.50817,55.50000,6.50102,55.50000,0.61103,55.50000,9.91115
55.51817,55.51000,6.42879,55.51000,0.75464,55.51000,9.91728
55.52817,55.52000,6.34207,55.52000,0.92375,55.52000,9.92795
55.53818,55.53000,6.23904,55.53000,1.11375,55.53000,9.94480
55.54818,55.54000,6.11864,55.54000,1.31880,55.54000,9.96860
55.55818,55.55000,5.98098,55.55000,1.53214,55.55000,9.99912
55.56818,55.56000,5.82772,55.56000,1.74638,55.56000,10.03511
55.57818,55.57000,5.66223,55.57000,1.95387,55.57000,10.07425
55.58818,55.58000,5.48960,55.58000,2.14707,55.58000,10.11317
55.59819,55.59000,5.31625,55.59000,2.31903,55.59000,10.14764
55.60819,55.60000,5.14919,55.60000,2.46388,55.60000,10.17278
55.61819,55.61000,4.99516,55.61000,2.57730,55.61000,10.18353
55.62819,55.62000,4.85962,55.62000,2.65688,55.62000,10.17505
55.63819,55.63000,4.74593,55.63000,2.70231,55.63000,10.14329
55.64819,55.64000,4.65484,55.64000,2.71525,55.64000,10.08543
55.65819,55.65000,4.58447,55.65000,2.69903,55.65000,10.00017
55.66820,55.66000,4.53069,55.66000,2.65809,55.66000,9.88785
55.67820,55.67000,4.48791,55.67000,2.59736,55.67000,9.75036
55.68820,55.68000,4.44995,55.68000,2.52164,55.68000,9.59088
55.69820,55.69000,4.41103,55.69000,2.43507,55.69000,9.41346
55.70820,55.70000,4.36646,55.70000,2.34081,55.70000,9.22261
55.71820,55.71000,4.31323,55.71000,2.24090,55.71000,9.02280
55.72820,55.72000,4.25011,55.72000,2.13636,55.72000,8.81812
55.73821,55.73000,4.17764,55.73000,2.02733,55.73000,8.61193
55.74821,55.74000,4.09766,55.74000,1.91339,55.74000,8.40668
55.75821,55.75000,4.01281,55.75000,1.79379,55.75000,8.20389
55.76821,55.76000,3.92592,55.76000,1.66777,55.76000,8.00417
55.77821,55.77000,3.83934,55.77000,1.53476,55.77000,7.80744
55.78821,55.78000,3.75450,55.78000,1.39458,55.78000,7.61316
55.79821,55.79000,3.67153,55.79000,1.24764,55.79000,7.42063
55.80822,55.80000,3.58915,55.80000,1.09500,55.80000,7.22929
55.81822,55.81000,3.50476,55.81000,0.93850,55.81000,7.03900
55.82822,55.82000,3.41469,55.82000,0.78068,55.82000,6.85026
55.83822,55.83000,3.31474,55.83000,0.62474,55.83000,6.66425
55.84822,55.84000,3.20075,55.84000,0.47434,55.84000,6.48292
55.85822,55.85000,3.06924,55.85000,0.33340,55.85000,6.30882
55.86822,55.86000,2.91804,55.86000,0.20581,55.86000,6.14489
55.87823,55.87000,2.74683,55.87000,0.09513,55.87000,5.99422
55.88823,55.88000,2.55743,55.88000,0.00431,55.88000,5.85966
55.89823,55.89000,2.35382,55.89000,-0.06456,55.89000,5.74355
55.90823,55.90000,2.14199,55.90000,-0.11050,55.90000,5.64743
55.91823,55.91000,1.92937,55.91000,-0.13373,55.91000,5.57185
55.92823,55.92000,1.72417,55.92000,-0.13575,55.92000,5.51622
55.93824,55.93000,1.53452,55.93000,-0.11929,55.93000,5.47887
55.94824,55.94000,1.36763,55.94000,-0.08821,55.94000,5.45705
55.95824,55.95000,1.22904,55.95000,-0.04731,55.95000,5.44712
55.96824,55.96000,1.12204,55.96000,-0.00206,55.96000,5.44479
55.97824,55.97000,1.04741,55.97000,0.04165,55.97000,5.44537
55.98824,55.98000,1.00345,55.98000,0.07778,55.98000,5.44409
55.99824,55.99000,0.98629,55.99000,0.10050,55.99000,5.43638
56.00825,56.00000,0.99048,56.00000,0.10440,56.00000,5.41814
56.01825,56.01000,1.00966,56.01000,0.08475,56.01000,5.38593
56.02825,56.02000,1.03726,56.02000,0.03779,56.02000,5.33716
56.03825,56.03000,1.06713,56.03000,-0.03910,56.03000,5.27011
56.04825,56.04000,1.09407,56.04000,-0.14723,56.04000,5.18406
56.05825,56.05000,1.11415,56.05000,-0.28647,56.05000,5.07923
56.06825,56.06000,1.12499,56.06000,-0.45521,56.06000,4.95681
56.07826,56.07000,1.12582,56.07000,-0.65041,56.07000,4.81890
56.08826,56.08000,1.11751,56.08000,-0.86764,56.08000,4.66845
56.09826,56.09000,1.10250,56.09000,-1.10127,56.09000,4.50925
56.10826,56.10000,1.08459,56.10000,-1.34463,56.10000,4.34590
56.11826,56.11000,1.06870,56.11000,-1.59037,56.11000,4.18381
56.12826,56.12000,1.06052,56.12000,-1.83085,56.12000,4.02918
56.13826,56.13000,1.06609,56.13000,-2.05861,56.13000,3.88882
56.14827,56.14000,1.09128,56.14000,-2.26686,56.14000,3.76997
56.15827,56.15000,1.14120,56.15000,-2.44996,56.15000,3.67990
56.16827,56.16000,1.21958,56.16000,-2.60377,56.16000,3.62544
56.17827,56.17000,1.32817,56.17000,-2.72589,56.17000,3.61247
56.18827,56.18000,1.46626,56.18000,-2.81563,56.18000,3.64535
56.19827,56.19000,1.63059,56.19000,-2.87375,56.19000,3.72659
56.20827,56.20000,1.81547,56.20000,-2.90212,56.20000,3.85655
56.21828,56.21000,2.01341,56.21000,-2.90320,56.21000,4.03346
56.22828,56.22000,2.21595,56.22000,-2.87955,56.22000,4.25363
56.23828,56.23000,2.41477,56.23000,-2.83343,56.23000,4.51181
56.24828,56.24000,2.60268,56.24000,-2.76650,56.24000,4.80163
56.25828,56.25000,2.77454,56.25000,-2.67968,56.25000,5.11614
56.26828,56.26000,2.92776,56.26000,-2.57319,56.26000,5.44829
56.27829,56.27000,3.06247,56.27000,-2.44664,56.27000,5.79134
56.28829,56.28000,3.18132,56.28000,-2.29934,56.28000,6.13925
56.29829,56.29000,3.28890,56.29000,-2.13056,56.29000,6.48686
56.30829,56.30000,3.39093,56.30000,-1.93987,56.30000,6.83009
56.31829,56.31000,3.49346,56.31000,-1.72742,56.31000,7.16598
56.32829,56.32000,3.60200,56.32000,-1.49418,56.32000,7.49261
56.33829,56.33000,3.72080,56.33000,-1.24207,56.33000,7.80900
56.34830,56.34000,3.85233,56.34000,-0.97401,56.34000,8.11494
56.35830,56.35000,3.99696,56.35000,-0.69388,56.35000,8.41074
56.36830,56.36000,4.15290,56.36000,-0.40640,56.36000,8.69702
56.37830,56.37000,4.31639,56.37000,-0.11691,56.37000,8.97444
56.38830,56.38000,4.48208,56.38000,0.16881,56.38000,9.24348
56.39830,56.39000,4.64363,56.39000,0.44484,56.39000,9.50430
56.40830,56.40000,4.79439,56.40000,0.70539,56.40000,9.75656
56.41831,56.41000,4.92820,56.41000,0.94504,56.41000,9.99941
56.42831,56.42000,5.04007,56.42000,1.15908,56.42000,10.23150
56.43831,56.43000,5.12681,56.43000,1.34371,56.43000,10.45113
56.44831,56.44000,5.18744,56.44000,1.49633,56.44000,10.65636
56.45831,56.45000,5.22336,56.45000,1.61562,56.45000,10.84533
56.46831,56.46000,5.23829,56.46000,1.70174,56.46000,11.01637
56.47831,56.47000,5.23786,56.47000,1.75626,56.47000,11.16832
56.48832,56.48000,5.22903,56.48000,1.78214,56.48000,11.30055
56.49832,56.49000,5.21927,56.49000,1.78359,56.49000,11.41309
56.50832,56.50000,5.21568,56.50000,1.76589,56.50000,11.50665
56.51832,56.51000,5.22416,56.51000,1.73507,56.51000,11.58249
56.52832,56.52000,5.24874,56.52000,1.69773,56.52000,11.64240
56.53832,56.53000,5.29115,56.53000,1.66066,56.53000,11.68854
56.54832,56.54000,5.35075,56.54000,1.63065,56.54000,11.72331
56.55833,56.55000,5.42476,56.55000,1.61420,56.55000,11.74918
56.56833,56.56000,5.50883,56.56000,1.61730,56.56000,11.76857
56.57833,56.57000,5.59773,56.57000,1.64522,56.57000,11.78362
56.58833,56.58000,5.68615,56.58000,1.70226,56.58000,11.79604
56.59833,56.59000,5.76941,56.59000,1.79153,56.59000,11.80692
56.60833,56.60000,5.84405,56.60000,1.91478,56.60000,11.81654
56.61834,56.61000,5.90806,56.61000,2.07219,56.61000,11.82423
56.62834,56.62000,5.96104,56.62000,2.26235,56.62000,11.82828
56.63834,56.63000,6.00405,56.63000,2.48221,56.63000,11.82593
56.64834,56.64000,6.03935,56.64000,2.72713,56.64000,11.81337
56.65834,56.65000,6.07018,56.65000,2.99102,56.65000,11.78586
56.66834,56.66000,6.10047,56.66000,3.26654,56.66000,11.73794
56.67834,56.67000,6.13453,56.67000,3.54540,56.67000,11.66361
56.68835,56.68000,6.17678,56.68000,3.81870,56.68000,11.55670
56.69835,56.69000,6.23142,56.69000,4.07745,56.69000,11.41116
56.70835,56.70000,6.30202,56.70000,4.31317,56.70000,11.22150
56.71835,56.71000,6.39114,56.71000,4.51844,56.71000,10.98324
56.72835,56.72000,6.49979,56.72000,4.68742,56.72000,10.69340
56.73835,56.73000,6.62710,56.73000,4.81614,56.73000,10.35096
56.74835,56.74000,6.77008,56.74000,4.90267,56.74000,9.95727
56.75836,56.75000,6.92381,56.75000,4.94697,56.75000,9.51617
56.76836,56.76000,7.08181,56.76000,4.95059,56.76000,9.03394
56.77836,56.77000,7.23675,56.77000,4.91621,56.77000,8.51890
56.78836,56.78000,7.38132,56.78000,4.84706,56.78000,7.98092
56.79836,56.79000,7.50900,56.79000,4.74641,56.79000,7.43062
56.80836,56.80000,7.61474,56.80000,4.61717,56.80000,6.87863
56.81836,56.81000,7.69546,56.81000,4.46166,56.81000,6.33482
56.82837,56.82000,7.75015,56.82000,4.28158,56.82000,5.80765
56.83837,56.83000,7.77977,56.83000,4.07817,56.83000,5.30375
56.84837,56.84000,7.78684,56.84000,3.85242,56.84000,4.82763
56.85837,56.85000,7.77492,56.85000,3.60541,56.85000,4.38165
56.86837,56.86000,7.74799,56.86000,3.33854,56.86000,3.96622
56.87837,56.87000,7.70987,56.87000,3.05381,56.87000,3.58003
56.88838,56.88000,7.66372,56.88000,2.75398,56.88000,3.22050
56.89838,56.89000,7.61176,56.89000,2.44262,56.89000,2.88419
56.90838,56.90000,7.55503,56.90000,2.12414,56.90000,2.56724
56.91838,56.91000,7.49346,56.91000,1.80368,56.91000,2.26583
56.92838,56.92000,7.42594,56.92000,1.48691,56.92000,1.97649
56.93838,56.93000,7.35066,56.93000,1.17982,56.93000,1.69648
56.94838,56.94000,7.26540,56.94000,0.88839,56.94000,1.42396
56.95839,56.95000,7.16792,56.95000,0.61833,56.95000,1.15819
56.96839,56.96000,7.05636,56.96000,0.37472,56.96000,0.89954
56.97839,56.97000,6.92953,56.97000,0.16174,56.97000,0.64944
56.98839,56.98000,6.78718,56.98000,-0.01762,56.98000,0.41017
56.99839,56.99000,6.63008,56.99000,-0.16176,56.99000,0.18460
57.00839,57.00000,6.46009,57.00000,-0.27058,57.00000,-0.02416
57.01839,57.01000,6.27998,57.01000,-0.34555,57.01000,-0.21324
57.02840,57.02000,6.09326,57.02000,-0.38961,57.02000,-0.38036
57.03840,57.03000,5.90380,57.03000,-0.40713,57.03000,-0.52428
57.04840,57.04000,5.71544,57.04000,-0.40362,57.04000,-0.64506
57.05840,57.05000,5.53157,57.05000,-0.38557,57.05000,-0.74426
57.06840,57.06000,5.35468,57.06000,-0.36018,57.06000,-0.82495
57.07840,57.07000,5.18605,57.07000,-0.33505,57.07000,-0.89161
57.08840,57.08000,5.02553,57.08000,-0.31796,57.08000,-0.94979
57.09841,57.09000,4.87146,57.09000,-0.31650,57.09000,-1.00578
57.10841,57.10000,4.72081,57.10000,-0.33770,57.10000,-1.06602
57.11841,57.11000,4.56948,57.11000,-0.38777,57.11000,-1.13662
57.12841,57.12000,4.41278,57.12000,-0.47168,57.12000,-1.22277
57.13841,57.13000,4.24606,57.13000,-0.59290,57.13000,-1.32828
57.14841,57.14000,4.06545,57.14000,-0.75313,57.14000,-1.45520
57.15841,57.15000,3.86859,57.15000,-0.95207,57.15000,-1.60352
57.16842,57.16000,3.65525,57.16000,-1.18721,57.16000,-1.77105
57.17842,57.17000,3.42778,57.17000,-1.45370,57.17000,-1.95337
57.18842,57.18000,3.19125,57.18000,-1.74437,57.18000,-2.14392
57.19842,57.19000,2.95328,57.19000,-2.04985,57.19000,-2.33418
57.20842,57.20000,2.72340,57.20000,-2.35900,57.20000,-2.51405
57.21842,57.21000,2.51217,57.21000,-2.65947,57.21000,-2.67234
57.22843,57.22000,2.33000,57.22000,-2.93862,57.22000,-2.79747
57.23843,57.23000,2.18593,57.23000,-3.18449,57.23000,-2.87834
57.24843,57.24000,2.08639,57.24000,-3.38683,57.24000,-2.90528
57.25843,57.25000,2.03435,57.25000,-3.53807,57.25000,-2.87098
57.26843,57.26000,2.02882,57.26000,-3.63395,57.26000,-2.77129
57.27843,57.27000,2.06488,57.27000,-3.67383,57.27000,-2.60564
57.28843,57.28000,2.13430,57.28000,-3.66061,57.28000,-2.37710
57.29844,57.29000,2.22659,57.29000,-3.60016,57.29000,-2.09198
57.30844,57.30000,2.33029,57.30000,-3.50051,57.30000,-1.75908
57.31844,57.31000,2.43435,57.31000,-3.37088,57.31000,-1.38874
57.32844,57.32000,2.52937,57.32000,-3.22070,57.32000,-0.99182
57.33844,57.33000,2.60842,57.33000,-3.05881,57.33000,-0.57888
57.34844,57.34000,2.66755,57.34000,-2.89284,57.34000,-0.15942
57.35844,57.35000,2.70580,57.35000,-2.72887,57.35000,0.25855
57.36845,57.36000,2.72487,57.36000,-2.57137,57.36000,0.66877
57.37845,57.37000,2.72852,57.37000,-2.42328,57.37000,1.06671
57.38845,57.38000,2.72180,57.38000,-2.28627,57.38000,1.44952
57.39845,57.39000,2.71031,57.39000,-2.16114,57.39000,1.81566
57.40845,57.40000,2.69944,57.40000,-2.04812,57.40000,2.16464
57.41845,57.41000,2.69381,57.41000,-1.94726,57.41000,2.49664
57.42845,57.42000,2.69688,57.42000,-1.85866,57.42000,2.81218
57.43846,57.43000,2.71072,57.43000,-1.78270,57.43000,3.11184
57.44846,57.44000,2.73597,57.44000,-1.72008,57.44000,3.39605
57.45846,57.45000,2.77193,57.45000,-1.67177,57.45000,3.66497
57.46846,57.46000,2.81675,57.46000,-1.63901,57.46000,3.91836
57.47846,57.47000,2.86761,57.47000,-1.62310,57.47000,4.15555
57.48846,57.48000,2.92106,57.48000,-1.62533,57.48000,4.37539
57.49846,57.49000,2.97322,57.49000,-1.64678,57.49000,4.57622
57.50847,57.50000,3.02006,57.50000,-1.68832,57.50000,4.75582
57.51847,57.51000,3.05769,57.51000,-1.75048,57.51000,4.91150
57.52847,57.52000,3.08262,57.52000,-1.83352,57.52000,5.04016
57.53847,57.53000,3.09197,57.53000,-1.93741,57.53000,5.13850
57.54847,57.54000,3.08369,57.54000,-2.06185,57.54000,5.20318
57.55847,57.55000,3.05670,57.55000,-2.20627,57.55000,5.23114
