Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.18764,15.18000,-1.11082,15.18000,8.99527,15.18000,-0.89346,15.18000,13.37182,15.18000,-1.95486,15.18000,16.94808
15.19765,15.19000,-1.86290,15.19000,9.16276,15.19000,-0.31213,15.19000,13.62640,15.19000,-2.53265,15.19000,16.69735
15.20765,15.20000,-2.60968,15.20000,9.31481,15.20000,0.16974,15.20000,13.86887,15.20000,-3.07503,15.20000,16.44121
15.21766,15.21000,-3.30332,15.21000,9.42837,15.21000,0.54237,15.21000,14.09241,15.21000,-3.54464,15.21000,16.18205
15.22766,15.22000,-3.89603,15.22000,9.47362,15.22000,0.80571,15.22000,14.28919,15.22000,-3.90542,15.22000,15.92031
15.23767,15.23000,-4.34231,15.23000,9.41440,15.23000,0.96955,15.23000,14.45031,15.23000,-4.12810,15.23000,15.65424
15.24767,15.24000,-4.60111,15.24000,9.20936,15.24000,1.05218,15.24000,14.56593,15.24000,-4.19526,15.24000,15.37993
15.25768,15.25000,-4.63816,15.25000,8.81401,15.25000,1.07745,15.25000,14.62544,15.25000,-4.10479,15.25000,15.09148
15.26768,15.26000,-4.42878,15.26000,8.18365,15.26000,1.07038,15.26000,14.61787,15.26000,-3.87062,15.26000,14.78162
15.27769,15.27000,-3.96046,15.27000,7.27712,15.27000,1.05184,15.27000,14.53249,15.27000,-3.51994,15.27000,14.44268
15.28769,15.28000,-3.23482,15.28000,6.06135,15.28000,1.03401,15.28000,14.35963,15.28000,-3.08685,15.28000,14.06794
15.29770,15.29000,-2.26804,15.29000,4.51631,15.29000,1.01868,15.29000,14.09144,15.29000,-2.60352,15.29000,13.65327
15.30770,15.30000,-1.08951,15.30000,2.63980,15.30000,0.99929,15.30000,13.72289,15.30000,-2.09187,15.30000,13.19860
15.31771,15.31000,0.26121,15.31000,0.45127,15.31000,0.96483,15.31000,13.25261,15.31000,-1.55999,15.31000,12.70884
15.32771,15.32000,1.73829,15.32000,-2.00586,15.32000,0.90395,15.32000,12.68386,15.32000,-1.00530,15.32000,12.19393
15.33772,15.33000,3.29360,15.33000,-4.66439,15.33000,0.80841,15.33000,12.02546,15.33000,-0.42321,15.33000,11.66813
15.34772,15.34000,4.87989,15.34000,-7.43603,15.34000,0.67611,15.34000,11.29264,15.34000,0.18330,15.34000,11.14868
15.35773,15.35000,6.45347,15.35000,-10.21684,15.35000,0.51269,15.35000,10.50757,15.35000,0.79753,15.35000,10.65441
15.36773,15.36000,7.97639,15.36000,-12.89497,15.36000,0.33087,15.36000,9.69922,15.36000,1.38939,15.36000,10.20462
15.37774,15.37000,9.41822,15.37000,-15.35960,15.37000,0.14719,15.37000,8.90203,15.37000,1.92170,15.37000,9.81810
15.38774,15.38000,10.75685,15.38000,-17.51018,15.38000,-0.02220,15.38000,8.15322,15.38000,2.35959,15.38000,9.51240
15.39775,15.39000,11.97832,15.39000,-19.26454,15.39000,-0.16486,15.39000,7.48881,15.39000,2.67892,15.39000,9.30303
15.40775,15.40000,13.07566,15.40000,-20.56506,15.40000,-0.27363,15.40000,6.93912,15.40000,2.87066,15.40000,9.20259
15.41776,15.41000,14.04744,15.41000,-21.38201,15.41000,-0.34626,15.41000,6.52455,15.41000,2.94046,15.41000,9.21981
15.42776,15.42000,14.89642,15.42000,-21.71360,15.42000,-0.38408,15.42000,6.25286,15.42000,2.90427,15.42000,9.35868
15.43777,15.43000,15.62825,15.43000,-21.58301,15.43000,-0.39033,15.43000,6.11828,15.43000,2.78257,15.43000,9.61788
15.44777,15.44000,16.25051,15.44000,-21.03317,15.44000,-0.36901,15.44000,6.10258,15.44000,2.59541,15.44000,9.99058
15.45778,15.45000,16.77182,15.45000,-20.12082,15.45000,-0.32431,15.45000,6.17761,15.45000,2.35943,15.45000,10.46505
15.46778,15.46000,17.20124,15.46000,-18.91140,15.46000,-0.26063,15.46000,6.30843,15.46000,2.08722,15.46000,11.02567
15.47779,15.47000,17.54783,15.47000,-17.47473,15.47000,-0.18275,15.47000,6.45631,15.47000,1.78815,15.47000,11.65413
15.48779,15.48000,17.82027,15.48000,-15.88139,15.48000,-0.09591,15.48000,6.58107,15.48000,1.46964,15.48000,12.33033
15.49780,15.49000,18.02673,15.49000,-14.19932,15.49000,-0.00565,15.49000,6.64287,15.49000,1.13807,15.49000,13.03304
15.50780,15.50000,18.17483,15.50000,-12.49078,15.50000,0.08242,15.50000,6.60399,15.50000,0.79939,15.50000,13.74062
15.51781,15.51000,18.27179,15.51000,-10.80996,15.51000,0.16298,15.51000,6.43117,15.51000,0.45915,15.51000,14.43199
15.52781,15.52000,18.32453,15.52000,-9.20145,15.52000,0.23120,15.52000,6.09830,15.52000,0.12244,15.52000,15.08788
15.53782,15.53000,18.33987,15.53000,-7.69940,15.53000,0.28298,15.53000,5.58937,15.53000,-0.20625,15.53000,15.69187
15.54782,15.54000,18.32454,15.54000,-6.32714,15.54000,0.31500,15.54000,4.90072,15.54000,-0.52321,15.54000,16.23100
15.55783,15.55000,18.28512,15.55000,-5.09743,15.55000,0.32474,15.55000,4.04237,15.55000,-0.82568,15.55000,16.69580
15.56783,15.56000,18.22783,15.56000,-4.01309,15.56000,0.31055,15.56000,3.03803,15.56000,-1.11205,15.56000,17.07985
15.57784,15.57000,18.15820,15.57000,-3.06847,15.57000,0.27155,15.57000,1.92384,15.57000,-1.38200,15.57000,17.37900
15.58784,15.58000,18.08054,15.58000,-2.25159,15.58000,0.20758,15.58000,0.74567,15.58000,-1.63669,15.58000,17.59062
15.59785,15.59000,17.99734,15.59000,-1.54714,15.59000,0.11898,15.59000,-0.44476,15.59000,-1.87859,15.59000,17.71299
15.60785,15.60000,17.90857,15.60000,-0.93993,15.60000,0.00627,15.60000,-1.59472,15.60000,-2.11089,15.60000,17.74530
15.61786,15.61000,17.81096,15.61000,-0.41853,15.61000,-0.13031,15.61000,-2.65552,15.61000,-2.33649,15.61000,17.68825
15.62786,15.62000,17.69733,15.62000,0.02182,15.62000,-0.29126,15.62000,-3.58697,15.62000,-2.55657,15.62000,17.54533
15.63787,15.63000,17.55608,15.63000,0.37768,15.63000,-0.47808,15.63000,-4.36033,15.63000,-2.76909,15.63000,17.32432
15.64787,15.64000,17.37090,15.64000,0.63819,15.64000,-0.69347,15.64000,-4.95930,15.64000,-2.96755,15.64000,17.03847
15.65788,15.65000,17.12097,15.65000,0.78809,15.65000,-0.94110,15.65000,-5.37887,15.65000,-3.14030,15.65000,16.70667
15.66788,15.66000,16.78159,15.66000,0.81243,15.66000,-1.22519,15.66000,-5.62303,15.66000,-3.27065,15.66000,16.35221
15.67789,15.67000,16.32557,15.67000,0.70208,15.67000,-1.54998,15.67000,-5.70208,15.67000,-3.33783,15.67000,16.00001
15.68789,15.68000,15.72510,15.68000,0.45850,15.68000,-1.91890,15.68000,-5.63056,15.68000,-3.31868,15.68000,15.67300
15.69790,15.69000,14.95435,15.69000,0.09693,15.69000,-2.33386,15.69000,-5.42586,15.69000,-3.19022,15.69000,15.38871
15.70790,15.70000,13.99236,15.70000,-0.35288,15.70000,-2.79441,15.70000,-5.10705,15.70000,-2.93254,15.70000,15.15766
15.71791,15.71000,12.82623,15.71000,-0.84869,15.71000,-3.29717,15.71000,-4.69317,15.71000,-2.53196,15.71000,14.98442
15.72791,15.72000,11.45408,15.72000,-1.34038,15.72000,-3.83553,15.72000,-4.20057,15.72000,-1.98366,15.72000,14.87077
15.73792,15.73000,9.88755,15.73000,-1.77594,15.73000,-4.39986,15.73000,-3.64001,15.73000,-1.29333,15.73000,14.81922
15.74792,15.74000,8.15337,15.74000,-2.10769,15.74000,-4.97835,15.74000,-3.01554,15.74000,-0.47756,15.74000,14.83404
15.75793,15.75000,6.29337,15.75000,-2.29737,15.75000,-5.55824,15.75000,-2.32651,15.75000,0.43700,15.75000,14.91919
15.76793,15.76000,4.36289,15.76000,-2.31957,15.76000,-6.12710,15.76000,-1.57203,15.76000,1.41559,15.76000,15.07446
15.77794,15.77000,2.42746,15.77000,-2.16339,15.77000,-6.67396,15.77000,-0.75465,15.77000,2.41815,15.77000,15.29319
15.78794,15.78000,0.55806,15.78000,-1.83236,15.78000,-7.19005,15.78000,0.11853,15.78000,3.40271,15.78000,15.56314
15.79795,15.79000,-1.17437,15.79000,-1.34286,15.79000,-7.66916,15.79000,1.03694,15.79000,4.32945,15.79000,15.86950
15.80795,15.80000,-2.70456,15.80000,-0.72119,15.80000,-8.10751,15.80000,1.98761,15.80000,5.16471,15.80000,16.19752
15.81796,15.81000,-3.97812,15.81000,0.00017,15.81000,-8.50323,15.81000,2.95538,15.81000,5.88432,15.81000,16.53376
15.82796,15.82000,-4.95559,15.82000,0.78632,15.82000,-8.85531,15.82000,3.92330,15.82000,6.47539,15.82000,16.86636
15.83797,15.83000,-5.61525,15.83000,1.60314,15.83000,-9.16243,15.83000,4.87409,15.83000,6.93593,15.83000,17.18525
15.84797,15.84000,-5.95431,15.84000,2.41942,15.84000,-9.42187,15.84000,5.79232,15.84000,7.27263,15.84000,17.48255
15.85798,15.85000,-5.98861,15.85000,3.20834,15.85000,-9.62899,15.85000,6.66593,15.85000,7.49707,15.85000,17.75278
15.86798,15.86000,-5.75058,15.86000,3.94835,15.86000,-9.77745,15.86000,7.48648,15.86000,7.62158,15.86000,17.99248
15.87799,15.87000,-5.28558,15.87000,4.62371,15.87000,-9.85980,15.87000,8.24847,15.87000,7.65552,15.87000,18.19969
15.88799,15.88000,-4.64685,15.88000,5.22436,15.88000,-9.86842,15.88000,8.94856,15.88000,7.60352,15.88000,18.37359
15.89800,15.89000,-3.89016,15.89000,5.74546,15.89000,-9.79645,15.89000,9.58536,15.89000,7.46575,15.89000,18.51434
15.90800,15.90000,-3.06892,15.90000,6.18641,15.90000,-9.63877,15.90000,10.15932,15.90000,7.24021,15.90000,18.62303
15.91801,15.91000,-2.23076,15.91000,6.54983,15.91000,-9.39276,15.91000,10.67262,15.91000,6.92582,15.91000,18.70145
15.92801,15.92000,-1.41580,15.92000,6.84060,15.92000,-9.05892,15.92000,11.12881,15.92000,6.52530,15.92000,18.75166
15.93802,15.93000,-0.65639,15.93000,7.06497,15.93000,-8.64110,15.93000,11.53247,15.93000,6.04674,15.93000,18.77560
15.94802,15.94000,0.02213,15.94000,7.22988,15.94000,-8.14635,15.94000,11.88890,15.94000,5.50363,15.94000,18.77469
15.95803,15.95000,0.60004,15.95000,7.34242,15.95000,-7.58446,15.95000,12.20391,15.95000,4.91326,15.95000,18.74969
15.96803,15.96000,1.06194,15.96000,7.40956,15.96000,-6.96734,15.96000,12.48350,15.96000,4.29411,15.96000,18.70065
15.97804,15.97000,1.39573,15.97000,7.43809,15.97000,-6.30828,15.97000,12.73351,15.97000,3.66282,15.97000,18.62710
15.98804,15.98000,1.59210,15.98000,7.43473,15.98000,-5.62134,15.98000,12.95920,15.98000,3.03149,15.98000,18.52842
15.99805,15.99000,1.64475,15.99000,7.40634,15.99000,-4.92092,15.99000,13.16501,15.99000,2.40600,15.99000,18.40433
16.00805,16.00000,1.55096,16.00000,7.36004,16.00000,-4.22155,16.00000,13.35441,16.00000,1.78604,16.00000,18.25531
16.01806,16.01000,1.31250,16.01000,7.30332,16.01000,-3.53796,16.01000,13.53002,16.01000,1.16693,16.01000,18.08295
16.02806,16.02000,0.93647,16.02000,7.24387,16.02000,-2.88516,16.02000,13.69379,16.02000,0.54291,16.02000,17.88986
16.03807,16.03000,0.43576,16.03000,7.18938,16.03000,-2.27848,16.03000,13.84733,16.03000,-0.08907,16.03000,17.67957
16.04807,16.04000,-0.17090,16.04000,7.14695,16.04000,-1.73301,16.04000,13.99208,16.04000,-0.72611,16.04000,17.45611
16.05808,16.05000,-0.85946,16.05000,7.12243,16.05000,-1.26262,16.05000,14.12955,16.05000,-1.35777,16.05000,17.22364
16.06808,16.06000,-1.60131,16.06000,7.11951,16.06000,-0.87831,16.06000,14.26127,16.06000,-1.96634,16.06000,16.98607
16.07809,16.07000,-2.36411,16.07000,7.13871,16.07000,-0.58648,16.07000,14.38866,16.07000,-2.52873,16.07000,16.74670
16.08809,16.08000,-3.11242,16.08000,7.17624,16.08000,-0.38720,16.08000,14.51270,16.08000,-3.01934,16.08000,16.50804
16.09810,16.09000,-3.80821,16.09000,7.22287,16.09000,-0.27327,16.09000,14.63349,16.09000,-3.41322,16.09000,16.27157
16.10810,16.10000,-4.41169,16.10000,7.26297,16.10000,-0.23026,16.10000,14.74978,16.10000,-3.68911,16.10000,16.03763
16.11811,16.11000,-4.88246,16.11000,7.27386,16.11000,-0.23788,16.11000,14.85856,16.11000,-3.83228,16.11000,15.80534
16.12811,16.12000,-5.18157,16.12000,7.22558,16.12000,-0.27235,16.12000,14.95468,16.12000,-3.83700,16.12000,15.57257
16.13812,16.13000,-5.27406,16.13000,7.08146,16.13000,-0.30954,16.13000,15.03077,16.13000,-3.70830,16.13000,15.33601
16.14812,16.14000,-5.13210,16.14000,6.79947,16.14000,-0.32845,16.14000,15.07722,16.14000,-3.46230,16.14000,15.09123
16.15813,16.15000,-4.73809,16.15000,6.33459,16.15000,-0.31498,16.15000,15.08258,16.15000,-3.12417,16.15000,14.83311
16.16813,16.16000,-4.08730,16.16000,5.64217,16.16000,-0.26493,16.16000,15.03407,16.16000,-2.72329,16.16000,14.55639
16.17814,16.17000,-3.18958,16.17000,4.68221,16.17000,-0.18510,16.17000,14.91839,16.17000,-2.28630,16.17000,14.25661
16.18814,16.18000,-2.06941,16.18000,3.42429,16.18000,-0.09143,16.18000,14.72268,16.18000,-1.83045,16.18000,13.93101
16.19815,16.19000,-0.76385,16.19000,1.85260,16.19000,-0.00500,16.19000,14.43574,16.19000,-1.36022,16.19000,13.57932
16.20815,16.20000,0.68142,16.20000,-0.02952,16.20000,0.05265,16.20000,14.04942,16.20000,-0.86900,16.20000,13.20392
16.21816,16.21000,2.21708,16.21000,-2.19637,16.21000,0.06344,16.21000,13.56024,16.21000,-0.34533,16.21000,12.80947
16.22816,16.22000,3.79466,16.22000,-4.59856,16.22000,0.01581,16.22000,12.97098,16.22000,0.21930,16.22000,12.40192
16.23817,16.23000,5.36984,16.23000,-7.16433,16.23000,-0.09299,16.23000,12.29218,16.23000,0.82354,16.23000,11.98746
16.24817,16.24000,6.90444,16.24000,-9.80341,16.24000,-0.25604,16.24000,11.54325,16.24000,1.45240,16.24000,11.57176
16.25818,16.25000,8.36754,16.25000,-12.41366,16.25000,-0.45780,16.25000,10.75269,16.25000,2.07714,16.25000,11.15985
16.26818,16.26000,9.73580,16.26000,-14.88934,16.26000,-0.67724,16.26000,9.95695,16.26000,2.65930,16.26000,10.75665
16.27819,16.27000,10.99335,16.27000,-17.13018,16.27000,-0.89201,16.27000,9.19778,16.27000,3.15789,16.27000,10.36807
16.28819,16.28000,12.13108,16.28000,-19.04987,16.28000,-1.08250,16.28000,8.51801,16.28000,3.53770,16.28000,10.00222
16.29820,16.29000,13.14550,16.29000,-20.58296,16.29000,-1.23446,16.29000,7.95651,16.29000,3.77587,16.29000,9.67053
16.30820,16.30000,14.03741,16.30000,-21.68926,16.30000,-1.34006,16.30000,7.54306,16.30000,3.86494,16.30000,9.38816
16.31821,16.31000,14.81064,16.31000,-22.35527,16.31000,-1.39728,16.31000,7.29408,16.31000,3.81176,16.31000,9.17349
16.32821,16.32000,15.47109,16.32000,-22.59248,16.32000,-1.40857,16.32000,7.21033,16.32000,3.63367,16.32000,9.04637
16.33822,16.33000,16.02596,16.33000,-22.43278,16.33000,-1.37927,16.33000,7.27698,16.33000,3.35366,16.33000,9.02558
16.34822,16.34000,16.48318,16.34000,-21.92245,16.34000,-1.31636,16.34000,7.46588,16.34000,2.99625,16.34000,9.12607
16.35823,16.35000,16.85103,16.35000,-21.11618,16.35000,-1.22763,16.35000,7.73969,16.35000,2.58472,16.35000,9.35690
16.36823,16.36000,17.13788,16.36000,-20.07245,16.36000,-1.12123,16.36000,8.05655,16.36000,2.13994,16.36000,9.72002
16.37824,16.37000,17.35201,16.37000,-18.85030,16.37000,-1.00537,16.37000,8.37432,16.37000,1.68017,16.37000,10.20989
16.38824,16.38000,17.50147,16.38000,-17.50679,16.38000,-0.88798,16.38000,8.65341,16.38000,1.22108,16.38000,10.81330
16.39825,16.39000,17.59410,16.39000,-16.09485,16.39000,-0.77624,16.39000,8.85779,16.39000,0.77578,16.39000,11.50969
16.40825,16.40000,17.63758,16.40000,-14.66115,16.40000,-0.67622,16.40000,8.95510,16.40000,0.35464,16.40000,12.27212
16.41826,16.41000,17.63961,16.41000,-13.24454,16.41000,-0.59254,16.41000,8.91673,16.41000,-0.03478,16.41000,13.06941
16.42826,16.42000,17.60800,16.42000,-11.87521,16.42000,-0.52837,16.42000,8.71858,16.42000,-0.38761,16.42000,13.86897
16.43827,16.43000,17.55081,16.43000,-10.57456,16.43000,-0.48535,16.43000,8.34249,16.43000,-0.70133,16.43000,14.63990
16.44827,16.44000,17.47633,16.44000,-9.35560,16.44000,-0.46381,16.44000,7.77795,16.44000,-0.97545,16.44000,15.35553
16.45828,16.45000,17.39300,16.45000,-8.22380,16.45000,-0.46280,16.45000,7.02373,16.45000,-1.21122,16.45000,15.99509
16.46828,16.46000,17.30919,16.46000,-7.17832,16.46000,-0.48037,16.46000,6.08919,16.46000,-1.41160,16.46000,16.54437
16.47829,16.47000,17.23291,16.47000,-6.21357,16.47000,-0.51366,16.47000,4.99492,16.47000,-1.58128,16.47000,16.99554
16.48829,16.48000,17.17144,16.48000,-5.32109,16.48000,-0.55934,16.48000,3.77263,16.48000,-1.72681,16.48000,17.34629
16.49830,16.49000,17.13087,16.49000,-4.49173,16.49000,-0.61398,16.49000,2.46401,16.49000,-1.85634,16.49000,17.59872
16.50830,16.50000,17.11556,16.50000,-3.71818,16.50000,-0.67461,16.50000,1.11842,16.50000,-1.97916,16.50000,17.75816
16.51831,16.51000,17.12751,16.51000,-2.99750,16.51000,-0.73932,16.51000,-0.21045,16.51000,-2.10475,16.51000,17.83228
16.52831,16.52000,17.16567,16.52000,-2.33338,16.52000,-0.80774,16.52000,-1.46870,16.52000,-2.24160,16.52000,17.83040
16.53832,16.53000,17.22516,16.53000,-1.73756,16.53000,-0.88150,16.53000,-2.60642,16.53000,-2.39584,16.53000,17.76332
16.54832,16.54000,17.29668,16.54000,-1.22967,16.54000,-0.96436,16.54000,-3.58136,16.54000,-2.56987,16.54000,17.64317
16.55833,16.55000,17.36581,16.55000,-0.83502,16.55000,-1.06213,16.55000,-4.36167,16.55000,-2.76125,16.55000,17.48328
16.56833,16.56000,17.41281,16.56000,-0.58035,16.56000,-1.18234,16.56000,-4.92742,16.56000,-2.96197,16.56000,17.29742
16.57834,16.57000,17.41257,16.57000,-0.48827,16.57000,-1.33350,16.57000,-5.27104,16.57000,-3.15823,16.57000,17.09854
16.58834,16.58000,17.33529,16.58000,-0.57159,16.58000,-1.52437,16.58000,-5.39665,16.58000,-3.33090,16.58000,16.89705
16.59835,16.59000,17.14763,16.59000,-0.82876,16.59000,-1.76293,16.59000,-5.31863,16.59000,-3.45658,16.59000,16.69921
16.60835,16.60000,16.81467,16.60000,-1.24135,16.60000,-2.05550,16.60000,-5.05938,16.60000,-3.50923,16.60000,16.50629
16.61836,16.61000,16.30246,16.61000,-1.77398,16.61000,-2.40584,16.61000,-4.64648,16.61000,-3.46248,16.61000,16.31528
16.62836,16.62000,15.58110,16.62000,-2.37701,16.62000,-2.81430,16.62000,-4.10925,16.62000,-3.29232,16.62000,16.12157
16.63837,16.63000,14.62821,16.63000,-2.99146,16.63000,-3.27739,16.63000,-3.47517,16.63000,-2.97988,16.63000,15.92283
16.64837,16.64000,13.43242,16.64000,-3.55577,16.64000,-3.78749,16.64000,-2.76667,16.64000,-2.51403,16.64000,15.72245
16.65838,16.65000,11.99645,16.65000,-4.01294,16.65000,-4.33318,16.65000,-1.99977,16.65000,-1.89329,16.65000,15.53093
16.66838,16.66000,10.33941,16.66000,-4.31689,16.66000,-4.89993,16.66000,-1.18521,16.66000,-1.12691,16.66000,15.36384
16.67839,16.67000,8.49773,16.67000,-4.43672,16.67000,-5.47121,16.67000,-0.33143,16.67000,-0.23506,16.67000,15.23764
16.68840,16.68000,6.52432,16.68000,-4.35862,16.68000,-6.02988,16.68000,0.55274,16.68000,0.75184,16.68000,15.16547
16.69840,16.69000,4.48579,16.69000,-4.08553,16.69000,-6.55961,16.69000,1.45714,16.69000,1.79489,16.69000,15.15500
16.70841,16.70000,2.45787,16.70000,-3.63511,16.70000,-7.04630,16.70000,2.37109,16.70000,2.84971,16.70000,15.20842
16.71841,16.71000,0.51953,16.71000,-3.03623,16.71000,-7.47938,16.71000,3.28418,16.71000,3.87061,16.71000,15.32329
16.72842,16.72000,-1.25355,16.72000,-2.32455,16.72000,-7.85277,16.72000,4.18609,16.72000,4.81560,16.72000,15.49339
16.73842,16.73000,-2.79505,16.73000,-1.53794,16.73000,-8.16509,16.73000,5.06627,16.73000,5.65107,16.73000,15.70958
16.74843,16.74000,-4.05319,16.74000,-0.71282,16.74000,-8.41922,16.74000,5.91426,16.74000,6.35526,16.74000,15.96108
16.75843,16.75000,-4.99422,16.75000,0.11833,16.75000,-8.62091,16.75000,6.72077,16.75000,6.91959,16.75000,16.23686
16.76844,16.76000,-5.60402,16.76000,0.92835,16.76000,-8.77707,16.76000,7.47881,16.76000,7.34759,16.76000,16.52676
16.77844,16.77000,-5.88819,16.77000,1.69603,16.77000,-8.89398,16.77000,8.18398,16.77000,7.65170,16.77000,16.82177
16.78845,16.78000,-5.87041,16.78000,2.40617,16.78000,-8.97594,16.78000,8.83413,16.78000,7.84884,16.78000,17.11371
16.79845,16.79000,-5.58938,16.79000,3.04924,16.79000,-9.02468,16.79000,9.42876,16.79000,7.95570,16.79000,17.39481
16.80846,16.80000,-5.09435,16.80000,3.62063,16.80000,-9.03931,16.80000,9.96863,16.80000,7.98479,16.80000,17.65752
16.81846,16.81000,-4.43969,16.81000,4.11964,16.81000,-9.01678,16.81000,10.45562,16.81000,7.94256,16.81000,17.89460
16.82847,16.82000,-3.67947,16.82000,4.54852,16.82000,-8.95252,16.82000,10.89252,16.82000,7.82967,16.82000,18.09950
16.83847,16.83000,-2.86297,16.83000,4.91158,16.83000,-8.84130,16.83000,11.28269,16.83000,7.64346,16.83000,18.26671
16.84848,16.84000,-2.03185,16.84000,5.21441,16.84000,-8.67833,16.84000,11.62980,16.84000,7.38129,16.84000,18.39214
16.85848,16.85000,-1.21918,16.85000,5.46334,16.85000,-8.46021,16.85000,11.93756,16.85000,7.04379,16.85000,18.47337
16.86849,16.86000,-0.44998,16.86000,5.66498,16.86000,-8.18569,16.86000,12.20967,16.86000,6.63689,16.86000,18.50982
16.87849,16.87000,0.25717,16.87000,5.82577,16.87000,-7.85593,16.87000,12.44990,16.87000,6.17213,16.87000,18.50254
16.88850,16.88000,0.88808,16.88000,5.95184,16.88000,-7.47427,16.88000,12.66206,16.88000,5.66543,16.88000,18.45403
16.89850,16.89000,1.43105,16.89000,6.04878,16.89000,-7.04581,16.89000,12.85003,16.89000,5.13452,16.89000,18.36776
16.90851,16.90000,1.87533,16.90000,6.12174,16.90000,-6.57681,16.90000,13.01776,16.90000,4.59600,16.90000,18.24794
16.91851,16.91000,2.21034,16.91000,6.17549,16.91000,-6.07432,16.91000,13.16918,16.91000,4.06259,16.91000,18.09918
16.92852,16.92000,2.42549,16.92000,6.21463,16.92000,-5.54594,16.92000,13.30815,16.92000,3.54122,16.92000,17.92631
16.93852,16.93000,2.51079,16.93000,6.24381,16.93000,-4.99987,16.93000,13.43844,16.93000,3.03236,16.93000,17.73417
16.94853,16.94000,2.45783,16.94000,6.26796,16.94000,-4.44513,16.94000,13.56365,16.94000,2.53079,16.94000,17.52739
16.95853,16.95000,2.26112,16.95000,6.29235,16.95000,-3.89188,16.95000,13.68715,16.95000,2.02767,16.95000,17.31015
16.96854,16.96000,1.91951,16.96000,6.32275,16.96000,-3.35159,16.96000,13.81195,16.96000,1.51359,16.96000,17.08599
16.97854,16.97000,1.43724,16.97000,6.36533,16.97000,-2.83681,16.97000,13.94061,16.97000,0.98175,16.97000,16.85772
16.98855,16.98000,0.82476,16.98000,6.42660,16.98000,-2.36051,16.98000,14.07498,16.98000,0.43063,16.98000,16.62745
16.99855,16.99000,0.09891,16.99000,6.51312,16.99000,-1.93479,16.99000,14.21608,16.99000,-0.13459,16.99000,16.39674
17.00856,17.00000,-0.71739,17.00000,6.63113,17.00000,-1.56925,17.00000,14.36397,17.00000,-0.70184,17.00000,16.16678
17.01856,17.01000,-1.59576,17.01000,6.78589,17.01000,-1.26928,17.01000,14.51770,17.01000,-1.25330,17.01000,15.93858
17.02857,17.02000,-2.50328,17.02000,6.98084,17.02000,-1.03455,17.02000,14.67526,17.02000,-1.76730,17.02000,15.71309
17.03857,17.03000,-3.40342,17.03000,7.21659,17.03000,-0.85822,17.03000,14.83359,17.03000,-2.22096,17.03000,15.49116
17.04858,17.04000,-4.25695,17.04000,7.48974,17.04000,-0.72710,17.04000,14.98862,17.04000,-2.59293,17.04000,15.27354
17.05858,17.05000,-5.02288,17.05000,7.79169,17.05000,-0.62297,17.05000,15.13534,17.05000,-2.86606,17.05000,15.06065
17.06859,17.06000,-5.65977,17.06000,8.10756,17.06000,-0.52483,17.06000,15.26784,17.06000,-3.02970,17.06000,14.85242
17.07859,17.07000,-6.12751,17.07000,8.41538,17.07000,-0.41201,17.07000,15.37940,17.07000,-3.08148,17.07000,14.64804
17.08860,17.08000,-6.38992,17.08000,8.68575,17.08000,-0.26763,17.08000,15.46257,17.08000,-3.02809,17.08000,14.44584
17.09860,17.09000,-6.41762,17.09000,8.88223,17.09000,-0.08223,17.09000,15.50927,17.09000,-2.88426,17.09000,14.24330
17.10861,17.10000,-6.19090,17.10000,8.96247,17.10000,0.14307,17.10000,15.51083,17.10000,-2.66926,17.10000,14.03724
17.11861,17.11000,-5.70216,17.11000,8.88032,17.11000,0.39504,17.11000,15.45813,17.11000,-2.40068,17.11000,13.82412
17.12862,17.12000,-4.95767,17.12000,8.58884,17.12000,0.64971,17.12000,15.34172,17.12000,-2.08711,17.12000,13.60053
17.13862,17.13000,-3.97836,17.13000,8.04405,17.13000,0.87724,17.13000,15.15207,17.13000,-1.72292,17.13000,13.36340
17.14863,17.14000,-2.79877,17.14000,7.20914,17.14000,1.04877,17.14000,14.87981,17.14000,-1.28873,17.14000,13.11016
17.15863,17.15000,-1.46401,17.15000,6.05888,17.15000,1.14258,17.15000,14.51626,17.15000,-0.75890,17.15000,12.83870
17.16864,17.16000,-0.02541,17.16000,4.58380,17.16000,1.14785,17.16000,14.05414,17.16000,-0.11302,17.16000,12.54723
17.17864,17.17000,1.46410,17.17000,2.79348,17.17000,1.06552,17.17000,13.48868,17.17000,0.65385,17.17000,12.23435
17.18865,17.18000,2.95422,17.18000,0.71867,17.18000,0.90716,17.18000,12.81914,17.18000,1.52647,17.18000,11.89915
17.19865,17.19000,4.40092,17.19000,-1.58844,17.19000,0.69231,17.19000,12.05042,17.19000,2.47079,17.19000,11.54159
17.20866,17.20000,5.76914,17.20000,-4.05596,17.20000,0.44462,17.20000,11.19460,17.20000,3.43989,17.20000,11.16310
17.21866,17.21000,7.03420,17.21000,-6.59623,17.21000,0.18778,17.21000,10.27184,17.21000,4.38203,17.21000,10.76722
