Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.03738,49.03000,3.68885,49.03000,-0.53301,49.03000,10.18538,49.03000,3.97203
49.04739,49.04000,3.52992,49.04000,-0.74638,49.04000,10.16727,49.04000,3.88962
49.05739,49.05000,3.36863,49.05000,-0.95683,49.05000,10.12119,49.05000,3.80840
49.06739,49.06000,3.20924,49.06000,-1.15861,49.06000,10.04644,49.06000,3.72994
49.07739,49.07000,3.05625,49.07000,-1.34620,49.07000,9.94261,49.07000,3.65557
49.08739,49.08000,2.91424,49.08000,-1.51454,49.08000,9.80963,49.08000,3.58632
49.09739,49.09000,2.78755,49.09000,-1.65925,49.09000,9.64800,49.09000,3.52295
49.10740,49.10000,2.68013,49.10000,-1.77666,49.10000,9.45901,49.10000,3.46599
49.11740,49.11000,2.59529,49.11000,-1.86395,49.11000,9.24488,49.11000,3.41584
49.12740,49.12000,2.53558,49.12000,-1.91909,49.12000,9.00899,49.12000,3.37286
49.13740,49.13000,2.50265,49.13000,-1.94081,49.13000,8.75588,49.13000,3.33747
49.14740,49.14000,2.49720,49.14000,-1.92860,49.14000,8.49114,49.14000,3.31021
49.15740,49.15000,2.51895,49.15000,-1.88255,49.15000,8.22120,49.15000,3.29182
49.16740,49.16000,2.56667,49.16000,-1.80332,49.16000,7.95280,49.16000,3.28317
49.17741,49.17000,2.63824,49.17000,-1.69205,49.17000,7.69246,49.17000,3.28524
49.18741,49.18000,2.73078,49.18000,-1.55024,49.18000,7.44583,49.18000,3.29902
49.19741,49.19000,2.84086,49.19000,-1.37974,49.19000,7.21706,49.19000,3.32544
49.20741,49.20000,2.96476,49.20000,-1.18266,49.20000,7.00833,49.20000,3.36529
49.21741,49.21000,3.09883,49.21000,-0.96141,49.21000,6.81963,49.21000,3.41927
49.22741,49.22000,3.23985,49.22000,-0.71874,49.22000,6.64886,49.22000,3.48804
49.23741,49.23000,3.38535,49.23000,-0.45791,49.23000,6.49223,49.23000,3.57223
49.24742,49.24000,3.53370,49.24000,-0.18283,49.24000,6.34487,49.24000,3.67246
49.25742,49.25000,3.68401,49.25000,0.10172,49.25000,6.20154,49.25000,3.78906
49.26742,49.26000,3.83594,49.26000,0.39004,49.26000,6.05720,49.26000,3.92187
49.27742,49.27000,3.98930,49.27000,0.67551,49.27000,5.90740,49.27000,4.06988
49.28742,49.28000,4.14377,49.28000,0.95087,49.28000,5.74854,49.28000,4.23103
49.29742,49.29000,4.29857,49.29000,1.20858,49.29000,5.57789,49.29000,4.40210
49.30743,49.30000,4.45232,49.30000,1.44131,49.30000,5.39363,49.30000,4.57872
49.31743,49.31000,4.60291,49.31000,1.64262,49.31000,5.19475,49.31000,4.75566
49.32743,49.32000,4.74760,49.32000,1.80744,49.32000,4.98108,49.32000,4.92710
49.33743,49.33000,4.88324,49.33000,1.93263,49.33000,4.75326,49.33000,5.08725
49.34743,49.34000,5.00656,49.34000,2.01734,49.34000,4.51283,49.34000,5.23079
49.35743,49.35000,5.11460,49.35000,2.06310,49.35000,4.26223,49.35000,5.35351
49.36743,49.36000,5.20510,49.36000,2.07382,49.36000,4.00486,49.36000,5.45272
49.37744,49.37000,5.27680,49.37000,2.05547,49.37000,3.74503,49.37000,5.52752
49.38744,49.38000,5.32963,49.38000,2.01560,49.38000,3.48789,49.38000,5.57885
49.39744,49.39000,5.36472,49.39000,1.96280,49.39000,3.23926,49.39000,5.60936
49.40744,49.40000,5.38429,49.40000,1.90605,49.40000,3.00542,49.40000,5.62312
49.41744,49.41000,5.39151,49.41000,1.85409,49.41000,2.79276,49.41000,5.62523
49.42744,49.42000,5.39030,49.42000,1.81486,49.42000,2.60746,49.42000,5.62146
49.43744,49.43000,5.38512,49.43000,1.79497,49.43000,2.45506,49.43000,5.61787
49.44745,49.44000,5.38082,49.44000,1.79931,49.44000,2.34006,49.44000,5.62050
49.45745,49.45000,5.38241,49.45000,1.83080,49.45000,2.26557,49.45000,5.63503
49.46745,49.46000,5.39488,49.46000,1.89023,49.46000,2.23297,49.46000,5.66655
49.47745,49.47000,5.42294,49.47000,1.97628,49.47000,2.24172,49.47000,5.71930
49.48745,49.48000,5.47079,49.48000,2.08571,49.48000,2.28929,49.48000,5.79644
49.49745,49.49000,5.54186,49.49000,2.21357,49.49000,2.37116,49.49000,5.89993
49.50746,49.50000,5.63862,49.50000,2.35359,49.50000,2.48111,49.50000,6.03040
49.51746,49.51000,5.76247,49.51000,2.49861,49.51000,2.61149,49.51000,6.18720
49.52746,49.52000,5.91375,49.52000,2.64096,49.52000,2.75373,49.52000,6.36853
49.53746,49.53000,6.09187,49.53000,2.77289,49.53000,2.89881,49.53000,6.57169
49.54746,49.54000,6.29540,49.54000,2.88696,49.54000,3.03787,49.54000,6.79333
49.55746,49.55000,6.52231,49.55000,2.97640,49.55000,3.16275,49.55000,7.02972
49.56746,49.56000,6.77001,49.56000,3.03538,49.56000,3.26642,49.56000,7.27695
49.57747,49.57000,7.03539,49.57000,3.05928,49.57000,3.34344,49.57000,7.53097
49.58747,49.58000,7.31470,49.58000,3.04484,49.58000,3.39017,49.58000,7.78760
49.59747,49.59000,7.60340,49.59000,2.99032,49.59000,3.40494,49.59000,8.04242
49.60747,49.60000,7.89591,49.60000,2.89545,49.60000,3.38804,49.60000,8.29051
49.61747,49.61000,8.18543,49.61000,2.76139,49.61000,3.34163,49.61000,8.52641
49.62747,49.62000,8.46388,49.62000,2.59055,49.62000,3.26946,49.62000,8.74391
49.63747,49.63000,8.72192,49.63000,2.38623,49.63000,3.17655,49.63000,8.93620
49.64748,49.64000,8.94933,49.64000,2.15226,49.64000,3.06878,49.64000,9.09612
49.65748,49.65000,9.13548,49.65000,1.89251,49.65000,2.95246,49.65000,9.21664
49.66748,49.66000,9.27026,49.66000,1.61040,49.66000,2.83395,49.66000,9.29166
49.67748,49.67000,9.34505,49.67000,1.30831,49.67000,2.71931,49.67000,9.31696
49.68748,49.68000,9.35387,49.68000,0.98731,49.68000,2.61401,49.68000,9.29116
49.69748,49.69000,9.29447,49.69000,0.64688,49.69000,2.52273,49.69000,9.21668
49.70749,49.70000,9.16904,49.70000,0.28506,49.70000,2.44920,49.70000,9.10027
49.71749,49.71000,8.98460,49.71000,-0.10106,49.71000,2.39607,49.71000,8.95309
49.72749,49.72000,8.75254,49.72000,-0.51452,49.72000,2.36491,49.72000,8.78996
49.73749,49.73000,8.48765,49.73000,-0.95744,49.73000,2.35624,49.73000,8.62798
49.74749,49.74000,8.20634,49.74000,-1.42984,49.74000,2.36982,49.74000,8.48433
49.75749,49.75000,7.92454,49.75000,-1.92858,49.75000,2.40503,49.75000,8.37377
49.76749,49.76000,7.65558,49.76000,-2.44674,49.76000,2.46151,49.76000,8.30626
49.77750,49.77000,7.40860,49.77000,-2.97351,49.77000,2.53959,49.77000,8.28522
49.78750,49.78000,7.18790,49.78000,-3.49462,49.78000,2.64055,49.78000,8.30703
49.79750,49.79000,6.99318,49.79000,-3.99342,49.79000,2.76648,49.79000,8.36171
49.80750,49.80000,6.82065,49.80000,-4.45225,49.80000,2.91984,49.80000,8.43455
49.81750,49.81000,6.66433,49.81000,-4.85394,49.81000,3.10275,49.81000,8.50827
49.82750,49.82000,6.51742,49.82000,-5.18318,49.82000,3.31623,49.82000,8.56513
49.83751,49.83000,6.37332,49.83000,-5.42763,49.83000,3.55973,49.83000,8.58880
49.84751,49.84000,6.22641,49.84000,-5.57857,49.84000,3.83076,49.84000,8.56570
49.85751,49.85000,6.07252,49.85000,-5.63122,49.85000,4.12500,49.85000,8.48599
49.86751,49.86000,5.90926,49.86000,-5.58479,49.86000,4.43667,49.86000,8.34416
49.87751,49.87000,5.73625,49.87000,-5.44227,49.87000,4.75920,49.87000,8.13931
49.88751,49.88000,5.55513,49.88000,-5.21007,49.88000,5.08604,49.88000,7.87513
49.89751,49.89000,5.36940,49.89000,-4.89767,49.89000,5.41142,49.89000,7.55957
49.90752,49.90000,5.18402,49.90000,-4.51715,49.90000,5.73096,49.90000,7.20412
49.91752,49.91000,5.00475,49.91000,-4.08270,49.91000,6.04204,49.91000,6.82288
49.92752,49.92000,4.83743,49.92000,-3.61003,49.92000,6.34374,49.92000,6.43122
49.93752,49.93000,4.68718,49.93000,-3.11574,49.93000,6.63656,49.93000,6.04452
49.94752,49.94000,4.55776,49.94000,-2.61661,49.94000,6.92181,49.94000,5.67684
49.95752,49.95000,4.45121,49.95000,-2.12886,49.95000,7.20099,49.95000,5.33992
49.96752,49.96000,4.36767,49.96000,-1.66751,49.96000,7.47512,49.96000,5.04242
49.97753,49.97000,4.30558,49.97000,-1.24577,49.97000,7.74428,49.97000,4.78968
49.98753,49.98000,4.26190,49.98000,-0.87463,49.98000,8.00728,49.98000,4.58371
49.99753,49.99000,4.23263,49.99000,-0.56257,49.99000,8.26175,49.99000,4.42363
50.00753,50.00000,4.21320,50.00000,-0.31543,50.00000,8.50432,50.00000,4.30619
50.01753,50.01000,4.19900,50.01000,-0.13641,50.01000,8.73111,50.01000,4.22645
50.02753,50.02000,4.18576,50.02000,-0.02618,50.02000,8.93832,50.02000,4.17855
50.03754,50.03000,4.17002,50.03000,0.01697,50.03000,9.12279,50.03000,4.15640
50.04754,50.04000,4.14948,50.04000,-0.00312,50.04000,9.28255,50.04000,4.15429
50.05754,50.05000,4.12328,50.05000,-0.08067,50.05000,9.41710,50.05000,4.16747
50.06754,50.06000,4.09221,50.06000,-0.20820,50.06000,9.52749,50.06000,4.19242
50.07754,50.07000,4.05873,50.07000,-0.37672,50.07000,9.61617,50.07000,4.22705
50.08754,50.08000,4.02679,50.08000,-0.57605,50.08000,9.68660,50.08000,4.27061
50.09754,50.09000,4.00147,50.09000,-0.79498,50.09000,9.74274,50.09000,4.32333
50.10755,50.10000,3.98832,50.10000,-1.02160,50.10000,9.78839,50.10000,4.38598
50.11755,50.11000,3.99259,50.11000,-1.24356,50.11000,9.82660,50.11000,4.45921
50.12755,50.12000,4.01841,50.12000,-1.44834,50.12000,9.85919,50.12000,4.54290
50.13755,50.13000,4.06803,50.13000,-1.62365,50.13000,9.88628,50.13000,4.63575
50.14755,50.14000,4.14136,50.14000,-1.75770,50.14000,9.90618,50.14000,4.73500
50.15755,50.15000,4.23579,50.15000,-1.83968,50.15000,9.91534,50.15000,4.83661
50.16755,50.16000,4.34651,50.16000,-1.86014,50.16000,9.90857,50.16000,4.93575
50.17756,50.17000,4.46710,50.17000,-1.81154,50.17000,9.87944,50.17000,5.02759
50.18756,50.18000,4.59048,50.18000,-1.68867,50.18000,9.82083,50.18000,5.10828
50.19756,50.19000,4.71011,50.19000,-1.48919,50.19000,9.72545,50.19000,5.17597
50.20756,50.20000,4.82110,50.20000,-1.21398,50.20000,9.58642,50.20000,5.23170
50.21756,50.21000,4.92120,50.21000,-0.86727,50.21000,9.39768,50.21000,5.27988
50.22756,50.22000,5.01138,50.22000,-0.45668,50.22000,9.15440,50.22000,5.32822
50.23757,50.23000,5.09560,50.23000,0.00714,50.23000,8.85332,50.23000,5.38686
50.24757,50.24000,5.17994,50.24000,0.51097,50.24000,8.49306,50.24000,5.46674
50.25757,50.25000,5.27094,50.25000,1.03966,50.25000,8.07438,50.25000,5.57741
50.26757,50.26000,5.37385,50.26000,1.57679,50.26000,7.60037,50.26000,5.72485
50.27757,50.27000,5.49105,50.27000,2.10532,50.27000,7.07636,50.27000,5.90974
50.28757,50.28000,5.62115,50.28000,2.60819,50.28000,6.50976,50.28000,6.12670
50.29757,50.29000,5.75884,50.29000,3.06895,50.29000,5.90970,50.29000,6.36450
50.30758,50.30000,5.89558,50.30000,3.47234,50.30000,5.28652,50.30000,6.60723
50.31758,50.31000,6.02055,50.31000,3.80501,50.31000,4.65125,50.31000,6.83596
50.32758,50.32000,6.12192,50.32000,4.05611,50.32000,4.01511,50.32000,7.03077
50.33758,50.33000,6.18790,50.33000,4.21787,50.33000,3.38888,50.33000,7.17255
50.34758,50.34000,6.20787,50.34000,4.28606,50.34000,2.78244,50.34000,7.24478
50.35758,50.35000,6.17328,50.35000,4.26018,50.35000,2.20431,50.35000,7.23491
50.36758,50.36000,6.07846,50.36000,4.14346,50.36000,1.66123,50.36000,7.13545
50.37759,50.37000,5.92122,50.37000,3.94259,50.37000,1.15800,50.37000,6.94460
50.38759,50.38000,5.70326,50.38000,3.66731,50.38000,0.69734,50.38000,6.66645
50.39759,50.39000,5.43010,50.39000,3.32981,50.39000,0.28007,50.39000,6.31066
50.40759,50.40000,5.11085,50.40000,2.94409,50.40000,-0.09465,50.40000,5.89167
50.41759,50.41000,4.75757,50.41000,2.52523,50.41000,-0.42887,50.41000,5.42767
50.42759,50.42000,4.38445,50.42000,2.08877,50.42000,-0.72546,50.42000,4.93922
50.43760,50.43000,4.00696,50.43000,1.65006,50.43000,-0.98763,50.43000,4.44794
50.44760,50.44000,3.64093,50.44000,1.22368,50.44000,-1.21863,50.44000,3.97514
50.45760,50.45000,3.30169,50.45000,0.82301,50.45000,-1.42142,50.45000,3.54062
50.46760,50.46000,3.00332,50.46000,0.45976,50.46000,-1.59856,50.46000,3.16169
50.47760,50.47000,2.75799,50.47000,0.14368,50.47000,-1.75210,50.47000,2.85234
50.48760,50.48000,2.57540,50.48000,-0.11767,50.48000,-1.88362,50.48000,2.62281
50.49760,50.49000,2.46249,50.49000,-0.31907,50.49000,-1.99432,50.49000,2.47929
50.50761,50.50000,2.42315,50.50000,-0.45767,50.50000,-2.08521,50.50000,2.42393
50.51761,50.51000,2.45823,50.51000,-0.53302,50.51000,-2.15735,50.51000,2.45504
50.52761,50.52000,2.56550,50.52000,-0.54688,50.52000,-2.21211,50.52000,2.56738
50.53761,50.53000,2.73991,50.53000,-0.50319,50.53000,-2.25147,50.53000,2.75255
50.54761,50.54000,2.97374,50.54000,-0.40781,50.54000,-2.27822,50.54000,2.99947
50.55761,50.55000,3.25706,50.55000,-0.26848,50.55000,-2.29604,50.55000,3.29489
50.56761,50.56000,3.57816,50.56000,-0.09460,50.56000,-2.30947,50.56000,3.62407
50.57762,50.57000,3.92409,50.57000,0.10288,50.57000,-2.32370,50.57000,3.97148
50.58762,50.58000,4.28125,50.58000,0.31152,50.58000,-2.34416,50.58000,4.32157
50.59762,50.59000,4.63601,50.59000,0.51763,50.59000,-2.37597,50.59000,4.65962
50.60762,50.60000,4.97529,50.60000,0.70642,50.60000,-2.42337,50.60000,4.97264
50.61762,50.61000,5.28713,50.61000,0.86231,50.61000,-2.48917,50.61000,5.25020
50.62762,50.62000,5.56122,50.62000,0.96941,50.62000,-2.57432,50.62000,5.48519
50.63763,50.63000,5.78940,50.63000,1.01209,50.63000,-2.67783,50.63000,5.67458
50.64763,50.64000,5.96599,50.64000,0.97572,50.64000,-2.79684,50.64000,5.81981
50.65763,50.65000,6.08812,50.65000,0.84751,50.65000,-2.92698,50.65000,5.92698
50.66763,50.66000,6.15574,50.66000,0.61731,50.66000,-3.06281,50.66000,6.00661
50.67763,50.67000,6.17153,50.67000,0.27844,50.67000,-3.19826,50.67000,6.07288
50.68763,50.68000,6.14059,50.68000,-0.17169,50.68000,-3.32699,50.68000,6.14251
50.69763,50.69000,6.07003,50.69000,-0.73110,50.69000,-3.44270,50.69000,6.23323
50.70764,50.70000,5.96839,50.70000,-1.39292,50.70000,-3.53939,50.70000,6.36201
50.71764,50.71000,5.84507,50.71000,-2.14537,50.71000,-3.61156,50.71000,6.54328
50.72764,50.72000,5.70947,50.72000,-2.97176,50.72000,-3.65445,50.72000,6.78708
50.73764,50.73000,5.57003,50.73000,-3.85088,50.73000,-3.66402,50.73000,7.09734
50.74764,50.74000,5.43301,50.74000,-4.75746,50.74000,-3.63670,50.74000,7.47052
50.75764,50.75000,5.30145,50.75000,-5.66311,50.75000,-3.56912,50.75000,7.89487
50.76765,50.76000,5.17456,50.76000,-6.53748,50.76000,-3.45778,50.76000,8.35070
50.77765,50.77000,5.04795,50.77000,-7.34994,50.77000,-3.29923,50.77000,8.81189
50.78765,50.78000,4.91474,50.78000,-8.07141,50.78000,-3.09065,50.78000,9.24840
50.79765,50.79000,4.76723,50.79000,-8.67625,50.79000,-2.83075,50.79000,9.62945
50.80765,50.80000,4.59860,50.80000,-9.14390,50.80000,-2.52088,50.80000,9.92655
50.81765,50.81000,4.40429,50.81000,-9.45997,50.81000,-2.16570,50.81000,10.11605
50.82765,50.82000,4.18262,50.82000,-9.61679,50.82000,-1.77345,50.82000,10.18083
50.83766,50.83000,3.93497,50.83000,-9.61340,50.83000,-1.35546,50.83000,10.11117
50.84766,50.84000,3.66545,50.84000,-9.45505,50.84000,-0.92521,50.84000,9.90493
50.85766,50.85000,3.38044,50.85000,-9.15251,50.85000,-0.49689,50.85000,9.56720
50.86766,50.86000,3.08804,50.86000,-8.72117,50.86000,-0.08396,50.86000,9.10973
50.87766,50.87000,2.79764,50.87000,-8.18024,50.87000,0.30221,50.87000,8.55008
50.88766,50.88000,2.51948,50.88000,-7.55189,50.88000,0.65330,50.88000,7.91068
50.89766,50.89000,2.26410,50.89000,-6.86052,50.89000,0.96455,50.89000,7.21773
50.90767,50.90000,2.04174,50.90000,-6.13195,50.90000,1.23480,50.90000,6.49994
50.91767,50.91000,1.86158,50.91000,-5.39259,50.91000,1.46613,50.91000,5.78701
50.92767,50.92000,1.73100,50.92000,-4.66857,50.92000,1.66326,50.92000,5.10810
50.93767,50.93000,1.65486,50.93000,-3.98476,50.93000,1.83281,50.93000,4.49014
50.94767,50.94000,1.63496,50.94000,-3.36385,50.94000,1.98256,50.94000,3.95631
50.95767,50.95000,1.66983,50.95000,-2.82540,50.95000,2.12083,50.95000,3.52474
50.96768,50.96000,1.75470,50.96000,-2.38513,50.96000,2.25588,50.96000,3.20751
50.97768,50.97000,1.88184,50.97000,-2.05419,50.97000,2.39545,50.97000,3.01014
50.98768,50.98000,2.04113,50.98000,-1.83876,50.98000,2.54643,50.98000,2.93145
50.99768,50.99000,2.22088,50.99000,-1.73984,50.99000,2.71450,50.99000,2.96404
51.00768,51.00000,2.40879,51.00000,-1.75325,51.00000,2.90396,51.00000,3.09509
51.01768,51.01000,2.59300,51.01000,-1.86991,51.01000,3.11753,51.01000,3.30759
51.02768,51.02000,2.76315,51.02000,-2.07640,51.02000,3.35630,51.02000,3.58174
51.03769,51.03000,2.91121,51.03000,-2.35566,51.03000,3.61974,51.03000,3.89647
51.04769,51.04000,3.03222,51.04000,-2.68788,51.04000,3.90572,51.04000,4.23083
51.05769,51.05000,3.12461,51.05000,-3.05144,51.05000,4.21058,51.05000,4.56525
51.06769,51.06000,3.19021,51.06000,-3.42389,51.06000,4.52920,51.06000,4.88252
51.07769,51.07000,3.23380,51.07000,-3.78288,51.07000,4.85507,51.07000,5.16841
51.08769,51.08000,3.26240,51.08000,-4.10697,51.08000,5.18028,51.08000,5.41210
51.09769,51.09000,3.28424,51.09000,-4.37635,51.09000,5.49565,51.09000,5.60618
51.10770,51.10000,3.30775,51.10000,-4.57342,51.10000,5.79079,51.10000,5.74667
51.11770,51.11000,3.34054,51.11000,-4.68334,51.11000,6.05434,51.11000,5.83272
51.12770,51.12000,3.38855,51.12000,-4.69440,51.12000,6.27435,51.12000,5.86644
51.13770,51.13000,3.45555,51.13000,-4.59853,51.13000,6.43884,51.13000,5.85260
51.14770,51.14000,3.54286,51.14000,-4.39163,51.14000,6.53650,51.14000,5.79841
51.15770,51.15000,3.64954,51.15000,-4.07401,51.15000,6.55744,51.15000,5.71321
51.16771,51.16000,3.77287,51.16000,-3.65059,51.16000,6.49383,51.16000,5.60821
51.17771,51.17000,3.90920,51.17000,-3.13104,51.17000,6.34054,51.17000,5.49606
51.18771,51.18000,4.05483,51.18000,-2.52961,51.18000,6.09549,51.18000,5.39026
51.19771,51.19000,4.20678,51.19000,-1.86477,51.19000,5.75996,51.19000,5.30434
51.20771,51.20000,4.36296,51.20000,-1.15845,51.20000,5.33867,51.20000,5.25045
51.21771,51.21000,4.52182,51.21000,-0.43504,51.21000,4.83959,51.21000,5.23771
51.22771,51.22000,4.68135,51.22000,0.27986,51.22000,4.27351,51.22000,5.27032
51.23772,51.23000,4.83801,51.23000,0.96068,51.23000,3.65324,51.23000,5.34611
51.24772,51.24000,4.98587,51.24000,1.58317,51.24000,2.99274,51.24000,5.45594
51.25772,51.25000,5.11649,51.25000,2.12555,51.25000,2.30625,51.25000,5.58434
51.26772,51.26000,5.21945,51.26000,2.56955,51.26000,1.60747,51.26000,5.71110
51.27772,51.27000,5.28342,51.27000,2.90132,51.27000,0.90903,51.27000,5.81383
51.28772,51.28000,5.29756,51.28000,3.11214,51.28000,0.22215,51.28000,5.87064
51.29772,51.29000,5.25282,51.29000,3.19882,51.29000,-0.44358,51.29000,5.86278
51.30773,51.30000,5.14308,51.30000,3.16386,51.30000,-1.08028,51.30000,5.77674
51.31773,51.31000,4.96604,51.31000,3.01512,51.31000,-1.68173,51.31000,5.60568
51.32773,51.32000,4.72367,51.32000,2.76525,51.32000,-2.24333,51.32000,5.35009
51.33773,51.33000,4.42238,51.33000,2.43081,51.33000,-2.76196,51.33000,5.01773
51.34773,51.34000,4.07283,51.34000,2.03111,51.34000,-3.23581,51.34000,4.62286
51.35773,51.35000,3.68942,51.35000,1.58707,51.35000,-3.66411,51.35000,4.18492
51.36774,51.36000,3.28943,51.36000,1.11997,51.36000,-4.04684,51.36000,3.72679
51.37774,51.37000,2.89194,51.37000,0.65039,51.37000,-4.38432,51.37000,3.27286
51.38774,51.38000,2.51659,51.38000,0.19730,51.38000,-4.67698,51.38000,2.84709
51.39774,51.39000,2.18227,51.39000,-0.22254,51.39000,-4.92510,51.39000,2.47124
51.40774,51.40000,1.90591,51.40000,-0.59498,51.40000,-5.12872,51.40000,2.16345
51.41774,51.41000,1.70141,51.41000,-0.90864,51.41000,-5.28770,51.41000,1.93735
51.42774,51.42000,1.57890,51.42000,-1.15492,51.42000,-5.40195,51.42000,1.80161
51.43775,51.43000,1.54430,51.43000,-1.32793,51.43000,-5.47173,51.43000,1.76007
51.44775,51.44000,1.59929,51.44000,-1.42439,51.44000,-5.49804,51.44000,1.81217
51.45775,51.45000,1.74158,51.45000,-1.44360,51.45000,-5.48295,51.45000,1.95367
51.46775,51.46000,1.96538,51.46000,-1.38736,51.46000,-5.42988,51.46000,2.17740
51.47775,51.47000,2.26210,51.47000,-1.26003,51.47000,-5.34376,51.47000,2.47396
51.48775,51.48000,2.62101,51.48000,-1.06843,51.48000,-5.23099,51.48000,2.83224
51.49776,51.49000,3.02988,51.49000,-0.82184,51.49000,-5.09921,51.49000,3.23982
51.50776,51.50000,3.47555,51.50000,-0.53186,51.50000,-4.95697,51.50000,3.68325
51.51776,51.51000,3.94436,51.51000,-0.21221,51.51000,-4.81321,51.51000,4.14824
51.52776,51.52000,4.42249,51.52000,0.12157,51.52000,-4.67669,51.52000,4.61991
51.53776,51.53000,4.89621,51.53000,0.45259,51.53000,-4.55544,51.53000,5.08309
51.54776,51.54000,5.35206,51.54000,0.76317,51.54000,-4.45623,51.54000,5.52270
51.55776,51.55000,5.77700,51.55000,1.03554,51.55000,-4.38407,51.55000,5.92439
51.56777,51.56000,6.15866,51.56000,1.25259,51.56000,-4.34196,51.56000,6.27522
51.57777,51.57000,6.48564,51.57000,1.39863,51.57000,-4.33066,51.57000,6.56456
51.58777,51.58000,6.74804,51.58000,1.46014,51.58000,-4.34879,51.58000,6.78507
51.59777,51.59000,6.93805,51.59000,1.42639,51.59000,-4.39309,51.59000,6.93370
51.60777,51.60000,7.05064,51.60000,1.28980,51.60000,-4.45876,51.60000,7.01244
51.61777,51.61000,7.08424,51.61000,1.04621,51.61000,-4.53998,51.61000,7.02888
51.62777,51.62000,7.04123,51.62000,0.69485,51.62000,-4.63037,51.62000,6.99619
51.63778,51.63000,6.92817,51.63000,0.23816,51.63000,-4.72348,51.63000,6.93260
51.64778,51.64000,6.75562,51.64000,-0.31844,51.64000,-4.81314,51.64000,6.86016
51.65778,51.65000,6.53755,51.65000,-0.96676,51.65000,-4.89388,51.65000,6.80305
51.66778,51.66000,6.29033,51.66000,-1.69608,51.66000,-4.96122,51.66000,6.78536
51.67778,51.67000,6.03126,51.67000,-2.49312,51.67000,-5.01199,51.67000,6.82862
51.68778,51.68000,5.77682,51.68000,-3.34200,51.68000,-5.04434,51.68000,6.94918
51.69779,51.69000,5.54067,51.69000,-4.22416,51.69000,-5.05751,51.69000,7.15580
51.70779,51.70000,5.33178,51.70000,-5.11843,51.70000,-5.05119,51.70000,7.44785
51.71779,51.71000,5.15325,51.71000,-6.00132,51.71000,-5.02473,51.71000,7.81460
51.72779,51.72000,5.00199,51.72000,-6.84784,51.72000,-4.97656,51.72000,8.23584
51.73779,51.73000,4.86964,51.73000,-7.63252,51.73000,-4.90403,51.73000,8.68385
51.74779,51.74000,4.74435,51.74000,-8.33088,51.74000,-4.80388,51.74000,9.12632
51.75779,51.75000,4.61306,51.75000,-8.92076,51.75000,-4.67318,51.75000,9.52963
51.76780,51.76000,4.46369,51.76000,-9.38361,51.76000,-4.51039,51.76000,9.86197
51.77780,51.77000,4.28677,51.77000,-9.70537,51.77000,-4.31627,51.77000,10.09581
51.78780,51.78000,4.07644,51.78000,-9.87698,51.78000,-4.09434,51.78000,10.20965
51.79780,51.79000,3.83091,51.79000,-9.89457,51.79000,-3.85073,51.79000,10.18902
51.80780,51.80000,3.55239,51.80000,-9.75939,51.80000,-3.59361,51.80000,10.02695
51.81780,51.81000,3.24682,51.81000,-9.47755,51.81000,-3.33212,51.81000,9.72395
51.82780,51.82000,2.92343,51.82000,-9.05978,51.82000,-3.07528,51.82000,9.28775
51.83781,51.83000,2.59403,51.83000,-8.52101,51.83000,-2.83078,51.83000,8.73276
51.84781,51.84000,2.27215,51.84000,-7.88000,51.84000,-2.60408,51.84000,8.07921
51.85781,51.85000,1.97187,51.85000,-7.15886,51.85000,-2.39782,51.85000,7.35211
51.86781,51.86000,1.70654,51.86000,-6.38233,51.86000,-2.21160,51.86000,6.57988
51.87781,51.87000,1.48746,51.87000,-5.57699,51.87000,-2.04214,51.87000,5.79276
51.88781,51.88000,1.32280,51.88000,-4.77023,51.88000,-1.88370,51.88000,5.02112
51.89782,51.89000,1.21680,51.89000,-3.98907,51.89000,-1.72876,51.89000,4.29368
51.90782,51.90000,1.16954,51.90000,-3.25904,51.90000,-1.56866,51.90000,3.63598
51.91782,51.91000,1.17716,51.91000,-2.60311,51.91000,-1.39436,51.91000,3.06898
51.92782,51.92000,1.23244,51.92000,-2.04076,51.92000,-1.19705,51.92000,2.60829
51.93782,51.93000,1.32564,51.93000,-1.58730,51.93000,-0.96884,51.93000,2.26363
51.94782,51.94000,1.44541,51.94000,-1.25346,51.94000,-0.70316,51.94000,2.03889
51.95782,51.95000,1.57976,51.95000,-1.04514,51.95000,-0.39523,51.95000,1.93258
51.96783,51.96000,1.71691,51.96000,-0.96348,51.96000,-0.04238,51.96000,1.93852
51.97783,51.97000,1.84614,51.97000,-1.00499,51.97000,0.35579,51.97000,2.04679
51.98783,51.98000,1.95840,51.98000,-1.16192,51.98000,0.79728,51.98000,2.24464
51.99783,51.99000,2.04690,51.99000,-1.42263,51.99000,1.27771,51.99000,2.51739
52.00783,52.00000,2.10741,52.00000,-1.77216,52.00000,1.79041,52.00000,2.84911
52.01783,52.01000,2.13848,52.01000,-2.19262,52.01000,2.32665,52.01000,3.22314
52.02783,52.02000,2.14131,52.02000,-2.66381,52.02000,2.87596,52.02000,3.62253
52.03784,52.03000,2.11956,52.03000,-3.16375,52.03000,3.42657,52.03000,4.03024
52.04784,52.04000,2.07891,52.04000,-3.66928,52.04000,3.96587,52.04000,4.42952
