Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.80780,51.80000,10.49342,51.80000,15.38395,51.80000,4.28883,51.80000,-4.50824,51.80000,-5.29810,51.80000,0.68464
51.81780,51.81000,12.48248,51.81000,14.27110,51.81000,3.13510,51.81000,-5.27965,51.81000,-5.83344,51.81000,1.25401
51.82780,51.82000,14.44054,51.82000,13.17191,51.82000,1.88714,51.82000,-5.88043,51.82000,-6.51869,51.82000,1.82490
51.83781,51.83000,16.35770,51.83000,12.09348,51.83000,0.56988,51.83000,-6.32332,51.83000,-7.34306,51.83000,2.37040
51.84781,51.84000,18.22030,51.84000,11.04063,51.84000,-0.78735,51.84000,-6.62938,51.84000,-8.28627,51.84000,2.86030
51.85781,51.85000,20.01092,51.85000,10.01589,51.85000,-2.15210,51.85000,-6.82617,51.85000,-9.32038,51.85000,3.26223
51.86781,51.86000,21.70908,51.86000,9.01962,51.86000,-3.49028,51.86000,-6.94530,51.86000,-10.41219,51.86000,3.54407
51.87781,51.87000,23.29239,51.87000,8.05023,51.87000,-4.76769,51.87000,-7.01967,51.87000,-11.52595,51.87000,3.67730
51.88781,51.88000,24.73819,51.88000,7.10450,51.88000,-5.95152,51.88000,-7.08086,51.88000,-12.62594,51.88000,3.64054
51.89782,51.89000,26.02530,51.89000,6.17815,51.89000,-7.01179,51.89000,-7.15703,51.89000,-13.67874,51.89000,3.42271
51.90782,51.90000,27.13562,51.90000,5.26626,51.90000,-7.92263,51.90000,-7.27133,51.90000,-14.65500,51.90000,3.02517
51.91782,51.91000,28.05550,51.91000,4.36376,51.91000,-8.66334,51.91000,-7.44084,51.91000,-15.53030,51.91000,2.46245
51.92782,51.92000,28.77673,51.92000,3.46569,51.92000,-9.21927,51.92000,-7.67609,51.92000,-16.28557,51.92000,1.76166
51.93782,51.93000,29.29704,51.93000,2.56738,51.93000,-9.58245,51.93000,-7.98091,51.93000,-16.90667,51.93000,0.96063
51.94782,51.94000,29.62025,51.94000,1.66458,51.94000,-9.75214,51.94000,-8.35281,51.94000,-17.38385,51.94000,0.10520
51.95782,51.95000,29.75585,51.95000,0.75370,51.95000,-9.73509,51.95000,-8.78382,51.95000,-17.71101,51.95000,-0.75422
51.96783,51.96000,29.71820,51.96000,-0.16791,51.96000,-9.54571,51.96000,-9.26164,51.96000,-17.88515,51.96000,-1.56635
51.97783,51.97000,29.52544,51.97000,-1.10147,51.97000,-9.20585,51.97000,-9.77098,51.97000,-17.90620,51.97000,-2.28285
51.98783,51.98000,29.19825,51.98000,-2.04631,51.98000,-8.74423,51.98000,-10.29479,51.98000,-17.77696,51.98000,-2.86179
51.99783,51.99000,28.75870,51.99000,-2.99938,51.99000,-8.19544,51.99000,-10.81536,51.99000,-17.50330,51.99000,-3.27051
52.00783,52.00000,28.22938,52.00000,-3.95485,52.00000,-7.59839,52.00000,-11.31510,52.00000,-17.09435,52.00000,-3.48775
52.01783,52.01000,27.63281,52.01000,-4.90370,52.01000,-6.99423,52.01000,-11.77707,52.01000,-16.56263,52.01000,-3.50465
52.02783,52.02000,26.99112,52.02000,-5.83351,52.02000,-6.42383,52.02000,-12.18522,52.02000,-15.92406,52.02000,-3.32488
52.03784,52.03000,26.32607,52.03000,-6.72829,52.03000,-5.92508,52.03000,-12.52443,52.03000,-15.19807,52.03000,-2.96364
52.04784,52.04000,25.65886,52.04000,-7.56864,52.04000,-5.53011,52.04000,-12.78045,52.04000,-14.40782,52.04000,-2.44579
52.05784,52.05000,25.00989,52.05000,-8.33224,52.05000,-5.26304,52.05000,-12.93970,52.05000,-13.58056,52.05000,-1.80328
52.06784,52.06000,24.39809,52.06000,-8.99466,52.06000,-5.13819,52.06000,-12.98928,52.06000,-12.74804,52.06000,-1.07216
52.07784,52.07000,23.84007,52.07000,-9.53060,52.07000,-5.15912,52.07000,-12.91699,52.07000,-11.94627,52.07000,-0.28941
52.08784,52.08000,23.34918,52.08000,-9.91544,52.08000,-5.31843,52.08000,-12.71162,52.08000,-11.21405,52.08000,0.50991
52.09785,52.09000,22.93475,52.09000,-10.12694,52.09000,-5.59871,52.09000,-12.36334,52.09000,-10.58992,52.09000,1.29484
52.10785,52.10000,22.60133,52.10000,-10.14695,52.10000,-5.97464,52.10000,-11.86446,52.10000,-10.10769,52.10000,2.03993
52.11785,52.11000,22.34797,52.11000,-9.96293,52.11000,-6.41624,52.11000,-11.21024,52.11000,-9.79127,52.11000,2.72560
52.12785,52.12000,22.16726,52.12000,-9.56916,52.12000,-6.89258,52.12000,-10.39994,52.12000,-9.64971,52.12000,3.33791
52.13785,52.13000,22.04419,52.13000,-8.96755,52.13000,-7.37529,52.13000,-9.43780,52.13000,-9.67347,52.13000,3.86800
52.14785,52.14000,21.95531,52.14000,-8.16787,52.14000,-7.84106,52.14000,-8.33376,52.14000,-9.83301,52.14000,4.31154
52.15785,52.15000,21.86879,52.15000,-7.18756,52.15000,-8.27252,52.15000,-7.10362,52.15000,-10.08030,52.15000,4.66861
52.16786,52.16000,21.74630,52.16000,-6.05089,52.16000,-8.65751,52.16000,-5.76844,52.16000,-10.35383,52.16000,4.94384
52.17786,52.17000,21.54682,52.17000,-4.78747,52.17000,-8.98755,52.17000,-4.35317,52.17000,-10.58624,52.17000,5.14657
52.18786,52.18000,21.23147,52.18000,-3.43006,52.18000,-9.25609,52.18000,-2.88469,52.18000,-10.71350,52.18000,5.29041
52.19786,52.19000,20.76848,52.19000,-2.01202,52.19000,-9.45748,52.19000,-1.38990,52.19000,-10.68360,52.19000,5.39165
52.20786,52.20000,20.13682,52.20000,-0.56445,52.20000,-9.58644,52.20000,0.10576,52.20000,-10.46313,52.20000,5.46620
52.21786,52.21000,19.32817,52.21000,0.88632,52.21000,-9.63807,52.21000,1.57917,52.21000,-10.04081,52.21000,5.52553
52.22786,52.22000,18.34695,52.22000,2.32060,52.22000,-9.60807,52.22000,3.00989,52.22000,-9.42756,52.22000,5.57281
52.23787,52.23000,17.20868,52.23000,3.72620,52.23000,-9.49306,52.23000,4.38042,52.23000,-8.65359,52.23000,5.60038
52.24787,52.24000,15.93729,52.24000,5.09795,52.24000,-9.29102,52.24000,5.67674,52.24000,-7.76339,52.24000,5.58982
52.25787,52.25000,14.56196,52.25000,6.43643,52.25000,-9.00179,52.25000,6.88890,52.25000,-6.80979,52.25000,5.51470
52.26787,52.26000,13.11407,52.26000,7.74598,52.26000,-8.62746,52.26000,8.01166,52.26000,-5.84813,52.26000,5.34530
52.27787,52.27000,11.62465,52.27000,9.03265,52.27000,-8.17274,52.27000,9.04464,52.27000,-4.93137,52.27000,5.05412
52.28787,52.28000,10.12234,52.28000,10.30222,52.28000,-7.64500,52.28000,9.99189,52.28000,-4.10655,52.28000,4.62107
52.29788,52.29000,8.63192,52.29000,11.55838,52.29000,-7.05393,52.29000,10.86094,52.29000,-3.41268,52.29000,4.03734
52.30788,52.30000,7.17329,52.30000,12.80140,52.30000,-6.41096,52.30000,11.66131,52.30000,-2.87959,52.30000,3.30751
52.31788,52.31000,5.76097,52.31000,14.02733,52.31000,-5.72825,52.31000,12.40283,52.31000,-2.52753,52.31000,2.44965
52.32788,52.32000,4.40390,52.32000,15.22780,52.32000,-5.01758,52.32000,13.09401,52.32000,-2.36688,52.32000,1.49350
52.33788,52.33000,3.10561,52.33000,16.39049,52.33000,-4.28937,52.33000,13.74071,52.33000,-2.39803,52.33000,0.47735
52.34788,52.34000,1.86478,52.34000,17.49996,52.34000,-3.55179,52.34000,14.34553,52.34000,-2.61117,52.34000,-0.55593
52.35788,52.35000,0.67590,52.35000,18.53892,52.35000,-2.81046,52.35000,14.90775,52.35000,-2.98634,52.35000,-1.56265
52.36789,52.36000,-0.46974,52.36000,19.48959,52.36000,-2.06849,52.36000,15.42369,52.36000,-3.49397,52.36000,-2.50151
52.37789,52.37000,-1.58299,52.37000,20.33516,52.37000,-1.32699,52.37000,15.88734,52.37000,-4.09613,52.37000,-3.33584
52.38789,52.38000,-2.67571,52.38000,21.06130,52.38000,-0.58601,52.38000,16.29083,52.38000,-4.74868,52.38000,-4.03482
52.39789,52.39000,-3.75970,52.39000,21.65743,52.39000,0.15446,52.39000,16.62501,52.39000,-5.40428,52.39000,-4.57399
52.40789,52.40000,-4.84579,52.40000,22.11787,52.40000,0.89342,52.40000,16.88007,52.40000,-6.01606,52.40000,-4.93532
52.41789,52.41000,-5.94311,52.41000,22.44260,52.41000,1.62815,52.41000,17.04635,52.41000,-6.54165,52.41000,-5.10724
52.42790,52.42000,-7.05856,52.42000,22.63762,52.42000,2.35382,52.42000,17.11556,52.42000,-6.94700,52.42000,-5.08473
52.43790,52.43000,-8.19644,52.43000,22.71503,52.43000,3.06354,52.43000,17.08196,52.43000,-7.20953,52.43000,-4.86970
52.44790,52.44000,-9.35814,52.44000,22.69255,52.44000,3.74889,52.44000,16.94348,52.44000,-7.32013,52.44000,-4.47137
52.45790,52.45000,-10.54188,52.45000,22.59281,52.45000,4.40064,52.45000,16.70237,52.45000,-7.28363,52.45000,-3.90650
52.46790,52.46000,-11.74246,52.46000,22.44208,52.46000,5.00963,52.46000,16.36534,52.46000,-7.11777,52.46000,-3.19937
52.47790,52.47000,-12.95115,52.47000,22.26863,52.47000,5.56765,52.47000,15.94315,52.47000,-6.85077,52.47000,-2.38119
52.48790,52.48000,-14.15547,52.48000,22.10066,52.48000,6.06809,52.48000,15.44990,52.48000,-6.51796,52.48000,-1.48898
52.49791,52.49000,-15.33915,52.49000,21.96397,52.49000,6.50648,52.49000,14.90209,52.49000,-6.15774,52.49000,-0.56385
52.50791,52.50000,-16.48219,52.50000,21.87959,52.50000,6.88076,52.50000,14.31759,52.50000,-5.80757,52.50000,0.35125
52.51791,52.51000,-17.56098,52.51000,21.86160,52.51000,7.19147,52.51000,13.71472,52.51000,-5.50021,52.51000,1.21436
52.52791,52.52000,-18.54874,52.52000,21.91557,52.52000,7.44171,52.52000,13.11141,52.52000,-5.26075,52.52000,1.98742
52.53791,52.53000,-19.41621,52.53000,22.03812,52.53000,7.63705,52.53000,12.52436,52.53000,-5.10456,52.53000,2.63933
52.54791,52.54000,-20.13269,52.54000,22.21766,52.54000,7.78514,52.54000,11.96829,52.54000,-5.03647,52.54000,3.14806
52.55791,52.55000,-20.66754,52.55000,22.43652,52.55000,7.89523,52.55000,11.45493,52.55000,-5.05116,52.55000,3.50158
52.56792,52.56000,-20.99191,52.56000,22.67409,52.56000,7.97749,52.56000,10.99189,52.56000,-5.13453,52.56000,3.69683
52.57792,52.57000,-21.08080,52.57000,22.90995,52.57000,8.04224,52.57000,10.58153,52.57000,-5.26585,52.57000,3.73720
52.58792,52.58000,-20.91501,52.58000,23.12639,52.58000,8.09923,52.58000,10.22015,52.58000,-5.42019,52.58000,3.62935
52.59792,52.59000,-20.48300,52.59000,23.30957,52.59000,8.15695,52.59000,9.89769,52.59000,-5.57094,52.59000,3.38099
52.60792,52.60000,-19.78234,52.60000,23.44937,52.60000,8.22207,52.60000,9.59759,52.60000,-5.69200,52.60000,3.00063
52.61792,52.61000,-18.82055,52.61000,23.53811,52.61000,8.29894,52.61000,9.29663,52.61000,-5.75970,52.61000,2.49969
52.62793,52.62000,-17.61525,52.62000,23.56859,52.62000,8.38925,52.62000,8.96454,52.62000,-5.75422,52.62000,1.89577
52.63793,52.63000,-16.19331,52.63000,23.53203,52.63000,8.49166,52.63000,8.56425,52.63000,-5.66076,52.63000,1.21573
52.64793,52.64000,-14.58900,52.64000,23.41677,52.64000,8.60144,52.64000,8.05434,52.64000,-5.47038,52.64000,0.49713
52.65793,52.65000,-12.84116,52.65000,23.20852,52.65000,8.71006,52.65000,7.39457,52.65000,-5.18064,52.65000,-0.21311
52.66793,52.66000,-10.98975,52.66000,22.89225,52.66000,8.80495,52.66000,6.55420,52.66000,-4.79604,52.66000,-0.86332
52.67793,52.67000,-9.07238,52.67000,22.45511,52.67000,8.86946,52.67000,5.52076,52.67000,-4.32829,52.67000,-1.40483
52.68793,52.68000,-7.12143,52.68000,21.88926,52.68000,8.88341,52.68000,4.30609,52.68000,-3.79666,52.68000,-1.80088
52.69794,52.69000,-5.16234,52.69000,21.19400,52.69000,8.82423,52.69000,2.94696,52.69000,-3.22810,52.69000,-2.03320
52.70794,52.70000,-3.21318,52.70000,20.37624,52.70000,8.66867,52.70000,1.49967,52.70000,-2.65697,52.70000,-2.10381
52.71794,52.71000,-1.28518,52.71000,19.44965,52.71000,8.39501,52.71000,0.03041,52.71000,-2.12404,52.71000,-2.03153
52.72794,52.72000,0.61604,52.72000,18.43264,52.72000,7.98524,52.72000,-1.39575,52.72000,-1.67434,52.72000,-1.84534
52.73794,52.73000,2.48916,52.73000,17.34622,52.73000,7.42697,52.73000,-2.72367,52.73000,-1.35392,52.73000,-1.57736
52.74794,52.74000,4.33580,52.74000,16.21208,52.74000,6.71487,52.74000,-3.91295,52.74000,-1.20587,52.74000,-1.25762
52.75794,52.75000,6.15916,52.75000,15.05110,52.75000,5.85139,52.75000,-4.93868,52.75000,-1.26628,52.75000,-0.91161
52.76795,52.76000,7.96276,52.76000,13.88214,52.76000,4.84694,52.76000,-5.78972,52.76000,-1.56067,52.76000,-0.56032
52.77795,52.77000,9.74909,52.77000,12.72125,52.77000,3.71952,52.77000,-6.46629,52.77000,-2.10148,52.77000,-0.22185
52.78795,52.78000,11.51844,52.78000,11.58125,52.78000,2.49387,52.78000,-6.97806,52.78000,-2.88680,52.78000,0.08636
52.79795,52.79000,13.26794,52.79000,10.47158,52.79000,1.20026,52.79000,-7.34287,52.79000,-3.90047,52.79000,0.34580
52.80795,52.80000,14.99091,52.80000,9.39844,52.80000,-0.12705,52.80000,-7.58551,52.80000,-5.11342,52.80000,0.53623
52.81795,52.81000,16.67679,52.81000,8.36488,52.81000,-1.45142,52.81000,-7.73583,52.81000,-6.48606,52.81000,0.63627
52.82796,52.82000,18.31139,52.82000,7.37087,52.82000,-2.73551,52.82000,-7.82618,52.82000,-7.97129,52.82000,0.62548
52.83796,52.83000,19.87771,52.83000,6.41344,52.83000,-3.94294,52.83000,-7.88837,52.83000,-9.51775,52.83000,0.48720
52.84796,52.84000,21.35695,52.84000,5.48699,52.84000,-5.03991,52.84000,-7.95110,52.84000,-11.07296,52.84000,0.21185
52.85796,52.85000,22.72973,52.85000,4.58395,52.85000,-5.99667,52.85000,-8.03809,52.85000,-12.58605,52.85000,-0.20038
52.86796,52.86000,23.97740,52.86000,3.69566,52.86000,-6.78881,52.86000,-8.16727,52.86000,-14.00996,52.86000,-0.73800
52.87796,52.87000,25.08329,52.87000,2.81344,52.87000,-7.39831,52.87000,-8.35049,52.87000,-15.30290,52.87000,-1.37829
52.88796,52.88000,26.03381,52.88000,1.92950,52.88000,-7.81440,52.88000,-8.59374,52.88000,-16.42925,52.88000,-2.08892
52.89797,52.89000,26.81932,52.89000,1.03768,52.89000,-8.03416,52.89000,-8.89744,52.89000,-17.35987,52.89000,-2.83076
52.90797,52.90000,27.43467,52.90000,0.13393,52.90000,-8.06295,52.90000,-9.25698,52.90000,-18.07240,52.90000,-3.56134
52.91797,52.91000,27.87940,52.91000,-0.78343,52.91000,-7.91446,52.91000,-9.66346,52.91000,-18.55140,52.91000,-4.23846
52.92797,52.92000,28.15761,52.92000,-1.71367,52.92000,-7.61050,52.92000,-10.10462,52.92000,-18.78866,52.92000,-4.82349
52.93797,52.93000,28.27755,52.93000,-2.65378,52.93000,-7.18016,52.93000,-10.56591,52.93000,-18.78343,52.93000,-5.28428
52.94797,52.94000,28.25113,52.94000,-3.59871,52.94000,-6.65854,52.94000,-11.03160,52.94000,-18.54256,52.94000,-5.59738
52.95797,52.95000,28.09317,52.95000,-4.54161,52.95000,-6.08491,52.95000,-11.48560,52.95000,-18.08032,52.95000,-5.74962
52.96798,52.96000,27.82085,52.96000,-5.47418,52.96000,-5.50035,52.96000,-11.91219,52.96000,-17.41785,52.96000,-5.73873
52.97798,52.97000,27.45308,52.97000,-6.38675,52.97000,-4.94523,52.97000,-12.29632,52.97000,-16.58243,52.97000,-5.57284
52.98798,52.98000,27.01001,52.98000,-7.26840,52.98000,-4.45652,52.98000,-12.62378,52.98000,-15.60653,52.98000,-5.26902
52.99798,52.99000,26.51262,52.99000,-8.10678,52.99000,-4.06541,52.99000,-12.88118,52.99000,-14.52709,52.99000,-4.85070
53.00798,53.00000,25.98224,53.00000,-8.88787,53.00000,-3.79524,53.00000,-13.05586,53.00000,-13.38492,53.00000,-4.34463
53.01798,53.01000,25.44001,53.01000,-9.59572,53.01000,-3.66014,53.01000,-13.13580,53.01000,-12.22427,53.01000,-3.77776
53.02799,53.02000,24.90620,53.02000,-10.21234,53.02000,-3.66412,53.02000,-13.10964,53.02000,-11.09213,53.02000,-3.17459
53.03799,53.03000,24.39947,53.03000,-10.71783,53.03000,-3.80088,53.03000,-12.96694,53.03000,-10.03680,53.03000,-2.55556
53.04799,53.04000,23.93619,53.04000,-11.09110,53.04000,-4.05430,53.04000,-12.69857,53.04000,-9.10540,53.04000,-1.93646
53.05799,53.05000,23.52961,53.05000,-11.31088,53.05000,-4.40022,53.05000,-12.29740,53.05000,-8.34028,53.05000,-1.32897
53.06799,53.06000,23.18882,53.06000,-11.35740,53.06000,-4.80917,53.06000,-11.75900,53.06000,-7.77455,53.06000,-0.74186
53.07799,53.07000,22.91741,53.07000,-11.21408,53.07000,-5.25013,53.07000,-11.08246,53.07000,-7.42745,53.07000,-0.18256
53.08799,53.08000,22.71166,53.08000,-10.86945,53.08000,-5.69444,53.08000,-10.27104,53.08000,-7.30020,53.08000,0.34147
53.09800,53.09000,22.55876,53.09000,-10.31880,53.09000,-6.11894,53.09000,-9.33276,53.09000,-7.37325,53.09000,0.82201
53.10800,53.10000,22.43556,53.10000,-9.56535,53.10000,-6.50755,53.10000,-8.28057,53.10000,-7.60602,53.10000,1.25009
53.11800,53.11000,22.30904,53.11000,-8.62085,53.11000,-6.85078,53.11000,-7.13208,53.11000,-7.93962,53.11000,1.61696
53.12800,53.12000,22.13905,53.12000,-7.50525,53.12000,-7.14383,53.12000,-5.90866,53.12000,-8.30272,53.12000,1.91561
53.13800,53.13000,21.88306,53.13000,-6.24539,53.13000,-7.38402,53.13000,-4.63389,53.13000,-8.61969,53.13000,2.14247
53.14800,53.14000,21.50202,53.14000,-4.87281,53.14000,-7.56895,53.14000,-3.33155,53.14000,-8.81967,53.14000,2.29856
53.15801,53.15000,20.96564,53.15000,-3.42076,53.15000,-7.69543,53.15000,-2.02374,53.15000,-8.84501,53.15000,2.38942
53.16801,53.16000,20.25620,53.16000,-1.92108,53.16000,-7.75939,53.16000,-0.72956,53.16000,-8.65772,53.16000,2.42338
53.17801,53.17000,19.37010,53.17000,-0.40135,53.17000,-7.75627,53.17000,0.53549,53.17000,-8.24269,53.17000,2.40835
53.18801,53.18000,18.31718,53.18000,1.11717,53.18000,-7.68157,53.18000,1.75916,53.18000,-7.60772,53.18000,2.34811
53.19801,53.19000,17.11832,53.19000,2.62043,53.19000,-7.53158,53.19000,2.93195,53.19000,-6.78048,53.19000,2.23913
53.20801,53.20000,15.80199,53.20000,4.10133,53.20000,-7.30402,53.20000,4.04673,53.20000,-5.80355,53.20000,2.06937
53.21801,53.21000,14.40067,53.21000,5.55841,53.21000,-6.99892,53.21000,5.09875,53.21000,-4.72866,53.21000,1.81954
53.22802,53.22000,12.94760,53.22000,6.99395,53.22000,-6.61916,53.22000,6.08597,53.22000,-3.61111,53.22000,1.46657
53.23802,53.23000,11.47424,53.23000,8.41185,53.23000,-6.17083,53.23000,7.00938,53.23000,-2.50531,53.23000,0.98842
53.24802,53.24000,10.00843,53.24000,9.81557,53.24000,-5.66315,53.24000,7.87283,53.24000,-1.46173,53.24000,0.36920
53.25802,53.25000,8.57312,53.25000,11.20636,53.25000,-5.10786,53.25000,8.68254,53.25000,-0.52506,53.25000,-0.39674
53.26802,53.26000,7.18558,53.26000,12.58193,53.26000,-4.51821,53.26000,9.44597,53.26000,0.26673,53.26000,-1.30213
53.27802,53.27000,5.85710,53.27000,13.93571,53.27000,-3.90767,53.27000,10.17053,53.27000,0.88307,53.27000,-2.32613
53.28802,53.28000,4.59292,53.28000,15.25673,53.28000,-3.28862,53.28000,10.86227,53.28000,1.30166,53.28000,-3.43571
53.29803,53.29000,3.39258,53.29000,16.53018,53.29000,-2.67117,53.29000,11.52471,53.29000,1.50943,53.29000,-4.58879
53.30803,53.30000,2.25050,53.30000,17.73841,53.30000,-2.06246,53.30000,12.15835,53.30000,1.50378,53.30000,-5.73852
53.31803,53.31000,1.15688,53.31000,18.86230,53.31000,-1.46631,53.31000,12.76067,53.31000,1.29350,53.31000,-6.83775
53.32803,53.32000,0.09884,53.32000,19.88275,53.32000,-0.88342,53.32000,13.32661,53.32000,0.89916,53.32000,-7.84297
53.33803,53.33000,-0.93834,53.33000,20.78228,53.33000,-0.31198,53.33000,13.84917,53.33000,0.35248,53.33000,-8.71711
53.34803,53.34000,-1.96980,53.34000,21.54650,53.34000,0.25141,53.34000,14.31996,53.34000,-0.30530,53.34000,-9.43097
53.35804,53.35000,-3.00991,53.35000,22.16546,53.35000,0.81067,53.35000,14.72946,53.35000,-1.02612,53.35000,-9.96352
53.36804,53.36000,-4.07106,53.36000,22.63465,53.36000,1.36916,53.36000,15.06732,53.36000,-1.75873,53.36000,-10.30125
53.37804,53.37000,-5.16285,53.37000,22.95557,53.37000,1.92888,53.37000,15.32271,53.37000,-2.45282,53.37000,-10.43714
53.38804,53.38000,-6.29131,53.38000,23.13604,53.38000,2.48992,53.38000,15.48505,53.38000,-3.06337,53.38000,-10.36953
53.39804,53.39000,-7.45838,53.39000,23.18996,53.39000,3.05031,53.39000,15.54501,53.39000,-3.55449,53.39000,-10.10140
53.40804,53.40000,-8.66162,53.40000,23.13683,53.40000,3.60623,53.40000,15.49569,53.40000,-3.90246,53.40000,-9.63996
53.41804,53.41000,-9.89406,53.41000,23.00081,53.41000,4.15240,53.41000,15.33368,53.41000,-4.09740,53.41000,-8.99680
53.42805,53.42000,-11.14434,53.42000,22.80954,53.42000,4.68264,53.42000,15.05981,53.42000,-4.14345,53.42000,-8.18826
53.43805,53.43000,-12.39720,53.43000,22.59251,53.43000,5.19047,53.43000,14.67957,53.43000,-4.05744,53.43000,-7.23605
53.44805,53.44000,-13.63414,53.44000,22.37905,53.44000,5.66969,53.44000,14.20303,53.44000,-3.86626,53.44000,-6.16773
53.45805,53.45000,-14.83419,53.45000,22.19617,53.45000,6.11494,53.45000,13.64452,53.45000,-3.60344,53.45000,-5.01686
53.46805,53.46000,-15.97468,53.46000,22.06620,53.46000,6.52212,53.46000,13.02185,53.46000,-3.30524,53.46000,-3.82272
53.47805,53.47000,-17.03190,53.47000,22.00463,53.47000,6.88879,53.47000,12.35542,53.47000,-3.00676,53.47000,-2.62940
53.48805,53.48000,-17.98159,53.48000,22.01860,53.48000,7.21432,53.48000,11.66708,53.48000,-2.73858,53.48000,-1.48418
53.49806,53.49000,-18.79932,53.49000,22.10607,53.49000,7.49996,53.49000,10.97891,53.49000,-2.52417,53.49000,-0.43521
53.50806,53.50000,-19.46096,53.50000,22.25627,53.50000,7.74861,53.50000,10.31194,53.50000,-2.37842,53.50000,0.47155
53.51806,53.51000,-19.94315,53.51000,22.45146,53.51000,7.96446,53.51000,9.68476,53.51000,-2.30724,53.51000,1.19560
53.52806,53.52000,-20.22417,53.52000,22.66987,53.52000,8.15244,53.52000,9.11210,53.52000,-2.30830,53.52000,1.70497
53.53806,53.53000,-20.28486,53.53000,22.88911,53.53000,8.31756,53.53000,8.60341,53.53000,-2.37242,53.53000,1.97839
53.54806,53.54000,-20.10994,53.54000,23.08944,53.54000,8.46431,53.54000,8.16156,53.54000,-2.48550,53.54000,2.00641
53.55807,53.55000,-19.68928,53.55000,23.25567,53.55000,8.59618,53.55000,7.78212,53.55000,-2.63041,53.55000,1.79153
53.56807,53.56000,-19.01922,53.56000,23.37767,53.56000,8.71531,53.56000,7.45293,53.56000,-2.78887,53.56000,1.34811
53.57807,53.57000,-18.10358,53.57000,23.44918,53.57000,8.82232,53.57000,7.15407,53.57000,-2.94284,53.57000,0.70233
53.58807,53.58000,-16.95419,53.58000,23.46558,53.58000,8.91630,53.58000,6.85794,53.58000,-3.07586,53.58000,-0.10814
53.59807,53.59000,-15.59077,53.59000,23.42113,53.59000,8.99479,53.59000,6.52979,53.59000,-3.17389,53.59000,-1.03496
53.60807,53.60000,-14.04001,53.60000,23.30681,53.60000,9.05374,53.60000,6.12944,53.60000,-3.22613,53.60000,-2.02086
53.61807,53.61000,-12.33363,53.61000,23.10964,53.61000,9.08736,53.61000,5.61550,53.61000,-3.22557,53.61000,-3.00230
53.62808,53.62000,-10.50578,53.62000,22.81395,53.62000,9.08772,53.62000,4.95215,53.62000,-3.16939,53.62000,-3.91360
53.63808,53.63000,-8.59000,53.63000,22.40422,53.63000,9.04439,53.63000,4.11740,53.63000,-3.05942,53.63000,-4.69311
53.64808,53.64000,-6.61635,53.64000,21.86856,53.64000,8.94420,53.64000,3.11016,53.64000,-2.90268,53.64000,-5.29077
53.65808,53.65000,-4.60944,53.65000,21.20177,53.65000,8.77158,53.65000,1.95325,53.65000,-2.71206,53.65000,-5.67518
53.66808,53.66000,-2.58755,53.66000,20.40690,53.66000,8.50942,53.66000,0.69085,53.66000,-2.50681,53.66000,-5.83708
53.67808,53.67000,-0.56306,53.67000,19.49494,53.67000,8.14058,53.67000,-0.61873,53.67000,-2.31250,53.67000,-5.78813
53.68808,53.68000,1.45638,53.68000,18.48306,53.68000,7.64975,53.68000,-1.91259,53.68000,-2.15997,53.68000,-5.55532
53.69809,53.69000,3.46636,53.69000,17.39208,53.69000,7.02528,53.69000,-3.13232,53.69000,-2.08315,53.69000,-5.17378
53.70809,53.70000,5.46419,53.70000,16.24431,53.70000,6.26078,53.70000,-4.23026,53.70000,-2.11601,53.70000,-4.68045
53.71809,53.71000,7.44763,53.71000,15.06178,53.71000,5.35618,53.71000,-5.17259,53.71000,-2.28899,53.71000,-4.11034
53.72809,53.72000,9.41369,53.72000,13.86514,53.72000,4.31837,53.72000,-5.93969,53.72000,-2.62561,53.72000,-3.49554
53.73809,53.73000,11.35762,53.73000,12.67276,53.73000,3.16123,53.73000,-6.52502,53.73000,-3.13974,53.73000,-2.86611
53.74809,53.74000,13.27199,53.74000,11.50010,53.74000,1.90532,53.74000,-6.93362,53.74000,-3.83383,53.74000,-2.25175
53.75810,53.75000,15.14593,53.75000,10.35909,53.75000,0.57700,53.75000,-7.18046,53.75000,-4.69847,53.75000,-1.68313
53.76810,53.76000,16.96486,53.76000,9.25783,53.76000,-0.79259,53.76000,-7.28876,53.76000,-5.71310,53.76000,-1.19220
53.77810,53.77000,18.71071,53.77000,8.20032,53.77000,-2.16885,53.77000,-7.28810,53.77000,-6.84782,53.77000,-0.81122
53.78810,53.78000,20.36275,53.78000,7.18650,53.78000,-3.51505,53.78000,-7.21191,53.78000,-8.06594,53.78000,-0.57074
53.79810,53.79000,21.89892,53.79000,6.21262,53.79000,-4.79376,53.79000,-7.09482,53.79000,-9.32683,53.79000,-0.49667
53.80810,53.80000,23.29761,53.80000,5.27181,53.80000,-5.96842,53.80000,-6.97007,53.80000,-10.58886,53.80000,-0.60709
53.81810,53.81000,24.53938,53.81000,4.35503,53.81000,-7.00500,53.81000,-6.86734,53.81000,-11.81192,53.81000,-0.90943
