Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.71447,29.71000,9.59761,29.71000,2.14226,29.71000,-0.69371,29.71000,-8.88572,29.71000,9.81815,29.71000,-4.41423
29.72448,29.72000,9.53279,29.72000,1.79135,29.72000,-0.36881,29.72000,-8.69175,29.72000,9.56391,29.72000,-3.64393
29.73448,29.73000,9.42708,29.73000,1.44388,29.73000,0.01436,29.73000,-8.53676,29.73000,9.21267,29.73000,-3.03991
29.74448,29.74000,9.29085,29.74000,1.10231,29.74000,0.44956,29.74000,-8.42311,29.74000,8.76453,29.74000,-2.61138
29.75448,29.75000,9.13364,29.75000,0.77358,29.75000,0.92673,29.75000,-8.35167,29.75000,8.22329,29.75000,-2.36057
29.76448,29.76000,8.96332,29.76000,0.46889,29.76000,1.43220,29.76000,-8.32192,29.76000,7.59724,29.76000,-2.28299
29.77448,29.77000,8.78557,29.77000,0.20264,29.77000,1.94916,29.77000,-8.33199,29.77000,6.89983,29.77000,-2.36805
29.78449,29.78000,8.60352,29.78000,-0.00892,29.78000,2.45834,29.78000,-8.37860,29.78000,6.15019,29.78000,-2.59981
29.79449,29.79000,8.41776,29.79000,-0.14960,29.79000,2.93888,29.79000,-8.45716,29.79000,5.37307,29.79000,-2.95784
29.80449,29.80000,8.22667,29.80000,-0.20516,29.80000,3.36931,29.80000,-8.56173,29.80000,4.59819,29.80000,-3.41811
29.81449,29.81000,8.02693,29.81000,-0.16536,29.81000,3.72846,29.81000,-8.68514,29.81000,3.85890,29.81000,-3.95399
29.82449,29.82000,7.81414,29.82000,-0.02572,29.82000,3.99622,29.82000,-8.81919,29.82000,3.19014,29.82000,-4.53717
29.83449,29.83000,7.58358,29.83000,0.21107,29.83000,4.15410,29.83000,-8.95485,29.83000,2.62618,29.83000,-5.13867
29.84449,29.84000,7.33095,29.84000,0.53433,29.84000,4.18540,29.84000,-9.08255,29.84000,2.19826,29.84000,-5.72979
29.85450,29.85000,7.05312,29.85000,0.92540,29.85000,4.07522,29.85000,-9.19246,29.85000,1.93261,29.85000,-6.28311
29.86450,29.86000,6.74885,29.86000,1.35844,29.86000,3.81026,29.86000,-9.27470,29.86000,1.84886,29.86000,-6.77353
29.87450,29.87000,6.41941,29.87000,1.80217,29.87000,3.37872,29.87000,-9.31952,29.87000,1.95922,29.87000,-7.17918
29.88450,29.88000,6.06887,29.88000,2.22221,29.88000,2.77042,29.88000,-9.31747,29.88000,2.26812,29.88000,-7.48244
29.89450,29.89000,5.70421,29.89000,2.58393,29.89000,1.97714,29.89000,-9.25972,29.89000,2.77236,29.89000,-7.67073
29.90450,29.90000,5.33508,29.90000,2.85522,29.90000,0.99350,29.90000,-9.13846,29.90000,3.46158,29.90000,-7.73718
29.91451,29.91000,4.97330,29.91000,3.00912,29.91000,-0.18194,29.91000,-8.94751,29.91000,4.31896,29.91000,-7.68101
29.92451,29.92000,4.63212,29.92000,3.02591,29.92000,-1.54526,29.92000,-8.68294,29.92000,5.32202,29.92000,-7.50753
29.93451,29.93000,4.32544,29.93000,2.89450,29.93000,-3.08590,29.93000,-8.34371,29.93000,6.44362,29.93000,-7.22750
29.94451,29.94000,4.06679,29.94000,2.61311,29.94000,-4.78565,29.94000,-7.93205,29.94000,7.65302,29.94000,-6.85611
29.95451,29.95000,3.86844,29.95000,2.18922,29.95000,-6.61830,29.95000,-7.45360,29.95000,8.91715,29.95000,-6.41151
29.96451,29.96000,3.74045,29.96000,1.63882,29.96000,-8.55002,29.96000,-6.91722,29.96000,10.20201,29.96000,-5.91324
29.97451,29.97000,3.68970,29.97000,0.98516,29.97000,-10.54054,29.97000,-6.33457,29.97000,11.47395,29.97000,-5.38072
29.98452,29.98000,3.71901,29.98000,0.25691,29.98000,-12.54504,29.98000,-5.71940,29.98000,12.70116,29.98000,-4.83193
29.99452,29.99000,3.82634,29.99000,-0.51388,29.99000,-14.51642,29.99000,-5.08669,29.99000,13.85484,29.99000,-4.28243
30.00452,30.00000,4.00412,30.00000,-1.29402,30.00000,-16.40794,30.00000,-4.45164,30.00000,14.91040,30.00000,-3.74461
30.01452,30.01000,4.23908,30.01000,-2.05142,30.01000,-18.17588,30.01000,-3.82873,30.01000,15.84836,30.01000,-3.22722
30.02452,30.02000,4.51242,30.02000,-2.75706,30.02000,-19.78196,30.02000,-3.23076,30.02000,16.65503,30.02000,-2.73530
30.03452,30.03000,4.80069,30.03000,-3.38667,30.03000,-21.19539,30.03000,-2.66817,30.03000,17.32302,30.03000,-2.27040
30.04452,30.04000,5.07725,30.04000,-3.92185,30.04000,-22.39425,30.04000,-2.14862,30.04000,17.85139,30.04000,-1.83119
30.05453,30.05000,5.31427,30.05000,-4.35084,30.05000,-23.36608,30.05000,-1.67684,30.05000,18.24564,30.05000,-1.41429
30.06453,30.06000,5.48502,30.06000,-4.66856,30.06000,-24.10758,30.06000,-1.25483,30.06000,18.51726,30.06000,-1.01537
30.07453,30.07000,5.56635,30.07000,-4.87634,30.07000,-24.62353,30.07000,-0.88226,30.07000,18.68266,30.07000,-0.63023
30.08453,30.08000,5.54082,30.08000,-4.98116,30.08000,-24.92505,30.08000,-0.55709,30.08000,18.76150,30.08000,-0.25587
30.09453,30.09000,5.39842,30.09000,-4.99465,30.09000,-25.02762,30.09000,-0.27620,30.09000,18.77428,30.09000,0.10874
30.10453,30.10000,5.13746,30.10000,-4.93197,30.10000,-24.94911,30.10000,-0.03599,30.10000,18.73954,30.10000,0.46212
30.11454,30.11000,4.76477,30.11000,-4.81072,30.11000,-24.70832,30.11000,0.16710,30.11000,18.67124,30.11000,0.80022
30.12454,30.12000,4.29503,30.12000,-4.64985,30.12000,-24.32409,30.12000,0.33627,30.12000,18.57693,30.12000,1.11668
30.13454,30.13000,3.74945,30.13000,-4.46884,30.13000,-23.81514,30.13000,0.47424,30.13000,18.45709,30.13000,1.40362
30.14454,30.14000,3.15383,30.14000,-4.28687,30.14000,-23.20045,30.14000,0.58335,30.14000,18.30592,30.14000,1.65267
30.15454,30.15000,2.53633,30.15000,-4.12221,30.15000,-22.49973,30.15000,0.66583,30.15000,18.11334,30.15000,1.85616
30.16454,30.16000,1.92498,30.16000,-3.99156,30.16000,-21.73390,30.16000,0.72416,30.16000,17.86775,30.16000,2.00844
30.17454,30.17000,1.34534,30.17000,-3.90953,30.17000,-20.92529,30.17000,0.76144,30.17000,17.55914,30.17000,2.10691
30.18455,30.18000,0.81858,30.18000,-3.88801,30.18000,-20.09763,30.18000,0.78163,30.18000,17.18212,30.18000,2.15292
30.19455,30.19000,0.36023,30.19000,-3.93577,30.19000,-19.27573,30.19000,0.78972,30.19000,16.73822,30.19000,2.15215
30.20455,30.20000,-0.02021,30.20000,-4.05804,30.20000,-18.48513,30.20000,0.79158,30.20000,16.23735,30.20000,2.11466
30.21455,30.21000,-0.31873,30.21000,-4.25633,30.21000,-17.75154,30.21000,0.79371,30.21000,15.69809,30.21000,2.05443
30.22455,30.22000,-0.53560,30.22000,-4.52840,30.22000,-17.10020,30.22000,0.80280,30.22000,15.14673,30.22000,1.98855
30.23455,30.23000,-0.67371,30.23000,-4.86838,30.23000,-16.55510,30.23000,0.82519,30.23000,14.61528,30.23000,1.93618
30.24455,30.24000,-0.73694,30.24000,-5.26709,30.24000,-16.13792,30.24000,0.86633,30.24000,14.13853,30.24000,1.91741
30.25456,30.25000,-0.72888,30.25000,-5.71235,30.25000,-15.86686,30.25000,0.93015,30.25000,13.75079,30.25000,1.95202
30.26456,30.26000,-0.65220,30.26000,-6.18940,30.26000,-15.75519,30.26000,1.01857,30.26000,13.48249,30.26000,2.05846
30.27456,30.27000,-0.50875,30.27000,-6.68119,30.27000,-15.80993,30.27000,1.13105,30.27000,13.35729,30.27000,2.25269
30.28456,30.28000,-0.30014,30.28000,-7.16873,30.28000,-16.03054,30.28000,1.26430,30.28000,13.38989,30.28000,2.54718
30.29456,30.29000,-0.02868,30.29000,-7.63130,30.29000,-16.40794,30.29000,1.41203,30.29000,13.58455,30.29000,2.94970
30.30456,30.30000,0.30163,30.30000,-8.04681,30.30000,-16.92401,30.30000,1.56484,30.30000,13.93446,30.30000,3.46194
30.31457,30.31000,0.68427,30.31000,-8.39220,30.31000,-17.55150,30.31000,1.71028,30.31000,14.42172,30.31000,4.07812
30.32457,30.32000,1.10968,30.32000,-8.64403,30.32000,-18.25459,30.32000,1.83304,30.32000,15.01807,30.32000,4.78341
30.33457,30.33000,1.56508,30.33000,-8.77928,30.33000,-18.99002,30.33000,1.91545,30.33000,15.68626,30.33000,5.55277
30.34457,30.34000,2.03474,30.34000,-8.77632,30.34000,-19.70888,30.34000,1.93835,30.34000,16.38201,30.34000,6.35034
30.35457,30.35000,2.50078,30.35000,-8.61608,30.35000,-20.35896,30.35000,1.88223,30.35000,17.05660,30.35000,7.12975
30.36457,30.36000,2.94419,30.36000,-8.28337,30.36000,-20.88750,30.36000,1.72877,30.36000,17.65961,30.36000,7.83578
30.37457,30.37000,3.34622,30.37000,-7.76826,30.37000,-21.24417,30.37000,1.46246,30.37000,18.14171,30.37000,8.40721
30.38458,30.38000,3.68984,30.38000,-7.06745,30.38000,-21.38395,30.38000,1.07225,30.38000,18.45718,30.38000,8.78088
30.39458,30.39000,3.96107,30.39000,-6.18555,30.39000,-21.26980,30.39000,0.55284,30.39000,18.56611,30.39000,8.89650
30.40458,30.40000,4.15004,30.40000,-5.13597,30.40000,-20.87503,30.40000,-0.09453,30.40000,18.43639,30.40000,8.70169
30.41458,30.41000,4.25174,30.41000,-3.94129,30.41000,-20.18514,30.41000,-0.86194,30.41000,18.04583,30.41000,8.15678
30.42458,30.42000,4.26609,30.42000,-2.63279,30.42000,-19.19932,30.42000,-1.73533,30.42000,17.38443,30.42000,7.23887
30.43458,30.43000,4.19768,30.43000,-1.24911,30.43000,-17.93155,30.43000,-2.69561,30.43000,16.45708,30.43000,5.94483
30.44458,30.44000,4.05503,30.44000,0.16581,30.44000,-16.41100,30.44000,-3.72011,30.44000,15.28640,30.44000,4.29303
30.45459,30.45000,3.84976,30.45000,1.56549,30.45000,-14.68192,30.45000,-4.78408,30.45000,13.91511,30.45000,2.32367
30.46459,30.46000,3.59572,30.46000,2.90379,30.46000,-12.80251,30.46000,-5.86203,30.46000,12.40706,30.46000,0.09759
30.47459,30.47000,3.30844,30.47000,4.13776,30.47000,-10.84270,30.47000,-6.92883,30.47000,10.84586,30.47000,-2.30660
30.48459,30.48000,3.00455,30.48000,5.23016,30.48000,-8.88050,30.48000,-7.96044,30.48000,9.33021,30.48000,-4.79677
30.49459,30.49000,2.70141,30.49000,6.15139,30.49000,-6.99723,30.49000,-8.93442,30.49000,7.96589,30.49000,-7.27291
30.50459,30.50000,2.41670,30.50000,6.88077,30.50000,-5.27180,30.50000,-9.83021,30.50000,6.85499,30.50000,-9.63348
30.51460,30.51000,2.16802,30.51000,7.40710,30.51000,-3.77477,30.51000,-10.62944,30.51000,6.08415,30.51000,-11.78215
30.52460,30.52000,1.97267,30.52000,7.72851,30.52000,-2.56279,30.52000,-11.31620,30.52000,5.71364,30.52000,-13.63413
30.53460,30.53000,1.84717,30.53000,7.85167,30.53000,-1.67421,30.53000,-11.87749,30.53000,5.76932,30.53000,-15.12152
30.54460,30.54000,1.80665,30.54000,7.79054,30.54000,-1.12625,30.54000,-12.30379,30.54000,6.23909,30.54000,-16.19706
30.55460,30.55000,1.86366,30.55000,7.56484,30.55000,-0.91416,30.55000,-12.58960,30.55000,7.07412,30.55000,-16.83600
30.56460,30.56000,2.02673,30.56000,7.19841,30.56000,-1.01213,30.56000,-12.73394,30.56000,8.19474,30.56000,-17.03607
30.57460,30.57000,2.29892,30.57000,6.71762,30.57000,-1.37605,30.57000,-12.74056,30.57000,9.49944,30.57000,-16.81565
30.58461,30.58000,2.67684,30.58000,6.14982,30.58000,-1.94752,30.58000,-12.61785,30.58000,10.87555,30.58000,-16.21062
30.59461,30.59000,3.15037,30.59000,5.52185,30.59000,-2.65899,30.59000,-12.37848,30.59000,12.21005,30.59000,-15.27034
30.60461,30.60000,3.70319,30.60000,4.85867,30.60000,-3.43919,30.60000,-12.03867,30.60000,13.39950,30.60000,-14.05343
30.61461,30.61000,4.31408,30.61000,4.18210,30.61000,-4.21870,30.61000,-11.61746,30.61000,14.35795,30.61000,-12.62378
30.62461,30.62000,4.95873,30.62000,3.50996,30.62000,-4.93484,30.62000,-11.13580,30.62000,15.02266,30.62000,-11.04721
30.63461,30.63000,5.61169,30.63000,2.85550,30.63000,-5.53564,30.63000,-10.61577,30.63000,15.35706,30.63000,-9.38881
30.64461,30.64000,6.24832,30.64000,2.22744,30.64000,-5.98252,30.64000,-10.07989,30.64000,15.35108,30.64000,-7.71108
30.65462,30.65000,6.84616,30.65000,1.63039,30.65000,-6.25146,30.65000,-9.55049,30.65000,15.01911,30.65000,-6.07253
30.66462,30.66000,7.38594,30.66000,1.06589,30.66000,-6.33266,30.66000,-9.04921,30.66000,14.39597,30.66000,-4.52673
30.67462,30.67000,7.85201,30.67000,0.53359,30.67000,-6.22911,30.67000,-8.59652,30.67000,13.53165,30.67000,-3.12141
30.68462,30.68000,8.23236,30.68000,0.03279,30.68000,-5.95410,30.68000,-8.21124,30.68000,12.48539,30.68000,-1.89768
30.69462,30.69000,8.51838,30.69000,-0.43617,30.69000,-5.52846,30.69000,-7.91005,30.69000,11.31987,30.69000,-0.88924
30.70462,30.70000,8.70452,30.70000,-0.87060,30.70000,-4.97769,30.70000,-7.70685,30.70000,10.09583,30.70000,-0.12156
30.71463,30.71000,8.78800,30.71000,-1.26460,30.71000,-4.32960,30.71000,-7.61207,30.71000,8.86781,30.71000,0.38875
30.72463,30.72000,8.76859,30.72000,-1.60875,30.72000,-3.61249,30.72000,-7.63190,30.72000,7.68099,30.72000,0.63456
30.73463,30.73000,8.64852,30.73000,-1.89040,30.73000,-2.85412,30.73000,-7.76756,30.73000,6.56940,30.73000,0.61847
30.74463,30.74000,8.43243,30.74000,-2.09472,30.74000,-2.08107,30.74000,-8.01462,30.74000,5.55554,30.74000,0.35284
30.75463,30.75000,8.12739,30.75000,-2.20634,30.75000,-1.31865,30.75000,-8.36263,30.75000,4.65110,30.75000,-0.14057
30.76463,30.76000,7.74287,30.76000,-2.21148,30.76000,-0.59092,30.76000,-8.79500,30.76000,3.85870,30.76000,-0.83122
30.77463,30.77000,7.29065,30.77000,-2.10033,30.77000,0.07917,30.77000,-9.28933,30.77000,3.17416,30.77000,-1.68079
30.78464,30.78000,6.78471,30.78000,-1.86936,30.78000,0.66961,30.78000,-9.81833,30.78000,2.58908,30.78000,-2.64448
30.79464,30.79000,6.24095,30.79000,-1.52319,30.79000,1.15925,30.79000,-10.35114,30.79000,2.09332,30.79000,-3.67264
30.80464,30.80000,5.67691,30.80000,-1.07578,30.80000,1.52769,30.80000,-10.85516,30.80000,1.67733,30.80000,-4.71272
30.81464,30.81000,5.11133,30.81000,-0.55051,30.81000,1.75531,30.81000,-11.29812,30.81000,1.33418,30.81000,-5.71159
30.82464,30.82000,4.56367,30.82000,0.02080,30.82000,1.82330,30.82000,-11.65008,30.82000,1.06124,30.82000,-6.61807
30.83464,30.83000,4.05344,30.83000,0.60023,30.83000,1.71388,30.83000,-11.88527,30.83000,0.86147,30.83000,-7.38567
30.84465,30.84000,3.59947,30.84000,1.14685,30.84000,1.41069,30.84000,-11.98344,30.84000,0.74416,30.84000,-7.97535
30.85465,30.85000,3.21920,30.85000,1.62051,30.85000,0.89939,30.85000,-11.93073,30.85000,0.72495,30.85000,-8.35805
30.86465,30.86000,2.92776,30.86000,1.98556,30.86000,0.16866,30.86000,-11.72008,30.86000,0.82498,30.86000,-8.51675
30.87465,30.87000,2.73730,30.87000,2.21406,30.87000,-0.78852,30.87000,-11.35137,30.87000,1.06902,30.87000,-8.44785
30.88465,30.88000,2.65637,30.88000,2.28815,30.88000,-1.97343,30.88000,-10.83117,30.88000,1.48280,30.88000,-8.16129
30.89465,30.89000,2.68952,30.89000,2.20123,30.89000,-3.38008,30.89000,-10.17238,30.89000,2.08949,30.89000,-7.67963
30.90465,30.90000,2.83710,30.90000,1.95815,30.90000,-4.99397,30.90000,-9.39358,30.90000,2.90607,30.90000,-7.03578
30.91466,30.91000,3.09530,30.91000,1.57428,30.91000,-6.79129,30.91000,-8.51812,30.91000,3.93974,30.91000,-6.26988
30.92466,30.92000,3.45619,30.92000,1.07388,30.92000,-8.73890,30.92000,-7.57300,30.92000,5.18521,30.92000,-5.42568
30.93466,30.93000,3.90793,30.93000,0.48781,30.93000,-10.79504,30.93000,-6.58749,30.93000,6.62295,30.93000,-4.54696
30.94466,30.94000,4.43479,30.94000,-0.14903,30.94000,-12.91085,30.94000,-5.59168,30.94000,8.21896,30.94000,-3.67440
30.95466,30.95000,5.01735,30.95000,-0.80051,30.95000,-15.03248,30.95000,-4.61494,30.95000,9.92604,30.95000,-2.84310
30.96466,30.96000,5.63267,30.96000,-1.43194,30.96000,-17.10369,30.96000,-3.68444,30.96000,11.68636,30.96000,-2.08097
30.97466,30.97000,6.25464,30.97000,-2.01250,30.97000,-19.06874,30.97000,-2.82374,30.97000,13.43518,30.97000,-1.40784
30.98467,30.98000,6.85464,30.98000,-2.51722,30.98000,-20.87542,30.98000,-2.05164,30.98000,15.10529,30.98000,-0.83530
30.99467,30.99000,7.40256,30.99000,-2.92837,30.99000,-22.47783,30.99000,-1.38133,30.99000,16.63178,30.99000,-0.36708
31.00467,31.00000,7.86820,31.00000,-3.23623,31.00000,-23.83882,31.00000,-0.81995,31.00000,17.95662,31.00000,0.00002
31.01467,31.01000,8.22301,31.01000,-3.43904,31.01000,-24.93177,31.01000,-0.36867,31.01000,19.03294,31.01000,0.27489
31.02467,31.02000,8.44211,31.02000,-3.54236,31.02000,-25.74144,31.02000,-0.02308,31.02000,19.82838,31.02000,0.47057
31.03467,31.03000,8.50630,31.03000,-3.55793,31.03000,-26.26414,31.03000,0.22585,31.03000,20.32743,31.03000,0.60262
31.04468,31.04000,8.40394,31.04000,-3.50202,31.04000,-26.50689,31.04000,0.39064,31.04000,20.53221,31.04000,0.68751
31.05468,31.05000,8.13233,31.05000,-3.39373,31.05000,-26.48620,31.05000,0.48602,31.05000,20.46158,31.05000,0.74118
31.06468,31.06000,7.69850,31.06000,-3.25314,31.06000,-26.22641,31.06000,0.52763,31.06000,20.14853,31.06000,0.77790
31.07468,31.07000,7.11912,31.07000,-3.09981,31.07000,-25.75822,31.07000,0.53091,31.07000,19.63622,31.07000,0.80953
31.08468,31.08000,6.41976,31.08000,-2.95136,31.08000,-25.11733,31.08000,0.51009,31.08000,18.97343,31.08000,0.84505
31.09468,31.09000,5.63337,31.09000,-2.82265,31.09000,-24.34345,31.09000,0.47758,31.09000,18.21015,31.09000,0.89047
31.10468,31.10000,4.79822,31.10000,-2.72513,31.10000,-23.47929,31.10000,0.44351,31.10000,17.39393,31.10000,0.94904
31.11469,31.11000,3.95521,31.11000,-2.66677,31.11000,-22.56934,31.11000,0.41553,31.11000,16.56731,31.11000,1.02160
31.12469,31.12000,3.14488,31.12000,-2.65212,31.12000,-21.65812,31.12000,0.39877,31.12000,15.76628,31.12000,1.10712
31.13469,31.13000,2.40440,31.13000,-2.68277,31.13000,-20.78804,31.13000,0.39597,31.13000,15.01956,31.13000,1.20332
31.14469,31.14000,1.76474,31.14000,-2.75788,31.14000,-19.99685,31.14000,0.40772,31.14000,14.34859,31.14000,1.30730
31.15469,31.15000,1.24847,31.15000,-2.87481,31.15000,-19.31526,31.15000,0.43271,31.15000,13.76795,31.15000,1.41609
31.16469,31.16000,0.86838,31.16000,-3.02976,31.16000,-18.76492,31.16000,0.46817,31.16000,13.28599,31.16000,1.52723
31.17469,31.17000,0.62703,31.17000,-3.21832,31.17000,-18.35728,31.17000,0.51027,31.17000,12.90563,31.17000,1.63922
31.18470,31.18000,0.51738,31.18000,-3.43594,31.18000,-18.09337,31.18000,0.55461,31.18000,12.62530,31.18000,1.75186
31.19470,31.19000,0.52427,31.19000,-3.67821,31.19000,-17.96470,31.19000,0.59667,31.19000,12.43983,31.19000,1.86658
31.20470,31.20000,0.62666,31.20000,-3.94099,31.20000,-17.95511,31.20000,0.63224,31.20000,12.34157,31.20000,1.98665
31.21470,31.21000,0.80026,31.21000,-4.22021,31.21000,-18.04327,31.21000,0.65775,31.21000,12.32141,31.21000,2.11731
31.22470,31.22000,1.02017,31.22000,-4.51158,31.22000,-18.20548,31.22000,0.67045,31.22000,12.36981,31.22000,2.26584
31.23470,31.23000,1.26304,31.23000,-4.80999,31.23000,-18.41813,31.23000,0.66839,31.23000,12.47757,31.23000,2.44126
31.24471,31.24000,1.50855,31.24000,-5.10894,31.24000,-18.65959,31.24000,0.65021,31.24000,12.63626,31.24000,2.65368
31.25471,31.25000,1.74006,31.25000,-5.39990,31.25000,-18.91109,31.25000,0.61461,31.25000,12.83812,31.25000,2.91322
31.26471,31.26000,1.94473,31.26000,-5.67183,31.26000,-19.15674,31.26000,0.55980,31.26000,13.07536,31.26000,3.22828
31.27471,31.27000,2.11330,31.27000,-5.91090,31.27000,-19.38272,31.27000,0.48273,31.27000,13.33907,31.27000,3.60347
31.28471,31.28000,2.23992,31.28000,-6.10045,31.28000,-19.57625,31.28000,0.37852,31.28000,13.61790,31.28000,4.03719
31.29471,31.29000,2.32210,31.29000,-6.22126,31.29000,-19.72459,31.29000,0.24002,31.29000,13.89699,31.29000,4.51929
31.30471,31.30000,2.36074,31.30000,-6.25216,31.30000,-19.81452,31.30000,0.05782,31.30000,14.15775,31.30000,5.02904
31.31472,31.31000,2.36008,31.31000,-6.17096,31.31000,-19.83235,31.31000,-0.17945,31.31000,14.37864,31.31000,5.53401
31.32472,31.32000,2.32730,31.32000,-5.95582,31.32000,-19.76444,31.32000,-0.48418,31.32000,14.53688,31.32000,5.99001
31.33472,31.33000,2.27182,31.33000,-5.58690,31.33000,-19.59812,31.33000,-0.86863,31.33000,14.61074,31.33000,6.34268
31.34472,31.34000,2.20427,31.34000,-5.04834,31.34000,-19.32267,31.34000,-1.34335,31.34000,14.58185,31.34000,6.53053
31.35472,31.35000,2.13550,31.35000,-4.33033,31.35000,-18.93034,31.35000,-1.91570,31.35000,14.43718,31.35000,6.48960
31.36472,31.36000,2.07570,31.36000,-3.43100,31.36000,-18.41716,31.36000,-2.58839,31.36000,14.17032,31.36000,6.15918
31.37472,31.37000,2.03385,31.37000,-2.35789,31.37000,-17.78346,31.37000,-3.35860,31.37000,13.78207,31.37000,5.48823
31.38473,31.38000,2.01740,31.38000,-1.12867,31.38000,-17.03419,31.38000,-4.21754,31.38000,13.28047,31.38000,4.44162
31.39473,31.39000,2.03218,31.39000,0.22902,31.39000,-16.17878,31.39000,-5.15076,31.39000,12.68025,31.39000,3.00565
31.40473,31.40000,2.08246,31.40000,1.67842,31.40000,-15.23093,31.40000,-6.13899,31.40000,12.00201,31.40000,1.19205
31.41473,31.41000,2.17100,31.41000,3.17535,31.41000,-14.20811,31.41000,-7.15939,31.41000,11.27130,31.41000,-0.96006
31.42473,31.42000,2.29910,31.42000,4.67031,31.42000,-13.13108,31.42000,-8.18691,31.42000,10.51766,31.42000,-3.38462
31.43473,31.43000,2.46670,31.43000,6.11094,31.43000,-12.02326,31.43000,-9.19574,31.43000,9.77351,31.43000,-5.99171
31.44474,31.44000,2.67251,31.44000,7.44488,31.44000,-10.91002,31.44000,-10.16051,31.44000,9.07277,31.44000,-8.67324
31.45474,31.45000,2.91417,31.45000,8.62258,31.45000,-9.81769,31.45000,-11.05731,31.45000,8.44895,31.45000,-11.31056
31.46474,31.46000,3.18844,31.46000,9.60017,31.46000,-8.77235,31.46000,-11.86435,31.46000,7.93255,31.46000,-13.78346
31.47474,31.47000,3.49137,31.47000,10.34201,31.47000,-7.79835,31.47000,-12.56252,31.47000,7.54808,31.47000,-15.97946
31.48474,31.48000,3.81858,31.48000,10.82287,31.48000,-6.91670,31.48000,-13.13579,31.48000,7.31122,31.48000,-17.80227
31.49474,31.49000,4.16535,31.49000,11.02944,31.49000,-6.14359,31.49000,-13.57164,31.49000,7.22673,31.49000,-19.17860
31.50474,31.50000,4.52681,31.50000,10.96104,31.50000,-5.48906,31.50000,-13.86157,31.50000,7.28757,31.50000,-20.06239
31.51475,31.51000,4.89784,31.51000,10.62963,31.51000,-4.95621,31.51000,-14.00174,31.51000,7.47545,31.51000,-20.43637
31.52475,31.52000,5.27289,31.52000,10.05890,31.52000,-4.54097,31.52000,-13.99355,31.52000,7.76269,31.52000,-20.31085
31.53475,31.53000,5.64574,31.53000,9.28265,31.53000,-4.23255,31.53000,-13.84415,31.53000,8.11505,31.53000,-19.72055
31.54475,31.54000,6.00941,31.54000,8.34242,31.54000,-4.01450,31.54000,-13.56674,31.54000,8.49524,31.54000,-18.71991
31.55475,31.55000,6.35623,31.55000,7.28475,31.55000,-3.86636,31.55000,-13.18042,31.55000,8.86646,31.55000,-17.37798
31.56475,31.56000,6.67818,31.56000,6.15794,31.56000,-3.76551,31.56000,-12.70971,31.56000,9.19558,31.56000,-15.77329
31.57476,31.57000,6.96743,31.57000,5.00895,31.57000,-3.68933,31.57000,-12.18365,31.57000,9.45570,31.57000,-13.98927
31.58476,31.58000,7.21687,31.58000,3.88047,31.58000,-3.61704,31.58000,-11.63440,31.58000,9.62762,31.58000,-12.11033
31.59476,31.59000,7.42063,31.59000,2.80863,31.59000,-3.53136,31.59000,-11.09567,31.59000,9.70037,31.59000,-10.21857
31.60476,31.60000,7.57437,31.60000,1.82142,31.60000,-3.41961,31.60000,-10.60078,31.60000,9.67073,31.60000,-8.39099
31.61476,31.61000,7.67539,31.61000,0.93812,31.61000,-3.27417,31.61000,-10.18064,31.61000,9.54210,31.61000,-6.69712
31.62476,31.62000,7.72258,31.62000,0.16962,31.62000,-3.09238,31.62000,-9.86179,31.62000,9.32297,31.62000,-5.19689
31.63476,31.63000,7.71623,31.63000,-0.48034,31.63000,-2.87586,31.63000,-9.66453,31.63000,9.02525,31.63000,-3.93883
31.64477,31.64000,7.65775,31.64000,-1.01342,31.64000,-2.62948,31.64000,-9.60149,31.64000,8.66274,31.64000,-2.95864
31.65477,31.65000,7.54941,31.65000,-1.43451,31.65000,-2.36016,31.65000,-9.67664,31.65000,8.24993,31.65000,-2.27827
31.66477,31.66000,7.39393,31.66000,-1.74989,31.66000,-2.07564,31.66000,-9.88499,31.66000,7.80096,31.66000,-1.90553
31.67477,31.67000,7.19426,31.67000,-1.96565,31.67000,-1.78358,31.67000,-10.21288,31.67000,7.32893,31.67000,-1.83440
31.68477,31.68000,6.95332,31.68000,-2.08686,31.68000,-1.49088,31.68000,-10.63897,31.68000,6.84537,31.68000,-2.04594
31.69477,31.69000,6.67380,31.69000,-2.11745,31.69000,-1.20347,31.69000,-11.13582,31.69000,6.35999,31.69000,-2.50979
31.70477,31.70000,6.35813,31.70000,-2.06057,31.70000,-0.92636,31.70000,-11.67194,31.70000,5.88055,31.70000,-3.18626
31.71478,31.71000,6.00858,31.71000,-1.91957,31.71000,-0.66408,31.71000,-12.21418,31.71000,5.41299,31.71000,-4.02863
31.72478,31.72000,5.62743,31.72000,-1.69902,31.72000,-0.42112,31.72000,-12.73008,31.72000,4.96160,31.72000,-4.98567
31.73478,31.73000,5.21726,31.73000,-1.40586,31.73000,-0.20264,31.73000,-13.19024,31.73000,4.52936,31.73000,-6.00419
