Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25017	0.25000	0.12295	0.25000	0.10647	0.25000	0.22358	0.25000	-0.18002	0.25000	0.39598	0.25000	-0.03131	0.25000	-0.02190	0.25000	0.12568	0.25000	0.12988	0.25000	-0.06458	0.25000	0.24814	0.25000	0.14551	0.25000	0.12866	0.25000	-0.14982	0.25000	0.17571	0.25000	0.14484	0.25000	0.12879	0.25000	0.05647	0.25000	-0.01549	0.25000	-0.19096	0.25000	0.15406	0.25000	-0.06846	0.25000	-0.46003	0.25000	0.11589	0.25000	-0.26736	0.25000	-0.21663	0.25000	-0.04432	0.25000	-0.36473	0.25000	0.08584	0.25000	0.07145	0.25000	-0.00642	0.25000	-0.07619	0.25000	0.23896	0.25000	-0.15380	0.25000	-0.29310	0.25000	0.29998	0.25000	0.58033	0.25000	0.11159	0.25000	0.28270	0.25000	0.16002	0.25000	0.15372	0.25000	0.32442	
0.26018	0.26000	0.12280	0.26000	0.10851	0.26000	0.22207	0.26000	-0.17515	0.26000	0.39910	0.26000	-0.03217	0.26000	-0.02508	0.26000	0.13116	0.26000	0.12246	0.26000	-0.05824	0.26000	0.25410	0.26000	0.14825	0.26000	0.12823	0.26000	-0.15324	0.26000	0.17687	0.26000	0.14756	0.26000	0.12833	0.26000	0.05627	0.26000	-0.01504	0.26000	-0.19041	0.26000	0.15543	0.26000	-0.06847	0.26000	-0.45738	0.26000	0.12791	0.26000	-0.27239	0.26000	-0.21629	0.26000	-0.04610	0.26000	-0.36294	0.26000	0.08347	0.26000	0.06856	0.26000	-0.03490	0.26000	-0.08459	0.26000	0.23188	0.26000	-0.14986	0.26000	-0.29196	0.26000	0.29838	0.26000	0.57201	0.26000	0.11480	0.26000	0.28652	0.26000	0.16286	0.26000	0.15431	0.26000	0.32908	
0.27018	0.27000	0.12278	0.27000	0.11031	0.27000	0.22089	0.27000	-0.17087	0.27000	0.40136	0.27000	-0.03255	0.27000	-0.02814	0.27000	0.13749	0.27000	0.11533	0.27000	-0.05063	0.27000	0.26105	0.27000	0.15167	0.27000	0.12713	0.27000	-0.15676	0.27000	0.17805	0.27000	0.15097	0.27000	0.12721	0.27000	0.05638	0.27000	-0.01470	0.27000	-0.18950	0.27000	0.15683	0.27000	-0.06831	0.27000	-0.45479	0.27000	0.13879	0.27000	-0.27770	0.27000	-0.21586	0.27000	-0.04835	0.27000	-0.36182	0.27000	0.08070	0.27000	0.06622	0.27000	-0.06584	0.27000	-0.09226	0.27000	0.22601	0.27000	-0.14637	0.27000	-0.28977	0.27000	0.29624	0.27000	0.56265	0.27000	0.11857	0.27000	0.28987	0.27000	0.16400	0.27000	0.15317	0.27000	0.33259	
0.28019	0.28000	0.12299	0.28000	0.11188	0.28000	0.22004	0.28000	-0.16745	0.28000	0.40238	0.28000	-0.03227	0.28000	-0.03075	0.28000	0.14434	0.28000	0.10863	0.28000	-0.04205	0.28000	0.26876	0.28000	0.15561	0.28000	0.12564	0.28000	-0.16025	0.28000	0.17933	0.28000	0.15490	0.28000	0.12569	0.28000	0.05699	0.28000	-0.01452	0.28000	-0.18817	0.28000	0.15818	0.28000	-0.06804	0.28000	-0.45202	0.28000	0.14820	0.28000	-0.28327	0.28000	-0.21531	0.28000	-0.05091	0.28000	-0.36131	0.28000	0.07758	0.28000	0.06458	0.28000	-0.07755	0.28000	-0.09914	0.28000	0.22131	0.28000	-0.14330	0.28000	-0.28635	0.28000	0.29362	0.28000	0.55243	0.28000	0.12281	0.28000	0.29291	0.28000	0.16342	0.28000	0.15023	0.28000	0.33507	
0.29020	0.29000	0.12357	0.29000	0.11322	0.29000	0.21948	0.29000	-0.16508	0.29000	0.40192	0.29000	-0.03122	0.29000	-0.03253	0.29000	0.15130	0.29000	0.10246	0.29000	-0.03287	0.29000	0.27689	0.29000	0.15990	0.29000	0.12413	0.29000	-0.16353	0.29000	0.18075	0.29000	0.15918	0.29000	0.12416	0.29000	0.05821	0.29000	-0.01448	0.29000	-0.18632	0.29000	0.15945	0.29000	-0.06768	0.29000	-0.44876	0.29000	0.15588	0.29000	-0.28909	0.29000	-0.21457	0.29000	-0.05352	0.29000	-0.36132	0.29000	0.07426	0.29000	0.06374	0.29000	-0.07279	0.29000	-0.10527	0.29000	0.21772	0.29000	-0.14060	0.29000	-0.28156	0.29000	0.29059	0.29000	0.54148	0.29000	0.12736	0.29000	0.29582	0.29000	0.16117	0.29000	0.14556	0.29000	0.33673	
0.30020	0.30000	0.12469	0.30000	0.11443	0.30000	0.21915	0.30000	-0.16386	0.30000	0.39992	0.30000	-0.02939	0.30000	-0.03308	0.30000	0.15795	0.30000	0.09683	0.30000	-0.02355	0.30000	0.28506	0.30000	0.16442	0.30000	0.12300	0.30000	-0.16639	0.30000	0.18236	0.30000	0.16371	0.30000	0.12301	0.30000	0.06008	0.30000	-0.01455	0.30000	-0.18389	0.30000	0.16059	0.30000	-0.06717	0.30000	-0.44470	0.30000	0.16171	0.30000	-0.29517	0.30000	-0.21363	0.30000	-0.05588	0.30000	-0.36169	0.30000	0.07089	0.30000	0.06370	0.30000	-0.06528	0.30000	-0.11069	0.30000	0.21520	0.30000	-0.13820	0.30000	-0.27533	0.30000	0.28726	0.30000	0.52986	0.30000	0.13198	0.30000	0.29877	0.30000	0.15744	0.30000	0.13936	0.30000	0.33782	
0.31021	0.31000	0.12649	0.31000	0.11558	0.31000	0.21897	0.31000	-0.16377	0.31000	0.39647	0.31000	-0.02687	0.31000	-0.03203	0.31000	0.16390	0.31000	0.09175	0.31000	-0.01456	0.31000	0.29280	0.31000	0.16911	0.31000	0.12263	0.31000	-0.16860	0.31000	0.18418	0.31000	0.16841	0.31000	0.12262	0.31000	0.06255	0.31000	-0.01465	0.31000	-0.18085	0.31000	0.16160	0.31000	-0.06643	0.31000	-0.43956	0.31000	0.16571	0.31000	-0.30150	0.31000	-0.21246	0.31000	-0.05766	0.31000	-0.36223	0.31000	0.06771	0.31000	0.06437	0.31000	-0.05249	0.31000	-0.11548	0.31000	0.21372	0.31000	-0.13599	0.31000	-0.26767	0.31000	0.28377	0.31000	0.51752	0.31000	0.13640	0.31000	0.30192	0.31000	0.15248	0.31000	0.13192	0.31000	0.33862	
0.32022	0.32000	0.12908	0.32000	0.11678	0.32000	0.21886	0.32000	-0.16466	0.32000	0.39185	0.32000	-0.02391	0.32000	-0.02909	0.32000	0.16885	0.32000	0.08725	0.32000	-0.00637	0.32000	0.29962	0.32000	0.17396	0.32000	0.12333	0.32000	-0.16994	0.32000	0.18621	0.32000	0.17327	0.32000	0.12331	0.32000	0.06546	0.32000	-0.01465	0.32000	-0.17719	0.32000	0.16247	0.32000	-0.06534	0.32000	-0.43313	0.32000	0.16799	0.32000	-0.30807	0.32000	-0.21105	0.32000	-0.05853	0.32000	-0.36275	0.32000	0.06494	0.32000	0.06554	0.32000	-0.03187	0.32000	-0.11966	0.32000	0.21328	0.32000	-0.13388	0.32000	-0.25874	0.32000	0.28024	0.32000	0.50437	0.32000	0.14035	0.32000	0.30536	0.32000	0.14660	0.32000	0.12362	0.32000	0.33936	
0.33022	0.33000	0.13250	0.33000	0.11812	0.33000	0.21873	0.33000	-0.16623	0.33000	0.38643	0.33000	-0.02086	0.33000	-0.02410	0.33000	0.17263	0.33000	0.08340	0.33000	0.00061	0.33000	0.30506	0.33000	0.17898	0.33000	0.12525	0.33000	-0.17025	0.33000	0.18840	0.33000	0.17833	0.33000	0.12523	0.33000	0.06856	0.33000	-0.01444	0.33000	-0.17295	0.33000	0.16324	0.33000	-0.06376	0.33000	-0.42531	0.33000	0.16881	0.33000	-0.31482	0.33000	-0.20939	0.33000	-0.05822	0.33000	-0.36304	0.33000	0.06285	0.33000	0.06696	0.33000	-0.00385	0.33000	-0.12320	0.33000	0.21387	0.33000	-0.13174	0.33000	-0.24879	0.33000	0.27681	0.33000	0.49033	0.33000	0.14360	0.33000	0.30912	0.33000	0.14012	0.33000	0.11489	0.33000	0.34019	
0.34023	0.34000	0.13671	0.34000	0.11966	0.34000	0.21851	0.34000	-0.16814	0.34000	0.38068	0.34000	-0.01813	0.34000	-0.01699	0.34000	0.17523	0.34000	0.08036	0.34000	0.00606	0.34000	0.30866	0.34000	0.18427	0.34000	0.12841	0.34000	-0.16944	0.34000	0.19066	0.34000	0.18366	0.34000	0.12839	0.34000	0.07158	0.34000	-0.01391	0.34000	-0.16824	0.34000	0.16392	0.34000	-0.06157	0.34000	-0.41610	0.34000	0.16847	0.34000	-0.32170	0.34000	-0.20751	0.34000	-0.05657	0.34000	-0.36296	0.34000	0.06165	0.34000	0.06829	0.34000	0.02005	0.34000	-0.12597	0.34000	0.21548	0.34000	-0.12947	0.34000	-0.23822	0.34000	0.27360	0.34000	0.47535	0.34000	0.14601	0.34000	0.31314	0.34000	0.13334	0.34000	0.10614	0.34000	0.34119	
0.35024	0.35000	0.14160	0.35000	0.12143	0.35000	0.21814	0.35000	-0.16996	0.35000	0.37509	0.35000	-0.01615	0.35000	-0.00788	0.35000	0.17674	0.35000	0.07836	0.35000	0.00976	0.35000	0.31006	0.35000	0.18989	0.35000	0.13264	0.35000	-0.16747	0.35000	0.19289	0.35000	0.18933	0.35000	0.13262	0.35000	0.07421	0.35000	-0.01296	0.35000	-0.16318	0.35000	0.16453	0.35000	-0.05868	0.35000	-0.40567	0.35000	0.16734	0.35000	-0.32864	0.35000	-0.20547	0.35000	-0.05354	0.35000	-0.36238	0.35000	0.06152	0.35000	0.06923	0.35000	0.01223	0.35000	-0.12779	0.35000	0.21804	0.35000	-0.12697	0.35000	-0.22747	0.35000	0.27070	0.35000	0.45956	0.35000	0.14755	0.35000	0.31723	0.35000	0.12656	0.35000	0.09777	0.35000	0.34234	
0.36024	0.36000	0.14699	0.36000	0.12342	0.36000	0.21754	0.36000	-0.17128	0.36000	0.37012	0.36000	-0.01531	0.36000	0.00299	0.36000	0.17738	0.36000	0.07772	0.36000	0.01163	0.36000	0.30900	0.36000	0.19594	0.36000	0.13762	0.36000	-0.16442	0.36000	0.19494	0.36000	0.19544	0.36000	0.13762	0.36000	0.07619	0.36000	-0.01153	0.36000	-0.15791	0.36000	0.16511	0.36000	-0.05508	0.36000	-0.39426	0.36000	0.16579	0.36000	-0.33554	0.36000	-0.20333	0.36000	-0.04923	0.36000	-0.36126	0.36000	0.06252	0.36000	0.06948	0.36000	-0.03373	0.36000	-0.12844	0.36000	0.22149	0.36000	-0.12418	0.36000	-0.21702	0.36000	0.26817	0.36000	0.44324	0.36000	0.14829	0.36000	0.32117	0.36000	0.12002	0.36000	0.09011	0.36000	0.34349	
0.37025	0.37000	0.15265	0.37000	0.12559	0.37000	0.21669	0.37000	-0.17175	0.37000	0.36618	0.37000	-0.01588	0.37000	0.01527	0.37000	0.17740	0.37000	0.07882	0.37000	0.01167	0.37000	0.30534	0.37000	0.20247	0.37000	0.14294	0.37000	-0.16038	0.37000	0.19666	0.37000	0.20203	0.37000	0.14294	0.37000	0.07730	0.37000	-0.00961	0.37000	-0.15261	0.37000	0.16564	0.37000	-0.05085	0.37000	-0.38221	0.37000	0.16415	0.37000	-0.34232	0.37000	-0.20117	0.37000	-0.04388	0.37000	-0.35961	0.37000	0.06464	0.37000	0.06884	0.37000	-0.09512	0.37000	-0.12776	0.37000	0.22566	0.37000	-0.12106	0.37000	-0.20730	0.37000	0.26605	0.37000	0.42679	0.37000	0.14840	0.37000	0.32462	0.37000	0.11393	0.37000	0.08344	0.37000	0.34442	
0.38026	0.38000	0.15833	0.38000	0.12787	0.38000	0.21555	0.38000	-0.17112	0.38000	0.36352	0.38000	-0.01802	0.38000	0.02849	0.38000	0.17704	0.38000	0.08203	0.38000	0.01004	0.38000	0.29912	0.38000	0.20949	0.38000	0.14810	0.38000	-0.15550	0.38000	0.19792	0.38000	0.20913	0.38000	0.14812	0.38000	0.07742	0.38000	-0.00721	0.38000	-0.14741	0.38000	0.16612	0.38000	-0.04615	0.38000	-0.36989	0.38000	0.16270	0.38000	-0.34892	0.38000	-0.19909	0.38000	-0.03780	0.38000	-0.35750	0.38000	0.06771	0.38000	0.06720	0.38000	-0.14981	0.38000	-0.12565	0.38000	0.23040	0.38000	-0.11760	0.38000	-0.19866	0.38000	0.26434	0.38000	0.41075	0.38000	0.14806	0.38000	0.32723	0.38000	0.10843	0.38000	0.07794	0.38000	0.34486	
0.39026	0.39000	0.16380	0.39000	0.13019	0.39000	0.21412	0.39000	-0.16927	0.39000	0.36231	0.39000	-0.02166	0.39000	0.04212	0.39000	0.17651	0.39000	0.08766	0.39000	0.00697	0.39000	0.29057	0.39000	0.21700	0.39000	0.15263	0.39000	-0.14993	0.39000	0.19855	0.39000	0.21670	0.39000	0.15266	0.39000	0.07653	0.39000	-0.00438	0.39000	-0.14244	0.39000	0.16650	0.39000	-0.04119	0.39000	-0.35766	0.39000	0.16164	0.39000	-0.35528	0.39000	-0.19717	0.39000	-0.03142	0.39000	-0.35505	0.39000	0.07149	0.39000	0.06459	0.39000	-0.17698	0.39000	-0.12218	0.39000	0.23550	0.39000	-0.11381	0.39000	-0.19133	0.39000	0.26302	0.39000	0.39559	0.39000	0.14745	0.39000	0.32865	0.39000	0.10362	0.39000	0.07369	0.39000	0.34448	
0.40027	0.40000	0.16883	0.40000	0.13244	0.40000	0.21238	0.40000	-0.16620	0.40000	0.36253	0.40000	-0.02662	0.40000	0.05562	0.40000	0.17590	0.40000	0.09591	0.40000	0.00276	0.40000	0.28008	0.40000	0.22492	0.40000	0.15612	0.40000	-0.14379	0.40000	0.19845	0.40000	0.22469	0.40000	0.15616	0.40000	0.07468	0.40000	-0.00120	0.40000	-0.13776	0.40000	0.16676	0.40000	-0.03625	0.40000	-0.34581	0.40000	0.16107	0.40000	-0.36137	0.40000	-0.19549	0.40000	-0.02512	0.40000	-0.35241	0.40000	0.07565	0.40000	0.06115	0.40000	-0.17442	0.40000	-0.11756	0.40000	0.24078	0.40000	-0.10975	0.40000	-0.18540	0.40000	0.26206	0.40000	0.38173	0.40000	0.14668	0.40000	0.32856	0.40000	0.09955	0.40000	0.07074	0.40000	0.34299	
0.41028	0.41000	0.17327	0.41000	0.13454	0.41000	0.21037	0.41000	-0.16207	0.41000	0.36406	0.41000	-0.03255	0.41000	0.06849	0.41000	0.17519	0.41000	0.10679	0.41000	-0.00221	0.41000	0.26824	0.41000	0.23318	0.41000	0.15828	0.41000	-0.13720	0.41000	0.19754	0.41000	0.23301	0.41000	0.15833	0.41000	0.07202	0.41000	0.00229	0.41000	-0.13343	0.41000	0.16683	0.41000	-0.03161	0.41000	-0.33458	0.41000	0.16100	0.41000	-0.36717	0.41000	-0.19410	0.41000	-0.01932	0.41000	-0.34974	0.41000	0.07987	0.41000	0.05712	0.41000	-0.15425	0.41000	-0.11216	0.41000	0.24605	0.41000	-0.10545	0.41000	-0.18087	0.41000	0.26139	0.41000	0.36943	0.41000	0.14576	0.41000	0.32669	0.41000	0.09622	0.41000	0.06905	0.41000	0.34014	
0.42028	0.42000	0.17698	0.42000	0.13641	0.42000	0.20811	0.42000	-0.15714	0.42000	0.36667	0.42000	-0.03900	0.42000	0.08029	0.42000	0.17427	0.42000	0.12009	0.42000	-0.00753	0.42000	0.25576	0.42000	0.24167	0.42000	0.15897	0.42000	-0.13023	0.42000	0.19579	0.42000	0.24157	0.42000	0.15903	0.42000	0.06871	0.42000	0.00602	0.42000	-0.12943	0.42000	0.16665	0.42000	-0.02751	0.42000	-0.32409	0.42000	0.16135	0.42000	-0.37269	0.42000	-0.19302	0.42000	-0.01434	0.42000	-0.34722	0.42000	0.08382	0.42000	0.05284	0.42000	-0.13662	0.42000	-0.10644	0.42000	0.25115	0.42000	-0.10098	0.42000	-0.17763	0.42000	0.26094	0.42000	0.35878	0.42000	0.14458	0.42000	0.32290	0.42000	0.09357	0.42000	0.06853	0.42000	0.33574	
0.43029	0.43000	0.17989	0.43000	0.13799	0.43000	0.20563	0.43000	-0.15174	0.43000	0.37006	0.43000	-0.04550	0.43000	0.09072	0.43000	0.17295	0.43000	0.13537	0.43000	-0.01281	0.43000	0.24343	0.43000	0.25030	0.43000	0.15822	0.43000	-0.12295	0.43000	0.19323	0.43000	0.25024	0.43000	0.15829	0.43000	0.06497	0.43000	0.00997	0.43000	-0.12576	0.43000	0.16619	0.43000	-0.02415	0.43000	-0.31437	0.43000	0.16198	0.43000	-0.37798	0.43000	-0.19227	0.43000	-0.01045	0.43000	-0.34502	0.43000	0.08724	0.43000	0.04868	0.43000	-0.12629	0.43000	-0.10092	0.43000	0.25596	0.43000	-0.09641	0.43000	-0.17551	0.43000	0.26063	0.43000	0.34979	0.43000	0.14299	0.43000	0.31713	0.43000	0.09151	0.43000	0.06904	0.43000	0.32971	
0.44030	0.44000	0.18201	0.44000	0.13922	0.44000	0.20297	0.44000	-0.14623	0.44000	0.37390	0.44000	-0.05157	0.44000	0.09960	0.44000	0.17098	0.44000	0.15198	0.44000	-0.01764	0.44000	0.23204	0.44000	0.25896	0.44000	0.15622	0.44000	-0.11543	0.44000	0.18994	0.44000	0.25894	0.44000	0.15630	0.44000	0.06103	0.44000	0.01413	0.44000	-0.12240	0.44000	0.16540	0.44000	-0.02167	0.44000	-0.30536	0.44000	0.16270	0.44000	-0.38309	0.44000	-0.19182	0.44000	-0.00784	0.44000	-0.34328	0.44000	0.08994	0.44000	0.04498	0.44000	-0.12661	0.44000	-0.09607	0.44000	0.26040	0.44000	-0.09178	0.44000	-0.17431	0.44000	0.26036	0.44000	0.34236	0.44000	0.14076	0.44000	0.30944	0.44000	0.08993	0.44000	0.07042	0.44000	0.32204	
0.45030	0.45000	0.18338	0.45000	0.14011	0.45000	0.20016	0.45000	-0.14094	0.45000	0.37787	0.45000	-0.05684	0.45000	0.10689	0.45000	0.16813	0.45000	0.16912	0.45000	-0.02164	0.45000	0.22231	0.45000	0.26753	0.45000	0.15324	0.45000	-0.10775	0.45000	0.18604	0.45000	0.26754	0.45000	0.15333	0.45000	0.05708	0.45000	0.01851	0.45000	-0.11936	0.45000	0.16428	0.45000	-0.02015	0.45000	-0.29695	0.45000	0.16333	0.45000	-0.38808	0.45000	-0.19162	0.45000	-0.00659	0.45000	-0.34210	0.45000	0.09180	0.45000	0.04206	0.45000	-0.13854	0.45000	-0.09226	0.45000	0.26441	0.45000	-0.08716	0.45000	-0.17378	0.45000	0.26008	0.45000	0.33640	0.45000	0.13768	0.45000	0.29997	0.45000	0.08868	0.45000	0.07246	0.45000	0.31281	
0.46031	0.46000	0.18411	0.46000	0.14065	0.46000	0.19725	0.46000	-0.13616	0.46000	0.38165	0.46000	-0.06102	0.46000	0.11270	0.46000	0.16424	0.46000	0.18593	0.46000	-0.02453	0.46000	0.21484	0.46000	0.27589	0.46000	0.14961	0.46000	-0.09998	0.46000	0.18166	0.46000	0.27592	0.46000	0.14971	0.46000	0.05331	0.46000	0.02312	0.46000	-0.11665	0.46000	0.16285	0.46000	-0.01961	0.46000	-0.28898	0.46000	0.16367	0.46000	-0.39302	0.46000	-0.19163	0.46000	-0.00671	0.46000	-0.34154	0.46000	0.09277	0.46000	0.04012	0.46000	-0.15300	0.46000	-0.08977	0.46000	0.26800	0.46000	-0.08259	0.46000	-0.17370	0.46000	0.25973	0.46000	0.33179	0.46000	0.13354	0.46000	0.28898	0.46000	0.08758	0.46000	0.07497	0.46000	0.30218	
0.47032	0.47000	0.18433	0.47000	0.14088	0.47000	0.19426	0.47000	-0.13206	0.47000	0.38501	0.47000	-0.06397	0.47000	0.11722	0.47000	0.15920	0.47000	0.20155	0.47000	-0.02610	0.47000	0.21003	0.47000	0.28387	0.47000	0.14563	0.47000	-0.09222	0.47000	0.17693	0.47000	0.28392	0.47000	0.14573	0.47000	0.04987	0.47000	0.02800	0.47000	-0.11436	0.47000	0.16115	0.47000	-0.02002	0.47000	-0.28126	0.47000	0.16355	0.47000	-0.39798	0.47000	-0.19178	0.47000	-0.00812	0.47000	-0.34163	0.47000	0.09287	0.47000	0.03927	0.47000	-0.16252	0.47000	-0.08870	0.47000	0.27120	0.47000	-0.07808	0.47000	-0.17382	0.47000	0.25927	0.47000	0.32842	0.47000	0.12819	0.47000	0.27675	0.47000	0.08646	0.47000	0.07775	0.47000	0.29035	
0.48032	0.48000	0.18422	0.48000	0.14086	0.48000	0.19122	0.48000	-0.12873	0.48000	0.38775	0.48000	-0.06570	0.48000	0.12071	0.48000	0.15306	0.48000	0.21528	0.48000	-0.02621	0.48000	0.20810	0.48000	0.29128	0.48000	0.14152	0.48000	-0.08458	0.48000	0.17195	0.48000	0.29133	0.48000	0.14163	0.48000	0.04685	0.48000	0.03315	0.48000	-0.11257	0.48000	0.15921	0.48000	-0.02131	0.48000	-0.27357	0.48000	0.16285	0.48000	-0.40302	0.48000	-0.19201	0.48000	-0.01066	0.48000	-0.34233	0.48000	0.09218	0.48000	0.03949	0.48000	-0.17880	0.48000	-0.08901	0.48000	0.27410	0.48000	-0.07365	0.48000	-0.17394	0.48000	0.25869	0.48000	0.32620	0.48000	0.12155	0.48000	0.26362	0.48000	0.08517	0.48000	0.08063	0.48000	0.27758	
0.49033	0.49000	0.18393	0.49000	0.14066	0.49000	0.18815	0.49000	-0.12613	0.49000	0.38976	0.49000	-0.06633	0.49000	0.12346	0.49000	0.14594	0.49000	0.22654	0.49000	-0.02489	0.49000	0.20905	0.49000	0.29789	0.49000	0.13740	0.49000	-0.07715	0.49000	0.16675	0.49000	0.29794	0.49000	0.13752	0.49000	0.04433	0.49000	0.03863	0.49000	-0.11140	0.49000	0.15709	0.49000	-0.02335	0.49000	-0.26568	0.49000	0.16152	0.49000	-0.40818	0.49000	-0.19226	0.49000	-0.01412	0.49000	-0.34355	0.49000	0.09079	0.49000	0.04065	0.49000	-0.18929	0.49000	-0.09056	0.49000	0.27684	0.49000	-0.06932	0.49000	-0.17386	0.49000	0.25798	0.49000	0.32501	0.49000	0.11361	0.49000	0.24993	0.49000	0.08354	0.49000	0.08346	0.49000	0.26413	
0.50034	0.50000	0.18365	0.50000	0.14033	0.50000	0.18506	0.50000	-0.12415	0.50000	0.39099	0.50000	-0.06612	0.50000	0.12575	0.50000	0.13811	0.50000	0.23500	0.50000	-0.02222	0.50000	0.21269	0.50000	0.30345	0.50000	0.13331	0.50000	-0.07000	0.50000	0.16135	0.50000	0.30350	0.50000	0.13343	0.50000	0.04232	0.50000	0.04443	0.50000	-0.11095	0.50000	0.15483	0.50000	-0.02601	0.50000	-0.25733	0.50000	0.15955	0.50000	-0.41345	0.50000	-0.19249	0.50000	-0.01821	0.50000	-0.34519	0.50000	0.08886	0.50000	0.04255	0.50000	-0.18491	0.50000	-0.09309	0.50000	0.27956	0.50000	-0.06508	0.50000	-0.17344	0.50000	0.25716	0.50000	0.32472	0.50000	0.10444	0.50000	0.23600	0.50000	0.08146	0.50000	0.08618	0.50000	0.25024	
0.51034	0.51000	0.18351	0.51000	0.13996	0.51000	0.18193	0.51000	-0.12259	0.51000	0.39148	0.51000	-0.06538	0.51000	0.12780	0.51000	0.12987	0.51000	0.24052	0.51000	-0.01841	0.51000	0.21866	0.51000	0.30771	0.51000	0.12917	0.51000	-0.06319	0.51000	0.15571	0.51000	0.30775	0.51000	0.12930	0.51000	0.04081	0.51000	0.05058	0.51000	-0.11129	0.51000	0.15247	0.51000	-0.02907	0.51000	-0.24827	0.51000	0.15699	0.51000	-0.41884	0.51000	-0.19265	0.51000	-0.02262	0.51000	-0.34710	0.51000	0.08658	0.51000	0.04494	0.51000	-0.16406	0.51000	-0.09627	0.51000	0.28245	0.51000	-0.06093	0.51000	-0.17260	0.51000	0.25623	0.51000	0.32521	0.51000	0.09420	0.51000	0.22212	0.51000	0.07885	0.51000	0.08872	0.51000	0.23615	
0.52035	0.52000	0.18365	0.52000	0.13956	0.52000	0.17876	0.52000	-0.12121	0.52000	0.39134	0.52000	-0.06445	0.52000	0.12978	0.52000	0.12157	0.52000	0.24319	0.52000	-0.01375	0.52000	0.22649	0.52000	0.31046	0.52000	0.12489	0.52000	-0.05674	0.52000	0.14979	0.52000	0.31050	0.52000	0.12502	0.52000	0.03974	0.52000	0.05705	0.52000	-0.11246	0.52000	0.15001	0.52000	-0.03233	0.52000	-0.23830	0.52000	0.15394	0.52000	-0.42430	0.52000	-0.19273	0.52000	-0.02701	0.52000	-0.34916	0.52000	0.08414	0.52000	0.04752	0.52000	-0.14356	0.52000	-0.09973	0.52000	0.28569	0.52000	-0.05685	0.52000	-0.17131	0.52000	0.25520	0.52000	0.32638	0.52000	0.08313	0.52000	0.20854	0.52000	0.07568	0.52000	0.09110	0.52000	0.22208	
