Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.84761,14.84000,-3.40394,14.84000,16.62028,14.84000,10.88042,14.84000,5.56398,14.84000,0.69376,14.84000,6.21416
14.85762,14.85000,-1.80300,14.85000,16.72553,14.85000,11.05294,14.85000,5.59508,14.85000,0.49600,14.85000,6.46532
14.86762,14.86000,-0.34578,14.86000,16.77778,14.86000,11.09500,14.86000,5.64103,14.86000,0.21179,14.86000,6.68406
14.87763,14.87000,0.95140,14.87000,16.79180,14.87000,10.99889,14.87000,5.69295,14.87000,-0.15182,14.87000,6.87858
14.88763,14.88000,2.07497,14.88000,16.78297,14.88000,10.76819,14.88000,5.73803,14.88000,-0.57304,14.88000,7.05882
14.89764,14.89000,3.01348,14.89000,16.76687,14.89000,10.41723,14.89000,5.76185,14.89000,-1.02054,14.89000,7.23553
14.90764,14.90000,3.75756,14.90000,16.75883,14.90000,9.96910,14.90000,5.75047,14.90000,-1.46015,14.90000,7.41916
14.91765,14.91000,4.30014,14.91000,16.77346,14.91000,9.45257,14.91000,5.69210,14.91000,-1.86138,14.91000,7.61898
14.92765,14.92000,4.63692,14.92000,16.82400,14.92000,8.89841,14.92000,5.57793,14.92000,-2.20222,14.92000,7.84254
14.93766,14.93000,4.76694,14.93000,16.92160,14.93000,8.33580,14.93000,5.40255,14.93000,-2.47123,14.93000,8.09558
14.94766,14.94000,4.69318,14.94000,17.07421,14.94000,7.78957,14.94000,5.16381,14.94000,-2.66671,14.94000,8.38203
14.95767,14.95000,4.42324,14.95000,17.28531,14.95000,7.27903,14.95000,4.86239,14.95000,-2.79332,14.95000,8.70426
14.96767,14.96000,3.96972,14.96000,17.55242,14.96000,6.81871,14.96000,4.50120,14.96000,-2.85719,14.96000,9.06323
14.97768,14.97000,3.35003,14.97000,17.86565,14.97000,6.42033,14.97000,4.08462,14.97000,-2.86091,14.97000,9.45882
14.98768,14.98000,2.58558,14.98000,18.20642,14.98000,6.09526,14.98000,3.61762,14.98000,-2.80033,14.98000,9.89020
14.99769,14.99000,1.70051,14.99000,18.54663,14.99000,5.85585,14.99000,3.10493,14.99000,-2.66473,14.99000,10.35625
15.00769,15.00000,0.72049,15.00000,18.84835,15.00000,5.71510,15.00000,2.55023,15.00000,-2.44106,15.00000,10.85598
15.01770,15.01000,-0.32786,15.01000,19.06448,15.01000,5.68464,15.01000,1.95542,15.01000,-2.12148,15.01000,11.38867
15.02770,15.02000,-1.41661,15.02000,19.14028,15.02000,5.77166,15.02000,1.32014,15.02000,-1.71159,15.02000,11.95365
15.03771,15.03000,-2.51559,15.03000,19.01615,15.03000,5.97578,15.03000,0.64141,15.03000,-1.23642,15.03000,12.54975
15.04771,15.04000,-3.59120,15.04000,18.63142,15.04000,6.28654,15.04000,-0.08649,15.04000,-0.74178,15.04000,13.17437
15.05772,15.05000,-4.60577,15.05000,17.92934,15.05000,6.68283,15.05000,-0.87152,15.05000,-0.29000,15.05000,13.82256
15.06772,15.06000,-5.51790,15.06000,16.86304,15.06000,7.13485,15.06000,-1.72294,15.06000,0.04934,15.06000,14.48615
15.07773,15.07000,-6.28431,15.07000,15.40204,15.07000,7.60890,15.07000,-2.64958,15.07000,0.21196,15.07000,15.15344
15.08773,15.08000,-6.86333,15.08000,13.53904,15.08000,8.07399,15.08000,-3.65741,15.08000,0.15229,15.08000,15.80921
15.09774,15.09000,-7.21974,15.09000,11.29588,15.09000,8.50792,15.09000,-4.74673,15.09000,-0.14554,15.09000,16.43516
15.10774,15.10000,-7.33031,15.10000,8.72765,15.10000,8.90076,15.10000,-5.90924,15.10000,-0.66180,15.10000,17.01060
15.11775,15.11000,-7.18834,15.11000,5.92345,15.11000,9.25457,15.11000,-7.12569,15.11000,-1.34255,15.11000,17.51306
15.12775,15.12000,-6.80569,15.12000,3.00282,15.12000,9.58033,15.12000,-8.36454,15.12000,-2.10823,15.12000,17.91904
15.13776,15.13000,-6.21142,15.13000,0.10724,15.13000,9.89346,15.13000,-9.58210,15.13000,-2.86748,15.13000,18.20504
15.14776,15.14000,-5.44739,15.14000,-2.61244,15.14000,10.20942,15.14000,-10.72436,15.14000,-3.53278,15.14000,18.34922
15.15777,15.15000,-4.56196,15.15000,-5.01135,15.15000,10.53998,15.15000,-11.73083,15.15000,-4.03402,15.15000,18.33390
15.16777,15.16000,-3.60337,15.16000,-6.96596,15.16000,10.89067,15.16000,-12.54011,15.16000,-4.32724,15.16000,18.14835
15.17778,15.17000,-2.61443,15.17000,-8.38714,15.17000,11.26019,15.17000,-13.09671,15.17000,-4.39682,15.17000,17.79103
15.18779,15.18000,-1.62998,15.18000,-9.22860,15.18000,11.64211,15.18000,-13.35789,15.18000,-4.25210,15.18000,17.27039
15.19779,15.19000,-0.67717,15.19000,-9.48937,15.19000,12.02810,15.19000,-13.29954,15.19000,-3.92047,15.19000,16.60370
15.20780,15.20000,0.22246,15.20000,-9.20991,15.20000,12.41143,15.20000,-12.91955,15.20000,-3.43989,15.20000,15.81429
15.21780,15.21000,1.05110,15.21000,-8.46270,15.21000,12.78898,15.21000,-12.23816,15.21000,-2.85281,15.21000,14.92849
15.22781,15.22000,1.79424,15.22000,-7.33958,15.22000,13.16114,15.22000,-11.29484,15.22000,-2.20230,15.22000,13.97338
15.23781,15.23000,2.44175,15.23000,-5.93910,15.23000,13.52976,15.23000,-10.14264,15.23000,-1.52972,15.23000,12.97642
15.24782,15.24000,2.98950,15.24000,-4.35669,15.24000,13.89531,15.24000,-8.84136,15.24000,-0.87309,15.24000,11.96627
15.25782,15.25000,3.44054,15.25000,-2.67895,15.25000,14.25473,15.25000,-7.45129,15.25000,-0.26532,15.25000,10.97351
15.26783,15.26000,3.80480,15.26000,-0.98138,15.26000,14.60113,15.26000,-6.02873,15.26000,0.26778,15.26000,10.02987
15.27783,15.27000,4.09721,15.27000,0.67227,15.27000,14.92522,15.27000,-4.62355,15.27000,0.70929,15.27000,9.16549
15.28784,15.28000,4.33461,15.28000,2.23068,15.28000,15.21786,15.28000,-3.27865,15.28000,1.05207,15.28000,8.40519
15.29784,15.29000,4.53259,15.29000,3.65579,15.29000,15.47246,15.29000,-2.03060,15.29000,1.29835,15.29000,7.76507
15.30785,15.30000,4.70294,15.30000,4.92332,15.30000,15.68623,15.30000,-0.91068,15.30000,1.45772,15.30000,7.25071
15.31785,15.31000,4.85271,15.31000,6.02203,15.31000,15.85996,15.31000,0.05421,15.31000,1.54419,15.31000,6.85761
15.32786,15.32000,4.98475,15.32000,6.95157,15.32000,15.99642,15.32000,0.84114,15.32000,1.57289,15.32000,6.57355
15.33786,15.33000,5.09912,15.33000,7.71959,15.33000,16.09825,15.33000,1.43149,15.33000,1.55731,15.33000,6.38201
15.34787,15.34000,5.19488,15.34000,8.33872,15.34000,16.16604,15.34000,1.81165,15.34000,1.50783,15.34000,6.26571
15.35787,15.35000,5.27130,15.35000,8.82426,15.35000,16.19742,15.35000,1.97400,15.35000,1.43182,15.35000,6.20936
15.36788,15.36000,5.32834,15.36000,9.19272,15.36000,16.18754,15.36000,1.91772,15.36000,1.33539,15.36000,6.20130
15.37788,15.37000,5.36628,15.37000,9.46113,15.37000,16.13076,15.37000,1.64921,15.37000,1.22596,15.37000,6.23393
15.38789,15.38000,5.38500,15.38000,9.64691,15.38000,16.02307,15.38000,1.18216,15.38000,1.11467,15.38000,6.30321
15.39789,15.39000,5.38324,15.39000,9.76798,15.39000,15.86416,15.39000,0.53720,15.39000,1.01773,15.39000,6.40755
15.40790,15.40000,5.35843,15.40000,9.84289,15.40000,15.65857,15.40000,-0.25863,15.40000,0.95606,15.40000,6.54625
15.41790,15.41000,5.30715,15.41000,9.89064,15.41000,15.41545,15.41000,-1.17257,15.41000,0.95318,15.41000,6.71802
15.42791,15.42000,5.22618,15.42000,9.92999,15.42000,15.14706,15.42000,-2.16691,15.42000,1.03194,15.42000,6.91962
15.43791,15.43000,5.11366,15.43000,9.97803,15.43000,14.86664,15.43000,-3.19976,15.43000,1.21082,15.43000,7.14491
15.44792,15.44000,4.96971,15.44000,10.04819,15.44000,14.58612,15.44000,-4.22587,15.44000,1.50073,15.44000,7.38426
15.45792,15.45000,4.79592,15.45000,10.14799,15.45000,14.31426,15.45000,-5.19781,15.45000,1.90293,15.45000,7.62417
15.46793,15.46000,4.59367,15.46000,10.27713,15.46000,14.05546,15.46000,-6.06769,15.46000,2.40871,15.46000,7.84723
15.47793,15.47000,4.36139,15.47000,10.42636,15.47000,13.80935,15.47000,-6.78979,15.47000,3.00067,15.47000,8.03252
15.48794,15.48000,4.09157,15.48000,10.57758,15.48000,13.57119,15.48000,-7.32404,15.48000,3.65539,15.48000,8.15652
15.49794,15.49000,3.76805,15.49000,10.70531,15.49000,13.33291,15.49000,-7.63994,15.49000,4.34698,15.49000,8.19440
15.50795,15.50000,3.36472,15.50000,10.77976,15.50000,13.08467,15.50000,-7.72015,15.50000,5.05064,15.50000,8.12170
15.51795,15.51000,2.84609,15.51000,10.77123,15.51000,12.81671,15.51000,-7.56298,15.51000,5.74540,15.51000,7.91618
15.52796,15.52000,2.17024,15.52000,10.65563,15.52000,12.52106,15.52000,-7.18288,15.52000,6.41553,15.52000,7.56004
15.53796,15.53000,1.29406,15.53000,10.42040,15.53000,12.19268,15.53000,-6.60854,15.53000,7.05022,15.53000,7.04247
15.54797,15.54000,0.18006,15.54000,10.06966,15.54000,11.82991,15.54000,-5.87827,15.54000,7.64176,15.54000,6.36254
15.55797,15.55000,-1.19616,15.55000,9.62684,15.55000,11.43431,15.55000,-5.03319,15.55000,8.18305,15.55000,5.53213
15.56798,15.56000,-2.83927,15.56000,9.13306,15.56000,11.00996,15.56000,-4.10979,15.56000,8.66523,15.56000,4.57831
15.57799,15.57000,-4.72944,15.57000,8.64041,15.57000,10.56286,15.57000,-3.13441,15.57000,9.07636,15.57000,3.54394
15.58799,15.58000,-6.82065,15.58000,8.20212,15.58000,10.10070,15.58000,-2.12165,15.58000,9.40144,15.58000,2.48515
15.59800,15.59000,-9.04230,15.59000,7.86345,15.59000,9.63295,15.59000,-1.07710,15.59000,9.62372,15.59000,1.46530
15.60800,15.60000,-11.30405,15.60000,7.65696,15.60000,9.17128,15.60000,-0.00301,15.60000,9.72679,15.60000,0.54634
15.61801,15.61000,-13.50295,15.61000,7.60223,15.61000,8.72967,15.61000,1.09561,15.61000,9.69659,15.61000,-0.21975
15.62801,15.62000,-15.53190,15.62000,7.70788,15.62000,8.32388,15.62000,2.20655,15.62000,9.52321,15.62000,-0.79725
15.63802,15.63000,-17.28811,15.63000,7.97306,15.63000,7.97021,15.63000,3.30886,15.63000,9.20245,15.63000,-1.16924
15.64802,15.64000,-18.68100,15.64000,8.38794,15.64000,7.68370,15.64000,4.37452,15.64000,8.73765,15.64000,-1.33693
15.65803,15.65000,-19.63908,15.65000,8.93407,15.65000,7.47672,15.65000,5.37244,15.65000,8.14185,15.65000,-1.31638
15.66803,15.66000,-20.11593,15.66000,9.58601,15.66000,7.35828,15.66000,6.27321,15.66000,7.43985,15.66000,-1.13397
15.67804,15.67000,-20.09441,15.67000,10.31426,15.67000,7.33446,15.67000,7.05323,15.67000,6.66884,15.67000,-0.82143
15.68804,15.68000,-19.58854,15.68000,11.08873,15.68000,7.40945,15.68000,7.69719,15.68000,5.87674,15.68000,-0.41142
15.69805,15.69000,-18.64177,15.69000,11.88142,15.69000,7.58632,15.69000,8.19885,15.69000,5.11714,15.69000,0.06573
15.70805,15.70000,-17.32168,15.70000,12.66776,15.70000,7.86673,15.70000,8.56086,15.70000,4.44129,15.70000,0.58393
15.71806,15.71000,-15.71146,15.71000,13.42684,15.71000,8.24891,15.71000,8.79387,15.71000,3.88858,15.71000,1.12195
15.72806,15.72000,-13.90024,15.72000,14.14107,15.72000,8.72469,15.72000,8.91556,15.72000,3.47826,15.72000,1.66301
15.73807,15.73000,-11.97445,15.73000,14.79571,15.73000,9.27657,15.73000,8.94921,15.73000,3.20481,15.73000,2.19359
15.74807,15.74000,-10.01171,15.74000,15.37878,15.74000,9.87613,15.74000,8.92166,15.74000,3.03866,15.74000,2.70225
15.75808,15.75000,-8.07748,15.75000,15.88120,15.75000,10.48456,15.75000,8.86051,15.75000,2.93190,15.75000,3.17894
15.76808,15.76000,-6.22394,15.76000,16.29708,15.76000,11.05525,15.76000,8.79082,15.76000,2.82788,15.76000,3.61510
15.77809,15.77000,-4.49050,15.77000,16.62414,15.77000,11.53826,15.77000,8.73205,15.77000,2.67267,15.77000,4.00479
15.78809,15.78000,-2.90554,15.78000,16.86404,15.78000,11.88590,15.78000,8.69560,15.78000,2.42592,15.78000,4.34591
15.79810,15.79000,-1.48886,15.79000,17.02272,15.79000,12.05851,15.79000,8.68388,15.79000,2.06878,15.79000,4.64124
15.80810,15.80000,-0.25400,15.80000,17.11037,15.80000,12.02960,15.80000,8.69078,15.80000,1.60733,15.80000,4.89850
15.81811,15.81000,0.78990,15.81000,17.14109,15.81000,11.78930,15.81000,8.70368,15.81000,1.07059,15.81000,5.12950
15.82811,15.82000,1.63726,15.82000,17.13200,15.82000,11.34580,15.82000,8.70623,15.82000,0.50399,15.82000,5.34854
15.83812,15.83000,2.28579,15.83000,17.10198,15.83000,10.72427,15.83000,8.68150,15.83000,-0.04032,15.83000,5.57060
15.84812,15.84000,2.73657,15.84000,17.07028,15.84000,9.96336,15.84000,8.61457,15.84000,-0.51387,15.84000,5.80952
15.85813,15.85000,2.99401,15.85000,17.05525,15.85000,9.10978,15.85000,8.49443,15.85000,-0.88059,15.85000,6.07671
15.86813,15.86000,3.06555,15.86000,17.07340,15.86000,8.21193,15.86000,8.31491,15.86000,-1.12200,15.86000,6.38033
15.87814,15.87000,2.96123,15.87000,17.13849,15.87000,7.31408,15.87000,8.07473,15.87000,-1.23779,15.87000,6.72500
15.88814,15.88000,2.69321,15.88000,17.26057,15.88000,6.45269,15.88000,7.77689,15.88000,-1.24164,15.88000,7.11208
15.89815,15.89000,2.27523,15.89000,17.44453,15.89000,5.65550,15.89000,7.42760,15.89000,-1.15384,15.89000,7.54042
15.90815,15.90000,1.72182,15.90000,17.68821,15.90000,4.94325,15.90000,7.03472,15.90000,-0.99285,15.90000,8.00738
15.91816,15.91000,1.04740,15.91000,17.98035,15.91000,4.33245,15.91000,6.60616,15.91000,-0.76896,15.91000,8.51000
15.92816,15.92000,0.26570,15.92000,18.29886,15.92000,3.83775,15.92000,6.14806,15.92000,-0.48274,15.92000,9.04605
15.93817,15.93000,-0.60990,15.93000,18.60979,15.93000,3.47270,15.93000,5.66331,15.93000,-0.12929,15.93000,9.61472
15.94817,15.94000,-1.56457,15.94000,18.86734,15.94000,3.24869,15.94000,5.15028,15.94000,0.29322,15.94000,10.21673
15.95818,15.95000,-2.57915,15.95000,19.01527,15.95000,3.17251,15.95000,4.60223,15.95000,0.77404,15.95000,10.85396
15.96819,15.96000,-3.62722,15.96000,18.98955,15.96000,3.24374,15.96000,4.00737,15.96000,1.28330,15.96000,11.52840
15.97819,15.97000,-4.67319,15.97000,18.72260,15.97000,3.45289,15.97000,3.34968,15.97000,1.77116,15.97000,12.24083
15.98820,15.98000,-5.67234,15.98000,18.14869,15.98000,3.78167,15.98000,2.61059,15.98000,2.17316,15.98000,12.98942
15.99820,15.99000,-6.57293,15.99000,17.21057,15.99000,4.20552,15.99000,1.77136,15.99000,2.42059,15.99000,13.76860
16.00821,16.00000,-7.32032,16.00000,15.86683,16.00000,4.69830,16.00000,0.81605,16.00000,2.45358,16.00000,14.56848
16.01821,16.01000,-7.86283,16.01000,14.09953,16.01000,5.23804,16.01000,-0.26516,16.01000,2.23446,16.01000,15.37451
16.02822,16.02000,-8.15869,16.02000,11.92128,16.02000,5.81178,16.02000,-1.47263,16.02000,1.75842,16.02000,16.16767
16.03822,16.03000,-8.18272,16.03000,9.38021,16.03000,6.41762,16.03000,-2.79442,16.03000,1.05853,16.03000,16.92467
16.04823,16.04000,-7.93101,16.04000,6.56164,16.04000,7.06257,16.04000,-4.20457,16.04000,0.20303,16.04000,17.61847
16.05823,16.05000,-7.42168,16.05000,3.58485,16.05000,7.75708,16.05000,-5.66264,16.05000,-0.71556,16.05000,18.21899
16.06824,16.06000,-6.69144,16.06000,0.59480,16.06000,8.50820,16.06000,-7.11482,16.06000,-1.59672,16.06000,18.69460
16.07824,16.07000,-5.78897,16.07000,-2.25096,16.07000,9.31403,16.07000,-8.49683,16.07000,-2.34946,16.07000,19.01435
16.08825,16.08000,-4.76743,16.08000,-4.79850,16.08000,10.16132,16.08000,-9.73859,16.08000,-2.90636,16.08000,19.15125
16.09825,16.09000,-3.67832,16.09000,-6.91406,16.09000,11.02707,16.09000,-10.77056,16.09000,-3.23073,16.09000,19.08571
16.10826,16.10000,-2.56784,16.10000,-8.49830,16.10000,11.88303,16.10000,-11.53096,16.10000,-3.31643,16.10000,18.80852
16.11826,16.11000,-1.47578,16.11000,-9.49581,16.11000,12.70164,16.11000,-11.97298,16.11000,-3.18194,16.11000,18.32227
16.12827,16.12000,-0.43588,16.12000,-9.89850,16.12000,13.46114,16.12000,-12.07053,16.12000,-2.86203,16.12000,17.64088
16.13827,16.13000,0.52367,16.13000,-9.74237,16.13000,14.14836,16.13000,-11.82157,16.13000,-2.39984,16.13000,16.78757
16.14828,16.14000,1.38038,16.14000,-9.09838,16.14000,14.75849,16.14000,-11.24817,16.14000,-1.84097,16.14000,15.79224
16.15828,16.15000,2.11850,16.15000,-8.05955,16.15000,15.29248,16.15000,-10.39296,16.15000,-1.22954,16.15000,14.68935
16.16829,16.16000,2.73053,16.16000,-6.72753,16.16000,15.75353,16.16000,-9.31293,16.16000,-0.60571,16.16000,13.51710
16.17829,16.17000,3.21822,16.17000,-5.20154,16.17000,16.14442,16.17000,-8.07198,16.17000,-0.00379,16.17000,12.31725
16.18830,16.18000,3.59228,16.18000,-3.57146,16.18000,16.46668,16.18000,-6.73426,16.18000,0.54933,16.18000,11.13458
16.19830,16.19000,3.87033,16.19000,-1.91499,16.19000,16.72168,16.19000,-5.35954,16.19000,1.03499,16.19000,10.01456
16.20831,16.20000,4.07353,16.20000,-0.29725,16.20000,16.91265,16.20000,-4.00099,16.20000,1.44239,16.20000,8.99926
16.21831,16.21000,4.22294,16.21000,1.22911,16.21000,17.04606,16.21000,-2.70494,16.21000,1.76704,16.21000,8.12262
16.22832,16.22000,4.33643,16.22000,2.62423,16.22000,17.13154,16.22000,-1.51164,16.22000,2.00827,16.22000,7.40644
16.23832,16.23000,4.42720,16.23000,3.86166,16.23000,17.17987,16.23000,-0.45604,16.23000,2.16677,16.23000,6.85858
16.24833,16.24000,4.50377,16.24000,4.92860,16.24000,17.20022,16.24000,0.43205,16.24000,2.24312,16.24000,6.47350
16.25833,16.25000,4.57112,16.25000,5.82468,16.25000,17.19759,16.25000,1.12850,16.25000,2.23810,16.25000,6.23493
16.26834,16.26000,4.63204,16.26000,6.55949,16.26000,17.17191,16.26000,1.61601,16.26000,2.15499,16.26000,6.11960
16.27834,16.27000,4.68786,16.27000,7.14910,16.27000,17.11906,16.27000,1.88539,16.27000,2.00308,16.27000,6.10128
16.28835,16.28000,4.73813,16.28000,7.61261,16.28000,17.03374,16.28000,1.93650,16.28000,1.80089,16.28000,6.15412
16.29835,16.29000,4.77967,16.29000,7.96955,16.29000,16.91282,16.29000,1.77878,16.29000,1.57744,16.29000,6.25504
16.30836,16.30000,4.80556,16.30000,8.23817,16.30000,16.75796,16.30000,1.43114,16.30000,1.37062,16.30000,6.38504
16.31836,16.31000,4.80525,16.31000,8.43473,16.31000,16.57637,16.31000,0.92130,16.31000,1.22283,16.31000,6.52950
16.32837,16.32000,4.76614,16.32000,8.57331,16.32000,16.37950,16.32000,0.28443,16.32000,1.17474,16.32000,6.67782
16.33837,16.33000,4.67645,16.33000,8.66580,16.33000,16.18026,16.33000,-0.43873,16.33000,1.25888,16.33000,6.82245
16.34838,16.34000,4.52831,16.34000,8.72200,16.34000,15.98983,16.34000,-1.20410,16.34000,1.49446,16.34000,6.95753
16.35839,16.35000,4.32002,16.35000,8.74941,16.35000,15.81536,16.35000,-1.96671,16.35000,1.88458,16.35000,7.07741
16.36839,16.36000,4.05634,16.36000,8.75261,16.36000,15.65912,16.36000,-2.68300,16.36000,2.41612,16.36000,7.17532
16.37840,16.37000,3.74687,16.37000,8.73249,16.37000,15.51896,16.37000,-3.31310,16.37000,3.06225,16.37000,7.24219
16.38840,16.38000,3.40277,16.38000,8.68544,16.38000,15.38964,16.38000,-3.82299,16.38000,3.78681,16.38000,7.26610
16.39841,16.39000,3.03249,16.39000,8.60310,16.39000,15.26426,16.39000,-4.18669,16.39000,4.54964,16.39000,7.23240
16.40841,16.40000,2.63745,16.40000,8.47302,16.40000,15.13539,16.40000,-4.38816,16.40000,5.31200,16.40000,7.12475
16.41842,16.41000,2.20847,16.41000,8.28052,16.41000,14.99589,16.41000,-4.42261,16.41000,6.04102,16.41000,6.92673
16.42842,16.42000,1.72362,16.42000,8.01179,16.42000,14.83944,16.42000,-4.29671,16.42000,6.71266,16.42000,6.62399
16.43843,16.43000,1.14854,16.43000,7.65799,16.43000,14.66103,16.43000,-4.02771,16.43000,7.31278,16.43000,6.20614
16.44843,16.44000,0.43949,16.44000,7.21954,16.44000,14.45741,16.44000,-3.64131,16.44000,7.83632,16.44000,5.66853
16.45844,16.45000,-0.45069,16.45000,6.70996,16.45000,14.22743,16.45000,-3.16848,16.45000,8.28514,16.45000,5.01384
16.46844,16.46000,-1.56444,16.46000,6.15784,16.46000,13.97204,16.46000,-2.64103,16.46000,8.66495,16.46000,4.25344
16.47845,16.47000,-2.93057,16.47000,5.60618,16.47000,13.69402,16.47000,-2.08621,16.47000,8.98240,16.47000,3.40853
16.48845,16.48000,-4.55631,16.48000,5.10809,16.48000,13.39742,16.48000,-1.52186,16.48000,9.24275,16.48000,2.51061
16.49846,16.49000,-6.42215,16.49000,4.71901,16.49000,13.08727,16.49000,-0.95395,16.49000,9.44854,16.49000,1.60072
16.50846,16.50000,-8.48043,16.50000,4.48723,16.50000,12.76954,16.50000,-0.37793,16.50000,9.59917,16.50000,0.72696
16.51847,16.51000,-10.65804,16.51000,4.44580,16.51000,12.45147,16.51000,0.21653,16.51000,9.69096,16.51000,-0.06004
16.52847,16.52000,-12.86246,16.52000,4.60870,16.52000,12.14181,16.52000,0.83942,16.52000,9.71732,16.52000,-0.71294
16.53848,16.53000,-14.99002,16.53000,4.97154,16.53000,11.85061,16.53000,1.49528,16.53000,9.66903,16.53000,-1.19386
16.54848,16.54000,-16.93478,16.54000,5.51535,16.54000,11.58827,16.54000,2.18057,16.54000,9.53486,16.54000,-1.47927
16.55849,16.55000,-18.59713,16.55000,6.21110,16.55000,11.36417,16.55000,2.88376,16.55000,9.30343,16.55000,-1.56293
16.56849,16.56000,-19.89151,16.56000,7.02360,16.56000,11.18561,16.56000,3.58734,16.56000,8.96650,16.56000,-1.45607
16.57850,16.57000,-20.75338,16.57000,7.91463,16.57000,11.05746,16.57000,4.27081,16.57000,8.52338,16.57000,-1.18473
16.58850,16.58000,-21.14473,16.58000,8.84559,16.58000,10.98290,16.58000,4.91356,16.58000,7.98534,16.58000,-0.78473
16.59851,16.59000,-21.05766,16.59000,9.78027,16.59000,10.96461,16.59000,5.49734,16.59000,7.37793,16.59000,-0.29549
16.60851,16.60000,-20.51477,16.60000,10.68744,16.60000,11.00557,16.60000,6.00805,16.60000,6.74011,16.60000,0.24558
16.61852,16.61000,-19.56590,16.61000,11.54270,16.61000,11.10887,16.61000,6.43695,16.61000,6.11924,16.61000,0.80702
16.62852,16.62000,-18.28115,16.62000,12.32926,16.62000,11.27595,16.62000,6.78115,16.62000,5.56291,16.62000,1.36513
16.63853,16.63000,-16.74149,16.63000,13.03740,16.63000,11.50406,16.63000,7.04357,16.63000,5.10976,16.63000,1.90385
16.64853,16.64000,-15.02908,16.64000,13.66300,16.64000,11.78362,16.64000,7.23224,16.64000,4.78190,16.64000,2.41323
16.65854,16.65000,-13.21954,16.65000,14.20576,16.65000,12.09668,16.65000,7.35911,16.65000,4.58103,16.65000,2.88736
16.66854,16.66000,-11.37742,16.66000,14.66768,16.66000,12.41699,16.66000,7.43843,16.66000,4.48884,16.66000,3.32239
16.67855,16.67000,-9.55466,16.67000,15.05206,16.67000,12.71165,16.67000,7.48480,16.67000,4.47116,16.67000,3.71544
16.68855,16.68000,-7.79119,16.68000,15.36303,16.68000,12.94416,16.68000,7.51105,16.68000,4.48467,16.68000,4.06479
16.69856,16.69000,-6.11679,16.69000,15.60548,16.69000,13.07837,16.69000,7.52645,16.69000,4.48473,16.69000,4.37084
16.70856,16.70000,-4.55339,16.70000,15.78525,16.70000,13.08273,16.70000,7.53548,16.70000,4.43302,16.70000,4.63731
16.71857,16.71000,-3.11740,16.71000,15.90934,16.71000,12.93400,16.71000,7.53762,16.71000,4.30350,16.71000,4.87175
16.72857,16.72000,-1.82153,16.72000,15.98610,16.72000,12.61989,16.72000,7.52809,16.72000,4.08572,16.72000,5.08491
16.73858,16.73000,-0.67585,16.73000,16.02551,16.73000,12.13991,16.73000,7.49939,16.73000,3.78520,16.73000,5.28910
16.74859,16.74000,0.31164,16.74000,16.03922,16.74000,11.50469,16.74000,7.44317,16.74000,3.42084,16.74000,5.49612
16.75859,16.75000,1.13468,16.75000,16.04066,16.75000,10.73407,16.75000,7.35195,16.75000,3.02042,16.75000,5.71525
16.76860,16.76000,1.78842,16.76000,16.04480,16.76000,9.85465,16.76000,7.22056,16.76000,2.61534,16.76000,5.95195
16.77860,16.77000,2.26904,16.77000,16.06778,16.77000,8.89696,16.77000,7.04697,16.77000,2.23571,16.77000,6.20744
16.78861,16.78000,2.57355,16.78000,16.12619,16.78000,7.89252,16.78000,6.83266,16.78000,1.90669,16.78000,6.47899
16.79861,16.79000,2.69999,16.79000,16.23583,16.79000,6.87078,16.79000,6.58248,16.79000,1.64668,16.79000,6.76094
16.80862,16.80000,2.64808,16.80000,16.41010,16.80000,5.85666,16.80000,6.30414,16.80000,1.46729,16.80000,7.04577
16.81862,16.81000,2.42023,16.81000,16.65788,16.81000,4.86945,16.81000,6.00736,16.81000,1.37496,16.81000,7.32539
16.82863,16.82000,2.02226,16.82000,16.98139,16.82000,3.92388,16.82000,5.70271,16.82000,1.37365,16.82000,7.59227
16.83863,16.83000,1.46375,16.83000,17.37408,16.83000,3.03291,16.83000,5.40032,16.83000,1.46741,16.83000,7.84066
16.84864,16.84000,0.75764,16.84000,17.81893,16.84000,2.21092,16.84000,5.10832,16.84000,1.66133,16.84000,8.06784
16.85864,16.85000,-0.08016,16.85000,18.28761,16.85000,1.47568,16.85000,4.83149,16.85000,1.95977,16.85000,8.27523
16.86865,16.86000,-1.03066,16.86000,18.74037,16.86000,0.84807,16.86000,4.56995,16.86000,2.36175,16.86000,8.46925
16.87865,16.87000,-2.07055,16.87000,19.12724,16.87000,0.34976,16.87000,4.31830,16.87000,2.85493,16.87000,8.66156
16.88866,16.88000,-3.17026,16.88000,19.39014,16.88000,-0.00012,16.88000,4.06505,16.88000,3.41082,16.88000,8.86852
16.89866,16.89000,-4.29200,16.89000,19.46616,16.89000,-0.18807,16.89000,3.79280,16.89000,3.98353,16.89000,9.10982
