Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.89764,14.89000,-4.92227,14.89000,7.29248,14.89000,3.98627,14.89000,4.61816,14.89000,-5.13798,14.89000,7.45383
14.90764,14.90000,-5.66773,14.90000,8.46045,14.90000,4.31705,14.90000,4.77286,14.90000,-5.87786,14.90000,8.61521
14.91765,14.91000,-6.31643,14.91000,9.56653,14.91000,4.57024,14.91000,4.90672,14.91000,-6.51234,14.91000,9.71290
14.92765,14.92000,-6.86585,14.92000,10.60698,14.92000,4.73943,14.92000,5.03098,14.92000,-7.03981,14.92000,10.74254
14.93766,14.93000,-7.31884,14.93000,11.57519,14.93000,4.82135,14.93000,5.15745,14.93000,-7.46451,14.93000,11.69663
14.94766,14.94000,-7.68326,14.94000,12.46192,14.94000,4.81599,14.94000,5.29791,14.94000,-7.79608,14.94000,12.56487
14.95767,14.95000,-7.97115,14.95000,13.25592,14.95000,4.72646,14.95000,5.46346,14.95000,-8.04857,14.95000,13.33489
14.96767,14.96000,-8.19741,14.96000,13.94487,14.96000,4.55863,14.96000,5.66376,14.96000,-8.23901,14.96000,13.99333
14.97768,14.97000,-8.37821,14.97000,14.51665,14.97000,4.32079,14.97000,5.90626,14.97000,-8.38560,14.97000,14.52728
14.98768,14.98000,-8.52939,14.98000,14.96074,14.98000,4.02309,14.98000,6.19547,14.98000,-8.50593,14.98000,14.92582
14.99769,14.99000,-8.66476,14.99000,15.26969,14.99000,3.67702,14.99000,6.53240,14.99000,-8.61524,14.99000,15.18166
15.00769,15.00000,-8.79490,15.00000,15.44043,15.00000,3.29483,15.00000,6.91409,15.00000,-8.72508,15.00000,15.29260
15.01770,15.01000,-8.92622,15.01000,15.47524,15.01000,2.88907,15.01000,7.33344,15.01000,-8.84236,15.01000,15.26254
15.02770,15.02000,-9.06067,15.02000,15.38215,15.02000,2.47210,15.02000,7.77926,15.02000,-8.96907,15.02000,15.10190
15.03771,15.03000,-9.19585,15.03000,15.17469,15.03000,2.05579,15.03000,8.23662,15.03000,-9.10245,15.03000,14.82732
15.04771,15.04000,-9.32573,15.04000,14.87090,15.04000,1.65125,15.04000,8.68750,15.04000,-9.23573,15.04000,14.46050
15.05772,15.05000,-9.44161,15.05000,14.49167,15.05000,1.26872,15.05000,9.11175,15.05000,-9.35923,15.05000,14.02626
15.06772,15.06000,-9.53335,15.06000,14.05856,15.06000,0.91752,15.06000,9.48835,15.06000,-9.46167,15.06000,13.55002
15.07773,15.07000,-9.59059,15.07000,13.59139,15.07000,0.60604,15.07000,9.79683,15.07000,-9.53151,15.07000,13.05507
15.08773,15.08000,-9.60394,15.08000,13.10600,15.08000,0.34163,15.08000,10.01879,15.08000,-9.55814,15.08000,12.55988
15.09774,15.09000,-9.56580,15.09000,12.61243,15.09000,0.13044,15.09000,10.13929,15.09000,-9.53293,15.09000,12.07593
15.10774,15.10000,-9.47104,15.10000,12.11378,15.10000,-0.02292,15.10000,10.14802,15.10000,-9.44985,15.10000,11.60640
15.11775,15.11000,-9.31713,15.11000,11.60602,15.11000,-0.11581,15.11000,10.03987,15.11000,-9.30579,15.11000,11.14578
15.12775,15.12000,-9.10398,15.12000,11.07866,15.12000,-0.14793,15.12000,9.81515,15.12000,-9.10028,15.12000,10.68069
15.13776,15.13000,-8.83323,15.13000,10.51631,15.13000,-0.12155,15.13000,9.47918,15.13000,-8.83495,15.13000,10.19173
15.14776,15.14000,-8.50739,15.14000,9.90096,15.14000,-0.04163,15.14000,9.04147,15.14000,-8.51253,15.14000,9.65606
15.15777,15.15000,-8.12902,15.15000,9.21445,15.15000,0.08441,15.15000,8.51463,15.15000,-8.13602,15.15000,9.05047
15.16777,15.16000,-7.70017,15.16000,8.44097,15.16000,0.24705,15.16000,7.91307,15.16000,-7.70804,15.16000,8.35430
15.17778,15.17000,-7.22228,15.17000,7.56909,15.17000,0.43531,15.17000,7.25188,15.17000,-7.23068,15.17000,7.55193
15.18779,15.18000,-6.69649,15.18000,6.59309,15.18000,0.63751,15.18000,6.54600,15.18000,-6.70569,15.18000,6.63441
15.19779,15.19000,-6.12431,15.19000,5.51365,15.19000,0.84210,15.19000,5.80991,15.19000,-6.13509,15.19000,5.60035
15.20780,15.20000,-5.50833,15.20000,4.33772,15.20000,1.03848,15.20000,5.05773,15.20000,-5.52185,15.20000,4.45580
15.21780,15.21000,-4.85298,15.21000,3.07776,15.21000,1.21764,15.21000,4.30362,15.21000,-4.87062,15.21000,3.21348
15.22781,15.22000,-4.16492,15.22000,1.75056,15.22000,1.37274,15.22000,3.56227,15.22000,-4.18810,15.22000,1.89140
15.23781,15.23000,-3.45311,15.23000,0.37572,15.23000,1.49941,15.23000,2.84917,15.23000,-3.48316,15.23000,0.51111
15.24782,15.24000,-2.72836,15.24000,-1.02607,15.24000,1.59585,15.24000,2.18047,15.24000,-2.76643,15.24000,-0.90425
15.25782,15.25000,-2.00252,15.25000,-2.43468,15.25000,1.66275,15.25000,1.57229,15.25000,-2.04945,15.25000,-2.33188
15.26783,15.26000,-1.28727,15.26000,-3.83200,15.26000,1.70292,15.26000,1.03955,15.26000,-1.34364,15.26000,-3.75105
15.27783,15.27000,-0.59290,15.27000,-5.20316,15.27000,1.72079,15.27000,0.59441,15.27000,-0.65899,15.27000,-5.14446
15.28784,15.28000,0.07283,15.28000,-6.53709,15.28000,1.72185,15.28000,0.24483,15.28000,-0.00299,15.28000,-6.49910
15.29784,15.29000,0.70560,15.29000,-7.82679,15.29000,1.71198,15.29000,-0.00670,15.29000,0.62021,15.29000,-7.80648
15.30785,15.30000,1.30481,15.30000,-9.06889,15.30000,1.69700,15.30000,-0.16360,15.30000,1.21015,15.30000,-9.06236
15.31785,15.31000,1.87350,15.31000,-10.26303,15.31000,1.68218,15.31000,-0.23504,15.31000,1.76989,15.31000,-10.26602
15.32786,15.32000,2.41763,15.32000,-11.41086,15.32000,1.67201,15.32000,-0.23496,15.32000,2.30534,15.32000,-11.41929
15.33786,15.33000,2.94504,15.33000,-12.51511,15.33000,1.67009,15.33000,-0.18072,15.33000,2.82419,15.33000,-12.52541
15.34787,15.34000,3.46418,15.34000,-13.57860,15.34000,1.67908,15.34000,-0.09143,15.34000,3.33464,15.34000,-13.58802
15.35787,15.35000,3.98275,15.35000,-14.60360,15.35000,1.70086,15.35000,0.01361,15.35000,3.84404,15.35000,-14.61036
15.36788,15.36000,4.50648,15.36000,-15.59144,15.36000,1.73665,15.36000,0.11631,15.36000,4.35770,15.36000,-15.59472
15.37788,15.37000,5.03818,15.37000,-16.54244,15.37000,1.78716,15.37000,0.20088,15.37000,4.87794,15.37000,-16.54232
15.38789,15.38000,5.57711,15.38000,-17.45606,15.38000,1.85269,15.38000,0.25472,15.38000,5.40349,15.38000,-17.45342
15.39789,15.39000,6.11876,15.39000,-18.33136,15.39000,1.93319,15.39000,0.26886,15.39000,5.92937,15.39000,-18.32762
15.40790,15.40000,6.65507,15.40000,-19.16733,15.40000,2.02829,15.40000,0.23808,15.40000,6.44705,15.40000,-19.16432
15.41790,15.41000,7.17500,15.41000,-19.96336,15.41000,2.13732,15.41000,0.16078,15.41000,6.94517,15.41000,-19.96302
15.42791,15.42000,7.66545,15.42000,-20.71944,15.42000,2.25928,15.42000,0.03838,15.42000,7.41044,15.42000,-20.72367
15.43791,15.43000,8.11238,15.43000,-21.43616,15.43000,2.39289,15.43000,-0.12541,15.43000,7.82888,15.43000,-21.44666
15.44792,15.44000,8.50220,15.44000,-22.11454,15.44000,2.53648,15.44000,-0.32536,15.44000,8.18713,15.44000,-22.13267
15.45792,15.45000,8.82300,15.45000,-22.75556,15.45000,2.68796,15.45000,-0.55561,15.45000,8.47380,15.45000,-22.78227
15.46793,15.46000,9.06581,15.46000,-23.35957,15.46000,2.84472,15.46000,-0.81024,15.46000,8.68070,15.46000,-23.39537
15.47793,15.47000,9.22551,15.47000,-23.92568,15.47000,3.00353,15.47000,-1.08370,15.47000,8.80376,15.47000,-23.97070
15.48794,15.48000,9.30137,15.48000,-24.45129,15.48000,3.16047,15.48000,-1.37091,15.48000,8.84354,15.48000,-24.50530
15.49794,15.49000,9.29719,15.49000,-24.93177,15.49000,3.31090,15.49000,-1.66725,15.49000,8.80530,15.49000,-24.99422
15.50795,15.50000,9.22087,15.50000,-25.36034,15.50000,3.44946,15.50000,-1.96821,15.50000,8.69853,15.50000,-25.43050
15.51795,15.51000,9.08364,15.51000,-25.72834,15.51000,3.57011,15.51000,-2.26911,15.51000,8.53611,15.51000,-25.80531
15.52796,15.52000,8.89889,15.52000,-26.02557,15.52000,3.66625,15.52000,-2.56466,15.52000,8.33296,15.52000,-26.10837
15.53796,15.53000,8.68070,15.53000,-26.24089,15.53000,3.73092,15.53000,-2.84860,15.53000,8.10458,15.53000,-26.32851
15.54797,15.54000,8.44237,15.54000,-26.36288,15.54000,3.75718,15.54000,-3.11341,15.54000,7.86538,15.54000,-26.45427
15.55797,15.55000,8.19494,15.55000,-26.38049,15.55000,3.73867,15.55000,-3.35021,15.55000,7.62710,15.55000,-26.47461
15.56798,15.56000,7.94593,15.56000,-26.28374,15.56000,3.67036,15.56000,-3.54878,15.56000,7.39746,15.56000,-26.37949
15.57799,15.57000,7.69843,15.57000,-26.06426,15.57000,3.54948,15.57000,-3.69804,15.57000,7.17914,15.57000,-26.16046
15.58799,15.58000,7.45069,15.58000,-25.71575,15.58000,3.37632,15.58000,-3.78684,15.58000,6.96935,15.58000,-25.81109
15.59800,15.59000,7.19643,15.59000,-25.23420,15.59000,3.15488,15.59000,-3.80505,15.59000,6.76013,15.59000,-25.32721
15.60800,15.60000,6.92571,15.60000,-24.61790,15.60000,2.89308,15.60000,-3.74490,15.60000,6.53942,15.60000,-24.70698
15.61801,15.61000,6.62663,15.61000,-23.86721,15.61000,2.60255,15.61000,-3.60207,15.61000,6.29277,15.61000,-23.95064
15.62801,15.62000,6.28708,15.62000,-22.98426,15.62000,2.29776,15.62000,-3.37642,15.62000,6.00544,15.62000,-23.06028
15.63802,15.63000,5.89662,15.63000,-21.97260,15.63000,1.99499,15.63000,-3.07213,15.63000,5.66443,15.63000,-22.03954
15.64802,15.64000,5.44778,15.64000,-20.83713,15.64000,1.71085,15.64000,-2.69730,15.64000,5.25998,15.64000,-20.89350
15.65803,15.65000,4.93683,15.65000,-19.58422,15.65000,1.46093,15.65000,-2.26306,15.65000,4.78654,15.65000,-19.62887
15.66803,15.66000,4.36387,15.66000,-18.22207,15.66000,1.25843,15.66000,-1.78247,15.66000,4.24293,15.66000,-18.25431
15.67804,15.67000,3.73234,15.67000,-16.76119,15.67000,1.11323,15.67000,-1.26906,15.67000,3.63199,15.67000,-16.78091
15.68804,15.68000,3.04825,15.68000,-15.21493,15.68000,1.03125,15.68000,-0.73537,15.68000,2.95969,15.68000,-15.22264
15.69805,15.69000,2.31908,15.69000,-13.59971,15.69000,1.01437,15.69000,-0.19155,15.69000,2.23412,15.69000,-13.59662
15.70805,15.70000,1.55291,15.70000,-11.93502,15.70000,1.06078,15.70000,0.35563,15.70000,1.46440,15.70000,-11.92303
15.71806,15.71000,0.75759,15.71000,-10.24292,15.71000,1.16569,15.71000,0.90323,15.71000,0.65983,15.71000,-10.22458
15.72806,15.72000,-0.05958,15.72000,-8.54703,15.72000,1.32220,15.72000,1.45188,15.72000,-0.17066,15.72000,-8.52552
15.73807,15.73000,-0.89200,15.73000,-6.87122,15.73000,1.52224,15.73000,2.00480,15.73000,-1.01870,15.73000,-6.85026
15.74807,15.74000,-1.73347,15.74000,-5.23813,15.74000,1.75728,15.74000,2.56657,15.74000,-1.87634,15.74000,-5.22187
15.75808,15.75000,-2.57790,15.75000,-3.66764,15.75000,2.01888,15.75000,3.14162,15.75000,-2.73584,15.75000,-3.66059
15.76808,15.76000,-3.41885,15.76000,-2.17559,15.76000,2.29900,15.76000,3.73301,15.76000,-3.58923,15.76000,-2.18247
15.77809,15.77000,-4.24918,15.77000,-0.77294,15.77000,2.59013,15.77000,4.34146,15.77000,-4.42806,15.77000,-0.79853
15.78809,15.78000,-5.06091,15.78000,0.53459,15.78000,2.88527,15.78000,4.96485,15.78000,-5.24327,15.78000,0.48566
15.79810,15.79000,-5.84528,15.79000,1.74638,15.79000,3.17789,15.79000,5.59822,15.79000,-6.02526,15.79000,1.66973
15.80810,15.80000,-6.59300,15.80000,2.86613,15.80000,3.46177,15.80000,6.23419,15.80000,-6.76424,15.80000,2.75781
15.81811,15.81000,-7.29484,15.81000,3.90083,15.81000,3.73087,15.81000,6.86370,15.81000,-7.45076,15.81000,3.75746
15.82811,15.82000,-7.94221,15.82000,4.85958,15.82000,3.97923,15.82000,7.47705,15.82000,-8.07638,15.82000,4.67837
15.83812,15.83000,-8.52800,15.83000,5.75245,15.83000,4.20088,15.83000,8.06496,15.83000,-8.63449,15.83000,5.53121
15.84812,15.84000,-9.04725,15.84000,6.58948,15.84000,4.38989,15.84000,8.61946,15.84000,-9.12096,15.84000,6.32657
15.85813,15.85000,-9.49782,15.85000,7.37983,15.85000,4.54048,15.85000,9.13465,15.85000,-9.53480,15.85000,7.07410
15.86813,15.86000,-9.88073,15.86000,8.13107,15.86000,4.64714,15.86000,9.60703,15.86000,-9.87844,15.86000,7.78169
15.87814,15.87000,-10.20026,15.87000,8.84843,15.87000,4.70497,15.87000,10.03553,15.87000,-10.15776,15.87000,8.45479
15.88814,15.88000,-10.46369,15.88000,9.53415,15.88000,4.70993,15.88000,10.42129,15.88000,-10.38171,15.88000,9.09570
15.89815,15.89000,-10.68072,15.89000,10.18696,15.89000,4.65920,15.89000,10.76735,15.89000,-10.56169,15.89000,9.70306
15.90815,15.90000,-10.86266,15.90000,10.80192,15.90000,4.55150,15.90000,11.07815,15.90000,-10.71053,15.90000,10.27172
15.91816,15.91000,-11.02132,15.91000,11.37082,15.91000,4.38734,15.91000,11.35908,15.91000,-10.84142,15.91000,10.79323
15.92816,15.92000,-11.16795,15.92000,11.88323,15.92000,4.16928,15.92000,11.61600,15.92000,-10.96664,15.92000,11.25695
15.93817,15.93000,-11.31218,15.93000,12.32794,15.93000,3.90201,15.93000,11.85470,15.93000,-11.09646,15.93000,11.65165
15.94817,15.94000,-11.46110,15.94000,12.69464,15.94000,3.59232,15.94000,12.08015,15.94000,-11.23824,15.94000,11.96735
15.95818,15.95000,-11.61869,15.95000,12.97554,15.95000,3.24894,15.95000,12.29572,15.95000,-11.39581,15.95000,12.19704
15.96819,15.96000,-11.78563,15.96000,13.16652,15.96000,2.88234,15.96000,12.50238,15.96000,-11.56928,15.96000,12.33798
15.97819,15.97000,-11.95937,15.97000,13.26769,15.97000,2.50427,15.97000,12.69793,15.97000,-11.75521,15.97000,12.39229
15.98820,15.98000,-12.13458,15.98000,13.28316,15.98000,2.12734,15.98000,12.87660,15.98000,-11.94710,15.98000,12.36664
15.99820,15.99000,-12.30384,15.99000,13.22004,15.99000,1.76445,15.99000,13.02895,15.99000,-12.13617,15.99000,12.27114
16.00821,16.00000,-12.45835,16.00000,13.08695,16.00000,1.42818,16.00000,13.14231,16.00000,-12.31223,16.00000,12.11762
16.01821,16.01000,-12.58876,16.01000,12.89218,16.01000,1.13014,16.01000,13.20185,16.01000,-12.46456,16.01000,11.91745
16.02822,16.02000,-12.68588,16.02000,12.64190,16.02000,0.88025,16.02000,13.19199,16.02000,-12.58273,16.02000,11.67938
16.03822,16.03000,-12.74127,16.03000,12.33879,16.03000,0.68606,16.03000,13.09834,16.03000,-12.65734,16.03000,11.40770
16.04823,16.04000,-12.74765,16.04000,11.98120,16.04000,0.55214,16.04000,12.90942,16.04000,-12.68042,16.04000,11.10118
16.05823,16.05000,-12.69897,16.05000,11.56333,16.05000,0.47973,16.05000,12.61824,16.05000,-12.64562,16.05000,10.75289
16.06824,16.06000,-12.59027,16.06000,11.07604,16.06000,0.46668,16.06000,12.22314,16.06000,-12.54798,16.06000,10.35116
16.07824,16.07000,-12.41726,16.07000,10.50862,16.07000,0.50762,16.07000,11.72800,16.07000,-12.38349,16.07000,9.88139
16.08825,16.08000,-12.17588,16.08000,9.85079,16.08000,0.59448,16.08000,11.14168,16.08000,-12.14860,16.08000,9.32859
16.09825,16.09000,-11.86209,16.09000,9.09499,16.09000,0.71703,16.09000,10.47680,16.09000,-11.83986,16.09000,8.68003
16.10826,16.10000,-11.47196,16.10000,8.23813,16.10000,0.86361,16.10000,9.74830,16.10000,-11.45397,16.10000,7.92756
16.11826,16.11000,-11.00221,16.11000,7.28271,16.11000,1.02187,16.11000,8.97189,16.11000,-10.98820,16.11000,7.06921
16.12827,16.12000,-10.45100,16.12000,6.23715,16.12000,1.17952,16.12000,8.16293,16.12000,-10.44118,16.12000,6.10981
16.13827,16.13000,-9.81888,16.13000,5.11514,16.13000,1.32518,16.13000,7.33580,16.13000,-9.81373,16.13000,5.06061
16.14828,16.14000,-9.10952,16.14000,3.93444,16.14000,1.44905,16.14000,6.50378,16.14000,-9.10966,16.14000,3.93810
16.15828,16.15000,-8.33012,16.15000,2.71524,16.15000,1.54359,16.15000,5.67930,16.15000,-8.33614,16.15000,2.76229
16.16829,16.16000,-7.49129,16.16000,1.47828,16.16000,1.60399,16.16000,4.87426,16.16000,-7.50361,16.16000,1.55473
16.17829,16.17000,-6.60630,16.17000,0.24309,16.17000,1.62840,16.17000,4.10027,16.17000,-6.62513,16.17000,0.33647
16.18830,16.18000,-5.69002,16.18000,-0.97365,16.18000,1.61793,16.18000,3.36860,16.18000,-5.71526,16.18000,-0.87380
16.19830,16.19000,-4.75739,16.19000,-2.15932,16.19000,1.57634,16.19000,2.68967,16.19000,-4.78870,16.19000,-2.06119
16.20831,16.20000,-3.82198,16.20000,-3.30603,16.20000,1.50949,16.20000,2.07231,16.20000,-3.85880,16.20000,-3.21557
16.21831,16.21000,-2.89460,16.21000,-4.41061,16.21000,1.42458,16.21000,1.52283,16.21000,-2.93622,16.21000,-4.33170
16.22832,16.22000,-1.98240,16.22000,-5.47404,16.22000,1.32942,16.22000,1.04406,16.22000,-2.02808,16.22000,-5.40881
16.23832,16.23000,-1.08846,16.23000,-6.50033,16.23000,1.23159,16.23000,0.63468,16.23000,-1.13745,16.23000,-6.44959
16.24833,16.24000,-0.21195,16.24000,-7.49513,16.24000,1.13794,16.24000,0.28906,16.24000,-0.26365,16.24000,-7.45893
16.25833,16.25000,0.65102,16.25000,-8.46439,16.25000,1.05416,16.25000,-0.00256,16.25000,0.59703,16.25000,-8.44248
16.26834,16.26000,1.50619,16.26000,-9.41307,16.26000,0.98469,16.26000,-0.25325,16.26000,1.45007,16.26000,-9.40542
16.27834,16.27000,2.35967,16.27000,-10.34437,16.27000,0.93273,16.27000,-0.47833,16.27000,2.30120,16.27000,-10.35162
16.28835,16.28000,3.21630,16.28000,-11.25941,16.28000,0.90048,16.28000,-0.69408,16.28000,3.15487,16.28000,-11.28317
16.29835,16.29000,4.07835,16.29000,-12.15737,16.29000,0.88934,16.29000,-0.91641,16.29000,4.01287,16.29000,-12.20046
16.30836,16.30000,4.94441,16.30000,-13.03599,16.30000,0.90013,16.30000,-1.15961,16.30000,4.87328,16.30000,-13.10250
16.31836,16.31000,5.80898,16.31000,-13.89229,16.31000,0.93327,16.31000,-1.43521,16.31000,5.73005,16.31000,-13.98752
16.32837,16.32000,6.66247,16.32000,-14.72318,16.32000,0.98885,16.32000,-1.75111,16.32000,6.57309,16.32000,-14.85341
16.33837,16.33000,7.49194,16.33000,-15.52590,16.33000,1.06668,16.33000,-2.11100,16.33000,7.38895,16.33000,-15.69807
16.34838,16.34000,8.28217,16.34000,-16.29818,16.34000,1.16620,16.34000,-2.51423,16.34000,8.16206,16.34000,-16.51943
16.35839,16.35000,9.01714,16.35000,-17.03809,16.35000,1.28638,16.35000,-2.95606,16.35000,8.87620,16.35000,-17.31531
16.36839,16.36000,9.68166,16.36000,-17.74373,16.36000,1.42554,16.36000,-3.42839,16.36000,9.51613,16.36000,-18.08303
16.37840,16.37000,10.26283,16.37000,-18.41277,16.37000,1.58117,16.37000,-3.92083,16.37000,10.06923,16.37000,-18.81906
16.38840,16.38000,10.75139,16.38000,-19.04205,16.38000,1.74970,16.38000,-4.42197,16.38000,10.52675,16.38000,-19.51870
16.39841,16.39000,11.14261,16.39000,-19.62732,16.39000,1.92631,16.39000,-4.92050,16.39000,10.88485,16.39000,-20.17593
16.40841,16.40000,11.43680,16.40000,-20.16317,16.40000,2.10482,16.40000,-5.40623,16.40000,11.14501,16.40000,-20.78346
16.41842,16.41000,11.63932,16.41000,-20.64322,16.41000,2.27758,16.41000,-5.87057,16.41000,11.31411,16.41000,-21.33304
16.42842,16.42000,11.76009,16.42000,-21.06044,16.42000,2.43552,16.42000,-6.30661,16.42000,11.40382,16.42000,-21.81580
16.43843,16.43000,11.81265,16.43000,-21.40750,16.43000,2.56833,16.43000,-6.70868,16.43000,11.42967,16.43000,-22.22271
16.44843,16.44000,11.81284,16.44000,-21.67723,16.44000,2.66479,16.44000,-7.07166,16.44000,11.40951,16.44000,-22.54499
16.45844,16.45000,11.77717,16.45000,-21.86289,16.45000,2.71330,16.45000,-7.39010,16.45000,11.36183,16.45000,-22.77443
16.46844,16.46000,11.72103,16.46000,-21.95850,16.46000,2.70272,16.46000,-7.65739,16.46000,11.30373,16.46000,-22.90366
16.47845,16.47000,11.65699,16.47000,-21.95898,16.47000,2.62339,16.47000,-7.86515,16.47000,11.24904,16.47000,-22.92633
16.48845,16.48000,11.59333,16.48000,-21.86030,16.48000,2.46839,16.48000,-8.00311,16.48000,11.20670,16.48000,-22.83725
16.49846,16.49000,11.53311,16.49000,-21.65948,16.49000,2.23473,16.49000,-8.05950,16.49000,11.17963,16.49000,-22.63243
16.50846,16.50000,11.47388,16.50000,-21.35449,16.50000,1.92443,16.50000,-8.02215,16.50000,11.16442,16.50000,-22.30911
16.51847,16.51000,11.40827,16.51000,-20.94398,16.51000,1.54513,16.51000,-7.88013,16.51000,11.15189,16.51000,-21.86558
16.52847,16.52000,11.32523,16.52000,-20.42686,16.52000,1.11010,16.52000,-7.62554,16.52000,11.12851,16.52000,-21.30100
16.53848,16.53000,11.21185,16.53000,-19.80204,16.53000,0.63744,16.53000,-7.25514,16.53000,11.07839,16.53000,-20.61515
16.54848,16.54000,11.05528,16.54000,-19.06821,16.54000,0.14876,16.54000,-6.77137,16.54000,10.98548,16.54000,-19.80836
16.55849,16.55000,10.84436,16.55000,-18.22392,16.55000,-0.33272,16.55000,-6.18246,16.55000,10.83552,16.55000,-18.88145
16.56849,16.56000,10.57077,16.56000,-17.26806,16.56000,-0.78407,16.56000,-5.50185,16.56000,10.61737,16.56000,-17.83605
16.57850,16.57000,10.22952,16.57000,-16.20047,16.57000,-1.18455,16.57000,-4.74690,16.57000,10.32377,16.57000,-16.67500
16.58850,16.58000,9.81875,16.58000,-15.02289,16.58000,-1.51720,16.58000,-3.93736,16.58000,9.95121,16.58000,-15.40302
16.59851,16.59000,9.33917,16.59000,-13.73992,16.59000,-1.76985,16.59000,-3.09373,16.59000,9.49946,16.59000,-14.02745
16.60851,16.60000,8.79313,16.60000,-12.35996,16.60000,-1.93570,16.60000,-2.23572,16.60000,8.97061,16.60000,-12.55902
16.61852,16.61000,8.18374,16.61000,-10.89582,16.61000,-2.01318,16.61000,-1.38104,16.61000,8.36815,16.61000,-11.01235
16.62852,16.62000,7.51420,16.62000,-9.36487,16.62000,-2.00532,16.62000,-0.54448,16.62000,7.69616,16.62000,-9.40604
16.63853,16.63000,6.78745,16.63000,-7.78849,16.63000,-1.91881,16.63000,0.26243,16.63000,6.95884,16.63000,-7.76219
16.64853,16.64000,6.00620,16.64000,-6.19097,16.64000,-1.76285,16.64000,1.03133,16.64000,6.16040,16.64000,-6.10534
16.65854,16.65000,5.17332,16.65000,-4.59782,16.65000,-1.54807,16.65000,1.75661,16.65000,5.30534,16.65000,-4.46095
16.66854,16.66000,4.29250,16.66000,-3.03386,16.66000,-1.28569,16.66000,2.43471,16.66000,4.39896,16.66000,-2.85356
16.67855,16.67000,3.36893,16.67000,-1.52129,16.67000,-0.98690,16.67000,3.06357,16.67000,3.44800,16.67000,-1.30501
16.68855,16.68000,2.41002,16.68000,-0.07807,16.68000,-0.66256,16.68000,3.64220,16.68000,2.46132,16.68000,0.16717
16.69856,16.69000,1.42582,16.69000,1.28330,16.69000,-0.32303,16.69000,4.17052,16.69000,1.45021,16.69000,1.55084
16.70856,16.70000,0.42899,16.70000,2.55619,16.70000,0.02184,16.70000,4.64941,16.70000,0.42849,16.70000,2.83976
16.71857,16.71000,-0.56553,16.71000,3.73969,16.71000,0.36268,16.71000,5.08082,16.71000,-0.58800,16.71000,4.03335
16.72857,16.72000,-1.54145,16.72000,4.83764,16.72000,0.69066,16.72000,5.46802,16.72000,-1.58218,16.72000,5.13575
16.73858,16.73000,-2.48225,16.73000,5.85723,16.73000,0.99757,16.73000,5.81555,16.73000,-2.53700,16.73000,6.15445
16.74859,16.74000,-3.37260,16.74000,6.80735,16.74000,1.27607,16.74000,6.12919,16.74000,-3.43675,16.74000,7.09860
16.75859,16.75000,-4.19964,16.75000,7.69694,16.75000,1.51995,16.75000,6.41567,16.75000,-4.26845,16.75000,7.97731
16.76860,16.76000,-4.95411,16.76000,8.53358,16.76000,1.72437,16.76000,6.68228,16.76000,-5.02293,16.76000,8.79832
16.77860,16.77000,-5.63110,16.77000,9.32250,16.77000,1.88617,16.77000,6.93640,16.77000,-5.69562,16.77000,9.56689
16.78861,16.78000,-6.23039,16.78000,10.06586,16.78000,2.00392,16.78000,7.18499,16.78000,-6.28681,16.78000,10.28522
16.79861,16.79000,-6.75619,16.79000,10.76269,16.79000,2.07802,16.79000,7.43412,16.79000,-6.80142,16.79000,10.95230
16.80862,16.80000,-7.21655,16.80000,11.40902,16.80000,2.11055,16.80000,7.68857,16.80000,-7.24832,16.80000,11.56424
16.81862,16.81000,-7.62224,16.81000,11.99850,16.81000,2.10506,16.81000,7.95158,16.81000,-7.63915,16.81000,12.11483
16.82863,16.82000,-7.98539,16.82000,12.52328,16.82000,2.06621,16.82000,8.22465,16.82000,-7.98695,16.82000,12.59662
16.83863,16.83000,-8.31805,16.83000,12.97504,16.83000,1.99937,16.83000,8.50745,16.83000,-8.30459,16.83000,13.00195
16.84864,16.84000,-8.63077,16.84000,13.34625,16.84000,1.91017,16.84000,8.79772,16.84000,-8.60334,16.84000,13.32432
16.85864,16.85000,-8.93139,16.85000,13.63131,16.85000,1.80402,16.85000,9.09132,16.85000,-8.89167,16.85000,13.55956
16.86865,16.86000,-9.22432,16.86000,13.82760,16.86000,1.68578,16.86000,9.38214,16.86000,-9.17442,16.86000,13.70690
16.87865,16.87000,-9.51015,16.87000,13.93624,16.87000,1.55948,16.87000,9.66213,16.87000,-9.45250,16.87000,13.76964
16.88866,16.88000,-9.78575,16.88000,13.96247,16.88000,1.42816,16.88000,9.92140,16.88000,-9.72292,16.88000,13.75548
16.89866,16.89000,-10.04484,16.89000,13.91538,16.89000,1.29391,16.89000,10.14834,16.89000,-9.97942,16.89000,13.67610
16.90867,16.90000,-10.27876,16.90000,13.80724,16.90000,1.15805,16.90000,10.32995,16.90000,-10.21326,16.90000,13.54624
16.91867,16.91000,-10.47753,16.91000,13.65214,16.91000,1.02146,16.91000,10.45223,16.91000,-10.41425,16.91000,13.38220
