Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.17778,15.17000,24.22549,15.17000,-6.77187,15.17000,-4.91719,15.17000,-2.13497,15.17000,-22.98526,15.17000,17.26392
15.18779,15.18000,23.16223,15.18000,-4.93779,15.18000,-5.94115,15.18000,-0.66789,15.18000,-23.57083,15.18000,17.65014
15.19779,15.19000,22.09175,15.19000,-2.98661,15.19000,-6.87791,15.19000,0.73799,15.19000,-24.02899,15.19000,17.87207
15.20780,15.20000,21.03290,15.20000,-0.93941,15.20000,-7.69008,15.20000,2.05716,15.20000,-24.38440,15.20000,17.92314
15.21780,15.21000,19.99445,15.21000,1.17933,15.21000,-8.34944,15.21000,3.26842,15.21000,-24.65875,15.21000,17.80581
15.22781,15.22000,18.97465,15.22000,3.34194,15.22000,-8.83819,15.22000,4.35597,15.22000,-24.86401,15.22000,17.53166
15.23781,15.23000,17.96303,15.23000,5.51854,15.23000,-9.14892,15.23000,5.31002,15.23000,-25.00066,15.23000,17.12083
15.24782,15.24000,16.94393,15.24000,7.67851,15.24000,-9.28373,15.24000,6.12694,15.24000,-25.06070,15.24000,16.60096
15.25782,15.25000,15.90045,15.25000,9.79190,15.25000,-9.25281,15.25000,6.80901,15.25000,-25.03365,15.25000,16.00532
15.26783,15.26000,14.81788,15.26000,11.83056,15.26000,-9.07301,15.26000,7.36384,15.26000,-24.91318,15.26000,15.37025
15.27783,15.27000,13.68584,15.27000,13.76887,15.27000,-8.76637,15.27000,7.80357,15.27000,-24.70222,15.27000,14.73224
15.28784,15.28000,12.49927,15.28000,15.58417,15.28000,-8.35870,15.28000,8.14383,15.28000,-24.41525,15.28000,14.12517
15.29784,15.29000,11.25833,15.29000,17.25729,15.29000,-7.87814,15.29000,8.40269,15.29000,-24.07757,15.29000,13.57813
15.30785,15.30000,9.96783,15.30000,18.77315,15.30000,-7.35341,15.30000,8.59941,15.30000,-23.72198,15.30000,13.11408
15.31785,15.31000,8.63638,15.31000,20.12158,15.31000,-6.81199,15.31000,8.75329,15.31000,-23.38387,15.31000,12.74949
15.32786,15.32000,7.27538,15.32000,21.29814,15.32000,-6.27838,15.32000,8.88245,15.32000,-23.09602,15.32000,12.49444
15.33786,15.33000,5.89804,15.33000,22.30468,15.33000,-5.77259,15.33000,9.00275,15.33000,-22.88408,15.33000,12.35306
15.34787,15.34000,4.51826,15.34000,23.14948,15.34000,-5.30933,15.34000,9.12687,15.34000,-22.76354,15.34000,12.32383
15.35787,15.35000,3.14948,15.35000,23.84679,15.35000,-4.89762,15.35000,9.26356,15.35000,-22.73827,15.35000,12.39980
15.36788,15.36000,1.80351,15.36000,24.41581,15.36000,-4.54107,15.36000,9.41730,15.36000,-22.80053,15.36000,12.56870
15.37788,15.37000,0.48953,15.37000,24.87919,15.37000,-4.23855,15.37000,9.58835,15.37000,-22.93205,15.37000,12.81321
15.38789,15.38000,-0.78673,15.38000,25.26122,15.38000,-3.98512,15.38000,9.77324,15.38000,-23.10577,15.38000,13.11164
15.39789,15.39000,-2.02335,15.39000,25.58588,15.39000,-3.77322,15.39000,9.96566,15.39000,-23.28832,15.39000,13.43912
15.40790,15.40000,-3.22202,15.40000,25.87517,15.40000,-3.59389,15.40000,10.15752,15.40000,-23.44303,15.40000,13.76945
15.41790,15.41000,-4.38736,15.41000,26.14757,15.41000,-3.43804,15.41000,10.34005,15.41000,-23.53351,15.41000,14.07766
15.42791,15.42000,-5.52579,15.42000,26.41718,15.42000,-3.29743,15.42000,10.50480,15.42000,-23.52773,15.42000,14.34298
15.43791,15.43000,-6.64411,15.43000,26.69325,15.43000,-3.16542,15.43000,10.64425,15.43000,-23.40180,15.43000,14.55179
15.44792,15.44000,-7.74803,15.44000,26.98032,15.44000,-3.03724,15.44000,10.75222,15.44000,-23.14287,15.44000,14.69985
15.45792,15.45000,-8.84070,15.45000,27.27880,15.45000,-2.90982,15.45000,10.82403,15.45000,-22.75039,15.45000,14.79289
15.46793,15.46000,-9.92143,15.46000,27.58578,15.46000,-2.78133,15.46000,10.85643,15.46000,-22.23541,15.46000,14.84521
15.47793,15.47000,-10.98474,15.47000,27.89582,15.47000,-2.65023,15.47000,10.84724,15.47000,-21.61810,15.47000,14.87634
15.48794,15.48000,-12.01980,15.48000,28.20159,15.48000,-2.51435,15.48000,10.79466,15.48000,-20.92405,15.48000,14.90630
15.49794,15.49000,-13.01046,15.49000,28.49407,15.49000,-2.37007,15.49000,10.69617,15.49000,-20.18024,15.49000,14.95059
15.50795,15.50000,-13.93596,15.50000,28.76246,15.50000,-2.21188,15.50000,10.54749,15.50000,-19.41144,15.50000,15.01578
15.51795,15.51000,-14.77232,15.51000,28.99381,15.51000,-2.03257,15.51000,10.34173,15.51000,-18.63773,15.51000,15.09670
15.52796,15.52000,-15.49423,15.52000,29.17271,15.52000,-1.82388,15.52000,10.06935,15.52000,-17.87324,15.52000,15.17593
15.53796,15.53000,-16.07735,15.53000,29.28137,15.53000,-1.57746,15.53000,9.71886,15.53000,-17.12606,15.53000,15.22575
15.54797,15.54000,-16.50045,15.54000,29.30038,15.54000,-1.28589,15.54000,9.27793,15.54000,-16.39878,15.54000,15.21258
15.55797,15.55000,-16.74708,15.55000,29.21014,15.55000,-0.94348,15.55000,8.73439,15.55000,-15.68946,15.55000,15.10330
15.56798,15.56000,-16.80658,15.56000,28.99283,15.56000,-0.54685,15.56000,8.07702,15.56000,-14.99279,15.56000,14.87256
15.57799,15.57000,-16.67415,15.57000,28.63450,15.57000,-0.09514,15.57000,7.29609,15.57000,-14.30147,15.57000,14.50961
15.58799,15.58000,-16.35023,15.58000,28.12693,15.58000,0.40998,15.58000,6.38449,15.58000,-13.60759,15.58000,14.02300
15.59800,15.59000,-15.83929,15.59000,27.46900,15.59000,0.96440,15.59000,5.33957,15.59000,-12.90407,15.59000,13.44167
15.60800,15.60000,-15.14819,15.60000,26.66749,15.60000,1.56164,15.60000,4.16567,15.60000,-12.18585,15.60000,12.81154
15.61801,15.61000,-14.28443,15.61000,25.73688,15.61000,2.19266,15.61000,2.87642,15.61000,-11.45084,15.61000,12.18852
15.62801,15.62000,-13.25468,15.62000,24.69828,15.62000,2.84540,15.62000,1.49576,15.62000,-10.70069,15.62000,11.62954
15.63802,15.63000,-12.06404,15.63000,23.57724,15.63000,3.50444,15.63000,0.05706,15.63000,-9.94160,15.63000,11.18428
15.64802,15.64000,-10.71618,15.64000,22.40092,15.64000,4.15087,15.64000,-1.39969,15.64000,-9.18499,15.64000,10.88936
15.65803,15.65000,-9.21430,15.65000,21.19490,15.65000,4.76290,15.65000,-2.83195,15.65000,-8.44818,15.65000,10.76572
15.66803,15.66000,-7.56241,15.66000,19.98055,15.66000,5.31710,15.66000,-4.19929,15.66000,-7.75455,15.66000,10.81876
15.67804,15.67000,-5.76649,15.67000,18.77338,15.67000,5.79016,15.67000,-5.46766,15.67000,-7.13313,15.67000,11.04014
15.68804,15.68000,-3.83519,15.68000,17.58279,15.68000,6.16113,15.68000,-6.61269,15.68000,-6.61709,15.68000,11.41016
15.69805,15.69000,-1.78012,15.69000,16.41303,15.69000,6.41348,15.69000,-7.62140,15.69000,-6.24127,15.69000,11.89982
15.70805,15.70000,0.38408,15.70000,15.26492,15.70000,6.53689,15.70000,-8.49248,15.70000,-6.03881,15.70000,12.47255
15.71806,15.71000,2.63981,15.71000,14.13779,15.71000,6.52794,15.71000,-9.23498,15.71000,-6.03760,15.71000,13.08568
15.72806,15.72000,4.96663,15.72000,13.03110,15.72000,6.39005,15.72000,-9.86581,15.72000,-6.25718,15.72000,13.69217
15.73807,15.73000,7.34162,15.73000,11.94551,15.73000,6.13247,15.73000,-10.40661,15.73000,-6.70641,15.73000,14.24297
15.74807,15.74000,9.73980,15.74000,10.88325,15.74000,5.76923,15.74000,-10.88036,15.74000,-7.38225,15.74000,14.69009
15.75808,15.75000,12.13461,15.75000,9.84774,15.75000,5.31805,15.75000,-11.30834,15.75000,-8.26955,15.75000,14.99027
15.76808,15.76000,14.49834,15.76000,8.84257,15.76000,4.79960,15.76000,-11.70776,15.76000,-9.34171,15.76000,15.10886
15.77809,15.77000,16.80256,15.77000,7.87003,15.77000,4.23697,15.77000,-12.09053,15.77000,-10.56210,15.77000,15.02327
15.78809,15.78000,19.01863,15.78000,6.92969,15.78000,3.65490,15.78000,-12.46297,15.78000,-11.88592,15.78000,14.72556
15.79810,15.79000,21.11853,15.79000,6.01733,15.79000,3.07883,15.79000,-12.82661,15.79000,-13.26233,15.79000,14.22364
15.80810,15.80000,23.07595,15.80000,5.12450,15.80000,2.53337,15.80000,-13.17953,15.80000,-14.63690,15.80000,13.54084
15.81811,15.81000,24.86747,15.81000,4.23892,15.81000,2.04034,15.81000,-13.51807,15.81000,-15.95415,15.81000,12.71392
15.82811,15.82000,26.47389,15.82000,3.34560,15.82000,1.61658,15.82000,-13.83838,15.82000,-17.16037,15.82000,11.78960
15.83812,15.83000,27.88114,15.83000,2.42850,15.83000,1.27200,15.83000,-14.13761,15.83000,-18.20657,15.83000,10.82009
15.84812,15.84000,29.08104,15.84000,1.47241,15.84000,1.00819,15.84000,-14.41458,15.84000,-19.05141,15.84000,9.85818
15.85813,15.85000,30.07154,15.85000,0.46472,15.85000,0.81834,15.85000,-14.66989,15.85000,-19.66387,15.85000,8.95254
15.86813,15.86000,30.85675,15.86000,-0.60301,15.86000,0.68844,15.86000,-14.90554,15.86000,-20.02543,15.86000,8.14377
15.87814,15.87000,31.44669,15.87000,-1.73400,15.87000,0.59985,15.87000,-15.12413,15.87000,-20.13185,15.87000,7.46186
15.88814,15.88000,31.85677,15.88000,-2.92569,15.88000,0.53248,15.88000,-15.32792,15.88000,-19.99420,15.88000,6.92505
15.89815,15.89000,32.10711,15.89000,-4.16960,15.89000,0.46829,15.89000,-15.51775,15.89000,-19.63900,15.89000,6.54046
15.90815,15.90000,32.22155,15.90000,-5.45175,15.90000,0.39404,15.90000,-15.69210,15.90000,-19.10722,15.90000,6.30585
15.91816,15.91000,32.22638,15.91000,-6.75339,15.91000,0.30296,15.91000,-15.84638,15.91000,-18.45170,15.91000,6.21233
15.92816,15.92000,32.14880,15.92000,-8.05194,15.92000,0.19502,15.92000,-15.97261,15.92000,-17.73308,15.92000,6.24743
15.93817,15.93000,32.01512,15.93000,-9.32209,15.93000,0.07562,15.93000,-16.05949,15.93000,-17.01446,15.93000,6.39788
15.94817,15.94000,31.84885,15.94000,-10.53690,15.94000,-0.04685,15.94000,-16.09274,15.94000,-16.35533,15.94000,6.65199
15.95818,15.95000,31.66891,15.95000,-11.66876,15.95000,-0.16428,15.95000,-16.05590,15.95000,-15.80609,15.95000,7.00106
15.96819,15.96000,31.48825,15.96000,-12.69032,15.96000,-0.27233,15.96000,-15.93125,15.96000,-15.40447,15.96000,7.43994
15.97819,15.97000,31.31304,15.97000,-13.57533,15.97000,-0.37369,15.97000,-15.70094,15.97000,-15.17538,15.97000,7.96670
15.98820,15.98000,31.14274,15.98000,-14.29944,15.98000,-0.48001,15.98000,-15.34821,15.98000,-15.13396,15.98000,8.58151
15.99820,15.99000,30.97077,15.99000,-14.84095,15.99000,-0.61206,15.99000,-14.85858,15.99000,-15.29028,15.99000,9.28492
16.00821,16.00000,30.78568,16.00000,-15.18151,16.00000,-0.79753,16.00000,-14.22106,16.00000,-15.65272,16.00000,10.07565
16.01821,16.01000,30.57268,16.01000,-15.30650,16.01000,-1.06672,16.01000,-13.42914,16.01000,-16.22744,16.01000,10.94843
16.02822,16.02000,30.31527,16.02000,-15.20531,16.02000,-1.44736,16.02000,-12.48152,16.02000,-17.01348,16.02000,11.89212
16.03822,16.03000,29.99670,16.03000,-14.87144,16.03000,-1.95963,16.03000,-11.38259,16.03000,-17.99495,16.03000,12.88844
16.04823,16.04000,29.60135,16.04000,-14.30266,16.04000,-2.61267,16.04000,-10.14250,16.04000,-19.13416,16.04000,13.91174
16.05823,16.05000,29.11581,16.05000,-13.50131,16.05000,-3.40284,16.05000,-8.77696,16.05000,-20.36918,16.05000,14.92973
16.06824,16.06000,28.53017,16.06000,-12.47468,16.06000,-4.31346,16.06000,-7.30688,16.06000,-21.61862,16.06000,15.90522
16.07824,16.07000,27.83926,16.07000,-11.23519,16.07000,-5.31594,16.07000,-5.75784,16.07000,-22.79345,16.07000,16.79881
16.08825,16.08000,27.04403,16.08000,-9.80012,16.08000,-6.37199,16.08000,-4.15939,16.08000,-23.81310,16.08000,17.57211
16.09825,16.09000,26.15208,16.09000,-8.19073,16.09000,-7.43687,16.09000,-2.54422,16.09000,-24.62044,16.09000,18.19122
16.10826,16.10000,25.17712,16.10000,-6.43111,16.10000,-8.46325,16.10000,-0.94680,16.10000,-25.19083,16.10000,18.62979
16.11826,16.11000,24.13696,16.11000,-4.54690,16.11000,-9.40527,16.11000,0.59822,16.11000,-25.53219,16.11000,18.87125
16.12827,16.12000,23.05033,16.12000,-2.56442,16.12000,-10.22213,16.12000,2.05802,16.12000,-25.67675,16.12000,18.90999
16.13827,16.13000,21.93339,16.13000,-0.51030,16.13000,-10.88115,16.13000,3.40370,16.13000,-25.66807,16.13000,18.75169
16.14828,16.14000,20.79699,16.14000,1.58877,16.14000,-11.35988,16.14000,4.61215,16.14000,-25.54807,16.14000,18.41278
16.15828,16.15000,19.64559,16.15000,3.70630,16.15000,-11.64732,16.15000,5.66737,16.15000,-25.34827,16.15000,17.91945
16.16829,16.16000,18.47834,16.16000,5.81657,16.16000,-11.74391,16.16000,6.56114,16.16000,-25.08739,16.16000,17.30586
16.17829,16.17000,17.29159,16.17000,7.89529,16.17000,-11.66058,16.17000,7.29301,16.17000,-24.77460,16.17000,16.61190
16.18830,16.18000,16.08165,16.18000,9.92001,16.18000,-11.41703,16.18000,7.86967,16.18000,-24.41615,16.18000,15.88014
16.19830,16.19000,14.84695,16.19000,11.87021,16.19000,-11.03966,16.19000,8.30402,16.19000,-24.02196,16.19000,15.15264
16.20831,16.20000,13.58879,16.20000,13.72698,16.20000,-10.55923,16.20000,8.61388,16.20000,-23.60972,16.20000,14.46759
16.21831,16.21000,12.31102,16.21000,15.47265,16.21000,-10.00850,16.21000,8.82060,16.21000,-23.20526,16.21000,13.85674
16.22832,16.22000,11.01904,16.22000,17.09086,16.22000,-9.41983,16.22000,8.94756,16.22000,-22.83944,16.22000,13.34375
16.23832,16.23000,9.71868,16.23000,18.56694,16.23000,-8.82289,16.23000,9.01870,16.23000,-22.54302,16.23000,12.94371
16.24833,16.24000,8.41537,16.24000,19.88889,16.24000,-8.24274,16.24000,9.05713,16.24000,-22.34105,16.24000,12.66362
16.25833,16.25000,7.11359,16.25000,21.04844,16.25000,-7.69831,16.25000,9.08380,16.25000,-22.24861,16.25000,12.50353
16.26834,16.26000,5.81675,16.26000,22.04216,16.26000,-7.20171,16.26000,9.11650,16.26000,-22.26850,16.26000,12.45774
16.27834,16.27000,4.52716,16.27000,22.87205,16.27000,-6.75841,16.27000,9.16897,16.27000,-22.39125,16.27000,12.51587
16.28835,16.28000,3.24594,16.28000,23.54566,16.28000,-6.36818,16.28000,9.25034,16.28000,-22.59674,16.28000,12.66374
16.29835,16.29000,1.97295,16.29000,24.07568,16.29000,-6.02656,16.29000,9.36489,16.29000,-22.85662,16.29000,12.88396
16.30836,16.30000,0.70679,16.30000,24.47894,16.30000,-5.72647,16.30000,9.51208,16.30000,-23.13699,16.30000,13.15665
16.31836,16.31000,-0.55514,16.31000,24.77527,16.31000,-5.45972,16.31000,9.68711,16.31000,-23.40098,16.31000,13.46023
16.32837,16.32000,-1.81605,16.32000,24.98615,16.32000,-5.21825,16.32000,9.88162,16.32000,-23.61144,16.32000,13.77252
16.33837,16.33000,-3.07900,16.33000,25.13335,16.33000,-4.99495,16.33000,10.08479,16.33000,-23.73387,16.33000,14.07228
16.34838,16.34000,-4.34574,16.34000,25.23784,16.34000,-4.78428,16.34000,10.28450,16.34000,-23.73948,16.34000,14.34097
16.35839,16.35000,-5.61562,16.35000,25.31869,16.35000,-4.58260,16.35000,10.46856,16.35000,-23.60819,16.35000,14.56475
16.36839,16.36000,-6.88470,16.36000,25.39230,16.36000,-4.38814,16.36000,10.62585,16.36000,-23.33073,16.36000,14.73616
16.37840,16.37000,-8.14520,16.37000,25.47175,16.37000,-4.20068,16.37000,10.74723,16.37000,-22.90940,16.37000,14.85484
16.38840,16.38000,-9.38530,16.38000,25.56640,16.38000,-4.02085,16.38000,10.82627,16.38000,-22.35720,16.38000,14.92691
16.39841,16.39000,-10.58927,16.39000,25.68162,16.39000,-3.84908,16.39000,10.85947,16.39000,-21.69554,16.39000,14.96281
16.40841,16.40000,-11.73786,16.40000,25.81858,16.40000,-3.68438,16.40000,10.84576,16.40000,-20.95092,16.40000,14.97420
16.41842,16.41000,-12.80897,16.41000,25.97418,16.41000,-3.52345,16.41000,10.78542,16.41000,-20.15156,16.41000,14.97047
16.42842,16.42000,-13.77866,16.42000,26.14093,16.42000,-3.36019,16.42000,10.67848,16.42000,-19.32432,16.42000,14.95565
16.43843,16.43000,-14.62246,16.43000,26.30688,16.43000,-3.18598,16.43000,10.52324,16.43000,-18.49249,16.43000,14.92656
16.44843,16.44000,-15.31712,16.44000,26.45569,16.44000,-2.99061,16.44000,10.31559,16.44000,-17.67454,16.44000,14.87265
16.45844,16.45000,-15.84249,16.45000,26.56698,16.45000,-2.76362,16.45000,10.04911,16.45000,-16.88358,16.45000,14.77786
16.46844,16.46000,-16.18335,16.46000,26.61731,16.46000,-2.49571,16.46000,9.71588,16.46000,-16.12726,16.46000,14.62420
16.47845,16.47000,-16.33080,16.47000,26.58181,16.47000,-2.17988,16.47000,9.30716,16.47000,-15.40790,16.47000,14.39690
16.48845,16.48000,-16.28287,16.48000,26.43653,16.48000,-1.81212,16.48000,8.81374,16.48000,-14.72271,16.48000,14.08990
16.49846,16.49000,-16.04418,16.49000,26.16089,16.49000,-1.39169,16.49000,8.22621,16.49000,-14.06444,16.49000,13.71067
16.50846,16.50000,-15.62470,16.50000,25.74007,16.50000,-0.92104,16.50000,7.53572,16.50000,-13.42234,16.50000,13.28261
16.51847,16.51000,-15.03790,16.51000,25.16672,16.51000,-0.40547,16.51000,6.73569,16.51000,-12.78374,16.51000,12.84399
16.52847,16.52000,-14.29841,16.52000,24.44221,16.52000,0.14711,16.52000,5.82424,16.52000,-12.13580,16.52000,12.44305
16.53848,16.53000,-13.41987,16.53000,23.57674,16.53000,0.72640,16.53000,4.80647,16.53000,-11.46736,16.53000,12.13030
16.54848,16.54000,-12.41322,16.54000,22.58847,16.54000,1.31970,16.54000,3.69571,16.54000,-10.77074,16.54000,11.94992
16.55849,16.55000,-11.28603,16.55000,21.50159,16.55000,1.91202,16.55000,2.51323,16.55000,-10.04335,16.55000,11.93247
16.56849,16.56000,-10.04276,16.56000,20.34338,16.56000,2.48636,16.56000,1.28653,16.56000,-9.28921,16.56000,12.09066
16.57850,16.57000,-8.68590,16.57000,19.14102,16.57000,3.02434,16.57000,0.04646,16.57000,-8.51990,16.57000,12.41855
16.58850,16.58000,-7.21728,16.58000,17.91870,16.58000,3.50725,16.58000,-1.17612,16.58000,-7.75488,16.58000,12.89388
16.59851,16.59000,-5.63930,16.59000,16.69569,16.59000,3.91749,16.59000,-2.35351,16.59000,-7.02077,16.59000,13.48220
16.60851,16.60000,-3.95565,16.60000,15.48567,16.60000,4.24027,16.60000,-3.46378,16.60000,-6.34944,16.60000,14.14150
16.61852,16.61000,-2.17185,16.61000,14.29729,16.61000,4.46533,16.61000,-4.49222,16.61000,-5.77526,16.61000,14.82649
16.62852,16.62000,-0.29562,16.62000,13.13523,16.62000,4.58807,16.62000,-5.43169,16.62000,-5.33185,16.62000,15.49187
16.63853,16.63000,1.66269,16.63000,12.00160,16.63000,4.60992,16.63000,-6.28189,16.63000,-5.04907,16.63000,16.09466
16.64853,16.64000,3.68965,16.64000,10.89714,16.64000,4.53782,16.64000,-7.04798,16.64000,-4.95045,16.64000,16.59599
16.65854,16.65000,5.76863,16.65000,9.82221,16.65000,4.38308,16.65000,-7.73871,16.65000,-5.05154,16.65000,16.96251
16.66854,16.66000,7.87985,16.66000,8.77738,16.66000,4.16009,16.66000,-8.36442,16.66000,-5.35884,16.66000,17.16764
16.67855,16.67000,10.00075,16.67000,7.76364,16.67000,3.88518,16.67000,-8.93529,16.67000,-5.86940,16.67000,17.19288
16.68855,16.68000,12.10646,16.68000,6.78212,16.68000,3.57587,16.68000,-9.45987,16.68000,-6.57095,16.68000,17.02899
16.69856,16.69000,14.17039,16.69000,5.83347,16.69000,3.25041,16.69000,-9.94432,16.69000,-7.44245,16.69000,16.67677
16.70856,16.70000,16.16503,16.70000,4.91712,16.70000,2.92734,16.70000,-10.39220,16.70000,-8.45484,16.70000,16.14743
16.71857,16.71000,18.06296,16.71000,4.03059,16.71000,2.62501,16.71000,-10.80494,16.71000,-9.57186,16.71000,15.46215
16.72857,16.72000,19.83805,16.72000,3.16919,16.72000,2.36055,16.72000,-11.18254,16.72000,-10.75100,16.72000,14.65087
16.73858,16.73000,21.46674,16.73000,2.32595,16.73000,2.14868,16.73000,-11.52454,16.73000,-11.94471,16.73000,13.75037
16.74859,16.74000,22.92929,16.74000,1.49206,16.74000,2.00021,16.74000,-11.83089,16.74000,-13.10217,16.74000,12.80171
16.75859,16.75000,24.21078,16.75000,0.65753,16.75000,1.92058,16.75000,-12.10258,16.75000,-14.17184,16.75000,11.84729
16.76860,16.76000,25.30190,16.76000,-0.18803,16.76000,1.90883,16.76000,-12.34210,16.76000,-15.10447,16.76000,10.92785
16.77860,16.77000,26.19942,16.77000,-1.05439,16.77000,1.95734,16.77000,-12.55354,16.77000,-15.85667,16.77000,10.07966
16.78861,16.78000,26.90632,16.78000,-1.94980,16.78000,2.05251,16.78000,-12.74238,16.78000,-16.39441,16.78000,9.33226
16.79861,16.79000,27.43167,16.79000,-2.88014,16.79000,2.17653,16.79000,-12.91496,16.79000,-16.69663,16.79000,8.70694
16.80862,16.80000,27.79019,16.80000,-3.84813,16.80000,2.31007,16.80000,-13.07768,16.80000,-16.75824,16.80000,8.21601
16.81862,16.81000,28.00144,16.81000,-4.85276,16.81000,2.43517,16.81000,-13.23601,16.81000,-16.59238,16.81000,7.86290
16.82863,16.82000,28.08883,16.82000,-5.88896,16.82000,2.53802,16.82000,-13.39346,16.82000,-16.23104,16.82000,7.64303
16.83863,16.83000,28.07826,16.83000,-6.94743,16.83000,2.61080,16.83000,-13.55070,16.83000,-15.72342,16.83000,7.54525
16.84864,16.84000,27.99668,16.84000,-8.01494,16.84000,2.65221,16.84000,-13.70495,16.84000,-15.13172,16.84000,7.55382
16.85864,16.85000,27.87049,16.85000,-9.07492,16.85000,2.66674,16.85000,-13.84985,16.85000,-14.52452,16.85000,7.65073
16.86865,16.86000,27.72380,16.86000,-10.10848,16.86000,2.66276,16.86000,-13.97571,16.86000,-13.96907,16.86000,7.81807
16.87865,16.87000,27.57670,16.87000,-11.09573,16.87000,2.64996,16.87000,-14.07016,16.87000,-13.52373,16.87000,8.04040
16.88866,16.88000,27.44370,16.88000,-12.01728,16.88000,2.63637,16.88000,-14.11891,16.88000,-13.23251,16.88000,8.30660
16.89866,16.89000,27.33263,16.89000,-12.85551,16.89000,2.62548,16.89000,-14.10663,16.89000,-13.12315,16.89000,8.61119
16.90867,16.90000,27.24424,16.90000,-13.59541,16.90000,2.61367,16.90000,-14.01779,16.90000,-13.20902,16.90000,8.95475
16.91867,16.91000,27.17256,16.91000,-14.22479,16.91000,2.58861,16.91000,-13.83751,16.91000,-13.49415,16.91000,9.34335
16.92868,16.92000,27.10605,16.92000,-14.73357,16.92000,2.52937,16.92000,-13.55247,16.92000,-13.97846,16.92000,9.78688
16.93868,16.93000,27.02937,16.93000,-15.11256,16.93000,2.40841,16.93000,-13.15171,16.93000,-14.66047,16.93000,10.29662
16.94869,16.94000,26.92534,16.94000,-15.35185,16.94000,2.19554,16.94000,-12.62741,16.94000,-15.53512,16.94000,10.88219
16.95869,16.95000,26.77696,16.95000,-15.43954,16.95000,1.86279,16.95000,-11.97546,16.95000,-16.58733,16.95000,11.54841
16.96870,16.96000,26.56876,16.96000,-15.36145,16.96000,1.38927,16.96000,-11.19588,16.96000,-17.78411,16.96000,12.29259
16.97870,16.97000,26.28788,16.97000,-15.10191,16.97000,0.76498,16.97000,-10.29300,16.97000,-19.06962,16.97000,13.10255
16.98871,16.98000,25.92489,16.98000,-14.64567,16.98000,-0.00679,16.98000,-9.27553,16.98000,-20.36708,16.98000,13.95589
16.99871,16.99000,25.47477,16.99000,-13.98032,16.99000,-0.90864,16.99000,-8.15641,16.99000,-21.58870,16.99000,14.82072
17.00872,17.00000,24.93820,17.00000,-13.09859,17.00000,-1.91022,17.00000,-6.95248,17.00000,-22.65124,17.00000,15.65795
17.01872,17.01000,24.32237,17.01000,-12.00002,17.01000,-2.97090,17.01000,-5.68382,17.01000,-23.49210,17.01000,16.42495
17.02873,17.02000,23.64102,17.02000,-10.69191,17.02000,-4.04396,17.02000,-4.37300,17.02000,-24.07997,17.02000,17.08003
17.03873,17.03000,22.91274,17.03000,-9.18950,17.03000,-5.08129,17.03000,-3.04390,17.03000,-24.41671,17.03000,17.58691
17.04874,17.04000,22.15797,17.04000,-7.51557,17.04000,-6.03796,17.04000,-1.72061,17.04000,-24.53003,17.04000,17.91858
17.05874,17.05000,21.39509,17.05000,-5.69963,17.05000,-6.87628,17.05000,-0.42617,17.05000,-24.46026,17.05000,18.05990
17.06875,17.06000,20.63679,17.06000,-3.77642,17.06000,-7.56872,17.06000,0.81852,17.06000,-24.24608,17.06000,18.00880
17.07875,17.07000,19.88801,17.07000,-1.78394,17.07000,-8.09968,17.07000,1.99551,17.07000,-23.91388,17.07000,17.77610
17.08876,17.08000,19.14624,17.08000,0.23909,17.08000,-8.46565,17.08000,3.09034,17.08000,-23.47399,17.08000,17.38434
17.09876,17.09000,18.40393,17.09000,2.25580,17.09000,-8.67391,17.09000,4.09228,17.09000,-22.92384,17.09000,16.86560
17.10877,17.10000,17.65203,17.10000,4.23326,17.10000,-8.74015,17.10000,4.99424,17.10000,-22.25617,17.10000,16.25878
17.11877,17.11000,16.88335,17.11000,6.14382,17.11000,-8.68564,17.11000,5.79258,17.11000,-21.46834,17.11000,15.60642
17.12878,17.12000,16.09478,17.12000,7.96550,17.12000,-8.53454,17.12000,6.48674,17.12000,-20.56972,17.12000,14.95145
17.13879,17.13000,15.28812,17.13000,9.68176,17.13000,-8.31169,17.13000,7.07898,17.13000,-19.58485,17.13000,14.33411
17.14879,17.14000,14.46963,17.14000,11.28087,17.14000,-8.04092,17.14000,7.57409,17.14000,-18.55235,17.14000,13.78935
17.15880,17.15000,13.64891,17.15000,12.75536,17.15000,-7.74389,17.15000,7.97920,17.15000,-17.52049,17.15000,13.34496
17.16880,17.16000,12.83731,17.16000,14.10151,17.16000,-7.43933,17.16000,8.30353,17.16000,-16.54113,17.16000,13.02047
17.17881,17.17000,12.04627,17.17000,15.31900,17.17000,-7.14251,17.17000,8.55808,17.17000,-15.66323,17.17000,12.82694
17.18881,17.18000,11.28571,17.18000,16.41063,17.18000,-6.86508,17.18000,8.75522,17.18000,-14.92716,17.18000,12.76745
17.19882,17.19000,10.56262,17.19000,17.38200,17.19000,-6.61521,17.19000,8.90814,17.19000,-14.36055,17.19000,12.83811
