Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.78092	1.78000	-2.72421	1.78000	-1.81251	1.78000	0.21512	1.78000	-0.38546	1.78000	-0.43835	1.78000	-1.29610	1.78000	-0.41534	1.78000	20.16698	1.78000	21.66616	1.78000	8.07600	1.78000	-2.53183	1.78000	1.44024	1.78000	6.47912	1.78000	-0.96197	1.78000	2.21966	1.78000	1.41449	1.78000	6.31169	1.78000	-4.61205	1.78000	-1.35123	1.78000	1.33689	1.78000	0.33978	1.78000	13.43468	1.78000	4.94094	1.78000	-0.39759	1.78000	3.39503	1.78000	0.62335	1.78000	1.87371	1.78000	2.43902	1.78000	0.75125	1.78000	-0.82441	1.78000	0.20466	1.78000	0.81775	1.78000	1.14456	1.78000	0.93151	1.78000	-0.80918	1.78000	0.37553	1.78000	0.08001	1.78000	-0.91985	1.78000	0.53565	1.78000	-1.16221	1.78000	-0.92972	1.78000	1.27193	
1.79092	1.79000	-2.80970	1.79000	-1.86817	1.79000	0.24061	1.79000	-0.41956	1.79000	-0.42441	1.79000	-1.32620	1.79000	-0.40038	1.79000	19.27465	1.79000	20.90214	1.79000	7.95667	1.79000	-2.00222	1.79000	1.45669	1.79000	6.31695	1.79000	-0.96025	1.79000	2.21402	1.79000	1.43126	1.79000	6.15375	1.79000	-4.63420	1.79000	-1.53828	1.79000	1.37003	1.79000	0.27363	1.79000	13.42080	1.79000	4.50032	1.79000	-0.42029	1.79000	3.41785	1.79000	0.60420	1.79000	1.83126	1.79000	2.44636	1.79000	0.75680	1.79000	-0.81155	1.79000	0.20397	1.79000	0.87712	1.79000	1.15577	1.79000	0.95952	1.79000	-0.83272	1.79000	0.40668	1.79000	0.09191	1.79000	-0.91001	1.79000	0.54745	1.79000	-1.10248	1.79000	-0.92078	1.79000	1.22455	
1.80093	1.80000	-2.88863	1.80000	-1.92099	1.80000	0.26404	1.80000	-0.45227	1.80000	-0.40419	1.80000	-1.34993	1.80000	-0.38578	1.80000	18.41180	1.80000	20.13275	1.80000	7.83614	1.80000	-1.50625	1.80000	1.46811	1.80000	6.14911	1.80000	-0.95826	1.80000	2.21898	1.80000	1.44310	1.80000	5.98948	1.80000	-4.65760	1.80000	-1.72328	1.80000	1.40142	1.80000	0.20566	1.80000	13.40015	1.80000	4.10758	1.80000	-0.44308	1.80000	3.43480	1.80000	0.58282	1.80000	1.78737	1.80000	2.45031	1.80000	0.75995	1.80000	-0.79764	1.80000	0.22465	1.80000	0.93198	1.80000	1.16408	1.80000	0.98759	1.80000	-0.85391	1.80000	0.43830	1.80000	0.11037	1.80000	-0.89878	1.80000	0.55720	1.80000	-1.03895	1.80000	-0.91578	1.80000	1.17429	
1.81093	1.81000	-2.96070	1.81000	-1.97169	1.81000	0.28528	1.81000	-0.48391	1.81000	-0.37917	1.81000	-1.36776	1.81000	-0.37111	1.81000	17.58179	1.81000	19.36053	1.81000	7.71538	1.81000	-1.04715	1.81000	1.47438	1.81000	5.97553	1.81000	-0.95654	1.81000	2.23469	1.81000	1.44987	1.81000	5.81888	1.81000	-4.68156	1.81000	-1.90719	1.81000	1.43094	1.81000	0.13914	1.81000	13.36907	1.81000	3.75313	1.81000	-0.46653	1.81000	3.44614	1.81000	0.55942	1.81000	1.74304	1.81000	2.44954	1.81000	0.76081	1.81000	-0.78217	1.81000	0.22562	1.81000	0.98316	1.81000	1.17008	1.81000	1.01500	1.81000	-0.87298	1.81000	0.47007	1.81000	0.13502	1.81000	-0.88638	1.81000	0.56500	1.81000	-0.97244	1.81000	-0.91475	1.81000	1.12188	
1.82094	1.82000	-3.02577	1.82000	-2.02110	1.82000	0.30434	1.82000	-0.51486	1.82000	-0.35110	1.82000	-1.38024	1.82000	-0.35587	1.82000	16.78733	1.82000	18.58814	1.82000	7.59569	1.82000	-0.62771	1.82000	1.47569	1.82000	5.79622	1.82000	-0.95559	1.82000	2.26098	1.82000	1.45173	1.82000	5.64206	1.82000	-4.70481	1.82000	-2.08898	1.82000	1.45836	1.82000	0.07681	1.82000	13.32331	1.82000	3.42650	1.82000	-0.49111	1.82000	3.45219	1.82000	0.53429	1.82000	1.69919	1.82000	2.44272	1.82000	0.75955	1.82000	-0.76465	1.82000	0.19693	1.82000	1.03137	1.82000	1.17442	1.82000	1.04105	1.82000	-0.89016	1.82000	0.50163	1.82000	0.16524	1.82000	-0.87306	1.82000	0.57093	1.82000	-0.90410	1.82000	-0.91767	1.82000	1.06825	
1.83094	1.83000	-3.08384	1.83000	-2.06998	1.83000	0.32143	1.83000	-0.54552	1.83000	-0.32190	1.83000	-1.38792	1.83000	-0.33960	1.83000	16.03036	1.83000	17.81840	1.83000	7.47863	1.83000	-0.25019	1.83000	1.47247	1.83000	5.61135	1.83000	-0.95587	1.83000	2.29722	1.83000	1.44910	1.83000	5.45935	1.83000	-4.72559	1.83000	-2.26616	1.83000	1.48338	1.83000	0.02094	1.83000	13.25841	1.83000	3.11686	1.83000	-0.51713	1.83000	3.45328	1.83000	0.50784	1.83000	1.65661	1.83000	2.42864	1.83000	0.75638	1.83000	-0.74469	1.83000	0.14059	1.83000	1.07712	1.83000	1.17775	1.83000	1.06507	1.83000	-0.90572	1.83000	0.53266	1.83000	0.20026	1.83000	-0.85913	1.83000	0.57512	1.83000	-0.83531	1.83000	-0.92446	1.83000	1.01451	
1.84095	1.84000	-3.13506	1.84000	-2.11895	1.84000	0.33687	1.84000	-0.57625	1.84000	-0.29350	1.84000	-1.39127	1.84000	-0.32186	1.84000	15.31178	1.84000	17.05425	1.84000	7.36582	1.84000	0.08379	1.84000	1.46539	1.84000	5.42137	1.84000	-0.95774	1.84000	2.34237	1.84000	1.44260	1.84000	5.27134	1.84000	-4.74180	1.84000	-2.43564	1.84000	1.50571	1.84000	-0.02671	1.84000	13.17026	1.84000	2.81374	1.84000	-0.54473	1.84000	3.44971	1.84000	0.48053	1.84000	1.61593	1.84000	2.40632	1.84000	0.75153	1.84000	-0.72200	1.84000	0.07719	1.84000	1.12067	1.84000	1.18068	1.84000	1.08645	1.84000	-0.91995	1.84000	0.56282	1.84000	0.23922	1.84000	-0.84492	1.84000	0.57768	1.84000	-0.76764	1.84000	-0.93502	1.84000	0.96181	
1.85095	1.85000	-3.17967	1.85000	-2.16842	1.85000	0.35113	1.85000	-0.60736	1.85000	-0.26764	1.85000	-1.39069	1.85000	-0.30228	1.85000	14.63124	1.85000	16.29874	1.85000	7.25888	1.85000	0.37333	1.85000	1.45522	1.85000	5.22709	1.85000	-0.96144	1.85000	2.39489	1.85000	1.43301	1.85000	5.07903	1.85000	-4.75126	1.85000	-2.59448	1.85000	1.52509	1.85000	-0.06485	1.85000	13.05565	1.85000	2.50789	1.85000	-0.57389	1.85000	3.44172	1.85000	0.45284	1.85000	1.57752	1.85000	2.37514	1.85000	0.74523	1.85000	-0.69648	1.85000	0.01385	1.85000	1.16206	1.85000	1.18374	1.85000	1.10478	1.85000	-0.93311	1.85000	0.59177	1.85000	0.28121	1.85000	-0.83073	1.85000	0.57868	1.85000	-0.70272	1.85000	-0.94922	1.85000	0.91134	
1.86096	1.86000	-3.21802	1.86000	-2.21848	1.86000	0.36473	1.86000	-0.63899	1.86000	-0.24574	1.86000	-1.38648	1.86000	-0.28055	1.86000	13.98711	1.86000	15.55494	1.86000	7.15920	1.86000	0.61830	1.86000	1.44281	1.86000	5.02971	1.86000	-0.96706	1.86000	2.45290	1.86000	1.42113	1.86000	4.88380	1.86000	-4.75196	1.86000	-2.74054	1.86000	1.54139	1.86000	-0.09272	1.86000	12.91278	1.86000	2.19220	1.86000	-0.60444	1.86000	3.42947	1.86000	0.42527	1.86000	1.54150	1.86000	2.33488	1.86000	0.73769	1.86000	-0.66815	1.86000	-0.02224	1.86000	1.20113	1.86000	1.18735	1.86000	1.11978	1.86000	-0.94545	1.86000	0.61924	1.86000	0.32533	1.86000	-0.81681	1.86000	0.57822	1.86000	-0.64211	1.86000	-0.96694	1.86000	0.86416	
1.87096	1.87000	-3.25048	1.87000	-2.26892	1.87000	0.37820	1.87000	-0.67112	1.87000	-0.22875	1.87000	-1.37888	1.87000	-0.25643	1.87000	13.37644	1.87000	14.82592	1.87000	7.06785	1.87000	0.81939	1.87000	1.42897	1.87000	4.83087	1.87000	-0.97452	1.87000	2.51420	1.87000	1.40778	1.87000	4.68744	1.87000	-4.74234	1.87000	-2.87288	1.87000	1.55463	1.87000	-0.11019	1.87000	12.74180	1.87000	1.86256	1.87000	-0.63605	1.87000	3.41306	1.87000	0.39825	1.87000	1.50774	1.87000	2.28581	1.87000	0.72906	1.87000	-0.63724	1.87000	-0.02895	1.87000	1.23761	1.87000	1.19178	1.87000	1.13137	1.87000	-0.95719	1.87000	0.64499	1.87000	0.37066	1.87000	-0.80333	1.87000	0.57636	1.87000	-0.58722	1.87000	-0.98808	1.87000	0.82115	
1.88097	1.88000	-3.27746	1.88000	-2.31923	1.88000	0.39200	1.88000	-0.70355	1.88000	-0.21703	1.88000	-1.36814	1.88000	-0.22977	1.88000	12.79517	1.88000	14.11458	1.88000	6.98544	1.88000	0.97809	1.88000	1.41444	1.88000	4.63258	1.88000	-0.98356	1.88000	2.57650	1.88000	1.39368	1.88000	4.49212	1.88000	-4.72150	1.88000	-2.99176	1.88000	1.56505	1.88000	-0.11792	1.88000	12.54502	1.88000	1.51840	1.88000	-0.66827	1.88000	3.39251	1.88000	0.37211	1.88000	1.47592	1.88000	2.22863	1.88000	0.71946	1.88000	-0.60416	1.88000	-0.02640	1.88000	1.27120	1.88000	1.19715	1.88000	1.13968	1.88000	-0.96850	1.88000	0.66884	1.88000	0.41636	1.88000	-0.79037	1.88000	0.57319	1.88000	-0.53911	1.88000	-1.01248	1.88000	0.78295	
1.89097	1.89000	-3.29937	1.89000	-2.36865	1.89000	0.40649	1.89000	-0.73587	1.89000	-0.21033	1.89000	-1.35453	1.89000	-0.20051	1.89000	12.23845	1.89000	13.42361	1.89000	6.91201	1.89000	1.09669	1.89000	1.39979	1.89000	4.43715	1.89000	-0.99378	1.89000	2.63752	1.89000	1.37940	1.89000	4.30026	1.89000	-4.68941	1.89000	-3.09840	1.89000	1.57305	1.89000	-0.11739	1.89000	12.32704	1.89000	1.16301	1.89000	-0.70056	1.89000	3.36780	1.89000	0.34706	1.89000	1.44558	1.89000	2.16442	1.89000	0.70899	1.89000	-0.56948	1.89000	-0.00039	1.89000	1.30159	1.89000	1.20346	1.89000	1.14495	1.89000	-0.97952	1.89000	0.69073	1.89000	0.46162	1.89000	-0.77794	1.89000	0.56879	1.89000	-0.49844	1.89000	-1.03995	1.89000	0.74990	
1.90098	1.90000	-3.31656	1.90000	-2.41628	1.90000	0.42184	1.90000	-0.76752	1.90000	-0.20784	1.90000	-1.33836	1.90000	-0.16871	1.90000	11.70102	1.90000	12.75536	1.90000	6.84706	1.90000	1.17811	1.90000	1.38548	1.90000	4.24701	1.90000	-1.00459	1.90000	2.69517	1.90000	1.36540	1.90000	4.11433	1.90000	-4.64690	1.90000	-3.19452	1.90000	1.57921	1.90000	-0.11099	1.90000	12.09444	1.90000	0.80331	1.90000	-0.73226	1.90000	3.33894	1.90000	0.32315	1.90000	1.41620	1.90000	2.09451	1.90000	0.69769	1.90000	-0.53387	1.90000	0.04462	1.90000	1.32847	1.90000	1.21058	1.90000	1.14752	1.90000	-0.99038	1.90000	0.71066	1.90000	0.50573	1.90000	-0.76598	1.90000	0.56328	1.90000	-0.46540	1.90000	-1.07018	1.90000	0.72200	
1.91098	1.91000	-3.32939	1.91000	-2.46117	1.91000	0.43804	1.91000	-0.79787	1.91000	-0.20827	1.91000	-1.31999	1.91000	-0.13454	1.91000	11.17772	1.91000	12.11172	1.91000	6.78950	1.91000	1.22586	1.91000	1.37181	1.91000	4.06453	1.91000	-1.01533	1.91000	2.74759	1.91000	1.35199	1.91000	3.93671	1.91000	-4.59569	1.91000	-3.28177	1.91000	1.58421	1.91000	-0.10188	1.91000	11.85530	1.91000	0.44926	1.91000	-0.76267	1.91000	3.30595	1.91000	0.30030	1.91000	1.38725	1.91000	2.02036	1.91000	0.68565	1.91000	-0.49809	1.91000	0.07786	1.91000	1.35159	1.91000	1.21829	1.91000	1.14775	1.91000	-1.00113	1.91000	0.72874	1.91000	0.54808	1.91000	-0.75438	1.91000	0.55681	1.91000	-0.43971	1.91000	-1.10280	1.91000	0.69899	
1.92099	1.92000	-3.33821	1.92000	-2.50250	1.92000	0.45491	1.92000	-0.82627	1.92000	-0.21006	1.92000	-1.29980	1.92000	-0.09838	1.92000	10.66404	1.92000	11.49416	1.92000	6.73770	1.92000	1.24383	1.92000	1.35899	1.92000	3.89176	1.92000	-1.02522	1.92000	2.79323	1.92000	1.33940	1.92000	3.76941	1.92000	-4.53821	1.92000	-3.36121	1.92000	1.58881	1.92000	-0.09387	1.92000	11.61846	1.92000	0.11280	1.92000	-0.79104	1.92000	3.26895	1.92000	0.27833	1.92000	1.35827	1.92000	1.94340	1.92000	0.67295	1.92000	-0.46284	1.92000	0.10895	1.92000	1.37072	1.92000	1.22637	1.92000	1.14598	1.92000	-1.01181	1.92000	0.74518	1.92000	0.58823	1.92000	-0.74304	1.92000	0.54958	1.92000	-0.42062	1.92000	-1.13727	1.92000	0.68035	
1.93099	1.93000	-3.34341	1.93000	-2.53964	1.93000	0.47208	1.93000	-0.85218	1.93000	-0.21156	1.93000	-1.27819	1.93000	-0.06072	1.93000	10.15649	1.93000	10.90364	1.93000	6.68961	1.93000	1.23612	1.93000	1.34713	1.93000	3.73026	1.93000	-1.03347	1.93000	2.83083	1.93000	1.32774	1.93000	3.61389	1.93000	-4.47740	1.93000	-3.43298	1.93000	1.59373	1.93000	-0.09105	1.93000	11.39274	1.93000	-0.19336	1.93000	-0.81667	1.93000	3.22819	1.93000	0.25696	1.93000	1.32888	1.93000	1.86487	1.93000	0.65973	1.93000	-0.42876	1.93000	0.13282	1.93000	1.38564	1.93000	1.23456	1.93000	1.14244	1.93000	-1.02241	1.93000	0.76023	1.93000	0.62582	1.93000	-0.73181	1.93000	0.54180	1.93000	-0.40702	1.93000	-1.17298	1.93000	0.66538	
1.94100	1.94000	-3.34545	1.94000	-2.57230	1.94000	0.48911	1.94000	-0.87523	1.94000	-0.21120	1.94000	-1.25548	1.94000	-0.02226	1.94000	9.65300	1.94000	10.34068	1.94000	6.64285	1.94000	1.20693	1.94000	1.33624	1.94000	3.58089	1.94000	-1.03929	1.94000	2.85947	1.94000	1.31706	1.94000	3.47091	1.94000	-4.41639	1.94000	-3.49616	1.94000	1.59970	1.94000	-0.09749	1.94000	11.18606	1.94000	-0.45723	1.94000	-0.83889	1.94000	3.18406	1.94000	0.23590	1.94000	1.29883	1.94000	1.78576	1.94000	0.64615	1.94000	-0.39632	1.94000	0.13313	1.94000	1.39616	1.94000	1.24266	1.94000	1.13722	1.94000	-1.03291	1.94000	0.77422	1.94000	0.66068	1.94000	-0.72060	1.94000	0.53377	1.94000	-0.39752	1.94000	-1.20925	1.94000	0.65325	
1.95100	1.95000	-3.34491	1.95000	-2.60055	1.95000	0.50553	1.95000	-0.89526	1.95000	-0.20769	1.95000	-1.23193	1.95000	0.01623	1.95000	9.15308	1.95000	9.80541	1.95000	6.59486	1.95000	1.16037	1.95000	1.32630	1.95000	3.44377	1.95000	-1.04197	1.95000	2.87864	1.95000	1.30735	1.95000	3.34045	1.95000	-4.35828	1.95000	-3.54884	1.95000	1.60731	1.95000	-0.11687	1.95000	11.00478	1.95000	-0.66888	1.95000	-0.85714	1.95000	3.13713	1.95000	0.21487	1.95000	1.26794	1.95000	1.70667	1.95000	0.63243	1.95000	-0.36577	1.95000	0.13220	1.95000	1.40203	1.95000	1.25050	1.95000	1.13025	1.95000	-1.04326	1.95000	0.78748	1.95000	0.69274	1.95000	-0.70930	1.95000	0.52578	1.95000	-0.39059	1.95000	-1.24538	1.95000	0.64317	
1.96101	1.96000	-3.34250	1.96000	-2.62487	1.96000	0.52088	1.96000	-0.91241	1.96000	-0.20005	1.96000	-1.20767	1.96000	0.05383	1.96000	8.65784	1.96000	9.29762	1.96000	6.54307	1.96000	1.10036	1.96000	1.31722	1.96000	3.31825	1.96000	-1.04093	1.96000	2.88823	1.96000	1.29853	1.96000	3.22170	1.96000	-4.30582	1.96000	-3.58846	1.96000	1.61703	1.96000	-0.15213	1.96000	10.85321	1.96000	-0.82159	1.96000	-0.87100	1.96000	3.08812	1.96000	0.19364	1.96000	1.23610	1.96000	1.62783	1.96000	0.61882	1.96000	-0.33711	1.96000	0.12437	1.96000	1.40304	1.96000	1.25800	1.96000	1.12132	1.96000	-1.05342	1.96000	0.80032	1.96000	0.72207	1.96000	-0.69785	1.96000	0.51820	1.96000	-0.38471	1.96000	-1.28069	1.96000	0.63437	
1.97101	1.97000	-3.33902	1.97000	-2.64609	1.97000	0.53480	1.97000	-0.92704	1.97000	-0.18775	1.97000	-1.18274	1.97000	0.08963	1.97000	8.16977	1.97000	8.81680	1.97000	6.48502	1.97000	1.03051	1.97000	1.30887	1.97000	3.20300	1.97000	-1.03578	1.97000	2.88870	1.97000	1.29051	1.97000	3.11321	1.97000	-4.26124	1.97000	-3.61229	1.97000	1.62916	1.97000	-0.20517	1.97000	10.73331	1.97000	-0.91258	1.97000	-0.88014	1.97000	3.03787	1.97000	0.17208	1.97000	1.20325	1.97000	1.54908	1.97000	0.60558	1.97000	-0.31013	1.97000	0.10920	1.97000	1.39892	1.97000	1.26508	1.97000	1.11009	1.97000	-1.06335	1.97000	0.81303	1.97000	0.74880	1.97000	-0.68621	1.97000	0.51135	1.97000	-0.37846	1.97000	-1.31458	1.97000	0.62622	
1.98102	1.98000	-3.33537	1.98000	-2.66531	1.98000	0.54703	1.98000	-0.93974	1.98000	-0.17064	1.98000	-1.15708	1.98000	0.12276	1.98000	7.69246	1.98000	8.36217	1.98000	6.41852	1.98000	0.95407	1.98000	1.30110	1.98000	3.09620	1.98000	-1.02635	1.98000	2.88113	1.98000	1.28313	1.98000	3.01303	1.98000	-4.22603	1.98000	-3.61798	1.98000	1.64381	1.98000	-0.27662	1.98000	10.64471	1.98000	-0.94326	1.98000	-0.88437	1.98000	2.98729	1.98000	0.15015	1.98000	1.16939	1.98000	1.46994	1.98000	0.59296	1.98000	-0.28442	1.98000	0.10544	1.98000	1.38941	1.98000	1.27176	1.98000	1.09613	1.98000	-1.07303	1.98000	0.82582	1.98000	0.77313	1.98000	-0.67435	1.98000	0.50552	1.98000	-0.37064	1.98000	-1.34646	1.98000	0.61820	
1.99103	1.99000	-3.33241	1.99000	-2.68375	1.99000	0.55748	1.99000	-0.95122	1.99000	-0.14895	1.99000	-1.13062	1.99000	0.15243	1.99000	7.23012	1.99000	7.93273	1.99000	6.34176	1.99000	0.87386	1.99000	1.29372	1.99000	2.99574	1.99000	-1.01272	1.99000	2.86729	1.99000	1.27620	1.99000	2.91893	1.99000	-4.20095	1.99000	-3.60403	1.99000	1.66088	1.99000	-0.36565	1.99000	10.58488	1.99000	-0.91882	1.99000	-0.88357	1.99000	2.93725	1.99000	0.12794	1.99000	1.13451	1.99000	1.38974	1.99000	0.58121	1.99000	-0.25948	1.99000	0.10436	1.99000	1.37423	1.99000	1.27807	1.99000	1.07903	1.99000	-1.08247	1.99000	0.83880	1.99000	0.79521	1.99000	-0.66229	1.99000	0.50090	1.99000	-0.36035	1.99000	-1.37581	1.99000	0.60993	
2.00103	2.00000	-3.33096	2.00000	-2.70260	2.00000	0.56619	2.00000	-0.96222	2.00000	-0.12324	2.00000	-1.10332	2.00000	0.17801	2.00000	6.78714	2.00000	7.52722	2.00000	6.25341	2.00000	0.79225	2.00000	1.28651	2.00000	2.89945	2.00000	-0.99522	2.00000	2.84960	2.00000	1.26953	2.00000	2.82868	2.00000	-4.18598	2.00000	-3.57018	2.00000	1.68012	2.00000	-0.47000	2.00000	10.54951	2.00000	-0.84748	2.00000	-0.87764	2.00000	2.88854	2.00000	0.10567	2.00000	1.09859	2.00000	1.30775	2.00000	0.57055	2.00000	-0.23475	2.00000	0.10845	2.00000	1.35316	2.00000	1.28404	2.00000	1.05841	2.00000	-1.09168	2.00000	0.85199	2.00000	0.81511	2.00000	-0.65007	2.00000	0.49753	2.00000	-0.34697	2.00000	-1.40203	2.00000	0.60112	
2.01104	2.01000	-3.33167	2.01000	-2.72283	2.01000	0.57332	2.01000	-0.97342	2.01000	-0.09431	2.01000	-1.07524	2.01000	0.19912	2.01000	6.36759	2.01000	7.14422	2.01000	6.15266	2.01000	0.71113	2.01000	1.27924	2.01000	2.80537	2.01000	-0.97442	2.01000	2.83103	2.01000	1.26288	2.01000	2.74026	2.01000	-4.18044	2.01000	-3.51740	2.01000	1.70115	2.01000	-0.58596	2.01000	10.53304	2.01000	-0.73931	2.01000	-0.86651	2.01000	2.84175	2.01000	0.08361	2.01000	1.06163	2.01000	1.22329	2.01000	0.56115	2.01000	-0.20976	2.01000	0.11186	2.01000	1.32606	2.01000	1.28975	2.01000	1.03400	2.01000	-1.10070	2.01000	0.86530	2.01000	0.83280	2.01000	-0.63770	2.01000	0.49525	2.01000	-0.33019	2.01000	-1.42447	2.01000	0.59153	
2.02104	2.02000	-3.33498	2.02000	-2.74510	2.02000	0.57917	2.02000	-0.98538	2.02000	-0.06312	2.02000	-1.04655	2.02000	0.21557	2.02000	5.97484	2.02000	6.78208	2.02000	6.03924	2.02000	0.63195	2.02000	1.27168	2.02000	2.71184	2.02000	-0.95106	2.02000	2.81490	2.02000	1.25599	2.02000	2.65202	2.02000	-4.18313	2.02000	-3.44784	2.02000	1.72354	2.02000	-0.70864	2.02000	10.52920	2.02000	-0.60508	2.02000	-0.85003	2.02000	2.79723	2.02000	0.06213	2.02000	1.02358	2.02000	1.13587	2.02000	0.55315	2.02000	-0.18415	2.02000	0.10724	2.02000	1.29287	2.02000	1.29523	2.02000	1.00571	2.02000	-1.10960	2.02000	0.87852	2.02000	0.84807	2.02000	-0.62519	2.02000	0.49371	2.02000	-0.31003	2.02000	-1.44237	2.02000	0.58091	
2.03105	2.03000	-3.34108	2.03000	-2.76963	2.03000	0.58411	2.03000	-0.99844	2.03000	-0.03073	2.03000	-1.01760	2.03000	0.22748	2.03000	5.61131	2.03000	6.43908	2.03000	5.91342	2.03000	0.55569	2.03000	1.26357	2.03000	2.61771	2.03000	-0.92603	2.03000	2.80458	2.03000	1.24861	2.03000	2.56280	2.03000	-4.19249	2.03000	-3.36435	2.03000	1.74685	2.03000	-0.83226	2.03000	10.53155	2.03000	-0.45513	2.03000	-0.82802	2.03000	2.75505	2.03000	0.04166	2.03000	0.98435	2.03000	1.04533	2.03000	0.54662	2.03000	-0.15777	2.03000	0.11124	2.03000	1.25371	2.03000	1.30053	2.03000	0.97363	2.03000	-1.11846	2.03000	0.89139	2.03000	0.86055	2.03000	-0.61246	2.03000	0.49234	2.03000	-0.28671	2.03000	-1.45487	2.03000	0.56903	
2.04105	2.04000	-3.34998	2.04000	-2.79620	2.04000	0.58855	2.04000	-1.01272	2.04000	0.00184	2.04000	-0.98884	2.04000	0.23516	2.04000	5.27825	2.04000	6.11338	2.04000	5.77596	2.04000	0.48290	2.04000	1.25467	2.04000	2.52230	2.04000	-0.90026	2.04000	2.80310	2.04000	1.24045	2.04000	2.47196	2.04000	-4.20681	2.04000	-3.27000	2.04000	1.77072	2.04000	-0.95067	2.04000	10.53402	2.04000	-0.29865	2.04000	-0.80022	2.04000	2.71504	2.04000	0.02258	2.04000	0.94382	2.04000	0.95182	2.04000	0.54158	2.04000	-0.13070	2.04000	0.11051	2.04000	1.20882	2.04000	1.30564	2.04000	0.93806	2.04000	-1.12737	2.04000	0.90361	2.04000	0.86973	2.04000	-0.59938	2.04000	0.49043	2.04000	-0.26071	2.04000	-1.46101	2.04000	0.55564	
2.05106	2.05000	-3.36143	2.05000	-2.82416	2.05000	0.59291	2.05000	-1.02816	2.05000	0.03363	2.05000	-0.96081	2.05000	0.23920	2.05000	4.97575	2.05000	5.80317	2.05000	5.62807	2.05000	0.41377	2.05000	1.24472	2.05000	2.42542	2.05000	-0.87467	2.05000	2.81278	2.05000	1.23126	2.05000	2.37938	2.05000	-4.22439	2.05000	-3.16743	2.05000	1.79488	2.05000	-1.05783	2.05000	10.53120	2.05000	-0.14317	2.05000	-0.76636	2.05000	2.67680	2.05000	0.00527	2.05000	0.90185	2.05000	0.85593	2.05000	0.53799	2.05000	-0.10321	2.05000	0.11696	2.05000	1.15863	2.05000	1.31055	2.05000	0.89953	2.05000	-1.13642	2.05000	0.91490	2.05000	0.87501	2.05000	-0.58570	2.05000	0.48716	2.05000	-0.23261	2.05000	-1.45984	2.05000	0.54047	
