Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.14780,15.14000,4.77510,15.14000,15.46503,15.14000,-10.34633,15.14000,16.29485,15.14000,5.33577,15.14000,-3.95771
15.15780,15.15000,4.08223,15.15000,16.07643,15.15000,-10.36503,15.15000,16.12898,15.15000,4.79491,15.15000,-4.03600
15.16781,15.16000,3.42856,15.16000,16.61517,15.16000,-10.18697,15.16000,15.84685,15.16000,4.24857,15.16000,-4.07603
15.17781,15.17000,2.82485,15.17000,17.03475,15.17000,-9.81765,15.17000,15.42191,15.17000,3.72089,15.17000,-4.04457
15.18782,15.18000,2.27605,15.18000,17.28555,15.18000,-9.27248,15.18000,14.82792,15.18000,3.23134,15.18000,-3.90527
15.19782,15.19000,1.78554,15.19000,17.31874,15.19000,-8.57710,15.19000,14.04121,15.19000,2.79112,15.19000,-3.62124
15.20783,15.20000,1.35893,15.20000,17.09139,15.20000,-7.76703,15.20000,13.04360,15.20000,2.40175,15.20000,-3.15842
15.21783,15.21000,1.00613,15.21000,16.57251,15.21000,-6.88651,15.21000,11.82577,15.21000,2.05671,15.21000,-2.48947
15.22784,15.22000,0.74171,15.22000,15.74922,15.22000,-5.98579,15.22000,10.39083,15.22000,1.74553,15.22000,-1.59792
15.23784,15.23000,0.58402,15.23000,14.63221,15.23000,-5.11662,15.23000,8.75733,15.23000,1.45901,15.23000,-0.48203
15.24785,15.24000,0.55380,15.24000,13.25911,15.24000,-4.32651,15.24000,6.96116,15.24000,1.19332,15.24000,0.84206
15.25785,15.25000,0.67192,15.25000,11.69496,15.25000,-3.65330,15.25000,5.05545,15.25000,0.95071,15.25000,2.33864
15.26786,15.26000,0.95596,15.26000,10.02836,15.26000,-3.12229,15.26000,3.10832,15.26000,0.73659,15.26000,3.95253
15.27786,15.27000,1.41588,15.27000,8.36357,15.27000,-2.74651,15.27000,1.19858,15.27000,0.55446,15.27000,5.61192
15.28787,15.28000,2.05024,15.28000,6.80901,15.28000,-2.52899,15.28000,-0.59006,15.28000,0.40201,15.28000,7.23405
15.29787,15.29000,2.84511,15.29000,5.46461,15.29000,-2.46484,15.29000,-2.17548,15.29000,0.27104,15.29000,8.73343
15.30788,15.30000,3.77594,15.30000,4.41068,15.30000,-2.54236,15.30000,-3.48383,15.30000,0.15127,15.30000,10.03122
15.31788,15.31000,4.81126,15.31000,3.70076,15.31000,-2.74364,15.31000,-4.45562,15.31000,0.03507,15.31000,11.06354
15.32789,15.32000,5.91631,15.32000,3.35913,15.32000,-3.04614,15.32000,-5.05090,15.32000,-0.07970,15.32000,11.78677
15.33789,15.33000,7.05559,15.33000,3.38235,15.33000,-3.42532,15.33000,-5.25248,15.33000,-0.18972,15.33000,12.17918
15.34790,15.34000,8.19479,15.34000,3.74321,15.34000,-3.85751,15.34000,-5.06703,15.34000,-0.28815,15.34000,12.23921
15.35790,15.35000,9.30252,15.35000,4.39617,15.35000,-4.32182,15.35000,-4.52397,15.35000,-0.36673,15.35000,11.98143
15.36791,15.36000,10.35232,15.36000,5.28304,15.36000,-4.80084,15.36000,-3.67277,15.36000,-0.41715,15.36000,11.43183
15.37792,15.37000,11.32459,15.37000,6.33843,15.37000,-5.28034,15.37000,-2.57912,15.37000,-0.43158,15.37000,10.62356
15.38792,15.38000,12.20764,15.38000,7.49450,15.38000,-5.74895,15.38000,-1.32029,15.38000,-0.40300,15.38000,9.59402
15.39793,15.39000,12.99782,15.39000,8.68493,15.39000,-6.19809,15.39000,0.02038,15.39000,-0.32573,15.39000,8.38357
15.40793,15.40000,13.69854,15.40000,9.84807,15.40000,-6.62220,15.40000,1.35939,15.40000,-0.19641,15.40000,7.03556
15.41794,15.41000,14.31880,15.41000,10.92917,15.41000,-7.01890,15.41000,2.61936,15.41000,-0.01505,15.41000,5.59704
15.42794,15.42000,14.87162,15.42000,11.88189,15.42000,-7.38881,15.42000,3.73483,15.42000,0.21416,15.42000,4.11937
15.43795,15.43000,15.37241,15.43000,12.66919,15.43000,-7.73507,15.43000,4.65714,15.43000,0.48263,15.43000,2.65777
15.44795,15.44000,15.83743,15.44000,13.26385,15.44000,-8.06268,15.44000,5.35792,15.44000,0.77777,15.44000,1.26919
15.45796,15.45000,16.28219,15.45000,13.64880,15.45000,-8.37779,15.45000,5.83068,15.45000,1.08399,15.45000,0.00868
15.46796,15.46000,16.71979,15.46000,13.81720,15.46000,-8.68699,15.46000,6.09035,15.46000,1.38390,15.46000,-1.07545
15.47797,15.47000,17.15910,15.47000,13.77230,15.47000,-8.99656,15.47000,6.17070,15.47000,1.65965,15.47000,-1.94660
15.48797,15.48000,17.60319,15.48000,13.52687,15.48000,-9.31165,15.48000,6.11970,15.48000,1.89415,15.48000,-2.58423
15.49798,15.49000,18.04784,15.49000,13.10219,15.49000,-9.63543,15.49000,5.99332,15.49000,2.07224,15.49000,-2.98641
15.50798,15.50000,18.48052,15.50000,12.52630,15.50000,-9.96827,15.50000,5.84843,15.50000,2.18165,15.50000,-3.17032
15.51799,15.51000,18.87980,15.51000,11.83159,15.51000,-10.30703,15.51000,5.73567,15.51000,2.21398,15.51000,-3.17026
15.52799,15.52000,19.21557,15.52000,11.05170,15.52000,-10.64469,15.52000,5.69333,15.52000,2.16557,15.52000,-3.03337
15.53800,15.53000,19.45001,15.53000,10.21803,15.53000,-10.97012,15.53000,5.74321,15.53000,2.03838,15.53000,-2.81355
15.54800,15.54000,19.53938,15.54000,9.35644,15.54000,-11.26825,15.54000,5.88909,15.54000,1.84075,15.54000,-2.56469
15.55801,15.55000,19.43686,15.55000,8.48529,15.55000,-11.52060,15.55000,6.11828,15.55000,1.58790,15.55000,-2.33445
15.56801,15.56000,19.09600,15.56000,7.61579,15.56000,-11.70613,15.56000,6.40574,15.56000,1.30197,15.56000,-2.16016
15.57802,15.57000,18.47496,15.57000,6.75474,15.57000,-11.80234,15.57000,6.72001,15.57000,1.01122,15.57000,-2.06715
15.58802,15.58000,17.54121,15.58000,5.90894,15.58000,-11.78685,15.58000,7.02943,15.58000,0.74842,15.58000,-2.06920
15.59803,15.59000,16.27649,15.59000,5.08943,15.59000,-11.63913,15.59000,7.30747,15.59000,0.54834,15.59000,-2.16984
15.60803,15.60000,14.68159,15.60000,4.31423,15.60000,-11.34265,15.60000,7.53643,15.60000,0.44452,15.60000,-2.36354
15.61804,15.61000,12.78023,15.61000,3.60891,15.61000,-10.88715,15.61000,7.70947,15.61000,0.46579,15.61000,-2.63692
15.62804,15.62000,10.62128,15.62000,3.00464,15.62000,-10.27096,15.62000,7.83088,15.62000,0.63275,15.62000,-2.97040
15.63805,15.63000,8.27834,15.63000,2.53424,15.63000,-9.50313,15.63000,7.91446,15.63000,0.95488,15.63000,-3.34103
15.64805,15.64000,5.84599,15.64000,2.22705,15.64000,-8.60473,15.64000,7.98051,15.64000,1.42836,15.64000,-3.72610
15.65806,15.65000,3.43264,15.65000,2.10409,15.65000,-7.60882,15.65000,8.05196,15.65000,2.03535,15.65000,-4.10685
15.66806,15.66000,1.15074,15.66000,2.17475,15.66000,-6.55858,15.66000,8.15070,15.66000,2.74492,15.66000,-4.47087
15.67807,15.67000,-0.89422,15.67000,2.43526,15.67000,-5.50344,15.67000,8.29459,15.67000,3.51609,15.67000,-4.81235
15.68807,15.68000,-2.61394,15.68000,2.86919,15.68000,-4.49404,15.68000,8.49532,15.68000,4.30257,15.68000,-5.13015
15.69808,15.69000,-3.94502,15.69000,3.44952,15.69000,-3.57724,15.69000,8.75738,15.69000,5.05853,15.69000,-5.42487
15.70808,15.70000,-4.85277,15.70000,4.14178,15.70000,-2.79209,15.70000,9.07791,15.70000,5.74441,15.70000,-5.69640
15.71809,15.71000,-5.33095,15.71000,4.90777,15.71000,-2.16732,15.71000,9.44771,15.71000,6.33194,15.71000,-5.94282
15.72810,15.72000,-5.39813,15.72000,5.70921,15.72000,-1.72023,15.72000,9.85309,15.72000,6.80748,15.72000,-6.16091
15.73810,15.73000,-5.09224,15.73000,6.51069,15.73000,-1.45682,15.73000,10.27821,15.73000,7.17283,15.73000,-6.34745
15.74811,15.74000,-4.46469,15.74000,7.28205,15.74000,-1.37307,15.74000,10.70737,15.74000,7.44309,15.74000,-6.50034
15.75811,15.75000,-3.57532,15.75000,7.99969,15.75000,-1.45732,15.75000,11.12668,15.75000,7.64202,15.75000,-6.61902
15.76812,15.76000,-2.48843,15.76000,8.64735,15.76000,-1.69310,15.76000,11.52500,15.76000,7.79592,15.76000,-6.70386
15.77812,15.77000,-1.26996,15.77000,9.21612,15.77000,-2.06182,15.77000,11.89431,15.77000,7.92796,15.77000,-6.75502
15.78813,15.78000,0.01472,15.78000,9.70406,15.78000,-2.54490,15.78000,12.22977,15.78000,8.05394,15.78000,-6.77142
15.79813,15.79000,1.30269,15.79000,10.11548,15.79000,-3.12516,15.79000,12.52969,15.79000,8.18021,15.79000,-6.75059
15.80814,15.80000,2.53542,15.80000,10.46002,15.80000,-3.78745,15.80000,12.79546,15.80000,8.30380,15.80000,-6.68948
15.81814,15.81000,3.66067,15.81000,10.75160,15.81000,-4.51860,15.81000,13.03127,15.81000,8.41419,15.81000,-6.58626
15.82815,15.82000,4.63448,15.82000,11.00726,15.82000,-5.30673,15.82000,13.24354,15.82000,8.49614,15.82000,-6.44203
15.83815,15.83000,5.42282,15.83000,11.24589,15.83000,-6.14017,15.83000,13.43996,15.83000,8.53275,15.83000,-6.26205
15.84816,15.84000,6.00297,15.84000,11.48695,15.84000,-7.00629,15.84000,13.62830,15.84000,8.50823,15.84000,-6.05595
15.85816,15.85000,6.36408,15.85000,11.74911,15.85000,-7.89035,15.85000,13.81502,15.85000,8.40993,15.85000,-5.83691
15.86817,15.86000,6.50720,15.86000,12.04903,15.86000,-8.77455,15.86000,14.00408,15.86000,8.22980,15.86000,-5.62004
15.87817,15.87000,6.44448,15.87000,12.40002,15.87000,-9.63738,15.87000,14.19584,15.87000,7.96519,15.87000,-5.42035
15.88818,15.88000,6.19772,15.88000,12.81088,15.88000,-10.45348,15.88000,14.38641,15.88000,7.61941,15.88000,-5.25067
15.89818,15.89000,5.79621,15.89000,13.28462,15.89000,-11.19402,15.89000,14.56737,15.89000,7.20194,15.89000,-5.11974
15.90819,15.90000,5.27391,15.90000,13.81738,15.90000,-11.82784,15.90000,14.72576,15.90000,6.72847,15.90000,-5.03061
15.91819,15.91000,4.66642,15.91000,14.39759,15.91000,-12.32313,15.91000,14.84440,15.91000,6.22054,15.91000,-4.97955
15.92820,15.92000,4.00798,15.92000,15.00531,15.92000,-12.64939,15.92000,14.90245,15.92000,5.70454,15.92000,-4.95536
15.93820,15.93000,3.32929,15.93000,15.61215,15.93000,-12.77961,15.93000,14.87611,15.93000,5.20964,15.93000,-4.93923
15.94821,15.94000,2.65632,15.94000,16.18160,15.94000,-12.69231,15.94000,14.73942,15.94000,4.76447,15.94000,-4.90514
15.95821,15.95000,2.01025,15.95000,16.67015,15.95000,-12.37372,15.95000,14.46537,15.95000,4.39264,15.95000,-4.82071
15.96822,15.96000,1.40821,15.96000,17.02915,15.96000,-11.81988,15.96000,14.02716,15.96000,4.10793,15.96000,-4.64888
15.97822,15.97000,0.86412,15.97000,17.20779,15.97000,-11.03894,15.97000,13.40003,15.97000,3.91067,15.97000,-4.35012
15.98823,15.98000,0.38929,15.98000,17.15724,15.98000,-10.05320,15.98000,12.56338,15.98000,3.78696,15.98000,-3.88559
15.99823,15.99000,-0.00705,15.99000,16.83592,15.99000,-8.90028,15.99000,11.50355,15.99000,3.71143,15.99000,-3.22096
16.00824,16.00000,-0.31697,16.00000,16.21566,16.00000,-7.63231,16.00000,10.21677,16.00000,3.65338,16.00000,-2.33072
16.01824,16.01000,-0.53244,16.01000,15.28785,16.01000,-6.31209,16.01000,8.71206,16.01000,3.58409,16.01000,-1.20264
16.02825,16.02000,-0.64379,16.02000,14.06879,16.02000,-5.00627,16.02000,7.01341,16.02000,3.48288,16.02000,0.15827
16.03825,16.03000,-0.63873,16.03000,12.60281,16.03000,-3.77703,16.03000,5.16077,16.03000,3.33952,16.03000,1.72679
16.04826,16.04000,-0.50314,16.04000,10.96188,16.04000,-2.67526,16.04000,3.20904,16.04000,3.15206,16.04000,3.45641
16.05827,16.05000,-0.22427,16.05000,9.24095,16.05000,-1.73715,16.05000,1.22525,16.05000,2.92133,16.05000,5.28067
16.06827,16.06000,0.20495,16.06000,7.54885,16.06000,-0.98470,16.06000,-0.71594,16.06000,2.64540,16.06000,7.11760
16.07828,16.07000,0.78249,16.07000,5.99618,16.07000,-0.42787,16.07000,-2.53761,16.07000,2.31797,16.07000,8.87702
16.08828,16.08000,1.49657,16.08000,4.68242,16.08000,-0.06647,16.08000,-4.16635,16.08000,1.93220,16.08000,10.47008
16.09829,16.09000,2.32755,16.09000,3.68537,16.09000,0.10897,16.09000,-5.53757,16.09000,1.48786,16.09000,11.81907
16.10829,16.10000,3.25063,16.10000,3.05460,16.10000,0.11602,16.10000,-6.60009,16.10000,0.99715,16.10000,12.86533
16.11830,16.11000,4.23808,16.11000,2.80966,16.11000,-0.02173,16.11000,-7.31960,16.11000,0.48576,16.11000,13.57372
16.12830,16.12000,5.26072,16.12000,2.94201,16.12000,-0.27784,16.12000,-7.68056,16.12000,-0.01125,16.12000,13.93298
16.13831,16.13000,6.28926,16.13000,3.41933,16.13000,-0.62578,16.13000,-7.68640,16.13000,-0.45643,16.13000,13.95286
16.14831,16.14000,7.29611,16.14000,4.19113,16.14000,-1.04045,16.14000,-7.35836,16.14000,-0.81690,16.14000,13.65906
16.15832,16.15000,8.25741,16.15000,5.19468,16.15000,-1.49847,16.15000,-6.73305,16.15000,-1.06921,16.15000,13.08739
16.16832,16.16000,9.15493,16.16000,6.36047,16.16000,-1.97813,16.16000,-5.85943,16.16000,-1.20140,16.16000,12.27850
16.17833,16.17000,9.97723,16.17000,7.61692,16.17000,-2.45966,16.17000,-4.79524,16.17000,-1.21246,16.17000,11.27392
16.18833,16.18000,10.71988,16.18000,8.89434,16.18000,-2.92631,16.18000,-3.60317,16.18000,-1.11030,16.18000,10.11386
16.19834,16.19000,11.38482,16.19000,10.12800,16.19000,-3.36566,16.19000,-2.34670,16.19000,-0.90905,16.19000,8.83668
16.20834,16.20000,11.97917,16.20000,11.26051,16.20000,-3.77048,16.20000,-1.08596,16.20000,-0.62647,16.20000,7.47981
16.21835,16.21000,12.51405,16.21000,12.24334,16.21000,-4.13883,16.21000,0.12622,16.21000,-0.28188,16.21000,6.08106
16.22835,16.22000,13.00342,16.22000,13.03797,16.22000,-4.47327,16.22000,1.24781,16.22000,0.10519,16.22000,4.67966
16.23836,16.23000,13.46302,16.23000,13.61659,16.23000,-4.77953,16.23000,2.25007,16.23000,0.51574,16.23000,3.31622
16.24836,16.24000,13.90917,16.24000,13.96258,16.24000,-5.06521,16.24000,3.11882,16.24000,0.93135,16.24000,2.03121
16.25837,16.25000,14.35745,16.25000,14.07082,16.25000,-5.33860,16.25000,3.85412,16.25000,1.33397,16.25000,0.86229
16.26837,16.26000,14.82109,16.26000,13.94760,16.26000,-5.60779,16.26000,4.46824,16.26000,1.70575,16.26000,-0.15901
16.27838,16.27000,15.30938,16.27000,13.61010,16.27000,-5.87985,16.27000,4.98239,16.27000,2.02913,16.27000,-1.01041
16.28838,16.28000,15.82601,16.28000,13.08516,16.28000,-6.16016,16.28000,5.42230,16.28000,2.28744,16.28000,-1.68113
16.29839,16.29000,16.36751,16.29000,12.40710,16.29000,-6.45172,16.29000,5.81383,16.29000,2.46594,16.29000,-2.17271
16.30839,16.30000,16.92196,16.30000,11.61463,16.30000,-6.75466,16.30000,6.17888,16.30000,2.55320,16.30000,-2.49844
16.31840,16.31000,17.46807,16.31000,10.74697,16.31000,-7.06580,16.31000,6.53264,16.31000,2.54255,16.31000,-2.68135
16.32840,16.32000,17.97490,16.32000,9.83985,16.32000,-7.37846,16.32000,6.88227,16.32000,2.43360,16.32000,-2.75106
16.33841,16.33000,18.40242,16.33000,8.92192,16.33000,-7.68245,16.33000,7.22722,16.33000,2.23344,16.33000,-2.74026
16.34841,16.34000,18.70316,16.34000,8.01291,16.34000,-7.96419,16.34000,7.56089,16.34000,1.95765,16.34000,-2.68151
16.35842,16.35000,18.82495,16.35000,7.12410,16.35000,-8.20713,16.35000,7.87326,16.35000,1.63071,16.35000,-2.60499
16.36842,16.36000,18.71468,16.36000,6.26125,16.36000,-8.39242,16.36000,8.15378,16.36000,1.28570,16.36000,-2.53769
16.37843,16.37000,18.32288,16.37000,5.42897,16.37000,-8.49980,16.37000,8.39394,16.37000,0.96294,16.37000,-2.50319
16.38844,16.38000,17.60875,16.38000,4.63512,16.38000,-8.50893,16.38000,8.58881,16.38000,0.70748,16.38000,-2.52148
16.39844,16.39000,16.54550,16.39000,3.89386,16.39000,-8.40095,16.39000,8.73761,16.39000,0.56547,16.39000,-2.60804
16.40845,16.40000,15.12533,16.40000,3.22666,16.40000,-8.16039,16.40000,8.84377,16.40000,0.57956,16.40000,-2.77223
16.41845,16.41000,13.36367,16.41000,2.66089,16.41000,-7.77742,16.41000,8.91492,16.41000,0.78396,16.41000,-3.01572
16.42846,16.42000,11.30183,16.42000,2.22617,16.42000,-7.25005,16.42000,8.96272,16.42000,1.19943,16.42000,-3.33203
16.43846,16.43000,9.00718,16.43000,1.94930,16.43000,-6.58631,16.43000,9.00223,16.43000,1.82905,16.43000,-3.70786
16.44847,16.44000,6.57019,16.44000,1.84944,16.44000,-5.80553,16.44000,9.05046,16.44000,2.65530,16.44000,-4.12611
16.45847,16.45000,4.09817,16.45000,1.93471,16.45000,-4.93847,16.45000,9.12436,16.45000,3.63951,16.45000,-4.56956
16.46848,16.46000,1.70600,16.46000,2.20108,16.46000,-4.02550,16.46000,9.23872,16.46000,4.72432,16.46000,-5.02357
16.47848,16.47000,-0.49481,16.47000,2.63289,16.47000,-3.11301,16.47000,9.40427,16.47000,5.83931,16.47000,-5.47674
16.48849,16.48000,-2.40720,16.48000,3.20491,16.48000,-2.24870,16.48000,9.62631,16.48000,6.90916,16.48000,-5.91979
16.49849,16.49000,-3.95761,16.49000,3.88508,16.49000,-1.47678,16.49000,9.90402,16.49000,7.86303,16.49000,-6.34355
16.50850,16.50000,-5.10139,16.50000,4.63774,16.50000,-0.83424,16.50000,10.23064,16.50000,8.64359,16.50000,-6.73773
16.51850,16.51000,-5.82373,16.51000,5.42681,16.51000,-0.34829,16.51000,10.59450,16.51000,9.21466,16.51000,-7.09105
16.52851,16.52000,-6.13633,16.52000,6.21854,16.52000,-0.03498,16.52000,10.98078,16.52000,9.56591,16.52000,-7.39269
16.53851,16.53000,-6.07144,16.53000,6.98369,16.53000,0.10124,16.53000,11.37355,16.53000,9.71380,16.53000,-7.63423
16.54852,16.54000,-5.67499,16.54000,7.69885,16.54000,0.06688,16.54000,11.75771,16.54000,9.69767,16.54000,-7.81122
16.55852,16.55000,-5.00077,16.55000,8.34708,16.55000,-0.12281,16.55000,12.12052,16.55000,9.57162,16.55000,-7.92366
16.56853,16.56000,-4.10623,16.56000,8.91811,16.56000,-0.44707,16.56000,12.45244,16.56000,9.39379,16.56000,-7.97541
16.57853,16.57000,-3.05008,16.57000,9.40813,16.57000,-0.88332,16.57000,12.74734,16.57000,9.21569,16.57000,-7.97261
16.58854,16.58000,-1.89082,16.58000,9.81930,16.58000,-1.41035,16.58000,13.00249,16.58000,9.07432,16.58000,-7.92187
16.59854,16.59000,-0.68559,16.59000,10.15913,16.59000,-2.01037,16.59000,13.21829,16.59000,8.98823,16.59000,-7.82892
16.60855,16.60000,0.51105,16.60000,10.43965,16.60000,-2.67002,16.60000,13.39805,16.60000,8.95769,16.60000,-7.69824
16.61855,16.61000,1.64860,16.61000,10.67648,16.61000,-3.38025,16.61000,13.54774,16.61000,8.96807,16.61000,-7.53377
16.62856,16.62000,2.68214,16.62000,10.88789,16.62000,-4.13531,16.62000,13.67552,16.62000,8.99513,16.62000,-7.34026
16.63856,16.63000,3.57390,16.63000,11.09360,16.63000,-4.93118,16.63000,13.79105,16.63000,9.01083,16.63000,-7.12460
16.64857,16.64000,4.29467,16.64000,11.31350,16.64000,-5.76373,16.64000,13.90445,16.64000,8.98855,16.64000,-6.89659
16.65857,16.65000,4.82478,16.65000,11.56630,16.65000,-6.62688,16.65000,14.02504,16.65000,8.90683,16.65000,-6.66878
16.66858,16.66000,5.15452,16.66000,11.86813,16.66000,-7.51097,16.66000,14.15992,16.66000,8.75150,16.66000,-6.45532
16.67858,16.67000,5.28424,16.67000,12.23112,16.67000,-8.40155,16.67000,14.31251,16.67000,8.51639,16.67000,-6.27015
16.68859,16.68000,5.22380,16.68000,12.66202,16.68000,-9.27855,16.68000,14.48136,16.68000,8.20289,16.68000,-6.12469
16.69859,16.69000,4.99158,16.69000,13.16090,16.69000,-10.11601,16.69000,14.65914,16.69000,7.81902,16.69000,-6.02542
16.70860,16.70000,4.61288,16.70000,13.72010,16.70000,-10.88238,16.70000,14.83210,16.70000,7.37808,16.70000,-5.97176
16.71861,16.71000,4.11778,16.71000,14.32345,16.71000,-11.54151,16.71000,14.98002,16.71000,6.89744,16.71000,-5.95449
16.72861,16.72000,3.53853,16.72000,14.94602,16.72000,-12.05428,16.72000,15.07657,16.72000,6.39720,16.72000,-5.95495
16.73862,16.73000,2.90695,16.73000,15.55445,16.73000,-12.38113,16.73000,15.09025,16.73000,5.89884,16.73000,-5.94506
16.74862,16.74000,2.25238,16.74000,16.10797,16.74000,-12.48529,16.74000,14.98577,16.74000,5.42329,16.74000,-5.88832
16.75863,16.75000,1.60059,16.75000,16.56022,16.75000,-12.33646,16.75000,14.72582,16.75000,4.98838,16.75000,-5.74158
16.76863,16.76000,0.97394,16.76000,16.86189,16.76000,-11.91471,16.76000,14.27344,16.76000,4.60606,16.76000,-5.45773
16.77864,16.77000,0.39225,16.77000,16.96438,16.77000,-11.21402,16.77000,13.59477,16.77000,4.28020,16.77000,-4.98926
16.78864,16.78000,-0.12634,16.78000,16.82442,16.78000,-10.24567,16.78000,12.66260,16.78000,4.00612,16.78000,-4.29277
16.79865,16.79000,-0.56490,16.79000,16.40960,16.79000,-9.04077,16.79000,11.46021,16.79000,3.77226,16.79000,-3.33421
16.80865,16.80000,-0.90734,16.80000,15.70432,16.80000,-7.65123,16.80000,9.98552,16.80000,3.56413,16.80000,-2.09468
16.81866,16.81000,-1.13774,16.81000,14.71536,16.81000,-6.14709,16.81000,8.25476,16.81000,3.36906,16.81000,-0.57589
16.82866,16.82000,-1.23948,16.82000,13.47569,16.82000,-4.60973,16.82000,6.30496,16.82000,3.18016,16.82000,1.19552
16.83867,16.83000,-1.19503,16.83000,12.04549,16.83000,-3.12197,16.83000,4.19435,16.83000,2.99720,16.83000,3.16577
16.84867,16.84000,-0.98732,16.84000,10.50905,16.84000,-1.75837,16.84000,2.00007,16.84000,2.82387,16.84000,5.25481
16.85868,16.85000,-0.60340,16.85000,8.96724,16.85000,-0.57867,16.85000,-0.18691,16.85000,2.66207,16.85000,7.36092
16.86868,16.86000,-0.03900,16.86000,7.52645,16.86000,0.37473,16.86000,-2.26888,16.86000,2.50699,16.86000,9.36933
16.87869,16.87000,0.69805,16.87000,6.28605,16.87000,1.07683,16.87000,-4.14959,16.87000,2.34643,16.87000,11.16402
16.88869,16.88000,1.58761,16.88000,5.32715,16.88000,1.51962,16.88000,-5.74232,16.88000,2.16586,16.88000,12.64099
16.89870,16.89000,2.60002,16.89000,4.70497,16.89000,1.71155,16.89000,-6.97704,16.89000,1.95654,16.89000,13.72016
16.90870,16.90000,3.70029,16.90000,4.44576,16.90000,1.67579,16.90000,-7.80564,16.90000,1.72183,16.90000,14.35337
16.91871,16.91000,4.85165,16.91000,4.54755,16.91000,1.44660,16.91000,-8.20503,16.91000,1.47836,16.91000,14.52736
16.92871,16.92000,6.01803,16.92000,4.98375,16.92000,1.06431,16.92000,-8.17766,16.92000,1.25196,16.92000,14.26153
16.93872,16.93000,7.16580,16.93000,5.70826,16.93000,0.57043,16.93000,-7.74993,16.93000,1.07082,16.93000,13.60138
16.94872,16.94000,8.26554,16.94000,6.66122,16.94000,0.00421,16.94000,-6.96907,16.94000,0.95904,16.94000,12.60952
16.95873,16.95000,9.29393,16.95000,7.77474,16.95000,-0.59899,16.95000,-5.89901,16.95000,0.93238,16.95000,11.35632
16.96873,16.96000,10.23544,16.96000,8.97787,16.96000,-1.20842,16.96000,-4.61571,16.96000,0.99686,16.96000,9.91222
16.97874,16.97000,11.08321,16.97000,10.20085,16.97000,-1.79858,16.97000,-3.20210,16.97000,1.14954,16.97000,8.34286
16.98874,16.98000,11.83879,16.98000,11.37840,16.98000,-2.35010,16.98000,-1.74288,16.98000,1.38052,16.98000,6.70739
16.99875,16.99000,12.51071,16.99000,12.45207,16.99000,-2.85070,16.99000,-0.31911,16.99000,1.67529,16.99000,5.05940
17.00875,17.00000,13.11260,17.00000,13.37177,17.00000,-3.29549,17.00000,0.99687,17.00000,2.01685,17.00000,3.44911
17.01876,17.01000,13.66104,17.01000,14.09677,17.01000,-3.68612,17.01000,2.14606,17.01000,2.38728,17.01000,1.92532
17.02876,17.02000,14.17373,17.02000,14.59625,17.02000,-4.02890,17.02000,3.08636,17.02000,2.76868,17.02000,0.53599
17.03877,17.03000,14.66780,17.03000,14.84982,17.03000,-4.33250,17.03000,3.79473,17.03000,3.14342,17.03000,-0.67332
17.04877,17.04000,15.15806,17.04000,14.84788,17.04000,-4.60572,17.04000,4.26774,17.04000,3.49375,17.04000,-1.66288
17.05878,17.05000,15.65522,17.05000,14.59185,17.05000,-4.85598,17.05000,4.52025,17.05000,3.80140,17.05000,-2.40328
17.06879,17.06000,16.16401,17.06000,14.09408,17.06000,-5.08848,17.06000,4.58236,17.06000,4.04759,17.06000,-2.87976
17.07879,17.07000,16.68153,17.07000,13.37734,17.07000,-5.30587,17.07000,4.49511,17.07000,4.21394,17.07000,-3.09536
17.08880,17.08000,17.19602,17.08000,12.47352,17.08000,-5.50825,17.08000,4.30540,17.08000,4.28437,17.08000,-3.07176
17.09880,17.09000,17.68631,17.09000,11.42156,17.09000,-5.69322,17.09000,4.06076,17.09000,4.24774,17.09000,-2.84769
17.10881,17.10000,18.12199,17.10000,10.26444,17.10000,-5.85610,17.10000,3.80474,17.10000,4.10051,17.10000,-2.47461
17.11881,17.11000,18.46460,17.11000,9.04566,17.11000,-5.99025,17.11000,3.57354,17.11000,3.84892,17.11000,-2.01056
17.12882,17.12000,18.66979,17.12000,7.80572,17.12000,-6.08749,17.12000,3.39422,17.12000,3.51009,17.12000,-1.51344
17.13882,17.13000,18.69050,17.13000,6.57999,17.13000,-6.13867,17.13000,3.28489,17.13000,3.11180,17.13000,-1.03531
17.14883,17.14000,18.48125,17.14000,5.39853,17.14000,-6.13426,17.14000,3.25635,17.14000,2.69074,17.14000,-0.61880
17.15883,17.15000,18.00302,17.15000,4.28823,17.15000,-6.06502,17.15000,3.31433,17.15000,2.28937,17.15000,-0.29592
17.16884,17.16000,17.22847,17.16000,3.27605,17.16000,-5.92267,17.16000,3.46152,17.16000,1.95187,17.16000,-0.08820
17.17884,17.17000,16.14703,17.17000,2.39172,17.17000,-5.70068,17.17000,3.69851,17.17000,1.71943,17.17000,-0.00697
