Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.13779,15.13000,8.74865,15.13000,2.23770,15.13000,-1.55295,15.13000,0.20415,15.13000,13.90364,15.13000,-7.37800
15.14780,15.14000,5.13184,15.14000,2.38953,15.14000,-1.82331,15.14000,0.18927,15.14000,14.19004,15.14000,-7.48044
15.15780,15.15000,1.81810,15.15000,2.69981,15.15000,-2.07580,15.15000,0.08486,15.15000,13.75338,15.15000,-7.57606
15.16781,15.16000,-1.11336,15.16000,3.20534,15.16000,-2.31237,15.16000,-0.13272,15.16000,12.97588,15.16000,-7.64556
15.17781,15.17000,-3.60018,15.17000,3.94496,15.17000,-2.53360,15.17000,-0.48706,15.17000,12.77210,15.17000,-7.66128
15.18782,15.18000,-5.59929,15.18000,4.95697,15.18000,-2.73999,15.18000,-0.99968,15.18000,15.03754,15.18000,-7.58821
15.19782,15.19000,-7.08785,15.19000,6.27624,15.19000,-2.93289,15.19000,-1.68790,15.19000,19.85342,15.19000,-7.38612
15.20783,15.20000,-8.06322,15.20000,7.93107,15.20000,-3.11460,15.20000,-2.56283,15.20000,23.26405,15.20000,-7.01276
15.21783,15.21000,-8.54232,15.21000,9.94019,15.21000,-3.28777,15.21000,-3.62762,15.21000,24.53198,15.21000,-6.42792
15.22784,15.22000,-8.56059,15.22000,12.30995,15.22000,-3.45390,15.22000,-4.87626,15.22000,22.29836,15.22000,-5.59781
15.23784,15.23000,-8.17027,15.23000,15.03188,15.23000,-3.61179,15.23000,-6.29297,15.23000,16.47093,15.23000,-4.49957
15.24785,15.24000,-7.43774,15.24000,18.08096,15.24000,-3.75646,15.24000,-7.85251,15.24000,11.87473,15.24000,-3.12535
15.25785,15.25000,-6.43957,15.25000,21.41468,15.25000,-3.87936,15.25000,-9.52128,15.25000,8.45409,15.25000,-1.48582
15.26786,15.26000,-5.25771,15.26000,24.97311,15.26000,-3.96984,15.26000,-11.25911,15.26000,6.43247,15.26000,0.38755
15.27786,15.27000,-3.97438,15.27000,28.68020,15.27000,-4.01734,15.27000,-13.02156,15.27000,7.20439,15.27000,2.44165
15.28787,15.28000,-2.66717,15.28000,32.44635,15.28000,-4.01373,15.28000,-14.76227,15.28000,9.73914,15.28000,4.60331
15.29787,15.29000,-1.40469,15.29000,36.17221,15.29000,-3.95476,15.29000,-16.43508,15.29000,10.85134,15.29000,6.78349
15.30788,15.30000,-0.24295,15.30000,39.75386,15.30000,-3.84068,15.30000,-17.99566,15.30000,9.61123,15.30000,8.88416
15.31788,15.31000,0.77666,15.31000,43.08872,15.31000,-3.67592,15.31000,-19.40263,15.31000,7.02544,15.31000,10.80722
15.32789,15.32000,1.62777,15.32000,46.08155,15.32000,-3.46832,15.32000,-20.61859,15.32000,4.31616,15.32000,12.46389
15.33789,15.33000,2.29770,15.33000,48.65004,15.33000,-3.22802,15.33000,-21.61109,15.33000,1.87809,15.33000,13.78325
15.34790,15.34000,2.78511,15.34000,50.72870,15.34000,-2.96621,15.34000,-22.35386,15.34000,0.28285,15.34000,14.71838
15.35790,15.35000,3.09721,15.35000,52.27099,15.35000,-2.69393,15.35000,-22.82774,15.35000,-0.01595,15.35000,15.24950
15.36791,15.36000,3.24727,15.36000,53.24927,15.36000,-2.42098,15.36000,-23.02145,15.36000,0.92639,15.36000,15.38394
15.37792,15.37000,3.25241,15.37000,53.65297,15.37000,-2.15512,15.37000,-22.93169,15.37000,1.97873,15.37000,15.15350
15.38792,15.38000,3.13198,15.38000,53.48558,15.38000,-1.90172,15.38000,-22.56262,15.38000,2.73582,15.38000,14.60973
15.39793,15.39000,2.90635,15.39000,52.76125,15.39000,-1.66387,15.39000,-21.92487,15.39000,3.05754,15.39000,13.81812
15.40793,15.40000,2.59578,15.40000,51.50173,15.40000,-1.44287,15.40000,-21.03405,15.40000,2.91715,15.40000,12.85179
15.41794,15.41000,2.21973,15.41000,49.73399,15.41000,-1.23889,15.41000,-19.90929,15.41000,2.63111,15.41000,11.78517
15.42794,15.42000,1.79613,15.42000,47.48902,15.42000,-1.05153,15.42000,-18.57200,15.42000,2.57491,15.42000,10.68835
15.43795,15.43000,1.34103,15.43000,44.80173,15.43000,-0.88014,15.43000,-17.04518,15.43000,2.74619,15.43000,9.62219
15.44795,15.44000,0.86844,15.44000,41.71186,15.44000,-0.72382,15.44000,-15.35371,15.44000,2.76523,15.44000,8.63454
15.45796,15.45000,0.39049,15.45000,38.26561,15.45000,-0.58131,15.45000,-13.52517,15.45000,2.51217,15.45000,7.75770
15.46796,15.46000,-0.08212,15.46000,34.51756,15.46000,-0.45077,15.46000,-11.59111,15.46000,2.14530,15.46000,7.00727
15.47797,15.47000,-0.53952,15.47000,30.53248,15.47000,-0.32960,15.47000,-9.58802,15.47000,1.59510,15.47000,6.38255
15.48797,15.48000,-0.97174,15.48000,26.38650,15.48000,-0.21440,15.48000,-7.55768,15.48000,0.91971,15.48000,5.86849
15.49798,15.49000,-1.36785,15.49000,22.16705,15.49000,-0.10100,15.49000,-5.54623,15.49000,0.15490,15.49000,5.43905
15.50798,15.50000,-1.71501,15.50000,17.97132,15.50000,0.01548,15.50000,-3.60203,15.50000,-0.58923,15.50000,5.06148
15.51799,15.51000,-1.99766,15.51000,13.90305,15.51000,0.14059,15.51000,-1.77229,15.51000,-1.18454,15.51000,4.70099
15.52799,15.52000,-2.19697,15.52000,10.06763,15.52000,0.28061,15.52000,-0.09925,15.52000,-1.77965,15.52000,4.32529
15.53800,15.53000,-2.29060,15.53000,6.56588,15.53000,0.44277,15.53000,1.38357,15.53000,-2.34827,15.53000,3.90829
15.54800,15.54000,-2.25293,15.54000,3.48730,15.54000,0.63549,15.54000,2.65381,15.54000,-2.69537,15.54000,3.43276
15.55801,15.55000,-2.05572,15.55000,0.90379,15.55000,0.86863,15.55000,3.70084,15.55000,-2.96615,15.55000,2.89127
15.56801,15.56000,-1.66930,15.56000,-1.13522,15.56000,1.15348,15.56000,4.52430,15.56000,-3.30494,15.56000,2.28553
15.57802,15.57000,-1.06424,15.57000,-2.60546,15.57000,1.50263,15.57000,5.13098,15.57000,-3.59591,15.57000,1.62454
15.58802,15.58000,-0.21334,15.58000,-3.50852,15.58000,1.92939,15.58000,5.53168,15.58000,-3.80592,15.58000,0.92258
15.59803,15.59000,0.90607,15.59000,-3.87063,15.59000,2.44684,15.59000,5.73876,15.59000,-3.97139,15.59000,0.19780
15.60803,15.60000,2.30988,15.60000,-3.73999,15.60000,3.06659,15.60000,5.76547,15.60000,-4.15675,15.60000,-0.52827
15.61804,15.61000,4.00513,15.61000,-3.18308,15.61000,3.79709,15.61000,5.62662,15.61000,-4.46491,15.61000,-1.23108
15.62804,15.62000,5.98836,15.62000,-2.28004,15.62000,4.64167,15.62000,5.34015,15.62000,-4.87756,15.62000,-1.88439
15.63805,15.63000,8.24458,15.63000,-1.11974,15.63000,5.59655,15.63000,4.92847,15.63000,-5.48324,15.63000,-2.46296
15.64805,15.64000,10.74693,15.64000,0.20556,15.64000,6.64884,15.64000,4.41872,15.64000,-5.86028,15.64000,-2.94653
15.65806,15.65000,13.45718,15.65000,1.60555,15.65000,7.77490,15.65000,3.84151,15.65000,-5.51882,15.65000,-3.32365
15.66806,15.66000,16.32694,15.66000,2.99700,15.66000,8.93959,15.66000,3.22854,15.66000,-4.65163,15.66000,-3.59378
15.67807,15.67000,19.29944,15.67000,4.30799,15.67000,10.09675,15.67000,2.60979,15.67000,-4.16767,15.67000,-3.76674
15.68807,15.68000,22.31177,15.68000,5.48086,15.68000,11.19148,15.68000,2.01130,15.68000,-4.29689,15.68000,-3.85969
15.69808,15.69000,25.29733,15.69000,6.47374,15.69000,12.16433,15.69000,1.45397,15.69000,-4.69724,15.69000,-3.89282
15.70808,15.70000,28.18841,15.70000,7.26058,15.70000,12.95712,15.70000,0.95337,15.70000,-5.07954,15.70000,-3.88559
15.71809,15.71000,30.91857,15.71000,7.83029,15.71000,13.51937,15.71000,0.52013,15.71000,-5.17757,15.71000,-3.85457
15.72810,15.72000,33.42477,15.72000,8.18499,15.72000,13.81426,15.72000,0.16059,15.72000,-5.22068,15.72000,-3.81319
15.73810,15.73000,35.64899,15.73000,8.33770,15.73000,13.82286,15.73000,-0.12257,15.73000,-5.54907,15.73000,-3.77280
15.74811,15.74000,37.53936,15.74000,8.30980,15.74000,13.54595,15.74000,-0.32982,15.74000,-5.87300,15.74000,-3.74387
15.75811,15.75000,39.05096,15.75000,8.12827,15.75000,13.00322,15.75000,-0.46423,15.75000,-5.62488,15.75000,-3.73655
15.76812,15.76000,40.14627,15.76000,7.82306,15.76000,12.23008,15.76000,-0.53081,15.76000,-4.62115,15.76000,-3.75995
15.77812,15.77000,40.79553,15.77000,7.42474,15.77000,11.27282,15.77000,-0.53605,15.77000,-3.34811,15.77000,-3.82057
15.78813,15.78000,40.97697,15.78000,6.96242,15.78000,10.18304,15.78000,-0.48749,15.78000,-1.95874,15.78000,-3.92062
15.79813,15.79000,40.67709,15.79000,6.46230,15.79000,9.01232,15.79000,-0.39354,15.79000,-0.49507,15.79000,-4.05716
15.80814,15.80000,39.89108,15.80000,5.94670,15.80000,7.80766,15.80000,-0.26325,15.80000,0.97218,15.80000,-4.22244
15.81814,15.81000,38.62336,15.81000,5.43366,15.81000,6.60819,15.81000,-0.10595,15.81000,2.18833,15.81000,-4.40550
15.82815,15.82000,36.88819,15.82000,4.93700,15.82000,5.44322,15.82000,0.06926,15.82000,3.08154,15.82000,-4.59435
15.83815,15.83000,34.71033,15.83000,4.46672,15.83000,4.33182,15.83000,0.25415,15.83000,3.66282,15.83000,-4.77814
15.84816,15.84000,32.12548,15.84000,4.02960,15.84000,3.28373,15.84000,0.44196,15.84000,3.99715,15.84000,-4.94883
15.85816,15.85000,29.18053,15.85000,3.63011,15.85000,2.30135,15.85000,0.62770,15.85000,4.17791,15.85000,-5.10213
15.86817,15.86000,25.93334,15.86000,3.27154,15.86000,1.38231,15.86000,0.80792,15.86000,4.42974,15.86000,-5.23789
15.87817,15.87000,22.45229,15.87000,2.95727,15.87000,0.52226,15.87000,0.97986,15.87000,4.99653,15.87000,-5.35974
15.88818,15.88000,18.81499,15.88000,2.69226,15.88000,-0.28277,15.88000,1.14025,15.88000,5.95981,15.88000,-5.47435
15.89818,15.89000,15.10644,15.89000,2.48444,15.89000,-1.03464,15.89000,1.28379,15.89000,7.09299,15.89000,-5.59012
15.90819,15.90000,11.41623,15.90000,2.34608,15.90000,-1.73233,15.90000,1.40187,15.90000,8.24303,15.90000,-5.71534
15.91819,15.91000,7.83494,15.91000,2.29480,15.91000,-2.37203,15.91000,1.48167,15.91000,9.39290,15.91000,-5.85606
15.92820,15.92000,4.44986,15.92000,2.35403,15.92000,-2.94802,15.92000,1.50594,15.92000,10.43533,15.92000,-6.01360
15.93820,15.93000,1.34051,15.93000,2.55292,15.93000,-3.45414,15.93000,1.45355,15.93000,10.98286,15.93000,-6.18240
15.94821,15.94000,-1.42544,15.94000,2.92552,15.94000,-3.88536,15.94000,1.30064,15.94000,11.10619,15.94000,-6.34824
15.95821,15.95000,-3.79547,15.95000,3.50917,15.95000,-4.23936,15.95000,1.02234,15.95000,11.54990,15.95000,-6.48745
15.96822,15.96000,-5.73427,15.96000,4.34232,15.96000,-4.51753,15.96000,0.59488,15.96000,13.15338,15.96000,-6.56735
15.97822,15.97000,-7.22476,15.97000,5.46181,15.97000,-4.72529,15.97000,-0.00216,15.97000,16.23789,15.97000,-6.54794
15.98823,15.98000,-8.26804,15.98000,6.89990,15.98000,-4.87146,15.98000,-0.78357,15.98000,20.21189,15.98000,-6.38493
15.99823,15.99000,-8.88223,15.99000,8.68130,15.99000,-4.96672,15.99000,-1.75663,15.99000,22.66212,15.99000,-6.03368
16.00824,16.00000,-9.10041,16.00000,10.82032,16.00000,-5.02167,16.00000,-2.91959,16.00000,20.94665,16.00000,-5.45378
16.01824,16.01000,-8.96780,16.01000,13.31837,16.01000,-5.04478,16.01000,-4.26093,16.01000,15.62484,16.01000,-4.61364
16.02825,16.02000,-8.53864,16.02000,16.16203,16.02000,-5.04105,16.02000,-5.75940,16.02000,9.69368,16.02000,-3.49497
16.03825,16.03000,-7.87300,16.03000,19.32174,16.03000,-5.01179,16.03000,-7.38496,16.03000,4.55889,16.03000,-2.09640
16.04826,16.04000,-7.03358,16.04000,22.75136,16.04000,-4.95549,16.04000,-9.10042,16.04000,0.58336,16.04000,-0.43629
16.05827,16.05000,-6.08257,16.05000,26.38862,16.05000,-4.86953,16.05000,-10.86366,16.05000,-0.43770,16.05000,1.44601
16.06827,16.06000,-5.07899,16.06000,30.15666,16.06000,-4.75193,16.06000,-12.63026,16.06000,2.32710,16.06000,3.49065
16.07828,16.07000,-4.07634,16.07000,33.96660,16.07000,-4.60252,16.07000,-14.35589,16.07000,6.74438,16.07000,5.62006
16.08828,16.08000,-3.12039,16.08000,37.72137,16.08000,-4.42315,16.08000,-15.99833,16.08000,9.90792,16.08000,7.74415
16.09829,16.09000,-2.24753,16.09000,41.32065,16.09000,-4.21711,16.09000,-17.51880,16.09000,8.74473,16.09000,9.76766
16.10829,16.10000,-1.48399,16.10000,44.66639,16.10000,-3.98852,16.10000,-18.88271,16.10000,5.06947,16.10000,11.59873
16.11830,16.11000,-0.84617,16.11000,47.66850,16.11000,-3.74188,16.11000,-20.06025,16.11000,0.85313,16.11000,13.15733
16.12830,16.12000,-0.34174,16.12000,50.24976,16.12000,-3.48198,16.12000,-21.02686,16.12000,-2.99554,16.12000,14.38229
16.13831,16.13000,0.02896,16.13000,52.34931,16.13000,-3.21394,16.13000,-21.76388,16.13000,-5.70046,16.13000,15.23582
16.14831,16.14000,0.27126,16.14000,53.92423,16.14000,-2.94323,16.14000,-22.25907,16.14000,-6.38039,16.14000,15.70517
16.15832,16.15000,0.39463,16.15000,54.94930,16.15000,-2.67552,16.15000,-22.50673,16.15000,-4.71575,16.15000,15.80140
16.16832,16.16000,0.41140,16.16000,55.41507,16.16000,-2.41612,16.16000,-22.50733,16.16000,-2.05601,16.16000,15.55598
16.17833,16.17000,0.33572,16.17000,55.32502,16.17000,-2.16943,16.17000,-22.26654,16.17000,0.00750,16.17000,15.01581
16.18833,16.18000,0.18270,16.18000,54.69226,16.18000,-1.93840,16.18000,-21.79384,16.18000,0.89626,16.18000,14.23770
16.19834,16.19000,-0.03227,16.19000,53.53663,16.19000,-1.72435,16.19000,-21.10087,16.19000,1.06218,16.19000,13.28282
16.20834,16.20000,-0.29424,16.20000,51.88254,16.20000,-1.52717,16.20000,-20.19988,16.20000,0.69176,16.20000,12.21170
16.21835,16.21000,-0.58933,16.21000,49.75787,16.21000,-1.34578,16.21000,-19.10264,16.21000,0.02022,16.21000,11.08017
16.22835,16.22000,-0.90524,16.22000,47.19391,16.22000,-1.17865,16.22000,-17.82032,16.22000,-0.58099,16.22000,9.93648
16.23836,16.23000,-1.23153,16.23000,44.22643,16.23000,-1.02419,16.23000,-16.36434,16.23000,-1.08273,16.23000,8.81943
16.24836,16.24000,-1.55965,16.24000,40.89722,16.24000,-0.88096,16.24000,-14.74814,16.24000,-1.63777,16.24000,7.75760
16.25837,16.25000,-1.88271,16.25000,37.25615,16.25000,-0.74759,16.25000,-12.98941,16.25000,-2.02804,16.25000,6.76952
16.26837,16.26000,-2.19488,16.26000,33.36286,16.26000,-0.62265,16.26000,-11.11227,16.26000,-2.23223,16.26000,5.86451
16.27838,16.27000,-2.49063,16.27000,29.28798,16.27000,-0.50439,16.27000,-9.14880,16.27000,-2.41785,16.27000,5.04429
16.28838,16.28000,-2.76383,16.28000,25.11330,16.28000,-0.39055,16.28000,-7.13929,16.28000,-2.58209,16.28000,4.30494
16.29839,16.29000,-3.00676,16.29000,20.93044,16.29000,-0.27830,16.29000,-5.13106,16.29000,-2.77723,16.29000,3.63905
16.30839,16.30000,-3.20918,16.30000,16.83814,16.30000,-0.16416,16.30000,-3.17567,16.30000,-3.09483,16.30000,3.03764
16.31840,16.31000,-3.35747,16.31000,12.93789,16.31000,-0.04399,16.31000,-1.32496,16.31000,-3.48945,16.31000,2.49160
16.32840,16.32000,-3.43397,16.32000,9.32848,16.32000,0.08709,16.32000,0.37337,16.32000,-3.79585,16.32000,1.99248
16.33841,16.33000,-3.41655,16.33000,6.09982,16.33000,0.23502,16.33000,1.87985,16.33000,-3.86211,16.33000,1.53266
16.34841,16.34000,-3.27860,16.34000,3.32697,16.34000,0.40711,16.34000,3.16609,16.34000,-3.65163,16.34000,1.10475
16.35842,16.35000,-2.98965,16.35000,1.06506,16.35000,0.61244,16.35000,4.21579,16.35000,-3.43070,16.35000,0.70062
16.36842,16.36000,-2.51660,16.36000,-0.65419,16.36000,0.86208,16.36000,5.02410,16.36000,-3.43984,16.36000,0.31063
16.37843,16.37000,-1.82575,16.37000,-1.82408,16.37000,1.16898,16.37000,5.59563,16.37000,-3.61180,16.37000,-0.07630
16.38844,16.38000,-0.88545,16.38000,-2.46285,16.38000,1.54733,16.38000,5.94226,16.38000,-3.83515,16.38000,-0.47137
16.39844,16.39000,0.33082,16.39000,-2.61172,16.39000,2.01150,16.39000,6.08136,16.39000,-4.13612,16.39000,-0.88357
16.40845,16.40000,1.84130,16.40000,-2.33152,16.40000,2.57438,16.40000,6.03483,16.40000,-4.59042,16.40000,-1.31697
16.41845,16.41000,3.65302,16.41000,-1.69814,16.41000,3.24551,16.41000,5.82883,16.41000,-5.23933,16.41000,-1.76902
16.42846,16.42000,5.75965,16.42000,-0.79720,16.42000,4.02882,16.42000,5.49358,16.42000,-6.32570,16.42000,-2.23077
16.43846,16.43000,8.14033,16.43000,0.28165,16.43000,4.92048,16.43000,5.06256,16.43000,-7.39392,16.43000,-2.68937
16.44847,16.44000,10.75980,16.44000,1.45045,16.44000,5.90693,16.44000,4.57058,16.44000,-7.59650,16.44000,-3.13196
16.45847,16.45000,13.56975,16.45000,2.62835,16.45000,6.96344,16.45000,4.05114,16.45000,-6.76852,16.45000,-3.54928
16.46848,16.46000,16.51127,16.46000,3.74597,16.46000,8.05366,16.46000,3.53361,16.46000,-5.39650,16.46000,-3.93728
16.47848,16.47000,19.51801,16.47000,4.74825,16.47000,9.13043,16.47000,3.04140,16.47000,-4.13633,16.47000,-4.29639
16.48849,16.48000,22.51960,16.48000,5.59577,16.48000,10.13835,16.48000,2.59126,16.48000,-3.44684,16.48000,-4.62890
16.49849,16.49000,25.44504,16.49000,6.26447,16.49000,11.01793,16.49000,2.19404,16.49000,-3.20283,16.49000,-4.93619
16.50850,16.50000,28.22576,16.50000,6.74453,16.50000,11.71134,16.50000,1.85607,16.50000,-3.19411,16.50000,-5.21711
16.51850,16.51000,30.79820,16.51000,7.03841,16.51000,12.16869,16.51000,1.58064,16.51000,-3.03233,16.51000,-5.46821
16.52851,16.52000,33.10577,16.52000,7.15852,16.52000,12.35370,16.52000,1.36896,16.52000,-2.83590,16.52000,-5.68557
16.53851,16.53000,35.10003,16.53000,7.12470,16.53000,12.24772,16.53000,1.22075,16.53000,-3.45599,16.53000,-5.86724
16.54852,16.54000,36.74119,16.54000,6.96151,16.54000,11.85134,16.54000,1.13433,16.54000,-4.40212,16.54000,-6.01521
16.55852,16.55000,37.99802,16.55000,6.69575,16.55000,11.18361,16.55000,1.10662,16.55000,-4.51065,16.55000,-6.13593
16.56853,16.56000,38.84727,16.56000,6.35419,16.56000,10.27923,16.56000,1.13312,16.56000,-3.69039,16.56000,-6.23926
16.57853,16.57000,39.27301,16.57000,5.96170,16.57000,9.18435,16.57000,1.20805,16.57000,-2.48354,16.57000,-6.33608
16.58854,16.58000,39.26590,16.58000,5.53987,16.58000,7.95182,16.58000,1.32454,16.58000,-0.98603,16.58000,-6.43548
16.59854,16.59000,38.82261,16.59000,5.10614,16.59000,6.63657,16.59000,1.47494,16.59000,0.82083,16.59000,-6.54246
16.60855,16.60000,37.94565,16.60000,4.67355,16.60000,5.29147,16.60000,1.65114,16.60000,2.73340,16.60000,-6.65690
16.61855,16.61000,36.64349,16.61000,4.25092,16.61000,3.96412,16.61000,1.84490,16.61000,4.46495,16.61000,-6.77422
16.62856,16.62000,34.93107,16.62000,3.84355,16.62000,2.69440,16.62000,2.04824,16.62000,5.86830,16.62000,-6.88723
16.63856,16.63000,32.83063,16.63000,3.45424,16.63000,1.51305,16.63000,2.25386,16.63000,6.95557,16.63000,-6.98864
16.64857,16.64000,30.37259,16.64000,3.08439,16.64000,0.44121,16.64000,2.45544,16.64000,7.70316,16.64000,-7.07344
16.65857,16.65000,27.59635,16.65000,2.73540,16.65000,-0.50918,16.65000,2.64779,16.65000,8.21849,16.65000,-7.14060
16.66858,16.66000,24.55085,16.66000,2.40997,16.66000,-1.33426,16.66000,2.82654,16.66000,8.73377,16.66000,-7.19382
16.67858,16.67000,21.29464,16.67000,2.11350,16.67000,-2.03659,16.67000,2.98740,16.67000,9.41762,16.67000,-7.24126
16.68859,16.68000,17.89533,16.68000,1.85529,16.68000,-2.62314,16.68000,3.12524,16.68000,10.23102,16.68000,-7.29426
16.69859,16.69000,14.42817,16.69000,1.64964,16.69000,-3.10349,16.69000,3.23289,16.69000,11.00353,16.69000,-7.36512
16.70860,16.70000,10.97367,16.70000,1.51651,16.70000,-3.48814,16.70000,3.30026,16.70000,11.76830,16.70000,-7.46439
16.71861,16.71000,7.61429,16.71000,1.48192,16.71000,-3.78747,16.71000,3.31353,16.71000,12.71889,16.71000,-7.59777
16.72861,16.72000,4.43033,16.72000,1.57778,16.72000,-4.01111,16.72000,3.25499,16.72000,13.76025,16.72000,-7.76333
16.73862,16.73000,1.49552,16.73000,1.84114,16.73000,-4.16797,16.73000,3.10336,16.73000,14.43695,16.73000,-7.94918
16.74862,16.74000,-1.12706,16.74000,2.31287,16.74000,-4.26667,16.74000,2.83474,16.74000,14.35115,16.74000,-8.13210
16.75863,16.75000,-3.38810,16.75000,3.03553,16.75000,-4.31618,16.75000,2.42424,16.75000,14.40714,16.75000,-8.27748
16.76863,16.76000,-5.25381,16.76000,4.05070,16.76000,-4.32640,16.76000,1.84815,16.76000,15.46311,16.76000,-8.34054
16.77864,16.77000,-6.70635,16.77000,5.39577,16.77000,-4.30815,16.77000,1.08647,16.77000,17.85476,16.77000,-8.26919
16.78864,16.78000,-7.74313,16.78000,7.10051,16.78000,-4.27263,16.78000,0.12551,16.78000,20.70425,16.78000,-8.00828
16.79865,16.79000,-8.37540,16.79000,9.18369,16.79000,-4.22999,16.79000,-1.03972,16.79000,22.49402,16.79000,-7.50508
16.80865,16.80000,-8.62621,16.80000,11.65006,16.80000,-4.18769,16.80000,-2.40371,16.80000,20.85446,16.80000,-6.71545
16.81866,16.81000,-8.52836,16.81000,14.48800,16.81000,-4.14893,16.81000,-3.94945,16.81000,16.09502,16.81000,-5.61010
16.82866,16.82000,-8.12259,16.82000,17.66809,16.82000,-4.11203,16.82000,-5.64845,16.82000,10.41878,16.82000,-4.18028
16.83867,16.83000,-7.45618,16.83000,21.14267,16.83000,-4.07101,16.83000,-7.46174,16.83000,3.87940,16.83000,-2.44189
16.84867,16.84000,-6.58162,16.84000,24.84657,16.84000,-4.01725,16.84000,-9.34176,16.84000,-1.62864,16.84000,-0.43759
16.85868,16.85000,-5.55512,16.85000,28.69900,16.85000,-3.94193,16.85000,-11.23499,16.85000,-2.03405,16.85000,1.76387
16.86868,16.86000,-4.43480,16.86000,32.60660,16.86000,-3.83817,16.86000,-13.08500,16.86000,2.56794,16.86000,4.07152
16.87869,16.87000,-3.27828,16.87000,36.46753,16.87000,-3.70231,16.87000,-14.83553,16.87000,8.75079,16.87000,6.37902
16.88869,16.88000,-2.13981,16.88000,40.17667,16.88000,-3.53390,16.88000,-16.43327,16.88000,12.37547,16.88000,8.57410
16.89870,16.89000,-1.06718,16.89000,43.63133,16.89000,-3.33492,16.89000,-17.83025,16.89000,11.15270,16.89000,10.54915
16.90870,16.90000,-0.09931,16.90000,46.73708,16.90000,-3.10879,16.90000,-18.98590,16.90000,7.81385,16.90000,12.21160
16.91871,16.91000,0.73522,16.91000,49.41279,16.91000,-2.85977,16.91000,-19.86870,16.91000,4.19519,16.91000,13.49225
16.92871,16.92000,1.41834,16.92000,51.59426,16.92000,-2.59279,16.92000,-20.45744,16.92000,0.73656,16.92000,14.35043
16.93872,16.93000,1.94184,16.93000,53.23584,16.93000,-2.31366,16.93000,-20.74179,16.93000,-1.68468,16.93000,14.77535
16.94872,16.94000,2.30597,16.94000,54.31010,16.94000,-2.02908,16.94000,-20.72216,16.94000,-2.40045,16.94000,14.78385
16.95873,16.95000,2.51765,16.95000,54.80586,16.95000,-1.74654,16.95000,-20.40888,16.95000,-1.44795,16.95000,14.41555
16.96873,16.96000,2.58871,16.96000,54.72530,16.96000,-1.47375,16.96000,-19.82064,16.96000,0.24699,16.96000,13.72655
16.97874,16.97000,2.53425,16.97000,54.08073,16.97000,-1.21778,16.97000,-18.98245,16.97000,1.55801,16.97000,12.78290
16.98874,16.98000,2.37123,16.98000,52.89180,16.98000,-0.98426,16.98000,-17.92321,16.98000,2.23032,16.98000,11.65452
16.99875,16.99000,2.11726,16.99000,51.18355,16.99000,-0.77674,16.99000,-16.67337,16.99000,2.49011,16.99000,10.41010
17.00875,17.00000,1.78984,17.00000,48.98552,17.00000,-0.59637,17.00000,-15.26286,17.00000,2.33422,17.00000,9.11304
17.01876,17.01000,1.40584,17.01000,46.33191,17.01000,-0.44201,17.01000,-13.71993,17.01000,1.76037,17.01000,7.81851
17.02876,17.02000,0.98157,17.02000,43.26271,17.02000,-0.31058,17.02000,-12.07104,17.02000,0.90715,17.02000,6.57140
17.03877,17.03000,0.53312,17.03000,39.82549,17.03000,-0.19761,17.03000,-10.34175,17.03000,-0.07201,17.03000,5.40512
17.04877,17.04000,0.07699,17.04000,36.07739,17.04000,-0.09775,17.04000,-8.55830,17.04000,-0.85571,17.04000,4.34107
17.05878,17.05000,-0.36916,17.05000,32.08691,17.05000,-0.00518,17.05000,-6.74924,17.05000,-1.30814,17.05000,3.38893
17.06879,17.06000,-0.78575,17.06000,27.93488,17.06000,0.08620,17.06000,-4.94664,17.06000,-1.55922,17.06000,2.54772
17.07879,17.07000,-1.15062,17.07000,23.71433,17.07000,0.18269,17.07000,-3.18615,17.07000,-1.67900,17.07000,1.80770
17.08880,17.08000,-1.43858,17.08000,19.52859,17.08000,0.29085,17.08000,-1.50576,17.08000,-1.76132,17.08000,1.15285
17.09880,17.09000,-1.62123,17.09000,15.48779,17.09000,0.41751,17.09000,0.05677,17.09000,-2.04518,17.09000,0.56386
17.10881,17.10000,-1.66724,17.10000,11.70339,17.10000,0.56990,17.10000,1.46728,17.10000,-2.54681,17.10000,0.02117
17.11881,17.11000,-1.54310,17.11000,8.28157,17.11000,0.75562,17.11000,2.69863,17.11000,-3.18085,17.11000,-0.49235
17.12882,17.12000,-1.21435,17.12000,5.31602,17.12000,0.98263,17.12000,3.73299,17.12000,-3.87446,17.12000,-0.98962
17.13882,17.13000,-0.64732,17.13000,2.88141,17.13000,1.25923,17.13000,4.56237,17.13000,-4.47816,17.13000,-1.47900
17.14883,17.14000,0.18870,17.14000,1.02846,17.14000,1.59381,17.14000,5.18713,17.14000,-5.01557,17.14000,-1.96526
17.15883,17.15000,1.31901,17.15000,-0.21886,17.15000,1.99455,17.15000,5.61308,17.15000,-5.38857,17.15000,-2.45118
