Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.10778,15.10000,-1.21104,15.10000,1.89932,15.10000,-1.76289,15.10000,2.27223,15.10000,-1.24741,15.10000,1.46707
15.11778,15.11000,-1.59171,15.11000,2.46257,15.11000,-1.59410,15.11000,2.53557,15.11000,-1.63484,15.11000,1.97611
15.12779,15.12000,-1.95152,15.12000,3.01959,15.12000,-1.41762,15.12000,2.82613,15.12000,-1.99914,15.12000,2.46956
15.13779,15.13000,-2.29152,15.13000,3.54632,15.13000,-1.23636,15.13000,3.14804,15.13000,-2.34116,15.13000,2.92208
15.14780,15.14000,-2.61188,15.14000,4.02108,15.14000,-1.05276,15.14000,3.50325,15.14000,-2.66087,15.14000,3.31143
15.15780,15.15000,-2.91152,15.15000,4.42625,15.15000,-0.86857,15.15000,3.89003,15.15000,-2.95701,15.15000,3.62053
15.16781,15.16000,-3.18790,15.16000,4.74948,15.16000,-0.68476,15.16000,4.30178,15.16000,-3.22693,15.16000,3.83887
15.17781,15.17000,-3.43710,15.17000,4.98431,15.17000,-0.50155,15.17000,4.72657,15.17000,-3.46665,15.17000,3.96329
15.18782,15.18000,-3.65412,15.18000,5.13004,15.18000,-0.31861,15.18000,5.14745,15.18000,-3.67121,15.18000,3.99775
15.19782,15.19000,-3.83346,15.19000,5.19094,15.19000,-0.13549,15.19000,5.54357,15.19000,-3.83526,15.19000,3.95232
15.20783,15.20000,-3.96993,15.20000,5.17495,15.20000,0.04788,15.20000,5.89210,15.20000,-3.95394,15.20000,3.84133
15.21783,15.21000,-4.05948,15.21000,5.09216,15.21000,0.23057,15.21000,6.17065,15.21000,-4.02375,15.21000,3.68126
15.22784,15.22000,-4.09995,15.22000,4.95349,15.22000,0.41023,15.22000,6.35976,15.22000,-4.04332,15.22000,3.48869
15.23784,15.23000,-4.09150,15.23000,4.76976,15.23000,0.58277,15.23000,6.44519,15.23000,-4.01384,15.23000,3.27878
15.24785,15.24000,-4.03666,15.24000,4.55133,15.24000,0.74244,15.24000,6.41949,15.24000,-3.93902,15.24000,3.06434
15.25785,15.25000,-3.93999,15.25000,4.30806,15.25000,0.88219,15.25000,6.28275,15.25000,-3.82471,15.25000,2.85558
15.26786,15.26000,-3.80758,15.26000,4.04959,15.26000,0.99443,15.26000,6.04237,15.26000,-3.67816,15.26000,2.66035
15.27786,15.27000,-3.64629,15.27000,3.78561,15.27000,1.07200,15.27000,5.71189,15.27000,-3.50726,15.27000,2.48471
15.28787,15.28000,-3.46306,15.28000,3.52607,15.28000,1.10928,15.28000,5.30919,15.28000,-3.31953,15.28000,2.33357
15.29787,15.29000,-3.26415,15.29000,3.28122,15.29000,1.10310,15.29000,4.85442,15.29000,-3.12135,15.29000,2.21133
15.30788,15.30000,-3.05445,15.30000,3.06127,15.30000,1.05343,15.30000,4.36790,15.30000,-2.91728,15.30000,2.12214
15.31788,15.31000,-2.83710,15.31000,2.87567,15.31000,0.96354,15.31000,3.86849,15.31000,-2.70968,15.31000,2.06971
15.32789,15.32000,-2.61327,15.32000,2.73208,15.32000,0.83985,15.32000,3.37256,15.32000,-2.49863,15.32000,2.05663
15.33789,15.33000,-2.38221,15.33000,2.63528,15.33000,0.69139,15.33000,2.89360,15.33000,-2.28221,15.33000,2.08350
15.34790,15.34000,-2.14144,15.34000,2.58607,15.34000,0.52900,15.34000,2.44245,15.34000,-2.05685,15.34000,2.14792
15.35790,15.35000,-1.88722,15.35000,2.58062,15.35000,0.36454,15.35000,2.02789,15.35000,-1.81793,15.35000,2.24381
15.36791,15.36000,-1.61507,15.36000,2.61016,15.36000,0.21005,15.36000,1.65724,15.36000,-1.56043,15.36000,2.36100
15.37792,15.37000,-1.32036,15.37000,2.66131,15.37000,0.07701,15.37000,1.33694,15.37000,-1.27959,15.37000,2.48549
15.38792,15.38000,-0.99896,15.38000,2.71686,15.38000,-0.02423,15.38000,1.07273,15.38000,-0.97153,15.38000,2.60011
15.39793,15.39000,-0.64785,15.39000,2.75698,15.39000,-0.08482,15.39000,0.86954,15.39000,-0.63383,15.39000,2.68568
15.40793,15.40000,-0.26573,15.40000,2.76072,15.40000,-0.09765,15.40000,0.73109,15.40000,-0.26600,15.40000,2.72242
15.41794,15.41000,0.14651,15.41000,2.70766,15.41000,-0.05736,15.41000,0.65934,15.41000,0.13013,15.41000,2.69150
15.42794,15.42000,0.58543,15.42000,2.57952,15.42000,0.03971,15.42000,0.65408,15.42000,0.55013,15.42000,2.57656
15.43795,15.43000,1.04480,15.43000,2.36159,15.43000,0.19568,15.43000,0.71262,15.43000,0.98695,15.43000,2.36506
15.44795,15.44000,1.51566,15.44000,2.04392,15.44000,0.41131,15.44000,0.82990,15.44000,1.43097,15.44000,2.04931
15.45796,15.45000,1.98652,15.45000,1.62216,15.45000,0.68620,15.45000,0.99889,15.45000,1.87030,15.45000,1.62722
15.46796,15.46000,2.44382,15.46000,1.09787,15.46000,1.01891,15.46000,1.21120,15.46000,2.29128,15.46000,1.10254
15.47797,15.47000,2.87264,15.47000,0.47839,15.47000,1.40704,15.47000,1.45781,15.47000,2.67921,15.47000,0.48461
15.48797,15.48000,3.25761,15.48000,-0.22370,15.48000,1.84716,15.48000,1.72968,15.48000,3.01922,15.48000,-0.21223
15.49798,15.49000,3.58399,15.49000,-0.99156,15.49000,2.33456,15.49000,2.01821,15.49000,3.29740,15.49000,-0.96970
15.50798,15.50000,3.83886,15.50000,-1.80528,15.50000,2.86287,15.50000,2.31546,15.50000,3.50194,15.50000,-1.76679
15.51799,15.51000,4.01231,15.51000,-2.64307,15.51000,3.42356,15.51000,2.61427,15.51000,3.62440,15.51000,-2.58104
15.52799,15.52000,4.09851,15.52000,-3.48247,15.52000,4.00549,15.52000,2.90815,15.52000,3.66070,15.52000,-3.38973
15.53800,15.53000,4.09648,15.53000,-4.30129,15.53000,4.59469,15.53000,3.19120,15.53000,3.61191,15.53000,-4.17086
15.54800,15.54000,4.01055,15.54000,-5.07839,15.54000,5.17442,15.54000,3.45797,15.54000,3.48464,15.54000,-4.90402
15.55801,15.55000,3.85024,15.55000,-5.79432,15.55000,5.72576,15.55000,3.70334,15.55000,3.29080,15.55000,-5.57088
15.56801,15.56000,3.62970,15.56000,-6.43173,15.56000,6.22859,15.56000,3.92239,15.56000,3.04685,15.56000,-6.15569
15.57802,15.57000,3.36649,15.57000,-6.97573,15.57000,6.66301,15.57000,4.11033,15.57000,2.77240,15.57000,-6.64555
15.58802,15.58000,3.08003,15.58000,-7.41421,15.58000,7.01098,15.58000,4.26251,15.58000,2.48842,15.58000,-7.03058
15.59803,15.59000,2.78966,15.59000,-7.73805,15.59000,7.25796,15.59000,4.37451,15.59000,2.21508,15.59000,-7.30413
15.60803,15.60000,2.51270,15.60000,-7.94137,15.60000,7.39430,15.60000,4.44242,15.60000,1.96968,15.60000,-7.46274
15.61804,15.61000,2.26272,15.61000,-8.02168,15.61000,7.41621,15.61000,4.46308,15.61000,1.76484,15.61000,-7.50626
15.62804,15.62000,2.04828,15.62000,-7.98001,15.62000,7.32602,15.62000,4.43458,15.62000,1.60730,15.62000,-7.43770
15.63805,15.63000,1.87245,15.63000,-7.82088,15.63000,7.13181,15.63000,4.35664,15.63000,1.49752,15.63000,-7.26309
15.64805,15.64000,1.73304,15.64000,-7.55223,15.64000,6.84638,15.64000,4.23094,15.64000,1.43015,15.64000,-6.99123
15.65806,15.65000,1.62344,15.65000,-7.18515,15.65000,6.48579,15.65000,4.06125,15.65000,1.39514,15.65000,-6.63339
15.66806,15.66000,1.53390,15.66000,-6.73359,15.66000,6.06783,15.66000,3.85321,15.66000,1.37930,15.66000,-6.20290
15.67807,15.67000,1.45287,15.67000,-6.21387,15.67000,5.61056,15.67000,3.61400,15.67000,1.36785,15.67000,-5.71484
15.68807,15.68000,1.36820,15.68000,-5.64412,15.68000,5.13113,15.68000,3.35179,15.68000,1.34590,15.68000,-5.18553
15.69808,15.69000,1.26801,15.69000,-5.04366,15.69000,4.64507,15.69000,3.07524,15.69000,1.29943,15.69000,-4.63211
15.70808,15.70000,1.14132,15.70000,-4.43213,15.70000,4.16588,15.70000,2.79295,15.70000,1.21609,15.70000,-4.07193
15.71809,15.71000,0.97845,15.71000,-3.82861,15.71000,3.70510,15.71000,2.51308,15.71000,1.08559,15.71000,-3.52179
15.72810,15.72000,0.77134,15.72000,-3.25049,15.72000,3.27245,15.72000,2.24309,15.72000,0.90006,15.72000,-2.99713
15.73810,15.73000,0.51388,15.73000,-2.71236,15.73000,2.87618,15.73000,1.98970,15.73000,0.65426,15.73000,-2.51096
15.74811,15.74000,0.20223,15.74000,-2.22494,15.74000,2.52321,15.74000,1.75906,15.74000,0.34578,15.74000,-2.07296
15.75811,15.75000,-0.16498,15.75000,-1.79424,15.75000,2.21923,15.75000,1.55698,15.75000,-0.02489,15.75000,-1.68867
15.76812,15.76000,-0.58659,15.76000,-1.42110,15.76000,1.96870,15.76000,1.38921,15.76000,-0.45448,15.76000,-1.35899
15.77812,15.77000,-1.05897,15.77000,-1.10124,15.77000,1.77470,15.77000,1.26145,15.77000,-0.93719,15.77000,-1.08019
15.78813,15.78000,-1.57637,15.78000,-0.82584,15.78000,1.63877,15.78000,1.17927,15.78000,-1.46519,15.78000,-0.84440
15.79813,15.79000,-2.13132,15.79000,-0.58251,15.79000,1.56079,15.79000,1.14772,15.79000,-2.02912,15.79000,-0.64042
15.80814,15.80000,-2.71515,15.80000,-0.35669,15.80000,1.53898,15.80000,1.17069,15.80000,-2.61871,15.80000,-0.45497
15.81814,15.81000,-3.31849,15.81000,-0.13312,15.81000,1.57000,15.81000,1.25032,15.81000,-3.22333,15.81000,-0.27398
15.82815,15.82000,-3.93174,15.82000,0.10254,15.82000,1.64909,15.82000,1.38639,15.82000,-3.83246,15.82000,-0.08406
15.83815,15.83000,-4.54542,15.83000,0.36237,15.83000,1.77034,15.83000,1.57599,15.83000,-4.43613,15.83000,0.12628
15.84816,15.84000,-5.15056,15.84000,0.65503,15.84000,1.92693,15.84000,1.81352,15.84000,-5.02517,15.84000,0.36559
15.85816,15.85000,-5.73885,15.85000,0.98518,15.85000,2.11132,15.85000,2.09114,15.85000,-5.59144,15.85000,0.63879
15.86817,15.86000,-6.30275,15.86000,1.35326,15.86000,2.31538,15.86000,2.39953,15.86000,-6.12792,15.86000,0.94696
15.87817,15.87000,-6.83559,15.87000,1.75596,15.87000,2.53049,15.87000,2.72891,15.87000,-6.62868,15.87000,1.28764
15.88818,15.88000,-7.33140,15.88000,2.18696,15.88000,2.74751,15.88000,3.07000,15.88000,-7.08887,15.88000,1.65539
15.89818,15.89000,-7.78495,15.89000,2.63800,15.89000,2.95696,15.89000,3.41478,15.89000,-7.50452,15.89000,2.04275
15.90819,15.90000,-8.19160,15.90000,3.09978,15.90000,3.14909,15.90000,3.75689,15.90000,-7.87254,15.90000,2.44108
15.91819,15.91000,-8.54734,15.91000,3.56274,15.91000,3.31427,15.91000,4.09150,15.91000,-8.19054,15.91000,2.84130
15.92820,15.92000,-8.84875,15.92000,4.01746,15.92000,3.44344,15.92000,4.41484,15.92000,-8.45680,15.92000,3.23436
15.93820,15.93000,-9.09300,15.93000,4.45475,15.93000,3.52867,15.93000,4.72350,15.93000,-8.67014,15.93000,3.61151
15.94821,15.94000,-9.27787,15.94000,4.86565,15.94000,3.56379,15.94000,5.01369,15.94000,-8.82989,15.94000,3.96437
15.95821,15.95000,-9.40176,15.95000,5.24146,15.95000,3.54494,15.95000,5.28060,15.95000,-8.93574,15.95000,4.28510
15.96822,15.96000,-9.46376,15.96000,5.57381,15.96000,3.47097,15.96000,5.51811,15.96000,-8.98774,15.96000,4.56661
15.97822,15.97000,-9.46367,15.97000,5.85505,15.97000,3.34350,15.97000,5.71887,15.97000,-8.98630,15.97000,4.80288
15.98823,15.98000,-9.40214,15.98000,6.07871,15.98000,3.16682,15.98000,5.87470,15.98000,-8.93230,15.98000,4.98942
15.99823,15.99000,-9.28085,15.99000,6.23997,15.99000,2.94747,15.99000,5.97731,15.99000,-8.82724,15.99000,5.12355
16.00824,16.00000,-9.10263,16.00000,6.33617,16.00000,2.69365,16.00000,6.01920,16.00000,-8.67337,16.00000,5.20473
16.01824,16.01000,-8.87154,16.01000,6.36710,16.01000,2.41461,16.01000,5.99461,16.01000,-8.47385,16.01000,5.23458
16.02825,16.02000,-8.59293,16.02000,6.33513,16.02000,2.12000,16.02000,5.90035,16.02000,-8.23280,16.02000,5.21675
16.03825,16.03000,-8.27331,16.03000,6.24508,16.03000,1.81927,16.03000,5.73649,16.03000,-7.95528,16.03000,5.15659
16.04826,16.04000,-7.92018,16.04000,6.10386,16.04000,1.52111,16.04000,5.50671,16.04000,-7.64717,16.04000,5.06063
16.05827,16.05000,-7.54158,16.05000,5.92000,16.05000,1.23317,16.05000,5.21823,16.05000,-7.31482,16.05000,4.93609
16.06827,16.06000,-7.14555,16.06000,5.70320,16.06000,0.96184,16.06000,4.88137,16.06000,-6.96460,16.06000,4.79049
16.07828,16.07000,-6.73933,16.07000,5.46396,16.07000,0.71226,16.07000,4.50874,16.07000,-6.60211,16.07000,4.63151
16.08828,16.08000,-6.32859,16.08000,5.21322,16.08000,0.48829,16.08000,4.11422,16.08000,-6.23158,16.08000,4.46688
16.09829,16.09000,-5.91682,16.09000,4.96195,16.09000,0.29252,16.09000,3.71193,16.09000,-5.85521,16.09000,4.30427
16.10829,16.10000,-5.50494,16.10000,4.72054,16.10000,0.12614,16.10000,3.31521,16.10000,-5.47296,16.10000,4.15102
16.11830,16.11000,-5.09141,16.11000,4.49817,16.11000,-0.01111,16.11000,2.93595,16.11000,-5.08265,16.11000,4.01358
16.12830,16.12000,-4.67263,16.12000,4.30196,16.12000,-0.12094,16.12000,2.58418,16.12000,-4.68041,16.12000,3.89696
16.13831,16.13000,-4.24370,16.13000,4.13625,16.13000,-0.20633,16.13000,2.26803,16.13000,-4.26150,16.13000,3.80387
16.14831,16.14000,-3.79949,16.14000,4.00186,16.14000,-0.27123,16.14000,1.99389,16.14000,-3.82119,16.14000,3.73416
16.15832,16.15000,-3.33556,16.15000,3.89575,16.15000,-0.31999,16.15000,1.76670,16.15000,-3.35585,16.15000,3.68424
16.16832,16.16000,-2.84916,16.16000,3.81089,16.16000,-0.35679,16.16000,1.59028,16.16000,-2.86370,16.16000,3.64704
16.17833,16.17000,-2.33976,16.17000,3.73668,16.17000,-0.38495,16.17000,1.46740,16.17000,-2.34539,16.17000,3.61224
16.18833,16.18000,-1.80934,16.18000,3.65966,16.18000,-0.40637,16.18000,1.39982,16.18000,-1.80421,16.18000,3.56699
16.19834,16.19000,-1.26226,16.19000,3.56464,16.19000,-0.42103,16.19000,1.38803,16.19000,-1.24595,16.19000,3.49698
16.20834,16.20000,-0.70488,16.20000,3.43596,16.20000,-0.42676,16.20000,1.43096,16.20000,-0.67845,16.20000,3.38761
16.21835,16.21000,-0.14501,16.21000,3.25882,16.21000,-0.41920,16.21000,1.52567,16.21000,-0.11104,16.21000,3.22534
16.22835,16.22000,0.40876,16.22000,3.02053,16.22000,-0.39201,16.22000,1.66723,16.22000,0.44616,16.22000,2.99882
16.23836,16.23000,0.94762,16.23000,2.71156,16.23000,-0.33723,16.23000,1.84889,16.23000,0.98287,16.23000,2.69989
16.24836,16.24000,1.46299,16.24000,2.32618,16.24000,-0.24581,16.24000,2.06238,16.24000,1.48918,16.24000,2.32417
16.25837,16.25000,1.94679,16.25000,1.86282,16.25000,-0.10830,16.25000,2.29857,16.25000,1.95581,16.25000,1.87135
16.26837,16.26000,2.39148,16.26000,1.32393,16.26000,0.08442,16.26000,2.54802,16.26000,2.37432,16.26000,1.34497
16.27838,16.27000,2.79005,16.27000,0.71556,16.27000,0.34027,16.27000,2.80165,16.27000,2.73716,16.27000,0.75198
16.28838,16.28000,3.13599,16.28000,0.04675,16.28000,0.66500,16.28000,3.05107,16.28000,3.03773,16.28000,0.10209
16.29839,16.29000,3.42340,16.29000,-0.67114,16.29000,1.06124,16.29000,3.28891,16.29000,3.27057,16.29000,-0.59297
16.30839,16.30000,3.64718,16.30000,-1.42505,16.30000,1.52751,16.30000,3.50888,16.30000,3.43167,16.30000,-1.32003
16.31840,16.31000,3.80343,16.31000,-2.20070,16.31000,2.05747,16.31000,3.70579,16.31000,3.51894,16.31000,-2.06500
16.32840,16.32000,3.88998,16.32000,-2.98286,16.32000,2.63943,16.32000,3.87549,16.32000,3.53269,16.32000,-2.81312
16.33841,16.33000,3.90696,16.33000,-3.75552,16.33000,3.25628,16.33000,4.01479,16.33000,3.47616,16.33000,-3.54909
16.34841,16.34000,3.85727,16.34000,-4.50195,16.34000,3.88608,16.34000,4.12143,16.34000,3.35592,16.34000,-4.25714
16.35842,16.35000,3.74688,16.35000,-5.20489,16.35000,4.50326,16.35000,4.19408,16.35000,3.18185,16.35000,-4.92112
16.36842,16.36000,3.58476,16.36000,-5.84685,16.36000,5.08047,16.36000,4.23232,16.36000,2.96685,16.36000,-5.52477
16.37843,16.37000,3.38240,16.37000,-6.41064,16.37000,5.59086,16.37000,4.23669,16.37000,2.72599,16.37000,-6.05215
16.38844,16.38000,3.15300,16.38000,-6.88019,16.38000,6.01052,16.38000,4.20859,16.38000,2.47538,16.38000,-6.48844
16.39844,16.39000,2.91038,16.39000,-7.24146,16.39000,6.32079,16.39000,4.15021,16.39000,2.23071,16.39000,-6.82077
16.40845,16.40000,2.66772,16.40000,-7.48346,16.40000,6.51007,16.40000,4.06421,16.40000,2.00586,16.40000,-7.03918
16.41845,16.41000,2.43648,16.41000,-7.59915,16.41000,6.57484,16.41000,3.95344,16.41000,1.81166,16.41000,-7.13751
16.42846,16.42000,2.22553,16.42000,-7.58624,16.42000,6.51974,16.42000,3.82059,16.42000,1.65509,16.42000,-7.11415
16.43846,16.43000,2.04064,16.43000,-7.44765,16.43000,6.35665,16.43000,3.66801,16.43000,1.53898,16.43000,-6.97248
16.44847,16.44000,1.88439,16.44000,-7.19167,16.44000,6.10304,16.44000,3.49750,16.44000,1.46217,16.44000,-6.72100
16.45847,16.45000,1.75641,16.45000,-6.83172,16.45000,5.77989,16.45000,3.31036,16.45000,1.42012,16.45000,-6.37307
16.46848,16.46000,1.65369,16.46000,-6.38571,16.46000,5.40941,16.46000,3.10750,16.46000,1.40554,16.46000,-5.94627
16.47848,16.47000,1.57089,16.47000,-5.87500,16.47000,5.01305,16.47000,2.88987,16.47000,1.40902,16.47000,-5.46135
16.48849,16.48000,1.50056,16.48000,-5.32313,16.48000,4.60983,16.48000,2.65889,16.48000,1.41954,16.48000,-4.94099
16.49849,16.49000,1.43332,16.49000,-4.75435,16.49000,4.21535,16.49000,2.41697,16.49000,1.42481,16.49000,-4.40829
16.50850,16.50000,1.35815,16.50000,-4.19192,16.50000,3.84134,16.50000,2.16785,16.50000,1.41167,16.50000,-3.88528
16.51850,16.51000,1.26280,16.51000,-3.65658,16.51000,3.49582,16.51000,1.91684,16.51000,1.36658,16.51000,-3.39137
16.52851,16.52000,1.13462,16.52000,-3.16495,16.52000,3.18364,16.52000,1.67078,16.52000,1.27640,16.52000,-2.94200
16.53851,16.53000,0.96139,16.53000,-2.72832,16.53000,2.90735,16.53000,1.43792,16.53000,1.12919,16.53000,-2.54744
16.54852,16.54000,0.73238,16.54000,-2.35175,16.54000,2.66806,16.54000,1.22757,16.54000,0.91516,16.54000,-2.21205
16.55852,16.55000,0.43926,16.55000,-2.03379,16.55000,2.46627,16.55000,1.04951,16.55000,0.62744,16.55000,-1.93407
16.56853,16.56000,0.07684,16.56000,-1.76674,16.56000,2.30241,16.56000,0.91330,16.56000,0.26276,16.56000,-1.70588
16.57853,16.57000,-0.35639,16.57000,-1.53753,16.57000,2.17719,16.57000,0.82740,16.57000,-0.17824,16.57000,-1.51484
16.58854,16.58000,-0.85807,16.58000,-1.32904,16.58000,2.09156,16.58000,0.79836,16.58000,-0.69088,16.58000,-1.34455
16.59854,16.59000,-1.42210,16.59000,-1.12186,16.59000,2.04651,16.59000,0.83015,16.59000,-1.26674,16.59000,-1.17648
16.60855,16.60000,-2.03899,16.60000,-0.89621,16.60000,2.04283,16.60000,0.92366,16.60000,-1.89411,16.60000,-0.99176
16.61855,16.61000,-2.69646,16.61000,-0.63394,16.61000,2.08084,16.61000,1.07670,16.61000,-2.55867,16.61000,-0.77302
16.62856,16.62000,-3.38027,16.62000,-0.32030,16.62000,2.16020,16.62000,1.28423,16.62000,-3.24438,16.62000,-0.50610
16.63856,16.63000,-4.07511,16.63000,0.05450,16.63000,2.27976,16.63000,1.53904,16.63000,-3.93448,16.63000,-0.18151
16.64857,16.64000,-4.76561,16.64000,0.49428,16.64000,2.43748,16.64000,1.83253,16.64000,-4.61246,16.64000,0.20454
16.65857,16.65000,-5.43730,16.65000,0.99643,16.65000,2.63030,16.65000,2.15576,16.65000,-5.26314,16.65000,0.64961
16.66858,16.66000,-6.07748,16.66000,1.55204,16.66000,2.85399,16.66000,2.50018,16.66000,-5.87352,16.66000,1.14513
16.67858,16.67000,-6.67584,16.67000,2.14672,16.67000,3.10298,16.67000,2.85832,16.67000,-6.43352,16.67000,1.67712
16.68859,16.68000,-7.22487,16.68000,2.76187,16.68000,3.37021,16.68000,3.22398,16.68000,-6.93635,16.68000,2.22741
16.69859,16.69000,-7.71989,16.69000,3.37638,16.69000,3.64701,16.69000,3.59213,16.69000,-7.37855,16.69000,2.77540
16.70860,16.70000,-8.15877,16.70000,3.96850,16.70000,3.92321,16.70000,3.95843,16.70000,-7.75977,16.70000,3.29989
16.71861,16.71000,-8.54146,16.71000,4.51769,16.71000,4.18744,16.71000,4.31859,16.71000,-8.08213,16.71000,3.78113
16.72861,16.72000,-8.86922,16.72000,5.00631,16.72000,4.42759,16.72000,4.66773,16.72000,-8.34943,16.72000,4.20250
16.73862,16.73000,-9.14387,16.73000,5.42093,16.73000,4.63154,16.73000,4.99975,16.73000,-8.56620,16.73000,4.55196
16.74862,16.74000,-9.36704,16.74000,5.75316,16.74000,4.78793,16.74000,5.30707,16.74000,-8.73689,16.74000,4.82287
16.75863,16.75000,-9.53964,16.75000,5.99999,16.75000,4.88700,16.75000,5.58063,16.75000,-8.86504,16.75000,5.01432
16.76863,16.76000,-9.66149,16.76000,6.16346,16.76000,4.92136,16.76000,5.81026,16.76000,-8.95285,16.76000,5.13074
16.77864,16.77000,-9.73131,16.77000,6.24997,16.77000,4.88647,16.77000,5.98527,16.77000,-9.00098,16.77000,5.18103
16.78864,16.78000,-9.74696,16.78000,6.26906,16.78000,4.78108,16.78000,6.09543,16.78000,-9.00865,16.78000,5.17713
16.79865,16.79000,-9.70584,16.79000,6.23202,16.79000,4.60720,16.79000,6.13198,16.79000,-8.97396,16.79000,5.13240
16.80865,16.80000,-9.60541,16.80000,6.15053,16.80000,4.36995,16.80000,6.08873,16.80000,-8.89436,16.80000,5.06000
16.81866,16.81000,-9.44363,16.81000,6.03542,16.81000,4.07700,16.81000,5.96300,16.81000,-8.76705,16.81000,4.97141
16.82866,16.82000,-9.21935,16.82000,5.89586,16.82000,3.73786,16.82000,5.75626,16.82000,-8.58945,16.82000,4.87553
16.83867,16.83000,-8.93257,16.83000,5.73897,16.83000,3.36296,16.83000,5.47440,16.83000,-8.35954,16.83000,4.77811
16.84867,16.84000,-8.58460,16.84000,5.56976,16.84000,2.96279,16.84000,5.12745,16.84000,-8.07619,16.84000,4.68192
16.85868,16.85000,-8.17813,16.85000,5.39157,16.85000,2.54726,16.85000,4.72880,16.85000,-7.73938,16.85000,4.58721
16.86868,16.86000,-7.71719,16.86000,5.20660,16.86000,2.12529,16.86000,4.29409,16.86000,-7.35025,16.86000,4.49259
16.87869,16.87000,-7.20701,16.87000,5.01659,16.87000,1.70481,16.87000,3.83978,16.87000,-6.91114,16.87000,4.39607
16.88869,16.88000,-6.65381,16.88000,4.82345,16.88000,1.29283,16.88000,3.38193,16.88000,-6.42554,16.88000,4.29591
16.89870,16.89000,-6.06467,16.89000,4.62948,16.89000,0.89556,16.89000,2.93510,16.89000,-5.89805,16.89000,4.19121
16.90870,16.90000,-5.44745,16.90000,4.43727,16.90000,0.51846,16.90000,2.51168,16.90000,-5.33447,16.90000,4.08190
16.91871,16.91000,-4.81067,16.91000,4.24929,16.91000,0.16630,16.91000,2.12174,16.91000,-4.74185,16.91000,3.96848
16.92871,16.92000,-4.16360,16.92000,4.06715,16.92000,-0.15683,16.92000,1.77304,16.92000,-4.12863,16.92000,3.85126
16.93872,16.93000,-3.51613,16.93000,3.89084,16.93000,-0.44743,16.93000,1.47149,16.93000,-3.50462,16.93000,3.72958
16.94872,16.94000,-2.87872,16.94000,3.71808,16.94000,-0.70241,16.94000,1.22147,16.94000,-2.88091,16.94000,3.60100
16.95873,16.95000,-2.26209,16.95000,3.54385,16.95000,-0.91878,16.95000,1.02623,16.95000,-2.26950,16.95000,3.46088
16.96873,16.96000,-1.67680,16.96000,3.36052,16.96000,-1.09339,16.96000,0.88804,16.96000,-1.68277,16.96000,3.30233
16.97874,16.97000,-1.13256,16.97000,3.15830,16.97000,-1.22264,16.97000,0.80833,16.97000,-1.13269,16.97000,3.11661
16.98874,16.98000,-0.63762,16.98000,2.92622,16.98000,-1.30235,16.98000,0.78747,16.98000,-0.62996,16.98000,2.89407
16.99875,16.99000,-0.19802,16.99000,2.65342,16.99000,-1.32772,16.99000,0.82474,16.99000,-0.18309,16.99000,2.62538
17.00875,17.00000,0.18294,17.00000,2.33059,17.00000,-1.29350,17.00000,0.91811,17.00000,0.20228,17.00000,2.30291
17.01876,17.01000,0.50494,17.01000,1.95143,17.01000,-1.19430,17.01000,1.06425,17.01000,0.52388,17.01000,1.92213
17.02876,17.02000,0.77055,17.02000,1.51375,17.02000,-1.02506,17.02000,1.25869,17.02000,0.78289,17.02000,1.48269
17.03877,17.03000,0.98479,17.03000,1.02016,17.03000,-0.78157,17.03000,1.49606,17.03000,0.98360,17.03000,0.98899
17.04877,17.04000,1.15436,17.04000,0.47813,17.04000,-0.46107,17.04000,1.77043,17.04000,1.13272,17.04000,0.45018
17.05878,17.05000,1.28666,17.05000,-0.10055,17.05000,-0.06298,17.05000,2.07573,17.05000,1.23851,17.05000,-0.12042
17.06879,17.06000,1.38896,17.06000,-0.70080,17.06000,0.41048,17.06000,2.40593,17.06000,1.30978,17.06000,-0.70647
17.07879,17.07000,1.46756,17.07000,-1.30548,17.07000,0.95358,17.07000,2.75522,17.07000,1.35507,17.07000,-1.28992
17.08880,17.08000,1.52727,17.08000,-1.89688,17.08000,1.55661,17.08000,3.11794,17.08000,1.38186,17.08000,-1.85256
17.09880,17.09000,1.57113,17.09000,-2.45787,17.09000,2.20555,17.09000,3.48832,17.09000,1.39616,17.09000,-2.37726
17.10881,17.10000,1.60052,17.10000,-2.97298,17.10000,2.88217,17.10000,3.86025,17.10000,1.40223,17.10000,-2.84909
17.11881,17.11000,1.61544,17.11000,-3.42906,17.11000,3.56439,17.11000,4.22693,17.11000,1.40270,17.11000,-3.25597
17.12882,17.12000,1.61509,17.12000,-3.81556,17.12000,4.22711,17.12000,4.58073,17.12000,1.39880,17.12000,-3.58895
17.13882,17.13000,1.59850,17.13000,-4.12458,17.13000,4.84349,17.13000,4.91322,17.13000,1.39077,17.13000,-3.84217
17.14883,17.14000,1.56510,17.14000,-4.35062,17.14000,5.38652,17.14000,5.21537,17.14000,1.37831,17.14000,-4.01251
