Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.56750,14.56000,6.18984,14.56000,6.56174,14.56000,-6.84374,14.56000,4.72027,14.56000,4.98964,14.56000,-9.98058
14.57750,14.57000,5.22511,14.57000,7.96653,14.57000,-7.53495,14.57000,5.53363,14.57000,5.23331,14.57000,-9.92001
14.58751,14.58000,4.23250,14.58000,9.33393,14.58000,-8.13078,14.58000,6.19228,14.58000,5.34947,14.58000,-9.88065
14.59751,14.59000,3.21189,14.59000,10.64494,14.59000,-8.61776,14.59000,6.69392,14.59000,5.34453,14.59000,-9.86784
14.60752,14.60000,2.16515,14.60000,11.88280,14.60000,-8.99026,14.60000,7.04286,14.60000,5.23190,14.60000,-9.88670
14.61752,14.61000,1.09568,14.61000,13.03284,14.61000,-9.24937,14.61000,7.24891,14.61000,5.03248,14.61000,-9.94181
14.62753,14.62000,0.00825,14.62000,14.08242,14.62000,-9.40134,14.62000,7.32585,14.62000,4.77393,14.62000,-10.03663
14.63753,14.63000,-1.09099,14.63000,15.02095,14.63000,-9.45610,14.63000,7.28991,14.63000,4.48885,14.63000,-10.17268
14.64754,14.64000,-2.19451,14.64000,15.84001,14.64000,-9.42585,14.64000,7.15832,14.64000,4.21188,14.64000,-10.34858
14.65754,14.65000,-3.29358,14.65000,16.53328,14.65000,-9.32397,14.65000,6.94817,14.65000,3.97642,14.65000,-10.55924
14.66755,14.66000,-4.37868,14.66000,17.09646,14.66000,-9.16423,14.66000,6.67564,14.66000,3.81117,14.66000,-10.79532
14.67755,14.67000,-5.44020,14.67000,17.52712,14.67000,-8.96011,14.67000,6.35559,14.67000,3.73729,14.67000,-11.04323
14.68756,14.68000,-6.46931,14.68000,17.82464,14.68000,-8.72430,14.68000,6.00144,14.68000,3.76627,14.68000,-11.28557
14.69756,14.69000,-7.45884,14.69000,17.99009,14.69000,-8.46826,14.69000,5.62510,14.69000,3.89899,14.69000,-11.50217
14.70757,14.70000,-8.40398,14.70000,18.02650,14.70000,-8.20181,14.70000,5.23685,14.70000,4.12596,14.70000,-11.67167
14.71758,14.71000,-9.30253,14.71000,17.93909,14.71000,-7.93289,14.71000,4.84522,14.71000,4.42863,14.71000,-11.77343
14.72758,14.72000,-10.15457,14.72000,17.73586,14.72000,-7.66734,14.72000,4.45674,14.72000,4.78161,14.72000,-11.78956
14.73759,14.73000,-10.96156,14.73000,17.42799,14.73000,-7.40889,14.73000,4.07550,14.73000,5.15549,14.73000,-11.70696
14.74759,14.74000,-11.72503,14.74000,17.03017,14.74000,-7.15927,14.74000,3.70284,14.74000,5.52011,14.74000,-11.51889
14.75760,14.75000,-12.44492,14.75000,16.56049,14.75000,-6.91850,14.75000,3.33706,14.75000,5.84766,14.75000,-11.22604
14.76760,14.76000,-13.11802,14.76000,16.03977,14.76000,-6.68542,14.76000,2.97344,14.76000,6.11558,14.76000,-10.83678
14.77761,14.77000,-13.73669,14.77000,15.49050,14.77000,-6.45823,14.77000,2.60490,14.77000,6.30870,14.77000,-10.36661
14.78761,14.78000,-14.28805,14.78000,14.93522,14.78000,-6.23510,14.78000,2.22323,14.78000,6.42032,14.78000,-9.83678
14.79762,14.79000,-14.75411,14.79000,14.39458,14.79000,-6.01472,14.79000,1.82075,14.79000,6.45212,14.79000,-9.27240
14.80762,14.80000,-15.11289,14.80000,13.88545,14.80000,-5.79671,14.80000,1.39198,14.80000,6.41276,14.80000,-8.70009
14.81763,14.81000,-15.34043,14.81000,13.41919,14.81000,-5.58191,14.81000,0.93456,14.81000,6.31550,14.81000,-8.14560
14.82763,14.82000,-15.41328,14.82000,13.00063,14.82000,-5.37237,14.82000,0.44903,14.82000,6.17514,14.82000,-7.63174
14.83764,14.83000,-15.31114,14.83000,12.62776,14.83000,-5.17129,14.83000,-0.06245,14.83000,6.00480,14.83000,-7.17688
14.84764,14.84000,-15.01920,14.84000,12.29228,14.84000,-4.98261,14.84000,-0.59799,14.84000,5.81329,14.84000,-6.79432
14.85765,14.85000,-14.52976,14.85000,11.98060,14.85000,-4.81044,14.85000,-1.15739,14.85000,5.60321,14.85000,-6.49250
14.86765,14.86000,-13.84300,14.86000,11.67530,14.86000,-4.65839,14.86000,-1.74251,14.86000,5.37017,14.86000,-6.27566
14.87766,14.87000,-12.96661,14.87000,11.35698,14.87000,-4.52875,14.87000,-2.35659,14.87000,5.10296,14.87000,-6.14451
14.88766,14.88000,-11.91445,14.88000,11.00635,14.88000,-4.42167,14.88000,-3.00247,14.88000,4.78453,14.88000,-6.09667
14.89767,14.89000,-10.70436,14.89000,10.60648,14.89000,-4.33474,14.89000,-3.68083,14.89000,4.39356,14.89000,-6.12683
14.90767,14.90000,-9.35585,14.90000,10.14474,14.90000,-4.26284,14.90000,-4.38875,14.90000,3.90679,14.90000,-6.22687
14.91768,14.91000,-7.88810,14.91000,9.61415,14.91000,-4.19869,14.91000,-5.11941,14.91000,3.30188,14.91000,-6.38619
14.92768,14.92000,-6.31857,14.92000,9.01384,14.92000,-4.13384,14.92000,-5.86265,14.92000,2.56090,14.92000,-6.59222
14.93769,14.93000,-4.66262,14.93000,8.34885,14.93000,-4.06008,14.93000,-6.60619,14.93000,1.67366,14.93000,-6.83113
14.94769,14.94000,-2.93366,14.94000,7.62923,14.94000,-3.97094,14.94000,-7.33694,14.94000,0.64045,14.94000,-7.08843
14.95770,14.95000,-1.14414,14.95000,6.86874,14.95000,-3.86321,14.95000,-8.04211,14.95000,-0.52657,14.95000,-7.34961
14.96770,14.96000,0.69323,14.96000,6.08319,14.96000,-3.73785,14.96000,-8.70993,14.96000,-1.80336,14.96000,-7.60050
14.97771,14.97000,2.56394,14.97000,5.28862,14.97000,-3.60046,14.97000,-9.33000,14.97000,-3.15561,14.97000,-7.82773
14.98771,14.98000,4.45061,14.98000,4.49951,14.98000,-3.46077,14.98000,-9.89352,14.98000,-4.54141,14.98000,-8.01938
14.99772,14.99000,6.33222,14.99000,3.72739,14.99000,-3.33156,14.99000,-10.39334,14.99000,-5.91499,14.99000,-8.16581
15.00772,15.00000,8.18418,15.00000,2.97992,15.00000,-3.22713,15.00000,-10.82409,15.00000,-7.23095,15.00000,-8.26076
15.01773,15.01000,9.97910,15.01000,2.26062,15.01000,-3.16159,15.01000,-11.18230,15.01000,-8.44834,15.01000,-8.30231
15.02773,15.02000,11.68824,15.02000,1.56928,15.02000,-3.14701,15.02000,-11.46663,15.02000,-9.53434,15.02000,-8.29359
15.03774,15.03000,13.28343,15.03000,0.90275,15.03000,-3.19171,15.03000,-11.67822,15.03000,-10.46668,15.03000,-8.24303
15.04775,15.04000,14.73911,15.04000,0.25611,15.04000,-3.29866,15.04000,-11.82090,15.04000,-11.23483,15.04000,-8.16390
15.05775,15.05000,16.03408,15.05000,-0.37615,15.05000,-3.46435,15.05000,-11.90146,15.05000,-11.83970,15.05000,-8.07327
15.06776,15.06000,17.15267,15.06000,-0.99917,15.06000,-3.67837,15.06000,-11.92955,15.06000,-12.29194,15.06000,-7.99020
15.07776,15.07000,18.08528,15.07000,-1.61696,15.07000,-3.92383,15.07000,-11.91735,15.07000,-12.60907,15.07000,-7.93374
15.08777,15.08000,18.82820,15.08000,-2.23195,15.08000,-4.17865,15.08000,-11.87884,15.08000,-12.81204,15.08000,-7.92065
15.09777,15.09000,19.38309,15.09000,-2.84474,15.09000,-4.41767,15.09000,-11.82865,15.09000,-12.92167,15.09000,-7.96338
15.10778,15.10000,19.75620,15.10000,-3.45387,15.10000,-4.61529,15.10000,-11.78053,15.10000,-12.95547,15.10000,-8.06857
15.11778,15.11000,19.95754,15.11000,-4.05565,15.11000,-4.74834,15.11000,-11.74569,15.11000,-12.92543,15.11000,-8.23619
15.12779,15.12000,19.99997,15.12000,-4.64396,15.12000,-4.79875,15.12000,-11.73116,15.12000,-12.83684,15.12000,-8.45958
15.13779,15.13000,19.89832,15.13000,-5.21008,15.13000,-4.75576,15.13000,-11.73841,15.13000,-12.68824,15.13000,-8.72614
15.14780,15.14000,19.66854,15.14000,-5.74272,15.14000,-4.61747,15.14000,-11.76251,15.14000,-12.47232,15.14000,-9.01877
15.15780,15.15000,19.32698,15.15000,-6.22812,15.15000,-4.39126,15.15000,-11.79189,15.15000,-12.17757,15.15000,-9.31749
15.16781,15.16000,18.88990,15.16000,-6.65044,15.16000,-4.09340,15.16000,-11.80871,15.16000,-11.79045,15.16000,-9.60116
15.17781,15.17000,18.37320,15.17000,-6.99237,15.17000,-3.74756,15.17000,-11.78982,15.17000,-11.29784,15.17000,-9.84906
15.18782,15.18000,17.79229,15.18000,-7.23596,15.18000,-3.38251,15.18000,-11.70823,15.18000,-10.68986,15.18000,-10.04213
15.19782,15.19000,17.16190,15.19000,-7.36371,15.19000,-3.02945,15.19000,-11.53500,15.19000,-9.96264,15.19000,-10.16400
15.20783,15.20000,16.49553,15.20000,-7.35981,15.20000,-2.71924,15.20000,-11.24163,15.20000,-9.12058,15.20000,-10.20190
15.21783,15.21000,15.80451,15.21000,-7.21124,15.21000,-2.48038,15.21000,-10.80265,15.21000,-8.17737,15.21000,-10.14746
15.22784,15.22000,15.09687,15.22000,-6.90855,15.22000,-2.33782,15.22000,-10.19834,15.22000,-7.15516,15.22000,-9.99770
15.23784,15.23000,14.37643,15.23000,-6.44623,15.23000,-2.31252,15.23000,-9.41715,15.23000,-6.08193,15.23000,-9.75576
15.24785,15.24000,13.64246,15.24000,-5.82254,15.24000,-2.42120,15.24000,-8.45741,15.24000,-4.98782,15.24000,-9.43155
15.25785,15.25000,12.89045,15.25000,-5.03918,15.25000,-2.67543,15.25000,-7.32820,15.25000,-3.90177,15.25000,-9.04169
15.26786,15.26000,12.11379,15.26000,-4.10089,15.26000,-3.07995,15.26000,-6.04917,15.26000,-2.84928,15.26000,-8.60868
15.27786,15.27000,11.30598,15.27000,-3.01542,15.27000,-3.63058,15.27000,-4.64928,15.27000,-1.85188,15.27000,-8.15891
15.28787,15.28000,10.46261,15.28000,-1.79380,15.28000,-4.31274,15.28000,-3.16468,15.28000,-0.92787,15.28000,-7.71964
15.29787,15.29000,9.58246,15.29000,-0.45096,15.29000,-5.10138,15.29000,-1.63600,15.29000,-0.09343,15.29000,-7.31536
15.30788,15.30000,8.66757,15.30000,0.99383,15.30000,-5.96255,15.30000,-0.10549,15.30000,0.63657,15.30000,-6.96458
15.31788,15.31000,7.72259,15.31000,2.51711,15.31000,-6.85643,15.31000,1.38546,15.31000,1.24879,15.31000,-6.67786
15.32789,15.32000,6.75378,15.32000,4.09231,15.32000,-7.74110,15.32000,2.79840,15.32000,1.73238,15.32000,-6.45761
15.33789,15.33000,5.76804,15.33000,5.69140,15.33000,-8.57635,15.33000,4.09947,15.33000,2.08063,15.33000,-6.29943
15.34790,15.34000,4.77197,15.34000,7.28681,15.34000,-9.32725,15.34000,5.26085,15.34000,2.29271,15.34000,-6.19452
15.35790,15.35000,3.77112,15.35000,8.85294,15.35000,-9.96668,15.35000,6.26202,15.35000,2.37536,15.35000,-6.13232
15.36791,15.36000,2.76950,15.36000,10.36698,15.36000,-10.47673,15.36000,7.09074,15.36000,2.34361,15.36000,-6.10292
15.37792,15.37000,1.76943,15.37000,11.80905,15.37000,-10.84889,15.37000,7.74342,15.37000,2.22032,15.37000,-6.09878
15.38792,15.38000,0.77182,15.38000,13.16196,15.38000,-11.08307,15.38000,8.22472,15.38000,2.03444,15.38000,-6.11568
15.39793,15.39000,-0.22310,15.39000,14.41078,15.39000,-11.18600,15.39000,8.54619,15.39000,1.81828,15.39000,-6.15281
15.40793,15.40000,-1.21493,15.40000,15.54256,15.40000,-11.16916,15.40000,8.72438,15.40000,1.60432,15.40000,-6.21206
15.41794,15.41000,-2.20231,15.41000,16.54620,15.41000,-11.04684,15.41000,8.77858,15.41000,1.42213,15.41000,-6.29660
15.42794,15.42000,-3.18239,15.42000,17.41248,15.42000,-10.83437,15.42000,8.72886,15.42000,1.29581,15.42000,-6.40904
15.43795,15.43000,-4.15078,15.43000,18.13421,15.43000,-10.54690,15.43000,8.59455,15.43000,1.24216,15.43000,-6.54960
15.44795,15.44000,-5.10182,15.44000,18.70638,15.44000,-10.19863,15.44000,8.39343,15.44000,1.26974,15.44000,-6.71458
15.45796,15.45000,-6.02925,15.45000,19.12640,15.45000,-9.80251,15.45000,8.14152,15.45000,1.37864,15.45000,-6.89545
15.46796,15.46000,-6.92716,15.46000,19.39411,15.46000,-9.37019,15.46000,7.85316,15.46000,1.56098,15.46000,-7.07880
15.47797,15.47000,-7.79081,15.47000,19.51188,15.47000,-8.91211,15.47000,7.54118,15.47000,1.80196,15.47000,-7.24704
15.48797,15.48000,-8.61729,15.48000,19.48475,15.48000,-8.43764,15.48000,7.21698,15.48000,2.08124,15.48000,-7.37990
15.49798,15.49000,-9.40554,15.49000,19.32083,15.49000,-7.95499,15.49000,6.89028,15.49000,2.37462,15.49000,-7.45635
15.50798,15.50000,-10.15580,15.50000,19.03178,15.50000,-7.47113,15.50000,6.56865,15.50000,2.65595,15.50000,-7.45667
15.51799,15.51000,-10.86861,15.51000,18.63331,15.51000,-6.99165,15.51000,6.25678,15.51000,2.89913,15.51000,-7.36436
15.52799,15.52000,-11.54340,15.52000,18.14541,15.52000,-6.52067,15.52000,5.95577,15.52000,3.08025,15.52000,-7.16770
15.53800,15.53000,-12.17718,15.53000,17.59215,15.53000,-6.06091,15.53000,5.66261,15.53000,3.17961,15.53000,-6.86079
15.54800,15.54000,-12.76328,15.54000,17.00081,15.54000,-5.61388,15.54000,5.37029,15.54000,3.18363,15.54000,-6.44420
15.55801,15.55000,-13.29056,15.55000,16.40028,15.55000,-5.18023,15.55000,5.06882,15.55000,3.08622,15.55000,-5.92511
15.56801,15.56000,-13.74339,15.56000,15.81886,15.56000,-4.76018,15.56000,4.74705,15.56000,2.88954,15.56000,-5.31722
15.57802,15.57000,-14.10237,15.57000,15.28159,15.57000,-4.35398,15.57000,4.39514,15.57000,2.60372,15.57000,-4.64037
15.58802,15.58000,-14.34589,15.58000,14.80757,15.58000,-3.96243,15.58000,4.00666,15.58000,2.24550,15.58000,-3.91970
15.59803,15.59000,-14.45223,15.59000,14.40770,15.59000,-3.58725,15.59000,3.57974,15.59000,1.83578,15.59000,-3.18427
15.60803,15.60000,-14.40180,15.60000,14.08351,15.60000,-3.23152,15.60000,3.11658,15.60000,1.39654,15.60000,-2.46491
15.61804,15.61000,-14.17935,15.61000,13.82694,15.61000,-2.89974,15.61000,2.62148,15.61000,0.94745,15.61000,-1.79163
15.62804,15.62000,-13.77566,15.62000,13.62133,15.62000,-2.59765,15.62000,2.09810,15.62000,0.50280,15.62000,-1.19124
15.63805,15.63000,-13.18863,15.63000,13.44327,15.63000,-2.33169,15.63000,1.54729,15.63000,0.06939,15.63000,-0.68536
15.64805,15.64000,-12.42343,15.64000,13.26527,15.64000,-2.10810,15.64000,0.96610,15.64000,-0.35457,15.64000,-0.28925
15.65806,15.65000,-11.49156,15.65000,13.05889,15.65000,-1.93172,15.65000,0.34871,15.65000,-0.77941,15.65000,-0.01144
15.66806,15.66000,-10.40917,15.66000,12.79802,15.66000,-1.80492,15.66000,-0.31137,15.66000,-1.22272,15.66000,0.14616
15.67807,15.67000,-9.19490,15.67000,12.46167,15.67000,-1.72679,15.67000,-1.01852,15.67000,-1.70713,15.67000,0.18762
15.68807,15.68000,-7.86786,15.68000,12.03591,15.68000,-1.69294,15.68000,-1.77277,15.68000,-2.25700,15.68000,0.12204
15.69808,15.69000,-6.44608,15.69000,11.51465,15.69000,-1.69602,15.69000,-2.56881,15.69000,-2.89437,15.69000,-0.03753
15.70808,15.70000,-4.94562,15.70000,10.89956,15.70000,-1.72694,15.70000,-3.39631,15.70000,-3.63497,15.70000,-0.27520
15.71809,15.71000,-3.38038,15.71000,10.19907,15.71000,-1.77637,15.71000,-4.24129,15.71000,-4.48486,15.71000,-0.57331
15.72810,15.72000,-1.76242,15.72000,9.42698,15.72000,-1.83652,15.72000,-5.08797,15.72000,-5.43860,15.72000,-0.91324
15.73810,15.73000,-0.10286,15.73000,8.60063,15.73000,-1.90258,15.73000,-5.92043,15.73000,-6.47919,15.73000,-1.27591
15.74811,15.74000,1.58689,15.74000,7.73904,15.74000,-1.97366,15.74000,-6.72394,15.74000,-7.57947,15.74000,-1.64230
15.75811,15.75000,3.29403,15.75000,6.86111,15.75000,-2.05280,15.75000,-7.48570,15.75000,-8.70478,15.75000,-1.99389
15.76812,15.76000,5.00352,15.76000,5.98409,15.76000,-2.14628,15.76000,-8.19517,15.76000,-9.81633,15.76000,-2.31358
15.77812,15.77000,6.69778,15.77000,5.12240,15.77000,-2.26224,15.77000,-8.84399,15.77000,-10.87507,15.77000,-2.58678
15.78813,15.78000,8.35686,15.78000,4.28690,15.78000,-2.40910,15.78000,-9.42583,15.78000,-11.84551,15.78000,-2.80283
15.79813,15.79000,9.95917,15.79000,3.48464,15.79000,-2.59402,15.79000,-9.93627,15.79000,-12.69912,15.79000,-2.95617
15.80814,15.80000,11.48254,15.80000,2.71902,15.80000,-2.82148,15.80000,-10.37281,15.80000,-13.41681,15.80000,-3.04724
15.81814,15.81000,12.90567,15.81000,1.99028,15.81000,-3.09208,15.81000,-10.73512,15.81000,-13.99022,15.81000,-3.08289
15.82815,15.82000,14.20936,15.82000,1.29621,15.82000,-3.40168,15.82000,-11.02540,15.82000,-14.42166,15.82000,-3.07592
15.83815,15.83000,15.37772,15.83000,0.63287,15.83000,-3.74088,15.83000,-11.24868,15.83000,-14.72269,15.83000,-3.04403
15.84816,15.84000,16.39873,15.84000,-0.00481,15.84000,-4.09521,15.84000,-11.41308,15.84000,-14.91163,15.84000,-3.00798
15.85816,15.85000,17.26449,15.85000,-0.62248,15.85000,-4.44584,15.85000,-11.52972,15.85000,-15.01021,15.85000,-2.98930
15.86817,15.86000,17.97094,15.86000,-1.22595,15.86000,-4.77106,15.86000,-11.61212,15.86000,-15.04003,15.86000,-3.00778
15.87817,15.87000,18.51738,15.87000,-1.82072,15.87000,-5.04833,15.87000,-11.67511,15.87000,-15.01923,15.87000,-3.07904
15.88818,15.88000,18.90600,15.88000,-2.41138,15.88000,-5.25660,15.88000,-11.73323,15.88000,-14.96000,15.88000,-3.21266
15.89818,15.89000,19.14130,15.89000,-3.00080,15.89000,-5.37877,15.89000,-11.79886,15.89000,-14.86704,15.89000,-3.41098
15.90819,15.90000,19.22968,15.90000,-3.58932,15.90000,-5.40382,15.90000,-11.88041,15.90000,-14.73734,15.90000,-3.66894
15.91819,15.91000,19.17886,15.91000,-4.17390,15.91000,-5.32842,15.91000,-11.98080,15.91000,-14.56089,15.91000,-3.97476
15.92820,15.92000,18.99752,15.92000,-4.74757,15.92000,-5.15779,15.92000,-12.09642,15.92000,-14.32238,15.92000,-4.31134
15.93820,15.93000,18.69486,15.93000,-5.29920,15.93000,-4.90561,15.93000,-12.21673,15.93000,-14.00343,15.93000,-4.65815
15.94821,15.94000,18.28052,15.94000,-5.81370,15.94000,-4.59305,15.94000,-12.32438,15.94000,-13.58533,15.94000,-4.99318
15.95821,15.95000,17.76479,15.95000,-6.27262,15.95000,-4.24703,15.95000,-12.39594,15.95000,-13.05187,15.95000,-5.29479
15.96822,15.96000,17.15899,15.96000,-6.65521,15.96000,-3.89776,15.96000,-12.40314,15.96000,-12.39220,15.96000,-5.54322
15.97822,15.97000,16.47579,15.97000,-6.93991,15.97000,-3.57623,15.97000,-12.31476,15.97000,-11.60347,15.97000,-5.72172
15.98823,15.98000,15.72914,15.98000,-7.10587,15.98000,-3.31172,15.98000,-12.09893,15.98000,-10.69262,15.98000,-5.81748
15.99823,15.99000,14.93358,15.99000,-7.13461,15.99000,-3.13006,15.99000,-11.72590,15.99000,-9.67698,15.99000,-5.82237
16.00824,16.00000,14.10313,16.00000,-7.01114,16.00000,-3.05267,16.00000,-11.17100,16.00000,-8.58323,16.00000,-5.73369
16.01824,16.01000,13.25008,16.01000,-6.72470,16.01000,-3.09634,16.01000,-10.41738,16.01000,-7.44472,16.01000,-5.55468
16.02825,16.02000,12.38394,16.02000,-6.26890,16.02000,-3.27332,16.02000,-9.45830,16.02000,-6.29780,16.02000,-5.29493
16.03825,16.03000,11.51103,16.03000,-5.64144,16.03000,-3.59107,16.03000,-8.29861,16.03000,-5.17797,16.03000,-4.97022
16.04826,16.04000,10.63478,16.04000,-4.84376,16.04000,-4.05129,16.04000,-6.95521,16.04000,-4.11664,16.04000,-4.60169
16.05827,16.05000,9.75663,16.05000,-3.88096,16.05000,-4.64848,16.05000,-5.45635,16.05000,-3.13923,16.05000,-4.21429
16.06827,16.06000,8.87704,16.06000,-2.76199,16.06000,-5.36851,16.06000,-3.83985,16.06000,-2.26457,16.06000,-3.83426
16.07828,16.07000,7.99627,16.07000,-1.50022,16.07000,-6.18823,16.07000,-2.15033,16.07000,-1.50534,16.07000,-3.48607
16.08828,16.08000,7.11467,16.08000,-0.11393,16.08000,-7.07644,16.08000,-0.43596,16.08000,-0.86885,16.08000,-3.18935
16.09829,16.09000,6.23250,16.09000,1.37370,16.09000,-7.99627,16.09000,1.25472,16.09000,-0.35783,16.09000,-2.95672
16.10829,16.10000,5.34977,16.10000,2.93545,16.10000,-8.90841,16.10000,2.87557,16.10000,0.02917,16.10000,-2.79298
16.11830,16.11000,4.46619,16.11000,4.54177,16.11000,-9.77462,16.11000,4.38509,16.11000,0.29764,16.11000,-2.69590
16.12830,16.12000,3.58123,16.12000,6.16272,16.12000,-10.56091,16.12000,5.74821,16.12000,0.45736,16.12000,-2.65806
16.13831,16.13000,2.69425,16.13000,7.76980,16.13000,-11.24008,16.13000,6.93785,16.13000,0.52261,16.13000,-2.66934
16.14831,16.14000,1.80447,16.14000,9.33717,16.14000,-11.79324,16.14000,7.93613,16.14000,0.51225,16.14000,-2.71928
16.15832,16.15000,0.91101,16.15000,10.84212,16.15000,-12.21040,16.15000,8.73511,16.15000,0.44907,16.15000,-2.79889
16.16832,16.16000,0.01297,16.16000,12.26508,16.16000,-12.48995,16.16000,9.33665,16.16000,0.35839,16.16000,-2.90189
16.17833,16.17000,-0.89020,16.17000,13.58926,16.17000,-12.63752,16.17000,9.75127,16.17000,0.26597,16.17000,-3.02507
16.18833,16.18000,-1.79818,16.18000,14.80042,16.18000,-12.66416,16.18000,9.99597,16.18000,0.19552,16.18000,-3.16818
16.19834,16.19000,-2.70925,16.19000,15.88663,16.19000,-12.58438,16.19000,10.09164,16.19000,0.16651,16.19000,-3.33308
16.20834,16.20000,-3.61992,16.20000,16.83820,16.20000,-12.41423,16.20000,10.06027,16.20000,0.19252,16.20000,-3.52239
16.21835,16.21000,-4.52479,16.21000,17.64771,16.21000,-12.16975,16.21000,9.92280,16.21000,0.28038,16.21000,-3.73793
16.22835,16.22000,-5.41686,16.22000,18.31007,16.22000,-11.86584,16.22000,9.69772,16.22000,0.43005,16.22000,-3.97912
16.23836,16.23000,-6.28823,16.23000,18.82256,16.23000,-11.51572,16.23000,9.40057,16.23000,0.63505,16.23000,-4.24175
16.24836,16.24000,-7.13108,16.24000,19.18478,16.24000,-11.13086,16.24000,9.04425,16.24000,0.88337,16.24000,-4.51723
16.25837,16.25000,-7.93888,16.25000,19.39847,16.25000,-10.72112,16.25000,8.63966,16.25000,1.15864,16.25000,-4.79266
16.26837,16.26000,-8.70742,16.26000,19.46742,16.26000,-10.29509,16.26000,8.19667,16.26000,1.44147,16.26000,-5.05149
16.27838,16.27000,-9.43544,16.27000,19.39757,16.27000,-9.86022,16.27000,7.72486,16.27000,1.71087,16.27000,-5.27485
16.28838,16.28000,-10.12462,16.28000,19.19742,16.28000,-9.42288,16.28000,7.23397,16.28000,1.94573,16.28000,-5.44335
16.29839,16.29000,-10.77891,16.29000,18.87849,16.29000,-8.98820,16.29000,6.73381,16.29000,2.12640,16.29000,-5.53900
16.30839,16.30000,-11.40333,16.30000,18.45587,16.30000,-8.55971,16.30000,6.23361,16.30000,2.23634,16.30000,-5.54716
16.31840,16.31000,-12.00241,16.31000,17.94844,16.31000,-8.13912,16.31000,5.74093,16.31000,2.26376,16.31000,-5.45825
16.32840,16.32000,-12.57842,16.32000,17.37860,16.32000,-7.72617,16.32000,5.26040,16.32000,2.20310,16.32000,-5.26889
16.33841,16.33000,-13.12975,16.33000,16.77141,16.33000,-7.31877,16.33000,4.79280,16.33000,2.05621,16.33000,-4.98250
16.34841,16.34000,-13.64946,16.34000,16.15314,16.34000,-6.91341,16.34000,4.33479,16.34000,1.83281,16.34000,-4.60934
16.35842,16.35000,-14.12450,16.35000,15.54923,16.35000,-6.50578,16.35000,3.87951,16.35000,1.55022,16.35000,-4.16580
16.36842,16.36000,-14.53569,16.36000,14.98199,16.36000,-6.09159,16.36000,3.41818,16.36000,1.23213,16.36000,-3.67348
16.37843,16.37000,-14.85878,16.37000,14.46828,16.37000,-5.66745,16.37000,2.94210,16.37000,0.90647,16.37000,-3.15770
16.38844,16.38000,-15.06632,16.38000,14.01754,16.38000,-5.23164,16.38000,2.44448,16.38000,0.60254,16.38000,-2.64561
16.39844,16.39000,-15.13035,16.39000,13.63071,16.39000,-4.78476,16.39000,1.92129,16.39000,0.34774,16.39000,-2.16381
16.40845,16.40000,-15.02527,16.40000,13.30024,16.40000,-4.33011,16.40000,1.37092,16.40000,0.16413,16.40000,-1.73570
16.41845,16.41000,-14.73060,16.41000,13.01112,16.41000,-3.87373,16.41000,0.79282,16.41000,0.06553,16.41000,-1.37922
16.42846,16.42000,-14.23323,16.42000,12.74293,16.42000,-3.42411,16.42000,0.18595,16.42000,0.05543,16.42000,-1.10539
16.43846,16.43000,-13.52876,16.43000,12.47241,16.43000,-2.99144,16.43000,-0.45197,16.43000,0.12608,16.43000,-0.91792
16.44847,16.44000,-12.62176,16.44000,12.17644,16.44000,-2.58652,16.44000,-1.12405,16.44000,0.25893,16.44000,-0.81393
16.45847,16.45000,-11.52484,16.45000,11.83482,16.45000,-2.21936,16.45000,-1.83277,16.45000,0.42619,16.45000,-0.78546
16.46848,16.46000,-10.25690,16.46000,11.43244,16.46000,-1.89784,16.46000,-2.57811,16.46000,0.59354,16.46000,-0.82163
16.47848,16.47000,-8.84101,16.47000,10.96061,16.47000,-1.62674,16.47000,-3.35605,16.47000,0.72359,16.47000,-0.91066
16.48849,16.48000,-7.30221,16.48000,10.41726,16.48000,-1.40735,16.48000,-4.15820,16.48000,0.77992,16.48000,-1.04155
16.49849,16.49000,-5.66567,16.49000,9.80633,16.49000,-1.23775,16.49000,-4.97258,16.49000,0.73104,16.49000,-1.20496
16.50850,16.50000,-3.95539,16.50000,9.13658,16.50000,-1.11384,16.50000,-5.78519,16.50000,0.55381,16.50000,-1.39340
16.51850,16.51000,-2.19330,16.51000,8.42018,16.51000,-1.03063,16.51000,-6.58197,16.51000,0.23571,16.51000,-1.60076
16.52851,16.52000,-0.39906,16.52000,7.67107,16.52000,-0.98364,16.52000,-7.35026,16.52000,-0.22453,16.52000,-1.82150
16.53851,16.53000,1.40962,16.53000,6.90345,16.53000,-0.96996,16.53000,-8.07980,16.53000,-0.81775,16.53000,-2.04972
16.54852,16.54000,3.21631,16.54000,6.13046,16.54000,-0.98875,16.54000,-8.76305,16.54000,-1.52624,16.54000,-2.27851
16.55852,16.55000,5.00511,16.55000,5.36310,16.55000,-1.04121,16.55000,-9.39490,16.55000,-2.32619,16.55000,-2.49979
