Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.72511,9.72000,-1.45815,9.72000,6.39716,9.72000,-8.71093,9.72000,11.35025,9.72000,3.19646,9.72000,-4.26194
9.73511,9.73000,-0.41860,9.73000,6.36770,9.73000,-9.12384,9.73000,10.94314,9.73000,2.35934,9.73000,-4.11985
9.74512,9.74000,0.39470,9.74000,6.39499,9.74000,-9.45241,9.74000,10.51727,9.74000,1.76198,9.74000,-3.93631
9.75512,9.75000,0.98815,9.75000,6.46787,9.75000,-9.68132,9.75000,10.06496,9.75000,1.41186,9.75000,-3.71023
9.76513,9.76000,1.37228,9.76000,6.56512,9.76000,-9.79882,9.76000,9.57581,9.76000,1.29879,9.76000,-3.44078
9.77513,9.77000,1.56139,9.77000,6.65546,9.77000,-9.79703,9.77000,9.03691,9.77000,1.39579,9.77000,-3.12757
9.78514,9.78000,1.57262,9.78000,6.69825,9.78000,-9.67196,9.78000,8.43343,9.78000,1.66196,9.78000,-2.77093
9.79514,9.79000,1.42469,9.79000,6.64495,9.79000,-9.42307,9.79000,7.74930,9.79000,2.04661,9.79000,-2.37191
9.80515,9.80000,1.13648,9.80000,6.44137,9.80000,-9.05251,9.80000,6.96838,9.80000,2.49426,9.80000,-1.93231
9.81515,9.81000,0.72585,9.81000,6.03073,9.81000,-8.56416,9.81000,6.07578,9.81000,2.94951,9.81000,-1.45461
9.82516,9.82000,0.20908,9.82000,5.35746,9.82000,-7.96277,9.82000,5.05955,9.82000,3.36135,9.82000,-0.94200
9.83516,9.83000,-0.39884,9.83000,4.37172,9.83000,-7.25341,9.83000,3.91247,9.83000,3.68650,9.83000,-0.39853
9.84517,9.84000,-1.08284,9.84000,3.03421,9.84000,-6.44131,9.84000,2.63383,9.84000,3.89166,9.84000,0.17040
9.85517,9.85000,-1.82566,9.85000,1.32118,9.85000,-5.53252,9.85000,1.23108,9.85000,3.95451,9.85000,0.75732
9.86518,9.86000,-2.60500,9.86000,-0.77091,9.86000,-4.53505,9.86000,-0.27910,9.86000,3.86337,9.86000,1.35191
9.87518,9.87000,-3.39109,9.87000,-3.22155,9.87000,-3.46036,9.87000,-1.87038,9.87000,3.61586,9.87000,1.94014
9.88519,9.88000,-4.14533,9.88000,-5.98385,9.88000,-2.32487,9.88000,-3.50729,9.88000,3.21686,9.88000,2.50403
9.89519,9.89000,-4.82118,9.89000,-8.98439,9.89000,-1.15094,9.89000,-5.14678,9.89000,2.67672,9.89000,3.02211
9.90520,9.90000,-5.36796,9.90000,-12.12568,9.90000,0.03328,9.90000,-6.74070,9.90000,2.01045,9.90000,3.47119
9.91521,9.91000,-5.73721,9.91000,-15.29141,9.91000,1.19540,9.91000,-8.23891,9.91000,1.23852,9.91000,3.82932
9.92521,9.92000,-5.89004,9.92000,-18.35395,9.92000,2.30159,9.92000,-9.59266,9.92000,0.38838,9.92000,4.07973
9.93522,9.93000,-5.80320,9.93000,-21.18332,9.93000,3.31951,9.93000,-10.75763,9.93000,-0.50476,9.93000,4.21480
9.94522,9.94000,-5.47264,9.94000,-23.65653,9.94000,4.22113,9.94000,-11.69649,9.94000,-1.39917,9.94000,4.23897
9.95523,9.95000,-4.91416,9.95000,-25.66642,9.95000,4.98512,9.95000,-12.38076,9.95000,-2.24988,9.95000,4.16925
9.96523,9.96000,-4.16149,9.96000,-27.12932,9.96000,5.59873,9.96000,-12.79220,9.96000,-3.01357,9.96000,4.03299
9.97524,9.97000,-3.26225,9.97000,-27.99069,9.97000,6.05863,9.97000,-12.92348,9.97000,-3.65400,9.97000,3.86308
9.98524,9.98000,-2.27236,9.98000,-28.22824,9.98000,6.37060,9.98000,-12.77833,9.98000,-4.14701,9.98000,3.69176
9.99525,9.99000,-1.24983,9.99000,-27.85164,9.99000,6.54824,9.99000,-12.37116,9.99000,-4.48395,9.99000,3.54437
10.00525,10.00000,-0.24891,10.00000,-26.89904,10.00000,6.61092,10.00000,-11.72602,10.00000,-4.67252,10.00000,3.43474
10.01526,10.01000,0.68444,10.01000,-25.43150,10.01000,6.58166,10.01000,-10.87499,10.01000,-4.73469,10.01000,3.36332
10.02526,10.02000,1.51563,10.02000,-23.52674,10.02000,6.48487,10.02000,-9.85574,10.02000,-4.70227,10.02000,3.31851
10.03527,10.03000,2.22271,10.03000,-21.27348,10.03000,6.34446,10.03000,-8.70896,10.03000,-4.61111,10.03000,3.28054
10.04527,10.04000,2.79639,10.04000,-18.76635,10.04000,6.18233,10.04000,-7.47598,10.04000,-4.49528,10.04000,3.22640
10.05528,10.05000,3.23888,10.05000,-16.10130,10.05000,6.01725,10.05000,-6.19715,10.05000,-4.38263,10.05000,3.13433
10.06528,10.06000,3.56214,10.06000,-13.37133,10.06000,5.86423,10.06000,-4.91119,10.06000,-4.29223,10.06000,2.98732
10.07529,10.07000,3.78565,10.07000,-10.66249,10.07000,5.73416,10.07000,-3.65486,10.07000,-4.23397,10.07000,2.77519
10.08529,10.08000,3.93412,10.08000,-8.05043,10.08000,5.63361,10.08000,-2.46275,10.08000,-4.20975,10.08000,2.49566
10.09530,10.09000,4.03510,10.09000,-5.59765,10.09000,5.56469,10.09000,-1.36676,10.09000,-4.21562,10.09000,2.15458
10.10531,10.10000,4.11677,10.10000,-3.35167,10.10000,5.52498,10.10000,-0.39535,10.10000,-4.24400,10.10000,1.76544
10.11531,10.11000,4.20578,10.11000,-1.34425,10.11000,5.50760,10.11000,0.42742,10.11000,-4.28552,10.11000,1.34821
10.12532,10.12000,4.32528,10.12000,0.40831,10.12000,5.50155,10.12000,1.08267,10.12000,-4.33006,10.12000,0.92754
10.13532,10.13000,4.49319,10.13000,1.90381,10.13000,5.49245,10.13000,1.55749,10.13000,-4.36726,10.13000,0.53037
10.14533,10.14000,4.72083,10.14000,3.15193,10.14000,5.46343,10.14000,1.84546,10.14000,-4.38658,10.14000,0.18331
10.15533,10.15000,5.01194,10.15000,4.17148,10.15000,5.39638,10.15000,1.94708,10.15000,-4.37737,10.15000,-0.09019
10.16534,10.16000,5.36217,10.16000,4.98733,10.16000,5.27313,10.16000,1.87002,10.16000,-4.32904,10.16000,-0.27239
10.17534,10.17000,5.75908,10.17000,5.62743,10.17000,5.07680,10.17000,1.62916,10.17000,-4.23146,10.17000,-0.35339
10.18535,10.18000,6.18258,10.18000,6.12017,10.18000,4.79299,10.18000,1.24626,10.18000,-4.07552,10.18000,-0.33228
10.19535,10.19000,6.60563,10.19000,6.49220,10.19000,4.41097,10.19000,0.74916,10.19000,-3.85379,10.19000,-0.21733
10.20536,10.20000,6.99530,10.20000,6.76681,10.20000,3.92467,10.20000,0.17043,10.20000,-3.56106,10.20000,-0.02471
10.21536,10.21000,7.31389,10.21000,6.96281,10.21000,3.33348,10.21000,-0.45458,10.21000,-3.19486,10.21000,0.22373
10.22537,10.22000,7.52001,10.22000,7.09398,10.22000,2.64285,10.22000,-1.08998,10.22000,-2.75554,10.22000,0.50356
10.23537,10.23000,7.56976,10.23000,7.16888,10.23000,1.86455,10.23000,-1.70151,10.23000,-2.24619,10.23000,0.79090
10.24538,10.24000,7.41787,10.24000,7.19084,10.24000,1.01666,10.24000,-2.25828,10.24000,-1.67217,10.24000,1.06504
10.25538,10.25000,7.01902,10.25000,7.15823,10.25000,0.12320,10.25000,-2.73378,10.25000,-1.04044,10.25000,1.30989
10.26539,10.26000,6.32949,10.26000,7.06493,10.26000,-0.78667,10.26000,-3.10645,10.26000,-0.35883,10.26000,1.51421
10.27539,10.27000,5.30925,10.27000,6.90143,10.27000,-1.67975,10.27000,-3.36011,10.27000,0.36460,10.27000,1.67086
10.28540,10.28000,3.92470,10.28000,6.65681,10.28000,-2.52042,10.28000,-3.48436,10.28000,1.12183,10.28000,1.77575
10.29540,10.29000,2.15196,10.29000,6.32153,10.29000,-3.27269,10.29000,-3.47481,10.29000,1.90493,10.29000,1.82690
10.30541,10.30000,-0.01946,10.30000,5.89096,10.30000,-3.90278,10.30000,-3.33252,10.30000,2.70577,10.30000,1.82394
10.31542,10.31000,-2.58299,10.31000,5.36887,10.31000,-4.38193,10.31000,-3.06272,10.31000,3.51552,10.31000,1.76800
10.32542,10.32000,-5.51171,10.32000,4.77037,10.32000,-4.68935,10.32000,-2.67324,10.32000,4.32430,10.32000,1.66166
10.33543,10.33000,-8.75628,10.33000,4.12327,10.33000,-4.81494,10.33000,-2.17303,10.33000,5.12117,10.33000,1.50884
10.34543,10.34000,-12.24440,10.34000,3.46707,10.34000,-4.76118,10.34000,-1.57121,10.34000,5.89461,10.34000,1.31477
10.35544,10.35000,-15.88259,10.35000,2.84921,10.35000,-4.54391,10.35000,-0.87684,10.35000,6.63383,10.35000,1.08618
10.36544,10.36000,-19.56018,10.36000,2.31928,10.36000,-4.19134,10.36000,-0.09945,10.36000,7.33055,10.36000,0.83173
10.37545,10.37000,-23.15562,10.37000,1.92268,10.37000,-3.74138,10.37000,0.74977,10.37000,7.98110,10.37000,0.56250
10.38545,10.38000,-26.54418,10.38000,1.69514,10.38000,-3.23740,10.38000,1.65660,10.38000,8.58796,10.38000,0.29225
10.39546,10.39000,-29.60651,10.39000,1.65891,10.39000,-2.72354,10.39000,2.60294,10.39000,9.15987,10.39000,0.03693
10.40546,10.40000,-32.23684,10.40000,1.82082,10.40000,-2.24037,10.40000,3.56684,10.40000,9.71012,10.40000,-0.18631
10.41547,10.41000,-34.35017,10.41000,2.17225,10.41000,-1.82173,10.41000,4.52351,10.41000,10.25273,10.41000,-0.36085
10.42547,10.42000,-35.88749,10.42000,2.69080,10.42000,-1.49290,10.42000,5.44715,10.42000,10.79763,10.42000,-0.47273
10.43548,10.43000,-36.81835,10.43000,3.34322,10.43000,-1.27012,10.43000,6.31312,10.43000,11.34603,10.43000,-0.51278
10.44548,10.44000,-37.14013,10.44000,4.08929,10.44000,-1.16131,10.44000,7.09995,10.44000,11.88742,10.44000,-0.47831
10.45549,10.45000,-36.87437,10.45000,4.88572,10.45000,-1.16747,10.45000,7.79093,10.45000,12.39903,10.45000,-0.37382
10.46549,10.46000,-36.06135,10.46000,5.68987,10.46000,-1.28434,10.46000,8.37505,10.46000,12.84835,10.46000,-0.21039
10.47550,10.47000,-34.75464,10.47000,6.46288,10.47000,-1.50363,10.47000,8.84734,10.47000,13.19789,10.47000,-0.00386
10.48550,10.48000,-33.01674,10.48000,7.17206,10.48000,-1.81367,10.48000,9.20852,10.48000,13.41115,10.48000,0.22779
10.49551,10.49000,-30.91622,10.49000,7.79255,10.49000,-2.19999,10.49000,9.46430,10.49000,13.45788,10.49000,0.46714
10.50552,10.50000,-28.52578,10.50000,8.30821,10.50000,-2.64611,10.50000,9.62434,10.50000,13.31755,10.50000,0.69954
10.51552,10.51000,-25.92074,10.51000,8.71168,10.51000,-3.13487,10.51000,9.70118,10.51000,12.98053,10.51000,0.91430
10.52553,10.52000,-23.17736,10.52000,9.00391,10.52000,-3.64974,10.52000,9.70917,10.52000,12.44759,10.52000,1.10492
10.53553,10.53000,-20.37080,10.53000,9.19306,10.53000,-4.17591,10.53000,9.66342,10.53000,11.72879,10.53000,1.26826
10.54554,10.54000,-17.57270,10.54000,9.29309,10.54000,-4.70081,10.54000,9.57891,10.54000,10.84231,10.54000,1.40334
10.55554,10.55000,-14.84852,10.55000,9.32225,10.55000,-5.21415,10.55000,9.46952,10.55000,9.81354,10.55000,1.51009
10.56555,10.56000,-12.25516,10.56000,9.30144,10.56000,-5.70779,10.56000,9.34721,10.56000,8.67440,10.56000,1.58858
10.57555,10.57000,-9.83905,10.57000,9.25282,10.57000,-6.17546,10.57000,9.22144,10.57000,7.46276,10.57000,1.63862
10.58556,10.58000,-7.63499,10.58000,9.19844,10.58000,-6.61256,10.58000,9.09875,10.58000,6.22168,10.58000,1.66009
10.59556,10.59000,-5.66593,10.59000,9.15902,10.59000,-7.01600,10.59000,8.98257,10.59000,4.99822,10.59000,1.65341
10.60557,10.60000,-3.94365,10.60000,9.15273,10.60000,-7.38394,10.60000,8.87315,10.60000,3.84157,10.60000,1.62020
10.61557,10.61000,-2.47004,10.61000,9.19392,10.61000,-7.71543,10.61000,8.76748,10.61000,2.80050,10.61000,1.56389
10.62558,10.62000,-1.23888,10.62000,9.29189,10.62000,-8.00973,10.62000,8.65922,10.62000,1.91997,10.62000,1.49020
10.63558,10.63000,-0.23770,10.63000,9.44949,10.63000,-8.26551,10.63000,8.53855,10.63000,1.23732,10.63000,1.40754
10.64559,10.64000,0.55046,10.64000,9.66203,10.64000,-8.47988,10.64000,8.39226,10.64000,0.77828,10.64000,1.32717
10.65559,10.65000,1.14548,10.65000,9.91627,10.65000,-8.64753,10.65000,8.20397,10.65000,0.55350,10.65000,1.26306
10.66560,10.66000,1.56877,10.66000,10.18992,10.66000,-8.76016,10.66000,7.95487,10.66000,0.55634,10.66000,1.23128
10.67560,10.67000,1.84205,10.67000,10.45164,10.67000,-8.80639,10.67000,7.62471,10.67000,0.76241,10.67000,1.24903
10.68561,10.68000,1.98618,10.68000,10.66162,10.68000,-8.77231,10.68000,7.19320,10.68000,1.13114,10.68000,1.33323
10.69561,10.69000,2.02003,10.69000,10.77283,10.69000,-8.64256,10.69000,6.64146,10.69000,1.60936,10.69000,1.49891
10.70562,10.70000,1.95954,10.70000,10.73294,10.70000,-8.40193,10.70000,5.95368,10.70000,2.13624,10.70000,1.75765
10.71563,10.71000,1.81709,10.71000,10.48700,10.71000,-8.03700,10.71000,5.11861,10.71000,2.64905,10.71000,2.11618
10.72563,10.72000,1.60146,10.72000,9.98080,10.72000,-7.53792,10.72000,4.13102,10.72000,3.08900,10.72000,2.57527
10.73564,10.73000,1.31849,10.73000,9.16482,10.73000,-6.89982,10.73000,2.99292,10.73000,3.40649,10.73000,3.12895
10.74564,10.74000,0.97269,10.74000,7.99874,10.74000,-6.12428,10.74000,1.71449,10.74000,3.56532,10.74000,3.76399
10.75565,10.75000,0.56961,10.75000,6.45607,10.75000,-5.22029,10.75000,0.31468,10.75000,3.54499,10.75000,4.45958
10.76565,10.76000,0.11893,10.76000,4.52868,10.76000,-4.20464,10.76000,-1.17887,10.76000,3.34084,10.76000,5.18728
10.77566,10.77000,-0.36272,10.77000,2.23066,10.77000,-3.10128,10.77000,-2.73053,10.77000,2.96207,10.77000,5.91129
10.78566,10.78000,-0.84969,10.78000,-0.39920,10.78000,-1.94000,10.78000,-4.29824,10.78000,2.42816,10.78000,6.58951
10.79567,10.79000,-1.30738,10.79000,-3.29679,10.79000,-0.75478,10.79000,-5.83587,10.79000,1.76485,10.79000,7.17559
10.80567,10.80000,-1.69484,10.80000,-6.37465,10.80000,0.41821,10.80000,-7.29610,10.80000,1.00099,10.80000,7.62253
10.81568,10.81000,-1.97008,10.81000,-9.52659,10.81000,1.54302,10.81000,-8.63357,10.81000,0.16721,10.81000,7.88774
10.82568,10.82000,-2.09633,10.82000,-12.63460,10.82000,2.58629,10.82000,-9.80765,10.82000,-0.70379,10.82000,7.93920
10.83569,10.83000,-2.04772,10.83000,-15.57750,10.83000,3.51925,10.83000,-10.78430,10.83000,-1.57658,10.83000,7.76164
10.84569,10.84000,-1.81284,10.84000,-18.24001,10.84000,4.31901,10.84000,-11.53699,10.84000,-2.41338,10.84000,7.36125
10.85570,10.85000,-1.39606,10.85000,-20.52141,10.85000,4.96929,10.85000,-12.04678,10.85000,-3.17597,10.85000,6.76749
10.86570,10.86000,-0.81676,10.86000,-22.34292,10.86000,5.46086,10.86000,-12.30214,10.86000,-3.82882,10.86000,6.03104
10.87571,10.87000,-0.10679,10.87000,-23.65317,10.87000,5.79138,10.87000,-12.29884,10.87000,-4.34296,10.87000,5.21795
10.88571,10.88000,0.69342,10.88000,-24.43101,10.88000,5.96483,10.88000,-12.04010,10.88000,-4.69962,10.88000,4.40089
10.89572,10.89000,1.53942,10.89000,-24.68512,10.89000,5.99063,10.89000,-11.53711,10.89000,-4.89274,10.89000,3.64902
10.90573,10.90000,2.38724,10.90000,-24.44991,10.90000,5.88253,10.90000,-10.80959,10.90000,-4.92971,10.90000,3.01825
10.91573,10.91000,3.19711,10.91000,-23.77874,10.91000,5.65759,10.91000,-9.88580,10.91000,-4.82981,10.91000,2.54418
10.92574,10.92000,3.93632,10.92000,-22.73644,10.92000,5.33510,10.92000,-8.80166,10.92000,-4.62082,10.92000,2.23912
10.93574,10.93000,4.58082,10.93000,-21.39257,10.93000,4.93549,10.93000,-7.59855,10.93000,-4.33452,10.93000,2.09357
10.94575,10.94000,5.11599,10.94000,-19.81658,10.94000,4.47951,10.94000,-6.32057,10.94000,-4.00199,10.94000,2.08114
10.95575,10.95000,5.53634,10.95000,-18.07442,10.95000,3.98755,10.95000,-5.01188,10.95000,-3.64974,10.95000,2.16524
10.96576,10.96000,5.84477,10.96000,-16.22642,10.96000,3.47919,10.96000,-3.71474,10.96000,-3.29742,10.96000,2.30591
10.97576,10.97000,6.05127,10.97000,-14.32594,10.97000,2.97290,10.97000,-2.46845,10.97000,-2.95724,10.97000,2.46565
10.98577,10.98000,6.17154,10.98000,-12.41872,10.98000,2.48562,10.98000,-1.30908,10.98000,-2.63499,10.98000,2.61371
10.99577,10.99000,6.22547,10.99000,-10.54277,10.99000,2.03219,10.99000,-0.26931,10.99000,-2.33190,10.99000,2.72890
11.00578,11.00000,6.23568,11.00000,-8.72859,11.00000,1.62460,11.00000,0.62179,11.00000,-2.04686,11.00000,2.80082
11.01578,11.01000,6.22601,11.01000,-6.99964,11.01000,1.27106,11.01000,1.33919,11.01000,-1.77805,11.01000,2.82976
11.02579,11.02000,6.22009,11.02000,-5.37286,11.02000,0.97520,11.02000,1.86259,11.02000,-1.52396,11.02000,2.82540
11.03579,11.03000,6.23978,11.03000,-3.85922,11.03000,0.73546,11.03000,2.17722,11.03000,-1.28345,11.03000,2.80455
11.04580,11.04000,6.30371,11.04000,-2.46435,11.04000,0.54489,11.04000,2.27470,11.04000,-1.05528,11.04000,2.78821
11.05580,11.05000,6.42594,11.05000,-1.18934,11.05000,0.39139,11.05000,2.15394,11.05000,-0.83723,11.05000,2.79828
11.06581,11.06000,6.61483,11.06000,-0.03177,11.06000,0.25841,11.06000,1.82207,11.06000,-0.62542,11.06000,2.85434
11.07581,11.07000,6.87219,11.07000,1.01320,11.07000,0.12590,11.07000,1.29515,11.07000,-0.41380,11.07000,2.97079
11.08582,11.08000,7.19281,11.08000,1.95152,11.08000,-0.02837,11.08000,0.59871,11.08000,-0.19419,11.08000,3.15466
11.09583,11.09000,7.56425,11.09000,2.78906,11.09000,-0.22733,11.09000,-0.23235,11.09000,0.04329,11.09000,3.40437
11.10583,11.10000,7.96691,11.10000,3.53051,11.10000,-0.49302,11.10000,-1.15471,11.10000,0.30940,11.10000,3.70953
11.11584,11.11000,8.37425,11.11000,4.17847,11.11000,-0.84496,11.11000,-2.11849,11.11000,0.61474,11.11000,4.05192
11.12584,11.12000,8.75309,11.12000,4.73296,11.12000,-1.29859,11.12000,-3.07024,11.12000,0.96866,11.12000,4.40748
11.13585,11.13000,9.06412,11.13000,5.19127,11.13000,-1.86375,11.13000,-3.95659,11.13000,1.37829,11.13000,4.74920
11.14585,11.14000,9.26254,11.14000,5.54831,11.14000,-2.54348,11.14000,-4.72807,11.14000,1.84787,11.14000,5.05036
11.15586,11.15000,9.29910,11.15000,5.79727,11.15000,-3.33304,11.15000,-5.34255,11.15000,2.37829,11.15000,5.28757
11.16586,11.16000,9.12155,11.16000,5.93033,11.16000,-4.21929,11.16000,-5.76766,11.16000,2.96692,11.16000,5.44285
11.17587,11.17000,8.67689,11.17000,5.93964,11.17000,-5.18059,11.17000,-5.98210,11.17000,3.60752,11.17000,5.50464
11.18587,11.18000,7.91418,11.18000,5.81839,11.18000,-6.18723,11.18000,-5.97602,11.18000,4.29021,11.18000,5.46763
11.19588,11.19000,6.78822,11.19000,5.56261,11.19000,-7.20251,11.19000,-5.75096,11.19000,5.00162,11.19000,5.33209
11.20588,11.20000,5.26376,11.20000,5.17351,11.20000,-8.18456,11.20000,-5.31928,11.20000,5.72518,11.20000,5.10320
11.21589,11.21000,3.31996,11.21000,4.66022,11.21000,-9.08907,11.21000,-4.70264,11.21000,6.44164,11.21000,4.79066
11.22589,11.22000,0.95481,11.22000,4.04225,11.22000,-9.87266,11.22000,-3.92925,11.22000,7.13016,11.22000,4.40865
11.23590,11.23000,-1.81114,11.23000,3.35095,11.23000,-10.49686,11.23000,-3.03038,11.23000,7.76966,11.23000,3.97557
11.24590,11.24000,-4.93223,11.24000,2.62944,11.24000,-10.93222,11.24000,-2.03671,11.24000,8.34062,11.24000,3.51327
11.25591,11.25000,-8.33693,11.25000,1.93006,11.25000,-11.16174,11.25000,-0.97570,11.25000,8.82723,11.25000,3.04561
11.26591,11.26000,-11.92927,11.26000,1.30952,11.26000,-11.18301,11.26000,0.12947,11.26000,9.21964,11.26000,2.59654
11.27592,11.27000,-15.59296,11.27000,0.82230,11.27000,-11.00835,11.27000,1.25916,11.27000,9.51613,11.27000,2.18819
11.28592,11.28000,-19.19775,11.28000,0.51397,11.28000,-10.66267,11.28000,2.39539,11.28000,9.72470,11.28000,1.83938
11.29593,11.29000,-22.60784,11.29000,0.41588,11.29000,-10.17947,11.29000,3.51976,11.29000,9.86347,11.29000,1.56482
11.30594,11.30000,-25.69113,11.30000,0.54191,11.30000,-9.59592,11.30000,4.61222,11.30000,9.95939,11.30000,1.37488
11.31594,11.31000,-28.32859,11.31000,0.88753,11.31000,-8.94830,11.31000,5.65102,11.31000,10.04471,11.31000,1.27583
11.32595,11.32000,-30.42281,11.32000,1.43119,11.32000,-8.26859,11.32000,6.61378,11.32000,10.15159,11.32000,1.27003
11.33595,11.33000,-31.90505,11.33000,2.13743,11.33000,-7.58280,11.33000,7.47916,11.33000,10.30544,11.33000,1.35593
11.34596,11.34000,-32.73959,11.34000,2.96130,11.34000,-6.91097,11.34000,8.22856,11.34000,10.51843,11.34000,1.52800
11.35596,11.35000,-32.92458,11.35000,3.85311,11.35000,-6.26845,11.35000,8.84747,11.35000,10.78479,11.35000,1.77677
11.36597,11.36000,-32.48885,11.36000,4.76292,11.36000,-5.66785,11.36000,9.32635,11.36000,11.07931,11.36000,2.08953
11.37597,11.37000,-31.48584,11.37000,5.64435,11.37000,-5.12073,11.37000,9.66111,11.37000,11.35975,11.37000,2.45176
11.38598,11.38000,-29.98649,11.38000,6.45753,11.38000,-4.63825,11.38000,9.85306,11.38000,11.57310,11.38000,2.84906
11.39598,11.39000,-28.07254,11.39000,7.17114,11.39000,-4.23067,11.39000,9.90867,11.39000,11.66408,11.39000,3.26903
11.40599,11.40000,-25.83134,11.40000,7.76354,11.40000,-3.90617,11.40000,9.83914,11.40000,11.58374,11.40000,3.70244
11.41599,11.41000,-23.35149,11.41000,8.22307,11.41000,-3.67002,11.41000,9.65992,11.41000,11.29624,11.41000,4.14346
11.42600,11.42000,-20.71949,11.42000,8.54765,11.42000,-3.52458,11.42000,9.39023,11.42000,10.78241,11.42000,4.58859
11.43600,11.43000,-18.01660,11.43000,8.74377,11.43000,-3.46993,11.43000,9.05234,11.43000,10.04069,11.43000,5.03489
11.44601,11.44000,-15.31633,11.44000,8.82523,11.44000,-3.50456,11.44000,8.67069,11.44000,9.08608,11.44000,5.47786
11.45601,11.45000,-12.68248,11.45000,8.81155,11.45000,-3.62541,11.45000,8.27069,11.45000,7.94816,11.45000,5.90992
11.46602,11.46000,-10.16797,11.46000,8.72651,11.46000,-3.82759,11.46000,7.87721,11.46000,6.66868,11.46000,6.31976
11.47602,11.47000,-7.81453,11.47000,8.59653,11.47000,-4.10382,11.47000,7.51314,11.47000,5.29881,11.47000,6.69291
11.48603,11.48000,-5.65316,11.48000,8.44920,11.48000,-4.44422,11.48000,7.19794,11.48000,3.89609,11.48000,7.01340
11.49604,11.49000,-3.70503,11.49000,8.31182,11.49000,-4.83655,11.49000,6.94651,11.49000,2.52099,11.49000,7.26594
11.50604,11.50000,-1.98283,11.50000,8.20977,11.50000,-5.26673,11.50000,6.76826,11.50000,1.23344,11.50000,7.43823
11.51605,11.51000,-0.49216,11.51000,8.16487,11.51000,-5.71943,11.51000,6.66651,11.51000,0.08932,11.51000,7.52299
11.52605,11.52000,0.76696,11.52000,8.19364,11.52000,-6.17851,11.52000,6.63797,11.52000,-0.86283,11.52000,7.51943
11.53606,11.53000,1.79880,11.53000,8.30559,11.53000,-6.62725,11.53000,6.67266,11.53000,-1.58484,11.53000,7.43390
11.54606,11.54000,2.61086,11.54000,8.50166,11.54000,-7.04843,11.54000,6.75412,11.54000,-2.05160,11.54000,7.27995
11.55607,11.55000,3.21311,11.55000,8.77313,11.55000,-7.42449,11.55000,6.86007,11.55000,-2.25324,11.55000,7.07752
11.56607,11.56000,3.61760,11.56000,9.10095,11.56000,-7.73773,11.56000,6.96370,11.56000,-2.19654,11.56000,6.85142
11.57608,11.57000,3.83838,11.57000,9.45576,11.57000,-7.97076,11.57000,7.03523,11.57000,-1.90521,11.57000,6.62924
11.58608,11.58000,3.89139,11.58000,9.79860,11.58000,-8.10703,11.58000,7.04395,11.58000,-1.41885,11.58000,6.43885
11.59609,11.59000,3.79433,11.59000,10.08217,11.59000,-8.13147,11.59000,6.96005,11.59000,-0.79013,11.59000,6.30589
11.60609,11.60000,3.56616,11.60000,10.25275,11.60000,-8.03109,11.60000,6.75649,11.60000,-0.08064,11.60000,6.25158
11.61610,11.61000,3.22639,11.61000,10.25266,11.61000,-7.79532,11.61000,6.41047,11.61000,0.64437,11.61000,6.29108
11.62610,11.62000,2.79430,11.62000,10.02333,11.62000,-7.41640,11.62000,5.90479,11.62000,1.32163,11.62000,6.43255
11.63611,11.63000,2.28824,11.63000,9.50889,11.63000,-6.88959,11.63000,5.22894,11.63000,1.89536,11.63000,6.67675
11.64611,11.64000,1.72563,11.64000,8.66030,11.64000,-6.21382,11.64000,4.38025,11.64000,2.32186,11.64000,7.01698
11.65612,11.65000,1.12369,11.65000,7.43981,11.65000,-5.39263,11.65000,3.36481,11.65000,2.57259,11.65000,7.43915
11.66612,11.66000,0.50111,11.66000,5.82544,11.66000,-4.43531,11.66000,2.19825,11.66000,2.63494,11.66000,7.92183
11.67613,11.67000,-0.11971,11.67000,3.81519,11.67000,-3.35777,11.67000,0.90599,11.67000,2.51074,11.67000,8.43632
11.68613,11.68000,-0.71070,11.68000,1.43029,11.68000,-2.18303,11.68000,-0.47731,11.68000,2.21261,11.68000,8.94711
11.69614,11.69000,-1.23746,11.69000,-1.28303,11.69000,-0.94130,11.69000,-1.90908,11.69000,1.75937,11.69000,9.41291
11.70615,11.70000,-1.66065,11.70000,-4.25381,11.70000,0.33069,11.70000,-3.34123,11.70000,1.17191,11.70000,9.78893
11.71615,11.71000,-1.94003,11.71000,-7.38923,11.71000,1.59168,11.71000,-4.72323,11.71000,0.47111,11.71000,10.03055
11.72616,11.72000,-2.04004,11.72000,-10.57981,11.72000,2.79911,11.72000,-6.00567,11.72000,-0.32163,11.72000,10.09842
11.73616,11.73000,-1.93544,11.73000,-13.70669,11.73000,3.91260,11.73000,-7.14356,11.73000,-1.18208,11.73000,9.96452
11.74617,11.74000,-1.61544,11.74000,-16.65013,11.74000,4.89696,11.74000,-8.09890,11.74000,-2.08088,11.74000,9.61800
