Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.16796,15.16000,14.46368,15.16000,-16.93739,15.16000,-2.60368,15.16000,-13.83257,15.16000,-12.52515,15.16000,10.17286
15.17797,15.17000,14.16459,15.17000,-17.81581,15.17000,-2.51713,15.17000,-14.13548,15.17000,-13.28588,15.17000,10.34099
15.18797,15.18000,13.77330,15.18000,-18.61018,15.18000,-2.29884,15.18000,-14.46435,15.18000,-13.75617,15.18000,10.54104
15.19798,15.19000,13.30635,15.19000,-19.32916,15.19000,-1.96532,15.19000,-14.82573,15.19000,-13.93288,15.19000,10.76312
15.20798,15.20000,12.78602,15.20000,-19.98287,15.20000,-1.54159,15.20000,-15.22246,15.20000,-13.83176,15.20000,10.99845
15.21799,15.21000,12.23876,15.21000,-20.58145,15.21000,-1.06100,15.21000,-15.65183,15.21000,-13.48573,15.21000,11.23986
15.22799,15.22000,11.69297,15.22000,-21.13345,15.22000,-0.56389,15.22000,-16.10413,15.22000,-12.94229,15.22000,11.48149
15.23800,15.23000,11.17630,15.23000,-21.64434,15.23000,-0.09532,15.23000,-16.56192,15.23000,-12.26011,15.23000,11.71800
15.24800,15.24000,10.71301,15.24000,-22.11525,15.24000,0.29832,15.24000,-17.00011,15.24000,-11.50503,15.24000,11.94355
15.25801,15.25000,10.32148,15.25000,-22.54224,15.25000,0.57336,15.25000,-17.38696,15.25000,-10.74543,15.25000,12.15112
15.26802,15.26000,10.01236,15.26000,-22.91605,15.26000,0.69305,15.26000,-17.68579,15.26000,-10.04705,15.26000,12.33257
15.27802,15.27000,9.78750,15.27000,-23.22261,15.27000,0.63119,15.27000,-17.85740,15.27000,-9.46774,15.27000,12.47945
15.28803,15.28000,9.63989,15.28000,-23.44393,15.28000,0.37479,15.28000,-17.86281,15.28000,-9.05291,15.28000,12.58443
15.29803,15.29000,9.55480,15.29000,-23.55949,15.29000,-0.07486,15.29000,-17.66629,15.29000,-8.83242,15.29000,12.64301
15.30804,15.30000,9.51198,15.30000,-23.54784,15.30000,-0.70237,15.30000,-17.23827,15.30000,-8.81939,15.30000,12.65516
15.31804,15.31000,9.48850,15.31000,-23.38822,15.31000,-1.47981,15.31000,-16.55813,15.31000,-9.01055,15.31000,12.62665
15.32805,15.32000,9.46149,15.32000,-23.06217,15.32000,-2.36936,15.32000,-15.61644,15.32000,-9.38768,15.32000,12.56983
15.33805,15.33000,9.41025,15.33000,-22.55480,15.33000,-3.32678,15.33000,-14.41648,15.33000,-9.91982,15.33000,12.50380
15.34806,15.34000,9.31726,15.34000,-21.85593,15.34000,-4.30526,15.34000,-12.97491,15.34000,-10.56592,15.34000,12.45370
15.35806,15.35000,9.16817,15.35000,-20.96082,15.35000,-5.25934,15.35000,-11.32133,15.35000,-11.27815,15.35000,12.44925
15.36807,15.36000,8.95108,15.36000,-19.87079,15.36000,-6.14833,15.36000,-9.49695,15.36000,-12.00577,15.36000,12.52234
15.37807,15.37000,8.65574,15.37000,-18.59353,15.37000,-6.93867,15.37000,-7.55214,15.37000,-12.69935,15.37000,12.70395
15.38808,15.38000,8.27332,15.38000,-17.14303,15.38000,-7.60501,15.38000,-5.54340,15.38000,-13.31493,15.38000,13.02043
15.39808,15.39000,7.79698,15.39000,-15.53903,15.39000,-8.13000,15.39000,-3.52976,15.39000,-13.81754,15.39000,13.48948
15.40809,15.40000,7.22276,15.40000,-13.80608,15.40000,-8.50322,15.40000,-1.56923,15.40000,-14.18374,15.40000,14.11646
15.41809,15.41000,6.55025,15.41000,-11.97248,15.41000,-8.71990,15.41000,0.28479,15.41000,-14.40279,15.41000,14.89174
15.42810,15.42000,5.78246,15.42000,-10.06931,15.42000,-8.77986,15.42000,1.98654,15.42000,-14.47636,15.42000,15.78987
15.43810,15.43000,4.92498,15.43000,-8.12952,15.43000,-8.68679,15.43000,3.50051,15.43000,-14.41713,15.43000,16.77061
15.44811,15.44000,3.98472,15.44000,-6.18697,15.44000,-8.44796,15.44000,4.80311,15.44000,-14.24650,15.44000,17.78170
15.45811,15.45000,2.96889,15.45000,-4.27523,15.45000,-8.07409,15.45000,5.88325,15.45000,-13.99192,15.45000,18.76295
15.46812,15.46000,1.88452,15.46000,-2.42580,15.46000,-7.57909,15.46000,6.74180,15.46000,-13.68401,15.46000,19.65104
15.47813,15.47000,0.73875,15.47000,-0.66630,15.47000,-6.97963,15.47000,7.38997,15.47000,-13.35376,15.47000,20.38462
15.48813,15.48000,-0.46047,15.48000,0.98113,15.48000,-6.29425,15.48000,7.84684,15.48000,-13.02988,15.48000,20.90920
15.49814,15.49000,-1.70361,15.49000,2.50064,15.49000,-5.54232,15.49000,8.13642,15.49000,-12.73660,15.49000,21.18136
15.50814,15.50000,-2.97914,15.50000,3.88251,15.50000,-4.74276,15.50000,8.28456,15.50000,-12.49214,15.50000,21.17200
15.51815,15.51000,-4.27354,15.51000,5.12193,15.51000,-3.91298,15.51000,8.31605,15.51000,-12.30794,15.51000,20.86883
15.52815,15.52000,-5.57181,15.52000,6.21732,15.52000,-3.06798,15.52000,8.25235,15.52000,-12.18874,15.52000,20.27777
15.53816,15.53000,-6.85828,15.53000,7.16856,15.53000,-2.22008,15.53000,8.11012,15.53000,-12.13334,15.53000,19.42334
15.54816,15.54000,-8.11767,15.54000,7.97560,15.54000,-1.37901,15.54000,7.90068,15.54000,-12.13579,15.54000,18.34786
15.55817,15.55000,-9.33618,15.55000,8.63767,15.55000,-0.55243,15.55000,7.63029,15.55000,-12.18675,15.55000,17.10948
15.56817,15.56000,-10.50242,15.56000,9.15306,15.56000,0.25326,15.56000,7.30120,15.56000,-12.27466,15.56000,15.77894
15.57818,15.57000,-11.60818,15.57000,9.51947,15.57000,1.03217,15.57000,6.91319,15.57000,-12.38686,15.57000,14.43533
15.58818,15.58000,-12.64870,15.58000,9.73490,15.58000,1.77831,15.58000,6.46547,15.58000,-12.51035,15.58000,13.16075
15.59819,15.59000,-13.62256,15.59000,9.79896,15.59000,2.48520,15.59000,5.95874,15.59000,-12.63242,15.59000,12.03423
15.60819,15.60000,-14.53120,15.60000,9.71423,15.60000,3.14577,15.60000,5.39701,15.60000,-12.74104,15.60000,11.12552
15.61820,15.61000,-15.37824,15.61000,9.48765,15.61000,3.75253,15.61000,4.78894,15.61000,-12.82519,15.61000,10.48933
15.62820,15.62000,-16.16868,15.62000,9.13142,15.62000,4.29803,15.62000,4.14847,15.62000,-12.87518,15.62000,10.16065
15.63821,15.63000,-16.90813,15.63000,8.66354,15.63000,4.77551,15.63000,3.49442,15.63000,-12.88285,15.63000,10.15181
15.64821,15.64000,-17.60206,15.64000,8.10775,15.64000,5.17966,15.64000,2.84940,15.64000,-12.84200,15.64000,10.45138
15.65822,15.65000,-18.25499,15.65000,7.49305,15.65000,5.50745,15.65000,2.23792,15.65000,-12.74887,15.65000,11.02497
15.66823,15.66000,-18.86988,15.66000,6.85254,15.66000,5.75879,15.66000,1.68408,15.66000,-12.60266,15.66000,11.81795
15.67823,15.67000,-19.44743,15.67000,6.22187,15.67000,5.93698,15.67000,1.20900,15.67000,-12.40609,15.67000,12.75975
15.68824,15.68000,-19.98559,15.68000,5.63703,15.68000,6.04886,15.68000,0.82825,15.68000,-12.16559,15.68000,13.76952
15.69824,15.69000,-20.47905,15.69000,5.13177,15.69000,6.10470,15.69000,0.54947,15.69000,-11.89097,15.69000,14.76251
15.70825,15.70000,-20.91889,15.70000,4.73466,15.70000,6.11776,15.70000,0.37073,15.70000,-11.59461,15.70000,15.65701
15.71825,15.71000,-21.29231,15.71000,4.46620,15.71000,6.10370,15.71000,0.27986,15.71000,-11.29010,15.71000,16.38111
15.72826,15.72000,-21.58245,15.72000,4.33633,15.72000,6.07962,15.72000,0.25514,15.72000,-10.99064,15.72000,16.87901
15.73826,15.73000,-21.76853,15.73000,4.34298,15.73000,6.06304,15.73000,0.26741,15.73000,-10.70752,15.73000,17.11592
15.74827,15.74000,-21.82648,15.74000,4.47200,15.74000,6.07063,15.74000,0.28350,15.74000,-10.44876,15.74000,17.08032
15.75827,15.75000,-21.73002,15.75000,4.69886,15.75000,6.11694,15.75000,0.27072,15.75000,-10.21817,15.75000,16.78308
15.76828,15.76000,-21.45248,15.76000,4.99169,15.76000,6.21300,15.76000,0.20111,15.76000,-10.01473,15.76000,16.25396
15.77828,15.77000,-20.96893,15.77000,5.31502,15.77000,6.36520,15.77000,0.05460,15.77000,-9.83244,15.77000,15.53684
15.78829,15.78000,-20.25859,15.78000,5.63335,15.78000,6.57439,15.78000,-0.17986,15.78000,-9.66047,15.78000,14.68500
15.79829,15.79000,-19.30715,15.79000,5.91422,15.79000,6.83554,15.79000,-0.50505,15.79000,-9.48356,15.79000,13.75675
15.80830,15.80000,-18.10861,15.80000,6.13021,15.80000,7.13788,15.80000,-0.91766,15.80000,-9.28276,15.80000,12.81143
15.81830,15.81000,-16.66663,15.81000,6.26009,15.81000,7.46560,15.81000,-1.41102,15.81000,-9.03666,15.81000,11.90564
15.82831,15.82000,-14.99509,15.82000,6.28907,15.82000,7.79882,15.82000,-1.97707,15.82000,-8.72300,15.82000,11.08956
15.83831,15.83000,-13.11801,15.83000,6.20822,15.83000,8.11483,15.83000,-2.60711,15.83000,-8.32103,15.83000,10.40351
15.84832,15.84000,-11.06868,15.84000,6.01343,15.84000,8.38941,15.84000,-3.29112,15.84000,-7.81423,15.84000,9.87506
15.85833,15.85000,-8.88839,15.85000,5.70408,15.85000,8.59833,15.85000,-4.01653,15.85000,-7.19320,15.85000,9.51700
15.86833,15.86000,-6.62461,15.86000,5.28167,15.86000,8.71886,15.86000,-4.76753,15.86000,-6.45837,15.86000,9.32674
15.87834,15.87000,-4.32876,15.87000,4.74866,15.87000,8.73153,15.87000,-5.52552,15.87000,-5.62194,15.87000,9.28733
15.88834,15.88000,-2.05348,15.88000,4.10752,15.88000,8.62161,15.88000,-6.27081,15.88000,-4.70872,15.88000,9.37020
15.89835,15.89000,0.15043,15.89000,3.36013,15.89000,8.38036,15.89000,-6.98497,15.89000,-3.75570,15.89000,9.53917
15.90835,15.90000,2.23709,15.90000,2.50769,15.90000,8.00570,15.90000,-7.65328,15.90000,-2.81019,15.90000,9.75500
15.91836,15.91000,4.16853,15.91000,1.55110,15.91000,7.50225,15.91000,-8.26633,15.91000,-1.92675,15.91000,9.97983
15.92836,15.92000,5.91691,15.92000,0.49181,15.92000,6.88084,15.92000,-8.82073,15.92000,-1.16323,15.92000,10.18089
15.93837,15.93000,7.46591,15.93000,-0.66709,15.93000,6.15750,15.93000,-9.31861,15.93000,-0.57626,15.93000,10.33322
15.94837,15.94000,8.81071,15.94000,-1.91990,15.94000,5.35225,15.94000,-9.76630,15.94000,-0.21665,15.94000,10.42122
15.95838,15.95000,9.95672,15.95000,-3.25762,15.95000,4.48773,15.95000,-10.17257,15.95000,-0.12493,15.95000,10.43899
15.96838,15.96000,10.91706,15.96000,-4.66785,15.96000,3.58802,15.96000,-10.54689,15.96000,-0.32748,15.96000,10.38971
15.97839,15.97000,11.70941,15.97000,-6.13526,15.97000,2.67758,15.97000,-10.89805,15.97000,-0.83360,15.97000,10.28439
15.98839,15.98000,12.35272,15.98000,-7.64245,15.98000,1.78042,15.98000,-11.23338,15.98000,-1.63365,15.98000,10.14029
15.99840,15.99000,12.86441,15.99000,-9.17096,15.99000,0.91958,15.99000,-11.55861,15.99000,-2.69861,15.99000,9.97911
16.00840,16.00000,13.25849,16.00000,-10.70219,16.00000,0.11673,16.00000,-11.87816,16.00000,-3.98104,16.00000,9.82493
16.01841,16.01000,13.54460,16.01000,-12.21814,16.01000,-0.60804,16.01000,-12.19569,16.01000,-5.41745,16.01000,9.70204
16.02841,16.02000,13.72809,16.02000,-13.70202,16.02000,-1.23638,16.02000,-12.51467,16.02000,-6.93208,16.02000,9.63274
16.03842,16.03000,13.81096,16.03000,-15.13888,16.03000,-1.75206,16.03000,-12.83869,16.03000,-8.44193,16.03000,9.63538
16.04842,16.04000,13.79358,16.04000,-16.51599,16.04000,-2.14160,16.04000,-13.17159,16.04000,-9.86287,16.04000,9.72263
16.05843,16.05000,13.67683,16.05000,-17.82321,16.05000,-2.39514,16.05000,-13.51721,16.05000,-11.11624,16.05000,9.90038
16.06844,16.06000,13.46421,16.06000,-19.05303,16.06000,-2.50773,16.06000,-13.87900,16.06000,-12.13526,16.06000,10.16724
16.07844,16.07000,13.16372,16.07000,-20.20047,16.07000,-2.48058,16.07000,-14.25942,16.07000,-12.87058,16.07000,10.51486
16.08845,16.08000,12.78883,16.08000,-21.26278,16.08000,-2.32229,16.08000,-14.65919,16.08000,-13.29413,16.08000,10.92913
16.09845,16.09000,12.35853,16.09000,-22.23904,16.09000,-2.04984,16.09000,-15.07632,16.09000,-13.40110,16.09000,11.39192
16.10846,16.10000,11.89627,16.10000,-23.12961,16.10000,-1.68898,16.10000,-15.50510,16.10000,-13.20972,16.10000,11.88310
16.11846,16.11000,11.42809,16.11000,-23.93540,16.11000,-1.27389,16.11000,-15.93503,16.11000,-12.75921,16.11000,12.38240
16.12847,16.12000,10.98008,16.12000,-24.65713,16.12000,-0.84581,16.12000,-16.35012,16.12000,-12.10618,16.12000,12.87079
16.13847,16.13000,10.57580,16.13000,-25.29434,16.13000,-0.45052,16.13000,-16.72863,16.13000,-11.31997,16.13000,13.33128
16.14848,16.14000,10.23377,16.14000,-25.84463,16.14000,-0.13464,16.14000,-17.04348,16.14000,-10.47706,16.14000,13.74935
16.15848,16.15000,9.96561,16.15000,-26.30306,16.15000,0.05878,16.15000,-17.26335,16.15000,-9.65490,16.15000,14.11298
16.16849,16.16000,9.77478,16.16000,-26.66197,16.16000,0.09482,16.16000,-17.35448,16.16000,-8.92545,16.16000,14.41295
16.17849,16.17000,9.65628,16.17000,-26.91118,16.17000,-0.04956,16.17000,-17.28285,16.17000,-8.34908,16.17000,14.64329
16.18850,16.18000,9.59715,16.18000,-27.03863,16.18000,-0.38310,16.18000,-17.01679,16.18000,-7.96977,16.18000,14.80202
16.19850,16.19000,9.57806,16.19000,-27.03114,16.19000,-0.89946,16.19000,-16.52962,16.19000,-7.81208,16.19000,14.89197
16.20851,16.20000,9.57566,16.20000,-26.87539,16.20000,-1.57807,16.20000,-15.80228,16.20000,-7.88026,16.20000,14.92141
16.21851,16.21000,9.56537,16.21000,-26.55865,16.21000,-2.38639,16.21000,-14.82557,16.21000,-8.15930,16.21000,14.90434
16.22852,16.22000,9.52392,16.22000,-26.06953,16.22000,-3.28322,16.22000,-13.60186,16.22000,-8.61746,16.22000,14.86014
16.23852,16.23000,9.43136,16.23000,-25.39862,16.23000,-4.22290,16.23000,-12.14601,16.23000,-9.21015,16.23000,14.81277
16.24853,16.24000,9.27212,16.24000,-24.53924,16.24000,-5.15944,16.24000,-10.48529,16.24000,-9.88475,16.24000,14.78937
16.25854,16.25000,9.03517,16.25000,-23.48832,16.25000,-6.05027,16.25000,-8.65838,16.25000,-10.58603,16.25000,14.81843
16.26854,16.26000,8.71363,16.26000,-22.24748,16.26000,-6.85875,16.26000,-6.71346,16.26000,-11.26148,16.26000,14.92744
16.27855,16.27000,8.30405,16.27000,-20.82381,16.27000,-7.55548,16.27000,-4.70549,16.27000,-11.86585,16.27000,15.14020
16.28855,16.28000,7.80592,16.28000,-19.23040,16.28000,-8.11851,16.28000,-2.69299,16.28000,-12.36445,16.28000,15.47367
16.29856,16.29000,7.22130,16.29000,-17.48617,16.29000,-8.53298,16.29000,-0.73438,16.29000,-12.73513,16.29000,15.93487
16.30856,16.30000,6.55431,16.30000,-15.61533,16.30000,-8.79059,16.30000,1.11570,16.30000,-12.96876,16.30000,16.51852
16.31857,16.31000,5.81036,16.31000,-13.64659,16.31000,-8.88911,16.31000,2.80986,16.31000,-13.06854,16.31000,17.20571
16.32857,16.32000,4.99505,16.32000,-11.61233,16.32000,-8.83209,16.32000,4.31103,16.32000,-13.04828,16.32000,17.96429
16.33858,16.33000,4.11309,16.33000,-9.54763,16.33000,-8.62847,16.33000,5.59461,16.33000,-12.93017,16.33000,18.75079
16.34858,16.34000,3.16764,16.34000,-7.48882,16.34000,-8.29213,16.34000,6.64931,16.34000,-12.74211,16.34000,19.51363
16.35859,16.35000,2.16043,16.35000,-5.47164,16.35000,-7.84091,16.35000,7.47674,16.35000,-12.51490,16.35000,20.19743
16.36859,16.36000,1.09259,16.36000,-3.52908,16.36000,-7.29538,16.36000,8.08952,16.36000,-12.27947,16.36000,20.74769
16.37860,16.37000,-0.03423,16.37000,-1.68950,16.37000,-6.67723,16.37000,8.50849,16.37000,-12.06418,16.37000,21.11537
16.38860,16.38000,-1.21668,16.38000,0.02469,16.38000,-6.00741,16.38000,8.75936,16.38000,-11.89260,16.38000,21.26099
16.39861,16.39000,-2.44899,16.39000,1.59732,16.39000,-5.30449,16.39000,8.86926,16.39000,-11.78188,16.39000,21.15783
16.40861,16.40000,-3.72268,16.40000,3.01776,16.40000,-4.58326,16.40000,8.86377,16.40000,-11.74191,16.40000,20.79433
16.41862,16.41000,-5.02683,16.41000,4.27953,16.41000,-3.85406,16.41000,8.76460,16.41000,-11.77543,16.41000,20.17559
16.42862,16.42000,-6.34869,16.42000,5.37871,16.42000,-3.12278,16.42000,8.58823,16.42000,-11.87882,16.42000,19.32394
16.43863,16.43000,-7.67453,16.43000,6.31257,16.43000,-2.39155,16.43000,8.34556,16.43000,-12.04326,16.43000,18.27830
16.44863,16.44000,-8.99054,16.44000,7.07878,16.44000,-1.66000,16.44000,8.04242,16.44000,-12.25610,16.44000,17.09239
16.45864,16.45000,-10.28363,16.45000,7.67515,16.45000,-0.92665,16.45000,7.68085,16.45000,-12.50207,16.45000,15.83163
16.46865,16.46000,-11.54201,16.46000,8.09988,16.46000,-0.19034,16.46000,7.26100,16.46000,-12.76432,16.46000,14.56903
16.47865,16.47000,-12.75548,16.47000,8.35225,16.47000,0.54859,16.47000,6.78310,16.47000,-13.02546,16.47000,13.38013
16.48866,16.48000,-13.91546,16.48000,8.43366,16.48000,1.28750,16.48000,6.24962,16.48000,-13.26852,16.48000,12.33738
16.49866,16.49000,-15.01481,16.49000,8.34885,16.49000,2.02098,16.49000,5.66694,16.49000,-13.47796,16.49000,11.50439
16.50867,16.50000,-16.04764,16.50000,8.10692,16.50000,2.74079,16.50000,5.04659,16.50000,-13.64065,16.50000,10.93068
16.51867,16.51000,-17.00905,16.51000,7.72227,16.51000,3.43626,16.51000,4.40553,16.51000,-13.74674,16.51000,10.64756
16.52868,16.52000,-17.89497,16.52000,7.21500,16.52000,4.09494,16.52000,3.76552,16.52000,-13.79026,16.52000,10.66551
16.53868,16.53000,-18.70199,16.53000,6.61091,16.53000,4.70380,16.53000,3.15155,16.53000,-13.76944,16.53000,10.97335
16.54869,16.54000,-19.42720,16.54000,5.94102,16.54000,5.25054,16.54000,2.58957,16.54000,-13.68664,16.54000,11.53905
16.55869,16.55000,-20.06795,16.55000,5.24057,16.55000,5.72503,16.55000,2.10390,16.55000,-13.54799,16.55000,12.31214
16.56870,16.56000,-20.62171,16.56000,4.54745,16.56000,6.12063,16.56000,1.71434,16.56000,-13.36267,16.56000,13.22746
16.57870,16.57000,-21.08570,16.57000,3.90018,16.57000,6.43525,16.57000,1.43367,16.57000,-13.14201,16.57000,14.20987
16.58871,16.58000,-21.45660,16.58000,3.33528,16.58000,6.67190,16.58000,1.26551,16.58000,-12.89837,16.58000,15.17977
16.59871,16.59000,-21.73012,16.59000,2.88439,16.59000,6.83886,16.59000,1.20333,16.59000,-12.64396,16.59000,16.05886
16.60872,16.60000,-21.90042,16.60000,2.57135,16.60000,6.94928,16.60000,1.23063,16.60000,-12.38971,16.60000,16.77620
16.61872,16.61000,-21.95967,16.61000,2.40959,16.61000,7.02021,16.61000,1.32244,16.61000,-12.14440,16.61000,17.27418
16.62873,16.62000,-21.89764,16.62000,2.40038,16.62000,7.07119,16.62000,1.44780,16.62000,-11.91388,16.62000,17.51403
16.63873,16.63000,-21.70174,16.63000,2.53241,16.63000,7.12242,16.63000,1.57299,16.63000,-11.70063,16.63000,17.47958
16.64874,16.64000,-21.35762,16.64000,2.78289,16.64000,7.19271,16.64000,1.66528,16.64000,-11.50336,16.64000,17.17839
16.65875,16.65000,-20.85028,16.65000,3.12009,16.65000,7.29747,16.65000,1.69646,16.65000,-11.31677,16.65000,16.64003
16.66875,16.66000,-20.16571,16.66000,3.50681,16.66000,7.44688,16.66000,1.64539,16.66000,-11.13146,16.66000,15.91223
16.67876,16.67000,-19.29264,16.67000,3.90400,16.67000,7.64454,16.67000,1.49902,16.67000,-10.93394,16.67000,15.05577
16.68876,16.68000,-18.22417,16.68000,4.27426,16.68000,7.88684,16.68000,1.25178,16.68000,-10.70705,16.68000,14.13857
16.69877,16.69000,-16.95914,16.69000,4.58469,16.69000,8.16307,16.69000,0.90414,16.69000,-10.43067,16.69000,13.22937
16.70877,16.70000,-15.50310,16.70000,4.80896,16.70000,8.45632,16.70000,0.46106,16.70000,-10.08315,16.70000,12.39144
16.71878,16.71000,-13.86878,16.71000,4.92847,16.71000,8.74482,16.71000,-0.06895,16.71000,-9.64329,16.71000,11.67690
16.72878,16.72000,-12.07623,16.72000,4.93251,16.72000,9.00367,16.72000,-0.67397,16.72000,-9.09301,16.72000,11.12235
16.73879,16.73000,-10.15264,16.73000,4.81745,16.73000,9.20676,16.73000,-1.33855,16.73000,-8.42039,16.73000,10.74628
16.74879,16.74000,-8.13166,16.74000,4.58525,16.74000,9.32881,16.74000,-2.04412,16.74000,-7.62256,16.74000,10.54873
16.75880,16.75000,-6.05232,16.75000,4.24173,16.75000,9.34749,16.75000,-2.77027,16.75000,-6.70800,16.75000,10.51286
16.76880,16.76000,-3.95727,16.76000,3.79477,16.76000,9.24533,16.76000,-3.49698,16.76000,-5.69777,16.76000,10.60839
16.77881,16.77000,-1.89060,16.77000,3.25267,16.77000,9.01119,16.77000,-4.20699,16.77000,-4.62545,16.77000,10.79614
16.78881,16.78000,0.10478,16.78000,2.62292,16.78000,8.64102,16.78000,-4.88772,16.78000,-3.53560,16.78000,11.03340
16.79882,16.79000,1.98979,16.79000,1.91165,16.79000,8.13778,16.79000,-5.53223,16.79000,-2.48096,16.79000,11.27908
16.80882,16.80000,3.73178,16.80000,1.12376,16.80000,7.51065,16.80000,-6.13909,16.80000,-1.51856,16.80000,11.49823
16.81883,16.81000,5.30645,16.81000,0.26383,16.81000,6.77374,16.81000,-6.71114,16.81000,-0.70522,16.81000,11.66510
16.82883,16.82000,6.69899,16.82000,-0.66274,16.82000,5.94453,16.82000,-7.25375,16.82000,-0.09284,16.82000,11.76455
16.83884,16.83000,7.90404,16.83000,-1.64873,16.83000,5.04251,16.83000,-7.77272,16.83000,0.27593,16.83000,11.79168
16.84885,16.84000,8.92441,16.84000,-2.68453,16.84000,4.08804,16.84000,-8.27261,16.84000,0.37144,16.84000,11.75018
16.85885,16.85000,9.76909,16.85000,-3.75834,16.85000,3.10172,16.85000,-8.75546,16.85000,0.17968,16.85000,11.64981
16.86886,16.86000,10.45060,16.86000,-4.85700,16.86000,2.10414,16.86000,-9.22046,16.86000,-0.29623,16.86000,11.50386
16.87886,16.87000,10.98249,16.87000,-5.96716,16.87000,1.11588,16.87000,-9.66426,16.87000,-1.03598,16.87000,11.32702
16.88887,16.88000,11.37743,16.88000,-7.07637,16.88000,0.15784,16.88000,-10.08197,16.88000,-2.00356,16.88000,11.13380
16.89887,16.89000,11.64591,16.89000,-8.17392,16.89000,-0.74849,16.89000,-10.46842,16.89000,-3.14980,16.89000,10.93771
16.90888,16.90000,11.79602,16.90000,-9.25137,16.90000,-1.58072,16.90000,-10.81959,16.90000,-4.41601,16.90000,10.75113
16.91888,16.91000,11.83382,16.91000,-10.30261,16.91000,-2.31565,16.91000,-11.13369,16.91000,-5.73822,16.91000,10.58552
16.92889,16.92000,11.76444,16.92000,-11.32372,16.92000,-2.92971,16.92000,-11.41184,16.92000,-7.05168,16.92000,10.45168
16.93889,16.93000,11.59347,16.93000,-12.31256,16.93000,-3.39997,16.93000,-11.65825,16.93000,-8.29534,16.93000,10.35977
16.94890,16.94000,11.32842,16.94000,-13.26829,16.94000,-3.70579,16.94000,-11.87971,16.94000,-9.41567,16.94000,10.31877
16.95890,16.95000,10.97985,16.95000,-14.19079,16.95000,-3.83093,16.95000,-12.08469,16.95000,-10.36950,16.95000,10.33557
16.96891,16.96000,10.56200,16.96000,-15.08027,16.96000,-3.76604,16.96000,-12.28206,16.96000,-11.12570,16.96000,10.41382
16.97891,16.97000,10.09271,16.97000,-15.93684,16.97000,-3.51112,16.97000,-12.47970,16.97000,-11.66566,16.97000,10.55292
16.98892,16.98000,9.59263,16.98000,-16.76023,16.98000,-3.07750,16.98000,-12.68316,16.98000,-11.98290,16.98000,10.74745
16.99892,16.99000,9.08394,16.99000,-17.54949,16.99000,-2.48906,16.99000,-12.89457,16.99000,-12.08221,16.99000,10.98737
17.00893,17.00000,8.58868,17.00000,-18.30275,17.00000,-1.78224,17.00000,-13.11192,17.00000,-11.97852,17.00000,11.25886
17.01893,17.01000,8.12718,17.01000,-19.01712,17.01000,-1.00464,17.01000,-13.32880,17.01000,-11.69599,17.01000,11.54586
17.02894,17.02000,7.71654,17.02000,-19.68851,17.02000,-0.21222,17.02000,-13.53444,17.02000,-11.26713,17.02000,11.83210
17.03894,17.03000,7.36964,17.03000,-20.31162,17.03000,0.53471,17.03000,-13.71410,17.03000,-10.73181,17.03000,12.10311
17.04895,17.04000,7.09449,17.04000,-20.87993,17.04000,1.17630,17.04000,-13.84956,17.04000,-10.13578,17.04000,12.34807
17.05896,17.05000,6.89401,17.05000,-21.38571,17.05000,1.65831,17.05000,-13.91983,17.05000,-9.52827,17.05000,12.56087
17.06896,17.06000,6.76631,17.06000,-21.82002,17.06000,1.93670,17.06000,-13.90194,17.06000,-8.95884,17.06000,12.74056
17.07897,17.07000,6.70521,17.07000,-22.17290,17.07000,1.98144,17.07000,-13.77204,17.07000,-8.47365,17.07000,12.89089
17.08897,17.08000,6.70115,17.08000,-22.43366,17.08000,1.77887,17.08000,-13.50673,17.08000,-8.11197,17.08000,13.01937
17.09898,17.09000,6.74227,17.09000,-22.59145,17.09000,1.33261,17.09000,-13.08476,17.09000,-7.90316,17.09000,13.13608
17.10898,17.10000,6.81552,17.10000,-22.63576,17.10000,0.66286,17.10000,-12.48893,17.10000,-7.86466,17.10000,13.25242
17.11899,17.11000,6.90753,17.11000,-22.55692,17.11000,-0.19568,17.11000,-11.70820,17.11000,-8.00078,17.11000,13.38007
17.12899,17.12000,7.00512,17.12000,-22.34644,17.12000,-1.19701,17.12000,-10.73960,17.12000,-8.30249,17.12000,13.53028
17.13900,17.13000,7.09534,17.13000,-21.99721,17.13000,-2.28787,17.13000,-9.58967,17.13000,-8.74808,17.13000,13.71342
17.14900,17.14000,7.16515,17.14000,-21.50385,17.14000,-3.41221,17.14000,-8.27518,17.14000,-9.30484,17.14000,13.93880
17.15901,17.15000,7.20128,17.15000,-20.86310,17.15000,-4.51545,17.15000,-6.82286,17.15000,-9.93204,17.15000,14.21462
17.16901,17.16000,7.19054,17.16000,-20.07434,17.16000,-5.54827,17.16000,-5.26816,17.16000,-10.58481,17.16000,14.54787
17.17902,17.17000,7.12080,17.17000,-19.13992,17.17000,-6.46921,17.17000,-3.65314,17.17000,-11.21878,17.17000,14.94394
