Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.11474,32.11000,7.56750,32.11000,-0.05624,32.11000,5.45456,32.11000,-5.80303,32.11000,-7.41570,32.11000,8.12919
32.12474,32.12000,7.53505,32.12000,-2.11348,32.12000,5.66915,32.12000,-3.61489,32.12000,-6.20229,32.12000,7.92970
32.13474,32.13000,7.61913,32.13000,-3.83243,32.13000,5.90382,32.13000,-1.80874,32.13000,-5.38486,32.13000,7.79562
32.14474,32.14000,7.84536,32.14000,-5.17042,32.14000,6.16262,32.14000,-0.42973,32.14000,-5.21169,32.14000,7.69267
32.15475,32.15000,8.23873,32.15000,-6.10044,32.15000,6.44840,32.15000,0.49837,32.15000,-5.56768,32.15000,7.58024
32.16475,32.16000,8.82215,32.16000,-6.61456,32.16000,6.76246,32.16000,0.97399,32.16000,-6.18810,32.16000,7.41824
32.17475,32.17000,9.61521,32.17000,-6.72551,32.17000,7.10436,32.17000,1.01651,32.17000,-6.84820,32.17000,7.17401
32.18475,32.18000,10.63319,32.18000,-6.46616,32.18000,7.47185,32.18000,0.66303,32.18000,-7.38969,32.18000,6.82801
32.19475,32.19000,11.88625,32.19000,-5.88642,32.19000,7.86096,32.19000,-0.03630,32.19000,-7.71723,32.19000,6.37733
32.20475,32.20000,13.37858,32.20000,-5.04811,32.20000,8.26636,32.20000,-1.02399,32.20000,-7.82153,32.20000,5.83666
32.21475,32.21000,15.10772,32.21000,-4.01881,32.21000,8.68174,32.21000,-2.24056,32.21000,-7.56350,32.21000,5.23658
32.22476,32.22000,17.06377,32.22000,-2.86578,32.22000,9.10038,32.22000,-3.62870,32.22000,-7.03207,32.22000,4.61911
32.23476,32.23000,19.22900,32.23000,-1.65106,32.23000,9.51569,32.23000,-5.13511,32.23000,-6.17284,32.23000,4.03087
32.24476,32.24000,21.57784,32.24000,-0.42820,32.24000,9.92155,32.24000,-6.71016,32.24000,-5.09082,32.24000,3.51448
32.25476,32.25000,24.07745,32.25000,0.75937,32.25000,10.31251,32.25000,-8.30612,32.25000,-4.08137,32.25000,3.09993
32.26476,32.26000,26.68887,32.26000,1.87881,32.26000,10.68359,32.26000,-9.87549,32.26000,-3.19862,32.26000,2.79800
32.27476,32.27000,29.36865,32.27000,2.90737,32.27000,11.02988,32.27000,-11.37061,32.27000,-2.34564,32.27000,2.59755
32.28476,32.28000,32.07072,32.28000,3.83133,32.28000,11.34613,32.28000,-12.74498,32.28000,-1.48440,32.28000,2.46756
32.29477,32.29000,34.74826,32.29000,4.64455,32.29000,11.62652,32.29000,-13.95624,32.29000,-0.87500,32.29000,2.36303
32.30477,32.30000,37.35540,32.30000,5.34694,32.30000,11.86465,32.30000,-14.96975,32.30000,-0.91689,32.30000,2.23327
32.31477,32.31000,39.84855,32.31000,5.94280,32.31000,12.05383,32.31000,-15.76209,32.31000,-0.89283,32.31000,2.03059
32.32477,32.32000,42.18753,32.32000,6.43902,32.32000,12.18739,32.32000,-16.32342,32.32000,-0.33936,32.32000,1.71769
32.33477,32.33000,44.33651,32.33000,6.84349,32.33000,12.25896,32.33000,-16.65836,32.33000,0.38347,32.33000,1.27278
32.34477,32.34000,46.26479,32.34000,7.16360,32.34000,12.26234,32.34000,-16.78508,32.34000,0.45495,32.34000,0.69186
32.35477,32.35000,47.94732,32.35000,7.40540,32.35000,12.19138,32.35000,-16.73275,32.35000,-0.56436,32.35000,-0.01186
32.36478,32.36000,49.36504,32.36000,7.57321,32.36000,12.03977,32.36000,-16.53776,32.36000,-2.22502,32.36000,-0.81081
32.37478,32.37000,50.50478,32.37000,7.66997,32.37000,11.80117,32.37000,-16.23939,32.37000,-3.73464,32.37000,-1.66754
32.38478,32.38000,51.35885,32.38000,7.69780,32.38000,11.46969,32.38000,-15.87562,32.38000,-4.63193,32.38000,-2.53989
32.39478,32.39000,51.92428,32.39000,7.65883,32.39000,11.04057,32.39000,-15.47959,32.39000,-4.94437,32.39000,-3.38610
32.40478,32.40000,52.20164,32.40000,7.55597,32.40000,10.51103,32.40000,-15.07713,32.40000,-4.85178,32.40000,-4.16929
32.41478,32.41000,52.19382,32.41000,7.39354,32.41000,9.88116,32.41000,-14.68562,32.41000,-4.55375,32.41000,-4.86084
32.42479,32.42000,51.90472,32.42000,7.17769,32.42000,9.15472,32.42000,-14.31388,32.42000,-4.17867,32.42000,-5.44263
32.43479,32.43000,51.33830,32.43000,6.91640,32.43000,8.33968,32.43000,-13.96316,32.43000,-3.76457,32.43000,-5.90800
32.44479,32.44000,50.49790,32.44000,6.61918,32.44000,7.44840,32.44000,-13.62881,32.44000,-3.17395,32.44000,-6.26160
32.45479,32.45000,49.38601,32.45000,6.29644,32.45000,6.49750,32.45000,-13.30233,32.45000,-2.22503,32.45000,-6.51813
32.46479,32.46000,48.00427,32.46000,5.95871,32.46000,5.50731,32.46000,-12.97344,32.46000,-0.90277,32.46000,-6.70034
32.47479,32.47000,46.35383,32.47000,5.61574,32.47000,4.50101,32.47000,-12.63196,32.47000,0.63681,32.47000,-6.83617
32.48479,32.48000,44.43594,32.48000,5.27587,32.48000,3.50349,32.48000,-12.26920,32.48000,2.11131,32.48000,-6.95552
32.49480,32.49000,42.25292,32.49000,4.94553,32.49000,2.53982,32.49000,-11.87892,32.49000,3.42299,32.49000,-7.08690
32.50480,32.50000,39.80939,32.50000,4.62909,32.50000,1.63363,32.50000,-11.45767,32.50000,4.61833,32.50000,-7.25449
32.51480,32.51000,37.11372,32.51000,4.32899,32.51000,0.80543,32.51000,-11.00487,32.51000,5.87993,32.51000,-7.47585
32.52480,32.52000,34.17974,32.52000,4.04596,32.52000,0.07124,32.52000,-10.52256,32.52000,7.28428,32.52000,-7.76077
32.53480,32.53000,31.02842,32.53000,3.77960,32.53000,-0.55862,32.53000,-10.01505,32.53000,8.52959,32.53000,-8.11121
32.54480,32.54000,27.68956,32.54000,3.52894,32.54000,-1.08012,32.54000,-9.48855,32.54000,9.27123,32.54000,-8.52231
32.55480,32.55000,24.20304,32.55000,3.29314,32.55000,-1.49567,32.55000,-8.95088,32.55000,9.38289,32.55000,-8.98419
32.56481,32.56000,20.61970,32.56000,3.07227,32.56000,-1.81354,32.56000,-8.41112,32.56000,8.96755,32.56000,-9.48413
32.57481,32.57000,17.00138,32.57000,2.86804,32.57000,-2.04670,32.57000,-7.87932,32.57000,8.33463,32.57000,-10.00867
32.58481,32.58000,13.41994,32.58000,2.68440,32.58000,-2.21112,32.58000,-7.36624,32.58000,7.53157,32.58000,-10.54533
32.59481,32.59000,9.95516,32.59000,2.52807,32.59000,-2.32373,32.59000,-6.88302,32.59000,6.66591,32.59000,-11.08367
32.60481,32.60000,6.69137,32.60000,2.40874,32.60000,-2.40049,32.60000,-6.44092,32.60000,5.97156,32.60000,-11.61550
32.61481,32.61000,3.71290,32.61000,2.33908,32.61000,-2.45481,32.61000,-6.05119,32.61000,5.50172,32.61000,-12.13455
32.62481,32.62000,1.09869,32.62000,2.33440,32.62000,-2.49658,32.62000,-5.72504,32.62000,5.70840,32.62000,-12.63552
32.63482,32.63000,-1.08341,32.63000,2.41220,32.63000,-2.53206,32.63000,-5.47374,32.63000,6.83559,32.63000,-13.11297
32.64482,32.64000,-2.78207,32.64000,2.59154,32.64000,-2.56448,32.64000,-5.30873,32.64000,8.53415,32.64000,-13.56002
32.65482,32.65000,-3.96695,32.65000,2.89227,32.65000,-2.59513,32.65000,-5.24181,32.65000,10.41659,32.65000,-13.96729
32.66482,32.66000,-4.63172,32.66000,3.33440,32.66000,-2.62472,32.66000,-5.28502,32.66000,12.26985,32.66000,-14.32183
32.67482,32.67000,-4.79486,32.67000,3.93733,32.67000,-2.65449,32.67000,-5.45049,32.67000,14.05647,32.67000,-14.60647
32.68482,32.68000,-4.49812,32.68000,4.71905,32.68000,-2.68676,32.68000,-5.74997,32.68000,15.10761,32.68000,-14.79939
32.69482,32.69000,-3.80216,32.69000,5.69531,32.69000,-2.72483,32.69000,-6.19421,32.69000,14.34502,32.69000,-14.87426
32.70483,32.70000,-2.77991,32.70000,6.87857,32.70000,-2.77234,32.70000,-6.79219,32.70000,11.56805,32.70000,-14.80096
32.71483,32.71000,-1.50836,32.71000,8.27687,32.71000,-2.83228,32.71000,-7.55031,32.71000,7.41542,32.71000,-14.54704
32.72483,32.72000,-0.06077,32.72000,9.89257,32.72000,-2.90596,32.72000,-8.47143,32.72000,4.92590,32.72000,-14.08022
32.73483,32.73000,1.49878,32.73000,11.72115,32.73000,-2.99199,32.73000,-9.55412,32.73000,6.41629,32.73000,-13.37163
32.74483,32.74000,3.11711,32.74000,13.75015,32.74000,-3.08549,32.74000,-10.79194,32.74000,10.03244,32.74000,-12.39984
32.75483,32.75000,4.75003,32.75000,15.95851,32.75000,-3.17764,32.75000,-12.17299,32.75000,10.98426,32.75000,-11.15501
32.76484,32.76000,6.35871,32.76000,18.31641,32.76000,-3.25589,32.76000,-13.67985,32.76000,7.32082,32.76000,-9.64246
32.77484,32.77000,7.90681,32.77000,20.78581,32.77000,-3.30492,32.77000,-15.28991,32.77000,0.58157,32.77000,-7.88488
32.78484,32.78000,9.35992,32.78000,23.32168,32.78000,-3.30815,32.78000,-16.97623,32.78000,-5.57801,32.78000,-5.92259
32.79484,32.79000,10.68707,32.79000,25.87390,32.79000,-3.24963,32.79000,-18.70881,32.79000,-6.47802,32.79000,-3.81138
32.80484,32.80000,11.86293,32.80000,28.38971,32.80000,-3.11598,32.80000,-20.45615,32.80000,-3.23950,32.80000,-1.61845
32.81484,32.81000,12.86946,32.81000,30.81638,32.81000,-2.89815,32.81000,-22.18701,32.81000,0.64406,32.81000,0.58346
32.82484,32.82000,13.69689,32.82000,33.10400,32.82000,-2.59288,32.82000,-23.87212,32.82000,3.47894,32.82000,2.72250
32.83485,32.83000,14.34403,32.83000,35.20783,32.83000,-2.20387,32.83000,-25.48561,32.83000,5.34074,32.83000,4.73416
32.84485,32.84000,14.81794,32.84000,37.09010,32.84000,-1.74244,32.84000,-27.00630,32.84000,6.31456,32.84000,6.56650
32.85485,32.85000,15.13288,32.85000,38.72106,32.85000,-1.22730,32.85000,-28.41848,32.85000,5.52594,32.85000,8.18376
32.86485,32.86000,15.30831,32.86000,40.07924,32.86000,-0.68306,32.86000,-29.71237,32.86000,3.49580,32.86000,9.56762
32.87485,32.87000,15.36638,32.87000,41.15093,32.87000,-0.13746,32.87000,-30.88398,32.87000,0.65751,32.87000,10.71638
32.88485,32.88000,15.32934,32.88000,41.92931,32.88000,0.38210,32.88000,-31.93434,32.88000,-1.92201,32.88000,11.64219
32.89485,32.89000,15.21730,32.89000,42.41335,32.89000,0.85187,32.89000,-32.86800,32.89000,-3.50521,32.89000,12.36719
32.90486,32.90000,15.04696,32.90000,42.60670,32.90000,1.25435,32.90000,-33.69114,32.90000,-4.43842,32.90000,12.91923
32.91486,32.91000,14.83095,32.91000,42.51681,32.91000,1.57985,32.91000,-34.40927,32.91000,-4.81596,32.91000,13.32795
32.92486,32.92000,14.57801,32.92000,42.15412,32.92000,1.82708,32.92000,-35.02506,32.92000,-4.49064,32.92000,13.62154
32.93486,32.93000,14.29353,32.93000,41.53133,32.93000,2.00266,32.93000,-35.53638,32.93000,-3.87224,32.93000,13.82436
32.94486,32.94000,13.98037,32.94000,40.66271,32.94000,2.11975,32.94000,-35.93500,32.94000,-3.32623,32.94000,13.95549
32.95486,32.95000,13.63982,32.95000,39.56332,32.95000,2.19599,32.95000,-36.20590,32.95000,-3.12767,32.95000,14.02795
32.96486,32.96000,13.27245,32.96000,38.24828,32.96000,2.25079,32.96000,-36.32750,32.96000,-3.55450,32.96000,14.04862
32.97487,32.97000,12.87902,32.97000,36.73210,32.97000,2.30270,32.97000,-36.27265,32.97000,-4.52065,32.97000,14.01866
32.98487,32.98000,12.46111,32.98000,35.02817,32.98000,2.36715,32.98000,-36.01046,32.98000,-5.56977,32.98000,13.93449
32.99487,32.99000,12.02154,32.99000,33.14856,32.99000,2.45499,32.99000,-35.50882,32.99000,-6.39924,32.99000,13.78911
33.00487,33.00000,11.56431,33.00000,31.10413,33.00000,2.57194,33.00000,-34.73738,33.00000,-6.74276,33.00000,13.57392
33.01487,33.01000,11.09432,33.01000,28.90505,33.01000,2.71895,33.01000,-33.67072,33.01000,-6.50120,33.01000,13.28080
33.02487,33.02000,10.61683,33.02000,26.56170,33.02000,2.89316,33.02000,-32.29158,33.02000,-5.87907,33.02000,12.90448
33.03488,33.03000,10.13696,33.03000,24.08578,33.03000,3.08915,33.03000,-30.59365,33.03000,-5.24299,33.03000,12.44490
33.04488,33.04000,9.65933,33.04000,21.49165,33.04000,3.30020,33.04000,-28.58390,33.04000,-4.95623,33.04000,11.90931
33.05488,33.05000,9.18808,33.05000,18.79769,33.05000,3.51935,33.05000,-26.28421,33.05000,-5.33252,33.05000,11.31382
33.06488,33.06000,8.72719,33.06000,16.02755,33.06000,3.74031,33.06000,-23.73210,33.06000,-6.33376,33.06000,10.68380
33.07488,33.07000,8.28114,33.07000,13.21119,33.07000,3.95797,33.07000,-20.98046,33.07000,-7.61687,33.07000,10.05306
33.08488,33.08000,7.85580,33.08000,10.38553,33.08000,4.16892,33.08000,-18.09623,33.08000,-8.67888,33.08000,9.46134
33.09488,33.09000,7.45926,33.09000,7.59458,33.09000,4.37174,33.09000,-15.15797,33.09000,-9.18224,33.09000,8.95029
33.10489,33.10000,7.10250,33.10000,4.88889,33.10000,4.56710,33.10000,-12.25231,33.10000,-9.09863,33.10000,8.55811
33.11489,33.11000,6.79973,33.11000,2.32416,33.11000,4.75777,33.11000,-9.46949,33.11000,-8.60386,33.11000,8.31349
33.12489,33.12000,6.56834,33.12000,-0.04110,33.12000,4.94830,33.12000,-6.89808,33.12000,-7.89465,33.12000,8.22970
33.13489,33.13000,6.42849,33.13000,-2.14879,33.13000,5.14454,33.13000,-4.61933,33.13000,-7.16915,33.13000,8.30022
33.14489,33.14000,6.40242,33.14000,-3.94527,33.14000,5.35294,33.14000,-2.70163,33.14000,-6.63612,33.14000,8.49693
33.15489,33.15000,6.51344,33.15000,-5.38585,33.15000,5.57974,33.15000,-1.19571,33.15000,-6.45530,33.15000,8.77190
33.16489,33.16000,6.78484,33.16000,-6.43940,33.16000,5.83025,33.16000,-0.13115,33.16000,-6.70809,33.16000,9.06275
33.17490,33.17000,7.23879,33.17000,-7.09225,33.17000,6.10817,33.17000,0.48520,33.17000,-7.24983,33.17000,9.30079
33.18490,33.18000,7.89529,33.18000,-7.35068,33.18000,6.41523,33.18000,0.66860,33.18000,-7.77381,33.18000,9.42042
33.19490,33.19000,8.77134,33.19000,-7.24123,33.19000,6.75097,33.19000,0.45369,33.19000,-8.09827,33.19000,9.36802
33.20490,33.20000,9.88005,33.20000,-6.80846,33.20000,7.11290,33.20000,-0.11028,33.20000,-8.13714,33.20000,9.10905
33.21490,33.21000,11.22984,33.21000,-6.11022,33.21000,7.49670,33.21000,-0.96549,33.21000,-7.89397,33.21000,8.63259
33.22490,33.22000,12.82345,33.22000,-5.21129,33.22000,7.89667,33.22000,-2.05194,33.22000,-7.60631,33.22000,7.95313
33.23490,33.23000,14.65699,33.23000,-4.17664,33.23000,8.30624,33.23000,-3.31313,33.23000,-7.47421,33.23000,7.10951
33.24491,33.24000,16.71903,33.24000,-3.06564,33.24000,8.71858,33.24000,-4.69955,33.24000,-7.43031,33.24000,6.16058
33.25491,33.25000,18.99005,33.25000,-1.92827,33.25000,9.12716,33.25000,-6.16910,33.25000,-7.23551,33.25000,5.17770
33.26491,33.26000,21.44241,33.26000,-0.80343,33.26000,9.52620,33.26000,-7.68489,33.26000,-6.61295,33.26000,4.23418
33.27491,33.27000,24.04109,33.27000,0.28081,33.27000,9.91075,33.27000,-9.21153,33.27000,-5.50466,33.27000,3.39351
33.28491,33.28000,26.74490,33.28000,1.30576,33.28000,10.27635,33.28000,-10.71183,33.28000,-4.11026,33.28000,2.69863
33.29491,33.29000,29.50820,33.29000,2.26017,33.29000,10.61840,33.29000,-12.14525,33.29000,-2.65669,33.29000,2.16510
33.30491,33.30000,32.28281,33.30000,3.13816,33.30000,10.93139,33.30000,-13.46889,33.30000,-1.50481,33.30000,1.77948
33.31492,33.31000,35.01981,33.31000,3.93746,33.31000,11.20847,33.31000,-14.64057,33.31000,-1.11537,33.31000,1.50343
33.32492,33.32000,37.67118,33.32000,4.65811,33.32000,11.44145,33.32000,-15.62338,33.32000,-1.41761,33.32000,1.28193
33.33492,33.33000,40.19130,33.33000,5.30135,33.33000,11.62143,33.33000,-16.39035,33.33000,-1.51014,33.33000,1.05370
33.34492,33.34000,42.53828,33.34000,5.86871,33.34000,11.73965,33.34000,-16.92806,33.34000,-0.71322,33.34000,0.76168
33.35492,33.35000,44.67499,33.35000,6.36115,33.35000,11.78826,33.35000,-17.23858,33.35000,0.46722,33.35000,0.36162
33.36492,33.36000,46.57008,33.36000,6.77852,33.36000,11.76068,33.36000,-17.33901,33.36000,0.94832,33.36000,-0.17225
33.37493,33.37000,48.19851,33.37000,7.11936,33.37000,11.65152,33.37000,-17.25897,33.37000,0.11009,33.37000,-0.84504
33.38493,33.38000,49.54184,33.38000,7.38132,33.38000,11.45636,33.38000,-17.03637,33.38000,-1.50184,33.38000,-1.64232
33.39493,33.39000,50.58800,33.39000,7.56190,33.39000,11.17164,33.39000,-16.71229,33.39000,-3.05556,33.39000,-2.53374
33.40493,33.40000,51.33073,33.40000,7.65936,33.40000,10.79477,33.40000,-16.32603,33.40000,-4.12453,33.40000,-3.47835
33.41493,33.41000,51.76852,33.41000,7.67357,33.41000,10.32463,33.41000,-15.91103,33.41000,-4.65550,33.41000,-4.43059
33.42493,33.42000,51.90328,33.42000,7.60671,33.42000,9.76218,33.42000,-15.49220,33.42000,-4.73279,33.42000,-5.34619
33.43493,33.43000,51.73888,33.43000,7.46372,33.43000,9.11129,33.43000,-15.08486,33.43000,-4.40988,33.43000,-6.18722
33.44494,33.44000,51.27985,33.44000,7.25246,33.44000,8.37936,33.44000,-14.69491,33.44000,-3.79736,33.44000,-6.92576
33.45494,33.45000,50.53056,33.45000,6.98351,33.45000,7.57766,33.45000,-14.32025,33.45000,-2.93865,33.45000,-7.54595
33.46494,33.46000,49.49482,33.46000,6.66955,33.46000,6.72111,33.46000,-13.95283,33.46000,-1.91523,33.46000,-8.04452
33.47494,33.47000,48.17584,33.47000,6.32432,33.47000,5.82765,33.47000,-13.58127,33.47000,-0.77232,33.47000,-8.42989
33.48494,33.48000,46.57654,33.48000,5.96144,33.48000,4.91743,33.48000,-13.19335,33.48000,0.43327,33.48000,-8.72014
33.49494,33.49000,44.70008,33.49000,5.59319,33.49000,4.01169,33.49000,-12.77825,33.49000,1.76535,33.49000,-8.94028
33.50494,33.50000,42.55054,33.50000,5.22950,33.50000,3.13172,33.50000,-12.32817,33.50000,3.12070,33.50000,-9.11893
33.51495,33.51000,40.13400,33.51000,4.87741,33.51000,2.29760,33.51000,-11.83917,33.51000,4.43195,33.51000,-9.28488
33.52495,33.52000,37.45981,33.52000,4.54088,33.52000,1.52702,33.52000,-11.31133,33.52000,5.72597,33.52000,-9.46385
33.53495,33.53000,34.54211,33.53000,4.22104,33.53000,0.83411,33.53000,-10.74843,33.53000,6.95603,33.53000,-9.67596
33.54495,33.54000,31.40146,33.54000,3.91681,33.54000,0.22841,33.54000,-10.15723,33.54000,8.08193,33.54000,-9.93405
33.55495,33.55000,28.06636,33.55000,3.62566,33.55000,-0.28586,33.55000,-9.54682,33.55000,8.70195,33.55000,-10.24326
33.56495,33.56000,24.57462,33.56000,3.34461,33.56000,-0.71013,33.56000,-8.92778,33.56000,8.36911,33.56000,-10.60160
33.57495,33.57000,20.97421,33.57000,3.07122,33.57000,-1.05130,33.57000,-8.31167,33.57000,7.23438,33.57000,-11.00160
33.58496,33.58000,17.32351,33.58000,2.80463,33.58000,-1.32085,33.58000,-7.71043,33.58000,5.59525,33.58000,-11.43230
33.59496,33.59000,13.69071,33.59000,2.54651,33.59000,-1.53322,33.59000,-7.13592,33.59000,3.69051,33.59000,-11.88140
33.60496,33.60000,10.15216,33.60000,2.30168,33.60000,-1.70384,33.60000,-6.59943,33.60000,1.73589,33.60000,-12.33701
33.61496,33.61000,6.78951,33.61000,2.07861,33.61000,-1.84697,33.61000,-6.11136,33.61000,0.08637,33.61000,-12.78879
33.62496,33.62000,3.68571,33.62000,1.88932,33.62000,-1.97395,33.62000,-5.68094,33.62000,-1.04011,33.62000,-13.22842
33.63496,33.63000,0.91998,33.63000,1.74911,33.63000,-2.09211,33.63000,-5.31619,33.63000,-1.26984,33.63000,-13.64948
33.64497,33.64000,-1.43779,33.64000,1.67576,33.64000,-2.20459,33.64000,-5.02418,33.64000,-0.10146,33.64000,-14.04692
33.65497,33.65000,-3.33254,33.65000,1.68868,33.65000,-2.31107,33.65000,-4.81157,33.65000,2.35024,33.65000,-14.41635
33.66497,33.66000,-4.72881,33.66000,1.80792,33.66000,-2.40909,33.66000,-4.68515,33.66000,5.63713,33.66000,-14.75325
33.67497,33.67000,-5.61408,33.67000,2.05334,33.67000,-2.49561,33.67000,-4.65246,33.67000,9.15416,33.67000,-15.05219
33.68497,33.68000,-5.99994,33.68000,2.44403,33.68000,-2.56844,33.68000,-4.72210,33.68000,12.77844,33.68000,-15.30583
33.69497,33.69000,-5.92088,33.69000,2.99780,33.69000,-2.62713,33.69000,-4.90369,33.69000,16.11367,33.69000,-15.50386
33.70497,33.70000,-5.43046,33.70000,3.73082,33.70000,-2.67327,33.70000,-5.20752,33.70000,17.47900,33.70000,-15.63177
33.71498,33.71000,-4.59532,33.71000,4.65713,33.71000,-2.71016,33.71000,-5.64385,33.71000,16.47374,33.71000,-15.66987
33.72498,33.72000,-3.48758,33.72000,5.78804,33.72000,-2.74231,33.72000,-6.22202,33.72000,13.34084,33.72000,-15.59265
33.73498,33.73000,-2.17719,33.73000,7.13117,33.73000,-2.77465,33.73000,-6.94953,33.73000,8.61567,33.73000,-15.36928
33.74498,33.74000,-0.72563,33.74000,8.68943,33.74000,-2.81172,33.74000,-7.83096,33.74000,5.75609,33.74000,-14.96521
33.75498,33.75000,0.81716,33.75000,10.45975,33.75000,-2.85665,33.75000,-8.86706,33.75000,6.30141,33.75000,-14.34539
33.76498,33.76000,2.41205,33.76000,12.43197,33.76000,-2.90997,33.76000,-10.05389,33.76000,7.24805,33.76000,-13.47879
33.77498,33.77000,4.02685,33.77000,14.58802,33.77000,-2.96852,33.77000,-11.38226,33.77000,4.79766,33.77000,-12.34362
33.78499,33.78000,5.63137,33.78000,16.90156,33.78000,-3.02458,33.78000,-12.83737,33.78000,-0.04836,33.78000,-10.93242
33.79499,33.79000,7.19418,33.79000,19.33829,33.79000,-3.06567,33.79000,-14.39907,33.79000,-6.51398,33.79000,-9.25587
33.80499,33.80000,8.68216,33.80000,21.85689,33.80000,-3.07520,33.80000,-16.04251,33.80000,-10.80398,33.80000,-7.34440
33.81499,33.81000,10.06240,33.81000,24.41056,33.81000,-3.03397,33.81000,-17.73945,33.81000,-8.99384,33.81000,-5.24727
33.82499,33.82000,11.30522,33.82000,26.94911,33.82000,-2.92250,33.82000,-19.45993,33.82000,-3.80914,33.82000,-3.02895
33.83499,33.83000,12.38700,33.83000,29.42134,33.83000,-2.72379,33.83000,-21.17417,33.83000,1.08185,33.83000,-0.76346
33.84499,33.84000,13.29246,33.84000,31.77756,33.84000,-2.42621,33.84000,-22.85434,33.84000,3.84804,33.84000,1.47266
33.85500,33.85000,14.01599,33.85000,33.97202,33.85000,-2.02621,33.85000,-24.47612,33.85000,5.06243,33.85000,3.60756
33.86500,33.86000,14.56183,33.86000,35.96481,33.86000,-1.53018,33.86000,-26.01989,33.86000,4.94178,33.86000,5.58070
33.87500,33.87000,14.94307,33.87000,37.72324,33.87000,-0.95483,33.87000,-27.47150,33.87000,3.55621,33.87000,7.34778
33.88500,33.88000,15.17933,33.88000,39.22240,33.88000,-0.32580,33.88000,-28.82266,33.88000,1.27670,33.88000,8.88329
33.89500,33.89000,15.29394,33.89000,40.44522,33.89000,0.32546,33.89000,-30.07075,33.89000,-1.28763,33.89000,10.18065
33.90500,33.90000,15.31089,33.90000,41.38184,33.90000,0.96574,33.90000,-31.21799,33.90000,-3.22121,33.90000,11.24985
33.91500,33.91000,15.25215,33.91000,42.02887,33.91000,1.56417,33.91000,-32.27003,33.91000,-4.54270,33.91000,12.11361
33.92501,33.92000,15.13591,33.92000,42.38842,33.92000,2.09561,33.92000,-33.23396,33.92000,-5.55290,33.92000,12.80265
33.93501,33.93000,14.97568,33.93000,42.46727,33.93000,2.54279,33.93000,-34.11608,33.93000,-6.50470,33.93000,13.35097
33.94501,33.94000,14.78023,33.94000,42.27602,33.94000,2.89746,33.94000,-34.91957,33.94000,-7.06521,33.94000,13.79186
33.95501,33.95000,14.55421,33.95000,41.82819,33.95000,3.16022,33.95000,-35.64247,33.95000,-7.01912,33.95000,14.15471
33.96501,33.96000,14.29917,33.96000,41.13931,33.96000,3.33958,33.96000,-36.27620,33.96000,-6.68845,33.96000,14.46298
33.97501,33.97000,14.01485,33.97000,40.22595,33.97000,3.45000,33.97000,-36.80485,33.97000,-6.51242,33.97000,14.73311
33.98502,33.98000,13.70043,33.98000,39.10456,33.98000,3.50950,33.98000,-37.20533,33.98000,-6.87487,33.98000,14.97420
33.99502,33.99000,13.35570,33.99000,37.79054,33.99000,3.53702,33.99000,-37.44827,33.99000,-7.37424,33.99000,15.18827
34.00502,34.00000,12.98175,34.00000,36.29733,34.00000,3.55029,34.00000,-37.49981,34.00000,-7.74946,34.00000,15.37100
34.01502,34.01000,12.58130,34.01000,34.63593,34.01000,3.56418,34.01000,-37.32396,34.01000,-7.74677,34.01000,15.51283
34.02502,34.02000,12.15850,34.02000,32.81474,34.02000,3.59000,34.02000,-36.88544,34.02000,-7.12775,34.02000,15.60033
34.03502,34.03000,11.71843,34.03000,30.84003,34.03000,3.63532,34.03000,-36.15272,34.03000,-6.13561,34.03000,15.61773
34.04502,34.04000,11.26642,34.04000,28.71681,34.04000,3.70434,34.04000,-35.10104,34.04000,-5.16528,34.04000,15.54875
34.05503,34.05000,10.80752,34.05000,26.45014,34.05000,3.79841,34.05000,-33.71513,34.05000,-4.66380,34.05000,15.37843
34.06503,34.06000,10.34605,34.06000,24.04677,34.06000,3.91659,34.06000,-31.99153,34.06000,-4.89732,34.06000,15.09521
34.07503,34.07000,9.88568,34.07000,21.51683,34.07000,4.05624,34.07000,-29.94033,34.07000,-5.77253,34.07000,14.69277
34.08503,34.08000,9.42968,34.08000,18.87547,34.08000,4.21353,34.08000,-27.58620,34.08000,-6.98062,34.08000,14.17172
34.09503,34.09000,8.98165,34.09000,16.14424,34.09000,4.38409,34.09000,-24.96873,34.09000,-8.16999,34.09000,13.54064
34.10503,34.10000,8.54632,34.10000,13.35215,34.10000,4.56361,34.10000,-22.14201,34.10000,-9.00594,34.10000,12.81632
34.11503,34.11000,8.13031,34.11000,10.53621,34.11000,4.74849,34.11000,-19.17333,34.11000,-9.27252,34.11000,12.02303
34.12504,34.12000,7.74278,34.12000,7.74137,34.12000,4.93641,34.12000,-16.14099,34.12000,-8.95156,34.12000,11.19068
34.13504,34.13000,7.39571,34.13000,5.01981,34.13000,5.12675,34.13000,-13.13127,34.13000,-8.21971,34.13000,10.35200
