Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.34905,61.34000,-0.30288,61.34000,-4.22450,61.34000,9.91337,61.34000,3.90840
61.35905,61.35000,-0.24959,61.35000,-4.04230,61.35000,9.87631,61.35000,3.69561
61.36906,61.36000,-0.19681,61.36000,-3.79409,61.36000,9.80827,61.36000,3.43860
61.37906,61.37000,-0.13822,61.37000,-3.48116,61.37000,9.71101,61.37000,3.14923
61.38906,61.38000,-0.06705,61.38000,-3.10740,61.38000,9.58839,61.38000,2.84347
61.39906,61.39000,0.02341,61.39000,-2.67926,61.39000,9.44616,61.39000,2.54037
61.40906,61.40000,0.13906,61.40000,-2.20545,61.40000,9.29142,61.40000,2.26058
61.41906,61.41000,0.28419,61.41000,-1.69657,61.41000,9.13175,61.41000,2.02446
61.42906,61.42000,0.46077,61.42000,-1.16451,61.42000,8.97422,61.42000,1.84993
61.43907,61.43000,0.66783,61.43000,-0.62183,61.43000,8.82422,61.43000,1.75043
61.44907,61.44000,0.90126,61.44000,-0.08118,61.44000,8.68461,61.44000,1.73321
61.45907,61.45000,1.15392,61.45000,0.44529,61.45000,8.55509,61.45000,1.79839
61.46907,61.46000,1.41627,61.46000,0.94632,61.46000,8.43206,61.46000,1.93892
61.47907,61.47000,1.67705,61.47000,1.41181,61.47000,8.30909,61.47000,2.14146
61.48907,61.48000,1.92432,61.48000,1.83300,61.48000,8.17768,61.48000,2.38789
61.49908,61.49000,2.14629,61.49000,2.20260,61.49000,8.02848,61.49000,2.65720
61.50908,61.50000,2.33230,61.50000,2.51487,61.50000,7.85247,61.50000,2.92752
61.51908,61.51000,2.47344,61.51000,2.76577,61.51000,7.64221,61.51000,3.17791
61.52908,61.52000,2.56313,61.52000,2.95309,61.52000,7.39278,61.52000,3.38996
61.53908,61.53000,2.59734,61.53000,3.07657,61.53000,7.10235,61.53000,3.54892
61.54908,61.54000,2.57482,61.54000,3.13787,61.54000,6.77240,61.54000,3.64440
61.55908,61.55000,2.49713,61.55000,3.14041,61.55000,6.40744,61.55000,3.67079
61.56909,61.56000,2.36882,61.56000,3.08920,61.56000,6.01441,61.56000,3.62719
61.57909,61.57000,2.19725,61.57000,2.99042,61.57000,5.60189,61.57000,3.51721
61.58909,61.58000,1.99237,61.58000,2.85110,61.58000,5.17911,61.58000,3.34832
61.59909,61.59000,1.76605,61.59000,2.67878,61.59000,4.75508,61.59000,3.13106
61.60909,61.60000,1.53127,61.60000,2.48123,61.60000,4.33770,61.60000,2.87811
61.61909,61.61000,1.30109,61.61000,2.26636,61.61000,3.93321,61.61000,2.60331
61.62909,61.62000,1.08766,61.62000,2.04207,61.62000,3.54576,61.62000,2.32085
61.63910,61.63000,0.90142,61.63000,1.81626,61.63000,3.17737,61.63000,2.04455
61.64910,61.64000,0.75052,61.64000,1.59679,61.64000,2.82813,61.64000,1.78730
61.65910,61.65000,0.64046,61.65000,1.39137,61.65000,2.49655,61.65000,1.56059
61.66910,61.66000,0.57406,61.66000,1.20738,61.66000,2.18010,61.66000,1.37413
61.67910,61.67000,0.55150,61.67000,1.05154,61.67000,1.87576,61.67000,1.23547
61.68910,61.68000,0.57068,61.68000,0.92967,61.68000,1.58052,61.68000,1.14974
61.69910,61.69000,0.62759,61.69000,0.84625,61.69000,1.29181,61.69000,1.11947
61.70911,61.70000,0.71686,61.70000,0.80423,61.70000,1.00784,61.70000,1.14455
61.71911,61.71000,0.83239,61.71000,0.80478,61.71000,0.72780,61.71000,1.22240
61.72911,61.72000,0.96791,61.72000,0.84726,61.72000,0.45200,61.72000,1.34827
61.73911,61.73000,1.11761,61.73000,0.92925,61.73000,0.18180,61.73000,1.51570
61.74911,61.74000,1.27647,61.74000,1.04666,61.74000,-0.08049,61.74000,1.71691
61.75911,61.75000,1.44060,61.75000,1.19397,61.75000,-0.33184,61.75000,1.94332
61.76912,61.76000,1.60728,61.76000,1.36438,61.76000,-0.56886,61.76000,2.18581
61.77912,61.77000,1.77474,61.77000,1.55002,61.77000,-0.78812,61.77000,2.43505
61.78912,61.78000,1.94180,61.78000,1.74223,61.78000,-0.98652,61.78000,2.68153
61.79912,61.79000,2.10722,61.79000,1.93174,61.79000,-1.16154,61.79000,2.91572
61.80912,61.80000,2.26910,61.80000,2.10901,61.80000,-1.31138,61.80000,3.12803
61.81912,61.81000,2.42417,61.81000,2.26446,61.81000,-1.43501,61.81000,3.30905
61.82912,61.82000,2.56739,61.82000,2.38886,61.82000,-1.53210,61.82000,3.44981
61.83913,61.83000,2.69180,61.83000,2.47360,61.83000,-1.60286,61.83000,3.54230
61.84913,61.84000,2.78879,61.84000,2.51098,61.84000,-1.64789,61.84000,3.58022
61.85913,61.85000,2.84875,61.85000,2.49452,61.85000,-1.66803,61.85000,3.55983
61.86913,61.86000,2.86208,61.86000,2.41920,61.86000,-1.66433,61.86000,3.48091
61.87913,61.87000,2.82038,61.87000,2.28164,61.87000,-1.63804,61.87000,3.34762
61.88913,61.88000,2.71780,61.88000,2.08021,61.88000,-1.59082,61.88000,3.16899
61.89913,61.89000,2.55211,61.89000,1.81503,61.89000,-1.52492,61.89000,2.95909
61.90914,61.90000,2.32555,61.90000,1.48795,61.90000,-1.44349,61.90000,2.73641
61.91914,61.91000,2.04514,61.91000,1.10248,61.91000,-1.35073,61.91000,2.52267
61.92914,61.92000,1.72234,61.92000,0.66370,61.92000,-1.25194,61.92000,2.34086
61.93914,61.93000,1.37217,61.93000,0.17830,61.93000,-1.15330,61.93000,2.21284
61.94914,61.94000,1.01191,61.94000,-0.34545,61.94000,-1.06129,61.94000,2.15673
61.95914,61.95000,0.65932,61.95000,-0.89758,61.95000,-0.98187,61.95000,2.18448
61.96914,61.96000,0.33089,61.96000,-1.46640,61.96000,-0.91946,61.96000,2.30019
61.97915,61.97000,0.04026,61.97000,-2.03849,61.97000,-0.87594,61.97000,2.49936
61.98915,61.98000,-0.20308,61.98000,-2.59894,61.98000,-0.84993,61.98000,2.76932
61.99915,61.99000,-0.39435,61.99000,-3.13179,61.99000,-0.83650,61.99000,3.09071
62.00915,62.00000,-0.53354,62.00000,-3.62072,62.00000,-0.82747,62.00000,3.43958
62.01915,62.01000,-0.62498,62.01000,-4.05000,62.01000,-0.81221,62.01000,3.78986
62.02915,62.02000,-0.67642,62.02000,-4.40552,62.02000,-0.77889,62.02000,4.11588
62.03915,62.03000,-0.69799,62.03000,-4.67586,62.03000,-0.71587,62.03000,4.39463
62.04916,62.04000,-0.70099,62.04000,-4.85322,62.04000,-0.61310,62.04000,4.60764
62.05916,62.05000,-0.69665,62.05000,-4.93401,62.05000,-0.46330,62.05000,4.74221
62.06916,62.06000,-0.69511,62.06000,-4.91916,62.06000,-0.26275,62.06000,4.79198
62.07916,62.07000,-0.70445,62.07000,-4.81402,62.07000,-0.01168,62.07000,4.75686
62.08916,62.08000,-0.73013,62.08000,-4.62785,62.08000,0.28581,62.08000,4.64237
62.09916,62.09000,-0.77465,62.09000,-4.37309,62.09000,0.62221,62.09000,4.45855
62.10917,62.10000,-0.83757,62.10000,-4.06440,62.10000,0.98742,62.10000,4.21863
62.11917,62.11000,-0.91589,62.11000,-3.71762,62.11000,1.36974,62.11000,3.93757
62.12917,62.12000,-1.00466,62.12000,-3.34880,62.12000,1.75700,62.12000,3.63075
62.13917,62.13000,-1.09775,62.13000,-2.97329,62.13000,2.13760,62.13000,3.31278
62.14917,62.14000,-1.18857,62.14000,-2.60513,62.14000,2.50145,62.14000,2.99673
62.15917,62.15000,-1.27071,62.15000,-2.25650,62.15000,2.84063,62.15000,2.69352
62.16917,62.16000,-1.33841,62.16000,-1.93752,62.16000,3.14974,62.16000,2.41175
62.17918,62.17000,-1.38675,62.17000,-1.65615,62.17000,3.42603,62.17000,2.15769
62.18918,62.18000,-1.41180,62.18000,-1.41826,62.18000,3.66921,62.18000,1.93548
62.19918,62.19000,-1.41070,62.19000,-1.22769,62.19000,3.88110,62.19000,1.74754
62.20918,62.20000,-1.38171,62.20000,-1.08649,62.20000,4.06516,62.20000,1.59503
62.21918,62.21000,-1.32429,62.21000,-0.99507,62.21000,4.22589,62.21000,1.47835
62.22918,62.22000,-1.23918,62.22000,-0.95241,62.22000,4.36832,62.22000,1.39759
62.23918,62.23000,-1.12835,62.23000,-0.95624,62.23000,4.49735,62.23000,1.35276
62.24919,62.24000,-0.99486,62.24000,-1.00318,62.24000,4.61740,62.24000,1.34392
62.25919,62.25000,-0.84258,62.25000,-1.08889,62.25000,4.73193,62.25000,1.37094
62.26919,62.26000,-0.67572,62.26000,-1.20818,62.26000,4.84325,62.26000,1.43321
62.27919,62.27000,-0.49848,62.27000,-1.35512,62.27000,4.95242,62.27000,1.52929
62.28919,62.28000,-0.31458,62.28000,-1.52321,62.28000,5.05923,62.28000,1.65663
62.29919,62.29000,-0.12699,62.29000,-1.70554,62.29000,5.16239,62.29000,1.81140
62.30919,62.30000,0.06218,62.30000,-1.89505,62.30000,5.25968,62.30000,1.98854
62.31920,62.31000,0.25169,62.31000,-2.08473,62.31000,5.34831,62.31000,2.18196
62.32920,62.32000,0.44100,62.32000,-2.26793,62.32000,5.42520,62.32000,2.38482
62.33920,62.33000,0.62996,62.33000,-2.43852,62.33000,5.48732,62.33000,2.58981
62.34920,62.34000,0.81851,62.34000,-2.59104,62.34000,5.53214,62.34000,2.78951
62.35920,62.35000,1.00619,62.35000,-2.72073,62.35000,5.55784,62.35000,2.97658
62.36920,62.36000,1.19178,62.36000,-2.82352,62.36000,5.56355,62.36000,3.14393
62.37921,62.37000,1.37298,62.37000,-2.89585,62.37000,5.54944,62.37000,3.28484
62.38921,62.38000,1.54633,62.38000,-2.93457,62.38000,5.51663,62.38000,3.39316
62.39921,62.39000,1.70734,62.39000,-2.93682,62.39000,5.46706,62.39000,3.46361
62.40921,62.40000,1.85101,62.40000,-2.89997,62.40000,5.40333,62.40000,3.49218
62.41921,62.41000,1.97248,62.41000,-2.82169,62.41000,5.32850,62.41000,3.47676
62.42921,62.42000,2.06782,62.42000,-2.70003,62.42000,5.24603,62.42000,3.41772
62.43921,62.43000,2.13477,62.43000,-2.53366,62.43000,5.15964,62.43000,3.31844
62.44922,62.44000,2.17323,62.44000,-2.32202,62.44000,5.07323,62.44000,3.18558
62.45922,62.45000,2.18545,62.45000,-2.06556,62.45000,4.99070,62.45000,3.02899
62.46922,62.46000,2.17587,62.46000,-1.76589,62.46000,4.91578,62.46000,2.86121
62.47922,62.47000,2.15064,62.47000,-1.42592,62.47000,4.85169,62.47000,2.69660
62.48922,62.48000,2.11687,62.48000,-1.04992,62.48000,4.80074,62.48000,2.55012
62.49922,62.49000,2.08181,62.49000,-0.64351,62.49000,4.76399,62.49000,2.43589
62.50922,62.50000,2.05203,62.50000,-0.21351,62.50000,4.74074,62.50000,2.36585
62.51923,62.51000,2.03274,62.51000,0.23225,62.51000,4.72835,62.51000,2.34846
62.52923,62.52000,2.02733,62.52000,0.68517,62.52000,4.72203,62.52000,2.38793
62.53923,62.53000,2.03713,62.53000,1.13623,62.53000,4.71506,62.53000,2.48376
62.54923,62.54000,2.06138,62.54000,1.57622,62.54000,4.69920,62.54000,2.63088
62.55923,62.55000,2.09743,62.55000,1.99611,62.55000,4.66530,62.55000,2.82015
62.56923,62.56000,2.14110,62.56000,2.38733,62.56000,4.60420,62.56000,3.03930
62.57923,62.57000,2.18723,62.57000,2.74208,62.57000,4.50763,62.57000,3.27413
62.58924,62.58000,2.23017,62.58000,3.05377,62.58000,4.36912,62.58000,3.50979
62.59924,62.59000,2.26436,62.59000,3.31736,62.59000,4.18473,62.59000,3.73207
62.60924,62.60000,2.28480,62.60000,3.52979,62.60000,3.95361,62.60000,3.92856
62.61924,62.61000,2.28750,62.61000,3.69023,62.61000,3.67804,62.61000,4.08959
62.62924,62.62000,2.26988,62.62000,3.80019,62.62000,3.36323,62.62000,4.20890
62.63924,62.63000,2.23114,62.63000,3.86347,62.63000,3.01673,62.63000,4.28397
62.64924,62.64000,2.17234,62.64000,3.88581,62.64000,2.64767,62.64000,4.31594
62.65925,62.65000,2.09623,62.65000,3.87452,62.65000,2.26590,62.65000,4.30912
62.66925,62.66000,2.00682,62.66000,3.83779,62.66000,1.88109,62.66000,4.27031
62.67925,62.67000,1.90885,62.67000,3.78415,62.67000,1.50203,62.67000,4.20783
62.68925,62.68000,1.80724,62.68000,3.72185,62.68000,1.13602,62.68000,4.13058
62.69925,62.69000,1.70672,62.69000,3.65829,62.69000,0.78845,62.69000,4.04728
62.70925,62.70000,1.61161,62.70000,3.59969,62.70000,0.46258,62.70000,3.96582
62.71926,62.71000,1.52576,62.71000,3.55086,62.71000,0.15959,62.71000,3.89294
62.72926,62.72000,1.45250,62.72000,3.51511,62.72000,-0.12130,62.72000,3.83397
62.73926,62.73000,1.39457,62.73000,3.49445,62.73000,-0.38239,62.73000,3.79288
62.74926,62.74000,1.35409,62.74000,3.48979,62.74000,-0.62714,62.74000,3.77235
62.75926,62.75000,1.33247,62.75000,3.50130,62.75000,-0.85953,62.75000,3.77407
62.76926,62.76000,1.33043,62.76000,3.52880,62.76000,-1.08365,62.76000,3.79899
62.77926,62.77000,1.34802,62.77000,3.57219,62.77000,-1.30317,62.77000,3.84773
62.78927,62.78000,1.38475,62.78000,3.63173,62.78000,-1.52108,62.78000,3.92091
62.79927,62.79000,1.43971,62.79000,3.70831,62.79000,-1.73945,62.79000,4.01938
62.80927,62.80000,1.51172,62.80000,3.80355,62.80000,-1.95938,62.80000,4.14436
62.81927,62.81000,1.59945,62.81000,3.91962,62.81000,-2.18111,62.81000,4.29738
62.82927,62.82000,1.70156,62.82000,4.05902,62.82000,-2.40421,62.82000,4.48003
62.83927,62.83000,1.81676,62.83000,4.22401,62.83000,-2.62787,62.83000,4.69353
62.84927,62.84000,1.94378,62.84000,4.41604,62.84000,-2.85114,62.84000,4.93817
62.85928,62.85000,2.08121,62.85000,4.63509,62.85000,-3.07318,62.85000,5.21260
62.86928,62.86000,2.22721,62.86000,4.87905,62.86000,-3.29330,62.86000,5.51320
62.87928,62.87000,2.37917,62.87000,5.14322,62.87000,-3.51098,62.87000,5.83349
62.88928,62.88000,2.53331,62.88000,5.42006,62.88000,-3.72561,62.88000,6.16375
62.89928,62.89000,2.68447,62.89000,5.69915,62.89000,-3.93632,62.89000,6.49104
62.90928,62.90000,2.82597,62.90000,5.96747,62.90000,-4.14161,62.90000,6.79949
62.91928,62.91000,2.94980,62.91000,6.21010,62.91000,-4.33918,62.91000,7.07111
62.92929,62.92000,3.04704,62.92000,6.41102,62.92000,-4.52575,62.92000,7.28700
62.93929,62.93000,3.10856,62.93000,6.55427,62.93000,-4.69717,62.93000,7.42884
62.94929,62.94000,3.12580,62.94000,6.62515,62.94000,-4.84853,62.94000,7.48052
62.95929,62.95000,3.09176,62.95000,6.61132,62.95000,-4.97458,62.95000,7.42984
62.96929,62.96000,3.00179,62.96000,6.50390,62.96000,-5.07016,62.96000,7.26984
62.97929,62.97000,2.85425,62.97000,6.29816,62.97000,-5.13065,62.97000,6.99984
62.98930,62.98000,2.65095,62.98000,5.99401,62.98000,-5.15245,62.98000,6.62589
62.99930,62.99000,2.39717,62.99000,5.59611,62.99000,-5.13326,62.99000,6.16062
63.00930,63.00000,2.10143,63.00000,5.11361,63.00000,-5.07220,63.00000,5.62243
63.01930,63.01000,1.77493,63.01000,4.55970,63.01000,-4.96975,63.01000,5.03424
63.02930,63.02000,1.43094,63.02000,3.95076,63.02000,-4.82755,63.02000,4.42165
63.03930,63.03000,1.08393,63.03000,3.30546,63.03000,-4.64812,63.03000,3.81100
63.04930,63.04000,0.74882,63.04000,2.64374,63.04000,-4.43450,63.04000,3.22725
63.05931,63.05000,0.44006,63.05000,1.98572,63.05000,-4.18997,63.05000,2.69193
63.06931,63.06000,0.17055,63.06000,1.35073,63.06000,-3.91776,63.06000,2.22143
63.07931,63.07000,-0.04943,63.07000,0.75648,63.07000,-3.62079,63.07000,1.82579
63.08931,63.08000,-0.21331,63.08000,0.21830,63.08000,-3.30151,63.08000,1.50818
63.09931,63.09000,-0.31896,63.09000,-0.25135,63.09000,-2.96181,63.09000,1.26528
63.10931,63.10000,-0.36895,63.10000,-0.64326,63.10000,-2.60310,63.10000,1.08849
63.11931,63.11000,-0.37025,63.11000,-0.95169,63.11000,-2.22638,63.11000,0.96561
63.12932,63.12000,-0.33339,63.12000,-1.17440,63.12000,-1.83247,63.12000,0.88295
63.13932,63.13000,-0.27123,63.13000,-1.31244,63.13000,-1.42219,63.13000,0.82729
63.14932,63.14000,-0.19755,63.14000,-1.36983,63.14000,-0.99646,63.14000,0.78754
63.15932,63.15000,-0.12549,63.15000,-1.35297,63.15000,-0.55646,63.15000,0.75598
63.16932,63.16000,-0.06631,63.16000,-1.27001,63.16000,-0.10362,63.16000,0.72880
63.17932,63.17000,-0.02836,63.17000,-1.13009,63.17000,0.36028,63.17000,0.70617
63.18932,63.18000,-0.01655,63.18000,-0.94271,63.18000,0.83317,63.18000,0.69157
63.19933,63.19000,-0.03237,63.19000,-0.71711,63.19000,1.31282,63.19000,0.69083
63.20933,63.20000,-0.07410,63.20000,-0.46191,63.20000,1.79687,63.20000,0.71079
63.21933,63.21000,-0.13751,63.21000,-0.18487,63.21000,2.28304,63.21000,0.75789
63.22933,63.22000,-0.21651,63.22000,0.10712,63.22000,2.76919,63.22000,0.83704
63.23933,63.23000,-0.30394,63.23000,0.40791,63.23000,3.25336,63.23000,0.95064
63.24933,63.24000,-0.39230,63.24000,0.71197,63.24000,3.73374,63.24000,1.09820
63.25933,63.25000,-0.47441,63.25000,1.01415,63.25000,4.20861,63.25000,1.27629
63.26934,63.26000,-0.54395,63.26000,1.30963,63.26000,4.67621,63.26000,1.47896
63.27934,63.27000,-0.59588,63.27000,1.59376,63.27000,5.13456,63.27000,1.69828
63.28934,63.28000,-0.62673,63.28000,1.86211,63.28000,5.58135,63.28000,1.92519
63.29934,63.29000,-0.63473,63.29000,2.11049,63.29000,6.01387,63.29000,2.15019
63.30934,63.30000,-0.61985,63.30000,2.33506,63.30000,6.42894,63.30000,2.36411
63.31934,63.31000,-0.58358,63.31000,2.53239,63.31000,6.82301,63.31000,2.55867
63.32935,63.32000,-0.52874,63.32000,2.69964,63.32000,7.19229,63.32000,2.72691
63.33935,63.33000,-0.45899,63.33000,2.83456,63.33000,7.53296,63.33000,2.86344
63.34935,63.34000,-0.37846,63.34000,2.93566,63.34000,7.84136,63.34000,2.96460
63.35935,63.35000,-0.29123,63.35000,3.00220,63.35000,8.11431,63.35000,3.02838
63.36935,63.36000,-0.20099,63.36000,3.03421,63.36000,8.34927,63.36000,3.05443
63.37935,63.37000,-0.11068,63.37000,3.03252,63.37000,8.54466,63.37000,3.04384
63.38935,63.38000,-0.02240,63.38000,2.99870,63.38000,8.69995,63.38000,2.99903
63.39936,63.39000,0.06264,63.39000,2.93502,63.39000,8.81586,63.39000,2.92351
63.40936,63.40000,0.14404,63.40000,2.84438,63.40000,8.89440,63.40000,2.82177
63.41936,63.41000,0.22201,63.41000,2.73018,63.41000,8.93886,63.41000,2.69895
63.42936,63.42000,0.29721,63.42000,2.59620,63.42000,8.95382,63.42000,2.56069
63.43936,63.43000,0.37055,63.43000,2.44645,63.43000,8.94489,63.43000,2.41281
63.44936,63.44000,0.44305,63.44000,2.28502,63.44000,8.91854,63.44000,2.26103
63.45936,63.45000,0.51565,63.45000,2.11594,63.45000,8.88174,63.45000,2.11073
63.46937,63.46000,0.58914,63.46000,1.94308,63.46000,8.84152,63.46000,1.96674
63.47937,63.47000,0.66403,63.47000,1.77013,63.47000,8.80457,63.47000,1.83315
63.48937,63.48000,0.74052,63.48000,1.60065,63.48000,8.77670,63.48000,1.71324
63.49937,63.49000,0.81847,63.49000,1.43806,63.49000,8.76247,63.49000,1.60946
63.50937,63.50000,0.89735,63.50000,1.28577,63.50000,8.76480,63.50000,1.52345
63.51937,63.51000,0.97631,63.51000,1.14715,63.51000,8.78486,63.51000,1.45609
63.52937,63.52000,1.05416,63.52000,1.02555,63.52000,8.82189,63.52000,1.40756
63.53938,63.53000,1.12945,63.53000,0.92416,63.53000,8.87334,63.53000,1.37743
63.54938,63.54000,1.20051,63.54000,0.84590,63.54000,8.93502,63.54000,1.36474
63.55938,63.55000,1.26558,63.55000,0.79321,63.55000,9.00145,63.55000,1.36818
63.56938,63.56000,1.32286,63.56000,0.76787,63.56000,9.06622,63.56000,1.38620
63.57938,63.57000,1.37063,63.57000,0.77083,63.57000,9.12255,63.57000,1.41716
63.58938,63.58000,1.40736,63.58000,0.80213,63.58000,9.16374,63.58000,1.45954
63.59939,63.59000,1.43176,63.59000,0.86082,63.59000,9.18377,63.59000,1.51196
63.60939,63.60000,1.44280,63.60000,0.94507,63.60000,9.17768,63.60000,1.57331
63.61939,63.61000,1.43975,63.61000,1.05225,63.61000,9.14198,63.61000,1.64270
63.62939,63.62000,1.42216,63.62000,1.17920,63.62000,9.07482,63.62000,1.71952
63.63939,63.63000,1.38994,63.63000,1.32251,63.63000,8.97607,63.63000,1.80339
63.64939,63.64000,1.34340,63.64000,1.47885,63.64000,8.84719,63.64000,1.89429
63.65939,63.65000,1.28341,63.65000,1.64529,63.65000,8.69106,63.65000,1.99258
63.66940,63.66000,1.21147,63.66000,1.81964,63.66000,8.51169,63.66000,2.09915
63.67940,63.67000,1.12979,63.67000,2.00062,63.67000,8.31387,63.67000,2.21542
63.68940,63.68000,1.04129,63.68000,2.18796,63.68000,8.10281,63.68000,2.34331
63.69940,63.69000,0.94951,63.69000,2.38234,63.69000,7.88362,63.69000,2.48511
63.70940,63.70000,0.85850,63.70000,2.58511,63.70000,7.66091,63.70000,2.64320
63.71940,63.71000,0.77257,63.71000,2.79795,63.71000,7.43826,63.71000,2.81974
63.72940,63.72000,0.69610,63.72000,3.02239,63.72000,7.21783,63.72000,3.01625
63.73941,63.73000,0.63331,63.73000,3.25930,63.73000,7.00007,63.73000,3.23320
63.74941,63.74000,0.58796,63.74000,3.50844,63.74000,6.78366,63.74000,3.46973
63.75941,63.75000,0.56307,63.75000,3.76824,63.75000,6.56565,63.75000,3.72341
63.76941,63.76000,0.56059,63.76000,4.03556,63.76000,6.34185,63.76000,3.99024
63.77941,63.77000,0.58109,63.77000,4.30589,63.77000,6.10751,63.77000,4.26473
63.78941,63.78000,0.62357,63.78000,4.57356,63.78000,5.85808,63.78000,4.54029
63.79941,63.79000,0.68530,63.79000,4.83218,63.79000,5.58997,63.79000,4.80965
63.80942,63.80000,0.76194,63.80000,5.07519,63.80000,5.30119,63.80000,5.06535
63.81942,63.81000,0.84781,63.81000,5.29638,63.81000,4.99181,63.81000,5.30035
63.82942,63.82000,0.93630,63.82000,5.49047,63.82000,4.66405,63.82000,5.50851
63.83942,63.83000,1.02045,63.83000,5.65349,63.83000,4.32203,63.83000,5.68508
63.84942,63.84000,1.09352,63.84000,5.78313,63.84000,3.97124,63.84000,5.82700
63.85942,63.85000,1.14950,63.85000,5.87887,63.85000,3.61783,63.85000,5.93307
63.86942,63.86000,1.18362,63.86000,5.94190,63.86000,3.26776,63.86000,6.00394
63.87943,63.87000,1.19263,63.87000,5.97494,63.87000,2.92600,63.87000,6.04193
63.88943,63.88000,1.17506,63.88000,5.98184,63.88000,2.59589,63.88000,6.05073
63.89943,63.89000,1.13122,63.89000,5.96715,63.89000,2.27880,63.89000,6.03492
63.90943,63.90000,1.06319,63.90000,5.93564,63.90000,1.97406,63.90000,5.99953
63.91943,63.91000,0.97450,63.91000,5.89189,63.91000,1.67927,63.91000,5.94961
63.92943,63.92000,0.86982,63.92000,5.83997,63.92000,1.39069,63.92000,5.88981
63.93944,63.93000,0.75447,63.93000,5.78325,63.93000,1.10390,63.93000,5.82417
63.94944,63.94000,0.63399,63.94000,5.72429,63.94000,0.81442,63.94000,5.75597
63.95944,63.95000,0.51367,63.95000,5.66493,63.95000,0.51817,63.95000,5.68768
63.96944,63.96000,0.39826,63.96000,5.60638,63.96000,0.21194,63.96000,5.62109
63.97944,63.97000,0.29170,63.97000,5.54940,63.97000,-0.10641,63.97000,5.55744
63.98944,63.98000,0.19696,63.98000,5.49450,63.98000,-0.43790,63.98000,5.49759
63.99944,63.99000,0.11612,63.99000,5.44211,63.99000,-0.78248,63.99000,5.44221
64.00945,64.00000,0.05042,64.00000,5.39271,64.00000,-1.13922,64.00000,5.39189
64.01945,64.01000,0.00059,64.01000,5.34689,64.01000,-1.50656,64.01000,5.34723
64.02945,64.02000,-0.03293,64.02000,5.30529,64.02000,-1.88253,64.02000,5.30877
64.03945,64.03000,-0.04961,64.03000,5.26851,64.03000,-2.26492,64.03000,5.27692
64.04945,64.04000,-0.04873,64.04000,5.23689,64.04000,-2.65140,64.04000,5.25173
64.05945,64.05000,-0.02926,64.05000,5.21029,64.05000,-3.03955,64.05000,5.23262
64.06945,64.06000,0.00992,64.06000,5.18774,64.06000,-3.42682,64.06000,5.21817
64.07946,64.07000,0.06969,64.07000,5.16728,64.07000,-3.81044,64.07000,5.20579
64.08946,64.08000,0.15028,64.08000,5.14571,64.08000,-4.18738,64.08000,5.19164
64.09946,64.09000,0.25073,64.09000,5.11854,64.09000,-4.55432,64.09000,5.17053
64.10946,64.10000,0.36844,64.10000,5.08006,64.10000,-4.90775,64.10000,5.13616
64.11946,64.11000,0.49884,64.11000,5.02362,64.11000,-5.24401,64.11000,5.08144
64.12946,64.12000,0.63523,64.12000,4.94199,64.12000,-5.55951,64.12000,4.99910
64.13946,64.13000,0.76897,64.13000,4.82796,64.13000,-5.85087,64.13000,4.88245
64.14947,64.14000,0.88994,64.14000,4.67488,64.14000,-6.11512,64.14000,4.72622
64.15947,64.15000,0.98730,64.15000,4.47736,64.15000,-6.34985,64.15000,4.52745
64.16947,64.16000,1.05041,64.16000,4.23184,64.16000,-6.55335,64.16000,4.28631
64.17947,64.17000,1.06985,64.17000,3.93707,64.17000,-6.72462,64.17000,4.00666
64.18947,64.18000,1.03848,64.18000,3.59442,64.18000,-6.86334,64.18000,3.69625
64.19947,64.19000,0.95222,64.19000,3.20794,64.19000,-6.96976,64.19000,3.36654
64.20948,64.20000,0.81075,64.20000,2.78423,64.20000,-7.04455,64.20000,3.03199
64.21948,64.21000,0.61777,64.21000,2.33207,64.21000,-7.08868,64.21000,2.70885
64.22948,64.22000,0.38092,64.22000,1.86182,64.22000,-7.10332,64.22000,2.41356
64.23948,64.23000,0.11119,64.23000,1.38484,64.23000,-7.08980,64.23000,2.16096
64.24948,64.24000,-0.17810,64.24000,0.91277,64.24000,-7.04961,64.24000,1.96254
64.25948,64.25000,-0.47267,64.25000,0.45690,64.25000,-6.98426,64.25000,1.82499
64.26948,64.26000,-0.75877,64.26000,0.02767,64.26000,-6.89526,64.26000,1.74959
64.27949,64.27000,-1.02449,64.27000,-0.36564,64.27000,-6.78402,64.27000,1.73228
64.28949,64.28000,-1.26075,64.28000,-0.71522,64.28000,-6.65184,64.28000,1.76460
64.29949,64.29000,-1.46177,64.29000,-1.01476,64.29000,-6.49994,64.29000,1.83499
64.30949,64.30000,-1.62522,64.30000,-1.25956,64.30000,-6.32954,64.30000,1.93043
64.31949,64.31000,-1.75200,64.31000,-1.44649,64.31000,-6.14199,64.31000,2.03791
64.32949,64.32000,-1.84570,64.32000,-1.57406,64.32000,-5.93885,64.32000,2.14582
64.33949,64.33000,-1.91197,64.33000,-1.64240,64.33000,-5.72207,64.33000,2.24490
64.34950,64.34000,-1.95769,64.34000,-1.65336,64.34000,-5.49401,64.34000,2.32887
64.35950,64.35000,-1.99025,64.35000,-1.61049,64.35000,-5.25747,64.35000,2.39461
