Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.43405,27.43000,1.01066,27.43000,11.72409,27.43000,-0.09905,27.43000,10.17044,27.43000,-9.78062,27.43000,-29.03732
27.44405,27.44000,1.18165,27.44000,11.36233,27.44000,0.22257,27.44000,10.66801,27.44000,-10.18291,27.44000,-29.94505
27.45405,27.45000,1.35262,27.45000,10.96401,27.45000,0.54521,27.45000,11.16393,27.45000,-10.59214,27.45000,-30.93629
27.46405,27.46000,1.52344,27.46000,10.53684,27.46000,0.87029,27.46000,11.63789,27.46000,-11.01592,27.46000,-31.97133
27.47405,27.47000,1.69476,27.47000,10.08774,27.47000,1.19941,27.47000,12.06984,27.47000,-11.46248,27.47000,-33.00641
27.48406,27.48000,1.86795,27.48000,9.62262,27.48000,1.53423,27.48000,12.44144,27.48000,-11.94012,27.48000,-33.99722
27.49406,27.49000,2.04507,27.49000,9.14620,27.49000,1.87633,27.49000,12.73741,27.49000,-12.45653,27.49000,-34.90213
27.50406,27.50000,2.22882,27.50000,8.66192,27.50000,2.22710,27.50000,12.94663,27.50000,-13.01809,27.50000,-35.68517
27.51406,27.51000,2.42245,27.51000,8.17209,27.51000,2.58767,27.51000,13.06295,27.51000,-13.62908,27.51000,-36.31817
27.52406,27.52000,2.62971,27.52000,7.67813,27.52000,2.95882,27.52000,13.08546,27.52000,-14.29084,27.52000,-36.78211
27.53406,27.53000,2.85485,27.53000,7.18087,27.53000,3.34094,27.53000,13.01843,27.53000,-15.00121,27.53000,-37.06724
27.54406,27.54000,3.10249,27.54000,6.68109,27.54000,3.73396,27.54000,12.87068,27.54000,-15.75404,27.54000,-37.17238
27.55407,27.55000,3.37769,27.55000,6.17995,27.55000,4.13729,27.55000,12.65447,27.55000,-16.53899,27.55000,-37.10314
27.56407,27.56000,3.68590,27.56000,5.67952,27.56000,4.54969,27.56000,12.38403,27.56000,-17.34163,27.56000,-36.86975
27.57407,27.57000,4.03292,27.57000,5.18322,27.57000,4.96919,27.57000,12.07374,27.57000,-18.14390,27.57000,-36.48449
27.58407,27.58000,4.42482,27.58000,4.69608,27.58000,5.39295,27.58000,11.73646,27.58000,-18.92478,27.58000,-35.95953
27.59407,27.59000,4.86776,27.59000,4.22488,27.59000,5.81716,27.59000,11.38201,27.59000,-19.66136,27.59000,-35.30535
27.60407,27.60000,5.36765,27.60000,3.77800,27.60000,6.23703,27.60000,11.01617,27.60000,-20.33006,27.60000,-34.53012
27.61408,27.61000,5.92973,27.61000,3.36503,27.61000,6.64676,27.61000,10.64045,27.61000,-20.90796,27.61000,-33.64004
27.62408,27.62000,6.55796,27.62000,2.99616,27.62000,7.03973,27.62000,10.25244,27.62000,-21.37417,27.62000,-32.64047
27.63408,27.63000,7.25447,27.63000,2.68133,27.63000,7.40864,27.63000,9.84686,27.63000,-21.71119,27.63000,-31.53754
27.64408,27.64000,8.01902,27.64000,2.42939,27.64000,7.74592,27.64000,9.41696,27.64000,-21.90601,27.64000,-30.33993
27.65408,27.65000,8.84869,27.65000,2.24726,27.65000,8.04407,27.65000,8.95613,27.65000,-21.95110,27.65000,-29.06044
27.66408,27.66000,9.73790,27.66000,2.13926,27.66000,8.29613,27.66000,8.45947,27.66000,-21.84500,27.66000,-27.71717
27.67408,27.67000,10.67859,27.67000,2.10665,27.67000,8.49617,27.67000,7.92503,27.67000,-21.59267,27.67000,-26.33413
27.68409,27.68000,11.66076,27.68000,2.14739,27.68000,8.63963,27.68000,7.35475,27.68000,-21.20534,27.68000,-24.94104
27.69409,27.69000,12.67302,27.69000,2.25617,27.69000,8.72359,27.69000,6.75480,27.69000,-20.70009,27.69000,-23.57232
27.70409,27.70000,13.70328,27.70000,2.42466,27.70000,8.74690,27.70000,6.13530,27.70000,-20.09889,27.70000,-22.26509
27.71409,27.71000,14.73940,27.71000,2.64208,27.71000,8.71009,27.71000,5.50953,27.71000,-19.42749,27.71000,-21.05651
27.72409,27.72000,15.76967,27.72000,2.89586,27.72000,8.61515,27.72000,4.89256,27.72000,-18.71390,27.72000,-19.98058
27.73409,27.73000,16.78322,27.73000,3.17254,27.73000,8.46521,27.73000,4.29969,27.73000,-17.98691,27.73000,-19.06503
27.74409,27.74000,17.77028,27.74000,3.45856,27.74000,8.26410,27.74000,3.74478,27.74000,-17.27463,27.74000,-18.32864
27.75410,27.75000,18.72220,27.75000,3.74110,27.75000,8.01593,27.75000,3.23897,27.75000,-16.60306,27.75000,-17.77935
27.76410,27.76000,19.63145,27.76000,4.00863,27.76000,7.72475,27.76000,2.78974,27.76000,-15.99494,27.76000,-17.41353
27.77410,27.77000,20.49152,27.77000,4.25153,27.77000,7.39422,27.77000,2.40063,27.77000,-15.46862,27.77000,-17.21630
27.78410,27.78000,21.29674,27.78000,4.46227,27.78000,7.02743,27.78000,2.07137,27.78000,-15.03727,27.78000,-17.16293
27.79410,27.79000,22.04216,27.79000,4.63564,27.79000,6.62686,27.79000,1.79848,27.79000,-14.70822,27.79000,-17.22110
27.80410,27.80000,22.72332,27.80000,4.76862,27.80000,6.19450,27.80000,1.57609,27.80000,-14.48265,27.80000,-17.35364
27.81410,27.81000,23.33614,27.81000,4.86025,27.81000,5.73211,27.81000,1.39676,27.81000,-14.35559,27.81000,-17.52162
27.82411,27.82000,23.87692,27.82000,4.91149,27.82000,5.24160,27.82000,1.25241,27.82000,-14.31626,27.82000,-17.68737
27.83411,27.83000,24.34253,27.83000,4.92501,27.83000,4.72547,27.83000,1.13506,27.83000,-14.34870,27.83000,-17.81727
27.84411,27.84000,24.73073,27.84000,4.90514,27.84000,4.18721,27.84000,1.03736,27.84000,-14.43273,27.84000,-17.88391
27.85411,27.85000,25.04057,27.85000,4.85771,27.85000,3.63158,27.85000,0.95293,27.85000,-14.54520,27.85000,-17.86771
27.86411,27.86000,25.27281,27.86000,4.78985,27.86000,3.06469,27.86000,0.87643,27.86000,-14.66146,27.86000,-17.75776
27.87411,27.87000,25.43019,27.87000,4.70955,27.87000,2.49383,27.87000,0.80349,27.87000,-14.75708,27.87000,-17.55182
27.88412,27.88000,25.51751,27.88000,4.62506,27.88000,1.92719,27.88000,0.73050,27.88000,-14.80972,27.88000,-17.25574
27.89412,27.89000,25.54159,27.89000,4.54423,27.89000,1.37335,27.89000,0.65446,27.89000,-14.80096,27.89000,-16.88206
27.90412,27.90000,25.51093,27.90000,4.47382,27.90000,0.84070,27.90000,0.57282,27.90000,-14.71780,27.90000,-16.44835
27.91412,27.91000,25.43530,27.91000,4.41885,27.91000,0.33698,27.91000,0.48344,27.91000,-14.55379,27.91000,-15.97513
27.92412,27.92000,25.32511,27.92000,4.38230,27.92000,-0.13129,27.92000,0.38468,27.92000,-14.30933,27.92000,-15.48380
27.93412,27.93000,25.19085,27.93000,4.36489,27.93000,-0.55913,27.93000,0.27544,27.93000,-13.99136,27.93000,-14.99468
27.94412,27.94000,25.04247,27.94000,4.36527,27.94000,-0.94334,27.94000,0.15520,27.94000,-13.61232,27.94000,-14.52534
27.95413,27.95000,24.88892,27.95000,4.38034,27.95000,-1.28259,27.95000,0.02402,27.95000,-13.18862,27.95000,-14.08937
27.96413,27.96000,24.73791,27.96000,4.40573,27.96000,-1.57737,27.96000,-0.11754,27.96000,-12.73888,27.96000,-13.69558
27.97413,27.97000,24.59571,27.97000,4.43641,27.97000,-1.82982,27.97000,-0.26857,27.97000,-12.28206,27.97000,-13.34774
27.98413,27.98000,24.46726,27.98000,4.46718,27.98000,-2.04346,27.98000,-0.42794,27.98000,-11.83586,27.98000,-13.04475
27.99413,27.99000,24.35631,27.99000,4.49324,27.99000,-2.22282,27.99000,-0.59447,27.99000,-11.41548,27.99000,-12.78129
28.00413,28.00000,24.26566,28.00000,4.51058,28.00000,-2.37308,28.00000,-0.76696,28.00000,-11.03280,28.00000,-12.54881
28.01413,28.01000,24.19741,28.01000,4.51623,28.01000,-2.49961,28.01000,-0.94431,28.01000,-10.69606,28.01000,-12.33668
28.02414,28.02000,24.15313,28.02000,4.50840,28.02000,-2.60761,28.02000,-1.12546,28.02000,-10.40989,28.02000,-12.13356
28.03414,28.03000,24.13402,28.03000,4.48646,28.03000,-2.70173,28.03000,-1.30942,28.03000,-10.17573,28.03000,-11.92861
28.04414,28.04000,24.14093,28.04000,4.45075,28.04000,-2.78582,28.04000,-1.49519,28.04000,-9.99237,28.04000,-11.71263
28.05414,28.05000,24.17440,28.05000,4.40235,28.05000,-2.86280,28.05000,-1.68168,28.05000,-9.85661,28.05000,-11.47888
28.06414,28.06000,24.23465,28.06000,4.34283,28.06000,-2.93454,28.06000,-1.86770,28.06000,-9.76395,28.06000,-11.22355
28.07414,28.07000,24.32157,28.07000,4.27399,28.07000,-3.00200,28.07000,-2.05191,28.07000,-9.70911,28.07000,-10.94594
28.08414,28.08000,24.43473,28.08000,4.19768,28.08000,-3.06532,28.08000,-2.23285,28.08000,-9.68648,28.08000,-10.64825
28.09415,28.09000,24.57338,28.09000,4.11565,28.09000,-3.12408,28.09000,-2.40898,28.09000,-9.69038,28.09000,-10.33514
28.10415,28.10000,24.73650,28.10000,4.02950,28.10000,-3.17759,28.10000,-2.57880,28.10000,-9.71519,28.10000,-10.01303
28.11415,28.11000,24.92279,28.11000,3.94062,28.11000,-3.22514,28.11000,-2.74094,28.11000,-9.75547,28.11000,-9.68922
28.12415,28.12000,25.13065,28.12000,3.85012,28.12000,-3.26623,28.12000,-2.89431,28.12000,-9.80590,28.12000,-9.37103
28.13415,28.13000,25.35819,28.13000,3.75883,28.13000,-3.30079,28.13000,-3.03821,28.13000,-9.86138,28.13000,-9.06493
28.14415,28.14000,25.60321,28.14000,3.66727,28.14000,-3.32925,28.14000,-3.17239,28.14000,-9.91706,28.14000,-8.77584
28.15415,28.15000,25.86319,28.15000,3.57561,28.15000,-3.35257,28.15000,-3.29713,28.15000,-9.96859,28.15000,-8.50670
28.16416,28.16000,26.13537,28.16000,3.48365,28.16000,-3.37217,28.16000,-3.41317,28.16000,-10.01235,28.16000,-8.25831
28.17416,28.17000,26.41683,28.17000,3.39094,28.17000,-3.38983,28.17000,-3.52164,28.17000,-10.04579,28.17000,-8.02948
28.18416,28.18000,26.70462,28.18000,3.29687,28.18000,-3.40752,28.18000,-3.62390,28.18000,-10.06781,28.18000,-7.81745
28.19416,28.19000,26.99595,28.19000,3.20080,28.19000,-3.42721,28.19000,-3.72142,28.19000,-10.07894,28.19000,-7.61845
28.20416,28.20000,27.28828,28.20000,3.10227,28.20000,-3.45070,28.20000,-3.81555,28.20000,-10.08154,28.20000,-7.42843
28.21416,28.21000,27.57949,28.21000,3.00113,28.21000,-3.47941,28.21000,-3.90742,28.21000,-10.07973,28.21000,-7.24355
28.22417,28.22000,27.86789,28.22000,2.89766,28.22000,-3.51426,28.22000,-3.99784,28.22000,-10.07915,28.22000,-7.06074
28.23417,28.23000,28.15215,28.23000,2.79252,28.23000,-3.55557,28.23000,-4.08729,28.23000,-10.08658,28.23000,-6.87791
28.24417,28.24000,28.43123,28.24000,2.68677,28.24000,-3.60310,28.24000,-4.17589,28.24000,-10.10936,28.24000,-6.69405
28.25417,28.25000,28.70410,28.25000,2.58168,28.25000,-3.65606,28.25000,-4.26355,28.25000,-10.15466,28.25000,-6.50903
28.26417,28.26000,28.96962,28.26000,2.47859,28.26000,-3.71330,28.26000,-4.35004,28.26000,-10.22871,28.26000,-6.32337
28.27417,28.27000,29.22627,28.27000,2.37875,28.27000,-3.77356,28.27000,-4.43514,28.27000,-10.33590,28.27000,-6.13787
28.28417,28.28000,29.47207,28.28000,2.28316,28.28000,-3.83569,28.28000,-4.51872,28.28000,-10.47803,28.28000,-5.95314
28.29418,28.29000,29.70450,28.29000,2.19244,28.29000,-3.89888,28.29000,-4.60087,28.29000,-10.65369,28.29000,-5.76922
28.30418,28.30000,29.92056,28.30000,2.10676,28.30000,-3.96293,28.30000,-4.68188,28.30000,-10.85783,28.30000,-5.58520
28.31418,28.31000,30.11689,28.31000,2.02578,28.31000,-4.02831,28.31000,-4.76231,28.31000,-11.08173,28.31000,-5.39889
28.32418,28.32000,30.28993,28.32000,1.94861,28.32000,-4.09630,28.32000,-4.84288,28.32000,-11.31324,28.32000,-5.20668
28.33418,28.33000,30.43606,28.33000,1.87374,28.33000,-4.16895,28.33000,-4.92436,28.33000,-11.53742,28.33000,-5.00350
28.34418,28.34000,30.55187,28.34000,1.79909,28.34000,-4.24901,28.34000,-5.00723,28.34000,-11.73753,28.34000,-4.78301
28.35418,28.35000,30.63429,28.35000,1.72196,28.35000,-4.33983,28.35000,-5.09142,28.35000,-11.89640,28.35000,-4.53805
28.36419,28.36000,30.68075,28.36000,1.63921,28.36000,-4.44513,28.36000,-5.17577,28.36000,-11.99804,28.36000,-4.26124
28.37419,28.37000,30.68939,28.37000,1.54740,28.37000,-4.56877,28.37000,-5.25769,28.37000,-12.02947,28.37000,-3.94586
28.38419,28.38000,30.65914,28.38000,1.44312,28.38000,-4.71442,28.38000,-5.33271,28.38000,-11.98249,28.38000,-3.58682
28.39419,28.39000,30.58973,28.39000,1.32335,28.39000,-4.88520,28.39000,-5.39434,28.39000,-11.85535,28.39000,-3.18181
28.40419,28.40000,30.48169,28.40000,1.18582,28.40000,-5.08320,28.40000,-5.43409,28.40000,-11.65386,28.40000,-2.73242
28.41419,28.41000,30.33608,28.41000,1.02945,28.41000,-5.30897,28.41000,-5.44173,28.41000,-11.39180,28.41000,-2.24513
28.42419,28.42000,30.15423,28.42000,0.85457,28.42000,-5.56105,28.42000,-5.40591,28.42000,-11.09040,28.42000,-1.73209
28.43420,28.43000,29.93734,28.43000,0.66316,28.43000,-5.83563,28.43000,-5.31481,28.43000,-10.77667,28.43000,-1.21141
28.44420,28.44000,29.68603,28.44000,0.45893,28.44000,-6.12636,28.44000,-5.15710,28.44000,-10.48064,28.44000,-0.70696
28.45420,28.45000,29.39988,28.45000,0.24734,28.45000,-6.42466,28.45000,-4.92276,28.45000,-10.23179,28.45000,-0.24742
28.46420,28.46000,29.07702,28.46000,0.03551,28.46000,-6.72042,28.46000,-4.60393,28.46000,-10.05488,28.46000,0.13523
28.47420,28.47000,28.71373,28.47000,-0.16793,28.47000,-7.00309,28.47000,-4.19564,28.47000,-9.96594,28.47000,0.40789
28.48420,28.48000,28.30420,28.48000,-0.35315,28.48000,-7.26301,28.48000,-3.69630,28.48000,-9.96892,28.48000,0.53896
28.49421,28.49000,27.84065,28.49000,-0.50961,28.49000,-7.49260,28.49000,-3.10812,28.49000,-10.05384,28.49000,0.50115
28.50421,28.50000,27.31374,28.50000,-0.62674,28.50000,-7.68725,28.50000,-2.43720,28.50000,-10.19688,28.50000,0.27423
28.51421,28.51000,26.71351,28.51000,-0.69476,28.51000,-7.84558,28.51000,-1.69339,28.51000,-10.36264,28.51000,-0.15273
28.52421,28.52000,26.03080,28.52000,-0.70551,28.52000,-7.96922,28.52000,-0.88979,28.52000,-10.50835,28.52000,-0.77969
28.53421,28.53000,25.25890,28.53000,-0.65304,28.53000,-8.06216,28.53000,-0.04200,28.53000,-10.58949,28.53000,-1.59497
28.54421,28.54000,24.39517,28.54000,-0.53381,28.54000,-8.12985,28.54000,0.83277,28.54000,-10.56572,28.54000,-2.57556
28.55421,28.55000,23.44220,28.55000,-0.34655,28.55000,-8.17826,28.55000,1.71673,28.55000,-10.40644,28.55000,-3.68842
28.56422,28.56000,22.40830,28.56000,-0.09162,28.56000,-8.21302,28.56000,2.59238,28.56000,-10.09492,28.56000,-4.89282
28.57422,28.57000,21.30709,28.57000,0.22971,28.57000,-8.23863,28.57000,3.44336,28.57000,-9.63058,28.57000,-6.14341
28.58422,28.58000,20.15639,28.58000,0.61604,28.58000,-8.25782,28.58000,4.25513,28.58000,-9.02902,28.58000,-7.39381
28.59422,28.59000,18.97645,28.59000,1.06652,28.59000,-8.27127,28.59000,5.01548,28.59000,-8.31996,28.59000,-8.60036
28.60422,28.60000,17.78811,28.60000,1.58121,28.60000,-8.27751,28.60000,5.71496,28.60000,-7.54346,28.60000,-9.72565
28.61422,28.61000,16.61087,28.61000,2.16122,28.61000,-8.27321,28.61000,6.34707,28.61000,-6.74492,28.61000,-10.74149
28.62422,28.62000,15.46152,28.62000,2.80843,28.62000,-8.25366,28.62000,6.90830,28.62000,-5.96968,28.62000,-11.63100
28.63423,28.63000,14.35301,28.63000,3.52503,28.63000,-8.21342,28.63000,7.39790,28.63000,-5.25792,28.63000,-12.38962
28.64423,28.64000,13.29398,28.64000,4.31281,28.64000,-8.14712,28.64000,7.81760,28.64000,-4.64054,28.64000,-13.02498
28.65423,28.65000,12.28864,28.65000,5.17223,28.65000,-8.05012,28.65000,8.17103,28.65000,-4.13642,28.65000,-13.55572
28.66423,28.66000,11.33718,28.66000,6.10163,28.66000,-7.91922,28.66000,8.46321,28.66000,-3.75128,28.66000,-14.00922
28.67423,28.67000,10.43640,28.67000,7.09652,28.67000,-7.75302,28.67000,8.69999,28.67000,-3.47836,28.67000,-14.41871
28.68423,28.68000,9.58065,28.68000,8.14910,28.68000,-7.55228,28.68000,8.88761,28.68000,-3.30035,28.68000,-14.81989
28.69423,28.69000,8.76274,28.69000,9.24825,28.69000,-7.31976,28.69000,9.03233,28.69000,-3.19260,28.69000,-15.24758
28.70424,28.70000,7.97492,28.70000,10.37979,28.70000,-7.06004,28.70000,9.14019,28.70000,-3.12683,28.70000,-15.73249
28.71424,28.71000,7.20965,28.71000,11.52724,28.71000,-6.77895,28.71000,9.21675,28.71000,-3.07485,28.71000,-16.29870
28.72424,28.72000,6.46022,28.72000,12.67277,28.72000,-6.48294,28.72000,9.26701,28.72000,-3.01199,28.72000,-16.96174
28.73424,28.73000,5.72117,28.73000,13.79832,28.73000,-6.17846,28.73000,9.29528,28.73000,-2.91966,28.73000,-17.72762
28.74424,28.74000,4.98848,28.74000,14.88666,28.74000,-5.87140,28.74000,9.30515,28.74000,-2.78691,28.74000,-18.59264
28.75424,28.75000,4.25959,28.75000,15.92231,28.75000,-5.56668,28.75000,9.29962,28.75000,-2.61097,28.75000,-19.54404
28.76424,28.76000,3.53322,28.76000,16.89214,28.76000,-5.26801,28.76000,9.28111,28.76000,-2.39682,28.76000,-20.56126
28.77425,28.77000,2.80907,28.77000,17.78568,28.77000,-4.97785,28.77000,9.25167,28.77000,-2.15592,28.77000,-21.61759
28.78425,28.78000,2.08742,28.78000,18.59512,28.78000,-4.69751,28.78000,9.21302,28.78000,-1.90434,28.78000,-22.68211
28.79425,28.79000,1.36880,28.79000,19.31520,28.79000,-4.42737,28.79000,9.16669,28.79000,-1.66064,28.79000,-23.72179
28.80425,28.80000,0.65364,28.80000,19.94283,28.80000,-4.16718,28.80000,9.11395,28.80000,-1.44354,28.80000,-24.70341
28.81425,28.81000,-0.05793,28.81000,20.47672,28.81000,-3.91644,28.81000,9.05582,28.81000,-1.26985,28.81000,-25.59546
28.82425,28.82000,-0.76621,28.82000,20.91705,28.82000,-3.67472,28.82000,8.99296,28.82000,-1.15265,28.82000,-26.36974
28.83426,28.83000,-1.47198,28.83000,21.26509,28.83000,-3.44190,28.83000,8.92559,28.83000,-1.10000,28.83000,-27.00286
28.84426,28.84000,-2.17647,28.84000,21.52297,28.84000,-3.21837,28.84000,8.85352,28.84000,-1.11419,28.84000,-27.47730
28.85426,28.85000,-2.88129,28.85000,21.69361,28.85000,-3.00504,28.85000,8.77611,28.85000,-1.19168,28.85000,-27.78226
28.86426,28.86000,-3.58832,28.86000,21.78068,28.86000,-2.80324,28.86000,8.69243,28.86000,-1.32347,28.86000,-27.91411
28.87426,28.87000,-4.29954,28.87000,21.78874,28.87000,-2.61452,28.87000,8.60131,28.87000,-1.49611,28.87000,-27.87642
28.88426,28.88000,-5.01697,28.88000,21.72337,28.88000,-2.44032,28.88000,8.50143,28.88000,-1.69299,28.88000,-27.67956
28.89426,28.89000,-5.74245,28.89000,21.59133,28.89000,-2.28170,28.89000,8.39141,28.89000,-1.89587,28.89000,-27.33989
28.90427,28.90000,-6.47756,28.90000,21.40069,28.90000,-2.13903,28.90000,8.26980,28.90000,-2.08639,28.90000,-26.87860
28.91427,28.91000,-7.22344,28.91000,21.16085,28.91000,-2.01174,28.91000,8.13522,28.91000,-2.24750,28.91000,-26.32034
28.92427,28.92000,-7.98062,28.92000,20.88241,28.92000,-1.89819,28.92000,7.98640,28.92000,-2.36462,28.92000,-25.69160
28.93427,28.93000,-8.74873,28.93000,20.57702,28.93000,-1.79566,28.93000,7.82226,28.93000,-2.42646,28.93000,-25.01911
28.94427,28.94000,-9.52613,28.94000,20.25710,28.94000,-1.70038,28.94000,7.64199,28.94000,-2.42552,28.94000,-24.32839
28.95427,28.95000,-10.30950,28.95000,19.93543,28.95000,-1.60770,28.95000,7.44503,28.95000,-2.35818,28.95000,-23.64250
28.96427,28.96000,-11.09340,28.96000,19.62469,28.96000,-1.51235,28.96000,7.23088,28.96000,-2.22452,28.96000,-22.98122
28.97428,28.97000,-11.86980,28.97000,19.33682,28.97000,-1.40876,28.97000,6.99894,28.97000,-2.02778,28.97000,-22.36081
28.98428,28.98000,-12.62777,28.98000,19.08223,28.98000,-1.29142,28.98000,6.74829,28.98000,-1.77366,28.98000,-21.79431
28.99428,28.99000,-13.35321,28.99000,18.86913,28.99000,-1.15528,28.99000,6.47773,28.99000,-1.46957,28.99000,-21.29228
29.00428,29.00000,-14.02880,29.00000,18.70288,29.00000,-0.99605,29.00000,6.18598,29.00000,-1.12393,29.00000,-20.86381
29.01428,29.01000,-14.63411,29.01000,18.58562,29.01000,-0.81041,29.01000,5.87203,29.01000,-0.74570,29.01000,-20.51740
29.02428,29.02000,-15.14610,29.02000,18.51637,29.02000,-0.59609,29.02000,5.53565,29.02000,-0.34433,29.02000,-20.26146
29.03428,29.03000,-15.54001,29.03000,18.49138,29.03000,-0.35197,29.03000,5.17782,29.03000,0.07012,29.03000,-20.10422
29.04429,29.04000,-15.79060,29.04000,18.50478,29.04000,-0.07797,29.04000,4.80121,29.04000,0.48649,29.04000,-20.05298
29.05429,29.05000,-15.87374,29.05000,18.54940,29.05000,0.22494,29.05000,4.41028,29.05000,0.89216,29.05000,-20.11264
29.06429,29.06000,-15.76821,29.06000,18.61744,29.06000,0.55483,29.06000,4.01121,29.06000,1.27290,29.06000,-20.28382
29.07429,29.07000,-15.45744,29.07000,18.70095,29.07000,0.90880,29.07000,3.61116,29.07000,1.61328,29.07000,-20.56056
29.08429,29.08000,-14.93107,29.08000,18.79186,29.08000,1.28304,29.08000,3.21712,29.08000,1.89762,29.08000,-20.92822
29.09429,29.09000,-14.18610,29.09000,18.88161,29.09000,1.67281,29.09000,2.83426,29.09000,2.11139,29.09000,-21.36183
29.10430,29.10000,-13.22760,29.10000,18.96051,29.10000,2.07256,29.10000,2.46424,29.10000,2.24280,29.10000,-21.82562
29.11430,29.11000,-12.06868,29.11000,19.01711,29.11000,2.47614,29.11000,2.10402,29.11000,2.28435,29.11000,-22.27425
29.12430,29.12000,-10.72991,29.12000,19.03801,29.12000,2.87702,29.12000,1.74556,29.12000,2.23418,29.12000,-22.65586
29.13430,29.13000,-9.23784,29.13000,19.00846,29.13000,3.26855,29.13000,1.37664,29.13000,2.09685,29.13000,-22.91701
29.14430,29.14000,-7.62303,29.14000,18.91367,29.14000,3.64419,29.14000,0.98291,29.14000,1.88340,29.14000,-23.00859
29.15430,29.15000,-5.91776,29.15000,18.74061,29.15000,3.99766,29.15000,0.55044,29.15000,1.61069,29.15000,-22.89209
29.16430,29.16000,-4.15362,29.16000,18.47985,29.16000,4.32304,29.16000,0.06847,29.16000,1.29987,29.16000,-22.54494
29.17431,29.17000,-2.35942,29.17000,18.12697,29.17000,4.61465,29.17000,-0.46845,29.17000,0.97443,29.17000,-21.96440
29.18431,29.18000,-0.55941,29.18000,17.68310,29.18000,4.86681,29.18000,-1.05898,29.18000,0.65791,29.18000,-21.16902
29.19431,29.19000,1.22773,29.19000,17.15463,29.19000,5.07357,29.19000,-1.69470,29.19000,0.37147,29.19000,-20.19735
29.20431,29.20000,2.98921,29.20000,16.55197,29.20000,5.22857,29.20000,-2.36092,29.20000,0.13157,29.20000,-19.10394
29.21431,29.21000,4.71766,29.21000,15.88787,29.21000,5.32523,29.21000,-3.03865,29.21000,-0.05214,29.21000,-17.95318
29.22431,29.22000,6.41018,29.22000,15.17574,29.22000,5.35723,29.22000,-3.70715,29.22000,-0.17826,29.22000,-16.81199
29.23431,29.23000,8.06710,29.23000,14.42812,29.23000,5.31934,29.23000,-4.34677,29.23000,-0.25434,29.23000,-15.74252
29.24432,29.24000,9.69058,29.24000,13.65570,29.24000,5.20826,29.24000,-4.94119,29.24000,-0.29669,29.24000,-14.79594
29.25432,29.25000,11.28328,29.25000,12.86670,29.25000,5.02341,29.25000,-5.47907,29.25000,-0.32905,29.25000,-14.00800
29.26432,29.26000,12.84718,29.26000,12.06689,29.26000,4.76734,29.26000,-5.95472,29.26000,-0.38050,29.26000,-13.39687
29.27432,29.27000,14.38277,29.27000,11.25990,29.27000,4.44570,29.27000,-6.36795,29.27000,-0.48270,29.27000,-12.96328
29.28432,29.28000,15.88850,29.28000,10.44790,29.28000,4.06691,29.28000,-6.72335,29.28000,-0.66687,29.28000,-12.69262
29.29432,29.29000,17.36060,29.29000,9.63233,29.29000,3.64137,29.29000,-7.02907,29.29000,-0.96092,29.29000,-12.55863
29.30432,29.30000,18.79322,29.30000,8.81457,29.30000,3.18061,29.30000,-7.29543,29.30000,-1.38676,29.30000,-12.52775
29.31433,29.31000,20.17867,29.31000,7.99645,29.31000,2.69641,29.31000,-7.53343,29.31000,-1.95830,29.31000,-12.56361
29.32433,29.32000,21.50785,29.32000,7.18046,29.32000,2.20003,29.32000,-7.75356,29.32000,-2.68005,29.32000,-12.63101
29.33433,29.33000,22.77062,29.33000,6.36974,29.33000,1.70173,29.33000,-7.96482,29.33000,-3.54655,29.33000,-12.69902
29.34433,29.34000,23.95611,29.34000,5.56788,29.34000,1.21046,29.34000,-8.17429,29.34000,-4.54262,29.34000,-12.74303
29.35433,29.35000,25.05299,29.35000,4.77847,29.35000,0.73394,29.35000,-8.38703,29.35000,-5.64434,29.35000,-12.74570
29.36433,29.36000,26.04969,29.36000,4.00456,29.36000,0.27880,29.36000,-8.60639,29.36000,-6.82072,29.36000,-12.69699
29.37433,29.37000,26.93464,29.37000,3.24817,29.37000,-0.14901,29.37000,-8.83453,29.37000,-8.03566,29.37000,-12.59337
29.38434,29.38000,27.69672,29.38000,2.50970,29.38000,-0.54384,29.38000,-9.07307,29.38000,-9.25030,29.38000,-12.43664
29.39434,29.39000,28.32576,29.39000,1.78769,29.39000,-0.89997,29.39000,-9.32365,29.39000,-10.42529,29.39000,-12.23244
29.40434,29.40000,28.81337,29.40000,1.07863,29.40000,-1.21151,29.40000,-9.58832,29.40000,-11.52297,29.40000,-11.98886
29.41434,29.41000,29.15375,29.41000,0.37715,29.41000,-1.47240,29.41000,-9.86968,29.41000,-12.50931,29.41000,-11.71525
29.42434,29.42000,29.34473,29.42000,-0.32366,29.42000,-1.67679,29.42000,-10.17073,29.42000,-13.35554,29.42000,-11.42128
29.43434,29.43000,29.38858,29.43000,-1.03163,29.43000,-1.81965,29.43000,-10.49447,29.43000,-14.03944,29.43000,-11.11633
29.44435,29.44000,29.29272,29.44000,-1.75490,29.44000,-1.89755,29.44000,-10.84331,29.44000,-14.54633,29.44000,-10.80912
