Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.53585,42.53000,-17.63633,42.53000,25.65852,42.53000,-6.63698,42.53000,7.87004,42.53000,-20.06093,42.53000,8.00497
42.54585,42.54000,-18.03272,42.54000,25.62805,42.54000,-6.18541,42.54000,7.80155,42.54000,-19.56724,42.54000,7.99501
42.55585,42.55000,-18.33849,42.55000,25.50562,42.55000,-5.67260,42.55000,7.76566,42.55000,-18.94620,42.55000,7.74993
42.56585,42.56000,-18.53421,42.56000,25.29146,42.56000,-5.10281,42.56000,7.74847,42.56000,-18.19891,42.56000,7.29435
42.57586,42.57000,-18.60193,42.57000,24.99073,42.57000,-4.48272,42.57000,7.73238,42.57000,-17.33358,42.57000,6.66343
42.58586,42.58000,-18.52649,42.58000,24.61327,42.58000,-3.82143,42.58000,7.69665,42.58000,-16.36651,42.58000,5.89888
42.59586,42.59000,-18.29655,42.59000,24.17248,42.59000,-3.13036,42.59000,7.61837,42.59000,-15.32254,42.59000,5.04536
42.60586,42.60000,-17.90533,42.60000,23.68368,42.60000,-2.42298,42.60000,7.47407,42.60000,-14.23455,42.60000,4.14807
42.61586,42.61000,-17.35094,42.61000,23.16210,42.61000,-1.71425,42.61000,7.24196,42.61000,-13.14173,42.61000,3.25176
42.62586,42.62000,-16.63615,42.62000,22.62095,42.62000,-1.02008,42.62000,6.90490,42.62000,-12.08656,42.62000,2.40075
42.63586,42.63000,-15.76789,42.63000,22.06984,42.63000,-0.35653,42.63000,6.45345,42.63000,-11.11033,42.63000,1.63903
42.64586,42.64000,-14.75625,42.64000,21.51410,42.64000,0.26097,42.64000,5.88833,42.64000,-10.24807,42.64000,1.00907
42.65587,42.65000,-13.61333,42.65000,20.95509,42.65000,0.81836,42.65000,5.22102,42.65000,-9.52349,42.65000,0.54776
42.66587,42.66000,-12.35214,42.66000,20.39166,42.66000,1.30368,42.66000,4.47227,42.66000,-8.94540,42.66000,0.27961
42.67587,42.67000,-10.98553,42.67000,19.82196,42.67000,1.70754,42.67000,3.66861,42.67000,-8.50654,42.67000,0.20911
42.68587,42.68000,-9.52555,42.68000,19.24529,42.68000,2.02357,42.68000,2.83802,42.68000,-8.18558,42.68000,0.31585
42.69587,42.69000,-7.98327,42.69000,18.66282,42.69000,2.24859,42.69000,2.00605,42.69000,-7.95187,42.69000,0.55565
42.70587,42.70000,-6.36909,42.70000,18.07715,42.70000,2.38266,42.70000,1.19328,42.70000,-7.77196,42.70000,0.86806
42.71587,42.71000,-4.69351,42.71000,17.49078,42.71000,2.42899,42.71000,0.41436,42.71000,-7.61644,42.71000,1.18791
42.72588,42.72000,-2.96806,42.72000,16.90411,42.72000,2.39373,42.72000,-0.32157,42.72000,-7.46534,42.72000,1.45700
42.73588,42.73000,-1.20609,42.73000,16.31386,42.73000,2.28561,42.73000,-1.00971,42.73000,-7.31143,42.73000,1.63254
42.74588,42.74000,0.57679,42.74000,15.71252,42.74000,2.11539,42.74000,-1.64843,42.74000,-7.16085,42.74000,1.69035
42.75588,42.75000,2.36273,42.75000,15.08903,42.75000,1.89504,42.75000,-2.23876,42.75000,-7.03137,42.75000,1.62324
42.76588,42.76000,4.13198,42.76000,14.43041,42.76000,1.63685,42.76000,-2.78448,42.76000,-6.94887,42.76000,1.43632
42.77588,42.77000,5.86361,42.77000,13.72356,42.77000,1.35252,42.77000,-3.29232,42.77000,-6.94260,42.77000,1.14201
42.78588,42.78000,7.53641,42.78000,12.95672,42.78000,1.05242,42.78000,-3.77170,42.78000,-7.04016,42.78000,0.75656
42.79589,42.79000,9.13001,42.79000,12.12048,42.79000,0.74526,42.79000,-4.23376,42.79000,-7.26295,42.79000,0.29880
42.80589,42.80000,10.62609,42.80000,11.20842,42.80000,0.43801,42.80000,-4.68980,42.80000,-7.62295,42.80000,-0.21003
42.81589,42.81000,12.00946,42.81000,10.21780,42.81000,0.13606,42.81000,-5.14986,42.81000,-8.12115,42.81000,-0.74636
42.82589,42.82000,13.26914,42.82000,9.15041,42.82000,-0.15644,42.82000,-5.62157,42.82000,-8.74775,42.82000,-1.28537
42.83589,42.83000,14.39901,42.83000,8.01326,42.83000,-0.43625,42.83000,-6.10980,42.83000,-9.48354,42.83000,-1.80297
42.84589,42.84000,15.39787,42.84000,6.81890,42.84000,-0.70089,42.84000,-6.61680,42.84000,-10.30230,42.84000,-2.27843
42.85589,42.85000,16.26892,42.85000,5.58479,42.85000,-0.94847,42.85000,-7.14269,42.85000,-11.17349,42.85000,-2.69644
42.86590,42.86000,17.01856,42.86000,4.33187,42.86000,-1.17783,42.86000,-7.68609,42.86000,-12.06488,42.86000,-3.04817
42.87590,42.87000,17.65493,42.87000,3.08266,42.87000,-1.38876,42.87000,-8.24460,42.87000,-12.94469,42.87000,-3.33100
42.88590,42.88000,18.18663,42.88000,1.85919,42.88000,-1.58235,42.88000,-8.81498,42.88000,-13.78304,42.88000,-3.54732
42.89590,42.89000,18.62178,42.89000,0.68146,42.89000,-1.76137,42.89000,-9.39329,42.89000,-14.55254,42.89000,-3.70297
42.90590,42.90000,18.96760,42.90000,-0.43357,42.90000,-1.93053,42.90000,-9.97497,42.90000,-15.22823,42.90000,-3.80613
42.91590,42.91000,19.23037,42.91000,-1.47243,42.91000,-2.09667,42.91000,-10.55515,42.91000,-15.78713,42.91000,-3.86684
42.92590,42.92000,19.41556,42.92000,-2.42528,42.92000,-2.26857,42.92000,-11.12932,42.92000,-16.20762,42.92000,-3.89703
42.93590,42.93000,19.52815,42.93000,-3.28587,42.93000,-2.45655,42.93000,-11.69399,42.93000,-16.46906,42.93000,-3.91045
42.94591,42.94000,19.57298,42.94000,-4.05167,42.94000,-2.67171,42.94000,-12.24732,42.94000,-16.55180,42.94000,-3.92193
42.95591,42.95000,19.55509,42.95000,-4.72396,42.95000,-2.92489,42.95000,-12.78929,42.95000,-16.43787,42.95000,-3.94584
42.96591,42.96000,19.48012,42.96000,-5.30815,42.96000,-3.22548,42.96000,-13.32134,42.96000,-16.11231,42.96000,-3.99366
42.97591,42.97000,19.35465,42.97000,-5.81384,42.97000,-3.58017,42.97000,-13.84552,42.97000,-15.56513,42.97000,-4.07180
42.98591,42.98000,19.18643,42.98000,-6.25474,42.98000,-3.99197,42.98000,-14.36340,42.98000,-14.79379,42.98000,-4.18000
42.99591,42.99000,18.98452,42.99000,-6.64784,42.99000,-4.45933,42.99000,-14.87517,42.99000,-13.80587,42.99000,-4.31144
43.00591,43.00000,18.75923,43.00000,-7.01214,43.00000,-4.97579,43.00000,-15.37900,43.00000,-12.62164,43.00000,-4.45427
43.01592,43.01000,18.52179,43.01000,-7.36688,43.01000,-5.52990,43.01000,-15.87102,43.01000,-11.27611,43.01000,-4.59434
43.02592,43.02000,18.28386,43.02000,-7.72967,43.02000,-6.10561,43.02000,-16.34555,43.02000,-9.82006,43.02000,-4.71799
43.03592,43.03000,18.05665,43.03000,-8.11486,43.03000,-6.68310,43.03000,-16.79549,43.03000,-8.31958,43.03000,-4.81407
43.04592,43.04000,17.85007,43.04000,-8.53241,43.04000,-7.23991,43.04000,-17.21258,43.04000,-6.85347,43.04000,-4.87454
43.05592,43.05000,17.67163,43.05000,-8.98712,43.05000,-7.75271,43.05000,-17.58740,43.05000,-5.50819,43.05000,-4.89388
43.06592,43.06000,17.52579,43.06000,-9.47842,43.06000,-8.19927,43.06000,-17.90934,43.06000,-4.37028,43.06000,-4.86774
43.07592,43.07000,17.41353,43.07000,-10.00044,43.07000,-8.56090,43.07000,-18.16643,43.07000,-3.51705,43.07000,-4.79156
43.08593,43.08000,17.33257,43.08000,-10.54235,43.08000,-8.82481,43.08000,-18.34540,43.08000,-3.00733,43.08000,-4.65962
43.09593,43.09000,17.27794,43.09000,-11.08896,43.09000,-8.98621,43.09000,-18.43196,43.09000,-2.87422,43.09000,-4.46478
43.10593,43.10000,17.24294,43.10000,-11.62152,43.10000,-9.04969,43.10000,-18.41123,43.10000,-3.12153,43.10000,-4.19912
43.11593,43.11000,17.22000,43.11000,-12.11883,43.11000,-9.02938,43.11000,-18.26853,43.11000,-3.72426,43.11000,-3.85528
43.12593,43.12000,17.20145,43.12000,-12.55849,43.12000,-8.94770,43.12000,-17.99026,43.12000,-4.63269,43.12000,-3.42834
43.13593,43.13000,17.17985,43.13000,-12.91833,43.13000,-8.83294,43.13000,-17.56488,43.13000,-5.77892,43.13000,-2.91776
43.14593,43.14000,17.14814,43.14000,-13.17777,43.14000,-8.71604,43.14000,-16.98397,43.14000,-7.08464,43.14000,-2.32928
43.15594,43.15000,17.09973,43.15000,-13.31891,43.15000,-8.62716,43.15000,-16.24322,43.15000,-8.46945,43.15000,-1.67633
43.16594,43.16000,17.02853,43.16000,-13.32734,43.16000,-8.59258,43.16000,-15.34331,43.16000,-9.85843,43.16000,-0.98073
43.17594,43.17000,16.92892,43.17000,-13.19269,43.17000,-8.63218,43.17000,-14.29059,43.17000,-11.18780,43.17000,-0.27216
43.18594,43.18000,16.79561,43.18000,-12.90901,43.18000,-8.75797,43.18000,-13.09740,43.18000,-12.40757,43.18000,0.41385
43.19594,43.19000,16.62333,43.19000,-12.47503,43.19000,-8.97351,43.19000,-11.78204,43.19000,-13.48135,43.19000,1.03953
43.20594,43.20000,16.40673,43.20000,-11.89413,43.20000,-9.27437,43.20000,-10.36811,43.20000,-14.38488,43.20000,1.56970
43.21594,43.21000,16.14058,43.21000,-11.17400,43.21000,-9.64919,43.21000,-8.88343,43.21000,-15.10558,43.21000,1.97681
43.22594,43.22000,15.82036,43.22000,-10.32569,43.22000,-10.08093,43.22000,-7.35847,43.22000,-15.64379,43.22000,2.24512
43.23595,43.23000,15.44295,43.23000,-9.36241,43.23000,-10.54832,43.23000,-5.82431,43.23000,-16.01475,43.23000,2.37273
43.24595,43.24000,15.00727,43.24000,-8.29820,43.24000,-11.02735,43.24000,-4.31045,43.24000,-16.24894,43.24000,2.37121
43.25595,43.25000,14.51457,43.25000,-7.14678,43.25000,-11.49306,43.25000,-2.84279,43.25000,-16.38931,43.25000,2.26280
43.26595,43.26000,13.96815,43.26000,-5.92094,43.26000,-11.92159,43.26000,-1.44212,43.26000,-16.48553,43.26000,2.07585
43.27595,43.27000,13.37269,43.27000,-4.63241,43.27000,-12.29216,43.27000,-0.12344,43.27000,-16.58684,43.27000,1.83977
43.28595,43.28000,12.73329,43.28000,-3.29207,43.28000,-12.58862,43.28000,1.10398,43.28000,-16.73526,43.28000,1.58028
43.29595,43.29000,12.05440,43.29000,-1.91051,43.29000,-12.80029,43.29000,2.23597,43.29000,-16.96066,43.29000,1.31639
43.30596,43.30000,11.33895,43.30000,-0.49846,43.30000,-12.92230,43.30000,3.27250,43.30000,-17.27842,43.30000,1.05909
43.31596,43.31000,10.58787,43.31000,0.93270,43.31000,-12.95522,43.31000,4.21662,43.31000,-17.68978,43.31000,0.81186
43.32596,43.32000,9.80001,43.32000,2.37087,43.32000,-12.90431,43.32000,5.07342,43.32000,-18.18398,43.32000,0.57230
43.33596,43.33000,8.97255,43.33000,3.80331,43.33000,-12.77841,43.33000,5.84910,43.33000,-18.74149,43.33000,0.33432
43.34596,43.34000,8.10176,43.34000,5.21714,43.34000,-12.58859,43.34000,6.55014,43.34000,-19.33738,43.34000,0.09040
43.35596,43.35000,7.18410,43.35000,6.59986,43.35000,-12.34709,43.35000,7.18279,43.35000,-19.94449,43.35000,-0.16646
43.36596,43.36000,6.21742,43.36000,7.94006,43.36000,-12.06632,43.36000,7.75264,43.36000,-20.53607,43.36000,-0.44114
43.37597,43.37000,5.20214,43.37000,9.22801,43.37000,-11.75833,43.37000,8.26463,43.37000,-21.08808,43.37000,-0.73564
43.38597,43.38000,4.14212,43.38000,10.45617,43.38000,-11.43438,43.38000,8.72298,43.38000,-21.58075,43.38000,-1.04873
43.39597,43.39000,3.04510,43.39000,11.61935,43.39000,-11.10490,43.39000,9.13136,43.39000,-21.99969,43.39000,-1.37624
43.40597,43.40000,1.92238,43.40000,12.71448,43.40000,-10.77935,43.40000,9.49288,43.40000,-22.33624,43.40000,-1.71160
43.41597,43.41000,0.78791,43.41000,13.74008,43.41000,-10.46624,43.41000,9.81019,43.41000,-22.58728,43.41000,-2.04643
43.42597,43.42000,-0.34312,43.42000,14.69546,43.42000,-10.17300,43.42000,10.08550,43.42000,-22.75459,43.42000,-2.37099
43.43597,43.43000,-1.45580,43.43000,15.58001,43.43000,-9.90588,43.43000,10.32058,43.43000,-22.84391,43.43000,-2.67440
43.44597,43.44000,-2.53680,43.44000,16.39292,43.44000,-9.66972,43.44000,10.51683,43.44000,-22.86412,43.44000,-2.94455
43.45598,43.45000,-3.57529,43.45000,17.13317,43.45000,-9.46778,43.45000,10.67527,43.45000,-22.82642,43.45000,-3.16798
43.46598,43.46000,-4.56336,43.46000,17.80015,43.46000,-9.30158,43.46000,10.79654,43.46000,-22.74369,43.46000,-3.32954
43.47598,43.47000,-5.49613,43.47000,18.39430,43.47000,-9.17084,43.47000,10.88084,43.47000,-22.62986,43.47000,-3.41218
43.48598,43.48000,-6.37153,43.48000,18.91785,43.48000,-9.07355,43.48000,10.92788,43.48000,-22.49925,43.48000,-3.39709
43.49598,43.49000,-7.19008,43.49000,19.37542,43.49000,-9.00620,43.49000,10.93682,43.49000,-22.36583,43.49000,-3.26426
43.50598,43.50000,-7.95453,43.50000,19.77424,43.50000,-8.96414,43.50000,10.90643,43.50000,-22.24237,43.50000,-2.99381
43.51598,43.51000,-8.66954,43.51000,20.12410,43.51000,-8.94191,43.51000,10.83534,43.51000,-22.13957,43.51000,-2.56799
43.52599,43.52000,-9.34133,43.52000,20.43683,43.52000,-8.93360,43.52000,10.72258,43.52000,-22.06526,43.52000,-1.97377
43.53599,43.53000,-9.97730,43.53000,20.72548,43.53000,-8.93308,43.53000,10.56824,43.53000,-22.02377,43.53000,-1.20568
43.54599,43.54000,-10.58558,43.54000,21.00319,43.54000,-8.93415,43.54000,10.37421,43.54000,-22.01551,43.54000,-0.26854
43.55599,43.55000,-11.17452,43.55000,21.28178,43.55000,-8.93056,43.55000,10.14473,43.55000,-22.03687,43.55000,0.82024
43.56599,43.56000,-11.75211,43.56000,21.57026,43.56000,-8.91602,43.56000,9.88681,43.56000,-22.08034,43.56000,2.02958
43.57599,43.57000,-12.32537,43.57000,21.87349,43.57000,-8.88419,43.57000,9.61021,43.57000,-22.13495,43.57000,3.31486
43.58599,43.58000,-12.89967,43.58000,22.19115,43.58000,-8.82870,43.58000,9.32710,43.58000,-22.18686,43.58000,4.61987
43.59600,43.59000,-13.47805,43.59000,22.51719,43.59000,-8.74316,43.59000,9.05120,43.59000,-22.22005,43.59000,5.88035
43.60600,43.60000,-14.06055,43.60000,22.83996,43.60000,-8.62125,43.60000,8.79657,43.60000,-22.21716,43.60000,7.02913
43.61600,43.61000,-14.64362,43.61000,23.14311,43.61000,-8.45679,43.61000,8.57604,43.61000,-22.16025,43.61000,8.00253
43.62600,43.62000,-15.21977,43.62000,23.40708,43.62000,-8.24385,43.62000,8.39968,43.62000,-22.03159,43.62000,8.74718
43.63600,43.63000,-15.77733,43.63000,23.61115,43.63000,-7.97698,43.63000,8.27335,43.63000,-21.81450,43.63000,9.22606
43.64600,43.64000,-16.30073,43.64000,23.73591,43.64000,-7.65152,43.64000,8.19768,43.64000,-21.49414,43.64000,9.42232
43.65600,43.65000,-16.77108,43.65000,23.76576,43.65000,-7.26401,43.65000,8.16732,43.65000,-21.05860,43.65000,9.34005
43.66601,43.66000,-17.16722,43.66000,23.69123,43.66000,-6.81270,43.66000,8.17065,43.66000,-20.49989,43.66000,9.00197
43.67601,43.67000,-17.46710,43.67000,23.51043,43.67000,-6.29805,43.67000,8.19001,43.67000,-19.81531,43.67000,8.44519
43.68601,43.68000,-17.64937,43.68000,23.22928,43.68000,-5.72313,43.68000,8.20237,43.68000,-19.00860,43.68000,7.71597
43.69601,43.69000,-17.69497,43.69000,22.86049,43.69000,-5.09389,43.69000,8.18076,43.69000,-18.09111,43.69000,6.86506
43.70601,43.70000,-17.58842,43.70000,22.42145,43.70000,-4.41931,43.70000,8.09634,43.70000,-17.08229,43.70000,5.94404
43.71601,43.71000,-17.31879,43.71000,21.93161,43.71000,-3.71124,43.71000,7.92118,43.71000,-16.00957,43.71000,5.00318
43.72601,43.72000,-16.88011,43.72000,21.40977,43.72000,-2.98417,43.72000,7.63179,43.72000,-14.90702,43.72000,4.09068
43.73601,43.73000,-16.27134,43.73000,20.87165,43.73000,-2.25466,43.73000,7.21274,43.73000,-13.81279,43.73000,3.25258
43.74602,43.74000,-15.49605,43.74000,20.32833,43.74000,-1.54067,43.74000,6.65983,43.74000,-12.76533,43.74000,2.53250
43.75602,43.75000,-14.56178,43.75000,19.78564,43.75000,-0.86062,43.75000,5.98156,43.75000,-11.79877,43.75000,1.96945
43.76602,43.76000,-13.47922,43.76000,19.24473,43.76000,-0.23230,43.76000,5.19833,43.76000,-10.93841,43.76000,1.59326
43.77602,43.77000,-12.26144,43.77000,18.70373,43.77000,0.32818,43.77000,4.33934,43.77000,-10.19728,43.77000,1.41813
43.78602,43.78000,-10.92289,43.78000,18.15967,43.78000,0.80747,43.78000,3.43793,43.78000,-9.57481,43.78000,1.43725
43.79602,43.79000,-9.47875,43.79000,17.61022,43.79000,1.19566,43.79000,2.52682,43.79000,-9.05826,43.79000,1.62120
43.80602,43.80000,-7.94436,43.80000,17.05441,43.80000,1.48682,43.80000,1.63435,43.80000,-8.62680,43.80000,1.92191
43.81603,43.81000,-6.33521,43.81000,16.49226,43.81000,1.67903,43.81000,0.78226,43.81000,-8.25708,43.81000,2.28102
43.82603,43.82000,-4.66717,43.82000,15.92353,43.82000,1.77430,43.82000,-0.01485,43.82000,-7.92910,43.82000,2.63994
43.83603,43.83000,-2.95682,43.83000,15.34641,43.83000,1.77826,43.83000,-0.74905,43.83000,-7.63089,43.83000,2.94869
43.84603,43.84000,-1.22169,43.84000,14.75650,43.84000,1.69959,43.84000,-1.41789,43.84000,-7.36108,43.84000,3.17128
43.85603,43.85000,0.51989,43.85000,14.14679,43.85000,1.54935,43.85000,-2.02328,43.85000,-7.12912,43.85000,3.28739
43.86603,43.86000,2.24915,43.86000,13.50822,43.86000,1.34008,43.86000,-2.57050,43.86000,-6.95341,43.86000,3.29086
43.87603,43.87000,3.94730,43.87000,12.83070,43.87000,1.08478,43.87000,-3.06762,43.87000,-6.85792,43.87000,3.18661
43.88604,43.88000,5.59601,43.88000,12.10414,43.88000,0.79600,43.88000,-3.52482,43.88000,-6.86781,43.88000,2.98734
43.89604,43.89000,7.17790,43.89000,11.31946,43.89000,0.48515,43.89000,-3.95372,43.89000,-7.00495,43.89000,2.71076
43.90604,43.90000,8.67704,43.90000,10.46937,43.90000,0.16203,43.90000,-4.36639,43.90000,-7.28396,43.90000,2.37760
43.91604,43.91000,10.07960,43.91000,9.54930,43.91000,-0.16532,43.91000,-4.77446,43.91000,-7.70949,43.91000,2.00975
43.92604,43.92000,11.37443,43.92000,8.55832,43.92000,-0.49056,43.92000,-5.18840,43.92000,-8.27513,43.92000,1.62849
43.93604,43.93000,12.55366,43.93000,7.49993,43.93000,-0.80878,43.93000,-5.61716,43.93000,-8.96407,43.93000,1.25273
43.94604,43.94000,13.61311,43.94000,6.38257,43.94000,-1.11624,43.94000,-6.06790,43.94000,-9.75125,43.94000,0.89760
43.95605,43.95000,14.55237,43.95000,5.21943,43.95000,-1.41007,43.95000,-6.54585,43.95000,-10.60625,43.95000,0.57390
43.96605,43.96000,15.37459,43.96000,4.02766,43.96000,-1.68806,43.96000,-7.05403,43.96000,-11.49654,43.96000,0.28832
43.97605,43.97000,16.08572,43.97000,2.82689,43.97000,-1.94868,43.97000,-7.59299,43.97000,-12.39037,43.97000,0.04425
43.98605,43.98000,16.69362,43.98000,1.63756,43.98000,-2.19121,43.98000,-8.16056,43.98000,-13.25879,43.98000,-0.15732
43.99605,43.99000,17.20697,43.99000,0.47926,43.99000,-2.41595,43.99000,-8.75183,43.99000,-14.07693,43.99000,-0.31722
44.00605,44.00000,17.63434,44.00000,-0.63052,44.00000,-2.62454,44.00000,-9.35950,44.00000,-14.82421,44.00000,-0.43806
44.01605,44.01000,17.98357,44.01000,-1.67708,44.01000,-2.82002,44.01000,-9.97465,44.01000,-15.48385,44.01000,-0.52462
44.02605,44.02000,18.26138,44.02000,-2.64883,44.02000,-3.00695,44.02000,-10.58783,44.02000,-16.04188,44.02000,-0.58436
44.03606,44.03000,18.47326,44.03000,-3.53729,44.03000,-3.19128,44.03000,-11.19035,44.03000,-16.48574,44.03000,-0.62753
44.04606,44.04000,18.62354,44.04000,-4.33714,44.04000,-3.38012,44.04000,-11.77531,44.04000,-16.80311,44.04000,-0.66652
44.05606,44.05000,18.71560,44.05000,-5.04629,44.05000,-3.58127,44.05000,-12.33828,44.05000,-16.98105,44.05000,-0.71436
44.06606,44.06000,18.75214,44.06000,-5.66621,44.06000,-3.80258,44.06000,-12.87738,44.06000,-17.00576,44.06000,-0.78267
44.07606,44.07000,18.73564,44.07000,-6.20217,44.07000,-4.05108,44.07000,-13.39284,44.07000,-16.86330,44.07000,-0.87956
44.08606,44.08000,18.66880,44.08000,-6.66330,44.08000,-4.33222,44.08000,-13.88633,44.08000,-16.54085,44.08000,-1.00820
44.09606,44.09000,18.55508,44.09000,-7.06217,44.09000,-4.64912,44.09000,-14.36016,44.09000,-16.02880,44.09000,-1.16624
44.10607,44.10000,18.39920,44.10000,-7.41397,44.10000,-5.00213,44.10000,-14.81665,44.10000,-15.32313,44.10000,-1.34637
44.11607,44.11000,18.20753,44.11000,-7.73532,44.11000,-5.38859,44.11000,-15.25760,44.11000,-14.42830,44.11000,-1.53761
44.12607,44.12000,17.98823,44.12000,-8.04278,44.12000,-5.80269,44.12000,-15.68386,44.12000,-13.35998,44.12000,-1.72705
44.13607,44.13000,17.75126,44.13000,-8.35152,44.13000,-6.23552,44.13000,-16.09499,44.13000,-12.14764,44.13000,-1.90147
44.14607,44.14000,17.50787,44.14000,-8.67408,44.14000,-6.67520,44.14000,-16.48891,44.14000,-10.83601,44.14000,-2.04858
44.15607,44.15000,17.26994,44.15000,-9.01948,44.15000,-7.10733,44.15000,-16.86156,44.15000,-9.48496,44.15000,-2.15775
44.16607,44.16000,17.04896,44.16000,-9.39256,44.16000,-7.51581,44.16000,-17.20663,44.16000,-8.16701,44.16000,-2.22026
44.17608,44.17000,16.85494,44.17000,-9.79374,44.17000,-7.88401,44.17000,-17.51540,44.17000,-6.96230,44.17000,-2.22910
44.18608,44.18000,16.69540,44.18000,-10.21890,44.18000,-8.19644,44.18000,-17.77677,44.18000,-5.95122,44.18000,-2.17872
44.19608,44.19000,16.57470,44.19000,-10.65967,44.19000,-8.44058,44.19000,-17.97748,44.19000,-5.20577,44.19000,-2.06463
44.20608,44.20000,16.49368,44.20000,-11.10381,44.20000,-8.60883,44.20000,-18.10249,44.20000,-4.78122,44.20000,-1.88322
44.21608,44.21000,16.44973,44.21000,-11.53598,44.21000,-8.70021,44.21000,-18.13557,44.21000,-4.70960,44.21000,-1.63196
44.22608,44.22000,16.43729,44.22000,-11.93864,44.22000,-8.72138,44.22000,-18.06009,44.22000,-4.99627,44.22000,-1.30984
44.23608,44.23000,16.44844,44.23000,-12.29303,44.23000,-8.68671,44.23000,-17.85991,44.23000,-5.62005,44.23000,-0.91833
44.24608,44.24000,16.47373,44.24000,-12.58039,44.24000,-8.61708,44.24000,-17.52038,44.24000,-6.53636,44.24000,-0.46243
44.25609,44.25000,16.50277,44.25000,-12.78298,44.25000,-8.53771,44.25000,-17.02956,44.25000,-7.68287,44.25000,0.04816
44.26609,44.26000,16.52489,44.26000,-12.88509,44.26000,-8.47511,44.26000,-16.37931,44.26000,-8.98646,44.26000,0.59816
44.27609,44.27000,16.52947,44.27000,-12.87387,44.27000,-8.45404,44.27000,-15.56650,44.27000,-10.37049,44.27000,1.16630
44.28609,44.28000,16.50631,44.28000,-12.73986,44.28000,-8.49462,44.28000,-14.59406,44.28000,-11.76125,44.28000,1.72572
44.29609,44.29000,16.44576,44.29000,-12.47742,44.29000,-8.61020,44.29000,-13.47164,44.29000,-13.09247,44.29000,2.24552
44.30609,44.30000,16.33891,44.30000,-12.08502,44.30000,-8.80623,44.30000,-12.21584,44.30000,-14.30792,44.30000,2.69351
44.31609,44.31000,16.17794,44.31000,-11.56525,44.31000,-9.08007,44.31000,-10.84979,44.31000,-15.36303,44.31000,3.04013
44.32610,44.32000,15.95652,44.32000,-10.92462,44.32000,-9.42175,44.32000,-9.40201,44.32000,-16.22717,44.32000,3.26270
44.33610,44.33000,15.67046,44.33000,-10.17299,44.33000,-9.81525,44.33000,-7.90463,44.33000,-16.88667,44.33000,3.34918
44.34610,44.34000,15.31825,44.34000,-9.32244,44.34000,-10.24028,44.34000,-6.39103,44.34000,-17.34743,44.34000,3.30055
44.35610,44.35000,14.90142,44.35000,-8.38608,44.35000,-10.67418,44.35000,-4.89326,44.35000,-17.63496,44.35000,3.13092
44.36610,44.36000,14.42454,44.36000,-7.37683,44.36000,-11.09403,44.36000,-3.43967,44.36000,-17.79089,44.36000,2.86547
44.37610,44.37000,13.89463,44.37000,-6.30648,44.37000,-11.47870,44.37000,-2.05328,44.37000,-17.86649,44.37000,2.53627
44.38610,44.38000,13.32021,44.38000,-5.18526,44.38000,-11.81068,44.38000,-0.75098,44.38000,-17.91477,44.38000,2.17680
44.39611,44.39000,12.71006,44.39000,-4.02173,44.39000,-12.07721,44.39000,0.45621,44.39000,-17.98299,44.39000,1.81655
44.40611,44.40000,12.07208,44.40000,-2.82307,44.40000,-12.27080,44.40000,1.56236,44.40000,-18.10707,44.40000,1.47689
44.41611,44.41000,11.41238,44.41000,-1.59556,44.41000,-12.38905,44.41000,2.56551,44.41000,-18.30856,44.41000,1.16914
44.42611,44.42000,10.73478,44.42000,-0.34507,44.42000,-12.43401,44.42000,3.46674,44.42000,-18.59446,44.42000,0.89491
44.43611,44.43000,10.04076,44.43000,0.92239,44.43000,-12.41126,44.43000,4.26934,44.43000,-18.95903,44.43000,0.64798
44.44611,44.44000,9.32976,44.44000,2.20042,44.44000,-12.32879,44.44000,4.97820,44.44000,-19.38696,44.44000,0.41708
44.45611,44.45000,8.59980,44.45000,3.48198,44.45000,-12.19590,44.45000,5.59939,44.45000,-19.85699,44.45000,0.18891
44.46612,44.46000,7.84830,44.46000,4.75945,44.46000,-12.02235,44.46000,6.13980,44.46000,-20.34539,44.46000,-0.04906
44.47612,44.47000,7.07309,44.47000,6.02480,44.47000,-11.81776,44.47000,6.60702,44.47000,-20.82912,44.47000,-0.30617
44.48612,44.48000,6.27330,44.48000,7.26995,44.48000,-11.59130,44.48000,7.00921,44.48000,-21.28819,44.48000,-0.58710
44.49612,44.49000,5.45006,44.49000,8.48709,44.49000,-11.35164,44.49000,7.35504,44.49000,-21.70721,44.49000,-0.89133
44.50612,44.50000,4.60692,44.50000,9.66909,44.50000,-11.10689,44.50000,7.65344,44.50000,-22.07582,44.50000,-1.21348
44.51612,44.51000,3.74968,44.51000,10.80953,44.51000,-10.86464,44.51000,7.91330,44.51000,-22.38846,44.51000,-1.54446
44.52612,44.52000,2.88594,44.52000,11.90266,44.52000,-10.63183,44.52000,8.14297,44.52000,-22.64358,44.52000,-1.87291
44.53612,44.53000,2.02417,44.53000,12.94309,44.53000,-10.41456,44.53000,8.34966,44.53000,-22.84258,44.53000,-2.18669
