Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.08455,33.08000,-6.21651,33.08000,-5.28485,33.08000,-2.52153,33.08000,3.79079,33.08000,-6.63748,33.08000,-5.34710
33.09455,33.09000,-6.41670,33.09000,-5.19705,33.09000,-2.54874,33.09000,3.78793,33.09000,-6.84608,33.09000,-5.26787
33.10455,33.10000,-6.58861,33.10000,-5.11397,33.10000,-2.56732,33.10000,3.78396,33.10000,-7.02488,33.10000,-5.19314
33.11455,33.11000,-6.73153,33.11000,-5.03479,33.11000,-2.57942,33.11000,3.78257,33.11000,-7.17351,33.11000,-5.12203
33.12456,33.12000,-6.84634,33.12000,-4.95921,33.12000,-2.58777,33.12000,3.78745,33.12000,-7.29318,33.12000,-5.05418
33.13456,33.13000,-6.93533,33.13000,-4.88754,33.13000,-2.59533,33.13000,3.80201,33.13000,-7.38661,33.13000,-4.98981
33.14456,33.14000,-7.00204,33.14000,-4.82067,33.14000,-2.60492,33.14000,3.82913,33.14000,-7.45773,33.14000,-4.92967
33.15456,33.15000,-7.05075,33.15000,-4.75986,33.15000,-2.61886,33.15000,3.87088,33.15000,-7.51112,33.15000,-4.87483
33.16456,33.16000,-7.08591,33.16000,-4.70640,33.16000,-2.63860,33.16000,3.92823,33.16000,-7.55146,33.16000,-4.82634
33.17456,33.17000,-7.11149,33.17000,-4.66121,33.17000,-2.66449,33.17000,4.00083,33.17000,-7.58275,33.17000,-4.78483
33.18456,33.18000,-7.13026,33.18000,-4.62442,33.18000,-2.69564,33.18000,4.08687,33.18000,-7.60766,33.18000,-4.75009
33.19457,33.19000,-7.14331,33.19000,-4.59498,33.19000,-2.72992,33.19000,4.18289,33.19000,-7.62695,33.19000,-4.72074
33.20457,33.20000,-7.14962,33.20000,-4.57051,33.20000,-2.76421,33.20000,4.28391,33.20000,-7.63916,33.20000,-4.69410
33.21457,33.21000,-7.14610,33.21000,-4.54744,33.21000,-2.79465,33.21000,4.38355,33.21000,-7.64060,33.21000,-4.66635
33.22457,33.22000,-7.12783,33.22000,-4.52136,33.22000,-2.81708,33.22000,4.47437,33.22000,-7.62568,33.22000,-4.63294
33.23457,33.23000,-7.08867,33.23000,-4.48766,33.23000,-2.82747,33.23000,4.54834,33.23000,-7.58760,33.23000,-4.58926
33.24457,33.24000,-7.02205,33.24000,-4.44231,33.24000,-2.82237,33.24000,4.59739,33.24000,-7.51917,33.24000,-4.53145
33.25457,33.25000,-6.92183,33.25000,-4.38269,33.25000,-2.79930,33.25000,4.61410,33.25000,-7.41378,33.25000,-4.45722
33.26457,33.26000,-6.78311,33.26000,-4.30814,33.26000,-2.75703,33.26000,4.59229,33.26000,-7.26627,33.26000,-4.36646
33.27458,33.27000,-6.60285,33.27000,-4.22033,33.27000,-2.69578,33.27000,4.52775,33.27000,-7.07355,33.27000,-4.26150
33.28458,33.28000,-6.38016,33.28000,-4.12318,33.28000,-2.61725,33.28000,4.41862,33.28000,-6.83500,33.28000,-4.14706
33.29458,33.29000,-6.11633,33.29000,-4.02236,33.29000,-2.52459,33.29000,4.26582,33.29000,-6.55244,33.29000,-4.02961
33.30458,33.30000,-5.81451,33.30000,-3.92447,33.30000,-2.42211,33.30000,4.07304,33.30000,-6.22977,33.30000,-3.91659
33.31458,33.31000,-5.47922,33.31000,-3.83613,33.31000,-2.31496,33.31000,3.84658,33.31000,-5.87248,33.31000,-3.81531
33.32458,33.32000,-5.11583,33.32000,-3.76299,33.32000,-2.20866,33.32000,3.59485,33.32000,-5.48702,33.32000,-3.73195
33.33458,33.33000,-4.73012,33.33000,-3.70900,33.33000,-2.10867,33.33000,3.32776,33.33000,-5.08022,33.33000,-3.67079
33.34459,33.34000,-4.32791,33.34000,-3.67596,33.34000,-2.01999,33.34000,3.05583,33.34000,-4.65891,33.34000,-3.63372
33.35459,33.35000,-3.91480,33.35000,-3.66339,33.35000,-1.94677,33.35000,2.78941,33.35000,-4.22952,33.35000,-3.62011
33.36459,33.36000,-3.49612,33.36000,-3.66868,33.36000,-1.89214,33.36000,2.53777,33.36000,-3.79800,33.36000,-3.62702
33.37459,33.37000,-3.07676,33.37000,-3.68752,33.37000,-1.85815,33.37000,2.30838,33.37000,-3.36961,33.37000,-3.64967
33.38459,33.38000,-2.66122,33.38000,-3.71448,33.38000,-1.84585,33.38000,2.10642,33.38000,-2.94895,33.38000,-3.68205
33.39459,33.39000,-2.25354,33.39000,-3.74360,33.39000,-1.85546,33.39000,1.93446,33.39000,-2.53993,33.39000,-3.71761
33.40459,33.40000,-1.85729,33.40000,-3.76905,33.40000,-1.88666,33.40000,1.79249,33.40000,-2.14580,33.40000,-3.74996
33.41460,33.41000,-1.47564,33.41000,-3.78571,33.41000,-1.93885,33.41000,1.67826,33.41000,-1.76923,33.41000,-3.77351
33.42460,33.42000,-1.11129,33.42000,-3.78967,33.42000,-2.01137,33.42000,1.58775,33.42000,-1.41231,33.42000,-3.78391
33.43460,33.43000,-0.76649,33.43000,-3.77846,33.43000,-2.10371,33.43000,1.51583,33.43000,-1.07662,33.43000,-3.77842
33.44460,33.44000,-0.44294,33.44000,-3.75126,33.44000,-2.21555,33.44000,1.45695,33.44000,-0.76312,33.44000,-3.75599
33.45460,33.45000,-0.14161,33.45000,-3.70878,33.45000,-2.34667,33.45000,1.40571,33.45000,-0.47207,33.45000,-3.71726
33.46460,33.46000,0.13740,33.46000,-3.65313,33.46000,-2.49688,33.46000,1.35732,33.46000,-0.20285,33.46000,-3.66428
33.47460,33.47000,0.39510,33.47000,-3.58750,33.47000,-2.66578,33.47000,1.30794,33.47000,0.04626,33.47000,-3.60030
33.48461,33.48000,0.63382,33.48000,-3.51582,33.48000,-2.85255,33.48000,1.25482,33.48000,0.27820,33.48000,-3.52934
33.49461,33.49000,0.85725,33.49000,-3.44251,33.49000,-3.05579,33.49000,1.19630,33.49000,0.49721,33.49000,-3.45591
33.50461,33.50000,1.07047,33.50000,-3.37215,33.50000,-3.27330,33.50000,1.13175,33.50000,0.70881,33.50000,-3.38473
33.51461,33.51000,1.27972,33.51000,-3.30931,33.51000,-3.50198,33.51000,1.06137,33.51000,0.91958,33.51000,-3.32053
33.52461,33.52000,1.49212,33.52000,-3.25844,33.52000,-3.73778,33.52000,0.98594,33.52000,1.13680,33.52000,-3.26789
33.53461,33.53000,1.71523,33.53000,-3.22372,33.53000,-3.97573,33.53000,0.90660,33.53000,1.36808,33.53000,-3.23114
33.54461,33.54000,1.95657,33.54000,-3.20903,33.54000,-4.21002,33.54000,0.82460,33.54000,1.62079,33.54000,-3.21428
33.55461,33.55000,2.22309,33.55000,-3.21787,33.55000,-4.43420,33.55000,0.74114,33.55000,1.90160,33.55000,-3.22095
33.56462,33.56000,2.52061,33.56000,-3.25325,33.56000,-4.64153,33.56000,0.65717,33.56000,2.21591,33.56000,-3.25425
33.57462,33.57000,2.85338,33.57000,-3.31760,33.57000,-4.82532,33.57000,0.57339,33.57000,2.56743,33.57000,-3.31671
33.58462,33.58000,3.22365,33.58000,-3.41263,33.58000,-4.97943,33.58000,0.49019,33.58000,2.95775,33.58000,-3.41013
33.59462,33.59000,3.63134,33.59000,-3.53920,33.59000,-5.09879,33.59000,0.40775,33.59000,3.38608,33.59000,-3.53545
33.60462,33.60000,4.07381,33.60000,-3.69725,33.60000,-5.17991,33.60000,0.32609,33.60000,3.84910,33.60000,-3.69268
33.61462,33.61000,4.54582,33.61000,-3.88574,33.61000,-5.22134,33.61000,0.24519,33.61000,4.34086,33.61000,-3.88082
33.62462,33.62000,5.03963,33.62000,-4.10257,33.62000,-5.22397,33.62000,0.16503,33.62000,4.85299,33.62000,-4.09784
33.63463,33.63000,5.54520,33.63000,-4.34468,33.63000,-5.19121,33.63000,0.08565,33.63000,5.37492,33.63000,-4.34072
33.64463,33.64000,6.05060,33.64000,-4.60809,33.64000,-5.12880,33.64000,0.00714,33.64000,5.89434,33.64000,-4.60556
33.65463,33.65000,6.54259,33.65000,-4.88810,33.65000,-5.04441,33.65000,-0.07040,33.65000,6.39776,33.65000,-4.88770
33.66463,33.66000,7.00737,33.66000,-5.17947,33.66000,-4.94700,33.66000,-0.14692,33.66000,6.87128,33.66000,-5.18199
33.67463,33.67000,7.43136,33.67000,-5.47665,33.67000,-4.84590,33.67000,-0.22252,33.67000,7.30139,33.67000,-5.48298
33.68463,33.68000,7.80225,33.68000,-5.77405,33.68000,-4.74988,33.68000,-0.29751,33.68000,7.67597,33.68000,-5.78518
33.69463,33.69000,8.10991,33.69000,-6.06632,33.69000,-4.66619,33.69000,-0.37252,33.69000,7.98513,33.69000,-6.08335
33.70464,33.70000,8.34720,33.70000,-6.34856,33.70000,-4.59977,33.70000,-0.44842,33.70000,8.22209,33.70000,-6.37270
33.71464,33.71000,8.51057,33.71000,-6.61661,33.71000,-4.55270,33.71000,-0.52628,33.71000,8.38365,33.71000,-6.64918
33.72464,33.72000,8.60027,33.72000,-6.86727,33.72000,-4.52403,33.72000,-0.60718,33.72000,8.47038,33.72000,-6.90963
33.73464,33.73000,8.62008,33.73000,-7.09851,33.73000,-4.50991,33.73000,-0.69195,33.73000,8.48637,33.73000,-7.15198
33.74464,33.74000,8.57669,33.74000,-7.30957,33.74000,-4.50424,33.74000,-0.78094,33.74000,8.43859,33.74000,-7.37536
33.75464,33.75000,8.47881,33.75000,-7.50100,33.75000,-4.49945,33.75000,-0.87376,33.75000,8.33600,33.75000,-7.58007
33.76464,33.76000,8.33607,33.76000,-7.67452,33.76000,-4.48761,33.76000,-0.96914,33.76000,8.18844,33.76000,-7.76747
33.77464,33.77000,8.15797,33.77000,-7.83280,33.77000,-4.46135,33.77000,-1.06487,33.77000,8.00561,33.77000,-7.93973
33.78465,33.78000,7.95295,33.78000,-7.97906,33.78000,-4.41478,33.78000,-1.15782,33.78000,7.79620,33.78000,-8.09949
33.79465,33.79000,7.72787,33.79000,-8.11663,33.79000,-4.34398,33.79000,-1.24402,33.79000,7.56728,33.79000,-8.24941
33.80465,33.80000,7.48768,33.80000,-8.24846,33.80000,-4.24735,33.80000,-1.31890,33.80000,7.32404,33.80000,-8.39175
33.81465,33.81000,7.23555,33.81000,-8.37662,33.81000,-4.12546,33.81000,-1.37754,33.81000,7.06990,33.81000,-8.52790
33.82465,33.82000,6.97332,33.82000,-8.50187,33.82000,-3.98085,33.82000,-1.41508,33.82000,6.80689,33.82000,-8.65805
33.83465,33.83000,6.70203,33.83000,-8.62339,33.83000,-3.81756,33.83000,-1.42708,33.83000,6.53620,33.83000,-8.78089
33.84465,33.84000,6.42257,33.84000,-8.73865,33.84000,-3.64065,33.84000,-1.40991,33.84000,6.25877,33.84000,-8.89361
33.85466,33.85000,6.13620,33.85000,-8.84349,33.85000,-3.45579,33.85000,-1.36112,33.85000,5.97583,33.85000,-8.99195
33.86466,33.86000,5.84493,33.86000,-8.93232,33.86000,-3.26898,33.86000,-1.27974,33.86000,5.68922,33.86000,-9.07045
33.87466,33.87000,5.55164,33.87000,-8.99858,33.87000,-3.08625,33.87000,-1.16638,33.87000,5.40154,33.87000,-9.12292
33.88466,33.88000,5.25997,33.88000,-9.03532,33.88000,-2.91355,33.88000,-1.02330,33.88000,5.11607,33.88000,-9.14294
33.89466,33.89000,4.97409,33.89000,-9.03579,33.89000,-2.75648,33.89000,-0.85419,33.89000,4.83655,33.89000,-9.12450
33.90466,33.90000,4.69829,33.90000,-8.99424,33.90000,-2.62010,33.90000,-0.66388,33.90000,4.56680,33.90000,-9.06269
33.91466,33.91000,4.43652,33.91000,-8.90648,33.91000,-2.50863,33.91000,-0.45792,33.91000,4.31033,33.91000,-8.95421
33.92467,33.92000,4.19197,33.92000,-8.77039,33.92000,-2.42518,33.92000,-0.24206,33.92000,4.06993,33.92000,-8.79785
33.93467,33.93000,3.96666,33.93000,-8.58620,33.93000,-2.37151,33.93000,-0.02185,33.93000,3.84728,33.93000,-8.59463
33.94467,33.94000,3.76122,33.94000,-8.35641,33.94000,-2.34789,33.94000,0.19778,33.94000,3.64279,33.94000,-8.34780
33.95467,33.95000,3.57484,33.95000,-8.08550,33.95000,-2.35310,33.95000,0.41269,33.95000,3.45554,33.95000,-8.06240
33.96467,33.96000,3.40544,33.96000,-7.77934,33.96000,-2.38455,33.96000,0.61970,33.96000,3.28342,33.96000,-7.74471
33.97467,33.97000,3.25005,33.97000,-7.44442,33.97000,-2.43847,33.97000,0.81657,33.97000,3.12357,33.97000,-7.40149
33.98467,33.98000,3.10523,33.98000,-7.08715,33.98000,-2.51023,33.98000,1.00194,33.98000,2.97269,33.98000,-7.03927
33.99468,33.99000,2.96751,33.99000,-6.71318,33.99000,-2.59466,33.99000,1.17527,33.99000,2.82753,33.99000,-6.66371
34.00468,34.00000,2.83373,34.00000,-6.32698,34.00000,-2.68645,34.00000,1.33671,34.00000,2.68519,34.00000,-6.27919
34.01468,34.01000,2.70124,34.01000,-5.93163,34.01000,-2.78044,34.01000,1.48710,34.01000,2.54331,34.01000,-5.88861
34.02468,34.02000,2.56797,34.02000,-5.52878,34.02000,-2.87198,34.02000,1.62780,34.02000,2.40007,34.02000,-5.49341
34.03468,34.03000,2.43235,34.03000,-5.11881,34.03000,-2.95705,34.03000,1.76068,34.03000,2.25418,34.03000,-5.09372
34.04468,34.04000,2.29313,34.04000,-4.70108,34.04000,-3.03243,34.04000,1.88797,34.04000,2.10464,34.04000,-4.68861
34.05468,34.05000,2.14917,34.05000,-4.27423,34.05000,-3.09575,34.05000,2.01212,34.05000,1.95056,34.05000,-4.27643
34.06468,34.06000,1.99919,34.06000,-3.83649,34.06000,-3.14544,34.06000,2.13565,34.06000,1.79087,34.06000,-3.85508
34.07469,34.07000,1.84161,34.07000,-3.38602,34.07000,-3.18066,34.07000,2.26096,34.07000,1.62422,34.07000,-3.42243
34.08469,34.08000,1.67439,34.08000,-2.92120,34.08000,-3.20118,34.08000,2.39019,34.08000,1.44874,34.08000,-2.97654
34.09469,34.09000,1.49498,34.09000,-2.44098,34.09000,-3.20720,34.09000,2.52507,34.09000,1.26207,34.09000,-2.51606
34.10469,34.10000,1.30040,34.10000,-1.94511,34.10000,-3.19923,34.10000,2.66679,34.10000,1.06139,34.10000,-2.04043
34.11469,34.11000,1.08738,34.11000,-1.43433,34.11000,-3.17787,34.11000,2.81598,34.11000,0.84355,34.11000,-1.55014
34.12469,34.12000,0.85259,34.12000,-0.91054,34.12000,-3.14373,34.12000,2.97264,34.12000,0.60532,34.12000,-1.04684
34.13469,34.13000,0.59296,34.13000,-0.37679,34.13000,-3.09739,34.13000,3.13621,34.13000,0.34371,34.13000,-0.53337
34.14470,34.14000,0.30607,34.14000,0.16285,34.14000,-3.03941,34.14000,3.30564,34.14000,0.05632,34.14000,-0.01363
34.15470,34.15000,-0.00948,34.15000,0.70347,34.15000,-2.97043,34.15000,3.47946,34.15000,-0.25826,34.15000,0.50759
34.16470,34.16000,-0.35367,34.16000,1.23967,34.16000,-2.89128,34.16000,3.65593,34.16000,-0.60011,34.16000,1.02495
34.17470,34.17000,-0.72485,34.17000,1.76592,34.17000,-2.80312,34.17000,3.83309,34.17000,-0.96776,34.17000,1.53296
34.18470,34.18000,-1.11959,34.18000,2.27690,34.18000,-2.70752,34.18000,4.00881,34.18000,-1.35799,34.18000,2.02633
34.19470,34.19000,-1.53274,34.19000,2.76780,34.19000,-2.60653,34.19000,4.18080,34.19000,-1.76596,34.19000,2.50025
34.20470,34.20000,-1.95770,34.20000,3.23444,34.20000,-2.50267,34.20000,4.34659,34.20000,-2.18542,34.20000,2.95059
34.21471,34.21000,-2.38686,34.21000,3.67327,34.21000,-2.39883,34.21000,4.50356,34.21000,-2.60915,34.21000,3.37387
34.22471,34.22000,-2.81217,34.22000,4.08122,34.22000,-2.29815,34.22000,4.64883,34.22000,-3.02947,34.22000,3.76716
34.23471,34.23000,-3.22579,34.23000,4.45546,34.23000,-2.20389,34.23000,4.77932,34.23000,-3.43891,34.23000,4.12783
34.24471,34.24000,-3.62068,34.24000,4.79314,34.24000,-2.11916,34.24000,4.89172,34.24000,-3.83076,34.24000,4.45330
34.25471,34.25000,-3.99111,34.25000,5.09113,34.25000,-2.04677,34.25000,4.98251,34.25000,-4.19951,34.25000,4.74079
34.26471,34.26000,-4.33286,34.26000,5.34598,34.26000,-1.98897,34.26000,5.04809,34.26000,-4.54114,34.26000,4.98726
34.27471,34.27000,-4.64334,34.27000,5.55400,34.27000,-1.94724,34.27000,5.08486,34.27000,-4.85310,34.27000,5.18942
34.28472,34.28000,-4.92133,34.28000,5.71153,34.28000,-1.92210,34.28000,5.08942,34.28000,-5.13413,34.28000,5.34402
34.29472,34.29000,-5.16667,34.29000,5.81530,34.29000,-1.91304,34.29000,5.05875,34.29000,-5.38388,34.29000,5.44819
34.30472,34.30000,-5.37972,34.30000,5.86298,34.30000,-1.91854,34.30000,4.99047,34.30000,-5.60245,34.30000,5.49989
34.31472,34.31000,-5.56098,34.31000,5.85355,34.31000,-1.93613,34.31000,4.88295,34.31000,-5.78995,34.31000,5.49831
34.32472,34.32000,-5.71065,34.32000,5.78764,34.32000,-1.96270,34.32000,4.73555,34.32000,-5.94619,34.32000,5.44417
34.33472,34.33000,-5.82850,34.33000,5.66755,34.33000,-1.99470,34.33000,4.54871,34.33000,-6.07045,34.33000,5.33969
34.34472,34.34000,-5.91382,34.34000,5.49705,34.34000,-2.02847,34.34000,4.32404,34.34000,-6.16156,34.34000,5.18842
34.35472,34.35000,-5.96563,34.35000,5.28097,34.35000,-2.06044,34.35000,4.06429,34.35000,-6.21808,34.35000,4.99482
34.36473,34.36000,-5.98299,34.36000,5.02456,34.36000,-2.08736,34.36000,3.77332,34.36000,-6.23864,34.36000,4.76358
34.37473,34.37000,-5.96529,34.37000,4.73287,34.37000,-2.10640,34.37000,3.45600,34.37000,-6.22228,34.37000,4.49912
34.38473,34.38000,-5.91252,34.38000,4.41032,34.38000,-2.11517,34.38000,3.11804,34.38000,-6.16871,34.38000,4.20507
34.39473,34.39000,-5.82534,34.39000,4.06043,34.39000,-2.11177,34.39000,2.76581,34.39000,-6.07834,34.39000,3.88415
34.40473,34.40000,-5.70488,34.40000,3.68598,34.40000,-2.09477,34.40000,2.40617,34.40000,-5.95219,34.40000,3.53831
34.41473,34.41000,-5.55241,34.41000,3.28942,34.41000,-2.06332,34.41000,2.04631,34.41000,-5.79156,34.41000,3.16923
34.42473,34.42000,-5.36902,34.42000,2.87347,34.42000,-2.01718,34.42000,1.69356,34.42000,-5.59763,34.42000,2.77894
34.43474,34.43000,-5.15521,34.43000,2.44176,34.43000,-1.95695,34.43000,1.35524,34.43000,-5.37118,34.43000,2.37051
34.44474,34.44000,-4.91078,34.44000,1.99929,34.44000,-1.88409,34.44000,1.03845,34.44000,-5.11240,34.44000,1.94853
34.45474,34.45000,-4.63489,34.45000,1.55265,34.45000,-1.80094,34.45000,0.74976,34.45000,-4.82095,34.45000,1.51931
34.46474,34.46000,-4.32647,34.46000,1.10978,34.46000,-1.71062,34.46000,0.49488,34.46000,-4.49632,34.46000,1.09069
34.47474,34.47000,-3.98478,34.47000,0.67938,34.47000,-1.61674,34.47000,0.27831,34.47000,-4.13839,34.47000,0.67138
34.48474,34.48000,-3.61020,34.48000,0.26998,34.48000,-1.52304,34.48000,0.10309,34.48000,-3.74808,34.48000,0.27010
34.49474,34.49000,-3.20478,34.49000,-0.11103,34.49000,-1.43304,34.49000,-0.02941,34.49000,-3.32791,34.49000,-0.10552
34.50475,34.50000,-2.77265,34.50000,-0.45834,34.50000,-1.34962,34.50000,-0.11941,34.50000,-2.88237,34.50000,-0.44979
34.51475,34.51000,-2.32002,34.51000,-0.76934,34.51000,-1.27475,34.51000,-0.16859,34.51000,-2.41787,34.51000,-0.75967
34.52475,34.52000,-1.85481,34.52000,-1.04437,34.52000,-1.20924,34.52000,-0.17983,34.52000,-1.94239,34.52000,-1.03506
34.53475,34.53000,-1.38601,34.53000,-1.28661,34.53000,-1.15263,34.53000,-0.15690,34.53000,-1.46485,34.53000,-1.27863
34.54475,34.54000,-0.92278,34.54000,-1.50153,34.54000,-1.10321,34.54000,-0.10408,34.54000,-0.99421,34.54000,-1.49542
34.55475,34.55000,-0.47355,34.55000,-1.69624,34.55000,-1.05815,34.55000,-0.02594,34.55000,-0.53860,34.55000,-1.69208
34.56475,34.56000,-0.04512,34.56000,-1.87851,34.56000,-1.01377,34.56000,0.07293,34.56000,-0.10450,34.56000,-1.87601
34.57476,34.57000,0.35796,34.57000,-2.05596,34.57000,-0.96598,34.57000,0.18801,34.57000,0.30388,34.57000,-2.05453
34.58476,34.58000,0.73382,34.58000,-2.23529,34.58000,-0.91066,34.58000,0.31498,34.58000,0.68497,34.58000,-2.23408
34.59476,34.59000,1.08332,34.59000,-2.42169,34.59000,-0.84414,34.59000,0.44972,34.59000,1.03989,34.59000,-2.41969
34.60476,34.60000,1.40988,34.60000,-2.61854,34.60000,-0.76353,34.60000,0.58826,34.60000,1.37223,34.60000,-2.61466
34.61476,34.61000,1.71905,34.61000,-2.82733,34.61000,-0.66693,34.61000,0.72674,34.61000,1.68761,34.61000,-2.82044
34.62476,34.62000,2.01789,34.62000,-3.04776,34.62000,-0.55348,34.62000,0.86134,34.62000,1.99305,34.62000,-3.03681
34.63476,34.63000,2.31428,34.63000,-3.27808,34.63000,-0.42324,34.63000,0.98829,34.63000,2.29636,34.63000,-3.26211
34.64476,34.64000,2.61621,34.64000,-3.51543,34.64000,-0.27705,34.64000,1.10387,34.64000,2.60535,34.64000,-3.49369
34.65477,34.65000,2.93110,34.65000,-3.75639,34.65000,-0.11621,34.65000,1.20445,34.65000,2.92723,34.65000,-3.72833
34.66477,34.66000,3.26519,34.66000,-3.99739,34.66000,0.05774,34.66000,1.28663,34.66000,3.26803,34.66000,-3.96277
34.67477,34.67000,3.62309,34.67000,-4.23521,34.67000,0.24330,34.67000,1.34723,34.67000,3.63213,34.67000,-4.19412
34.68477,34.68000,4.00748,34.68000,-4.46733,34.68000,0.43921,34.68000,1.38344,34.68000,4.02200,34.68000,-4.42022
34.69477,34.69000,4.41898,34.69000,-4.69212,34.69000,0.64456,34.69000,1.39287,34.69000,4.43808,34.69000,-4.63983
34.70477,34.70000,4.85616,34.70000,-4.90895,34.70000,0.85884,34.70000,1.37355,34.70000,4.87882,34.70000,-4.85270
34.71477,34.71000,5.31575,34.71000,-5.11811,34.71000,1.08188,34.71000,1.32411,34.71000,5.34090,34.71000,-5.05952
34.72478,34.72000,5.79290,34.72000,-5.32062,34.72000,1.31368,34.72000,1.24383,34.72000,5.81946,34.72000,-5.26165
34.73478,34.73000,6.28154,34.73000,-5.51794,34.73000,1.55415,34.73000,1.13283,34.73000,6.30849,34.73000,-5.46084
34.74478,34.74000,6.77467,34.74000,-5.71171,34.74000,1.80286,34.74000,0.99220,34.74000,6.80113,34.74000,-5.65893
34.75478,34.75000,7.26473,34.75000,-5.90340,34.75000,2.05873,34.75000,0.82409,34.75000,7.28998,34.75000,-5.85753
34.76478,34.76000,7.74381,34.76000,-6.09415,34.76000,2.31971,34.76000,0.63182,34.76000,7.76733,34.76000,-6.05778
34.77478,34.77000,8.20384,34.77000,-6.28455,34.77000,2.58252,34.77000,0.41978,34.77000,8.22534,34.77000,-6.26014
34.78478,34.78000,8.63676,34.78000,-6.47464,34.78000,2.84252,34.78000,0.19339,34.78000,8.65616,34.78000,-6.46440
34.79479,34.79000,9.03463,34.79000,-6.66385,34.79000,3.09359,34.79000,-0.04110,34.79000,9.05202,34.79000,-6.66965
34.80479,34.80000,9.38973,34.80000,-6.85111,34.80000,3.32831,34.80000,-0.27686,34.80000,9.40538,34.80000,-6.87432
34.81479,34.81000,9.69478,34.81000,-7.03488,34.81000,3.53825,34.81000,-0.50679,34.81000,9.70905,34.81000,-7.07633
34.82479,34.82000,9.94309,34.82000,-7.21324,34.82000,3.71454,34.82000,-0.72379,34.82000,9.95641,34.82000,-7.27314
34.83479,34.83000,10.12889,34.83000,-7.38393,34.83000,3.84858,34.83000,-0.92113,34.83000,10.14169,34.83000,-7.46179
34.84479,34.84000,10.24767,34.84000,-7.54430,34.84000,3.93288,34.84000,-1.09274,34.84000,10.26038,34.84000,-7.63899
34.85479,34.85000,10.29658,34.85000,-7.69134,34.85000,3.96177,34.85000,-1.23351,34.85000,10.30956,34.85000,-7.80104
34.86479,34.86000,10.27473,34.86000,-7.82159,34.86000,3.93203,34.86000,-1.33957,34.86000,10.28832,34.86000,-7.94388
34.87480,34.87000,10.18354,34.87000,-7.93111,34.87000,3.84313,34.87000,-1.40842,34.87000,10.19797,34.87000,-8.06310
34.88480,34.88000,10.02668,34.88000,-8.01562,34.88000,3.69723,34.88000,-1.43909,34.88000,10.04213,34.88000,-8.15401
34.89480,34.89000,9.80996,34.89000,-8.07068,34.89000,3.49897,34.89000,-1.43209,34.89000,9.82654,34.89000,-8.21194
34.90480,34.90000,9.54085,34.90000,-8.09203,34.90000,3.25501,34.90000,-1.38937,34.90000,9.55855,34.90000,-8.23253
34.91480,34.91000,9.22782,34.91000,-8.07610,34.91000,2.97355,34.91000,-1.31412,34.91000,9.24656,34.91000,-8.21229
34.92480,34.92000,8.87956,34.92000,-8.02052,34.92000,2.66390,34.92000,-1.21065,34.92000,8.89913,34.92000,-8.14907
34.93480,34.93000,8.50414,34.93000,-7.92462,34.93000,2.33602,34.93000,-1.08412,34.93000,8.52423,34.93000,-8.04257
34.94481,34.94000,8.10837,34.94000,-7.78980,34.94000,2.00015,34.94000,-0.94039,34.94000,8.12856,34.94000,-7.89471
34.95481,34.95000,7.69739,34.95000,-7.61959,34.95000,1.66656,34.95000,-0.78573,34.95000,7.71720,34.95000,-7.70963
34.96481,34.96000,7.27477,34.96000,-7.41947,34.96000,1.34532,34.96000,-0.62659,34.96000,7.29364,34.96000,-7.49352
34.97481,34.97000,6.84285,34.97000,-7.19641,34.97000,1.04607,34.97000,-0.46922,34.97000,6.86021,34.97000,-7.25409
34.98481,34.98000,6.40342,34.98000,-6.95822,34.98000,0.77783,34.98000,-0.31935,34.98000,6.41878,34.98000,-6.99986
34.99481,34.99000,5.95844,34.99000,-6.71289,34.99000,0.54868,34.99000,-0.18182,34.99000,5.97140,34.99000,-6.73948
35.00481,35.00000,5.51056,35.00000,-6.46798,35.00000,0.36525,35.00000,-0.06023,35.00000,5.52092,35.00000,-6.48104
35.01482,35.01000,5.06332,35.01000,-6.23013,35.01000,0.23216,35.01000,0.04330,35.01000,5.07107,35.01000,-6.23157
35.02482,35.02000,4.62095,35.02000,-6.00480,35.02000,0.15142,35.02000,0.12823,35.02000,4.62628,35.02000,-5.99672
35.03482,35.03000,4.18785,35.03000,-5.79607,35.03000,0.12196,35.03000,0.19559,35.03000,4.19118,35.03000,-5.78061
35.04482,35.04000,3.76805,35.04000,-5.60666,35.04000,0.13954,35.04000,0.24773,35.04000,3.76993,35.04000,-5.58582
35.05482,35.05000,3.36458,35.05000,-5.43794,35.05000,0.19707,35.05000,0.28814,35.05000,3.36569,35.05000,-5.41351
35.06482,35.06000,2.97914,35.06000,-5.29003,35.06000,0.28545,35.06000,0.32102,35.06000,2.98025,35.06000,-5.26350
35.07482,35.07000,2.61205,35.07000,-5.16171,35.07000,0.39458,35.07000,0.35099,35.07000,2.61396,35.07000,-5.13427
35.08483,35.08000,2.26237,35.08000,-5.05047,35.08000,0.51459,35.08000,0.38277,35.08000,2.26591,35.08000,-5.02301
