Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.58821,56.58000,-2.19396,56.58000,5.14534,56.58000,15.52469
56.59822,56.59000,-2.23502,56.59000,4.93832,56.59000,15.56021
56.60822,56.60000,-2.25523,56.60000,4.74616,56.60000,15.59951
56.61822,56.61000,-2.24856,56.61000,4.57552,56.61000,15.64507
56.62822,56.62000,-2.21161,56.62000,4.43311,56.62000,15.69806
56.63822,56.63000,-2.14412,56.63000,4.32545,56.63000,15.75847
56.64822,56.64000,-2.04931,56.64000,4.25841,56.64000,15.82535
56.65822,56.65000,-1.93372,56.65000,4.23684,56.65000,15.89718
56.66823,56.66000,-1.80691,56.66000,4.26408,56.66000,15.97211
56.67823,56.67000,-1.68072,56.67000,4.34163,56.67000,16.04828
56.68823,56.68000,-1.56844,56.68000,4.46888,56.68000,16.12398
56.69823,56.69000,-1.48371,56.69000,4.64296,56.69000,16.19784
56.70823,56.70000,-1.43940,56.70000,4.85867,56.70000,16.26897
56.71823,56.71000,-1.44632,56.71000,5.10847,56.71000,16.33704
56.72824,56.72000,-1.51207,56.72000,5.38259,56.72000,16.40241
56.73824,56.73000,-1.63999,56.73000,5.66920,56.73000,16.46610
56.74824,56.74000,-1.82826,56.74000,5.95471,56.74000,16.52968
56.75824,56.75000,-2.06959,56.75000,6.22431,56.75000,16.59498
56.76824,56.76000,-2.35146,56.76000,6.46275,56.76000,16.66356
56.77824,56.77000,-2.65712,56.77000,6.65537,56.77000,16.73621
56.78824,56.78000,-2.96725,56.78000,6.78934,56.78000,16.81249
56.79825,56.79000,-3.26202,56.79000,6.85490,56.79000,16.89043
56.80825,56.80000,-3.52311,56.80000,6.84628,56.80000,16.96662
56.81825,56.81000,-3.73545,56.81000,6.76231,56.81000,17.03658
56.82825,56.82000,-3.88835,56.82000,6.60652,56.82000,17.09533
56.83825,56.83000,-3.97610,56.83000,6.38677,56.83000,17.13807
56.84825,56.84000,-3.99792,56.84000,6.11443,56.84000,17.16074
56.85825,56.85000,-3.95743,56.85000,5.80343,56.85000,17.16055
56.86826,56.86000,-3.86176,56.86000,5.46902,56.86000,17.13611
56.87826,56.87000,-3.72044,56.87000,5.12668,56.87000,17.08748
56.88826,56.88000,-3.54434,56.88000,4.79104,56.88000,17.01598
56.89826,56.89000,-3.34466,56.89000,4.47496,56.89000,16.92387
56.90826,56.90000,-3.13221,56.90000,4.18890,56.90000,16.81407
56.91826,56.91000,-2.91688,56.91000,3.94048,56.91000,16.68987
56.92826,56.92000,-2.70740,56.92000,3.73434,56.92000,16.55469
56.93827,56.93000,-2.51126,56.93000,3.57240,56.93000,16.41195
56.94827,56.94000,-2.33479,56.94000,3.45426,56.94000,16.26492
56.95827,56.95000,-2.18318,56.95000,3.37783,56.95000,16.11667
56.96827,56.96000,-2.06064,56.96000,3.34004,56.96000,15.97004
56.97827,56.97000,-1.97047,56.97000,3.33752,56.97000,15.82760
56.98827,56.98000,-1.91510,56.98000,3.36707,56.98000,15.69172
56.99827,56.99000,-1.89601,56.99000,3.42609,56.99000,15.56465
57.00828,57.00000,-1.91367,57.00000,3.51264,57.00000,15.44853
57.01828,57.01000,-1.96728,57.01000,3.62541,57.01000,15.34551
57.02828,57.02000,-2.05454,57.02000,3.76342,57.02000,15.25771
57.03828,57.03000,-2.17136,57.03000,3.92568,57.03000,15.18717
57.04828,57.04000,-2.31172,57.04000,4.11069,57.04000,15.13571
57.05828,57.05000,-2.46765,57.05000,4.31594,57.05000,15.10472
57.06828,57.06000,-2.62949,57.06000,4.53753,57.06000,15.09492
57.07829,57.07000,-2.78627,57.07000,4.76980,57.07000,15.10609
57.08829,57.08000,-2.92645,57.08000,5.00521,57.08000,15.13688
57.09829,57.09000,-3.03870,57.09000,5.23437,57.09000,15.18459
57.10829,57.10000,-3.11287,57.10000,5.44638,57.10000,15.24517
57.11829,57.11000,-3.14088,57.11000,5.62935,57.11000,15.31330
57.12829,57.12000,-3.11758,57.12000,5.77113,57.12000,15.38251
57.13829,57.13000,-3.04141,57.13000,5.86015,57.13000,15.44557
57.14830,57.14000,-2.91476,57.14000,5.88639,57.14000,15.49484
57.15830,57.15000,-2.74408,57.15000,5.84216,57.15000,15.52272
57.16830,57.16000,-2.53952,57.16000,5.72288,57.16000,15.52213
57.17830,57.17000,-2.31442,57.17000,5.52756,57.17000,15.48703
57.18830,57.18000,-2.08432,57.18000,5.25906,57.18000,15.41289
57.19830,57.19000,-1.86589,57.19000,4.92412,57.19000,15.29722
57.20830,57.20000,-1.67553,57.20000,4.53321,57.20000,15.13993
57.21831,57.21000,-1.52799,57.21000,4.10026,57.21000,14.94382
57.22831,57.22000,-1.43484,57.22000,3.64213,57.22000,14.71475
57.23831,57.23000,-1.40316,57.23000,3.17784,57.23000,14.46181
57.24831,57.24000,-1.43460,57.24000,2.72740,57.24000,14.19720
57.25831,57.25000,-1.52508,57.25000,2.31036,57.25000,13.93570
57.26831,57.26000,-1.66541,57.26000,1.94428,57.26000,13.69372
57.27831,57.27000,-1.84277,57.27000,1.64345,57.27000,13.48782
57.28832,57.28000,-2.04271,57.28000,1.41814,57.28000,13.33280
57.29832,57.29000,-2.25136,57.29000,1.27438,57.29000,13.23993
57.30832,57.30000,-2.45712,57.30000,1.21428,57.30000,13.21565
57.31832,57.31000,-2.65172,57.31000,1.23640,57.31000,13.26112
57.32832,57.32000,-2.83052,57.32000,1.33619,57.32000,13.37267
57.33832,57.33000,-2.99208,57.33000,1.50623,57.33000,13.54303
57.34833,57.34000,-3.13725,57.34000,1.73638,57.34000,13.76288
57.35833,57.35000,-3.26798,57.35000,2.01403,57.35000,14.02238
57.36833,57.36000,-3.38632,57.36000,2.32449,57.36000,14.31229
57.37833,57.37000,-3.49360,57.37000,2.65166,57.37000,14.62459
57.38833,57.38000,-3.59009,57.38000,2.97904,57.38000,14.95265
57.39833,57.39000,-3.67505,57.39000,3.29084,57.39000,15.29087
57.40833,57.40000,-3.74721,57.40000,3.57317,57.40000,15.63424
57.41834,57.41000,-3.80536,57.41000,3.81500,57.41000,15.97792
57.42834,57.42000,-3.84899,57.42000,4.00883,57.42000,16.31683
57.43834,57.43000,-3.87866,57.43000,4.15092,57.43000,16.64569
57.44834,57.44000,-3.89621,57.44000,4.24108,57.44000,16.95907
57.45834,57.45000,-3.90446,57.45000,4.28217,57.45000,17.25176
57.46834,57.46000,-3.90674,57.46000,4.27933,57.46000,17.51915
57.47834,57.47000,-3.90623,57.47000,4.23912,57.47000,17.75760
57.48835,57.48000,-3.90522,57.48000,4.16868,57.48000,17.96480
57.49835,57.49000,-3.90459,57.49000,4.07504,57.49000,18.13994
57.50835,57.50000,-3.90346,57.50000,3.96457,57.50000,18.28378
57.51835,57.51000,-3.89912,57.51000,3.84281,57.51000,18.39850
57.52835,57.52000,-3.88729,57.52000,3.71444,57.52000,18.48746
57.53835,57.53000,-3.86258,57.53000,3.58344,57.53000,18.55477
57.54835,57.54000,-3.81915,57.54000,3.45351,57.54000,18.60494
57.55836,57.55000,-3.75145,57.55000,3.32835,57.55000,18.64244
57.56836,57.56000,-3.65504,57.56000,3.21202,57.56000,18.67135
57.57836,57.57000,-3.52729,57.57000,3.10908,57.57000,18.69518
57.58836,57.58000,-3.36791,57.58000,3.02462,57.58000,18.71667
57.59836,57.59000,-3.17932,57.59000,2.96411,57.59000,18.73783
57.60836,57.60000,-2.96670,57.60000,2.93314,57.60000,18.75990
57.61836,57.61000,-2.73774,57.61000,2.93706,57.61000,18.78353
57.62837,57.62000,-2.50217,57.62000,2.98063,57.62000,18.80882
57.63837,57.63000,-2.27105,57.63000,3.06763,57.63000,18.83550
57.64837,57.64000,-2.05595,57.64000,3.20054,57.64000,18.86308
57.65837,57.65000,-1.86805,57.65000,3.38026,57.65000,18.89095
57.66837,57.66000,-1.71734,57.66000,3.60596,57.66000,18.91854
57.67837,57.67000,-1.61194,57.67000,3.87489,57.67000,18.94537
57.68837,57.68000,-1.55752,57.68000,4.18235,57.68000,18.97117
57.69838,57.69000,-1.55695,57.69000,4.52161,57.69000,18.99593
57.70838,57.70000,-1.61001,57.70000,4.88391,57.70000,19.01987
57.71838,57.71000,-1.71316,57.71000,5.25856,57.71000,19.04344
57.72838,57.72000,-1.85948,57.72000,5.63306,57.72000,19.06706
57.73838,57.73000,-2.03877,57.73000,5.99348,57.73000,19.09094
57.74838,57.74000,-2.23805,57.74000,6.32508,57.74000,19.11464
57.75838,57.75000,-2.44253,57.75000,6.61323,57.75000,19.13668
57.76839,57.76000,-2.63694,57.76000,6.84450,57.76000,19.15428
57.77839,57.77000,-2.80703,57.77000,7.00784,57.77000,19.16330
57.78839,57.78000,-2.94099,57.78000,7.09559,57.78000,19.15839
57.79839,57.79000,-3.03039,57.79000,7.10404,57.79000,19.13357
57.80839,57.80000,-3.07072,57.80000,7.03372,57.80000,19.08285
57.81839,57.81000,-3.06135,57.81000,6.88914,57.81000,19.00099
57.82839,57.82000,-3.00519,57.82000,6.67832,57.82000,18.88416
57.83840,57.83000,-2.90796,57.83000,6.41203,57.83000,18.73040
57.84840,57.84000,-2.77730,57.84000,6.10298,57.84000,18.53989
57.85840,57.85000,-2.62188,57.85000,5.76498,57.85000,18.31492
57.86840,57.86000,-2.45053,57.86000,5.41204,57.86000,18.05967
57.87840,57.87000,-2.27160,57.87000,5.05762,57.87000,17.77984
57.88840,57.88000,-2.09258,57.88000,4.71381,57.88000,17.48218
57.89840,57.89000,-1.91994,57.89000,4.39073,57.89000,17.17397
57.90841,57.90000,-1.75914,57.90000,4.09609,57.90000,16.86255
57.91841,57.91000,-1.61485,57.91000,3.83512,57.91000,16.55477
57.92841,57.92000,-1.49112,57.92000,3.61064,57.92000,16.25660
57.93841,57.93000,-1.39159,57.93000,3.42349,57.93000,15.97273
57.94841,57.94000,-1.31962,57.94000,3.27301,57.94000,15.70637
57.95841,57.95000,-1.27827,57.95000,3.15772,57.95000,15.45922
57.96842,57.96000,-1.27026,57.96000,3.07581,57.96000,15.23161
57.97842,57.97000,-1.29770,57.97000,3.02564,57.97000,15.02281
57.98842,57.98000,-1.36179,57.98000,3.00608,57.98000,14.83144
57.99842,57.99000,-1.46238,57.99000,3.01657,57.99000,14.65600
58.00842,58.00000,-1.59751,58.00000,3.05704,58.00000,14.49533
58.01842,58.01000,-1.76295,58.01000,3.12754,58.01000,14.34903
58.02842,58.02000,-1.95189,58.02000,3.22780,58.02000,14.21766
58.03843,58.03000,-2.15485,58.03000,3.35662,58.03000,14.10274
58.04843,58.04000,-2.35997,58.04000,3.51138,58.04000,14.00649
58.05843,58.05000,-2.55369,58.05000,3.68753,58.05000,13.93126
58.06843,58.06000,-2.72175,58.06000,3.87837,58.06000,13.87898
58.07843,58.07000,-2.85050,58.07000,4.07503,58.07000,13.85039
58.08843,58.08000,-2.92831,58.08000,4.26671,58.08000,13.84460
58.09843,58.09000,-2.94692,58.09000,4.44115,58.09000,13.85864
58.10844,58.10000,-2.90250,58.10000,4.58540,58.10000,13.88740
58.11844,58.11000,-2.79636,58.11000,4.68665,58.11000,13.92384
58.12844,58.12000,-2.63513,58.12000,4.73330,58.12000,13.95938
58.13844,58.13000,-2.43046,58.13000,4.71593,58.13000,13.98455
58.14844,58.14000,-2.19811,58.14000,4.62826,58.14000,13.98977
58.15844,58.15000,-1.95671,58.15000,4.46795,58.15000,13.96615
58.16844,58.16000,-1.72607,58.16000,4.23705,58.16000,13.90636
58.17845,58.17000,-1.52544,58.17000,3.94221,58.17000,13.80538
58.18845,58.18000,-1.37166,58.18000,3.59455,58.18000,13.66122
58.19845,58.19000,-1.27752,58.19000,3.20911,58.19000,13.47542
58.20845,58.20000,-1.25038,58.20000,2.80405,58.20000,13.25340
58.21845,58.21000,-1.29133,58.21000,2.39942,58.21000,13.00446
58.22845,58.22000,-1.39495,58.22000,2.01569,58.22000,12.74148
58.23845,58.23000,-1.55007,58.23000,1.67211,58.23000,12.48008
58.24846,58.24000,-1.74136,58.24000,1.38530,58.24000,12.23733
58.25846,58.25000,-1.95175,58.25000,1.16825,58.25000,12.03000
58.26846,58.26000,-2.16506,58.26000,1.02995,58.26000,11.87272
58.27846,58.27000,-2.36840,58.27000,0.97551,58.27000,11.77636
58.28846,58.28000,-2.55363,58.28000,1.00668,58.28000,11.74712
58.29846,58.29000,-2.71789,58.29000,1.12216,58.29000,11.78647
58.30846,58.30000,-2.86302,58.30000,1.31792,58.30000,11.89183
58.31847,58.31000,-2.99421,58.31000,1.58708,58.31000,12.05775
58.32847,58.32000,-3.11819,58.32000,1.91989,58.32000,12.27724
58.33847,58.33000,-3.24147,58.33000,2.30374,58.33000,12.54277
58.34847,58.34000,-3.36874,58.34000,2.72356,58.34000,12.84693
58.35847,58.35000,-3.50202,58.35000,3.16248,58.35000,13.18255
58.36847,58.36000,-3.64040,58.36000,3.60298,58.36000,13.54256
58.37847,58.37000,-3.78040,58.37000,4.02807,58.37000,13.91970
58.38848,58.38000,-3.91689,58.38000,4.42254,58.38000,14.30624
58.39848,58.39000,-4.04408,58.39000,4.77387,58.39000,14.69393
58.40848,58.40000,-4.15672,58.40000,5.07287,58.40000,15.07426
58.41848,58.41000,-4.25084,58.41000,5.31388,58.41000,15.43876
58.42848,58.42000,-4.32436,58.42000,5.49455,58.42000,15.77958
58.43848,58.43000,-4.37711,58.43000,5.61546,58.43000,16.08999
58.44848,58.44000,-4.41066,58.44000,5.67949,58.44000,16.36478
58.45849,58.45000,-4.42770,58.45000,5.69112,58.45000,16.60064
58.46849,58.46000,-4.43147,58.46000,5.65581,58.46000,16.79621
58.47849,58.47000,-4.42503,58.47000,5.57952,58.47000,16.95209
58.48849,58.48000,-4.41065,58.48000,5.46835,58.48000,17.07058
58.49849,58.49000,-4.38937,58.49000,5.32849,58.49000,17.15533
58.50849,58.50000,-4.36077,58.50000,5.16622,58.50000,17.21089
58.51849,58.51000,-4.32297,58.51000,4.98813,58.51000,17.24217
58.52850,58.52000,-4.27289,58.52000,4.80125,58.52000,17.25408
58.53850,58.53000,-4.20684,58.53000,4.61317,58.53000,17.25112
58.54850,58.54000,-4.12115,58.54000,4.43208,58.54000,17.23718
58.55850,58.55000,-4.01295,58.55000,4.26657,58.55000,17.21541
58.56850,58.56000,-3.88090,58.56000,4.12538,58.56000,17.18820
58.57850,58.57000,-3.72575,58.57000,4.01700,58.57000,17.15726
58.58851,58.58000,-3.55057,58.58000,3.94919,58.58000,17.12380
58.59851,58.59000,-3.36083,58.59000,3.92847,58.59000,17.08867
58.60851,58.60000,-3.16412,58.60000,3.95972,58.60000,17.05254
58.61851,58.61000,-2.96963,58.61000,4.04581,58.61000,17.01607
58.62851,58.62000,-2.78746,58.62000,4.18740,58.62000,16.97996
58.63851,58.63000,-2.62781,58.63000,4.38281,58.63000,16.94494
58.64851,58.64000,-2.50001,58.64000,4.62807,58.64000,16.91179
58.65852,58.65000,-2.41163,58.65000,4.91689,58.65000,16.88120
58.66852,58.66000,-2.36751,58.66000,5.24086,58.66000,16.85378
58.67852,58.67000,-2.36900,58.67000,5.58950,58.67000,16.82990
58.68852,58.68000,-2.41327,58.68000,5.95043,58.68000,16.80969
58.69852,58.69000,-2.49301,58.69000,6.30972,58.69000,16.79285
58.70852,58.70000,-2.59673,58.70000,6.65240,58.70000,16.77852
58.71852,58.71000,-2.70959,58.71000,6.96326,58.71000,16.76505
58.72853,58.72000,-2.81492,58.72000,7.22803,58.72000,16.74978
58.73853,58.73000,-2.89616,58.73000,7.43458,58.73000,16.72900
58.74853,58.74000,-2.93872,58.74000,7.57405,58.74000,16.69812
58.75853,58.75000,-2.93158,58.75000,7.64150,58.75000,16.65216
58.76853,58.76000,-2.86827,58.76000,7.63622,58.76000,16.58635
58.77853,58.77000,-2.74723,58.77000,7.56147,58.77000,16.49683
58.78853,58.78000,-2.57149,58.78000,7.42386,58.78000,16.38128
58.79854,58.79000,-2.34799,58.79000,7.23266,58.79000,16.23917
58.80854,58.80000,-2.08649,58.80000,6.99891,58.80000,16.07190
58.81854,58.81000,-1.79841,58.81000,6.73479,58.81000,15.88247
58.82854,58.82000,-1.49569,58.82000,6.45287,58.82000,15.67518
58.83854,58.83000,-1.18984,58.83000,6.16557,58.83000,15.45510
58.84854,58.84000,-0.89128,58.84000,5.88457,58.84000,15.22766
58.85854,58.85000,-0.60891,58.85000,5.62027,58.85000,14.99820
58.86855,58.86000,-0.34992,58.86000,5.38132,58.86000,14.77177
58.87855,58.87000,-0.11986,58.87000,5.17437,58.87000,14.55285
58.88855,58.88000,0.07719,58.88000,5.00390,58.88000,14.34524
58.89855,58.89000,0.23846,58.89000,4.87243,58.89000,14.15197
58.90855,58.90000,0.36226,58.90000,4.78077,58.90000,13.97522
58.91855,58.91000,0.44781,58.91000,4.72851,58.91000,13.81631
58.92855,58.92000,0.49513,58.92000,4.71446,58.92000,13.67582
58.93856,58.93000,0.50498,58.93000,4.73707,58.93000,13.55364
58.94856,58.94000,0.47893,58.94000,4.79473,58.94000,13.44929
58.95856,58.95000,0.41939,58.95000,4.88588,58.95000,13.36213
58.96856,58.96000,0.32981,58.96000,5.00895,58.96000,13.29171
58.97856,58.97000,0.21485,58.97000,5.16214,58.97000,13.23804
58.98856,58.98000,0.08049,58.98000,5.34317,58.98000,13.20167
58.99856,58.99000,-0.06586,58.99000,5.54886,58.99000,13.18374
59.00857,59.00000,-0.21549,59.00000,5.77484,59.00000,13.18568
59.01857,59.01000,-0.35866,59.01000,6.01527,59.01000,13.20885
59.02857,59.02000,-0.48510,59.02000,6.26265,59.02000,13.25407
59.03857,59.03000,-0.58467,59.03000,6.50781,59.03000,13.32108
59.04857,59.04000,-0.64818,59.04000,6.74009,59.04000,13.40817
59.05857,59.05000,-0.66821,59.05000,6.94769,59.05000,13.51194
59.06857,59.06000,-0.63989,59.06000,7.11822,59.06000,13.62722
59.07858,59.07000,-0.56147,59.07000,7.23946,59.07000,13.74723
59.08858,59.08000,-0.43476,59.08000,7.30020,59.08000,13.86392
59.09858,59.09000,-0.26519,59.09000,7.29112,59.09000,13.96843
59.10858,59.10000,-0.06161,59.10000,7.20568,59.10000,14.05175
59.11858,59.11000,0.16424,59.11000,7.04085,59.11000,14.10537
59.12858,59.12000,0.39856,59.12000,6.79756,59.12000,14.12203
59.13858,59.13000,0.62660,59.13000,6.48103,59.13000,14.09644
59.14859,59.14000,0.83396,59.14000,6.10066,59.14000,14.02593
59.15859,59.15000,1.00794,59.15000,5.66976,59.15000,13.91104
59.16859,59.16000,1.13889,59.16000,5.20502,59.16000,13.75586
59.17859,59.17000,1.22136,59.17000,4.72555,59.17000,13.56825
59.18859,59.18000,1.25473,59.18000,4.25175,59.18000,13.35972
59.19859,59.19000,1.24326,59.19000,3.80386,59.19000,13.14485
59.20860,59.20000,1.19517,59.20000,3.40061,59.20000,12.94026
59.21860,59.21000,1.12100,59.21000,3.05808,59.21000,12.76298
59.22860,59.22000,1.03158,59.22000,2.78900,59.22000,12.62857
59.23860,59.23000,0.93595,59.23000,2.60258,59.23000,12.54935
59.24860,59.24000,0.83993,59.24000,2.50459,59.24000,12.53316
59.25860,59.25000,0.74543,59.25000,2.49758,59.25000,12.58297
59.26860,59.26000,0.65063,59.26000,2.58105,59.26000,12.69734
59.27861,59.27000,0.55094,59.27000,2.75144,59.27000,12.87145
59.28861,59.28000,0.44043,59.28000,3.00199,59.28000,13.09843
59.29861,59.29000,0.31346,59.29000,3.32268,59.29000,13.37057
59.30861,59.30000,0.16609,59.30000,3.70031,59.30000,13.68025
59.31861,59.31000,-0.00283,59.31000,4.11893,59.31000,14.02041
59.32861,59.32000,-0.19130,59.32000,4.56057,59.32000,14.38454
59.33861,59.33000,-0.39429,59.33000,5.00630,59.33000,14.76646
59.34862,59.34000,-0.60448,59.34000,5.43755,59.34000,15.15992
59.35862,59.35000,-0.81326,59.35000,5.83741,59.35000,15.55830
59.36862,59.36000,-1.01188,59.36000,6.19175,59.36000,15.95440
59.37862,59.37000,-1.19263,59.37000,6.49007,59.37000,16.34055
59.38862,59.38000,-1.34962,59.38000,6.72596,59.38000,16.70892
59.39862,59.39000,-1.47937,59.39000,6.89704,59.39000,17.05198
59.40862,59.40000,-1.58088,59.40000,7.00461,59.40000,17.36308
59.41863,59.41000,-1.65535,59.41000,7.05290,59.41000,17.63704
59.42863,59.42000,-1.70560,59.42000,7.04822,59.42000,17.87055
59.43863,59.43000,-1.73532,59.43000,6.99811,59.43000,18.06249
59.44863,59.44000,-1.74825,59.44000,6.91052,59.44000,18.21393
59.45863,59.45000,-1.74757,59.45000,6.79334,59.45000,18.32791
59.46863,59.46000,-1.73534,59.46000,6.65406,59.46000,18.40905
59.47863,59.47000,-1.71228,59.47000,6.49976,59.47000,18.46296
59.48864,59.48000,-1.67783,59.48000,6.33723,59.48000,18.49559
59.49864,59.49000,-1.63046,59.49000,6.17320,59.49000,18.51272
59.50864,59.50000,-1.56825,59.50000,6.01452,59.50000,18.51948
59.51864,59.51000,-1.48958,59.51000,5.86830,59.51000,18.52008
59.52864,59.52000,-1.39392,59.52000,5.74184,59.52000,18.51777
59.53864,59.53000,-1.28239,59.53000,5.64238,59.53000,18.51481
59.54864,59.54000,-1.15821,59.54000,5.57675,59.54000,18.51265
59.55865,59.55000,-1.02679,59.55000,5.55082,59.55000,18.51211
59.56865,59.56000,-0.89555,59.56000,5.56905,59.56000,18.51356
59.57865,59.57000,-0.77344,59.57000,5.63393,59.57000,18.51705
59.58865,59.58000,-0.67027,59.58000,5.74572,59.58000,18.52239
59.59865,59.59000,-0.59589,59.59000,5.90228,59.59000,18.52921
59.60865,59.60000,-0.55924,59.60000,6.09917,59.60000,18.53688
59.61865,59.61000,-0.56748,59.61000,6.32990,59.61000,18.54446
59.62866,59.62000,-0.62509,59.62000,6.58632,59.62000,18.55068
59.63866,59.63000,-0.73316,59.63000,6.85902,59.63000,18.55401
59.64866,59.64000,-0.88885,59.64000,7.13775,59.64000,18.55274
59.65866,59.65000,-1.08516,59.65000,7.41174,59.65000,18.54513
59.66866,59.66000,-1.31101,59.66000,7.67006,59.66000,18.52960
59.67866,59.67000,-1.55192,59.67000,7.90194,59.67000,18.50475
59.68866,59.68000,-1.79120,59.68000,8.09729,59.68000,18.46932
59.69867,59.69000,-2.01162,59.69000,8.24737,59.69000,18.42197
59.70867,59.70000,-2.19736,59.70000,8.34543,59.70000,18.36108
59.71867,59.71000,-2.33570,59.71000,8.38734,59.71000,18.28463
59.72867,59.72000,-2.41823,59.72000,8.37188,59.72000,18.19027
59.73867,59.73000,-2.44144,59.73000,8.30071,59.73000,18.07559
59.74867,59.74000,-2.40665,59.74000,8.17808,59.74000,17.93857
59.75868,59.75000,-2.31941,59.75000,8.01024,59.75000,17.77798
59.76868,59.76000,-2.18856,59.76000,7.80497,59.76000,17.59378
59.77868,59.77000,-2.02507,59.77000,7.57098,59.77000,17.38731
59.78868,59.78000,-1.84083,59.78000,7.31754,59.78000,17.16137
59.79868,59.79000,-1.64753,59.79000,7.05407,59.79000,16.92001
59.80868,59.80000,-1.45584,59.80000,6.78978,59.80000,16.66832
59.81868,59.81000,-1.27481,59.81000,6.53339,59.81000,16.41202
59.82869,59.82000,-1.11152,59.82000,6.29269,59.82000,16.15711
59.83869,59.83000,-0.97111,59.83000,6.07431,59.83000,15.90948
59.84869,59.84000,-0.85683,59.84000,5.88341,59.84000,15.67456
59.85869,59.85000,-0.77037,59.85000,5.72371,59.85000,15.45701
59.86869,59.86000,-0.71215,59.86000,5.59751,59.86000,15.26048
59.87869,59.87000,-0.68167,59.87000,5.50601,59.87000,15.08738
59.88869,59.88000,-0.67776,59.88000,5.44964,59.88000,14.93880
59.89870,59.89000,-0.69886,59.89000,5.42842,59.89000,14.81452
59.90870,59.90000,-0.74318,59.90000,5.44225,59.90000,14.71318
59.91870,59.91000,-0.80872,59.91000,5.49108,59.91000,14.63259
59.92870,59.92000,-0.89331,59.92000,5.57488,59.92000,14.57012
59.93870,59.93000,-0.99447,59.93000,5.69344,59.93000,14.52319
59.94870,59.94000,-1.10918,59.94000,5.84609,59.94000,14.48968
59.95870,59.95000,-1.23369,59.95000,6.03126,59.95000,14.46828
59.96871,59.96000,-1.36330,59.96000,6.24611,59.96000,14.45855
59.97871,59.97000,-1.49223,59.97000,6.48614,59.97000,14.46088
59.98871,59.98000,-1.61368,59.98000,6.74498,59.98000,14.47607
59.99871,59.99000,-1.72007,59.99000,7.01432,59.99000,14.50494
60.00871,60.00000,-1.80343,60.00000,7.28411,60.00000,14.54770
60.01871,60.01000,-1.85612,60.01000,7.54289,60.01000,14.60350
60.02871,60.02000,-1.87147,60.02000,7.77836,60.02000,14.67004
60.03872,60.03000,-1.84458,60.03000,7.97816,60.03000,14.74347
60.04872,60.04000,-1.77291,60.04000,8.13060,60.04000,14.81845
60.05872,60.05000,-1.65680,60.05000,8.22546,60.05000,14.88852
60.06872,60.06000,-1.49966,60.06000,8.25458,60.06000,14.94654
60.07872,60.07000,-1.30808,60.07000,8.21230,60.07000,14.98535
60.08872,60.08000,-1.09159,60.08000,8.09568,60.08000,14.99835
60.09872,60.09000,-0.86224,60.09000,7.90459,60.09000,14.98008
60.10873,60.10000,-0.63405,60.10000,7.64156,60.10000,14.92669
60.11873,60.11000,-0.42220,60.11000,7.31178,60.11000,14.83627
60.12873,60.12000,-0.24204,60.12000,6.92287,60.12000,14.70903
60.13873,60.13000,-0.10799,60.13000,6.48492,60.13000,14.54753
60.14873,60.14000,-0.03228,60.14000,6.01036,60.14000,14.35671
60.15873,60.15000,-0.02372,60.15000,5.51382,60.15000,14.14404
60.16873,60.16000,-0.08658,60.16000,5.01173,60.16000,13.91947
60.17874,60.17000,-0.21987,60.17000,4.52153,60.17000,13.69535
60.18874,60.18000,-0.41727,60.18000,4.06062,60.18000,13.48588
60.19874,60.19000,-0.66774,60.19000,3.64519,60.19000,13.30619
60.20874,60.20000,-0.95697,60.20000,3.28919,60.20000,13.17100
60.21874,60.21000,-1.26930,60.21000,3.00366,60.21000,13.09293
60.22874,60.22000,-1.58963,60.22000,2.79647,60.22000,13.08098
60.23874,60.23000,-1.90513,60.23000,2.67235,60.23000,13.13952
60.24875,60.24000,-2.20627,60.24000,2.63299,60.24000,13.26798
60.25875,60.25000,-2.48715,60.25000,2.67716,60.25000,13.46137
60.26875,60.26000,-2.74519,60.26000,2.80071,60.26000,13.71133
60.27875,60.27000,-2.98031,60.27000,2.99643,60.27000,14.00754
60.28875,60.28000,-3.19387,60.28000,3.25407,60.28000,14.33898
60.29875,60.29000,-3.38756,60.29000,3.56048,60.29000,14.69503
60.30875,60.30000,-3.56259,60.30000,3.90018,60.30000,15.06602
60.31876,60.31000,-3.71918,60.31000,4.25622,60.31000,15.44343
60.32876,60.32000,-3.85655,60.32000,4.61133,60.32000,15.81972
60.33876,60.33000,-3.97317,60.33000,4.94925,60.33000,16.18806
60.34876,60.34000,-4.06741,60.34000,5.25585,60.34000,16.54208
60.35876,60.35000,-4.13812,60.35000,5.52002,60.35000,16.87575
60.36876,60.36000,-4.18519,60.36000,5.73406,60.36000,17.18349
60.37877,60.37000,-4.20985,60.37000,5.89376,60.37000,17.46043
60.38877,60.38000,-4.21472,60.38000,5.99806,60.38000,17.70272
60.39877,60.39000,-4.20358,60.39000,6.04850,60.39000,17.90788
60.40877,60.40000,-4.18098,60.40000,6.04856,60.40000,18.07505
60.41877,60.41000,-4.15161,60.41000,6.00309,60.41000,18.20506
60.42877,60.42000,-4.11970,60.42000,5.91771,60.42000,18.30039
60.43877,60.43000,-4.08843,60.43000,5.79849,60.43000,18.36495
60.44878,60.44000,-4.05944,60.44000,5.65170,60.44000,18.40378
