Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.25831,57.25000,-4.25940,57.25000,-5.36007,57.25000,-2.81039,57.25000,2.94113,57.25000,-3.87848,57.25000,12.17201
57.26831,57.26000,-4.29458,57.26000,-5.29464,57.26000,-2.98959,57.26000,2.91635,57.26000,-3.82563,57.26000,12.52503
57.27831,57.27000,-4.30172,57.27000,-5.15907,57.27000,-3.13885,57.27000,2.75236,57.27000,-3.78747,57.27000,12.81045
57.28832,57.28000,-4.27558,57.28000,-4.94609,57.28000,-3.25106,57.28000,2.41658,57.28000,-3.76552,57.28000,13.00216
57.29832,57.29000,-4.21236,57.29000,-4.64911,57.29000,-3.31793,57.29000,1.88249,57.29000,-3.76138,57.29000,13.07346
57.30832,57.30000,-4.11004,57.30000,-4.26323,57.30000,-3.33076,57.30000,1.13309,57.30000,-3.77653,57.30000,12.99879
57.31832,57.31000,-3.96852,57.31000,-3.78626,57.31000,-3.28148,57.31000,0.16352,57.31000,-3.81200,57.31000,12.75559
57.32832,57.32000,-3.78971,57.32000,-3.21962,57.32000,-3.16380,57.32000,-1.01734,57.32000,-3.86786,57.32000,12.32630
57.33832,57.33000,-3.57731,57.33000,-2.56907,57.33000,-2.97418,57.33000,-2.38668,57.33000,-3.94294,57.33000,11.70034
57.34833,57.34000,-3.33649,57.34000,-1.84507,57.34000,-2.71263,57.34000,-3.90888,57.34000,-4.03467,57.34000,10.87598
57.35833,57.35000,-3.07337,57.35000,-1.06280,57.35000,-2.38302,57.35000,-5.53786,57.35000,-4.13918,57.35000,9.86183
57.36833,57.36000,-2.79436,57.36000,-0.24181,57.36000,-1.99306,57.36000,-7.22033,57.36000,-4.25168,57.36000,8.67791
57.37833,57.37000,-2.50564,57.37000,0.59482,57.37000,-1.55385,57.37000,-8.89949,57.37000,-4.36683,57.37000,7.35589
57.38833,57.38000,-2.21261,57.38000,1.42162,57.38000,-1.07907,57.38000,-10.51886,57.38000,-4.47932,57.38000,5.93835
57.39833,57.39000,-1.91976,57.39000,2.21220,57.39000,-0.58399,57.39000,-12.02581,57.39000,-4.58429,57.39000,4.47706
57.40833,57.40000,-1.63059,57.40000,2.94090,57.40000,-0.08431,57.40000,-13.37452,57.40000,-4.67769,57.40000,3.03005
57.41834,57.41000,-1.34781,57.41000,3.58439,57.41000,0.40502,57.41000,-14.52815,57.41000,-4.75666,57.41000,1.65797
57.42834,57.42000,-1.07364,57.42000,4.12317,57.42000,0.87085,57.42000,-15.46009,57.42000,-4.81958,57.42000,0.41983
57.43834,57.43000,-0.81000,57.43000,4.54266,57.43000,1.30268,57.43000,-16.15446,57.43000,-4.86623,57.43000,-0.63127
57.44834,57.44000,-0.55877,57.44000,4.83398,57.44000,1.69330,57.44000,-16.60593,57.44000,-4.89770,57.44000,-1.45206
57.45834,57.45000,-0.32178,57.45000,4.99409,57.45000,2.03906,57.45000,-16.81896,57.45000,-4.91625,57.45000,-2.01211
57.46834,57.46000,-0.10084,57.46000,5.02563,57.46000,2.33986,57.46000,-16.80684,57.46000,-4.92502,57.46000,-2.29577
57.47834,57.47000,0.10252,57.47000,4.93620,57.47000,2.59883,57.47000,-16.59056,57.47000,-4.92774,57.47000,-2.30276
57.48835,57.48000,0.28718,57.48000,4.73752,57.48000,2.82166,57.48000,-16.19758,57.48000,-4.92832,57.48000,-2.04767
57.49835,57.49000,0.45272,57.49000,4.44427,57.49000,3.01576,57.49000,-15.66076,57.49000,-4.93043,57.49000,-1.55832
57.50835,57.50000,0.59960,57.50000,4.07304,57.50000,3.18927,57.50000,-15.01708,57.50000,-4.93713,57.50000,-0.87340
57.51835,57.51000,0.72926,57.51000,3.64129,57.51000,3.35000,57.51000,-14.30653,57.51000,-4.95050,57.51000,-0.03960
57.52835,57.52000,0.84401,57.52000,3.16654,57.52000,3.50459,57.52000,-13.57070,57.52000,-4.97141,57.52000,0.89151
57.53835,57.53000,0.94689,57.53000,2.66579,57.53000,3.65778,57.53000,-12.85139,57.53000,-4.99940,57.53000,1.86671
57.54835,57.54000,1.04129,57.54000,2.15522,57.54000,3.81207,57.54000,-12.18900,57.54000,-5.03273,57.54000,2.83416
57.55836,57.55000,1.13060,57.55000,1.65007,57.55000,3.96761,57.55000,-11.62088,57.55000,-5.06853,57.55000,3.74619
57.56836,57.56000,1.21779,57.56000,1.16466,57.56000,4.12251,57.56000,-11.17961,57.56000,-5.10311,57.56000,4.56164
57.57836,57.57000,1.30504,57.57000,0.71231,57.57000,4.27326,57.57000,-10.89136,57.57000,-5.13235,57.57000,5.24768
57.58836,57.58000,1.39348,57.58000,0.30523,57.58000,4.41550,57.58000,-10.77452,57.58000,-5.15209,57.58000,5.78108
57.59836,57.59000,1.48302,57.59000,-0.04580,57.59000,4.54472,57.59000,-10.83859,57.59000,-5.15851,57.59000,6.14870
57.60836,57.60000,1.57232,57.60000,-0.33192,57.60000,4.65703,57.60000,-11.08359,57.60000,-5.14841,57.60000,6.34749
57.61836,57.61000,1.65884,57.61000,-0.54692,57.61000,4.74977,57.61000,-11.50006,57.61000,-5.11939,57.61000,6.38377
57.62837,57.62000,1.73905,57.62000,-0.68782,57.62000,4.82196,57.62000,-12.06958,57.62000,-5.06991,57.62000,6.27203
57.63837,57.63000,1.80867,57.63000,-0.75551,57.63000,4.87437,57.63000,-12.76588,57.63000,-4.99922,57.63000,6.03333
57.64837,57.64000,1.86294,57.64000,-0.75511,57.64000,4.90950,57.64000,-13.55650,57.64000,-4.90732,57.64000,5.69348
57.65837,57.65000,1.89695,57.65000,-0.69593,57.65000,4.93113,57.65000,-14.40471,57.65000,-4.79486,57.65000,5.28112
57.66837,57.66000,1.90598,57.66000,-0.59114,57.66000,4.94381,57.66000,-15.27174,57.66000,-4.66313,57.66000,4.82580
57.67837,57.67000,1.88577,57.67000,-0.45699,57.67000,4.95219,57.67000,-16.11906,57.67000,-4.51402,57.67000,4.35631
57.68837,57.68000,1.83282,57.68000,-0.31167,57.68000,4.96025,57.68000,-16.91050,57.68000,-4.35010,57.68000,3.89917
57.69838,57.69000,1.74456,57.69000,-0.17398,57.69000,4.97063,57.69000,-17.61422,57.69000,-4.17457,57.69000,3.47752
57.70838,57.70000,1.61960,57.70000,-0.06190,57.70000,4.98395,57.70000,-18.20413,57.70000,-3.99118,57.70000,3.11032
57.71838,57.71000,1.45788,57.71000,0.00878,57.71000,4.99833,57.71000,-18.66084,57.71000,-3.80385,57.71000,2.81193
57.72838,57.72000,1.26072,57.72000,0.02558,57.72000,5.00894,57.72000,-18.97196,57.72000,-3.61613,57.72000,2.59216
57.73838,57.73000,1.03097,57.73000,-0.01984,57.73000,5.00787,57.73000,-19.13182,57.73000,-3.43050,57.73000,2.45659
57.74838,57.74000,0.77290,57.74000,-0.13128,57.74000,4.98426,57.74000,-19.14056,57.74000,-3.24754,57.74000,2.40723
57.75838,57.75000,0.49210,57.75000,-0.30787,57.75000,4.92476,57.75000,-19.00294,57.75000,-3.06541,57.75000,2.44330
57.76839,57.76000,0.19517,57.76000,-0.54431,57.76000,4.81452,57.76000,-18.72705,57.76000,-2.87960,57.76000,2.56196
57.77839,57.77000,-0.11073,57.77000,-0.83127,57.77000,4.63851,57.77000,-18.32307,57.77000,-2.68335,57.77000,2.75886
57.78839,57.78000,-0.41840,57.78000,-1.15616,57.78000,4.38326,57.78000,-17.80235,57.78000,-2.46854,57.78000,3.02855
57.79839,57.79000,-0.72124,57.79000,-1.50396,57.79000,4.03870,57.79000,-17.17677,57.79000,-2.22699,57.79000,3.36449
57.80839,57.80000,-1.01371,57.80000,-1.85842,57.80000,3.59987,57.80000,-16.45849,57.80000,-1.95198,57.80000,3.75898
57.81839,57.81000,-1.29173,57.81000,-2.20324,57.81000,3.06827,57.81000,-15.65983,57.81000,-1.63956,57.81000,4.20296
57.82839,57.82000,-1.55284,57.82000,-2.52327,57.82000,2.45249,57.82000,-14.79341,57.82000,-1.28962,57.82000,4.68578
57.83840,57.83000,-1.79613,57.83000,-2.80554,57.83000,1.76816,57.83000,-13.87230,57.83000,-0.90639,57.83000,5.19516
57.84840,57.84000,-2.02197,57.84000,-3.03998,57.84000,1.03710,57.84000,-12.91021,57.84000,-0.49837,57.84000,5.71726
57.85840,57.85000,-2.23170,57.85000,-3.21982,57.85000,0.28577,57.85000,-11.92154,57.85000,-0.07778,57.85000,6.23697
57.86840,57.86000,-2.42724,57.86000,-3.34153,57.86000,-0.45664,57.86000,-10.92145,57.86000,0.34038,57.86000,6.73838
57.87840,57.87000,-2.61075,57.87000,-3.40450,57.87000,-1.16040,57.87000,-9.92563,57.87000,0.73955,57.87000,7.20550
57.88840,57.88000,-2.78438,57.88000,-3.41050,57.88000,-1.79734,57.88000,-8.95001,57.88000,1.10291,57.88000,7.62307
57.89840,57.89000,-2.95013,57.89000,-3.36303,57.89000,-2.34280,57.89000,-8.01012,57.89000,1.41472,57.89000,7.97754
57.90841,57.90000,-3.10976,57.90000,-3.26676,57.90000,-2.77713,57.90000,-7.12038,57.90000,1.66145,57.90000,8.25801
57.91841,57.91000,-3.26477,57.91000,-3.12708,57.91000,-3.08673,57.91000,-6.29321,57.91000,1.83274,57.91000,8.45716
57.92841,57.92000,-3.41644,57.92000,-2.94979,57.92000,-3.26458,57.92000,-5.53821,57.92000,1.92198,57.92000,8.57196
57.93841,57.93000,-3.56573,57.93000,-2.74097,57.93000,-3.31020,57.93000,-4.86138,57.93000,1.92658,57.93000,8.60409
57.94841,57.94000,-3.71335,57.94000,-2.50706,57.94000,-3.22915,57.94000,-4.26471,57.94000,1.84783,57.94000,8.56004
57.95841,57.95000,-3.85959,57.95000,-2.25489,57.95000,-3.03212,57.95000,-3.74606,57.95000,1.69043,57.95000,8.45077
57.96842,57.96000,-4.00436,57.96000,-1.99183,57.96000,-2.73381,57.96000,-3.29948,57.96000,1.46188,57.96000,8.29103
57.97842,57.97000,-4.14709,57.97000,-1.72586,57.97000,-2.35168,57.97000,-2.91593,57.97000,1.17172,57.97000,8.09829
57.98842,57.98000,-4.28679,57.98000,-1.46559,57.98000,-1.90476,57.98000,-2.58428,57.98000,0.83085,57.98000,7.89149
57.99842,57.99000,-4.42215,57.99000,-1.22009,57.99000,-1.41270,57.99000,-2.29250,57.99000,0.45100,57.99000,7.68960
58.00842,58.00000,-4.55166,58.00000,-0.99874,58.00000,-0.89495,58.00000,-2.02885,58.00000,0.04432,58.00000,7.51011
58.01842,58.01000,-4.67382,58.01000,-0.81093,58.01000,-0.37027,58.01000,-1.78291,58.01000,-0.37683,58.01000,7.36772
58.02842,58.02000,-4.78736,58.02000,-0.66560,58.02000,0.14357,58.02000,-1.54621,58.02000,-0.80010,58.02000,7.27319
58.03843,58.03000,-4.89135,58.03000,-0.57087,58.03000,0.62998,58.03000,-1.31265,58.03000,-1.21339,58.03000,7.23272
58.04843,58.04000,-4.98525,58.04000,-0.53344,58.04000,1.07369,58.04000,-1.07843,58.04000,-1.60514,58.04000,7.24769
58.05843,58.05000,-5.06892,58.05000,-0.55812,58.05000,1.46090,58.05000,-0.84181,58.05000,-1.96477,58.05000,7.31513
58.06843,58.06000,-5.14247,58.06000,-0.64728,58.06000,1.77945,58.06000,-0.60263,58.06000,-2.28322,58.06000,7.42864
58.07843,58.07000,-5.20614,58.07000,-0.80048,58.07000,2.01912,58.07000,-0.36180,58.07000,-2.55340,58.07000,7.57978
58.08843,58.08000,-5.26013,58.08000,-1.01431,58.08000,2.17191,58.08000,-0.12078,58.08000,-2.77061,58.08000,7.75970
58.09843,58.09000,-5.30453,58.09000,-1.28242,58.09000,2.23232,58.09000,0.11883,58.09000,-2.93271,58.09000,7.96069
58.10844,58.10000,-5.33935,58.10000,-1.59590,58.10000,2.19764,58.10000,0.35558,58.10000,-3.04004,58.10000,8.17755
58.11844,58.11000,-5.36459,58.11000,-1.94392,58.11000,2.06818,58.11000,0.58834,58.11000,-3.09508,58.11000,8.40834
58.12844,58.12000,-5.38047,58.12000,-2.31455,58.12000,1.84728,58.12000,0.81622,58.12000,-3.10195,58.12000,8.65466
58.13844,58.13000,-5.38759,58.13000,-2.69571,58.13000,1.54137,58.13000,1.03836,58.13000,-3.06575,58.13000,8.92132
58.14844,58.14000,-5.38709,58.14000,-3.07598,58.14000,1.15970,58.14000,1.25343,58.14000,-2.99202,58.14000,9.21544
58.15844,58.15000,-5.38068,58.15000,-3.44523,58.15000,0.71406,58.15000,1.45896,58.15000,-2.88634,58.15000,9.54523
58.16844,58.16000,-5.37053,58.16000,-3.79490,58.16000,0.21823,58.16000,1.65044,58.16000,-2.75406,58.16000,9.91855
58.17845,58.17000,-5.35902,58.17000,-4.11781,58.17000,-0.31256,58.17000,1.82041,58.17000,-2.60034,58.17000,10.34133
58.18845,58.18000,-5.34842,58.18000,-4.40775,58.18000,-0.86236,58.18000,1.95754,58.18000,-2.43026,58.18000,10.81605
58.19845,58.19000,-5.34040,58.19000,-4.65864,58.19000,-1.41511,58.19000,2.04603,58.19000,-2.24902,58.19000,11.34036
58.20845,58.20000,-5.33569,58.20000,-4.86371,58.20000,-1.95530,58.20000,2.06546,58.20000,-2.06209,58.20000,11.90582
58.21845,58.21000,-5.33369,58.21000,-5.01467,58.21000,-2.46837,58.21000,1.99135,58.21000,-1.87527,58.21000,12.49701
58.22845,58.22000,-5.33237,58.22000,-5.10125,58.22000,-2.94098,58.22000,1.79646,58.22000,-1.69459,58.22000,13.09117
58.23845,58.23000,-5.32820,58.23000,-5.11103,58.23000,-3.36110,58.23000,1.45299,58.23000,-1.52612,58.23000,13.65833
58.24846,58.24000,-5.31634,58.24000,-5.03006,58.24000,-3.71801,58.24000,0.93545,58.24000,-1.37568,58.24000,14.16244
58.25846,58.25000,-5.29096,58.25000,-4.84391,58.25000,-4.00227,58.25000,0.22393,58.25000,-1.24852,58.25000,14.56319
58.26846,58.26000,-5.24559,58.26000,-4.53937,58.26000,-4.20588,58.26000,-0.69265,58.26000,-1.14898,58.26000,14.81883
58.27846,58.27000,-5.17372,58.27000,-4.10652,58.27000,-4.32265,58.27000,-1.81380,58.27000,-1.08009,58.27000,14.88943
58.28846,58.28000,-5.06937,58.28000,-3.54075,58.28000,-4.34863,58.28000,-3.12584,58.28000,-1.04319,58.28000,14.74060
58.29846,58.29000,-4.92774,58.29000,-2.84459,58.29000,-4.28257,58.29000,-4.60157,58.29000,-1.03772,58.29000,14.34698
58.30846,58.30000,-4.74585,58.30000,-2.02886,58.30000,-4.12631,58.30000,-6.20151,58.30000,-1.06107,58.30000,13.69546
58.31847,58.31000,-4.52298,58.31000,-1.11307,58.31000,-3.88495,58.31000,-7.87646,58.31000,-1.10886,58.31000,12.78739
58.32847,58.32000,-4.26085,58.32000,-0.12480,58.32000,-3.56671,58.32000,-9.57112,58.32000,-1.17543,58.32000,11.63987
58.33847,58.33000,-3.96349,58.33000,0.90173,58.33000,-3.18268,58.33000,-11.22821,58.33000,-1.25464,58.33000,10.28583
58.34847,58.34000,-3.63678,58.34000,1.92800,58.34000,-2.74616,58.34000,-12.79273,58.34000,-1.34059,58.34000,8.77271
58.35847,58.35000,-3.28778,58.35000,2.91401,58.35000,-2.27202,58.35000,-14.21576,58.35000,-1.42836,58.35000,7.16012
58.36847,58.36000,-2.92403,58.36000,3.82139,58.36000,-1.77581,58.36000,-15.45737,58.36000,-1.51441,58.36000,5.51613
58.37847,58.37000,-2.55292,58.37000,4.61636,58.37000,-1.27285,58.37000,-16.48852,58.37000,-1.59675,58.37000,3.91293
58.38848,58.38000,-2.18124,58.38000,5.27225,58.38000,-0.77735,58.38000,-17.29170,58.38000,-1.67479,58.38000,2.42179
58.39848,58.39000,-1.81500,58.39000,5.77117,58.39000,-0.30151,58.39000,-17.86057,58.39000,-1.74905,58.39000,1.10822
58.40848,58.40000,-1.45935,58.40000,6.10488,58.40000,0.14516,58.40000,-18.19876,58.40000,-1.82085,58.40000,0.02749
58.41848,58.41000,-1.11873,58.41000,6.27457,58.41000,0.55632,58.41000,-18.31823,58.41000,-1.89187,58.41000,-0.77871
58.42848,58.42000,-0.79687,58.42000,6.28988,58.42000,0.92894,58.42000,-18.23739,58.42000,-1.96392,58.42000,-1.28439
58.43848,58.43000,-0.49692,58.43000,6.16727,58.43000,1.26316,58.43000,-17.97934,58.43000,-2.03858,58.43000,-1.48000
58.44848,58.44000,-0.22134,58.44000,5.92789,58.44000,1.56182,58.44000,-17.57037,58.44000,-2.11707,58.44000,-1.37192
58.45849,58.45000,0.02817,58.45000,5.59546,58.45000,1.82972,58.45000,-17.03873,58.45000,-2.19998,58.45000,-0.98094
58.46849,58.46000,0.25078,58.46000,5.19412,58.46000,2.07279,58.46000,-16.41383,58.46000,-2.28717,58.46000,-0.34007
58.47849,58.47000,0.44668,58.47000,4.74664,58.47000,2.29708,58.47000,-15.72563,58.47000,-2.37755,58.47000,0.50803
58.48849,58.48000,0.61704,58.48000,4.27298,58.48000,2.50798,58.48000,-15.00414,58.48000,-2.46899,58.48000,1.51372
58.49849,58.49000,0.76398,58.49000,3.78946,58.49000,2.70940,58.49000,-14.27910,58.49000,-2.55820,58.49000,2.62308
58.50849,58.50000,0.89028,58.50000,3.30845,58.50000,2.90333,58.50000,-13.57950,58.50000,-2.64073,58.50000,3.78058
58.51849,58.51000,0.99915,58.51000,2.83856,58.51000,3.08963,58.51000,-12.93308,58.51000,-2.71115,58.51000,4.93163
58.52850,58.52000,1.09386,58.52000,2.38540,58.52000,3.26606,58.52000,-12.36575,58.52000,-2.76344,58.52000,6.02517
58.53850,58.53000,1.17742,58.53000,1.95253,58.53000,3.42867,58.53000,-11.90076,58.53000,-2.79156,58.53000,7.01604
58.54850,58.54000,1.25225,58.54000,1.54257,58.54000,3.57236,58.54000,-11.55799,58.54000,-2.79019,58.54000,7.86710
58.55850,58.55000,1.32002,58.55000,1.15817,58.55000,3.69158,58.55000,-11.35299,58.55000,-2.75552,58.55000,8.55095
58.56850,58.56000,1.38155,58.56000,0.80266,58.56000,3.78111,58.56000,-11.29625,58.56000,-2.68599,58.56000,9.05098
58.57850,58.57000,1.43683,58.57000,0.48027,58.57000,3.83671,58.57000,-11.39250,58.57000,-2.58271,58.57000,9.36175
58.58851,58.58000,1.48513,58.58000,0.19582,58.58000,3.85580,58.58000,-11.64023,58.58000,-2.44973,58.58000,9.48846
58.59851,58.59000,1.52517,58.59000,-0.04596,58.59000,3.83784,58.59000,-12.03153,58.59000,-2.29378,58.59000,9.44567
58.60851,58.60000,1.55530,58.60000,-0.24139,58.60000,3.78457,58.60000,-12.55223,58.60000,-2.12371,58.60000,9.25545
58.61851,58.61000,1.57370,58.61000,-0.38890,58.61000,3.70000,58.61000,-13.18241,58.61000,-1.94947,58.61000,8.94510
58.62851,58.62000,1.57843,58.62000,-0.48990,58.62000,3.59002,58.62000,-13.89724,58.62000,-1.78098,58.62000,8.54476
58.63851,58.63000,1.56752,58.63000,-0.54919,58.63000,3.46192,58.63000,-14.66811,58.63000,-1.62697,58.63000,8.08518
58.64851,58.64000,1.53894,58.64000,-0.57505,58.64000,3.32355,58.64000,-15.46408,58.64000,-1.49410,58.64000,7.59582
58.65852,58.65000,1.49069,58.65000,-0.57863,58.65000,3.18250,58.65000,-16.25342,58.65000,-1.38640,58.65000,7.10337
58.66852,58.66000,1.42074,58.66000,-0.57300,58.66000,3.04516,58.66000,-17.00516,58.66000,-1.30519,58.66000,6.63078
58.67852,58.67000,1.32721,58.67000,-0.57185,58.67000,2.91586,58.67000,-17.69060,58.67000,-1.24920,58.67000,6.19682
58.68852,58.68000,1.20848,58.68000,-0.58809,58.68000,2.79614,58.68000,-18.28446,58.68000,-1.21484,58.68000,5.81600
58.69852,58.69000,1.06345,58.69000,-0.63260,58.69000,2.68415,58.69000,-18.76578,58.69000,-1.19643,58.69000,5.49895
58.70852,58.70000,0.89185,58.70000,-0.71322,58.70000,2.57438,58.70000,-19.11827,58.70000,-1.18627,58.70000,5.25305
58.71852,58.71000,0.69452,58.71000,-0.83415,58.71000,2.45777,58.71000,-19.33039,58.71000,-1.17463,58.71000,5.08312
58.72853,58.72000,0.47361,58.72000,-0.99567,58.72000,2.32233,58.72000,-19.39508,58.72000,-1.14987,58.72000,4.99218
58.73853,58.73000,0.23263,58.73000,-1.19430,58.73000,2.15416,58.73000,-19.30940,58.73000,-1.09882,58.73000,4.98186
58.74853,58.74000,-0.02375,58.74000,-1.42316,58.74000,1.93893,58.74000,-19.07409,58.74000,-1.00766,58.74000,5.05259
58.75853,58.75000,-0.29003,58.75000,-1.67267,58.75000,1.66353,58.75000,-18.69333,58.75000,-0.86313,58.75000,5.20339
58.76853,58.76000,-0.56032,58.76000,-1.93148,58.76000,1.31772,58.76000,-18.17448,58.76000,-0.65412,58.76000,5.43143
58.77853,58.77000,-0.82882,58.77000,-2.18741,58.77000,0.89558,58.77000,-17.52789,58.77000,-0.37303,58.77000,5.73144
58.78853,58.78000,-1.09031,58.78000,-2.42853,58.78000,0.39654,58.78000,-16.76677,58.78000,-0.01702,58.78000,6.09529
58.79854,58.79000,-1.34050,58.79000,-2.64402,58.79000,-0.17409,58.79000,-15.90699,58.79000,0.41138,58.79000,6.51166
58.80854,58.80000,-1.57627,58.80000,-2.82488,58.80000,-0.80520,58.80000,-14.96677,58.80000,0.90408,58.80000,6.96612
58.81854,58.81000,-1.79585,58.81000,-2.96422,58.81000,-1.48035,58.81000,-13.96636,58.81000,1.44785,58.81000,7.44152
58.82854,58.82000,-1.99881,58.82000,-3.05741,58.82000,-2.17877,58.82000,-12.92749,58.82000,2.02515,58.82000,7.91875
58.83854,58.83000,-2.18604,58.83000,-3.10184,58.83000,-2.87665,58.83000,-11.87283,58.83000,2.61514,58.83000,8.37768
58.84854,58.84000,-2.35959,58.84000,-3.09660,58.84000,-3.54857,58.84000,-10.82520,58.84000,3.19513,58.84000,8.79843
58.85854,58.85000,-2.52242,58.85000,-3.04213,58.85000,-4.16911,58.85000,-9.80669,58.85000,3.74190,58.85000,9.16259
58.86855,58.86000,-2.67816,58.86000,-2.93999,58.86000,-4.71438,58.86000,-8.83768,58.86000,4.23325,58.86000,9.45457
58.87855,58.87000,-2.83074,58.87000,-2.79270,58.87000,-5.16341,58.87000,-7.93579,58.87000,4.64929,58.87000,9.66274
58.88855,58.88000,-2.98404,58.88000,-2.60378,58.88000,-5.49928,58.88000,-7.11492,58.88000,4.97363,58.88000,9.78037
58.89855,58.89000,-3.14156,58.89000,-2.37798,58.89000,-5.71003,58.89000,-6.38452,58.89000,5.19429,58.89000,9.80627
58.90855,58.90000,-3.30609,58.90000,-2.12147,58.90000,-5.78914,58.90000,-5.74906,58.90000,5.30422,58.90000,9.74496
58.91855,58.91000,-3.47952,58.91000,-1.84206,58.91000,-5.73572,58.91000,-5.20799,58.91000,5.30156,58.91000,9.60637
58.92855,58.92000,-3.66268,58.92000,-1.54933,58.92000,-5.55439,58.92000,-4.75611,58.92000,5.18952,58.92000,9.40512
58.93856,58.93000,-3.85538,58.93000,-1.25453,58.93000,-5.25486,58.93000,-4.38425,58.93000,4.97603,58.93000,9.15932
58.94856,58.94000,-4.05648,58.94000,-0.97039,58.94000,-4.85127,58.94000,-4.08041,58.94000,4.67313,58.94000,8.88908
58.95856,58.95000,-4.26414,58.95000,-0.71062,58.95000,-4.36147,58.95000,-3.83088,58.95000,4.29622,58.95000,8.61490
58.96856,58.96000,-4.47605,58.96000,-0.48938,58.96000,-3.80616,58.96000,-3.62147,58.96000,3.86327,58.96000,8.35592
58.97856,58.97000,-4.68979,58.97000,-0.32062,58.97000,-3.20795,58.97000,-3.43858,58.97000,3.39399,58.97000,8.12852
58.98856,58.98000,-4.90305,58.98000,-0.21730,58.98000,-2.59054,58.98000,-3.27002,58.98000,2.90896,58.98000,7.94506
58.99856,58.99000,-5.11390,58.99000,-0.19064,58.99000,-1.97777,58.99000,-3.10551,58.99000,2.42871,58.99000,7.81320
59.00857,59.00000,-5.32084,59.00000,-0.24943,59.00000,-1.39281,59.00000,-2.93692,59.00000,1.97276,59.00000,7.73576
59.01857,59.01000,-5.52275,59.01000,-0.39934,59.01000,-0.85736,59.01000,-2.75819,59.01000,1.55861,59.01000,7.71116
59.02857,59.02000,-5.71880,59.02000,-0.64248,59.02000,-0.39088,59.02000,-2.56496,59.02000,1.20082,59.02000,7.73433
59.03857,59.03000,-5.90816,59.03000,-0.97717,59.03000,-0.00998,59.03000,-2.35409,59.03000,0.91022,59.03000,7.79809
59.04857,59.04000,-6.08991,59.04000,-1.39784,59.04000,0.27210,59.04000,-2.12308,59.04000,0.69336,59.04000,7.89468
59.05857,59.05000,-6.26281,59.05000,-1.89527,59.05000,0.44585,59.05000,-1.86946,59.05000,0.55241,59.05000,8.01728
59.06857,59.06000,-6.42539,59.06000,-2.45697,59.06000,0.50571,59.06000,-1.59040,59.06000,0.48531,59.06000,8.16128
59.07858,59.07000,-6.57605,59.07000,-3.06775,59.07000,0.45021,59.07000,-1.28252,59.07000,0.48644,59.07000,8.32506
59.08858,59.08000,-6.71330,59.08000,-3.71040,59.08000,0.28202,59.08000,-0.94202,59.08000,0.54736,59.08000,8.51024
59.09858,59.09000,-6.83609,59.09000,-4.36645,59.09000,0.00784,59.09000,-0.56527,59.09000,0.65778,59.09000,8.72126
59.10858,59.10000,-6.94397,59.10000,-5.01693,59.10000,-0.36174,59.10000,-0.14964,59.10000,0.80635,59.10000,8.96452
59.11858,59.11000,-7.03727,59.11000,-5.64316,59.11000,-0.81248,59.11000,0.30524,59.11000,0.98138,59.11000,9.24712
59.12858,59.12000,-7.11707,59.12000,-6.22738,59.12000,-1.32699,59.12000,0.79609,59.12000,1.17134,59.12000,9.57543
59.13858,59.13000,-7.18500,59.13000,-6.75337,59.13000,-1.88528,59.13000,1.31459,59.13000,1.36529,59.13000,9.95381
59.14859,59.14000,-7.24288,59.14000,-7.20684,59.14000,-2.46566,59.14000,1.84619,59.14000,1.55313,59.14000,10.38348
59.15859,59.15000,-7.29230,59.15000,-7.57559,59.15000,-3.04573,59.15000,2.36935,59.15000,1.72590,59.15000,10.86176
59.16859,59.16000,-7.33413,59.16000,-7.84949,59.16000,-3.60347,59.16000,2.85541,59.16000,1.87600,59.16000,11.38168
59.17859,59.17000,-7.36815,59.17000,-8.02022,59.17000,-4.11839,59.17000,3.26926,59.17000,1.99742,59.17000,11.93183
59.18859,59.18000,-7.39277,59.18000,-8.08094,59.18000,-4.57244,59.18000,3.57101,59.18000,2.08589,59.18000,12.49642
59.19859,59.19000,-7.40493,59.19000,-8.02601,59.19000,-4.95077,59.19000,3.71848,59.19000,2.13899,59.19000,13.05557
59.20860,59.20000,-7.40034,59.20000,-7.85074,59.20000,-5.24208,59.20000,3.67058,59.20000,2.15604,59.20000,13.58571
59.21860,59.21000,-7.37369,59.21000,-7.55159,59.21000,-5.43878,59.21000,3.39117,59.21000,2.13789,59.21000,14.06028
59.22860,59.22000,-7.31920,59.22000,-7.12660,59.22000,-5.53696,59.22000,2.85311,59.22000,2.08665,59.22000,14.45072
59.23860,59.23000,-7.23112,59.23000,-6.57615,59.23000,-5.53627,59.23000,2.04189,59.23000,2.00544,59.23000,14.72776
59.24860,59.24000,-7.10438,59.24000,-5.90393,59.24000,-5.43978,59.24000,0.95837,59.24000,1.89824,59.24000,14.86301
59.25860,59.25000,-6.93519,59.25000,-5.11782,59.25000,-5.25385,59.25000,-0.37998,59.25000,1.76989,59.25000,14.83078
