Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.28875,60.28000,4.81845,60.28000,-11.78232,60.28000,7.85897,60.28000,-8.02830,60.28000,3.81294,60.28000,19.58061
60.29875,60.29000,5.30832,60.29000,-10.47152,60.29000,7.83294,60.29000,-7.40178,60.29000,3.80981,60.29000,18.85902
60.30875,60.30000,5.68929,60.30000,-8.90171,60.30000,7.81629,60.30000,-6.61084,60.30000,3.79272,60.30000,18.09675
60.31876,60.31000,5.96858,60.31000,-7.15232,60.31000,7.81006,60.31000,-5.68524,60.31000,3.75415,60.31000,17.32756
60.32876,60.32000,6.15934,60.32000,-5.29779,60.32000,7.81407,60.32000,-4.66421,60.32000,3.69280,60.32000,16.57677
60.33876,60.33000,6.27872,60.33000,-3.40527,60.33000,7.82765,60.33000,-3.59431,60.33000,3.61502,60.33000,15.85992
60.34876,60.34000,6.34632,60.34000,-1.53345,60.34000,7.84975,60.34000,-2.52682,60.34000,3.53386,60.34000,15.18247
60.35876,60.35000,6.38283,60.35000,0.26809,60.35000,7.87874,60.35000,-1.51546,60.35000,3.46626,60.35000,14.54063
60.36876,60.36000,6.40897,60.36000,1.95896,60.36000,7.91221,60.36000,-0.61434,60.36000,3.42953,60.36000,13.92348
60.37877,60.37000,6.44430,60.37000,3.50781,60.37000,7.94704,60.37000,0.12413,60.37000,3.43816,60.37000,13.31634
60.38877,60.38000,6.50622,60.38000,4.89179,60.38000,7.97949,60.38000,0.65174,60.38000,3.50166,60.38000,12.70482
60.39877,60.39000,6.60904,60.39000,6.09591,60.39000,8.00535,60.39000,0.92770,60.39000,3.62382,60.39000,12.07893
60.40877,60.40000,6.76335,60.40000,7.11229,60.40000,8.01974,60.40000,0.92233,60.40000,3.80283,60.40000,11.43642
60.41877,60.41000,6.97572,60.41000,7.93952,60.41000,8.01712,60.41000,0.62077,60.41000,4.03233,60.41000,10.78471
60.42877,60.42000,7.24871,60.42000,8.58212,60.42000,7.99137,60.42000,0.02612,60.42000,4.30260,60.42000,10.14101
60.43877,60.43000,7.58100,60.43000,9.05011,60.43000,7.93615,60.43000,-0.83887,60.43000,4.60192,60.43000,9.53073
60.44878,60.44000,7.96782,60.44000,9.35859,60.44000,7.84544,60.44000,-1.93186,60.44000,4.91758,60.44000,8.98439
60.45878,60.45000,8.40155,60.45000,9.52720,60.45000,7.71398,60.45000,-3.19346,60.45000,5.23667,60.45000,8.53356
60.46878,60.46000,8.87228,60.46000,9.57928,60.46000,7.53758,60.46000,-4.55192,60.46000,5.54667,60.46000,8.20634
60.47878,60.47000,9.36845,60.47000,9.54064,60.47000,7.31330,60.47000,-5.92978,60.47000,5.83599,60.47000,8.02308
60.48878,60.48000,9.87709,60.48000,9.43802,60.48000,7.03959,60.48000,-7.25126,60.48000,6.09471,60.48000,7.99305
60.49878,60.49000,10.38385,60.49000,9.29721,60.49000,6.71624,60.49000,-8.44925,60.49000,6.31535,60.49000,8.11260
60.50878,60.50000,10.87271,60.50000,9.14110,60.50000,6.34439,60.50000,-9.47044,60.50000,6.49364,60.50000,8.36516
60.51879,60.51000,11.32552,60.51000,8.98775,60.51000,5.92634,60.51000,-10.27787,60.51000,6.62892,60.51000,8.72305
60.52879,60.52000,11.72143,60.52000,8.84865,60.52000,5.46548,60.52000,-10.85054,60.52000,6.72437,60.52000,9.15037
60.53879,60.53000,12.03646,60.53000,8.72751,60.53000,4.96608,60.53000,-11.18068,60.53000,6.78662,60.53000,9.60683
60.54879,60.54000,12.24327,60.54000,8.61993,60.54000,4.43320,60.54000,-11.26983,60.54000,6.82521,60.54000,10.05174
60.55879,60.55000,12.31135,60.55000,8.51393,60.55000,3.87247,60.55000,-11.12497,60.55000,6.85176,60.55000,10.44780
60.56879,60.56000,12.20780,60.56000,8.39141,60.56000,3.28991,60.56000,-10.75623,60.56000,6.87903,60.56000,10.76418
60.57879,60.57000,11.89867,60.57000,8.23037,60.57000,2.69156,60.57000,-10.17613,60.57000,6.92012,60.57000,10.97840
60.58880,60.58000,11.35095,60.58000,8.00818,60.58000,2.08327,60.58000,-9.40062,60.58000,6.98777,60.58000,11.07707
60.59880,60.59000,10.53511,60.59000,7.70573,60.59000,1.47042,60.59000,-8.45096,60.59000,7.09374,60.59000,11.05538
60.60880,60.60000,9.42818,60.60000,7.31223,60.60000,0.85772,60.60000,-7.35623,60.60000,7.24825,60.60000,10.91595
60.61880,60.61000,8.01710,60.61000,6.82979,60.61000,0.24910,60.61000,-6.15508,60.61000,7.45956,60.61000,10.66727
60.62880,60.62000,6.30214,60.62000,6.27635,60.62000,-0.35236,60.62000,-4.89528,60.62000,7.73343,60.62000,10.32284
60.63880,60.63000,4.29990,60.63000,5.68548,60.63000,-0.94420,60.63000,-3.62924,60.63000,8.07273,60.63000,9.90111
60.64880,60.64000,2.04544,60.64000,5.10200,60.64000,-1.52418,60.64000,-2.40564,60.64000,8.47713,60.64000,9.42599
60.65881,60.65000,-0.40696,60.65000,4.57429,60.65000,-2.08951,60.65000,-1.25937,60.65000,8.94278,60.65000,8.92673
60.66881,60.66000,-2.98501,60.66000,4.14560,60.66000,-2.63592,60.66000,-0.20420,60.66000,9.46223,60.66000,8.43562
60.67881,60.67000,-5.60190,60.67000,3.84732,60.67000,-3.15669,60.67000,0.76774,60.67000,10.02445,60.67000,7.98311
60.68881,60.68000,-8.16217,60.68000,3.69575,60.68000,-3.64204,60.68000,1.67852,60.68000,10.61529,60.68000,7.59159
60.69881,60.69000,-10.56927,60.69000,3.69296,60.69000,-4.07914,60.69000,2.55190,60.69000,11.21850,60.69000,7.27052
60.70881,60.70000,-12.73358,60.70000,3.83024,60.70000,-4.45316,60.70000,3.40111,60.70000,11.81678,60.70000,7.01557
60.71881,60.71000,-14.57964,60.71000,4.09232,60.71000,-4.74958,60.71000,4.22200,60.71000,12.39287,60.71000,6.81249
60.72882,60.72000,-16.05162,60.72000,4.46061,60.72000,-4.95698,60.72000,4.99340,60.72000,12.93030,60.72000,6.64386
60.73882,60.73000,-17.11632,60.73000,4.91487,60.73000,-5.06917,60.73000,5.68351,60.73000,13.41430,60.73000,6.49574
60.74882,60.74000,-17.76387,60.74000,5.43369,60.74000,-5.08561,60.74000,6.25941,60.74000,13.83318,60.74000,6.36157
60.75882,60.75000,-18.00578,60.75000,5.99469,60.75000,-5.01006,60.75000,6.69636,60.75000,14.17989,60.75000,6.24247
60.76882,60.76000,-17.87096,60.76000,6.57477,60.76000,-4.84876,60.76000,6.98415,60.76000,14.45258,60.76000,6.14443
60.77882,60.77000,-17.40032,60.77000,7.15071,60.77000,-4.60952,60.77000,7.12940,60.77000,14.65358,60.77000,6.07398
60.78882,60.78000,-16.64136,60.78000,7.70016,60.78000,-4.30191,60.78000,7.15361,60.78000,14.78688,60.78000,6.03427
60.79883,60.79000,-15.64374,60.79000,8.20316,60.79000,-3.93777,60.79000,7.08817,60.79000,14.85546,60.79000,6.02292
60.80883,60.80000,-14.45615,60.80000,8.64389,60.80000,-3.53149,60.80000,6.96811,60.80000,14.85909,60.80000,6.03216
60.81883,60.81000,-13.12438,60.81000,9.01230,60.81000,-3.09974,60.81000,6.82613,60.81000,14.79327,60.81000,6.05094
60.82883,60.82000,-11.69017,60.82000,9.30505,60.82000,-2.66107,60.82000,6.68828,60.82000,14.64906,60.82000,6.06804
60.83883,60.83000,-10.19069,60.83000,9.52564,60.83000,-2.23526,60.83000,6.57194,60.83000,14.41404,60.83000,6.07500
60.84883,60.84000,-8.65850,60.84000,9.68345,60.84000,-1.84277,60.84000,6.48591,60.84000,14.07423,60.84000,6.06800
60.85883,60.85000,-7.12196,60.85000,9.79217,60.85000,-1.50406,60.85000,6.43213,60.85000,13.61682,60.85000,6.04819
60.86884,60.86000,-5.60593,60.86000,9.86777,60.86000,-1.23881,60.86000,6.40805,60.86000,13.03309,60.86000,6.02063
60.87884,60.87000,-4.13252,60.87000,9.92656,60.87000,-1.06493,60.87000,6.40883,60.87000,12.32101,60.87000,5.99244
60.88884,60.88000,-2.72182,60.88000,9.98356,60.88000,-0.99746,60.88000,6.42903,60.88000,11.48711,60.88000,5.97067
60.89884,60.89000,-1.39227,60.89000,10.05156,60.89000,-1.04717,60.89000,6.46347,60.89000,10.54743,60.89000,5.96070
60.90884,60.90000,-0.16079,60.90000,10.14064,60.90000,-1.21900,60.90000,6.50745,60.90000,9.52738,60.90000,5.96527
60.91884,60.91000,0.95740,60.91000,10.25830,60.91000,-1.51053,60.91000,6.55660,60.91000,8.46078,60.91000,5.98451
60.92884,60.92000,1.94941,60.92000,10.40968,60.92000,-1.91057,60.92000,6.60659,60.92000,7.38800,60.92000,6.01648
60.93885,60.93000,2.80547,60.93000,10.59802,60.93000,-2.39839,60.93000,6.65300,60.93000,6.35349,60.93000,6.05813
60.94885,60.94000,3.51996,60.94000,10.82490,60.94000,-2.94365,60.94000,6.69143,60.94000,5.40289,60.94000,6.10609
60.95885,60.95000,4.09219,60.95000,11.09039,60.95000,-3.50747,60.95000,6.71768,60.95000,4.57996,60.95000,6.15727
60.96885,60.96000,4.52689,60.96000,11.39300,60.96000,-4.04456,60.96000,6.72801,60.96000,3.92341,60.96000,6.20905
60.97885,60.97000,4.83408,60.97000,11.72948,60.97000,-4.50682,60.97000,6.71914,60.97000,3.46375,60.97000,6.25934
60.98885,60.98000,5.02818,60.98000,12.09455,60.98000,-4.84785,60.98000,6.68811,60.98000,3.22035,60.98000,6.30660
60.99886,60.99000,5.12660,60.99000,12.48049,60.99000,-5.02797,60.99000,6.63185,60.99000,3.19896,60.99000,6.35006
61.00886,61.00000,5.14771,61.00000,12.87674,61.00000,-5.01887,61.00000,6.54668,61.00000,3.39024,61.00000,6.39019
61.01886,61.01000,5.10873,61.01000,13.26944,61.01000,-4.80675,61.01000,6.42788,61.01000,3.76960,61.01000,6.42946
61.02886,61.02000,5.02370,61.02000,13.64095,61.02000,-4.39373,61.02000,6.26944,61.02000,4.29851,61.02000,6.47306
61.03886,61.03000,4.90189,61.03000,13.96949,61.03000,-3.79714,61.03000,6.06401,61.03000,4.92744,61.03000,6.52948
61.04886,61.04000,4.74672,61.04000,14.22899,61.04000,-3.04674,61.04000,5.80316,61.04000,5.60015,61.04000,6.61076
61.05886,61.05000,4.55539,61.05000,14.38917,61.05000,-2.18014,61.05000,5.47789,61.05000,6.25910,61.05000,6.73225
61.06887,61.06000,4.31932,61.06000,14.41608,61.06000,-1.23722,61.06000,5.07928,61.06000,6.85125,61.06000,6.91184
61.07887,61.07000,4.02588,61.07000,14.27311,61.07000,-0.25455,61.07000,4.59928,61.07000,7.33315,61.07000,7.16877
61.08887,61.08000,3.66133,61.08000,13.92265,61.08000,0.73841,61.08000,4.03156,61.08000,7.67452,61.08000,7.52199
61.09887,61.09000,3.21502,61.09000,13.32833,61.09000,1.72008,61.09000,3.37236,61.09000,7.85946,61.09000,7.98832
61.10887,61.10000,2.68418,61.10000,12.45796,61.10000,2.67399,61.10000,2.62128,61.10000,7.88546,61.10000,8.58055
61.11887,61.11000,2.07841,61.11000,11.28695,61.11000,3.58403,61.11000,1.78196,61.11000,7.76083,61.11000,9.30545
61.12887,61.12000,1.42257,61.12000,9.80213,61.12000,4.43022,61.12000,0.86249,61.12000,7.50136,61.12000,10.16214
61.13888,61.13000,0.75672,61.13000,8.00544,61.13000,5.18809,61.13000,-0.12455,61.13000,7.12758,61.13000,11.14071
61.14888,61.14000,0.13219,61.14000,5.91729,61.14000,5.83298,61.14000,-1.16242,61.14000,6.66317,61.14000,12.22160
61.15888,61.15000,-0.39564,61.15000,3.57873,61.15000,6.34746,61.15000,-2.23093,61.15000,6.13446,61.15000,13.37564
61.16888,61.16000,-0.77628,61.16000,1.05217,61.16000,6.72808,61.16000,-3.30734,61.16000,5.57000,61.16000,14.56524
61.17888,61.17000,-0.97204,61.17000,-1.58010,61.17000,6.98737,61.17000,-4.36733,61.17000,4.99890,61.17000,15.74656
61.18888,61.18000,-0.96284,61.18000,-4.21970,61.18000,7.14974,61.18000,-5.38562,61.18000,4.44811,61.18000,16.87268
61.19888,61.19000,-0.74724,61.19000,-6.75808,61.19000,7.24336,61.19000,-6.33628,61.19000,3.93957,61.19000,17.89755
61.20889,61.20000,-0.34051,61.20000,-9.08433,61.20000,7.29251,61.20000,-7.19283,61.20000,3.48896,61.20000,18.78021
61.21889,61.21000,0.22876,61.21000,-11.09397,61.21000,7.31367,61.21000,-7.92849,61.21000,3.10661,61.21000,19.48855
61.22889,61.22000,0.92212,61.22000,-12.69808,61.22000,7.31603,61.22000,-8.51710,61.22000,2.79963,61.22000,20.00196
61.23889,61.23000,1.69497,61.23000,-13.83132,61.23000,7.30455,61.23000,-8.93450,61.23000,2.57333,61.23000,20.31229
61.24889,61.24000,2.50049,61.24000,-14.45761,61.24000,7.28303,61.24000,-9.16022,61.24000,2.43086,61.24000,20.42323
61.25889,61.25000,3.29403,61.25000,-14.57241,61.25000,7.25567,61.25000,-9.17898,61.25000,2.37121,61.25000,20.34844
61.26889,61.26000,4.03732,61.26000,-14.20103,61.26000,7.22674,61.26000,-8.98189,61.26000,2.38706,61.26000,20.10895
61.27890,61.27000,4.70152,61.27000,-13.39322,61.27000,7.19945,61.27000,-8.56776,61.27000,2.46385,61.27000,19.73041
61.28890,61.28000,5.26865,61.28000,-12.21547,61.28000,7.17527,61.28000,-7.94454,61.28000,2.58118,61.28000,19.24046
61.29890,61.29000,5.73116,61.29000,-10.74283,61.29000,7.15422,61.29000,-7.13067,61.29000,2.71634,61.29000,18.66649
61.30890,61.30000,6.09036,61.30000,-9.05214,61.30000,7.13607,61.30000,-6.15587,61.30000,2.84897,61.30000,18.03378
61.31890,61.31000,6.35438,61.31000,-7.21729,61.31000,7.12144,61.31000,-5.06045,61.31000,2.96512,61.31000,17.36399
61.32890,61.32000,6.53625,61.32000,-5.30629,61.32000,7.11225,61.32000,-3.89322,61.32000,3.05952,61.32000,16.67395
61.33890,61.33000,6.65231,61.33000,-3.37965,61.33000,7.11134,61.33000,-2.70865,61.33000,3.13537,61.33000,15.97482
61.34891,61.34000,6.72108,61.34000,-1.48956,61.34000,7.12159,61.34000,-1.56404,61.34000,3.20201,61.34000,15.27188
61.35891,61.35000,6.76216,61.35000,0.32036,61.35000,7.14484,61.35000,-0.51698,61.35000,3.27156,61.35000,14.56512
61.36891,61.36000,6.79522,61.36000,2.01493,61.36000,7.18127,61.36000,0.37687,61.36000,3.35580,61.36000,13.85084
61.37891,61.37000,6.83878,61.37000,3.56712,61.37000,7.22898,61.37000,1.06616,61.37000,3.46385,61.37000,13.12405
61.38891,61.38000,6.90913,61.38000,4.95735,61.38000,7.28385,61.38000,1.50685,61.38000,3.60117,61.38000,12.38139
61.39891,61.39000,7.01929,61.39000,6.17279,61.39000,7.33946,61.39000,1.66564,61.39000,3.76958,61.39000,11.62391
61.40891,61.40000,7.17846,61.40000,7.20659,61.40000,7.38738,61.40000,1.52385,61.40000,3.96781,61.40000,10.85899
61.41892,61.41000,7.39161,61.41000,8.05722,61.41000,7.41777,61.41000,1.08089,61.41000,4.19241,61.41000,10.10114
61.42892,61.42000,7.65961,61.42000,8.72788,61.42000,7.42036,61.42000,0.35681,61.42000,4.43846,61.42000,9.37141
61.43892,61.43000,7.97953,61.43000,9.22603,61.43000,7.38559,61.43000,-0.60699,61.43000,4.70010,61.43000,8.69542
61.44892,61.44000,8.34532,61.44000,9.56305,61.44000,7.30547,61.44000,-1.74948,61.44000,4.97065,61.44000,8.10050
61.45892,61.45000,8.74867,61.45000,9.75372,61.45000,7.17416,61.45000,-2.99432,61.45000,5.24262,61.45000,7.61199
61.46892,61.46000,9.17977,61.46000,9.81575,61.46000,6.98815,61.46000,-4.25684,61.46000,5.50789,61.46000,7.24954
61.47892,61.47000,9.62794,61.47000,9.76915,61.47000,6.74633,61.47000,-5.45262,61.47000,5.75816,61.47000,7.02364
61.48893,61.48000,10.08172,61.48000,9.63532,61.48000,6.44974,61.48000,-6.50642,61.48000,5.98579,61.48000,6.93331
61.49893,61.49000,10.52877,61.49000,9.43600,61.49000,6.10136,61.49000,-7.35962,61.49000,6.18474,61.49000,6.96544
61.50893,61.50000,10.95527,61.50000,9.19197,61.50000,5.70568,61.50000,-7.97491,61.50000,6.35142,61.50000,7.09595
61.51893,61.51000,11.34519,61.51000,8.92158,61.51000,5.26829,61.51000,-8.33759,61.51000,6.48527,61.51000,7.29260
61.52893,61.52000,11.67958,61.52000,8.63925,61.52000,4.79547,61.52000,-8.45354,61.52000,6.58883,61.52000,7.51869
61.53893,61.53000,11.93583,61.53000,8.35418,61.53000,4.29385,61.53000,-8.34458,61.53000,6.66758,61.53000,7.73721
61.54893,61.54000,12.08740,61.54000,8.06944,61.54000,3.77004,61.54000,-8.04232,61.54000,6.72941,61.54000,7.91475
61.55894,61.55000,12.10396,61.55000,7.78177,61.55000,3.23032,61.55000,-7.58190,61.55000,6.78396,61.55000,8.02467
61.56894,61.56000,11.95227,61.56000,7.48202,61.56000,2.68027,61.56000,-6.99679,61.56000,6.84206,61.56000,8.04921
61.57894,61.57000,11.59763,61.57000,7.15691,61.57000,2.12447,61.57000,-6.31576,61.57000,6.91514,61.57000,7.98013
61.58894,61.58000,11.00614,61.58000,6.79196,61.58000,1.56626,61.58000,-5.56197,61.58000,7.01471,61.58000,7.81825
61.59894,61.59000,10.14760,61.59000,6.37572,61.59000,1.00762,61.59000,-4.75433,61.59000,7.15196,61.59000,7.57184
61.60894,61.60000,8.99888,61.60000,5.90454,61.60000,0.44918,61.60000,-3.91013,61.60000,7.33714,61.60000,7.25427
61.61895,61.61000,7.54761,61.61000,5.38673,61.61000,-0.10962,61.61000,-3.04787,61.61000,7.57899,61.61000,6.88167
61.62895,61.62000,5.79579,61.62000,4.84465,61.62000,-0.67012,61.62000,-2.18840,61.62000,7.88412,61.62000,6.47105
61.63895,61.63000,3.76285,61.63000,4.31327,61.63000,-1.23372,61.63000,-1.35360,61.63000,8.25639,61.63000,6.03958
61.64895,61.64000,1.48759,61.64000,3.83476,61.64000,-1.80082,61.64000,-0.56251,61.64000,8.69639,61.64000,5.60462
61.65895,61.65000,-0.97151,61.65000,3.45076,61.65000,-2.36955,61.65000,0.17381,61.65000,9.20099,61.65000,5.18403
61.66895,61.66000,-3.53828,61.66000,3.19476,61.66000,-2.93455,61.66000,0.85627,61.66000,9.76303,61.66000,4.79570
61.67895,61.67000,-6.12314,61.67000,3.08688,61.67000,-3.48602,61.67000,1.49823,61.67000,10.37139,61.67000,4.45597
61.68896,61.68000,-8.62974,61.68000,3.13199,61.68000,-4.00946,61.68000,2.12129,61.68000,11.01143,61.68000,4.17726
61.69896,61.69000,-10.96273,61.69000,3.32109,61.69000,-4.48649,61.69000,2.74726,61.69000,11.66595,61.69000,3.96612
61.70896,61.70000,-13.03568,61.70000,3.63511,61.70000,-4.89696,61.70000,3.38947,61.70000,12.31617,61.70000,3.82281
61.71896,61.71000,-14.77769,61.71000,4.04971,61.71000,-5.22210,61.71000,4.04664,61.71000,12.94244,61.71000,3.74266
61.72896,61.72000,-16.13816,61.72000,4.53945,61.72000,-5.44761,61.72000,4.70149,61.72000,13.52502,61.72000,3.71837
61.73896,61.73000,-17.08935,61.73000,5.08032,61.73000,-5.56551,61.73000,5.32397,61.73000,14.04524,61.73000,3.74216
61.74896,61.74000,-17.62655,61.74000,5.65071,61.74000,-5.57409,61.74000,5.87799,61.74000,14.48722,61.74000,3.80688
61.75897,61.75000,-17.76583,61.75000,6.23128,61.75000,-5.47632,61.75000,6.32947,61.75000,14.83973,61.75000,3.90591
61.76897,61.76000,-17.53977,61.76000,6.80444,61.76000,-5.27842,61.76000,6.65364,61.76000,15.09685,61.76000,4.03230
61.77897,61.77000,-16.99217,61.77000,7.35387,61.77000,-4.98933,61.77000,6.83985,61.77000,15.25723,61.77000,4.17804
61.78897,61.78000,-16.17265,61.78000,7.86450,61.78000,-4.62085,61.78000,6.89312,61.78000,15.32230,61.78000,4.33394
61.79897,61.79000,-15.13237,61.79000,8.32299,61.79000,-4.18791,61.79000,6.83246,61.79000,15.29431,61.79000,4.49049
61.80897,61.80000,-13.92089,61.80000,8.71872,61.80000,-3.70829,61.80000,6.68675,61.80000,15.17477,61.80000,4.63937
61.81897,61.81000,-12.58410,61.81000,9.04498,61.81000,-3.20198,61.81000,6.48944,61.81000,14.96356,61.81000,4.77506
61.82898,61.82000,-11.16285,61.82000,9.30003,61.82000,-2.69039,61.82000,6.27313,61.82000,14.65858,61.82000,4.89582
61.83898,61.83000,-9.69237,61.83000,9.48759,61.83000,-2.19562,61.83000,6.06533,61.83000,14.25638,61.83000,5.00373
61.84898,61.84000,-8.20225,61.84000,9.61667,61.84000,-1.73966,61.84000,5.88583,61.84000,13.75339,61.84000,5.10379
61.85898,61.85000,-6.71703,61.85000,9.70052,61.85000,-1.34382,61.85000,5.74590,61.85000,13.14785,61.85000,5.20229
61.86898,61.86000,-5.25730,61.86000,9.75513,61.86000,-1.02797,61.86000,5.64912,61.86000,12.44177,61.86000,5.30505
61.87898,61.87000,-3.84078,61.87000,9.79748,61.87000,-0.80975,61.87000,5.59318,61.87000,11.64256,61.87000,5.41604
61.88898,61.88000,-2.48353,61.88000,9.84386,61.88000,-0.70351,61.88000,5.57216,61.88000,10.76423,61.88000,5.53662
61.89899,61.89000,-1.20069,61.89000,9.90870,61.89000,-0.71906,61.89000,5.57872,61.89000,9.82767,61.89000,5.66555
61.90899,61.90000,-0.00687,61.90000,10.00384,61.90000,-0.86025,61.90000,5.60570,61.90000,8.86046,61.90000,5.79948
61.91899,61.91000,1.08393,61.91000,10.13827,61.91000,-1.12360,61.91000,5.64706,61.91000,7.89577,61.91000,5.93393
61.92899,61.92000,2.05889,61.92000,10.31823,61.92000,-1.49721,61.92000,5.69805,61.92000,6.97082,61.92000,6.06411
61.93899,61.93000,2.90721,61.93000,10.54738,61.93000,-1.96022,61.93000,5.75490,61.93000,6.12479,61.93000,6.18557
61.94899,61.94000,3.62107,61.94000,10.82696,61.94000,-2.48299,61.94000,5.81424,61.94000,5.39639,61.94000,6.29451
61.95899,61.95000,4.19649,61.95000,11.15587,61.95000,-3.02811,61.95000,5.87258,61.95000,4.82110,61.95000,6.38786
61.96900,61.96000,4.63389,61.96000,11.53064,61.96000,-3.55259,61.96000,5.92592,61.96000,4.42818,61.96000,6.46326
61.97900,61.97000,4.93825,61.97000,11.94535,61.97000,-4.01095,61.97000,5.96955,61.97000,4.23773,61.97000,6.51917
61.98900,61.98000,5.11874,61.98000,12.39159,61.98000,-4.35940,61.98000,5.99801,61.98000,4.25789,61.98000,6.55526
61.99900,61.99000,5.18789,61.99000,12.85832,61.99000,-4.56018,61.99000,6.00495,61.99000,4.48273,61.99000,6.57304
62.00900,62.00000,5.16024,62.00000,13.33168,62.00000,-4.58560,62.00000,5.98305,62.00000,4.89129,62.00000,6.57671
62.01900,62.01000,5.05064,62.01000,13.79477,62.01000,-4.42075,62.01000,5.92396,62.01000,5.44827,62.01000,6.57391
62.02900,62.02000,4.87249,62.02000,14.22729,62.02000,-4.06449,62.02000,5.81818,62.02000,6.10634,62.02000,6.57638
62.03901,62.03000,4.63605,62.03000,14.60516,62.03000,-3.52830,62.03000,5.65526,62.03000,6.81026,62.03000,6.60021
62.04901,62.04000,4.34717,62.04000,14.90043,62.04000,-2.83338,62.04000,5.42408,62.04000,7.50224,62.04000,6.66555
62.05901,62.05000,4.00686,62.05000,15.08131,62.05000,-2.00643,62.05000,5.11339,62.05000,8.12793,62.05000,6.79582
62.06901,62.06000,3.61175,62.06000,15.11282,62.06000,-1.07535,62.06000,4.71248,62.06000,8.64195,62.06000,7.01627
62.07901,62.07000,3.15608,62.07000,14.95795,62.07000,-0.06604,62.07000,4.21197,62.07000,9.01195,62.07000,7.35212
62.08901,62.08000,2.63484,62.08000,14.57949,62.08000,0.99836,62.08000,3.60464,62.08000,9.22040,62.08000,7.82627
62.09901,62.09000,2.04799,62.09000,13.94264,62.09000,2.09564,62.09000,2.88631,62.09000,9.26416,62.09000,8.45679
62.10902,62.10000,1.40479,62.10000,13.01817,62.10000,3.20093,62.10000,2.05671,62.10000,9.15211,62.10000,9.25440
62.11902,62.11000,0.72697,62.11000,11.78612,62.11000,4.28381,62.11000,1.12030,62.11000,8.90204,62.11000,10.22006
62.12902,62.12000,0.04947,62.12000,10.23969,62.12000,5.30866,62.12000,0.08672,62.12000,8.53758,62.12000,11.34306
62.13902,62.13000,-0.58230,62.13000,8.38884,62.13000,6.23945,62.13000,-1.02910,62.13000,8.08616,62.13000,12.59982
62.14902,62.14000,-1.11858,62.14000,6.26316,62.14000,7.04783,62.14000,-2.20727,62.14000,7.57784,62.14000,13.95377
62.15902,62.15000,-1.51335,62.15000,3.91341,62.15000,7.72062,62.15000,-3.42389,62.15000,7.04437,62.15000,15.35654
62.16902,62.16000,-1.73203,62.16000,1.41113,62.16000,8.26293,62.16000,-4.65231,62.16000,6.51720,62.16000,16.75075
62.17903,62.17000,-1.75650,62.17000,-1.15387,62.17000,8.69474,62.17000,-5.86452,62.17000,6.02443,62.17000,18.07423
62.18903,62.18000,-1.58620,62.18000,-3.67841,62.18000,9.04258,62.18000,-7.03229,62.18000,5.58731,62.18000,19.26535
62.19903,62.19000,-1.23608,62.19000,-6.05274,62.19000,9.33058,62.19000,-8.12793,62.19000,5.21823,62.19000,20.26881
62.20903,62.20000,-0.73300,62.20000,-8.16886,62.20000,9.57483,62.20000,-9.12458,62.20000,4.92124,62.20000,21.04105
62.21903,62.21000,-0.11219,62.21000,-9.92968,62.21000,9.78278,62.21000,-9.99643,62.21000,4.69469,62.21000,21.55427
62.22903,62.22000,0.58593,62.22000,-11.25772,62.22000,9.95637,62.22000,-10.71886,62.22000,4.53441,62.22000,21.79842
62.23904,62.23000,1.31891,62.23000,-12.10225,62.23000,10.09628,62.23000,-11.26871,62.23000,4.43546,62.23000,21.78109
62.24904,62.24000,2.04562,62.24000,-12.44338,62.24000,10.20507,62.24000,-11.62480,62.24000,4.39219,62.24000,21.52530
62.25904,62.25000,2.72974,62.25000,-12.29240,62.25000,10.28780,62.25000,-11.76907,62.25000,4.39708,62.25000,21.06579
62.26904,62.26000,3.34279,62.26000,-11.68818,62.26000,10.35056,62.26000,-11.68839,62.26000,4.43955,62.26000,20.44433
62.27904,62.27000,3.86612,62.27000,-10.69031,62.27000,10.39812,62.27000,-11.37724,62.27000,4.50589,62.27000,19.70480
62.28904,62.28000,4.29136,62.28000,-9.37082,62.28000,10.43232,62.28000,-10.84029,62.28000,4.58086,62.28000,18.88895
62.29904,62.29000,4.61955,62.29000,-7.80650,62.29000,10.45214,62.29000,-10.09448,62.29000,4.65080,62.29000,18.03315
62.30905,62.30000,4.85930,62.30000,-6.07314,62.30000,10.45503,62.30000,-9.16935,62.30000,4.70701,62.30000,17.16638
62.31905,62.31000,5.02469,62.31000,-4.24182,62.31000,10.43874,62.31000,-8.10583,62.31000,4.74805,62.31000,16.30896
62.32905,62.32000,5.13318,62.32000,-2.37683,62.32000,10.40259,62.32000,-6.95361,62.32000,4.77997,62.32000,15.47212
62.33905,62.33000,5.20395,62.33000,-0.53453,62.33000,10.34762,62.33000,-5.76834,62.33000,4.81432,62.33000,14.65821
