Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.79803,17.79000,24.98514,17.79000,-11.00412,17.79000,1.03604,17.79000,-15.24931,17.79000,4.56180,17.79000,1.01193
17.80804,17.80000,24.79689,17.80000,-11.15487,17.80000,0.67706,17.80000,-14.93905,17.80000,4.45727,17.80000,1.36606
17.81804,17.81000,24.58881,17.81000,-11.15559,17.81000,0.27325,17.81000,-14.39505,17.81000,4.17060,17.81000,1.79183
17.82805,17.82000,24.34415,17.82000,-10.99645,17.82000,-0.18587,17.82000,-13.60383,17.82000,3.71542,17.82000,2.28906
17.83805,17.83000,24.04950,17.83000,-10.66967,17.83000,-0.70610,17.83000,-12.56101,17.83000,3.11360,17.83000,2.85686
17.84805,17.84000,23.69598,17.84000,-10.16983,17.84000,-1.28638,17.84000,-11.27249,17.84000,2.39094,17.84000,3.49202
17.85806,17.85000,23.27950,17.85000,-9.49438,17.85000,-1.91783,17.85000,-9.75524,17.85000,1.57279,17.85000,4.18789
17.86806,17.86000,22.79995,17.86000,-8.64399,17.86000,-2.58463,17.86000,-8.03723,17.86000,0.68126,17.86000,4.93396
17.87807,17.87000,22.25979,17.87000,-7.62289,17.87000,-3.26655,17.87000,-6.15636,17.87000,-0.26445,17.87000,5.71631
17.88807,17.88000,21.66194,17.88000,-6.43895,17.88000,-3.94253,17.88000,-4.15844,17.88000,-1.24425,17.88000,6.51879
17.89808,17.89000,21.00789,17.89000,-5.10365,17.89000,-4.59429,17.89000,-2.09437,17.89000,-2.23206,17.89000,7.32474
17.90808,17.90000,20.29654,17.90000,-3.63183,17.90000,-5.20850,17.90000,-0.01702,17.90000,-3.19236,17.90000,8.11869
17.91809,17.91000,19.52460,17.91000,-2.04137,17.91000,-5.77644,17.91000,2.02183,17.91000,-4.08137,17.91000,8.88773
17.92809,17.92000,18.68841,17.92000,-0.35276,17.92000,-6.29159,17.92000,3.97424,17.92000,-4.85305,17.92000,9.62220
17.93810,17.93000,17.78622,17.93000,1.41111,17.93000,-6.74669,17.93000,5.79834,17.93000,-5.46746,17.93000,10.31541
17.94810,17.94000,16.81992,17.94000,3.22503,17.94000,-7.13196,17.94000,7.46002,17.94000,-5.89814,17.94000,10.96273
17.95810,17.95000,15.79549,17.95000,5.06130,17.95000,-7.43533,17.95000,8.93413,17.95000,-6.13619,17.95000,11.56022
17.96811,17.96000,14.72239,17.96000,6.88977,17.96000,-7.64415,17.96000,10.20518,17.96000,-6.19056,17.96000,12.10318
17.97811,17.97000,13.61222,17.97000,8.67814,17.97000,-7.74742,17.97000,11.26747,17.97000,-6.08534,17.97000,12.58505
17.98812,17.98000,12.47718,17.98000,10.39294,17.98000,-7.73745,17.98000,12.12448,17.98000,-5.85530,17.98000,12.99683
17.99812,17.99000,11.32892,17.99000,12.00112,17.99000,-7.61100,17.99000,12.78734,17.99000,-5.54095,17.99000,13.32713
18.00813,18.00000,10.17810,18.00000,13.47208,18.00000,-7.36984,18.00000,13.27275,18.00000,-5.18390,18.00000,13.56290
18.01813,18.01000,9.03436,18.01000,14.77982,18.01000,-7.02132,18.01000,13.60046,18.01000,-4.82297,18.01000,13.69092
18.02814,18.02000,7.90678,18.02000,15.90466,18.02000,-6.57857,18.02000,13.79088,18.02000,-4.49142,18.02000,13.69967
18.03814,18.03000,6.80413,18.03000,16.83412,18.03000,-6.06025,18.03000,13.86300,18.03000,-4.21536,18.03000,13.58174
18.04814,18.04000,5.73515,18.04000,17.56307,18.04000,-5.48953,18.04000,13.83300,18.04000,-4.01325,18.04000,13.33618
18.05815,18.05000,4.70837,18.05000,18.09328,18.05000,-4.89245,18.05000,13.71374,18.05000,-3.89647,18.05000,12.97082
18.06815,18.06000,3.73186,18.06000,18.43274,18.06000,-4.29597,18.06000,13.51495,18.06000,-3.87049,18.06000,12.50379
18.07816,18.07000,2.81263,18.07000,18.59507,18.07000,-3.72625,18.07000,13.24423,18.07000,-3.93632,18.07000,11.96404
18.08816,18.08000,1.95593,18.08000,18.59895,18.08000,-3.20724,18.08000,12.90850,18.08000,-4.09167,18.08000,11.39029
18.09817,18.09000,1.16452,18.09000,18.46767,18.09000,-2.75978,18.09000,12.51562,18.09000,-4.33176,18.09000,10.82863
18.10817,18.10000,0.43819,18.10000,18.22873,18.10000,-2.40082,18.10000,12.07582,18.10000,-4.64949,18.10000,10.32874
18.11818,18.11000,-0.22643,18.11000,17.91333,18.11000,-2.14289,18.11000,11.60246,18.11000,-5.03531,18.11000,9.93926
18.12818,18.12000,-0.83562,18.12000,17.55553,18.12000,-1.99354,18.12000,11.11210,18.12000,-5.47682,18.12000,9.70289
18.13819,18.13000,-1.39800,18.13000,17.19118,18.13000,-1.95504,18.13000,10.62376,18.13000,-5.95868,18.13000,9.65179
18.14819,18.14000,-1.92353,18.14000,16.85624,18.14000,-2.02430,18.14000,10.15728,18.14000,-6.46269,18.14000,9.80373
18.15819,18.15000,-2.42237,18.15000,16.58462,18.15000,-2.19321,18.15000,9.73140,18.15000,-6.96838,18.15000,10.15950
18.16820,18.16000,-2.90363,18.16000,16.40558,18.16000,-2.44925,18.16000,9.36155,18.16000,-7.45393,18.16000,10.70187
18.17820,18.17000,-3.37415,18.17000,16.34086,18.17000,-2.77649,18.17000,9.05811,18.17000,-7.89750,18.17000,11.39612
18.18821,18.18000,-3.83745,18.18000,16.40199,18.18000,-3.15649,18.18000,8.82514,18.18000,-8.27867,18.18000,12.19243
18.19821,18.19000,-4.29287,18.19000,16.58822,18.19000,-3.56912,18.19000,8.65974,18.19000,-8.58003,18.19000,13.02990
18.20822,18.20000,-4.73504,18.20000,16.88578,18.20000,-3.99295,18.20000,8.55199,18.20000,-8.78843,18.20000,13.84212
18.21822,18.21000,-5.15363,18.21000,17.26898,18.21000,-4.40551,18.21000,8.48532,18.21000,-8.89594,18.21000,14.56329
18.22823,18.22000,-5.53349,18.22000,17.70318,18.22000,-4.78346,18.22000,8.43744,18.22000,-8.90018,18.22000,15.13391
18.23823,18.23000,-5.85528,18.23000,18.14893,18.23000,-5.10301,18.23000,8.38215,18.23000,-8.80423,18.23000,15.50569
18.24824,18.24000,-6.09660,18.24000,18.56641,18.24000,-5.34089,18.24000,8.29230,18.24000,-8.61597,18.24000,15.64533
18.25824,18.25000,-6.23369,18.25000,18.91950,18.25000,-5.47583,18.25000,8.14335,18.25000,-8.34724,18.25000,15.53720
18.26824,18.26000,-6.24338,18.26000,19.17887,18.26000,-5.49037,18.26000,7.91711,18.26000,-8.01256,18.26000,15.18430
18.27825,18.27000,-6.10517,18.27000,19.32418,18.27000,-5.37254,18.27000,7.60440,18.27000,-7.62759,18.27000,14.60702
18.28825,18.28000,-5.80293,18.28000,19.34492,18.28000,-5.11713,18.28000,7.20588,18.28000,-7.20723,18.28000,13.83991
18.29826,18.29000,-5.32625,18.29000,19.24007,18.29000,-4.72613,18.29000,6.73045,18.29000,-6.76361,18.29000,12.92743
18.30826,18.30000,-4.67101,18.30000,19.01621,18.30000,-4.20841,18.30000,6.19147,18.30000,-6.30431,18.30000,11.92024
18.31827,18.31000,-3.83943,18.31000,18.68476,18.31000,-3.57867,18.31000,5.60202,18.31000,-5.83125,18.31000,10.87266
18.32827,18.32000,-2.83950,18.32000,18.25872,18.32000,-2.85581,18.32000,4.97075,18.32000,-5.34046,18.32000,9.84117
18.33828,18.33000,-1.68414,18.33000,17.75014,18.33000,-2.06114,18.33000,4.29959,18.33000,-4.82264,18.33000,8.88265
18.34828,18.34000,-0.39021,18.34000,17.16878,18.34000,-1.21660,18.34000,3.58381,18.34000,-4.26472,18.34000,8.05148
18.35828,18.35000,1.02275,18.35000,16.52228,18.35000,-0.34344,18.35000,2.81427,18.35000,-3.65221,18.35000,7.39518
18.36829,18.36000,2.53391,18.36000,15.81723,18.36000,0.53846,18.36000,1.98152,18.36000,-2.97240,18.36000,6.94959
18.37829,18.37000,4.12257,18.37000,15.06046,18.37000,1.41080,18.37000,1.08049,18.37000,-2.21785,18.37000,6.73481
18.38830,18.38000,5.76936,18.38000,14.26003,18.38000,2.25668,18.38000,0.11447,18.38000,-1.38928,18.38000,6.75306
18.39830,18.39000,7.45699,18.39000,13.42579,18.39000,3.06049,18.39000,-0.90290,18.39000,-0.49704,18.39000,6.98842
18.40831,18.40000,9.17028,18.40000,12.56943,18.40000,3.80797,18.40000,-1.94808,18.40000,0.43917,18.40000,7.40833
18.41831,18.41000,10.89551,18.41000,11.70397,18.41000,4.48651,18.41000,-2.99028,18.41000,1.39235,18.41000,7.96654
18.42832,18.42000,12.61950,18.42000,10.84280,18.42000,5.08564,18.42000,-3.99531,18.42000,2.33108,18.42000,8.60725
18.43832,18.43000,14.32845,18.43000,9.99833,18.43000,5.59748,18.43000,-4.92997,18.43000,3.22275,18.43000,9.27004
18.44833,18.44000,16.00716,18.44000,9.18045,18.44000,6.01674,18.44000,-5.76619,18.44000,4.03635,18.44000,9.89493
18.45833,18.45000,17.63860,18.45000,8.39524,18.45000,6.34057,18.45000,-6.48422,18.45000,4.74466,18.45000,10.42714
18.46833,18.46000,19.20406,18.46000,7.64418,18.46000,6.56805,18.46000,-7.07443,18.46000,5.32568,18.46000,10.82090
18.47834,18.47000,20.68388,18.47000,6.92431,18.47000,6.69989,18.47000,-7.53755,18.47000,5.76357,18.47000,11.04209
18.48834,18.48000,22.05867,18.48000,6.22909,18.48000,6.73834,18.48000,-7.88340,18.48000,6.04920,18.48000,11.06960
18.49835,18.49000,23.31073,18.49000,5.54990,18.49000,6.68734,18.49000,-8.12869,18.49000,6.18059,18.49000,10.89556
18.50835,18.50000,24.42540,18.50000,4.87758,18.50000,6.55280,18.50000,-8.29449,18.50000,6.16323,18.50000,10.52464
18.51836,18.51000,25.39201,18.51000,4.20378,18.51000,6.34275,18.51000,-8.40390,18.51000,6.01043,18.51000,9.97269
18.52836,18.52000,26.20434,18.52000,3.52176,18.52000,6.06738,18.52000,-8.48030,18.52000,5.74337,18.52000,9.26488
18.53837,18.53000,26.86058,18.53000,2.82679,18.53000,5.73881,18.53000,-8.54615,18.53000,5.39067,18.53000,8.43345
18.54837,18.54000,27.36310,18.54000,2.11606,18.54000,5.37077,18.54000,-8.62215,18.54000,4.98722,18.54000,7.51527
18.55838,18.55000,27.71798,18.55000,1.38836,18.55000,4.97797,18.55000,-8.72652,18.55000,4.57218,18.55000,6.54940
18.56838,18.56000,27.93472,18.56000,0.64387,18.56000,4.57520,18.56000,-8.87422,18.56000,4.18603,18.56000,5.57462
18.57838,18.57000,28.02581,18.57000,-0.11601,18.57000,4.17602,18.57000,-9.07610,18.57000,3.86716,18.57000,4.62714
18.58839,18.58000,28.00639,18.58000,-0.88865,18.58000,3.79152,18.58000,-9.33809,18.58000,3.64810,18.58000,3.73860
18.59839,18.59000,27.89362,18.59000,-1.66994,18.59000,3.42912,18.59000,-9.66063,18.59000,3.55198,18.59000,2.93447
18.60840,18.60000,27.70589,18.60000,-2.45411,18.60000,3.09208,18.60000,-10.03840,18.60000,3.58972,18.60000,2.23296
18.61840,18.61000,27.46174,18.61000,-3.23353,18.61000,2.77955,18.61000,-10.46042,18.61000,3.75828,18.61000,1.64460
18.62841,18.62000,27.17883,18.62000,-3.99857,18.62000,2.48727,18.62000,-10.91044,18.62000,4.04034,18.62000,1.17258
18.63841,18.63000,26.87281,18.63000,-4.73762,18.63000,2.20858,18.63000,-11.36768,18.63000,4.40548,18.63000,0.81384
18.64842,18.64000,26.55651,18.64000,-5.43737,18.64000,1.93548,18.64000,-11.80761,18.64000,4.81289,18.64000,0.56096
18.65842,18.65000,26.23930,18.65000,-6.08322,18.65000,1.65959,18.65000,-12.20291,18.65000,5.21534,18.65000,0.40441
18.66842,18.66000,25.92677,18.66000,-6.65990,18.66000,1.37274,18.66000,-12.52445,18.66000,5.56408,18.66000,0.33492
18.67843,18.67000,25.62066,18.67000,-7.15219,18.67000,1.06722,18.67000,-12.74238,18.67000,5.81395,18.67000,0.34542
18.68843,18.68000,25.31918,18.68000,-7.54547,18.68000,0.73561,18.68000,-12.82729,18.68000,5.92801,18.68000,0.43221
18.69844,18.69000,25.01769,18.69000,-7.82622,18.69000,0.37051,18.69000,-12.75142,18.69000,5.88093,18.69000,0.59517
18.70844,18.70000,24.70966,18.70000,-7.98228,18.70000,-0.03553,18.70000,-12.49008,18.70000,5.66073,18.70000,0.83694
18.71845,18.71000,24.38793,18.71000,-8.00306,18.71000,-0.48948,18.71000,-12.02304,18.71000,5.26861,18.71000,1.16140
18.72845,18.72000,24.04589,18.72000,-7.87977,18.72000,-0.99643,18.72000,-11.33603,18.72000,4.71716,18.72000,1.57172
18.73846,18.73000,23.67850,18.73000,-7.60575,18.73000,-1.55788,18.73000,-10.42227,18.73000,4.02700,18.73000,2.06847
18.74846,18.74000,23.28263,18.74000,-7.17697,18.74000,-2.17017,18.74000,-9.28379,18.74000,3.22274,18.74000,2.64802
18.75847,18.75000,22.85681,18.75000,-6.59255,18.75000,-2.82387,18.75000,-7.93241,18.75000,2.32936,18.75000,3.30179
18.76847,18.76000,22.40020,18.76000,-5.85517,18.76000,-3.50471,18.76000,-6.39008,18.76000,1.37043,18.76000,4.01639
18.77847,18.77000,21.91112,18.77000,-4.97122,18.77000,-4.19585,18.77000,-4.68837,18.77000,0.36940,18.77000,4.77471
18.78848,18.78000,21.38545,18.78000,-3.95062,18.78000,-4.88095,18.78000,-2.86689,18.78000,-0.64652,18.78000,5.55792
18.79848,18.79000,20.81571,18.79000,-2.80632,18.79000,-5.54680,18.79000,-0.97103,18.79000,-1.64203,18.79000,6.34768
18.80849,18.80000,20.19148,18.80000,-1.55352,18.80000,-6.18421,18.80000,0.95100,18.80000,-2.57236,18.80000,7.12816
18.81849,18.81000,19.50148,18.81000,-0.20887,18.81000,-6.78651,18.81000,2.85110,18.81000,-3.38698,18.81000,7.88732
18.82850,18.82000,18.73698,18.82000,1.21040,18.82000,-7.34670,18.82000,4.68416,18.82000,-4.03795,18.82000,8.61716
18.83850,18.83000,17.89491,18.83000,2.68689,18.83000,-7.85471,18.83000,6.41047,18.83000,-4.48960,18.83000,9.31306
18.84851,18.84000,16.97966,18.84000,4.20297,18.84000,-8.29645,18.84000,7.99762,18.84000,-4.72617,18.84000,9.97248
18.85851,18.85000,16.00293,18.85000,5.74024,18.85000,-8.65500,18.85000,9.42200,18.85000,-4.75494,18.85000,10.59333
18.86852,18.86000,14.98191,18.86000,7.27876,18.86000,-8.91320,18.86000,10.66959,18.86000,-4.60492,18.86000,11.17245
18.87852,18.87000,13.93657,18.87000,8.79644,18.87000,-9.05640,18.87000,11.73619,18.87000,-4.32179,18.87000,11.70452
18.88852,18.88000,12.88671,18.88000,10.26887,18.88000,-9.07452,18.88000,12.62677,18.88000,-3.96062,18.88000,12.18160
18.89853,18.89000,11.84948,18.89000,11.66992,18.89000,-8.96320,18.89000,13.35385,18.89000,-3.57794,18.89000,12.59336
18.90853,18.90000,10.83780,18.90000,12.97304,18.90000,-8.72431,18.90000,13.93525,18.90000,-3.22458,18.90000,12.92793
18.91854,18.91000,9.85982,18.91000,14.15298,18.91000,-8.36613,18.91000,14.39130,18.91000,-2.94028,18.91000,13.17325
18.92854,18.92000,8.91924,18.92000,15.18772,18.92000,-7.90313,18.92000,14.74223,18.92000,-2.75080,18.92000,13.31862
18.93855,18.93000,8.01637,18.93000,16.05998,18.93000,-7.35515,18.93000,15.00601,18.93000,-2.66738,18.93000,13.35640
18.94855,18.94000,7.14945,18.94000,16.75828,18.94000,-6.74593,18.94000,15.19688,18.94000,-2.68843,18.94000,13.28350
18.95856,18.95000,6.31581,18.95000,17.27734,18.95000,-6.10105,18.95000,15.32495,18.95000,-2.80254,18.95000,13.10277
18.96856,18.96000,5.51276,18.96000,17.61809,18.96000,-5.44592,18.96000,15.39654,18.96000,-2.99224,18.96000,12.82383
18.97856,18.97000,4.73786,18.97000,17.78741,18.97000,-4.80412,18.97000,15.41533,18.97000,-3.23749,18.97000,12.46336
18.98857,18.98000,3.98877,18.98000,17.79770,18.98000,-4.19652,18.98000,15.38403,18.98000,-3.51830,18.98000,12.04466
18.99857,18.99000,3.26286,18.99000,17.66641,18.99000,-3.64087,18.99000,15.30613,18.99000,-3.81623,18.99000,11.59652
19.00858,19.00000,2.55684,19.00000,17.41557,19.00000,-3.15163,19.00000,15.18742,19.00000,-4.11493,19.00000,11.15129
19.01858,19.01000,1.86672,19.01000,17.07113,19.01000,-2.73969,19.01000,15.03693,19.01000,-4.40003,19.01000,10.74251
19.02859,19.02000,1.18812,19.02000,16.66220,19.02000,-2.41192,19.02000,14.86698,19.02000,-4.65920,19.02000,10.40224
19.03859,19.03000,0.51701,19.03000,16.22012,19.03000,-2.17079,19.03000,14.69249,19.03000,-4.88251,19.03000,10.15859
19.04860,19.04000,-0.14941,19.04000,15.77711,19.04000,-2.01429,19.04000,14.52951,19.04000,-5.06315,19.04000,10.03338
19.05860,19.05000,-0.81184,19.05000,15.36470,19.05000,-1.93646,19.05000,14.39347,19.05000,-5.19831,19.05000,10.04042
19.06861,19.06000,-1.46826,19.06000,15.01172,19.06000,-1.92825,19.06000,14.29750,19.06000,-5.28976,19.06000,10.18417
19.07861,19.07000,-2.11354,19.07000,14.74196,19.07000,-1.97870,19.07000,14.25099,19.07000,-5.34381,19.07000,10.45917
19.08861,19.08000,-2.73940,19.08000,14.57161,19.08000,-2.07588,19.08000,14.25871,19.08000,-5.37033,19.08000,10.85030
19.09862,19.09000,-3.33460,19.09000,14.50697,19.09000,-2.20758,19.09000,14.32013,19.09000,-5.38091,19.09000,11.33422
19.10862,19.10000,-3.88535,19.10000,14.54302,19.10000,-2.36138,19.10000,14.42895,19.10000,-5.38637,19.10000,11.88195
19.11863,19.11000,-4.37576,19.11000,14.66338,19.11000,-2.52414,19.11000,14.57272,19.11000,-5.39413,19.11000,12.46178
19.12863,19.12000,-4.78840,19.12000,14.84212,19.12000,-2.68124,19.12000,14.73287,19.12000,-5.40617,19.12000,13.04185
19.13864,19.13000,-5.10483,19.13000,15.04695,19.13000,-2.81584,19.13000,14.88564,19.13000,-5.41805,19.13000,13.59174
19.14864,19.14000,-5.30618,19.14000,15.24342,19.14000,-2.90872,19.14000,15.00401,19.14000,-5.41924,19.14000,14.08329
19.15865,19.15000,-5.37393,19.15000,15.39911,19.15000,-2.93909,19.15000,15.06065,19.15000,-5.39442,19.15000,14.49132
19.16865,19.16000,-5.29082,19.16000,15.48718,19.16000,-2.88633,19.16000,15.03111,19.16000,-5.32553,19.16000,14.79427
19.17866,19.17000,-5.04197,19.17000,15.48884,19.17000,-2.73235,19.17000,14.89664,19.17000,-5.19398,19.17000,14.97493
19.18866,19.18000,-4.61611,19.18000,15.39433,19.18000,-2.46399,19.18000,14.64579,19.18000,-4.98267,19.18000,15.02115
19.19866,19.19000,-4.00677,19.19000,15.20241,19.19000,-2.07487,19.19000,14.27454,19.19000,-4.67755,19.19000,14.92655
19.20867,19.20000,-3.21309,19.20000,14.91880,19.20000,-1.56639,19.20000,13.78511,19.20000,-4.26861,19.20000,14.69135
19.21867,19.21000,-2.24024,19.21000,14.55379,19.21000,-0.94777,19.21000,13.18378,19.21000,-3.75025,19.21000,14.32335
19.22868,19.22000,-1.09919,19.22000,14.11973,19.22000,-0.23511,19.22000,12.47866,19.22000,-3.12086,19.22000,13.83884
19.23868,19.23000,0.19396,19.23000,13.62884,19.23000,0.55019,19.23000,11.67789,19.23000,-2.38213,19.23000,13.26306
19.24869,19.24000,1.61885,19.24000,13.09173,19.24000,1.38344,19.24000,10.78861,19.24000,-1.53812,19.24000,12.62971
19.25869,19.25000,3.15187,19.25000,12.51699,19.25000,2.23856,19.25000,9.81692,19.25000,-0.59497,19.25000,11.97901
19.26870,19.26000,4.76719,19.26000,11.91161,19.26000,3.08980,19.26000,8.76867,19.26000,0.43865,19.26000,11.35416
19.27870,19.27000,6.43777,19.27000,11.28168,19.27000,3.91292,19.27000,7.65111,19.27000,1.54999,19.27000,10.79664
19.28870,19.28000,8.13639,19.28000,10.63313,19.28000,4.68624,19.28000,6.47489,19.28000,2.72017,19.28000,10.34141
19.29871,19.29000,9.83670,19.29000,9.97206,19.29000,5.39150,19.29000,5.25583,19.29000,3.92237,19.29000,10.01295
19.30871,19.30000,11.51408,19.30000,9.30474,19.30000,6.01466,19.30000,4.01552,19.30000,5.12115,19.30000,9.82282
19.31872,19.31000,13.14630,19.31000,8.63746,19.31000,6.54662,19.31000,2.78058,19.31000,6.27337,19.31000,9.76898
19.32872,19.32000,14.71397,19.32000,7.97611,19.32000,6.98365,19.32000,1.58034,19.32000,7.33090,19.32000,9.83670
19.33873,19.33000,16.20059,19.33000,7.32578,19.33000,7.32724,19.33000,0.44371,19.33000,8.24452,19.33000,10.00109
19.34873,19.34000,17.59249,19.34000,6.69025,19.34000,7.58358,19.34000,-0.60413,19.34000,8.96837,19.34000,10.23049
19.35874,19.35000,18.87864,19.35000,6.07162,19.35000,7.76224,19.35000,-1.54459,19.35000,9.46426,19.35000,10.49029
19.36874,19.36000,20.05037,19.36000,5.47026,19.36000,7.87458,19.36000,-2.36743,19.36000,9.70512,19.36000,10.74653
19.37875,19.37000,21.10100,19.37000,4.88497,19.37000,7.93178,19.37000,-3.07140,19.37000,9.67758,19.37000,10.96896
19.38875,19.38000,22.02548,19.38000,4.31354,19.38000,7.94321,19.38000,-3.66355,19.38000,9.38353,19.38000,11.13315
19.39875,19.39000,22.82002,19.39000,3.75346,19.39000,7.91522,19.39000,-4.15754,19.39000,8.84063,19.39000,11.22187
19.40876,19.40000,23.48189,19.40000,3.20268,19.40000,7.85087,19.40000,-4.57119,19.40000,8.08218,19.40000,11.22557
19.41876,19.41000,24.00932,19.41000,2.66029,19.41000,7.75022,19.41000,-4.92399,19.41000,7.15601,19.41000,11.14208
19.42877,19.42000,24.40167,19.42000,2.12704,19.42000,7.61115,19.42000,-5.23486,19.42000,6.12265,19.42000,10.97576
19.43877,19.43000,24.65966,19.43000,1.60556,19.43000,7.43037,19.43000,-5.52048,19.43000,5.05258,19.43000,10.73609
19.44878,19.44000,24.78582,19.44000,1.10033,19.44000,7.20434,19.44000,-5.79431,19.44000,4.02254,19.44000,10.43601
19.45878,19.45000,24.78499,19.45000,0.61740,19.45000,6.93024,19.45000,-6.06618,19.45000,3.11095,19.45000,10.09017
19.46879,19.46000,24.66494,19.46000,0.16400,19.46000,6.60672,19.46000,-6.34230,19.46000,2.39241,19.46000,9.71325
19.47879,19.47000,24.43689,19.47000,-0.25210,19.47000,6.23437,19.47000,-6.62554,19.47000,1.93173,19.47000,9.31860
19.48880,19.48000,24.11585,19.48000,-0.62327,19.48000,5.81599,19.48000,-6.91589,19.48000,1.77770,19.48000,8.91729
19.49880,19.49000,23.72055,19.49000,-0.94277,19.49000,5.35660,19.49000,-7.21104,19.49000,1.95730,19.49000,8.51767
19.50880,19.50000,23.27289,19.50000,-1.20561,19.50000,4.86327,19.50000,-7.50692,19.50000,2.47095,19.50000,8.12544
19.51881,19.51000,22.79691,19.51000,-1.40922,19.51000,4.34504,19.51000,-7.79826,19.51000,3.28969,19.51000,7.74423
19.52881,19.52000,22.31728,19.52000,-1.55393,19.52000,3.81266,19.52000,-8.07888,19.52000,4.35501,19.52000,7.37639
19.53882,19.53000,21.85738,19.53000,-1.64319,19.53000,3.27808,19.53000,-8.34192,19.53000,5.58182,19.53000,7.02414
19.54882,19.54000,21.43729,19.54000,-1.68337,19.54000,2.75347,19.54000,-8.57968,19.54000,6.86482,19.54000,6.69046
19.55883,19.55000,21.07170,19.55000,-1.68314,19.55000,2.24960,19.55000,-8.78343,19.55000,8.08806,19.55000,6.37997
19.56883,19.56000,20.76819,19.56000,-1.65245,19.56000,1.77386,19.56000,-8.94298,19.56000,9.13661,19.56000,6.09918
19.57884,19.57000,20.52628,19.57000,-1.60121,19.57000,1.32829,19.57000,-9.04635,19.57000,9.90887,19.57000,5.85635
19.58884,19.58000,20.33740,19.58000,-1.53770,19.58000,0.90813,19.58000,-9.07946,19.58000,10.32735,19.58000,5.66061
19.59884,19.59000,20.18614,19.59000,-1.46704,19.59000,0.50151,19.59000,-9.02615,19.59000,10.34623,19.59000,5.52063
19.60885,19.60000,20.05259,19.60000,-1.38973,19.60000,0.09069,19.60000,-8.86847,19.60000,9.95461,19.60000,5.44286
19.61885,19.61000,19.91573,19.61000,-1.30055,19.61000,-0.34510,19.61000,-8.58762,19.61000,9.17535,19.61000,5.42973
19.62886,19.62000,19.75698,19.62000,-1.18801,19.62000,-0.82552,19.62000,-8.16539,19.62000,8.06014,19.62000,5.47820
19.63886,19.63000,19.56356,19.63000,-1.03470,19.63000,-1.36453,19.63000,-7.58610,19.63000,6.68156,19.63000,5.57900
19.64887,19.64000,19.33060,19.64000,-0.81854,19.64000,-1.96637,19.64000,-6.83882,19.64000,5.12329,19.64000,5.71701
19.65887,19.65000,19.06176,19.65000,-0.51513,19.65000,-2.62342,19.65000,-5.91927,19.65000,3.46996,19.65000,5.87289
19.66888,19.66000,18.76791,19.66000,-0.10074,19.66000,-3.31658,19.66000,-4.83126,19.66000,1.79843,19.66000,6.02595
19.67888,19.67000,18.46413,19.67000,0.44435,19.67000,-4.01825,19.67000,-3.58734,19.67000,0.17255,19.67000,6.15768
19.68889,19.68000,18.16576,19.68000,1.13290,19.68000,-4.69760,19.68000,-2.20852,19.68000,-1.35763,19.68000,6.25544
19.69889,19.69000,17.88411,19.69000,1.96871,19.69000,-5.32670,19.69000,-0.72342,19.69000,-2.75262,19.69000,6.31540
19.70889,19.70000,17.62320,19.70000,2.94583,19.70000,-5.88596,19.70000,0.83327,19.70000,-3.97842,19.70000,6.34425
19.71890,19.71000,17.37834,19.71000,4.04915,19.71000,-6.36677,19.71000,2.42274,19.71000,-5.00310,19.71000,6.35932
19.72890,19.72000,17.13740,19.72000,5.25618,19.72000,-6.77077,19.72000,4.00444,19.72000,-5.79739,19.72000,6.38699
19.73891,19.73000,16.88414,19.73000,6.53939,19.73000,-7.10613,19.73000,5.53867,19.73000,-6.33928,19.73000,6.45971
19.74891,19.74000,16.60248,19.74000,7.86886,19.74000,-7.38280,19.74000,6.98900,19.74000,-6.62031,19.74000,6.61167
19.75892,19.75000,16.28005,19.75000,9.21479,19.75000,-7.60883,19.75000,8.32446,19.75000,-6.65010,19.75000,6.87377
19.76892,19.76000,15.91024,19.76000,10.54948,19.76000,-7.78866,19.76000,9.52102,19.76000,-6.45743,19.76000,7.26846
19.77893,19.77000,15.49261,19.77000,11.84854,19.77000,-7.92330,19.77000,10.56253,19.77000,-6.08746,19.77000,7.80540
19.78893,19.78000,15.03190,19.78000,13.09136,19.78000,-8.01167,19.78000,11.44124,19.78000,-5.59620,19.78000,8.47883
19.79894,19.79000,14.53648,19.79000,14.26091,19.79000,-8.05197,19.79000,12.15792,19.79000,-5.04372,19.79000,9.26697
19.80894,19.80000,14.01662,19.80000,15.34323,19.80000,-8.04262,19.80000,12.72156,19.80000,-4.48752,19.80000,10.13357
19.81894,19.81000,13.48325,19.81000,16.32719,19.81000,-7.98277,19.81000,13.14829,19.81000,-3.97709,19.81000,11.03099
19.82895,19.82000,12.94712,19.82000,17.20425,19.82000,-7.87263,19.82000,13.45963,19.82000,-3.55043,19.82000,11.90437
19.83895,19.83000,12.41837,19.83000,17.96851,19.83000,-7.71404,19.83000,13.67996,19.83000,-3.23282,19.83000,12.69634
