Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.94784,14.94000,17.62650,14.94000,-7.38450,14.94000,-6.87478,14.94000,-2.89832,14.94000,-0.71533,14.94000,8.99635
14.95784,14.95000,16.55724,14.95000,-5.38740,14.95000,-7.27860,14.95000,-1.57578,14.95000,-1.59982,14.95000,8.70078
14.96785,14.96000,15.41080,14.96000,-3.24588,14.96000,-7.53405,14.96000,-0.21240,14.96000,-2.49105,14.96000,8.54765
14.97785,14.97000,14.20370,14.97000,-0.98580,14.97000,-7.62664,14.97000,1.17341,14.97000,-3.40104,14.97000,8.59315
14.98786,14.98000,12.95105,14.98000,1.36611,14.98000,-7.54951,14.98000,2.56116,14.98000,-4.34094,14.98000,8.86857
14.99787,14.99000,11.66409,14.99000,3.78164,14.99000,-7.30318,14.99000,3.92929,14.99000,-5.31718,14.99000,9.37829
15.00787,15.00000,10.34904,15.00000,6.23067,15.00000,-6.89486,15.00000,5.25647,15.00000,-6.32951,15.00000,10.10099
15.01788,15.01000,9.00726,15.01000,8.68097,15.01000,-6.33758,15.01000,6.52317,15.01000,-7.37059,15.01000,10.99373
15.02788,15.02000,7.63644,15.02000,11.09832,15.02000,-5.64912,15.02000,7.71337,15.02000,-8.42695,15.02000,11.99827
15.03789,15.03000,6.23244,15.03000,13.44711,15.03000,-4.85089,15.03000,8.81603,15.03000,-9.48081,15.03000,13.04869
15.04789,15.04000,4.79140,15.04000,15.69149,15.04000,-3.96683,15.04000,9.82611,15.04000,-10.51251,15.04000,14.07915
15.05790,15.05000,3.31178,15.05000,17.79710,15.05000,-3.02227,15.05000,10.74481,15.05000,-11.50302,15.05000,15.03060
15.06790,15.06000,1.79625,15.06000,19.73333,15.06000,-2.04306,15.06000,11.57902,15.06000,-12.43627,15.06000,15.85539
15.07791,15.07000,0.25309,15.07000,21.47580,15.07000,-1.05473,15.07000,12.33996,15.07000,-13.30061,15.07000,16.51972
15.08791,15.08000,-1.30292,15.08000,23.00858,15.08000,-0.08184,15.08000,13.04130,15.08000,-14.08962,15.08000,17.00408
15.09792,15.09000,-2.85052,15.09000,24.32568,15.09000,0.85286,15.09000,13.69709,15.09000,-14.80216,15.09000,17.30241
15.10792,15.10000,-4.36303,15.10000,25.43141,15.10000,1.72924,15.10000,14.32000,15.10000,-15.44172,15.10000,17.42093
15.11793,15.11000,-5.81049,15.11000,26.33954,15.11000,2.53083,15.11000,14.91991,15.11000,-16.01514,15.11000,17.37713
15.12793,15.12000,-7.16259,15.12000,27.07140,15.12000,3.24588,15.12000,15.50312,15.12000,-16.53054,15.12000,17.19896
15.13794,15.13000,-8.39201,15.13000,27.65336,15.13000,3.86847,15.13000,16.07194,15.13000,-16.99482,15.13000,16.92390
15.14794,15.14000,-9.47758,15.14000,28.11384,15.14000,4.39933,15.14000,16.62475,15.14000,-17.41125,15.14000,16.59716
15.15795,15.15000,-10.40671,15.15000,28.48051,15.15000,4.84612,15.15000,17.15633,15.15000,-17.77812,15.15000,16.26853
15.16795,15.16000,-11.17656,15.16000,28.77766,15.16000,5.22259,15.16000,17.65863,15.16000,-18.08913,15.16000,15.98793
15.17796,15.17000,-11.79417,15.17000,29.02440,15.17000,5.54657,15.17000,18.12172,15.17000,-18.33534,15.17000,15.80044
15.18796,15.18000,-12.27516,15.18000,29.23363,15.18000,5.83735,15.18000,18.53497,15.18000,-18.50785,15.18000,15.74181
15.19797,15.19000,-12.64162,15.19000,29.41209,15.19000,6.11299,15.19000,18.88809,15.19000,-18.60000,15.19000,15.83541
15.20798,15.20000,-12.91903,15.20000,29.56143,15.20000,6.38816,15.20000,19.17199,15.20000,-18.60839,15.20000,16.09112
15.21798,15.21000,-13.13289,15.21000,29.67987,15.21000,6.67274,15.21000,19.37935,15.21000,-18.53287,15.21000,16.50583
15.22799,15.22000,-13.30537,15.22000,29.76423,15.22000,6.97101,15.22000,19.50516,15.22000,-18.37555,15.22000,17.06507
15.23799,15.23000,-13.45256,15.23000,29.81169,15.23000,7.28155,15.23000,19.54698,15.23000,-18.13965,15.23000,17.74507
15.24800,15.24000,-13.58259,15.24000,29.82119,15.24000,7.59771,15.24000,19.50534,15.24000,-17.82826,15.24000,18.51482
15.25800,15.25000,-13.69496,15.25000,29.79407,15.25000,7.90875,15.25000,19.38361,15.25000,-17.44342,15.25000,19.33796
15.26801,15.26000,-13.78087,15.26000,29.73394,15.26000,8.20143,15.26000,19.18746,15.26000,-16.98572,15.26000,20.17491
15.27801,15.27000,-13.82457,15.27000,29.64570,15.27000,8.46183,15.27000,18.92357,15.27000,-16.45450,15.27000,20.98515
15.28802,15.28000,-13.80521,15.28000,29.53386,15.28000,8.67719,15.28000,18.59771,15.28000,-15.84863,15.28000,21.73012
15.29802,15.29000,-13.69934,15.29000,29.40048,15.29000,8.83737,15.29000,18.21263,15.29000,-15.16793,15.29000,22.37649
15.30803,15.30000,-13.48344,15.30000,29.24319,15.30000,8.93575,15.30000,17.76634,15.30000,-14.41473,15.30000,22.89956
15.31803,15.31000,-13.13657,15.31000,29.05393,15.31000,8.96940,15.31000,17.25131,15.31000,-13.59531,15.31000,23.28643
15.32804,15.32000,-12.64266,15.32000,28.81880,15.32000,8.93863,15.32000,16.65488,15.32000,-12.72035,15.32000,23.53815
15.33804,15.33000,-11.99186,15.33000,28.51915,15.33000,8.84608,15.33000,15.96100,15.33000,-11.80415,15.33000,23.66980
15.34805,15.34000,-11.18086,15.34000,28.13372,15.34000,8.69562,15.34000,15.15313,15.34000,-10.86236,15.34000,23.70722
15.35805,15.35000,-10.21213,15.35000,27.64152,15.35000,8.49146,15.35000,14.21765,15.35000,-9.90917,15.35000,23.68016
15.36806,15.36000,-9.09248,15.36000,27.02467,15.36000,8.23755,15.36000,13.14705,15.36000,-8.95473,15.36000,23.61310
15.37806,15.37000,-7.83164,15.37000,26.27064,15.37000,7.93729,15.37000,11.94233,15.37000,-8.00405,15.37000,23.51694
15.38807,15.38000,-6.44119,15.38000,25.37345,15.38000,7.59380,15.38000,10.61411,15.38000,-7.05785,15.38000,23.38528
15.39808,15.39000,-4.93410,15.39000,24.33381,15.39000,7.21025,15.39000,9.18242,15.39000,-6.11471,15.39000,23.19714
15.40808,15.40000,-3.32470,15.40000,23.15852,15.40000,6.79027,15.40000,7.67516,15.40000,-5.17394,15.40000,22.92429
15.41809,15.41000,-1.62866,15.41000,21.85934,15.41000,6.33812,15.41000,6.12549,15.41000,-4.23800,15.41000,22.53906
15.42809,15.42000,0.13702,15.42000,20.45165,15.42000,5.85845,15.42000,4.56865,15.42000,-3.31411,15.42000,22.01882
15.43810,15.43000,1.95433,15.43000,18.95290,15.43000,5.35597,15.43000,3.03885,15.43000,-2.41474,15.43000,21.34675
15.44810,15.44000,3.80473,15.44000,17.38125,15.44000,4.83487,15.44000,1.56658,15.44000,-1.55726,15.44000,20.51112
15.45811,15.45000,5.66980,15.45000,15.75446,15.45000,4.29855,15.45000,0.17682,15.45000,-0.76290,15.45000,19.50574
15.46811,15.46000,7.53184,15.46000,14.08935,15.46000,3.74952,15.46000,-1.11184,15.46000,-0.05541,15.46000,18.33235
15.47812,15.47000,9.37449,15.47000,12.40148,15.47000,3.18951,15.47000,-2.28730,15.47000,0.54045,15.47000,17.00395
15.48812,15.48000,11.18316,15.48000,10.70531,15.48000,2.61985,15.48000,-3.34349,15.48000,1.00049,15.48000,15.54707
15.49813,15.49000,12.94521,15.49000,9.01438,15.49000,2.04188,15.49000,-4.27975,15.49000,1.30296,15.49000,14.00187
15.50813,15.50000,14.64998,15.50000,7.34163,15.50000,1.45740,15.50000,-5.10020,15.50000,1.43055,15.50000,12.41952
15.51814,15.51000,16.28857,15.51000,5.69960,15.51000,0.86918,15.51000,-5.81325,15.51000,1.37259,15.51000,10.85739
15.52814,15.52000,17.85330,15.52000,4.10061,15.52000,0.28137,15.52000,-6.43092,15.52000,1.12717,15.52000,9.37316
15.53815,15.53000,19.33723,15.53000,2.55681,15.53000,-0.30005,15.53000,-6.96790,15.53000,0.70311,15.53000,8.01896
15.54815,15.54000,20.73350,15.54000,1.08001,15.54000,-0.86691,15.54000,-7.44035,15.54000,0.12129,15.54000,6.83665
15.55816,15.55000,22.03482,15.55000,-0.31856,15.55000,-1.40870,15.55000,-7.86473,15.55000,-0.58493,15.55000,5.85472
15.56816,15.56000,23.23313,15.56000,-1.62879,15.56000,-1.91262,15.56000,-8.25687,15.56000,-1.37054,15.56000,5.08692
15.57817,15.57000,24.31939,15.57000,-2.84238,15.57000,-2.36392,15.57000,-8.63135,15.57000,-2.18125,15.57000,4.53227
15.58817,15.58000,25.28363,15.58000,-3.95385,15.58000,-2.74666,15.58000,-9.00115,15.58000,-2.95702,15.58000,4.17650
15.59818,15.59000,26.11530,15.59000,-4.96166,15.59000,-3.04476,15.59000,-9.37746,15.59000,-3.63664,15.59000,3.99458
15.60819,15.60000,26.80400,15.60000,-5.86914,15.60000,-3.24337,15.60000,-9.76938,15.60000,-4.16262,15.60000,3.95445
15.61819,15.61000,27.34061,15.61000,-6.68505,15.61000,-3.33030,15.61000,-10.18348,15.61000,-4.48608,15.61000,4.02146
15.62820,15.62000,27.71862,15.62000,-7.42341,15.62000,-3.29743,15.62000,-10.62334,15.62000,-4.57111,15.62000,4.16283
15.63820,15.63000,27.93555,15.63000,-8.10286,15.63000,-3.14190,15.63000,-11.08918,15.63000,-4.39824,15.63000,4.35149
15.64821,15.64000,27.99393,15.64000,-8.74533,15.64000,-2.86701,15.64000,-11.57779,15.64000,-3.96669,15.64000,4.56867
15.65821,15.65000,27.90197,15.65000,-9.37450,15.65000,-2.48287,15.65000,-12.08256,15.65000,-3.29516,15.65000,4.80495
15.66822,15.66000,27.67343,15.66000,-10.01398,15.66000,-2.00668,15.66000,-12.59356,15.66000,-2.42092,15.66000,5.06015
15.67822,15.67000,27.32717,15.67000,-10.68533,15.67000,-1.46270,15.67000,-13.09760,15.67000,-1.39715,15.67000,5.34211
15.68823,15.68000,26.88627,15.68000,-11.40582,15.68000,-0.88168,15.68000,-13.57820,15.68000,-0.28853,15.68000,5.66497
15.69823,15.69000,26.37699,15.69000,-12.18626,15.69000,-0.29971,15.69000,-14.01592,15.69000,0.83444,15.69000,6.04675
15.70824,15.70000,25.82761,15.70000,-13.02909,15.70000,0.24367,15.70000,-14.38902,15.70000,1.90182,15.70000,6.50642
15.71824,15.71000,25.26708,15.71000,-13.92705,15.71000,0.70791,15.71000,-14.67474,15.71000,2.85014,15.71000,7.06040
15.72825,15.72000,24.72332,15.72000,-14.86274,15.72000,1.05423,15.72000,-14.85095,15.72000,3.62723,15.72000,7.71889
15.73825,15.73000,24.22141,15.73000,-15.80938,15.73000,1.24856,15.73000,-14.89787,15.73000,4.19507,15.73000,8.48275
15.74826,15.74000,23.78147,15.74000,-16.73253,15.74000,1.26393,15.74000,-14.79957,15.74000,4.53097,15.74000,9.34166
15.75826,15.75000,23.41685,15.75000,-17.59263,15.75000,1.08235,15.75000,-14.54500,15.75000,4.62741,15.75000,10.27393
15.76827,15.76000,23.13244,15.76000,-18.34802,15.76000,0.69596,15.76000,-14.12855,15.76000,4.49133,15.76000,11.24834
15.77827,15.77000,22.92370,15.77000,-18.95817,15.77000,0.10760,15.77000,-13.55025,15.77000,4.14323,15.77000,12.22722
15.78828,15.78000,22.77622,15.78000,-19.38654,15.78000,-0.66921,15.78000,-12.81590,15.78000,3.61609,15.78000,13.17049
15.79828,15.79000,22.66616,15.79000,-19.60306,15.79000,-1.61100,15.79000,-11.93703,15.79000,2.95360,15.79000,14.03984
15.80829,15.80000,22.56165,15.80000,-19.58575,15.80000,-2.68558,15.80000,-10.93054,15.80000,2.20750,15.80000,14.80278
15.81830,15.81000,22.42535,15.81000,-19.32132,15.81000,-3.85345,15.81000,-9.81802,15.81000,1.43393,15.81000,15.43638
15.82830,15.82000,22.21815,15.82000,-18.80490,15.82000,-5.06944,15.82000,-8.62426,15.82000,0.68858,15.82000,15.93003
15.83831,15.83000,21.90374,15.83000,-18.03893,15.83000,-6.28482,15.83000,-7.37532,15.83000,0.02049,15.83000,16.28688
15.84831,15.84000,21.45343,15.84000,-17.03175,15.84000,-7.45015,15.84000,-6.09642,15.84000,-0.53500,15.84000,16.52303
15.85832,15.85000,20.85015,15.85000,-15.79612,15.85000,-8.51901,15.85000,-4.81004,15.85000,-0.96297,15.85000,16.66450
15.86832,15.86000,20.09072,15.86000,-14.34809,15.86000,-9.45153,15.86000,-3.53466,15.86000,-1.27262,15.86000,16.74249
15.87833,15.87000,19.18564,15.87000,-12.70632,15.87000,-10.21681,15.87000,-2.28414,15.87000,-1.49600,15.87000,16.78790
15.88833,15.88000,18.15647,15.88000,-10.89199,15.88000,-10.79405,15.88000,-1.06780,15.88000,-1.68182,15.88000,16.82633
15.89834,15.89000,17.03175,15.89000,-8.92886,15.89000,-11.17280,15.89000,0.10913,15.89000,-1.88652,15.89000,16.87461
15.90834,15.90000,15.84239,15.90000,-6.84323,15.90000,-11.35243,15.90000,1.24474,15.90000,-2.16509,15.90000,16.93951
15.91835,15.91000,14.61758,15.91000,-4.66363,15.91000,-11.34097,15.91000,2.33953,15.91000,-2.56375,15.91000,17.01869
15.92835,15.92000,13.38166,15.92000,-2.42016,15.92000,-11.15346,15.92000,3.39542,15.92000,-3.11475,15.92000,17.10343
15.93836,15.93000,12.15226,15.93000,-0.14355,15.93000,-10.81000,15.93000,4.41482,15.93000,-3.83363,15.93000,17.18226
15.94836,15.94000,10.93971,15.94000,2.13575,15.94000,-10.33391,15.94000,5.39986,15.94000,-4.71849,15.94000,17.24442
15.95837,15.95000,9.74754,15.95000,4.38850,15.95000,-9.75001,15.95000,6.35204,15.95000,-5.75124,15.95000,17.28239
15.96837,15.96000,8.57379,15.96000,6.58726,15.96000,-9.08316,15.96000,7.27220,15.96000,-6.90043,15.96000,17.29303
15.97838,15.97000,7.41269,15.97000,8.70692,15.97000,-8.35698,15.97000,8.16085,15.97000,-8.12512,15.97000,17.27724
15.98838,15.98000,6.25667,15.98000,10.72497,15.98000,-7.59298,15.98000,9.01860,15.98000,-9.37915,15.98000,17.23856
15.99839,15.99000,5.09831,15.99000,12.62181,15.99000,-6.80998,15.99000,9.84647,15.99000,-10.61516,15.99000,17.18146
16.00840,16.00000,3.93214,16.00000,14.38111,16.00000,-6.02395,16.00000,10.64594,16.00000,-11.78804,16.00000,17.11003
16.01840,16.01000,2.75631,16.01000,15.99025,16.01000,-5.24819,16.01000,11.41871,16.01000,-12.85758,16.01000,17.02731
16.02841,16.02000,1.57377,16.02000,17.44074,16.02000,-4.49376,16.02000,12.16629,16.02000,-13.79038,16.02000,16.93553
16.03841,16.03000,0.39296,16.03000,18.72853,16.03000,-3.76997,16.03000,12.88954,16.03000,-14.56133,16.03000,16.83683
16.04842,16.04000,-0.77210,16.04000,19.85399,16.04000,-3.08496,16.04000,13.58828,16.04000,-15.15487,16.04000,16.73407
16.05842,16.05000,-1.90257,16.05000,20.82164,16.05000,-2.44610,16.05000,14.26104,16.05000,-15.56603,16.05000,16.63157
16.06843,16.06000,-2.97631,16.06000,21.63948,16.06000,-1.86038,16.06000,14.90505,16.06000,-15.80123,16.06000,16.53550
16.07843,16.07000,-3.97010,16.07000,22.31801,16.07000,-1.33464,16.07000,15.51636,16.07000,-15.87835,16.07000,16.45413
16.08844,16.08000,-4.86247,16.08000,22.86907,16.08000,-0.87564,16.08000,16.09016,16.08000,-15.82567,16.08000,16.39769
16.09844,16.09000,-5.63671,16.09000,23.30463,16.09000,-0.48989,16.09000,16.62126,16.09000,-15.67960,16.09000,16.37815
16.10845,16.10000,-6.28365,16.10000,23.63558,16.10000,-0.18316,16.10000,17.10464,16.10000,-15.48122,16.10000,16.40863
16.11845,16.11000,-6.80369,16.11000,23.87097,16.11000,0.04024,16.11000,17.53586,16.11000,-15.27220,16.11000,16.50269
16.12846,16.12000,-7.20789,16.12000,24.01762,16.12000,0.17831,16.12000,17.91149,16.12000,-15.09066,16.12000,16.67357
16.13846,16.13000,-7.51776,16.13000,24.08034,16.13000,0.23218,16.13000,18.22916,16.13000,-14.96766,16.13000,16.93378
16.14847,16.14000,-7.76379,16.14000,24.06261,16.14000,0.20656,16.14000,18.48747,16.14000,-14.92463,16.14000,17.29477
16.15847,16.15000,-7.98274,16.15000,23.96775,16.15000,0.11003,16.15000,18.68556,16.15000,-14.97202,16.15000,17.76696
16.16848,16.16000,-8.21403,16.16000,23.80020,16.16000,-0.04522,16.16000,18.82248,16.16000,-15.10889,16.16000,18.35929
16.17848,16.17000,-8.49545,16.17000,23.56671,16.17000,-0.24379,16.17000,18.89674,16.17000,-15.32320,16.17000,19.07823
16.18849,16.18000,-8.85878,16.18000,23.27710,16.18000,-0.46780,16.18000,18.90612,16.18000,-15.59278,16.18000,19.92583
16.19849,16.19000,-9.32569,16.19000,22.94445,16.19000,-0.69776,16.19000,18.84825,16.19000,-15.88676,16.19000,20.89689
16.20850,16.20000,-9.90456,16.20000,22.58472,16.20000,-0.91364,16.20000,18.72172,16.20000,-16.16744,16.20000,21.97565
16.21851,16.21000,-10.58865,16.21000,22.21587,16.21000,-1.09601,16.21000,18.52766,16.21000,-16.39292,16.21000,23.13305
16.22851,16.22000,-11.35592,16.22000,21.85676,16.22000,-1.22719,16.22000,18.27105,16.22000,-16.52008,16.22000,24.32569
16.23852,16.23000,-12.17069,16.23000,21.52591,16.23000,-1.29224,16.23000,17.96106,16.23000,-16.50812,16.23000,25.49752
16.24852,16.24000,-12.98691,16.24000,21.24005,16.24000,-1.27965,16.24000,17.61021,16.24000,-16.32205,16.24000,26.58454
16.25853,16.25000,-13.75258,16.25000,21.01250,16.25000,-1.18171,16.25000,17.23224,16.25000,-15.93606,16.25000,27.52148
16.26853,16.26000,-14.41478,16.26000,20.85131,16.26000,-0.99463,16.26000,16.83966,16.26000,-15.33643,16.26000,28.24904
16.27854,16.27000,-14.92467,16.27000,20.75757,16.27000,-0.71846,16.27000,16.44130,16.27000,-14.52363,16.27000,28.72005
16.28854,16.28000,-15.24169,16.28000,20.72431,16.28000,-0.35714,16.28000,16.04056,16.28000,-13.51342,16.28000,28.90428
16.29855,16.29000,-15.33671,16.29000,20.73636,16.29000,0.08137,16.29000,15.63432,16.29000,-12.33685,16.29000,28.79195
16.30855,16.30000,-15.19370,16.30000,20.77140,16.30000,0.58479,16.30000,15.21287,16.30000,-11.03882,16.30000,28.39626
16.31856,16.31000,-14.80982,16.31000,20.80206,16.31000,1.13622,16.31000,14.76081,16.31000,-9.67508,16.31000,27.75458
16.32856,16.32000,-14.19438,16.32000,20.79893,16.32000,1.71414,16.32000,14.25918,16.32000,-8.30778,16.32000,26.92713
16.33857,16.33000,-13.36682,16.33000,20.73376,16.33000,2.29278,16.33000,13.68856,16.33000,-6.99972,16.33000,25.99128
16.34857,16.34000,-12.35416,16.34000,20.58240,16.34000,2.84326,16.34000,13.03259,16.34000,-5.80792,16.34000,25.03060
16.35858,16.35000,-11.18828,16.35000,20.32718,16.35000,3.33545,16.35000,12.28123,16.35000,-4.77761,16.35000,24.11966
16.36858,16.36000,-9.90338,16.36000,19.95831,16.36000,3.74048,16.36000,11.43302,16.36000,-3.93763,16.36000,23.30907
16.37859,16.37000,-8.53360,16.37000,19.47446,16.37000,4.03337,16.37000,10.49584,16.37000,-3.29815,16.37000,22.61618
16.38859,16.38000,-7.11126,16.38000,18.88226,16.38000,4.19545,16.38000,9.48619,16.38000,-2.85104,16.38000,22.02542
16.39860,16.39000,-5.66562,16.39000,18.19495,16.39000,4.21587,16.39000,8.42733,16.39000,-2.57250,16.39000,21.49728
16.40860,16.40000,-4.22213,16.40000,17.43038,16.40000,4.09221,16.40000,7.34647,16.40000,-2.42713,16.40000,20.98115
16.41861,16.41000,-2.80206,16.41000,16.60873,16.41000,3.83005,16.41000,6.27157,16.41000,-2.37253,16.41000,20.42620
16.42862,16.42000,-1.42233,16.42000,15.75014,16.42000,3.44189,16.42000,5.22815,16.42000,-2.36403,16.42000,19.78782
16.43862,16.43000,-0.09568,16.43000,14.87262,16.43000,2.94563,16.43000,4.23688,16.43000,-2.35921,16.43000,19.03017
16.44863,16.44000,1.16910,16.44000,13.99051,16.44000,2.36287,16.44000,3.31231,16.44000,-2.32172,16.44000,18.12734
16.45863,16.45000,2.36681,16.45000,13.11373,16.45000,1.71722,16.45000,2.46283,16.45000,-2.22429,16.45000,17.06535
16.46864,16.46000,3.49551,16.46000,12.24816,16.46000,1.03272,16.46000,1.69157,16.46000,-2.05050,16.46000,15.84479
16.47864,16.47000,4.55615,16.47000,11.39663,16.47000,0.33256,16.47000,0.99768,16.47000,-1.79543,16.47000,14.48307
16.48865,16.48000,5.55219,16.48000,10.56034,16.48000,-0.36198,16.48000,0.37770,16.48000,-1.46506,16.48000,13.01439
16.49865,16.49000,6.48911,16.49000,9.74031,16.49000,-1.03220,16.49000,-0.17347,16.49000,-1.07468,16.49000,11.48651
16.50866,16.50000,7.37386,16.50000,8.93842,16.50000,-1.66231,16.50000,-0.66199,16.50000,-0.64651,16.50000,9.95487
16.51866,16.51000,8.21421,16.51000,8.15793,16.51000,-2.23952,16.51000,-1.09475,16.51000,-0.20697,16.51000,8.47518
16.52867,16.52000,9.01797,16.52000,7.40351,16.52000,-2.75385,16.52000,-1.47909,16.52000,0.21631,16.52000,7.09644
16.53867,16.53000,9.79227,16.53000,6.68089,16.53000,-3.19775,16.53000,-1.82249,16.53000,0.59720,16.53000,5.85594
16.54868,16.54000,10.54273,16.54000,5.99625,16.54000,-3.56564,16.54000,-2.13220,16.54000,0.91332,16.54000,4.77685
16.55868,16.55000,11.27286,16.55000,5.35568,16.55000,-3.85337,16.55000,-2.41501,16.55000,1.14760,16.55000,3.86853
16.56869,16.56000,11.98350,16.56000,4.76468,16.56000,-4.05765,16.56000,-2.67700,16.56000,1.28898,16.56000,3.12862
16.57869,16.57000,12.67258,16.57000,4.22781,16.57000,-4.17566,16.57000,-2.92322,16.57000,1.33248,16.57000,2.54603
16.58870,16.58000,13.33521,16.58000,3.74848,16.58000,-4.20488,16.58000,-3.15754,16.58000,1.27869,16.58000,2.10400
16.59870,16.59000,13.96400,16.59000,3.32883,16.59000,-4.14319,16.59000,-3.38246,16.59000,1.13316,16.59000,1.78258
16.60871,16.60000,14.54986,16.60000,2.96970,16.60000,-3.98912,16.60000,-3.59917,16.60000,0.90569,16.60000,1.56038
16.61872,16.61000,15.08287,16.61000,2.67056,16.61000,-3.74232,16.61000,-3.80773,16.61000,0.60981,16.61000,1.41564
16.62872,16.62000,15.55337,16.62000,2.42951,16.62000,-3.40395,16.62000,-4.00726,16.62000,0.26212,16.62000,1.32693
16.63873,16.63000,15.95309,16.63000,2.24322,16.63000,-2.97707,16.63000,-4.19627,16.63000,-0.11849,16.63000,1.27380
16.64873,16.64000,16.27623,16.64000,2.10697,16.64000,-2.46701,16.64000,-4.37281,16.64000,-0.51207,16.64000,1.23769
16.65874,16.65000,16.52033,16.65000,2.01462,16.65000,-1.88168,16.65000,-4.53461,16.65000,-0.89929,16.65000,1.20296
16.66874,16.66000,16.68695,16.66000,1.95884,16.66000,-1.23184,16.66000,-4.67928,16.66000,-1.26337,16.66000,1.15782
16.67875,16.67000,16.78180,16.67000,1.93138,16.67000,-0.53123,16.67000,-4.80430,16.67000,-1.59197,16.67000,1.09481
16.68875,16.68000,16.81460,16.68000,1.92349,16.68000,0.20328,16.68000,-4.90722,16.68000,-1.87840,16.68000,1.01065
16.69876,16.69000,16.79830,16.69000,1.92647,16.69000,0.95183,16.69000,-4.98581,16.69000,-2.12180,16.69000,0.90537
16.70876,16.70000,16.74809,16.70000,1.93210,16.70000,1.69197,16.70000,-5.03825,16.70000,-2.32597,16.70000,0.78102
16.71877,16.71000,16.68006,16.71000,1.93302,16.71000,2.39951,16.71000,-5.06339,16.71000,-2.49702,16.71000,0.64040
16.72877,16.72000,16.60982,16.72000,1.92290,16.72000,3.04985,16.72000,-5.06090,16.72000,-2.64029,16.72000,0.48593
16.73878,16.73000,16.55121,16.73000,1.89633,16.73000,3.61992,16.73000,-5.03146,16.73000,-2.75713,16.73000,0.31933
16.74878,16.74000,16.51529,16.74000,1.84860,16.74000,4.09038,16.74000,-4.97682,16.74000,-2.84279,16.74000,0.14180
16.75879,16.75000,16.50964,16.75000,1.77538,16.75000,4.44767,16.75000,-4.89977,16.75000,-2.88593,16.75000,-0.04499
16.76879,16.76000,16.53794,16.76000,1.67239,16.76000,4.68556,16.76000,-4.80401,16.76000,-2.87052,16.76000,-0.23770
16.77880,16.77000,16.59985,16.77000,1.53534,16.77000,4.80561,16.77000,-4.69387,16.77000,-2.77953,16.77000,-0.43003
16.78880,16.78000,16.69092,16.78000,1.35994,16.78000,4.81680,16.78000,-4.57401,16.78000,-2.59954,16.78000,-0.61198
16.79881,16.79000,16.80292,16.79000,1.14224,16.79000,4.73426,16.79000,-4.44908,16.79000,-2.32462,16.79000,-0.76977
16.80881,16.80000,16.92430,16.80000,0.87909,16.80000,4.57761,16.80000,-4.32335,16.80000,-1.95855,16.80000,-0.88664
16.81882,16.81000,17.04128,16.81000,0.56875,16.81000,4.36905,16.81000,-4.20040,16.81000,-1.51483,16.81000,-0.94451
16.82883,16.82000,17.13935,16.82000,0.21143,16.82000,4.13135,16.82000,-4.08287,16.82000,-1.01486,16.82000,-0.92608
16.83883,16.83000,17.20497,16.83000,-0.19022,16.83000,3.88594,16.83000,-3.97221,16.83000,-0.48489,16.83000,-0.81726
16.84884,16.84000,17.22746,16.84000,-0.63085,16.84000,3.65087,16.84000,-3.86852,16.84000,0.04740,16.84000,-0.60930
16.85884,16.85000,17.20032,16.85000,-1.10253,16.85000,3.43904,16.85000,-3.77032,16.85000,0.55615,16.85000,-0.30027
16.86885,16.86000,17.12216,16.86000,-1.59518,16.86000,3.25670,16.86000,-3.67430,16.86000,1.01986,16.86000,0.10457
16.87885,16.87000,16.99676,16.87000,-2.09730,16.87000,3.10268,16.87000,-3.57522,16.87000,1.42278,16.87000,0.59381
16.88886,16.88000,16.83246,16.88000,-2.59691,16.88000,2.96848,16.88000,-3.46583,16.88000,1.75539,16.88000,1.15218
16.89886,16.89000,16.64094,16.89000,-3.08240,16.89000,2.83945,16.89000,-3.33710,16.89000,2.01379,16.89000,1.76366
16.90887,16.90000,16.43547,16.90000,-3.54332,16.90000,2.69700,16.90000,-3.17879,16.90000,2.19873,16.90000,2.41455
16.91887,16.91000,16.22900,16.91000,-3.97090,16.91000,2.52164,16.91000,-2.98022,16.91000,2.31458,16.91000,3.09586
16.92888,16.92000,16.03239,16.92000,-4.35835,16.92000,2.29639,16.92000,-2.73125,16.92000,2.36890,16.92000,3.80427
16.93888,16.93000,15.85294,16.93000,-4.70109,16.93000,2.01008,16.93000,-2.42344,16.93000,2.37301,16.93000,4.54177
16.94889,16.94000,15.69365,16.94000,-4.99673,16.94000,1.65964,16.94000,-2.05096,16.94000,2.34341,16.94000,5.31406
16.95889,16.95000,15.55303,16.95000,-5.24508,16.95000,1.25113,16.95000,-1.61134,16.95000,2.30352,16.95000,6.12830
16.96890,16.96000,15.42561,16.96000,-5.44802,16.96000,0.79887,16.96000,-1.10578,16.96000,2.28433,16.96000,6.99071
16.97890,16.97000,15.30294,16.97000,-5.60920,16.97000,0.32325,16.97000,-0.53894,16.97000,2.32293,16.97000,7.90459
