Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.87518,9.87000,9.80494,9.87000,54.22178,9.87000,-1.20591,9.87000,-9.99342,9.87000,-1.94238,9.87000,-2.44952
9.88518,9.88000,8.14960,9.88000,52.62947,9.88000,-1.65213,9.88000,-9.30373,9.88000,-5.16596,9.88000,-2.98399
9.89519,9.89000,6.63046,9.89000,50.70580,9.89000,-1.99064,9.89000,-8.68435,9.89000,-8.26341,9.89000,-3.41122
9.90519,9.90000,5.28473,9.90000,48.47057,9.90000,-2.22067,9.90000,-8.12571,9.90000,-10.24798,9.90000,-3.72161
9.91520,9.91000,4.13915,9.91000,45.94758,9.91000,-2.34683,9.91000,-7.60950,9.91000,-10.08816,9.91000,-3.91147
9.92521,9.92000,3.20877,9.92000,43.16527,9.92000,-2.37724,9.92000,-7.11081,9.92000,-8.49083,9.92000,-3.98279
9.93521,9.93000,2.49674,9.93000,40.15743,9.93000,-2.32188,9.93000,-6.60124,9.93000,-6.22698,9.93000,-3.94212
9.94522,9.94000,1.99530,9.94000,36.96387,9.94000,-2.19144,9.94000,-6.05256,9.94000,-3.42651,9.94000,-3.79923
9.95522,9.95000,1.68769,9.95000,33.63079,9.95000,-1.99671,9.95000,-5.44032,9.95000,-0.25742,9.95000,-3.56581
9.96523,9.96000,1.55093,9.96000,30.21087,9.96000,-1.74848,9.96000,-4.74691,9.96000,2.01400,9.96000,-3.25459
9.97523,9.97000,1.55921,9.97000,26.76282,9.97000,-1.45732,9.97000,-3.96363,9.97000,2.57197,9.97000,-2.87933
9.98524,9.98000,1.68758,9.98000,23.35050,9.98000,-1.13288,9.98000,-3.09206,9.98000,1.70311,9.98000,-2.45530
9.99524,9.99000,1.91580,9.99000,20.04155,9.99000,-0.78255,9.99000,-2.14480,9.99000,-0.01363,9.99000,-2.00016
10.00525,10.00000,2.23169,10.00000,16.90567,10.00000,-0.40980,10.00000,-1.14577,10.00000,-1.74160,10.00000,-1.53481
10.01525,10.01000,2.63353,10.01000,14.01276,10.01000,-0.01280,10.01000,-0.12989,10.01000,-2.95216,10.01000,-1.08391
10.02526,10.02000,3.13093,10.02000,11.43075,10.02000,0.41630,10.02000,0.85817,10.02000,-3.52995,10.02000,-0.67563
10.03526,10.03000,3.74400,10.03000,9.22297,10.03000,0.89111,10.03000,1.76671,10.03000,-3.70782,10.03000,-0.34004
10.04527,10.04000,4.50114,10.04000,7.44486,10.04000,1.42977,10.04000,2.54119,10.04000,-3.79022,10.04000,-0.10602
10.05527,10.05000,5.43566,10.05000,6.13999,10.05000,2.05306,10.05000,3.12959,10.05000,-4.03348,10.05000,0.00314
10.06528,10.06000,6.58173,10.06000,5.33614,10.06000,2.78198,10.06000,3.48796,10.06000,-4.75401,10.06000,-0.02601
10.07528,10.07000,7.97037,10.07000,5.04215,10.07000,3.63532,10.07000,3.58519,10.07000,-6.00770,10.07000,-0.19428
10.08529,10.08000,9.62556,10.08000,5.24616,10.08000,4.62734,10.08000,3.40617,10.08000,-7.60586,10.08000,-0.48961
10.09529,10.09000,11.56105,10.09000,5.91543,10.09000,5.76591,10.09000,2.95324,10.09000,-9.25909,10.09000,-0.88974
10.10530,10.10000,13.77782,10.10000,6.99761,10.10000,7.05129,10.10000,2.24615,10.10000,-10.53847,10.10000,-1.36728
10.11530,10.11000,16.26242,10.11000,8.42336,10.11000,8.47576,10.11000,1.32079,10.11000,-11.26799,10.11000,-1.89584
10.12531,10.12000,18.98657,10.12000,10.10974,10.12000,10.02390,10.12000,0.22665,10.12000,-11.83307,10.12000,-2.45500
10.13532,10.13000,21.90813,10.13000,11.96401,10.13000,11.67364,10.13000,-0.97686,10.13000,-12.54254,10.13000,-3.03247
10.14532,10.14000,24.97353,10.14000,13.88778,10.14000,13.39756,10.14000,-2.22538,10.14000,-12.97163,10.14000,-3.62220
10.15533,10.15000,28.12137,10.15000,15.78170,10.15000,15.16443,10.15000,-3.45559,10.15000,-12.25114,10.15000,-4.21956
10.16533,10.16000,31.28650,10.16000,17.55094,10.16000,16.94043,10.16000,-4.61151,10.16000,-10.57176,10.16000,-4.81508
10.17534,10.17000,34.40405,10.17000,19.11052,10.17000,18.69010,10.17000,-5.64999,10.17000,-9.52694,10.17000,-5.38925
10.18534,10.18000,37.41249,10.18000,20.38971,10.18000,20.37696,10.18000,-6.54404,10.18000,-9.51888,10.18000,-5.91095
10.19535,10.19000,40.25581,10.19000,21.33518,10.19000,21.96408,10.19000,-7.28290,10.19000,-10.21379,10.19000,-6.34154
10.20535,10.20000,42.88496,10.20000,21.91285,10.20000,23.41479,10.20000,-7.86895,10.20000,-12.29296,10.20000,-6.64370
10.21536,10.21000,45.25890,10.21000,22.10856,10.21000,24.69405,10.21000,-8.31284,10.21000,-15.63500,10.21000,-6.79127
10.22536,10.22000,47.34545,10.22000,21.92717,10.22000,25.77025,10.22000,-8.62878,10.22000,-18.51929,10.22000,-6.77544
10.23537,10.23000,49.12174,10.23000,21.38976,10.23000,26.61738,10.23000,-8.83107,10.23000,-19.93398,10.23000,-6.60522
10.24537,10.24000,50.57392,10.24000,20.52984,10.24000,27.21681,10.24000,-8.93227,10.24000,-20.05274,10.24000,-6.30329
10.25538,10.25000,51.69619,10.25000,19.38943,10.25000,27.55829,10.25000,-8.94248,10.25000,-19.39079,10.25000,-5.90013
10.26538,10.26000,52.48904,10.26000,18.01571,10.26000,27.63991,10.26000,-8.86949,10.26000,-18.48446,10.26000,-5.42897
10.27539,10.27000,52.95714,10.27000,16.45870,10.27000,27.46705,10.27000,-8.71937,10.27000,-17.99884,10.27000,-4.92252
10.28539,10.28000,53.10727,10.28000,14.76939,10.28000,27.05074,10.28000,-8.49741,10.28000,-18.22234,10.28000,-4.41140
10.29540,10.29000,52.94677,10.29000,12.99826,10.29000,26.40567,10.29000,-8.20920,10.29000,-19.15232,10.29000,-3.92331
10.30540,10.30000,52.48247,10.30000,11.19395,10.30000,25.54859,10.30000,-7.86163,10.30000,-20.50792,10.30000,-3.48271
10.31541,10.31000,51.72030,10.31000,9.40196,10.31000,24.49724,10.31000,-7.46344,10.31000,-21.98791,10.31000,-3.11024
10.32541,10.32000,50.66513,10.32000,7.66346,10.32000,23.27024,10.32000,-7.02536,10.32000,-23.08032,10.32000,-2.82197
10.33542,10.33000,49.32088,10.33000,6.01418,10.33000,21.88754,10.33000,-6.55989,10.33000,-22.92471,10.33000,-2.62832
10.34543,10.34000,47.69074,10.34000,4.48368,10.34000,20.37124,10.34000,-6.08070,10.34000,-21.09020,10.34000,-2.53316
10.35543,10.35000,45.77778,10.35000,3.09495,10.35000,18.74619,10.35000,-5.60192,10.35000,-18.20149,10.35000,-2.53335
10.36544,10.36000,43.58588,10.36000,1.86440,10.36000,17.04013,10.36000,-5.13724,10.36000,-14.80819,10.36000,-2.61924
10.37544,10.37000,41.12127,10.37000,0.80212,10.37000,15.28323,10.37000,-4.69901,10.37000,-10.94481,10.37000,-2.77620
10.38545,10.38000,38.39445,10.38000,-0.08764,10.38000,13.50691,10.38000,-4.29760,10.38000,-7.09325,10.38000,-2.98738
10.39545,10.39000,35.42273,10.39000,-0.80565,10.39000,11.74231,10.39000,-3.94095,10.39000,-3.83334,10.39000,-3.23709
10.40546,10.40000,32.23275,10.40000,-1.35667,10.40000,10.01847,10.40000,-3.63452,10.40000,-1.09639,10.40000,-3.51446
10.41546,10.41000,28.86295,10.41000,-1.74803,10.41000,8.36082,10.41000,-3.38166,10.41000,1.37960,10.41000,-3.81616
10.42547,10.42000,25.36526,10.42000,-1.98795,10.42000,6.79000,10.42000,-3.18417,10.42000,3.39156,10.42000,-4.14730
10.43547,10.43000,21.80584,10.43000,-2.08358,10.43000,5.32163,10.43000,-3.04287,10.43000,4.60369,10.43000,-4.52012
10.44548,10.44000,18.26436,10.44000,-2.03907,10.44000,3.96681,10.44000,-2.95803,10.44000,5.27884,10.44000,-4.95057
10.45548,10.45000,14.83189,10.45000,-1.85397,10.45000,2.73335,10.45000,-2.92974,10.45000,5.75878,10.45000,-5.45388
10.46549,10.46000,11.60718,10.46000,-1.52213,10.46000,1.62725,10.46000,-2.95828,10.46000,5.96401,10.46000,-6.04012
10.47549,10.47000,8.69175,10.47000,-1.03123,10.47000,0.65421,10.47000,-3.04450,10.47000,4.37547,10.47000,-6.71069
10.48550,10.48000,6.18378,10.48000,-0.36302,10.48000,-0.17932,10.48000,-3.19003,10.48000,2.19132,10.48000,-7.45588
10.49550,10.49000,4.17146,10.49000,0.50559,10.49000,-0.86553,10.49000,-3.39706,10.49000,0.49413,10.49000,-8.25387
10.50551,10.50000,2.72630,10.50000,1.60059,10.50000,-1.39549,10.50000,-3.66791,10.50000,0.30998,10.50000,-9.07110
10.51551,10.51000,1.89708,10.51000,2.94822,10.51000,-1.76030,10.51000,-4.00425,10.51000,1.27314,10.51000,-9.86422
10.52552,10.52000,1.70552,10.52000,4.57173,10.52000,-1.95299,10.52000,-4.40644,10.52000,0.45038,10.52000,-10.58354
10.53553,10.53000,2.14379,10.53000,6.48800,10.53000,-1.97067,10.53000,-4.87302,10.53000,-1.51991,10.53000,-11.17772
10.54553,10.54000,3.17429,10.54000,8.70431,10.54000,-1.81674,10.54000,-5.40043,10.54000,-2.09425,10.54000,-11.59897
10.55554,10.55000,4.73137,10.55000,11.21569,10.55000,-1.50227,10.55000,-5.98307,10.55000,-3.32312,10.55000,-11.80810
10.56554,10.56000,6.72474,10.56000,14.00325,10.56000,-1.04612,10.56000,-6.61335,10.56000,-8.10678,10.56000,-11.77876
10.57555,10.57000,9.04426,10.57000,17.03378,10.57000,-0.47361,10.57000,-7.28182,10.57000,-12.91599,10.57000,-11.50067
10.58555,10.58000,11.56608,10.58000,20.26087,10.58000,0.18563,10.58000,-7.97712,10.58000,-14.89288,10.58000,-10.98131
10.59556,10.59000,14.15999,10.59000,23.62742,10.59000,0.89940,10.59000,-8.68579,10.59000,-12.66502,10.59000,-10.24620
10.60556,10.60000,16.69768,10.60000,27.06938,10.60000,1.63382,10.60000,-9.39209,10.60000,-5.44236,10.60000,-9.33733
10.61557,10.61000,19.06102,10.61000,30.51992,10.61000,2.35328,10.61000,-10.07785,10.61000,3.99840,10.61000,-8.30971
10.62557,10.62000,21.14885,10.62000,33.91340,10.62000,3.02041,10.62000,-10.72275,10.62000,5.33762,10.62000,-7.22614
10.63558,10.63000,22.88151,10.63000,37.18838,10.63000,3.59681,10.63000,-11.30515,10.63000,-1.43945,10.63000,-6.15088
10.64558,10.64000,24.20260,10.64000,40.28947,10.64000,4.04529,10.64000,-11.80359,10.64000,-10.53568,10.64000,-5.14329
10.65559,10.65000,25.07875,10.65000,43.16818,10.65000,4.33341,10.65000,-12.19862,10.65000,-19.02052,10.65000,-4.25279
10.66559,10.66000,25.49792,10.66000,45.78318,10.66000,4.43750,10.66000,-12.47454,10.66000,-24.00564,10.66000,-3.51592
10.67560,10.67000,25.46705,10.67000,48.10025,10.67000,4.34582,10.67000,-12.62070,10.67000,-24.79033,10.67000,-2.95552
10.68560,10.68000,25.00897,10.68000,50.09201,10.68000,4.05993,10.68000,-12.63216,10.68000,-19.83477,10.68000,-2.58172
10.69561,10.69000,24.15904,10.69000,51.73760,10.69000,3.59416,10.69000,-12.50977,10.69000,-13.87031,10.69000,-2.39380
10.70561,10.70000,22.96206,10.70000,53.02212,10.70000,2.97388,10.70000,-12.25983,10.70000,-8.38420,10.70000,-2.38249
10.71562,10.71000,21.46972,10.71000,53.93596,10.71000,2.23310,10.71000,-11.89339,10.71000,-1.61690,10.71000,-2.53204
10.72562,10.72000,19.73849,10.72000,54.47403,10.72000,1.41146,10.72000,-11.42539,10.72000,3.92562,10.72000,-2.82181
10.73563,10.73000,17.82759,10.73000,54.63519,10.73000,0.55082,10.73000,-10.87379,10.73000,4.93294,10.73000,-3.22732
10.74564,10.74000,15.79713,10.74000,54.42181,10.74000,-0.30855,10.74000,-10.25862,10.74000,3.31925,10.74000,-3.72091
10.75564,10.75000,13.70680,10.75000,53.83966,10.75000,-1.13106,10.75000,-9.60098,10.75000,0.89870,10.75000,-4.27239
10.76565,10.76000,11.61524,10.76000,52.89765,10.76000,-1.88787,10.76000,-8.92193,10.76000,-2.20678,10.76000,-4.84985
10.77565,10.77000,9.57947,10.77000,51.60756,10.77000,-2.55757,10.77000,-8.24117,10.77000,-5.67454,10.77000,-5.42105
10.78566,10.78000,7.65393,10.78000,49.98381,10.78000,-3.12575,10.78000,-7.57530,10.78000,-9.15405,10.78000,-5.95547
10.79566,10.79000,5.88849,10.79000,48.04353,10.79000,-3.58411,10.79000,-6.93598,10.79000,-11.76551,10.79000,-6.42681
10.80567,10.80000,4.32578,10.80000,45.80693,10.80000,-3.92932,10.80000,-6.32829,10.80000,-11.10484,10.80000,-6.81524
10.81567,10.81000,2.99844,10.81000,43.29816,10.81000,-4.16178,10.81000,-5.75007,10.81000,-8.15218,10.81000,-7.10873
10.82568,10.82000,1.92695,10.82000,40.54647,10.82000,-4.28437,10.82000,-5.19247,10.82000,-4.37933,10.82000,-7.30285
10.83568,10.83000,1.11852,10.83000,37.58725,10.83000,-4.30151,10.83000,-4.64196,10.83000,-0.85040,10.83000,-7.39906
10.84569,10.84000,0.56726,10.84000,34.46311,10.84000,-4.21867,10.84000,-4.08322,10.84000,1.60468,10.84000,-7.40217
10.85569,10.85000,0.25577,10.85000,31.22431,10.85000,-4.04271,10.85000,-3.50230,10.85000,2.96455,10.85000,-7.31786
10.86570,10.86000,0.15813,10.86000,27.92880,10.86000,-3.78242,10.86000,-2.88941,10.86000,2.48744,10.86000,-7.15112
10.87570,10.87000,0.24439,10.87000,24.64148,10.87000,-3.44854,10.87000,-2.24107,10.87000,1.38219,10.87000,-6.90610
10.88571,10.88000,0.48601,10.88000,21.43262,10.88000,-3.05260,10.88000,-1.56146,10.88000,-0.27033,10.88000,-6.58725
10.89571,10.89000,0.86134,10.89000,18.37565,10.89000,-2.60479,10.89000,-0.86310,10.89000,-3.29749,10.89000,-6.20141
10.90572,10.90000,1.36016,10.90000,15.54439,10.90000,-2.11136,10.90000,-0.16681,10.90000,-6.04719,10.90000,-5.76031
10.91572,10.91000,1.98626,10.91000,13.00988,10.91000,-1.57266,10.91000,0.49905,10.91000,-7.35765,10.91000,-5.28281
10.92573,10.92000,2.75766,10.92000,10.83713,10.92000,-0.98199,10.92000,1.10030,10.92000,-7.02452,10.92000,-4.79610
10.93574,10.93000,3.70449,10.93000,9.08159,10.93000,-0.32577,10.93000,1.59987,10.93000,-5.92617,10.93000,-4.33519
10.94574,10.94000,4.86499,10.94000,7.78534,10.94000,0.41498,10.94000,1.96185,10.94000,-4.99741,10.94000,-3.94006
10.95575,10.95000,6.27999,10.95000,6.97306,10.95000,1.26213,10.95000,2.15619,10.95000,-4.61928,10.95000,-3.65078
10.96575,10.96000,7.98656,10.96000,6.64853,10.96000,2.23676,10.96000,2.16319,10.96000,-4.67519,10.96000,-3.50177
10.97576,10.97000,10.01188,10.97000,6.79252,10.97000,3.35528,10.97000,1.97650,10.97000,-4.83958,10.97000,-3.51702
10.98576,10.98000,12.36796,10.98000,7.36283,10.98000,4.62592,10.98000,1.60423,10.98000,-5.53912,10.98000,-3.70819
10.99577,10.99000,15.04823,10.99000,8.29660,10.99000,6.04653,10.99000,1.06802,10.99000,-7.22721,10.99000,-4.07596
11.00577,11.00000,18.02630,11.00000,9.51436,11.00000,7.60410,11.00000,0.40060,11.00000,-9.23325,11.00000,-4.61354
11.01578,11.01000,21.25700,11.01000,10.92530,11.01000,9.27590,11.01000,-0.35763,11.01000,-10.80951,11.01000,-5.30905
11.02578,11.02000,24.67943,11.02000,12.43257,11.02000,11.03192,11.02000,-1.16285,11.02000,-11.99957,11.02000,-6.14469
11.03579,11.03000,28.22153,11.03000,13.93853,11.03000,12.83773,11.03000,-1.97242,11.03000,-12.27903,11.03000,-7.09292
11.04579,11.04000,31.80553,11.04000,15.34973,11.04000,14.65736,11.04000,-2.74920,11.04000,-11.00497,11.04000,-8.11256
11.05580,11.05000,35.35327,11.05000,16.58199,11.05000,16.45527,11.05000,-3.46508,11.05000,-9.20482,11.05000,-9.14830
11.06580,11.06000,38.79064,11.06000,17.56490,11.06000,18.19745,11.06000,-4.10275,11.06000,-7.68904,11.06000,-10.13479
11.07581,11.07000,42.05072,11.07000,18.24532,11.07000,19.85148,11.07000,-4.65546,11.07000,-7.10697,11.07000,-11.00482
11.08581,11.08000,45.07556,11.08000,18.58926,11.08000,21.38625,11.08000,-5.12475,11.08000,-8.25739,11.08000,-11.69955
11.09582,11.09000,47.81699,11.09000,18.58226,11.09000,22.77175,11.09000,-5.51700,11.09000,-10.37965,11.09000,-12.17786
11.10582,11.10000,50.23657,11.10000,18.22817,11.10000,23.97932,11.10000,-5.83992,11.10000,-12.48370,11.10000,-12.42182
11.11583,11.11000,52.30491,11.11000,17.54662,11.11000,24.98245,11.11000,-6.10004,11.11000,-14.35610,11.11000,-12.43663
11.12583,11.12000,54.00059,11.12000,16.56954,11.12000,25.75784,11.12000,-6.30161,11.12000,-15.51405,11.12000,-12.24584
11.13584,11.13000,55.30875,11.13000,15.33768,11.13000,26.28640,11.13000,-6.44656,11.13000,-16.34837,11.13000,-11.88423
11.14585,11.14000,56.21968,11.14000,13.89732,11.14000,26.55402,11.14000,-6.53499,11.14000,-17.44566,11.14000,-11.39114
11.15585,11.15000,56.72770,11.15000,12.29773,11.15000,26.55183,11.15000,-6.56590,11.15000,-18.89931,11.15000,-10.80582
11.16586,11.16000,56.83030,11.16000,10.58910,11.16000,26.27618,11.16000,-6.53806,11.16000,-20.38911,11.16000,-10.16497
11.17586,11.17000,56.52794,11.17000,8.82083,11.17000,25.72839,11.17000,-6.45092,11.17000,-21.84081,11.17000,-9.50210
11.18587,11.18000,55.82409,11.18000,7.04013,11.18000,24.91465,11.18000,-6.30540,11.18000,-23.26266,11.18000,-8.84758
11.19587,11.19000,54.72546,11.19000,5.29077,11.19000,23.84616,11.19000,-6.10452,11.19000,-23.80827,11.19000,-8.22899
11.20588,11.20000,53.24219,11.20000,3.61212,11.20000,22.53953,11.20000,-5.85377,11.20000,-22.68368,11.20000,-7.67097
11.21588,11.21000,51.38771,11.21000,2.03850,11.21000,21.01760,11.21000,-5.56117,11.21000,-20.29285,11.21000,-7.19450
11.22589,11.22000,49.17856,11.22000,0.59891,11.22000,19.30997,11.22000,-5.23713,11.22000,-17.33321,11.22000,-6.81608
11.23589,11.23000,46.63426,11.23000,-0.68293,11.23000,17.45331,11.23000,-4.89391,11.23000,-14.09180,11.23000,-6.54671
11.24590,11.24000,43.77781,11.24000,-1.78841,11.24000,15.49061,11.24000,-4.54489,11.24000,-10.47349,11.24000,-6.39159
11.25590,11.25000,40.63684,11.25000,-2.70377,11.25000,13.46958,11.25000,-4.20360,11.25000,-6.63554,11.25000,-6.35053
11.26591,11.26000,37.24567,11.26000,-3.41981,11.26000,11.43995,11.26000,-3.88281,11.26000,-2.83775,11.26000,-6.41952
11.27591,11.27000,33.64768,11.27000,-3.93144,11.27000,9.44999,11.27000,-3.59391,11.27000,0.79922,11.27000,-6.59325
11.28592,11.28000,29.89761,11.28000,-4.23699,11.28000,7.54298,11.28000,-3.34667,11.28000,4.07434,11.28000,-6.86763
11.29592,11.29000,26.06310,11.29000,-4.33706,11.29000,5.75426,11.29000,-3.14920,11.29000,6.87861,11.29000,-7.24137
11.30593,11.30000,22.22509,11.30000,-4.23302,11.30000,4.10951,11.30000,-3.00791,11.30000,8.51115,11.30000,-7.71544
11.31593,11.31000,18.47672,11.31000,-3.92543,11.31000,2.62475,11.31000,-2.92737,11.31000,9.70526,11.31000,-8.29055
11.32594,11.32000,14.92038,11.32000,-3.41250,11.32000,1.30789,11.32000,-2.91027,11.32000,10.47233,11.32000,-8.96351
11.33594,11.33000,11.66313,11.33000,-2.68899,11.33000,0.16134,11.33000,-2.95783,11.33000,9.02105,11.33000,-9.72375
11.34595,11.34000,8.81049,11.34000,-1.74562,11.34000,-0.81486,11.34000,-3.07046,11.34000,5.90109,11.34000,-10.55092
11.35596,11.35000,6.45921,11.35000,-0.56921,11.35000,-1.62043,11.35000,-3.24840,11.35000,3.56191,11.35000,-11.41402
11.36596,11.36000,4.68963,11.36000,0.85627,11.36000,-2.25322,11.36000,-3.49203,11.36000,3.07227,11.36000,-12.27183
11.37597,11.37000,3.55878,11.37000,2.54764,11.37000,-2.70939,11.37000,-3.80154,11.37000,3.83737,11.37000,-13.07468
11.38597,11.38000,3.09506,11.38000,4.51977,11.38000,-2.98512,11.38000,-4.17638,11.38000,3.18456,11.38000,-13.76731
11.39598,11.39000,3.29530,11.39000,6.78239,11.39000,-3.07944,11.39000,-4.61458,11.39000,0.27615,11.39000,-14.29335
11.40598,11.40000,4.12439,11.40000,9.33711,11.40000,-2.99698,11.40000,-5.11250,11.40000,-2.86802,11.40000,-14.60110
11.41599,11.41000,5.51718,11.41000,12.17499,11.41000,-2.74983,11.41000,-5.66471,11.41000,-6.97718,11.41000,-14.64993
11.42599,11.42000,7.38196,11.42000,15.27504,11.42000,-2.35774,11.42000,-6.26391,11.42000,-12.72109,11.42000,-14.41619
11.43600,11.43000,9.60500,11.43000,18.60378,11.43000,-1.84681,11.43000,-6.90063,11.43000,-16.45082,11.43000,-13.89730
11.44600,11.44000,12.05636,11.44000,22.11596,11.44000,-1.24740,11.44000,-7.56258,11.44000,-16.04639,11.44000,-13.11343
11.45601,11.45000,14.59731,11.45000,25.75642,11.45000,-0.59228,11.45000,-8.23395,11.45000,-11.76630,11.45000,-12.10647
11.46601,11.46000,17.08945,11.46000,29.46266,11.46000,0.08423,11.46000,-8.89498,11.46000,-3.52154,11.46000,-10.93650
11.47602,11.47000,19.40423,11.47000,33.16777,11.47000,0.74631,11.47000,-9.52210,11.47000,5.36789,11.47000,-9.67584
11.48602,11.48000,21.43120,11.48000,36.80321,11.48000,1.35657,11.48000,-10.08916,11.48000,6.80508,11.48000,-8.40136
11.49603,11.49000,23.08362,11.49000,40.30109,11.49000,1.87672,11.49000,-10.56968,11.49000,-0.62291,11.49000,-7.18616
11.50603,11.50000,24.30111,11.50000,43.59613,11.50000,2.26968,11.50000,-10.93995,11.50000,-10.28400,11.50000,-6.09223
11.51604,11.51000,25.04973,11.51000,46.62747,11.51000,2.50337,11.51000,-11.18208,11.51000,-17.39103,11.51000,-5.16584
11.52604,11.52000,25.32017,11.52000,49.34032,11.52000,2.55508,11.52000,-11.28614,11.52000,-20.67780,11.52000,-4.43609
11.53605,11.53000,25.12462,11.53000,51.68759,11.53000,2.41504,11.53000,-11.25092,11.53000,-20.19956,11.53000,-3.91638
11.54606,11.54000,24.49304,11.54000,53.63096,11.54000,2.08807,11.54000,-11.08359,11.54000,-16.31871,11.54000,-3.60710
11.55606,11.55000,23.46941,11.55000,55.14139,11.55000,1.59321,11.55000,-10.79885,11.55000,-11.23589,11.55000,-3.49864
11.56607,11.56000,22.10854,11.56000,56.19900,11.56000,0.96177,11.56000,-10.41778,11.56000,-5.48268,11.56000,-3.57379
11.57607,11.57000,20.47339,11.57000,56.79258,11.57000,0.23427,11.57000,-9.96654,11.57000,0.80786,11.57000,-3.80972
11.58608,11.58000,18.63266,11.58000,56.91906,11.58000,-0.54358,11.58000,-9.47449,11.58000,5.18858,11.58000,-4.17983
11.59608,11.59000,16.65844,11.59000,56.58312,11.59000,-1.32551,11.59000,-8.97176,11.59000,5.56994,11.59000,-4.65538
11.60609,11.60000,14.62373,11.60000,55.79654,11.60000,-2.06918,11.60000,-8.48645,11.60000,3.22841,11.60000,-5.20696
11.61609,11.61000,12.60000,11.61000,54.57754,11.61000,-2.73970,11.61000,-8.04191,11.61000,-0.00124,11.61000,-5.80562
11.62610,11.62000,10.65480,11.62000,52.94983,11.62000,-3.31152,11.62000,-7.65415,11.62000,-3.48478,11.62000,-6.42371
11.63610,11.63000,8.84905,11.63000,50.94162,11.63000,-3.76869,11.63000,-7.32982,11.63000,-6.83316,11.63000,-7.03564
11.64611,11.64000,7.23401,11.64000,48.58482,11.64000,-4.10400,11.64000,-7.06464,11.64000,-9.72337,11.64000,-7.61866
11.65611,11.65000,5.84807,11.65000,45.91466,11.65000,-4.31742,11.65000,-6.84299,11.65000,-10.58171,11.65000,-8.15335
11.66612,11.66000,4.71432,11.66000,42.96965,11.66000,-4.41433,11.66000,-6.63895,11.66000,-9.05200,11.66000,-8.62363
11.67612,11.67000,3.83958,11.67000,39.79197,11.67000,-4.40372,11.67000,-6.41925,11.67000,-6.15363,11.67000,-9.01603
11.68613,11.68000,3.21509,11.68000,36.42791,11.68000,-4.29662,11.68000,-6.14771,11.68000,-2.27139,11.68000,-9.31827
11.69613,11.69000,2.81904,11.69000,32.92833,11.69000,-4.10493,11.69000,-5.79078,11.69000,1.61305,11.69000,-9.51795
11.70614,11.70000,2.62048,11.70000,29.34874,11.70000,-3.84089,11.70000,-5.32289,11.70000,4.38017,11.70000,-9.60206
11.71614,11.71000,2.58448,11.71000,25.74920,11.71000,-3.51663,11.71000,-4.73071,11.71000,4.99277,11.71000,-9.55817
11.72615,11.72000,2.67786,11.72000,22.19380,11.72000,-3.14367,11.72000,-4.01555,11.72000,4.14359,11.72000,-9.37747
11.73615,11.73000,2.87486,11.73000,18.74986,11.73000,-2.73180,11.73000,-3.19375,11.73000,2.72039,11.73000,-9.05899
11.74616,11.74000,3.16179,11.74000,15.48666,11.74000,-2.28733,11.74000,-2.29559,11.74000,0.46148,11.74000,-8.61399
11.75617,11.75000,3.53990,11.75000,12.47398,11.75000,-1.81132,11.75000,-1.36276,11.75000,-2.22553,11.75000,-8.06899
11.76617,11.76000,4.02604,11.76000,9.78002,11.76000,-1.29818,11.76000,-0.44491,11.76000,-4.42838,11.76000,-7.46653
11.77618,11.77000,4.65089,11.77000,7.46895,11.77000,-0.73548,11.77000,0.40453,11.77000,-5.76711,11.77000,-6.86270
11.78618,11.78000,5.45506,11.78000,5.59760,11.78000,-0.10493,11.78000,1.13319,11.78000,-6.50455,11.78000,-6.32143
11.79619,11.79000,6.48381,11.79000,4.21143,11.79000,0.61563,11.79000,1.69462,11.79000,-6.79966,11.79000,-5.90611
11.80619,11.80000,7.78104,11.80000,3.34018,11.80000,1.44944,11.80000,2.05266,11.80000,-6.72400,11.80000,-5.67016
11.81620,11.81000,9.38342,11.81000,2.99394,11.81000,2.41773,11.81000,2.18474,11.81000,-6.67893,11.81000,-5.64871
11.82620,11.82000,11.31517,11.82000,3.16044,11.82000,3.53663,11.82000,2.08352,11.82000,-7.11041,11.82000,-5.85362
11.83621,11.83000,13.58411,11.83000,3.80397,11.83000,4.81458,11.83000,1.75684,11.83000,-8.05706,11.83000,-6.27308
11.84621,11.84000,16.17907,11.84000,4.86633,11.84000,6.25076,11.84000,1.22622,11.84000,-9.18606,11.84000,-6.87611
11.85622,11.85000,19.06923,11.85000,6.26951,11.85000,7.83467,11.85000,0.52443,11.85000,-10.01099,11.85000,-7.62010
11.86622,11.86000,22.20523,11.86000,7.91970,11.86000,9.54693,11.86000,-0.30739,11.86000,-10.43350,11.86000,-8.45849
11.87623,11.87000,25.52241,11.87000,9.71214,11.87000,11.36094,11.87000,-1.22291,11.87000,-10.52834,11.87000,-9.34567
11.88623,11.88000,28.94557,11.88000,11.53653,11.88000,13.24493,11.88000,-2.17404,11.88000,-9.91084,11.88000,-10.23868
