Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.46141	2.46000	2.75017	2.46000	1.65304	2.46000	3.69710	2.46000	1.78564	2.46000	2.04629	2.46000	4.10475	2.46000	2.12580	2.46000	1.48639	2.46000	6.02364	2.46000	1.37050	2.46000	0.58550	2.46000	-0.07322	2.46000	-0.14399	2.46000	0.74397	2.46000	0.27336	2.46000	-0.07683	2.46000	-0.14423	2.46000	0.17549	2.46000	0.07928	2.46000	0.38415	2.46000	0.34724	2.46000	-0.13187	2.46000	0.11923	2.46000	-0.04183	2.46000	-4.27462	2.46000	-1.24110	2.46000	-3.61395	2.46000	-0.60418	2.46000	-0.46778	2.46000	-0.31675	2.46000	-2.15025	2.46000	-1.63540	2.46000	-1.21208	2.46000	1.74891	2.46000	-3.79643	2.46000	-0.13172	2.46000	-1.24621	2.46000	-2.38599	2.46000	-1.36315	2.46000	-0.76336	2.46000	0.17372	2.46000	1.56044	
2.47142	2.47000	2.75229	2.47000	1.65419	2.47000	3.69936	2.47000	1.78467	2.47000	2.05135	2.47000	4.10309	2.47000	2.12733	2.47000	1.49341	2.47000	6.02752	2.47000	1.37171	2.47000	0.58457	2.47000	-0.07401	2.47000	-0.14204	2.47000	0.74342	2.47000	0.27697	2.47000	-0.07765	2.47000	-0.14231	2.47000	0.17669	2.47000	0.07811	2.47000	0.38283	2.47000	0.34867	2.47000	-0.13108	2.47000	0.12124	2.47000	-0.04595	2.47000	-4.27332	2.47000	-1.24136	2.47000	-3.61566	2.47000	-0.60495	2.47000	-0.46867	2.47000	-0.31779	2.47000	-2.16158	2.47000	-1.63518	2.47000	-1.21844	2.47000	1.74534	2.47000	-3.79896	2.47000	-0.13094	2.47000	-1.25175	2.47000	-2.39276	2.47000	-1.36197	2.47000	-0.76614	2.47000	0.17456	2.47000	1.56075	
2.48142	2.48000	2.75395	2.48000	1.65510	2.48000	3.70193	2.48000	1.78345	2.48000	2.05783	2.48000	4.10084	2.48000	2.12858	2.48000	1.49977	2.48000	6.03197	2.48000	1.37226	2.48000	0.58332	2.48000	-0.07520	2.48000	-0.14008	2.48000	0.74281	2.48000	0.28041	2.48000	-0.07886	2.48000	-0.14037	2.48000	0.17796	2.48000	0.07701	2.48000	0.38146	2.48000	0.34992	2.48000	-0.12933	2.48000	0.12299	2.48000	-0.04983	2.48000	-4.27194	2.48000	-1.24148	2.48000	-3.61761	2.48000	-0.60591	2.48000	-0.46980	2.48000	-0.31873	2.48000	-2.16756	2.48000	-1.63455	2.48000	-1.22431	2.48000	1.74173	2.48000	-3.80139	2.48000	-0.12988	2.48000	-1.25657	2.48000	-2.39952	2.48000	-1.36103	2.48000	-0.76891	2.48000	0.17524	2.48000	1.56126	
2.49143	2.49000	2.75514	2.49000	1.65572	2.49000	3.70474	2.49000	1.78203	2.49000	2.06568	2.49000	4.09800	2.49000	2.12956	2.49000	1.50532	2.49000	6.03670	2.49000	1.37195	2.49000	0.58174	2.49000	-0.07674	2.49000	-0.13809	2.49000	0.74215	2.49000	0.28360	2.49000	-0.08040	2.49000	-0.13841	2.49000	0.17926	2.49000	0.07610	2.49000	0.38008	2.49000	0.35093	2.49000	-0.12665	2.49000	0.12440	2.49000	-0.05348	2.49000	-4.27040	2.49000	-1.24150	2.49000	-3.61971	2.49000	-0.60697	2.49000	-0.47111	2.49000	-0.31956	2.49000	-2.17582	2.49000	-1.63346	2.49000	-1.22961	2.49000	1.73814	2.49000	-3.80371	2.49000	-0.12847	2.49000	-1.26071	2.49000	-2.40611	2.49000	-1.36033	2.49000	-0.77153	2.49000	0.17591	2.49000	1.56191	
2.50144	2.50000	2.75588	2.50000	1.65602	2.50000	3.70769	2.50000	1.78044	2.50000	2.07479	2.50000	4.09461	2.50000	2.13027	2.50000	1.50996	2.50000	6.04135	2.50000	1.37066	2.50000	0.57980	2.50000	-0.07858	2.50000	-0.13611	2.50000	0.74143	2.50000	0.28649	2.50000	-0.08224	2.50000	-0.13644	2.50000	0.18053	2.50000	0.07551	2.50000	0.37868	2.50000	0.35166	2.50000	-0.12312	2.50000	0.12537	2.50000	-0.05691	2.50000	-4.26861	2.50000	-1.24146	2.50000	-3.62183	2.50000	-0.60807	2.50000	-0.47259	2.50000	-0.32028	2.50000	-2.18946	2.50000	-1.63187	2.50000	-1.23428	2.50000	1.73465	2.50000	-3.80590	2.50000	-0.12666	2.50000	-1.26422	2.50000	-2.41236	2.50000	-1.35984	2.50000	-0.77388	2.50000	0.17671	2.50000	1.56262	
2.51144	2.51000	2.75618	2.51000	1.65599	2.51000	3.71069	2.51000	1.77869	2.51000	2.08499	2.51000	4.09070	2.51000	2.13072	2.51000	1.51369	2.51000	6.04562	2.51000	1.36833	2.51000	0.57751	2.51000	-0.08070	2.51000	-0.13423	2.51000	0.74063	2.51000	0.28902	2.51000	-0.08434	2.51000	-0.13457	2.51000	0.18169	2.51000	0.07533	2.51000	0.37727	2.51000	0.35206	2.51000	-0.11887	2.51000	0.12583	2.51000	-0.06010	2.51000	-4.26651	2.51000	-1.24140	2.51000	-3.62384	2.51000	-0.60908	2.51000	-0.47416	2.51000	-0.32088	2.51000	-2.20377	2.51000	-1.62976	2.51000	-1.23827	2.51000	1.73135	2.51000	-3.80798	2.51000	-0.12441	2.51000	-1.26717	2.51000	-2.41810	2.51000	-1.35955	2.51000	-0.77586	2.51000	0.17778	2.51000	1.56332	
2.52145	2.52000	2.75610	2.52000	1.65563	2.52000	3.71368	2.52000	1.77680	2.52000	2.09606	2.52000	4.08632	2.52000	2.13087	2.52000	1.51651	2.52000	6.04923	2.52000	1.36503	2.52000	0.57486	2.52000	-0.08306	2.52000	-0.13256	2.52000	0.73972	2.52000	0.29113	2.52000	-0.08668	2.52000	-0.13291	2.52000	0.18265	2.52000	0.07559	2.52000	0.37582	2.52000	0.35211	2.52000	-0.11405	2.52000	0.12579	2.52000	-0.06304	2.52000	-4.26404	2.52000	-1.24134	2.52000	-3.62557	2.52000	-0.60991	2.52000	-0.47576	2.52000	-0.32131	2.52000	-2.21676	2.52000	-1.62711	2.52000	-1.24153	2.52000	1.72834	2.52000	-3.80996	2.52000	-0.12171	2.52000	-1.26960	2.52000	-2.42319	2.52000	-1.35940	2.52000	-0.77742	2.52000	0.17927	2.52000	1.56394	
2.53145	2.53000	2.75566	2.53000	1.65496	2.53000	3.71659	2.53000	1.77478	2.53000	2.10776	2.53000	4.08151	2.53000	2.13067	2.53000	1.51849	2.53000	6.05197	2.53000	1.36087	2.53000	0.57187	2.53000	-0.08563	2.53000	-0.13127	2.53000	0.73863	2.53000	0.29277	2.53000	-0.08922	2.53000	-0.13163	2.53000	0.18333	2.53000	0.07627	2.53000	0.37433	2.53000	0.35182	2.53000	-0.10882	2.53000	0.12527	2.53000	-0.06566	2.53000	-4.26116	2.53000	-1.24131	2.53000	-3.62689	2.53000	-0.61045	2.53000	-0.47732	2.53000	-0.32154	2.53000	-2.22903	2.53000	-1.62389	2.53000	-1.24404	2.53000	1.72568	2.53000	-3.81189	2.53000	-0.11855	2.53000	-1.27151	2.53000	-2.42747	2.53000	-1.35935	2.53000	-0.77853	2.53000	0.18132	2.53000	1.56443	
2.54146	2.54000	2.75491	2.54000	1.65401	2.54000	3.71938	2.54000	1.77261	2.54000	2.11980	2.54000	4.07634	2.54000	2.13008	2.54000	1.51966	2.54000	6.05371	2.54000	1.35603	2.54000	0.56856	2.54000	-0.08840	2.54000	-0.13051	2.54000	0.73732	2.54000	0.29394	2.54000	-0.09195	2.54000	-0.13088	2.54000	0.18365	2.54000	0.07733	2.54000	0.37277	2.54000	0.35120	2.54000	-0.10338	2.54000	0.12436	2.54000	-0.06791	2.54000	-4.25784	2.54000	-1.24131	2.54000	-3.62764	2.54000	-0.61059	2.54000	-0.47877	2.54000	-0.32153	2.54000	-2.24106	2.54000	-1.62008	2.54000	-1.24580	2.54000	1.72345	2.54000	-3.81379	2.54000	-0.11497	2.54000	-1.27288	2.54000	-2.43084	2.54000	-1.35936	2.54000	-0.77920	2.54000	0.18404	2.54000	1.56474	
2.55147	2.55000	2.75389	2.55000	1.65283	2.55000	3.72202	2.55000	1.77032	2.55000	2.13188	2.55000	4.07087	2.55000	2.12903	2.55000	1.52008	2.55000	6.05436	2.55000	1.35074	2.55000	0.56498	2.55000	-0.09133	2.55000	-0.13042	2.55000	0.73574	2.55000	0.29460	2.55000	-0.09485	2.55000	-0.13080	2.55000	0.18358	2.55000	0.07865	2.55000	0.37115	2.55000	0.35031	2.55000	-0.09789	2.55000	0.12318	2.55000	-0.06974	2.55000	-4.25409	2.55000	-1.24134	2.55000	-3.62772	2.55000	-0.61026	2.55000	-0.48001	2.55000	-0.32127	2.55000	-2.25649	2.55000	-1.61568	2.55000	-1.24682	2.55000	1.72170	2.55000	-3.81572	2.55000	-0.11103	2.55000	-1.27365	2.55000	-2.43319	2.55000	-1.35936	2.55000	-0.77944	2.55000	0.18755	2.55000	1.56484	
2.56147	2.56000	2.75264	2.56000	1.65144	2.56000	3.72451	2.56000	1.76792	2.56000	2.14368	2.56000	4.06518	2.56000	2.12747	2.56000	1.51976	2.56000	6.05391	2.56000	1.34524	2.56000	0.56119	2.56000	-0.09441	2.56000	-0.13110	2.56000	0.73386	2.56000	0.29477	2.56000	-0.09788	2.56000	-0.13147	2.56000	0.18311	2.56000	0.08011	2.56000	0.36946	2.56000	0.34920	2.56000	-0.09252	2.56000	0.12183	2.56000	-0.07112	2.56000	-4.24990	2.56000	-1.24139	2.56000	-3.62703	2.56000	-0.60937	2.56000	-0.48100	2.56000	-0.32076	2.56000	-2.27666	2.56000	-1.61066	2.56000	-1.24710	2.56000	1.72047	2.56000	-3.81771	2.56000	-0.10677	2.56000	-1.27372	2.56000	-2.43441	2.56000	-1.35930	2.56000	-0.77928	2.56000	0.19191	2.56000	1.56467	
2.57148	2.57000	2.75118	2.57000	1.64990	2.57000	3.72686	2.57000	1.76545	2.57000	2.15488	2.57000	4.05937	2.57000	2.12538	2.57000	1.51872	2.57000	6.05239	2.57000	1.33976	2.57000	0.55726	2.57000	-0.09758	2.57000	-0.13256	2.57000	0.73166	2.57000	0.29445	2.57000	-0.10102	2.57000	-0.13293	2.57000	0.18228	2.57000	0.08160	2.57000	0.36772	2.57000	0.34792	2.57000	-0.08737	2.57000	0.12040	2.57000	-0.07205	2.57000	-4.24529	2.57000	-1.24143	2.57000	-3.62552	2.57000	-0.60788	2.57000	-0.48169	2.57000	-0.32001	2.57000	-2.29610	2.57000	-1.60499	2.57000	-1.24670	2.57000	1.71978	2.57000	-3.81979	2.57000	-0.10228	2.57000	-1.27303	2.57000	-2.43442	2.57000	-1.35910	2.57000	-0.77875	2.57000	0.19717	2.57000	1.56420	
2.58148	2.58000	2.74953	2.58000	1.64824	2.58000	3.72911	2.58000	1.76296	2.58000	2.16519	2.58000	4.05352	2.58000	2.12275	2.58000	1.51698	2.58000	6.04983	2.58000	1.33449	2.58000	0.55328	2.58000	-0.10079	2.58000	-0.13479	2.58000	0.72916	2.58000	0.29369	2.58000	-0.10419	2.58000	-0.13515	2.58000	0.18114	2.58000	0.08301	2.58000	0.36597	2.58000	0.34654	2.58000	-0.08249	2.58000	0.11895	2.58000	-0.07255	2.58000	-4.24027	2.58000	-1.24146	2.58000	-3.62319	2.58000	-0.60575	2.58000	-0.48207	2.58000	-0.31908	2.58000	-2.31044	2.58000	-1.59864	2.58000	-1.24568	2.58000	1.71965	2.58000	-3.82198	2.58000	-0.09762	2.58000	-1.27151	2.58000	-2.43316	2.58000	-1.35868	2.58000	-0.77788	2.58000	0.20330	2.58000	1.56335	
2.59149	2.59000	2.74768	2.59000	1.64649	2.59000	3.73130	2.59000	1.76048	2.59000	2.17437	2.59000	4.04771	2.59000	2.11960	2.59000	1.51453	2.59000	6.04628	2.59000	1.32958	2.59000	0.54934	2.59000	-0.10397	2.59000	-0.13769	2.59000	0.72641	2.59000	0.29252	2.59000	-0.10734	2.59000	-0.13804	2.59000	0.17980	2.59000	0.08428	2.59000	0.36424	2.59000	0.34510	2.59000	-0.07787	2.59000	0.11752	2.59000	-0.07268	2.59000	-4.23487	2.59000	-1.24143	2.59000	-3.62007	2.59000	-0.60295	2.59000	-0.48213	2.59000	-0.31803	2.59000	-2.32062	2.59000	-1.59159	2.59000	-1.24409	2.59000	1.72008	2.59000	-3.82427	2.59000	-0.09286	2.59000	-1.26910	2.59000	-2.43060	2.59000	-1.35793	2.59000	-0.77668	2.59000	0.21023	2.59000	1.56205	
2.60149	2.60000	2.74563	2.60000	1.64467	2.60000	3.73349	2.60000	1.75807	2.60000	2.18225	2.60000	4.04196	2.60000	2.11599	2.60000	1.51142	2.60000	6.04179	2.60000	1.32515	2.60000	0.54551	2.60000	-0.10704	2.60000	-0.14114	2.60000	0.72348	2.60000	0.29098	2.60000	-0.11038	2.60000	-0.14148	2.60000	0.17834	2.60000	0.08537	2.60000	0.36257	2.60000	0.34363	2.60000	-0.07347	2.60000	0.11616	2.60000	-0.07252	2.60000	-4.22913	2.60000	-1.24135	2.60000	-3.61626	2.60000	-0.59951	2.60000	-0.48191	2.60000	-0.31697	2.60000	-2.31831	2.60000	-1.58379	2.60000	-1.24202	2.60000	1.72106	2.60000	-3.82664	2.60000	-0.08803	2.60000	-1.26583	2.60000	-2.42678	2.60000	-1.35676	2.60000	-0.77520	2.60000	0.21782	2.60000	1.56024	
2.61150	2.61000	2.74335	2.61000	1.64278	2.61000	3.73572	2.61000	1.75576	2.61000	2.18874	2.61000	4.03629	2.61000	2.11201	2.61000	1.50770	2.61000	6.03644	2.61000	1.32121	2.61000	0.54187	2.61000	-0.10993	2.61000	-0.14500	2.61000	0.72046	2.61000	0.28914	2.61000	-0.11324	2.61000	-0.14532	2.61000	0.17686	2.61000	0.08630	2.61000	0.36101	2.61000	0.34216	2.61000	-0.06922	2.61000	0.11491	2.61000	-0.07217	2.61000	-4.22306	2.61000	-1.24119	2.61000	-3.61185	2.61000	-0.59545	2.61000	-0.48145	2.61000	-0.31601	2.61000	-2.31435	2.61000	-1.57525	2.61000	-1.23954	2.61000	1.72258	2.61000	-3.82906	2.61000	-0.08314	2.61000	-1.26170	2.61000	-2.42179	2.61000	-1.35507	2.61000	-0.77347	2.61000	0.22588	2.61000	1.55783	
2.62151	2.62000	2.74081	2.62000	1.64078	2.62000	3.73804	2.62000	1.75353	2.62000	2.19385	2.62000	4.03062	2.62000	2.10776	2.62000	1.50342	2.62000	6.03031	2.62000	1.31779	2.62000	0.53847	2.62000	-0.11257	2.62000	-0.14911	2.62000	0.71747	2.62000	0.28702	2.62000	-0.11585	2.62000	-0.14941	2.62000	0.17544	2.62000	0.08707	2.62000	0.35960	2.62000	0.34071	2.62000	-0.06504	2.62000	0.11384	2.62000	-0.07176	2.62000	-4.21669	2.62000	-1.24094	2.62000	-3.60700	2.62000	-0.59086	2.62000	-0.48083	2.62000	-0.31525	2.62000	-2.30534	2.62000	-1.56597	2.62000	-1.23673	2.62000	1.72463	2.62000	-3.83151	2.62000	-0.07817	2.62000	-1.25680	2.62000	-2.41586	2.62000	-1.35278	2.62000	-0.77152	2.62000	0.23415	2.62000	1.55478	
2.63151	2.63000	2.73797	2.63000	1.63861	2.63000	3.74050	2.63000	1.75137	2.63000	2.19766	2.63000	4.02484	2.63000	2.10334	2.63000	1.49867	2.63000	6.02354	2.63000	1.31485	2.63000	0.53536	2.63000	-0.11491	2.63000	-0.15336	2.63000	0.71461	2.63000	0.28468	2.63000	-0.11816	2.63000	-0.15363	2.63000	0.17415	2.63000	0.08773	2.63000	0.35838	2.63000	0.33930	2.63000	-0.06084	2.63000	0.11301	2.63000	-0.07141	2.63000	-4.21008	2.63000	-1.24062	2.63000	-3.60188	2.63000	-0.58587	2.63000	-0.48012	2.63000	-0.31482	2.63000	-2.29287	2.63000	-1.55602	2.63000	-1.23365	2.63000	1.72718	2.63000	-3.83394	2.63000	-0.07302	2.63000	-1.25120	2.63000	-2.40934	2.63000	-1.34985	2.63000	-0.76941	2.63000	0.24232	2.63000	1.55109	
2.64152	2.64000	2.73479	2.64000	1.63615	2.64000	3.74315	2.64000	1.74923	2.64000	2.20028	2.64000	4.01877	2.64000	2.09888	2.64000	1.49351	2.64000	6.01634	2.64000	1.31237	2.64000	0.53260	2.64000	-0.11694	2.64000	-0.15766	2.64000	0.71195	2.64000	0.28216	2.64000	-0.12017	2.64000	-0.15790	2.64000	0.17300	2.64000	0.08830	2.64000	0.35737	2.64000	0.33795	2.64000	-0.05655	2.64000	0.11249	2.64000	-0.07126	2.64000	-4.20325	2.64000	-1.24024	2.64000	-3.59667	2.64000	-0.58071	2.64000	-0.47942	2.64000	-0.31483	2.64000	-2.28547	2.64000	-1.54554	2.64000	-1.23039	2.64000	1.73020	2.64000	-3.83633	2.64000	-0.06758	2.64000	-1.24502	2.64000	-2.40273	2.64000	-1.34628	2.64000	-0.76720	2.64000	0.25002	2.64000	1.54678	
2.65152	2.65000	2.73121	2.65000	1.63327	2.65000	3.74602	2.65000	1.74702	2.65000	2.20187	2.65000	4.01221	2.65000	2.09443	2.65000	1.48802	2.65000	6.00898	2.65000	1.31032	2.65000	0.53024	2.65000	-0.11867	2.65000	-0.16194	2.65000	0.70956	2.65000	0.27952	2.65000	-0.12189	2.65000	-0.16215	2.65000	0.17202	2.65000	0.08875	2.65000	0.35658	2.65000	0.33666	2.65000	-0.05211	2.65000	0.11234	2.65000	-0.07143	2.65000	-4.19626	2.65000	-1.23984	2.65000	-3.59159	2.65000	-0.57567	2.65000	-0.47882	2.65000	-0.31540	2.65000	-2.28046	2.65000	-1.53474	2.65000	-1.22700	2.65000	1.73364	2.65000	-3.83863	2.65000	-0.06167	2.65000	-1.23835	2.65000	-2.39666	2.65000	-1.34213	2.65000	-0.76493	2.65000	0.25689	2.65000	1.54192	
2.66153	2.66000	2.72720	2.66000	1.62975	2.66000	3.74913	2.66000	1.74465	2.66000	2.20259	2.66000	4.00491	2.66000	2.09007	2.66000	1.48220	2.66000	6.00183	2.66000	1.30869	2.66000	0.52838	2.66000	-0.12016	2.66000	-0.16618	2.66000	0.70746	2.66000	0.27680	2.66000	-0.12335	2.66000	-0.16636	2.66000	0.17117	2.66000	0.08906	2.66000	0.35601	2.66000	0.33545	2.66000	-0.04748	2.66000	0.11259	2.66000	-0.07202	2.66000	-4.18917	2.66000	-1.23949	2.66000	-3.58686	2.66000	-0.57118	2.66000	-0.47843	2.66000	-0.31658	2.66000	-2.27833	2.66000	-1.52396	2.66000	-1.22357	2.66000	1.73742	2.66000	-3.84085	2.66000	-0.05508	2.66000	-1.23133	2.66000	-2.39194	2.66000	-1.33751	2.66000	-0.76263	2.66000	0.26257	2.66000	1.53664	
2.67153	2.67000	2.72272	2.67000	1.62537	2.67000	3.75249	2.67000	1.74201	2.67000	2.20259	2.67000	3.99668	2.67000	2.08580	2.67000	1.47604	2.67000	5.99532	2.67000	1.30749	2.67000	0.52714	2.67000	-0.12145	2.67000	-0.17036	2.67000	0.70565	2.67000	0.27406	2.67000	-0.12462	2.67000	-0.17050	2.67000	0.17042	2.67000	0.08917	2.67000	0.35564	2.67000	0.33431	2.67000	-0.04266	2.67000	0.11326	2.67000	-0.07312	2.67000	-4.18208	2.67000	-1.23926	2.67000	-3.58273	2.67000	-0.56774	2.67000	-0.47833	2.67000	-0.31846	2.67000	-2.27743	2.67000	-1.51366	2.67000	-1.22018	2.67000	1.74143	2.67000	-3.84297	2.67000	-0.04757	2.67000	-1.22405	2.67000	-2.38944	2.67000	-1.33260	2.67000	-0.76030	2.67000	0.26676	2.67000	1.53109	
2.68154	2.68000	2.71774	2.68000	1.61988	2.68000	3.75608	2.68000	1.73898	2.68000	2.20202	2.68000	3.98734	2.68000	2.08162	2.68000	1.46948	2.68000	5.98991	2.68000	1.30675	2.68000	0.52665	2.68000	-0.12262	2.68000	-0.17446	2.68000	0.70409	2.68000	0.27135	2.68000	-0.12577	2.68000	-0.17457	2.68000	0.16972	2.68000	0.08901	2.68000	0.35543	2.68000	0.33323	2.68000	-0.03769	2.68000	0.11430	2.68000	-0.07481	2.68000	-4.17510	2.68000	-1.23928	2.68000	-3.57949	2.68000	-0.56597	2.68000	-0.47864	2.68000	-0.32103	2.68000	-2.27708	2.68000	-1.50440	2.68000	-1.21690	2.68000	1.74553	2.68000	-3.84501	2.68000	-0.03892	2.68000	-1.21662	2.68000	-2.39011	2.68000	-1.32762	2.68000	-0.75790	2.68000	0.26922	2.68000	1.52545	
2.69155	2.69000	2.71226	2.69000	1.61306	2.69000	3.75985	2.69000	1.73549	2.69000	2.20102	2.69000	3.97680	2.69000	2.07746	2.69000	1.46241	2.69000	5.98607	2.69000	1.30648	2.69000	0.52711	2.69000	-0.12372	2.69000	-0.17846	2.69000	0.70275	2.69000	0.26872	2.69000	-0.12686	2.69000	-0.17855	2.69000	0.16904	2.69000	0.08850	2.69000	0.35533	2.69000	0.33222	2.69000	-0.03265	2.69000	0.11570	2.69000	-0.07711	2.69000	-4.16838	2.69000	-1.23966	2.69000	-3.57742	2.69000	-0.56652	2.69000	-0.47944	2.69000	-0.32425	2.69000	-2.27750	2.69000	-1.49689	2.69000	-1.21384	2.69000	1.74954	2.69000	-3.84696	2.69000	-0.02893	2.69000	-1.20913	2.69000	-2.39492	2.69000	-1.32284	2.69000	-0.75535	2.69000	0.26982	2.69000	1.51994	
2.70155	2.70000	2.70628	2.70000	1.60471	2.70000	3.76376	2.70000	1.73144	2.70000	2.19974	2.70000	3.96503	2.70000	2.07326	2.70000	1.45473	2.70000	5.98424	2.70000	1.30673	2.70000	0.52871	2.70000	-0.12481	2.70000	-0.18234	2.70000	0.70153	2.70000	0.26620	2.70000	-0.12791	2.70000	-0.18239	2.70000	0.16834	2.70000	0.08763	2.70000	0.35529	2.70000	0.33125	2.70000	-0.02766	2.70000	0.11737	2.70000	-0.08005	2.70000	-4.16209	2.70000	-1.24056	2.70000	-3.57685	2.70000	-0.57009	2.70000	-0.48082	2.70000	-0.32803	2.70000	-2.27977	2.70000	-1.49186	2.70000	-1.21113	2.70000	1.75325	2.70000	-3.84884	2.70000	-0.01743	2.70000	-1.20166	2.70000	-2.40474	2.70000	-1.31860	2.70000	-0.75250	2.70000	0.26856	2.70000	1.51477	
2.71156	2.71000	2.69988	2.71000	1.59475	2.71000	3.76769	2.71000	1.72682	2.71000	2.19833	2.71000	3.95213	2.71000	2.06893	2.71000	1.44630	2.71000	5.98477	2.71000	1.30751	2.71000	0.53166	2.71000	-0.12589	2.71000	-0.18605	2.71000	0.70038	2.71000	0.26381	2.71000	-0.12896	2.71000	-0.18608	2.71000	0.16763	2.71000	0.08639	2.71000	0.35526	2.71000	0.33031	2.71000	-0.02291	2.71000	0.11926	2.71000	-0.08359	2.71000	-4.15646	2.71000	-1.24212	2.71000	-3.57812	2.71000	-0.57733	2.71000	-0.48286	2.71000	-0.33218	2.71000	-2.28051	2.71000	-1.49008	2.71000	-1.20889	2.71000	1.75643	2.71000	-3.85065	2.71000	-0.00437	2.71000	-1.19428	2.71000	-2.42029	2.71000	-1.31521	2.71000	-0.74918	2.71000	0.26554	2.71000	1.51016	
2.72156	2.72000	2.69313	2.72000	1.58319	2.72000	3.77155	2.72000	1.72162	2.72000	2.19695	2.72000	3.93830	2.72000	2.06440	2.72000	1.43705	2.72000	5.98789	2.72000	1.30884	2.72000	0.53614	2.72000	-0.12698	2.72000	-0.18958	2.72000	0.69918	2.72000	0.26158	2.72000	-0.13000	2.72000	-0.18959	2.72000	0.16693	2.72000	0.08485	2.72000	0.35517	2.72000	0.32937	2.72000	-0.01862	2.72000	0.12127	2.72000	-0.08770	2.72000	-4.15174	2.72000	-1.24447	2.72000	-3.58155	2.72000	-0.58878	2.72000	-0.48563	2.72000	-0.33645	2.72000	-2.27661	2.72000	-1.49226	2.72000	-1.20731	2.72000	1.75883	2.72000	-3.85239	2.72000	0.01021	2.72000	-1.18705	2.72000	-2.44205	2.72000	-1.31302	2.72000	-0.74519	2.72000	0.26100	2.72000	1.50632	
2.73157	2.73000	2.68619	2.73000	1.57017	2.73000	3.77517	2.73000	1.71593	2.73000	2.19577	2.73000	3.92385	2.73000	2.05960	2.73000	1.42693	2.73000	5.99368	2.73000	1.31074	2.73000	0.54226	2.73000	-0.12805	2.73000	-0.19292	2.73000	0.69788	2.73000	0.25952	2.73000	-0.13102	2.73000	-0.19290	2.73000	0.16627	2.73000	0.08309	2.73000	0.35499	2.73000	0.32841	2.73000	-0.01501	2.73000	0.12333	2.73000	-0.09231	2.73000	-4.14819	2.73000	-1.24775	2.73000	-3.58748	2.73000	-0.60485	2.73000	-0.48917	2.73000	-0.34052	2.73000	-2.27406	2.73000	-1.49897	2.73000	-1.20659	2.73000	1.76022	2.73000	-3.85403	2.73000	0.02613	2.73000	-1.18005	2.73000	-2.47021	2.73000	-1.31235	2.73000	-0.74032	2.73000	0.25525	2.73000	1.50345	
