Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.28788,54.28000,2.32353,54.28000,-0.48143,54.28000,-9.72347,54.28000,8.08192,54.28000,-12.11818,54.28000,6.62740
54.29789,54.29000,2.41130,54.29000,-0.65830,54.29000,-10.10905,54.29000,8.73847,54.29000,-11.86564,54.29000,6.85426
54.30789,54.30000,2.47357,54.30000,-0.85443,54.30000,-10.39778,54.30000,9.34621,54.30000,-11.66577,54.30000,7.06135
54.31789,54.31000,2.50863,54.31000,-1.06867,54.31000,-10.58023,54.31000,9.86538,54.31000,-11.52487,54.31000,7.23263
54.32789,54.32000,2.51615,54.32000,-1.29698,54.32000,-10.65119,54.32000,10.25423,54.32000,-11.44611,54.32000,7.35159
54.33789,54.33000,2.49710,54.33000,-1.53199,54.33000,-10.60957,54.33000,10.47130,54.33000,-11.42946,54.33000,7.40176
54.34789,54.34000,2.45355,54.34000,-1.76304,54.34000,-10.45803,54.34000,10.47804,54.34000,-11.47191,54.34000,7.36717
54.35789,54.35000,2.38848,54.35000,-1.97654,54.35000,-10.20236,54.35000,10.24153,54.35000,-11.56800,54.35000,7.23267
54.36790,54.36000,2.30552,54.36000,-2.15683,54.36000,-9.85079,54.36000,9.73713,54.36000,-11.71047,54.36000,6.98443
54.37790,54.37000,2.20871,54.37000,-2.28742,54.37000,-9.41336,54.37000,8.95089,54.37000,-11.89113,54.37000,6.61048
54.38790,54.38000,2.10230,54.38000,-2.35254,54.38000,-8.90135,54.38000,7.88147,54.38000,-12.10161,54.38000,6.10154
54.39790,54.39000,1.99055,54.39000,-2.33884,54.39000,-8.32689,54.39000,6.54137,54.39000,-12.33410,54.39000,5.45220
54.40790,54.40000,1.87755,54.40000,-2.23698,54.40000,-7.70269,54.40000,4.95719,54.40000,-12.58176,54.40000,4.66227
54.41790,54.41000,1.76704,54.41000,-2.04308,54.41000,-7.04192,54.41000,3.16893,54.41000,-12.83898,54.41000,3.73831
54.42790,54.42000,1.66221,54.42000,-1.75974,54.42000,-6.35807,54.42000,1.22824,54.42000,-13.10134,54.42000,2.69488
54.43791,54.43000,1.56556,54.43000,-1.39654,54.43000,-5.66488,54.43000,-0.80421,54.43000,-13.36533,54.43000,1.55528
54.44791,54.44000,1.47880,54.44000,-0.96987,54.44000,-4.97613,54.44000,-2.86211,54.44000,-13.62797,54.44000,0.35148
54.45791,54.45000,1.40279,54.45000,-0.50203,54.45000,-4.30539,54.45000,-4.87723,54.45000,-13.88640,54.45000,-0.87701
54.46791,54.46000,1.33755,54.46000,-0.01968,54.46000,-3.66556,54.46000,-6.78320,54.46000,-14.13756,54.46000,-2.08539
54.47791,54.47000,1.28240,54.47000,0.44832,54.47000,-3.06843,54.47000,-8.51902,54.47000,-14.37804,54.47000,-3.22684
54.48791,54.48000,1.23617,54.48000,0.87328,54.48000,-2.52402,54.48000,-10.03208,54.48000,-14.60416,54.48000,-4.25652
54.49791,54.49000,1.19737,54.49000,1.22921,54.49000,-2.03999,54.49000,-11.28048,54.49000,-14.81222,54.49000,-5.13572
54.50792,54.50000,1.16446,54.50000,1.49503,54.50000,-1.62114,54.50000,-12.23467,54.50000,-14.99894,54.50000,-5.83554
54.51792,54.51000,1.13603,54.51000,1.65621,54.51000,-1.26907,54.51000,-12.87831,54.51000,-15.16187,54.51000,-6.33940
54.52792,54.52000,1.11090,54.52000,1.70572,54.52000,-0.98211,54.52000,-13.20840,54.52000,-15.29978,54.52000,-6.64388
54.53792,54.53000,1.08811,54.53000,1.64422,54.53000,-0.75554,54.53000,-13.23488,54.53000,-15.41286,54.53000,-6.75757
54.54792,54.54000,1.06678,54.54000,1.47949,54.54000,-0.58213,54.54000,-12.97962,54.54000,-15.50269,54.54000,-6.69843
54.55792,54.55000,1.04601,54.55000,1.22524,54.55000,-0.45286,54.55000,-12.47484,54.55000,-15.57212,54.55000,-6.49014
54.56792,54.56000,1.02461,54.56000,0.89968,54.56000,-0.35776,54.56000,-11.76123,54.56000,-15.62489,54.56000,-6.15827
54.57793,54.57000,1.00103,54.57000,0.52379,54.57000,-0.28669,54.57000,-10.88549,54.57000,-15.66523,54.57000,-5.72733
54.58793,54.58000,0.97329,54.58000,0.11957,54.58000,-0.23013,54.58000,-9.89775,54.58000,-15.69740,54.58000,-5.21894
54.59793,54.59000,0.93901,54.59000,-0.29161,54.59000,-0.17965,54.59000,-8.84881,54.59000,-15.72540,54.59000,-4.65148
54.60793,54.60000,0.89556,54.60000,-0.69048,54.60000,-0.12830,54.60000,-7.78752,54.60000,-15.75269,54.60000,-4.04094
54.61793,54.61000,0.84033,54.61000,-1.06107,54.61000,-0.07076,54.61000,-6.75848,54.61000,-15.78210,54.61000,-3.40250
54.62793,54.62000,0.77094,54.62000,-1.39149,54.62000,-0.00327,54.62000,-5.80020,54.62000,-15.81589,54.62000,-2.75213
54.63794,54.63000,0.68554,54.63000,-1.67432,54.63000,0.07654,54.63000,-4.94390,54.63000,-15.85584,54.63000,-2.10778
54.64794,54.64000,0.58306,54.64000,-1.90650,54.64000,0.16985,54.64000,-4.21296,54.64000,-15.90342,54.64000,-1.48964
54.65794,54.65000,0.46334,54.65000,-2.08880,54.65000,0.27698,54.65000,-3.62300,54.65000,-15.95991,54.65000,-0.91954
54.66794,54.66000,0.32721,54.66000,-2.22507,54.66000,0.39762,54.66000,-3.18245,54.66000,-16.02649,54.66000,-0.41957
54.67794,54.67000,0.17644,54.67000,-2.32128,54.67000,0.53110,54.67000,-2.89350,54.67000,-16.10414,54.67000,-0.01038
54.68794,54.68000,0.01359,54.68000,-2.38468,54.68000,0.67651,54.68000,-2.75319,54.68000,-16.19360,54.68000,0.29071
54.69794,54.69000,-0.15824,54.69000,-2.42308,54.69000,0.83282,54.69000,-2.75450,54.69000,-16.29509,54.69000,0.47129
54.70795,54.70000,-0.33574,54.70000,-2.44442,54.70000,0.99891,54.70000,-2.88724,54.70000,-16.40818,54.70000,0.52506
54.71795,54.71000,-0.51568,54.71000,-2.45650,54.71000,1.17360,54.71000,-3.13876,54.71000,-16.53162,54.71000,0.45258
54.72795,54.72000,-0.69524,54.72000,-2.46698,54.72000,1.35561,54.72000,-3.49432,54.72000,-16.66327,54.72000,0.26134
54.73795,54.73000,-0.87213,54.73000,-2.48340,54.73000,1.54345,54.73000,-3.93735,54.73000,-16.80008,54.73000,-0.03462
54.74795,54.74000,-1.04472,54.74000,-2.51331,54.74000,1.73535,54.74000,-4.44951,54.74000,-16.93830,54.74000,-0.41564
54.75795,54.75000,-1.21193,54.75000,-2.56429,54.75000,1.92910,54.75000,-5.01088,54.75000,-17.07360,54.75000,-0.85767
54.76795,54.76000,-1.37301,54.76000,-2.64384,54.76000,2.12181,54.76000,-5.60014,54.76000,-17.20142,54.76000,-1.33384
54.77796,54.77000,-1.52728,54.77000,-2.75914,54.77000,2.30976,54.77000,-6.19499,54.77000,-17.31729,54.77000,-1.81610
54.78796,54.78000,-1.67373,54.78000,-2.91663,54.78000,2.48812,54.78000,-6.77275,54.78000,-17.41713,54.78000,-2.27689
54.79796,54.79000,-1.81078,54.79000,-3.12147,54.79000,2.65082,54.79000,-7.31116,54.79000,-17.49761,54.79000,-2.69078
54.80796,54.80000,-1.93604,54.80000,-3.37699,54.80000,2.79050,54.80000,-7.78935,54.80000,-17.55631,54.80000,-3.03603
54.81796,54.81000,-2.04621,54.81000,-3.68412,54.81000,2.89864,54.81000,-8.18872,54.81000,-17.59194,54.81000,-3.29591
54.82796,54.82000,-2.13714,54.82000,-4.04095,54.82000,2.96580,54.82000,-8.49384,54.82000,-17.60426,54.82000,-3.45977
54.83796,54.83000,-2.20401,54.83000,-4.44250,54.83000,2.98219,54.83000,-8.69303,54.83000,-17.59401,54.83000,-3.52366
54.84797,54.84000,-2.24167,54.84000,-4.88056,54.84000,2.93827,54.84000,-8.77871,54.84000,-17.56268,54.84000,-3.49048
54.85797,54.85000,-2.24503,54.85000,-5.34384,54.85000,2.82566,54.85000,-8.74737,54.85000,-17.51225,54.85000,-3.36951
54.86797,54.86000,-2.20959,54.86000,-5.81820,54.86000,2.63796,54.86000,-8.59932,54.86000,-17.44499,54.86000,-3.17525
54.87797,54.87000,-2.13202,54.87000,-6.28711,54.87000,2.37169,54.87000,-8.33819,54.87000,-17.36327,54.87000,-2.92586
54.88797,54.88000,-2.01073,54.88000,-6.73226,54.88000,2.02705,54.88000,-7.97033,54.88000,-17.26954,54.88000,-2.64116
54.89797,54.89000,-1.84631,54.89000,-7.13448,54.89000,1.60844,54.89000,-7.50431,54.89000,-17.16629,54.89000,-2.34044
54.90797,54.90000,-1.64191,54.90000,-7.47472,54.90000,1.12472,54.90000,-6.95028,54.90000,-17.05620,54.90000,-2.04050
54.91798,54.91000,-1.40333,54.91000,-7.73527,54.91000,0.58898,54.91000,-6.31963,54.91000,-16.94215,54.91000,-1.75391
54.92798,54.92000,-1.13899,54.92000,-7.90105,54.92000,0.01797,54.92000,-5.62464,54.92000,-16.82729,54.92000,-1.48793
54.93798,54.93000,-0.85950,54.93000,-7.96075,54.93000,-0.56899,54.93000,-4.87824,54.93000,-16.71496,54.93000,-1.24413
54.94798,54.94000,-0.57707,54.94000,-7.90794,54.94000,-1.15132,54.94000,-4.09390,54.94000,-16.60860,54.94000,-1.01871
54.95798,54.95000,-0.30467,54.95000,-7.74165,54.95000,-1.70878,54.95000,-3.28557,54.95000,-16.51153,54.95000,-0.80371
54.96798,54.96000,-0.05497,54.96000,-7.46673,54.96000,-2.22301,54.96000,-2.46763,54.96000,-16.42688,54.96000,-0.58855
54.97798,54.97000,0.16076,54.97000,-7.09358,54.97000,-2.67893,54.97000,-1.65481,54.97000,-16.35740,54.97000,-0.36207
54.98799,54.98000,0.33366,54.98000,-6.63750,54.98000,-3.06575,54.98000,-0.86200,54.98000,-16.30534,54.98000,-0.11438
54.99799,54.99000,0.45814,54.99000,-6.11762,54.99000,-3.37762,54.99000,-0.10391,54.99000,-16.27237,54.99000,0.16141
55.00799,55.00000,0.53234,55.00000,-5.55552,55.00000,-3.61367,55.00000,0.60547,55.00000,-16.25942,55.00000,0.46801
55.01799,55.01000,0.55827,55.01000,-4.97377,55.01000,-3.77755,55.01000,1.25358,55.01000,-16.26663,55.01000,0.80340
55.02799,55.02000,0.54147,55.02000,-4.39435,55.02000,-3.87665,55.02000,1.83012,55.02000,-16.29326,55.02000,1.16093
55.03799,55.03000,0.49031,55.03000,-3.83722,55.03000,-3.92090,55.03000,2.32787,55.03000,-16.33770,55.03000,1.53010
55.04799,55.04000,0.41510,55.04000,-3.31902,55.04000,-3.92156,55.04000,2.74334,55.04000,-16.39749,55.04000,1.89791
55.05800,55.05000,0.32693,55.05000,-2.85217,55.05000,-3.89010,55.05000,3.07718,55.05000,-16.46941,55.05000,2.25056
55.06800,55.06000,0.23663,55.06000,-2.44421,55.06000,-3.83720,55.06000,3.33410,55.06000,-16.54960,55.06000,2.57523
55.07800,55.07000,0.15388,55.07000,-2.09773,55.07000,-3.77216,55.07000,3.52249,55.07000,-16.63371,55.07000,2.86167
55.08800,55.08000,0.08648,55.08000,-1.81062,55.08000,-3.70254,55.08000,3.65347,55.08000,-16.71709,55.08000,3.10334
55.09800,55.09000,0.03996,55.09000,-1.57686,55.09000,-3.63412,55.09000,3.73978,55.09000,-16.79504,55.09000,3.29806
55.10800,55.10000,0.01753,55.10000,-1.38755,55.10000,-3.57109,55.10000,3.79450,55.10000,-16.86303,55.10000,3.44788
55.11800,55.11000,0.02022,55.11000,-1.23224,55.11000,-3.51631,55.11000,3.82988,55.11000,-16.91685,55.11000,3.55846
55.12801,55.12000,0.04725,55.12000,-1.10022,55.12000,-3.47169,55.12000,3.85636,55.12000,-16.95276,55.12000,3.63805
55.13801,55.13000,0.09652,55.13000,-0.98174,55.13000,-3.43857,55.13000,3.88192,55.13000,-16.96757,55.13000,3.69614
55.14801,55.14000,0.16516,55.14000,-0.86897,55.14000,-3.41803,55.14000,3.91185,55.14000,-16.95864,55.14000,3.74221
55.15801,55.15000,0.25001,55.15000,-0.75662,55.15000,-3.41123,55.15000,3.94885,55.15000,-16.92379,55.15000,3.78461
55.16801,55.16000,0.34811,55.16000,-0.64210,55.16000,-3.41958,55.16000,3.99348,55.16000,-16.86129,55.16000,3.82978
55.17801,55.17000,0.45705,55.17000,-0.52545,55.17000,-3.44496,55.17000,4.04483,55.17000,-16.76974,55.17000,3.88187
55.18802,55.18000,0.57512,55.18000,-0.40880,55.18000,-3.48974,55.18000,4.10135,55.18000,-16.64803,55.18000,3.94271
55.19802,55.19000,0.70145,55.19000,-0.29575,55.19000,-3.55673,55.19000,4.16162,55.19000,-16.49530,55.19000,4.01220
55.20802,55.20000,0.83589,55.20000,-0.19064,55.20000,-3.64905,55.20000,4.22507,55.20000,-16.31097,55.20000,4.08887
55.21802,55.21000,0.97883,55.21000,-0.09771,55.21000,-3.76978,55.21000,4.29253,55.21000,-16.09471,55.21000,4.17064
55.22802,55.22000,1.13094,55.22000,-0.02057,55.22000,-3.92164,55.22000,4.36644,55.22000,-15.84656,55.22000,4.25553
55.23802,55.23000,1.29282,55.23000,0.03831,55.23000,-4.10648,55.23000,4.45084,55.23000,-15.56694,55.23000,4.34217
55.24802,55.24000,1.46469,55.24000,0.07773,55.24000,-4.32494,55.24000,4.55105,55.24000,-15.25680,55.24000,4.43018
55.25803,55.25000,1.64610,55.25000,0.09779,55.25000,-4.57602,55.25000,4.67323,55.25000,-14.91770,55.25000,4.52017
55.26803,55.26000,1.83570,55.26000,0.09953,55.26000,-4.85687,55.26000,4.82366,55.26000,-14.55190,55.26000,4.61355
55.27803,55.27000,2.03119,55.27000,0.08451,55.27000,-5.16270,55.27000,5.00810,55.27000,-14.16252,55.27000,4.71206
55.28803,55.28000,2.22933,55.28000,0.05433,55.28000,-5.48689,55.28000,5.23102,55.28000,-13.75358,55.28000,4.81723
55.29803,55.29000,2.42611,55.29000,0.01005,55.29000,-5.82128,55.29000,5.49494,55.29000,-13.33007,55.29000,4.92973
55.30803,55.30000,2.61705,55.30000,-0.04817,55.30000,-6.15659,55.30000,5.79990,55.30000,-12.89803,55.30000,5.04894
55.31803,55.31000,2.79756,55.31000,-0.12128,55.31000,-6.48302,55.31000,6.14296,55.31000,-12.46448,55.31000,5.17260
55.32804,55.32000,2.96329,55.32000,-0.21132,55.32000,-6.79079,55.32000,6.51787,55.32000,-12.03736,55.32000,5.29679
55.33804,55.33000,3.11059,55.33000,-0.32117,55.33000,-7.07079,55.33000,6.91491,55.33000,-11.62522,55.33000,5.41614
55.34804,55.34000,3.23676,55.34000,-0.45404,55.34000,-7.31514,55.34000,7.32084,55.34000,-11.23696,55.34000,5.52426
55.35804,55.35000,3.34024,55.35000,-0.61276,55.35000,-7.51757,55.35000,7.71902,55.35000,-10.88122,55.35000,5.61431
55.36804,55.36000,3.42066,55.36000,-0.79912,55.36000,-7.67369,55.36000,8.08966,55.36000,-10.56589,55.36000,5.67950
55.37804,55.37000,3.47875,55.37000,-1.01305,55.37000,-7.78100,55.37000,8.41039,55.37000,-10.29748,55.37000,5.71352
55.38804,55.38000,3.51615,55.38000,-1.25199,55.38000,-7.83871,55.38000,8.65681,55.38000,-10.08063,55.38000,5.71071
55.39805,55.39000,3.53522,55.39000,-1.51045,55.39000,-7.84731,55.39000,8.80349,55.39000,-9.91785,55.39000,5.66612
55.40805,55.40000,3.53874,55.40000,-1.77976,55.40000,-7.80806,55.40000,8.82494,55.40000,-9.80947,55.40000,5.57521
55.41805,55.41000,3.52980,55.41000,-2.04828,55.41000,-7.72229,55.41000,8.69694,55.41000,-9.75374,55.41000,5.43347
55.42805,55.42000,3.51151,55.42000,-2.30188,55.42000,-7.59091,55.42000,8.39806,55.42000,-9.74720,55.42000,5.23594
55.43805,55.43000,3.48689,55.43000,-2.52490,55.43000,-7.41403,55.43000,7.91126,55.43000,-9.78513,55.43000,4.97683
55.44805,55.44000,3.45865,55.44000,-2.70131,55.44000,-7.19087,55.44000,7.22563,55.44000,-9.86208,55.44000,4.64950
55.45805,55.45000,3.42902,55.45000,-2.81612,55.45000,-6.91995,55.45000,6.33798,55.45000,-9.97244,55.45000,4.24682
55.46806,55.46000,3.39954,55.46000,-2.85677,55.46000,-6.59965,55.46000,5.25417,55.46000,-10.11097,55.46000,3.76216
55.47806,55.47000,3.37085,55.47000,-2.81447,55.47000,-6.22886,55.47000,3.98990,55.47000,-10.27316,55.47000,3.19079
55.48806,55.48000,3.34260,55.48000,-2.68531,55.48000,-5.80768,55.48000,2.57093,55.48000,-10.45533,55.48000,2.53162
55.49806,55.49000,3.31341,55.49000,-2.47104,55.49000,-5.33810,55.49000,1.03244,55.49000,-10.65464,55.49000,1.78885
55.50806,55.50000,3.28096,55.50000,-2.17942,55.50000,-4.82441,55.50000,-0.58231,55.50000,-10.86874,55.50000,0.97342
55.51806,55.51000,3.24224,55.51000,-1.82406,55.51000,-4.27344,55.51000,-2.22399,55.51000,-11.09545,55.51000,0.10368
55.52806,55.52000,3.19391,55.52000,-1.42367,55.52000,-3.69442,55.52000,-3.83984,55.52000,-11.33234,55.52000,-0.79471
55.53807,55.53000,3.13284,55.53000,-1.00075,55.53000,-3.09863,55.53000,-5.37663,55.53000,-11.57648,55.53000,-1.69004
55.54807,55.54000,3.05660,55.54000,-0.57981,55.54000,-2.49875,55.54000,-6.78378,55.54000,-11.82436,55.54000,-2.54682
55.55807,55.55000,2.96404,55.55000,-0.18533,55.55000,-1.90806,55.55000,-8.01630,55.55000,-12.07202,55.55000,-3.32892
55.56807,55.56000,2.85565,55.56000,0.16037,55.56000,-1.33950,55.56000,-9.03740,55.56000,-12.31537,55.56000,-4.00311
55.57807,55.57000,2.73379,55.57000,0.43900,55.57000,-0.80485,55.57000,-9.82050,55.57000,-12.55059,55.57000,-4.54253
55.58807,55.58000,2.60256,55.58000,0.63769,55.58000,-0.31385,55.58000,-10.35045,55.58000,-12.77453,55.58000,-4.92929
55.59807,55.59000,2.46750,55.59000,0.74973,55.59000,0.12631,55.59000,-10.62404,55.59000,-12.98504,55.59000,-5.15590
55.60808,55.60000,2.33496,55.60000,0.77458,55.60000,0.51136,55.60000,-10.64976,55.60000,-13.18116,55.60000,-5.22513
55.61808,55.61000,2.21141,55.61000,0.71740,55.61000,0.84006,55.61000,-10.44683,55.61000,-13.36308,55.61000,-5.14855
55.62808,55.62000,2.10262,55.62000,0.58801,55.62000,1.11391,55.62000,-10.04377,55.62000,-13.53192,55.62000,-4.94408
55.63808,55.63000,2.01293,55.63000,0.39970,55.63000,1.33684,55.63000,-9.47647,55.63000,-13.68936,55.63000,-4.63324
55.64808,55.64000,1.94474,55.64000,0.16793,55.64000,1.51459,55.64000,-8.78594,55.64000,-13.83718,55.64000,-4.23871
55.65808,55.65000,1.89816,55.65000,-0.09095,55.65000,1.65413,55.65000,-8.01588,55.65000,-13.97687,55.65000,-3.78256
55.66808,55.66000,1.87111,55.66000,-0.36097,55.66000,1.76302,55.66000,-7.21021,55.66000,-14.10927,55.66000,-3.28548
55.67809,55.67000,1.85953,55.67000,-0.62755,55.67000,1.84890,55.67000,-6.41077,55.67000,-14.23454,55.67000,-2.76673
55.68809,55.68000,1.85801,55.68000,-0.87843,55.68000,1.91908,55.68000,-5.65530,55.68000,-14.35216,55.68000,-2.24456
55.69809,55.69000,1.86043,55.69000,-1.10425,55.69000,1.98020,55.69000,-4.97596,55.69000,-14.46123,55.69000,-1.73663
55.70809,55.70000,1.86069,55.70000,-1.29879,55.70000,2.03808,55.70000,-4.39827,55.70000,-14.56081,55.70000,-1.26030
55.71809,55.71000,1.85346,55.71000,-1.45897,55.71000,2.09765,55.71000,-3.94076,55.71000,-14.65028,55.71000,-0.83227
55.72809,55.72000,1.83464,55.72000,-1.58447,55.72000,2.16287,55.72000,-3.61505,55.72000,-14.72964,55.72000,-0.46807
55.73809,55.73000,1.80176,55.73000,-1.67726,55.73000,2.23681,55.73000,-3.42634,55.73000,-14.79969,55.73000,-0.18115
55.74810,55.74000,1.75403,55.74000,-1.74113,55.74000,2.32166,55.74000,-3.37419,55.74000,-14.86198,55.74000,0.01799
55.75810,55.75000,1.69226,55.75000,-1.78118,55.75000,2.41878,55.75000,-3.45333,55.75000,-14.91864,55.75000,0.12256
55.76810,55.76000,1.61855,55.76000,-1.80354,55.76000,2.52879,55.76000,-3.65444,55.76000,-14.97208,55.76000,0.13013
55.77810,55.77000,1.53586,55.77000,-1.81501,55.77000,2.65152,55.77000,-3.96480,55.77000,-15.02457,55.77000,0.04293
55.78810,55.78000,1.44757,55.78000,-1.82297,55.78000,2.78614,55.78000,-4.36884,55.78000,-15.07791,55.78000,-0.13212
55.79810,55.79000,1.35691,55.79000,-1.83511,55.79000,2.93118,55.79000,-4.84845,55.79000,-15.13308,55.79000,-0.38370
55.80811,55.80000,1.26668,55.80000,-1.85928,55.80000,3.08453,55.80000,-5.38342,55.80000,-15.19005,55.80000,-0.69664
55.81811,55.81000,1.17890,55.81000,-1.90325,55.81000,3.24351,55.81000,-5.95176,55.81000,-15.24776,55.81000,-1.05274
55.82811,55.82000,1.09477,55.82000,-1.97435,55.82000,3.40487,55.82000,-6.53030,55.82000,-15.30419,55.82000,-1.43175
55.83811,55.83000,1.01466,55.83000,-2.07909,55.83000,3.56483,55.83000,-7.09531,55.83000,-15.35667,55.83000,-1.81245
55.84811,55.84000,0.93840,55.84000,-2.22276,55.84000,3.71905,55.84000,-7.62343,55.84000,-15.40223,55.84000,-2.17379
55.85811,55.85000,0.86547,55.85000,-2.40887,55.85000,3.86269,55.85000,-8.09272,55.85000,-15.43800,55.85000,-2.49605
55.86811,55.86000,0.79542,55.86000,-2.63881,55.86000,3.99037,55.86000,-8.48375,55.86000,-15.46161,55.86000,-2.76197
55.87812,55.87000,0.72816,55.87000,-2.91152,55.87000,4.09617,55.87000,-8.78073,55.87000,-15.47142,55.87000,-2.95777
55.88812,55.88000,0.66431,55.88000,-3.22328,55.88000,4.17373,55.88000,-8.97236,55.88000,-15.46665,55.88000,-3.07401
55.89812,55.89000,0.60538,55.89000,-3.56780,55.89000,4.21620,55.89000,-9.05250,55.89000,-15.44719,55.89000,-3.10636
55.90812,55.90000,0.55394,55.90000,-3.93643,55.90000,4.21642,55.90000,-9.02027,55.90000,-15.41331,55.90000,-3.05590
55.91812,55.91000,0.51361,55.91000,-4.31856,55.91000,4.16707,55.91000,-8.87978,55.91000,-15.36525,55.91000,-2.92910
55.92812,55.92000,0.48887,55.92000,-4.70206,55.92000,4.06097,55.92000,-8.63942,55.92000,-15.30275,55.92000,-2.73729
55.93812,55.93000,0.48473,55.93000,-5.07387,55.93000,3.89147,55.93000,-8.31072,55.93000,-15.22474,55.93000,-2.49560
55.94813,55.94000,0.50620,55.94000,-5.42054,55.94000,3.65302,55.94000,-7.90707,55.94000,-15.12913,55.94000,-2.22153
55.95813,55.95000,0.55766,55.95000,-5.72884,55.95000,3.34184,55.95000,-7.44237,55.95000,-15.01289,55.95000,-1.93310
55.96813,55.96000,0.64216,55.96000,-5.98638,55.96000,2.95666,55.96000,-6.92978,55.96000,-14.87246,55.96000,-1.64707
55.97813,55.97000,0.76068,55.97000,-6.18219,55.97000,2.49952,55.97000,-6.38081,55.97000,-14.70424,55.97000,-1.37716
55.98813,55.98000,0.91165,55.98000,-6.30734,55.98000,1.97634,55.98000,-5.80472,55.98000,-14.50547,55.98000,-1.13271
55.99813,55.99000,1.09056,55.99000,-6.35545,55.99000,1.39732,55.99000,-5.20836,55.99000,-14.27490,55.99000,-0.91788
56.00813,56.00000,1.28998,56.00000,-6.32315,56.00000,0.77688,56.00000,-4.59640,56.00000,-14.01345,56.00000,-0.73153
56.01814,56.01000,1.49991,56.01000,-6.21037,56.01000,0.13311,56.01000,-3.97185,56.01000,-13.72464,56.01000,-0.56771
56.02814,56.02000,1.70851,56.02000,-6.02047,56.02000,-0.51325,56.02000,-3.33677,56.02000,-13.41460,56.02000,-0.41672
56.03814,56.03000,1.90315,56.03000,-5.76013,56.03000,-1.14030,56.03000,-2.69304,56.03000,-13.09189,56.03000,-0.26651
56.04814,56.04000,2.07165,56.04000,-5.43901,56.04000,-1.72668,56.04000,-2.04302,56.04000,-12.76693,56.04000,-0.10429
56.05814,56.05000,2.20357,56.05000,-5.06922,56.05000,-2.25330,56.05000,-1.39017,56.05000,-12.45120,56.05000,0.08194
56.06814,56.06000,2.29132,56.06000,-4.66453,56.06000,-2.70488,56.06000,-0.73936,56.06000,-12.15639,56.06000,0.30206
56.07814,56.07000,2.33095,56.07000,-4.23947,56.07000,-3.07102,56.07000,-0.09698,56.07000,-11.89355,56.07000,0.56274
56.08815,56.08000,2.32252,56.08000,-3.80840,56.08000,-3.34675,56.08000,0.52925,56.08000,-11.67226,56.08000,0.86676
56.09815,56.09000,2.27001,56.09000,-3.38457,56.09000,-3.53251,56.09000,1.13075,56.09000,-11.50007,56.09000,1.21277
56.10815,56.10000,2.18072,56.10000,-2.97927,56.10000,-3.63352,56.10000,1.69869,56.10000,-11.38209,56.10000,1.59540
56.11815,56.11000,2.06439,56.11000,-2.60121,56.11000,-3.65886,56.11000,2.22474,56.11000,-11.32071,56.11000,2.00583
56.12815,56.12000,1.93205,56.12000,-2.25607,56.12000,-3.62024,56.12000,2.70183,56.12000,-11.31558,56.12000,2.43274
56.13815,56.13000,1.79486,56.13000,-1.94636,56.13000,-3.53084,56.13000,3.12468,56.13000,-11.36363,56.13000,2.86343
56.14815,56.14000,1.66298,56.14000,-1.67159,56.14000,-3.40418,56.14000,3.49022,56.14000,-11.45933,56.14000,3.28510
56.15816,56.15000,1.54475,56.15000,-1.42870,56.15000,-3.25333,56.15000,3.79762,56.15000,-11.59500,56.15000,3.68598
56.16816,56.16000,1.44614,56.16000,-1.21280,56.16000,-3.09029,56.16000,4.04813,56.16000,-11.76132,56.16000,4.05628
56.17816,56.17000,1.37053,56.17000,-1.01796,56.17000,-2.92568,56.17000,4.24463,56.17000,-11.94793,56.17000,4.38875
56.18816,56.18000,1.31881,56.18000,-0.83819,56.18000,-2.76854,56.18000,4.39109,56.18000,-12.14403,56.18000,4.67884
56.19816,56.19000,1.28976,56.19000,-0.66820,56.19000,-2.62633,56.19000,4.49205,56.19000,-12.33899,56.19000,4.92456
56.20816,56.20000,1.28051,56.20000,-0.50417,56.20000,-2.50501,56.20000,4.55215,56.20000,-12.52287,56.20000,5.12606
56.21816,56.21000,1.28720,56.21000,-0.34412,56.21000,-2.40920,56.21000,4.57590,56.21000,-12.68690,56.21000,5.28507
56.22817,56.22000,1.30559,56.22000,-0.18811,56.22000,-2.34238,56.22000,4.56758,56.22000,-12.82373,56.22000,5.40434
56.23817,56.23000,1.33162,56.23000,-0.03811,56.23000,-2.30713,56.23000,4.53139,56.23000,-12.92772,56.23000,5.48713
56.24817,56.24000,1.36191,56.24000,0.10239,56.24000,-2.30538,56.24000,4.47177,56.24000,-12.99505,56.24000,5.53695
56.25817,56.25000,1.39415,56.25000,0.22895,56.25000,-2.33861,56.25000,4.39368,56.25000,-13.02372,56.25000,5.55743
56.26817,56.26000,1.42724,56.26000,0.33684,56.26000,-2.40809,56.26000,4.30298,56.26000,-13.01345,56.26000,5.55234
56.27817,56.27000,1.46142,56.27000,0.42171,56.27000,-2.51496,56.27000,4.20662,56.27000,-12.96553,56.27000,5.52576
