Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.88768,52.88000,1.04779,52.88000,0.27336,52.88000,8.46091,52.88000,-3.75007,52.88000,-16.17067,52.88000,5.27975
52.89768,52.89000,2.89120,52.89000,-0.55202,52.89000,8.54245,52.89000,-4.01012,52.89000,-16.66211,52.89000,5.32099
52.90768,52.90000,4.64864,52.90000,-1.36442,52.90000,8.59473,52.90000,-4.26478,52.90000,-17.20406,52.90000,5.37687
52.91769,52.91000,6.29545,52.91000,-2.17308,52.91000,8.62787,52.91000,-4.52440,52.91000,-17.77484,52.91000,5.42543
52.92769,52.92000,7.81221,52.92000,-2.98470,52.92000,8.64836,52.92000,-4.79604,52.92000,-18.35243,52.92000,5.44192
52.93769,52.93000,9.18551,52.93000,-3.80337,52.93000,8.65897,52.93000,-5.08350,52.93000,-18.91581,52.93000,5.40252
52.94769,52.94000,10.40807,52.94000,-4.63054,52.94000,8.65921,52.94000,-5.38768,52.94000,-19.44624,52.94000,5.28791
52.95769,52.95000,11.47848,52.95000,-5.46515,52.95000,8.64608,52.95000,-5.70706,52.95000,-19.92844,52.95000,5.08605
52.96769,52.96000,12.40037,52.96000,-6.30403,52.96000,8.61509,52.96000,-6.03838,52.96000,-20.35149,52.96000,4.79391
52.97769,52.97000,13.18139,52.97000,-7.14241,52.97000,8.56123,52.97000,-6.37714,52.97000,-20.70948,52.97000,4.41798
52.98770,52.98000,13.83202,52.98000,-7.97454,52.98000,8.47982,52.98000,-6.71814,52.98000,-21.00170,52.98000,3.97352
52.99770,52.99000,14.36440,52.99000,-8.79449,52.99000,8.36727,52.99000,-7.05584,52.99000,-21.23248,52.99000,3.48292
53.00770,53.00000,14.79136,53.00000,-9.59677,53.00000,8.22164,53.00000,-7.38466,53.00000,-21.41048,53.00000,2.97313
53.01770,53.01000,15.12568,53.01000,-10.37700,53.01000,8.04305,53.01000,-7.69921,53.01000,-21.54753,53.01000,2.47279
53.02770,53.02000,15.37957,53.02000,-11.13235,53.02000,7.83390,53.02000,-7.99443,53.02000,-21.65715,53.02000,2.00910
53.03770,53.03000,15.56444,53.03000,-11.86176,53.03000,7.59890,53.03000,-8.26572,53.03000,-21.75287,53.03000,1.60508
53.04770,53.04000,15.69096,53.04000,-12.56605,53.04000,7.34483,53.04000,-8.50904,53.04000,-21.84670,53.04000,1.27726
53.05771,53.05000,15.76924,53.05000,-13.24775,53.05000,7.08026,53.05000,-8.72105,53.05000,-21.94792,53.05000,1.03437
53.06771,53.06000,15.80910,53.06000,-13.91082,53.06000,6.81496,53.06000,-8.89912,53.06000,-22.06253,53.06000,0.87698
53.07771,53.07000,15.82041,53.07000,-14.56020,53.07000,6.55924,53.07000,-9.04141,53.07000,-22.19317,53.07000,0.79825
53.08771,53.08000,15.81320,53.08000,-15.20113,53.08000,6.32316,53.08000,-9.14677,53.08000,-22.33969,53.08000,0.78551
53.09771,53.09000,15.79756,53.09000,-15.83840,53.09000,6.11556,53.09000,-9.21450,53.09000,-22.49977,53.09000,0.82261
53.10771,53.10000,15.78320,53.10000,-16.47543,53.10000,5.94298,53.10000,-9.24392,53.10000,-22.66958,53.10000,0.89252
53.11771,53.11000,15.77862,53.11000,-17.11328,53.11000,5.80873,53.11000,-9.23385,53.11000,-22.84414,53.11000,0.97994
53.12772,53.12000,15.79011,53.12000,-17.74988,53.12000,5.71212,53.12000,-9.18189,53.12000,-23.01731,53.12000,1.07346
53.13772,53.13000,15.82064,53.13000,-18.37939,53.13000,5.64812,53.13000,-9.08383,53.13000,-23.18177,53.13000,1.16708
53.14772,53.14000,15.86905,53.14000,-18.99195,53.14000,5.60767,53.14000,-8.93311,53.14000,-23.32922,53.14000,1.26079
53.15772,53.15000,15.92979,53.15000,-19.57368,53.15000,5.57827,53.15000,-8.72059,53.15000,-23.45097,53.15000,1.36029
53.16772,53.16000,15.99334,53.16000,-20.10710,53.16000,5.54505,53.16000,-8.43477,53.16000,-23.53886,53.16000,1.47572
53.17772,53.17000,16.04722,53.17000,-20.57182,53.17000,5.49178,53.17000,-8.06232,53.17000,-23.58621,53.17000,1.61997
53.18772,53.18000,16.07737,53.18000,-20.94564,53.18000,5.40196,53.18000,-7.58907,53.18000,-23.58832,53.18000,1.80653
53.19773,53.19000,16.06941,53.19000,-21.20599,53.19000,5.25968,53.19000,-7.00126,53.19000,-23.54250,53.19000,2.04752
53.20773,53.20000,16.00965,53.20000,-21.33152,53.20000,5.05043,53.20000,-6.28699,53.20000,-23.44764,53.20000,2.35211
53.21773,53.21000,15.88553,53.21000,-21.30393,53.21000,4.76167,53.21000,-5.43777,53.21000,-23.30331,53.21000,2.72555
53.22773,53.22000,15.68565,53.22000,-21.10955,53.22000,4.38356,53.22000,-4.44984,53.22000,-23.10873,53.22000,3.16872
53.23773,53.23000,15.39974,53.23000,-20.74055,53.23000,3.90956,53.23000,-3.32547,53.23000,-22.86203,53.23000,3.67825
53.24773,53.24000,15.01879,53.24000,-20.19542,53.24000,3.33721,53.24000,-2.07378,53.24000,-22.56014,53.24000,4.24698
53.25773,53.25000,14.53571,53.25000,-19.47868,53.25000,2.66875,53.25000,-0.71115,53.25000,-22.19969,53.25000,4.86452
53.26774,53.26000,13.94640,53.26000,-18.59974,53.26000,1.91152,53.26000,0.73892,53.26000,-21.77900,53.26000,5.51783
53.27774,53.27000,13.25092,53.27000,-17.57133,53.27000,1.07810,53.27000,2.24663,53.27000,-21.30036,53.27000,6.19169
53.28774,53.28000,12.45429,53.28000,-16.40769,53.28000,0.18614,53.28000,3.77756,53.28000,-20.77170,53.28000,6.86895
53.29774,53.29000,11.56665,53.29000,-15.12296,53.29000,-0.74223,53.29000,5.29483,53.29000,-20.20684,53.29000,7.53056
53.30774,53.30000,10.60273,53.30000,-13.73000,53.30000,-1.68145,53.30000,6.76185,53.30000,-19.62421,53.30000,8.15583
53.31774,53.31000,9.58067,53.31000,-12.23988,53.31000,-2.60421,53.31000,8.14487,53.31000,-19.04420,53.31000,8.72286
53.32774,53.32000,8.52044,53.32000,-10.66211,53.32000,-3.48354,53.32000,9.41528,53.32000,-18.48608,53.32000,9.20954
53.33775,53.33000,7.44211,53.33000,-9.00547,53.33000,-4.29501,53.33000,10.55116,53.33000,-17.96520,53.33000,9.59489
53.34775,53.34000,6.36410,53.34000,-7.27919,53.34000,-5.01876,53.34000,11.53815,53.34000,-17.49107,53.34000,9.86053
53.35775,53.35000,5.30174,53.35000,-5.49410,53.35000,-5.64112,53.35000,12.36958,53.35000,-17.06671,53.35000,9.99205
53.36775,53.36000,4.26638,53.36000,-3.66350,53.36000,-6.15553,53.36000,13.04616,53.36000,-16.68949,53.36000,9.98002
53.37775,53.37000,3.26503,53.37000,-1.80337,53.37000,-6.56279,53.37000,13.57514,53.37000,-16.35324,53.37000,9.82085
53.38775,53.38000,2.30063,53.38000,0.06790,53.38000,-6.87052,53.38000,13.96911,53.38000,-16.05109,53.38000,9.51741
53.39776,53.39000,1.37265,53.39000,1.93030,53.39000,-7.09202,53.39000,14.24453,53.39000,-15.77846,53.39000,9.07923
53.40776,53.40000,0.47783,53.40000,3.76323,53.40000,-7.24466,53.40000,14.42001,53.40000,-15.53522,53.40000,8.52230
53.41776,53.41000,-0.38894,53.41000,5.54684,53.41000,-7.34793,53.41000,14.51437,53.41000,-15.32678,53.41000,7.86813
53.42776,53.42000,-1.23375,53.42000,7.26323,53.42000,-7.42166,53.42000,14.54494,53.42000,-15.16374,53.42000,7.14236
53.43776,53.43000,-2.06275,53.43000,8.89777,53.43000,-7.48430,53.43000,14.52593,53.43000,-15.06028,53.43000,6.37294
53.44776,53.44000,-2.88118,53.44000,10.44005,53.44000,-7.55158,53.44000,14.46742,53.44000,-15.03179,53.44000,5.58814
53.45776,53.45000,-3.69265,53.45000,11.88440,53.45000,-7.63559,53.45000,14.37492,53.45000,-15.09204,53.45000,4.81458
53.46777,53.46000,-4.49866,53.46000,13.22990,53.46000,-7.74428,53.46000,14.24954,53.46000,-15.25054,53.46000,4.07568
53.47777,53.47000,-5.29851,53.47000,14.47977,53.47000,-7.88139,53.47000,14.08884,53.47000,-15.51059,53.47000,3.39036
53.48777,53.48000,-6.08966,53.48000,15.64025,53.48000,-8.04679,53.48000,13.88805,53.48000,-15.86823,53.48000,2.77218
53.49777,53.49000,-6.86826,53.49000,16.71921,53.49000,-8.23716,53.49000,13.64175,53.49000,-16.31216,53.49000,2.22880
53.50777,53.50000,-7.62989,53.50000,17.72472,53.50000,-8.44684,53.50000,13.34560,53.50000,-16.82468,53.50000,1.76181
53.51777,53.51000,-8.37022,53.51000,18.66371,53.51000,-8.66877,53.51000,12.99806,53.51000,-17.38332,53.51000,1.36709
53.52777,53.52000,-9.08565,53.52000,19.54107,53.52000,-8.89541,53.52000,12.60172,53.52000,-17.96317,53.52000,1.03554
53.53778,53.53000,-9.77364,53.53000,20.35906,53.53000,-9.11957,53.53000,12.16397,53.53000,-18.53929,53.53000,0.75441
53.54778,53.54000,-10.43300,53.54000,21.11725,53.54000,-9.33510,53.54000,11.69694,53.54000,-19.08917,53.54000,0.50881
53.55778,53.55000,-11.06389,53.55000,21.81280,53.55000,-9.53726,53.55000,11.21662,53.55000,-19.59481,53.55000,0.28344
53.56778,53.56000,-11.66781,53.56000,22.44113,53.56000,-9.72302,53.56000,10.74139,53.56000,-20.04406,53.56000,0.06423
53.57778,53.57000,-12.24735,53.57000,22.99689,53.57000,-9.89102,53.57000,10.29024,53.57000,-20.43112,53.57000,-0.16033
53.58778,53.58000,-12.80605,53.58000,23.47505,53.58000,-10.04139,53.58000,9.88094,53.58000,-20.75617,53.58000,-0.39828
53.59778,53.59000,-13.34813,53.59000,23.87207,53.59000,-10.17525,53.59000,9.52847,53.59000,-21.02407,53.59000,-0.65383
53.60779,53.60000,-13.87823,53.60000,24.18678,53.60000,-10.29422,53.60000,9.24378,53.60000,-21.24258,53.60000,-0.92745
53.61779,53.61000,-14.40109,53.61000,24.42102,53.61000,-10.39977,53.61000,9.03300,53.61000,-21.42034,53.61000,-1.21628
53.62779,53.62000,-14.92102,53.62000,24.57971,53.62000,-10.49264,53.62000,8.89697,53.62000,-21.56511,53.62000,-1.51476
53.63779,53.63000,-15.44136,53.63000,24.67046,53.63000,-10.57237,53.63000,8.83122,53.63000,-21.68258,53.63000,-1.81512
53.64779,53.64000,-15.96386,53.64000,24.70261,53.64000,-10.63701,53.64000,8.82628,53.64000,-21.77587,53.64000,-2.10769
53.65779,53.65000,-16.48820,53.65000,24.68593,53.65000,-10.68285,53.65000,8.86838,53.65000,-21.84568,53.65000,-2.38112
53.66779,53.66000,-17.01178,53.66000,24.62914,53.66000,-10.70436,53.66000,8.94039,53.66000,-21.89075,53.66000,-2.62271
53.67780,53.67000,-17.52975,53.67000,24.53849,53.67000,-10.69416,53.67000,9.02321,53.67000,-21.90865,53.67000,-2.81899
53.68780,53.68000,-18.03524,53.68000,24.41685,53.68000,-10.64309,53.68000,9.09721,53.68000,-21.89635,53.68000,-2.95666
53.69780,53.69000,-18.51969,53.69000,24.26327,53.69000,-10.54036,53.69000,9.14369,53.69000,-21.85060,53.69000,-3.02385
53.70780,53.70000,-18.97319,53.70000,24.07321,53.70000,-10.37389,53.70000,9.14602,53.70000,-21.76819,53.70000,-3.01137
53.71780,53.71000,-19.38481,53.71000,23.83929,53.71000,-10.13077,53.71000,9.09030,53.71000,-21.64600,53.71000,-2.91381
53.72780,53.72000,-19.74293,53.72000,23.55217,53.72000,-9.79794,53.72000,8.96562,53.72000,-21.48106,53.72000,-2.73016
53.73780,53.73000,-20.03573,53.73000,23.20143,53.73000,-9.36310,53.73000,8.76392,53.73000,-21.27073,53.73000,-2.46396
53.74781,53.74000,-20.25165,53.74000,22.77626,53.74000,-8.81575,53.74000,8.47981,53.74000,-21.01298,53.74000,-2.12264
53.75781,53.75000,-20.38005,53.75000,22.26587,53.75000,-8.14846,53.75000,8.11031,53.75000,-20.70688,53.75000,-1.71641
53.76781,53.76000,-20.41161,53.76000,21.65993,53.76000,-7.35808,53.76000,7.65472,53.76000,-20.35302,53.76000,-1.25669
53.77781,53.77000,-20.33859,53.77000,20.94912,53.77000,-6.44687,53.77000,7.11453,53.77000,-19.95404,53.77000,-0.75469
53.78781,53.78000,-20.15474,53.78000,20.12614,53.78000,-5.42335,53.78000,6.49339,53.78000,-19.51479,53.78000,-0.22067
53.79781,53.79000,-19.85501,53.79000,19.18712,53.79000,-4.30264,53.79000,5.79705,53.79000,-19.04234,53.79000,0.33582
53.80781,53.80000,-19.43517,53.80000,18.13316,53.80000,-3.10616,53.80000,5.03363,53.80000,-18.54578,53.80000,0.90480
53.81782,53.81000,-18.89137,53.81000,16.97153,53.81000,-1.86065,53.81000,4.21395,53.81000,-18.03590,53.81000,1.47430
53.82782,53.82000,-18.21991,53.82000,15.71641,53.82000,-0.59646,53.82000,3.35200,53.82000,-17.52497,53.82000,2.02912
53.83782,53.83000,-17.41711,53.83000,14.38854,53.83000,0.65460,53.83000,2.46497,53.83000,-17.02662,53.83000,2.55084
53.84782,53.84000,-16.47947,53.84000,13.01378,53.84000,1.86170,53.84000,1.57260,53.84000,-16.55558,53.84000,3.01929
53.85782,53.85000,-15.40418,53.85000,11.62078,53.85000,2.99720,53.85000,0.69582,53.85000,-16.12735,53.85000,3.41552
53.86782,53.86000,-14.19001,53.86000,10.23810,53.86000,4.03858,53.86000,-0.14508,53.86000,-15.75740,53.86000,3.72517
53.87782,53.87000,-12.83838,53.87000,8.89136,53.87000,4.96968,53.87000,-0.93237,53.87000,-15.46007,53.87000,3.94150
53.88783,53.88000,-11.35445,53.88000,7.60076,53.88000,5.78135,53.88000,-1.65251,53.88000,-15.24739,53.88000,4.06702
53.89783,53.89000,-9.74803,53.89000,6.37960,53.89000,6.47129,53.89000,-2.29721,53.89000,-15.12813,53.89000,4.11354
53.90783,53.90000,-8.03401,53.90000,5.23376,53.90000,7.04345,53.90000,-2.86384,53.90000,-15.10716,53.90000,4.10054
53.91783,53.91000,-6.23224,53.91000,4.16223,53.91000,7.50698,53.91000,-3.35517,53.91000,-15.18526,53.91000,4.05204
53.92783,53.92000,-4.36697,53.92000,3.15852,53.92000,7.87490,53.92000,-3.77852,53.92000,-15.35919,53.92000,3.99266
53.93783,53.93000,-2.46579,53.93000,2.21242,53.93000,8.16278,53.93000,-4.14452,53.93000,-15.62197,53.93000,3.94350
53.94783,53.94000,-0.55831,53.94000,1.31189,53.94000,8.38730,53.94000,-4.46571,53.94000,-15.96324,53.94000,3.91873
53.95784,53.95000,1.32529,53.95000,0.44464,53.95000,8.56493,53.95000,-4.75506,53.95000,-16.36987,53.95000,3.92341
53.96784,53.96000,3.15579,53.96000,-0.40067,53.96000,8.71058,53.96000,-5.02471,53.96000,-16.82652,53.96000,3.95292
53.97784,53.97000,4.90638,53.97000,-1.23368,53.97000,8.83651,53.97000,-5.28501,53.97000,-17.31642,53.97000,3.99402
53.98784,53.98000,6.55389,53.98000,-2.06191,53.98000,8.95147,53.98000,-5.54390,53.98000,-17.82225,53.98000,4.02723
53.99784,53.99000,8.07974,53.99000,-2.89061,53.99000,9.06023,53.99000,-5.80667,53.99000,-18.32697,53.99000,4.03009
54.00784,54.00000,9.47050,54.00000,-3.72264,54.00000,9.16369,54.00000,-6.07608,54.00000,-18.81477,54.00000,3.98077
54.01785,54.01000,10.71804,54.01000,-4.55852,54.01000,9.25924,54.01000,-6.35263,54.01000,-19.27195,54.01000,3.86142
54.02785,54.02000,11.81924,54.02000,-5.39651,54.02000,9.34165,54.02000,-6.63502,54.02000,-19.68774,54.02000,3.66092
54.03785,54.03000,12.77538,54.03000,-6.23291,54.03000,9.40398,54.03000,-6.92064,54.03000,-20.05510,54.03000,3.37659
54.04785,54.04000,13.59122,54.04000,-7.06242,54.04000,9.43868,54.04000,-7.20595,54.04000,-20.37120,54.04000,3.01479
54.05785,54.05000,14.27416,54.05000,-7.87865,54.05000,9.43863,54.05000,-7.48690,54.05000,-20.63770,54.05000,2.59030
54.06785,54.06000,14.83327,54.06000,-8.67476,54.06000,9.39811,54.06000,-7.75920,54.06000,-20.86058,54.06000,2.12484
54.07785,54.07000,15.27850,54.07000,-9.44413,54.07000,9.31361,54.07000,-8.01857,54.07000,-21.04949,54.07000,1.64456
54.08786,54.08000,15.62010,54.08000,-10.18106,54.08000,9.18449,54.08000,-8.26091,54.08000,-21.21661,54.08000,1.17727
54.09786,54.09000,15.86823,54.09000,-10.88137,54.09000,9.01340,54.09000,-8.48247,54.09000,-21.37518,54.09000,0.74933
54.10786,54.10000,16.03284,54.10000,-11.54298,54.10000,8.80635,54.10000,-8.67997,54.10000,-21.53782,54.10000,0.38288
54.11786,54.11000,16.12380,54.11000,-12.16622,54.11000,8.57249,54.11000,-8.85070,54.11000,-21.71501,54.11000,0.09362
54.12786,54.12000,16.15106,54.12000,-12.75407,54.12000,8.32338,54.12000,-8.99261,54.12000,-21.91382,54.12000,-0.11053
54.13786,54.13000,16.12503,54.13000,-13.31211,54.13000,8.07194,54.13000,-9.10430,54.13000,-22.13718,54.13000,-0.22968
54.14786,54.14000,16.05674,54.14000,-13.84812,54.14000,7.83107,54.14000,-9.18505,54.14000,-22.38373,54.14000,-0.27121
54.15787,54.15000,15.95810,54.15000,-14.37138,54.15000,7.61219,54.15000,-9.23462,54.15000,-22.64817,54.15000,-0.24813
54.16787,54.16000,15.84170,54.16000,-14.89161,54.16000,7.42393,54.16000,-9.25303,54.16000,-22.92205,54.16000,-0.17679
54.17787,54.17000,15.72047,54.17000,-15.41754,54.17000,7.27117,54.17000,-9.24014,54.17000,-23.19488,54.17000,-0.07441
54.18787,54.18000,15.60674,54.18000,-15.95553,54.18000,7.15438,54.18000,-9.19518,54.18000,-23.45503,54.18000,0.04334
54.19787,54.19000,15.51109,54.19000,-16.50814,54.19000,7.06949,54.19000,-9.11612,54.19000,-23.69055,54.19000,0.16442
54.20787,54.20000,15.44089,54.20000,-17.07315,54.20000,7.00821,54.20000,-8.99910,54.20000,-23.88962,54.20000,0.28179
54.21787,54.21000,15.39903,54.21000,-17.64306,54.21000,6.95880,54.21000,-8.83789,54.21000,-24.04116,54.21000,0.39415
54.22788,54.22000,15.38330,54.22000,-18.20501,54.22000,6.90709,54.22000,-8.62362,54.22000,-24.13556,54.22000,0.50584
54.23788,54.23000,15.38647,54.23000,-18.74123,54.23000,6.83775,54.23000,-8.34494,54.23000,-24.16589,54.23000,0.62597
54.24788,54.24000,15.39720,54.24000,-19.22994,54.24000,6.73536,54.24000,-7.98851,54.24000,-24.12912,54.24000,0.76698
54.25788,54.25000,15.40157,54.25000,-19.64662,54.25000,6.58537,54.25000,-7.54005,54.25000,-24.02695,54.25000,0.94274
54.26788,54.26000,15.38446,54.26000,-19.96564,54.26000,6.37497,54.26000,-6.98570,54.26000,-23.86579,54.26000,1.16648
54.27788,54.27000,15.33079,54.27000,-20.16212,54.27000,6.09372,54.27000,-6.31364,54.27000,-23.65567,54.27000,1.44896
54.28788,54.28000,15.22609,54.28000,-20.21388,54.28000,5.73401,54.28000,-5.51570,54.28000,-23.40812,54.28000,1.79701
54.29789,54.29000,15.05672,54.29000,-20.10317,54.29000,5.29148,54.29000,-4.58884,54.29000,-23.13354,54.29000,2.21259
54.30789,54.30000,14.80997,54.30000,-19.81803,54.30000,4.76529,54.30000,-3.53630,54.30000,-22.83867,54.30000,2.69257
54.31789,54.31000,14.47438,54.31000,-19.35290,54.31000,4.15844,54.31000,-2.36829,54.31000,-22.52506,54.31000,3.22895
54.32789,54.32000,14.04040,54.32000,-18.70861,54.32000,3.47792,54.32000,-1.10210,54.32000,-22.18908,54.32000,3.80966
54.33789,54.33000,13.50154,54.33000,-17.89160,54.33000,2.73468,54.33000,0.23848,54.33000,-21.82373,54.33000,4.41963
54.34789,54.34000,12.85550,54.34000,-16.91273,54.34000,1.94325,54.34000,1.62437,54.34000,-21.42151,54.34000,5.04198
54.35789,54.35000,12.10515,54.35000,-15.78574,54.35000,1.12123,54.35000,3.02314,54.35000,-20.97766,54.35000,5.65905
54.36790,54.36000,11.25889,54.36000,-14.52574,54.36000,0.28869,54.36000,4.40138,54.36000,-20.49249,54.36000,6.25324
54.37790,54.37000,10.33031,54.37000,-13.14792,54.37000,-0.53287,54.37000,5.72718,54.37000,-19.97222,54.37000,6.80770
54.38790,54.38000,9.33730,54.38000,-11.66662,54.38000,-1.32172,54.38000,6.97245,54.38000,-19.42828,54.38000,7.30680
54.39790,54.39000,8.30050,54.39000,-10.09505,54.39000,-2.05749,54.39000,8.11458,54.39000,-18.87529,54.39000,7.73675
54.40790,54.40000,7.24157,54.40000,-8.44546,54.40000,-2.72277,54.40000,9.13745,54.40000,-18.32866,54.40000,8.08601
54.41790,54.41000,6.18123,54.41000,-6.72966,54.41000,-3.30452,54.41000,10.03172,54.41000,-17.80226,54.41000,8.34567
54.42790,54.42000,5.13761,54.42000,-4.95977,54.42000,-3.79517,54.42000,10.79452,54.42000,-17.30685,54.42000,8.50965
54.43791,54.43000,4.12500,54.43000,-3.14879,54.43000,-4.19313,54.43000,11.42878,54.43000,-16.84943,54.43000,8.57466
54.44791,54.44000,3.15320,54.44000,-1.31104,54.44000,-4.50277,54.44000,11.94225,54.44000,-16.43384,54.44000,8.54013
54.45791,54.45000,2.22741,54.45000,0.53774,54.45000,-4.73378,54.45000,12.34640,54.45000,-16.06215,54.45000,8.40814
54.46791,54.46000,1.34850,54.46000,2.38053,54.46000,-4.90008,54.46000,12.65501,54.46000,-15.73649,54.46000,8.18329
54.47791,54.47000,0.51366,54.47000,4.19943,54.47000,-5.01835,54.47000,12.88274,54.47000,-15.46067,54.47000,7.87253
54.48791,54.48000,-0.28291,54.48000,5.97640,54.48000,-5.10638,54.48000,13.04355,54.48000,-15.24091,54.48000,7.48501
54.49791,54.49000,-1.04890,54.49000,7.69415,54.49000,-5.18154,54.49000,13.14933,54.49000,-15.08577,54.49000,7.03171
54.50792,54.50000,-1.79282,54.50000,9.33731,54.50000,-5.25934,54.50000,13.20871,54.50000,-15.00520,54.50000,6.52512
54.51792,54.51000,-2.52273,54.51000,10.89340,54.51000,-5.35237,54.51000,13.22648,54.51000,-15.00893,54.51000,5.97872
54.52792,54.52000,-3.24513,54.52000,12.35371,54.52000,-5.46967,54.52000,13.20337,54.52000,-15.10460,54.52000,5.40641
54.53792,54.53000,-3.96428,54.53000,13.71357,54.53000,-5.61634,54.53000,13.13658,54.53000,-15.29599,54.53000,4.82194
54.54792,54.54000,-4.68189,54.54000,14.97218,54.54000,-5.79370,54.54000,13.02061,54.54000,-15.58164,54.54000,4.23827
54.55792,54.55000,-5.39732,54.55000,16.13193,54.55000,-5.99967,54.55000,12.84866,54.55000,-15.95406,54.55000,3.66690
54.56792,54.56000,-6.10822,54.56000,17.19730,54.56000,-6.22945,54.56000,12.61410,54.56000,-16.39978,54.56000,3.11724
54.57793,54.57000,-6.81126,54.57000,18.17377,54.57000,-6.47637,54.57000,12.31213,54.57000,-16.90005,54.57000,2.59599
54.58793,54.58000,-7.50301,54.58000,19.06671,54.58000,-6.73277,54.58000,11.94132,54.58000,-17.43234,54.58000,2.10679
54.59793,54.59000,-8.18051,54.59000,19.88065,54.59000,-6.99088,54.59000,11.50467,54.59000,-17.97228,54.59000,1.65011
54.60793,54.60000,-8.84179,54.60000,20.61878,54.60000,-7.24361,54.60000,11.01025,54.60000,-18.49599,54.60000,1.22357
54.61793,54.61000,-9.48599,54.61000,21.28291,54.61000,-7.48511,54.61000,10.47105,54.61000,-18.98229,54.61000,0.82251
54.62793,54.62000,-10.11344,54.62000,21.87369,54.62000,-7.71128,54.62000,9.90418,54.62000,-19.41475,54.62000,0.44078
54.63794,54.63000,-10.72547,54.63000,22.39106,54.63000,-7.91984,54.63000,9.32951,54.63000,-19.78304,54.63000,0.07156
54.64794,54.64000,-11.32422,54.64000,22.83484,54.64000,-8.11037,54.64000,8.76799,54.64000,-20.08357,54.64000,-0.29176
54.65794,54.65000,-11.91246,54.65000,23.20540,54.65000,-8.28400,54.65000,8.23993,54.65000,-20.31909,54.65000,-0.65504
54.66794,54.66000,-12.49340,54.66000,23.50426,54.66000,-8.44289,54.66000,7.76329,54.66000,-20.49746,54.66000,-1.02286
54.67794,54.67000,-13.07054,54.67000,23.73452,54.67000,-8.58961,54.67000,7.35236,54.67000,-20.62965,54.67000,-1.39836
54.68794,54.68000,-13.64739,54.68000,23.90105,54.68000,-8.72640,54.68000,7.01677,54.68000,-20.72761,54.68000,-1.78299
54.69794,54.69000,-14.22723,54.69000,24.01027,54.69000,-8.85442,54.69000,6.76081,54.69000,-20.80213,54.69000,-2.17640
54.70795,54.70000,-14.81264,54.70000,24.06961,54.70000,-8.97325,54.70000,6.58318,54.70000,-20.86133,54.70000,-2.57597
54.71795,54.71000,-15.40499,54.71000,24.08653,54.71000,-9.08038,54.71000,6.47712,54.71000,-20.90972,54.71000,-2.97624
54.72795,54.72000,-16.00392,54.72000,24.06739,54.72000,-9.17106,54.72000,6.43089,54.72000,-20.94807,54.72000,-3.36833
54.73795,54.73000,-16.60694,54.73000,24.01628,54.73000,-9.23827,54.73000,6.42869,54.73000,-20.97391,54.73000,-3.73946
54.74795,54.74000,-17.20912,54.74000,23.93406,54.74000,-9.27287,54.74000,6.45191,54.74000,-20.98244,54.74000,-4.07323
54.75795,54.75000,-17.80291,54.75000,23.81801,54.75000,-9.26395,54.75000,6.48068,54.75000,-20.96762,54.75000,-4.35057
54.76795,54.76000,-18.37814,54.76000,23.66196,54.76000,-9.19926,54.76000,6.49539,54.76000,-20.92322,54.76000,-4.55133
54.77796,54.77000,-18.92218,54.77000,23.45703,54.77000,-9.06587,54.77000,6.47804,54.77000,-20.84357,54.77000,-4.65648
54.78796,54.78000,-19.42036,54.78000,23.19261,54.78000,-8.85082,54.78000,6.41316,54.78000,-20.72401,54.78000,-4.65032
54.79796,54.79000,-19.85662,54.79000,22.85737,54.79000,-8.54202,54.79000,6.28816,54.79000,-20.56119,54.79000,-4.52249
54.80796,54.80000,-20.21438,54.80000,22.44005,54.80000,-8.12918,54.80000,6.09338,54.80000,-20.35311,54.80000,-4.26943
54.81796,54.81000,-20.47764,54.81000,21.92992,54.81000,-7.60492,54.81000,5.82188,54.81000,-20.09930,54.81000,-3.89516
54.82796,54.82000,-20.63204,54.82000,21.31723,54.82000,-6.96571,54.82000,5.46923,54.82000,-19.80096,54.82000,-3.41112
54.83796,54.83000,-20.66564,54.83000,20.59369,54.83000,-6.21286,54.83000,5.03344,54.83000,-19.46111,54.83000,-2.83532
54.84797,54.84000,-20.56942,54.84000,19.75344,54.84000,-5.35314,54.84000,4.51517,54.84000,-19.08472,54.84000,-2.19096
54.85797,54.85000,-20.33714,54.85000,18.79432,54.85000,-4.39899,54.85000,3.91804,54.85000,-18.67870,54.85000,-1.50491
54.86797,54.86000,-19.96497,54.86000,17.71937,54.86000,-3.36828,54.86000,3.24917,54.86000,-18.25176,54.86000,-0.80631
54.87797,54.87000,-19.45095,54.87000,16.53784,54.87000,-2.28341,54.87000,2.51950,54.87000,-17.81407,54.87000,-0.12541
54.88797,54.88000,-18.79439,54.88000,15.26550,54.88000,-1.16990,54.88000,1.74395,54.88000,-17.37690,54.88000,0.50778
54.89797,54.89000,-17.99554,54.89000,13.92399,54.89000,-0.05455,54.89000,0.94099,54.89000,-16.95229,54.89000,1.06520
