Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.63489,33.63000,-0.91754,33.63000,7.15667,33.63000,-9.64736,33.63000,4.18075,33.63000,-3.45039,33.63000,9.02903
33.64489,33.64000,-1.26261,33.64000,7.52437,33.64000,-9.72523,33.64000,3.84115,33.64000,-3.48088,33.64000,9.02508
33.65489,33.65000,-1.71163,33.65000,7.83152,33.65000,-9.71178,33.65000,3.45831,33.65000,-3.48621,33.65000,9.04141
33.66489,33.66000,-2.26444,33.66000,8.05271,33.66000,-9.61393,33.66000,3.03044,33.66000,-3.47624,33.66000,9.07579
33.67489,33.67000,-2.91204,33.67000,8.15983,33.67000,-9.44266,33.67000,2.55741,33.67000,-3.46449,33.67000,9.12455
33.68489,33.68000,-3.63593,33.68000,8.12287,33.68000,-9.21220,33.68000,2.04101,33.68000,-3.46664,33.68000,9.18288
33.69489,33.69000,-4.40845,33.69000,7.91098,33.69000,-8.93858,33.69000,1.48506,33.69000,-3.49789,33.69000,9.24538
33.70490,33.70000,-5.19457,33.70000,7.49389,33.70000,-8.63755,33.70000,0.89552,33.70000,-3.56947,33.70000,9.30663
33.71490,33.71000,-5.95464,33.71000,6.84367,33.71000,-8.32235,33.71000,0.28032,33.71000,-3.68552,33.71000,9.36189
33.72490,33.72000,-6.64795,33.72000,5.93679,33.72000,-8.00230,33.72000,-0.35091,33.72000,-3.84135,33.72000,9.40768
33.73490,33.73000,-7.23644,33.73000,4.75635,33.73000,-7.68228,33.73000,-0.98715,33.73000,-4.02392,33.73000,9.44224
33.74490,33.74000,-7.68808,33.74000,3.29456,33.74000,-7.36341,33.74000,-1.61645,33.74000,-4.21458,33.74000,9.46583
33.75490,33.75000,-7.97953,33.75000,1.55508,33.75000,-7.04449,33.75000,-2.22632,33.75000,-4.39321,33.75000,9.48073
33.76490,33.76000,-8.09771,33.76000,-0.44488,33.76000,-6.72358,33.76000,-2.80412,33.76000,-4.54240,33.76000,9.49105
33.77491,33.77000,-8.04026,33.77000,-2.67300,33.77000,-6.39932,33.77000,-3.33737,33.77000,-4.65051,33.77000,9.50228
33.78491,33.78000,-7.81489,33.78000,-5.08114,33.78000,-6.07154,33.78000,-3.81407,33.78000,-4.71293,33.78000,9.52056
33.79491,33.79000,-7.43786,33.79000,-7.60586,33.79000,-5.74139,33.79000,-4.22291,33.79000,-4.73169,33.79000,9.55183
33.80491,33.80000,-6.93181,33.80000,-10.17026,33.80000,-5.41110,33.80000,-4.55360,33.80000,-4.71387,33.80000,9.60090
33.81491,33.81000,-6.32339,33.81000,-12.68737,33.81000,-5.08375,33.81000,-4.79714,33.81000,-4.66949,33.81000,9.67071
33.82491,33.82000,-5.64094,33.82000,-15.06485,33.82000,-4.76303,33.82000,-4.94623,33.82000,-4.60905,33.82000,9.76203
33.83491,33.83000,-4.91254,33.83000,-17.21073,33.83000,-4.45300,33.83000,-4.99577,33.83000,-4.54143,33.83000,9.87357
33.84492,33.84000,-4.16443,33.84000,-19.03974,33.84000,-4.15760,33.84000,-4.94356,33.84000,-4.47220,33.84000,10.00248
33.85492,33.85000,-3.41998,33.85000,-20.47979,33.85000,-3.88019,33.85000,-4.79096,33.85000,-4.40296,33.85000,10.14497
33.86492,33.86000,-2.69900,33.86000,-21.47783,33.86000,-3.62297,33.86000,-4.54336,33.86000,-4.33150,33.86000,10.29704
33.87492,33.87000,-2.01731,33.87000,-22.00440,33.87000,-3.38664,33.87000,-4.21016,33.87000,-4.25291,33.87000,10.45495
33.88492,33.88000,-1.38672,33.88000,-22.05581,33.88000,-3.17021,33.88000,-3.80417,33.88000,-4.16095,33.88000,10.61563
33.89492,33.89000,-0.81502,33.89000,-21.65345,33.89000,-2.97105,33.89000,-3.34068,33.89000,-4.04964,33.89000,10.77667
33.90492,33.90000,-0.30631,33.90000,-20.84029,33.90000,-2.78516,33.90000,-2.83644,33.90000,-3.91456,33.90000,10.93596
33.91493,33.91000,0.13873,33.91000,-19.67544,33.91000,-2.60769,33.91000,-2.30870,33.91000,-3.75367,33.91000,11.09142
33.92493,33.92000,0.52236,33.92000,-18.22812,33.92000,-2.43355,33.92000,-1.77403,33.92000,-3.56764,33.92000,11.24104
33.93493,33.93000,0.84925,33.93000,-16.57207,33.93000,-2.25803,33.93000,-1.24705,33.93000,-3.35974,33.93000,11.38353
33.94493,33.94000,1.12592,33.94000,-14.78094,33.94000,-2.07732,33.94000,-0.73941,33.94000,-3.13540,33.94000,11.51879
33.95493,33.95000,1.36018,33.95000,-12.92459,33.95000,-1.88892,33.95000,-0.25917,33.95000,-2.90165,33.95000,11.64801
33.96493,33.96000,1.56049,33.96000,-11.06640,33.96000,-1.69178,33.96000,0.18904,33.96000,-2.66646,33.96000,11.77318
33.97493,33.97000,1.73548,33.97000,-9.26132,33.97000,-1.48630,33.97000,0.60337,33.97000,-2.43816,33.97000,11.89629
33.98494,33.98000,1.89352,33.98000,-7.55475,33.98000,-1.27416,33.98000,0.98379,33.98000,-2.22489,33.98000,12.01850
33.99494,33.99000,2.04230,33.99000,-5.98216,33.99000,-1.05793,33.99000,1.33111,33.99000,-2.03400,33.99000,12.13973
34.00494,34.00000,2.18860,34.00000,-4.56921,34.00000,-0.84078,34.00000,1.64599,34.00000,-1.87154,34.00000,12.25858
34.01494,34.01000,2.33803,34.01000,-3.33240,34.01000,-0.62606,34.01000,1.92837,34.01000,-1.74166,34.01000,12.37262
34.02494,34.02000,2.49482,34.02000,-2.27978,34.02000,-0.41695,34.02000,2.17687,34.02000,-1.64609,34.02000,12.47887
34.03494,34.03000,2.66167,34.03000,-1.41184,34.03000,-0.21622,34.03000,2.38854,34.03000,-1.58366,34.03000,12.57403
34.04494,34.04000,2.83970,34.04000,-0.72224,34.04000,-0.02593,34.04000,2.55857,34.04000,-1.55025,34.04000,12.65445
34.05495,34.05000,3.02848,34.05000,-0.19854,34.05000,0.15267,34.05000,2.68024,34.05000,-1.53897,34.05000,12.71588
34.06495,34.06000,3.22630,34.06000,0.17698,34.06000,0.31919,34.06000,2.74529,34.06000,-1.54095,34.06000,12.75317
34.07495,34.07000,3.43053,34.07000,0.42630,34.07000,0.47411,34.07000,2.74461,34.07000,-1.54641,34.07000,12.76031
34.08495,34.08000,3.63823,34.08000,0.57441,34.08000,0.61856,34.08000,2.66937,34.08000,-1.54605,34.08000,12.73075
34.09495,34.09000,3.84676,34.09000,0.64761,34.09000,0.75407,34.09000,2.51231,34.09000,-1.53235,34.09000,12.65819
34.10495,34.10000,4.05444,34.10000,0.67169,34.10000,0.88219,34.10000,2.26916,34.10000,-1.50064,34.10000,12.53750
34.11495,34.11000,4.26105,34.11000,0.66994,34.11000,1.00414,34.11000,1.93972,34.11000,-1.44957,34.11000,12.36593
34.12496,34.12000,4.46816,34.12000,0.66126,34.12000,1.12037,34.12000,1.52875,34.12000,-1.38093,34.12000,12.14397
34.13496,34.13000,4.67906,34.13000,0.65866,34.13000,1.23028,34.13000,1.04638,34.13000,-1.29889,34.13000,11.87616
34.14496,34.14000,4.89839,34.14000,0.66822,34.14000,1.33205,34.14000,0.50812,34.14000,-1.20868,34.14000,11.57120
34.15496,34.15000,5.13145,34.15000,0.68871,34.15000,1.42264,34.15000,-0.06547,34.15000,-1.11524,34.15000,11.24157
34.16496,34.16000,5.38328,34.16000,0.71193,34.16000,1.49796,34.16000,-0.64972,34.16000,-1.02202,34.16000,10.90250
34.17496,34.17000,5.65763,34.17000,0.72368,34.17000,1.55318,34.17000,-1.21701,34.17000,-0.93036,34.17000,10.57028
34.18496,34.18000,5.95597,34.18000,0.70511,34.18000,1.58313,34.18000,-1.73839,34.18000,-0.83931,34.18000,10.26036
34.19497,34.19000,6.27665,34.19000,0.63456,34.19000,1.58267,34.19000,-2.18530,34.19000,-0.74597,34.19000,9.98544
34.20497,34.20000,6.61412,34.20000,0.48947,34.20000,1.54708,34.20000,-2.53116,34.20000,-0.64596,34.20000,9.75402
34.21497,34.21000,6.95846,34.21000,0.24846,34.21000,1.47240,34.21000,-2.75284,34.21000,-0.53386,34.21000,9.56945
34.22497,34.22000,7.29501,34.22000,-0.10643,34.22000,1.35570,34.22000,-2.83216,34.22000,-0.40362,34.22000,9.42966
34.23497,34.23000,7.60428,34.23000,-0.58753,34.23000,1.19528,34.23000,-2.75739,34.23000,-0.24878,34.23000,9.32731
34.24497,34.24000,7.86213,34.24000,-1.19934,34.24000,0.99085,34.24000,-2.52517,34.24000,-0.06278,34.24000,9.25041
34.25498,34.25000,8.04032,34.25000,-1.93656,34.25000,0.74361,34.25000,-2.14226,34.25000,0.16079,34.25000,9.18356
34.26498,34.26000,8.10743,34.26000,-2.78286,34.26000,0.45614,34.26000,-1.62684,34.26000,0.42782,34.26000,9.10972
34.27498,34.27000,8.03013,34.27000,-3.71070,34.27000,0.13218,34.27000,-1.00809,34.27000,0.74333,34.27000,9.01306
34.28498,34.28000,7.77493,34.28000,-4.68256,34.28000,-0.22367,34.28000,-0.32351,34.28000,1.11098,34.28000,8.88247
34.29498,34.29000,7.31019,34.29000,-5.65346,34.29000,-0.60640,34.29000,0.38597,34.29000,1.53258,34.29000,8.71506
34.30498,34.30000,6.60846,34.30000,-6.57453,34.30000,-1.01099,34.30000,1.08179,34.30000,2.00733,34.30000,8.51822
34.31498,34.31000,5.64918,34.31000,-7.39710,34.31000,-1.43272,34.31000,1.73287,34.31000,2.53094,34.31000,8.30868
34.32499,34.32000,4.42150,34.32000,-8.07697,34.32000,-1.86744,34.32000,2.31855,34.32000,3.09470,34.32000,8.10855
34.33499,34.33000,2.92711,34.33000,-8.57817,34.33000,-2.31157,34.33000,2.82917,34.33000,3.68469,34.33000,7.93939
34.34499,34.34000,1.18285,34.34000,-8.87583,34.34000,-2.76203,34.34000,3.26465,34.34000,4.28151,34.34000,7.81637
34.35499,34.35000,-0.77750,34.35000,-8.95779,34.35000,-3.21582,34.35000,3.63208,34.35000,4.86077,34.35000,7.74456
34.36499,34.36000,-2.90250,34.36000,-8.82490,34.36000,-3.66945,34.36000,3.94324,34.36000,5.39454,34.36000,7.71826
34.37499,34.37000,-5.12394,34.37000,-8.49008,34.37000,-4.11800,34.37000,4.21220,34.37000,5.85385,34.37000,7.72275
34.38499,34.38000,-7.35943,34.38000,-7.97645,34.38000,-4.55414,34.38000,4.45302,34.38000,6.21196,34.38000,7.73749
34.39500,34.39000,-9.51702,34.39000,-7.31474,34.39000,-4.96723,34.39000,4.67754,34.39000,6.44820,34.39000,7.73974
34.40500,34.40000,-11.50123,34.40000,-6.54026,34.40000,-5.34285,34.40000,4.89380,34.40000,6.55145,34.40000,7.70857
34.41500,34.41000,-13.22042,34.41000,-5.68992,34.41000,-5.66319,34.41000,5.10571,34.41000,6.52257,34.41000,7.62874
34.42500,34.42000,-14.59441,34.42000,-4.79955,34.42000,-5.90848,34.42000,5.31354,34.42000,6.37500,34.42000,7.49375
34.43500,34.43000,-15.56162,34.43000,-3.90159,34.43000,-6.05948,34.43000,5.51504,34.43000,6.13283,34.43000,7.30730
34.44500,34.44000,-16.08472,34.44000,-3.02344,34.44000,-6.10070,34.44000,5.70642,34.44000,5.82694,34.44000,7.08256
34.45500,34.45000,-16.15377,34.45000,-2.18639,34.45000,-6.02368,34.45000,5.88339,34.45000,5.48983,34.45000,6.83995
34.46501,34.46000,-15.78620,34.46000,-1.40523,34.46000,-5.82945,34.46000,6.04224,34.46000,5.15054,34.46000,6.60378
34.47501,34.47000,-15.02340,34.47000,-0.68849,34.47000,-5.52966,34.47000,6.18079,34.47000,4.83096,34.47000,6.39861
34.48501,34.48000,-13.92486,34.48000,-0.03923,34.48000,-5.14585,34.48000,6.29898,34.48000,4.54426,34.48000,6.24575
34.49501,34.49000,-12.56122,34.49000,0.54388,34.49000,-4.70705,34.49000,6.39873,34.49000,4.29563,34.49000,6.16038
34.50501,34.50000,-11.00759,34.50000,1.06533,34.50000,-4.24607,34.50000,6.48339,34.50000,4.08482,34.50000,6.14979
34.51501,34.51000,-9.33827,34.51000,1.53159,34.51000,-3.79523,34.51000,6.55682,34.51000,3.90914,34.51000,6.21285
34.52501,34.52000,-7.62274,34.52000,1.95008,34.52000,-3.38246,34.52000,6.62263,34.52000,3.76574,34.52000,6.34068
34.53502,34.53000,-5.92304,34.53000,2.32833,34.53000,-3.02849,34.53000,6.68352,34.53000,3.65239,34.53000,6.51807
34.54502,34.54000,-4.29208,34.54000,2.67345,34.54000,-2.74555,34.54000,6.74093,34.54000,3.56702,34.54000,6.72549
34.55502,34.55000,-2.77265,34.55000,2.99178,34.55000,-2.53749,34.55000,6.79501,34.55000,3.50644,34.55000,6.94134
34.56502,34.56000,-1.39703,34.56000,3.28875,34.56000,-2.40120,34.56000,6.84467,34.56000,3.46494,34.56000,7.14429
34.57502,34.57000,-0.18696,34.57000,3.56892,34.57000,-2.32861,34.57000,6.88782,34.57000,3.43335,34.57000,7.31547
34.58502,34.58000,0.84595,34.58000,3.83628,34.58000,-2.30908,34.58000,6.92169,34.58000,3.39877,34.58000,7.44022
34.59502,34.59000,1.69946,34.59000,4.09453,34.59000,-2.33151,34.59000,6.94321,34.59000,3.34517,34.59000,7.50936
34.60503,34.60000,2.37967,34.60000,4.34756,34.60000,-2.38606,34.60000,6.94937,34.60000,3.25458,34.60000,7.51969
34.61503,34.61000,2.89965,34.61000,4.59978,34.61000,-2.46520,34.61000,6.93762,34.61000,3.10886,34.61000,7.47363
34.62503,34.62000,3.27791,34.62000,4.85649,34.62000,-2.56408,34.62000,6.90615,34.62000,2.89148,34.62000,7.37827
34.63503,34.63000,3.53669,34.63000,5.12391,34.63000,-2.68034,34.63000,6.85408,34.63000,2.58925,34.63000,7.24398
34.64503,34.64000,3.70023,34.64000,5.40912,34.64000,-2.81362,34.64000,6.78140,34.64000,2.19368,34.64000,7.08275
34.65503,34.65000,3.79297,34.65000,5.71969,34.65000,-2.96485,34.65000,6.68882,34.65000,1.70193,34.65000,6.90675
34.66503,34.66000,3.83779,34.66000,6.06305,34.66000,-3.13567,34.66000,6.57738,34.66000,1.11752,34.66000,6.72722
34.67504,34.67000,3.85421,34.67000,6.44565,34.67000,-3.32795,34.67000,6.44795,34.67000,0.45066,34.67000,6.55369
34.68504,34.68000,3.85676,34.68000,6.87201,34.68000,-3.54344,34.68000,6.30071,34.68000,-0.28165,34.68000,6.39370
34.69504,34.69000,3.85350,34.69000,7.34375,34.69000,-3.78350,34.69000,6.13470,34.69000,-1.05604,34.69000,6.25280
34.70504,34.70000,3.84512,34.70000,7.85876,34.70000,-4.04878,34.70000,5.94758,34.70000,-1.84385,34.70000,6.13478
34.71504,34.71000,3.82462,34.71000,8.41057,34.71000,-4.33879,34.71000,5.73560,34.71000,-2.61313,34.71000,6.04194
34.72504,34.72000,3.77785,34.72000,8.98797,34.72000,-4.65142,34.72000,5.49387,34.72000,-3.33150,34.72000,5.97528
34.73504,34.73000,3.68488,34.73000,9.57486,34.73000,-4.98252,34.73000,5.21683,34.73000,-3.96973,34.73000,5.93471
34.74505,34.74000,3.52224,34.74000,10.15035,34.74000,-5.32560,34.74000,4.89880,34.74000,-4.50528,34.74000,5.91913
34.75505,34.75000,3.26591,34.75000,10.68889,34.75000,-5.67199,34.75000,4.53472,34.75000,-4.92536,34.75000,5.92644
34.76505,34.76000,2.89487,34.76000,11.16078,34.76000,-6.01125,34.76000,4.12074,34.76000,-5.22850,34.76000,5.95353
34.77505,34.77000,2.39488,34.77000,11.53276,34.77000,-6.33193,34.77000,3.65478,34.77000,-5.42417,34.77000,5.99616
34.78505,34.78000,1.76178,34.78000,11.76907,34.78000,-6.62264,34.78000,3.13694,34.78000,-5.53032,34.78000,6.04889
34.79505,34.79000,1.00377,34.79000,11.83275,34.79000,-6.87307,34.79000,2.56976,34.79000,-5.56928,34.79000,6.10505
34.80505,34.80000,0.14228,34.80000,11.68736,34.80000,-7.07491,34.80000,1.95822,34.80000,-5.56333,34.80000,6.15690
34.81506,34.81000,-0.78872,34.81000,11.29910,34.81000,-7.22208,34.81000,1.30962,34.81000,-5.53076,34.81000,6.19597
34.82506,34.82000,-1.74505,34.82000,10.63922,34.82000,-7.31034,34.82000,0.63335,34.82000,-5.48322,34.82000,6.21370
34.83506,34.83000,-2.67605,34.83000,9.68669,34.83000,-7.33660,34.83000,-0.05958,34.83000,-5.42464,34.83000,6.20231
34.84506,34.84000,-3.52917,34.84000,8.43101,34.84000,-7.29829,34.84000,-0.75696,34.84000,-5.35171,34.84000,6.15584
34.85506,34.85000,-4.25484,34.85000,6.87483,34.85000,-7.19329,34.85000,-1.44591,34.85000,-5.25579,34.85000,6.07133
34.86506,34.86000,-4.81098,34.86000,5.03627,34.86000,-7.02041,34.86000,-2.11327,34.86000,-5.12600,34.86000,5.94976
34.87507,34.87000,-5.16670,34.87000,2.95040,34.87000,-6.78026,34.87000,-2.74600,34.87000,-4.95273,34.87000,5.79686
34.88507,34.88000,-5.30469,34.88000,0.66974,34.88000,-6.47616,34.88000,-3.33144,34.88000,-4.73083,34.88000,5.62337
34.89507,34.89000,-5.22205,34.89000,-1.73672,34.89000,-6.11463,34.89000,-3.85752,34.89000,-4.46167,34.89000,5.44488
34.90507,34.90000,-4.92955,34.90000,-4.18616,34.90000,-5.70535,34.90000,-4.31304,34.90000,-4.15346,34.90000,5.28110
34.91507,34.91000,-4.44970,34.91000,-6.58625,34.91000,-5.26049,34.91000,-4.68792,34.91000,-3.81982,34.91000,5.15458
34.92507,34.92000,-3.81392,34.92000,-8.84092,34.92000,-4.79364,34.92000,-4.97379,34.92000,-3.47699,34.92000,5.08891
34.93507,34.93000,-3.05955,34.93000,-10.85702,34.93000,-4.31876,34.93000,-5.16468,34.93000,-3.14040,34.93000,5.10644
34.94508,34.94000,-2.22665,34.94000,-12.55130,34.94000,-3.84901,34.94000,-5.25782,34.94000,-2.82157,34.94000,5.22554
34.95508,34.95000,-1.35511,34.95000,-13.85691,34.95000,-3.39600,34.95000,-5.25406,34.95000,-2.52632,34.95000,5.45765
34.96508,34.96000,-0.48190,34.96000,-14.72873,34.96000,-2.96904,34.96000,-5.15760,34.96000,-2.25473,34.96000,5.80493
34.97508,34.97000,0.36123,34.97000,-15.14677,34.97000,-2.57485,34.97000,-4.97506,34.97000,-2.00275,34.97000,6.25896
34.98508,34.98000,1.14933,34.98000,-15.11688,34.98000,-2.21730,34.98000,-4.71407,34.98000,-1.76446,34.98000,6.80133
34.99508,34.99000,1.86505,34.99000,-14.66850,34.99000,-1.89736,34.99000,-4.38216,34.99000,-1.53433,34.99000,7.40565
35.00508,35.00000,2.49853,35.00000,-13.85020,35.00000,-1.61326,35.00000,-3.98628,35.00000,-1.30902,35.00000,8.04084
35.01509,35.01000,3.04686,35.01000,-12.72395,35.01000,-1.36079,35.01000,-3.53287,35.01000,-1.08862,35.01000,8.67503
35.02509,35.02000,3.51305,35.02000,-11.35935,35.02000,-1.13405,35.02000,-3.02835,35.02000,-0.87699,35.02000,9.27945
35.03509,35.03000,3.90476,35.03000,-9.82847,35.03000,-0.92633,35.03000,-2.47974,35.03000,-0.68109,35.03000,9.83154
35.04509,35.04000,4.23281,35.04000,-8.20163,35.04000,-0.73109,35.04000,-1.89516,35.04000,-0.50955,35.04000,10.31665
35.05509,35.05000,4.50958,35.05000,-6.54394,35.05000,-0.54269,35.05000,-1.28428,35.05000,-0.37077,35.05000,10.72841
35.06509,35.06000,4.74748,35.06000,-4.91283,35.06000,-0.35686,35.06000,-0.65837,35.06000,-0.27145,35.06000,11.06784
35.07509,35.07000,4.95769,35.07000,-3.35639,35.07000,-0.17080,35.07000,-0.03015,35.07000,-0.21563,35.07000,11.34173
35.08510,35.08000,5.14942,35.08000,-1.91245,35.08000,0.01689,35.08000,0.58666,35.08000,-0.20461,35.08000,11.56062
35.09510,35.09000,5.32945,35.09000,-0.60840,35.09000,0.20636,35.09000,1.17795,35.09000,-0.23733,35.09000,11.73681
35.10510,35.10000,5.50231,35.10000,0.53835,35.10000,0.39680,35.10000,1.72991,35.10000,-0.31099,35.10000,11.88250
35.11510,35.11000,5.67052,35.11000,1.51967,35.11000,0.58659,35.11000,2.22968,35.11000,-0.42150,35.11000,12.00821
35.12510,35.12000,5.83511,35.12000,2.33563,35.12000,0.77358,35.12000,2.66585,35.12000,-0.56366,35.12000,12.12156
35.13510,35.13000,5.99617,35.13000,2.99340,35.13000,0.95529,35.13000,3.02883,35.13000,-0.73105,35.13000,12.22633
35.14510,35.14000,6.15333,35.14000,3.50605,35.14000,1.12935,35.14000,3.31119,35.14000,-0.91602,35.14000,12.32215
35.15511,35.15000,6.30629,35.15000,3.89122,35.15000,1.29380,35.15000,3.50797,35.15000,-1.10982,35.15000,12.40467
35.16511,35.16000,6.45538,35.16000,4.16969,35.16000,1.44744,35.16000,3.61702,35.16000,-1.30326,35.16000,12.46631
35.17511,35.17000,6.60205,35.17000,4.36363,35.17000,1.59006,35.17000,3.63935,35.17000,-1.48775,35.17000,12.49760
35.18511,35.18000,6.74925,35.18000,4.49477,35.18000,1.72230,35.18000,3.57942,35.18000,-1.65630,35.18000,12.48871
35.19511,35.19000,6.90166,35.19000,4.58235,35.19000,1.84538,35.19000,3.44510,35.19000,-1.80443,35.19000,12.43119
35.20511,35.20000,7.06537,35.20000,4.64123,35.20000,1.96056,35.20000,3.24750,35.20000,-1.93028,35.20000,12.31957
35.21511,35.21000,7.24732,35.21000,4.68032,35.21000,2.06855,35.21000,3.00029,35.21000,-2.03412,35.21000,12.15247
35.22512,35.22000,7.45411,35.22000,4.70161,35.22000,2.16910,35.22000,2.71888,35.22000,-2.11749,35.22000,11.93310
35.23512,35.23000,7.69076,35.23000,4.70001,35.23000,2.26068,35.23000,2.41944,35.23000,-2.18214,35.23000,11.66892
35.24512,35.24000,7.95924,35.24000,4.66399,35.24000,2.34043,35.24000,2.11796,35.24000,-2.22926,35.24000,11.37058
35.25512,35.25000,8.25720,35.25000,4.57686,35.25000,2.40441,35.25000,1.82947,35.25000,-2.25915,35.25000,11.05038
35.26512,35.26000,8.57699,35.26000,4.41874,35.26000,2.44784,35.26000,1.56756,35.26000,-2.27109,35.26000,10.72044
35.27512,35.27000,8.90491,35.27000,4.16872,35.27000,2.46559,35.27000,1.34432,35.27000,-2.26346,35.27000,10.39119
35.28512,35.28000,9.22097,35.28000,3.80739,35.28000,2.45261,35.28000,1.17057,35.28000,-2.23390,35.28000,10.07031
35.29513,35.29000,9.49896,35.29000,3.31946,35.29000,2.40449,35.29000,1.05626,35.29000,-2.17943,35.29000,9.76247
35.30513,35.30000,9.70715,35.30000,2.69632,35.30000,2.31791,35.30000,1.01048,35.30000,-2.09660,35.30000,9.46983
35.31513,35.31000,9.80931,35.31000,1.93845,35.31000,2.19098,35.31000,1.04057,35.31000,-1.98162,35.31000,9.19305
35.32513,35.32000,9.76648,35.32000,1.05730,35.32000,2.02357,35.32000,1.15059,35.32000,-1.83071,35.32000,8.93273
35.33513,35.33000,9.53908,35.33000,0.07632,35.33000,1.81729,35.33000,1.33956,35.33000,-1.64039,35.33000,8.69101
35.34513,35.34000,9.08963,35.34000,-0.96943,35.34000,1.57542,35.34000,1.60064,35.34000,-1.40798,35.34000,8.47312
35.35513,35.35000,8.38584,35.35000,-2.03506,35.35000,1.30257,35.35000,1.92180,35.35000,-1.13198,35.35000,8.28848
35.36514,35.36000,7.40392,35.36000,-3.06909,35.36000,1.00429,35.36000,2.28787,35.36000,-0.81267,35.36000,8.15025
35.37514,35.37000,6.13203,35.37000,-4.01767,35.37000,0.68664,35.37000,2.68316,35.37000,-0.45264,35.37000,8.07303
35.38514,35.38000,4.57352,35.38000,-4.82929,35.38000,0.35588,35.38000,3.09377,35.38000,-0.05742,35.38000,8.06871
35.39514,35.39000,2.74965,35.39000,-5.45930,35.39000,0.01822,35.39000,3.50877,35.39000,0.36401,35.39000,8.14185
35.40514,35.40000,0.70128,35.40000,-5.87393,35.40000,-0.32010,35.40000,3.92030,35.40000,0.79904,35.40000,8.28597
35.41514,35.41000,-1.51088,35.41000,-6.05292,35.41000,-0.65266,35.41000,4.32302,35.41000,1.23196,35.41000,8.48250
35.42515,35.42000,-3.80801,35.42000,-5.99078,35.42000,-0.97245,35.42000,4.71339,35.42000,1.64520,35.42000,8.70252
35.43515,35.43000,-6.09700,35.43000,-5.69651,35.43000,-1.27149,35.43000,5.08918,35.43000,2.02163,35.43000,8.91081
35.44515,35.44000,-8.27643,35.44000,-5.19197,35.44000,-1.54072,35.44000,5.44867,35.44000,2.34731,35.44000,9.07084
35.45515,35.45000,-10.24415,35.45000,-4.50923,35.45000,-1.77023,35.45000,5.78986,35.45000,2.61417,35.45000,9.14978
35.46515,35.46000,-11.90580,35.46000,-3.68717,35.46000,-1.95006,35.46000,6.10997,35.46000,2.82174,35.46000,9.12333
35.47515,35.47000,-13.18321,35.47000,-2.76791,35.47000,-2.07153,35.47000,6.40543,35.47000,2.97719,35.47000,8.97972
35.48515,35.48000,-14.02157,35.48000,-1.79343,35.48000,-2.12876,35.48000,6.67229,35.48000,3.09327,35.48000,8.72210
35.49516,35.49000,-14.39419,35.49000,-0.80260,35.49000,-2.12027,35.49000,6.90666,35.49000,3.18488,35.49000,8.36859
35.50516,35.50000,-14.30376,35.50000,0.17104,35.50000,-2.05013,35.50000,7.10508,35.50000,3.26501,35.50000,7.94994
35.51516,35.51000,-13.78000,35.51000,1.10081,35.51000,-1.92839,35.51000,7.26497,35.51000,3.34138,35.51000,7.50535
35.52516,35.52000,-12.87413,35.52000,1.96751,35.52000,-1.77057,35.52000,7.38516,35.52000,3.41486,35.52000,7.07720
35.53516,35.53000,-11.65180,35.53000,2.75929,35.53000,-1.59595,35.53000,7.46635,35.53000,3.48009,35.53000,6.70556
35.54516,35.54000,-10.18596,35.54000,3.47084,35.54000,-1.42509,35.54000,7.51134,35.54000,3.52794,35.54000,6.42315
35.55516,35.55000,-8.55092,35.55000,4.10223,35.55000,-1.27693,35.55000,7.52475,35.55000,3.54888,35.55000,6.25149
35.56517,35.56000,-6.81793,35.56000,4.65757,35.56000,-1.16629,35.56000,7.51243,35.56000,3.53575,35.56000,6.19893
35.57517,35.57000,-5.05220,35.57000,5.14365,35.57000,-1.10237,35.57000,7.48053,35.57000,3.48498,35.57000,6.26049
35.58517,35.58000,-3.31097,35.58000,5.56889,35.58000,-1.08845,35.58000,7.43460,35.58000,3.39623,35.58000,6.41964
35.59517,35.59000,-1.64236,35.59000,5.94244,35.59000,-1.12271,35.59000,7.37889,35.59000,3.27092,35.59000,6.65130
35.60517,35.60000,-0.08482,35.60000,6.27359,35.60000,-1.19983,35.60000,7.31590,35.60000,3.11060,35.60000,6.92569
35.61517,35.61000,1.33296,35.61000,6.57138,35.61000,-1.31282,35.61000,7.24627,35.61000,2.91566,35.61000,7.21233
35.62517,35.62000,2.59180,35.62000,6.84442,35.62000,-1.45471,35.62000,7.16899,35.62000,2.68464,35.62000,7.48368
35.63518,35.63000,3.68136,35.63000,7.10080,35.63000,-1.61984,35.63000,7.08183,35.63000,2.41432,35.63000,7.71812
35.64518,35.64000,4.59941,35.64000,7.34822,35.64000,-1.80454,35.64000,6.98187,35.64000,2.10016,35.64000,7.90167
35.65518,35.65000,5.35081,35.65000,7.59413,35.65000,-2.00723,35.65000,6.86618,35.65000,1.73716,35.65000,8.02852
