Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.29498,34.29000,9.16269,34.29000,-6.04372,34.29000,1.85678,34.29000,10.26664,34.29000,9.11242,34.29000,-4.06467
34.30498,34.30000,9.08338,34.30000,-6.25596,34.30000,1.41267,34.30000,10.27099,34.30000,9.04293,34.30000,-4.20777
34.31498,34.31000,8.95993,34.31000,-6.44033,34.31000,0.96036,34.31000,10.27737,34.31000,8.92795,34.31000,-4.32576
34.32499,34.32000,8.78439,34.32000,-6.59370,34.32000,0.50921,34.32000,10.28591,34.32000,8.75932,34.32000,-4.41864
34.33499,34.33000,8.54685,34.33000,-6.71413,34.33000,0.06859,34.33000,10.29617,34.33000,8.52717,34.33000,-4.48768
34.34499,34.34000,8.23642,34.34000,-6.80076,34.34000,-0.35224,34.34000,10.30705,34.34000,8.22075,34.34000,-4.53499
34.35499,34.35000,7.84260,34.35000,-6.85348,34.35000,-0.74424,34.35000,10.31674,34.35000,7.82981,34.35000,-4.56302
34.36499,34.36000,7.35683,34.36000,-6.87254,34.36000,-1.09882,34.36000,10.32274,34.36000,7.34618,34.36000,-4.57402
34.37499,34.37000,6.77419,34.37000,-6.85808,34.37000,-1.40797,34.37000,10.32182,34.37000,6.76531,34.37000,-4.56945
34.38499,34.38000,6.09468,34.38000,-6.80980,34.38000,-1.66469,34.38000,10.31018,34.38000,6.08759,34.38000,-4.54961
34.39500,34.39000,5.32417,34.39000,-6.72670,34.39000,-1.86342,34.39000,10.28363,34.39000,5.31918,34.39000,-4.51339
34.40500,34.40000,4.47461,34.40000,-6.60697,34.40000,-2.00050,34.40000,10.23786,34.40000,4.47221,34.40000,-4.45822
34.41500,34.41000,3.56352,34.41000,-6.44813,34.41000,-2.07468,34.41000,10.16872,34.41000,3.56419,34.41000,-4.38032
34.42500,34.42000,2.61268,34.42000,-6.24741,34.42000,-2.08739,34.42000,10.07244,34.42000,2.61683,34.42000,-4.27516
34.43500,34.43000,1.64633,34.43000,-6.00227,34.43000,-2.04288,34.43000,9.94589,34.43000,1.65413,34.43000,-4.13815
34.44500,34.44000,0.68902,34.44000,-5.71096,34.44000,-1.94804,34.44000,9.78671,34.44000,0.70036,34.44000,-3.96527
34.45500,34.45000,-0.23642,34.45000,-5.37294,34.45000,-1.81197,34.45000,9.59353,34.45000,-0.22194,34.45000,-3.75361
34.46501,34.46000,-1.11062,34.46000,-4.98910,34.46000,-1.64536,34.46000,9.36608,34.46000,-1.09369,34.46000,-3.50167
34.47501,34.47000,-1.91888,34.47000,-4.56172,34.47000,-1.45974,34.47000,9.10536,34.47000,-1.90037,34.47000,-3.20938
34.48501,34.48000,-2.65172,34.48000,-4.09424,34.48000,-1.26661,34.48000,8.81380,34.48000,-2.63259,34.48000,-2.87792
34.49501,34.49000,-3.30485,34.49000,-3.59089,34.49000,-1.07670,34.49000,8.49534,34.49000,-3.28610,34.49000,-2.50937
34.50501,34.50000,-3.87873,34.50000,-3.05619,34.50000,-0.89925,34.50000,8.15542,34.50000,-3.86128,34.50000,-2.10630
34.51501,34.51000,-4.37754,34.51000,-2.49444,34.51000,-0.74154,34.51000,7.80085,34.51000,-4.36219,34.51000,-1.67130
34.52501,34.52000,-4.80807,34.52000,-1.90918,34.52000,-0.60857,34.52000,7.43954,34.52000,-4.79546,34.52000,-1.20649
34.53502,34.53000,-5.17848,34.53000,-1.30283,34.53000,-0.50301,34.53000,7.08008,34.53000,-5.16910,34.53000,-0.71317
34.54502,34.54000,-5.49724,34.54000,-0.67639,34.54000,-0.42537,34.54000,6.73117,34.54000,-5.49141,34.54000,-0.19160
34.55502,34.55000,-5.77232,34.55000,-0.02950,34.55000,-0.37429,34.55000,6.40103,34.55000,-5.77024,34.55000,0.35900
34.56502,34.56000,-6.01083,34.56000,0.63934,34.56000,-0.34703,34.56000,6.09676,34.56000,-6.01260,34.56000,0.94015
34.57502,34.57000,-6.21889,34.57000,1.33221,34.57000,-0.33992,34.57000,5.82381,34.57000,-6.22453,34.57000,1.55372
34.58502,34.58000,-6.40175,34.58000,2.05122,34.58000,-0.34887,34.58000,5.58551,34.58000,-6.41125,34.58000,2.20130
34.59502,34.59000,-6.56400,34.59000,2.79788,34.59000,-0.36984,34.59000,5.38288,34.59000,-6.57734,34.59000,2.88379
34.60503,34.60000,-6.70975,34.60000,3.57263,34.60000,-0.39919,34.60000,5.21459,34.60000,-6.72692,34.60000,3.60086
34.61503,34.61000,-6.84270,34.61000,4.37447,34.61000,-0.43392,34.61000,5.07714,34.61000,-6.86373,34.61000,4.35083
34.62503,34.62000,-6.96613,34.62000,5.20087,34.62000,-0.47186,34.62000,4.96524,34.62000,-6.99111,34.62000,5.13050
34.63503,34.63000,-7.08285,34.63000,6.04777,34.63000,-0.51164,34.63000,4.87226,34.63000,-7.11192,34.63000,5.93530
34.64503,34.64000,-7.19501,34.64000,6.90976,34.64000,-0.55267,34.64000,4.79074,34.64000,-7.22839,34.64000,6.75950
34.65503,34.65000,-7.30398,34.65000,7.78038,34.65000,-0.59494,34.65000,4.71294,34.65000,-7.34196,34.65000,7.59648
34.66503,34.66000,-7.41035,34.66000,8.65245,34.66000,-0.63884,34.66000,4.63134,34.66000,-7.45325,34.66000,8.43910
34.67504,34.67000,-7.51386,34.67000,9.51841,34.67000,-0.68506,34.67000,4.53910,34.67000,-7.56207,34.67000,9.27994
34.68504,34.68000,-7.61361,34.68000,10.37059,34.68000,-0.73437,34.68000,4.43038,34.68000,-7.66753,34.68000,10.11163
34.69504,34.69000,-7.70826,34.69000,11.20140,34.69000,-0.78763,34.69000,4.30069,34.69000,-7.76828,34.69000,10.92690
34.70504,34.70000,-7.79630,34.70000,12.00343,34.70000,-0.84566,34.70000,4.14699,34.70000,-7.86281,34.70000,11.71861
34.71504,34.71000,-7.87636,34.71000,12.76944,34.71000,-0.90929,34.71000,3.96779,34.71000,-7.94974,34.71000,12.47975
34.72504,34.72000,-7.94747,34.72000,13.49238,34.72000,-0.97928,34.72000,3.76313,34.72000,-8.02806,34.72000,13.20336
34.73504,34.73000,-8.00918,34.73000,14.16542,34.73000,-1.05625,34.73000,3.53447,34.73000,-8.09730,34.73000,13.88253
34.74505,34.74000,-8.06154,34.74000,14.78209,34.74000,-1.14069,34.74000,3.28454,34.74000,-8.15748,34.74000,14.51050
34.75505,34.75000,-8.10491,34.75000,15.33654,34.75000,-1.23279,34.75000,3.01713,34.75000,-8.20893,34.75000,15.08092
34.76505,34.76000,-8.13968,34.76000,15.82384,34.76000,-1.33235,34.76000,2.73684,34.76000,-8.25199,34.76000,15.58819
34.77505,34.77000,-8.16592,34.77000,16.24027,34.77000,-1.43866,34.77000,2.44871,34.77000,-8.28666,34.77000,16.02773
34.78505,34.78000,-8.18309,34.78000,16.58355,34.78000,-1.55031,34.78000,2.15783,34.78000,-8.31232,34.78000,16.39627
34.79505,34.79000,-8.18994,34.79000,16.85287,34.79000,-1.66510,34.79000,1.86889,34.79000,-8.32757,34.79000,16.69195
34.80505,34.80000,-8.18449,34.80000,17.04877,34.80000,-1.77987,34.80000,1.58574,34.80000,-8.33023,34.80000,16.91427
34.81506,34.81000,-8.16427,34.81000,17.17286,34.81000,-1.89042,34.81000,1.31103,34.81000,-8.31752,34.81000,17.06385
34.82506,34.82000,-8.12660,34.82000,17.22741,34.82000,-1.99155,34.82000,1.04605,34.82000,-8.28641,34.82000,17.14213
34.83506,34.83000,-8.06898,34.83000,17.21493,34.83000,-2.07720,34.83000,0.79077,34.83000,-8.23395,34.83000,17.15088
34.84506,34.84000,-7.98941,34.84000,17.13772,34.84000,-2.14065,34.84000,0.54419,34.84000,-8.15766,34.84000,17.09190
34.85506,34.85000,-7.88664,34.85000,16.99766,34.85000,-2.17498,34.85000,0.30489,34.85000,-8.05580,34.85000,16.96671
34.86506,34.86000,-7.76030,34.86000,16.79604,34.86000,-2.17348,34.86000,0.07163,34.86000,-7.92753,34.86000,16.77645
34.87507,34.87000,-7.61086,34.87000,16.53368,34.87000,-2.13017,34.87000,-0.15594,34.87000,-7.77295,34.87000,16.52194
34.88507,34.88000,-7.43939,34.88000,16.21123,34.88000,-2.04023,34.88000,-0.37685,34.88000,-7.59293,34.88000,16.20400
34.89507,34.89000,-7.24717,34.89000,15.82959,34.89000,-1.90052,34.89000,-0.58849,34.89000,-7.38870,34.89000,15.82384
34.90507,34.90000,-7.03513,34.90000,15.39045,34.90000,-1.70980,34.90000,-0.78667,34.90000,-7.16136,34.90000,15.38360
34.91507,34.91000,-6.80339,34.91000,14.89673,34.91000,-1.46904,34.91000,-0.96596,34.91000,-6.91141,34.91000,14.88678
34.92507,34.92000,-6.55077,34.92000,14.35290,34.92000,-1.18143,34.92000,-1.12020,34.92000,-6.63821,34.92000,14.33846
34.93507,34.93000,-6.27457,34.93000,13.76501,34.93000,-0.85230,34.93000,-1.24331,34.93000,-6.33981,34.93000,13.74542
34.94508,34.94000,-5.97059,34.94000,13.14067,34.94000,-0.48894,34.94000,-1.33005,34.94000,-6.01280,34.94000,13.11588
34.95508,34.95000,-5.63337,34.95000,12.48856,34.95000,-0.10015,34.95000,-1.37665,34.95000,-5.65256,34.95000,12.45914
34.96508,34.96000,-5.25674,34.96000,11.81791,34.96000,0.30417,34.96000,-1.38123,34.96000,-5.25375,34.96000,11.78488
34.97508,34.97000,-4.83471,34.97000,11.13763,34.97000,0.71364,34.97000,-1.34398,34.97000,-4.81109,34.97000,11.10235
34.98508,34.98000,-4.36238,34.98000,10.45535,34.98000,1.11805,34.98000,-1.26694,34.98000,-4.32024,34.98000,10.41938
34.99508,34.99000,-3.83695,34.99000,9.77650,34.99000,1.50805,34.99000,-1.15361,34.99000,-3.77880,34.99000,9.74147
35.00508,35.00000,-3.25856,35.00000,9.10360,35.00000,1.87582,35.00000,-1.00838,35.00000,-3.18705,35.00000,9.07109
35.01509,35.01000,-2.63070,35.01000,8.43581,35.01000,2.21555,35.01000,-0.83597,35.01000,-2.54845,35.01000,8.40731
35.02509,35.02000,-1.96025,35.02000,7.76911,35.02000,2.52383,35.02000,-0.64087,35.02000,-1.86965,35.02000,7.74596
35.03509,35.03000,-1.25688,35.03000,7.09689,35.03000,2.79968,35.03000,-0.42698,35.03000,-1.15993,35.03000,7.08029
35.04509,35.04000,-0.53206,35.04000,6.41111,35.04000,3.04441,35.04000,-0.19742,35.04000,-0.43032,35.04000,6.40216
35.05509,35.05000,0.20223,35.05000,5.70376,35.05000,3.26121,35.05000,0.04543,35.05000,0.30768,35.05000,5.70345
35.06509,35.06000,0.93479,35.06000,4.96830,35.06000,3.45461,35.06000,0.29979,35.06000,1.04323,35.06000,4.97758
35.07509,35.07000,1.65624,35.07000,4.20098,35.07000,3.62988,35.07000,0.56426,35.07000,1.76726,35.07000,4.22082
35.08510,35.08000,2.35972,35.08000,3.40170,35.08000,3.79246,35.08000,0.83758,35.08000,2.47303,35.08000,3.43316
35.09510,35.09000,3.04116,35.09000,2.57441,35.09000,3.94744,35.09000,1.11845,35.09000,3.15645,35.09000,2.61868
35.10510,35.10000,3.69920,35.10000,1.72694,35.10000,4.09922,35.10000,1.40538,35.10000,3.81599,35.10000,1.78545
35.11510,35.11000,4.33483,35.11000,0.87048,35.11000,4.25133,35.11000,1.69673,35.11000,4.45236,35.11000,0.94492
35.12510,35.12000,4.95094,35.12000,0.01862,35.12000,4.40638,35.12000,1.99058,35.12000,5.06811,35.12000,0.11099
35.13510,35.13000,5.55171,35.13000,-0.81368,35.13000,4.56612,35.13000,2.28487,35.13000,5.66712,35.13000,-0.70105
35.14510,35.14000,6.14215,35.14000,-1.61132,35.14000,4.73157,35.14000,2.57733,35.14000,6.25408,35.14000,-1.47582
35.15511,35.15000,6.72749,35.15000,-2.36021,35.15000,4.90321,35.15000,2.86553,35.15000,6.83401,35.15000,-2.19895
35.16511,35.16000,7.31283,35.16000,-3.04817,35.16000,5.08113,35.16000,3.14686,35.16000,7.41189,35.16000,-2.85817
35.17511,35.17000,7.90271,35.17000,-3.66578,35.17000,5.26514,35.17000,3.41862,35.17000,7.99226,35.17000,-3.44407
35.18511,35.18000,8.50084,35.18000,-4.20684,35.18000,5.45488,35.18000,3.67801,35.18000,8.57893,35.18000,-3.95062
35.19511,35.19000,9.10982,35.19000,-4.66866,35.19000,5.64979,35.19000,3.92230,35.19000,9.17465,35.19000,-4.37548
35.20511,35.20000,9.73094,35.20000,-5.05203,35.20000,5.84902,35.20000,4.14899,35.20000,9.78093,35.20000,-4.71999
35.21511,35.21000,10.36392,35.21000,-5.36111,35.21000,6.05126,35.21000,4.35603,35.21000,10.39774,35.21000,-4.98894
35.22512,35.22000,11.00674,35.22000,-5.60301,35.22000,6.25455,35.22000,4.54213,35.22000,11.02330,35.22000,-5.19017
35.23512,35.23000,11.65551,35.23000,-5.78735,35.23000,6.45605,35.23000,4.70700,35.23000,11.65399,35.23000,-5.33401
35.24512,35.24000,12.30436,35.24000,-5.92557,35.24000,6.65191,35.24000,4.85157,35.24000,12.28423,35.24000,-5.43256
35.25512,35.25000,12.94562,35.25000,-6.03012,35.25000,6.83722,35.25000,4.97815,35.25000,12.90664,35.25000,-5.49882
35.26512,35.26000,13.57012,35.26000,-6.11360,35.26000,7.00600,35.26000,5.09040,35.26000,13.51244,35.26000,-5.54569
35.27512,35.27000,14.16778,35.27000,-6.18768,35.27000,7.15144,35.27000,5.19327,35.27000,14.09198,35.27000,-5.58494
35.28512,35.28000,14.72841,35.28000,-6.26206,35.28000,7.26607,35.28000,5.29268,35.28000,14.63560,35.28000,-5.62613
35.29513,35.29000,15.24258,35.29000,-6.34350,35.29000,7.34225,35.29000,5.39520,35.29000,15.13450,35.29000,-5.67568
35.30513,35.30000,15.70250,35.30000,-6.43513,35.30000,7.37257,35.30000,5.50751,35.30000,15.58159,35.30000,-5.73621
35.31513,35.31000,16.10265,35.31000,-6.53611,35.31000,7.35037,35.31000,5.63586,35.31000,15.97205,35.31000,-5.80632
35.32513,35.32000,16.44000,35.32000,-6.64179,35.32000,7.27020,35.32000,5.78551,35.32000,16.30353,35.32000,-5.88085
35.33513,35.33000,16.71387,35.33000,-6.74426,35.33000,7.12828,35.33000,5.96025,35.33000,16.57591,35.33000,-5.95153
35.34513,35.34000,16.92525,35.34000,-6.83324,35.34000,6.92282,35.34000,6.16202,35.34000,16.79052,35.34000,-6.00800
35.35513,35.35000,17.07581,35.35000,-6.89715,35.35000,6.65425,35.35000,6.39070,35.35000,16.94908,35.35000,-6.03892
35.36514,35.36000,17.16663,35.36000,-6.92431,35.36000,6.32534,35.36000,6.64402,35.36000,17.05235,35.36000,-6.03325
35.37514,35.37000,17.19697,35.37000,-6.90398,35.37000,5.94125,35.37000,6.91771,35.37000,17.09895,35.37000,-5.98124
35.38514,35.38000,17.16344,35.38000,-6.82730,35.38000,5.50936,35.38000,7.20569,35.38000,17.08448,35.38000,-5.87535
35.39514,35.39000,17.05969,35.39000,-6.68788,35.39000,5.03914,35.39000,7.50046,35.39000,17.00135,35.39000,-5.71066
35.40514,35.40000,16.87690,35.40000,-6.48196,35.40000,4.54188,35.40000,7.79341,35.40000,16.83939,35.40000,-5.48502
35.41514,35.41000,16.60510,35.41000,-6.20824,35.41000,4.03033,35.41000,8.07524,35.41000,16.58729,35.41000,-5.19863
35.42515,35.42000,16.23498,35.42000,-5.86730,35.42000,3.51826,35.42000,8.33626,35.42000,16.23456,35.42000,-4.85345
35.43515,35.43000,15.75991,35.43000,-5.46103,35.43000,3.01991,35.43000,8.56679,35.43000,15.77368,35.43000,-4.45240
35.44515,35.44000,15.17773,35.44000,-4.99199,35.44000,2.54923,35.44000,8.75761,35.44000,15.20193,35.44000,-3.99878
35.45515,35.45000,14.49194,35.45000,-4.46312,35.45000,2.11897,35.45000,8.90042,35.45000,14.52263,35.45000,-3.49581
35.46515,35.46000,13.71211,35.46000,-3.87759,35.46000,1.73986,35.46000,8.98829,35.46000,13.74549,35.46000,-2.94652
35.47515,35.47000,12.85338,35.47000,-3.23898,35.47000,1.41974,35.47000,9.01600,35.47000,12.88609,35.47000,-2.35393
35.48515,35.48000,11.93521,35.48000,-2.55157,35.48000,1.16302,35.48000,8.98038,35.48000,11.96455,35.48000,-1.72140
35.49516,35.49000,10.97965,35.49000,-1.82073,35.49000,0.97044,35.49000,8.88032,35.49000,11.00366,35.49000,-1.05303
35.50516,35.50000,10.00923,35.50000,-1.05311,35.50000,0.83919,35.50000,8.71680,35.50000,10.02676,35.50000,-0.35401
35.51516,35.51000,9.04497,35.51000,-0.25671,35.51000,0.76327,35.51000,8.49281,35.51000,9.05561,35.51000,0.36935
35.52516,35.52000,8.10467,35.52000,0.55943,35.52000,0.73424,35.52000,8.21314,35.52000,8.10871,35.52000,1.10975
35.53516,35.53000,7.20173,35.53000,1.38576,35.53000,0.74200,35.53000,7.88420,35.53000,7.19997,35.53000,1.85939
35.54516,35.54000,6.34453,35.54000,2.21282,35.54000,0.77572,35.54000,7.51372,35.54000,6.33821,35.54000,2.61052
35.55516,35.55000,5.53649,35.55000,3.03196,35.55000,0.82473,35.55000,7.11054,35.55000,5.52709,35.55000,3.35607
35.56517,35.56000,4.77672,35.56000,3.83592,35.56000,0.87936,35.56000,6.68418,35.56000,4.76584,35.56000,4.09018
35.57517,35.57000,4.06115,35.57000,4.61937,35.57000,0.93158,35.57000,6.24448,35.57000,4.05038,35.57000,4.80864
35.58517,35.58000,3.38396,35.58000,5.37922,35.58000,0.97544,35.58000,5.80116,35.58000,3.37478,35.58000,5.50920
35.59517,35.59000,2.73921,35.59000,6.11482,35.59000,1.00729,35.59000,5.36339,35.59000,2.73291,35.59000,6.19176
35.60517,35.60000,2.12210,35.60000,6.82791,35.60000,1.02559,35.60000,4.93938,35.60000,2.11976,35.60000,6.85825
35.61517,35.61000,1.52999,35.61000,7.52223,35.61000,1.03066,35.61000,4.53607,35.61000,1.53242,35.61000,7.51237
35.62517,35.62000,0.96268,35.62000,8.20301,35.62000,1.02407,35.62000,4.15892,35.62000,0.97043,35.62000,8.15900
35.63518,35.63000,0.42227,35.63000,8.87621,35.63000,1.00807,35.63000,3.81181,35.63000,0.43564,35.63000,8.80361
35.64518,35.64000,-0.08746,35.64000,9.54775,35.64000,0.98495,35.64000,3.49705,35.64000,-0.06846,35.64000,9.45148
35.65518,35.65000,-0.56190,35.65000,10.22287,35.65000,0.95645,35.65000,3.21549,35.65000,-0.53751,35.65000,10.10717
35.66518,35.66000,-0.99643,35.66000,10.90560,35.66000,0.92332,35.66000,2.96672,35.66000,-0.96722,35.66000,10.77402
35.67518,35.67000,-1.38728,35.67000,11.59852,35.67000,0.88504,35.67000,2.74932,35.67000,-1.35410,35.67000,11.45397
35.68518,35.68000,-1.73201,35.68000,12.30263,35.68000,0.83979,35.68000,2.56107,35.68000,-1.69609,35.68000,12.14749
35.69518,35.69000,-2.02999,35.69000,13.01747,35.69000,0.78456,35.69000,2.39917,35.69000,-1.99287,35.69000,12.85372
35.70519,35.70000,-2.28246,35.70000,13.74122,35.70000,0.71550,35.70000,2.26041,35.70000,-2.24606,35.70000,13.57056
35.71519,35.71000,-2.49264,35.71000,14.47083,35.71000,0.62835,35.71000,2.14127,35.71000,-2.45917,35.71000,14.29482
35.72519,35.72000,-2.66555,35.72000,15.20210,35.72000,0.51892,35.72000,2.03801,35.72000,-2.63750,35.72000,15.02230
35.73519,35.73000,-2.80783,35.73000,15.92974,35.73000,0.38351,35.73000,1.94674,35.73000,-2.78782,35.73000,15.74783
35.74519,35.74000,-2.92736,35.74000,16.64735,35.74000,0.21932,35.74000,1.86347,35.74000,-2.91809,35.74000,16.46519
35.75519,35.75000,-3.03294,35.75000,17.34744,35.75000,0.02471,35.75000,1.78418,35.75000,-3.03703,35.75000,17.16713
35.76519,35.76000,-3.13380,35.76000,18.02142,35.76000,-0.20062,35.76000,1.70481,35.76000,-3.15366,35.76000,17.84531
35.77520,35.77000,-3.23909,35.77000,18.65974,35.77000,-0.45555,35.77000,1.62137,35.77000,-3.27684,35.77000,18.49039
35.78520,35.78000,-3.35732,35.78000,19.25211,35.78000,-0.73753,35.78000,1.52988,35.78000,-3.41463,35.78000,19.09221
35.79520,35.79000,-3.49567,35.79000,19.78797,35.79000,-1.04257,35.79000,1.42643,35.79000,-3.57374,35.79000,19.64025
35.80520,35.80000,-3.65935,35.80000,20.25711,35.80000,-1.36536,35.80000,1.30719,35.80000,-3.75883,35.80000,20.12419
35.81520,35.81000,-3.85103,35.81000,20.65042,35.81000,-1.69940,35.81000,1.16854,35.81000,-3.97199,35.81000,20.53467
35.82520,35.82000,-4.07040,35.82000,20.96061,35.82000,-2.03717,35.82000,1.00715,35.82000,-4.21239,35.82000,20.86403
35.83520,35.83000,-4.31411,35.83000,21.18285,35.83000,-2.37039,35.83000,0.82023,35.83000,-4.47615,35.83000,21.10685
35.84521,35.84000,-4.57603,35.84000,21.31506,35.84000,-2.69028,35.84000,0.60576,35.84000,-4.75668,35.84000,21.26040
35.85521,35.85000,-4.84780,35.85000,21.35802,35.85000,-2.98789,35.85000,0.36267,35.85000,-5.04519,35.85000,21.32466
35.86521,35.86000,-5.11956,35.86000,21.31511,35.86000,-3.25438,35.86000,0.09120,35.86000,-5.33144,35.86000,21.30219
35.87521,35.87000,-5.38070,35.87000,21.19195,35.87000,-3.48129,35.87000,-0.20697,35.87000,-5.60445,35.87000,21.19780
35.88521,35.88000,-5.62045,35.88000,20.99588,35.88000,-3.66083,35.88000,-0.52836,35.88000,-5.85313,35.88000,21.01809
35.89521,35.89000,-5.82840,35.89000,20.73536,35.89000,-3.78617,35.89000,-0.86762,35.89000,-6.06673,35.89000,20.77091
35.90521,35.90000,-5.99486,35.90000,20.41934,35.90000,-3.85167,35.90000,-1.21732,35.90000,-6.23528,35.90000,20.46483
35.91522,35.91000,-6.11113,35.91000,20.05656,35.91000,-3.85316,35.91000,-1.56811,35.91000,-6.34982,35.91000,20.10843
35.92522,35.92000,-6.16972,35.92000,19.65503,35.92000,-3.78820,35.92000,-1.90899,35.92000,-6.40271,35.92000,19.70983
35.93522,35.93000,-6.16448,35.93000,19.22159,35.93000,-3.65631,35.93000,-2.22777,35.93000,-6.38777,35.93000,19.27627
35.94522,35.94000,-6.09055,35.94000,18.76170,35.94000,-3.45922,35.94000,-2.51172,35.94000,-6.30026,35.94000,18.81381
35.95522,35.95000,-5.94442,35.95000,18.27934,35.95000,-3.20104,35.95000,-2.74832,35.95000,-6.13699,35.95000,18.32717
35.96522,35.96000,-5.72385,35.96000,17.77695,35.96000,-2.88826,35.96000,-2.92607,35.96000,-5.89622,35.96000,17.81961
35.97522,35.97000,-5.42792,35.97000,17.25549,35.97000,-2.52955,35.97000,-3.03526,35.97000,-5.57772,35.97000,17.29281
35.98523,35.98000,-5.05704,35.98000,16.71446,35.98000,-2.13537,35.98000,-3.06872,35.98000,-5.18274,35.98000,16.74682
35.99523,35.99000,-4.61300,35.99000,16.15199,35.99000,-1.71724,35.99000,-3.02228,35.99000,-4.71396,35.99000,16.18007
36.00523,36.00000,-4.09907,36.00000,15.56488,36.00000,-1.28700,36.00000,-2.89498,36.00000,-4.17558,36.00000,15.58940
36.01523,36.01000,-3.52018,36.01000,14.94870,36.01000,-0.85591,36.01000,-2.68904,36.01000,-3.57338,36.01000,14.97007
36.02523,36.02000,-2.88306,36.02000,14.29777,36.02000,-0.43380,36.02000,-2.40946,36.02000,-2.91485,36.02000,14.31587
36.03523,36.03000,-2.19640,36.03000,13.60531,36.03000,-0.02839,36.03000,-2.06351,36.03000,-2.20921,36.03000,13.61934
36.04524,36.04000,-1.47081,36.04000,12.86370,36.04000,0.35524,36.04000,-1.66006,36.04000,-1.46743,36.04000,12.87208
36.05524,36.05000,-0.71850,36.05000,12.06495,36.05000,0.71482,36.05000,-1.20887,36.05000,-0.70185,36.05000,12.06532
36.06524,36.06000,0.04730,36.06000,11.20137,36.06000,1.05080,36.06000,-0.71996,36.06000,0.07434,36.06000,11.19077
36.07524,36.07000,0.81326,36.07000,10.26657,36.07000,1.36598,36.07000,-0.20308,36.07000,0.84804,36.07000,10.24165
36.08524,36.08000,1.56707,36.08000,9.25659,36.08000,1.66488,36.08000,0.33272,36.08000,1.60727,36.08000,9.21391
36.09524,36.09000,2.29857,36.09000,8.17102,36.09000,1.95304,36.09000,0.87928,36.09000,2.34223,36.09000,8.10745
36.10524,36.10000,3.00067,36.10000,7.01392,36.10000,2.23625,36.10000,1.42944,36.10000,3.04623,36.10000,6.92703
36.11525,36.11000,3.66997,36.11000,5.79441,36.11000,2.51997,36.11000,1.97696,36.11000,3.71616,36.11000,5.68285
36.12525,36.12000,4.30688,36.12000,4.52662,36.12000,2.80874,36.12000,2.51643,36.12000,4.35267,36.12000,4.39056
36.13525,36.13000,4.91542,36.13000,3.22927,36.13000,3.10596,36.13000,3.04310,36.13000,4.95994,36.13000,3.07068
36.14525,36.14000,5.50266,36.14000,1.92464,36.14000,3.41370,36.14000,3.55274,36.14000,5.54508,36.14000,1.74748
36.15525,36.15000,6.07799,36.15000,0.63721,36.15000,3.73279,36.15000,4.04156,36.15000,6.11746,36.15000,0.44754
36.16525,36.16000,6.65221,36.16000,-0.60790,36.16000,4.06299,36.16000,4.50606,36.16000,6.68778,36.16000,-0.80203
36.17525,36.17000,7.23656,36.17000,-1.78658,36.17000,4.40321,36.17000,4.94302,36.17000,7.26719,36.17000,-1.97535
36.18526,36.18000,7.84183,36.18000,-2.87731,36.18000,4.75180,36.18000,5.34940,36.18000,7.86634,36.18000,-3.04948
36.19526,36.19000,8.47742,36.19000,-3.86244,36.19000,5.10673,36.19000,5.72236,36.19000,8.49453,36.19000,-4.00587
36.20526,36.20000,9.15060,36.20000,-4.72921,36.20000,5.46579,36.20000,6.05929,36.20000,9.15890,36.20000,-4.83141
36.21526,36.21000,9.86578,36.21000,-5.47023,36.21000,5.82666,36.21000,6.35799,36.21000,9.86376,36.21000,-5.51899
36.22526,36.22000,10.62410,36.22000,-6.08367,36.22000,6.18687,36.22000,6.61687,36.22000,10.61015,36.22000,-6.06764
36.23526,36.23000,11.42303,36.23000,-6.57289,36.23000,6.54375,36.23000,6.83518,36.23000,11.39548,36.23000,-6.48216
36.24526,36.24000,12.25629,36.24000,-6.94595,36.24000,6.89422,36.24000,7.01326,36.24000,12.21343,36.24000,-6.77244
36.25527,36.25000,13.11401,36.25000,-7.21467,36.25000,7.23465,36.25000,7.15269,36.25000,13.05413,36.25000,-6.95249
36.26527,36.26000,13.98304,36.26000,-7.39375,36.26000,7.56068,36.26000,7.25643,36.26000,13.90452,36.26000,-7.03931
36.27527,36.27000,14.84767,36.27000,-7.49965,36.27000,7.86714,36.27000,7.32877,36.27000,14.74908,36.27000,-7.05171
36.28527,36.28000,15.69048,36.28000,-7.54948,36.28000,8.14801,36.28000,7.37531,36.28000,15.57078,36.28000,-7.00903
36.29527,36.29000,16.49353,36.29000,-7.55994,36.29000,8.39654,36.29000,7.40275,36.29000,16.35218,36.29000,-6.92991
36.30527,36.30000,17.23954,36.30000,-7.54617,36.30000,8.60550,36.30000,7.41860,36.30000,17.07676,36.30000,-6.83114
36.31527,36.31000,17.91324,36.31000,-7.52077,36.31000,8.76747,36.31000,7.43092,36.31000,17.73012,36.31000,-6.72656
36.32528,36.32000,18.50241,36.32000,-7.49293,36.32000,8.87529,36.32000,7.44780,36.32000,18.30111,36.32000,-6.62616
