Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.01479,33.01000,1.75173,33.01000,9.29725,33.01000,-2.39027,33.01000,-10.29437,33.01000,17.71562,33.01000,22.86842
33.02480,33.02000,1.79154,33.02000,9.25098,33.02000,-2.31772,33.02000,-10.28674,33.02000,17.32269,33.02000,22.29893
33.03480,33.03000,1.81493,33.03000,9.22062,33.03000,-2.23994,33.03000,-10.25020,33.03000,17.21822,33.03000,21.60762
33.04480,33.04000,1.84517,33.04000,9.20704,33.04000,-2.17318,33.04000,-10.18071,33.04000,17.38969,33.04000,20.81630
33.05480,33.05000,1.90867,33.05000,9.21100,33.05000,-2.13589,33.05000,-10.07583,33.05000,17.69348,33.05000,19.95107
33.06480,33.06000,2.03398,33.06000,9.23239,33.06000,-2.14757,33.06000,-9.93505,33.06000,17.94206,33.06000,19.04010
33.07480,33.07000,2.25062,33.07000,9.26920,33.07000,-2.22742,33.07000,-9.75973,33.07000,18.08222,33.07000,18.11061
33.08481,33.08000,2.58789,33.08000,9.31684,33.08000,-2.39297,33.08000,-9.55276,33.08000,18.12011,33.08000,17.18569
33.09481,33.09000,3.07371,33.09000,9.36772,33.09000,-2.65877,33.09000,-9.31801,33.09000,18.09896,33.09000,16.28173
33.10481,33.10000,3.73343,33.10000,9.41158,33.10000,-3.03543,33.10000,-9.05991,33.10000,17.95403,33.10000,15.40715
33.11481,33.11000,4.58881,33.11000,9.43639,33.11000,-3.52894,33.11000,-8.78317,33.11000,17.70847,33.11000,14.56289
33.12481,33.12000,5.65702,33.12000,9.42968,33.12000,-4.14054,33.12000,-8.49277,33.12000,17.46124,33.12000,13.74452
33.13481,33.13000,6.94981,33.13000,9.38001,33.13000,-4.86688,33.13000,-8.19417,33.13000,17.22459,33.13000,12.94528
33.14481,33.14000,8.47268,33.14000,9.27818,33.14000,-5.70062,33.14000,-7.89345,33.14000,17.00158,33.14000,12.15911
33.15482,33.15000,10.22426,33.15000,9.11810,33.15000,-6.63129,33.15000,-7.59725,33.15000,16.87028,33.15000,11.38268
33.16482,33.16000,12.19577,33.16000,8.89707,33.16000,-7.64619,33.16000,-7.31236,33.16000,16.96904,33.16000,10.61608
33.17482,33.17000,14.37066,33.17000,8.61563,33.17000,-8.73139,33.17000,-7.04499,33.17000,17.41292,33.17000,9.86211
33.18482,33.18000,16.72457,33.18000,8.27702,33.18000,-9.87253,33.18000,-6.79989,33.18000,18.08774,33.18000,9.12486
33.19482,33.19000,19.22555,33.19000,7.88641,33.19000,-11.05546,33.19000,-6.57971,33.19000,19.00775,33.19000,8.40804
33.20482,33.20000,21.83466,33.20000,7.45020,33.20000,-12.26661,33.20000,-6.38456,33.20000,19.99343,33.20000,7.71350
33.21482,33.21000,24.50695,33.21000,6.97535,33.21000,-13.49318,33.21000,-6.21195,33.21000,20.76030,33.21000,7.04046
33.22483,33.22000,27.19289,33.22000,6.46901,33.22000,-14.72325,33.22000,-6.05722,33.22000,21.21446,33.22000,6.38535
33.23483,33.23000,29.84013,33.23000,5.93828,33.23000,-15.94583,33.23000,-5.91408,33.23000,21.40600,33.23000,5.74246
33.24483,33.24000,32.39566,33.24000,5.39011,33.24000,-17.15102,33.24000,-5.77546,33.24000,21.87405,33.24000,5.10509
33.25483,33.25000,34.80812,33.25000,4.83115,33.25000,-18.33012,33.25000,-5.63433,33.25000,22.47395,33.25000,4.46691
33.26483,33.26000,37.03010,33.26000,4.26772,33.26000,-19.47587,33.26000,-5.48455,33.26000,22.78898,33.26000,3.82318
33.27483,33.27000,39.02033,33.27000,3.70561,33.27000,-20.58252,33.27000,-5.32149,33.27000,22.89669,33.27000,3.17159
33.28483,33.28000,40.74546,33.28000,3.14997,33.28000,-21.64566,33.28000,-5.14250,33.28000,22.92663,33.28000,2.51260
33.29484,33.29000,42.18129,33.29000,2.60513,33.29000,-22.66183,33.29000,-4.94715,33.29000,22.85623,33.29000,1.84922
33.30484,33.30000,43.31322,33.30000,2.07453,33.30000,-23.62771,33.30000,-4.73712,33.30000,22.64294,33.30000,1.18650
33.31484,33.31000,44.13604,33.31000,1.56068,33.31000,-24.53932,33.31000,-4.51591,33.31000,21.96428,33.31000,0.53089
33.32484,33.32000,44.65289,33.32000,1.06515,33.32000,-25.39133,33.32000,-4.28829,33.32000,20.77956,33.32000,-0.11042
33.33484,33.33000,44.87388,33.33000,0.58859,33.33000,-26.17678,33.33000,-4.05963,33.33000,19.55180,33.33000,-0.73004
33.34484,33.34000,44.81435,33.34000,0.13075,33.34000,-26.88712,33.34000,-3.83518,33.34000,18.83523,33.34000,-1.32073
33.35484,33.35000,44.49315,33.35000,-0.30943,33.35000,-27.51256,33.35000,-3.61950,33.35000,18.70802,33.35000,-1.87565
33.36485,33.36000,43.93112,33.36000,-0.73374,33.36000,-28.04260,33.36000,-3.41595,33.36000,18.87192,33.36000,-2.38857
33.37485,33.37000,43.14981,33.37000,-1.14460,33.37000,-28.46664,33.37000,-3.22648,33.37000,19.32403,33.37000,-2.85405
33.38485,33.38000,42.17048,33.38000,-1.54482,33.38000,-28.77485,33.38000,-3.05154,33.38000,20.03726,33.38000,-3.26771
33.39485,33.39000,41.01355,33.39000,-1.93744,33.39000,-28.95898,33.39000,-2.89023,33.39000,20.80174,33.39000,-3.62639
33.40485,33.40000,39.69824,33.40000,-2.32542,33.40000,-29.01322,33.40000,-2.74052,33.40000,21.43823,33.40000,-3.92840
33.41485,33.41000,38.24258,33.41000,-2.71140,33.41000,-28.93484,33.41000,-2.59966,33.41000,21.91476,33.41000,-4.17359
33.42485,33.42000,36.66354,33.42000,-3.09736,33.42000,-28.72448,33.42000,-2.46450,33.42000,22.24008,33.42000,-4.36339
33.43486,33.43000,34.97730,33.43000,-3.48442,33.43000,-28.38598,33.43000,-2.33191,33.43000,22.54713,33.43000,-4.50065
33.44486,33.44000,33.19954,33.44000,-3.87259,33.44000,-27.92588,33.44000,-2.19911,33.44000,22.93858,33.44000,-4.58945
33.45486,33.45000,31.34565,33.45000,-4.26068,33.45000,-27.35245,33.45000,-2.06388,33.45000,23.18967,33.45000,-4.63486
33.46486,33.46000,29.43082,33.46000,-4.64618,33.46000,-26.67484,33.46000,-1.92475,33.46000,22.81299,33.46000,-4.64263
33.47486,33.47000,27.46998,33.47000,-5.02535,33.47000,-25.90222,33.47000,-1.78096,33.47000,21.91077,33.47000,-4.61886
33.48486,33.48000,25.47779,33.48000,-5.39337,33.48000,-25.04324,33.48000,-1.63243,33.48000,20.94514,33.48000,-4.56962
33.49486,33.49000,23.46860,33.49000,-5.74455,33.49000,-24.10587,33.49000,-1.47956,33.49000,20.07058,33.49000,-4.50061
33.50487,33.50000,21.45659,33.50000,-6.07264,33.50000,-23.09766,33.50000,-1.32304,33.50000,19.14502,33.50000,-4.41692
33.51487,33.51000,19.45606,33.51000,-6.37118,33.51000,-22.02627,33.51000,-1.16372,33.51000,18.13788,33.51000,-4.32290
33.52487,33.52000,17.48170,33.52000,-6.63386,33.52000,-20.90029,33.52000,-1.00245,33.52000,17.17210,33.52000,-4.22223
33.53487,33.53000,15.54899,33.53000,-6.85485,33.53000,-19.73008,33.53000,-0.84002,33.53000,16.36859,33.53000,-4.11811
33.54487,33.54000,13.67440,33.54000,-7.02920,33.54000,-18.52853,33.54000,-0.67710,33.54000,15.75093,33.54000,-4.01354
33.55487,33.55000,11.87565,33.55000,-7.15312,33.55000,-17.31155,33.55000,-0.51428,33.55000,15.37899,33.55000,-3.91153
33.56487,33.56000,10.17165,33.56000,-7.22424,33.56000,-16.09829,33.56000,-0.35205,33.56000,15.26740,33.56000,-3.81524
33.57488,33.57000,8.58231,33.57000,-7.24175,33.57000,-14.91088,33.57000,-0.19084,33.57000,15.37009,33.57000,-3.72795
33.58488,33.58000,7.12794,33.58000,-7.20642,33.58000,-13.77378,33.58000,-0.03116,33.58000,15.54748,33.58000,-3.65299
33.59488,33.59000,5.82849,33.59000,-7.12038,33.59000,-12.71264,33.59000,0.12638,33.59000,15.61631,33.59000,-3.59352
33.60488,33.60000,4.70244,33.60000,-6.98673,33.60000,-11.75282,33.60000,0.28090,33.60000,15.68142,33.60000,-3.55246
33.61488,33.61000,3.76561,33.61000,-6.80894,33.61000,-10.91752,33.61000,0.43109,33.61000,15.80125,33.61000,-3.53232
33.62488,33.62000,3.02992,33.62000,-6.59013,33.62000,-10.22593,33.62000,0.57516,33.62000,15.96165,33.62000,-3.53512
33.63489,33.63000,2.50233,33.63000,-6.33224,33.63000,-9.69157,33.63000,0.71072,33.63000,16.14813,33.63000,-3.56224
33.64489,33.64000,2.18408,33.64000,-6.03526,33.64000,-9.32108,33.64000,0.83475,33.64000,16.47105,33.64000,-3.61418
33.65489,33.65000,2.07039,33.65000,-5.69650,33.65000,-9.11377,33.65000,0.94365,33.65000,16.95181,33.65000,-3.69027
33.66489,33.66000,2.15069,33.66000,-5.31008,33.66000,-9.06183,33.66000,1.03333,33.66000,17.38094,33.66000,-3.78839
33.67489,33.67000,2.40940,33.67000,-4.86652,33.67000,-9.15136,33.67000,1.09935,33.67000,17.77083,33.67000,-3.90470
33.68489,33.68000,2.82714,33.68000,-4.35267,33.68000,-9.36377,33.68000,1.13715,33.68000,18.58996,33.68000,-4.03355
33.69489,33.69000,3.38211,33.69000,-3.75192,33.69000,-9.67760,33.69000,1.14233,33.69000,19.18070,33.69000,-4.16743
33.70490,33.70000,4.05137,33.70000,-3.04474,33.70000,-10.07013,33.70000,1.11106,33.70000,18.94245,33.70000,-4.29722
33.71490,33.71000,4.81173,33.71000,-2.20962,33.71000,-10.51883,33.71000,1.04044,33.71000,17.65368,33.71000,-4.41255
33.72490,33.72000,5.64016,33.72000,-1.22436,33.72000,-11.00212,33.72000,0.92902,33.72000,15.26330,33.72000,-4.50240
33.73490,33.73000,6.51368,33.73000,-0.06758,33.73000,-11.49983,33.73000,0.77725,33.73000,12.14943,33.73000,-4.55580
33.74490,33.74000,7.40909,33.74000,1.27940,33.74000,-11.99311,33.74000,0.58789,33.74000,9.61388,33.74000,-4.56258
33.75490,33.75000,8.30283,33.75000,2.83077,33.75000,-12.46430,33.75000,0.36636,33.75000,9.12224,33.75000,-4.51415
33.76490,33.76000,9.17112,33.76000,4.59444,33.76000,-12.89689,33.76000,0.12082,33.76000,10.27974,33.76000,-4.40418
33.77491,33.77000,9.99063,33.77000,6.57057,33.77000,-13.27577,33.77000,-0.13804,33.77000,11.37402,33.77000,-4.22898
33.78491,33.78000,10.73946,33.78000,8.75054,33.78000,-13.58782,33.78000,-0.39760,33.78000,11.94587,33.78000,-3.98769
33.79491,33.79000,11.39824,33.79000,11.11651,33.79000,-13.82289,33.79000,-0.64451,33.79000,12.34949,33.79000,-3.68208
33.80491,33.80000,11.95111,33.80000,13.64165,33.80000,-13.97463,33.80000,-0.86634,33.80000,12.30944,33.80000,-3.31602
33.81491,33.81000,12.38647,33.81000,16.29107,33.81000,-14.04110,33.81000,-1.05363,33.81000,10.92139,33.81000,-2.89459
33.82491,33.82000,12.69727,33.82000,19.02331,33.82000,-14.02453,33.82000,-1.20191,33.82000,9.44922,33.82000,-2.42305
33.83491,33.83000,12.88114,33.83000,21.79234,33.83000,-13.93052,33.83000,-1.31347,33.83000,8.59959,33.83000,-1.90582
33.84492,33.84000,12.94015,33.84000,24.54962,33.84000,-13.76674,33.84000,-1.39818,33.84000,7.55962,33.84000,-1.34583
33.85492,33.85000,12.88045,33.85000,27.24620,33.85000,-13.54163,33.85000,-1.47326,33.85000,6.74622,33.85000,-0.74447
33.86492,33.86000,12.71170,33.86000,29.83447,33.86000,-13.26331,33.86000,-1.56190,33.86000,6.23078,33.86000,-0.10218
33.87492,33.87000,12.44645,33.87000,32.26959,33.87000,-12.93888,33.87000,-1.69089,33.87000,6.20781,33.87000,0.58060
33.88492,33.88000,12.09940,33.88000,34.51078,33.88000,-12.57421,33.88000,-1.88775,33.88000,6.45158,33.88000,1.30229
33.89492,33.89000,11.68657,33.89000,36.52240,33.89000,-12.17407,33.89000,-2.17769,33.89000,6.80714,33.89000,2.05934
33.90492,33.90000,11.22444,33.90000,38.27496,33.90000,-11.74250,33.90000,-2.58091,33.90000,7.21629,33.90000,2.84574
33.91493,33.91000,10.72896,33.91000,39.74576,33.91000,-11.28339,33.91000,-3.11035,33.91000,7.42516,33.91000,3.65295
33.92493,33.92000,10.21467,33.92000,40.91918,33.92000,-10.80084,33.92000,-3.77010,33.92000,7.32021,33.92000,4.47017
33.93493,33.93000,9.69381,33.93000,41.78650,33.93000,-10.29948,33.93000,-4.55458,33.93000,6.97322,33.93000,5.28492
33.94493,33.94000,9.17572,33.94000,42.34528,33.94000,-9.78455,33.94000,-5.44862,33.94000,6.33451,33.94000,6.08381
33.95493,33.95000,8.66648,33.95000,42.59860,33.95000,-9.26176,33.95000,-6.42842,33.95000,5.49752,33.95000,6.85354
33.96493,33.96000,8.16890,33.96000,42.55416,33.96000,-8.73702,33.96000,-7.46324,33.96000,4.69034,33.96000,7.58184
33.97493,33.97000,7.68294,33.97000,42.22339,33.97000,-8.21606,33.97000,-8.51760,33.97000,3.96141,33.97000,8.25851
33.98494,33.98000,7.20629,33.98000,41.62058,33.98000,-7.70404,33.98000,-9.55381,33.98000,3.38902,33.98000,8.87625
33.99494,33.99000,6.73525,33.99000,40.76205,33.99000,-7.20517,33.99000,-10.53446,33.99000,3.09238,33.99000,9.43124
34.00494,34.00000,6.26560,34.00000,39.66550,34.00000,-6.72241,34.00000,-11.42464,34.00000,3.07217,34.00000,9.92352
34.01494,34.01000,5.79338,34.01000,38.34935,34.01000,-6.25736,34.01000,-12.19389,34.01000,3.22967,34.01000,10.35709
34.02494,34.02000,5.31552,34.02000,36.83245,34.02000,-5.81028,34.02000,-12.81768,34.02000,3.48270,34.02000,10.73971
34.03494,34.03000,4.83032,34.03000,35.13392,34.03000,-5.38033,34.03000,-13.27833,34.03000,3.73190,34.03000,11.08244
34.04494,34.04000,4.33759,34.04000,33.27314,34.04000,-4.96594,34.04000,-13.56558,34.04000,3.93475,34.04000,11.39885
34.05495,34.05000,3.83877,34.05000,31.26990,34.05000,-4.56535,34.05000,-13.67649,34.05000,4.01729,34.05000,11.70385
34.06495,34.06000,3.33686,34.06000,29.14471,34.06000,-4.17710,34.06000,-13.61484,34.06000,3.91602,34.06000,12.01225
34.07495,34.07000,2.83639,34.07000,26.91902,34.07000,-3.80053,34.07000,-13.39006,34.07000,3.76933,34.07000,12.33719
34.08495,34.08000,2.34326,34.08000,24.61554,34.08000,-3.43606,34.08000,-13.01589,34.08000,3.63787,34.08000,12.68869
34.09495,34.09000,1.86468,34.09000,22.25844,34.09000,-3.08533,34.09000,-12.50906,34.09000,3.51881,34.09000,13.07253
34.10495,34.10000,1.40900,34.10000,19.87362,34.10000,-2.75108,34.10000,-11.88820,34.10000,3.44106,34.10000,13.48966
34.11495,34.11000,0.98551,34.11000,17.48877,34.11000,-2.43688,34.11000,-11.17312,34.11000,3.59097,34.11000,13.93618
34.12496,34.12000,0.60412,34.12000,15.13347,34.12000,-2.14661,34.12000,-10.38449,34.12000,3.91853,34.12000,14.40386
34.13496,34.13000,0.27489,34.13000,12.83909,34.13000,-1.88401,34.13000,-9.54397,34.13000,4.31877,34.13000,14.88114
34.14496,34.14000,0.00747,34.14000,10.63850,34.14000,-1.65213,34.14000,-8.67443,34.14000,4.59446,34.14000,15.35430
34.15496,34.15000,-0.18961,34.15000,8.56562,34.15000,-1.45305,34.15000,-7.80016,34.15000,4.51862,34.15000,15.80852
34.16496,34.16000,-0.30955,34.16000,6.65460,34.16000,-1.28776,34.16000,-6.94683,34.16000,4.15458,34.16000,16.22870
34.17496,34.17000,-0.34773,34.17000,4.93858,34.17000,-1.15631,34.17000,-6.14090,34.17000,3.65691,34.17000,16.59984
34.18496,34.18000,-0.30193,34.18000,3.44815,34.18000,-1.05805,34.18000,-5.40862,34.18000,3.29792,34.18000,16.90712
34.19497,34.19000,-0.17212,34.19000,2.20948,34.19000,-0.99206,34.19000,-4.77452,34.19000,3.29939,34.19000,17.13598
34.20497,34.20000,0.04003,34.20000,1.24227,34.20000,-0.95759,34.20000,-4.25975,34.20000,3.43643,34.20000,17.27214
34.21497,34.21000,0.33186,34.21000,0.55800,34.21000,-0.95440,34.21000,-3.88034,34.21000,3.44583,34.21000,17.30188
34.22497,34.22000,0.70064,34.22000,0.15857,34.22000,-0.98315,34.22000,-3.64582,34.22000,3.37184,34.22000,17.21261
34.23497,34.23000,1.14455,34.23000,0.03571,34.23000,-1.04572,34.23000,-3.55835,34.23000,3.03800,34.23000,16.99386
34.24497,34.24000,1.66361,34.24000,0.17147,34.24000,-1.14540,34.24000,-3.61246,34.24000,2.59445,34.24000,16.63879
34.25498,34.25000,2.26059,34.25000,0.53956,34.25000,-1.28704,34.25000,-3.79550,34.25000,2.24890,34.25000,16.14616
34.26498,34.26000,2.94167,34.26000,1.10763,34.26000,-1.47701,34.26000,-4.08861,34.26000,2.06550,34.26000,15.52244
34.27498,34.27000,3.71679,34.27000,1.83994,34.27000,-1.72295,34.27000,-4.46825,34.27000,2.14542,34.27000,14.78339
34.28498,34.28000,4.59960,34.28000,2.69987,34.28000,-2.03328,34.28000,-4.90804,34.28000,2.16352,34.28000,13.95465
34.29498,34.29000,5.60676,34.29000,3.65198,34.29000,-2.41650,34.29000,-5.38066,34.29000,2.05319,34.29000,13.07040
34.30498,34.30000,6.75690,34.30000,4.66313,34.30000,-2.88033,34.30000,-5.85981,34.30000,1.99349,34.30000,12.16995
34.31498,34.31000,8.06900,34.31000,5.70268,34.31000,-3.43073,34.31000,-6.32183,34.31000,1.99724,34.31000,11.29253
34.32499,34.32000,9.56063,34.32000,6.74210,34.32000,-4.07086,34.32000,-6.74688,34.32000,2.18428,34.32000,10.47114
34.33499,34.33000,11.24600,34.33000,7.75430,34.33000,-4.80014,34.33000,-7.11965,34.33000,2.64823,34.33000,9.72730
34.34499,34.34000,13.13413,34.34000,8.71328,34.34000,-5.61361,34.34000,-7.42935,34.34000,3.09554,34.34000,9.06812
34.35499,34.35000,15.22721,34.35000,9.59434,34.35000,-6.50169,34.35000,-7.66943,34.35000,3.66895,34.35000,8.48670
34.36499,34.36000,17.51925,34.36000,10.37482,34.36000,-7.45062,34.36000,-7.83723,34.36000,4.58792,34.36000,7.96545
34.37499,34.37000,19.99522,34.37000,11.03533,34.37000,-8.44353,34.37000,-7.93388,34.37000,6.02177,34.37000,7.48107
34.38499,34.38000,22.63075,34.38000,11.56081,34.38000,-9.46232,34.38000,-7.96425,34.38000,7.96036,34.38000,7.00964
34.39500,34.39000,25.39239,34.39000,11.94142,34.39000,-10.48983,34.39000,-7.93653,34.39000,9.90535,34.39000,6.53080
34.40500,34.40000,28.23852,34.40000,12.17275,34.40000,-11.51215,34.40000,-7.86119,34.40000,11.69881,34.40000,6.03015
34.41500,34.41000,31.12088,34.41000,12.25563,34.41000,-12.52039,34.41000,-7.74927,34.41000,12.53106,34.41000,5.50001
34.42500,34.42000,33.98645,34.42000,12.19551,34.42000,-13.51172,34.42000,-7.61063,34.42000,12.06143,34.42000,4.93870
34.43500,34.43000,36.77965,34.43000,12.00165,34.43000,-14.48920,34.43000,-7.45244,34.43000,11.48942,34.43000,4.34919
34.44500,34.44000,39.44470,34.44000,11.68620,34.44000,-15.46075,34.44000,-7.27838,34.44000,12.39947,34.44000,3.73733
34.45500,34.45000,41.92798,34.45000,11.26348,34.45000,-16.43720,34.45000,-7.08870,34.45000,13.69907,34.45000,3.11044
34.46501,34.46000,44.18026,34.46000,10.74926,34.46000,-17.43016,34.46000,-6.88097,34.46000,14.41048,34.46000,2.47626
34.47501,34.47000,46.15872,34.47000,10.16009,34.47000,-18.44970,34.47000,-6.65139,34.47000,15.48476,34.47000,1.84248
34.48501,34.48000,47.82858,34.48000,9.51278,34.48000,-19.50238,34.48000,-6.39615,34.48000,17.26925,34.48000,1.21690
34.49501,34.49000,49.16400,34.49000,8.82362,34.49000,-20.58969,34.49000,-6.11265,34.49000,19.00949,34.49000,0.60772
34.50501,34.50000,50.14832,34.50000,8.10776,34.50000,-21.70704,34.50000,-5.80029,34.50000,20.19685,34.50000,0.02416
34.51501,34.51000,50.77350,34.51000,7.37849,34.51000,-22.84335,34.51000,-5.46085,34.51000,20.85347,34.51000,-0.52324
34.52501,34.52000,51.03897,34.52000,6.64671,34.52000,-23.98115,34.52000,-5.09836,34.52000,21.13009,34.52000,-1.02275
34.53502,34.53000,50.95029,34.53000,5.92055,34.53000,-25.09713,34.53000,-4.71872,34.53000,21.25309,34.53000,-1.46208
34.54502,34.54000,50.51763,34.54000,5.20531,34.54000,-26.16287,34.54000,-4.32909,34.54000,21.37255,34.54000,-1.82962
34.55502,34.55000,49.75438,34.55000,4.50360,34.55000,-27.14568,34.55000,-3.93712,34.55000,21.50765,34.55000,-2.11588
34.56502,34.56000,48.67596,34.56000,3.81571,34.56000,-28.00967,34.56000,-3.55017,34.56000,21.70734,34.56000,-2.31476
34.57502,34.57000,47.29874,34.57000,3.14024,34.57000,-28.71702,34.57000,-3.17464,34.57000,21.97800,34.57000,-2.42457
34.58502,34.58000,45.63943,34.58000,2.47496,34.58000,-29.22955,34.58000,-2.81550,34.58000,22.33032,34.58000,-2.44848
34.59502,34.59000,43.71459,34.59000,1.81770,34.59000,-29.51077,34.59000,-2.47601,34.59000,22.73029,34.59000,-2.39441
34.60503,34.60000,41.54071,34.60000,1.16733,34.60000,-29.52811,34.60000,-2.15779,34.60000,23.03632,34.60000,-2.27462
34.61503,34.61000,39.13445,34.61000,0.52459,34.61000,-29.25547,34.61000,-1.86104,34.61000,23.03667,34.61000,-2.10489
34.62503,34.62000,36.51332,34.62000,-0.10736,34.62000,-28.67559,34.62000,-1.58498,34.62000,22.63304,34.62000,-1.90348
34.63503,34.63000,33.69659,34.63000,-0.72266,34.63000,-27.78208,34.63000,-1.32821,34.63000,21.78923,34.63000,-1.69001
34.64503,34.64000,30.70624,34.64000,-1.31289,34.64000,-26.58084,34.64000,-1.08911,34.64000,20.60432,34.64000,-1.48406
34.65503,34.65000,27.56814,34.65000,-1.86760,34.65000,-25.09071,34.65000,-0.86607,34.65000,19.37428,34.65000,-1.30373
34.66503,34.66000,24.31309,34.66000,-2.37520,34.66000,-23.34325,34.66000,-0.65756,34.66000,18.25171,34.66000,-1.16427
34.67504,34.67000,20.97777,34.67000,-2.82408,34.67000,-21.38181,34.67000,-0.46211,34.67000,17.29469,34.67000,-1.07685
34.68504,34.68000,17.60540,34.68000,-3.20384,34.68000,-19.25988,34.68000,-0.27819,34.68000,16.47520,34.68000,-1.04786
34.69504,34.69000,14.24594,34.69000,-3.50630,34.69000,-17.03886,34.69000,-0.10415,34.69000,15.69521,34.69000,-1.07857
34.70504,34.70000,10.95564,34.70000,-3.72614,34.70000,-14.78534,34.70000,0.06179,34.70000,14.86739,34.70000,-1.16562
34.71504,34.71000,7.79594,34.71000,-3.86110,34.71000,-12.56802,34.71000,0.22142,34.71000,14.12227,34.71000,-1.30184
34.72504,34.72000,4.83146,34.72000,-3.91151,34.72000,-10.45439,34.72000,0.37622,34.72000,13.76914,34.72000,-1.47763
34.73504,34.73000,2.12738,34.73000,-3.87937,34.73000,-8.50751,34.73000,0.52710,34.73000,13.73850,34.73000,-1.68228
34.74505,34.74000,-0.25401,34.74000,-3.76714,34.74000,-6.78281,34.74000,0.67408,34.74000,13.38643,34.74000,-1.90521
34.75505,34.75000,-2.25700,34.75000,-3.57628,34.75000,-5.32540,34.75000,0.81606,34.75000,12.92221,34.75000,-2.13685
34.76505,34.76000,-3.83637,34.76000,-3.30584,34.76000,-4.16790,34.76000,0.95077,34.76000,13.62138,34.76000,-2.36907
34.77505,34.77000,-4.96100,34.77000,-2.95124,34.77000,-3.32902,34.77000,1.07478,34.77000,15.67634,34.77000,-2.59519
34.78505,34.78000,-5.61674,34.78000,-2.50338,34.78000,-2.81312,34.78000,1.18380,34.78000,18.07063,34.78000,-2.80966
34.79505,34.79000,-5.80821,34.79000,-1.94824,34.79000,-2.61081,34.79000,1.27298,34.79000,19.10619,34.79000,-3.00756
34.80505,34.80000,-5.55907,34.80000,-1.26697,34.80000,-2.70037,34.80000,1.33743,34.80000,18.70293,34.80000,-3.18393
34.81506,34.81000,-4.91045,34.81000,-0.43678,34.81000,-3.05013,34.81000,1.37267,34.81000,17.67665,34.81000,-3.33325
34.82506,34.82000,-3.91790,34.82000,0.56770,34.82000,-3.62118,34.82000,1.37527,34.82000,16.03935,34.82000,-3.44908
34.83506,34.83000,-2.64718,34.83000,1.77229,34.83000,-4.37016,34.83000,1.34337,34.83000,14.21320,34.83000,-3.52398
34.84506,34.84000,-1.16978,34.84000,3.20076,34.84000,-5.25159,34.84000,1.27720,34.84000,12.04517,34.84000,-3.54986
34.85506,34.85000,0.44124,34.85000,4.87201,34.85000,-6.21957,34.85000,1.17942,34.85000,9.65397,34.85000,-3.51866
34.86506,34.86000,2.11480,34.86000,6.79725,34.86000,-7.22897,34.86000,1.05528,34.86000,7.46874,34.86000,-3.42333
34.87507,34.87000,3.78461,34.87000,8.97760,34.87000,-8.23638,34.87000,0.91240,34.87000,6.41143,34.87000,-3.25900
34.88507,34.88000,5.39137,34.88000,11.40228,34.88000,-9.20123,34.88000,0.76017,34.88000,7.65385,34.88000,-3.02401
34.89507,34.89000,6.88462,34.89000,14.04779,34.89000,-10.08713,34.89000,0.60873,34.89000,10.51647,34.89000,-2.72057
34.90507,34.90000,8.22405,34.90000,16.87828,34.90000,-10.86360,34.90000,0.46748,34.90000,11.91625,34.90000,-2.35485
34.91507,34.91000,9.38021,34.91000,19.84703,34.91000,-11.50767,34.91000,0.34336,34.91000,12.27615,34.91000,-1.93629
34.92507,34.92000,10.33458,34.92000,22.89900,34.92000,-12.00511,34.92000,0.23905,34.92000,12.45211,34.92000,-1.47623
34.93507,34.93000,11.07880,34.93000,25.97407,34.93000,-12.35078,34.93000,0.15151,34.93000,11.88361,34.93000,-0.98619
34.94508,34.94000,11.61353,34.94000,29.01049,34.94000,-12.54789,34.94000,0.07120,34.94000,10.02334,34.94000,-0.47614
34.95508,34.95000,11.94683,34.95000,31.94815,34.95000,-12.60643,34.95000,-0.01781,34.95000,7.67784,34.95000,0.04657
34.96508,34.96000,12.09251,34.96000,34.73122,34.96000,-12.54109,34.96000,-0.13676,34.96000,6.11968,34.96000,0.57756
34.97508,34.97000,12.06855,34.97000,37.31020,34.97000,-12.36906,34.97000,-0.31022,34.97000,5.73682,34.97000,1.11516
34.98508,34.98000,11.89556,34.98000,39.64327,34.98000,-12.10815,34.98000,-0.56357,34.98000,5.64467,34.98000,1.65973
34.99508,34.99000,11.59553,34.99000,41.69709,34.99000,-11.77519,34.99000,-0.92023,34.99000,4.87678,34.99000,2.21286
35.00508,35.00000,11.19078,35.00000,43.44693,35.00000,-11.38516,35.00000,-1.39891,35.00000,4.71714,35.00000,2.77650
35.01509,35.01000,10.70313,35.01000,44.87618,35.01000,-10.95064,35.01000,-2.01117,35.01000,5.53677,35.01000,3.35221
35.02509,35.02000,10.15325,35.02000,45.97548,35.02000,-10.48171,35.02000,-2.75962,35.02000,6.42307,35.02000,3.94053
35.03509,35.03000,9.56004,35.03000,46.74148,35.03000,-9.98609,35.03000,-3.63690,35.03000,6.98686,35.03000,4.54070
