Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.32862,59.32000,677.49030,59.32000,-2.45815,59.32000,2.24818
59.33862,59.33000,678.25879,59.33000,-2.33866,59.33000,2.29233
59.34862,59.34000,679.01459,59.34000,-2.20499,59.34000,2.35182
59.35862,59.35000,679.75977,59.35000,-2.05475,59.35000,2.42671
59.36862,59.36000,680.49652,59.36000,-1.88562,59.36000,2.51621
59.37862,59.37000,681.22723,59.37000,-1.69570,59.37000,2.61860
59.38863,59.38000,681.95435,59.38000,-1.48382,59.38000,2.73135
59.39863,59.39000,682.68005,59.39000,-1.24975,59.39000,2.85126
59.40863,59.40000,683.40643,59.40000,-0.99440,59.40000,2.97470
59.41863,59.41000,684.13507,59.41000,-0.71995,59.41000,3.09791
59.42863,59.42000,684.86731,59.42000,-0.42983,59.42000,3.21729
59.43863,59.43000,685.60419,59.43000,-0.12857,59.43000,3.32970
59.44863,59.44000,686.34650,59.44000,0.17839,59.44000,3.43262
59.45864,59.45000,687.09503,59.45000,0.48505,59.45000,3.52434
59.46864,59.46000,687.85053,59.46000,0.78527,59.46000,3.60394
59.47864,59.47000,688.61383,59.47000,1.07313,59.47000,3.67125
59.48864,59.48000,689.38568,59.48000,1.34337,59.48000,3.72679
59.49864,59.49000,690.16675,59.49000,1.59163,59.49000,3.77161
59.50864,59.50000,690.95746,59.50000,1.81473,59.50000,3.80713
59.51864,59.51000,691.75763,59.51000,2.01073,59.51000,3.83498
59.52865,59.52000,692.56659,59.52000,2.17894,59.52000,3.85686
59.53865,59.53000,693.38275,59.53000,2.31986,59.53000,3.87436
59.54865,59.54000,694.20398,59.54000,2.43493,59.54000,3.88880
59.55865,59.55000,695.02753,59.55000,2.52629,59.55000,3.90115
59.56865,59.56000,695.85016,59.56000,2.59648,59.56000,3.91186
59.57865,59.57000,696.66870,59.57000,2.64808,59.57000,3.92090
59.58865,59.58000,697.47998,59.58000,2.68345,59.58000,3.92774
59.59866,59.59000,698.28113,59.59000,2.70448,59.59000,3.93150
59.60866,59.60000,699.06976,59.60000,2.71239,59.60000,3.93116
59.61866,59.61000,699.84399,59.61000,2.70784,59.61000,3.92577
59.62866,59.62000,700.60248,59.62000,2.69102,59.62000,3.91483
59.63866,59.63000,701.34436,59.63000,2.66202,59.63000,3.89843
59.64866,59.64000,702.06940,59.64000,2.62118,59.64000,3.87755
59.65866,59.65000,702.77753,59.65000,2.56951,59.65000,3.85406
59.66867,59.66000,703.46906,59.66000,2.50896,59.66000,3.83071
59.67867,59.67000,704.14441,59.67000,2.44248,59.67000,3.81091
59.68867,59.68000,704.80389,59.68000,2.37395,59.68000,3.79846
59.69867,59.69000,705.44739,59.69000,2.30777,59.69000,3.79720
59.70867,59.70000,706.07428,59.70000,2.24843,59.70000,3.81063
59.71867,59.71000,706.68329,59.71000,2.20000,59.71000,3.84167
59.72867,59.72000,707.27222,59.72000,2.16570,59.72000,3.89236
59.73868,59.73000,707.83832,59.73000,2.14759,59.73000,3.96377
59.74868,59.74000,708.37799,59.74000,2.14654,59.74000,4.05588
59.75868,59.75000,708.88757,59.75000,2.16221,59.75000,4.16766
59.76868,59.76000,709.36334,59.76000,2.19334,59.76000,4.29711
59.77868,59.77000,709.80182,59.77000,2.23791,59.77000,4.44143
59.78868,59.78000,710.20068,59.78000,2.29339,59.78000,4.59719
59.79868,59.79000,710.55835,59.79000,2.35694,59.79000,4.76059
59.80869,59.80000,710.87463,59.80000,2.42555,59.80000,4.92766
59.81869,59.81000,711.15057,59.81000,2.49612,59.81000,5.09457
59.82869,59.82000,711.38837,59.82000,2.56558,59.82000,5.25781
59.83869,59.83000,711.59137,59.83000,2.63095,59.83000,5.41442
59.84869,59.84000,711.76367,59.84000,2.68947,59.84000,5.56214
59.85869,59.85000,711.91022,59.85000,2.73875,59.85000,5.69951
59.86869,59.86000,712.03632,59.86000,2.77696,59.86000,5.82593
59.87870,59.87000,712.14752,59.87000,2.80305,59.87000,5.94161
59.88870,59.88000,712.24957,59.88000,2.81696,59.88000,6.04748
59.89870,59.89000,712.34796,59.89000,2.81974,59.89000,6.14500
59.90870,59.90000,712.44782,59.90000,2.81366,59.90000,6.23591
59.91870,59.91000,712.55371,59.91000,2.80218,59.91000,6.32195
59.92870,59.92000,712.66925,59.92000,2.78982,59.92000,6.40450
59.93870,59.93000,712.79688,59.93000,2.78190,59.93000,6.48426
59.94871,59.94000,712.93750,59.94000,2.78412,59.94000,6.56090
59.95871,59.95000,713.09064,59.95000,2.80210,59.95000,6.63289
59.96871,59.96000,713.25397,59.96000,2.84072,59.96000,6.69732
59.97871,59.97000,713.42365,59.97000,2.90356,59.97000,6.74996
59.98871,59.98000,713.59442,59.98000,2.99240,59.98000,6.78546
59.99871,59.99000,713.76013,59.99000,3.10680,59.99000,6.79761
60.00872,60.00000,713.91406,60.00000,3.24402,60.00000,6.77980
60.01872,60.01000,714.04981,60.01000,3.39916,60.01000,6.72545
60.02872,60.02000,714.16168,60.02000,3.56557,60.02000,6.62849
60.03872,60.03000,714.24567,60.03000,3.73554,60.03000,6.48379
60.04872,60.04000,714.29956,60.04000,3.90115,60.04000,6.28753
60.05872,60.05000,714.32349,60.05000,4.05515,60.05000,6.03751
60.06872,60.06000,714.32001,60.06000,4.19174,60.06000,5.73329
60.07873,60.07000,714.29352,60.07000,4.30716,60.07000,5.37634
60.08873,60.08000,714.25037,60.08000,4.39988,60.08000,4.96996
60.09873,60.09000,714.19763,60.09000,4.47038,60.09000,4.51926
60.10873,60.10000,714.14258,60.10000,4.52072,60.10000,4.03104
60.11873,60.11000,714.09210,60.11000,4.55384,60.11000,3.51361
60.12873,60.12000,714.05158,60.12000,4.57280,60.12000,2.97657
60.13873,60.13000,714.02490,60.13000,4.58017,60.13000,2.43063
60.14874,60.14000,714.01386,60.14000,4.57748,60.14000,1.88723
60.15874,60.15000,714.01801,60.15000,4.56499,60.15000,1.35822
60.16874,60.16000,714.03510,60.16000,4.54174,60.16000,0.85540
60.17874,60.17000,714.06110,60.17000,4.50592,60.17000,0.38998
60.18874,60.18000,714.09064,60.18000,4.45538,60.18000,-0.02804
60.19874,60.19000,714.11755,60.19000,4.38823,60.19000,-0.39047
60.20874,60.20000,714.13525,60.20000,4.30339,60.20000,-0.69153
60.21875,60.21000,714.13739,60.21000,4.20094,60.21000,-0.92843
60.22875,60.22000,714.11804,60.22000,4.08225,60.22000,-1.10156
60.23875,60.23000,714.07239,60.23000,3.94988,60.23000,-1.21468
60.24875,60.24000,713.99689,60.24000,3.80740,60.24000,-1.27459
60.25875,60.25000,713.88947,60.25000,3.65909,60.25000,-1.29075
60.26875,60.26000,713.74976,60.26000,3.50963,60.26000,-1.27454
60.27875,60.27000,713.57886,60.27000,3.36374,60.27000,-1.23839
60.28876,60.28000,713.37933,60.28000,3.22575,60.28000,-1.19482
60.29876,60.29000,713.15515,60.29000,3.09909,60.29000,-1.15553
60.30876,60.30000,712.91150,60.30000,2.98586,60.30000,-1.13057
60.31876,60.31000,712.65448,60.31000,2.88636,60.31000,-1.12776
60.32876,60.32000,712.39075,60.32000,2.79898,60.32000,-1.15239
60.33876,60.33000,712.12726,60.33000,2.72033,60.33000,-1.20710
60.34876,60.34000,711.87073,60.34000,2.64568,60.34000,-1.29214
60.35877,60.35000,711.62726,60.35000,2.56966,60.35000,-1.40572
60.36877,60.36000,711.40161,60.36000,2.48706,60.36000,-1.54453
60.37877,60.37000,711.19727,60.37000,2.39355,60.37000,-1.70427
60.38877,60.38000,711.01587,60.38000,2.28626,60.38000,-1.88012
60.39877,60.39000,710.85748,60.39000,2.16408,60.39000,-2.06716
60.40877,60.40000,710.72040,60.40000,2.02770,60.40000,-2.26068
60.41877,60.41000,710.60169,60.41000,1.87943,60.41000,-2.45638
60.42878,60.42000,710.49713,60.42000,1.72289,60.42000,-2.65055
60.43878,60.43000,710.40198,60.43000,1.56259,60.43000,-2.84013
60.44878,60.44000,710.31110,60.44000,1.40361,60.44000,-3.02277
60.45878,60.45000,710.21948,60.45000,1.25127,60.45000,-3.19684
60.46878,60.46000,710.12238,60.46000,1.11090,60.46000,-3.36139
60.47878,60.47000,710.01593,60.47000,0.98766,60.47000,-3.51603
60.48878,60.48000,709.89710,60.48000,0.88637,60.48000,-3.66078
60.49879,60.49000,709.76398,60.49000,0.81129,60.49000,-3.79587
60.50879,60.50000,709.61609,60.50000,0.76584,60.50000,-3.92152
60.51879,60.51000,709.45410,60.51000,0.75244,60.51000,-4.03771
60.52879,60.52000,709.28015,60.52000,0.77226,60.52000,-4.14396
60.53879,60.53000,709.09760,60.53000,0.82523,60.53000,-4.23924
60.54879,60.54000,708.91083,60.54000,0.91014,60.54000,-4.32186
60.55879,60.55000,708.72528,60.55000,1.02493,60.55000,-4.38944
60.56880,60.56000,708.54681,60.56000,1.16695,60.56000,-4.43893
60.57880,60.57000,708.38196,60.57000,1.33340,60.57000,-4.46661
60.58880,60.58000,708.23700,60.58000,1.52152,60.58000,-4.46812
60.59880,60.59000,708.11810,60.59000,1.72888,60.59000,-4.43854
60.60880,60.60000,708.03064,60.60000,1.95342,60.60000,-4.37249
60.61880,60.61000,707.97876,60.61000,2.19358,60.61000,-4.26436
60.62881,60.62000,707.96503,60.62000,2.44837,60.62000,-4.10857
60.63881,60.63000,707.98987,60.63000,2.71735,60.63000,-3.90008
60.64881,60.64000,708.05139,60.64000,3.00065,60.64000,-3.63486
60.65881,60.65000,708.14533,60.65000,3.29885,60.65000,-3.31053
60.66881,60.66000,708.26502,60.66000,3.61260,60.66000,-2.92686
60.67881,60.67000,708.40234,60.67000,3.94206,60.67000,-2.48628
60.68881,60.68000,708.54834,60.68000,4.28618,60.68000,-1.99408
60.69882,60.69000,708.69397,60.69000,4.64204,60.69000,-1.45847
60.70882,60.70000,708.83167,60.70000,5.00432,60.70000,-0.89041
60.71882,60.71000,708.95581,60.71000,5.36517,60.71000,-0.30312
60.72882,60.72000,709.06354,60.72000,5.71442,60.72000,0.28853
60.73882,60.73000,709.15466,60.73000,6.04017,60.73000,0.86884
60.74882,60.74000,709.23200,60.74000,6.32976,60.74000,1.42218
60.75882,60.75000,709.30029,60.75000,6.57083,60.75000,1.93385
60.76883,60.76000,709.36585,60.76000,6.75269,60.76000,2.39087
60.77883,60.77000,709.43573,60.77000,6.86743,60.77000,2.78270
60.78883,60.78000,709.51679,60.78000,6.91093,60.78000,3.10190
60.79883,60.79000,709.61505,60.79000,6.88349,60.79000,3.34452
60.80883,60.80000,709.73554,60.80000,6.78986,60.80000,3.51047
60.81883,60.81000,709.88141,60.81000,6.63885,60.81000,3.60355
60.82883,60.82000,710.05432,60.82000,6.44234,60.82000,3.63123
60.83884,60.83000,710.25409,60.83000,6.21404,60.83000,3.60427
60.84884,60.84000,710.47913,60.84000,5.96819,60.84000,3.53595
60.85884,60.85000,710.72607,60.85000,5.71832,60.85000,3.44118
60.86884,60.86000,710.99048,60.86000,5.47632,60.86000,3.33549
60.87884,60.87000,711.26697,60.87000,5.25175,60.87000,3.23385
60.88884,60.88000,711.54913,60.88000,5.05144,60.88000,3.14966
60.89884,60.89000,711.83044,60.89000,4.87936,60.89000,3.09389
60.90885,60.90000,712.10419,60.90000,4.73656,60.90000,3.07443
60.91885,60.91000,712.36420,60.91000,4.62129,60.91000,3.09587
60.92885,60.92000,712.60523,60.92000,4.52935,60.92000,3.15948
60.93885,60.93000,712.82330,60.93000,4.45446,60.93000,3.26358
60.94885,60.94000,713.01617,60.94000,4.38891,60.94000,3.40400
60.95885,60.95000,713.18366,60.95000,4.32426,60.95000,3.57466
60.96885,60.96000,713.32739,60.96000,4.25204,60.96000,3.76833
60.97886,60.97000,713.45105,60.97000,4.16458,60.97000,3.97724
60.98886,60.98000,713.56012,60.98000,4.05566,60.98000,4.19373
60.99886,60.99000,713.66113,60.99000,3.92115,60.99000,4.41089
61.00886,61.00000,713.76166,61.00000,3.75947,61.00000,4.62296
61.01886,61.01000,713.86932,61.01000,3.57195,61.01000,4.82566
61.02886,61.02000,713.99139,61.02000,3.36293,61.02000,5.01643
61.03886,61.03000,714.13397,61.03000,3.13967,61.03000,5.19432
61.04887,61.04000,714.30170,61.04000,2.91194,61.04000,5.35991
61.05887,61.05000,714.49707,61.05000,2.69138,61.05000,5.51489
61.06887,61.06000,714.72015,61.06000,2.49049,61.06000,5.66168
61.07887,61.07000,714.96869,61.07000,2.32150,61.07000,5.80281
61.08887,61.08000,715.23798,61.08000,2.19513,61.08000,5.94038
61.09887,61.09000,715.52148,61.09000,2.11947,61.09000,6.07542
61.10887,61.10000,715.81140,61.10000,2.09925,61.10000,6.20737
61.11888,61.11000,716.09888,61.11000,2.13540,61.11000,6.33359
61.12888,61.12000,716.37512,61.12000,2.22523,61.12000,6.44901
61.13888,61.13000,716.63165,61.13000,2.36284,61.13000,6.54609
61.14888,61.14000,716.86090,61.14000,2.53994,61.14000,6.61495
61.15888,61.15000,717.05652,61.15000,2.74663,61.15000,6.64393
61.16888,61.16000,717.21375,61.16000,2.97230,61.16000,6.62032
61.17889,61.17000,717.32947,61.17000,3.20648,61.17000,6.53139
61.18889,61.18000,717.40247,61.18000,3.43961,61.18000,6.36551
61.19889,61.19000,717.43353,61.19000,3.66377,61.19000,6.11332
61.20889,61.20000,717.42554,61.20000,3.87315,61.20000,5.76876
61.21889,61.21000,717.38330,61.21000,4.06439,61.21000,5.32989
61.22889,61.22000,717.31348,61.22000,4.23650,61.22000,4.79943
61.23889,61.23000,717.22400,61.23000,4.39042,61.23000,4.18498
61.24890,61.24000,717.12347,61.24000,4.52832,61.24000,3.49883
61.25890,61.25000,717.02063,61.25000,4.65269,61.25000,2.75752
61.26890,61.26000,716.92328,61.26000,4.76550,61.26000,1.98101
61.27890,61.27000,716.83795,61.27000,4.86751,61.27000,1.19168
61.28890,61.28000,716.76892,61.28000,4.95786,61.28000,0.41305
61.29890,61.29000,716.71826,61.29000,5.03390,61.29000,-0.33153
61.30890,61.30000,716.68549,61.30000,5.09149,61.30000,-1.02023
61.31891,61.31000,716.66779,61.31000,5.12549,61.31000,-1.63405
61.32891,61.32000,716.66040,61.32000,5.13058,61.32000,-2.15787
61.33891,61.33000,716.65723,61.33000,5.10219,61.33000,-2.58141
61.34891,61.34000,716.65143,61.34000,5.03750,61.34000,-2.89976
61.35891,61.35000,716.63599,61.35000,4.93609,61.35000,-3.11366
61.36891,61.36000,716.60407,61.36000,4.80043,61.36000,-3.22935
61.37891,61.37000,716.54974,61.37000,4.63582,61.37000,-3.25796
61.38892,61.38000,716.46838,61.38000,4.45000,61.38000,-3.21458
61.39892,61.39000,716.35669,61.39000,4.25235,61.39000,-3.11707
61.40892,61.40000,716.21307,61.40000,4.05278,61.40000,-2.98458
61.41892,61.41000,716.03790,61.41000,3.86048,61.41000,-2.83618
61.42892,61.42000,715.83313,61.42000,3.68262,61.42000,-2.68948
61.43892,61.43000,715.60260,61.43000,3.52324,61.43000,-2.55951
61.44892,61.44000,715.35169,61.44000,3.38258,61.44000,-2.45789
61.45893,61.45000,715.08673,61.45000,3.25705,61.45000,-2.39238
61.46893,61.46000,714.81494,61.46000,3.13981,61.46000,-2.36683
61.47893,61.47000,714.54321,61.47000,3.02196,61.47000,-2.38143
61.48893,61.48000,714.27783,61.48000,2.89401,61.48000,-2.43333
61.49893,61.49000,714.02356,61.49000,2.74736,61.49000,-2.51733
61.50893,61.50000,713.78308,61.50000,2.57567,61.50000,-2.62680
61.51893,61.51000,713.55707,61.51000,2.37577,61.51000,-2.75445
61.52894,61.52000,713.34363,61.52000,2.14812,61.52000,-2.89316
61.53894,61.53000,713.13892,61.53000,1.89690,61.53000,-3.03658
61.54894,61.54000,712.93774,61.54000,1.62949,61.54000,-3.17963
61.55894,61.55000,712.73389,61.55000,1.35581,61.55000,-3.31879
61.56894,61.56000,712.52118,61.56000,1.08730,61.56000,-3.45220
61.57894,61.57000,712.29407,61.57000,0.83590,61.57000,-3.57954
61.58894,61.58000,712.04852,61.58000,0.61307,61.58000,-3.70180
61.59895,61.59000,711.78241,61.59000,0.42891,61.59000,-3.82076
61.60895,61.60000,711.49573,61.60000,0.29144,61.60000,-3.93848
61.61895,61.61000,711.19098,61.61000,0.20608,61.61000,-4.05664
61.62895,61.62000,710.87280,61.62000,0.17533,61.62000,-4.17601
61.63895,61.63000,710.54755,61.63000,0.19875,61.63000,-4.29594
61.64895,61.64000,710.22284,61.64000,0.27324,61.64000,-4.41406
61.65895,61.65000,709.90680,61.65000,0.39367,61.65000,-4.52621
61.66896,61.66000,709.60748,61.66000,0.55370,61.66000,-4.62651
61.67896,61.67000,709.33240,61.67000,0.74670,61.67000,-4.70760
61.68896,61.68000,709.08807,61.68000,0.96662,61.68000,-4.76106
61.69896,61.69000,708.87982,61.69000,1.20860,61.69000,-4.77776
61.70896,61.70000,708.71173,61.70000,1.46933,61.70000,-4.74841
61.71896,61.71000,708.58649,61.71000,1.74713,61.71000,-4.66399
61.72896,61.72000,708.50519,61.72000,2.04178,61.72000,-4.51632
61.73897,61.73000,708.46741,61.73000,2.35428,61.73000,-4.29869
61.74897,61.74000,708.47076,61.74000,2.68648,61.74000,-4.00650
61.75897,61.75000,708.51117,61.75000,3.04060,61.75000,-3.63789
61.76897,61.76000,708.58270,61.76000,3.41866,61.76000,-3.19427
61.77897,61.77000,708.67816,61.77000,3.82165,61.77000,-2.68070
61.78897,61.78000,708.78980,61.78000,4.24860,61.78000,-2.10592
61.79898,61.79000,708.90997,61.79000,4.69575,61.79000,-1.48212
61.80898,61.80000,709.03198,61.80000,5.15599,61.80000,-0.82445
61.81898,61.81000,709.15088,61.81000,5.61875,61.81000,-0.15023
61.82898,61.82000,709.26373,61.82000,6.07035,61.82000,0.52204
61.83898,61.83000,709.36993,61.83000,6.49485,61.83000,1.17378
61.84898,61.84000,709.47052,61.84000,6.87526,61.84000,1.78738
61.85898,61.85000,709.56775,61.85000,7.19502,61.85000,2.34725
61.86899,61.86000,709.66480,61.86000,7.43959,61.86000,2.84064
61.87899,61.87000,709.76453,61.87000,7.59801,61.87000,3.25832
61.88899,61.88000,709.86932,61.88000,7.66419,61.88000,3.59501
61.89899,61.89000,709.98084,61.89000,7.63770,61.89000,3.84969
61.90899,61.90000,710.09967,61.90000,7.52392,61.90000,4.02547
61.91899,61.91000,710.22571,61.91000,7.33364,61.91000,4.12935
61.92899,61.92000,710.35828,61.92000,7.08194,61.92000,4.17159
61.93900,61.93000,710.49640,61.93000,6.78679,61.93000,4.16494
61.94900,61.94000,710.63892,61.94000,6.46750,61.94000,4.12366
61.95900,61.95000,710.78467,61.95000,6.14300,61.95000,4.06257
61.96900,61.96000,710.93250,61.96000,5.83044,61.96000,3.99602
61.97900,61.97000,711.08087,61.97000,5.54386,61.97000,3.93698
61.98900,61.98000,711.22797,61.98000,5.29326,61.98000,3.89634
61.99900,61.99000,711.37140,61.99000,5.08393,61.99000,3.88231
62.00901,62.00000,711.50836,62.00000,4.91630,62.00000,3.90025
62.01901,62.01000,711.63574,62.01000,4.78617,62.01000,3.95257
62.02901,62.02000,711.75012,62.02000,4.68540,62.02000,4.03906
62.03901,62.03000,711.84857,62.03000,4.60309,62.03000,4.15721
62.04901,62.04000,711.92877,62.04000,4.52690,62.04000,4.30280
62.05901,62.05000,711.98938,62.05000,4.44453,62.05000,4.47046
62.06901,62.06000,712.03064,62.06000,4.34517,62.06000,4.65429
62.07902,62.07000,712.05426,62.07000,4.22066,62.07000,4.84839
62.08902,62.08000,712.06354,62.08000,4.06637,62.08000,5.04731
62.09902,62.09000,712.06317,62.09000,3.88173,62.09000,5.24638
62.10902,62.10000,712.05878,62.10000,3.67029,62.10000,5.44190
62.11902,62.11000,712.05664,62.11000,3.43938,62.11000,5.63126
62.12902,62.12000,712.06281,62.12000,3.19936,62.12000,5.81283
62.13902,62.13000,712.08264,62.13000,2.96264,62.13000,5.98587
62.14903,62.14000,712.12012,62.14000,2.74245,62.14000,6.15017
62.15903,62.15000,712.17743,62.15000,2.55147,62.15000,6.30579
62.16903,62.16000,712.25446,62.16000,2.40062,62.16000,6.45254
62.17903,62.17000,712.34894,62.17000,2.29798,62.17000,6.58954
62.18903,62.18000,712.45654,62.18000,2.24818,62.18000,6.71464
62.19903,62.19000,712.57092,62.19000,2.25214,62.19000,6.82397
62.20903,62.20000,712.68451,62.20000,2.30739,62.20000,6.91151
62.21904,62.21000,712.78900,62.21000,2.40858,62.21000,6.96893
62.22904,62.22000,712.87579,62.22000,2.54833,62.22000,6.98575
62.23904,62.23000,712.93677,62.23000,2.71796,62.23000,6.94984
62.24904,62.24000,712.96497,62.24000,2.90846,62.24000,6.84827
62.25904,62.25000,712.95514,62.25000,3.11121,62.25000,6.66847
62.26904,62.26000,712.90418,62.26000,3.31876,62.26000,6.39946
62.27904,62.27000,712.81140,62.27000,3.52539,62.27000,6.03313
62.28905,62.28000,712.67920,62.28000,3.72743,62.28000,5.56532
62.29905,62.29000,712.51233,62.29000,3.92332,62.29000,4.99668
62.30905,62.30000,712.31793,62.30000,4.11326,62.30000,4.33310
62.31905,62.31000,712.10504,62.31000,4.29853,62.31000,3.58581
62.32905,62.32000,711.88342,62.32000,4.48071,62.32000,2.77101
62.33905,62.33000,711.66278,62.33000,4.66074,62.33000,1.90916
62.34905,62.34000,711.45172,62.34000,4.83821,62.34000,1.02388
62.35906,62.35000,711.25702,62.35000,5.01087,62.35000,0.14067
62.36906,62.36000,711.08289,62.36000,5.17436,62.36000,-0.71454
62.37906,62.37000,710.93073,62.37000,5.32237,62.37000,-1.51691
62.38906,62.38000,710.79901,62.38000,5.44712,62.38000,-2.24405
62.39906,62.39000,710.68341,62.39000,5.54014,62.39000,-2.87730
62.40906,62.40000,710.57776,62.40000,5.59338,62.40000,-3.40277
62.41907,62.41000,710.47430,62.41000,5.60033,62.41000,-3.81218
62.42907,62.42000,710.36456,62.42000,5.55710,62.42000,-4.10322
62.43907,62.43000,710.24011,62.43000,5.46316,62.43000,-4.27961
62.44907,62.44000,710.09326,62.44000,5.32168,62.44000,-4.35070
62.45907,62.45000,709.91736,62.45000,5.13941,62.45000,-4.33059
62.46907,62.46000,709.70758,62.46000,4.92602,62.46000,-4.23704
62.47907,62.47000,709.46075,62.47000,4.69312,62.47000,-4.09002
62.48908,62.48000,709.17596,62.48000,4.45289,62.48000,-3.91025
62.49908,62.49000,708.85419,62.49000,4.21658,62.49000,-3.71782
62.50908,62.50000,708.49860,62.50000,3.99302,62.50000,-3.53093
62.51908,62.51000,708.11420,62.51000,3.78741,62.51000,-3.36494
62.52908,62.52000,707.70740,62.52000,3.60071,62.52000,-3.23168
62.53908,62.53000,707.28607,62.53000,3.42969,62.53000,-3.13923
62.54908,62.54000,706.85840,62.54000,3.26766,62.54000,-3.09194
62.55909,62.55000,706.43262,62.55000,3.10572,62.55000,-3.09077
62.56909,62.56000,706.01611,62.56000,2.93434,62.56000,-3.13393
62.57909,62.57000,705.61475,62.57000,2.74492,62.57000,-3.21755
62.58909,62.58000,705.23267,62.58000,2.53123,62.58000,-3.33646
62.59909,62.59000,704.87164,62.59000,2.29037,62.59000,-3.48489
62.60909,62.60000,704.53149,62.60000,2.02338,62.60000,-3.65703
62.61909,62.61000,704.21008,62.61000,1.73530,62.61000,-3.84750
62.62910,62.62000,703.90393,62.62000,1.43475,62.62000,-4.05160
62.63910,62.63000,703.60864,62.63000,1.13309,62.63000,-4.26542
62.64910,62.64000,703.31989,62.64000,0.84331,62.64000,-4.48583
62.65910,62.65000,703.03381,62.65000,0.57879,62.65000,-4.71034
62.66910,62.66000,702.74786,62.66000,0.35203,62.66000,-4.93690
62.67910,62.67000,702.46112,62.67000,0.17350,62.67000,-5.16357
62.68910,62.68000,702.17499,62.68000,0.05072,62.68000,-5.38825
62.69911,62.69000,701.89294,62.69000,-0.01228,62.69000,-5.60826
62.70911,62.70000,701.62030,62.70000,-0.01517,62.70000,-5.82004
62.71911,62.71000,701.36401,62.71000,0.03897,62.71000,-6.01893
62.72911,62.72000,701.13165,62.72000,0.14441,62.72000,-6.19900
62.73911,62.73000,700.93109,62.73000,0.29380,62.73000,-6.35309
62.74911,62.74000,700.76923,62.74000,0.47939,62.74000,-6.47298
62.75911,62.75000,700.65186,62.75000,0.69408,62.75000,-6.54966
62.76912,62.76000,700.58270,62.76000,0.93218,62.76000,-6.57378
62.77912,62.77000,700.56342,62.77000,1.18985,62.77000,-6.53613
62.78912,62.78000,700.59351,62.78000,1.46512,62.78000,-6.42822
62.79912,62.79000,700.67017,62.79000,1.75776,62.79000,-6.24291
62.80912,62.80000,700.78900,62.80000,2.06886,62.80000,-5.97507
62.81912,62.81000,700.94373,62.81000,2.40045,62.81000,-5.62227
62.82912,62.82000,701.12714,62.82000,2.75487,62.82000,-5.18532
62.83913,62.83000,701.33124,62.83000,3.13389,62.83000,-4.66875
62.84913,62.84000,701.54779,62.84000,3.53775,62.84000,-4.08096
62.85913,62.85000,701.76929,62.85000,3.96403,62.85000,-3.43409
62.86913,62.86000,701.98920,62.86000,4.40686,62.86000,-2.74370
62.87913,62.87000,702.20288,62.87000,4.85653,62.87000,-2.02806
62.88913,62.88000,702.40778,62.88000,5.29974,62.88000,-1.30723
62.89913,62.89000,702.60382,62.89000,5.72039,62.89000,-0.60197
62.90914,62.90000,702.79334,62.90000,6.10087,62.90000,0.06744
62.91914,62.91000,702.98090,62.91000,6.42363,62.91000,0.68243
62.92914,62.92000,703.17261,62.92000,6.67291,62.92000,1.22717
62.93914,62.93000,703.37555,62.93000,6.83637,62.93000,1.68949
62.94914,62.94000,703.59711,62.94000,6.90641,62.94000,2.06158
62.95914,62.95000,703.84424,62.95000,6.88105,62.95000,2.34041
62.96915,62.96000,704.12274,62.96000,6.76412,62.96000,2.52787
62.97915,62.97000,704.43701,62.97000,6.56486,62.97000,2.63057
62.98915,62.98000,704.78980,62.98000,6.29704,62.98000,2.65931
62.99915,62.99000,705.18195,62.99000,5.97761,62.99000,2.62824
63.00915,63.00000,705.61243,63.00000,5.62529,63.00000,2.55380
63.01915,63.01000,706.07849,63.01000,5.25906,63.01000,2.45366
63.02915,63.02000,706.57568,63.02000,4.89674,63.02000,2.34544
63.03916,63.03000,707.09784,63.03000,4.55376,63.03000,2.24570
63.04916,63.04000,707.63757,63.04000,4.24219,63.04000,2.16894
63.05916,63.05000,708.18652,63.05000,3.96998,63.05000,2.12693
63.06916,63.06000,708.73554,63.06000,3.74059,63.06000,2.12822
63.07916,63.07000,709.27539,63.07000,3.55301,63.07000,2.17802
63.08916,63.08000,709.79755,63.08000,3.40212,63.08000,2.27827
63.09916,63.09000,710.29419,63.09000,3.27957,63.09000,2.42791
63.10917,63.10000,710.75934,63.10000,3.17488,63.10000,2.62337
63.11917,63.11000,711.18903,63.11000,3.07675,63.11000,2.85909
63.12917,63.12000,711.58154,63.12000,2.97444,63.12000,3.12813
63.13917,63.13000,711.93762,63.13000,2.85896,63.13000,3.42275
63.14917,63.14000,712.26007,63.14000,2.72415,63.14000,3.73497
63.15917,63.15000,712.55365,63.15000,2.56740,63.15000,4.05711
63.16917,63.16000,712.82471,63.16000,2.38993,63.16000,4.38215
63.17918,63.17000,713.08002,63.17000,2.19673,63.17000,4.70408
63.18918,63.18000,713.32684,63.18000,1.99615,63.18000,5.01800
63.19918,63.19000,713.57153,63.19000,1.79902,63.19000,5.32020
63.20918,63.20000,713.81921,63.20000,1.61770,63.20000,5.60797
63.21918,63.21000,714.07306,63.21000,1.46475,63.21000,5.87932
63.22918,63.22000,714.33398,63.22000,1.35171,63.22000,6.13258
63.23918,63.23000,714.60034,63.23000,1.28790,63.23000,6.36587
