Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.26881,61.26000,-15.74095,61.26000,-4.54484,61.26000,-3.68829,61.26000,-4.80151,61.26000,5.36843,61.26000,7.99948
61.27882,61.27000,-15.66419,61.27000,-4.61238,61.27000,-3.68387,61.27000,-5.08208,61.27000,5.39305,61.27000,7.21281
61.28882,61.28000,-15.53173,61.28000,-4.77307,61.28000,-3.72509,61.28000,-5.26960,61.28000,5.45050,61.28000,6.55195
61.29882,61.29000,-15.33865,61.29000,-5.02934,61.29000,-3.81506,61.29000,-5.35086,61.29000,5.53927,61.29000,6.05248
61.30882,61.30000,-15.08072,61.30000,-5.37753,61.30000,-3.95567,61.30000,-5.31670,61.30000,5.66158,61.30000,5.74032
61.31882,61.31000,-14.75573,61.31000,-5.80793,61.31000,-4.14731,61.31000,-5.16290,61.31000,5.82341,61.31000,5.63027
61.32882,61.32000,-14.36497,61.32000,-6.30547,61.32000,-4.38855,61.32000,-4.89071,61.32000,6.03345,61.32000,5.72567
61.33882,61.33000,-13.91435,61.33000,-6.85079,61.33000,-4.67583,61.33000,-4.50693,61.33000,6.30123,61.33000,6.01898
61.34883,61.34000,-13.41512,61.34000,-7.42167,61.34000,-5.00312,61.34000,-4.02358,61.34000,6.63467,61.34000,6.49316
61.35883,61.35000,-12.88383,61.35000,-7.99462,61.35000,-5.36183,61.35000,-3.45706,61.35000,7.03746,61.35000,7.12345
61.36883,61.36000,-12.34151,61.36000,-8.54656,61.36000,-5.74076,61.36000,-2.82704,61.36000,7.50688,61.36000,7.87950
61.37883,61.37000,-11.81223,61.37000,-9.05639,61.37000,-6.12637,61.37000,-2.15507,61.37000,8.03236,61.37000,8.72741
61.38883,61.38000,-11.32096,61.38000,-9.50646,61.38000,-6.50335,61.38000,-1.46312,61.38000,8.59529,61.38000,9.63159
61.39883,61.39000,-10.89129,61.39000,-9.88372,61.39000,-6.85538,61.39000,-0.77225,61.39000,9.17003,61.39000,10.55643
61.40883,61.40000,-10.54314,61.40000,-10.18044,61.40000,-7.16623,61.40000,-0.10140,61.40000,9.72625,61.40000,11.46762
61.41884,61.41000,-10.29083,61.41000,-10.39466,61.41000,-7.42093,61.41000,0.53347,61.41000,10.23211,61.41000,12.33330
61.42884,61.42000,-10.14190,61.42000,-10.53005,61.42000,-7.60701,61.42000,1.11984,61.42000,10.65793,61.42000,13.12504
61.43884,61.43000,-10.09660,61.43000,-10.59547,61.43000,-7.71567,61.43000,1.64890,61.43000,10.97966,61.43000,13.81870
61.44884,61.44000,-10.14829,61.44000,-10.60403,61.44000,-7.74276,61.44000,2.11537,61.44000,11.18168,61.44000,14.39520
61.45884,61.45000,-10.28450,61.45000,-10.57189,61.45000,-7.68931,61.45000,2.51723,61.45000,11.25853,61.45000,14.84105
61.46884,61.46000,-10.48836,61.46000,-10.51691,61.46000,-7.56177,61.46000,2.85525,61.46000,11.21525,61.46000,15.14874
61.47884,61.47000,-10.74034,61.47000,-10.45714,61.47000,-7.37155,61.47000,3.13252,61.47000,11.06646,61.47000,15.31680
61.48885,61.48000,-11.01987,61.48000,-10.40940,61.48000,-7.13421,61.48000,3.35395,61.48000,10.83429,61.48000,15.34966
61.49885,61.49000,-11.30683,61.49000,-10.38803,61.49000,-6.86816,61.49000,3.52592,61.49000,10.54567,61.49000,15.25715
61.50885,61.50000,-11.58263,61.50000,-10.40387,61.50000,-6.59321,61.50000,3.65590,61.50000,10.22932,61.50000,15.05393
61.51885,61.51000,-11.83105,61.51000,-10.46357,61.51000,-6.32898,61.51000,3.75230,61.51000,9.91288,61.51000,14.75860
61.52885,61.52000,-12.03868,61.52000,-10.56923,61.52000,-6.09350,61.52000,3.82421,61.52000,9.62065,61.52000,14.39280
61.53885,61.53000,-12.19515,61.53000,-10.71850,61.53000,-5.90208,61.53000,3.88123,61.53000,9.37199,61.53000,13.98018
61.54885,61.54000,-12.29302,61.54000,-10.90500,61.54000,-5.76654,61.54000,3.93320,61.54000,9.18057,61.54000,13.54535
61.55886,61.55000,-12.32768,61.55000,-11.11908,61.55000,-5.69490,61.55000,3.98983,61.55000,9.05453,61.55000,13.11280
61.56886,61.56000,-12.29702,61.56000,-11.34885,61.56000,-5.69148,61.56000,4.06026,61.56000,8.99723,61.56000,12.70588
61.57886,61.57000,-12.20122,61.57000,-11.58126,61.57000,-5.75727,61.57000,4.15243,61.57000,9.00842,61.57000,12.34581
61.58886,61.58000,-12.04256,61.58000,-11.80339,61.58000,-5.89056,61.58000,4.27253,61.58000,9.08551,61.58000,12.05080
61.59886,61.59000,-11.82527,61.59000,-12.00346,61.59000,-6.08761,61.59000,4.42438,61.59000,9.22480,61.59000,11.83540
61.60886,61.60000,-11.55555,61.60000,-12.17189,61.60000,-6.34321,61.60000,4.60900,61.60000,9.42224,61.60000,11.71004
61.61886,61.61000,-11.24154,61.61000,-12.30197,61.61000,-6.65110,61.61000,4.82439,61.61000,9.67398,61.61000,11.68081
61.62887,61.62000,-10.89344,61.62000,-12.39041,61.62000,-7.00426,61.62000,5.06550,61.62000,9.97629,61.62000,11.74956
61.63887,61.63000,-10.52351,61.63000,-12.43739,61.63000,-7.39486,61.63000,5.32458,61.63000,10.32531,61.63000,11.91434
61.64887,61.64000,-10.14607,61.64000,-12.44649,61.64000,-7.81417,61.64000,5.59175,61.64000,10.71638,61.64000,12.17001
61.65887,61.65000,-9.77722,61.65000,-12.42417,61.65000,-8.25233,61.65000,5.85572,61.65000,11.14330,61.65000,12.50911
61.66887,61.66000,-9.43439,61.66000,-12.37912,61.66000,-8.69807,61.66000,6.10475,61.66000,11.59758,61.66000,12.92273
61.67887,61.67000,-9.13557,61.67000,-12.32131,61.67000,-9.13867,61.67000,6.32753,61.67000,12.06783,61.67000,13.40141
61.68887,61.68000,-8.89827,61.68000,-12.26090,61.68000,-9.55999,61.68000,6.51400,61.68000,12.53953,61.68000,13.93565
61.69888,61.69000,-8.73829,61.69000,-12.20698,61.69000,-9.94682,61.69000,6.65602,61.69000,12.99525,61.69000,14.51615
61.70888,61.70000,-8.66853,61.70000,-12.16625,61.70000,-10.28352,61.70000,6.74784,61.70000,13.41545,61.70000,15.13342
61.71888,61.71000,-8.69785,61.71000,-12.14172,61.71000,-10.55486,61.71000,6.78622,61.71000,13.77985,61.71000,15.77702
61.72888,61.72000,-8.83031,61.72000,-12.13157,61.72000,-10.74699,61.72000,6.77038,61.72000,14.06919,61.72000,16.43422
61.73888,61.73000,-9.06482,61.73000,-12.12849,61.73000,-10.84835,61.73000,6.70180,61.73000,14.26700,61.73000,17.08862
61.74888,61.74000,-9.39507,61.74000,-12.11952,61.74000,-10.85051,61.74000,6.58371,61.74000,14.36119,61.74000,17.71875
61.75888,61.75000,-9.80993,61.75000,-12.08674,61.75000,-10.74868,61.75000,6.42063,61.75000,14.34495,61.75000,18.29746
61.76889,61.76000,-10.29392,61.76000,-12.00872,61.76000,-10.54198,61.76000,6.21779,61.76000,14.21702,61.76000,18.79217
61.77889,61.77000,-10.82781,61.77000,-11.86268,61.77000,-10.23362,61.77000,5.98061,61.77000,13.98130,61.77000,19.16640
61.78889,61.78000,-11.38939,61.78000,-11.62708,61.78000,-9.83080,61.78000,5.71436,61.78000,13.64610,61.78000,19.38247
61.79889,61.79000,-11.95436,61.79000,-11.28434,61.79000,-9.34461,61.79000,5.42396,61.79000,13.22315,61.79000,19.40509
61.80889,61.80000,-12.49752,61.80000,-10.82331,61.80000,-8.78972,61.80000,5.11403,61.80000,12.72675,61.80000,19.20540
61.81889,61.81000,-12.99420,61.81000,-10.24107,61.81000,-8.18383,61.81000,4.78913,61.81000,12.17292,61.81000,18.76492
61.82889,61.82000,-13.42178,61.82000,-9.54393,61.82000,-7.54697,61.82000,4.45401,61.82000,11.57882,61.82000,18.07885
61.83890,61.83000,-13.76130,61.83000,-8.74727,61.83000,-6.90047,61.83000,4.11387,61.83000,10.96213,61.83000,17.15826
61.84890,61.84000,-13.99895,61.84000,-7.87439,61.84000,-6.26587,61.84000,3.77443,61.84000,10.34063,61.84000,16.03069
61.85890,61.85000,-14.12713,61.85000,-6.95445,61.85000,-5.66362,61.85000,3.44180,61.85000,9.73163,61.85000,14.73901
61.86890,61.86000,-14.14518,61.86000,-6.01981,61.86000,-5.11190,61.86000,3.12220,61.86000,9.15153,61.86000,13.33849
61.87890,61.87000,-14.05947,61.87000,-5.10323,61.87000,-4.62555,61.87000,2.82157,61.87000,8.61532,61.87000,11.89246
61.88890,61.88000,-13.88289,61.88000,-4.23521,61.88000,-4.21531,61.88000,2.54513,61.88000,8.13607,61.88000,10.46719
61.89890,61.89000,-13.63388,61.89000,-3.44191,61.89000,-3.88740,61.89000,2.29690,61.89000,7.72450,61.89000,9.12657
61.90891,61.90000,-13.33486,61.90000,-2.74372,61.90000,-3.64346,61.90000,2.07935,61.90000,7.38856,61.90000,7.92748
61.91891,61.91000,-13.01046,61.91000,-2.15469,61.91000,-3.48091,61.91000,1.89303,61.91000,7.13305,61.91000,6.91620
61.92891,61.92000,-12.68557,61.92000,-1.68261,61.92000,-3.39353,61.92000,1.73637,61.92000,6.95933,61.92000,6.12606
61.93891,61.93000,-12.38349,61.93000,-1.32958,61.93000,-3.37228,61.93000,1.60566,61.93000,6.86510,61.93000,5.57658
61.94891,61.94000,-12.12435,61.94000,-1.09296,61.94000,-3.40623,61.94000,1.49521,61.94000,6.84441,61.94000,5.27365
61.95891,61.95000,-11.92390,61.95000,-0.96630,61.95000,-3.48336,61.95000,1.39770,61.95000,6.88783,61.95000,5.21069
61.96891,61.96000,-11.79275,61.96000,-0.94034,61.96000,-3.59138,61.96000,1.30474,61.96000,6.98295,61.96000,5.37044
61.97892,61.97000,-11.73606,61.97000,-1.00379,61.97000,-3.71837,61.97000,1.20741,61.97000,7.11514,61.97000,5.72702
61.98892,61.98000,-11.75379,61.98000,-1.14405,61.98000,-3.85327,61.98000,1.09685,61.98000,7.26858,61.98000,6.24807
61.99892,61.99000,-11.84114,61.99000,-1.34771,61.99000,-3.98636,61.99000,0.96478,61.99000,7.42748,61.99000,6.89677
62.00892,62.00000,-11.98945,62.00000,-1.60104,62.00000,-4.10950,62.00000,0.80392,62.00000,7.57726,62.00000,7.63354
62.01892,62.01000,-12.18725,62.01000,-1.89034,62.01000,-4.21644,62.01000,0.60834,62.01000,7.70570,62.01000,8.41765
62.02892,62.02000,-12.42139,62.02000,-2.20231,62.02000,-4.30288,62.02000,0.37375,62.02000,7.80377,62.02000,9.20850
62.03892,62.03000,-12.67825,62.03000,-2.52442,62.03000,-4.36653,62.03000,0.09766,62.03000,7.86613,62.03000,9.96695
62.04893,62.04000,-12.94471,62.04000,-2.84523,62.04000,-4.40704,62.04000,-0.22042,62.04000,7.89130,62.04000,10.65653
62.05893,62.05000,-13.20910,62.05000,-3.15476,62.05000,-4.42575,62.05000,-0.57880,62.05000,7.88139,62.05000,11.24469
62.06893,62.06000,-13.46176,62.06000,-3.44478,62.06000,-4.42546,62.06000,-0.97350,62.06000,7.84160,62.06000,11.70416
62.07893,62.07000,-13.69535,62.07000,-3.70911,62.07000,-4.41006,62.07000,-1.39810,62.07000,7.77937,62.07000,12.01420
62.08893,62.08000,-13.90494,62.08000,-3.94380,62.08000,-4.38423,62.08000,-1.84374,62.08000,7.70351,62.08000,12.16189
62.09893,62.09000,-14.08771,62.09000,-4.14732,62.09000,-4.35306,62.09000,-2.29908,62.09000,7.62315,62.09000,12.14325
62.10893,62.10000,-14.24258,62.10000,-4.32060,62.10000,-4.32173,62.10000,-2.75046,62.10000,7.54685,62.10000,11.96406
62.11894,62.11000,-14.36960,62.11000,-4.46709,62.11000,-4.29527,62.11000,-3.18227,62.11000,7.48180,62.11000,11.64029
62.12894,62.12000,-14.46929,62.12000,-4.59269,62.12000,-4.27832,62.12000,-3.57744,62.12000,7.43324,62.12000,11.19795
62.13894,62.13000,-14.54196,62.13000,-4.70557,62.13000,-4.27497,62.13000,-3.91836,62.13000,7.40416,62.13000,10.67218
62.14894,62.14000,-14.58714,62.14000,-4.81600,62.14000,-4.28872,62.14000,-4.18790,62.14000,7.39540,62.14000,10.10559
62.15894,62.15000,-14.60308,62.15000,-4.93597,62.15000,-4.32248,62.15000,-4.37074,62.15000,7.40609,62.15000,9.54569
62.16894,62.16000,-14.58648,62.16000,-5.07865,62.16000,-4.37863,62.16000,-4.45455,62.16000,7.43449,62.16000,9.04155
62.17894,62.17000,-14.53256,62.17000,-5.25768,62.17000,-4.45922,62.17000,-4.43110,62.17000,7.47909,62.17000,8.63994
62.18895,62.18000,-14.43536,62.18000,-5.48614,62.18000,-4.56598,62.18000,-4.29686,62.18000,7.53978,62.18000,8.38126
62.19895,62.19000,-14.28854,62.19000,-5.77533,62.19000,-4.70038,62.19000,-4.05324,62.19000,7.61874,62.19000,8.29596
62.20895,62.20000,-14.08642,62.20000,-6.13343,62.20000,-4.86349,62.20000,-3.70634,62.20000,7.72092,62.20000,8.40175
62.21895,62.21000,-13.82529,62.21000,-6.56426,62.21000,-5.05571,62.21000,-3.26634,62.21000,7.85381,62.21000,8.70227
62.22895,62.22000,-13.50477,62.22000,-7.06641,62.22000,-5.27640,62.22000,-2.74677,62.22000,8.02640,62.22000,9.18736
62.23895,62.23000,-13.12890,62.23000,-7.63278,62.23000,-5.52341,62.23000,-2.16356,62.23000,8.24758,62.23000,9.83466
62.24895,62.24000,-12.70681,62.24000,-8.25075,62.24000,-5.79265,62.24000,-1.53411,62.24000,8.52402,62.24000,10.61251
62.25896,62.25000,-12.25275,62.25000,-8.90288,62.25000,-6.07783,62.25000,-0.87643,62.25000,8.85815,62.25000,11.48326
62.26896,62.26000,-11.78542,62.26000,-9.56812,62.26000,-6.37038,62.26000,-0.20820,62.26000,9.24635,62.26000,12.40678
62.27896,62.27000,-11.32661,62.27000,-10.22330,62.27000,-6.65961,62.27000,0.45401,62.27000,9.67803,62.27000,13.34350
62.28896,62.28000,-10.89932,62.28000,-10.84491,62.28000,-6.93325,62.28000,1.09544,62.28000,10.13568,62.28000,14.25689
62.29896,62.29000,-10.52572,62.29000,-11.41082,62.29000,-7.17817,62.29000,1.70366,62.29000,10.59592,62.29000,15.11499
62.30896,62.30000,-10.22497,62.30000,-11.90192,62.30000,-7.38136,62.30000,2.26895,62.30000,11.03173,62.30000,15.89133
62.31896,62.31000,-10.01151,62.31000,-12.30347,62.31000,-7.53094,62.31000,2.78444,62.31000,11.41519,62.31000,16.56511
62.32897,62.32000,-9.89384,62.32000,-12.60608,62.32000,-7.61721,62.32000,3.24603,62.32000,11.72062,62.32000,17.12107
62.33897,62.33000,-9.87395,62.33000,-12.80623,62.33000,-7.63364,62.33000,3.65215,62.33000,11.92748,62.33000,17.54910
62.34897,62.34000,-9.94751,62.34000,-12.90631,62.34000,-7.57752,62.34000,4.00342,62.34000,12.02258,62.34000,17.84383
62.35897,62.35000,-10.10452,62.35000,-12.91421,62.35000,-7.45049,62.35000,4.30215,62.35000,12.00136,62.35000,18.00427
62.36897,62.36000,-10.33047,62.36000,-12.84254,62.36000,-7.25853,62.36000,4.55188,62.36000,11.86814,62.36000,18.03353
62.37897,62.37000,-10.60762,62.37000,-12.70752,62.37000,-7.01174,62.37000,4.75688,62.37000,11.63532,62.37000,17.93868
62.38897,62.38000,-10.91641,62.38000,-12.52770,62.38000,-6.72366,62.38000,4.92169,62.38000,11.32182,62.38000,17.73050
62.39898,62.39000,-11.23678,62.39000,-12.32258,62.39000,-6.41027,62.39000,5.05078,62.39000,10.95100,62.39000,17.42333
62.40898,62.40000,-11.54936,62.40000,-12.11129,62.40000,-6.08891,62.40000,5.14834,62.40000,10.54848,62.40000,17.03463
62.41898,62.41000,-11.83645,62.41000,-11.91130,62.41000,-5.77699,62.41000,5.21817,62.41000,10.13995,62.41000,16.58442
62.42898,62.42000,-12.08289,62.42000,-11.73737,62.42000,-5.49089,62.42000,5.26371,62.42000,9.74936,62.42000,16.09444
62.43898,62.43000,-12.27667,62.43000,-11.60073,62.43000,-5.24492,62.43000,5.28818,62.43000,9.39748,62.43000,15.58720
62.44898,62.44000,-12.40937,62.44000,-11.50854,62.44000,-5.05055,62.44000,5.29468,62.44000,9.10093,62.44000,15.08489
62.45898,62.45000,-12.47639,62.45000,-11.46367,62.45000,-4.91600,62.45000,5.28637,62.45000,8.87167,62.45000,14.60825
62.46899,62.46000,-12.47698,62.46000,-11.46481,62.46000,-4.84602,62.46000,5.26653,62.46000,8.71695,62.46000,14.17546
62.47899,62.47000,-12.41404,62.47000,-11.50689,62.47000,-4.84205,62.47000,5.23853,62.47000,8.63952,62.47000,13.80111
62.48899,62.48000,-12.29371,62.48000,-11.58182,62.48000,-4.90249,62.48000,5.20575,62.48000,8.63815,62.48000,13.49549
62.49899,62.49000,-12.12473,62.49000,-11.67941,62.49000,-5.02329,62.49000,5.17141,62.49000,8.70839,62.49000,13.26408
62.50899,62.50000,-11.91775,62.50000,-11.78851,62.50000,-5.19844,62.50000,5.13837,62.50000,8.84333,62.50000,13.10748
62.51899,62.51000,-11.68447,62.51000,-11.89814,62.51000,-5.42062,62.51000,5.10897,62.51000,9.03445,62.51000,13.02179
62.52899,62.52000,-11.43691,62.52000,-11.99870,62.52000,-5.68173,62.52000,5.08482,62.52000,9.27235,62.52000,12.99945
62.53900,62.53000,-11.18669,62.53000,-12.08295,62.53000,-5.97330,62.53000,5.06680,62.53000,9.54729,62.53000,13.03051
62.54900,62.54000,-10.94454,62.54000,-12.14673,62.54000,-6.28688,62.54000,5.05498,62.54000,9.84960,62.54000,13.10415
62.55900,62.55000,-10.71988,62.55000,-12.18936,62.55000,-6.61424,62.55000,5.04868,62.55000,10.16983,62.55000,13.21038
62.56900,62.56000,-10.52064,62.56000,-12.21360,62.56000,-6.94750,62.56000,5.04649,62.56000,10.49871,62.56000,13.34174
62.57900,62.57000,-10.35306,62.57000,-12.22512,62.57000,-7.27928,62.57000,5.04632,62.57000,10.82711,62.57000,13.49458
62.58900,62.58000,-10.22179,62.58000,-12.23158,62.58000,-7.60269,62.58000,5.04540,62.58000,11.14595,62.58000,13.66987
62.59900,62.59000,-10.12985,62.59000,-12.24130,62.59000,-7.91140,62.59000,5.04024,62.59000,11.44618,62.59000,13.87320
62.60901,62.60000,-10.07886,62.60000,-12.26169,62.60000,-8.19965,62.60000,5.02669,62.60000,11.71898,62.60000,14.11381
62.61901,62.61000,-10.06921,62.61000,-12.29761,62.61000,-8.46215,62.61000,5.00002,62.61000,11.95607,62.61000,14.40267
62.62901,62.62000,-10.10033,62.62000,-12.34976,62.62000,-8.69406,62.62000,4.95512,62.62000,12.15021,62.62000,14.74961
62.63901,62.63000,-10.17094,62.63000,-12.41345,62.63000,-8.89076,62.63000,4.88690,62.63000,12.29575,62.63000,15.16000
62.64901,62.64000,-10.27918,62.64000,-12.47783,62.64000,-9.04768,62.64000,4.79071,62.64000,12.38903,62.64000,15.63134
62.65901,62.65000,-10.42259,62.65000,-12.52594,62.65000,-9.16007,62.65000,4.66285,62.65000,12.42859,62.65000,16.15056
62.66902,62.66000,-10.59776,62.66000,-12.53562,62.66000,-9.22296,62.66000,4.50096,62.66000,12.41493,62.66000,16.69270
62.67902,62.67000,-10.79998,62.67000,-12.48136,62.67000,-9.23129,62.67000,4.30429,62.67000,12.35004,62.67000,17.22134
62.68902,62.68000,-11.02276,62.68000,-12.33692,62.68000,-9.18036,62.68000,4.07379,62.68000,12.23680,62.68000,17.69104
62.69902,62.69000,-11.25752,62.69000,-12.07842,62.69000,-9.06648,62.69000,3.81216,62.69000,12.07838,62.69000,18.05136
62.70902,62.70000,-11.49375,62.70000,-11.68759,62.70000,-8.88772,62.70000,3.52381,62.70000,11.87791,62.70000,18.25217
62.71902,62.71000,-11.71948,62.71000,-11.15458,62.71000,-8.64459,62.71000,3.21475,62.71000,11.63837,62.71000,18.24947
62.72902,62.72000,-11.92223,62.72000,-10.48005,62.72000,-8.34057,62.72000,2.89244,62.72000,11.36279,62.72000,18.01113
62.73903,62.73000,-12.09019,62.73000,-9.67607,62.73000,-7.98222,62.73000,2.56539,62.73000,11.05455,62.73000,17.52170
62.74903,62.74000,-12.21348,62.74000,-8.76571,62.74000,-7.57911,62.74000,2.24256,62.74000,10.71776,62.74000,16.78579
62.75903,62.75000,-12.28524,62.75000,-7.78128,62.75000,-7.14332,62.75000,1.93251,62.75000,10.35755,62.75000,15.82915
62.76903,62.76000,-12.30246,62.76000,-6.76146,62.76000,-6.68881,62.76000,1.64263,62.76000,9.98032,62.76000,14.69736
62.77903,62.77000,-12.26650,62.77000,-5.74775,62.77000,-6.23056,62.77000,1.37835,62.77000,9.59379,62.77000,13.45191
62.78903,62.78000,-12.18304,62.78000,-4.78068,62.78000,-5.78361,62.78000,1.14273,62.78000,9.20703,62.78000,12.16445
62.79903,62.79000,-12.06177,62.79000,-3.89656,62.79000,-5.36219,62.79000,0.93634,62.79000,8.83013,62.79000,10.90983
62.80904,62.80000,-11.91555,62.80000,-3.12498,62.80000,-4.97883,62.80000,0.75746,62.80000,8.47374,62.80000,9.75928
62.81904,62.81000,-11.75931,62.81000,-2.48738,62.81000,-4.64364,62.81000,0.60231,62.81000,8.14829,62.81000,8.77431
62.82904,62.82000,-11.60878,62.82000,-1.99671,62.82000,-4.36380,62.82000,0.46556,62.82000,7.86297,62.82000,8.00242
62.83904,62.83000,-11.47912,62.83000,-1.65794,62.83000,-4.14324,62.83000,0.34074,62.83000,7.62470,62.83000,7.47460
62.84904,62.84000,-11.38361,62.84000,-1.46906,62.84000,-3.98256,62.84000,0.22076,62.84000,7.43712,62.84000,7.20483
62.85904,62.85000,-11.33260,62.85000,-1.42241,62.85000,-3.87919,62.85000,0.09833,62.85000,7.29996,62.85000,7.19116
62.86904,62.86000,-11.33272,62.86000,-1.50592,62.86000,-3.82776,62.86000,-0.03343,62.86000,7.20886,62.86000,7.41784
62.87905,62.87000,-11.38642,62.87000,-1.70426,62.87000,-3.82061,62.87000,-0.18065,62.87000,7.15575,62.87000,7.85810
62.88905,62.88000,-11.49198,62.88000,-1.99967,62.88000,-3.84857,62.88000,-0.34826,62.88000,7.12976,62.88000,8.47701
62.89905,62.89000,-11.64383,62.89000,-2.37258,62.89000,-3.90168,62.89000,-0.53978,62.89000,7.11859,62.89000,9.23421
62.90905,62.90000,-11.83314,62.90000,-2.80202,62.90000,-3.97007,62.90000,-0.75719,62.90000,7.11002,62.90000,10.08621
62.91905,62.91000,-12.04875,62.91000,-3.26595,62.91000,-4.04473,62.91000,-1.00102,62.91000,7.09342,62.91000,10.98828
62.92905,62.92000,-12.27805,62.92000,-3.74172,62.92000,-4.11821,62.92000,-1.27051,62.92000,7.06096,62.92000,11.89595
62.93905,62.93000,-12.50799,62.93000,-4.20657,62.93000,-4.18507,62.93000,-1.56385,62.93000,7.00841,62.93000,12.76633
62.94906,62.94000,-12.72605,62.94000,-4.63846,62.94000,-4.24211,62.94000,-1.87844,62.94000,6.93537,62.94000,13.55929
62.95906,62.95000,-12.92106,62.95000,-5.01698,62.95000,-4.28833,62.95000,-2.21118,62.95000,6.84509,62.95000,14.23871
62.96906,62.96000,-13.08398,62.96000,-5.32448,62.96000,-4.32467,62.96000,-2.55854,62.96000,6.74381,62.96000,14.77379
62.97906,62.97000,-13.20840,62.97000,-5.54722,62.97000,-4.35350,62.97000,-2.91669,62.97000,6.63979,62.97000,15.14039
62.98906,62.98000,-13.29094,62.98000,-5.67641,62.98000,-4.37801,62.98000,-3.28139,62.98000,6.54219,62.98000,15.32219
62.99906,62.99000,-13.33128,62.99000,-5.70911,62.99000,-4.40160,62.99000,-3.64790,62.99000,6.45979,62.99000,15.31169
63.00906,63.00000,-13.33193,63.00000,-5.64870,63.00000,-4.42730,63.00000,-4.01076,63.00000,6.39981,63.00000,15.11069
63.01907,63.01000,-13.29776,63.01000,-5.50501,63.01000,-4.45732,63.01000,-4.36360,63.01000,6.36696,63.01000,14.73038
63.02907,63.02000,-13.23528,63.02000,-5.29396,63.02000,-4.49281,63.02000,-4.69907,63.02000,6.36271,63.02000,14.19080
63.03907,63.03000,-13.15172,63.03000,-5.03679,63.03000,-4.53373,63.03000,-5.00885,63.03000,6.38513,63.03000,13.51997
63.04907,63.04000,-13.05405,63.04000,-4.75880,63.04000,-4.57895,63.04000,-5.28379,63.04000,6.42920,63.04000,12.75258
63.05907,63.05000,-12.94813,63.05000,-4.48780,63.05000,-4.62657,63.05000,-5.51428,63.05000,6.48774,63.05000,11.92840
63.06907,63.06000,-12.83791,63.06000,-4.25220,63.06000,-4.67431,63.06000,-5.69070,63.06000,6.55286,63.06000,11.09038
63.07907,63.07000,-12.72511,63.07000,-4.07898,63.07000,-4.72001,63.07000,-5.80385,63.07000,6.61757,63.07000,10.28259
63.08908,63.08000,-12.60920,63.08000,-3.99157,63.08000,-4.76207,63.08000,-5.84553,63.08000,6.67742,63.08000,9.54779
63.09908,63.09000,-12.48803,63.09000,-4.00807,63.09000,-4.79980,63.09000,-5.80907,63.09000,6.73150,63.09000,8.92503
63.10908,63.10000,-12.35867,63.10000,-4.13991,63.10000,-4.83351,63.10000,-5.68989,63.10000,6.78279,63.10000,8.44719
63.11908,63.11000,-12.21862,63.11000,-4.39116,63.11000,-4.86443,63.11000,-5.48603,63.11000,6.83744,63.11000,8.13901
63.12908,63.12000,-12.06679,63.12000,-4.75855,63.12000,-4.89438,63.12000,-5.19865,63.12000,6.90337,63.12000,8.01545
63.13908,63.13000,-11.90427,63.13000,-5.23206,63.13000,-4.92531,63.13000,-4.83221,63.13000,6.98826,63.13000,8.08093
63.14908,63.14000,-11.73456,63.14000,-5.79601,63.14000,-4.95880,63.14000,-4.39446,63.14000,7.09761,63.14000,8.32932
63.15909,63.15000,-11.56338,63.15000,-6.43041,63.15000,-4.99556,63.15000,-3.89612,63.15000,7.23302,63.15000,8.74467
63.16909,63.16000,-11.39807,63.16000,-7.11248,63.16000,-5.03503,63.16000,-3.35023,63.16000,7.39127,63.16000,9.30280
63.17909,63.17000,-11.24669,63.17000,-7.81820,63.17000,-5.07523,63.17000,-2.77125,63.17000,7.56423,63.17000,9.97331
63.18909,63.18000,-11.11707,63.18000,-8.52381,63.18000,-5.11281,63.18000,-2.17412,63.18000,7.73952,63.18000,10.72197
63.19909,63.19000,-11.01584,63.19000,-9.20707,63.19000,-5.14344,63.19000,-1.57322,63.19000,7.90210,63.19000,11.51321
63.20909,63.20000,-10.94772,63.20000,-9.84840,63.20000,-5.16229,63.20000,-0.98145,63.20000,8.03615,63.20000,12.31241
63.21909,63.21000,-10.91507,63.21000,-10.43175,63.21000,-5.16481,63.21000,-0.40947,63.21000,8.12727,63.21000,13.08799
63.22910,63.22000,-10.91772,63.22000,-10.94519,63.22000,-5.14738,63.22000,0.13480,63.22000,8.16446,63.22000,13.81302
63.23910,63.23000,-10.95318,63.23000,-11.38126,63.23000,-5.10800,63.23000,0.64636,63.23000,8.14166,63.23000,14.46637
63.24910,63.24000,-11.01693,63.24000,-11.73707,63.24000,-5.04673,63.24000,1.12315,63.24000,8.05849,63.24000,15.03333
63.25910,63.25000,-11.10290,63.25000,-12.01401,63.25000,-4.96593,63.25000,1.56566,63.25000,7.92032,63.25000,15.50568
63.26910,63.26000,-11.20392,63.26000,-12.21728,63.26000,-4.87015,63.26000,1.97644,63.26000,7.73747,63.26000,15.88145
