Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.82592,42.82000,9.34203,42.82000,9.36519,42.82000,-1.85460,42.82000,-4.32886,42.82000,0.30003,42.82000,-5.54890
42.83592,42.83000,10.95192,42.83000,11.09097,42.83000,-0.84176,42.83000,-4.80690,42.83000,-2.46211,42.83000,-5.28364
42.84592,42.84000,12.43093,42.84000,13.09843,42.84000,0.11125,42.84000,-5.38620,42.84000,-3.29211,42.84000,-4.95926
42.85593,42.85000,13.74169,42.85000,15.38384,42.85000,0.99868,42.85000,-6.05736,42.85000,-1.53167,42.85000,-4.57876
42.86593,42.86000,14.85423,42.86000,17.93219,42.86000,1.81989,42.86000,-6.80362,42.86000,2.46290,42.86000,-4.14757
42.87593,42.87000,15.74922,42.87000,20.71731,42.87000,2.57700,42.87000,-7.60172,42.87000,5.56765,42.87000,-3.67354
42.88593,42.88000,16.42045,42.88000,23.70280,42.88000,3.27173,42.88000,-8.42366,42.88000,3.56173,42.88000,-3.16708
42.89593,42.89000,16.87540,42.89000,26.84373,42.89000,3.90268,42.89000,-9.23913,42.89000,-1.70783,42.89000,-2.64105
42.90593,42.90000,17.13334,42.90000,30.08901,42.90000,4.46432,42.90000,-10.01823,42.90000,-5.22402,42.90000,-2.11036
42.91593,42.91000,17.22138,42.91000,33.38401,42.91000,4.94798,42.91000,-10.73413,42.91000,-5.55618,42.91000,-1.59097
42.92594,42.92000,17.16979,42.92000,36.67330,42.92000,5.34417,42.92000,-11.36546,42.92000,-6.85307,42.92000,-1.09831
42.93594,42.93000,17.00773,42.93000,39.90331,42.93000,5.64507,42.93000,-11.89788,42.93000,-8.56647,42.93000,-0.64540
42.94594,42.94000,16.76031,42.94000,43.02451,42.94000,5.84642,42.94000,-12.32504,42.94000,-8.27995,42.94000,-0.24112
42.95594,42.95000,16.44712,42.95000,45.99306,42.95000,5.94854,42.95000,-12.64865,42.95000,-6.62980,42.95000,0.11105
42.96594,42.96000,16.08206,42.96000,48.77176,42.96000,5.95651,42.96000,-12.87791,42.96000,-5.14509,42.96000,0.41322
42.97594,42.97000,15.67404,42.97000,51.33041,42.97000,5.87953,42.97000,-13.02837,42.97000,-4.14198,42.97000,0.67256
42.98594,42.98000,15.22811,42.98000,53.64545,42.98000,5.72974,42.98000,-13.12032,42.98000,-3.58440,42.98000,0.89987
42.99595,42.99000,14.74682,42.99000,55.69939,42.99000,5.52078,42.99000,-13.17687,42.99000,-3.35161,42.99000,1.10787
43.00595,43.00000,14.23144,43.00000,57.47988,43.00000,5.26638,43.00000,-13.22175,43.00000,-3.33192,43.00000,1.30951
43.01595,43.01000,13.68308,43.01000,58.97894,43.01000,4.97918,43.01000,-13.27721,43.01000,-3.33722,43.01000,1.51651
43.02595,43.02000,13.10359,43.02000,60.19230,43.02000,4.66993,43.02000,-13.36194,43.02000,-3.24851,43.02000,1.73847
43.03595,43.03000,12.49609,43.03000,61.11869,43.03000,4.34712,43.03000,-13.48957,43.03000,-3.18690,43.03000,1.98245
43.04595,43.04000,11.86523,43.04000,61.75919,43.04000,4.01700,43.04000,-13.66773,43.04000,-3.18155,43.04000,2.25310
43.05595,43.05000,11.21720,43.05000,62.11655,43.05000,3.68385,43.05000,-13.89770,43.05000,-3.14367,43.05000,2.55301
43.06596,43.06000,10.55940,43.06000,62.19458,43.06000,3.35046,43.06000,-14.17468,43.06000,-3.03425,43.06000,2.88327
43.07596,43.07000,9.89996,43.07000,61.99738,43.07000,3.01874,43.07000,-14.48837,43.07000,-2.88939,43.07000,3.24385
43.08596,43.08000,9.24708,43.08000,61.52873,43.08000,2.69033,43.08000,-14.82383,43.08000,-2.68221,43.08000,3.63380
43.09596,43.09000,8.60837,43.09000,60.79156,43.09000,2.36710,43.09000,-15.16247,43.09000,-2.44714,43.09000,4.05119
43.10596,43.10000,7.99022,43.10000,59.78748,43.10000,2.05142,43.10000,-15.48288,43.10000,-2.14548,43.10000,4.49277
43.11596,43.11000,7.39729,43.11000,58.51660,43.11000,1.74632,43.11000,-15.76176,43.11000,-1.71225,43.11000,4.95342
43.12596,43.12000,6.83230,43.12000,56.97761,43.12000,1.45529,43.12000,-15.97463,43.12000,-1.12403,43.12000,5.42553
43.13597,43.13000,6.29591,43.13000,55.16817,43.13000,1.18200,43.13000,-16.09650,43.13000,-0.45323,43.13000,5.89838
43.14597,43.14000,5.78696,43.14000,53.08577,43.14000,0.92996,43.14000,-16.10270,43.14000,0.23839,43.14000,6.35791
43.15597,43.15000,5.30284,43.15000,50.72896,43.15000,0.70213,43.15000,-15.96976,43.15000,0.91274,43.15000,6.78695
43.16597,43.16000,4.84006,43.16000,48.09898,43.16000,0.50063,43.16000,-15.67663,43.16000,1.54607,43.16000,7.16605
43.17597,43.17000,4.39481,43.17000,45.20168,43.17000,0.32664,43.17000,-15.20601,43.17000,2.12442,43.17000,7.47511
43.18597,43.18000,3.96357,43.18000,42.04954,43.18000,0.18043,43.18000,-14.54597,43.18000,2.64697,43.18000,7.69537
43.19597,43.19000,3.54366,43.19000,38.66361,43.19000,0.06159,43.19000,-13.69149,43.19000,3.11468,43.19000,7.81185
43.20597,43.20000,3.13371,43.20000,35.07512,43.20000,-0.03057,43.20000,-12.64584,43.20000,3.54424,43.20000,7.81574
43.21598,43.21000,2.73406,43.21000,31.32649,43.21000,-0.09656,43.21000,-11.42157,43.21000,3.99577,43.21000,7.70618
43.22598,43.22000,2.34709,43.22000,27.47155,43.22000,-0.13625,43.22000,-10.04105,43.22000,4.52367,43.22000,7.49133
43.23598,43.23000,1.97743,43.23000,23.57478,43.23000,-0.14848,43.23000,-8.53616,43.23000,4.98861,43.23000,7.18808
43.24598,43.24000,1.63204,43.24000,19.70947,43.24000,-0.13089,43.24000,-6.94735,43.24000,5.27998,43.24000,6.82047
43.25598,43.25000,1.32027,43.25000,15.95504,43.25000,-0.07995,43.25000,-5.32188,43.25000,5.43053,43.25000,6.41692
43.26598,43.26000,1.05375,43.26000,12.39350,43.26000,0.00881,43.26000,-3.71139,43.26000,5.58319,43.26000,6.00644
43.27598,43.27000,0.84621,43.27000,9.10544,43.27000,0.14037,43.27000,-2.16905,43.27000,5.83125,43.27000,5.61464
43.28599,43.28000,0.71330,43.28000,6.16578,43.28000,0.31967,43.28000,-0.74647,43.28000,6.04514,43.28000,5.25994
43.29599,43.29000,0.67238,43.29000,3.63948,43.29000,0.55096,43.29000,0.50917,43.29000,6.11625,43.29000,4.95086
43.30599,43.30000,0.74229,43.30000,1.57764,43.30000,0.83719,43.30000,1.55775,43.30000,6.03995,43.30000,4.68479
43.31599,43.31000,0.94325,43.31000,0.01424,43.31000,1.17951,43.31000,2.36844,43.31000,5.87208,43.31000,4.44860
43.32599,43.32000,1.29659,43.32000,-1.03593,43.32000,1.57698,43.32000,2.92146,43.32000,5.64711,43.32000,4.22110
43.33599,43.33000,1.82447,43.33000,-1.57795,43.33000,2.02655,43.33000,3.20928,43.33000,5.50822,43.33000,3.97690
43.34599,43.34000,2.54937,43.34000,-1.63584,43.34000,2.52316,43.34000,3.23689,43.34000,5.48568,43.34000,3.69074
43.35600,43.35000,3.49323,43.35000,-1.25021,43.35000,3.06005,43.35000,3.02106,43.35000,5.49144,43.35000,3.34159
43.36600,43.36000,4.67642,43.36000,-0.47493,43.36000,3.62906,43.36000,2.58860,43.36000,5.27920,43.36000,2.91540
43.37600,43.37000,6.11628,43.37000,0.62658,43.37000,4.22093,43.37000,1.97397,43.37000,5.05392,43.37000,2.40601
43.38600,43.38000,7.82555,43.38000,1.98481,43.38000,4.82584,43.38000,1.21703,43.38000,5.04439,43.38000,1.81444
43.39600,43.39000,9.81064,43.39000,3.52679,43.39000,5.43396,43.39000,0.36116,43.39000,5.19327,43.39000,1.14680
43.40600,43.40000,12.07003,43.40000,5.17829,43.40000,6.03635,43.40000,-0.54826,43.40000,5.07696,43.40000,0.41213
43.41600,43.41000,14.59292,43.41000,6.86599,43.41000,6.62606,43.41000,-1.46561,43.41000,4.55864,43.41000,-0.37920
43.42601,43.42000,17.35844,43.42000,8.52032,43.42000,7.19938,43.42000,-2.34743,43.42000,3.99212,43.42000,-1.21601
43.43601,43.43000,20.33551,43.43000,10.07891,43.43000,7.75710,43.43000,-3.15539,43.43000,3.50321,43.43000,-2.08557
43.44601,43.44000,23.48349,43.44000,11.49021,43.44000,8.30539,43.44000,-3.85951,43.44000,3.22558,43.44000,-2.97211
43.45601,43.45000,26.75371,43.45000,12.71616,43.45000,8.85604,43.45000,-4.44074,43.45000,3.38084,43.45000,-3.85505
43.46601,43.46000,30.09162,43.46000,13.73364,43.46000,9.42585,43.46000,-4.89226,43.46000,3.96787,43.46000,-4.70840
43.47601,43.47000,33.43950,43.47000,14.53410,43.47000,10.03483,43.47000,-5.21887,43.47000,5.65208,43.47000,-5.50198
43.48601,43.48000,36.73957,43.48000,15.12193,43.48000,10.70348,43.48000,-5.43460,43.48000,7.54172,43.48000,-6.20462
43.49601,43.49000,39.93676,43.49000,15.51166,43.49000,11.44936,43.49000,-5.55917,43.49000,8.21139,43.49000,-6.78851
43.50602,43.50000,42.98102,43.50000,15.72456,43.50000,12.28344,43.50000,-5.61417,43.50000,7.06910,43.50000,-7.23356
43.51602,43.51000,45.82880,43.51000,15.78533,43.51000,13.20709,43.51000,-5.61986,43.51000,4.61187,43.51000,-7.53050
43.52602,43.52000,48.44376,43.52000,15.71922,43.52000,14.21032,43.52000,-5.59288,43.52000,1.00279,43.52000,-7.68234
43.53602,43.53000,50.79680,43.53000,15.54994,43.53000,15.27151,43.53000,-5.54511,43.53000,-3.17508,43.53000,-7.70390
43.54602,43.54000,52.86557,43.54000,15.29839,43.54000,16.35883,43.54000,-5.48364,43.54000,-6.71568,43.54000,-7.61960
43.55602,43.55000,54.63356,43.55000,14.98208,43.55000,17.43274,43.55000,-5.41148,43.55000,-9.49262,43.55000,-7.46027
43.56602,43.56000,56.08898,43.56000,14.61520,43.56000,18.44934,43.56000,-5.32876,43.56000,-11.95940,43.56000,-7.25940
43.57603,43.57000,57.22374,43.57000,14.20902,43.57000,19.36380,43.57000,-5.23414,43.57000,-14.16539,43.57000,-7.04951
43.58603,43.58000,58.03235,43.58000,13.77250,43.58000,20.13376,43.58000,-5.12613,43.58000,-15.95784,43.58000,-6.85921
43.59603,43.59000,58.51083,43.59000,13.31291,43.59000,20.72210,43.59000,-5.00408,43.59000,-17.18451,43.59000,-6.71089
43.60603,43.60000,58.65564,43.60000,12.83637,43.60000,21.09907,43.60000,-4.86888,43.60000,-17.60804,43.60000,-6.61946
43.61603,43.61000,58.46303,43.61000,12.34826,43.61000,21.24340,43.61000,-4.72307,43.61000,-17.37952,43.61000,-6.59195
43.62603,43.62000,57.92874,43.62000,11.85339,43.62000,21.14244,43.62000,-4.57077,43.62000,-17.17344,43.62000,-6.62777
43.63603,43.63000,57.04821,43.63000,11.35620,43.63000,20.79145,43.63000,-4.41720,43.63000,-17.44080,43.63000,-6.71975
43.64604,43.64000,55.81707,43.64000,10.86072,43.64000,20.19260,43.64000,-4.26816,43.64000,-17.84652,43.64000,-6.85548
43.65604,43.65000,54.23191,43.65000,10.37057,43.65000,19.35392,43.65000,-4.12948,43.65000,-17.76196,43.65000,-7.01908
43.66604,43.66000,52.29131,43.66000,9.88892,43.66000,18.28840,43.66000,-4.00650,43.66000,-16.62997,43.66000,-7.19299
43.67604,43.67000,49.99719,43.67000,9.41849,43.67000,17.01318,43.67000,-3.90365,43.67000,-14.73516,43.67000,-7.35979
43.68604,43.68000,47.35635,43.68000,8.96151,43.68000,15.54877,43.68000,-3.82415,43.68000,-12.50806,43.68000,-7.50373
43.69604,43.69000,44.38225,43.69000,8.51971,43.69000,13.91827,43.69000,-3.76974,43.69000,-10.24688,43.69000,-7.61205
43.70604,43.70000,41.09682,43.70000,8.09429,43.70000,12.14685,43.70000,-3.74057,43.70000,-8.06023,43.70000,-7.67582
43.71605,43.71000,37.53209,43.71000,7.68597,43.71000,10.26146,43.71000,-3.73516,43.71000,-5.88861,43.71000,-7.69029
43.72605,43.72000,33.73150,43.72000,7.29495,43.72000,8.29087,43.72000,-3.75053,43.72000,-3.67925,43.72000,-7.65494
43.73605,43.73000,29.75070,43.73000,6.92105,43.73000,6.26594,43.73000,-3.78238,43.73000,-1.48244,43.73000,-7.57307
43.74605,43.74000,25.65760,43.74000,6.56381,43.74000,4.21989,43.74000,-3.82538,43.74000,0.56662,43.74000,-7.45122
43.75605,43.75000,21.53158,43.75000,6.22266,43.75000,2.18854,43.75000,-3.87355,43.75000,2.39597,43.75000,-7.29832
43.76605,43.76000,17.46153,43.76000,5.89721,43.76000,0.21021,43.76000,-3.92067,43.76000,3.90731,43.76000,-7.12484
43.77605,43.77000,13.54283,43.77000,5.58747,43.77000,-1.67471,43.77000,-3.96072,43.77000,5.15624,43.77000,-6.94193
43.78605,43.78000,9.87303,43.78000,5.29418,43.78000,-3.42467,43.78000,-3.98832,43.78000,6.26001,43.78000,-6.76064
43.79606,43.79000,6.54674,43.79000,5.01915,43.79000,-4.99826,43.79000,-3.99922,43.79000,7.47567,43.79000,-6.59132
43.80606,43.80000,3.64984,43.80000,4.76550,43.80000,-6.35619,43.80000,-3.99062,43.80000,8.80441,43.80000,-6.44322
43.81606,43.81000,1.25353,43.81000,4.53788,43.81000,-7.46362,43.81000,-3.96148,43.81000,9.79076,43.81000,-6.32419
43.82606,43.82000,-0.59103,43.82000,4.34262,43.82000,-8.29318,43.82000,-3.91266,43.82000,10.01791,43.82000,-6.24039
43.83606,43.83000,-1.85690,43.83000,4.18784,43.83000,-8.82796,43.83000,-3.84693,43.83000,9.09078,43.83000,-6.19613
43.84606,43.84000,-2.54367,43.84000,4.08345,43.84000,-9.06398,43.84000,-3.76889,43.84000,7.05677,43.84000,-6.19354
43.85606,43.85000,-2.67720,43.85000,4.04125,43.85000,-9.01143,43.85000,-3.68480,43.85000,4.99538,43.85000,-6.23230
43.86607,43.86000,-2.30687,43.86000,4.07503,43.86000,-8.69386,43.86000,-3.60238,43.86000,3.45332,43.86000,-6.30924
43.87607,43.87000,-1.50040,43.87000,4.20061,43.87000,-8.14570,43.87000,-3.53062,43.87000,2.08692,43.87000,-6.41787
43.88607,43.88000,-0.33724,43.88000,4.43601,43.88000,-7.40845,43.88000,-3.47959,43.88000,1.24896,43.88000,-6.54806
43.89607,43.89000,1.09862,43.89000,4.80141,43.89000,-6.52663,43.89000,-3.46037,43.89000,0.90794,43.89000,-6.68589
43.90607,43.90000,2.72529,43.90000,5.31891,43.90000,-5.54415,43.90000,-3.48486,43.90000,0.70091,43.90000,-6.81401
43.91607,43.91000,4.46792,43.91000,6.01205,43.91000,-4.50150,43.91000,-3.56548,43.91000,0.67058,43.91000,-6.91240
43.92607,43.92000,6.26121,43.92000,6.90493,43.92000,-3.43396,43.92000,-3.71463,43.92000,1.31097,43.92000,-6.95963
43.93608,43.93000,8.04942,43.93000,8.02092,43.93000,-2.37074,43.93000,-3.94373,43.93000,2.67424,43.93000,-6.93431
43.94608,43.94000,9.78452,43.94000,9.38095,43.94000,-1.33497,43.94000,-4.26205,43.94000,2.85688,43.94000,-6.81669
43.95608,43.95000,11.42397,43.95000,11.00161,43.95000,-0.34412,43.95000,-4.67527,43.95000,0.37109,43.95000,-6.59017
43.96608,43.96000,12.92930,43.96000,12.89306,43.96000,0.58948,43.96000,-5.18409,43.96000,-2.76274,43.96000,-6.24273
43.97608,43.97000,14.26631,43.97000,15.05723,43.97000,1.45831,43.97000,-5.78320,43.97000,-4.04433,43.97000,-5.76815
43.98608,43.98000,15.40675,43.98000,17.48634,43.98000,2.25903,43.98000,-6.46068,43.98000,-2.97178,43.98000,-5.16724
43.99608,43.99000,16.33087,43.99000,20.16213,43.99000,2.99119,43.99000,-7.19820,43.99000,0.03720,43.99000,-4.44888
44.00609,44.00000,17.02991,44.00000,23.05588,44.00000,3.65517,44.00000,-7.97193,44.00000,0.86319,44.00000,-3.63071
44.01609,44.01000,17.50746,44.01000,26.12915,44.01000,4.24978,44.01000,-8.75421,44.01000,-2.10549,44.01000,-2.73926
44.02609,44.02000,17.77891,44.02000,29.33534,44.02000,4.77101,44.02000,-9.51570,44.02000,-5.13643,44.02000,-1.80902
44.03609,44.03000,17.86873,44.03000,32.62177,44.03000,5.21214,44.03000,-10.22792,44.03000,-5.08601,44.03000,-0.88021
44.04609,44.04000,17.80645,44.04000,35.93216,44.04000,5.56528,44.04000,-10.86574,44.04000,-5.24085,44.04000,0.00478
44.05609,44.05000,17.62237,44.05000,39.20930,44.05000,5.82327,44.05000,-11.40976,44.05000,-7.63578,44.05000,0.80592
44.06609,44.06000,17.34410,44.06000,42.39767,44.06000,5.98136,44.06000,-11.84810,44.06000,-9.83119,44.06000,1.49010
44.07610,44.07000,16.99438,44.07000,45.44583,44.07000,6.03850,44.07000,-12.17755,44.07000,-9.71874,44.07000,2.03476
44.08610,44.08000,16.59018,44.08000,48.30821,44.08000,5.99803,44.08000,-12.40370,44.08000,-8.30780,44.08000,2.42999
44.09610,44.09000,16.14278,44.09000,50.94637,44.09000,5.86787,44.09000,-12.54033,44.09000,-6.70067,44.09000,2.67866
44.10610,44.10000,15.65870,44.10000,53.32964,44.10000,5.65987,44.10000,-12.60783,44.10000,-5.24041,44.10000,2.79495
44.11610,44.11000,15.14084,44.11000,55.43518,44.11000,5.38875,44.11000,-12.63107,44.11000,-4.06700,44.11000,2.80170
44.12610,44.12000,14.58993,44.12000,57.24749,44.12000,5.07047,44.12000,-12.63691,44.12000,-3.41877,44.12000,2.72719
44.13610,44.13000,14.00584,44.13000,58.75776,44.13000,4.72070,44.13000,-12.65157,44.13000,-3.28207,44.13000,2.60192
44.14610,44.14000,13.38875,44.14000,59.96286,44.14000,4.35352,44.14000,-12.69831,44.14000,-3.33457,44.14000,2.45584
44.15611,44.15000,12.73999,44.15000,60.86427,44.15000,3.98060,44.15000,-12.79548,44.15000,-3.21343,44.15000,2.31634
44.16611,44.16000,12.06256,44.16000,61.46680,44.16000,3.61085,44.16000,-12.95512,44.16000,-2.88614,44.16000,2.20694
44.17611,44.17000,11.36132,44.17000,61.77734,44.17000,3.25051,44.17000,-13.18229,44.17000,-2.52409,44.17000,2.14681
44.18611,44.18000,10.64287,44.18000,61.80368,44.18000,2.90344,44.18000,-13.47484,44.18000,-2.21414,44.18000,2.15072
44.19611,44.19000,9.91507,44.19000,61.55348,44.19000,2.57163,44.19000,-13.82378,44.19000,-1.94568,44.19000,2.22930
44.20611,44.20000,9.18644,44.20000,61.03336,44.20000,2.25575,44.20000,-14.21388,44.20000,-1.67803,44.20000,2.38949
44.21611,44.21000,8.46539,44.21000,60.24829,44.21000,1.95573,44.21000,-14.62470,44.21000,-1.39610,44.21000,2.63474
44.22612,44.22000,7.75944,44.22000,59.20120,44.22000,1.67127,44.22000,-15.03160,44.22000,-1.03742,44.22000,2.96525
44.23612,44.23000,7.07452,44.23000,57.89283,44.23000,1.40222,44.23000,-15.40694,44.23000,-0.53458,44.23000,3.37783
44.24612,44.24000,6.41456,44.24000,56.32190,44.24000,1.14879,44.24000,-15.72118,44.24000,0.12383,44.24000,3.86565
44.25612,44.25000,5.78130,44.25000,54.48561,44.25000,0.91158,44.25000,-15.94400,44.25000,0.90269,44.25000,4.41784
44.26612,44.26000,5.17441,44.26000,52.38051,44.26000,0.69142,44.26000,-16.04543,44.26000,1.71430,44.26000,5.01930
44.27612,44.27000,4.59197,44.27000,50.00375,44.27000,0.48924,44.27000,-15.99706,44.27000,2.53200,44.27000,5.65078
44.28612,44.28000,4.03102,44.28000,47.35484,44.28000,0.30587,44.28000,-15.77348,44.28000,3.32636,44.28000,6.28959
44.29613,44.29000,3.48833,44.29000,44.43765,44.29000,0.14191,44.29000,-15.35393,44.29000,4.09287,44.29000,6.91094
44.30613,44.30000,2.96114,44.30000,41.26262,44.30000,-0.00226,44.30000,-14.72408,44.30000,4.77446,44.30000,7.48983
44.31613,44.31000,2.44777,44.31000,37.84899,44.31000,-0.12637,44.31000,-13.87775,44.31000,5.37228,44.31000,8.00340
44.32613,44.32000,1.94818,44.32000,34.22666,44.32000,-0.23007,44.32000,-12.81835,44.32000,5.90456,44.32000,8.43322
44.33613,44.33000,1.46428,44.33000,30.43749,44.33000,-0.31271,44.33000,-11.55977,44.33000,6.35154,44.33000,8.76739
44.34613,44.34000,1.00011,44.34000,26.53574,44.34000,-0.37302,44.34000,-10.12658,44.34000,6.74983,44.34000,9.00178
44.35613,44.35000,0.56185,44.35000,22.58738,44.35000,-0.40903,44.35000,-8.55336,44.35000,7.12889,44.35000,9.14043
44.36614,44.36000,0.15768,44.36000,18.66819,44.36000,-0.41791,44.36000,-6.88336,44.36000,7.46397,44.36000,9.19459
44.37614,44.37000,-0.20244,44.37000,14.86065,44.37000,-0.39607,44.37000,-5.16623,44.37000,7.67265,44.37000,9.18078
44.38614,44.38000,-0.50705,44.38000,11.24976,44.38000,-0.33935,44.38000,-3.45531,44.38000,7.73313,44.38000,9.11778
44.39614,44.39000,-0.74346,44.39000,7.91829,44.39000,-0.24336,44.39000,-1.80443,44.39000,7.69255,44.39000,9.02334
44.40614,44.40000,-0.89797,44.40000,4.94174,44.40000,-0.10391,44.40000,-0.26482,44.40000,7.53775,44.40000,8.91082
44.41614,44.41000,-0.95590,44.41000,2.38347,44.41000,0.08253,44.41000,1.11791,44.41000,7.36015,44.41000,8.78672
44.42614,44.42000,-0.90150,44.42000,0.29043,44.42000,0.31838,44.42000,2.30613,44.42000,7.28414,44.42000,8.64930
44.43614,44.43000,-0.71779,44.43000,-1.31003,44.43000,0.60466,44.43000,3.27195,44.43000,7.22772,44.43000,8.48887
44.44615,44.44000,-0.38629,44.44000,-2.41178,44.44000,0.94089,44.44000,3.99831,44.44000,7.15906,44.44000,8.28964
44.45615,44.45000,0.11305,44.45000,-3.02970,44.45000,1.32506,44.45000,4.47940,44.45000,7.16572,44.45000,8.03289
44.46615,44.46000,0.80166,44.46000,-3.19728,44.46000,1.75374,44.46000,4.72017,44.46000,7.23095,44.46000,7.70089
44.47615,44.47000,1.70184,44.47000,-2.96250,44.47000,2.22213,44.47000,4.73498,44.47000,7.31612,44.47000,7.28059
44.48615,44.48000,2.83574,44.48000,-2.38240,44.48000,2.72413,44.48000,4.54536,44.48000,7.28201,44.48000,6.76656
44.49615,44.49000,4.22405,44.49000,-1.51765,44.49000,3.25240,44.49000,4.17738,44.49000,7.08282,44.49000,6.16213
44.50615,44.50000,5.88420,44.50000,-0.42808,44.50000,3.79845,44.50000,3.65951,44.50000,6.76798,44.50000,5.47847
44.51616,44.51000,7.82841,44.51000,0.82999,44.51000,4.35311,44.51000,3.02135,44.51000,6.55795,44.51000,4.73172
44.52616,44.52000,10.06161,44.52000,2.20425,44.52000,4.90721,44.52000,2.29353,44.52000,6.44623,44.52000,3.93914
44.53616,44.53000,12.57951,44.53000,3.64554,44.53000,5.45268,44.53000,1.50811,44.53000,6.17263,44.53000,3.11552
44.54616,44.54000,15.36712,44.54000,5.10651,44.54000,5.98385,44.54000,0.69885,44.54000,5.70957,44.54000,2.27110
44.55616,44.55000,18.39794,44.55000,6.54122,44.55000,6.49887,44.55000,-0.09961,44.55000,5.07610,44.55000,1.41178
44.56616,44.56000,21.63401,44.56000,7.90604,44.56000,7.00090,44.56000,-0.85386,44.56000,4.55394,44.56000,0.54139
44.57616,44.57000,25.02692,44.57000,9.16190,44.57000,7.49884,44.57000,-1.53487,44.57000,4.23478,44.57000,-0.33466
44.58617,44.58000,28.51981,44.58000,10.27672,44.58000,8.00722,44.58000,-2.12127,44.58000,4.22072,44.58000,-1.20574
44.59617,44.59000,32.05020,44.59000,11.22754,44.59000,8.54505,44.59000,-2.60156,44.59000,5.11910,44.59000,-2.05395
44.60617,44.60000,35.55322,44.60000,12.00132,44.60000,9.13357,44.60000,-2.97460,44.60000,6.49810,44.60000,-2.85477
44.61617,44.61000,38.96505,44.61000,12.59467,44.61000,9.79313,44.61000,-3.24809,44.61000,7.05290,44.61000,-3.58015
44.62617,44.62000,42.22587,44.62000,13.01240,44.62000,10.53973,44.62000,-3.43573,44.62000,6.27580,44.62000,-4.20331
44.63617,44.63000,45.28215,44.63000,13.26548,44.63000,11.38167,44.63000,-3.55374,44.63000,4.55690,44.63000,-4.70362
44.64617,44.64000,48.08820,44.64000,13.36883,44.64000,12.31709,44.64000,-3.61805,44.64000,2.00388,44.64000,-5.07022
44.65618,44.65000,50.60681,44.65000,13.33927,44.65000,13.33268,44.65000,-3.64213,44.65000,-1.21073,44.65000,-5.30381
44.66618,44.66000,52.80921,44.66000,13.19406,44.66000,14.40385,44.66000,-3.63606,44.66000,-4.44015,44.66000,-5.41637
44.67618,44.67000,54.67444,44.67000,12.94983,44.67000,15.49602,44.67000,-3.60634,44.67000,-7.26236,44.67000,-5.42923
44.68618,44.68000,56.18839,44.68000,12.62213,44.68000,16.56717,44.68000,-3.55648,44.68000,-10.24027,44.68000,-5.36996
44.69618,44.69000,57.34282,44.69000,12.22526,44.69000,17.57106,44.69000,-3.48798,44.69000,-13.19245,44.69000,-5.26886
44.70618,44.70000,58.13420,44.70000,11.77243,44.70000,18.46093,44.70000,-3.40143,44.70000,-15.49246,44.70000,-5.15559
44.71618,44.71000,58.56243,44.71000,11.27600,44.71000,19.19330,44.71000,-3.29760,44.71000,-16.69637,44.71000,-5.05633
44.72618,44.72000,58.62937,44.72000,10.74770,44.72000,19.73118,44.72000,-3.17814,44.72000,-16.80070,44.72000,-4.99174
44.73619,44.73000,58.33758,44.73000,10.19880,44.73000,20.04622,44.73000,-3.04612,44.73000,-16.01032,44.73000,-4.97569
44.74619,44.74000,57.68928,44.74000,9.64012,44.74000,20.11960,44.74000,-2.90601,44.74000,-14.96182,44.74000,-5.01478
44.75619,44.75000,56.68586,44.75000,9.08189,44.75000,19.94152,44.75000,-2.76345,44.75000,-14.48516,44.75000,-5.10851
44.76619,44.76000,55.32786,44.76000,8.53353,44.76000,19.51000,44.76000,-2.62480,44.76000,-14.64938,44.76000,-5.25007
44.77619,44.77000,53.61559,44.77000,8.00334,44.77000,18.82952,44.77000,-2.49646,44.77000,-14.93430,44.77000,-5.42763
44.78619,44.78000,51.55036,44.78000,7.49822,44.78000,17.90990,44.78000,-2.38441,44.78000,-14.81553,44.78000,-5.62597
44.79619,44.79000,49.13624,44.79000,7.02347,44.79000,16.76571,44.79000,-2.29372,44.79000,-13.83576,44.79000,-5.82838
44.80620,44.80000,46.38210,44.80000,6.58264,44.80000,15.41581,44.80000,-2.22822,44.80000,-11.96241,44.80000,-6.01855
44.81620,44.81000,43.30376,44.81000,6.17749,44.81000,13.88304,44.81000,-2.19032,44.81000,-9.62807,44.81000,-6.18232
44.82620,44.82000,39.92618,44.82000,5.80804,44.82000,12.19385,44.82000,-2.18084,44.82000,-7.22537,44.82000,-6.30897
44.83620,44.83000,36.28532,44.83000,5.47271,44.83000,10.37790,44.83000,-2.19901,44.83000,-5.12885,44.83000,-6.39211
44.84620,44.84000,32.42949,44.84000,5.16856,44.84000,8.46767,44.84000,-2.24245,44.84000,-3.35384,44.84000,-6.42995
44.85620,44.85000,28.41991,44.85000,4.89161,44.85000,6.49832,44.85000,-2.30729,44.85000,-1.82363,44.85000,-6.42511
44.86620,44.86000,24.33041,44.86000,4.63739,44.86000,4.50746,44.86000,-2.38837,44.86000,-0.53450,44.86000,-6.38409
