Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.20722,52.20000,4.26596,52.20000,2.88271
52.21722,52.21000,4.66206,52.21000,2.73857
52.22722,52.22000,5.08862,52.22000,2.58741
52.23722,52.23000,5.54132,52.23000,2.42787
52.24722,52.24000,6.01377,52.24000,2.25919
52.25723,52.25000,6.49765,52.25000,2.08192
52.26723,52.26000,6.98303,52.26000,1.89822
52.27723,52.27000,7.45879,52.27000,1.71200
52.28723,52.28000,7.91306,52.28000,1.52861
52.29723,52.29000,8.33382,52.29000,1.35442
52.30723,52.30000,8.70945,52.30000,1.19607
52.31723,52.31000,9.02924,52.31000,1.05969
52.32724,52.32000,9.28392,52.32000,0.95011
52.33724,52.33000,9.46594,52.33000,0.87028
52.34724,52.34000,9.56973,52.34000,0.82089
52.35724,52.35000,9.59177,52.35000,0.80037
52.36724,52.36000,9.53050,52.36000,0.80518
52.37724,52.37000,9.38616,52.37000,0.83028
52.38724,52.38000,9.16055,52.38000,0.86970
52.39725,52.39000,8.85683,52.39000,0.91706
52.40725,52.40000,8.47921,52.40000,0.96590
52.41725,52.41000,8.03288,52.41000,1.00989
52.42725,52.42000,7.52381,52.42000,1.04297
52.43725,52.43000,6.95870,52.43000,1.05951
52.44725,52.44000,6.34494,52.44000,1.05459
52.45725,52.45000,5.69057,52.45000,1.02444
52.46726,52.46000,5.00433,52.46000,0.96684
52.47726,52.47000,4.29570,52.47000,0.88151
52.48726,52.48000,3.57493,52.48000,0.77016
52.49726,52.49000,2.85311,52.49000,0.63647
52.50726,52.50000,2.14211,52.50000,0.48582
52.51726,52.51000,1.45438,52.51000,0.32516
52.52726,52.52000,0.80258,52.52000,0.16288
52.53727,52.53000,0.19901,52.53000,0.00867
52.54727,52.54000,-0.34516,52.54000,-0.12665
52.55727,52.55000,-0.82060,52.55000,-0.23159
52.56727,52.56000,-1.22058,52.56000,-0.29472
52.57727,52.57000,-1.54129,52.57000,-0.30551
52.58727,52.58000,-1.78203,52.58000,-0.25523
52.59727,52.59000,-1.94488,52.59000,-0.13769
52.60727,52.60000,-2.03428,52.60000,0.05034
52.61728,52.61000,-2.05624,52.61000,0.30880
52.62728,52.62000,-2.01764,52.62000,0.63435
52.63728,52.63000,-1.92553,52.63000,1.02030
52.64728,52.64000,-1.78662,52.64000,1.45677
52.65728,52.65000,-1.60694,52.65000,1.93085
52.66728,52.66000,-1.39171,52.66000,2.42702
52.67728,52.67000,-1.14537,52.67000,2.92780
52.68729,52.68000,-0.87176,52.68000,3.41469
52.69729,52.69000,-0.57435,52.69000,3.86937
52.70729,52.70000,-0.25650,52.70000,4.27496
52.71729,52.71000,0.07826,52.71000,4.61727
52.72729,52.72000,0.42607,52.72000,4.88567
52.73729,52.73000,0.78263,52.73000,5.07376
52.74729,52.74000,1.14322,52.74000,5.17948
52.75730,52.75000,1.50275,52.75000,5.20493
52.76730,52.76000,1.85604,52.76000,5.15591
52.77730,52.77000,2.19800,52.77000,5.04122
52.78730,52.78000,2.52393,52.78000,4.87191
52.79730,52.79000,2.82977,52.79000,4.66049
52.80730,52.80000,3.11225,52.80000,4.42027
52.81730,52.81000,3.36900,52.81000,4.16472
52.82731,52.82000,3.59858,52.82000,3.90698
52.83731,52.83000,3.80042,52.83000,3.65937
52.84731,52.84000,3.97468,52.84000,3.43297
52.85731,52.85000,4.12221,52.85000,3.23722
52.86731,52.86000,4.24429,52.86000,3.07957
52.87731,52.87000,4.34251,52.87000,2.96511
52.88731,52.88000,4.41858,52.88000,2.89634
52.89731,52.89000,4.47407,52.89000,2.87288
52.90732,52.90000,4.51031,52.90000,2.89133
52.91732,52.91000,4.52810,52.91000,2.94533
52.92732,52.92000,4.52766,52.92000,3.02583
52.93732,52.93000,4.50855,52.93000,3.12163
52.94732,52.94000,4.46965,52.94000,3.22021
52.95732,52.95000,4.40926,52.95000,3.30873
52.96732,52.96000,4.32537,52.96000,3.37506
52.97733,52.97000,4.21581,52.97000,3.40882
52.98733,52.98000,4.07868,52.98000,3.40208
52.99733,52.99000,3.91258,52.99000,3.34985
53.00733,53.00000,3.71693,53.00000,3.25018
53.01733,53.01000,3.49219,53.01000,3.10387
53.02733,53.02000,3.23993,53.02000,2.91411
53.03733,53.03000,2.96290,53.03000,2.68598
53.04734,53.04000,2.66490,53.04000,2.42615
53.05734,53.05000,2.35069,53.05000,2.14278
53.06734,53.06000,2.02579,53.06000,1.84559
53.07734,53.07000,1.69635,53.07000,1.54604
53.08734,53.08000,1.36901,53.08000,1.25738
53.09734,53.09000,1.05076,53.09000,0.99434
53.10734,53.10000,0.74890,53.10000,0.77243
53.11735,53.11000,0.47084,53.11000,0.60679
53.12735,53.12000,0.22403,53.12000,0.51076
53.13735,53.13000,0.01571,53.13000,0.49433
53.14735,53.14000,-0.14737,53.14000,0.56286
53.15735,53.15000,-0.25926,53.15000,0.71605
53.16735,53.16000,-0.31525,53.16000,0.94760
53.17735,53.17000,-0.31221,53.17000,1.24541
53.18735,53.18000,-0.24893,53.18000,1.59246
53.19736,53.19000,-0.12617,53.19000,1.96832
53.20736,53.20000,0.05333,53.20000,2.35114
53.21736,53.21000,0.28522,53.21000,2.71981
53.22736,53.22000,0.56404,53.22000,3.05613
53.23736,53.23000,0.88381,53.23000,3.34632
53.24736,53.24000,1.23876,53.24000,3.58196
53.25736,53.25000,1.62400,53.25000,3.75987
53.26737,53.26000,2.03599,53.26000,3.88140
53.27737,53.27000,2.47291,53.27000,3.95102
53.28737,53.28000,2.93472,53.28000,3.97491
53.29737,53.29000,3.42294,53.29000,3.95974
53.30737,53.30000,3.94033,53.30000,3.91195
53.31737,53.31000,4.49022,53.31000,3.83771
53.32737,53.32000,5.07590,53.32000,3.74312
53.33738,53.33000,5.69992,53.33000,3.63474
53.34738,53.34000,6.36355,53.34000,3.51965
53.35738,53.35000,7.06625,53.35000,3.40533
53.36738,53.36000,7.80544,53.36000,3.29903
53.37738,53.37000,8.57642,53.37000,3.20701
53.38738,53.38000,9.37237,53.38000,3.13387
53.39738,53.39000,10.18463,53.39000,3.08210
53.40739,53.40000,11.00301,53.40000,3.05205
53.41739,53.41000,11.81620,53.41000,3.04206
53.42739,53.42000,12.61221,53.42000,3.04897
53.43739,53.43000,13.37885,53.43000,3.06866
53.44739,53.44000,14.10416,53.44000,3.09657
53.45739,53.45000,14.77692,53.45000,3.12826
53.46739,53.46000,15.38704,53.46000,3.15978
53.47740,53.47000,15.92595,53.47000,3.18796
53.48740,53.48000,16.38690,53.48000,3.21048
53.49740,53.49000,16.76515,53.49000,3.22576
53.50740,53.50000,17.05813,53.50000,3.23285
53.51740,53.51000,17.26537,53.51000,3.23126
53.52740,53.52000,17.38846,53.52000,3.22093
53.53740,53.53000,17.43081,53.53000,3.20236
53.54740,53.54000,17.39736,53.54000,3.17684
53.55741,53.55000,17.29428,53.55000,3.14674
53.56741,53.56000,17.12852,53.56000,3.11566
53.57741,53.57000,16.90750,53.57000,3.08839
53.58741,53.58000,16.63873,53.58000,3.07069
53.59741,53.59000,16.32948,53.59000,3.06875
53.60741,53.60000,15.98656,53.60000,3.08851
53.61741,53.61000,15.61604,53.61000,3.13493
53.62742,53.62000,15.22306,53.62000,3.21122
53.63742,53.63000,14.81168,53.63000,3.31831
53.64742,53.64000,14.38473,53.64000,3.45449
53.65742,53.65000,13.94368,53.65000,3.61537
53.66742,53.66000,13.48857,53.66000,3.79413
53.67742,53.67000,13.01806,53.67000,3.98205
53.68742,53.68000,12.52949,53.68000,4.16915
53.69743,53.69000,12.01910,53.69000,4.34498
53.70743,53.70000,11.48240,53.70000,4.49938
53.71743,53.71000,10.91461,53.71000,4.62336
53.72743,53.72000,10.31120,53.72000,4.70970
53.73743,53.73000,9.66851,53.73000,4.75359
53.74743,53.74000,8.98426,53.74000,4.75299
53.75743,53.75000,8.25812,53.75000,4.70871
53.76744,53.76000,7.49203,53.76000,4.62431
53.77744,53.77000,6.69041,53.77000,4.50575
53.78744,53.78000,5.86014,53.78000,4.36095
53.79744,53.79000,5.01030,53.79000,4.19921
53.80744,53.80000,4.15179,53.80000,4.03071
53.81744,53.81000,3.29678,53.81000,3.86593
53.82744,53.82000,2.45799,53.82000,3.71511
53.83744,53.83000,1.64800,53.83000,3.58777
53.84745,53.84000,0.87854,53.84000,3.49207
53.85745,53.85000,0.15987,53.85000,3.43435
53.86745,53.86000,-0.49980,53.86000,3.41863
53.87745,53.87000,-1.09463,53.87000,3.44627
53.88745,53.88000,-1.62137,53.88000,3.51578
53.89745,53.89000,-2.07934,53.89000,3.62289
53.90745,53.90000,-2.47024,53.90000,3.76077
53.91746,53.91000,-2.79790,53.91000,3.92047
53.92746,53.92000,-3.06783,53.92000,4.09146
53.93746,53.93000,-3.28679,53.93000,4.26229
53.94746,53.94000,-3.46229,53.94000,4.42130
53.95746,53.95000,-3.60218,53.95000,4.55738
53.96746,53.96000,-3.71420,53.96000,4.66077
53.97746,53.97000,-3.80566,53.97000,4.72386
53.98747,53.98000,-3.88314,53.98000,4.74181
53.99747,53.99000,-3.95227,53.99000,4.71310
54.00747,54.00000,-4.01753,54.00000,4.63963
54.01747,54.01000,-4.08216,54.01000,4.52661
54.02747,54.02000,-4.14812,54.02000,4.38204
54.03747,54.03000,-4.21608,54.03000,4.21599
54.04747,54.04000,-4.28559,54.04000,4.03971
54.05748,54.05000,-4.35527,54.05000,3.86478
54.06748,54.06000,-4.42302,54.06000,3.70246
54.07748,54.07000,-4.48631,54.07000,3.56310
54.08748,54.08000,-4.54246,54.08000,3.45575
54.09748,54.09000,-4.58890,54.09000,3.38780
54.10748,54.10000,-4.62340,54.10000,3.36459
54.11748,54.11000,-4.64418,54.11000,3.38901
54.12748,54.12000,-4.65001,54.12000,3.46114
54.13749,54.13000,-4.64018,54.13000,3.57810
54.14749,54.14000,-4.61439,54.14000,3.73404
54.15749,54.15000,-4.57260,54.15000,3.92039
54.16749,54.16000,-4.51488,54.16000,4.12636
54.17749,54.17000,-4.44120,54.17000,4.33952
54.18749,54.18000,-4.35134,54.18000,4.54658
54.19749,54.19000,-4.24477,54.19000,4.73427
54.20750,54.20000,-4.12064,54.20000,4.89035
54.21750,54.21000,-3.97789,54.21000,5.00456
54.22750,54.22000,-3.81527,54.22000,5.06940
54.23750,54.23000,-3.63160,54.23000,5.08074
54.24750,54.24000,-3.42588,54.24000,5.03812
54.25750,54.25000,-3.19754,54.25000,4.94460
54.26750,54.26000,-2.94659,54.26000,4.80648
54.27751,54.27000,-2.67374,54.27000,4.63257
54.28751,54.28000,-2.38049,54.28000,4.43343
54.29751,54.29000,-2.06910,54.29000,4.22056
54.30751,54.30000,-1.74257,54.30000,4.00552
54.31751,54.31000,-1.40451,54.31000,3.79927
54.32751,54.32000,-1.05894,54.32000,3.61160
54.33751,54.33000,-0.71008,54.33000,3.45071
54.34752,54.34000,-0.36202,54.34000,3.32291
54.35752,54.35000,-0.01842,54.35000,3.23236
54.36752,54.36000,0.31779,54.36000,3.18093
54.37752,54.37000,0.64478,54.37000,3.16805
54.38752,54.38000,0.96198,54.38000,3.19085
54.39752,54.39000,1.27025,54.39000,3.24437
54.40752,54.40000,1.57184,54.40000,3.32198
54.41753,54.41000,1.87031,54.41000,3.41594
54.42753,54.42000,2.17020,54.42000,3.51800
54.43753,54.43000,2.47665,54.43000,3.61990
54.44753,54.44000,2.79496,54.44000,3.71392
54.45753,54.45000,3.13010,54.45000,3.79330
54.46753,54.46000,3.48630,54.46000,3.85251
54.47753,54.47000,3.86672,54.47000,3.88756
54.48753,54.48000,4.27330,54.48000,3.89616
54.49754,54.49000,4.70671,54.49000,3.87779
54.50754,54.50000,5.16647,54.50000,3.83367
54.51754,54.51000,5.65116,54.51000,3.76659
54.52754,54.52000,6.15869,54.52000,3.68062
54.53754,54.53000,6.68655,54.53000,3.58076
54.54754,54.54000,7.23205,54.54000,3.47259
54.55754,54.55000,7.79246,54.55000,3.36195
54.56755,54.56000,8.36510,54.56000,3.25471
54.57755,54.57000,8.94731,54.57000,3.15655
54.58755,54.58000,9.53640,54.58000,3.07276
54.59755,54.59000,10.12964,54.59000,3.00799
54.60755,54.60000,10.72417,54.60000,2.96604
54.61755,54.61000,11.31705,54.61000,2.94953
54.62755,54.62000,11.90533,54.62000,2.95959
54.63756,54.63000,12.48622,54.63000,2.99567
54.64756,54.64000,13.05726,54.64000,3.05542
54.65756,54.65000,13.61651,54.65000,3.13473
54.66756,54.66000,14.16265,54.66000,3.22806
54.67756,54.67000,14.69497,54.67000,3.32886
54.68756,54.68000,15.21319,54.68000,3.43010
54.69756,54.69000,15.71726,54.69000,3.52484
54.70757,54.70000,16.20706,54.70000,3.60679
54.71757,54.71000,16.68209,54.71000,3.67071
54.72757,54.72000,17.14121,54.72000,3.71270
54.73757,54.73000,17.58262,54.73000,3.73033
54.74757,54.74000,18.00378,54.74000,3.72253
54.75757,54.75000,18.40162,54.75000,3.68956
54.76757,54.76000,18.77280,54.76000,3.63279
54.77757,54.77000,19.11400,54.77000,3.55455
54.78758,54.78000,19.42222,54.78000,3.45803
54.79758,54.79000,19.69505,54.79000,3.34726
54.80758,54.80000,19.93076,54.80000,3.22710
54.81758,54.81000,20.12836,54.81000,3.10326
54.82758,54.82000,20.28741,54.82000,2.98235
54.83758,54.83000,20.40785,54.83000,2.87172
54.84758,54.84000,20.48966,54.84000,2.77915
54.85759,54.85000,20.53252,54.85000,2.71230
54.86759,54.86000,20.53553,54.86000,2.67806
54.87759,54.87000,20.49689,54.87000,2.68173
54.88759,54.88000,20.41372,54.88000,2.72630
54.89759,54.89000,20.28192,54.89000,2.81188
54.90759,54.90000,20.09620,54.90000,2.93534
54.91759,54.91000,19.85011,54.91000,3.09033
54.92760,54.92000,19.53633,54.92000,3.26757
54.93760,54.93000,19.14695,54.93000,3.45545
54.94760,54.94000,18.67394,54.94000,3.64086
54.95760,54.95000,18.10972,54.95000,3.81015
54.96760,54.96000,17.44778,54.96000,3.95022
54.97760,54.97000,16.68333,54.97000,4.04955
54.98760,54.98000,15.81393,54.98000,4.09908
54.99761,54.99000,14.84012,54.99000,4.09293
55.00761,55.00000,13.76586,55.00000,4.02881
55.01761,55.01000,12.59887,55.01000,3.90805
55.02761,55.02000,11.35077,55.02000,3.73535
55.03761,55.03000,10.03702,55.03000,3.51827
55.04761,55.04000,8.67663,55.04000,3.26664
55.05761,55.05000,7.29165,55.05000,2.99201
55.06761,55.06000,5.90642,55.06000,2.70719
55.07762,55.07000,4.54664,55.07000,2.42593
55.08762,55.08000,3.23822,55.08000,2.16254
55.09762,55.09000,2.00599,55.09000,1.93139
55.10762,55.10000,0.87236,55.10000,1.74624
55.11762,55.11000,-0.14393,55.11000,1.61942
55.12762,55.12000,-1.02897,55.12000,1.56096
55.13762,55.13000,-1.77435,55.13000,1.57778
55.14763,55.14000,-2.37742,55.14000,1.67304
55.15763,55.15000,-2.84111,55.15000,1.84578
55.16763,55.16000,-3.17330,55.16000,2.09082
55.17763,55.17000,-3.38583,55.17000,2.39913
55.18763,55.18000,-3.49347,55.18000,2.75840
55.19763,55.19000,-3.51267,55.19000,3.15403
55.20763,55.20000,-3.46049,55.20000,3.57010
55.21764,55.21000,-3.35352,55.21000,3.99041
55.22764,55.22000,-3.20704,55.22000,4.39948
55.23764,55.23000,-3.03436,55.23000,4.78335
55.24764,55.24000,-2.84641,55.24000,5.13035
55.25764,55.25000,-2.65160,55.25000,5.43160
55.26764,55.26000,-2.45591,55.26000,5.68138
55.27764,55.27000,-2.26319,55.27000,5.87718
55.28765,55.28000,-2.07553,55.28000,6.01960
55.29765,55.29000,-1.89377,55.29000,6.11193
55.30765,55.30000,-1.71791,55.30000,6.15963
55.31765,55.31000,-1.54747,55.31000,6.16966
55.32765,55.32000,-1.38183,55.32000,6.14997
55.33765,55.33000,-1.22048,55.33000,6.10899
55.34765,55.34000,-1.06312,55.34000,6.05527
55.35766,55.35000,-0.90980,55.35000,5.99728
55.36766,55.36000,-0.76099,55.36000,5.94307
55.37766,55.37000,-0.61760,55.37000,5.90004
55.38766,55.38000,-0.48097,55.38000,5.87460
55.39766,55.39000,-0.35285,55.39000,5.87167
55.40766,55.40000,-0.23533,55.40000,5.89424
55.41766,55.41000,-0.13071,55.41000,5.94291
55.42766,55.42000,-0.04130,55.42000,6.01558
55.43767,55.43000,0.03080,55.43000,6.10738
55.44767,55.44000,0.08395,55.44000,6.21081
55.45767,55.45000,0.11724,55.45000,6.31634
55.46767,55.46000,0.13068,55.46000,6.41317
55.47767,55.47000,0.12530,55.47000,6.49024
55.48767,55.48000,0.10314,55.48000,6.53725
55.49767,55.49000,0.06713,55.49000,6.54559
55.50768,55.50000,0.02083,55.50000,6.50899
55.51768,55.51000,-0.03193,55.51000,6.42384
55.52768,55.52000,-0.08740,55.52000,6.28923
55.53768,55.53000,-0.14228,55.53000,6.10656
55.54768,55.54000,-0.19408,55.54000,5.87904
55.55768,55.55000,-0.24130,55.55000,5.61103
55.56768,55.56000,-0.28354,55.56000,5.30735
55.57769,55.57000,-0.32146,55.57000,4.97273
55.58769,55.58000,-0.35663,55.58000,4.61151
55.59769,55.59000,-0.39122,55.59000,4.22749
55.60769,55.60000,-0.42769,55.60000,3.82415
55.61769,55.61000,-0.46843,55.61000,3.40498
55.62769,55.62000,-0.51539,55.62000,2.97387
55.63769,55.63000,-0.56987,55.63000,2.53560
55.64770,55.64000,-0.63224,55.64000,2.09626
55.65770,55.65000,-0.70188,55.65000,1.66360
55.66770,55.66000,-0.77710,55.66000,1.24729
55.67770,55.67000,-0.85519,55.67000,0.85874
55.68770,55.68000,-0.93254,55.68000,0.51071
55.69770,55.69000,-1.00474,55.69000,0.21637
55.70770,55.70000,-1.06683,55.70000,-0.01202
55.71770,55.71000,-1.11342,55.71000,-0.16448
55.72771,55.72000,-1.13896,55.72000,-0.23469
55.73771,55.73000,-1.13795,55.73000,-0.22092
55.74771,55.74000,-1.10531,55.74000,-0.12634
55.75771,55.75000,-1.03666,55.75000,0.04125
55.76771,55.76000,-0.92879,55.76000,0.27024
55.77771,55.77000,-0.77992,55.77000,0.54628
55.78771,55.78000,-0.58995,55.78000,0.85345
55.79772,55.79000,-0.36049,55.79000,1.17538
55.80772,55.80000,-0.09465,55.80000,1.49623
55.81772,55.81000,0.20336,55.81000,1.80164
55.82772,55.82000,0.52872,55.82000,2.07955
55.83772,55.83000,0.87660,55.83000,2.32066
55.84772,55.84000,1.24262,55.84000,2.51862
55.85772,55.85000,1.62330,55.85000,2.66994
55.86773,55.86000,2.01616,55.86000,2.77366
55.87773,55.87000,2.41981,55.87000,2.83106
55.88773,55.88000,2.83379,55.88000,2.84546
55.89773,55.89000,3.25825,55.89000,2.82216
55.90773,55.90000,3.69371,55.90000,2.76833
55.91773,55.91000,4.14072,55.91000,2.69280
55.92773,55.92000,4.59965,55.92000,2.60550
55.93774,55.93000,5.07056,55.93000,2.51663
55.94774,55.94000,5.55308,55.94000,2.43560
55.95774,55.95000,6.04646,55.95000,2.37004
55.96774,55.96000,6.54949,55.96000,2.32495
55.97774,55.97000,7.06055,55.97000,2.30221
55.98774,55.98000,7.57755,55.98000,2.30053
55.99774,55.99000,8.09786,55.99000,2.31575
56.00774,56.00000,8.61825,56.00000,2.34156
56.01775,56.01000,9.13478,56.01000,2.37032
56.02775,56.02000,9.64268,56.02000,2.39417
56.03775,56.03000,10.13637,56.03000,2.40613
56.04775,56.04000,10.60941,56.04000,2.40098
56.05775,56.05000,11.05458,56.05000,2.37601
56.06775,56.06000,11.46409,56.06000,2.33117
56.07775,56.07000,11.82979,56.07000,2.26884
56.08776,56.08000,12.14341,56.08000,2.19307
56.09776,56.09000,12.39691,56.09000,2.10870
56.10776,56.10000,12.58273,56.10000,2.02039
56.11776,56.11000,12.69401,56.11000,1.93200
56.12776,56.12000,12.72477,56.12000,1.84627
56.13776,56.13000,12.66998,56.13000,1.76480
56.14776,56.14000,12.52566,56.14000,1.68838
56.15777,56.15000,12.28889,56.15000,1.61719
56.16777,56.16000,11.95795,56.16000,1.55112
56.17777,56.17000,11.53239,56.17000,1.48984
56.18777,56.18000,11.01319,56.18000,1.43286
56.19777,56.19000,10.40297,56.19000,1.37955
56.20777,56.20000,9.70617,56.20000,1.32906
56.21777,56.21000,8.92918,56.21000,1.28037
56.22778,56.22000,8.08047,56.22000,1.23238
56.23778,56.23000,7.17056,56.23000,1.18413
56.24778,56.24000,6.21195,56.24000,1.13504
56.25778,56.25000,5.21890,56.25000,1.08531
56.26778,56.26000,4.20716,56.26000,1.03600
56.27778,56.27000,3.19355,56.27000,0.98909
56.28778,56.28000,2.19540,56.28000,0.94714
56.29779,56.29000,1.22988,56.29000,0.91281
56.30779,56.30000,0.31316,56.30000,0.88828
56.31779,56.31000,-0.54047,56.31000,0.87478
56.32779,56.32000,-1.31946,56.32000,0.87235
56.33779,56.33000,-2.01558,56.33000,0.88003
56.34779,56.34000,-2.62414,56.34000,0.89632
56.35779,56.35000,-3.14379,56.35000,0.92007
56.36779,56.36000,-3.57592,56.36000,0.95136
56.37780,56.37000,-3.92382,56.37000,0.99224
56.38780,56.38000,-4.19176,56.38000,1.04705
56.39780,56.39000,-4.38422,56.39000,1.12216
56.40780,56.40000,-4.50536,56.40000,1.22511
56.41780,56.41000,-4.55887,56.41000,1.36329
56.42780,56.42000,-4.54799,56.42000,1.54249
56.43780,56.43000,-4.47581,56.43000,1.76545
56.44781,56.44000,-4.34564,56.44000,2.03088
56.45781,56.45000,-4.16129,56.45000,2.33298
56.46781,56.46000,-3.92742,56.46000,2.66161
56.47781,56.47000,-3.64967,56.47000,3.00307
56.48781,56.48000,-3.33476,56.48000,3.34128
56.49781,56.49000,-2.99046,56.49000,3.65932
56.50781,56.50000,-2.62544,56.50000,3.94101
56.51782,56.51000,-2.24912,56.51000,4.17246
56.52782,56.52000,-1.87138,56.52000,4.34338
56.53782,56.53000,-1.50223,56.53000,4.44806
56.54782,56.54000,-1.15150,56.54000,4.48573
56.55782,56.55000,-0.82838,56.55000,4.46032
56.56782,56.56000,-0.54107,56.56000,4.37960
56.57782,56.57000,-0.29638,56.57000,4.25397
56.58783,56.58000,-0.09937,56.58000,4.09504
56.59783,56.59000,0.04693,56.59000,3.91449
56.60783,56.60000,0.14167,56.60000,3.72312
56.61783,56.61000,0.18627,56.61000,3.53039
56.62783,56.62000,0.18424,56.62000,3.34420
56.63783,56.63000,0.14091,56.63000,3.17081
56.64783,56.64000,0.06298,56.64000,3.01464
56.65783,56.65000,-0.04205,56.65000,2.87808
56.66784,56.66000,-0.16645,56.66000,2.76118
56.67784,56.67000,-0.30283,56.67000,2.66142
56.68784,56.68000,-0.44461,56.68000,2.57385
56.69784,56.69000,-0.58632,56.69000,2.49144
56.70784,56.70000,-0.72378,56.70000,2.40580
56.71784,56.71000,-0.85414,56.71000,2.30809
56.72784,56.72000,-0.97574,56.72000,2.18995
56.73785,56.73000,-1.08798,56.73000,2.04428
56.74785,56.74000,-1.19105,56.74000,1.86602
56.75785,56.75000,-1.28575,56.75000,1.65259
56.76785,56.76000,-1.37318,56.76000,1.40417
56.77785,56.77000,-1.45455,56.77000,1.12385
56.78785,56.78000,-1.53082,56.78000,0.81760
56.79785,56.79000,-1.60242,56.79000,0.49412
56.80786,56.80000,-1.66899,56.80000,0.16463
56.81786,56.81000,-1.72913,56.81000,-0.15755
56.82786,56.82000,-1.78028,56.82000,-0.45759
56.83786,56.83000,-1.81871,56.83000,-0.71999
56.84786,56.84000,-1.83971,56.84000,-0.92961
56.85786,56.85000,-1.83780,56.85000,-1.07280
56.86786,56.86000,-1.80710,56.86000,-1.13847
56.87787,56.87000,-1.74172,56.87000,-1.11903
56.88787,56.88000,-1.63616,56.88000,-1.01092
56.89787,56.89000,-1.48580,56.89000,-0.81491
56.90787,56.90000,-1.28725,56.90000,-0.53610
56.91787,56.91000,-1.03873,56.91000,-0.18370
56.92787,56.92000,-0.74028,56.92000,0.22938
56.93787,56.93000,-0.39371,56.93000,0.68702
56.94787,56.94000,-0.00245,56.94000,1.17067
56.95788,56.95000,0.42885,56.95000,1.66032
56.96788,56.96000,0.89478,56.96000,2.13576
56.97788,56.97000,1.38962,56.97000,2.57781
56.98788,56.98000,1.90772,56.98000,2.96963
56.99788,56.99000,2.44378,56.99000,3.29759
57.00788,57.00000,2.99304,57.00000,3.55198
57.01788,57.01000,3.55128,57.01000,3.72721
57.02789,57.02000,4.11488,57.02000,3.82187
57.03789,57.03000,4.68079,57.03000,3.83843
57.04789,57.04000,5.24648,57.04000,3.78297
57.05789,57.05000,5.80996,57.05000,3.66466
57.06789,57.06000,6.36980,57.06000,3.49525
57.07789,57.07000,6.92510,57.07000,3.28832
57.08789,57.08000,7.47546,57.08000,3.05849
57.09790,57.09000,8.02094,57.09000,2.82042
57.10790,57.10000,8.56195,57.10000,2.58786
57.11790,57.11000,9.09910,57.11000,2.37281
57.12790,57.12000,9.63302,57.12000,2.18481
57.13790,57.13000,10.16415,57.13000,2.03065
57.14790,57.14000,10.69253,57.14000,1.91424
57.15790,57.15000,11.21749,57.15000,1.83677
57.16791,57.16000,11.73740,57.16000,1.79694
57.17791,57.17000,12.24942,57.17000,1.79115
57.18791,57.18000,12.74929,57.18000,1.81376
57.19791,57.19000,13.23117,57.19000,1.85731
57.20791,57.20000,13.68770,57.20000,1.91292
57.21791,57.21000,14.10995,57.21000,1.97085
57.22791,57.22000,14.48775,57.22000,2.02133
57.23792,57.23000,14.80988,57.23000,2.05545
57.24792,57.24000,15.06448,57.24000,2.06611
57.25792,57.25000,15.23946,57.25000,2.04872
57.26792,57.26000,15.32297,57.26000,2.00155
57.27792,57.27000,15.30392,57.27000,1.92568
57.28792,57.28000,15.17255,57.28000,1.82448
57.29792,57.29000,14.92105,57.29000,1.70289
57.30792,57.30000,14.54412,57.30000,1.56656
57.31793,57.31000,14.03964,57.31000,1.42119
57.32793,57.32000,13.40909,57.32000,1.27212
57.33793,57.33000,12.65788,57.33000,1.12430
57.34793,57.34000,11.79540,57.34000,0.98260
57.35793,57.35000,10.83484,57.35000,0.85211
57.36793,57.36000,9.79276,57.36000,0.73839
57.37793,57.37000,8.68845,57.37000,0.64737
57.38794,57.38000,7.54321,57.38000,0.58500
57.39794,57.39000,6.37962,57.39000,0.55666
57.40794,57.40000,5.22061,57.40000,0.56649
57.41794,57.41000,4.08864,57.41000,0.61679
57.42794,57.42000,3.00469,57.42000,0.70771
57.43794,57.43000,1.98722,57.43000,0.83704
57.44794,57.44000,1.05126,57.44000,1.00043
57.45795,57.45000,0.20764,57.45000,1.19174
57.46795,57.46000,-0.53743,57.46000,1.40362
57.47795,57.47000,-1.18224,57.47000,1.62830
57.48795,57.48000,-1.72902,57.48000,1.85832
57.49795,57.49000,-2.18291,57.49000,2.08736
57.50795,57.50000,-2.55073,57.50000,2.31073
57.51795,57.51000,-2.83974,57.51000,2.52576
57.52796,57.52000,-3.05668,57.52000,2.73181
57.53796,57.53000,-3.20712,57.53000,2.93007
57.54796,57.54000,-3.29533,57.54000,3.12303
57.55796,57.55000,-3.32450,57.55000,3.31396
57.56796,57.56000,-3.29716,57.56000,3.50610
57.57796,57.57000,-3.21576,57.57000,3.70201
57.58796,57.58000,-3.08308,57.58000,3.90291
57.59796,57.59000,-2.90267,57.59000,4.10834
57.60797,57.60000,-2.67900,57.60000,4.31601
57.61797,57.61000,-2.41759,57.61000,4.52209
57.62797,57.62000,-2.12498,57.62000,4.72165
57.63797,57.63000,-1.80865,57.63000,4.90935
57.64797,57.64000,-1.47690,57.64000,5.08003
57.65797,57.65000,-1.13868,57.65000,5.22930
57.66797,57.66000,-0.80339,57.66000,5.35386
