Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.23584,42.23000,5.00274,42.23000,1.56843,42.23000,-3.24094,42.23000,5.15702
42.24584,42.24000,5.04325,42.24000,1.51338,42.24000,-3.15150,42.24000,5.16500
42.25584,42.25000,5.04818,42.25000,1.40387,42.25000,-3.08026,42.25000,5.14306
42.26584,42.26000,5.00862,42.26000,1.23377,42.26000,-3.03006,42.26000,5.08873
42.27585,42.27000,4.91698,42.27000,1.00038,42.27000,-3.00322,42.27000,5.00191
42.28585,42.28000,4.76794,42.28000,0.70481,42.28000,-3.00112,42.28000,4.88518
42.29585,42.29000,4.55937,42.29000,0.35199,42.29000,-3.02355,42.29000,4.74377
42.30585,42.30000,4.29301,42.30000,-0.04958,42.30000,-3.06799,42.30000,4.58527
42.31585,42.31000,3.97489,42.31000,-0.48826,42.31000,-3.12914,42.31000,4.41890
42.32585,42.32000,3.61519,42.32000,-0.94992,42.32000,-3.19860,42.32000,4.25457
42.33585,42.33000,3.22767,42.33000,-1.41867,42.33000,-3.26514,42.33000,4.10165
42.34586,42.34000,2.82872,42.34000,-1.87780,42.34000,-3.31531,42.34000,3.96782
42.35586,42.35000,2.43597,42.35000,-2.31073,42.35000,-3.33466,42.35000,3.85807
42.36586,42.36000,2.06672,42.36000,-2.70212,42.36000,-3.30907,42.36000,3.77414
42.37586,42.37000,1.73646,42.37000,-3.03896,42.37000,-3.22632,42.37000,3.71450
42.38586,42.38000,1.45753,42.38000,-3.31148,42.38000,-3.07744,42.38000,3.67496
42.39586,42.39000,1.23812,42.39000,-3.51390,42.39000,-2.85778,42.39000,3.64957
42.40586,42.40000,1.08173,42.40000,-3.64477,42.40000,-2.56748,42.40000,3.63176
42.41587,42.41000,0.98701,42.41000,-3.70692,42.41000,-2.21153,42.41000,3.61530
42.42587,42.42000,0.94814,42.42000,-3.70691,42.42000,-1.79909,42.42000,3.59499
42.43587,42.43000,0.95568,42.43000,-3.65423,42.43000,-1.34252,42.43000,3.56708
42.44587,42.44000,0.99767,42.44000,-3.56026,42.44000,-0.85609,42.44000,3.52932
42.45587,42.45000,1.06095,42.45000,-3.43712,42.45000,-0.35469,42.45000,3.48083
42.46587,42.46000,1.13243,42.46000,-3.29667,42.46000,0.14729,42.46000,3.42180
42.47587,42.47000,1.20016,42.47000,-3.14962,42.47000,0.63689,42.47000,3.35321
42.48588,42.48000,1.25425,42.48000,-3.00496,42.48000,1.10307,42.48000,3.27657
42.49588,42.49000,1.28737,42.49000,-2.86967,42.49000,1.53698,42.49000,3.19371
42.50588,42.50000,1.29508,42.50000,-2.74861,42.50000,1.93195,42.50000,3.10667
42.51588,42.51000,1.27585,42.51000,-2.64473,42.51000,2.28330,42.51000,3.01766
42.52588,42.52000,1.23095,42.52000,-2.55931,42.52000,2.58813,42.52000,2.92904
42.53588,42.53000,1.16403,42.53000,-2.49230,42.53000,2.84503,42.53000,2.84328
42.54588,42.54000,1.08072,42.54000,-2.44273,42.54000,3.05387,42.54000,2.76299
42.55588,42.55000,0.98805,42.55000,-2.40904,42.55000,3.21549,42.55000,2.69085
42.56589,42.56000,0.89390,42.56000,-2.38942,42.56000,3.33151,42.56000,2.62958
42.57589,42.57000,0.80635,42.57000,-2.38208,42.57000,3.40406,42.57000,2.58192
42.58589,42.58000,0.73308,42.58000,-2.38548,42.58000,3.43558,42.58000,2.55049
42.59589,42.59000,0.68085,42.59000,-2.39847,42.59000,3.42867,42.59000,2.53771
42.60589,42.60000,0.65502,42.60000,-2.42032,42.60000,3.38597,42.60000,2.54566
42.61589,42.61000,0.65921,42.61000,-2.45069,42.61000,3.31011,42.61000,2.57590
42.62589,42.62000,0.69513,42.62000,-2.48951,42.62000,3.20379,42.62000,2.62927
42.63590,42.63000,0.76251,42.63000,-2.53684,42.63000,3.06980,42.63000,2.70572
42.64590,42.64000,0.85923,42.64000,-2.59271,42.64000,2.91119,42.64000,2.80414
42.65590,42.65000,0.98151,42.65000,-2.65689,42.65000,2.73136,42.65000,2.92226
42.66590,42.66000,1.12429,42.66000,-2.72879,42.66000,2.53423,42.66000,3.05661
42.67590,42.67000,1.28165,42.67000,-2.80725,42.67000,2.32426,42.67000,3.20251
42.68590,42.68000,1.44723,42.68000,-2.89048,42.68000,2.10645,42.68000,3.35424
42.69590,42.69000,1.61469,42.69000,-2.97594,42.69000,1.88623,42.69000,3.50518
42.70591,42.70000,1.77801,42.70000,-3.06033,42.70000,1.66926,42.70000,3.64807
42.71591,42.71000,1.93172,42.71000,-3.13961,42.71000,1.46115,42.71000,3.77530
42.72591,42.72000,2.07103,42.72000,-3.20903,42.72000,1.26712,42.72000,3.87931
42.73591,42.73000,2.19191,42.73000,-3.26327,42.73000,1.09167,42.73000,3.95294
42.74591,42.74000,2.29113,42.74000,-3.29659,42.74000,0.93826,42.74000,3.99004
42.75591,42.75000,2.36640,42.75000,-3.30309,42.75000,0.80905,42.75000,3.98602
42.76591,42.76000,2.41658,42.76000,-3.27688,42.76000,0.70468,42.76000,3.93853
42.77592,42.77000,2.44181,42.77000,-3.21238,42.77000,0.62425,42.77000,3.84801
42.78592,42.78000,2.44362,42.78000,-3.10453,42.78000,0.56535,42.78000,3.71812
42.79592,42.79000,2.42492,42.79000,-2.94897,42.79000,0.52422,42.79000,3.55591
42.80592,42.80000,2.38977,42.80000,-2.74226,42.80000,0.49622,42.80000,3.37165
42.81592,42.81000,2.34312,42.81000,-2.48199,42.81000,0.47627,42.81000,3.17835
42.82592,42.82000,2.29039,42.82000,-2.16698,42.82000,0.45957,42.82000,2.99096
42.83592,42.83000,2.23705,42.83000,-1.79745,42.83000,0.44208,42.83000,2.82537
42.84592,42.84000,2.18837,42.84000,-1.37519,42.84000,0.42100,42.84000,2.69712
42.85593,42.85000,2.14907,42.85000,-0.90379,42.85000,0.39482,42.85000,2.62018
42.86593,42.86000,2.12332,42.86000,-0.38882,42.86000,0.36319,42.86000,2.60572
42.87593,42.87000,2.11480,42.87000,0.16192,42.87000,0.32639,42.87000,2.66121
42.88593,42.88000,2.12688,42.88000,0.73833,42.88000,0.28478,42.88000,2.78982
42.89593,42.89000,2.16283,42.89000,1.32809,42.89000,0.23825,42.89000,2.99017
42.90593,42.90000,2.22565,42.90000,1.91696,42.90000,0.18585,42.90000,3.25632
42.91593,42.91000,2.31772,42.91000,2.48936,42.91000,0.12564,42.91000,3.57807
42.92594,42.92000,2.44014,42.92000,3.02931,42.92000,0.05482,42.92000,3.94149
42.93594,42.93000,2.59214,42.93000,3.52142,42.93000,-0.03002,42.93000,4.32985
42.94594,42.94000,2.77072,42.94000,3.95204,42.94000,-0.13246,42.94000,4.72496
42.95594,42.95000,2.97066,42.95000,4.31031,42.95000,-0.25579,42.95000,5.10861
42.96594,42.96000,3.18499,42.96000,4.58899,42.96000,-0.40267,42.96000,5.46418
42.97594,42.97000,3.40567,42.97000,4.78491,42.97000,-0.57485,42.97000,5.77790
42.98594,42.98000,3.62440,42.98000,4.89904,42.98000,-0.77307,42.98000,6.03974
42.99595,42.99000,3.83334,42.99000,4.93612,42.99000,-0.99708,42.99000,6.24379
43.00595,43.00000,4.02573,43.00000,4.90393,43.00000,-1.24569,43.00000,6.38817
43.01595,43.01000,4.19625,43.01000,4.81241,43.01000,-1.51681,43.01000,6.47449
43.02595,43.02000,4.34121,43.02000,4.67258,43.02000,-1.80753,43.02000,6.50707
43.03595,43.03000,4.45847,43.03000,4.49566,43.03000,-2.11416,43.03000,6.49203
43.04595,43.04000,4.54733,43.04000,4.29234,43.04000,-2.43236,43.04000,6.43651
43.05595,43.05000,4.60830,43.05000,4.07226,43.05000,-2.75726,43.05000,6.34793
43.06596,43.06000,4.64288,43.06000,3.84379,43.06000,-3.08363,43.06000,6.23359
43.07596,43.07000,4.65333,43.07000,3.61403,43.07000,-3.40610,43.07000,6.10035
43.08596,43.08000,4.64253,43.08000,3.38887,43.08000,-3.71935,43.08000,5.95458
43.09596,43.09000,4.61379,43.09000,3.17320,43.09000,-4.01835,43.09000,5.80207
43.10596,43.10000,4.57068,43.10000,2.97110,43.10000,-4.29858,43.10000,5.64813
43.11596,43.11000,4.51686,43.11000,2.78593,43.11000,-4.55618,43.11000,5.49751
43.12596,43.12000,4.45592,43.12000,2.62048,43.12000,-4.78807,43.12000,5.35444
43.13597,43.13000,4.39118,43.13000,2.47691,43.13000,-4.99201,43.13000,5.22253
43.14597,43.14000,4.32557,43.14000,2.35673,43.14000,-5.16652,43.14000,5.10464
43.15597,43.15000,4.26144,43.15000,2.26066,43.15000,-5.31084,43.15000,5.00274
43.16597,43.16000,4.20051,43.16000,2.18854,43.16000,-5.42478,43.16000,4.91783
43.17597,43.17000,4.14389,43.17000,2.13925,43.17000,-5.50857,43.17000,4.84990
43.18597,43.18000,4.09214,43.18000,2.11071,43.18000,-5.56282,43.18000,4.79797
43.19597,43.19000,4.04549,43.19000,2.09998,43.19000,-5.58837,43.19000,4.76031
43.20597,43.20000,4.00403,43.20000,2.10342,43.20000,-5.58632,43.20000,4.73467
43.21598,43.21000,3.96796,43.21000,2.11703,43.21000,-5.55805,43.21000,4.71860
43.22598,43.22000,3.93774,43.22000,2.13676,43.22000,-5.50528,43.22000,4.70973
43.23598,43.23000,3.91416,43.23000,2.15891,43.23000,-5.43008,43.23000,4.70606
43.24598,43.24000,3.89832,43.24000,2.18046,43.24000,-5.33490,43.24000,4.70606
43.25598,43.25000,3.89152,43.25000,2.19931,43.25000,-5.22250,43.25000,4.70873
43.26598,43.26000,3.89500,43.26000,2.21438,43.26000,-5.09583,43.26000,4.71353
43.27598,43.27000,3.90977,43.27000,2.22547,43.27000,-4.95785,43.27000,4.72021
43.28599,43.28000,3.93633,43.28000,2.23295,43.28000,-4.81143,43.28000,4.72854
43.29599,43.29000,3.97445,43.29000,2.23727,43.29000,-4.65916,43.29000,4.73810
43.30599,43.30000,4.02304,43.30000,2.23836,43.30000,-4.50336,43.30000,4.74799
43.31599,43.31000,4.08005,43.31000,2.23506,43.31000,-4.34608,43.31000,4.75676
43.32599,43.32000,4.14252,43.32000,2.22461,43.32000,-4.18922,43.32000,4.76235
43.33599,43.33000,4.20666,43.33000,2.20229,43.33000,-4.03463,43.33000,4.76229
43.34599,43.34000,4.26798,43.34000,2.16148,43.34000,-3.88435,43.34000,4.75394
43.35600,43.35000,4.32154,43.35000,2.09391,43.35000,-3.74064,43.35000,4.73492
43.36600,43.36000,4.36210,43.36000,1.99033,43.36000,-3.60618,43.36000,4.70354
43.37600,43.37000,4.38432,43.37000,1.84150,43.37000,-3.48399,43.37000,4.65917
43.38600,43.38000,4.38293,43.38000,1.63925,43.38000,-3.37750,43.38000,4.60249
43.39600,43.39000,4.35290,43.39000,1.37767,43.39000,-3.29036,43.39000,4.53563
43.40600,43.40000,4.28980,43.40000,1.05403,43.40000,-3.22629,43.40000,4.46207
43.41600,43.41000,4.19025,43.41000,0.66948,43.41000,-3.18871,43.41000,4.38650
43.42601,43.42000,4.05259,43.42000,0.22923,43.42000,-3.18019,43.42000,4.31446
43.43601,43.43000,3.87734,43.43000,-0.25756,43.43000,-3.20180,43.43000,4.25178
43.44601,43.44000,3.66757,43.44000,-0.77827,43.44000,-3.25238,43.44000,4.20388
43.45601,43.45000,3.42897,43.45000,-1.31756,43.45000,-3.32799,43.45000,4.17497
43.46601,43.46000,3.16969,43.46000,-1.85831,43.46000,-3.42167,43.46000,4.16742
43.47601,43.47000,2.89997,43.47000,-2.38261,43.47000,-3.52363,43.47000,4.18128
43.48601,43.48000,2.63142,43.48000,-2.87291,43.48000,-3.62184,43.48000,4.21418
43.49601,43.49000,2.37615,43.49000,-3.31315,43.49000,-3.70312,43.49000,4.26150
43.50602,43.50000,2.14579,43.50000,-3.68984,43.50000,-3.75434,43.50000,4.31692
43.51602,43.51000,1.95034,43.51000,-3.99302,43.51000,-3.76379,43.51000,4.37321
43.52602,43.52000,1.79726,43.52000,-4.21699,43.52000,-3.72226,43.52000,4.42315
43.53602,43.53000,1.69059,43.53000,-4.36061,43.53000,-3.62397,43.53000,4.46037
43.54602,43.54000,1.63048,43.54000,-4.42723,43.54000,-3.46690,43.54000,4.47996
43.55602,43.55000,1.61313,43.55000,-4.42416,43.55000,-3.25289,43.55000,4.47879
43.56602,43.56000,1.63124,43.56000,-4.36187,43.56000,-2.98713,43.56000,4.45561
43.57603,43.57000,1.67498,43.57000,-4.25285,43.57000,-2.67751,43.57000,4.41080
43.58603,43.58000,1.73320,43.58000,-4.11047,43.58000,-2.33365,43.58000,4.34615
43.59603,43.59000,1.79476,43.59000,-3.94785,43.59000,-1.96601,43.59000,4.26437
43.60603,43.60000,1.84963,43.60000,-3.77689,43.60000,-1.58507,43.60000,4.16876
43.61603,43.61000,1.88982,43.61000,-3.60756,43.61000,-1.20079,43.61000,4.06284
43.62603,43.62000,1.90985,43.62000,-3.44750,43.62000,-0.82229,43.62000,3.95003
43.63603,43.63000,1.90694,43.63000,-3.30192,43.63000,-0.45776,43.63000,3.83354
43.64604,43.64000,1.88100,43.64000,-3.17373,43.64000,-0.11457,43.64000,3.71627
43.65604,43.65000,1.83430,43.65000,-3.06393,43.65000,0.20061,43.65000,3.60091
43.66604,43.66000,1.77121,43.66000,-2.97203,43.66000,0.48176,43.66000,3.49000
43.67604,43.67000,1.69771,43.67000,-2.89655,43.67000,0.72348,43.67000,3.38612
43.68604,43.68000,1.62089,43.68000,-2.83550,43.68000,0.92105,43.68000,3.29197
43.69604,43.69000,1.54846,43.69000,-2.78676,43.69000,1.07062,43.69000,3.21043
43.70604,43.70000,1.48813,43.70000,-2.74844,43.70000,1.16934,43.70000,3.14455
43.71605,43.71000,1.44707,43.71000,-2.71910,43.71000,1.21561,43.71000,3.09744
43.72605,43.72000,1.43138,43.72000,-2.69782,43.72000,1.20922,43.72000,3.07206
43.73605,43.73000,1.44562,43.73000,-2.68425,43.73000,1.15153,43.73000,3.07099
43.74605,43.74000,1.49242,43.74000,-2.67849,43.74000,1.04553,43.74000,3.09607
43.75605,43.75000,1.57227,43.75000,-2.68092,43.75000,0.89592,43.75000,3.14809
43.76605,43.76000,1.68342,43.76000,-2.69200,43.76000,0.70894,43.76000,3.22651
43.77605,43.77000,1.82198,43.77000,-2.71206,43.77000,0.49226,43.77000,3.32925
43.78605,43.78000,1.98227,43.78000,-2.74110,43.78000,0.25459,43.78000,3.45261
43.79606,43.79000,2.15724,43.79000,-2.77860,43.79000,0.00531,43.79000,3.59136
43.80606,43.80000,2.33911,43.80000,-2.82348,43.80000,-0.24599,43.80000,3.73897
43.81606,43.81000,2.51995,43.81000,-2.87402,43.81000,-0.49001,43.81000,3.88796
43.82606,43.82000,2.69223,43.82000,-2.92787,43.82000,-0.71815,43.82000,4.03034
43.83606,43.83000,2.84933,43.83000,-2.98213,43.83000,-0.92290,43.83000,4.15806
43.84606,43.84000,2.98571,43.84000,-3.03337,43.84000,-1.09820,43.84000,4.26342
43.85606,43.85000,3.09710,43.85000,-3.07765,43.85000,-1.23967,43.85000,4.33945
43.86607,43.86000,3.18061,43.86000,-3.11063,43.86000,-1.34490,43.86000,4.38039
43.87607,43.87000,3.23471,43.87000,-3.12755,43.87000,-1.41353,43.87000,4.38209
43.88607,43.88000,3.25945,43.88000,-3.12333,43.88000,-1.44741,43.88000,4.34256
43.89607,43.89000,3.25645,43.89000,-3.09266,43.89000,-1.45050,43.89000,4.26247
43.90607,43.90000,3.22901,43.90000,-3.03007,43.90000,-1.42867,43.90000,4.14553
43.91607,43.91000,3.18195,43.91000,-2.93007,43.91000,-1.38932,43.91000,3.99866
43.92607,43.92000,3.12126,43.92000,-2.78718,43.92000,-1.34082,43.92000,3.83184
43.93608,43.93000,3.05362,43.93000,-2.59615,43.93000,-1.29173,43.93000,3.65765
43.94608,43.94000,2.98569,43.94000,-2.35208,43.94000,-1.25000,43.94000,3.49039
43.95608,43.95000,2.92350,43.95000,-2.05074,43.95000,-1.22216,43.95000,3.34512
43.96608,43.96000,2.87189,43.96000,-1.68900,43.96000,-1.21266,43.96000,3.23647
43.97608,43.97000,2.83423,43.97000,-1.26534,43.97000,-1.22361,43.97000,3.17753
43.98608,43.98000,2.81240,43.98000,-0.78046,43.98000,-1.25485,43.98000,3.17883
43.99608,43.99000,2.80721,43.99000,-0.23802,43.99000,-1.30452,43.99000,3.24764
44.00609,44.00000,2.81898,44.00000,0.35489,44.00000,-1.36982,44.00000,3.38757
44.01609,44.01000,2.84827,44.01000,0.98746,44.01000,-1.44792,44.01000,3.59842
44.02609,44.02000,2.89635,44.02000,1.64524,44.02000,-1.53669,44.02000,3.87619
44.03609,44.03000,2.96515,44.03000,2.31078,44.03000,-1.63523,44.03000,4.21316
44.04609,44.04000,3.05684,44.04000,2.96468,44.04000,-1.74404,44.04000,4.59801
44.05609,44.05000,3.17297,44.05000,3.58699,44.05000,-1.86490,44.05000,5.01636
44.06609,44.06000,3.31376,44.06000,4.15872,44.06000,-2.00049,44.06000,5.45161
44.07610,44.07000,3.47757,44.07000,4.66341,44.07000,-2.15383,44.07000,5.88615
44.08610,44.08000,3.66084,44.08000,5.08840,44.08000,-2.32768,44.08000,6.30288
44.09610,44.09000,3.85831,44.09000,5.42566,44.09000,-2.52401,44.09000,6.68658
44.10610,44.10000,4.06364,44.10000,5.67214,44.10000,-2.74365,44.10000,7.02506
44.11610,44.11000,4.26995,44.11000,5.82964,44.11000,-2.98608,44.11000,7.30981
44.12610,44.12000,4.47046,44.12000,5.90406,44.12000,-3.24948,44.12000,7.53618
44.13610,44.13000,4.65898,44.13000,5.90447,44.13000,-3.53087,44.13000,7.70309
44.14610,44.14000,4.83026,44.14000,5.84188,44.14000,-3.82633,44.14000,7.81241
44.15611,44.15000,4.98019,44.15000,5.72810,44.15000,-4.13130,44.15000,7.86821
44.16611,44.16000,5.10598,44.16000,5.57468,44.16000,-4.44084,44.16000,7.87597
44.17611,44.17000,5.20614,44.17000,5.39217,44.17000,-4.74997,44.17000,7.84192
44.18611,44.18000,5.28054,44.18000,5.18971,44.18000,-5.05388,44.18000,7.77262
44.19611,44.19000,5.33036,44.19000,4.97485,44.19000,-5.34814,44.19000,7.67469
44.20611,44.20000,5.35796,44.20000,4.75370,44.20000,-5.62882,44.20000,7.55470
44.21611,44.21000,5.36669,44.21000,4.53124,44.21000,-5.89260,44.21000,7.41915
44.22612,44.22000,5.36059,44.22000,4.31161,44.22000,-6.13678,44.22000,7.27442
44.23612,44.23000,5.34410,44.23000,4.09852,44.23000,-6.35929,44.23000,7.12675
44.24612,44.24000,5.32161,44.24000,3.89542,44.24000,-6.55865,44.24000,6.98204
44.25612,44.25000,5.29716,44.25000,3.70574,44.25000,-6.73391,44.25000,6.84573
44.26612,44.26000,5.27411,44.26000,3.53283,44.26000,-6.88454,44.26000,6.72254
44.27612,44.27000,5.25487,44.27000,3.37989,44.27000,-7.01031,44.27000,6.61624
44.28612,44.28000,5.24081,44.28000,3.24984,44.28000,-7.11127,44.28000,6.52950
44.29613,44.29000,5.23231,44.29000,3.14502,44.29000,-7.18761,44.29000,6.46374
44.30613,44.30000,5.22884,44.30000,3.06702,44.30000,-7.23968,44.30000,6.41918
44.31613,44.31000,5.22924,44.31000,3.01651,44.31000,-7.26804,44.31000,6.39492
44.32613,44.32000,5.23203,44.32000,2.99311,44.32000,-7.27345,44.32000,6.38917
44.33613,44.33000,5.23575,44.33000,2.99544,44.33000,-7.25698,44.33000,6.39951
44.34613,44.34000,5.23922,44.34000,3.02120,44.34000,-7.22002,44.34000,6.42321
44.35613,44.35000,5.24179,44.35000,3.06738,44.35000,-7.16429,44.35000,6.45749
44.36614,44.36000,5.24339,44.36000,3.13051,44.36000,-7.09180,44.36000,6.49971
44.37614,44.37000,5.24455,44.37000,3.20690,44.37000,-7.00475,44.37000,6.54750
44.38614,44.38000,5.24614,44.38000,3.29290,44.38000,-6.90537,44.38000,6.59869
44.39614,44.39000,5.24911,44.39000,3.38496,44.39000,-6.79585,44.39000,6.65114
44.40614,44.40000,5.25409,44.40000,3.47967,44.40000,-6.67825,44.40000,6.70253
44.41614,44.41000,5.26106,44.41000,3.57359,44.41000,-6.55452,44.41000,6.74996
44.42614,44.42000,5.26903,44.42000,3.66294,44.42000,-6.42655,44.42000,6.78976
44.43614,44.43000,5.27591,44.43000,3.74331,44.43000,-6.29642,44.43000,6.81727
44.44615,44.44000,5.27857,44.44000,3.80922,44.44000,-6.16651,44.44000,6.82691
44.45615,44.45000,5.27307,44.45000,3.85400,44.45000,-6.03968,44.45000,6.81241
44.46615,44.46000,5.25499,44.46000,3.86966,44.46000,-5.91938,44.46000,6.76733
44.47615,44.47000,5.22001,44.47000,3.84720,44.47000,-5.80945,44.47000,6.68575
44.48615,44.48000,5.16429,44.48000,3.77717,44.48000,-5.71395,44.48000,6.56312
44.49615,44.49000,5.08487,44.49000,3.65048,44.49000,-5.63674,44.49000,6.39701
44.50615,44.50000,4.97988,44.50000,3.45944,44.50000,-5.58108,44.50000,6.18777
44.51616,44.51000,4.84852,44.51000,3.19882,44.51000,-5.54925,44.51000,5.93886
44.52616,44.52000,4.69092,44.52000,2.86672,44.52000,-5.54233,44.52000,5.65680
44.53616,44.53000,4.50805,44.53000,2.46527,44.53000,-5.56002,44.53000,5.35090
44.54616,44.54000,4.30174,44.54000,2.00080,44.54000,-5.60052,44.54000,5.03263
44.55616,44.55000,4.07480,44.55000,1.48364,44.55000,-5.66042,44.55000,4.71477
44.56616,44.56000,3.83123,44.56000,0.92756,44.56000,-5.73455,44.56000,4.41041
44.57616,44.57000,3.57622,44.57000,0.34891,44.57000,-5.81579,44.57000,4.13174
44.58617,44.58000,3.31603,44.58000,-0.23435,44.58000,-5.89512,44.58000,3.88887
44.59617,44.59000,3.05765,44.59000,-0.80369,44.59000,-5.96177,44.59000,3.68877
44.60617,44.60000,2.80832,44.60000,-1.34101,44.60000,-6.00377,44.60000,3.53452
44.61617,44.61000,2.57500,44.61000,-1.82964,44.61000,-6.00866,44.61000,3.42503
44.62617,44.62000,2.36378,44.62000,-2.25523,44.62000,-5.96458,44.62000,3.35526
44.63617,44.63000,2.17948,44.63000,-2.60659,44.63000,-5.86130,44.63000,3.31702
44.64617,44.64000,2.02524,44.64000,-2.87635,44.64000,-5.69129,44.64000,3.30010
44.65618,44.65000,1.90231,44.65000,-3.06144,44.65000,-5.45048,44.65000,3.29359
44.66618,44.66000,1.80985,44.66000,-3.16319,44.66000,-5.13879,44.66000,3.28712
44.67618,44.67000,1.74491,44.67000,-3.18719,44.67000,-4.76015,44.67000,3.27188
44.68618,44.68000,1.70270,44.68000,-3.14270,44.68000,-4.32230,44.68000,3.24131
44.69618,44.69000,1.67708,44.69000,-3.04179,44.69000,-3.83614,44.69000,3.19141
44.70618,44.70000,1.66137,44.70000,-2.89825,44.70000,-3.31491,44.70000,3.12079
44.71618,44.71000,1.64909,44.71000,-2.72636,44.71000,-2.77323,44.71000,3.03040
44.72618,44.72000,1.63482,44.72000,-2.53976,44.72000,-2.22610,44.72000,2.92305
44.73619,44.73000,1.61470,44.73000,-2.35045,44.73000,-1.68811,44.73000,2.80295
44.74619,44.74000,1.58679,44.74000,-2.16815,44.74000,-1.17277,44.74000,2.67511
44.75619,44.75000,1.55111,44.75000,-1.99997,44.75000,-0.69210,44.75000,2.54486
44.76619,44.76000,1.50945,44.76000,-1.85037,44.76000,-0.25640,44.76000,2.41753
44.77619,44.77000,1.46502,44.77000,-1.72146,44.77000,0.12587,44.77000,2.29810
44.78619,44.78000,1.42192,44.78000,-1.61345,44.78000,0.44811,44.78000,2.19101
44.79619,44.79000,1.38473,44.79000,-1.52516,44.79000,0.70567,44.79000,2.10006
44.80620,44.80000,1.35795,44.80000,-1.45457,44.80000,0.89584,44.80000,2.02834
44.81620,44.81000,1.34572,44.81000,-1.39938,44.81000,1.01789,44.81000,1.97831
44.82620,44.82000,1.35152,44.82000,-1.35749,44.82000,1.07299,44.82000,1.95183
44.83620,44.83000,1.37792,44.83000,-1.32730,44.83000,1.06411,44.83000,1.95025
44.84620,44.84000,1.42648,44.84000,-1.30801,44.84000,0.99580,44.84000,1.97440
44.85620,44.85000,1.49767,44.85000,-1.29958,44.85000,0.87388,44.85000,2.02450
44.86620,44.86000,1.59078,44.86000,-1.30263,44.86000,0.70519,44.86000,2.10008
44.87621,44.87000,1.70404,44.87000,-1.31819,44.87000,0.49723,44.87000,2.19981
44.88621,44.88000,1.83465,44.88000,-1.34734,44.88000,0.25788,44.88000,2.32136
44.89621,44.89000,1.97900,44.89000,-1.39080,44.89000,-0.00479,44.89000,2.46133
44.90621,44.90000,2.13285,44.90000,-1.44859,44.90000,-0.28270,44.90000,2.61524
44.91621,44.91000,2.29162,44.91000,-1.51962,44.91000,-0.56790,44.91000,2.77763
44.92621,44.92000,2.45067,44.92000,-1.60152,44.92000,-0.85269,44.92000,2.94226
44.93621,44.93000,2.60561,44.93000,-1.69054,44.93000,-1.12971,44.93000,3.10250
44.94622,44.94000,2.75248,44.94000,-1.78154,44.94000,-1.39205,44.94000,3.25164
44.95622,44.95000,2.88795,44.95000,-1.86828,44.95000,-1.63348,44.95000,3.38340
44.96622,44.96000,3.00935,44.96000,-1.94361,44.96000,-1.84863,44.96000,3.49231
44.97622,44.97000,3.11470,44.97000,-2.00000,44.97000,-2.03330,44.97000,3.57418
44.98622,44.98000,3.20270,44.98000,-2.02986,44.98000,-2.18480,44.98000,3.62651
44.99622,44.99000,3.27280,44.99000,-2.02609,44.99000,-2.30221,44.99000,3.64897
45.00622,45.00000,3.32530,45.00000,-1.98236,45.00000,-2.38664,45.00000,3.64374
45.01623,45.01000,3.36141,45.01000,-1.89345,45.01000,-2.44126,45.01000,3.61573
45.02623,45.02000,3.38322,45.02000,-1.75536,45.02000,-2.47121,45.02000,3.57244
45.03623,45.03000,3.39355,45.03000,-1.56535,45.03000,-2.48322,45.03000,3.52363
45.04623,45.04000,3.39556,45.04000,-1.32190,45.04000,-2.48502,45.04000,3.48052
45.05623,45.05000,3.39242,45.05000,-1.02467,45.05000,-2.48451,45.05000,3.45486
45.06623,45.06000,3.38686,45.06000,-0.67447,45.06000,-2.48878,45.06000,3.45783
45.07623,45.07000,3.38100,45.07000,-0.27341,45.07000,-2.50328,45.07000,3.49913
45.08623,45.08000,3.37629,45.08000,0.17497,45.08000,-2.53115,45.08000,3.58612
45.09624,45.09000,3.37373,45.09000,0.66548,45.09000,-2.57301,45.09000,3.72326
45.10624,45.10000,3.37419,45.10000,1.19105,45.10000,-2.62714,45.10000,3.91187
45.11624,45.11000,3.37890,45.11000,1.74265,45.11000,-2.69006,45.11000,4.15018
45.12624,45.12000,3.38989,45.12000,2.30931,45.12000,-2.75730,45.12000,4.43356
45.13624,45.13000,3.41016,45.13000,2.87837,45.13000,-2.82420,45.13000,4.75506
45.14624,45.14000,3.44357,45.14000,3.43605,45.14000,-2.88671,45.14000,5.10580
45.15624,45.15000,3.49425,45.15000,3.96818,45.15000,-2.94189,45.15000,5.47546
45.16625,45.16000,3.56590,45.16000,4.46107,45.16000,-2.98836,45.16000,5.85279
45.17625,45.17000,3.66105,45.17000,4.90243,45.17000,-3.02637,45.17000,6.22624
45.18625,45.18000,3.78058,45.18000,5.28218,45.18000,-3.05786,45.18000,6.58464
45.19625,45.19000,3.92368,45.19000,5.59306,45.19000,-3.08622,45.19000,6.91805
45.20625,45.20000,4.08795,45.20000,5.83094,45.20000,-3.11606,45.20000,7.21843
45.21625,45.21000,4.26987,45.21000,5.99491,45.21000,-3.15295,45.21000,7.48010
45.22625,45.22000,4.46516,45.22000,6.08698,45.22000,-3.20309,45.22000,7.69996
