Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.02421,31.02000,0.08715,31.02000,1.34958,31.02000,6.10867,31.02000,-1.73842,31.02000,-0.06685,31.02000,1.18248
31.03421,31.03000,0.27237,31.03000,1.10316,31.03000,6.01613,31.03000,-1.64685,31.03000,0.09141,31.03000,0.94041
31.04421,31.04000,0.47370,31.04000,0.83921,31.04000,5.89280,31.04000,-1.53813,31.04000,0.26857,31.04000,0.68240
31.05422,31.05000,0.68979,31.05000,0.55709,31.05000,5.74524,31.05000,-1.41839,31.05000,0.46385,31.05000,0.40744
31.06422,31.06000,0.91966,31.06000,0.25808,31.06000,5.57997,31.06000,-1.29311,31.06000,0.67668,31.06000,0.11648
31.07422,31.07000,1.16275,31.07000,-0.05485,31.07000,5.40314,31.07000,-1.16703,31.07000,0.90662,31.07000,-0.18778
31.08422,31.08000,1.41878,31.08000,-0.37734,31.08000,5.22026,31.08000,-1.04416,31.08000,1.15333,31.08000,-0.50129
31.09422,31.09000,1.68756,31.09000,-0.70418,31.09000,5.03606,31.09000,-0.92785,31.09000,1.41639,31.09000,-0.81909
31.10422,31.10000,1.96873,31.10000,-1.02980,31.10000,4.85449,31.10000,-0.82079,31.10000,1.69507,31.10000,-1.13594
31.11422,31.11000,2.26147,31.11000,-1.34880,31.11000,4.67877,31.11000,-0.72511,31.11000,1.98809,31.11000,-1.44673
31.12423,31.12000,2.56433,31.12000,-1.65639,31.12000,4.51151,31.12000,-0.64243,31.12000,2.29348,31.12000,-1.74703
31.13423,31.13000,2.87511,31.13000,-1.94873,31.13000,4.35489,31.13000,-0.57390,31.13000,2.60851,31.13000,-2.03330
31.14423,31.14000,3.19092,31.14000,-2.22312,31.14000,4.21078,31.14000,-0.52024,31.14000,2.92974,31.14000,-2.30319
31.15423,31.15000,3.50830,31.15000,-2.47804,31.15000,4.08092,31.15000,-0.48180,31.15000,3.25322,31.15000,-2.55547
31.16423,31.16000,3.82353,31.16000,-2.71319,31.16000,3.96691,31.16000,-0.45860,31.16000,3.57477,31.16000,-2.79010
31.17423,31.17000,4.13297,31.17000,-2.92925,31.17000,3.87026,31.17000,-0.45039,31.17000,3.89034,31.17000,-3.00798
31.18423,31.18000,4.43336,31.18000,-3.12779,31.18000,3.79230,31.18000,-0.45667,31.18000,4.19635,31.18000,-3.21080
31.19423,31.19000,4.72216,31.19000,-3.31093,31.19000,3.73397,31.19000,-0.47679,31.19000,4.49004,31.19000,-3.40077
31.20424,31.20000,4.99775,31.20000,-3.48111,31.20000,3.69570,31.20000,-0.50991,31.20000,4.76962,31.20000,-3.58029
31.21424,31.21000,5.25948,31.21000,-3.64075,31.21000,3.67709,31.21000,-0.55501,31.21000,5.03436,31.21000,-3.75166
31.22424,31.22000,5.50758,31.22000,-3.79200,31.22000,3.67681,31.22000,-0.61084,31.22000,5.28452,31.22000,-3.91681
31.23424,31.23000,5.74291,31.23000,-3.93646,31.23000,3.69244,31.23000,-0.67587,31.23000,5.52107,31.23000,-4.07699
31.24424,31.24000,5.96662,31.24000,-4.07500,31.24000,3.72050,31.24000,-0.74821,31.24000,5.74533,31.24000,-4.23259
31.25424,31.25000,6.17966,31.25000,-4.20763,31.25000,3.75657,31.25000,-0.82564,31.25000,5.95852,31.25000,-4.38303
31.26424,31.26000,6.38241,31.26000,-4.33346,31.26000,3.79559,31.26000,-0.90556,31.26000,6.16129,31.26000,-4.52673
31.27425,31.27000,6.57423,31.27000,-4.45073,31.27000,3.83222,31.27000,-0.98513,31.27000,6.35331,31.27000,-4.66117
31.28425,31.28000,6.75321,31.28000,-4.55693,31.28000,3.86129,31.28000,-1.06135,31.28000,6.53303,31.28000,-4.78307
31.29425,31.29000,6.91607,31.29000,-4.64902,31.29000,3.87818,31.29000,-1.13125,31.29000,6.69746,31.29000,-4.88866
31.30425,31.30000,7.05819,31.30000,-4.72370,31.30000,3.87921,31.30000,-1.19205,31.30000,6.84224,31.30000,-4.97398
31.31425,31.31000,7.17388,31.31000,-4.77769,31.31000,3.86183,31.31000,-1.24135,31.31000,6.96187,31.31000,-5.03524
31.32425,31.32000,7.25681,31.32000,-4.80800,31.32000,3.82466,31.32000,-1.27727,31.32000,7.05017,31.32000,-5.06917
31.33425,31.33000,7.30066,31.33000,-4.81218,31.33000,3.76739,31.33000,-1.29851,31.33000,7.10085,31.33000,-5.07322
31.34426,31.34000,7.29982,31.34000,-4.78842,31.34000,3.69053,31.34000,-1.30442,31.34000,7.10829,31.34000,-5.04569
31.35426,31.35000,7.25018,31.35000,-4.73565,31.35000,3.59507,31.35000,-1.29491,31.35000,7.06824,31.35000,-4.98581
31.36426,31.36000,7.14958,31.36000,-4.65362,31.36000,3.48225,31.36000,-1.27037,31.36000,6.97839,31.36000,-4.89376
31.37426,31.37000,6.99818,31.37000,-4.54297,31.37000,3.35344,31.37000,-1.23166,31.37000,6.83870,31.37000,-4.77073
31.38426,31.38000,6.79836,31.38000,-4.40545,31.38000,3.21022,31.38000,-1.18006,31.38000,6.65128,31.38000,-4.61902
31.39426,31.39000,6.55430,31.39000,-4.24405,31.39000,3.05458,31.39000,-1.11734,31.39000,6.42001,31.39000,-4.44221
31.40426,31.40000,6.27132,31.40000,-4.06317,31.40000,2.88919,31.40000,-1.04586,31.40000,6.14989,31.40000,-4.24527
31.41426,31.41000,5.95521,31.41000,-3.86853,31.41000,2.71750,31.41000,-0.96858,31.41000,5.84636,31.41000,-4.03452
31.42427,31.42000,5.61175,31.42000,-3.66690,31.42000,2.54369,31.42000,-0.88894,31.42000,5.51477,31.42000,-3.81726
31.43427,31.43000,5.24640,31.43000,-3.46547,31.43000,2.37233,31.43000,-0.81056,31.43000,5.16021,31.43000,-3.60118
31.44427,31.44000,4.86447,31.44000,-3.27106,31.44000,2.20794,31.44000,-0.73682,31.44000,4.78760,31.44000,-3.39347
31.45427,31.45000,4.47133,31.45000,-3.08930,31.45000,2.05442,31.45000,-0.67025,31.45000,4.40200,31.45000,-3.20000
31.46427,31.46000,4.07274,31.46000,-2.92401,31.46000,1.91474,31.46000,-0.61213,31.46000,4.00891,31.46000,-3.02459
31.47427,31.47000,3.67498,31.47000,-2.77680,31.47000,1.79068,31.47000,-0.56216,31.47000,3.61451,31.47000,-2.86864
31.48427,31.48000,3.28490,31.48000,-2.64697,31.48000,1.68282,31.48000,-0.51837,31.48000,3.22565,31.48000,-2.73097
31.49428,31.49000,2.90967,31.49000,-2.53164,31.49000,1.59069,31.49000,-0.47728,31.49000,2.84963,31.49000,-2.60811
31.50428,31.50000,2.55637,31.50000,-2.42618,31.50000,1.51304,31.50000,-0.43425,31.50000,2.49380,31.50000,-2.49468
31.51428,31.51000,2.23153,31.51000,-2.32472,31.51000,1.44819,31.51000,-0.38400,31.51000,2.16507,31.51000,-2.38407
31.52428,31.52000,1.94064,31.52000,-2.22082,31.52000,1.39432,31.52000,-0.32117,31.52000,1.86940,31.52000,-2.26915
31.53428,31.53000,1.68776,31.53000,-2.10809,31.53000,1.34983,31.53000,-0.24097,31.53000,1.61133,31.53000,-2.14304
31.54428,31.54000,1.47524,31.54000,-1.98078,31.54000,1.31356,31.54000,-0.13969,31.54000,1.39370,31.54000,-1.99971
31.55428,31.55000,1.30355,31.55000,-1.83424,31.55000,1.28486,31.55000,-0.01523,31.55000,1.21745,31.55000,-1.83457
31.56429,31.56000,1.17129,31.56000,-1.66523,31.56000,1.26376,31.56000,0.13265,31.56000,1.08156,31.56000,-1.64471
31.57429,31.57000,1.07534,31.57000,-1.47204,31.57000,1.25088,31.57000,0.30216,31.57000,0.98321,31.57000,-1.42910
31.58429,31.58000,1.01116,31.58000,-1.25446,31.58000,1.24738,31.58000,0.48964,31.58000,0.91802,31.58000,-1.18844
31.59429,31.59000,0.97315,31.59000,-1.01360,31.59000,1.25484,31.59000,0.68986,31.59000,0.88045,31.59000,-0.92490
31.60429,31.60000,0.95522,31.60000,-0.75153,31.60000,1.27499,31.60000,0.89655,31.60000,0.86436,31.60000,-0.64170
31.61429,31.61000,0.95128,31.61000,-0.47096,31.61000,1.30945,31.61000,1.10307,31.61000,0.86349,31.61000,-0.34259
31.62429,31.62000,0.95577,31.62000,-0.17481,31.62000,1.35946,31.62000,1.30300,31.62000,0.87210,31.62000,-0.03137
31.63429,31.63000,0.96417,31.63000,0.13415,31.63000,1.42560,31.63000,1.49081,31.63000,0.88540,31.63000,0.28860
31.64430,31.64000,0.97327,31.64000,0.45355,31.64000,1.50761,31.64000,1.66225,31.64000,0.89992,31.64000,0.61467
31.65430,31.65000,0.98129,31.65000,0.78165,31.65000,1.60427,31.65000,1.81466,31.65000,0.91364,31.65000,0.94514
31.66430,31.66000,0.98790,31.66000,1.11741,31.66000,1.71345,31.66000,1.94704,31.66000,0.92596,31.66000,1.27933
31.67430,31.67000,0.99391,31.67000,1.46045,31.67000,1.83221,31.67000,2.06005,31.67000,0.93751,31.67000,1.61750
31.68430,31.68000,1.00099,31.68000,1.81104,31.68000,1.95699,31.68000,2.15576,31.68000,0.94978,31.68000,1.96067
31.69430,31.69000,1.01123,31.69000,2.16984,31.69000,2.08397,31.69000,2.23744,31.69000,0.96470,31.69000,2.31044
31.70430,31.70000,1.02664,31.70000,2.53773,31.70000,2.20932,31.70000,2.30920,31.70000,0.98422,31.70000,2.66863
31.71431,31.71000,1.04880,31.71000,2.91556,31.71000,2.32962,31.71000,2.37568,31.71000,1.00983,31.71000,3.03696
31.72431,31.72000,1.07845,31.72000,3.30386,31.72000,2.44203,31.72000,2.44169,31.72000,1.04226,31.72000,3.41676
31.73431,31.73000,1.11529,31.73000,3.70261,31.73000,2.54458,31.73000,2.51182,31.73000,1.08120,31.73000,3.80865
31.74431,31.74000,1.15783,31.74000,4.11103,31.74000,2.63617,31.74000,2.59019,31.74000,1.12518,31.74000,4.21232
31.75431,31.75000,1.20341,31.75000,4.52744,31.75000,2.71668,31.75000,2.68013,31.75000,1.17162,31.75000,4.62636
31.76431,31.76000,1.24838,31.76000,4.94922,31.76000,2.78680,31.76000,2.78391,31.76000,1.21694,31.76000,5.04825
31.77431,31.77000,1.28835,31.77000,5.37292,31.77000,2.84798,31.77000,2.90265,31.77000,1.25684,31.77000,5.47441
31.78431,31.78000,1.31858,31.78000,5.79430,31.78000,2.90219,31.78000,3.03619,31.78000,1.28667,31.78000,5.90042
31.79432,31.79000,1.33441,31.79000,6.20868,31.79000,2.95174,31.79000,3.18312,31.79000,1.30187,31.79000,6.32120
31.80432,31.80000,1.33171,31.80000,6.61105,31.80000,2.99904,31.80000,3.34098,31.80000,1.29840,31.80000,6.73135
31.81432,31.81000,1.30729,31.81000,6.99643,31.81000,3.04637,31.81000,3.50639,31.81000,1.27312,31.81000,7.12543
31.82432,31.82000,1.25922,31.82000,7.35996,31.82000,3.09558,31.82000,3.67541,31.82000,1.22416,31.82000,7.49818
31.83432,31.83000,1.18701,31.83000,7.69715,31.83000,3.14790,31.83000,3.84381,31.83000,1.15104,31.83000,7.84470
31.84432,31.84000,1.09164,31.84000,8.00386,31.84000,3.20368,31.84000,4.00733,31.84000,1.05473,31.84000,8.16061
31.85432,31.85000,0.97545,31.85000,8.27641,31.85000,3.26234,31.85000,4.16195,31.85000,0.93751,31.85000,8.44204
31.86433,31.86000,0.84190,31.86000,8.51154,31.86000,3.32223,31.86000,4.30400,31.86000,0.80278,31.86000,8.68565
31.87433,31.87000,0.69527,31.87000,8.70641,31.87000,3.38073,31.87000,4.43031,31.87000,0.65475,31.87000,8.88864
31.88433,31.88000,0.54036,31.88000,8.85854,31.88000,3.43442,31.88000,4.53825,31.88000,0.49815,31.88000,9.04865
31.89433,31.89000,0.38215,31.89000,8.96582,31.89000,3.47932,31.89000,4.62570,31.89000,0.33791,31.89000,9.16373
31.90433,31.90000,0.22551,31.90000,9.02650,31.90000,3.51133,31.90000,4.69100,31.90000,0.17892,31.90000,9.23229
31.91433,31.91000,0.07499,31.91000,9.03919,31.91000,3.52665,31.91000,4.73282,31.91000,0.02580,31.91000,9.25309
31.92433,31.92000,-0.06542,31.92000,9.00300,31.92000,3.52236,31.92000,4.75001,31.92000,-0.11731,31.92000,9.22527
31.93434,31.93000,-0.19235,31.93000,8.91762,31.93000,3.49690,31.93000,4.74141,31.93000,-0.24680,31.93000,9.14843
31.94434,31.94000,-0.30319,31.94000,8.78355,31.94000,3.45046,31.94000,4.70566,31.94000,-0.35972,31.94000,9.02283
31.95434,31.95000,-0.39603,31.95000,8.60229,31.95000,3.38531,31.95000,4.64108,31.95000,-0.45378,31.95000,8.84956
31.96434,31.96000,-0.46963,31.96000,8.37660,31.96000,3.30581,31.96000,4.54564,31.96000,-0.52731,31.96000,8.63077
31.97434,31.97000,-0.52339,31.97000,8.11051,31.97000,3.21819,31.97000,4.41711,31.97000,-0.57928,31.97000,8.36983
31.98434,31.98000,-0.55729,31.98000,7.80935,31.98000,3.13007,31.98000,4.25334,31.98000,-0.60934,31.98000,8.07135
31.99434,31.99000,-0.57202,31.99000,7.47943,31.99000,3.04984,31.99000,4.05262,31.99000,-0.61794,31.99000,7.74092
32.00434,32.00000,-0.56905,32.00000,7.12754,32.00000,2.98592,32.00000,3.81404,32.00000,-0.60649,32.00000,7.38474
32.01435,32.01000,-0.55083,32.01000,6.76035,32.01000,2.94607,32.01000,3.53782,32.01000,-0.57756,32.01000,7.00908
32.02435,32.02000,-0.52084,32.02000,6.38383,32.02000,2.93684,32.02000,3.22541,32.02000,-0.53494,32.02000,6.61969
32.03435,32.03000,-0.48342,32.03000,6.00281,32.03000,2.96317,32.03000,2.87963,32.03000,-0.48351,32.03000,6.22140
32.04435,32.04000,-0.44351,32.04000,5.62079,32.04000,3.02808,32.04000,2.50456,32.04000,-0.42886,32.04000,5.81793
32.05435,32.05000,-0.40608,32.05000,5.24004,32.05000,3.13257,32.05000,2.10559,32.05000,-0.37676,32.05000,5.41198
32.06435,32.06000,-0.37550,32.06000,4.86200,32.06000,3.27556,32.06000,1.68931,32.06000,-0.33246,32.06000,5.00561
32.07435,32.07000,-0.35496,32.07000,4.48775,32.07000,3.45394,32.07000,1.26346,32.07000,-0.30000,32.07000,4.60069
32.08436,32.08000,-0.34596,32.08000,4.11854,32.08000,3.66269,32.08000,0.83674,32.08000,-0.28177,32.08000,4.19940
32.09436,32.09000,-0.34814,32.09000,3.75619,32.09000,3.89499,32.09000,0.41858,32.09000,-0.27814,32.09000,3.80461
32.10436,32.10000,-0.35924,32.10000,3.40323,32.10000,4.14256,32.10000,0.01868,32.10000,-0.28747,32.10000,3.41991
32.11436,32.11000,-0.37547,32.11000,3.06279,32.11000,4.39604,32.11000,-0.35349,32.11000,-0.30641,32.11000,3.04942
32.12436,32.12000,-0.39196,32.12000,2.73811,32.12000,4.64549,32.12000,-0.68941,32.12000,-0.33028,32.12000,2.69728
32.13436,32.13000,-0.40339,32.13000,2.43198,32.13000,4.88107,32.13000,-0.98208,32.13000,-0.35370,32.13000,2.36694
32.14436,32.14000,-0.40456,32.14000,2.14608,32.14000,5.09365,32.14000,-1.22664,32.14000,-0.37111,32.14000,2.06054
32.15437,32.15000,-0.39082,32.15000,1.88049,32.15000,5.27543,32.15000,-1.42065,32.15000,-0.37730,32.15000,1.77835
32.16437,32.16000,-0.35842,32.16000,1.63347,32.16000,5.42041,32.16000,-1.56420,32.16000,-0.36768,32.16000,1.51857
32.17437,32.17000,-0.30463,32.17000,1.40153,32.17000,5.52474,32.17000,-1.65972,32.17000,-0.33854,32.17000,1.27745
32.18437,32.18000,-0.22775,32.18000,1.17979,32.18000,5.58680,32.18000,-1.71152,32.18000,-0.28707,32.18000,1.04971
32.19437,32.19000,-0.12704,32.19000,0.96255,32.19000,5.60713,32.19000,-1.72533,32.19000,-0.21144,32.19000,0.82913
32.20437,32.20000,-0.00256,32.20000,0.74396,32.20000,5.58821,32.20000,-1.70768,32.20000,-0.11068,32.20000,0.60933
32.21437,32.21000,0.14494,32.21000,0.51871,32.21000,5.53409,32.21000,-1.66542,32.21000,0.01535,32.21000,0.38448
32.22437,32.22000,0.31424,32.22000,0.28269,32.22000,5.44988,32.22000,-1.60514,32.22000,0.16613,32.22000,0.14999
32.23438,32.23000,0.50386,32.23000,0.03347,32.23000,5.34129,32.23000,-1.53284,32.23000,0.34063,32.23000,-0.09698
32.24438,32.24000,0.71219,32.24000,-0.22942,32.24000,5.21421,32.24000,-1.45356,32.24000,0.53747,32.24000,-0.35718
32.25438,32.25000,0.93768,32.25000,-0.50436,32.25000,5.07431,32.25000,-1.37123,32.25000,0.75507,32.25000,-0.62921
32.26438,32.26000,1.17879,32.26000,-0.78789,32.26000,4.92684,32.26000,-1.28858,32.26000,0.99170,32.26000,-0.90973
32.27438,32.27000,1.43401,32.27000,-1.07510,32.27000,4.77657,32.27000,-1.20724,32.27000,1.24545,32.27000,-1.19380
32.28438,32.28000,1.70170,32.28000,-1.36014,32.28000,4.62772,32.28000,-1.12789,32.28000,1.51419,32.28000,-1.47554
32.29438,32.29000,1.97999,32.29000,-1.63692,32.29000,4.48400,32.29000,-1.05049,32.29000,1.79548,32.29000,-1.74874
32.30439,32.30000,2.26664,32.30000,-1.89969,32.30000,4.34868,32.30000,-0.97458,32.30000,2.08650,32.30000,-2.00754
32.31439,32.31000,2.55904,32.31000,-2.14367,32.31000,4.22458,32.31000,-0.89956,32.31000,2.38407,32.31000,-2.24703
32.32439,32.32000,2.85430,32.32000,-2.36544,32.32000,4.11403,32.32000,-0.82495,32.32000,2.68474,32.32000,-2.46375
32.33439,32.33000,3.14931,32.33000,-2.56331,32.33000,4.01886,32.33000,-0.75060,32.33000,2.98496,32.33000,-2.65599
32.34439,32.34000,3.44101,32.34000,-2.73740,32.34000,3.94037,32.34000,-0.67688,32.34000,3.28127,32.34000,-2.82395
32.35439,32.35000,3.72657,32.35000,-2.88960,32.35000,3.87928,32.35000,-0.60474,32.35000,3.57053,32.35000,-2.96969
32.36439,32.36000,4.00358,32.36000,-3.02335,32.36000,3.83574,32.36000,-0.53574,32.36000,3.85013,32.36000,-3.09691
32.37440,32.37000,4.27020,32.37000,-3.14327,32.37000,3.80931,32.37000,-0.47193,32.37000,4.11810,32.37000,-3.21059
32.38440,32.38000,4.52525,32.38000,-3.25465,32.38000,3.79901,32.38000,-0.41567,32.38000,4.37322,32.38000,-3.31641
32.39440,32.39000,4.76826,32.39000,-3.36293,32.39000,3.80331,32.39000,-0.36937,32.39000,4.61506,32.39000,-3.42018
32.40440,32.40000,4.99936,32.40000,-3.47301,32.40000,3.82019,32.40000,-0.33512,32.40000,4.84386,32.40000,-3.52720
32.41440,32.41000,5.21921,32.41000,-3.58881,32.41000,3.84714,32.41000,-0.31447,32.41000,5.06044,32.41000,-3.64164
32.42440,32.42000,5.42877,32.42000,-3.71274,32.42000,3.88126,32.42000,-0.30806,32.42000,5.26600,32.42000,-3.76605
32.43440,32.43000,5.62908,32.43000,-3.84538,32.43000,3.91934,32.43000,-0.31556,32.43000,5.46184,32.43000,-3.90098
32.44440,32.44000,5.82102,32.44000,-3.98535,32.44000,3.95794,32.44000,-0.33559,32.44000,5.64918,32.44000,-4.04486
32.45441,32.45000,6.00507,32.45000,-4.12938,32.45000,3.99358,32.45000,-0.36589,32.45000,5.82883,32.45000,-4.19406
32.46441,32.46000,6.18102,32.46000,-4.27255,32.46000,4.02289,32.46000,-0.40349,32.46000,6.00094,32.46000,-4.34322
32.47441,32.47000,6.34780,32.47000,-4.40877,32.47000,4.04275,32.47000,-0.44510,32.47000,6.16482,32.47000,-4.48572
32.48441,32.48000,6.50335,32.48000,-4.53139,32.48000,4.05043,32.48000,-0.48740,32.48000,6.31873,32.48000,-4.61437
32.49441,32.49000,6.64454,32.49000,-4.63379,32.49000,4.04362,32.49000,-0.52736,32.49000,6.45985,32.49000,-4.72212
32.50441,32.50000,6.76728,32.50000,-4.71011,32.50000,4.02040,32.50000,-0.56247,32.50000,6.58431,32.50000,-4.80270
32.51441,32.51000,6.86678,32.51000,-4.75564,32.51000,3.97915,32.51000,-0.59089,32.51000,6.68749,32.51000,-4.85119
32.52442,32.52000,6.93795,32.52000,-4.76721,32.52000,3.91838,32.52000,-0.61140,32.52000,6.76435,32.52000,-4.86427
32.53442,32.53000,6.97594,32.53000,-4.74326,32.53000,3.83657,32.53000,-0.62331,32.53000,6.81003,32.53000,-4.84036
32.54442,32.54000,6.97671,32.54000,-4.68378,32.54000,3.73213,32.54000,-0.62627,32.54000,6.82032,32.54000,-4.77949
32.55442,32.55000,6.93739,32.55000,-4.59013,32.55000,3.60343,32.55000,-0.62010,32.55000,6.79216,32.55000,-4.68312
32.56442,32.56000,6.85657,32.56000,-4.46493,32.56000,3.44923,32.56000,-0.60471,32.56000,6.72387,32.56000,-4.55397
32.57442,32.57000,6.73421,32.57000,-4.31191,32.57000,3.26908,32.57000,-0.58012,32.57000,6.61504,32.57000,-4.39585
32.58442,32.58000,6.57134,32.58000,-4.13587,32.58000,3.06395,32.58000,-0.54660,32.58000,6.46633,32.58000,-4.21369
32.59442,32.59000,6.36969,32.59000,-3.94262,32.59000,2.83675,32.59000,-0.50493,32.59000,6.27904,32.59000,-4.01342
32.60443,32.60000,6.13131,32.60000,-3.73876,32.60000,2.59254,32.60000,-0.45644,32.60000,6.05475,32.60000,-3.80184
32.61443,32.61000,5.85846,32.61000,-3.53133,32.61000,2.33852,32.61000,-0.40309,32.61000,5.79525,32.61000,-3.58623
32.62443,32.62000,5.55368,32.62000,-3.32724,32.62000,2.08363,32.62000,-0.34724,32.62000,5.50263,32.62000,-3.37377
32.63443,32.63000,5.22014,32.63000,-3.13270,32.63000,1.83792,32.63000,-0.29133,32.63000,5.17958,32.63000,-3.17089
32.64443,32.64000,4.86195,32.64000,-2.95256,32.64000,1.61175,32.64000,-0.23745,32.64000,4.82984,32.64000,-2.98269
32.65443,32.65000,4.48454,32.65000,-2.78992,32.65000,1.41503,32.65000,-0.18694,32.65000,4.45850,32.65000,-2.81237
32.66443,32.66000,4.09477,32.66000,-2.64587,32.66000,1.25637,32.66000,-0.14000,32.66000,4.07216,32.66000,-2.66101
32.67444,32.67000,3.70077,32.67000,-2.51944,32.67000,1.14242,32.67000,-0.09560,32.67000,3.67882,32.67000,-2.52754
32.68444,32.68000,3.31155,32.68000,-2.40783,32.68000,1.07728,32.68000,-0.05145,32.68000,3.28748,32.68000,-2.40892
32.69444,32.69000,2.93642,32.69000,-2.30672,32.69000,1.06214,32.69000,-0.00421,32.69000,2.90756,32.69000,-2.30051
32.70444,32.70000,2.58420,32.70000,-2.21076,32.70000,1.09508,32.70000,0.05021,32.70000,2.54814,32.70000,-2.19662
32.71444,32.71000,2.26254,32.71000,-2.11402,32.71000,1.17117,32.71000,0.11617,32.71000,2.21729,32.71000,-2.09101
32.72444,32.72000,1.97729,32.72000,-2.01054,32.72000,1.28289,32.72000,0.19785,32.72000,1.92138,32.72000,-1.97748
32.73444,32.73000,1.73212,32.73000,-1.89474,32.73000,1.42078,32.73000,0.29868,32.73000,1.66472,32.73000,-1.85037
32.74445,32.74000,1.52832,32.74000,-1.76183,32.74000,1.57429,32.74000,0.42092,32.74000,1.44931,32.74000,-1.70496
32.75445,32.75000,1.36489,32.75000,-1.60801,32.75000,1.73280,32.75000,0.56522,32.75000,1.27486,32.75000,-1.53771
32.76445,32.76000,1.23885,32.76000,-1.43060,32.76000,1.88652,32.76000,0.73041,32.76000,1.13907,32.76000,-1.34643
32.77445,32.77000,1.14569,32.77000,-1.22806,32.77000,2.02737,32.77000,0.91346,32.77000,1.03803,32.77000,-1.13021
32.78445,32.78000,1.07997,32.78000,-0.99983,32.78000,2.14947,32.78000,1.10962,32.78000,0.96676,32.78000,-0.88922
32.79445,32.79000,1.03595,32.79000,-0.74614,32.79000,2.24944,32.79000,1.31280,32.79000,0.91979,32.79000,-0.62447
32.80445,32.80000,1.00816,32.80000,-0.46777,32.80000,2.32636,32.80000,1.51607,32.80000,0.89178,32.80000,-0.33744
32.81445,32.81000,0.99194,32.81000,-0.16578,32.81000,2.38149,32.81000,1.71231,32.81000,0.87801,32.81000,-0.02979
32.82446,32.82000,0.98374,32.82000,0.15866,32.82000,2.41783,32.82000,1.89474,32.82000,0.87473,32.82000,0.29694
32.83446,32.83000,0.98131,32.83000,0.50445,32.83000,2.43961,32.83000,2.05746,32.83000,0.87938,32.83000,0.64149
32.84446,32.84000,0.98364,32.84000,0.87057,32.84000,2.45173,32.84000,2.19587,32.84000,0.89055,32.84000,1.00296
32.85446,32.85000,0.99080,32.85000,1.25606,32.85000,2.45927,32.85000,2.30689,32.85000,0.90784,32.85000,1.38070
32.86446,32.86000,1.00354,32.86000,1.65990,32.86000,2.46708,32.86000,2.38914,32.86000,0.93153,32.86000,1.77423
32.87446,32.87000,1.02297,32.87000,2.08088,32.87000,2.47944,32.87000,2.44293,32.87000,0.96227,32.87000,2.18295
32.88446,32.88000,1.05007,32.88000,2.51736,32.88000,2.49990,32.88000,2.47020,32.88000,1.00060,32.88000,2.60597
32.89447,32.89000,1.08536,32.89000,2.96715,32.89000,2.53107,32.89000,2.47434,32.89000,1.04665,32.89000,3.04181
32.90447,32.90000,1.12858,32.90000,3.42738,32.90000,2.57461,32.90000,2.45998,32.90000,1.09983,32.90000,3.48827
32.91447,32.91000,1.17849,32.91000,3.89441,32.91000,2.63117,32.91000,2.43262,32.91000,1.15863,32.91000,3.94231
32.92447,32.92000,1.23283,32.92000,4.36389,32.92000,2.70037,32.92000,2.39834,32.92000,1.22059,32.92000,4.40004
32.93447,32.93000,1.28834,32.93000,4.83083,32.93000,2.78096,32.93000,2.36340,32.93000,1.28234,32.93000,4.85683
32.94447,32.94000,1.34106,32.94000,5.28983,32.94000,2.87087,32.94000,2.33388,32.94000,1.33984,32.94000,5.30748
32.95447,32.95000,1.38657,32.95000,5.73530,32.95000,2.96745,32.95000,2.31532,32.95000,1.38869,32.95000,5.74647
32.96448,32.96000,1.42041,32.96000,6.16172,32.96000,3.06770,32.96000,2.31244,32.96000,1.42450,32.96000,6.16829
32.97448,32.97000,1.43853,32.97000,6.56389,32.97000,3.16851,32.97000,2.32891,32.97000,1.44332,32.97000,6.56766
32.98448,32.98000,1.43762,32.98000,6.93711,32.98000,3.26690,32.98000,2.36723,32.98000,1.44200,32.98000,6.93976
32.99448,32.99000,1.41550,32.99000,7.27731,32.99000,3.36022,32.99000,2.42860,32.99000,1.41853,32.99000,7.28039
33.00448,33.00000,1.37129,33.00000,7.58109,33.00000,3.44629,33.00000,2.51299,33.00000,1.37221,33.00000,7.58603
33.01448,33.01000,1.30548,33.01000,7.84570,33.01000,3.52341,33.01000,2.61913,33.01000,1.30372,33.01000,7.85384
33.02448,33.02000,1.21993,33.02000,8.06898,33.02000,3.59041,33.02000,2.74469,33.02000,1.21507,33.02000,8.08159
33.03448,33.03000,1.11763,33.03000,8.24929,33.03000,3.64652,33.03000,2.88633,33.03000,1.10937,33.03000,8.26763
33.04449,33.04000,1.00250,33.04000,8.38541,33.04000,3.69126,33.04000,3.03991,33.04000,0.99066,33.04000,8.41075
33.05449,33.05000,0.87904,33.05000,8.47651,33.05000,3.72432,33.05000,3.20063,33.05000,0.86349,33.05000,8.51012
33.06449,33.06000,0.75207,33.06000,8.52206,33.06000,3.74545,33.06000,3.36320,33.06000,0.73272,33.06000,8.56524
