Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.19722,53.19000,12.05602,53.19000,17.61299,53.19000,-11.77189,53.19000,6.49162,53.19000,-13.96460,53.19000,1.06839
53.20722,53.20000,12.02707,53.20000,17.55594,53.20000,-11.81175,53.20000,6.05931,53.20000,-14.38996,53.20000,0.22911
53.21722,53.21000,12.00141,53.21000,17.46799,53.21000,-11.85168,53.21000,5.66333,53.21000,-14.79199,53.21000,-0.57031
53.22723,53.22000,11.98001,53.22000,17.34099,53.22000,-11.88954,53.22000,5.30489,53.22000,-15.16142,53.22000,-1.30540
53.23723,53.23000,11.96399,53.23000,17.16652,53.23000,-11.92373,53.23000,4.98421,53.23000,-15.49095,53.23000,-1.94767
53.24723,53.24000,11.95490,53.24000,16.93731,53.24000,-11.95313,53.24000,4.70047,53.24000,-15.77548,53.24000,-2.46723
53.25723,53.25000,11.95499,53.25000,16.64858,53.25000,-11.97691,53.25000,4.45165,53.25000,-16.01220,53.25000,-2.83665
53.26723,53.26000,11.96748,53.26000,16.29908,53.26000,-11.99433,53.26000,4.23435,53.26000,-16.20054,53.26000,-3.03503
53.27723,53.27000,11.99651,53.27000,15.89167,53.27000,-12.00456,53.27000,4.04377,53.27000,-16.34203,53.27000,-3.05188
53.28723,53.28000,12.04696,53.28000,15.43327,53.28000,-12.00644,53.28000,3.87378,53.28000,-16.43994,53.28000,-2.88954
53.29724,53.29000,12.12399,53.29000,14.93418,53.29000,-11.99841,53.29000,3.71721,53.29000,-16.49886,53.29000,-2.56402
53.30724,53.30000,12.23246,53.30000,14.40715,53.30000,-11.97839,53.30000,3.56625,53.30000,-16.52398,53.30000,-2.10364
53.31724,53.31000,12.37638,53.31000,13.86602,53.31000,-11.94384,53.31000,3.41284,53.31000,-16.52029,53.31000,-1.54601
53.32724,53.32000,12.55845,53.32000,13.32460,53.32000,-11.89193,53.32000,3.24915,53.32000,-16.49166,53.32000,-0.93380
53.33724,53.33000,12.77980,53.33000,12.79541,53.33000,-11.81983,53.33000,3.06803,53.33000,-16.44009,53.33000,-0.31009
53.34724,53.34000,13.03994,53.34000,12.28888,53.34000,-11.72516,53.34000,2.86357,53.34000,-16.36516,53.34000,0.28615
53.35724,53.35000,13.33697,53.35000,11.81264,53.35000,-11.60644,53.35000,2.63180,53.35000,-16.26381,53.35000,0.82386
53.36724,53.36000,13.66785,53.36000,11.37129,53.36000,-11.46354,53.36000,2.37135,53.36000,-16.13069,53.36000,1.28255
53.37725,53.37000,14.02877,53.37000,10.96641,53.37000,-11.29801,53.37000,2.08409,53.37000,-15.95885,53.37000,1.65327
53.38725,53.38000,14.41550,53.38000,10.59688,53.38000,-11.11314,53.38000,1.77536,53.38000,-15.74071,53.38000,1.93795
53.39725,53.39000,14.82371,53.39000,10.25940,53.39000,-10.91381,53.39000,1.45364,53.39000,-15.46926,53.39000,2.14715
53.40725,53.40000,15.24921,53.40000,9.94913,53.40000,-10.70613,53.40000,1.12971,53.40000,-15.13919,53.40000,2.29716
53.41725,53.41000,15.68810,53.41000,9.66033,53.41000,-10.49682,53.41000,0.81533,53.41000,-14.74787,53.41000,2.40684
53.42725,53.42000,16.13689,53.42000,9.38696,53.42000,-10.29257,53.42000,0.52180,53.42000,-14.29603,53.42000,2.49492
53.43725,53.43000,16.59243,53.43000,9.12324,53.43000,-10.09938,53.43000,0.25864,53.43000,-13.78808,53.43000,2.57793
53.44726,53.44000,17.05191,53.44000,8.86410,53.44000,-9.92206,53.44000,0.03262,53.44000,-13.23196,53.44000,2.66884
53.45726,53.45000,17.51267,53.45000,8.60554,53.45000,-9.76379,53.45000,-0.15268,53.45000,-12.63863,53.45000,2.77639
53.46726,53.46000,17.97217,53.46000,8.34479,53.46000,-9.62611,53.46000,-0.29685,53.46000,-12.02122,53.46000,2.90486
53.47726,53.47000,18.42781,53.47000,8.08040,53.47000,-9.50892,53.47000,-0.40231,53.47000,-11.39392,53.47000,3.05440
53.48726,53.48000,18.87702,53.48000,7.81216,53.48000,-9.41081,53.48000,-0.47366,53.48000,-10.77072,53.48000,3.22161
53.49726,53.49000,19.31731,53.49000,7.54087,53.49000,-9.32942,53.49000,-0.51687,53.49000,-10.16426,53.49000,3.40041
53.50726,53.50000,19.74649,53.50000,7.26814,53.50000,-9.26187,53.50000,-0.53858,53.50000,-9.58492,53.50000,3.58305
53.51726,53.51000,20.16307,53.51000,6.99609,53.51000,-9.20514,53.51000,-0.54544,53.51000,-9.04018,53.51000,3.76122
53.52727,53.52000,20.56651,53.52000,6.72713,53.52000,-9.15644,53.52000,-0.54353,53.52000,-8.53435,53.52000,3.92698
53.53727,53.53000,20.95760,53.53000,6.46367,53.53000,-9.11337,53.53000,-0.53801,53.53000,-8.06871,53.53000,4.07363
53.54727,53.54000,21.33849,53.54000,6.20791,53.54000,-9.07416,53.54000,-0.53290,53.54000,-7.64190,53.54000,4.19627
53.55727,53.55000,21.71269,53.55000,5.96157,53.55000,-9.03778,53.55000,-0.53095,53.55000,-7.25062,53.55000,4.29219
53.56727,53.56000,22.08470,53.56000,5.72576,53.56000,-9.00414,53.56000,-0.53364,53.56000,-6.89048,53.56000,4.36098
53.57727,53.57000,22.45958,53.57000,5.50072,53.57000,-8.97424,53.57000,-0.54133,53.57000,-6.55692,53.57000,4.40440
53.58727,53.58000,22.84237,53.58000,5.28581,53.58000,-8.95032,53.58000,-0.55333,53.58000,-6.24622,53.58000,4.42613
53.59728,53.59000,23.23752,53.59000,5.07945,53.59000,-8.93588,53.59000,-0.56818,53.59000,-5.95627,53.59000,4.43132
53.60728,53.60000,23.64841,53.60000,4.87920,53.60000,-8.93549,53.60000,-0.58382,53.60000,-5.68717,53.60000,4.42604
53.61728,53.61000,24.07691,53.61000,4.68201,53.61000,-8.95454,53.61000,-0.59783,53.61000,-5.44147,53.61000,4.41660
53.62728,53.62000,24.52318,53.62000,4.48441,53.62000,-8.99869,53.62000,-0.60773,53.62000,-5.22391,53.62000,4.40890
53.63728,53.63000,24.98559,53.63000,4.28275,53.63000,-9.07328,53.63000,-0.61116,53.63000,-5.04087,53.63000,4.40782
53.64728,53.64000,25.46070,53.64000,4.07352,53.64000,-9.18273,53.64000,-0.60613,53.64000,-4.89956,53.64000,4.41678
53.65728,53.65000,25.94352,53.65000,3.85345,53.65000,-9.32997,53.65000,-0.59123,53.65000,-4.80706,53.65000,4.43745
53.66729,53.66000,26.42777,53.66000,3.61968,53.66000,-9.51604,53.66000,-0.56577,53.66000,-4.76937,53.66000,4.46979
53.67729,53.67000,26.90629,53.67000,3.36987,53.67000,-9.73980,53.67000,-0.52981,53.67000,-4.79055,53.67000,4.51228
53.68729,53.68000,27.37148,53.68000,3.10226,53.68000,-9.99789,53.68000,-0.48418,53.68000,-4.87204,53.68000,4.56232
53.69729,53.69000,27.81575,53.69000,2.81572,53.69000,-10.28485,53.69000,-0.43038,53.69000,-5.01219,53.69000,4.61675
53.70729,53.70000,28.23199,53.70000,2.50979,53.70000,-10.59342,53.70000,-0.37038,53.70000,-5.20617,53.70000,4.67239
53.71729,53.71000,28.61392,53.71000,2.18471,53.71000,-10.91495,53.71000,-0.30641,53.71000,-5.44601,53.71000,4.72658
53.72729,53.72000,28.95642,53.72000,1.84141,53.72000,-11.23995,53.72000,-0.24071,53.72000,-5.72100,53.72000,4.77753
53.73729,53.73000,29.25580,53.73000,1.48152,53.73000,-11.55862,53.73000,-0.17532,53.73000,-6.01816,53.73000,4.82455
53.74730,53.74000,29.50995,53.74000,1.10731,53.74000,-11.86148,53.74000,-0.11186,53.74000,-6.32291,53.74000,4.86812
53.75730,53.75000,29.71845,53.75000,0.72160,53.75000,-12.13992,53.75000,-0.05147,53.75000,-6.61984,53.75000,4.90974
53.76730,53.76000,29.88258,53.76000,0.32767,53.76000,-12.38677,53.76000,0.00523,53.76000,-6.89349,53.76000,4.95174
53.77730,53.77000,30.00529,53.77000,-0.07090,53.77000,-12.59674,53.77000,0.05816,53.77000,-7.12916,53.77000,4.99697
53.78730,53.78000,30.09099,53.78000,-0.47046,53.78000,-12.76670,53.78000,0.10769,53.78000,-7.31367,53.78000,5.04857
53.79730,53.79000,30.14538,53.79000,-0.86747,53.79000,-12.89583,53.79000,0.15469,53.79000,-7.43616,53.79000,5.10968
53.80730,53.80000,30.17511,53.80000,-1.25865,53.80000,-12.98555,53.80000,0.20048,53.80000,-7.48869,53.80000,5.18330
53.81731,53.81000,30.18748,53.81000,-1.64108,53.81000,-13.03928,53.81000,0.24684,53.81000,-7.46689,53.81000,5.27212
53.82731,53.82000,30.19011,53.82000,-2.01226,53.82000,-13.06198,53.82000,0.29603,53.82000,-7.37036,53.82000,5.37830
53.83731,53.83000,30.19065,53.83000,-2.36993,53.83000,-13.05969,53.83000,0.35067,53.83000,-7.20284,53.83000,5.50331
53.84731,53.84000,30.19652,53.84000,-2.71202,53.84000,-13.03880,53.84000,0.41370,53.84000,-6.97219,53.84000,5.64779
53.85731,53.85000,30.21467,53.85000,-3.03646,53.85000,-13.00550,53.85000,0.48817,53.85000,-6.69003,53.85000,5.81140
53.86731,53.86000,30.25136,53.86000,-3.34108,53.86000,-12.96518,53.86000,0.57713,53.86000,-6.37111,53.86000,5.99293
53.87731,53.87000,30.31177,53.87000,-3.62355,53.87000,-12.92202,53.87000,0.68364,53.87000,-6.03255,53.87000,6.19044
53.88732,53.88000,30.39955,53.88000,-3.88131,53.88000,-12.87891,53.88000,0.81077,53.88000,-5.69300,53.88000,6.40165
53.89732,53.89000,30.51619,53.89000,-4.11154,53.89000,-12.83756,53.89000,0.96189,53.89000,-5.37170,53.89000,6.62435
53.90732,53.90000,30.66035,53.90000,-4.31098,53.90000,-12.79894,53.90000,1.14098,53.90000,-5.08758,53.90000,6.85682
53.91732,53.91000,30.82726,53.91000,-4.47583,53.91000,-12.76378,53.91000,1.35297,53.91000,-4.85823,53.91000,7.09816
53.92732,53.92000,31.00825,53.92000,-4.60152,53.92000,-12.73314,53.92000,1.60403,53.92000,-4.69871,53.92000,7.34836
53.93732,53.93000,31.19070,53.93000,-4.68250,53.93000,-12.70884,53.93000,1.90155,53.93000,-4.62028,53.93000,7.60808
53.94732,53.94000,31.35845,53.94000,-4.71218,53.94000,-12.69366,53.94000,2.25400,53.94000,-4.62906,53.94000,7.87806
53.95732,53.95000,31.49261,53.95000,-4.68293,53.95000,-12.69138,53.95000,2.67036,53.95000,-4.72476,53.95000,8.15834
53.96733,53.96000,31.57300,53.96000,-4.58633,53.96000,-12.70653,53.96000,3.15940,53.96000,-4.89989,53.96000,8.44732
53.97733,53.97000,31.57976,53.97000,-4.41368,53.97000,-12.74402,53.97000,3.72872,53.97000,-5.13958,53.97000,8.74098
53.98733,53.98000,31.49525,53.98000,-4.15657,53.98000,-12.80872,53.98000,4.38380,53.98000,-5.42257,53.98000,9.03242
53.99733,53.99000,31.30567,53.99000,-3.80770,53.99000,-12.90492,53.99000,5.12711,53.99000,-5.72325,53.99000,9.31167
54.00733,54.00000,31.00245,54.00000,-3.36160,54.00000,-13.03579,54.00000,5.95743,54.00000,-6.01482,54.00000,9.56608
54.01733,54.01000,30.58291,54.01000,-2.81539,54.01000,-13.20282,54.01000,6.86960,54.01000,-6.27289,54.01000,9.78103
54.02733,54.02000,30.05039,54.02000,-2.16924,54.02000,-13.40543,54.02000,7.85450,54.02000,-6.47880,54.02000,9.94099
54.03734,54.03000,29.41354,54.03000,-1.42669,54.03000,-13.64087,54.03000,8.89946,54.03000,-6.62210,54.03000,10.03095
54.04734,54.04000,28.68536,54.04000,-0.59465,54.04000,-13.90448,54.04000,9.98892,54.04000,-6.70146,54.04000,10.03803
54.05734,54.05000,27.88177,54.05000,0.31685,54.05000,-14.19034,54.05000,11.10516,54.05000,-6.72411,54.05000,9.95324
54.06734,54.06000,27.02019,54.06000,1.29520,54.06000,-14.49172,54.06000,12.22919,54.06000,-6.70390,54.06000,9.77306
54.07734,54.07000,26.11816,54.07000,2.32594,54.07000,-14.80141,54.07000,13.34148,54.07000,-6.65859,54.07000,9.50073
54.08734,54.08000,25.19214,54.08000,3.39378,54.08000,-15.11145,54.08000,14.42272,54.08000,-6.60707,54.08000,9.14687
54.09734,54.09000,24.25657,54.09000,4.48366,54.09000,-15.41294,54.09000,15.45443,54.09000,-6.56705,54.09000,8.72919
54.10735,54.10000,23.32316,54.10000,5.58195,54.10000,-15.69576,54.10000,16.41949,54.10000,-6.55330,54.10000,8.27122
54.11735,54.11000,22.40047,54.11000,6.67735,54.11000,-15.94875,54.11000,17.30278,54.11000,-6.57658,54.11000,7.80003
54.12735,54.12000,21.49371,54.12000,7.76156,54.12000,-16.16023,54.12000,18.09174,54.12000,-6.64305,54.12000,7.34318
54.13735,54.13000,20.60491,54.13000,8.82949,54.13000,-16.31888,54.13000,18.77704,54.13000,-6.75415,54.13000,6.92543
54.14735,54.14000,19.73332,54.14000,9.87900,54.14000,-16.41489,54.14000,19.35302,54.14000,-6.90704,54.14000,6.56564
54.15735,54.15000,18.87606,54.15000,10.91016,54.15000,-16.44103,54.15000,19.81803,54.15000,-7.09550,54.15000,6.27447
54.16735,54.16000,18.02872,54.16000,11.92425,54.16000,-16.39353,54.16000,20.17429,54.16000,-7.31106,54.16000,6.05329
54.17735,54.17000,17.18597,54.17000,12.92257,54.17000,-16.27256,54.17000,20.42728,54.17000,-7.54438,54.17000,5.89435
54.18736,54.18000,16.34200,54.18000,13.90542,54.18000,-16.08212,54.18000,20.58487,54.18000,-7.78630,54.18000,5.78222
54.19736,54.19000,15.49089,54.19000,14.87133,54.19000,-15.82954,54.19000,20.65608,54.19000,-8.02865,54.19000,5.69613
54.20736,54.20000,14.62692,54.20000,15.81683,54.20000,-15.52455,54.20000,20.64994,54.20000,-8.26470,54.20000,5.61272
54.21736,54.21000,13.74497,54.21000,16.73665,54.21000,-15.17819,54.21000,20.57459,54.21000,-8.48921,54.21000,5.50896
54.22736,54.22000,12.84093,54.22000,17.62436,54.22000,-14.80173,54.22000,20.43662,54.22000,-8.69826,54.22000,5.36471
54.23736,54.23000,11.91222,54.23000,18.47306,54.23000,-14.40566,54.23000,20.24094,54.23000,-8.88900,54.23000,5.16474
54.24736,54.24000,10.95825,54.24000,19.27627,54.24000,-13.99907,54.24000,19.99089,54.24000,-9.05950,54.24000,4.90004
54.25737,54.25000,9.98090,54.25000,20.02850,54.25000,-13.58927,54.25000,19.68865,54.25000,-9.20864,54.25000,4.56826
54.26737,54.26000,8.98473,54.26000,20.72563,54.26000,-13.18176,54.26000,19.33577,54.26000,-9.33611,54.26000,4.17346
54.27737,54.27000,7.97704,54.27000,21.36502,54.27000,-12.78049,54.27000,18.93366,54.27000,-9.44236,54.27000,3.72540
54.28737,54.28000,6.96764,54.28000,21.94536,54.28000,-12.38823,54.28000,18.48412,54.28000,-9.52855,54.28000,3.23849
54.29737,54.29000,5.96841,54.29000,22.46631,54.29000,-12.00703,54.29000,17.98971,54.29000,-9.59633,54.29000,2.73075
54.30737,54.30000,4.99258,54.30000,22.92814,54.30000,-11.63874,54.30000,17.45411,54.30000,-9.64774,54.30000,2.22283
54.31737,54.31000,4.05387,54.31000,23.33137,54.31000,-11.28535,54.31000,16.88227,54.31000,-9.68509,54.31000,1.73714
54.32737,54.32000,3.16560,54.32000,23.67655,54.32000,-10.94932,54.32000,16.28059,54.32000,-9.71094,54.32000,1.29713
54.33738,54.33000,2.33971,54.33000,23.96430,54.33000,-10.63369,54.33000,15.65690,54.33000,-9.72814,54.33000,0.92644
54.34738,54.34000,1.58596,54.34000,24.19565,54.34000,-10.34212,54.34000,15.02044,54.34000,-9.73995,54.34000,0.64808
54.35738,54.35000,0.91126,54.35000,24.37248,54.35000,-10.07872,54.35000,14.38167,54.35000,-9.74997,54.35000,0.48332
54.36738,54.36000,0.31909,54.36000,24.49815,54.36000,-9.84777,54.36000,13.75193,54.36000,-9.76213,54.36000,0.45033
54.37738,54.37000,-0.19087,54.37000,24.57791,54.37000,-9.65338,54.37000,13.14303,54.37000,-9.78044,54.37000,0.56284
54.38738,54.38000,-0.62304,54.38000,24.61913,54.38000,-9.49904,54.38000,12.56665,54.38000,-9.80874,54.38000,0.82862
54.39738,54.39000,-0.98596,54.39000,24.63127,54.39000,-9.38718,54.39000,12.03360,54.39000,-9.85045,54.39000,1.24816
54.40739,54.40000,-1.29219,54.40000,24.62547,54.40000,-9.31874,54.40000,11.55306,54.40000,-9.90819,54.40000,1.81355
54.41739,54.41000,-1.55780,54.41000,24.61380,54.41000,-9.29279,54.41000,11.13175,54.41000,-9.98357,54.41000,2.50780
54.42739,54.42000,-1.80170,54.42000,24.60832,54.42000,-9.30614,54.42000,10.77324,54.42000,-10.07693,54.42000,3.30458
54.43739,54.43000,-2.04450,54.43000,24.61997,54.43000,-9.35320,54.43000,10.47755,54.43000,-10.18721,54.43000,4.16870
54.44739,54.44000,-2.30720,54.44000,24.65752,54.44000,-9.42589,54.44000,10.24106,54.44000,-10.31196,54.44000,5.05731
54.45739,54.45000,-2.60957,54.45000,24.72682,54.45000,-9.51384,54.45000,10.05680,54.45000,-10.44740,54.45000,5.92204
54.46739,54.46000,-2.96849,54.46000,24.83034,54.46000,-9.60486,54.46000,9.91511,54.46000,-10.58871,54.46000,6.71214
54.47740,54.47000,-3.39625,54.47000,24.96719,54.47000,-9.68563,54.47000,9.80467,54.47000,-10.73034,54.47000,7.37842
54.48740,54.48000,-3.89918,54.48000,25.13361,54.48000,-9.74266,54.48000,9.71355,54.48000,-10.86638,54.48000,7.87789
54.49740,54.49000,-4.47657,54.49000,25.32364,54.49000,-9.76328,54.49000,9.63025,54.49000,-10.99095,54.49000,8.17808
54.50740,54.50000,-5.12020,54.50000,25.52995,54.50000,-9.73671,54.50000,9.54455,54.50000,-11.09853,54.50000,8.26044
54.51740,54.51000,-5.81447,54.51000,25.74466,54.51000,-9.65490,54.51000,9.44810,54.51000,-11.18422,54.51000,8.12186
54.52740,54.52000,-6.53716,54.52000,25.95982,54.52000,-9.51309,54.52000,9.33478,54.52000,-11.24398,54.52000,7.77408
54.53740,54.53000,-7.26079,54.53000,26.16781,54.53000,-9.31010,54.53000,9.20089,54.53000,-11.27481,54.53000,7.24161
54.54740,54.54000,-7.95433,54.54000,26.36140,54.54000,-9.04823,54.54000,9.04522,54.54000,-11.27501,54.54000,6.55876
54.55741,54.55000,-8.58518,54.55000,26.53376,54.55000,-8.73296,54.55000,8.86887,54.55000,-11.24434,54.55000,5.76654
54.56741,54.56000,-9.12111,54.56000,26.67842,54.56000,-8.37246,54.56000,8.67486,54.56000,-11.18422,54.56000,4.91000
54.57741,54.57000,-9.53221,54.57000,26.78914,54.57000,-7.97704,54.57000,8.46741,54.57000,-11.09753,54.57000,4.03581
54.58741,54.58000,-9.79265,54.58000,26.85986,54.58000,-7.55852,54.58000,8.25085,54.58000,-10.98844,54.58000,3.19030
54.59741,54.59000,-9.88225,54.59000,26.88445,54.59000,-7.12959,54.59000,8.02835,54.59000,-10.86180,54.59000,2.41762
54.60741,54.60000,-9.78777,54.60000,26.85648,54.60000,-6.70311,54.60000,7.80083,54.60000,-10.72264,54.60000,1.75825
54.61741,54.61000,-9.50382,54.61000,26.76917,54.61000,-6.29122,54.61000,7.56632,54.61000,-10.57558,54.61000,1.24756
54.62742,54.62000,-9.03322,54.62000,26.61555,54.62000,-5.90448,54.62000,7.32016,54.62000,-10.42457,54.62000,0.91409
54.63742,54.63000,-8.38656,54.63000,26.38909,54.63000,-5.55100,54.63000,7.05588,54.63000,-10.27269,54.63000,0.77715
54.64742,54.64000,-7.58110,54.64000,26.08468,54.64000,-5.23591,54.64000,6.76665,54.64000,-10.12221,54.64000,0.84384
54.65742,54.65000,-6.63897,54.65000,25.69970,54.65000,-4.96108,54.65000,6.44653,54.65000,-9.97460,54.65000,1.10646
54.66742,54.66000,-5.58518,54.66000,25.23475,54.66000,-4.72524,54.66000,6.09137,54.66000,-9.83063,54.66000,1.54155
54.67742,54.67000,-4.44556,54.67000,24.69379,54.67000,-4.52445,54.67000,5.69901,54.67000,-9.69025,54.67000,2.11157
54.68742,54.68000,-3.24508,54.68000,24.08374,54.68000,-4.35278,54.68000,5.26904,54.68000,-9.55246,54.68000,2.76921
54.69743,54.69000,-2.00648,54.69000,23.41353,54.69000,-4.20332,54.69000,4.80252,54.69000,-9.41520,54.69000,3.46322
54.70743,54.70000,-0.74947,54.70000,22.69318,54.70000,-4.06917,54.70000,4.30195,54.70000,-9.27521,54.70000,4.14443
54.71743,54.71000,0.50970,54.71000,21.93291,54.71000,-3.94459,54.71000,3.77146,54.71000,-9.12814,54.71000,4.77087
54.72743,54.72000,1.75831,54.72000,21.14241,54.72000,-3.82603,54.72000,3.21718,54.72000,-8.96879,54.72000,5.31127
54.73743,54.73000,2.98698,54.73000,20.33039,54.73000,-3.71287,54.73000,2.64755,54.73000,-8.79144,54.73000,5.74685
54.74743,54.74000,4.18939,54.74000,19.50426,54.74000,-3.60771,54.74000,2.07341,54.74000,-8.59024,54.74000,6.07122
54.75743,54.75000,5.36186,54.75000,18.67002,54.75000,-3.51619,54.75000,1.50761,54.75000,-8.35972,54.75000,6.28889
54.76743,54.76000,6.50293,54.76000,17.83234,54.76000,-3.44618,54.76000,0.96426,54.76000,-8.09531,54.76000,6.41260
54.77744,54.77000,7.61277,54.77000,16.99472,54.77000,-3.40679,54.77000,0.45752,54.77000,-7.79396,54.77000,6.46001
54.78744,54.78000,8.69264,54.78000,16.15974,54.78000,-3.40713,54.78000,0.00028,54.78000,-7.45481,54.78000,6.45035
54.79744,54.79000,9.74423,54.79000,15.32913,54.79000,-3.45513,54.79000,-0.39713,54.79000,-7.07989,54.79000,6.40135
54.80744,54.80000,10.76911,54.80000,14.50384,54.80000,-3.55670,54.80000,-0.72790,54.80000,-6.67460,54.80000,6.32703
54.81744,54.81000,11.76826,54.81000,13.68404,54.81000,-3.71516,54.81000,-0.98927,54.81000,-6.24795,54.81000,6.23653
54.82744,54.82000,12.74183,54.82000,12.86905,54.82000,-3.93109,54.82000,-1.18249,54.82000,-5.81228,54.82000,6.13393
54.83744,54.83000,13.68902,54.83000,12.05746,54.83000,-4.20244,54.83000,-1.31233,54.83000,-5.38260,54.83000,6.01894
54.84745,54.84000,14.60825,54.84000,11.24722,54.84000,-4.52500,54.84000,-1.38626,54.84000,-4.97559,54.84000,5.88823
54.85745,54.85000,15.49727,54.85000,10.43598,54.85000,-4.89285,54.85000,-1.41347,54.85000,-4.60844,54.85000,5.73703
54.86745,54.86000,16.35356,54.86000,9.62146,54.86000,-5.29890,54.86000,-1.40386,54.86000,-4.29761,54.86000,5.56070
54.87745,54.87000,17.17450,54.87000,8.80193,54.87000,-5.73530,54.87000,-1.36719,54.87000,-4.05785,54.87000,5.35603
54.88745,54.88000,17.95768,54.88000,7.97662,54.88000,-6.19376,54.88000,-1.31247,54.88000,-3.90128,54.88000,5.12208
54.89745,54.89000,18.70096,54.89000,7.14607,54.89000,-6.66560,54.89000,-1.24762,54.89000,-3.83660,54.89000,4.86060
54.90745,54.90000,19.40253,54.90000,6.31227,54.90000,-7.14183,54.90000,-1.17941,54.90000,-3.86847,54.90000,4.57590
54.91746,54.91000,20.06086,54.91000,5.47862,54.91000,-7.61308,54.91000,-1.11366,54.91000,-3.99695,54.91000,4.27448
54.92746,54.92000,20.67457,54.92000,4.64965,54.92000,-8.06957,54.92000,-1.05544,54.92000,-4.21700,54.92000,3.96441
54.93746,54.93000,21.24241,54.93000,3.83068,54.93000,-8.50132,54.93000,-1.00942,54.93000,-4.51821,54.93000,3.65458
54.94746,54.94000,21.76323,54.94000,3.02729,54.94000,-8.89836,54.94000,-0.97996,54.94000,-4.88479,54.94000,3.35401
54.95746,54.95000,22.23614,54.95000,2.24491,54.95000,-9.25134,54.95000,-0.97119,54.95000,-5.29594,54.95000,3.07120
54.96746,54.96000,22.66071,54.96000,1.48833,54.96000,-9.55213,54.96000,-0.98694,54.96000,-5.72657,54.96000,2.81365
54.97746,54.97000,23.03740,54.97000,0.76147,54.97000,-9.79455,54.97000,-1.03043,54.97000,-6.14848,54.97000,2.58744
54.98746,54.98000,23.36796,54.98000,0.06718,54.98000,-9.97517,54.98000,-1.10403,54.98000,-6.53202,54.98000,2.39706
54.99747,54.99000,23.65584,54.99000,-0.59282,54.99000,-10.09389,54.99000,-1.20896,54.99000,-6.84791,54.99000,2.24509
55.00747,55.00000,23.90656,55.00000,-1.21780,55.00000,-10.15442,55.00000,-1.34504,55.00000,-7.06945,55.00000,2.13204
55.01747,55.01000,24.12789,55.01000,-1.80794,55.01000,-10.16444,55.01000,-1.51075,55.01000,-7.17465,55.01000,2.05613
55.02747,55.02000,24.32977,55.02000,-2.36419,55.02000,-10.13536,55.02000,-1.70336,55.02000,-7.14835,55.02000,2.01317
55.03747,55.03000,24.52402,55.03000,-2.88822,55.03000,-10.08170,55.03000,-1.91930,55.03000,-6.98399,55.03000,1.99671
55.04747,55.04000,24.72367,55.04000,-3.38251,55.04000,-10.02003,55.04000,-2.15459,55.04000,-6.68486,55.04000,1.99855
55.05747,55.05000,24.94206,55.05000,-3.85045,55.05000,-9.96757,55.05000,-2.40512,55.05000,-6.26464,55.05000,2.00953
55.06748,55.06000,25.19177,55.06000,-4.29638,55.06000,-9.94057,55.06000,-2.66688,55.06000,-5.74710,55.06000,2.02077
55.07748,55.07000,25.48352,55.07000,-4.72559,55.07000,-9.95273,55.07000,-2.93589,55.07000,-5.16497,55.07000,2.02493
55.08748,55.08000,25.82523,55.08000,-5.14411,55.08000,-10.01371,55.08000,-3.20789,55.08000,-4.55778,55.08000,2.01748
55.09748,55.09000,26.22120,55.09000,-5.55823,55.09000,-10.12817,55.09000,-3.47797,55.09000,-3.96885,55.09000,1.99768
55.10748,55.10000,26.67160,55.10000,-5.97396,55.10000,-10.29520,55.10000,-3.73997,55.10000,-3.44134,55.10000,1.96908
55.11748,55.11000,27.17229,55.11000,-6.39622,55.11000,-10.50827,55.11000,-3.98602,55.11000,-3.01382,55.11000,1.93939
55.12748,55.12000,27.71496,55.12000,-6.82801,55.12000,-10.75568,55.12000,-4.20614,55.12000,-2.71599,55.12000,1.91989
55.13748,55.13000,28.28756,55.13000,-7.26957,55.13000,-11.02163,55.13000,-4.38805,55.13000,-2.56548,55.13000,1.92416
55.14749,55.14000,28.87518,55.14000,-7.71764,55.14000,-11.28792,55.14000,-4.51728,55.14000,-2.56653,55.14000,1.96655
55.15749,55.15000,29.46104,55.15000,-8.16499,55.15000,-11.53620,55.15000,-4.57762,55.15000,-2.71077,55.15000,2.06040
55.16749,55.16000,30.02757,55.16000,-8.60033,55.16000,-11.75035,55.16000,-4.55181,55.16000,-2.97989,55.16000,2.21629
55.17749,55.17000,30.55725,55.17000,-9.00863,55.17000,-11.91869,55.17000,-4.42259,55.17000,-3.34945,55.17000,2.44036
55.18749,55.18000,31.03311,55.18000,-9.37188,55.18000,-12.03551,55.18000,-4.17379,55.18000,-3.79300,55.18000,2.73309
55.19749,55.19000,31.43896,55.19000,-9.67018,55.19000,-12.10197,55.19000,-3.79142,55.19000,-4.28558,55.19000,3.08847
55.20749,55.20000,31.75929,55.20000,-9.88296,55.20000,-12.12613,55.20000,-3.26464,55.20000,-4.80598,55.20000,3.49399
55.21750,55.21000,31.97919,55.21000,-9.99042,55.21000,-12.12219,55.21000,-2.58643,55.21000,-5.33722,55.21000,3.93137
