Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.30724,53.30000,-533.36298,53.30000,2.32593,53.30000,-2.83427
53.31724,53.31000,-534.11768,53.31000,2.26961,53.31000,-2.76082
53.32724,53.32000,-534.85718,53.32000,2.20434,53.32000,-2.65701
53.33724,53.33000,-535.58167,53.33000,2.12809,53.33000,-2.51974
53.34724,53.34000,-536.29248,53.34000,2.03912,53.34000,-2.34836
53.35724,53.35000,-536.99231,53.35000,1.93624,53.35000,-2.14516
53.36724,53.36000,-537.68457,53.36000,1.81897,53.36000,-1.91540
53.37725,53.37000,-538.37384,53.37000,1.68774,53.37000,-1.66706
53.38725,53.38000,-539.06476,53.38000,1.54395,53.38000,-1.41018
53.39725,53.39000,-539.76221,53.39000,1.38991,53.39000,-1.15590
53.40725,53.40000,-540.47070,53.40000,1.22867,53.40000,-0.91543
53.41725,53.41000,-541.19379,53.41000,1.06367,53.41000,-0.69892
53.42725,53.42000,-541.93396,53.42000,0.89843,53.42000,-0.51456
53.43725,53.43000,-542.69208,53.43000,0.73625,53.43000,-0.36799
53.44726,53.44000,-543.46747,53.44000,0.57994,53.44000,-0.26200
53.45726,53.45000,-544.25794,53.45000,0.43169,53.45000,-0.19665
53.46726,53.46000,-545.05994,53.46000,0.29300,53.46000,-0.16971
53.47726,53.47000,-545.86884,53.47000,0.16475,53.47000,-0.17723
53.48726,53.48000,-546.67957,53.48000,0.04721,53.48000,-0.21429
53.49726,53.49000,-547.48663,53.49000,-0.05982,53.49000,-0.27561
53.50726,53.50000,-548.28497,53.50000,-0.15698,53.50000,-0.35616
53.51726,53.51000,-549.07001,53.51000,-0.24524,53.51000,-0.45152
53.52727,53.52000,-549.83801,53.52000,-0.32592,53.52000,-0.55813
53.53727,53.53000,-550.58637,53.53000,-0.40056,53.53000,-0.67337
53.54727,53.54000,-551.31354,53.54000,-0.47090,53.54000,-0.79552
53.55727,53.55000,-552.01904,53.55000,-0.53866,53.55000,-0.92364
53.56727,53.56000,-552.70355,53.56000,-0.60546,53.56000,-1.05742
53.57727,53.57000,-553.36884,53.57000,-0.67260,53.57000,-1.19701
53.58727,53.58000,-554.01727,53.58000,-0.74084,53.58000,-1.34286
53.59728,53.59000,-554.65179,53.59000,-0.81032,53.59000,-1.49554
53.60728,53.60000,-555.27570,53.60000,-0.88045,53.60000,-1.65567
53.61728,53.61000,-555.89227,53.61000,-0.94991,53.61000,-1.82376
53.62728,53.62000,-556.50440,53.62000,-1.01678,53.62000,-2.00016
53.63728,53.63000,-557.11444,53.63000,-1.07865,53.63000,-2.18494
53.64728,53.64000,-557.72400,53.64000,-1.13279,53.64000,-2.37787
53.65728,53.65000,-558.33380,53.65000,-1.17637,53.65000,-2.57834
53.66729,53.66000,-558.94354,53.66000,-1.20668,53.66000,-2.78539
53.67729,53.67000,-559.55206,53.67000,-1.22135,53.67000,-2.99769
53.68729,53.68000,-560.15723,53.68000,-1.21852,53.68000,-3.21359
53.69729,53.69000,-560.75604,53.69000,-1.19707,53.69000,-3.43122
53.70729,53.70000,-561.34485,53.70000,-1.15675,53.70000,-3.64852
53.71729,53.71000,-561.91956,53.71000,-1.09826,53.71000,-3.86340
53.72729,53.72000,-562.47577,53.72000,-1.02325,53.72000,-4.07377
53.73729,53.73000,-563.00879,53.73000,-0.93430,53.73000,-4.27769
53.74730,53.74000,-563.51422,53.74000,-0.83479,53.74000,-4.47339
53.75730,53.75000,-563.98773,53.75000,-0.72871,53.75000,-4.65934
53.76730,53.76000,-564.42566,53.76000,-0.62051,53.76000,-4.83426
53.77730,53.77000,-564.82489,53.77000,-0.51474,53.77000,-4.99714
53.78730,53.78000,-565.18323,53.78000,-0.41585,53.78000,-5.14720
53.79730,53.79000,-565.49957,53.79000,-0.32784,53.79000,-5.28390
53.80730,53.80000,-565.77393,53.80000,-0.25397,53.80000,-5.40684
53.81731,53.81000,-566.00775,53.81000,-0.19661,53.81000,-5.51578
53.82731,53.82000,-566.20355,53.82000,-0.15700,53.82000,-5.61051
53.83731,53.83000,-566.36523,53.83000,-0.13528,53.83000,-5.69080
53.84731,53.84000,-566.49768,53.84000,-0.13054,53.84000,-5.75635
53.85731,53.85000,-566.60681,53.85000,-0.14092,53.85000,-5.80677
53.86731,53.86000,-566.69904,53.86000,-0.16382,53.86000,-5.84158
53.87731,53.87000,-566.78119,53.87000,-0.19604,53.87000,-5.86028
53.88732,53.88000,-566.86035,53.88000,-0.23396,53.88000,-5.86251
53.89732,53.89000,-566.94354,53.89000,-0.27367,53.89000,-5.84822
53.90732,53.90000,-567.03735,53.90000,-0.31113,53.90000,-5.81783
53.91732,53.91000,-567.14783,53.91000,-0.34229,53.91000,-5.77248
53.92732,53.92000,-567.28003,53.92000,-0.36330,53.92000,-5.71412
53.93732,53.93000,-567.43805,53.93000,-0.37066,53.93000,-5.64562
53.94732,53.94000,-567.62451,53.94000,-0.36153,53.94000,-5.57074
53.95732,53.95000,-567.84033,53.95000,-0.33391,53.95000,-5.49402
53.96733,53.96000,-568.08460,53.96000,-0.28687,53.96000,-5.42055
53.97733,53.97000,-568.35461,53.97000,-0.22057,53.97000,-5.35578
53.98733,53.98000,-568.64581,53.98000,-0.13628,53.98000,-5.30520
53.99733,53.99000,-568.95239,53.99000,-0.03612,53.99000,-5.27411
54.00733,54.00000,-569.26746,54.00000,0.07718,54.00000,-5.26737
54.01733,54.01000,-569.58386,54.01000,0.20064,54.01000,-5.28924
54.02733,54.02000,-569.89471,54.02000,0.33124,54.02000,-5.34315
54.03734,54.03000,-570.19440,54.03000,0.46619,54.03000,-5.43148
54.04734,54.04000,-570.47852,54.04000,0.60292,54.04000,-5.55529
54.05734,54.05000,-570.74500,54.05000,0.73913,54.05000,-5.71394
54.06734,54.06000,-570.99377,54.06000,0.87267,54.06000,-5.90462
54.07734,54.07000,-571.22681,54.07000,1.00152,54.07000,-6.12198
54.08734,54.08000,-571.44818,54.08000,1.12375,54.08000,-6.35789
54.09734,54.09000,-571.66321,54.09000,1.23753,54.09000,-6.60154
54.10735,54.10000,-571.87836,54.10000,1.34124,54.10000,-6.83992
54.11735,54.11000,-572.10040,54.11000,1.43361,54.11000,-7.05866
54.12735,54.12000,-572.33594,54.12000,1.51390,54.12000,-7.24331
54.13735,54.13000,-572.59100,54.13000,1.58200,54.13000,-7.38066
54.14735,54.14000,-572.87067,54.14000,1.63847,54.14000,-7.46008
54.15735,54.15000,-573.17853,54.15000,1.68457,54.15000,-7.47458
54.16735,54.16000,-573.51703,54.16000,1.72216,54.16000,-7.42143
54.17735,54.17000,-573.88690,54.17000,1.75365,54.17000,-7.30220
54.18736,54.18000,-574.28778,54.18000,1.78202,54.18000,-7.12238
54.19736,54.19000,-574.71790,54.19000,1.81063,54.19000,-6.89052
54.20736,54.20000,-575.17450,54.20000,1.84304,54.20000,-6.61716
54.21736,54.21000,-575.65387,54.21000,1.88271,54.21000,-6.31374
54.22736,54.22000,-576.15161,54.22000,1.93252,54.22000,-5.99157
54.23736,54.23000,-576.66254,54.23000,1.99442,54.23000,-5.66103
54.24736,54.24000,-577.18097,54.24000,2.06890,54.24000,-5.33112
54.25737,54.25000,-577.70099,54.25000,2.15481,54.25000,-5.00921
54.26737,54.26000,-578.21661,54.26000,2.24917,54.26000,-4.70115
54.27737,54.27000,-578.72192,54.27000,2.34725,54.27000,-4.41146
54.28737,54.28000,-579.21167,54.28000,2.44286,54.28000,-4.14372
54.29737,54.29000,-579.68140,54.29000,2.52872,54.29000,-3.90090
54.30737,54.30000,-580.12769,54.30000,2.59709,54.30000,-3.68569
54.31737,54.31000,-580.54852,54.31000,2.64036,54.31000,-3.50076
54.32737,54.32000,-580.94342,54.32000,2.65176,54.32000,-3.34884
54.33738,54.33000,-581.31329,54.33000,2.62585,54.33000,-3.23285
54.34738,54.34000,-581.66052,54.34000,2.55891,54.34000,-3.15582
54.35738,54.35000,-581.98834,54.35000,2.44920,54.35000,-3.12080
54.36738,54.36000,-582.30048,54.36000,2.29709,54.36000,-3.13071
54.37738,54.37000,-582.60077,54.37000,2.10511,54.37000,-3.18806
54.38738,54.38000,-582.89258,54.38000,1.87801,54.38000,-3.29466
54.39738,54.39000,-583.17841,54.39000,1.62271,54.39000,-3.45121
54.40739,54.40000,-583.45960,54.40000,1.34826,54.40000,-3.65692
54.41739,54.41000,-583.73621,54.41000,1.06554,54.41000,-3.90909
54.42739,54.42000,-584.00690,54.42000,0.78692,54.42000,-4.20272
54.43739,54.43000,-584.26904,54.43000,0.52570,54.43000,-4.53034
54.44739,54.44000,-584.51898,54.44000,0.29530,54.44000,-4.88188
54.45739,54.45000,-584.75269,54.45000,0.10840,54.45000,-5.24495
54.46739,54.46000,-584.96606,54.46000,-0.02410,54.46000,-5.60532
54.47740,54.47000,-585.15582,54.47000,-0.09415,54.47000,-5.94776
54.48740,54.48000,-585.32031,54.48000,-0.09736,54.48000,-6.25712
54.49740,54.49000,-585.45966,54.49000,-0.03364,54.49000,-6.51950
54.50740,54.50000,-585.57660,54.50000,0.09261,54.50000,-6.72342
54.51740,54.51000,-585.67633,54.51000,0.27278,54.51000,-6.86071
54.52740,54.52000,-585.76593,54.52000,0.49484,54.52000,-6.92702
54.53740,54.53000,-585.85400,54.53000,0.74447,54.53000,-6.92194
54.54740,54.54000,-585.94971,54.54000,1.00638,54.54000,-6.84857
54.55741,54.55000,-586.06134,54.55000,1.26572,54.55000,-6.71297
54.56741,54.56000,-586.19574,54.56000,1.50923,54.56000,-6.52326
54.57741,54.57000,-586.35687,54.57000,1.72614,54.57000,-6.28883
54.58741,54.58000,-586.54541,54.58000,1.90866,54.58000,-6.01955
54.59741,54.59000,-586.75818,54.59000,2.05220,54.59000,-5.72513
54.60741,54.60000,-586.98853,54.60000,2.15537,54.60000,-5.41452
54.61741,54.61000,-587.22650,54.61000,2.21969,54.61000,-5.09545
54.62742,54.62000,-587.46021,54.62000,2.24926,54.62000,-4.77409
54.63742,54.63000,-587.67676,54.63000,2.25012,54.63000,-4.45474
54.64742,54.64000,-587.86328,54.64000,2.22941,54.64000,-4.13984
54.65742,54.65000,-588.00769,54.65000,2.19445,54.65000,-3.83007
54.66742,54.66000,-588.09961,54.66000,2.15188,54.66000,-3.52465
54.67742,54.67000,-588.13055,54.67000,2.10708,54.67000,-3.22180
54.68742,54.68000,-588.09436,54.68000,2.06381,54.68000,-2.91938
54.69743,54.69000,-587.98755,54.69000,2.02419,54.69000,-2.61559
54.70743,54.70000,-587.80957,54.70000,1.98886,54.70000,-2.30984
54.71743,54.71000,-587.56287,54.71000,1.95728,54.71000,-2.00343
54.72743,54.72000,-587.25287,54.72000,1.92811,54.72000,-1.70007
54.73743,54.73000,-586.88763,54.73000,1.89967,54.73000,-1.40597
54.74743,54.74000,-586.47723,54.74000,1.87024,54.74000,-1.12950
54.75743,54.75000,-586.03278,54.75000,1.83840,54.75000,-0.88032
54.76743,54.76000,-585.56580,54.76000,1.80318,54.76000,-0.66822
54.77744,54.77000,-585.08673,54.77000,1.76419,54.77000,-0.50188
54.78744,54.78000,-584.60486,54.78000,1.72171,54.78000,-0.38764
54.79744,54.79000,-584.12714,54.79000,1.67679,54.79000,-0.32871
54.80744,54.80000,-583.65875,54.80000,1.63140,54.80000,-0.32478
54.81744,54.81000,-583.20258,54.81000,1.58844,54.81000,-0.37217
54.82744,54.82000,-582.76013,54.82000,1.55172,54.82000,-0.46438
54.83744,54.83000,-582.33154,54.83000,1.52572,54.83000,-0.59301
54.84745,54.84000,-581.91638,54.84000,1.51529,54.84000,-0.74874
54.85745,54.85000,-581.51367,54.85000,1.52505,54.85000,-0.92230
54.86745,54.86000,-581.12268,54.86000,1.55882,54.86000,-1.10524
54.87745,54.87000,-580.74262,54.87000,1.61903,54.87000,-1.29038
54.88745,54.88000,-580.37293,54.88000,1.70619,54.88000,-1.47206
54.89745,54.89000,-580.01318,54.89000,1.81855,54.89000,-1.64605
54.90745,54.90000,-579.66315,54.90000,1.95202,54.90000,-1.80925
54.91746,54.91000,-579.32251,54.91000,2.10033,54.91000,-1.95932
54.92746,54.92000,-578.99097,54.92000,2.25546,54.92000,-2.09435
54.93746,54.93000,-578.66815,54.93000,2.40820,54.93000,-2.21257
54.94746,54.94000,-578.35382,54.94000,2.54890,54.94000,-2.31218
54.95746,54.95000,-578.04785,54.95000,2.66820,54.95000,-2.39141
54.96746,54.96000,-577.75049,54.96000,2.75770,54.96000,-2.44860
54.97746,54.97000,-577.46222,54.97000,2.81055,54.97000,-2.48241
54.98746,54.98000,-577.18396,54.98000,2.82189,54.98000,-2.49200
54.99747,54.99000,-576.91718,54.99000,2.78909,54.99000,-2.47714
55.00747,55.00000,-576.66339,55.00000,2.71181,55.00000,-2.43828
55.01747,55.01000,-576.42432,55.01000,2.59191,55.01000,-2.37648
55.02747,55.02000,-576.20184,55.02000,2.43321,55.02000,-2.29332
55.03747,55.03000,-575.99750,55.03000,2.24120,55.03000,-2.19065
55.04747,55.04000,-575.81244,55.04000,2.02265,55.04000,-2.07040
55.05747,55.05000,-575.64758,55.05000,1.78535,55.05000,-1.93441
55.06748,55.06000,-575.50305,55.06000,1.53769,55.06000,-1.78429
55.07748,55.07000,-575.37848,55.07000,1.28846,55.07000,-1.62149
55.08748,55.08000,-575.27289,55.08000,1.04649,55.08000,-1.44738
55.09748,55.09000,-575.18457,55.09000,0.82046,55.09000,-1.26348
55.10748,55.10000,-575.11108,55.10000,0.61858,55.10000,-1.07171
55.11748,55.11000,-575.04926,55.11000,0.44840,55.11000,-0.87463
55.12748,55.12000,-574.99518,55.12000,0.31645,55.12000,-0.67572
55.13748,55.13000,-574.94434,55.13000,0.22799,55.13000,-0.47944
55.14749,55.14000,-574.89179,55.14000,0.18675,55.14000,-0.29137
55.15749,55.15000,-574.83240,55.15000,0.19477,55.15000,-0.11802
55.16749,55.16000,-574.76166,55.16000,0.25238,55.16000,0.03333
55.17749,55.17000,-574.67578,55.17000,0.35845,55.17000,0.15504
55.18749,55.18000,-574.57227,55.18000,0.51066,55.18000,0.23953
55.19749,55.19000,-574.45062,55.19000,0.70581,55.19000,0.27964
55.20749,55.20000,-574.31232,55.20000,0.94014,55.20000,0.26897
55.21750,55.21000,-574.16089,55.21000,1.20950,55.21000,0.20208
55.22750,55.22000,-574.00183,55.22000,1.50940,55.22000,0.07469
55.23750,55.23000,-573.84186,55.23000,1.83508,55.23000,-0.11609
55.24750,55.24000,-573.68823,55.24000,2.18145,55.24000,-0.37142
55.25750,55.25000,-573.54785,55.25000,2.54310,55.25000,-0.69033
55.26750,55.26000,-573.42676,55.26000,2.91428,55.26000,-1.06937
55.27750,55.27000,-573.32971,55.27000,3.28891,55.27000,-1.50227
55.28751,55.28000,-573.25995,55.28000,3.66063,55.28000,-1.97993
55.29751,55.29000,-573.21967,55.29000,4.02281,55.29000,-2.49060
55.30751,55.30000,-573.21057,55.30000,4.36867,55.30000,-3.02039
55.31751,55.31000,-573.23395,55.31000,4.69140,55.31000,-3.55396
55.32751,55.32000,-573.29157,55.32000,4.98430,55.32000,-4.07530
55.33751,55.33000,-573.38525,55.33000,5.24110,55.33000,-4.56852
55.34751,55.34000,-573.51679,55.34000,5.45626,55.34000,-5.01852
55.35751,55.35000,-573.68762,55.35000,5.62545,55.35000,-5.41162
55.36752,55.36000,-573.89825,55.36000,5.74600,55.36000,-5.73611
55.37752,55.37000,-574.14777,55.37000,5.81741,55.37000,-5.98286
55.38752,55.38000,-574.43384,55.38000,5.84175,55.38000,-6.14572
55.39752,55.39000,-574.75269,55.39000,5.82382,55.39000,-6.22198
55.40752,55.40000,-575.09937,55.40000,5.77091,55.40000,-6.21256
55.41752,55.41000,-575.46851,55.41000,5.69233,55.41000,-6.12190
55.42752,55.42000,-575.85449,55.42000,5.59862,55.42000,-5.95762
55.43753,55.43000,-576.25238,55.43000,5.50052,55.43000,-5.72990
55.44753,55.44000,-576.65778,55.44000,5.40806,55.44000,-5.45065
55.45753,55.45000,-577.06738,55.45000,5.32951,55.45000,-5.13270
55.46753,55.46000,-577.47858,55.46000,5.27057,55.46000,-4.78906
55.47753,55.47000,-577.88940,55.47000,5.23370,55.47000,-4.43232
55.48753,55.48000,-578.29822,55.48000,5.21779,55.48000,-4.07416
55.49753,55.49000,-578.70313,55.49000,5.21827,55.49000,-3.72512
55.50754,55.50000,-579.10223,55.50000,5.22764,55.50000,-3.39446
55.51754,55.51000,-579.49323,55.51000,5.23631,55.51000,-3.09013
55.52754,55.52000,-579.87372,55.52000,5.23376,55.52000,-2.81888
55.53754,55.53000,-580.24146,55.53000,5.20964,55.53000,-2.58640
55.54754,55.54000,-580.59497,55.54000,5.15490,55.54000,-2.39752
55.55754,55.55000,-580.93347,55.55000,5.06263,55.55000,-2.25628
55.56754,55.56000,-581.25732,55.56000,4.92856,55.56000,-2.16612
55.57754,55.57000,-581.56793,55.57000,4.75140,55.57000,-2.12983
55.58755,55.58000,-581.86755,55.58000,4.53294,55.58000,-2.14945
55.59755,55.59000,-582.15894,55.59000,4.27804,55.59000,-2.22599
55.60755,55.60000,-582.44495,55.60000,3.99447,55.60000,-2.35909
55.61755,55.61000,-582.72791,55.61000,3.69258,55.61000,-2.54654
55.62755,55.62000,-583.00897,55.62000,3.38479,55.62000,-2.78388
55.63755,55.63000,-583.28796,55.63000,3.08479,55.63000,-3.06408
55.64755,55.64000,-583.56281,55.64000,2.80658,55.64000,-3.37735
55.65756,55.65000,-583.82935,55.65000,2.56326,55.65000,-3.71130
55.66756,55.66000,-584.08197,55.66000,2.36596,55.66000,-4.05134
55.67756,55.67000,-584.31372,55.67000,2.22289,55.67000,-4.38144
55.68756,55.68000,-584.51758,55.68000,2.13867,55.68000,-4.68513
55.69756,55.69000,-584.68732,55.69000,2.11420,55.69000,-4.94665
55.70756,55.70000,-584.81860,55.70000,2.14682,55.70000,-5.15216
55.71756,55.71000,-584.90997,55.71000,2.23088,55.71000,-5.29078
55.72756,55.72000,-584.96277,55.72000,2.35852,55.72000,-5.35533
55.73757,55.73000,-584.98151,55.73000,2.52041,55.73000,-5.34259
55.74757,55.74000,-584.97278,55.74000,2.70651,55.74000,-5.25315
55.75757,55.75000,-584.94434,55.75000,2.90659,55.75000,-5.09082
55.76757,55.76000,-584.90369,55.76000,3.11075,55.76000,-4.86183
55.77757,55.77000,-584.85742,55.77000,3.30974,55.77000,-4.57391
55.78757,55.78000,-584.81000,55.78000,3.49537,55.78000,-4.23556
55.79757,55.79000,-584.76379,55.79000,3.66091,55.79000,-3.85547
55.80758,55.80000,-584.71930,55.80000,3.80145,55.80000,-3.44210
55.81758,55.81000,-584.67529,55.81000,3.91415,55.81000,-3.00351
55.82758,55.82000,-584.62952,55.82000,3.99823,55.82000,-2.54717
55.83758,55.83000,-584.57922,55.83000,4.05459,55.83000,-2.07997
55.84758,55.84000,-584.52130,55.84000,4.08513,55.84000,-1.60812
55.85758,55.85000,-584.45233,55.85000,4.09206,55.85000,-1.13718
55.86758,55.86000,-584.36865,55.86000,4.07729,55.86000,-0.67214
55.87759,55.87000,-584.26630,55.87000,4.04211,55.87000,-0.21753
55.88759,55.88000,-584.14142,55.88000,3.98717,55.88000,0.22230
55.89759,55.89000,-583.99048,55.89000,3.91277,55.89000,0.64281
55.90759,55.90000,-583.81091,55.90000,3.81921,55.90000,1.03894
55.91759,55.91000,-583.60156,55.91000,3.70728,55.91000,1.40481
55.92759,55.92000,-583.36322,55.92000,3.57855,55.92000,1.73374
55.93759,55.93000,-583.09845,55.93000,3.43557,55.93000,2.01845
55.94759,55.94000,-582.81140,55.94000,3.28182,55.94000,2.25168
55.95760,55.95000,-582.50708,55.95000,3.12149,55.95000,2.42697
55.96760,55.96000,-582.19067,55.96000,2.95914,55.96000,2.53949
55.97760,55.97000,-581.86664,55.97000,2.79936,55.97000,2.58690
55.98760,55.98000,-581.53827,55.98000,2.64659,55.98000,2.56988
55.99760,55.99000,-581.20721,55.99000,2.50496,55.99000,2.49232
56.00760,56.00000,-580.87396,56.00000,2.37836,56.00000,2.36112
56.01760,56.01000,-580.53796,56.01000,2.27036,56.01000,2.18559
56.02761,56.02000,-580.19836,56.02000,2.18424,56.02000,1.97666
56.03761,56.03000,-579.85455,56.03000,2.12274,56.03000,1.74590
56.04761,56.04000,-579.50653,56.04000,2.08781,56.04000,1.50457
56.05761,56.05000,-579.15546,56.05000,2.08028,56.05000,1.26287
56.06761,56.06000,-578.80335,56.06000,2.09945,56.06000,1.02944
56.07761,56.07000,-578.45319,56.07000,2.14289,56.07000,0.81102
56.08761,56.08000,-578.10877,56.08000,2.20639,56.08000,0.61247
56.09762,56.09000,-577.77405,56.09000,2.28413,56.09000,0.43696
56.10762,56.10000,-577.45319,56.10000,2.36913,56.10000,0.28627
56.11762,56.11000,-577.15009,56.11000,2.45379,56.11000,0.16116
56.12762,56.12000,-576.86829,56.12000,2.53057,56.12000,0.06169
56.13762,56.13000,-576.61078,56.13000,2.59250,56.13000,-0.01248
56.14762,56.14000,-576.38007,56.14000,2.63367,56.14000,-0.06195
56.15762,56.15000,-576.17816,56.15000,2.64944,56.15000,-0.08747
56.16762,56.16000,-576.00659,56.16000,2.63656,56.16000,-0.08992
56.17763,56.17000,-575.86652,56.17000,2.59312,56.17000,-0.07036
56.18763,56.18000,-575.75867,56.18000,2.51844,56.18000,-0.03005
56.19763,56.19000,-575.68347,56.19000,2.41290,56.19000,0.02954
56.20763,56.20000,-575.64069,56.20000,2.27791,56.20000,0.10672
56.21763,56.21000,-575.62982,56.21000,2.11575,56.21000,0.19969
56.22763,56.22000,-575.64954,56.22000,1.92970,56.22000,0.30655
56.23763,56.23000,-575.69788,56.23000,1.72398,56.23000,0.42539
56.24764,56.24000,-575.77210,56.24000,1.50383,56.24000,0.55438
56.25764,56.25000,-575.86847,56.25000,1.27551,56.25000,0.69169
56.26764,56.26000,-575.98254,56.26000,1.04617,56.26000,0.83551
56.27764,56.27000,-576.10895,56.27000,0.82371,56.27000,0.98389
56.28764,56.28000,-576.24139,56.28000,0.61648,56.28000,1.13457
56.29764,56.29000,-576.37317,56.29000,0.43291,56.29000,1.28488
56.30764,56.30000,-576.49719,56.30000,0.28105,56.30000,1.43155
56.31765,56.31000,-576.60638,56.31000,0.16809,56.31000,1.57063
56.32765,56.32000,-576.69434,56.32000,0.09984,56.32000,1.69746
56.33765,56.33000,-576.75574,56.33000,0.08042,56.33000,1.80672
56.34765,56.34000,-576.78711,56.34000,0.11204,56.34000,1.89253
56.35765,56.35000,-576.78705,56.35000,0.19505,56.35000,1.94871
56.36765,56.36000,-576.75653,56.36000,0.32821,56.36000,1.96906
56.37765,56.37000,-576.69910,56.37000,0.50898,56.37000,1.94763
56.38765,56.38000,-576.62079,56.38000,0.73382,56.38000,1.87888
56.39766,56.39000,-576.52972,56.39000,0.99843,56.39000,1.75784
56.40766,56.40000,-576.43536,56.40000,1.29779,56.40000,1.58028
56.41766,56.41000,-576.34766,56.41000,1.62634,56.41000,1.34300
56.42766,56.42000,-576.27600,56.42000,1.97801,56.42000,1.04435
56.43766,56.43000,-576.22791,56.43000,2.34636,56.43000,0.68480
56.44766,56.44000,-576.20856,56.44000,2.72473,56.44000,0.26748
56.45766,56.45000,-576.22040,56.45000,3.10633,56.45000,-0.20138
56.46767,56.46000,-576.26331,56.46000,3.48432,56.46000,-0.71247
56.47767,56.47000,-576.33527,56.47000,3.85183,56.47000,-1.25365
56.48767,56.48000,-576.43341,56.48000,4.20194,56.48000,-1.81061
56.49767,56.49000,-576.55457,56.49000,4.52768,56.49000,-2.36769
56.50767,56.50000,-576.69641,56.50000,4.82212,56.50000,-2.90883
56.51767,56.51000,-576.85761,56.51000,5.07859,56.51000,-3.41845
56.52767,56.52000,-577.03790,56.52000,5.29112,56.52000,-3.88215
56.53767,56.53000,-577.23810,56.53000,5.45492,56.53000,-4.28738
56.54768,56.54000,-577.45905,56.54000,5.56711,56.54000,-4.62385
56.55768,56.55000,-577.70184,56.55000,5.62736,56.55000,-4.88396
56.56768,56.56000,-577.96674,56.56000,5.63846,56.56000,-5.06312
56.57768,56.57000,-578.25342,56.57000,5.60655,56.57000,-5.15986
56.58768,56.58000,-578.56061,56.58000,5.54088,56.58000,-5.17591
56.59768,56.59000,-578.88654,56.59000,5.45316,56.59000,-5.11600
56.60768,56.60000,-579.22894,56.60000,5.35645,56.60000,-4.98745
56.61769,56.61000,-579.58545,56.61000,5.26386,56.61000,-4.79964
56.62769,56.62000,-579.95386,56.62000,5.18710,56.62000,-4.56333
56.63769,56.63000,-580.33203,56.63000,5.13525,56.63000,-4.28999
56.64769,56.64000,-580.71826,56.64000,5.11375,56.64000,-3.99122
56.65769,56.65000,-581.11078,56.65000,5.12379,56.65000,-3.67828
56.66769,56.66000,-581.50800,56.66000,5.16217,56.66000,-3.36184
56.67769,56.67000,-581.90808,56.67000,5.22166,56.67000,-3.05178
56.68770,56.68000,-582.30908,56.68000,5.29180,56.68000,-2.75722
56.69770,56.69000,-582.70886,56.69000,5.35998,56.69000,-2.48648
56.70770,56.70000,-583.10529,56.70000,5.41285,56.70000,-2.24722
56.71770,56.71000,-583.49634,56.71000,5.43757,56.71000,-2.04641
56.72770,56.72000,-583.88031,56.72000,5.42304,56.72000,-1.89037
56.73770,56.73000,-584.25629,56.73000,5.36082,56.73000,-1.78473
56.74770,56.74000,-584.62360,56.74000,5.24566,56.74000,-1.73432
56.75770,56.75000,-584.98224,56.75000,5.07574,56.75000,-1.74304
56.76771,56.76000,-585.33258,56.76000,4.85267,56.76000,-1.81359
56.77771,56.77000,-585.67487,56.77000,4.58123,56.77000,-1.94719
56.78771,56.78000,-586.00916,56.78000,4.26908,56.78000,-2.14328
56.79771,56.79000,-586.33502,56.79000,3.92633,56.79000,-2.39919
56.80771,56.80000,-586.65112,56.80000,3.56508,56.80000,-2.70984
56.81771,56.81000,-586.95514,56.81000,3.19884,56.81000,-3.06764
56.82771,56.82000,-587.24377,56.82000,2.84189,56.82000,-3.46240
56.83772,56.83000,-587.51263,56.83000,2.50854,56.83000,-3.88156
56.84772,56.84000,-587.75653,56.84000,2.21224,56.84000,-4.31054
56.85772,56.85000,-587.96979,56.85000,1.96469,56.85000,-4.73333
56.86772,56.86000,-588.14673,56.86000,1.77496,56.86000,-5.13331
56.87772,56.87000,-588.28272,56.87000,1.64882,56.87000,-5.49417
56.88772,56.88000,-588.37488,56.88000,1.58835,56.88000,-5.80088
56.89772,56.89000,-588.42304,56.89000,1.59189,56.89000,-6.04075
56.90773,56.90000,-588.43030,56.90000,1.65422,56.90000,-6.20422
56.91773,56.91000,-588.40308,56.91000,1.76711,56.91000,-6.28551
56.92773,56.92000,-588.35083,56.92000,1.91998,56.92000,-6.28278
56.93773,56.93000,-588.28479,56.93000,2.10070,56.93000,-6.19783
56.94773,56.94000,-588.21686,56.94000,2.29653,56.94000,-6.03557
56.95773,56.95000,-588.15796,56.95000,2.49485,56.95000,-5.80307
56.96773,56.96000,-588.11633,56.96000,2.68390,56.96000,-5.50866
56.97773,56.97000,-588.09668,56.97000,2.85338,56.97000,-5.16120
56.98774,56.98000,-588.09961,56.98000,2.99496,56.98000,-4.76942
56.99774,56.99000,-588.12189,56.99000,3.10279,56.99000,-4.34167
57.00774,57.00000,-588.15668,57.00000,3.17381,57.00000,-3.88576
57.01774,57.01000,-588.19525,57.01000,3.20783,57.01000,-3.40893
57.02774,57.02000,-588.22754,57.02000,3.20725,57.02000,-2.91796
57.03774,57.03000,-588.24347,57.03000,3.17641,57.03000,-2.41921
57.04774,57.04000,-588.23383,57.04000,3.12082,57.04000,-1.91879
57.05775,57.05000,-588.19055,57.05000,3.04624,57.05000,-1.42266
