Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.38779,55.38000,1.75089,55.38000,-1.46090,55.38000,-19.51343,55.38000,1.34344
55.39779,55.39000,1.62792,55.39000,-1.36606,55.39000,-19.48054,55.39000,1.31668
55.40779,55.40000,1.45038,55.40000,-1.19173,55.40000,-19.43597,55.40000,1.29567
55.41779,55.41000,1.22764,55.41000,-0.93626,55.41000,-19.37985,55.41000,1.29497
55.42780,55.42000,0.96961,55.42000,-0.60047,55.42000,-19.31246,55.42000,1.33001
55.43780,55.43000,0.68636,55.43000,-0.18786,55.43000,-19.23384,55.43000,1.41518
55.44780,55.44000,0.38801,55.44000,0.29517,55.44000,-19.14318,55.44000,1.56205
55.45780,55.45000,0.08472,55.45000,0.83931,55.45000,-19.03849,55.45000,1.77803
55.46780,55.46000,-0.21349,55.46000,1.43263,55.46000,-18.91662,55.46000,2.06549
55.47780,55.47000,-0.49734,55.47000,2.06117,55.47000,-18.77382,55.47000,2.42153
55.48780,55.48000,-0.75912,55.48000,2.70994,55.48000,-18.60676,55.48000,2.83838
55.49781,55.49000,-0.99381,55.49000,3.36393,55.49000,-18.41398,55.49000,3.30445
55.50781,55.50000,-1.19974,55.50000,4.00902,55.50000,-18.19718,55.50000,3.80554
55.51781,55.51000,-1.37887,55.51000,4.63253,55.51000,-17.96227,55.51000,4.32610
55.52781,55.52000,-1.53626,55.52000,5.22334,55.52000,-17.71980,55.52000,4.85009
55.53781,55.53000,-1.67890,55.53000,5.77170,55.53000,-17.48461,55.53000,5.36158
55.54781,55.54000,-1.81418,55.54000,6.26877,55.54000,-17.27488,55.54000,5.84505
55.55781,55.55000,-1.94832,55.55000,6.70636,55.55000,-17.11045,55.55000,6.28574
55.56782,55.56000,-2.08517,55.56000,7.07674,55.56000,-17.01084,55.56000,6.66996
55.57782,55.57000,-2.22548,55.57000,7.37284,55.57000,-16.99310,55.57000,6.98557
55.58782,55.58000,-2.36680,55.58000,7.58857,55.58000,-17.06989,55.58000,7.22250
55.59782,55.59000,-2.50391,55.59000,7.71941,55.59000,-17.24801,55.59000,7.37336
55.60782,55.60000,-2.62972,55.60000,7.76293,55.60000,-17.52772,55.60000,7.43387
55.61782,55.61000,-2.73643,55.61000,7.71939,55.61000,-17.90282,55.61000,7.40334
55.62782,55.62000,-2.81685,55.62000,7.59220,55.62000,-18.36151,55.62000,7.28492
55.63783,55.63000,-2.86564,55.63000,7.38816,55.63000,-18.88778,55.63000,7.08567
55.64783,55.64000,-2.88033,55.64000,7.11754,55.64000,-19.46312,55.64000,6.81645
55.65783,55.65000,-2.86172,55.65000,6.79373,55.65000,-20.06831,55.65000,6.49136
55.66783,55.66000,-2.81389,55.66000,6.43255,55.66000,-20.68494,55.66000,6.12691
55.67783,55.67000,-2.74356,55.67000,6.05130,55.67000,-21.29657,55.67000,5.74099
55.68783,55.68000,-2.65910,55.68000,5.66757,55.68000,-21.88954,55.68000,5.35159
55.69783,55.69000,-2.56942,55.69000,5.29806,55.69000,-22.45322,55.69000,4.97562
55.70784,55.70000,-2.48278,55.70000,4.95751,55.70000,-22.97997,55.70000,4.62791
55.71784,55.71000,-2.40582,55.71000,4.65780,55.71000,-23.46480,55.71000,4.32036
55.72784,55.72000,-2.34291,55.72000,4.40741,55.72000,-23.90494,55.72000,4.06155
55.73784,55.73000,-2.29569,55.73000,4.21114,55.73000,-24.29936,55.73000,3.85651
55.74784,55.74000,-2.26300,55.74000,4.07013,55.74000,-24.64828,55.74000,3.70692
55.75784,55.75000,-2.24106,55.75000,3.98215,55.75000,-24.95282,55.75000,3.61141
55.76784,55.76000,-2.22380,55.76000,3.94212,55.76000,-25.21476,55.76000,3.56603
55.77785,55.77000,-2.20351,55.77000,3.94273,55.77000,-25.43637,55.77000,3.56488
55.78785,55.78000,-2.17154,55.78000,3.97519,55.78000,-25.62031,55.78000,3.60071
55.79785,55.79000,-2.11921,55.79000,4.03010,55.79000,-25.76959,55.79000,3.66552
55.80785,55.80000,-2.03875,55.80000,4.09817,55.80000,-25.88760,55.80000,3.75114
55.81785,55.81000,-1.92421,55.81000,4.17098,55.81000,-25.97801,55.81000,3.84961
55.82785,55.82000,-1.77235,55.82000,4.24153,55.82000,-26.04481,55.82000,3.95352
55.83785,55.83000,-1.58327,55.83000,4.30455,55.83000,-26.09215,55.83000,4.05611
55.84786,55.84000,-1.36089,55.84000,4.35668,55.84000,-26.12421,55.84000,4.15125
55.85786,55.85000,-1.11298,55.85000,4.39626,55.85000,-26.14500,55.85000,4.23341
55.86786,55.86000,-0.85090,55.86000,4.42302,55.86000,-26.15803,55.86000,4.29744
55.87786,55.87000,-0.58879,55.87000,4.43745,55.87000,-26.16596,55.87000,4.33855
55.88786,55.88000,-0.34236,55.88000,4.44003,55.88000,-26.17024,55.88000,4.35227
55.89786,55.89000,-0.12734,55.89000,4.43046,55.89000,-26.17075,55.89000,4.33466
55.90786,55.90000,0.04230,55.90000,4.40682,55.90000,-26.16557,55.90000,4.28269
55.91787,55.91000,0.15591,55.91000,4.36494,55.91000,-26.15100,55.91000,4.19475
55.92787,55.92000,0.20757,55.92000,4.29810,55.92000,-26.12176,55.92000,4.07121
55.93787,55.93000,0.19678,55.93000,4.19703,55.93000,-26.07163,55.93000,3.91493
55.94787,55.94000,0.12860,55.94000,4.05050,55.94000,-25.99416,55.94000,3.73166
55.95787,55.95000,0.01301,55.95000,3.84638,55.95000,-25.88379,55.95000,3.53014
55.96787,55.96000,-0.13628,55.96000,3.57305,55.96000,-25.73682,55.96000,3.32193
55.97787,55.97000,-0.30335,55.97000,3.22112,55.97000,-25.55244,55.97000,3.12088
55.98788,55.98000,-0.47176,55.98000,2.78493,55.98000,-25.33336,55.98000,2.94218
55.99788,55.99000,-0.62606,55.99000,2.26386,55.99000,-25.08611,55.99000,2.80097
56.00788,56.00000,-0.75332,56.00000,1.66311,56.00000,-24.82058,56.00000,2.71068
56.01788,56.01000,-0.84459,56.01000,0.99416,56.01000,-24.54899,56.01000,2.68134
56.02788,56.02000,-0.89625,56.02000,0.27468,56.02000,-24.28419,56.02000,2.71833
56.03788,56.03000,-0.91104,56.03000,-0.47183,56.03000,-24.03761,56.03000,2.82161
56.04788,56.04000,-0.89826,56.04000,-1.21705,56.04000,-23.81712,56.04000,2.98570
56.05788,56.05000,-0.87283,56.05000,-1.92951,56.05000,-23.62544,56.05000,3.20010
56.06789,56.06000,-0.85308,56.06000,-2.57693,56.06000,-23.45926,56.06000,3.45010
56.07789,56.07000,-0.85766,56.07000,-3.12906,56.07000,-23.30941,56.07000,3.71810
56.08789,56.08000,-0.90243,56.08000,-3.56051,56.08000,-23.16199,56.08000,3.98520
56.09789,56.09000,-0.99788,56.09000,-3.85315,56.09000,-23.00026,56.09000,4.23312
56.10789,56.10000,-1.14786,56.10000,-3.99766,56.10000,-22.80694,56.10000,4.44597
56.11789,56.11000,-1.34952,56.11000,-3.99404,56.11000,-22.56641,56.11000,4.61160
56.12789,56.12000,-1.59435,56.12000,-3.85125,56.12000,-22.26660,56.12000,4.72247
56.13790,56.13000,-1.86984,56.13000,-3.58598,56.13000,-21.90028,56.13000,4.77594
56.14790,56.14000,-2.16139,56.14000,-3.22101,56.14000,-21.46570,56.14000,4.77408
56.15790,56.15000,-2.45406,56.15000,-2.78323,56.15000,-20.96651,56.15000,4.72294
56.16790,56.16000,-2.73409,56.16000,-2.30143,56.16000,-20.41126,56.16000,4.63155
56.17790,56.17000,-2.99005,56.17000,-1.80423,56.17000,-19.81235,56.17000,4.51073
56.18790,56.18000,-3.21343,56.18000,-1.31812,56.18000,-19.18477,56.18000,4.37178
56.19790,56.19000,-3.39888,56.19000,-0.86584,56.19000,-18.54472,56.19000,4.22532
56.20791,56.20000,-3.54396,56.20000,-0.46530,56.20000,-17.90827,56.20000,4.08036
56.21791,56.21000,-3.64860,56.21000,-0.12894,56.21000,-17.29020,56.21000,3.94356
56.22791,56.22000,-3.71435,56.22000,0.13633,56.22000,-16.70312,56.22000,3.81891
56.23791,56.23000,-3.74367,56.23000,0.32871,56.23000,-16.15686,56.23000,3.70772
56.24791,56.24000,-3.73925,56.24000,0.45079,56.24000,-15.65820,56.24000,3.60891
56.25791,56.25000,-3.70350,56.25000,0.50851,56.25000,-15.21082,56.25000,3.51948
56.26791,56.26000,-3.63824,56.26000,0.51000,56.26000,-14.81555,56.26000,3.43523
56.27792,56.27000,-3.54465,56.27000,0.46451,56.27000,-14.47076,56.27000,3.35144
56.28792,56.28000,-3.42335,56.28000,0.38140,56.28000,-14.17288,56.28000,3.26360
56.29792,56.29000,-3.27474,56.29000,0.26939,56.29000,-13.91696,56.29000,3.16806
56.30792,56.30000,-3.09936,56.30000,0.13610,56.30000,-13.69729,56.30000,3.06251
56.31792,56.31000,-2.89833,56.31000,-0.01219,56.31000,-13.50787,56.31000,2.94632
56.32792,56.32000,-2.67368,56.32000,-0.17061,56.32000,-13.34286,56.32000,2.82048
56.33792,56.33000,-2.42858,56.33000,-0.33560,56.33000,-13.19694,56.33000,2.68744
56.34793,56.34000,-2.16734,56.34000,-0.50462,56.34000,-13.06549,56.34000,2.55059
56.35793,56.35000,-1.89541,56.35000,-0.67592,56.35000,-12.94477,56.35000,2.41373
56.36793,56.36000,-1.61916,56.36000,-0.84818,56.36000,-12.83195,56.36000,2.28044
56.37793,56.37000,-1.34573,56.37000,-1.02010,56.37000,-12.72509,56.37000,2.15361
56.38793,56.38000,-1.08268,56.38000,-1.19009,56.38000,-12.62311,56.38000,2.03506
56.39793,56.39000,-0.83775,56.39000,-1.35588,56.39000,-12.52568,56.39000,1.92547
56.40793,56.40000,-0.61849,56.40000,-1.51425,56.40000,-12.43299,56.40000,1.82442
56.41794,56.41000,-0.43185,56.41000,-1.66082,56.41000,-12.34561,56.41000,1.73079
56.42794,56.42000,-0.28385,56.42000,-1.78988,56.42000,-12.26422,56.42000,1.64334
56.43794,56.43000,-0.17918,56.43000,-1.89434,56.43000,-12.18939,56.43000,1.56130
56.44794,56.44000,-0.12088,56.44000,-1.96575,56.44000,-12.12149,56.44000,1.48516
56.45794,56.45000,-0.11013,56.45000,-1.99448,56.45000,-12.06055,56.45000,1.41726
56.46794,56.46000,-0.14612,56.46000,-1.97002,56.46000,-12.00630,56.46000,1.36223
56.47794,56.47000,-0.22600,56.47000,-1.88150,56.47000,-11.95826,56.47000,1.32717
56.48795,56.48000,-0.34491,56.48000,-1.71839,56.48000,-11.91576,56.48000,1.32143
56.49795,56.49000,-0.49603,56.49000,-1.47139,56.49000,-11.87788,56.49000,1.35609
56.50795,56.50000,-0.67077,56.50000,-1.13351,56.50000,-11.84322,56.50000,1.44295
56.51795,56.51000,-0.85894,56.51000,-0.70111,56.51000,-11.80956,56.51000,1.59323
56.52795,56.52000,-1.04919,56.52000,-0.17493,56.52000,-11.77353,56.52000,1.81600
56.53795,56.53000,-1.22965,56.53000,0.43920,56.53000,-11.73052,56.53000,2.11668
56.54795,56.54000,-1.38902,56.54000,1.13014,56.54000,-11.67493,56.54000,2.49573
56.55796,56.55000,-1.51781,56.55000,1.88169,56.55000,-11.60095,56.55000,2.94795
56.56796,56.56000,-1.60965,56.56000,2.67340,56.56000,-11.50373,56.56000,3.46235
56.57796,56.57000,-1.66235,56.57000,3.48168,56.57000,-11.38090,56.57000,4.02279
56.58796,56.58000,-1.67837,56.58000,4.28123,56.58000,-11.23392,56.58000,4.60905
56.59796,56.59000,-1.66468,56.59000,5.04654,56.59000,-11.06911,56.59000,5.19824
56.60796,56.60000,-1.63182,56.60000,5.75326,56.60000,-10.89797,56.60000,5.76638
56.61796,56.61000,-1.59231,56.61000,6.37952,56.61000,-10.73673,56.61000,6.28993
56.62797,56.62000,-1.55870,56.62000,6.90693,56.62000,-10.60514,56.62000,6.74722
56.63797,56.63000,-1.54158,56.63000,7.32144,56.63000,-10.52457,56.63000,7.11981
56.64797,56.64000,-1.54813,56.64000,7.61384,56.64000,-10.51570,56.64000,7.39348
56.65797,56.65000,-1.58129,56.65000,7.78015,56.65000,-10.59610,56.65000,7.55910
56.66797,56.66000,-1.63979,56.66000,7.82160,56.66000,-10.77814,56.66000,7.61298
56.67797,56.67000,-1.71881,56.67000,7.74435,56.67000,-11.06755,56.67000,7.55693
56.68797,56.68000,-1.81112,56.68000,7.55905,56.68000,-11.46277,56.68000,7.39786
56.69797,56.69000,-1.90840,56.69000,7.28003,56.69000,-11.95526,56.69000,7.14713
56.70798,56.70000,-2.00251,56.70000,6.92448,56.70000,-12.53054,56.70000,6.81972
56.71798,56.71000,-2.08665,56.71000,6.51151,56.71000,-13.16996,56.71000,6.43321
56.72798,56.72000,-2.15615,56.72000,6.06119,56.72000,-13.85261,56.72000,6.00671
56.73798,56.73000,-2.20889,56.73000,5.59362,56.73000,-14.55733,56.73000,5.55983
56.74798,56.74000,-2.24528,56.74000,5.12802,56.74000,-15.26436,56.74000,5.11168
56.75798,56.75000,-2.26788,56.75000,4.68198,56.75000,-15.95659,56.75000,4.67992
56.76798,56.76000,-2.28060,56.76000,4.27076,56.76000,-16.62025,56.76000,4.28004
56.77799,56.77000,-2.28783,56.77000,3.90676,56.77000,-17.24513,56.77000,3.92471
56.78799,56.78000,-2.29339,56.78000,3.59915,56.78000,-17.82446,56.78000,3.62336
56.79799,56.79000,-2.29958,56.79000,3.35353,56.79000,-18.35443,56.79000,3.38181
56.80799,56.80000,-2.30634,56.80000,3.17184,56.80000,-18.83378,56.80000,3.20217
56.81799,56.81000,-2.31094,56.81000,3.05244,56.81000,-19.26330,56.81000,3.08298
56.82799,56.82000,-2.30802,56.82000,2.99041,56.82000,-19.64539,56.82000,3.01961
56.83799,56.83000,-2.29028,56.83000,2.97822,56.83000,-19.98368,56.83000,3.00504
56.84800,56.84000,-2.24957,56.84000,3.00657,56.84000,-20.28277,56.84000,3.03080
56.85800,56.85000,-2.17810,56.85000,3.06531,56.85000,-20.54786,56.85000,3.08792
56.86800,56.86000,-2.06960,56.86000,3.14441,56.86000,-20.78451,56.86000,3.16772
56.87800,56.87000,-1.92033,56.87000,3.23472,56.87000,-20.99833,56.87000,3.26234
56.88800,56.88000,-1.72968,56.88000,3.32853,56.88000,-21.19466,56.88000,3.36486
56.89800,56.89000,-1.50056,56.89000,3.41989,56.89000,-21.37825,56.89000,3.46931
56.90800,56.90000,-1.23946,56.90000,3.50473,56.90000,-21.55291,56.90000,3.57034
56.91801,56.91000,-0.95629,56.91000,3.58068,56.91000,-21.72118,56.91000,3.66298
56.92801,56.92000,-0.66387,56.92000,3.64678,56.92000,-21.88408,56.92000,3.74236
56.93801,56.93000,-0.37715,56.93000,3.70296,56.93000,-22.04089,56.93000,3.80361
56.94801,56.94000,-0.11204,56.94000,3.74943,56.94000,-22.18912,56.94000,3.84184
56.95801,56.95000,0.11593,56.95000,3.78592,56.95000,-22.32452,56.95000,3.85243
56.96801,56.96000,0.29309,56.96000,3.81102,56.96000,-22.44141,56.96000,3.83147
56.97801,56.97000,0.40903,56.97000,3.82153,56.97000,-22.53313,56.97000,3.77640
56.98802,56.98000,0.45750,56.98000,3.81216,56.98000,-22.59267,56.98000,3.68666
56.99802,56.99000,0.43701,56.99000,3.77548,56.99000,-22.61340,56.99000,3.56430
57.00802,57.00000,0.35068,57.00000,3.70221,57.00000,-22.58983,57.00000,3.41437
57.01802,57.01000,0.20577,57.01000,3.58197,57.01000,-22.51821,57.01000,3.24511
57.02802,57.02000,0.01288,57.02000,3.40417,57.02000,-22.39709,57.02000,3.06784
57.03802,57.03000,-0.21504,57.03000,3.15913,57.03000,-22.22777,57.03000,2.89642
57.04802,57.04000,-0.46360,57.04000,2.83918,57.04000,-22.01454,57.04000,2.74645
57.05803,57.05000,-0.71801,57.05000,2.43968,57.05000,-21.76477,57.05000,2.63400
57.06803,57.06000,-0.96409,57.06000,1.95984,57.06000,-21.48857,57.06000,2.57402
57.07803,57.07000,-1.18950,57.07000,1.40337,57.07000,-21.19813,57.07000,2.57868
57.08803,57.08000,-1.38491,57.08000,0.77900,57.08000,-20.90656,57.08000,2.65590
57.09803,57.09000,-1.54512,57.09000,0.10074,57.09000,-20.62647,57.09000,2.80839
57.10803,57.10000,-1.66983,57.10000,-0.61213,57.10000,-20.36833,57.10000,3.03310
57.11803,57.11000,-1.76375,57.11000,-1.33556,57.11000,-20.13893,57.11000,3.32141
57.12804,57.12000,-1.83594,57.12000,-2.04176,57.12000,-19.94016,57.12000,3.65951
57.13804,57.13000,-1.89838,57.13000,-2.70096,57.13000,-19.76858,57.13000,4.02933
57.14804,57.14000,-1.96393,57.14000,-3.28364,57.14000,-19.61558,57.14000,4.40979
57.15804,57.15000,-2.04423,57.15000,-3.76318,57.15000,-19.46842,57.15000,4.77851
57.16804,57.16000,-2.14782,57.16000,-4.11825,57.16000,-19.31181,57.16000,5.11368
57.17804,57.17000,-2.27904,57.17000,-4.33486,57.17000,-19.12972,57.17000,5.39611
57.18804,57.18000,-2.43761,57.18000,-4.40766,57.18000,-18.90726,57.18000,5.61084
57.19805,57.19000,-2.61902,57.19000,-4.34026,57.19000,-18.63222,57.19000,5.74834
57.20805,57.20000,-2.81547,57.20000,-4.14485,57.20000,-18.29628,57.20000,5.80500
57.21805,57.21000,-3.01705,57.21000,-3.84094,57.21000,-17.89568,57.21000,5.78304
57.22805,57.22000,-3.21308,57.22000,-3.45361,57.22000,-17.43138,57.22000,5.68978
57.23805,57.23000,-3.39332,57.23000,-3.01131,57.23000,-16.90882,57.23000,5.53651
57.24805,57.24000,-3.54895,57.24000,-2.54356,57.24000,-16.33728,57.24000,5.33699
57.25805,57.25000,-3.67322,57.25000,-2.07866,57.25000,-15.72899,57.25000,5.10603
57.26806,57.26000,-3.76177,57.26000,-1.64172,57.26000,-15.09818,57.26000,4.85800
57.27806,57.27000,-3.81258,57.27000,-1.25311,57.27000,-14.45996,57.27000,4.60573
57.28806,57.28000,-3.82580,57.28000,-0.92747,57.28000,-13.82939,57.28000,4.35967
57.29806,57.29000,-3.80326,57.29000,-0.67324,57.29000,-13.22050,57.29000,4.12752
57.30806,57.30000,-3.74806,57.30000,-0.49294,57.30000,-12.64557,57.30000,3.91419
57.31806,57.31000,-3.66391,57.31000,-0.38383,57.31000,-12.11455,57.31000,3.72197
57.32806,57.32000,-3.55470,57.32000,-0.33906,57.32000,-11.63463,57.32000,3.55101
57.33806,57.33000,-3.42388,57.33000,-0.34905,57.33000,-11.21004,57.33000,3.39974
57.34807,57.34000,-3.27416,57.34000,-0.40296,57.34000,-10.84213,57.34000,3.26545
57.35807,57.35000,-3.10738,57.35000,-0.48995,57.35000,-10.52949,57.35000,3.14482
57.36807,57.36000,-2.92457,57.36000,-0.60027,57.36000,-10.26845,57.36000,3.03457
57.37807,57.37000,-2.72643,57.37000,-0.72587,57.37000,-10.05353,57.37000,2.93199
57.38807,57.38000,-2.51377,57.38000,-0.86073,57.38000,-9.87805,57.38000,2.83539
57.39807,57.39000,-2.28810,57.39000,-1.00081,57.39000,-9.73476,57.39000,2.74430
57.40807,57.40000,-2.05191,57.40000,-1.14387,57.40000,-9.61636,57.40000,2.65941
57.41808,57.41000,-1.80888,57.41000,-1.28901,57.41000,-9.51605,57.41000,2.58216
57.42808,57.42000,-1.56374,57.42000,-1.43625,57.42000,-9.42783,57.42000,2.51423
57.43808,57.43000,-1.32204,57.43000,-1.58594,57.43000,-9.34682,57.43000,2.45691
57.44808,57.44000,-1.08981,57.44000,-1.73825,57.44000,-9.26927,57.44000,2.41059
57.45808,57.45000,-0.87321,57.45000,-1.89262,57.45000,-9.19255,57.45000,2.37434
57.46808,57.46000,-0.67811,57.46000,-2.04733,57.46000,-9.11492,57.46000,2.34587
57.47808,57.47000,-0.50975,57.47000,-2.19917,57.47000,-9.03525,57.47000,2.32166
57.48809,57.48000,-0.37251,57.48000,-2.34319,57.48000,-8.95271,57.48000,2.29748
57.49809,57.49000,-0.26964,57.49000,-2.47261,57.49000,-8.86657,57.49000,2.26906
57.50809,57.50000,-0.20323,57.50000,-2.57887,57.50000,-8.77602,57.50000,2.23292
57.51809,57.51000,-0.17419,57.51000,-2.65176,57.51000,-8.68032,57.51000,2.18720
57.52809,57.52000,-0.18234,57.52000,-2.67975,57.52000,-8.57899,57.52000,2.13242
57.53809,57.53000,-0.22647,57.53000,-2.65048,57.53000,-8.47220,57.53000,2.07206
57.54809,57.54000,-0.30435,57.54000,-2.55150,57.54000,-8.36109,57.54000,2.01283
57.55810,57.55000,-0.41255,57.55000,-2.37119,57.55000,-8.24791,57.55000,1.96456
57.56810,57.56000,-0.54631,57.56000,-2.09984,57.56000,-8.13595,57.56000,1.93970
57.57810,57.57000,-0.69936,57.57000,-1.73090,57.57000,-8.02903,57.57000,1.95233
57.58810,57.58000,-0.86394,57.58000,-1.26202,57.58000,-7.93078,57.58000,2.01674
57.59810,57.59000,-1.03103,57.59000,-0.69603,57.59000,-7.84384,57.59000,2.14567
57.60810,57.60000,-1.19092,57.60000,-0.04149,57.60000,-7.76910,57.60000,2.34841
57.61810,57.61000,-1.33405,57.61000,0.68727,57.61000,-7.70543,57.61000,2.62906
57.62811,57.62000,-1.45211,57.62000,1.47060,57.62000,-7.64991,57.62000,2.98524
57.63811,57.63000,-1.53905,57.63000,2.28452,57.63000,-7.59863,57.63000,3.40751
57.64811,57.64000,-1.59193,57.64000,3.10206,57.64000,-7.54803,57.64000,3.87978
57.65811,57.65000,-1.61150,57.65000,3.89489,57.65000,-7.49626,57.65000,4.38054
57.66811,57.66000,-1.60222,57.66000,4.63507,57.66000,-7.44454,57.66000,4.88474
57.67811,57.67000,-1.57171,57.67000,5.29683,57.67000,-7.39790,57.67000,5.36592
57.68811,57.68000,-1.52961,57.68000,5.85804,57.68000,-7.36536,57.68000,5.79842
57.69812,57.69000,-1.48583,57.69000,6.30146,57.69000,-7.35923,57.69000,6.15922
57.70812,57.70000,-1.44895,57.70000,6.61555,57.70000,-7.39381,57.70000,6.42957
57.71812,57.71000,-1.42475,57.71000,6.79489,57.71000,-7.48348,57.71000,6.59614
57.72812,57.72000,-1.41553,57.72000,6.84030,57.72000,-7.64075,57.72000,6.65175
57.73812,57.73000,-1.42018,57.73000,6.75847,57.73000,-7.87441,57.73000,6.59559
57.74812,57.74000,-1.43487,57.74000,6.56135,57.74000,-8.18823,57.74000,6.43298
57.75812,57.75000,-1.45413,57.75000,6.26517,57.75000,-8.58032,57.75000,6.17471
57.76813,57.76000,-1.47211,57.76000,5.88929,57.76000,-9.04336,57.76000,5.83594
57.77813,57.77000,-1.48364,57.77000,5.45481,57.77000,-9.56550,57.77000,5.43489
57.78813,57.78000,-1.48507,57.78000,4.98336,57.78000,-10.13181,57.78000,4.99154
57.79813,57.79000,-1.47489,57.79000,4.49591,57.79000,-10.72597,57.79000,4.52627
57.80813,57.80000,-1.45389,57.80000,4.01186,57.80000,-11.33191,57.80000,4.05880
57.81813,57.81000,-1.42505,57.81000,3.54841,57.81000,-11.93512,57.81000,3.60731
57.82813,57.82000,-1.39307,57.82000,3.12017,57.82000,-12.52353,57.82000,3.18778
57.83814,57.83000,-1.36353,57.83000,2.73893,57.83000,-13.08791,57.83000,2.81352
57.84814,57.84000,-1.34192,57.84000,2.41359,57.84000,-13.62190,57.84000,2.49485
57.85814,57.85000,-1.33252,57.85000,2.15009,57.85000,-14.12170,57.85000,2.23879
57.86814,57.86000,-1.33741,57.86000,1.95144,57.86000,-14.58567,57.86000,2.04893
57.87814,57.87000,-1.35590,57.87000,1.81784,57.87000,-15.01387,57.87000,1.92542
57.88814,57.88000,-1.38432,57.88000,1.74684,57.88000,-15.40763,57.88000,1.86527
57.89814,57.89000,-1.41658,57.89000,1.73388,57.89000,-15.76915,57.89000,1.86295
57.90815,57.90000,-1.44498,57.90000,1.77276,57.90000,-16.10111,57.90000,1.91113
57.91815,57.91000,-1.46139,57.91000,1.85633,57.91000,-16.40643,57.91000,2.00157
57.92815,57.92000,-1.45833,57.92000,1.97710,57.92000,-16.68801,57.92000,2.12584
57.93815,57.93000,-1.42988,57.93000,2.12768,57.93000,-16.94856,57.93000,2.27581
57.94815,57.94000,-1.37243,57.94000,2.30115,57.94000,-17.19050,57.94000,2.44392
57.95815,57.95000,-1.28513,57.95000,2.49124,57.95000,-17.41586,57.95000,2.62321
57.96815,57.96000,-1.17016,57.96000,2.69237,57.96000,-17.62616,57.96000,2.80723
57.97815,57.97000,-1.03271,57.97000,2.89955,57.97000,-17.82228,57.97000,2.98988
57.98816,57.98000,-0.88078,57.98000,3.10823,57.98000,-18.00438,57.98000,3.16523
57.99816,57.99000,-0.72456,57.99000,3.31399,57.99000,-18.17177,57.99000,3.32744
58.00816,58.00000,-0.57564,58.00000,3.51216,58.00000,-18.32280,58.00000,3.47068
58.01816,58.01000,-0.44585,58.01000,3.69746,58.01000,-18.45487,58.01000,3.58931
58.02816,58.02000,-0.34611,58.02000,3.86362,58.02000,-18.56446,58.02000,3.67810
58.03816,58.03000,-0.28522,58.03000,4.00309,58.03000,-18.64730,58.03000,3.73270
58.04816,58.04000,-0.26902,58.04000,4.10698,58.04000,-18.69865,58.04000,3.75013
58.05817,58.05000,-0.29987,58.05000,4.16527,58.05000,-18.71367,58.05000,3.72943
58.06817,58.06000,-0.37669,58.06000,4.16722,58.06000,-18.68793,58.06000,3.67214
58.07817,58.07000,-0.49525,58.07000,4.10217,58.07000,-18.61786,58.07000,3.58278
58.08817,58.08000,-0.64897,58.08000,3.96047,58.08000,-18.50131,58.08000,3.46905
58.09817,58.09000,-0.82962,58.09000,3.73454,58.09000,-18.33806,58.09000,3.34175
58.10817,58.10000,-1.02817,58.10000,3.41985,58.10000,-18.13032,58.10000,3.21427
58.11817,58.11000,-1.23552,58.11000,3.01571,58.11000,-17.88303,58.11000,3.10160
58.12818,58.12000,-1.44313,58.12000,2.52582,58.12000,-17.60392,58.12000,3.01902
58.13818,58.13000,-1.64374,58.13000,1.95856,58.13000,-17.30315,58.13000,2.98045
58.14818,58.14000,-1.83207,58.14000,1.32703,58.14000,-16.99255,58.14000,2.99693
58.15818,58.15000,-2.00544,58.15000,0.64892,58.15000,-16.68445,58.15000,3.07534
58.16818,58.16000,-2.16415,58.16000,-0.05387,58.16000,-16.39017,58.16000,3.21759
58.17818,58.17000,-2.31156,58.17000,-0.75588,58.17000,-16.11850,58.17000,3.42032
58.18818,58.18000,-2.45358,58.18000,-1.42916,58.18000,-15.87429,58.18000,3.67515
58.19819,58.19000,-2.59760,58.19000,-2.04480,58.19000,-15.65754,58.19000,3.96920
58.20819,58.20000,-2.75092,58.20000,-2.57492,58.20000,-15.46307,58.20000,4.28602
58.21819,58.21000,-2.91907,58.21000,-2.99494,58.21000,-15.28102,58.21000,4.60690
58.22819,58.22000,-3.10437,58.22000,-3.28571,58.22000,-15.09793,58.22000,4.91241
58.23819,58.23000,-3.30522,58.23000,-3.43526,58.23000,-14.89835,58.23000,5.18421
58.24819,58.24000,-3.51616,58.24000,-3.43987,58.24000,-14.66667,58.24000,5.40663
58.25819,58.25000,-3.72869,58.25000,-3.30428,58.25000,-14.38889,58.25000,5.56809
58.26820,58.26000,-3.93258,58.26000,-3.04125,58.26000,-14.05418,58.26000,5.66189
58.27820,58.27000,-4.11723,58.27000,-2.67043,58.27000,-13.65602,58.27000,5.68653
58.28820,58.28000,-4.27308,58.28000,-2.21678,58.28000,-13.19282,58.28000,5.64531
58.29820,58.29000,-4.39261,58.29000,-1.70867,58.29000,-12.66810,58.29000,5.54565
58.30820,58.30000,-4.47113,58.30000,-1.17567,58.30000,-12.09020,58.30000,5.39790
