Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.44583,41.44000,444.25797,41.44000,-4.40734,41.44000,-9.49349
41.45583,41.45000,445.52332,41.45000,-4.57900,41.45000,-9.30866
41.46583,41.46000,446.77399,41.46000,-4.74956,41.46000,-9.11576
41.47583,41.47000,448.00913,41.47000,-4.92112,41.47000,-8.91857
41.48584,41.48000,449.22797,41.48000,-5.09632,41.48000,-8.72143
41.49584,41.49000,450.42975,41.49000,-5.27788,41.49000,-8.52894
41.50584,41.50000,451.61356,41.50000,-5.46815,41.50000,-8.34565
41.51584,41.51000,452.77832,41.51000,-5.66874,41.51000,-8.17569
41.52584,41.52000,453.92255,41.52000,-5.88011,41.52000,-8.02249
41.53584,41.53000,455.04459,41.53000,-6.10142,41.53000,-7.88857
41.54584,41.54000,456.14246,41.54000,-6.33044,41.54000,-7.77538
41.55585,41.55000,457.21405,41.55000,-6.56372,41.55000,-7.68328
41.56585,41.56000,458.25748,41.56000,-6.79691,41.56000,-7.61161
41.57585,41.57000,459.27103,41.57000,-7.02515,41.57000,-7.55880
41.58585,41.58000,460.25372,41.58000,-7.24360,41.58000,-7.52249
41.59585,41.59000,461.20520,41.59000,-7.44779,41.59000,-7.49975
41.60585,41.60000,462.12607,41.60000,-7.63401,41.60000,-7.48722
41.61585,41.61000,463.01782,41.61000,-7.79940,41.61000,-7.48128
41.62586,41.62000,463.88269,41.62000,-7.94206,41.62000,-7.47824
41.63586,41.63000,464.72357,41.63000,-8.06085,41.63000,-7.47450
41.64586,41.64000,465.54367,41.64000,-8.15528,41.64000,-7.46672
41.65586,41.65000,466.34638,41.65000,-8.22524,41.65000,-7.45204
41.66586,41.66000,467.13492,41.66000,-8.27080,41.66000,-7.42819
41.67586,41.67000,467.91226,41.67000,-8.29212,41.67000,-7.39366
41.68586,41.68000,468.68097,41.68000,-8.28947,41.68000,-7.34777
41.69586,41.69000,469.44330,41.69000,-8.26330,41.69000,-7.29072
41.70587,41.70000,470.20117,41.70000,-8.21455,41.70000,-7.22349
41.71587,41.71000,470.95636,41.71000,-8.14493,41.71000,-7.14774
41.72587,41.72000,471.71051,41.72000,-8.05718,41.72000,-7.06559
41.73587,41.73000,472.46536,41.73000,-7.95535,41.73000,-6.97939
41.74587,41.74000,473.22269,41.74000,-7.84476,41.74000,-6.89139
41.75587,41.75000,473.98422,41.75000,-7.73188,41.75000,-6.80357
41.76587,41.76000,474.75156,41.76000,-7.62385,41.76000,-6.71740
41.77588,41.77000,475.52585,41.77000,-7.52796,41.77000,-6.63381
41.78588,41.78000,476.30768,41.78000,-7.45091,41.78000,-6.55319
41.79588,41.79000,477.09683,41.79000,-7.39823,41.79000,-6.47557
41.80588,41.80000,477.89218,41.80000,-7.37366,41.80000,-6.40080
41.81588,41.81000,478.69174,41.81000,-7.37884,41.81000,-6.32876
41.82588,41.82000,479.49274,41.82000,-7.41310,41.82000,-6.25956
41.83588,41.83000,480.29172,41.83000,-7.47360,41.83000,-6.19365
41.84589,41.84000,481.08487,41.84000,-7.55573,41.84000,-6.13188
41.85589,41.85000,481.86838,41.85000,-7.65369,41.85000,-6.07545
41.86589,41.86000,482.63873,41.86000,-7.76119,41.86000,-6.02586
41.87589,41.87000,483.39307,41.87000,-7.87204,41.87000,-5.98472
41.88589,41.88000,484.12949,41.88000,-7.98072,41.88000,-5.95360
41.89589,41.89000,484.84732,41.89000,-8.08265,41.89000,-5.93390
41.90589,41.90000,485.54721,41.90000,-8.17433,41.90000,-5.92664
41.91590,41.91000,486.23099,41.91000,-8.25328,41.91000,-5.93245
41.92590,41.92000,486.90161,41.92000,-8.31795,41.92000,-5.95148
41.93590,41.93000,487.56268,41.93000,-8.36745,41.93000,-5.98344
41.94590,41.94000,488.21832,41.94000,-8.40137,41.94000,-6.02752
41.95590,41.95000,488.87253,41.95000,-8.41944,41.95000,-6.08244
41.96590,41.96000,489.52899,41.96000,-8.42129,41.96000,-6.14629
41.97590,41.97000,490.19083,41.97000,-8.40615,41.97000,-6.21656
41.98591,41.98000,490.86023,41.98000,-8.37274,41.98000,-6.29000
41.99591,41.99000,491.53851,41.99000,-8.31916,41.99000,-6.36272
42.00591,42.00000,492.22592,42.00000,-8.24308,42.00000,-6.43027
42.01591,42.01000,492.92166,42.01000,-8.14200,42.01000,-6.48792
42.02591,42.02000,493.62399,42.02000,-8.01371,42.02000,-6.53092
42.03591,42.03000,494.33005,42.03000,-7.85666,42.03000,-6.55489
42.04591,42.04000,495.03616,42.04000,-7.67034,42.04000,-6.55614
42.05592,42.05000,495.73779,42.05000,-7.45553,42.05000,-6.53191
42.06592,42.06000,496.42963,42.06000,-7.21429,42.06000,-6.48048
42.07592,42.07000,497.10584,42.07000,-6.94974,42.07000,-6.40127
42.08592,42.08000,497.76028,42.08000,-6.66572,42.08000,-6.29472
42.09592,42.09000,498.38654,42.09000,-6.36631,42.09000,-6.16224
42.10592,42.10000,498.97839,42.10000,-6.05537,42.10000,-6.00603
42.11592,42.11000,499.52982,42.11000,-5.73625,42.11000,-5.82906
42.12593,42.12000,500.03540,42.12000,-5.41163,42.12000,-5.63486
42.13593,42.13000,500.49045,42.13000,-5.08352,42.13000,-5.42746
42.14593,42.14000,500.89136,42.14000,-4.75336,42.14000,-5.21118
42.15593,42.15000,501.23572,42.15000,-4.42211,42.15000,-4.99036
42.16593,42.16000,501.52255,42.16000,-4.09034,42.16000,-4.76906
42.17593,42.17000,501.75263,42.17000,-3.75836,42.17000,-4.55069
42.18593,42.18000,501.92831,42.18000,-3.42621,42.18000,-4.33769
42.19594,42.19000,502.05377,42.19000,-3.09383,42.19000,-4.13125
42.20594,42.20000,502.13477,42.20000,-2.76114,42.20000,-3.93120
42.21594,42.21000,502.17844,42.21000,-2.42823,42.21000,-3.73602
42.22594,42.22000,502.19293,42.22000,-2.09557,42.22000,-3.54303
42.23594,42.23000,502.18695,42.23000,-1.76412,42.23000,-3.34883
42.24594,42.24000,502.16910,42.24000,-1.43549,42.24000,-3.14985
42.25594,42.25000,502.14743,42.25000,-1.11188,42.25000,-2.94306
42.26595,42.26000,502.12860,42.26000,-0.79599,42.26000,-2.72670
42.27595,42.27000,502.11758,42.27000,-0.49083,42.27000,-2.50096
42.28595,42.28000,502.11697,42.28000,-0.19940,42.28000,-2.26849
42.29595,42.29000,502.12695,42.29000,0.07550,42.29000,-2.03461
42.30595,42.30000,502.14526,42.30000,0.33157,42.30000,-1.80715
42.31595,42.31000,502.16754,42.31000,0.56714,42.31000,-1.59593
42.32595,42.32000,502.18771,42.32000,0.78119,42.32000,-1.41202
42.33595,42.33000,502.19873,42.33000,0.97316,42.33000,-1.26678
42.34596,42.34000,502.19342,42.34000,1.14273,42.34000,-1.17097
42.35596,42.35000,502.16510,42.35000,1.28947,42.35000,-1.13388
42.36596,42.36000,502.10873,42.36000,1.41261,42.36000,-1.16265
42.37596,42.37000,502.02145,42.37000,1.51112,42.37000,-1.26173
42.38596,42.38000,501.90363,42.38000,1.58397,42.38000,-1.43239
42.39596,42.39000,501.75916,42.39000,1.63061,42.39000,-1.67253
42.40596,42.40000,501.59595,42.40000,1.65148,42.40000,-1.97671
42.41597,42.41000,501.42526,42.41000,1.64809,42.41000,-2.33650
42.42597,42.42000,501.26080,42.42000,1.62289,42.42000,-2.74117
42.43597,42.43000,501.11734,42.43000,1.57873,42.43000,-3.17846
42.44597,42.44000,501.00882,42.44000,1.51832,42.44000,-3.63542
42.45597,42.45000,500.94690,42.45000,1.44374,42.45000,-4.09891
42.46597,42.46000,500.93948,42.46000,1.35625,42.46000,-4.55603
42.47597,42.47000,500.98990,42.47000,1.25643,42.47000,-4.99424
42.48598,42.48000,501.09671,42.48000,1.14451,42.48000,-5.40139
42.49598,42.49000,501.25403,42.49000,1.02069,42.49000,-5.76596
42.50598,42.50000,501.45248,42.50000,0.88542,42.50000,-6.07731
42.51598,42.51000,501.68045,42.51000,0.73954,42.51000,-6.32617
42.52598,42.52000,501.92539,42.52000,0.58444,42.52000,-6.50522
42.53598,42.53000,502.17523,42.53000,0.42204,42.53000,-6.60964
42.54598,42.54000,502.41946,42.54000,0.25492,42.54000,-6.63752
42.55599,42.55000,502.64978,42.55000,0.08623,42.55000,-6.59018
42.56599,42.56000,502.86050,42.56000,-0.08035,42.56000,-6.47219
42.57599,42.57000,503.04837,42.57000,-0.24079,42.57000,-6.29125
42.58599,42.58000,503.21213,42.58000,-0.39092,42.58000,-6.05768
42.59599,42.59000,503.35214,42.59000,-0.52659,42.59000,-5.78373
42.60599,42.60000,503.46973,42.60000,-0.64385,42.60000,-5.48274
42.61599,42.61000,503.56671,42.61000,-0.73920,42.61000,-5.16815
42.62600,42.62000,503.64505,42.62000,-0.80983,42.62000,-4.85264
42.63600,42.63000,503.70654,42.63000,-0.85384,42.63000,-4.54740
42.64600,42.64000,503.75290,42.64000,-0.87051,42.64000,-4.26166
42.65600,42.65000,503.78549,42.65000,-0.86036,42.65000,-4.00237
42.66600,42.66000,503.80545,42.66000,-0.82509,42.66000,-3.77422
42.67600,42.67000,503.81354,42.67000,-0.76730,42.67000,-3.57976
42.68600,42.68000,503.81021,42.68000,-0.68992,42.68000,-3.41956
42.69601,42.69000,503.79547,42.69000,-0.59566,42.69000,-3.29257
42.70601,42.70000,503.76877,42.70000,-0.48639,42.70000,-3.19636
42.71601,42.71000,503.72907,42.71000,-0.36270,42.71000,-3.12746
42.72601,42.72000,503.67481,42.72000,-0.22382,42.72000,-3.08176
42.73601,42.73000,503.60403,42.73000,-0.06776,42.73000,-3.05485
42.74601,42.74000,503.51462,42.74000,0.10823,42.74000,-3.04234
42.75601,42.75000,503.40460,42.75000,0.30709,42.75000,-3.04012
42.76602,42.76000,503.27249,42.76000,0.53127,42.76000,-3.04449
42.77602,42.77000,503.11758,42.77000,0.78202,42.77000,-3.05217
42.78602,42.78000,502.94043,42.78000,1.05872,42.78000,-3.06031
42.79602,42.79000,502.74301,42.79000,1.35832,42.79000,-3.06642
42.80602,42.80000,502.52908,42.80000,1.67490,42.80000,-3.06829
42.81602,42.81000,502.30414,42.81000,1.99955,42.81000,-3.06387
42.82602,42.82000,502.07550,42.82000,2.32062,42.82000,-3.05120
42.83603,42.83000,501.85214,42.83000,2.62427,42.83000,-3.02813
42.84603,42.84000,501.64429,42.84000,2.89541,42.84000,-2.99218
42.85603,42.85000,501.46292,42.85000,3.11887,42.85000,-2.94031
42.86603,42.86000,501.31912,42.86000,3.28053,42.86000,-2.86879
42.87603,42.87000,501.22318,42.87000,3.36844,42.87000,-2.77317
42.88603,42.88000,501.18381,42.88000,3.37363,42.88000,-2.64846
42.89603,42.89000,501.20721,42.89000,3.29069,42.89000,-2.48953
42.90604,42.90000,501.29645,42.90000,3.11812,42.90000,-2.29162
42.91604,42.91000,501.45078,42.91000,2.85847,42.91000,-2.05105
42.92604,42.92000,501.66531,42.92000,2.51851,42.92000,-1.76577
42.93604,42.93000,501.93082,42.93000,2.10918,42.93000,-1.43591
42.94604,42.94000,502.23392,42.94000,1.64528,42.94000,-1.06420
42.95604,42.95000,502.55786,42.95000,1.14456,42.95000,-0.65621
42.96604,42.96000,502.88348,42.96000,0.62630,42.96000,-0.22073
42.97604,42.97000,503.19074,42.97000,0.10921,42.97000,0.23005
42.98605,42.98000,503.46060,42.98000,-0.39053,42.98000,0.68052
42.99605,42.99000,503.67658,42.99000,-0.86097,42.99000,1.11209
43.00605,43.00000,503.82663,43.00000,-1.29506,43.00000,1.50427
43.01605,43.01000,503.90418,43.01000,-1.69022,43.01000,1.83632
43.02605,43.02000,503.90900,43.02000,-2.04715,43.02000,2.08932
43.03605,43.03000,503.84717,43.03000,-2.36818,43.03000,2.24828
43.04605,43.04000,503.73053,43.04000,-2.65586,43.04000,2.30390
43.05606,43.05000,503.57556,43.05000,-2.91197,43.05000,2.25365
43.06606,43.06000,503.40176,43.06000,-3.13711,43.06000,2.10202
43.07606,43.07000,503.22986,43.07000,-3.33079,43.07000,1.86008
43.08606,43.08000,503.08008,43.08000,-3.49160,43.08000,1.54443
43.09606,43.09000,502.97052,43.09000,-3.61761,43.09000,1.17569
43.10606,43.10000,502.91583,43.10000,-3.70670,43.10000,0.77680
43.11606,43.11000,502.92639,43.11000,-3.75702,43.11000,0.37112
43.12607,43.12000,503.00772,43.12000,-3.76744,43.12000,-0.01933
43.13607,43.13000,503.16065,43.13000,-3.73801,43.13000,-0.37545
43.14607,43.14000,503.38153,43.14000,-3.67036,43.14000,-0.68225
43.15607,43.15000,503.66296,43.15000,-3.56787,43.15000,-0.92952
43.16607,43.16000,503.99472,43.16000,-3.43564,43.16000,-1.11200
43.17607,43.17000,504.36466,43.17000,-3.28012,43.17000,-1.22907
43.18607,43.18000,504.75971,43.18000,-3.10857,43.18000,-1.28400
43.19608,43.19000,505.16702,43.19000,-2.92835,43.19000,-1.28294
43.20608,43.20000,505.57474,43.20000,-2.74630,43.20000,-1.23384
43.21608,43.21000,505.97266,43.21000,-2.56813,43.21000,-1.14536
43.22608,43.22000,506.35288,43.22000,-2.39821,43.22000,-1.02602
43.23608,43.23000,506.70993,43.23000,-2.23945,43.23000,-0.88345
43.24608,43.24000,507.04086,43.24000,-2.09350,43.24000,-0.72400
43.25608,43.25000,507.34503,43.25000,-1.96098,43.25000,-0.55247
43.26609,43.26000,507.62384,43.26000,-1.84169,43.26000,-0.37213
43.27609,43.27000,507.88010,43.27000,-1.73476,43.27000,-0.18476
43.28609,43.28000,508.11765,43.28000,-1.63872,43.28000,0.00908
43.29609,43.29000,508.34076,43.29000,-1.55146,43.29000,0.20972
43.30609,43.30000,508.55371,43.30000,-1.47032,43.30000,0.41794
43.31609,43.31000,508.76016,43.31000,-1.39223,43.31000,0.63442
43.32609,43.32000,508.96304,43.32000,-1.31392,43.32000,0.85917
43.33610,43.33000,509.16394,43.33000,-1.23226,43.33000,1.09097
43.34610,43.34000,509.36325,43.34000,-1.14461,43.34000,1.32686
43.35610,43.35000,509.55988,43.35000,-1.04923,43.35000,1.56184
43.36610,43.36000,509.75131,43.36000,-0.94553,43.36000,1.78863
43.37610,43.37000,509.93369,43.37000,-0.83432,43.37000,1.99785
43.38610,43.38000,510.10208,43.38000,-0.71779,43.38000,2.17827
43.39610,43.39000,510.25055,43.39000,-0.59944,43.39000,2.31740
43.40611,43.40000,510.37250,43.40000,-0.48379,43.40000,2.40225
43.41611,43.41000,510.46097,43.41000,-0.37599,43.41000,2.42019
43.42611,43.42000,510.50900,43.42000,-0.28136,43.42000,2.36000
43.43611,43.43000,510.51022,43.43000,-0.20477,43.43000,2.21290
43.44611,43.44000,510.45950,43.44000,-0.15008,43.44000,1.97359
43.45611,43.45000,510.35403,43.45000,-0.11951,43.45000,1.64123
43.46611,43.46000,510.19421,43.46000,-0.11308,43.46000,1.22017
43.47612,43.47000,509.98456,43.47000,-0.12846,43.47000,0.72023
43.48612,43.48000,509.73401,43.48000,-0.16124,43.48000,0.15638
43.49612,43.49000,509.45578,43.49000,-0.20577,43.49000,-0.45218
43.50612,43.50000,509.16632,43.50000,-0.25640,43.50000,-1.08352
43.51612,43.51000,508.88373,43.51000,-0.30870,43.51000,-1.71461
43.52612,43.52000,508.62592,43.52000,-0.36047,43.52000,-2.32311
43.53612,43.53000,508.40851,43.53000,-0.41222,43.53000,-2.88873
43.54613,43.54000,508.24320,43.54000,-0.46702,43.54000,-3.39442
43.55613,43.55000,508.13651,43.55000,-0.52968,43.55000,-3.82704
43.56613,43.56000,508.08908,43.56000,-0.60567,43.56000,-4.17778
43.57613,43.57000,508.09598,43.57000,-0.69989,43.57000,-4.44222
43.58613,43.58000,508.14719,43.58000,-0.81566,43.58000,-4.62016
43.59613,43.59000,508.22913,43.59000,-0.95410,43.59000,-4.71518
43.60613,43.60000,508.32629,43.60000,-1.11386,43.60000,-4.73402
43.61613,43.61000,508.42300,43.61000,-1.29116,43.61000,-4.68571
43.62614,43.62000,508.50491,43.62000,-1.48010,43.62000,-4.58071
43.63614,43.63000,508.56027,43.63000,-1.67320,43.63000,-4.43001
43.64614,43.64000,508.58081,43.64000,-1.86195,43.64000,-4.24447
43.65614,43.65000,508.56183,43.65000,-2.03763,43.65000,-4.03429
43.66614,43.66000,508.50208,43.66000,-2.19204,43.66000,-3.80876
43.67614,43.67000,508.40317,43.67000,-2.31828,43.67000,-3.57625
43.68614,43.68000,508.26898,43.68000,-2.41138,43.68000,-3.34429
43.69615,43.69000,508.10471,43.69000,-2.46858,43.69000,-3.11969
43.70615,43.70000,507.91620,43.70000,-2.48937,43.70000,-2.90869
43.71615,43.71000,507.70917,43.71000,-2.47522,43.71000,-2.71694
43.72615,43.72000,507.48889,43.72000,-2.42897,43.72000,-2.54934
43.73615,43.73000,507.25967,43.73000,-2.35405,43.73000,-2.40982
43.74615,43.74000,507.02478,43.74000,-2.25377,43.74000,-2.30094
43.75615,43.75000,506.78635,43.75000,-2.13064,43.75000,-2.22364
43.76616,43.76000,506.54550,43.76000,-1.98613,43.76000,-2.17707
43.77616,43.77000,506.30252,43.77000,-1.82064,43.77000,-2.15863
43.78616,43.78000,506.05710,43.78000,-1.63384,43.78000,-2.16423
43.79616,43.79000,505.80866,43.79000,-1.42504,43.79000,-2.18864
43.80616,43.80000,505.55670,43.80000,-1.19368,43.80000,-2.22600
43.81616,43.81000,505.30109,43.81000,-0.93973,43.81000,-2.27026
43.82616,43.82000,505.04242,43.82000,-0.66414,43.82000,-2.31559
43.83617,43.83000,504.78226,43.83000,-0.36919,43.83000,-2.35676
43.84617,43.84000,504.52350,43.84000,-0.05888,43.84000,-2.38938
43.85617,43.85000,504.27039,43.85000,0.26080,43.85000,-2.41000
43.86617,43.86000,504.02881,43.86000,0.58176,43.86000,-2.41613
43.87617,43.87000,503.80597,43.87000,0.89390,43.87000,-2.40611
43.88617,43.88000,503.61026,43.88000,1.18554,43.88000,-2.37881
43.89617,43.89000,503.45065,43.89000,1.44408,43.89000,-2.33327
43.90618,43.90000,503.33633,43.90000,1.65696,43.90000,-2.26829
43.91618,43.91000,503.27570,43.91000,1.81252,43.91000,-2.18207
43.92618,43.92000,503.27573,43.92000,1.90088,43.92000,-2.07195
43.93618,43.93000,503.34134,43.93000,1.91460,43.93000,-1.93445
43.94618,43.94000,503.47470,43.94000,1.84909,43.94000,-1.76542
43.95618,43.95000,503.67481,43.95000,1.70286,43.95000,-1.56053
43.96618,43.96000,503.93713,43.96000,1.47768,43.96000,-1.31592
43.97619,43.97000,504.25342,43.97000,1.17865,43.97000,-1.02891
43.98619,43.98000,504.61133,43.98000,0.81428,43.98000,-0.69872
43.99619,43.99000,504.99469,43.99000,0.39640,43.99000,-0.32697
44.00619,44.00000,505.38376,44.00000,-0.06034,44.00000,0.08193
44.01619,44.01000,505.75626,44.01000,-0.53948,44.01000,0.52053
44.02619,44.02000,506.08868,44.02000,-1.02441,44.02000,0.97808
44.03619,44.03000,506.35843,44.03000,-1.50021,44.03000,1.44053
44.04620,44.04000,506.54569,44.04000,-1.95527,44.04000,1.89077
44.05620,44.05000,506.63568,44.05000,-2.38216,44.05000,2.30941
44.06620,44.06000,506.62009,44.06000,-2.77739,44.06000,2.67623
44.07620,44.07000,506.49826,44.07000,-3.14037,44.07000,2.97196
44.08620,44.08000,506.27737,44.08000,-3.47203,44.08000,3.18036
44.09620,44.09000,505.97192,44.09000,-3.77363,44.09000,3.28991
44.10620,44.10000,505.60245,44.10000,-4.04611,44.10000,3.29507
44.11621,44.11000,505.19342,44.11000,-4.28997,44.11000,3.19675
44.12621,44.12000,504.77112,44.12000,-4.50540,44.12000,3.00226
44.13621,44.13000,504.36130,44.13000,-4.69246,44.13000,2.72464
44.14621,44.14000,503.98706,44.14000,-4.85115,44.14000,2.38168
44.15621,44.15000,503.66745,44.15000,-4.98135,44.15000,1.99461
44.16621,44.16000,503.41620,44.16000,-5.08284,44.16000,1.58645
44.17621,44.17000,503.24130,44.17000,-5.15533,44.17000,1.18037
44.18622,44.18000,503.14514,44.18000,-5.19858,44.18000,0.79790
44.19622,44.19000,503.12485,44.19000,-5.21256,44.19000,0.45747
44.20622,44.20000,503.17322,44.20000,-5.19767,44.20000,0.17325
44.21622,44.21000,503.27982,44.21000,-5.15478,44.21000,-0.04552
44.22622,44.22000,503.43198,44.22000,-5.08535,44.22000,-0.19469
44.23622,44.23000,503.61609,44.23000,-4.99134,44.23000,-0.27487
44.24622,44.24000,503.81857,44.24000,-4.87503,44.24000,-0.29065
44.25623,44.25000,504.02683,44.25000,-4.73882,44.25000,-0.24951
44.26623,44.26000,504.23001,44.26000,-4.58498,44.26000,-0.16066
44.27623,44.27000,504.41962,44.27000,-4.41539,44.27000,-0.03382
44.28623,44.28000,504.58994,44.28000,-4.23146,44.28000,0.12173
44.29623,44.29000,504.73801,44.29000,-4.03420,44.29000,0.29792
44.30623,44.30000,504.86368,44.30000,-3.82439,44.30000,0.48826
44.31623,44.31000,504.96930,44.31000,-3.60290,44.31000,0.68801
44.32623,44.32000,505.05933,44.32000,-3.37090,44.32000,0.89402
44.33624,44.33000,505.13974,44.33000,-3.13003,44.33000,1.10446
44.34624,44.34000,505.21750,44.34000,-2.88243,44.34000,1.31840
44.35624,44.35000,505.29990,44.35000,-2.63067,44.35000,1.53533
44.36624,44.36000,505.39395,44.36000,-2.37762,44.36000,1.75468
44.37624,44.37000,505.50562,44.37000,-2.12627,44.37000,1.97534
44.38624,44.38000,505.63940,44.38000,-1.87960,44.38000,2.19524
44.39624,44.39000,505.79782,44.39000,-1.64037,44.39000,2.41107
44.40625,44.40000,505.98099,44.40000,-1.41105,44.40000,2.61815
44.41625,44.41000,506.18662,44.41000,-1.19370,44.41000,2.81036
44.42625,44.42000,506.40985,44.42000,-0.98990,44.42000,2.98032
44.43625,44.43000,506.64343,44.43000,-0.80086,44.43000,3.11947
44.44625,44.44000,506.87802,44.44000,-0.62752,44.44000,3.21839
44.45625,44.45000,507.10257,44.45000,-0.47089,44.45000,3.26699
44.46625,44.46000,507.30493,44.46000,-0.33231,44.46000,3.25496
44.47626,44.47000,507.47260,44.47000,-0.21360,44.47000,3.17221
44.48626,44.48000,507.59360,44.48000,-0.11698,44.48000,3.00968
44.49626,44.49000,507.65759,44.49000,-0.04460,44.49000,2.76030
44.50626,44.50000,507.65717,44.50000,0.00223,44.50000,2.42012
44.51626,44.51000,507.58893,44.51000,0.02391,44.51000,1.98953
44.52626,44.52000,507.45468,44.52000,0.02318,44.52000,1.47410
44.53626,44.53000,507.26187,44.53000,0.00529,44.53000,0.88498
44.54627,44.54000,507.02341,44.54000,-0.02266,44.54000,0.23855
44.55627,44.55000,506.75674,44.55000,-0.05303,44.55000,-0.44461
44.56627,44.56000,506.48215,44.56000,-0.07911,44.56000,-1.14123
44.57627,44.57000,506.22076,44.57000,-0.09659,44.57000,-1.82713
44.58627,44.58000,505.99213,44.58000,-0.10439,44.58000,-2.47895
44.59627,44.59000,505.81226,44.59000,-0.10486,44.59000,-3.07575
44.60627,44.60000,505.69190,44.60000,-0.10323,44.60000,-3.60020
44.61628,44.61000,505.63565,44.61000,-0.10647,44.61000,-4.03944
44.62628,44.62000,505.64154,44.62000,-0.12198,44.62000,-4.38552
44.63628,44.63000,505.70160,44.63000,-0.15623,44.63000,-4.63550
44.64628,44.64000,505.80301,44.64000,-0.21381,44.64000,-4.79112
44.65628,44.65000,505.92963,44.65000,-0.29688,44.65000,-4.85830
44.66628,44.66000,506.06378,44.66000,-0.40497,44.66000,-4.84622
44.67628,44.67000,506.18799,44.67000,-0.53510,44.67000,-4.76642
44.68629,44.68000,506.28665,44.68000,-0.68206,44.68000,-4.63173
44.69629,44.69000,506.34717,44.69000,-0.83894,44.69000,-4.45531
44.70629,44.70000,506.36060,44.70000,-0.99777,44.70000,-4.24984
44.71629,44.71000,506.32193,44.71000,-1.15033,44.71000,-4.02701
44.72629,44.72000,506.22989,44.72000,-1.28896,44.72000,-3.79716
44.73629,44.73000,506.08643,44.73000,-1.40729,44.73000,-3.56922
44.74629,44.74000,505.89600,44.74000,-1.50078,44.74000,-3.35074
44.75630,44.75000,505.66464,44.75000,-1.56689,44.75000,-3.14799
44.76630,44.76000,505.39941,44.76000,-1.60500,44.76000,-2.96617
44.77630,44.77000,505.10754,44.77000,-1.61603,44.77000,-2.80945
44.78630,44.78000,504.79590,44.78000,-1.60175,44.78000,-2.68106
44.79630,44.79000,504.47061,44.79000,-1.56403,44.79000,-2.58318
44.80630,44.80000,504.13681,44.80000,-1.50414,44.80000,-2.51677
44.81630,44.81000,503.79855,44.81000,-1.42226,44.81000,-2.48156
44.82631,44.82000,503.45874,44.82000,-1.31739,44.82000,-2.47596
44.83631,44.83000,503.11942,44.83000,-1.18759,44.83000,-2.49726
44.84631,44.84000,502.78198,44.84000,-1.03048,44.84000,-2.54181
44.85631,44.85000,502.44745,44.85000,-0.84386,44.85000,-2.60537
44.86631,44.86000,502.11676,44.86000,-0.62638,44.86000,-2.68335
44.87631,44.87000,501.79120,44.87000,-0.37810,44.87000,-2.77109
44.88631,44.88000,501.47272,44.88000,-0.10102,44.88000,-2.86403
44.89632,44.89000,501.16419,44.89000,0.20056,44.89000,-2.95782
44.90632,44.90000,500.86957,44.90000,0.51980,44.90000,-3.04839
44.91632,44.91000,500.59412,44.91000,0.84736,44.91000,-3.13204
44.92632,44.92000,500.34409,44.92000,1.17174,44.92000,-3.20537
44.93632,44.93000,500.12668,44.93000,1.47983,44.93000,-3.26520
44.94632,44.94000,499.94949,44.94000,1.75780,44.94000,-3.30844
44.95632,44.95000,499.82007,44.95000,1.99207,44.95000,-3.33192
44.96632,44.96000,499.74518,44.96000,2.17020,44.96000,-3.33213
44.97633,44.97000,499.73035,44.97000,2.28161,44.97000,-3.30518
44.98633,44.98000,499.77918,44.98000,2.31808,44.98000,-3.24673
44.99633,44.99000,499.89322,44.99000,2.27404,44.99000,-3.15209
45.00633,45.00000,500.07153,45.00000,2.14678,45.00000,-3.01654
45.01633,45.01000,500.31073,45.01000,1.93672,45.01000,-2.83563
45.02633,45.02000,500.60486,45.02000,1.64769,45.02000,-2.60580
45.03633,45.03000,500.94522,45.03000,1.28719,45.03000,-2.32486
45.04634,45.04000,501.32034,45.04000,0.86635,45.04000,-1.99270
45.05634,45.05000,501.71579,45.05000,0.39958,45.05000,-1.61182
45.06634,45.06000,502.11462,45.06000,-0.09648,45.06000,-1.18790
45.07634,45.07000,502.49789,45.07000,-0.60426,45.07000,-0.73016
45.08634,45.08000,502.84580,45.08000,-1.10683,45.08000,-0.25149
45.09634,45.09000,503.13895,45.09000,-1.58943,45.09000,0.23178
45.10634,45.10000,503.35992,45.10000,-2.04057,45.10000,0.70052
45.11635,45.11000,503.49493,45.11000,-2.45271,45.11000,1.13395
45.12635,45.12000,503.53525,45.12000,-2.82221,45.12000,1.51114
45.13635,45.13000,503.47833,45.13000,-3.14869,45.13000,1.81291
45.14635,45.14000,503.32837,45.14000,-3.43393,45.14000,2.02372
45.15635,45.15000,503.09613,45.15000,-3.68082,45.15000,2.13332
45.16635,45.16000,502.79822,45.16000,-3.89247,45.16000,2.13788
45.17635,45.17000,502.45566,45.17000,-4.07180,45.17000,2.04031
45.18636,45.18000,502.09207,45.18000,-4.22126,45.18000,1.84999
45.19636,45.19000,501.73166,45.19000,-4.34283,45.19000,1.58191
45.20636,45.20000,501.39728,45.20000,-4.43797,45.20000,1.25534
45.21636,45.21000,501.10861,45.21000,-4.50757,45.21000,0.89228
45.22636,45.22000,500.88107,45.22000,-4.55204,45.22000,0.51574
45.23636,45.23000,500.72473,45.23000,-4.57140,45.23000,0.14798
45.24636,45.24000,500.64423,45.24000,-4.56569,45.24000,-0.19112
