Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.90730,51.90000,18.20581,51.90000,-4.50908,51.90000,-11.34265,51.90000,-1.63455,51.90000,13.28122,51.90000,-10.50136
51.91730,51.91000,18.08393,51.91000,-3.45676,51.91000,-11.96399,51.91000,-0.15962,51.91000,13.31497,51.91000,-10.23517
51.92730,51.92000,17.85644,51.92000,-2.32224,51.92000,-12.53970,51.92000,1.34005,51.92000,13.47309,51.92000,-10.02866
51.93731,51.93000,17.51686,51.93000,-1.12565,51.93000,-13.05468,51.93000,2.83317,51.93000,13.74907,51.93000,-9.87756
51.94731,51.94000,17.06906,51.94000,0.11580,51.94000,-13.49609,51.94000,4.29143,51.94000,14.12025,51.94000,-9.77119
51.95731,51.95000,16.52623,51.95000,1.38889,51.95000,-13.85362,51.95000,5.69042,51.95000,14.54893,51.95000,-9.69466
51.96731,51.96000,15.90820,51.96000,2.68475,51.96000,-14.11992,51.96000,7.01000,51.96000,14.98668,51.96000,-9.63167
51.97731,51.97000,15.23797,51.97000,3.99855,51.97000,-14.29114,51.97000,8.23440,51.97000,15.38072,51.97000,-9.56724
51.98731,51.98000,14.53820,51.98000,5.32838,51.98000,-14.36717,51.98000,9.35209,51.98000,15.68081,51.98000,-9.48978
51.99731,51.99000,13.82817,51.99000,6.67380,51.99000,-14.35152,51.99000,10.35559,51.99000,15.84538,51.99000,-9.39210
52.00732,52.00000,13.12183,52.00000,8.03417,52.00000,-14.25079,52.00000,11.24121,52.00000,15.84610,52.00000,-9.27144
52.01732,52.01000,12.42679,52.01000,9.40713,52.01000,-14.07367,52.01000,12.00856,52.01000,15.67044,52.01000,-9.12880
52.02732,52.02000,11.74434,52.02000,10.78755,52.02000,-13.83002,52.02000,12.66006,52.02000,15.32205,52.02000,-8.96806
52.03732,52.03000,11.07035,52.03000,12.16690,52.03000,-13.52992,52.03000,13.20018,52.03000,14.81916,52.03000,-8.79532
52.04732,52.04000,10.39660,52.04000,13.53331,52.04000,-13.18311,52.04000,13.63470,52.04000,14.19154,52.04000,-8.61846
52.05732,52.05000,9.71261,52.05000,14.87213,52.05000,-12.79865,52.05000,13.96991,52.05000,13.47646,52.05000,-8.44699
52.06732,52.06000,9.00749,52.06000,16.16691,52.06000,-12.38477,52.06000,14.21201,52.06000,12.71442,52.06000,-8.29167
52.07733,52.07000,8.27160,52.07000,17.40056,52.07000,-11.94892,52.07000,14.36673,52.07000,11.94526,52.07000,-8.16399
52.08733,52.08000,7.49793,52.08000,18.55658,52.08000,-11.49782,52.08000,14.43916,52.08000,11.20494,52.08000,-8.07531
52.09733,52.09000,6.68294,52.09000,19.62004,52.09000,-11.03768,52.09000,14.43387,52.09000,10.52329,52.09000,-8.03574
52.10733,52.10000,5.82672,52.10000,20.57823,52.10000,-10.57424,52.10000,14.35531,52.10000,9.92271,52.10000,-8.05290
52.11733,52.11000,4.93281,52.11000,21.42102,52.11000,-10.11297,52.11000,14.20832,52.11000,9.41769,52.11000,-8.13063
52.12733,52.12000,4.00737,52.12000,22.14073,52.12000,-9.65911,52.12000,13.99873,52.12000,9.01510,52.12000,-8.26791
52.13733,52.13000,3.05824,52.13000,22.73195,52.13000,-9.21773,52.13000,13.73392,52.13000,8.71490,52.13000,-8.45819
52.14733,52.14000,2.09383,52.14000,23.19104,52.14000,-8.79367,52.14000,13.42312,52.14000,8.51116,52.14000,-8.68921
52.15734,52.15000,1.12211,52.15000,23.51580,52.15000,-8.39152,52.15000,13.07749,52.15000,8.39316,52.15000,-8.94338
52.16734,52.16000,0.14985,52.16000,23.70521,52.16000,-8.01552,52.16000,12.70992,52.16000,8.34653,52.16000,-9.19879
52.17734,52.17000,-0.81774,52.17000,23.75947,52.17000,-7.66953,52.17000,12.33471,52.17000,8.35445,52.17000,-9.43055
52.18734,52.18000,-1.77707,52.18000,23.68026,52.18000,-7.35696,52.18000,11.96701,52.18000,8.39877,52.18000,-9.61255
52.19734,52.19000,-2.72594,52.19000,23.47125,52.19000,-7.08072,52.19000,11.62216,52.19000,8.46114,52.19000,-9.71919
52.20734,52.20000,-3.66306,52.20000,23.13864,52.20000,-6.84315,52.20000,11.31469,52.20000,8.52414,52.20000,-9.72724
52.21734,52.21000,-4.58752,52.21000,22.69179,52.21000,-6.64581,52.21000,11.05717,52.21000,8.57236,52.21000,-9.61734
52.22735,52.22000,-5.49820,52.22000,22.14365,52.22000,-6.48922,52.22000,10.85894,52.22000,8.59343,52.22000,-9.37543
52.23735,52.23000,-6.39328,52.23000,21.51110,52.23000,-6.37260,52.23000,10.72494,52.23000,8.57902,52.23000,-8.99394
52.24735,52.24000,-7.26966,52.24000,20.81504,52.24000,-6.29363,52.24000,10.65488,52.24000,8.52563,52.24000,-8.47309
52.25735,52.25000,-8.12254,52.25000,20.08015,52.25000,-6.24831,52.25000,10.64306,52.25000,8.43514,52.25000,-7.82211
52.26735,52.26000,-8.94507,52.26000,19.33424,52.26000,-6.23100,52.26000,10.67870,52.26000,8.31487,52.26000,-7.06007
52.27735,52.27000,-9.72816,52.27000,18.60719,52.27000,-6.23453,52.27000,10.74690,52.27000,8.17717,52.27000,-6.21599
52.28735,52.28000,-10.46047,52.28000,17.92927,52.28000,-6.25049,52.28000,10.82991,52.28000,8.03842,52.28000,-5.32769
52.29736,52.29000,-11.12867,52.29000,17.32927,52.29000,-6.26964,52.29000,10.90865,52.29000,7.91739,52.29000,-4.43919
52.30736,52.30000,-11.71790,52.30000,16.83244,52.30000,-6.28233,52.30000,10.96412,52.30000,7.83328,52.30000,-3.59694
52.31736,52.31000,-12.21225,52.31000,16.45875,52.31000,-6.27904,52.31000,10.97872,52.31000,7.80343,52.31000,-2.84573
52.32736,52.32000,-12.59540,52.32000,16.22177,52.32000,-6.25087,52.32000,10.93729,52.32000,7.84131,52.32000,-2.22513
52.33736,52.33000,-12.85101,52.33000,16.12844,52.33000,-6.19006,52.33000,10.82777,52.33000,7.95481,52.33000,-1.76739
52.34736,52.34000,-12.96308,52.34000,16.17963,52.34000,-6.09050,52.34000,10.64166,52.34000,8.14536,52.34000,-1.49667
52.35736,52.35000,-12.91625,52.35000,16.37130,52.35000,-5.94818,52.35000,10.37411,52.35000,8.40774,52.35000,-1.42915
52.36737,52.36000,-12.69615,52.36000,16.69571,52.36000,-5.76155,52.36000,10.02393,52.36000,8.73058,52.36000,-1.57341
52.37737,52.37000,-12.29006,52.37000,17.14228,52.37000,-5.53178,52.37000,9.59328,52.37000,9.09740,52.37000,-1.93080
52.38737,52.38000,-11.68790,52.38000,17.69793,52.38000,-5.26286,52.38000,9.08729,52.38000,9.48792,52.38000,-2.49566
52.39737,52.39000,-10.88353,52.39000,18.34683,52.39000,-4.96153,52.39000,8.51335,52.39000,9.87944,52.39000,-3.25541
52.40737,52.40000,-9.87619,52.40000,19.06953,52.40000,-4.63698,52.40000,7.88015,52.40000,10.24826,52.40000,-4.19048
52.41737,52.41000,-8.67175,52.41000,19.84196,52.41000,-4.30038,52.41000,7.19684,52.41000,10.57119,52.41000,-5.27379
52.42737,52.42000,-7.28325,52.42000,20.63485,52.42000,-3.96427,52.42000,6.47234,52.42000,10.82707,52.42000,-6.46983
52.43738,52.43000,-5.73055,52.43000,21.41405,52.43000,-3.64204,52.43000,5.71515,52.43000,10.99843,52.43000,-7.73408
52.44738,52.44000,-4.03899,52.44000,22.14221,52.44000,-3.34740,52.44000,4.93366,52.44000,11.07282,52.44000,-9.01369
52.45738,52.45000,-2.23726,52.45000,22.78206,52.45000,-3.09417,52.45000,4.13698,52.45000,11.04381,52.45000,-10.25084
52.46738,52.46000,-0.35493,52.46000,23.30045,52.46000,-2.89611,52.46000,3.33584,52.46000,10.91151,52.46000,-11.38911
52.47738,52.47000,1.57980,52.47000,23.67259,52.47000,-2.76678,52.47000,2.54335,52.47000,10.68257,52.47000,-12.38179
52.48738,52.48000,3.54179,52.48000,23.88489,52.48000,-2.71930,52.48000,1.77504,52.48000,10.36989,52.48000,-13.19934
52.49738,52.49000,5.50970,52.49000,23.93594,52.49000,-2.76571,52.49000,1.04811,52.49000,9.99204,52.49000,-13.83343
52.50739,52.50000,7.46589,52.50000,23.83518,52.50000,-2.91592,52.50000,0.37969,52.50000,9.57252,52.50000,-14.29659
52.51739,52.51000,9.39566,52.51000,23.60016,52.51000,-3.17636,52.51000,-0.21552,52.51000,9.13893,52.51000,-14.61808
52.52739,52.52000,11.28628,52.52000,23.25290,52.52000,-3.54851,52.52000,-0.72756,52.52000,8.72199,52.52000,-14.83771
52.53739,52.53000,13.12605,52.53000,22.81642,52.53000,-4.02777,52.53000,-1.15285,52.53000,8.35435,52.53000,-14.99931
52.54739,52.54000,14.90355,52.54000,22.31171,52.54000,-4.60287,52.54000,-1.49472,52.54000,8.06893,52.54000,-15.14477
52.55739,52.55000,16.60715,52.55000,21.75567,52.55000,-5.25622,52.55000,-1.76284,52.55000,7.89681,52.55000,-15.30918
52.56739,52.56000,18.22475,52.56000,21.15996,52.56000,-5.96501,52.56000,-1.97180,52.56000,7.86471,52.56000,-15.51745
52.57740,52.57000,19.74376,52.57000,20.53096,52.57000,-6.70307,52.57000,-2.13907,52.57000,7.99226,52.57000,-15.78254
52.58740,52.58000,21.15149,52.58000,19.87076,52.58000,-7.44311,52.58000,-2.28262,52.58000,8.28950,52.58000,-16.10576
52.59740,52.59000,22.43597,52.59000,19.17891,52.59000,-8.15908,52.59000,-2.41875,52.59000,8.75488,52.59000,-16.47873
52.60740,52.60000,23.58687,52.60000,18.45452,52.60000,-8.82825,52.60000,-2.56026,52.60000,9.37419,52.60000,-16.88664
52.61740,52.61000,24.59646,52.61000,17.69808,52.61000,-9.43271,52.61000,-2.71528,52.61000,10.12077,52.61000,-17.31179
52.62740,52.62000,25.46016,52.62000,16.91279,52.62000,-9.96005,52.62000,-2.88683,52.62000,10.95710,52.62000,-17.73686
52.63740,52.63000,26.17648,52.63000,16.10498,52.63000,-10.40311,52.63000,-3.07323,52.63000,11.83796,52.63000,-18.14747
52.64741,52.64000,26.74659,52.64000,15.28388,52.64000,-10.75917,52.64000,-3.26902,52.64000,12.71470,52.64000,-18.53388
52.65741,52.65000,27.17348,52.65000,14.46066,52.65000,-11.02863,52.65000,-3.46641,52.65000,13.54006,52.65000,-18.89183
52.66741,52.66000,27.46120,52.66000,13.64730,52.66000,-11.21367,52.66000,-3.65687,52.66000,14.27272,52.66000,-19.22257
52.67741,52.67000,27.61430,52.67000,12.85533,52.67000,-11.31709,52.67000,-3.83258,52.67000,14.88095,52.67000,-19.53219
52.68741,52.68000,27.63764,52.68000,12.09485,52.68000,-11.34142,52.68000,-3.98749,52.68000,15.34504,52.68000,-19.83039
52.69741,52.69000,27.53659,52.69000,11.37377,52.69000,-11.28839,52.69000,-4.11789,52.69000,15.65834,52.69000,-20.12886
52.70741,52.70000,27.31749,52.70000,10.69737,52.70000,-11.15880,52.70000,-4.22257,52.70000,15.82698,52.70000,-20.43951
52.71742,52.71000,26.98829,52.71000,10.06808,52.71000,-10.95264,52.71000,-4.30258,52.71000,15.86824,52.71000,-20.77280
52.72742,52.72000,26.55916,52.72000,9.48537,52.72000,-10.66947,52.72000,-4.36077,52.72000,15.80796,52.72000,-21.13617
52.73742,52.73000,26.04305,52.73000,8.94586,52.73000,-10.30907,52.73000,-4.40121,52.73000,15.67707,52.73000,-21.53293
52.74742,52.74000,25.45606,52.74000,8.44355,52.74000,-9.87213,52.74000,-4.42843,52.74000,15.50770,52.74000,-21.96164
52.75742,52.75000,24.81754,52.75000,7.97034,52.75000,-9.36116,52.75000,-4.44678,52.75000,15.32939,52.75000,-22.41608
52.76742,52.76000,24.14967,52.76000,7.51660,52.76000,-8.78129,52.76000,-4.45988,52.76000,15.16578,52.76000,-22.88588
52.77742,52.77000,23.47667,52.77000,7.07201,52.77000,-8.14110,52.77000,-4.47027,52.77000,15.03231,52.77000,-23.35785
52.78742,52.78000,22.82344,52.78000,6.62633,52.78000,-7.45307,52.78000,-4.47939,52.78000,14.93528,52.78000,-23.81759
52.79743,52.79000,22.21376,52.79000,6.17010,52.79000,-6.73372,52.79000,-4.48789,52.79000,14.87214,52.79000,-24.25135
52.80743,52.80000,21.66839,52.80000,5.69522,52.80000,-6.00308,52.80000,-4.49599,52.80000,14.83321,52.80000,-24.64774
52.81743,52.81000,21.20317,52.81000,5.19528,52.81000,-5.28356,52.81000,-4.50390,52.81000,14.80421,52.81000,-24.99894
52.82743,52.82000,20.82755,52.82000,4.66562,52.82000,-4.59826,52.82000,-4.51205,52.82000,14.76934,52.82000,-25.30142
52.83743,52.83000,20.54384,52.83000,4.10328,52.83000,-3.96888,52.83000,-4.52109,52.83000,14.71431,52.83000,-25.55596
52.84743,52.84000,20.34723,52.84000,3.50675,52.84000,-3.41374,52.84000,-4.53155,52.84000,14.62904,52.84000,-25.76705
52.85743,52.85000,20.22682,52.85000,2.87564,52.85000,-2.94616,52.85000,-4.54341,52.85000,14.50971,52.85000,-25.94179
52.86744,52.86000,20.16733,52.86000,2.21047,52.86000,-2.57353,52.86000,-4.55556,52.86000,14.36012,52.86000,-26.08852
52.87744,52.87000,20.15119,52.87000,1.51255,52.87000,-2.29736,52.87000,-4.56530,52.87000,14.19241,52.87000,-26.21535
52.88744,52.88000,20.16081,52.88000,0.78397,52.88000,-2.11426,52.88000,-4.56814,52.88000,14.02675,52.88000,-26.32891
52.89744,52.89000,20.18049,52.89000,0.02785,52.89000,-2.01760,52.89000,-4.55770,52.89000,13.88991,52.89000,-26.43338
52.90744,52.90000,20.19800,52.90000,-0.75138,52.90000,-1.99948,52.90000,-4.52599,52.90000,13.81234,52.90000,-26.52981
52.91744,52.91000,20.20548,52.91000,-1.54770,52.91000,-2.05237,52.91000,-4.46391,52.91000,13.82438,52.91000,-26.61590
52.92744,52.92000,20.19966,52.92000,-2.35329,52.92000,-2.17015,52.92000,-4.36189,52.92000,13.95201,52.92000,-26.68599
52.93745,52.93000,20.18120,52.93000,-3.15856,52.93000,-2.34857,52.93000,-4.21066,52.93000,14.21323,52.93000,-26.73140
52.94745,52.94000,20.15319,52.94000,-3.95234,52.94000,-2.58489,52.94000,-4.00204,52.94000,14.61567,52.94000,-26.74105
52.95745,52.95000,20.11899,52.95000,-4.72260,52.95000,-2.87685,52.95000,-3.72963,52.95000,15.15577,52.95000,-26.70222
52.96745,52.96000,20.08001,52.96000,-5.45722,52.96000,-3.22113,52.96000,-3.38937,52.96000,15.81982,52.96000,-26.60167
52.97745,52.97000,20.03405,52.97000,-6.14491,52.97000,-3.61149,52.97000,-2.97975,52.97000,16.58654,52.97000,-26.42682
52.98745,52.98000,19.97480,52.98000,-6.77570,52.98000,-4.03768,52.98000,-2.50152,52.98000,17.43103,52.98000,-26.16688
52.99745,52.99000,19.89249,52.99000,-7.34103,52.99000,-4.48534,52.99000,-1.95697,52.99000,18.32964,52.99000,-25.81371
53.00746,53.00000,19.77545,53.00000,-7.83330,53.00000,-4.93746,53.00000,-1.34915,53.00000,19.26476,53.00000,-25.36242
53.01746,53.01000,19.61190,53.01000,-8.24563,53.01000,-5.37692,53.01000,-0.68111,53.01000,20.22834,53.01000,-24.81147
53.02746,53.02000,19.39162,53.02000,-8.57169,53.02000,-5.78932,53.02000,0.04446,53.02000,21.22245,53.02000,-24.16247
53.03746,53.03000,19.10732,53.03000,-8.80609,53.03000,-6.16526,53.03000,0.82508,53.03000,22.25613,53.03000,-23.41957
53.04746,53.04000,18.75592,53.04000,-8.94487,53.04000,-6.50122,53.04000,1.65820,53.04000,23.33896,53.04000,-22.58849
53.05746,53.05000,18.33962,53.05000,-8.98596,53.05000,-6.79898,53.05000,2.54066,53.05000,24.47334,53.05000,-21.67540
53.06746,53.06000,17.86638,53.06000,-8.92936,53.06000,-7.06384,53.06000,3.46831,53.06000,25.64864,53.06000,-20.68584
53.07747,53.07000,17.34944,53.07000,-8.77709,53.07000,-7.30259,53.07000,4.43558,53.07000,26.83912,53.07000,-19.62409
53.08747,53.08000,16.80576,53.08000,-8.53306,53.08000,-7.52183,53.08000,5.43512,53.08000,28.00608,53.08000,-18.49327
53.09747,53.09000,16.25380,53.09000,-8.20266,53.09000,-7.72700,53.09000,6.45760,53.09000,29.10338,53.09000,-17.29611
53.10747,53.10000,15.71129,53.10000,-7.79224,53.10000,-7.92193,53.10000,7.49174,53.10000,30.08411,53.10000,-16.03646
53.11747,53.11000,15.19344,53.11000,-7.30853,53.11000,-8.10852,53.11000,8.52456,53.11000,30.90694,53.11000,-14.72101
53.12747,53.12000,14.71192,53.12000,-6.75790,53.12000,-8.28660,53.12000,9.54202,53.12000,31.54067,53.12000,-13.36105
53.13747,53.13000,14.27443,53.13000,-6.14587,53.13000,-8.45392,53.13000,10.52983,53.13000,31.96696,53.13000,-11.97369
53.14748,53.14000,13.88464,53.14000,-5.47682,53.14000,-8.60659,53.14000,11.47439,53.14000,32.18101,53.14000,-10.58248
53.15748,53.15000,13.54239,53.15000,-4.75403,53.15000,-8.73980,53.15000,12.36362,53.15000,32.19083,53.15000,-9.21713
53.16748,53.16000,13.24417,53.16000,-3.97991,53.16000,-8.84884,53.16000,13.18773,53.16000,32.01519,53.16000,-7.91240
53.17748,53.17000,12.98371,53.17000,-3.15638,53.17000,-8.93007,53.17000,13.93961,53.17000,31.68086,53.17000,-6.70615
53.18748,53.18000,12.75294,53.18000,-2.28529,53.18000,-8.98168,53.18000,14.61496,53.18000,31.21925,53.18000,-5.63673
53.19748,53.19000,12.54291,53.19000,-1.36879,53.19000,-9.00418,53.19000,15.21209,53.19000,30.66322,53.19000,-4.73995
53.20748,53.20000,12.34466,53.20000,-0.40982,53.20000,-9.00042,53.20000,15.73139,53.20000,30.04409,53.20000,-4.04602
53.21749,53.21000,12.14993,53.21000,0.58762,53.21000,-8.97531,53.21000,16.17468,53.21000,29.38924,53.21000,-3.57685
53.22749,53.22000,11.95152,53.22000,1.61813,53.22000,-8.93510,53.22000,16.54439,53.22000,28.72050,53.22000,-3.34400
53.23749,53.23000,11.74349,53.23000,2.67485,53.23000,-8.88654,53.23000,16.84298,53.23000,28.05335,53.23000,-3.34746
53.24749,53.24000,11.52117,53.24000,3.74947,53.24000,-8.83598,53.24000,17.07246,53.24000,27.39696,53.24000,-3.57541
53.25749,53.25000,11.28108,53.25000,4.83249,53.25000,-8.78866,53.25000,17.23423,53.25000,26.75487,53.25000,-4.00480
53.26749,53.26000,11.02092,53.26000,5.91361,53.26000,-8.74815,53.26000,17.32926,53.26000,26.12613,53.26000,-4.60279
53.27749,53.27000,10.73951,53.27000,6.98211,53.27000,-8.71622,53.27000,17.35845,53.27000,25.50659,53.27000,-5.32892
53.28750,53.28000,10.43677,53.28000,8.02732,53.28000,-8.69286,53.28000,17.32321,53.28000,24.89034,53.28000,-6.13750
53.29750,53.29000,10.11367,53.29000,9.03891,53.29000,-8.67671,53.29000,17.22596,53.29000,24.27098,53.29000,-6.98041
53.30750,53.30000,9.77217,53.30000,10.00733,53.30000,-8.66549,53.30000,17.07053,53.30000,23.64275,53.30000,-7.80989
53.31750,53.31000,9.41506,53.31000,10.92410,53.31000,-8.65658,53.31000,16.86231,53.31000,23.00131,53.31000,-8.58113
53.32750,53.32000,9.04587,53.32000,11.78213,53.32000,-8.64755,53.32000,16.60815,53.32000,22.34437,53.32000,-9.25484
53.33750,53.33000,8.66868,53.33000,12.57600,53.33000,-8.63661,53.33000,16.31609,53.33000,21.67181,53.33000,-9.79910
53.34750,53.34000,8.28792,53.34000,13.30207,53.34000,-8.62294,53.34000,15.99493,53.34000,20.98581,53.34000,-10.19080
53.35751,53.35000,7.90809,53.35000,13.95837,53.35000,-8.60690,53.35000,15.65377,53.35000,20.29055,53.35000,-10.41614
53.36751,53.36000,7.53355,53.36000,14.54446,53.36000,-8.59012,53.36000,15.30159,53.36000,19.59202,53.36000,-10.47034
53.37751,53.37000,7.16809,53.37000,15.06101,53.37000,-8.57532,53.37000,14.94671,53.37000,18.89759,53.37000,-10.35669
53.38751,53.38000,6.81467,53.38000,15.50941,53.38000,-8.56609,53.38000,14.59632,53.38000,18.21574,53.38000,-10.08517
53.39751,53.39000,6.47508,53.39000,15.89142,53.39000,-8.56648,53.39000,14.25607,53.39000,17.55574,53.39000,-9.67079
53.40751,53.40000,6.14970,53.40000,16.20883,53.40000,-8.58053,53.40000,13.92977,53.40000,16.92736,53.40000,-9.13211
53.41751,53.41000,5.83745,53.41000,16.46333,53.41000,-8.61186,53.41000,13.61923,53.41000,16.34062,53.41000,-8.48975
53.42751,53.42000,5.53587,53.42000,16.65652,53.42000,-8.66326,53.42000,13.32440,53.42000,15.80543,53.42000,-7.76533
53.43752,53.43000,5.24138,53.43000,16.79000,53.43000,-8.73644,53.43000,13.04353,53.43000,15.33125,53.43000,-6.98050
53.44752,53.44000,4.94968,53.44000,16.86564,53.44000,-8.83194,53.44000,12.77370,53.44000,14.92664,53.44000,-6.15623
53.45752,53.45000,4.65622,53.45000,16.88572,53.45000,-8.94911,53.45000,12.51125,53.45000,14.59884,53.45000,-5.31230
53.46752,53.46000,4.35663,53.46000,16.85316,53.46000,-9.08629,53.46000,12.25232,53.46000,14.35337,53.46000,-4.46672
53.47752,53.47000,4.04717,53.47000,16.77164,53.47000,-9.24091,53.47000,11.99326,53.47000,14.19370,53.47000,-3.63543
53.48752,53.48000,3.72511,53.48000,16.64566,53.48000,-9.40972,53.48000,11.73092,53.48000,14.12093,53.48000,-2.83209
53.49752,53.49000,3.38906,53.49000,16.48060,53.49000,-9.58894,53.49000,11.46288,53.49000,14.13356,53.49000,-2.06822
53.50753,53.50000,3.03931,53.50000,16.28276,53.50000,-9.77436,53.50000,11.18752,53.50000,14.22728,53.50000,-1.35366
53.51753,53.51000,2.67803,53.51000,16.05932,53.51000,-9.96145,53.51000,10.90401,53.51000,14.39485,53.51000,-0.69739
53.52753,53.52000,2.30947,53.52000,15.81826,53.52000,-10.14542,53.52000,10.61228,53.52000,14.62617,53.52000,-0.10846
53.53753,53.53000,1.94010,53.53000,15.56817,53.53000,-10.32127,53.53000,10.31293,53.53000,14.90840,53.53000,0.40309
53.54753,53.54000,1.57874,53.54000,15.31803,53.54000,-10.48393,53.54000,10.00713,53.54000,15.22639,53.54000,0.82558
53.55753,53.55000,1.23666,53.55000,15.07682,53.55000,-10.62833,53.55000,9.69640,53.55000,15.56316,53.55000,1.14570
53.56753,53.56000,0.92761,53.56000,14.85315,53.56000,-10.74966,53.56000,9.38244,53.56000,15.90059,53.56000,1.34912
53.57754,53.57000,0.66771,53.57000,14.65472,53.57000,-10.84354,53.57000,9.06666,53.57000,16.22013,53.57000,1.42204
53.58754,53.58000,0.47509,53.58000,14.48778,53.58000,-10.90636,53.58000,8.74971,53.58000,16.50350,53.58000,1.35363
53.59754,53.59000,0.36929,53.59000,14.35653,53.59000,-10.93560,53.59000,8.43092,53.59000,16.73322,53.59000,1.13899
53.60754,53.60000,0.37021,53.60000,14.26250,53.60000,-10.93024,53.60000,8.10796,53.60000,16.89306,53.60000,0.78235
53.61754,53.61000,0.49687,53.61000,14.20399,53.61000,-10.89126,53.61000,7.77685,53.61000,16.96826,53.61000,0.29962
53.62754,53.62000,0.76593,53.62000,14.17576,53.62000,-10.82204,53.62000,7.43260,53.62000,16.94572,53.62000,-0.28048
53.63754,53.63000,1.19021,53.63000,14.16907,53.63000,-10.72864,53.63000,7.07027,53.63000,16.81414,53.63000,-0.91747
53.64755,53.64000,1.77725,53.64000,14.17231,53.64000,-10.61988,53.64000,6.68637,53.64000,16.56431,53.64000,-1.56254
53.65755,53.65000,2.52825,53.65000,14.17209,53.65000,-10.50705,53.65000,6.27995,53.65000,16.18973,53.65000,-2.16414
53.66755,53.66000,3.43733,53.66000,14.15481,53.66000,-10.40325,53.66000,5.85325,53.66000,15.68753,53.66000,-2.67461
53.67755,53.67000,4.49137,53.67000,14.10820,53.67000,-10.32231,53.67000,5.41151,53.67000,15.05982,53.67000,-3.05679
53.68755,53.68000,5.67036,53.68000,14.02267,53.68000,-10.27742,53.68000,4.96216,53.68000,14.31513,53.68000,-3.28910
53.69755,53.69000,6.94839,53.69000,13.89215,53.69000,-10.27972,53.69000,4.51339,53.69000,13.46982,53.69000,-3.36839
53.70755,53.70000,8.29509,53.70000,13.71424,53.70000,-10.33694,53.70000,4.07272,53.70000,12.54877,53.70000,-3.30985
53.71756,53.71000,9.67759,53.71000,13.48986,53.71000,-10.45270,53.71000,3.64568,53.71000,11.58521,53.71000,-3.14423
53.72756,53.72000,11.06268,53.72000,13.22244,53.72000,-10.62634,53.72000,3.23502,53.72000,10.61927,53.72000,-2.91282
53.73756,53.73000,12.41901,53.73000,12.91696,53.73000,-10.85357,53.73000,2.84060,53.73000,9.69532,53.73000,-2.66097
53.74756,53.74000,13.71900,53.74000,12.57902,53.74000,-11.12770,53.74000,2.45991,53.74000,8.85856,53.74000,-2.43164
53.75756,53.75000,14.94032,53.75000,12.21404,53.75000,-11.44121,53.75000,2.08896,53.75000,8.15139,53.75000,-2.25981
53.76756,53.76000,16.06663,53.76000,11.82678,53.76000,-11.78709,53.76000,1.72337,53.76000,7.60997,53.76000,-2.16891
53.77756,53.77000,17.08772,53.77000,11.42107,53.77000,-12.15978,53.77000,1.35924,53.77000,7.26135,53.77000,-2.16939
53.78757,53.78000,17.99910,53.78000,10.99974,53.78000,-12.55540,53.78000,0.99386,53.78000,7.12109,53.78000,-2.25929
53.79757,53.79000,18.80139,53.79000,10.56477,53.79000,-12.97131,53.79000,0.62603,53.79000,7.19173,53.79000,-2.42637
53.80757,53.80000,19.49950,53.80000,10.11749,53.80000,-13.40526,53.80000,0.25623,53.80000,7.46222,53.80000,-2.65112
53.81757,53.81000,20.10207,53.81000,9.65892,53.81000,-13.85449,53.81000,-0.11342,53.81000,7.90836,53.81000,-2.91024
53.82757,53.82000,20.62087,53.82000,9.19016,53.82000,-14.31509,53.82000,-0.47939,53.82000,8.49447,53.82000,-3.17996
53.83757,53.83000,21.07005,53.83000,8.71263,53.83000,-14.78185,53.83000,-0.83702,53.83000,9.17582,53.83000,-3.43909
53.84757,53.84000,21.46530,53.84000,8.22830,53.84000,-15.24863,53.84000,-1.18101,53.84000,9.90166,53.84000,-3.67134
53.85758,53.85000,21.82254,53.85000,7.73961,53.85000,-15.70906,53.85000,-1.50600,53.85000,10.61880,53.85000,-3.86686
53.86758,53.86000,22.15666,53.86000,7.24930,53.86000,-16.15723,53.86000,-1.80720,53.86000,11.27540,53.86000,-4.02285
53.87758,53.87000,22.48026,53.87000,6.76007,53.87000,-16.58828,53.87000,-2.08096,53.87000,11.82475,53.87000,-4.14326
53.88758,53.88000,22.80271,53.88000,6.27421,53.88000,-16.99861,53.88000,-2.32521,53.88000,12.22865,53.88000,-4.23768
53.89758,53.89000,23.12966,53.89000,5.79329,53.89000,-17.38587,53.89000,-2.53972,53.89000,12.45992,53.89000,-4.31957
53.90758,53.90000,23.46288,53.90000,5.31780,53.90000,-17.74879,53.90000,-2.72613,53.90000,12.50373,53.90000,-4.40409
53.91758,53.91000,23.80059,53.91000,4.84703,53.91000,-18.08677,53.91000,-2.88771,53.91000,12.35784,53.91000,-4.50586
53.92759,53.92000,24.13789,53.92000,4.37905,53.92000,-18.39955,53.92000,-3.02900,53.92000,12.03168,53.92000,-4.63703
53.93759,53.93000,24.46746,53.93000,3.91088,53.93000,-18.68691,53.93000,-3.15532,53.93000,11.54466,53.93000,-4.80580
