Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.41541,11.41000,9.47166,11.41000,1.21182,11.41000,5.88951,11.41000,1.37948,11.41000,9.00809,11.41000,1.27646
11.42542,11.42000,9.55786,11.42000,1.29711,11.42000,5.81843,11.42000,1.33959,11.42000,9.09914,11.42000,1.36233
11.43542,11.43000,9.60351,11.43000,1.39797,11.43000,5.71716,11.43000,1.32053,11.43000,9.15403,11.43000,1.46574
11.44543,11.44000,9.60591,11.44000,1.51633,11.44000,5.58299,11.44000,1.32529,11.44000,9.17005,11.44000,1.58890
11.45543,11.45000,9.56405,11.45000,1.65390,11.45000,5.41312,11.45000,1.35649,11.45000,9.14610,11.45000,1.73374
11.46544,11.46000,9.47832,11.46000,1.81195,11.46000,5.20496,11.46000,1.41637,11.46000,9.08241,11.46000,1.90163
11.47544,11.47000,9.34996,11.47000,1.99093,11.47000,4.95661,11.47000,1.50674,11.47000,8.97995,11.47000,2.09300
11.48545,11.48000,9.18033,11.48000,2.19019,11.48000,4.66741,11.48000,1.62895,11.48000,8.83969,11.48000,2.30700
11.49545,11.49000,8.97031,11.49000,2.40764,11.49000,4.33844,11.49000,1.78361,11.49000,8.66195,11.49000,2.54120
11.50546,11.50000,8.71982,11.50000,2.63963,11.50000,3.97299,11.50000,1.97038,11.50000,8.44592,11.50000,2.79140
11.51546,11.51000,8.42785,11.51000,2.88099,11.51000,3.57678,11.51000,2.18774,11.51000,8.18968,11.51000,3.05171
11.52547,11.52000,8.09289,11.52000,3.12537,11.52000,3.15792,11.52000,2.43288,11.52000,7.89073,11.52000,3.31494
11.53547,11.53000,7.71386,11.53000,3.36586,11.53000,2.72669,11.53000,2.70161,11.53000,7.54694,11.53000,3.57324
11.54547,11.54000,7.29141,11.54000,3.59580,11.54000,2.29506,11.54000,2.98849,11.54000,7.15792,11.54000,3.81902
11.55548,11.55000,6.82902,11.55000,3.80951,11.55000,1.87615,11.55000,3.28700,11.55000,6.72620,11.55000,4.04571
11.56548,11.56000,6.33387,11.56000,4.00286,11.56000,1.48339,11.56000,3.58975,11.56000,6.25818,11.56000,4.24843
11.57549,11.57000,5.81691,11.57000,4.17352,11.57000,1.12954,11.57000,3.88884,11.57000,5.76422,11.57000,4.42430
11.58549,11.58000,5.29231,11.58000,4.32091,11.58000,0.82553,11.58000,4.17630,11.58000,5.25813,11.58000,4.57239
11.59550,11.59000,4.77623,11.59000,4.44590,11.59000,0.57932,11.59000,4.44463,11.59000,4.75598,11.59000,4.69352
11.60550,11.60000,4.28519,11.60000,4.55036,11.60000,0.39502,11.60000,4.68729,11.60000,4.27443,11.60000,4.78976
11.61551,11.61000,3.83433,11.61000,4.63666,11.61000,0.27245,11.61000,4.89913,11.61000,3.82903,11.61000,4.86395
11.62551,11.62000,3.43581,11.62000,4.70721,11.62000,0.20729,11.62000,5.07659,11.62000,3.43253,11.62000,4.91918
11.63552,11.63000,3.09775,11.63000,4.76414,11.63000,0.19166,11.63000,5.21788,11.63000,3.09376,11.63000,4.95838
11.64552,11.64000,2.82359,11.64000,4.80913,11.64000,0.21518,11.64000,5.32289,11.64000,2.81697,11.64000,4.98417
11.65553,11.65000,2.61224,11.65000,4.84346,11.65000,0.26626,11.65000,5.39306,11.65000,2.60185,11.65000,4.99878
11.66553,11.66000,2.45862,11.66000,4.86820,11.66000,0.33333,11.66000,5.43110,11.66000,2.44401,11.66000,5.00418
11.67554,11.67000,2.35467,11.67000,4.88445,11.67000,0.40602,11.67000,5.44072,11.67000,2.33596,11.67000,5.00229
11.68554,11.68000,2.29052,11.68000,4.89361,11.68000,0.47600,11.68000,5.42635,11.68000,2.26826,11.68000,4.99521
11.69555,11.69000,2.25576,11.69000,4.89762,11.69000,0.53742,11.69000,5.39293,11.69000,2.23074,11.69000,4.98540
11.70555,11.70000,2.24054,11.70000,4.89905,11.70000,0.58693,11.70000,5.34576,11.70000,2.21364,11.70000,4.97580
11.71556,11.71000,2.23640,11.71000,4.90108,11.71000,0.62339,11.71000,5.29040,11.71000,2.20847,11.71000,4.96973
11.72556,11.72000,2.23675,11.72000,4.90723,11.72000,0.64729,11.72000,5.23260,11.72000,2.20856,11.72000,4.97068
11.73557,11.73000,2.23712,11.73000,4.92107,11.73000,0.66008,11.73000,5.17819,11.73000,2.20928,11.73000,4.98199
11.74557,11.74000,2.23494,11.74000,4.94572,11.74000,0.66350,11.74000,5.13294,11.74000,2.20790,11.74000,5.00641
11.75557,11.75000,2.22926,11.75000,4.98348,11.75000,0.65907,11.75000,5.10233,11.75000,2.20337,11.75000,5.04567
11.76558,11.76000,2.22031,11.76000,5.03535,11.76000,0.64779,11.76000,5.09124,11.76000,2.19580,11.76000,5.10015
11.77558,11.77000,2.20897,11.77000,5.10084,11.77000,0.63001,11.77000,5.10372,11.77000,2.18599,11.77000,5.16861
11.78559,11.78000,2.19635,11.78000,5.17789,11.78000,0.60558,11.78000,5.14276,11.78000,2.17504,11.78000,5.24827
11.79559,11.79000,2.18346,11.79000,5.26299,11.79000,0.57407,11.79000,5.21010,11.79000,2.16394,11.79000,5.33491
11.80560,11.80000,2.17101,11.80000,5.35164,11.80000,0.53503,11.80000,5.30625,11.80000,2.15339,11.80000,5.42339
11.81560,11.81000,2.15927,11.81000,5.43876,11.81000,0.48835,11.81000,5.43045,11.81000,2.14365,11.81000,5.50819
11.82561,11.82000,2.14811,11.82000,5.51934,11.82000,0.43446,11.82000,5.58070,11.82000,2.13457,11.82000,5.58397
11.83561,11.83000,2.13704,11.83000,5.58890,11.83000,0.37454,11.83000,5.75374,11.83000,2.12562,11.83000,5.64616
11.84562,11.84000,2.12537,11.84000,5.64389,11.84000,0.31058,11.84000,5.94502,11.84000,2.11606,11.84000,5.69129
11.85562,11.85000,2.11232,11.85000,5.68191,11.85000,0.24530,11.85000,6.14871,11.85000,2.10505,11.85000,5.71723
11.86563,11.86000,2.09722,11.86000,5.70172,11.86000,0.18204,11.86000,6.35775,11.86000,2.09179,11.86000,5.72322
11.87563,11.87000,2.07955,11.87000,5.70314,11.87000,0.12441,11.87000,6.56409,11.87000,2.07570,11.87000,5.70967
11.88564,11.88000,2.05907,11.88000,5.68682,11.88000,0.07599,11.88000,6.75900,11.88000,2.05647,11.88000,5.67798
11.89564,11.89000,2.03589,11.89000,5.65404,11.89000,0.03998,11.89000,6.93363,11.89000,2.03413,11.89000,5.63026
11.90565,11.90000,2.01051,11.90000,5.60649,11.90000,0.01880,11.90000,7.07952,11.90000,2.00916,11.90000,5.56906
11.91565,11.91000,1.98389,11.91000,5.54615,11.91000,0.01384,11.91000,7.18915,11.91000,1.98251,11.91000,5.49723
11.92566,11.92000,1.95750,11.92000,5.47526,11.92000,0.02538,11.92000,7.25644,11.92000,1.95572,11.92000,5.41780
11.93566,11.93000,1.93339,11.93000,5.39621,11.93000,0.05253,11.93000,7.27697,11.93000,1.93089,11.93000,5.33386
11.94566,11.94000,1.91414,11.94000,5.31144,11.94000,0.09341,11.94000,7.24819,11.94000,1.91072,11.94000,5.24838
11.95567,11.95000,1.90270,11.95000,5.22320,11.95000,0.14550,11.95000,7.16926,11.95000,1.89829,11.95000,5.16384
11.96567,11.96000,1.90223,11.96000,5.13305,11.96000,0.20594,11.96000,7.04095,11.96000,1.89686,11.96000,5.08182
11.97568,11.97000,1.91572,11.97000,5.04143,11.97000,0.27192,11.97000,6.86535,11.97000,1.90951,11.97000,5.00241
11.98568,11.98000,1.94566,11.98000,4.94708,11.98000,0.34111,11.98000,6.64557,11.98000,1.93880,11.98000,4.92377
11.99569,11.99000,1.99375,11.99000,4.84683,11.99000,0.41193,11.99000,6.38555,11.99000,1.98644,11.99000,4.84177
12.00569,12.00000,2.06066,12.00000,4.73547,12.00000,0.48373,12.00000,6.08980,12.00000,2.05304,12.00000,4.75012
12.01570,12.01000,2.14585,12.01000,4.60614,12.01000,0.55693,12.01000,5.76327,12.01000,2.13795,12.01000,4.64070
12.02570,12.02000,2.24756,12.02000,4.45102,12.02000,0.63285,12.02000,5.41122,12.02000,2.23928,12.02000,4.50438
12.03571,12.03000,2.36300,12.03000,4.26234,12.03000,0.71355,12.03000,5.03923,12.03000,2.35405,12.03000,4.33223
12.04571,12.04000,2.48868,12.04000,4.03367,12.04000,0.80139,12.04000,4.65309,12.04000,2.47855,12.04000,4.11683
12.05572,12.05000,2.62087,12.05000,3.76124,12.05000,0.89867,12.05000,4.25885,12.05000,2.60886,12.05000,3.85375
12.06572,12.06000,2.75618,12.06000,3.44509,12.06000,1.00710,12.06000,3.86275,12.06000,2.74141,12.06000,3.54273
12.07573,12.07000,2.89204,12.07000,3.08972,12.07000,1.12748,12.07000,3.47117,12.07000,2.87351,12.07000,3.18834
12.08573,12.08000,3.02706,12.08000,2.70417,12.08000,1.25946,12.08000,3.09047,12.08000,3.00366,12.08000,2.80008
12.09574,12.09000,3.16103,12.09000,2.30146,12.09000,1.40148,12.09000,2.72691,12.09000,3.13166,12.09000,2.39164
12.10574,12.10000,3.29482,12.10000,1.89728,12.10000,1.55093,12.10000,2.38646,12.10000,3.25840,12.10000,1.97960
12.11575,12.11000,3.42988,12.11000,1.50835,12.11000,1.70444,12.11000,2.07459,12.11000,3.38548,12.11000,1.58165
12.12575,12.12000,3.56788,12.12000,1.15064,12.12000,1.85831,12.12000,1.79608,12.12000,3.51470,12.12000,1.21466
12.13575,12.13000,3.71021,12.13000,0.83768,12.13000,2.00895,12.13000,1.55471,12.13000,3.64767,12.13000,0.89297
12.14576,12.14000,3.85763,12.14000,0.57930,12.14000,2.15335,12.14000,1.35303,12.14000,3.78539,12.14000,0.62704
12.15576,12.15000,4.01010,12.15000,0.38086,12.15000,2.28934,12.15000,1.19216,12.15000,3.92801,12.15000,0.42268
12.16577,12.16000,4.16667,12.16000,0.24318,12.16000,2.41576,12.16000,1.07172,12.16000,4.07482,12.16000,0.28094
12.17577,12.17000,4.32554,12.17000,0.16291,12.17000,2.53238,12.17000,0.98999,12.17000,4.22420,12.17000,0.19853
12.18578,12.18000,4.48427,12.18000,0.13341,12.18000,2.63978,12.18000,0.94402,12.18000,4.37384,12.18000,0.16869
12.19578,12.19000,4.64000,12.19000,0.14581,12.19000,2.73906,12.19000,0.92992,12.19000,4.52097,12.19000,0.18235
12.20579,12.20000,4.78975,12.20000,0.19015,12.20000,2.83172,12.20000,0.94308,12.20000,4.66263,12.20000,0.22925
12.21579,12.21000,4.93073,12.21000,0.25640,12.21000,2.91938,12.21000,0.97834,12.21000,4.79597,12.21000,0.29900
12.22580,12.22000,5.06058,12.22000,0.33520,12.22000,3.00375,12.22000,1.03026,12.22000,4.91853,12.22000,0.38189
12.23580,12.23000,5.17762,12.23000,0.41842,12.23000,3.08647,12.23000,1.09321,12.23000,5.02843,12.23000,0.46943
12.24581,12.24000,5.28098,12.24000,0.49944,12.24000,3.16908,12.24000,1.16163,12.24000,5.12459,12.24000,0.55467
12.25581,12.25000,5.37070,12.25000,0.57322,12.25000,3.25296,12.25000,1.23015,12.25000,5.20677,12.25000,0.63230
12.26582,12.26000,5.44770,12.26000,0.63631,12.26000,3.33928,12.26000,1.29382,12.26000,5.27566,12.26000,0.69860
12.27582,12.27000,5.51373,12.27000,0.68669,12.27000,3.42896,12.27000,1.34830,12.27000,5.33278,12.27000,0.75140
12.28583,12.28000,5.57123,12.28000,0.72371,12.28000,3.52266,12.28000,1.38996,12.28000,5.38036,12.28000,0.78991
12.29583,12.29000,5.62310,12.29000,0.74786,12.29000,3.62077,12.29000,1.41604,12.29000,5.42119,12.29000,0.81456
12.30584,12.30000,5.67250,12.30000,0.76062,12.30000,3.72338,12.30000,1.42468,12.30000,5.45837,12.30000,0.82682
12.31584,12.31000,5.72260,12.31000,0.76425,12.31000,3.83031,12.31000,1.41493,12.31000,5.49506,12.31000,0.82897
12.32584,12.32000,5.77627,12.32000,0.76156,12.32000,3.94105,12.32000,1.38671,12.32000,5.53424,12.32000,0.82389
12.33585,12.33000,5.83585,12.33000,0.75567,12.33000,4.05474,12.33000,1.34084,12.33000,5.57839,12.33000,0.81477
12.34585,12.34000,5.90290,12.34000,0.74971,12.34000,4.17010,12.34000,1.27888,12.34000,5.62930,12.34000,0.80486
12.35586,12.35000,5.97797,12.35000,0.74668,12.35000,4.28541,12.35000,1.20309,12.35000,5.68781,12.35000,0.79728
12.36586,12.36000,6.06045,12.36000,0.74922,12.36000,4.39850,12.36000,1.11631,12.36000,5.75368,12.36000,0.79480
12.37587,12.37000,6.14858,12.37000,0.75956,12.37000,4.50674,12.37000,1.02189,12.37000,5.82551,12.37000,0.79985
12.38587,12.38000,6.23944,12.38000,0.77955,12.38000,4.60710,12.38000,0.92359,12.38000,5.90085,12.38000,0.81447
12.39588,12.39000,6.32917,12.39000,0.81075,12.39000,4.69619,12.39000,0.82552,12.39000,5.97630,12.39000,0.84044
12.40588,12.40000,6.41318,12.40000,0.85451,12.40000,4.77035,12.40000,0.73211,12.40000,6.04779,12.40000,0.87941
12.41589,12.41000,6.48656,12.41000,0.91217,12.41000,4.82568,12.41000,0.64802,12.41000,6.11093,12.41000,0.93303
12.42589,12.42000,6.54441,12.42000,0.98511,12.42000,4.85817,12.42000,0.57808,12.42000,6.16136,12.42000,1.00306
12.43590,12.43000,6.58227,12.43000,1.07485,12.43000,4.86377,12.43000,0.52723,12.43000,6.19513,12.43000,1.09140
12.44590,12.44000,6.59650,12.44000,1.18302,12.44000,4.83855,12.44000,0.50030,12.44000,6.20907,12.44000,1.20010
12.45591,12.45000,6.58449,12.45000,1.31130,12.45000,4.77883,12.45000,0.50188,12.45000,6.20100,12.45000,1.33122
12.46591,12.46000,6.54482,12.46000,1.46125,12.46000,4.68148,12.46000,0.53595,12.46000,6.16980,12.46000,1.48666
12.47592,12.47000,6.47710,12.47000,1.63399,12.47000,4.54410,12.47000,0.60571,12.47000,6.11523,12.47000,1.66776
12.48592,12.48000,6.38169,12.48000,1.82988,12.48000,4.36540,12.48000,0.71321,12.48000,6.03761,12.48000,1.87499
12.49593,12.49000,6.25925,12.49000,2.04819,12.49000,4.14543,12.49000,0.85926,12.49000,5.93735,12.49000,2.10752
12.50593,12.50000,6.11022,12.50000,2.28678,12.50000,3.88583,12.50000,1.04330,12.50000,5.81440,12.50000,2.36293
12.51594,12.51000,5.93444,12.51000,2.54197,12.51000,3.58996,12.51000,1.26345,12.51000,5.66789,12.51000,2.63702
12.52594,12.52000,5.73094,12.52000,2.80855,12.52000,3.26292,12.52000,1.51667,12.52000,5.49595,12.52000,2.92390
12.53594,12.53000,5.49801,12.53000,3.08001,12.53000,2.91149,12.53000,1.79898,12.53000,5.29584,12.53000,3.21617
12.54595,12.54000,5.23367,12.54000,3.34897,12.54000,2.54386,12.54000,2.10571,12.54000,5.06446,12.54000,3.50549
12.55595,12.55000,4.93642,12.55000,3.60786,12.55000,2.16941,12.55000,2.43175,12.55000,4.79926,12.55000,3.78325
12.56596,12.56000,4.60631,12.56000,3.84967,12.56000,1.79843,12.56000,2.77164,12.56000,4.49928,12.56000,4.04147
12.57596,12.57000,4.24586,12.57000,4.06870,12.57000,1.44168,12.57000,3.11959,12.57000,4.16618,12.57000,4.27354
12.58597,12.58000,3.86071,12.58000,4.26108,12.58000,1.10992,12.58000,3.46930,12.58000,3.80494,12.58000,4.47484
12.59597,12.59000,3.45969,12.59000,4.42497,12.59000,0.81318,12.59000,3.81395,12.59000,3.42391,12.59000,4.64295
12.60598,12.60000,3.05430,12.60000,4.56046,12.60000,0.55988,12.60000,4.14623,12.60000,3.03437,12.60000,4.77761
12.61598,12.61000,2.65767,12.61000,4.66926,12.61000,0.35601,12.61000,4.45861,12.61000,2.64942,12.61000,4.88043
12.62599,12.62000,2.28324,12.62000,4.75417,12.62000,0.20450,12.62000,4.74380,12.62000,2.28271,12.62000,4.95436
12.63599,12.63000,1.94331,12.63000,4.81860,12.63000,0.10499,12.63000,4.99516,12.63000,1.94690,12.63000,5.00324
12.64600,12.64000,1.64777,12.64000,4.86611,12.64000,0.05399,12.64000,5.20734,12.64000,1.65241,12.64000,5.03126
12.65600,12.65000,1.40314,12.65000,4.90002,12.65000,0.04540,12.65000,5.37665,12.65000,1.40637,12.65000,5.04263
12.66601,12.66000,1.21211,12.66000,4.92339,12.66000,0.07125,12.66000,5.50148,12.66000,1.21217,12.66000,5.04143
12.67601,12.67000,1.07360,12.67000,4.93902,12.67000,0.12265,12.67000,5.58240,12.67000,1.06936,12.67000,5.03157
12.68602,12.68000,0.98319,12.68000,4.94966,12.68000,0.19073,12.68000,5.62201,12.68000,0.97410,12.68000,5.01695
12.69602,12.69000,0.93390,12.69000,4.95815,12.69000,0.26743,12.69000,5.62462,12.69000,0.91991,12.69000,5.00150
12.70603,12.70000,0.91716,12.70000,4.96761,12.70000,0.34614,12.70000,5.59579,12.70000,0.89855,12.70000,4.98928
12.71603,12.71000,0.92376,12.71000,4.98140,12.71000,0.42199,12.71000,5.54180,12.71000,0.90107,12.71000,4.98438
12.72603,12.72000,0.94484,12.72000,5.00300,12.72000,0.49190,12.72000,5.46922,12.72000,0.91870,12.72000,4.99071
12.73604,12.73000,0.97256,12.73000,5.03564,12.73000,0.55436,12.73000,5.38464,12.73000,0.94363,12.73000,5.01172
12.74604,12.74000,1.00062,12.74000,5.08204,12.74000,0.60896,12.74000,5.29443,12.74000,0.96951,12.74000,5.04996
12.75605,12.75000,1.02450,12.75000,5.14395,12.75000,0.65589,12.75000,5.20474,12.75000,0.99174,12.75000,5.10685
12.76605,12.76000,1.04145,12.76000,5.22202,12.76000,0.69545,12.76000,5.12143,12.76000,1.00750,12.76000,5.18238
12.77606,12.77000,1.05029,12.77000,5.31560,12.77000,0.72766,12.77000,5.05008,12.77000,1.01555,12.77000,5.27517
12.78606,12.78000,1.05103,12.78000,5.42287,12.78000,0.75205,12.78000,4.99587,12.78000,1.01588,12.78000,5.38254
12.79607,12.79000,1.04444,12.79000,5.54105,12.79000,0.76765,12.79000,4.96351,12.79000,1.00926,12.79000,5.50081
12.80607,12.80000,1.03162,12.80000,5.66660,12.80000,0.77317,12.80000,4.95705,12.80000,0.99681,12.80000,5.62564
12.81608,12.81000,1.01362,12.81000,5.79560,12.81000,0.76722,12.81000,4.97966,12.81000,0.97965,12.81000,5.75237
12.82608,12.82000,0.99124,12.82000,5.92404,12.82000,0.74869,12.82000,5.03349,12.82000,0.95858,12.82000,5.87640
12.83609,12.83000,0.96485,12.83000,6.04815,12.83000,0.71699,12.83000,5.11941,12.83000,0.93400,12.83000,5.99354
12.84609,12.84000,0.93444,12.84000,6.16461,12.84000,0.67231,12.84000,5.23693,12.84000,0.90587,12.84000,6.10023
12.85610,12.85000,0.89971,12.85000,6.27075,12.85000,0.61577,12.85000,5.38402,12.85000,0.87387,12.85000,6.19380
12.86610,12.86000,0.86027,12.86000,6.36469,12.86000,0.54937,12.86000,5.55713,12.86000,0.83748,12.86000,6.27253
12.87611,12.87000,0.81581,12.87000,6.44532,12.87000,0.47596,12.87000,5.75116,12.87000,0.79629,12.87000,6.33568
12.88611,12.88000,0.76632,12.88000,6.51227,12.88000,0.39899,12.88000,5.95962,12.88000,0.75015,12.88000,6.38343
12.89612,12.89000,0.71219,12.89000,6.56577,12.89000,0.32223,12.89000,6.17476,12.89000,0.69930,12.89000,6.41672
12.90612,12.90000,0.65434,12.90000,6.60652,12.90000,0.24941,12.90000,6.38782,12.90000,0.64449,12.90000,6.43703
12.91612,12.91000,0.59411,12.91000,6.63542,12.91000,0.18388,12.91000,6.58942,12.91000,0.58695,12.91000,6.44619
12.92613,12.92000,0.53324,12.92000,6.65344,12.92000,0.12826,12.92000,6.77002,12.92000,0.52833,12.92000,6.44609
12.93613,12.93000,0.47377,12.93000,6.66144,12.93000,0.08415,12.93000,6.92044,12.93000,0.47059,12.93000,6.43850
12.94614,12.94000,0.41797,12.94000,6.66014,12.94000,0.05200,12.94000,7.03240,12.94000,0.41601,12.94000,6.42498
12.95614,12.95000,0.36826,12.95000,6.65001,12.95000,0.03102,12.95000,7.09909,12.95000,0.36705,12.95000,6.40672
12.96615,12.96000,0.32715,12.96000,6.63130,12.96000,0.01942,12.96000,7.11547,12.96000,0.32631,12.96000,6.38451
12.97615,12.97000,0.29720,12.97000,6.60395,12.97000,0.01467,12.97000,7.07847,12.97000,0.29645,12.97000,6.35857
12.98616,12.98000,0.28088,12.98000,6.56743,12.98000,0.01401,12.98000,6.98700,12.98000,0.28008,12.98000,6.32844
12.99616,12.99000,0.28042,12.99000,6.52062,12.99000,0.01489,12.99000,6.84185,12.99000,0.27954,12.99000,6.29276
13.00617,13.00000,0.29774,13.00000,6.46161,13.00000,0.01541,13.00000,6.64550,13.00000,0.29684,13.00000,6.24915
13.01617,13.01000,0.33421,13.01000,6.38765,13.01000,0.01463,13.01000,6.40187,13.01000,0.33340,13.01000,6.19410
13.02618,13.02000,0.39057,13.02000,6.29514,13.02000,0.01279,13.02000,6.11607,13.02000,0.38995,13.02000,6.12310
13.03618,13.03000,0.46677,13.03000,6.17993,13.03000,0.01133,13.03000,5.79413,13.03000,0.46638,13.03000,6.03094
13.04619,13.04000,0.56195,13.04000,6.03772,13.04000,0.01278,13.04000,5.44267,13.04000,0.56174,13.04000,5.91224
13.05619,13.05000,0.67447,13.05000,5.86475,13.05000,0.02050,13.05000,5.06880,13.05000,0.67424,13.05000,5.76216
13.06620,13.06000,0.80208,13.06000,5.65849,13.06000,0.03820,13.06000,4.67997,13.06000,0.80147,13.06000,5.57725
13.07620,13.07000,0.94217,13.07000,5.41840,13.07000,0.06946,13.07000,4.28396,13.07000,0.94068,13.07000,5.35627
13.08621,13.08000,1.09207,13.08000,5.14653,13.08000,0.11716,13.08000,3.88881,13.08000,1.08902,13.08000,5.10075
13.09621,13.09000,1.24925,13.09000,4.84778,13.09000,0.18300,13.09000,3.50271,13.09000,1.24388,13.09000,4.81542
13.10621,13.10000,1.41166,13.10000,4.52992,13.10000,0.26725,13.10000,3.13377,13.10000,1.40313,13.10000,4.50808
13.11622,13.11000,1.57782,13.11000,4.20308,13.11000,0.36858,13.11000,2.78968,13.11000,1.56530,13.11000,4.18914
13.12622,13.12000,1.74693,13.12000,3.87903,13.12000,0.48425,13.12000,2.47730,13.12000,1.72963,13.12000,3.87081
13.13623,13.13000,1.91883,13.13000,3.57007,13.13000,0.61043,13.13000,2.20223,13.13000,1.89608,13.13000,3.56592
13.14623,13.14000,2.09388,13.14000,3.28780,13.14000,0.74273,13.14000,1.96847,13.14000,2.06517,13.14000,3.28662
13.15624,13.15000,2.27272,13.15000,3.04193,13.15000,0.87669,13.15000,1.77824,13.15000,2.23770,13.15000,3.04317
13.16624,13.16000,2.45594,13.16000,2.83932,13.16000,1.00833,13.16000,1.63198,13.16000,2.41446,13.16000,2.84283
13.17625,13.17000,2.64385,13.17000,2.68327,13.17000,1.13451,13.17000,1.52851,13.17000,2.59591,13.17000,2.68926
13.18625,13.18000,2.83621,13.18000,2.57338,13.18000,1.25316,13.18000,1.46525,13.18000,2.78196,13.18000,2.58222
13.19626,13.19000,3.03202,13.19000,2.50577,13.19000,1.36326,13.19000,1.43864,13.19000,2.97171,13.19000,2.51791
13.20626,13.20000,3.22954,13.20000,2.47374,13.20000,1.46475,13.20000,1.44439,13.20000,3.16346,13.20000,2.48960
13.21627,13.21000,3.42630,13.21000,2.46872,13.21000,1.55827,13.21000,1.47791,13.21000,3.35474,13.21000,2.48861
13.22627,13.22000,3.61933,13.22000,2.48141,13.22000,1.64491,13.22000,1.53451,13.22000,3.54253,13.22000,2.50552
13.23628,13.23000,3.80547,13.23000,2.50288,13.23000,1.72598,13.23000,1.60963,13.23000,3.72355,13.23000,2.53123
13.24628,13.24000,3.98171,13.24000,2.52552,13.24000,1.80290,13.24000,1.69891,13.24000,3.89465,13.24000,2.55800
13.25629,13.25000,4.14554,13.25000,2.54361,13.25000,1.87709,13.25000,1.79833,13.25000,4.05315,13.25000,2.58003
13.26629,13.26000,4.29521,13.26000,2.55367,13.26000,1.94998,13.26000,1.90408,13.26000,4.19709,13.26000,2.59376
13.27630,13.27000,4.42993,13.27000,2.55431,13.27000,2.02299,13.27000,2.01258,13.27000,4.32547,13.27000,2.59780
13.28630,13.28000,4.55000,13.28000,2.54597,13.28000,2.09752,13.28000,2.12035,13.28000,4.43840,13.28000,2.59261
13.29631,13.29000,4.65681,13.29000,2.53046,13.29000,2.17493,13.29000,2.22396,13.29000,4.53710,13.29000,2.57999
13.30631,13.30000,4.75286,13.30000,2.51040,13.30000,2.25651,13.30000,2.31997,13.30000,4.62392,13.30000,2.56260
13.31631,13.31000,4.84160,13.31000,2.48873,13.31000,2.34341,13.31000,2.40501,13.31000,4.70226,13.31000,2.54339
13.32632,13.32000,4.92724,13.32000,2.46825,13.32000,2.43656,13.32000,2.47585,13.32000,4.77629,13.32000,2.52512
13.33632,13.33000,5.01441,13.33000,2.45121,13.33000,2.53664,13.33000,2.52959,13.33000,4.85071,13.33000,2.51003
13.34633,13.34000,5.10781,13.34000,2.43911,13.34000,2.64388,13.34000,2.56383,13.34000,4.93030,13.34000,2.49953
13.35633,13.35000,5.21175,13.35000,2.43255,13.35000,2.75805,13.35000,2.57685,13.35000,5.01956,13.35000,2.49417
13.36634,13.36000,5.32970,13.36000,2.43130,13.36000,2.87831,13.36000,2.56776,13.36000,5.12219,13.36000,2.49363
13.37634,13.37000,5.46390,13.37000,2.43443,13.37000,3.00313,13.37000,2.53663,13.37000,5.24071,13.37000,2.49692
13.38635,13.38000,5.61500,13.38000,2.44058,13.38000,3.13035,13.38000,2.48450,13.38000,5.37609,13.38000,2.50266
13.39635,13.39000,5.78182,13.39000,2.44828,13.39000,3.25714,13.39000,2.41339,13.39000,5.52749,13.39000,2.50938
13.40636,13.40000,5.96127,13.40000,2.45634,13.40000,3.38015,13.40000,2.32621,13.40000,5.69223,13.40000,2.51594
13.41636,13.41000,6.14851,13.41000,2.46416,13.41000,3.49564,13.41000,2.22665,13.41000,5.86582,13.41000,2.52187
13.42637,13.42000,6.33719,13.42000,2.47206,13.42000,3.59959,13.42000,2.11902,13.42000,6.04233,13.42000,2.52766
13.43637,13.43000,6.51996,13.43000,2.48138,13.43000,3.68783,13.43000,2.00805,13.43000,6.21478,13.43000,2.53488
13.44638,13.44000,6.68907,13.44000,2.49454,13.44000,3.75618,13.44000,1.89867,13.44000,6.37581,13.44000,2.54622
13.45638,13.45000,6.83698,13.45000,2.51490,13.45000,3.80042,13.45000,1.79580,13.45000,6.51827,13.45000,2.56531
13.46639,13.46000,6.95700,13.46000,2.54641,13.46000,3.81627,13.46000,1.70425,13.46000,6.63584,13.46000,2.59641
13.47639,13.47000,7.04383,13.47000,2.59326,13.47000,3.79942,13.47000,1.62853,13.47000,6.72358,13.47000,2.64396
13.48640,13.48000,7.09385,13.48000,2.65938,13.48000,3.74550,13.48000,1.57278,13.48000,6.77823,13.48000,2.71212
13.49640,13.49000,7.10517,13.49000,2.74795,13.49000,3.65029,13.49000,1.54072,13.49000,6.79820,13.49000,2.80421
13.50640,13.50000,7.07741,13.50000,2.86087,13.50000,3.51004,13.50000,1.53556,13.50000,6.78332,13.50000,2.92221
13.51641,13.51000,7.01120,13.51000,2.99846,13.51000,3.32194,13.51000,1.55991,13.51000,6.73433,13.51000,3.06639
13.52641,13.52000,6.90759,13.52000,3.15912,13.52000,3.08476,13.52000,1.61571,13.52000,6.65221,13.52000,3.23497
