Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.98758,15.98000,12.54143,15.98000,6.42164,15.98000,-10.65538,15.98000,9.06433,15.98000,-8.00092,15.98000,2.65964
15.99759,15.99000,12.41268,15.99000,7.19461,15.99000,-10.89479,15.99000,9.30853,15.99000,-7.87180,15.99000,2.53470
16.00759,16.00000,12.30594,16.00000,8.00259,16.00000,-11.05461,16.00000,9.55129,16.00000,-7.68486,16.00000,2.41480
16.01760,16.01000,12.20578,16.01000,8.83933,16.01000,-11.12575,16.01000,9.78727,16.01000,-7.46980,16.01000,2.30223
16.02760,16.02000,12.08954,16.02000,9.69508,16.02000,-11.09920,16.02000,10.00799,16.02000,-7.25424,16.02000,2.20060
16.03760,16.03000,11.93061,16.03000,10.55585,16.03000,-10.96578,16.03000,10.20146,16.03000,-7.06233,16.03000,2.11485
16.04761,16.04000,11.70196,16.04000,11.40293,16.04000,-10.71698,16.04000,10.35207,16.04000,-6.91423,16.04000,2.05095
16.05761,16.05000,11.37958,16.05000,12.21257,16.05000,-10.34710,16.05000,10.44080,16.05000,-6.82556,16.05000,2.01562
16.06762,16.06000,10.94579,16.06000,12.95614,16.06000,-9.85619,16.06000,10.44563,16.06000,-6.80647,16.06000,2.01585
16.07762,16.07000,10.39220,16.07000,13.60069,16.07000,-9.25308,16.07000,10.34235,16.07000,-6.85975,16.07000,2.05846
16.08763,16.08000,9.72236,16.08000,14.11011,16.08000,-8.55721,16.08000,10.10562,16.08000,-6.97828,16.08000,2.14969
16.09763,16.09000,8.95330,16.09000,14.44681,16.09000,-7.79826,16.09000,9.71030,16.09000,-7.14260,16.09000,2.29495
16.10764,16.10000,8.11544,16.10000,14.57403,16.10000,-7.01359,16.10000,9.13305,16.10000,-7.32002,16.10000,2.49869
16.11764,16.11000,7.25034,16.11000,14.45859,16.11000,-6.24387,16.11000,8.35397,16.11000,-7.46647,16.11000,2.76462
16.12765,16.12000,6.40633,16.12000,14.07388,16.12000,-5.52773,16.12000,7.35847,16.12000,-7.53153,16.12000,3.09601
16.13765,16.13000,5.63298,16.13000,13.40307,16.13000,-4.89641,16.13000,6.13914,16.13000,-7.46607,16.13000,3.49607
16.14766,16.14000,4.97572,16.14000,12.44207,16.14000,-4.36947,16.14000,4.69776,16.14000,-7.23067,16.14000,3.96807
16.15766,16.15000,4.47137,16.15000,11.20182,16.15000,-3.95250,16.15000,3.04722,16.15000,-6.80315,16.15000,4.51502
16.16767,16.16000,4.14521,16.16000,9.70970,16.16000,-3.63730,16.16000,1.21307,16.16000,-6.18327,16.16000,5.13887
16.17767,16.17000,4.00968,16.17000,8.00942,16.17000,-3.40439,16.17000,-0.76566,16.17000,-5.39394,16.17000,5.83932
16.18768,16.18000,4.06490,16.18000,6.15940,16.18000,-3.22719,16.18000,-2.83684,16.18000,-4.47836,16.18000,6.61245
16.19768,16.19000,4.30039,16.19000,4.22951,16.19000,-3.07684,16.19000,-4.93710,16.19000,-3.49381,16.19000,7.44971
16.20769,16.20000,4.69743,16.20000,2.29661,16.20000,-2.92649,16.20000,-6.99530,16.20000,-2.50302,16.20000,8.33732
16.21769,16.21000,5.23148,16.21000,0.43927,16.21000,-2.75449,16.21000,-8.93739,16.21000,-1.56557,16.21000,9.25622
16.22769,16.22000,5.87453,16.22000,-1.26779,16.22000,-2.54640,16.22000,-10.69212,16.22000,-0.73111,16.22000,10.18247
16.23770,16.23000,6.59748,16.23000,-2.75900,16.23000,-2.29571,16.23000,-12.19685,16.23000,-0.03555,16.23000,11.08770
16.24770,16.24000,7.37254,16.24000,-3.98272,16.24000,-2.00363,16.24000,-13.40247,16.24000,0.49981,16.24000,11.93971
16.25771,16.25000,8.17516,16.25000,-4.90473,16.25000,-1.67788,16.25000,-14.27678,16.25000,0.86730,16.25000,12.70361
16.26771,16.26000,8.98506,16.26000,-5.50985,16.26000,-1.33062,16.26000,-14.80606,16.26000,1.07096,16.26000,13.34379
16.27772,16.27000,9.78644,16.27000,-5.80153,16.27000,-0.97621,16.27000,-14.99449,16.27000,1.12438,16.27000,13.82696
16.28772,16.28000,10.56762,16.28000,-5.79944,16.28000,-0.62899,16.28000,-14.86197,16.28000,1.04854,16.28000,14.12600
16.29773,16.29000,11.32047,16.29000,-5.53578,16.29000,-0.30161,16.29000,-14.44059,16.29000,0.86972,16.29000,14.22358
16.30773,16.30000,12.03992,16.30000,-5.05094,16.30000,-0.00395,16.30000,-13.77068,16.30000,0.61723,16.30000,14.11473
16.31774,16.31000,12.72356,16.31000,-4.38916,16.31000,0.25731,16.31000,-12.89717,16.31000,0.32108,16.31000,13.80771
16.32774,16.32000,13.37127,16.32000,-3.59502,16.32000,0.47866,16.32000,-11.86663,16.32000,0.00957,16.32000,13.32301
16.33775,16.33000,13.98482,16.33000,-2.71062,16.33000,0.65944,16.33000,-10.72510,16.33000,-0.29297,16.33000,12.69080
16.34775,16.34000,14.56743,16.34000,-1.77390,16.34000,0.80138,16.34000,-9.51659,16.34000,-0.56797,16.34000,11.94746
16.35776,16.35000,15.12326,16.35000,-0.81763,16.35000,0.90803,16.35000,-8.28187,16.35000,-0.80379,16.35000,11.13163
16.36776,16.36000,15.65702,16.36000,0.13088,16.36000,0.98412,16.36000,-7.05760,16.36000,-0.99618,16.36000,10.28079
16.37777,16.37000,16.17349,16.37000,1.04975,16.37000,1.03491,16.37000,-5.87551,16.37000,-1.14769,16.37000,9.42862
16.38777,16.38000,16.67723,16.38000,1.92221,16.38000,1.06555,16.38000,-4.76175,16.38000,-1.26623,16.38000,8.60340
16.39778,16.39000,17.17231,16.39000,2.73628,16.39000,1.08047,16.39000,-3.73640,16.39000,-1.36294,16.39000,7.82735
16.40778,16.40000,17.66223,16.40000,3.48429,16.40000,1.08305,16.40000,-2.81324,16.40000,-1.44977,16.40000,7.11659
16.41779,16.41000,18.14988,16.41000,4.16236,16.41000,1.07537,16.41000,-1.99968,16.41000,-1.53734,16.41000,6.48146
16.42779,16.42000,18.63767,16.42000,4.76983,16.42000,1.05823,16.42000,-1.29699,16.42000,-1.63352,16.42000,5.92688
16.43779,16.43000,19.12775,16.43000,5.30842,16.43000,1.03133,16.43000,-0.70076,16.43000,-1.74284,16.43000,5.45271
16.44780,16.44000,19.62214,16.44000,5.78136,16.44000,0.99345,16.44000,-0.20170,16.44000,-1.86671,16.44000,5.05378
16.45780,16.45000,20.12293,16.45000,6.19226,16.45000,0.94274,16.45000,0.21329,16.45000,-2.00409,16.45000,4.71976
16.46781,16.46000,20.63228,16.46000,6.54411,16.46000,0.87693,16.46000,0.55962,16.46000,-2.15227,16.46000,4.43486
16.47781,16.47000,21.15233,16.47000,6.83843,16.47000,0.79356,16.47000,0.85323,16.47000,-2.30768,16.47000,4.17810
16.48782,16.48000,21.68496,16.48000,7.07461,16.48000,0.69017,16.48000,1.10854,16.48000,-2.46631,16.48000,3.92448
16.49782,16.49000,22.23148,16.49000,7.24936,16.49000,0.56447,16.49000,1.33632,16.49000,-2.62413,16.49000,3.64753
16.50783,16.50000,22.79211,16.50000,7.35624,16.50000,0.41453,16.50000,1.54190,16.50000,-2.77731,16.50000,3.32294
16.51783,16.51000,23.36546,16.51000,7.38515,16.51000,0.23898,16.51000,1.72394,16.51000,-2.92238,16.51000,2.93270
16.52784,16.52000,23.94773,16.52000,7.32213,16.52000,0.03718,16.52000,1.87435,16.52000,-3.05650,16.52000,2.46863
16.53784,16.53000,24.53197,16.53000,7.14957,16.53000,-0.19060,16.53000,1.97933,16.53000,-3.17760,16.53000,1.93464
16.54785,16.54000,25.10726,16.54000,6.84720,16.54000,-0.44302,16.54000,2.02166,16.54000,-3.28457,16.54000,1.34665
16.55785,16.55000,25.65800,16.55000,6.39377,16.55000,-0.71763,16.55000,1.98351,16.55000,-3.37730,16.55000,0.72993
16.56786,16.56000,26.16335,16.56000,5.76948,16.56000,-1.01080,16.56000,1.84960,16.56000,-3.45675,16.56000,0.11413
16.57786,16.57000,26.59702,16.57000,4.95904,16.57000,-1.31784,16.57000,1.60989,16.57000,-3.52493,16.57000,-0.47259
16.58787,16.58000,26.92738,16.58000,3.95521,16.58000,-1.63308,16.58000,1.26153,16.58000,-3.58464,16.58000,-1.00823
16.59787,16.59000,27.11823,16.59000,2.76265,16.59000,-1.95033,16.59000,0.80958,16.59000,-3.63898,16.59000,-1.47857
16.60788,16.60000,27.13020,16.60000,1.40123,16.60000,-2.26337,16.60000,0.26678,16.60000,-3.69033,16.60000,-1.87498
16.61788,16.61000,26.92308,16.61000,-0.09210,16.61000,-2.56682,16.61000,-0.34757,16.61000,-3.73894,16.61000,-2.18948
16.62788,16.62000,26.45890,16.62000,-1.66414,16.62000,-2.85695,16.62000,-1.00896,16.62000,-3.78133,16.62000,-2.40968
16.63789,16.63000,25.70597,16.63000,-3.24930,16.63000,-3.13244,16.63000,-1.68899,16.63000,-3.80890,16.63000,-2.51611
16.64789,16.64000,24.64326,16.64000,-4.77598,16.64000,-3.39468,16.64000,-2.35663,16.64000,-3.80765,16.64000,-2.48418
16.65790,16.65000,23.26492,16.65000,-6.17402,16.65000,-3.64746,16.65000,-2.97950,16.65000,-3.75906,16.65000,-2.29052
16.66790,16.66000,21.58402,16.66000,-7.38182,16.66000,-3.89582,16.66000,-3.52530,16.66000,-3.64264,16.66000,-1.92176
16.67791,16.67000,19.63486,16.67000,-8.35172,16.67000,-4.14417,16.67000,-3.96376,16.67000,-3.43946,16.67000,-1.38225
16.68791,16.68000,17.47320,16.68000,-9.05312,16.68000,-4.39426,16.68000,-4.26906,16.68000,-3.13597,16.68000,-0.69729
16.69792,16.69000,15.17384,16.69000,-9.47348,16.69000,-4.64366,16.69000,-4.42233,16.69000,-2.72710,16.69000,0.08944
16.70792,16.70000,12.82576,16.70000,-9.61748,16.70000,-4.88526,16.70000,-4.41374,16.70000,-2.21806,16.70000,0.92351
16.71793,16.71000,10.52512,16.71000,-9.50519,16.71000,-5.10823,16.71000,-4.24354,16.71000,-1.62433,16.71000,1.74945
16.72793,16.72000,8.36706,16.72000,-9.16899,16.72000,-5.29992,16.72000,-3.92181,16.72000,-0.97011,16.72000,2.51910
16.73794,16.73000,6.43726,16.73000,-8.64977,16.73000,-5.44828,16.73000,-3.46691,16.73000,-0.28548,16.73000,3.19687
16.74794,16.74000,4.80461,16.74000,-7.99259,16.74000,-5.54391,16.74000,-2.90301,16.74000,0.39680,16.74000,3.76129
16.75795,16.75000,3.51620,16.75000,-7.24248,16.75000,-5.58152,16.75000,-2.25745,16.75000,1.04417,16.75000,4.20389
16.76795,16.76000,2.59568,16.76000,-6.44091,16.76000,-5.56064,16.76000,-1.55834,16.76000,1.62643,16.76000,4.52647
16.77796,16.77000,2.04473,16.77000,-5.62333,16.77000,-5.48561,16.77000,-0.83258,16.77000,2.11732,16.77000,4.73807
16.78796,16.78000,1.84671,16.78000,-4.81797,16.78000,-5.36477,16.78000,-0.10444,16.78000,2.49586,16.78000,4.85217
16.79797,16.79000,1.97147,16.79000,-4.04550,16.79000,-5.20934,16.79000,0.60551,16.79000,2.74746,16.79000,4.88442
16.80797,16.80000,2.38000,16.80000,-3.31950,16.80000,-5.03228,16.80000,1.28115,16.80000,2.86467,16.80000,4.85098
16.81797,16.81000,3.02808,16.81000,-2.64725,16.81000,-4.84750,16.81000,1.91126,16.81000,2.84717,16.81000,4.76719
16.82798,16.82000,3.86882,16.82000,-2.03084,16.82000,-4.66927,16.82000,2.48954,16.82000,2.70090,16.82000,4.64667
16.83798,16.83000,4.85411,16.83000,-1.46830,16.83000,-4.51177,16.83000,3.01415,16.83000,2.43657,16.83000,4.50080
16.84799,16.84000,5.93559,16.84000,-0.95470,16.84000,-4.38870,16.84000,3.48697,16.84000,2.06775,16.84000,4.33851
16.85799,16.85000,7.06547,16.85000,-0.48306,16.85000,-4.31281,16.85000,3.91245,16.85000,1.60922,16.85000,4.16650
16.86800,16.86000,8.19734,16.86000,-0.04515,16.86000,-4.29529,16.86000,4.29654,16.86000,1.07578,16.86000,3.98962
16.87800,16.87000,9.28730,16.87000,0.36792,16.87000,-4.34519,16.87000,4.64562,16.87000,0.48183,16.87000,3.81151
16.88801,16.88000,10.29548,16.88000,0.76516,16.88000,-4.46883,16.88000,4.96573,16.88000,-0.15853,16.88000,3.63504
16.89801,16.89000,11.18792,16.89000,1.15532,16.89000,-4.66938,16.89000,5.26209,16.89000,-0.83099,16.89000,3.46263
16.90802,16.90000,11.93860,16.90000,1.54654,16.90000,-4.94659,16.90000,5.53893,16.90000,-1.52054,16.90000,3.29641
16.91802,16.91000,12.53123,16.91000,1.94617,16.91000,-5.29666,16.91000,5.79951,16.91000,-2.21107,16.91000,3.13813
16.92803,16.92000,12.96024,16.92000,2.36060,16.92000,-5.71215,16.92000,6.04638,16.92000,-2.88523,16.92000,2.98910
16.93803,16.93000,13.23083,16.93000,2.79527,16.93000,-6.18194,16.93000,6.28169,16.93000,-3.52493,16.93000,2.85008
16.94804,16.94000,13.35796,16.94000,3.25476,16.94000,-6.69143,16.94000,6.50759,16.94000,-4.11234,16.94000,2.72114
16.95804,16.95000,13.36439,16.95000,3.74288,16.95000,-7.22296,16.95000,6.72656,16.95000,-4.63158,16.95000,2.60149
16.96805,16.96000,13.27821,16.96000,4.26282,16.96000,-7.75684,16.96000,6.94158,16.96000,-5.07090,16.96000,2.48929
16.97805,16.97000,13.12992,16.97000,4.81732,16.97000,-8.27264,16.97000,7.15614,16.97000,-5.42487,16.97000,2.38165
16.98806,16.98000,12.94938,16.98000,5.40873,16.98000,-8.75075,16.98000,7.37407,16.98000,-5.69596,16.98000,2.27470
16.99806,16.99000,12.76283,16.99000,6.03894,16.99000,-9.17370,16.99000,7.59906,16.99000,-5.89501,16.99000,2.16404
17.00807,17.00000,12.59013,17.00000,6.70916,17.00000,-9.52713,17.00000,7.83408,17.00000,-6.04023,17.00000,2.04539
17.01807,17.01000,12.44241,17.01000,7.41959,17.01000,-9.80017,17.01000,8.08070,17.01000,-6.15481,17.01000,1.91519
17.02807,17.02000,12.32067,17.02000,8.16874,17.02000,-9.98528,17.02000,8.33836,17.02000,-6.26354,17.02000,1.77126
17.03808,17.03000,12.21543,17.03000,8.95271,17.03000,-10.07773,17.03000,8.60375,17.03000,-6.38899,17.03000,1.61306
17.04808,17.04000,12.10810,17.04000,9.76433,17.04000,-10.07483,17.04000,8.87022,17.04000,-6.54827,17.04000,1.44190
17.05809,17.05000,11.97355,17.05000,10.59231,17.05000,-9.97496,17.05000,9.12737,17.05000,-6.75102,17.05000,1.26087
17.06809,17.06000,11.78365,17.06000,11.42051,17.06000,-9.77677,17.06000,9.36074,17.06000,-6.99896,17.06000,1.07474
17.07810,17.07000,11.51105,17.07000,12.22742,17.07000,-9.47895,17.07000,9.55166,17.07000,-7.28708,17.07000,0.88988
17.08810,17.08000,11.13284,17.08000,12.98608,17.08000,-9.08132,17.08000,9.67740,17.08000,-7.60558,17.08000,0.71421
17.09811,17.09000,10.63411,17.09000,13.66443,17.09000,-8.58699,17.09000,9.71146,17.09000,-7.94160,17.09000,0.55731
17.10811,17.10000,10.01096,17.10000,14.22629,17.10000,-8.00501,17.10000,9.62430,17.10000,-8.27982,17.10000,0.43064
17.11812,17.11000,9.27288,17.11000,14.63294,17.11000,-7.35216,17.11000,9.38436,17.11000,-8.60153,17.11000,0.34773
17.12812,17.12000,8.44374,17.12000,14.84536,17.12000,-6.65325,17.12000,8.95964,17.12000,-8.88289,17.12000,0.32424
17.13813,17.13000,7.56074,17.13000,14.82699,17.13000,-5.93947,17.13000,8.31972,17.13000,-9.09386,17.13000,0.37780
17.14813,17.14000,6.67113,17.14000,14.54687,17.14000,-5.24515,17.14000,7.43825,17.14000,-9.19929,17.14000,0.52740
17.15814,17.15000,5.82695,17.15000,13.98294,17.15000,-4.60343,17.15000,6.29578,17.15000,-9.16285,17.15000,0.79240
17.16814,17.16000,5.07909,17.16000,13.12529,17.16000,-4.04158,17.16000,4.88283,17.16000,-8.95290,17.16000,1.19099
17.17815,17.17000,4.47160,17.17000,11.97883,17.17000,-3.57715,17.17000,3.20296,17.17000,-8.54896,17.17000,1.73825
17.18815,17.18000,4.03745,17.18000,10.56501,17.18000,-3.21577,17.18000,1.27543,17.18000,-7.94693,17.18000,2.44376
17.19816,17.19000,3.79610,17.19000,8.92219,17.19000,-2.95122,17.19000,-0.86296,17.19000,-7.16160,17.19000,3.30929
17.20816,17.20000,3.75318,17.20000,7.10435,17.20000,-2.76739,17.20000,-3.15763,17.20000,-6.22609,17.20000,4.32670
17.21816,17.21000,3.90192,17.21000,5.17809,17.21000,-2.64177,17.21000,-5.53765,17.21000,-5.18822,17.21000,5.47679
17.22817,17.22000,4.22581,17.22000,3.21830,17.22000,-2.54934,17.22000,-7.91930,17.22000,-4.10456,17.22000,6.72922
17.23817,17.23000,4.70139,17.23000,1.30293,17.23000,-2.46611,17.23000,-10.21161,17.23000,-3.03359,17.23000,8.04376
17.24818,17.24000,5.30086,17.24000,-0.49252,17.24000,-2.37197,17.24000,-12.32338,17.24000,-2.02935,17.24000,9.37261
17.25818,17.25000,5.99441,17.25000,-2.10037,17.25000,-2.25258,17.25000,-14.17082,17.25000,-1.13687,17.25000,10.66344
17.26819,17.26000,6.75258,17.26000,-3.46542,17.26000,-2.10038,17.26000,-15.68471,17.26000,-0.38970,17.26000,11.86258
17.27819,17.27000,7.54814,17.27000,-4.54854,17.27000,-1.91461,17.27000,-16.81596,17.27000,0.19094,17.27000,12.91810
17.28820,17.28000,8.35760,17.28000,-5.32859,17.28000,-1.70029,17.28000,-17.53885,17.28000,0.59601,17.28000,13.78277
17.29820,17.29000,9.16180,17.29000,-5.80237,17.29000,-1.46652,17.29000,-17.85163,17.29000,0.82791,17.29000,14.41704
17.30821,17.30000,9.94593,17.30000,-5.98274,17.30000,-1.22440,17.30000,-17.77449,17.30000,0.89941,17.30000,14.79219
17.31821,17.31000,10.69917,17.31000,-5.89529,17.31000,-0.98505,17.31000,-17.34541,17.31000,0.83191,17.31000,14.89311
17.32822,17.32000,11.41426,17.32000,-5.57430,17.32000,-0.75807,17.32000,-16.61472,17.32000,0.65325,17.32000,14.72030
17.33822,17.33000,12.08714,17.33000,-5.05850,17.33000,-0.55064,17.33000,-15.63937,17.33000,0.39501,17.33000,14.29032
17.34823,17.34000,12.71658,17.34000,-4.38738,17.34000,-0.36717,17.34000,-14.47793,17.34000,0.08955,17.34000,13.63451
17.35823,17.35000,13.30386,17.35000,-3.59841,17.35000,-0.20939,17.35000,-13.18682,17.35000,-0.23279,17.35000,12.79590
17.36824,17.36000,13.85229,17.36000,-2.72527,17.36000,-0.07663,17.36000,-11.81790,17.36000,-0.54613,17.36000,11.82496
17.37824,17.37000,14.36666,17.37000,-1.79736,17.37000,0.03366,17.37000,-10.41724,17.37000,-0.83094,17.37000,10.77471
17.38825,17.38000,14.85273,17.38000,-0.84011,17.38000,0.12538,17.38000,-9.02465,17.38000,-1.07523,17.38000,9.69601
17.39825,17.39000,15.31676,17.39000,0.12414,17.39000,0.20321,17.39000,-7.67371,17.39000,-1.27484,17.39000,8.63396
17.40825,17.40000,15.76498,17.40000,1.07507,17.40000,0.27206,17.40000,-6.39203,17.40000,-1.43286,17.40000,7.62555
17.41826,17.41000,16.20325,17.41000,1.99376,17.41000,0.33656,17.41000,-5.20151,17.41000,-1.55813,17.41000,6.69870
17.42826,17.42000,16.63676,17.42000,2.86255,17.42000,0.40058,17.42000,-4.11859,17.42000,-1.66307,17.42000,5.87228
17.43827,17.43000,17.06983,17.43000,3.66556,17.43000,0.46697,17.43000,-3.15428,17.43000,-1.76123,17.43000,5.15668
17.44827,17.44000,17.50588,17.44000,4.38957,17.44000,0.53729,17.44000,-2.31420,17.44000,-1.86511,17.44000,4.55459
17.45828,17.45000,17.94746,17.45000,5.02499,17.45000,0.61173,17.45000,-1.59847,17.45000,-1.98443,17.45000,4.06188
17.46828,17.46000,18.39645,17.46000,5.56671,17.46000,0.68908,17.46000,-1.00182,17.46000,-2.12522,17.46000,3.66843
17.47829,17.47000,18.85419,17.47000,6.01447,17.47000,0.76680,17.47000,-0.51396,17.47000,-2.28946,17.47000,3.35896
17.48829,17.48000,19.32169,17.48000,6.37267,17.48000,0.84110,17.48000,-0.12039,17.48000,-2.47544,17.48000,3.11373
17.49830,17.49000,19.79983,17.49000,6.64968,17.49000,0.90712,17.49000,0.19623,17.49000,-2.67832,17.49000,2.90938
17.50830,17.50000,20.28949,17.50000,6.85657,17.50000,0.95921,17.50000,0.45417,17.50000,-2.89093,17.50000,2.72005
17.51831,17.51000,20.79167,17.51000,7.00552,17.51000,0.99122,17.51000,0.67035,17.51000,-3.10468,17.51000,2.51942
17.52831,17.52000,21.30746,17.52000,7.10774,17.52000,0.99693,17.52000,0.85798,17.52000,-3.31037,17.52000,2.28357
17.53832,17.53000,21.83793,17.53000,7.17125,17.53000,0.97042,17.53000,1.02457,17.53000,-3.49909,17.53000,1.99435
17.54832,17.54000,22.38392,17.54000,7.19867,17.54000,0.90654,17.54000,1.17081,17.54000,-3.66304,17.54000,1.64270
17.55833,17.55000,22.94555,17.55000,7.18551,17.55000,0.80127,17.55000,1.29055,17.55000,-3.79617,17.55000,1.23100
17.56833,17.56000,23.52165,17.56000,7.11931,17.56000,0.65201,17.56000,1.37191,17.56000,-3.89466,17.56000,0.77375
17.57834,17.57000,24.10898,17.57000,6.97993,17.57000,0.45785,17.57000,1.39935,17.57000,-3.95702,17.57000,0.29605
17.58834,17.58000,24.70142,17.58000,6.74103,17.58000,0.21962,17.58000,1.35620,17.58000,-3.98398,17.58000,-0.17053
17.59834,17.59000,25.28909,17.59000,6.37251,17.59000,-0.06001,17.59000,1.22720,17.59000,-3.97807,17.59000,-0.59406
17.60835,17.60000,25.85762,17.60000,5.84395,17.60000,-0.37661,17.60000,1.00093,17.60000,-3.94324,17.60000,-0.94919
17.61835,17.61000,26.38755,17.61000,5.12878,17.61000,-0.72413,17.61000,0.67164,17.61000,-3.88436,17.61000,-1.22285
17.62836,17.62000,26.85397,17.62000,4.20922,17.62000,-1.09513,17.62000,0.24035,17.62000,-3.80685,17.62000,-1.41677
17.63836,17.63000,27.22669,17.63000,3.08125,17.63000,-1.48122,17.63000,-0.28479,17.63000,-3.71605,17.63000,-1.54578
17.64837,17.64000,27.47075,17.64000,1.75883,17.64000,-1.87363,17.64000,-0.88888,17.64000,-3.61670,17.64000,-1.63200
17.65837,17.65000,27.54769,17.65000,0.27593,17.65000,-2.26396,17.65000,-1.55093,17.65000,-3.51212,17.65000,-1.69628
17.66838,17.66000,27.41746,17.66000,-1.31456,17.66000,-2.64504,17.66000,-2.24474,17.66000,-3.40345,17.66000,-1.74934
17.67838,17.67000,27.04118,17.67000,-2.94532,17.67000,-3.01190,17.67000,-2.93988,17.67000,-3.28904,17.67000,-1.78541
17.68839,17.68000,26.38452,17.68000,-4.54160,17.68000,-3.36243,17.68000,-3.60293,17.68000,-3.16406,17.68000,-1.78105
17.69839,17.69000,25.42170,17.69000,-6.02920,17.69000,-3.69784,17.69000,-4.19898,17.69000,-3.02070,17.69000,-1.70016
17.70840,17.70000,24.13961,17.70000,-7.34222,17.70000,-4.02235,17.70000,-4.69335,17.70000,-2.84914,17.70000,-1.50422
17.71840,17.71000,22.54162,17.71000,-8.42893,17.71000,-4.34216,17.71000,-5.05344,17.71000,-2.63903,17.71000,-1.16461
17.72841,17.72000,20.65059,17.72000,-9.25523,17.72000,-4.66382,17.72000,-5.25104,17.72000,-2.38138,17.72000,-0.67307
17.73841,17.73000,18.51025,17.73000,-9.80555,17.73000,-4.99225,17.73000,-5.26496,17.73000,-2.07032,17.73000,-0.04626
17.74842,17.74000,16.18464,17.74000,-10.08172,17.74000,-5.32888,17.74000,-5.08363,17.74000,-1.70440,17.74000,0.67669
17.75842,17.75000,13.75523,17.75000,-10.10056,17.75000,-5.67044,17.75000,-4.70724,17.75000,-1.28733,17.75000,1.44251
17.76843,17.76000,11.31581,17.76000,-9.89080,17.76000,-6.00872,17.76000,-4.14860,17.76000,-0.82804,17.76000,2.19421
17.77843,17.77000,8.96548,17.77000,-9.48947,17.77000,-6.33142,17.77000,-3.43249,17.77000,-0.34018,17.77000,2.88051
17.78844,17.78000,6.80051,17.78000,-8.93796,17.78000,-6.62407,17.78000,-2.59319,17.78000,0.15918,17.78000,3.46179
17.79844,17.79000,4.90595,17.79000,-8.27816,17.79000,-6.87226,17.79000,-1.67096,17.79000,0.65126,17.79000,3.91262
17.80844,17.80000,3.34824,17.80000,-7.54913,17.80000,-7.06387,17.80000,-0.70789,17.80000,1.11750,17.80000,4.22147
17.81845,17.81000,2.17021,17.81000,-6.78462,17.81000,-7.19084,17.81000,0.25584,17.81000,1.54092,17.81000,4.38887
17.82845,17.82000,1.38924,17.82000,-6.01182,17.82000,-7.25021,17.82000,1.18503,17.82000,1.90693,17.82000,4.42492
17.83846,17.83000,0.99888,17.83000,-5.25106,17.83000,-7.24454,17.83000,2.05153,17.83000,2.20371,17.83000,4.34693
17.84846,17.84000,0.97287,17.84000,-4.51634,17.84000,-7.18129,17.84000,2.83538,17.84000,2.42247,17.84000,4.17709
17.85847,17.85000,1.27053,17.85000,-3.81623,17.85000,-7.07168,17.85000,3.52500,17.85000,2.55782,17.85000,3.94040
17.86847,17.86000,1.84221,17.86000,-3.15490,17.86000,-6.92928,17.86000,4.11671,17.86000,2.60779,17.86000,3.66247
17.87848,17.87000,2.63382,17.87000,-2.53311,17.87000,-6.76888,17.87000,4.61359,17.87000,2.57344,17.87000,3.36734
17.88848,17.88000,3.59010,17.88000,-1.94915,17.88000,-6.60563,17.88000,5.02402,17.88000,2.45799,17.88000,3.07543
17.89849,17.89000,4.65682,17.89000,-1.39961,17.89000,-6.45442,17.89000,5.36002,17.89000,2.26561,17.89000,2.80196
17.90849,17.90000,5.78224,17.90000,-0.87996,17.90000,-6.32946,17.90000,5.63561,17.90000,2.00036,17.90000,2.55597
17.91850,17.91000,6.91840,17.91000,-0.38504,17.91000,-6.24388,17.91000,5.86530,17.91000,1.66536,17.91000,2.34030
17.92850,17.92000,8.02212,17.92000,0.09070,17.92000,-6.20910,17.92000,6.06284,17.92000,1.26263,17.92000,2.15225
17.93851,17.93000,9.05613,17.93000,0.55295,17.93000,-6.23423,17.93000,6.24025,17.93000,0.79350,17.93000,1.98500
17.94851,17.94000,9.99007,17.94000,1.00744,17.94000,-6.32541,17.94000,6.40717,17.94000,0.25959,17.94000,1.82940
17.95852,17.95000,10.80129,17.95000,1.45990,17.95000,-6.48524,17.95000,6.57053,17.95000,-0.33598,17.95000,1.67604
17.96852,17.96000,11.47537,17.96000,1.91600,17.96000,-6.71258,17.96000,6.73448,17.96000,-0.98716,17.96000,1.51717
17.97853,17.97000,12.00613,17.97000,2.38133,17.97000,-7.00245,17.97000,6.90074,17.97000,-1.68386,17.97000,1.34827
17.98853,17.98000,12.39512,17.98000,2.86135,17.98000,-7.34624,17.98000,7.06912,17.98000,-2.41129,17.98000,1.16881
17.99853,17.99000,12.65063,17.99000,3.36126,17.99000,-7.73215,17.99000,7.23830,17.99000,-3.15006,17.99000,0.98198
18.00854,18.00000,12.78634,18.00000,3.88589,18.00000,-8.14596,18.00000,7.40670,18.00000,-3.87727,18.00000,0.79352
