Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.02760,16.02000,-0.12463,16.02000,-4.94689,16.02000,1.55935,16.02000,1.24275,16.02000,1.99418,16.02000,-0.68293
16.03760,16.03000,-0.06888,16.03000,-5.17062,16.03000,1.37817,16.03000,1.25034,16.03000,2.04400,16.03000,-0.60493
16.04761,16.04000,-0.02300,16.04000,-5.35708,16.04000,1.20381,16.04000,1.23962,16.04000,2.11101,16.04000,-0.50812
16.05761,16.05000,0.00720,16.05000,-5.50288,16.05000,1.04492,16.05000,1.20726,16.05000,2.19385,16.05000,-0.40088
16.06762,16.06000,0.01601,16.06000,-5.60592,16.06000,0.91068,16.06000,1.15074,16.06000,2.28945,16.06000,-0.29199
16.07762,16.07000,-0.00153,16.07000,-5.66501,16.07000,0.81009,16.07000,1.06817,16.07000,2.39299,16.07000,-0.18980
16.08763,16.08000,-0.04897,16.08000,-5.67951,16.08000,0.75103,16.08000,0.95814,16.08000,2.49815,16.08000,-0.10136
16.09763,16.09000,-0.12790,16.09000,-5.64889,16.09000,0.73954,16.09000,0.81957,16.09000,2.59750,16.09000,-0.03157
16.10764,16.10000,-0.23762,16.10000,-5.57235,16.10000,0.77902,16.10000,0.65155,16.10000,2.68309,16.10000,0.01737
16.11764,16.11000,-0.37495,16.11000,-5.44856,16.11000,0.86983,16.11000,0.45339,16.11000,2.74713,16.11000,0.04623
16.12765,16.12000,-0.53443,16.12000,-5.27551,16.12000,1.00914,16.12000,0.22469,16.12000,2.78275,16.12000,0.05851
16.13765,16.13000,-0.70871,16.13000,-5.05060,16.13000,1.19120,16.13000,-0.03439,16.13000,2.78471,16.13000,0.05972
16.14766,16.14000,-0.88923,16.14000,-4.77089,16.14000,1.40794,16.14000,-0.32281,16.14000,2.74989,16.14000,0.05638
16.15766,16.15000,-1.06699,16.15000,-4.43368,16.15000,1.64978,16.15000,-0.63824,16.15000,2.67763,16.15000,0.05469
16.16767,16.16000,-1.23338,16.16000,-4.03721,16.16000,1.90653,16.16000,-0.97671,16.16000,2.56979,16.16000,0.05937
16.17767,16.17000,-1.38090,16.17000,-3.58155,16.17000,2.16832,16.17000,-1.33241,16.17000,2.43055,16.17000,0.07259
16.18768,16.18000,-1.50374,16.18000,-3.06955,16.18000,2.42626,16.18000,-1.69759,16.18000,2.26602,16.18000,0.09353
16.19768,16.19000,-1.59807,16.19000,-2.50759,16.19000,2.67298,16.19000,-2.06278,16.19000,2.08371,16.19000,0.11826
16.20769,16.20000,-1.66216,16.20000,-1.90616,16.20000,2.90289,16.20000,-2.41722,16.20000,1.89195,16.20000,0.14025
16.21769,16.21000,-1.69620,16.21000,-1.27999,16.21000,3.11220,16.21000,-2.74946,16.21000,1.69937,16.21000,0.15118
16.22769,16.22000,-1.70199,16.22000,-0.64764,16.22000,3.29885,16.22000,-3.04813,16.22000,1.51439,16.22000,0.14208
16.23770,16.23000,-1.68253,16.23000,-0.03048,16.23000,3.46223,16.23000,-3.30283,16.23000,1.34483,16.23000,0.10459
16.24770,16.24000,-1.64149,16.24000,0.54873,16.24000,3.60290,16.24000,-3.50494,16.24000,1.19750,16.24000,0.03213
16.25771,16.25000,-1.58284,16.25000,1.06785,16.25000,3.72222,16.25000,-3.64844,16.25000,1.07798,16.25000,-0.07907
16.26771,16.26000,-1.51042,16.26000,1.50740,16.26000,3.82202,16.26000,-3.73050,16.26000,0.99025,16.26000,-0.22930
16.27772,16.27000,-1.42769,16.27000,1.85255,16.27000,3.90428,16.27000,-3.75197,16.27000,0.93655,16.27000,-0.41527
16.28772,16.28000,-1.33757,16.28000,2.09481,16.28000,3.97078,16.28000,-3.71742,16.28000,0.91722,16.28000,-0.63034
16.29773,16.29000,-1.24235,16.29000,2.23303,16.29000,4.02297,16.29000,-3.63499,16.29000,0.93075,16.29000,-0.86531
16.30773,16.30000,-1.14376,16.30000,2.27365,16.30000,4.06181,16.30000,-3.51586,16.30000,0.97388,16.30000,-1.10942
16.31774,16.31000,-1.04308,16.31000,2.23005,16.31000,4.08776,16.31000,-3.37345,16.31000,1.04197,16.31000,-1.35159
16.32774,16.32000,-0.94126,16.32000,2.12116,16.32000,4.10090,16.32000,-3.22229,16.32000,1.12933,16.32000,-1.58156
16.33775,16.33000,-0.83914,16.33000,1.96933,16.33000,4.10104,16.33000,-3.07690,16.33000,1.22976,16.33000,-1.79099
16.34775,16.34000,-0.73757,16.34000,1.79794,16.34000,4.08799,16.34000,-2.95052,16.34000,1.33710,16.34000,-1.97415
16.35776,16.35000,-0.63758,16.35000,1.62884,16.35000,4.06177,16.35000,-2.85403,16.35000,1.44573,16.35000,-2.12831
16.36776,16.36000,-0.54047,16.36000,1.48025,16.36000,4.02284,16.36000,-2.79507,16.36000,1.55112,16.36000,-2.25380
16.37777,16.37000,-0.44780,16.37000,1.36508,16.37000,3.97226,16.37000,-2.77755,16.37000,1.65014,16.37000,-2.35357
16.38777,16.38000,-0.36138,16.38000,1.29017,16.38000,3.91172,16.38000,-2.80151,16.38000,1.74126,16.38000,-2.43252
16.39778,16.39000,-0.28314,16.39000,1.25637,16.39000,3.84361,16.39000,-2.86348,16.39000,1.82448,16.39000,-2.49661
16.40778,16.40000,-0.21493,16.40000,1.25933,16.40000,3.77077,16.40000,-2.95707,16.40000,1.90104,16.40000,-2.55196
16.41779,16.41000,-0.15839,16.41000,1.29100,16.41000,3.69636,16.41000,-3.07388,16.41000,1.97306,16.41000,-2.60396
16.42779,16.42000,-0.11467,16.42000,1.34133,16.42000,3.62349,16.42000,-3.20455,16.42000,2.04300,16.42000,-2.65664
16.43779,16.43000,-0.08434,16.43000,1.40017,16.43000,3.55496,16.43000,-3.33973,16.43000,2.11323,16.43000,-2.71230
16.44780,16.44000,-0.06726,16.44000,1.45881,16.44000,3.49295,16.44000,-3.47101,16.44000,2.18565,16.44000,-2.77151
16.45780,16.45000,-0.06263,16.45000,1.51120,16.45000,3.43887,16.45000,-3.59165,16.45000,2.26149,16.45000,-2.83340
16.46781,16.46000,-0.06908,16.46000,1.55457,16.46000,3.39331,16.46000,-3.69706,16.46000,2.34118,16.46000,-2.89625
16.47781,16.47000,-0.08488,16.47000,1.58951,16.47000,3.35608,16.47000,-3.78508,16.47000,2.42433,16.47000,-2.95817
16.48782,16.48000,-0.10817,16.48000,1.61953,16.48000,3.32645,16.48000,-3.85602,16.48000,2.50991,16.48000,-3.01786
16.49782,16.49000,-0.13722,16.49000,1.65016,16.49000,3.30342,16.49000,-3.91241,16.49000,2.59634,16.49000,-3.07510
16.50783,16.50000,-0.17063,16.50000,1.68790,16.50000,3.28597,16.50000,-3.95863,16.50000,2.68176,16.50000,-3.13120
16.51783,16.51000,-0.20746,16.51000,1.73897,16.51000,3.27327,16.51000,-4.00037,16.51000,2.76422,16.51000,-3.18898
16.52784,16.52000,-0.24725,16.52000,1.80823,16.52000,3.26479,16.52000,-4.04398,16.52000,2.84191,16.52000,-3.25254
16.53784,16.53000,-0.28996,16.53000,1.89823,16.53000,3.26028,16.53000,-4.09578,16.53000,2.91332,16.53000,-3.32674
16.54785,16.54000,-0.33575,16.54000,2.00857,16.54000,3.25956,16.54000,-4.16139,16.54000,2.97742,16.54000,-3.41646
16.55785,16.55000,-0.38486,16.55000,2.13555,16.55000,3.26239,16.55000,-4.24506,16.55000,3.03376,16.55000,-3.52581
16.56786,16.56000,-0.43732,16.56000,2.27223,16.56000,3.26815,16.56000,-4.34918,16.56000,3.08253,16.56000,-3.65731
16.57786,16.57000,-0.49285,16.57000,2.40876,16.57000,3.27564,16.57000,-4.47389,16.57000,3.12456,16.57000,-3.81116
16.58787,16.58000,-0.55072,16.58000,2.53305,16.58000,3.28299,16.58000,-4.61687,16.58000,3.16125,16.58000,-3.98473
16.59787,16.59000,-0.60974,16.59000,2.63168,16.59000,3.28755,16.59000,-4.77333,16.59000,3.19438,16.59000,-4.17215
16.60788,16.60000,-0.66816,16.60000,2.69104,16.60000,3.28602,16.60000,-4.93622,16.60000,3.22577,16.60000,-4.36429
16.61788,16.61000,-0.72380,16.61000,2.69863,16.61000,3.27457,16.61000,-5.09662,16.61000,3.25691,16.61000,-4.54885
16.62788,16.62000,-0.77398,16.62000,2.64438,16.62000,3.24917,16.62000,-5.24439,16.62000,3.28857,16.62000,-4.71085
16.63789,16.63000,-0.81563,16.63000,2.52183,16.63000,3.20583,16.63000,-5.36878,16.63000,3.32051,16.63000,-4.83337
16.64789,16.64000,-0.84539,16.64000,2.32902,16.64000,3.14096,16.64000,-5.45921,16.64000,3.35154,16.64000,-4.89854
16.65790,16.65000,-0.85981,16.65000,2.06893,16.65000,3.05174,16.65000,-5.50589,16.65000,3.37977,16.65000,-4.88881
16.66790,16.66000,-0.85576,16.66000,1.74940,16.66000,2.93646,16.66000,-5.50036,16.66000,3.40319,16.66000,-4.78840
16.67791,16.67000,-0.83081,16.67000,1.38264,16.67000,2.79488,16.67000,-5.43586,16.67000,3.42022,16.67000,-4.58474
16.68791,16.68000,-0.78377,16.68000,0.98425,16.68000,2.62856,16.68000,-5.30757,16.68000,3.43022,16.68000,-4.26980
16.69792,16.69000,-0.71512,16.69000,0.57198,16.69000,2.44100,16.69000,-5.11270,16.69000,3.43372,16.69000,-3.84119
16.70792,16.70000,-0.62728,16.70000,0.16446,16.70000,2.23767,16.70000,-4.85063,16.70000,3.43248,16.70000,-3.30287
16.71793,16.71000,-0.52468,16.71000,-0.22030,16.71000,2.02574,16.71000,-4.52296,16.71000,3.42926,16.71000,-2.66537
16.72793,16.72000,-0.41365,16.72000,-0.56629,16.72000,1.81362,16.72000,-4.13363,16.72000,3.42751,16.72000,-1.94556
16.73794,16.73000,-0.30198,16.73000,-0.86075,16.73000,1.61020,16.73000,-3.68890,16.73000,3.43093,16.73000,-1.16589
16.74794,16.74000,-0.19831,16.74000,-1.09528,16.74000,1.42416,16.74000,-3.19736,16.74000,3.44293,16.74000,-0.35311
16.75795,16.75000,-0.11130,16.75000,-1.26644,16.75000,1.26302,16.75000,-2.66974,16.75000,3.46610,16.75000,0.46331
16.76795,16.76000,-0.04880,16.76000,-1.37599,16.76000,1.13253,16.76000,-2.11852,16.76000,3.50171,16.76000,1.25306
16.77796,16.77000,-0.01692,16.77000,-1.43064,16.77000,1.03605,16.77000,-1.55742,16.77000,3.54936,16.77000,1.98701
16.78796,16.78000,-0.01937,16.78000,-1.44112,16.78000,0.97430,16.78000,-1.00063,16.78000,3.60683,16.78000,2.63900
16.79797,16.79000,-0.05699,16.79000,-1.42102,16.79000,0.94537,16.79000,-0.46207,16.79000,3.67022,16.79000,3.18747
16.80797,16.80000,-0.12754,16.80000,-1.38522,16.80000,0.94498,16.80000,0.04536,16.80000,3.73438,16.80000,3.61666
16.81797,16.81000,-0.22601,16.81000,-1.34837,16.81000,0.96703,16.81000,0.51051,16.81000,3.79354,16.81000,3.91726
16.82798,16.82000,-0.34513,16.82000,-1.32347,16.82000,1.00429,16.82000,0.92448,16.82000,3.84208,16.82000,4.08669
16.83798,16.83000,-0.47624,16.83000,-1.32087,16.83000,1.04919,16.83000,1.28093,16.83000,3.87522,16.83000,4.12880
16.84799,16.84000,-0.61024,16.84000,-1.34757,16.84000,1.09454,16.84000,1.57620,16.84000,3.88965,16.84000,4.05328
16.85799,16.85000,-0.73858,16.85000,-1.40698,16.85000,1.13413,16.85000,1.80922,16.85000,3.88388,16.85000,3.87472
16.86800,16.86000,-0.85402,16.86000,-1.49911,16.86000,1.16320,16.86000,1.98123,16.86000,3.85840,16.86000,3.61139
16.87800,16.87000,-0.95121,16.87000,-1.62100,16.87000,1.17858,16.87000,2.09539,16.87000,3.81551,16.87000,3.28395
16.88801,16.88000,-1.02692,16.88000,-1.76749,16.88000,1.17867,16.88000,2.15633,16.88000,3.75898,16.88000,2.91397
16.89801,16.89000,-1.07997,16.89000,-1.93209,16.89000,1.16321,16.89000,2.16972,16.89000,3.69348,16.89000,2.52257
16.90802,16.90000,-1.11092,16.90000,-2.10788,16.90000,1.13302,16.90000,2.14189,16.90000,3.62395,16.90000,2.12915
16.91802,16.91000,-1.12154,16.91000,-2.28841,16.91000,1.08956,16.91000,2.07947,16.91000,3.55492,16.91000,1.75034
16.92803,16.92000,-1.11428,16.92000,-2.46834,16.92000,1.03467,16.92000,1.98917,16.92000,3.49001,16.92000,1.39928
16.93803,16.93000,-1.09176,16.93000,-2.64397,16.93000,0.97019,16.93000,1.87758,16.93000,3.43162,16.93000,1.08519
16.94804,16.94000,-1.05638,16.94000,-2.81340,16.94000,0.89776,16.94000,1.75099,16.94000,3.38085,16.94000,0.81340
16.95804,16.95000,-1.01006,16.95000,-2.97642,16.95000,0.81864,16.95000,1.61522,16.95000,3.33775,16.95000,0.58561
16.96805,16.96000,-0.95424,16.96000,-3.13427,16.96000,0.73361,16.96000,1.47547,16.96000,3.30167,16.96000,0.40047
16.97805,16.97000,-0.88992,16.97000,-3.28905,16.97000,0.64297,16.97000,1.33613,16.97000,3.27169,16.97000,0.25429
16.98806,16.98000,-0.81790,16.98000,-3.44323,16.98000,0.54664,16.98000,1.20058,16.98000,3.24705,16.98000,0.14199
16.99806,16.99000,-0.73898,16.99000,-3.59906,16.99000,0.44439,16.99000,1.07109,16.99000,3.22744,16.99000,0.05791
17.00807,17.00000,-0.65429,17.00000,-3.75807,17.00000,0.33613,17.00000,0.94866,17.00000,3.21316,17.00000,-0.00342
17.01807,17.01000,-0.56550,17.01000,-3.92074,17.01000,0.22223,17.01000,0.83306,17.01000,3.20516,17.01000,-0.04664
17.02807,17.02000,-0.47505,17.02000,-4.08627,17.02000,0.10395,17.02000,0.72280,17.02000,3.20482,17.02000,-0.07524
17.03808,17.03000,-0.38621,17.03000,-4.25256,17.03000,-0.01641,17.03000,0.61537,17.03000,3.21374,17.03000,-0.09154
17.04808,17.04000,-0.30309,17.04000,-4.41634,17.04000,-0.13526,17.04000,0.50736,17.04000,3.23333,17.04000,-0.09686
17.05809,17.05000,-0.23049,17.05000,-4.57337,17.05000,-0.24782,17.05000,0.39487,17.05000,3.26443,17.05000,-0.09194
17.06809,17.06000,-0.17363,17.06000,-4.71882,17.06000,-0.34834,17.06000,0.27373,17.06000,3.30698,17.06000,-0.07745
17.07810,17.07000,-0.13773,17.07000,-4.84760,17.07000,-0.43058,17.07000,0.13997,17.07000,3.35983,17.07000,-0.05447
17.08810,17.08000,-0.12755,17.08000,-4.95470,17.08000,-0.48838,17.08000,-0.00992,17.08000,3.42057,17.08000,-0.02485
17.09811,17.09000,-0.14687,17.09000,-5.03542,17.09000,-0.51638,17.09000,-0.17863,17.09000,3.48570,17.09000,0.00871
17.10811,17.10000,-0.19797,17.10000,-5.08552,17.10000,-0.51071,17.10000,-0.36789,17.10000,3.55080,17.10000,0.04276
17.11812,17.11000,-0.28120,17.11000,-5.10118,17.11000,-0.46952,17.11000,-0.57838,17.11000,3.61089,17.11000,0.07345
17.12812,17.12000,-0.39471,17.12000,-5.07875,17.12000,-0.39335,17.12000,-0.80984,17.12000,3.66082,17.12000,0.09701
17.13813,17.13000,-0.53444,17.13000,-5.01449,17.13000,-0.28514,17.13000,-1.06130,17.13000,3.69577,17.13000,0.11009
17.14813,17.14000,-0.69435,17.14000,-4.90422,17.14000,-0.14993,17.14000,-1.33138,17.14000,3.71167,17.14000,0.11003
17.15814,17.15000,-0.86689,17.15000,-4.74314,17.15000,0.00570,17.15000,-1.61859,17.15000,3.70560,17.15000,0.09491
17.16814,17.16000,-1.04374,17.16000,-4.52589,17.16000,0.17445,17.16000,-1.92154,17.16000,3.67606,17.16000,0.06332
17.17815,17.17000,-1.21658,17.17000,-4.24693,17.17000,0.34921,17.17000,-2.23888,17.17000,3.62317,17.17000,0.01420
17.18815,17.18000,-1.37783,17.18000,-3.90129,17.18000,0.52384,17.18000,-2.56917,17.18000,3.54864,17.18000,-0.05352
17.19816,17.19000,-1.52136,17.19000,-3.48571,17.19000,0.69376,17.19000,-2.91043,17.19000,3.45566,17.19000,-0.14100
17.20816,17.20000,-1.64279,17.20000,-2.99982,17.20000,0.85629,17.20000,-3.25971,17.20000,3.34875,17.20000,-0.24958
17.21816,17.21000,-1.73967,17.21000,-2.44748,17.21000,1.01052,17.21000,-3.61265,17.21000,3.23338,17.21000,-0.38055
17.22817,17.22000,-1.81139,17.22000,-1.83768,17.22000,1.15704,17.22000,-3.96325,17.22000,3.11559,17.22000,-0.53478
17.23817,17.23000,-1.85885,17.23000,-1.18509,17.23000,1.29740,17.23000,-4.30387,17.23000,3.00160,17.23000,-0.71222
17.24818,17.24000,-1.88405,17.24000,-0.50988,17.24000,1.43361,17.24000,-4.62561,17.24000,2.89728,17.24000,-0.91140
17.25818,17.25000,-1.88960,17.25000,0.16320,17.25000,1.56763,17.25000,-4.91888,17.25000,2.80775,17.25000,-1.12898
17.26819,17.26000,-1.87833,17.26000,0.80644,17.26000,1.70103,17.26000,-5.17432,17.26000,2.73700,17.26000,-1.35969
17.27819,17.27000,-1.85288,17.27000,1.39146,17.27000,1.83477,17.27000,-5.38367,17.27000,2.68754,17.27000,-1.59640
17.28820,17.28000,-1.81548,17.28000,1.89184,17.28000,1.96915,17.28000,-5.54067,17.28000,2.66024,17.28000,-1.83064
17.29820,17.29000,-1.76782,17.29000,2.28579,17.29000,2.10375,17.29000,-5.64176,17.29000,2.65426,17.29000,-2.05327
17.30821,17.30000,-1.71105,17.30000,2.55860,17.30000,2.23752,17.30000,-5.68656,17.30000,2.66718,17.30000,-2.25538
17.31821,17.31000,-1.64579,17.31000,2.70450,17.31000,2.36870,17.31000,-5.67800,17.31000,2.69520,17.31000,-2.42908
17.32822,17.32000,-1.57228,17.32000,2.72757,17.32000,2.49493,17.32000,-5.62215,17.32000,2.73356,17.32000,-2.56840
17.33822,17.33000,-1.49051,17.33000,2.64167,17.33000,2.61329,17.33000,-5.52784,17.33000,2.77696,17.33000,-2.66984
17.34823,17.34000,-1.40038,17.34000,2.46907,17.34000,2.72039,17.34000,-5.40595,17.34000,2.82010,17.34000,-2.73293
17.35823,17.35000,-1.30186,17.35000,2.23813,17.35000,2.81269,17.35000,-5.26855,17.35000,2.85818,17.35000,-2.76042
17.36824,17.36000,-1.19515,17.36000,1.98018,17.36000,2.88674,17.36000,-5.12797,17.36000,2.88735,17.36000,-2.75824
17.37824,17.37000,-1.08087,17.37000,1.72604,17.37000,2.93959,17.37000,-4.99573,17.37000,2.90512,17.37000,-2.73518
17.38825,17.38000,-0.96013,17.38000,1.50271,17.38000,2.96916,17.38000,-4.88171,17.38000,2.91059,17.38000,-2.70212
17.39825,17.39000,-0.83461,17.39000,1.33071,17.39000,2.97455,17.39000,-4.79336,17.39000,2.90461,17.39000,-2.67110
17.40825,17.40000,-0.70665,17.40000,1.22239,17.40000,2.95618,17.40000,-4.73528,17.40000,2.88975,17.40000,-2.65397
17.41826,17.41000,-0.57916,17.41000,1.18144,17.41000,2.91585,17.41000,-4.70905,17.41000,2.87002,17.41000,-2.66105
17.42826,17.42000,-0.45551,17.42000,1.20366,17.42000,2.85657,17.42000,-4.71338,17.42000,2.85049,17.42000,-2.69985
17.43827,17.43000,-0.33933,17.43000,1.27863,17.43000,2.78230,17.43000,-4.74453,17.43000,2.83674,17.43000,-2.77415
17.44827,17.44000,-0.23424,17.44000,1.39214,17.44000,2.69751,17.44000,-4.79693,17.44000,2.83416,17.44000,-2.88356
17.45828,17.45000,-0.14356,17.45000,1.52868,17.45000,2.60685,17.45000,-4.86393,17.45000,2.84734,17.45000,-3.02368
17.46828,17.46000,-0.07001,17.46000,1.67385,17.46000,2.51474,17.46000,-4.93849,17.46000,2.87954,17.46000,-3.18687
17.47829,17.47000,-0.01550,17.47000,1.81606,17.47000,2.42500,17.47000,-5.01390,17.47000,2.93231,17.47000,-3.36341
17.48829,17.48000,0.01905,17.48000,1.94766,17.48000,2.34073,17.48000,-5.08443,17.48000,3.00531,17.48000,-3.54299
17.49830,17.49000,0.03375,17.49000,2.06511,17.49000,2.26415,17.49000,-5.14576,17.49000,3.09638,17.49000,-3.71616
17.50830,17.50000,0.02970,17.50000,2.16859,17.50000,2.19658,17.50000,-5.19534,17.50000,3.20182,17.50000,-3.87562
17.51831,17.51000,0.00885,17.51000,2.26101,17.51000,2.13858,17.51000,-5.23255,17.51000,3.31679,17.51000,-4.01710
17.52831,17.52000,-0.02624,17.52000,2.34681,17.52000,2.09001,17.52000,-5.25859,17.52000,3.43584,17.52000,-4.13978
17.53832,17.53000,-0.07261,17.53000,2.43065,17.53000,2.05027,17.53000,-5.27630,17.53000,3.55343,17.53000,-4.24617
17.54832,17.54000,-0.12723,17.54000,2.51626,17.54000,2.01837,17.54000,-5.28962,17.54000,3.66445,17.54000,-4.34161
17.55833,17.55000,-0.18713,17.55000,2.60560,17.55000,1.99316,17.55000,-5.30308,17.55000,3.76466,17.55000,-4.43329
17.56833,17.56000,-0.24968,17.56000,2.69828,17.56000,1.97335,17.56000,-5.32105,17.56000,3.85105,17.56000,-4.52921
17.57834,17.57000,-0.31265,17.57000,2.79137,17.57000,1.95761,17.57000,-5.34711,17.57000,3.92209,17.57000,-4.63692
17.58834,17.58000,-0.37431,17.58000,2.87952,17.58000,1.94457,17.58000,-5.38343,17.58000,3.97776,17.58000,-4.76237
17.59834,17.59000,-0.43341,17.59000,2.95538,17.59000,1.93284,17.59000,-5.43040,17.59000,4.01957,17.59000,-4.90900
17.60835,17.60000,-0.48920,17.60000,3.01013,17.60000,1.92098,17.60000,-5.48637,17.60000,4.05029,17.60000,-5.07705
17.61835,17.61000,-0.54131,17.61000,3.03425,17.61000,1.90752,17.61000,-5.54775,17.61000,4.07358,17.61000,-5.26324
17.62836,17.62000,-0.58971,17.62000,3.01830,17.62000,1.89094,17.62000,-5.60932,17.62000,4.09357,17.62000,-5.46086
17.63836,17.63000,-0.63459,17.63000,2.95377,17.63000,1.86976,17.63000,-5.66471,17.63000,4.11416,17.63000,-5.66009
17.64837,17.64000,-0.67623,17.64000,2.83398,17.64000,1.84253,17.64000,-5.70718,17.64000,4.13843,17.64000,-5.84881
17.65837,17.65000,-0.71477,17.65000,2.65481,17.65000,1.80791,17.65000,-5.73034,17.65000,4.16808,17.65000,-6.01350
17.66838,17.66000,-0.75005,17.66000,2.41535,17.66000,1.76471,17.66000,-5.72882,17.66000,4.20307,17.66000,-6.14030
17.67838,17.67000,-0.78137,17.67000,2.11821,17.67000,1.71185,17.67000,-5.69884,17.67000,4.24159,17.67000,-6.21615
17.68839,17.68000,-0.80740,17.68000,1.76954,17.68000,1.64836,17.68000,-5.63843,17.68000,4.28042,17.68000,-6.22980
17.69839,17.69000,-0.82618,17.69000,1.37864,17.69000,1.57349,17.69000,-5.54734,17.69000,4.31562,17.69000,-6.17262
17.70840,17.70000,-0.83534,17.70000,0.95726,17.70000,1.48672,17.70000,-5.42671,17.70000,4.34337,17.70000,-6.03932
17.71840,17.71000,-0.83244,17.71000,0.51865,17.71000,1.38798,17.71000,-5.27852,17.71000,4.36078,17.71000,-5.82823
17.72841,17.72000,-0.81541,17.72000,0.07655,17.72000,1.27784,17.72000,-5.10499,17.72000,4.36661,17.72000,-5.54152
17.73841,17.73000,-0.78306,17.73000,-0.35583,17.73000,1.15766,17.73000,-4.90810,17.73000,4.36159,17.73000,-5.18503
17.74842,17.74000,-0.73553,17.74000,-0.76660,17.74000,1.02968,17.74000,-4.68930,17.74000,4.34841,17.74000,-4.76787
17.75842,17.75000,-0.67460,17.75000,-1.14579,17.75000,0.89702,17.75000,-4.44953,17.75000,4.33151,17.75000,-4.30196
17.76843,17.76000,-0.60377,17.76000,-1.48573,17.76000,0.76345,17.76000,-4.18945,17.76000,4.31646,17.76000,-3.80125
17.77843,17.77000,-0.52815,17.77000,-1.78132,17.77000,0.63317,17.77000,-3.90979,17.77000,4.30926,17.77000,-3.28093
17.78844,17.78000,-0.45407,17.78000,-2.03002,17.78000,0.51035,17.78000,-3.61182,17.78000,4.31540,17.78000,-2.75654
17.79844,17.79000,-0.38843,17.79000,-2.23175,17.79000,0.39878,17.79000,-3.29769,17.79000,4.33907,17.79000,-2.24313
17.80844,17.80000,-0.33794,17.80000,-2.38867,17.80000,0.30144,17.80000,-2.97070,17.80000,4.38247,17.80000,-1.75443
17.81845,17.81000,-0.30827,17.81000,-2.50472,17.81000,0.22008,17.81000,-2.63536,17.81000,4.44535,17.81000,-1.30228
17.82845,17.82000,-0.30325,17.82000,-2.58517,17.82000,0.15504,17.82000,-2.29729,17.82000,4.52500,17.82000,-0.89619
17.83846,17.83000,-0.32428,17.83000,-2.63596,17.83000,0.10505,17.83000,-1.96299,17.83000,4.61653,17.83000,-0.54325
17.84846,17.84000,-0.37003,17.84000,-2.66308,17.84000,0.06733,17.84000,-1.63956,17.84000,4.71348,17.84000,-0.24822
17.85847,17.85000,-0.43646,17.85000,-2.67206,17.85000,0.03781,17.85000,-1.33433,17.85000,4.80859,17.85000,-0.01388
17.86847,17.86000,-0.51724,17.86000,-2.66743,17.86000,0.01157,17.86000,-1.05448,17.86000,4.89473,17.86000,0.15854
17.87848,17.87000,-0.60444,17.87000,-2.65259,17.87000,-0.01661,17.87000,-0.80670,17.87000,4.96570,17.87000,0.26898
17.88848,17.88000,-0.68947,17.88000,-2.62970,17.88000,-0.05160,17.88000,-0.59679,17.88000,5.01691,17.88000,0.31820
17.89849,17.89000,-0.76406,17.89000,-2.59993,17.89000,-0.09739,17.89000,-0.42942,17.89000,5.04590,17.89000,0.30769
17.90849,17.90000,-0.82116,17.90000,-2.56379,17.90000,-0.15661,17.90000,-0.30777,17.90000,5.05242,17.90000,0.23974
17.91850,17.91000,-0.85569,17.91000,-2.52158,17.91000,-0.23027,17.91000,-0.23337,17.91000,5.03835,17.91000,0.11766
17.92850,17.92000,-0.86490,17.92000,-2.47377,17.92000,-0.31779,17.92000,-0.20594,17.92000,5.00727,17.92000,-0.05401
17.93851,17.93000,-0.84843,17.93000,-2.42141,17.93000,-0.41714,17.93000,-0.22340,17.93000,4.96385,17.93000,-0.26921
17.94851,17.94000,-0.80810,17.94000,-2.36635,17.94000,-0.52522,17.94000,-0.28190,17.94000,4.91312,17.94000,-0.52040
17.95852,17.95000,-0.74732,17.95000,-2.31137,17.95000,-0.63828,17.95000,-0.37602,17.95000,4.85975,17.95000,-0.79862
17.96852,17.96000,-0.67047,17.96000,-2.26017,17.96000,-0.75240,17.96000,-0.49909,17.96000,4.80740,17.96000,-1.09388
17.97853,17.97000,-0.58214,17.97000,-2.21719,17.97000,-0.86393,17.97000,-0.64357,17.97000,4.75840,17.97000,-1.39560
17.98853,17.98000,-0.48648,17.98000,-2.18728,17.98000,-0.96980,17.98000,-0.80155,17.98000,4.71359,17.98000,-1.69325
17.99853,17.99000,-0.38675,17.99000,-2.17535,17.99000,-1.06778,17.99000,-0.96522,17.99000,4.67245,17.99000,-1.97683
18.00854,18.00000,-0.28506,18.00000,-2.18588,18.00000,-1.15659,18.00000,-1.12744,18.00000,4.63346,18.00000,-2.23746
18.01854,18.01000,-0.18233,18.01000,-2.22238,18.01000,-1.23589,18.01000,-1.28210,18.01000,4.59455,18.01000,-2.46772
18.02855,18.02000,-0.07850,18.02000,-2.28706,18.02000,-1.30612,18.02000,-1.42455,18.02000,4.55355,18.02000,-2.66194
18.03855,18.03000,0.02715,18.03000,-2.38041,18.03000,-1.36828,18.03000,-1.55166,18.03000,4.50869,18.03000,-2.81632
