Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.90763,50.90000,-14.26907,50.90000,11.50581,50.90000,6.27396,50.90000,10.47645,50.90000,-13.24293,50.90000,9.92691
50.91763,50.91000,-13.27300,50.91000,11.08407,50.91000,6.41614,50.91000,9.41466,50.91000,-12.33012,50.91000,9.79494
50.92763,50.92000,-12.23373,50.92000,10.61449,50.92000,6.56137,50.92000,8.30722,50.92000,-11.38561,50.92000,9.59874
50.93763,50.93000,-11.16615,50.93000,10.08619,50.93000,6.70927,50.93000,7.18058,50.93000,-10.42314,50.93000,9.31909
50.94763,50.94000,-10.07889,50.94000,9.49427,50.94000,6.85936,50.94000,6.05850,50.94000,-9.44995,50.94000,8.94519
50.95763,50.95000,-8.97351,50.95000,8.84042,50.95000,7.01108,50.95000,4.96028,50.95000,-8.46595,50.95000,8.47529
50.96763,50.96000,-7.84470,50.96000,8.13247,50.96000,7.16380,50.96000,3.89948,50.96000,-7.46390,50.96000,7.91626
50.97764,50.97000,-6.68141,50.97000,7.38317,50.97000,7.31681,50.97000,2.88349,50.97000,-6.43074,50.97000,7.28191
50.98764,50.98000,-5.46902,50.98000,6.60790,50.98000,7.46931,50.98000,1.91392,50.98000,-5.34970,50.98000,6.59040
50.99764,50.99000,-4.19195,50.99000,5.82209,50.99000,7.62031,50.99000,0.98766,50.99000,-4.20315,50.99000,5.86112
51.00764,51.00000,-2.83669,51.00000,5.03838,51.00000,7.76877,51.00000,0.09853,51.00000,-2.97567,51.00000,5.11137
51.01764,51.01000,-1.39452,51.01000,4.26420,51.01000,7.91373,51.01000,-0.76084,51.01000,-1.65692,51.01000,4.35350
51.02764,51.02000,0.13646,51.02000,3.50026,51.02000,8.05457,51.02000,-1.59715,51.02000,-0.24380,51.02000,3.59302
51.03765,51.03000,1.75023,51.03000,2.74020,51.03000,8.19134,51.03000,-2.41488,51.03000,1.25837,51.03000,2.82793
51.04765,51.04000,3.43303,51.04000,1.97160,51.04000,8.32502,51.04000,-3.21522,51.04000,2.83595,51.04000,2.04957
51.05765,51.05000,5.16450,51.05000,1.17815,51.05000,8.45774,51.05000,-3.99552,51.05000,4.46807,51.05000,1.24452
51.06765,51.06000,6.91966,51.06000,0.34247,51.06000,8.59286,51.06000,-4.74946,51.06000,6.12864,51.06000,0.39750
51.07765,51.07000,8.67127,51.07000,-0.55078,51.07000,8.73494,51.07000,-5.46765,51.07000,7.78874,51.07000,-0.50577
51.08765,51.08000,10.39221,51.08000,-1.51237,51.08000,8.88963,51.08000,-6.13882,51.08000,9.41906,51.08000,-1.47581
51.09765,51.09000,12.05744,51.09000,-2.54663,51.09000,9.06352,51.09000,-6.75141,51.09000,10.99200,51.09000,-2.51762
51.10766,51.10000,13.64554,51.10000,-3.65078,51.10000,9.26392,51.10000,-7.29525,51.10000,12.48323,51.10000,-3.62983
51.11766,51.11000,15.13949,51.11000,-4.81513,51.11000,9.49863,51.11000,-7.76313,51.11000,13.87264,51.11000,-4.80473
51.12766,51.12000,16.52703,51.12000,-6.02408,51.12000,9.77551,51.12000,-8.15187,51.12000,15.14470,51.12000,-6.02912
51.13766,51.13000,17.80042,51.13000,-7.25755,51.13000,10.10200,51.13000,-8.46272,51.13000,16.28846,51.13000,-7.28553
51.14766,51.14000,18.95589,51.14000,-8.49268,51.14000,10.48433,51.14000,-8.70101,51.14000,17.29706,51.14000,-8.55374
51.15766,51.15000,19.99288,51.15000,-9.70552,51.15000,10.92671,51.15000,-8.87517,51.15000,18.16726,51.15000,-9.81227
51.16766,51.16000,20.91312,51.16000,-10.87278,51.16000,11.43045,51.16000,-8.99548,51.16000,18.89874,51.16000,-11.03987
51.17767,51.17000,21.71970,51.17000,-11.97332,51.17000,11.99329,51.17000,-9.07258,51.17000,19.49348,51.17000,-12.21686
51.18767,51.18000,22.41625,51.18000,-12.98944,51.18000,12.60887,51.18000,-9.11619,51.18000,19.95522,51.18000,-13.32617
51.19767,51.19000,23.00625,51.19000,-13.90782,51.19000,13.26669,51.19000,-9.13422,51.19000,20.28895,51.19000,-14.35411
51.20767,51.20000,23.49252,51.20000,-14.72001,51.20000,13.95229,51.20000,-9.13225,51.20000,20.50072,51.20000,-15.29077
51.21767,51.21000,23.87717,51.21000,-15.42242,51.21000,14.64780,51.21000,-9.11343,51.21000,20.59752,51.21000,-16.12990
51.22767,51.22000,24.16168,51.22000,-16.01577,51.22000,15.33281,51.22000,-9.07886,51.22000,20.58746,51.22000,-16.86850
51.23768,51.23000,24.34744,51.23000,-16.50424,51.23000,15.98525,51.23000,-9.02813,51.23000,20.48006,51.23000,-17.50605
51.24768,51.24000,24.43635,51.24000,-16.89420,51.24000,16.58247,51.24000,-8.95994,51.24000,20.28669,51.24000,-18.04355
51.25768,51.25000,24.43148,51.25000,-17.19299,51.25000,17.10220,51.25000,-8.87262,51.25000,20.02077,51.25000,-18.48254
51.26768,51.26000,24.33762,51.26000,-17.40764,51.26000,17.52356,51.26000,-8.76446,51.26000,19.69781,51.26000,-18.82423
51.27768,51.27000,24.16141,51.27000,-17.54397,51.27000,17.82803,51.27000,-8.63385,51.27000,19.33505,51.27000,-19.06888
51.28768,51.28000,23.91122,51.28000,-17.60589,51.28000,18.00049,51.28000,-8.47930,51.28000,18.95056,51.28000,-19.21548
51.29768,51.29000,23.59659,51.29000,-17.59516,51.29000,18.03028,51.29000,-8.29935,51.29000,18.56207,51.29000,-19.26173
51.30769,51.30000,23.22742,51.30000,-17.51138,51.30000,17.91207,51.30000,-8.09249,51.30000,18.18550,51.30000,-19.20438
51.31769,51.31000,22.81306,51.31000,-17.35248,51.31000,17.64666,51.31000,-7.85714,51.31000,17.83341,51.31000,-19.03983
51.32769,51.32000,22.36130,51.32000,-17.11552,51.32000,17.24128,51.32000,-7.59171,51.32000,17.51361,51.32000,-18.76508
51.33769,51.33000,21.87738,51.33000,-16.79775,51.33000,16.70939,51.33000,-7.29469,51.33000,17.22795,51.33000,-18.37887
51.34769,51.34000,21.36318,51.34000,-16.39787,51.34000,16.06998,51.34000,-6.96480,51.34000,16.97156,51.34000,-17.88285
51.35769,51.35000,20.81667,51.35000,-15.91704,51.35000,15.34633,51.35000,-6.60108,51.35000,16.73275,51.35000,-17.28239
51.36769,51.36000,20.23198,51.36000,-15.35935,51.36000,14.56444,51.36000,-6.20302,51.36000,16.49373,51.36000,-16.58684
51.37770,51.37000,19.60021,51.37000,-14.73150,51.37000,13.75123,51.37000,-5.77069,51.37000,16.23229,51.37000,-15.80884
51.38770,51.38000,18.91084,51.38000,-14.04181,51.38000,12.93264,51.38000,-5.30506,51.38000,15.92433,51.38000,-14.96295
51.39770,51.39000,18.15373,51.39000,-13.29868,51.39000,12.13196,51.39000,-4.80841,51.39000,15.54680,51.39000,-14.06372
51.40770,51.40000,17.32107,51.40000,-12.50899,51.40000,11.36845,51.40000,-4.28475,51.40000,15.08054,51.40000,-13.12379
51.41770,51.41000,16.40899,51.41000,-11.67685,51.41000,10.65664,51.41000,-3.74026,51.41000,14.51255,51.41000,-12.15228
51.42770,51.42000,15.41862,51.42000,-10.80272,51.42000,10.00611,51.42000,-3.18350,51.42000,13.83726,51.42000,-11.15364
51.43771,51.43000,14.35622,51.43000,-9.88318,51.43000,9.42195,51.43000,-2.62525,51.43000,13.05683,51.43000,-10.12732
51.44771,51.44000,13.23253,51.44000,-8.91132,51.44000,8.90541,51.44000,-2.07807,51.44000,12.18027,51.44000,-9.06797
51.45771,51.45000,12.06145,51.45000,-7.87758,51.45000,8.45478,51.45000,-1.55550,51.45000,11.22170,51.45000,-7.96637
51.46771,51.46000,10.85795,51.46000,-6.77123,51.46000,8.06615,51.46000,-1.07096,51.46000,10.19799,51.46000,-6.81091
51.47771,51.47000,9.63581,51.47000,-5.58215,51.47000,7.73405,51.47000,-0.63654,51.47000,9.12590,51.47000,-5.58962
51.48771,51.48000,8.40531,51.48000,-4.30283,51.48000,7.45197,51.48000,-0.26193,51.48000,8.01945,51.48000,-4.29238
51.49771,51.49000,7.17145,51.49000,-2.93033,51.49000,7.21294,51.49000,0.04656,51.49000,6.88771,51.49000,-2.91317
51.50772,51.50000,5.93307,51.50000,-1.46769,51.50000,7.00991,51.50000,0.28653,51.50000,5.73360,51.50000,-1.45179
51.51772,51.51000,4.68319,51.51000,0.07537,51.51000,6.83621,51.51000,0.45977,51.51000,4.55398,51.51000,0.08517
51.52772,51.52000,3.41046,51.52000,1.68263,51.52000,6.68575,51.52000,0.57202,51.52000,3.34093,51.52000,1.68426
51.53772,51.53000,2.10167,51.53000,3.33255,51.53000,6.55313,51.53000,0.63257,51.53000,2.08413,51.53000,3.32607
51.54772,51.54000,0.74474,51.54000,4.99997,51.54000,6.43345,51.54000,0.65344,51.54000,0.77378,51.54000,4.98696
51.55772,51.55000,-0.66824,51.55000,6.65843,51.55000,6.32207,51.55000,0.64857,51.55000,-0.59626,51.55000,6.64116
51.56772,51.56000,-2.13830,51.56000,8.28233,51.56000,6.21433,51.56000,0.63286,51.56000,-2.02587,51.56000,8.26298
51.57773,51.57000,-3.65791,51.57000,9.84892,51.57000,6.10528,51.57000,0.62141,51.57000,-3.50682,51.57000,9.82878
51.58773,51.58000,-5.21038,51.58000,11.33972,51.58000,5.98961,51.58000,0.62893,51.58000,-5.02215,51.58000,11.31849
51.59773,51.59000,-6.77065,51.59000,12.74123,51.59000,5.86169,51.59000,0.66924,51.59000,-6.54684,51.59000,12.71630
51.60773,51.60000,-8.30724,51.60000,14.04492,51.60000,5.71582,51.60000,0.75500,51.60000,-8.04977,51.60000,14.01078
51.61773,51.61000,-9.78533,51.61000,15.24641,51.61000,5.54669,51.61000,0.89736,51.61000,-9.49659,51.61000,15.19423
51.62773,51.62000,-11.17034,51.62000,16.34417,51.62000,5.34985,51.62000,1.10571,51.62000,-10.85337,51.62000,16.26147
51.63774,51.63000,-12.43175,51.63000,17.33791,51.63000,5.12229,51.63000,1.38724,51.63000,-12.09019,51.63000,17.20846
51.64774,51.64000,-13.54636,51.64000,18.22698,51.64000,4.86293,51.64000,1.74663,51.64000,-13.18447,51.64000,18.03096
51.65774,51.65000,-14.50077,51.65000,19.00924,51.65000,4.57304,51.65000,2.18564,51.65000,-14.12329,51.65000,18.72368
51.66774,51.66000,-15.29254,51.66000,19.68058,51.66000,4.25638,51.66000,2.70277,51.66000,-14.90445,51.66000,19.28010
51.67774,51.67000,-15.92991,51.67000,20.23511,51.67000,3.91918,51.67000,3.29311,51.67000,-15.53620,51.67000,19.69293
51.68774,51.68000,-16.43026,51.68000,20.66602,51.68000,3.56980,51.68000,3.94830,51.68000,-16.03558,51.68000,19.95534
51.69774,51.69000,-16.81748,51.69000,20.96690,51.69000,3.21827,51.69000,4.65671,51.69000,-16.42585,51.69000,20.06244
51.70775,51.70000,-17.11868,51.70000,21.13327,51.70000,2.87557,51.70000,5.40378,51.70000,-16.73311,51.70000,20.01299
51.71775,51.71000,-17.36064,51.71000,21.16400,51.71000,2.55306,51.71000,6.17239,51.71000,-16.98289,51.71000,19.81094
51.72775,51.72000,-17.56660,51.72000,21.06250,51.72000,2.26171,51.72000,6.94336,51.72000,-17.19692,51.72000,19.46652
51.73775,51.73000,-17.75361,51.73000,20.83731,51.73000,2.01163,51.73000,7.69588,51.73000,-17.39066,51.73000,18.99671
51.74775,51.74000,-17.93089,51.74000,20.50207,51.74000,1.81151,51.74000,8.40802,51.74000,-17.57176,51.74000,18.42483
51.75775,51.75000,-18.09929,51.75000,20.07490,51.75000,1.66822,51.75000,9.05724,51.75000,-17.73970,51.75000,17.77947
51.76775,51.76000,-18.25170,51.76000,19.57723,51.76000,1.58651,51.76000,9.62109,51.76000,-17.88636,51.76000,17.09268
51.77776,51.77000,-18.37448,51.77000,19.03222,51.77000,1.56878,51.77000,10.07802,51.77000,-17.99758,51.77000,16.39775
51.78776,51.78000,-18.44938,51.78000,18.46318,51.78000,1.61504,51.78000,10.40836,51.78000,-18.05523,51.78000,15.72675
51.79776,51.79000,-18.45594,51.79000,17.89186,51.79000,1.72306,51.79000,10.59549,51.79000,-18.03959,51.79000,15.10813
51.80776,51.80000,-18.37392,51.80000,17.33690,51.80000,1.88860,51.80000,10.62696,51.80000,-17.93185,51.80000,14.56457
51.81776,51.81000,-18.18572,51.81000,16.81254,51.81000,2.10579,51.81000,10.49558,51.81000,-17.71632,51.81000,14.11111
51.82776,51.82000,-17.87830,51.82000,16.32753,51.82000,2.36763,51.82000,10.20035,51.82000,-17.38225,51.82000,13.75390
51.83777,51.83000,-17.44458,51.83000,15.88436,51.83000,2.66635,51.83000,9.74704,51.83000,-16.92502,51.83000,13.48953
51.84777,51.84000,-16.88407,51.84000,15.47912,51.84000,2.99385,51.84000,9.14832,51.84000,-16.34656,51.84000,13.30523
51.85777,51.85000,-16.20258,51.85000,15.10187,51.85000,3.34181,51.85000,8.42344,51.85000,-15.65488,51.85000,13.18000
51.86777,51.86000,-15.41106,51.86000,14.73781,51.86000,3.70172,51.86000,7.59724,51.86000,-14.86280,51.86000,13.08670
51.87777,51.87000,-14.52368,51.87000,14.36916,51.87000,4.06483,51.87000,6.69858,51.87000,-13.98595,51.87000,12.99492
51.88777,51.88000,-13.55555,51.88000,13.97750,51.88000,4.42221,51.88000,5.75827,51.88000,-13.04043,51.88000,12.87438
51.89777,51.89000,-12.52041,51.89000,13.54617,51.89000,4.76507,51.89000,4.80665,51.89000,-12.04046,51.89000,12.69817
51.90778,51.90000,-11.42887,51.90000,13.06225,51.90000,5.08541,51.90000,3.87113,51.90000,-10.99654,51.90000,12.44540
51.91778,51.91000,-10.28731,51.91000,12.51788,51.91000,5.37679,51.91000,2.97399,51.91000,-9.91439,51.91000,12.10286
51.92778,51.92000,-9.09768,51.92000,11.91055,51.92000,5.63517,51.92000,2.13088,51.92000,-8.79474,51.92000,11.66538
51.93778,51.93000,-7.85809,51.93000,11.24259,51.93000,5.85939,51.93000,1.35006,51.93000,-7.63399,51.93000,11.13515
51.94778,51.94000,-6.56398,51.94000,10.51984,51.94000,6.05134,51.94000,0.63271,51.94000,-6.42558,51.94000,10.51997
51.95778,51.95000,-5.20992,51.95000,9.74976,51.95000,6.21572,51.95000,-0.02602,51.95000,-5.16183,51.95000,9.83086
51.96778,51.96000,-3.79152,51.96000,8.93947,51.96000,6.35941,51.96000,-0.63504,51.96000,-3.83616,51.96000,9.07944
51.97779,51.97000,-2.30727,51.97000,8.09394,51.97000,6.49060,51.97000,-1.20513,51.97000,-2.44504,51.97000,8.27558
51.98779,51.98000,-0.75994,51.98000,7.21494,51.98000,6.61786,51.98000,-1.74647,51.98000,-0.98955,51.98000,7.42582
51.99779,51.99000,0.84283,51.99000,6.30090,51.99000,6.74928,51.99000,-2.26665,51.99000,0.52394,51.99000,6.53277
52.00779,52.00000,2.48871,52.00000,5.34777,52.00000,6.89180,52.00000,-2.76917,52.00000,2.08385,52.00000,5.59570
52.01779,52.01000,4.16169,52.01000,4.35061,52.01000,7.05075,52.01000,-3.25281,52.01000,3.67436,52.01000,4.61195
52.02779,52.02000,5.84344,52.02000,3.30547,52.02000,7.22984,52.02000,-3.71184,52.02000,5.27685,52.02000,3.57880
52.03780,52.03000,7.51490,52.03000,2.21110,52.03000,7.43123,52.03000,-4.13703,52.03000,6.87146,52.03000,2.49532
52.04780,52.04000,9.15769,52.04000,1.07007,52.04000,7.65605,52.04000,-4.51729,52.04000,8.43866,52.04000,1.36358
52.05780,52.05000,10.75515,52.05000,-0.11095,52.05000,7.90491,52.05000,-4.84167,52.05000,9.96029,52.05000,0.18928
52.06780,52.06000,12.29296,52.06000,-1.32168,52.06000,8.17853,52.06000,-5.10124,52.06000,11.42037,52.06000,-1.01856
52.07780,52.07000,13.75935,52.07000,-2.54915,52.07000,8.47825,52.07000,-5.29067,52.07000,12.80530,52.07000,-2.24820
52.08780,52.08000,15.14495,52.08000,-3.77891,52.08000,8.80630,52.08000,-5.40917,52.08000,14.10379,52.08000,-3.48629
52.09780,52.09000,16.44240,52.09000,-4.99611,52.09000,9.16576,52.09000,-5.46054,52.09000,15.30661,52.09000,-4.71879
52.10781,52.10000,17.64590,52.10000,-6.18649,52.10000,9.56019,52.10000,-5.45268,52.10000,16.40610,52.10000,-5.93189
52.11781,52.11000,18.75070,52.11000,-7.33699,52.11000,9.99296,52.11000,-5.39647,52.11000,17.39586,52.11000,-7.11267
52.12781,52.12000,19.75270,52.12000,-8.43616,52.12000,10.46650,52.12000,-5.30432,52.12000,18.27038,52.12000,-8.24953
52.13781,52.13000,20.64808,52.13000,-9.47433,52.13000,10.98163,52.13000,-5.18888,52.13000,19.02488,52.13000,-9.33237
52.14781,52.14000,21.43313,52.14000,-10.44367,52.14000,11.53690,52.14000,-5.06172,52.14000,19.65512,52.14000,-10.35275
52.15781,52.15000,22.10417,52.15000,-11.33820,52.15000,12.12832,52.15000,-4.93254,52.15000,20.15753,52.15000,-11.30386
52.16781,52.16000,22.65769,52.16000,-12.15377,52.16000,12.74916,52.16000,-4.80863,52.16000,20.52945,52.16000,-12.18056
52.17782,52.17000,23.09075,52.17000,-12.88806,52.17000,13.39003,52.17000,-4.69472,52.17000,20.76953,52.17000,-12.97934
52.18782,52.18000,23.40147,52.18000,-13.54049,52.18000,14.03895,52.18000,-4.59322,52.18000,20.87841,52.18000,-13.69823
52.19782,52.19000,23.58979,52.19000,-14.11202,52.19000,14.68163,52.19000,-4.50450,52.19000,20.85943,52.19000,-14.33664
52.20782,52.20000,23.65809,52.20000,-14.60491,52.20000,15.30171,52.20000,-4.42731,52.20000,20.71939,52.20000,-14.89506
52.21782,52.21000,23.61184,52.21000,-15.02219,52.21000,15.88114,52.21000,-4.35917,52.21000,20.46909,52.21000,-15.37464
52.22782,52.22000,23.45990,52.22000,-15.36704,52.22000,16.40066,52.22000,-4.29654,52.22000,20.12357,52.22000,-15.77661
52.23783,52.23000,23.21454,52.23000,-15.64213,52.23000,16.84053,52.23000,-4.23501,52.23000,19.70194,52.23000,-16.10167
52.24783,52.24000,22.89095,52.24000,-15.84894,52.24000,17.18142,52.24000,-4.16934,52.24000,19.22662,52.24000,-16.34943
52.25783,52.25000,22.50640,52.25000,-15.98725,52.25000,17.40551,52.25000,-4.09362,52.25000,18.72207,52.25000,-16.51806
52.26783,52.26000,22.07905,52.26000,-16.05499,52.26000,17.49774,52.26000,-4.00144,52.26000,18.21320,52.26000,-16.60419
52.27783,52.27000,21.62652,52.27000,-16.04838,52.27000,17.44709,52.27000,-3.88636,52.27000,17.72338,52.27000,-16.60322
52.28783,52.28000,21.16450,52.28000,-15.96257,52.28000,17.24767,52.28000,-3.74245,52.28000,17.27255,52.28000,-16.51004
52.29783,52.29000,20.70533,52.29000,-15.79252,52.29000,16.89957,52.29000,-3.56490,52.29000,16.87531,52.29000,-16.32000
52.30784,52.30000,20.25683,52.30000,-15.53428,52.30000,16.40931,52.30000,-3.35065,52.30000,16.53939,52.30000,-16.03026
52.31784,52.31000,19.82134,52.31000,-15.18618,52.31000,15.78971,52.31000,-3.09874,52.31000,16.26452,52.31000,-15.64093
52.32784,52.32000,19.39536,52.32000,-14.74987,52.32000,15.05932,52.32000,-2.81045,52.32000,16.04206,52.32000,-15.15606
52.33784,52.33000,18.96968,52.33000,-14.23072,52.33000,14.24130,52.33000,-2.48903,52.33000,15.85547,52.33000,-14.58386
52.34784,52.34000,18.53049,52.34000,-13.63747,52.34000,13.36200,52.34000,-2.13940,52.34000,15.68196,52.34000,-13.93610
52.35784,52.35000,18.06117,52.35000,-12.98105,52.35000,12.44917,52.35000,-1.76769,52.35000,15.49494,52.35000,-13.22672
52.36784,52.36000,17.54463,52.36000,-12.27289,52.36000,11.53012,52.36000,-1.38107,52.36000,15.26721,52.36000,-12.46988
52.37785,52.37000,16.96572,52.37000,-11.52313,52.37000,10.62989,52.37000,-0.98761,52.37000,14.97408,52.37000,-11.67796
52.38785,52.38000,16.31320,52.38000,-10.73905,52.38000,9.76975,52.38000,-0.59634,52.38000,14.59604,52.38000,-10.85984
52.39785,52.39000,15.58102,52.39000,-9.92414,52.39000,8.96625,52.39000,-0.21734,52.39000,14.12039,52.39000,-10.01984
52.40785,52.40000,14.76854,52.40000,-9.07782,52.40000,8.23092,52.40000,0.13838,52.40000,13.54173,52.40000,-9.15740
52.41785,52.41000,13.88006,52.41000,-8.19576,52.41000,7.57060,52.41000,0.45918,52.41000,12.86144,52.41000,-8.26743
52.42785,52.42000,12.92340,52.42000,-7.27082,52.42000,6.98806,52.42000,0.73346,52.42000,12.08616,52.42000,-7.34131
52.43786,52.43000,11.90823,52.43000,-6.29443,52.43000,6.48292,52.43000,0.95062,52.43000,11.22580,52.43000,-6.36848
52.44786,52.44000,10.84393,52.44000,-5.25832,52.44000,6.05252,52.44000,1.10221,52.44000,10.29116,52.44000,-5.33833
52.45786,52.45000,9.73777,52.45000,-4.15635,52.45000,5.69286,52.45000,1.18303,52.45000,9.29172,52.45000,-4.24234
52.46786,52.46000,8.59333,52.46000,-2.98616,52.46000,5.39936,52.46000,1.19203,52.46000,8.23381,52.46000,-3.07595
52.47786,52.47000,7.40990,52.47000,-1.75026,52.47000,5.16756,52.47000,1.13274,52.47000,7.11977,52.47000,-1.83995
52.48786,52.48000,6.18275,52.48000,-0.45643,52.48000,4.99353,52.48000,1.01322,52.48000,5.94792,52.48000,-0.54100
52.49786,52.49000,4.90449,52.49000,0.88279,52.49000,4.87396,52.49000,0.84559,52.49000,4.71384,52.49000,0.80877
52.50787,52.50000,3.56718,52.50000,2.25133,52.50000,4.80593,52.50000,0.64514,52.50000,3.41237,52.50000,2.19296
52.51787,52.51000,2.16495,52.51000,3.63132,52.51000,4.78639,52.51000,0.42927,52.51000,2.04012,52.51000,3.59266
52.52787,52.52000,0.69660,52.52000,5.00498,52.52000,4.81157,52.52000,0.21628,52.52000,0.59811,52.52000,4.98852
52.53787,52.53000,-0.83221,52.53000,6.35644,52.53000,4.87639,52.53000,0.02421,52.53000,-0.90605,52.53000,6.36262
52.54787,52.54000,-2.40761,52.54000,7.67298,52.54000,4.97419,52.54000,-0.13020,52.54000,-2.45682,52.54000,7.69993
52.55787,52.55000,-4.00724,52.55000,8.94572,52.55000,5.09656,52.55000,-0.23237,52.55000,-4.03048,52.55000,8.98910
52.56787,52.56000,-5.60126,52.56000,10.16948,52.56000,5.23365,52.56000,-0.27043,52.56000,-5.59607,52.56000,10.22243
52.57788,52.57000,-7.15437,52.57000,11.34203,52.57000,5.37455,52.57000,-0.23547,52.57000,-7.11748,52.57000,11.39519
52.58788,52.58000,-8.62885,52.58000,12.46264,52.58000,5.50791,52.58000,-0.12163,52.58000,-8.55648,52.58000,12.50425
52.59788,52.59000,-9.98820,52.59000,13.53031,52.59000,5.62260,52.59000,0.07397,52.59000,-9.87633,52.59000,13.54638
52.60788,52.60000,-11.20077,52.60000,14.54205,52.60000,5.70839,52.60000,0.35128,52.60000,-11.04547,52.60000,14.51655
52.61788,52.61000,-12.24312,52.61000,15.49145,52.61000,5.75663,52.61000,0.70744,52.61000,-12.04086,52.61000,15.40670
52.62788,52.62000,-13.10244,52.62000,16.36806,52.62000,5.76092,52.62000,1.13698,52.62000,-12.85030,52.62000,16.20514
52.63789,52.63000,-13.77768,52.63000,17.15769,52.63000,5.71755,52.63000,1.63210,52.63000,-13.47363,52.63000,16.89700
52.64789,52.64000,-14.27935,52.64000,17.84357,52.64000,5.62588,52.64000,2.18305,52.64000,-13.92242,52.64000,17.46554
52.65789,52.65000,-14.62796,52.65000,18.40824,52.65000,5.48841,52.65000,2.77866,52.65000,-14.21837,52.65000,17.89415
52.66789,52.66000,-14.85142,52.66000,18.83585,52.66000,5.31061,52.66000,3.40679,52.66000,-14.39057,52.66000,18.16869
52.67789,52.67000,-14.98173,52.67000,19.11436,52.67000,5.10042,52.67000,4.05471,52.67000,-14.47221,52.67000,18.27990
52.68789,52.68000,-15.05149,52.68000,19.23750,52.68000,4.86762,52.68000,4.70925,52.68000,-14.49693,52.68000,18.22536
52.69789,52.69000,-15.09060,52.69000,19.20605,52.69000,4.62304,52.69000,5.35677,52.69000,-14.49551,52.69000,18.01085
52.70790,52.70000,-15.12357,52.70000,19.02840,52.70000,4.37772,52.70000,5.98298,52.70000,-14.49310,52.70000,17.65082
52.71790,52.71000,-15.16754,52.71000,18.72016,52.71000,4.14219,52.71000,6.57273,52.71000,-14.50728,52.71000,17.16793
52.72790,52.72000,-15.23134,52.72000,18.30304,52.72000,3.92590,52.72000,7.10991,52.72000,-14.54708,52.72000,16.59157
52.73790,52.73000,-15.31531,52.73000,17.80312,52.73000,3.73676,52.73000,7.57764,52.73000,-14.61288,52.73000,15.95573
52.74790,52.74000,-15.41196,52.74000,17.24871,52.74000,3.58100,52.74000,7.95870,52.74000,-14.69708,52.74000,15.29631
52.75790,52.75000,-15.50734,52.75000,16.66819,52.75000,3.46305,52.75000,8.23636,52.75000,-14.78554,52.75000,14.64833
52.76790,52.76000,-15.58283,52.76000,16.08795,52.76000,3.38566,52.76000,8.39541,52.76000,-14.85948,52.76000,14.04317
52.77791,52.77000,-15.61735,52.77000,15.53053,52.77000,3.35002,52.77000,8.42345,52.77000,-14.89767,52.77000,13.50628
52.78791,52.78000,-15.58981,52.78000,15.01318,52.78000,3.35592,52.78000,8.31207,52.78000,-14.87898,52.78000,13.05517
52.79791,52.79000,-15.48141,52.79000,14.54668,52.79000,3.40195,52.79000,8.05798,52.79000,-14.78470,52.79000,12.69819
52.80791,52.80000,-15.27772,52.80000,14.13470,52.80000,3.48570,52.80000,7.66368,52.80000,-14.60057,52.80000,12.43388
52.81791,52.81000,-14.97010,52.81000,13.77363,52.81000,3.60392,52.81000,7.13777,52.81000,-14.31816,52.81000,12.25120
52.82791,52.82000,-14.55619,52.82000,13.45309,52.82000,3.75273,52.82000,6.49461,52.82000,-13.93534,52.82000,12.13070
52.83792,52.83000,-14.03938,52.83000,13.15729,52.83000,3.92756,52.83000,5.75354,52.83000,-13.45571,52.83000,12.04663
52.84792,52.84000,-13.42740,52.84000,12.86710,52.84000,4.12319,52.84000,4.93753,52.84000,-12.88706,52.84000,11.96988
52.85792,52.85000,-12.73008,52.85000,12.56267,52.85000,4.33370,52.85000,4.07154,52.85000,-12.23921,52.85000,11.87142
52.86792,52.86000,-11.95696,52.86000,12.22616,52.86000,4.55253,52.86000,3.18059,52.86000,-11.52157,52.86000,11.72568
52.87792,52.87000,-11.11524,52.87000,11.84408,52.87000,4.77283,52.87000,2.28784,52.87000,-10.74100,52.87000,11.51336
52.88792,52.88000,-10.20834,52.88000,11.40885,52.88000,4.98793,52.88000,1.41293,52.88000,-9.90040,52.88000,11.22315
52.89792,52.89000,-9.23547,52.89000,10.91925,52.89000,5.19189,52.89000,0.57075,52.89000,-8.99821,52.89000,10.85230
52.90793,52.90000,-8.19215,52.90000,10.37976,52.90000,5.38013,52.90000,-0.22915,52.90000,-8.02894,52.90000,10.40567
52.91793,52.91000,-7.07150,52.91000,9.79887,52.91000,5.54988,52.91000,-0.98245,52.91000,-6.98451,52.91000,9.89376
52.92793,52.92000,-5.86621,52.92000,9.18654,52.92000,5.70036,52.92000,-1.68930,52.92000,-5.85626,52.92000,9.32975
52.93793,52.93000,-4.57077,52.93000,8.55140,52.93000,5.83276,52.93000,-2.35304,52.93000,-4.63725,52.93000,8.72629
