Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.77172	2.77000	0.04427	2.77000	-0.05235	2.77000	-0.07832	2.77000	-0.08780	2.77000	-0.07122	2.77000	-0.05936	2.77000	-0.07707	2.77000	0.13779	2.77000	-0.06429	2.77000	-0.00349	2.77000	-0.00335	2.77000	-0.01240	2.77000	-0.03246	2.77000	-0.01227	2.77000	-0.01280	2.77000	-0.01240	2.77000	-0.03245	2.77000	-0.03647	2.77000	0.00892	2.77000	-0.16290	2.77000	0.04056	2.77000	0.00314	2.77000	-0.02766	2.77000	0.06844	2.77000	0.02372	2.77000	-0.01313	2.77000	0.03070	2.77000	-0.10033	2.77000	0.00675	2.77000	0.12438	2.77000	-0.02509	2.77000	0.10211	2.77000	-0.02370	2.77000	-0.09301	2.77000	0.09090	2.77000	-0.05227	2.77000	-0.20711	2.77000	0.11562	2.77000	-0.01264	2.77000	0.01603	2.77000	0.00601	2.77000	0.02015	
2.78173	2.78000	0.04093	2.78000	-0.04542	2.78000	-0.06949	2.78000	-0.07820	2.78000	-0.06696	2.78000	-0.05175	2.78000	-0.07131	2.78000	0.12057	2.78000	-0.06020	2.78000	0.00591	2.78000	-0.00315	2.78000	-0.01380	2.78000	-0.02689	2.78000	-0.01230	2.78000	-0.00749	2.78000	-0.01381	2.78000	-0.02689	2.78000	-0.03279	2.78000	0.00186	2.78000	-0.14983	2.78000	0.03884	2.78000	0.00898	2.78000	-0.02518	2.78000	0.05991	2.78000	0.01708	2.78000	-0.01146	2.78000	0.02457	2.78000	-0.09735	2.78000	0.00539	2.78000	0.11389	2.78000	-0.03082	2.78000	0.09005	2.78000	-0.02140	2.78000	-0.08817	2.78000	0.08318	2.78000	-0.04986	2.78000	-0.18937	2.78000	0.10076	2.78000	-0.01032	2.78000	0.01053	2.78000	-0.00058	2.78000	0.01480	
2.79174	2.79000	0.03641	2.79000	-0.03704	2.79000	-0.05994	2.79000	-0.06599	2.79000	-0.06021	2.79000	-0.04354	2.79000	-0.06376	2.79000	0.10174	2.79000	-0.05414	2.79000	0.01268	2.79000	-0.00327	2.79000	-0.01377	2.79000	-0.02068	2.79000	-0.01194	2.79000	-0.00276	2.79000	-0.01377	2.79000	-0.02067	2.79000	-0.02888	2.79000	-0.00362	2.79000	-0.13255	2.79000	0.03559	2.79000	0.01321	2.79000	-0.02256	2.79000	0.05109	2.79000	0.01119	2.79000	-0.00989	2.79000	0.01800	2.79000	-0.09037	2.79000	0.00481	2.79000	0.10003	2.79000	-0.04540	2.79000	0.07578	2.79000	-0.01924	2.79000	-0.08090	2.79000	0.07262	2.79000	-0.04606	2.79000	-0.16766	2.79000	0.08458	2.79000	-0.00847	2.79000	0.00602	2.79000	-0.00489	2.79000	0.01064	
2.80174	2.80000	0.03073	2.80000	-0.02684	2.80000	-0.04968	2.80000	-0.05079	2.80000	-0.05080	2.80000	-0.03410	2.80000	-0.05453	2.80000	0.08156	2.80000	-0.04641	2.80000	0.01643	2.80000	-0.00408	2.80000	-0.01230	2.80000	-0.01424	2.80000	-0.01115	2.80000	0.00149	2.80000	-0.01231	2.80000	-0.01423	2.80000	-0.02503	2.80000	-0.00725	2.80000	-0.11100	2.80000	0.03089	2.80000	0.01564	2.80000	-0.01948	2.80000	0.04212	2.80000	0.00603	2.80000	-0.00851	2.80000	0.01090	2.80000	-0.07843	2.80000	0.00508	2.80000	0.08220	2.80000	-0.05129	2.80000	0.05877	2.80000	-0.01737	2.80000	-0.07064	2.80000	0.05895	2.80000	-0.04058	2.80000	-0.14173	2.80000	0.06741	2.80000	-0.00695	2.80000	0.00273	2.80000	-0.00682	2.80000	0.00777	
2.81175	2.81000	0.02400	2.81000	-0.01441	2.81000	-0.03877	2.81000	-0.03230	2.81000	-0.03849	2.81000	-0.02292	2.81000	-0.04386	2.81000	0.06032	2.81000	-0.03745	2.81000	0.01692	2.81000	-0.00591	2.81000	-0.00946	2.81000	-0.00799	2.81000	-0.00990	2.81000	0.00533	2.81000	-0.00946	2.81000	-0.00799	2.81000	-0.02155	2.81000	-0.00892	2.81000	-0.08531	2.81000	0.02487	2.81000	0.01630	2.81000	-0.01573	2.81000	0.03309	2.81000	0.00156	2.81000	-0.00740	2.81000	0.00322	2.81000	-0.06059	2.81000	0.00625	2.81000	0.05992	2.81000	-0.04751	2.81000	0.03874	2.81000	-0.01600	2.81000	-0.05679	2.81000	0.04209	2.81000	-0.03308	2.81000	-0.11143	2.81000	0.04968	2.81000	-0.00566	2.81000	0.00088	2.81000	-0.00638	2.81000	0.00630	
2.82176	2.82000	0.01639	2.82000	0.00060	2.82000	-0.02733	2.82000	-0.01038	2.82000	-0.02306	2.82000	-0.00961	2.82000	-0.03207	2.82000	0.03835	2.82000	-0.02779	2.82000	0.01411	2.82000	-0.00905	2.82000	-0.00527	2.82000	-0.00233	2.82000	-0.00817	2.82000	0.00885	2.82000	-0.00527	2.82000	-0.00233	2.82000	-0.01881	2.82000	-0.00862	2.82000	-0.05581	2.82000	0.01777	2.82000	0.01541	2.82000	-0.01120	2.82000	0.02406	2.82000	-0.00229	2.82000	-0.00662	2.82000	-0.00509	2.82000	-0.03595	2.82000	0.00831	2.82000	0.03277	2.82000	-0.04001	2.82000	0.01569	2.82000	-0.01531	2.82000	-0.03879	2.82000	0.02207	2.82000	-0.02323	2.82000	-0.07674	2.82000	0.03186	2.82000	-0.00449	2.82000	0.00065	2.82000	-0.00371	2.82000	0.00632	
2.83176	2.83000	0.00814	2.83000	0.01842	2.83000	-0.01550	2.83000	0.01490	2.83000	-0.00430	2.83000	0.00598	2.83000	-0.01958	2.83000	0.01596	2.83000	-0.01801	2.83000	0.00809	2.83000	-0.01364	2.83000	0.00019	2.83000	0.00242	2.83000	-0.00596	2.83000	0.01207	2.83000	0.00019	2.83000	0.00242	2.83000	-0.01717	2.83000	-0.00650	2.83000	-0.02307	2.83000	0.00991	2.83000	0.01345	2.83000	-0.00591	2.83000	0.01503	2.83000	-0.00561	2.83000	-0.00625	2.83000	-0.01399	2.83000	-0.00378	2.83000	0.01117	2.83000	0.00057	2.83000	-0.02072	2.83000	-0.01003	2.83000	-0.01547	2.83000	-0.01611	2.83000	-0.00084	2.83000	-0.01068	2.83000	-0.03781	2.83000	0.01445	2.83000	-0.00342	2.83000	0.00218	2.83000	0.00093	2.83000	0.00792	
2.84177	2.84000	-0.00047	2.84000	0.03908	2.84000	-0.00348	2.84000	0.04321	2.84000	0.01790	2.84000	0.02375	2.84000	-0.00686	2.84000	-0.00649	2.84000	-0.00874	2.84000	-0.00088	2.84000	-0.01975	2.84000	0.00685	2.84000	0.00598	2.84000	-0.00329	2.84000	0.01494	2.84000	0.00685	2.84000	0.00598	2.84000	-0.01696	2.84000	-0.00279	2.84000	0.01216	2.84000	0.00162	2.84000	0.01102	2.84000	-0.00001	2.84000	0.00598	2.84000	-0.00849	2.84000	-0.00631	2.84000	-0.02337	2.84000	0.03635	2.84000	0.01467	2.84000	-0.03664	2.84000	0.00000	2.84000	-0.03776	2.84000	-0.01658	2.84000	0.01164	2.84000	-0.02617	2.84000	0.00485	2.84000	0.00500	2.84000	-0.00204	2.84000	-0.00240	2.84000	0.00557	2.84000	0.00720	2.84000	0.01117	
2.85177	2.85000	-0.00911	2.85000	0.06235	2.85000	0.00858	2.85000	0.07393	2.85000	0.04351	2.85000	0.04343	2.85000	0.00560	2.85000	-0.02867	2.85000	-0.00054	2.85000	-0.01244	2.85000	-0.02727	2.85000	0.01458	2.85000	0.00813	2.85000	-0.00015	2.85000	0.01735	2.85000	0.01458	2.85000	0.00813	2.85000	-0.01843	2.85000	0.00220	2.85000	0.04898	2.85000	-0.00674	2.85000	0.00881	2.85000	0.00627	2.85000	-0.00320	2.85000	-0.01100	2.85000	-0.00682	2.85000	-0.03304	2.85000	0.08449	2.85000	0.01860	2.85000	-0.07849	2.85000	0.00961	2.85000	-0.06653	2.85000	-0.01868	2.85000	0.04467	2.85000	-0.05330	2.85000	0.02357	2.85000	0.05115	2.85000	-0.01713	2.85000	-0.00145	2.85000	0.01089	2.85000	0.01463	2.85000	0.01612	
2.86178	2.86000	-0.01750	2.86000	0.08767	2.86000	0.02049	2.86000	0.10616	2.86000	0.07226	2.86000	0.06453	2.86000	0.01734	2.86000	-0.05024	2.86000	0.00610	2.86000	-0.02612	2.86000	-0.03598	2.86000	0.02322	2.86000	0.00871	2.86000	0.00343	2.86000	0.01912	2.86000	0.02323	2.86000	0.00871	2.86000	-0.02172	2.86000	0.00813	2.86000	0.08639	2.86000	-0.01483	2.86000	0.00752	2.86000	0.01267	2.86000	-0.01266	2.86000	-0.01320	2.86000	-0.00773	2.86000	-0.04269	2.86000	0.14020	2.86000	0.02264	2.86000	-0.12429	2.86000	0.00621	2.86000	-0.09515	2.86000	-0.02168	2.86000	0.08296	2.86000	-0.08143	2.86000	0.04553	2.86000	0.09990	2.86000	-0.03041	2.86000	-0.00057	2.86000	0.01811	2.86000	0.02272	2.86000	0.02274	
2.87179	2.87000	-0.02540	2.87000	0.11418	2.87000	0.03213	2.87000	0.13874	2.87000	0.10362	2.87000	0.08652	2.87000	0.02798	2.87000	-0.07085	2.87000	0.01082	2.87000	-0.04136	2.87000	-0.04553	2.87000	0.03255	2.87000	0.00760	2.87000	0.00744	2.87000	0.01999	2.87000	0.03255	2.87000	0.00760	2.87000	-0.02682	2.87000	0.01464	2.87000	0.12337	2.87000	-0.02233	2.87000	0.00773	2.87000	0.01890	2.87000	-0.02263	2.87000	-0.01510	2.87000	-0.00895	2.87000	-0.05192	2.87000	0.20245	2.87000	0.02648	2.87000	-0.17302	2.87000	0.02719	2.87000	-0.12237	2.87000	-0.02537	2.87000	0.12620	2.87000	-0.10967	2.87000	0.07062	2.87000	0.15034	2.87000	-0.04155	2.87000	0.00022	2.87000	0.02714	2.87000	0.03091	2.87000	0.03099	
2.88179	2.88000	-0.03262	2.88000	0.14067	2.88000	0.04343	2.88000	0.17035	2.88000	0.13679	2.88000	0.10883	2.88000	0.03720	2.88000	-0.09016	2.88000	0.01343	2.88000	-0.05753	2.88000	-0.05549	2.88000	0.04228	2.88000	0.00475	2.88000	0.01180	2.88000	0.01970	2.88000	0.04228	2.88000	0.00475	2.88000	-0.03363	2.88000	0.02141	2.88000	0.15896	2.88000	-0.02898	2.88000	0.00987	2.88000	0.02469	2.88000	-0.03338	2.88000	-0.01666	2.88000	-0.01035	2.88000	-0.06029	2.88000	0.26968	2.88000	0.02978	2.88000	-0.22337	2.88000	0.06512	2.88000	-0.14698	2.88000	-0.02946	2.88000	0.17379	2.88000	-0.13713	2.88000	0.09852	2.88000	0.20139	2.88000	-0.05032	2.88000	0.00090	2.88000	0.03784	2.88000	0.03862	2.88000	0.04075	
2.89180	2.89000	-0.03907	2.89000	0.16572	2.89000	0.05436	2.89000	0.19963	2.89000	0.17071	2.89000	0.13101	2.89000	0.04480	2.89000	-0.10788	2.89000	0.01387	2.89000	-0.07398	2.89000	-0.06534	2.89000	0.05209	2.89000	0.00017	2.89000	0.01644	2.89000	0.01799	2.89000	0.05210	2.89000	0.00017	2.89000	-0.04193	2.89000	0.02814	2.89000	0.19231	2.89000	-0.03460	2.89000	0.01415	2.89000	0.02984	2.89000	-0.04522	2.89000	-0.01784	2.89000	-0.01177	2.89000	-0.06736	2.89000	0.33976	2.89000	0.03228	2.89000	-0.27383	2.89000	0.10315	2.89000	-0.16801	2.89000	-0.03358	2.89000	0.22482	2.89000	-0.16299	2.89000	0.12871	2.89000	0.25193	2.89000	-0.05665	2.89000	0.00145	2.89000	0.04999	2.89000	0.04534	2.89000	0.05188	
2.90181	2.90000	-0.04476	2.90000	0.18780	2.90000	0.06490	2.90000	0.22529	2.90000	0.20410	2.90000	0.15278	2.90000	0.05066	2.90000	-0.12376	2.90000	0.01229	2.90000	-0.09004	2.90000	-0.07460	2.90000	0.06163	2.90000	-0.00606	2.90000	0.02125	2.90000	0.01466	2.90000	0.06164	2.90000	-0.00605	2.90000	-0.05138	2.90000	0.03461	2.90000	0.22274	2.90000	-0.03909	2.90000	0.02057	2.90000	0.03420	2.90000	-0.05843	2.90000	-0.01859	2.90000	-0.01304	2.90000	-0.07275	2.90000	0.41019	2.90000	0.03378	2.90000	-0.32279	2.90000	0.10902	2.90000	-0.18485	2.90000	-0.03733	2.90000	0.27809	2.90000	-0.18654	2.90000	0.16044	2.90000	0.30080	2.90000	-0.06063	2.90000	0.00182	2.90000	0.06336	2.90000	0.05065	2.90000	0.06421	
2.91181	2.91000	-0.04974	2.91000	0.20545	2.91000	0.07506	2.91000	0.24622	2.91000	0.23563	2.91000	0.17410	2.91000	0.05477	2.91000	-0.13764	2.91000	0.00894	2.91000	-0.10507	2.91000	-0.08276	2.91000	0.07056	2.91000	-0.01375	2.91000	0.02608	2.91000	0.00955	2.91000	0.07056	2.91000	-0.01374	2.91000	-0.06160	2.91000	0.04065	2.91000	0.24981	2.91000	-0.04243	2.91000	0.02892	2.91000	0.03770	2.91000	-0.07323	2.91000	-0.01892	2.91000	-0.01399	2.91000	-0.07618	2.91000	0.47817	2.91000	0.03417	2.91000	-0.36866	2.91000	0.07990	2.91000	-0.19737	2.91000	-0.04032	2.91000	0.33221	2.91000	-0.20727	2.91000	0.19284	2.91000	0.34692	2.91000	-0.06246	2.91000	0.00191	2.91000	0.07771	2.91000	0.05427	2.91000	0.07759	
2.92182	2.92000	-0.05408	2.92000	0.21738	2.92000	0.08483	2.92000	0.26165	2.92000	0.26396	2.92000	0.19515	2.92000	0.05719	2.92000	-0.14943	2.92000	0.00424	2.92000	-0.11850	2.92000	-0.08940	2.92000	0.07854	2.92000	-0.02268	2.92000	0.03083	2.92000	0.00263	2.92000	0.07854	2.92000	-0.02268	2.92000	-0.07219	2.92000	0.04617	2.92000	0.27328	2.92000	-0.04466	2.92000	0.03881	2.92000	0.04037	2.92000	-0.08974	2.92000	-0.01886	2.92000	-0.01452	2.92000	-0.07746	2.92000	0.54090	2.92000	0.03348	2.92000	-0.40998	2.92000	0.05127	2.92000	-0.20593	2.92000	-0.04218	2.92000	0.38563	2.92000	-0.22485	2.92000	0.22490	2.92000	0.38934	2.92000	-0.06249	2.92000	0.00154	2.92000	0.09282	2.92000	0.05612	2.92000	0.09191	
2.93182	2.93000	-0.05784	2.93000	0.22274	2.93000	0.09419	2.93000	0.27119	2.93000	0.28793	2.93000	0.21628	2.93000	0.05803	2.93000	-0.15915	2.93000	-0.00136	2.93000	-0.12983	2.93000	-0.09414	2.93000	0.08532	2.93000	-0.03255	2.93000	0.03536	2.93000	-0.00607	2.93000	0.08532	2.93000	-0.03254	2.93000	-0.08272	2.93000	0.05114	2.93000	0.29314	2.93000	-0.04592	2.93000	0.04970	2.93000	0.04228	2.93000	-0.10789	2.93000	-0.01857	2.93000	-0.01458	2.93000	-0.07655	2.93000	0.59579	2.93000	0.03181	2.93000	-0.44553	2.93000	0.03022	2.93000	-0.21131	2.93000	-0.04262	2.93000	0.43676	2.93000	-0.23917	2.93000	0.25556	2.93000	0.42730	2.93000	-0.06114	2.93000	0.00045	2.93000	0.10856	2.93000	0.05638	2.93000	0.10714	
2.94183	2.94000	-0.06102	2.94000	0.22116	2.94000	0.10307	2.94000	0.27485	2.94000	0.30664	2.94000	0.23791	2.94000	0.05745	2.94000	-0.16690	2.94000	-0.00736	2.94000	-0.13871	2.94000	-0.09671	2.94000	0.09073	2.94000	-0.04301	2.94000	0.03956	2.94000	-0.01640	2.94000	0.09073	2.94000	-0.04301	2.94000	-0.09279	2.94000	0.05561	2.94000	0.30962	2.94000	-0.04638	2.94000	0.06101	2.94000	0.04358	2.94000	-0.12746	2.94000	-0.01829	2.94000	-0.01418	2.94000	-0.07354	2.94000	0.64068	2.94000	0.02930	2.94000	-0.47444	2.94000	0.00877	2.94000	-0.21458	2.94000	-0.04138	2.94000	0.48410	2.94000	-0.25026	2.94000	0.28381	2.94000	0.46021	2.94000	-0.05883	2.94000	-0.00175	2.94000	0.12486	2.94000	0.05541	2.94000	0.12334	
2.95184	2.95000	-0.06356	2.95000	0.21287	2.95000	0.11141	2.95000	0.27306	2.95000	0.31957	2.95000	0.26038	2.95000	0.05562	2.95000	-0.17288	2.95000	-0.01330	2.95000	-0.14487	2.95000	-0.09690	2.95000	0.09471	2.95000	-0.05371	2.95000	0.04339	2.95000	-0.02815	2.95000	0.09470	2.95000	-0.05372	2.95000	-0.10204	2.95000	0.05966	2.95000	0.32309	2.95000	-0.04624	2.95000	0.07211	2.95000	0.04443	2.95000	-0.14802	2.95000	-0.01838	2.95000	-0.01343	2.95000	-0.06862	2.95000	0.67403	2.95000	0.02617	2.95000	-0.49622	2.95000	-0.01240	2.95000	-0.21686	2.95000	-0.03832	2.95000	0.52630	2.95000	-0.25836	2.95000	0.30874	2.95000	0.48766	2.95000	-0.05592	2.95000	-0.00548	2.95000	0.14173	2.95000	0.05382	2.95000	0.14063	
2.96184	2.96000	-0.06537	2.96000	0.19866	2.96000	0.11912	2.96000	0.26657	2.96000	0.32659	2.96000	0.28383	2.96000	0.05269	2.96000	-0.17731	2.96000	-0.01879	2.96000	-0.14819	2.96000	-0.09460	2.96000	0.09729	2.96000	-0.06433	2.96000	0.04678	2.96000	-0.04107	2.96000	0.09728	2.96000	-0.06435	2.96000	-0.11017	2.96000	0.06338	2.96000	0.33406	2.96000	-0.04570	2.96000	0.08243	2.96000	0.04498	2.96000	-0.16898	2.96000	-0.01924	2.96000	-0.01248	2.96000	-0.06209	2.96000	0.69510	2.96000	0.02260	2.96000	-0.51075	2.96000	-0.02248	2.96000	-0.21913	2.96000	-0.03336	2.96000	0.56229	2.96000	-0.26380	2.96000	0.32962	2.96000	0.50947	2.96000	-0.05266	2.96000	-0.01122	2.96000	0.15925	2.96000	0.05235	2.96000	0.15924	
2.97185	2.97000	-0.06632	2.97000	0.17984	2.97000	0.12614	2.97000	0.25632	2.97000	0.32798	2.97000	0.30809	2.97000	0.04884	2.97000	-0.18045	2.97000	-0.02357	2.97000	-0.14869	2.97000	-0.08980	2.97000	0.09862	2.97000	-0.07456	2.97000	0.04975	2.97000	-0.05486	2.97000	0.09861	2.97000	-0.07459	2.97000	-0.11695	2.97000	0.06688	2.97000	0.34312	2.97000	-0.04494	2.97000	0.09149	2.97000	0.04538	2.97000	-0.18962	2.97000	-0.02131	2.97000	-0.01151	2.97000	-0.05431	2.97000	0.70394	2.97000	0.01879	2.97000	-0.51830	2.97000	-0.01844	2.97000	-0.22202	2.97000	-0.02651	2.97000	0.59133	2.97000	-0.26702	2.97000	0.34596	2.97000	0.52565	2.97000	-0.04913	2.97000	-0.01939	2.97000	0.17757	2.97000	0.05178	2.97000	0.17939	
2.98185	2.98000	-0.06631	2.98000	0.15803	2.98000	0.13245	2.98000	0.24336	2.98000	0.32440	2.98000	0.33265	2.98000	0.04420	2.98000	-0.18254	2.98000	-0.02751	2.98000	-0.14646	2.98000	-0.08260	2.98000	0.09894	2.98000	-0.08416	2.98000	0.05231	2.98000	-0.06922	2.98000	0.09893	2.98000	-0.08421	2.98000	-0.12224	2.98000	0.07022	2.98000	0.35088	2.98000	-0.04410	2.98000	0.09892	2.98000	0.04575	2.98000	-0.20918	2.98000	-0.02498	2.98000	-0.01073	2.98000	-0.04571	2.98000	0.70133	2.98000	0.01492	2.98000	-0.51945	2.98000	-0.01862	2.98000	-0.22572	2.98000	-0.01786	2.98000	0.61304	2.98000	-0.26853	2.98000	0.35755	2.98000	0.53639	2.98000	-0.04530	2.98000	-0.03032	2.98000	0.19682	2.98000	0.05292	2.98000	0.20130	
2.99186	2.99000	-0.06530	2.99000	0.13498	2.99000	0.13809	2.99000	0.22866	2.99000	0.31678	2.99000	0.35668	2.99000	0.03889	2.99000	-0.18376	2.99000	-0.03067	2.99000	-0.14170	2.99000	-0.07320	2.99000	0.09854	2.99000	-0.09296	2.99000	0.05450	2.99000	-0.08388	2.99000	0.09853	2.99000	-0.09303	2.99000	-0.12597	2.99000	0.07343	2.99000	0.35791	2.99000	-0.04323	2.99000	0.10447	2.99000	0.04614	2.99000	-0.22688	2.99000	-0.03053	2.99000	-0.01030	2.99000	-0.03672	2.99000	0.68872	2.99000	0.01112	2.99000	-0.51500	2.99000	-0.02338	2.99000	-0.23002	2.99000	-0.00756	2.99000	0.62740	2.99000	-0.26886	2.99000	0.36446	2.99000	0.54213	2.99000	-0.04106	2.99000	-0.04411	2.99000	0.21713	2.99000	0.05643	2.99000	0.22511	
3.00187	3.00000	-0.06336	3.00000	0.11239	3.00000	0.14314	3.00000	0.21309	3.00000	0.30624	3.00000	0.37909	3.00000	0.03301	3.00000	-0.18422	3.00000	-0.03324	3.00000	-0.13466	3.00000	-0.06192	3.00000	0.09774	3.00000	-0.10087	3.00000	0.05635	3.00000	-0.09856	3.00000	0.09773	3.00000	-0.10096	3.00000	-0.12813	3.00000	0.07644	3.00000	0.36471	3.00000	-0.04234	3.00000	0.10803	3.00000	0.04660	3.00000	-0.24206	3.00000	-0.03812	3.00000	-0.01036	3.00000	-0.02778	3.00000	0.66798	3.00000	0.00753	3.00000	-0.50589	3.00000	-0.02399	3.00000	-0.23442	3.00000	0.00420	3.00000	0.63473	3.00000	-0.26854	3.00000	0.36701	3.00000	0.54346	3.00000	-0.03632	3.00000	-0.06066	3.00000	0.23857	3.00000	0.06283	3.00000	0.25086	
3.01187	3.01000	-0.06064	3.01000	0.09174	3.01000	0.14775	3.01000	0.19728	3.01000	0.29398	3.01000	0.39867	3.01000	0.02665	3.01000	-0.18396	3.01000	-0.03559	3.01000	-0.12564	3.01000	-0.04919	3.01000	0.09683	3.01000	-0.10786	3.01000	0.05790	3.01000	-0.11304	3.01000	0.09682	3.01000	-0.10796	3.01000	-0.12876	3.01000	0.07915	3.01000	0.37163	3.01000	-0.04133	3.01000	0.10959	3.01000	0.04711	3.01000	-0.25417	3.01000	-0.04773	3.01000	-0.01096	3.01000	-0.01924	3.01000	0.64122	3.01000	0.00426	3.01000	-0.49311	3.01000	-0.02552	3.01000	-0.23826	3.01000	0.01714	3.01000	0.63562	3.01000	-0.26806	3.01000	0.36578	3.01000	0.54115	3.01000	-0.03113	3.01000	-0.07959	3.01000	0.26115	3.01000	0.07239	3.01000	0.27843	
3.02188	3.02000	-0.05737	3.02000	0.07411	3.02000	0.15207	3.02000	0.18166	3.02000	0.28114	3.02000	0.41427	3.02000	0.01991	3.02000	-0.18288	3.02000	-0.03818	3.02000	-0.11492	3.02000	-0.03551	3.02000	0.09603	3.02000	-0.11395	3.02000	0.05916	3.02000	-0.12712	3.02000	0.09603	3.02000	-0.11407	3.02000	-0.12796	3.02000	0.08137	3.02000	0.37891	3.02000	-0.04006	3.02000	0.10930	3.02000	0.04763	3.02000	-0.26287	3.02000	-0.05916	3.02000	-0.01210	3.02000	-0.01141	3.02000	0.61057	3.02000	0.00139	3.02000	-0.47766	3.02000	-0.03605	3.02000	-0.24092	3.02000	0.03099	3.02000	0.63084	3.02000	-0.26787	3.02000	0.36147	3.02000	0.53609	3.02000	-0.02571	3.02000	-0.10029	3.02000	0.28478	3.02000	0.08517	3.02000	0.30757	
3.03189	3.03000	-0.05384	3.03000	0.06019	3.03000	0.15627	3.03000	0.16646	3.03000	0.26872	3.03000	0.42489	3.03000	0.01288	3.03000	-0.18081	3.03000	-0.04156	3.03000	-0.10280	3.03000	-0.02141	3.03000	0.09550	3.03000	-0.11920	3.03000	0.06012	3.03000	-0.14060	3.03000	0.09550	3.03000	-0.11933	3.03000	-0.12585	3.03000	0.08290	3.03000	0.38660	3.03000	-0.03830	3.03000	0.10741	3.03000	0.04812	3.03000	-0.26802	3.03000	-0.07210	3.03000	-0.01372	3.03000	-0.00449	3.03000	0.57800	3.03000	-0.00097	3.03000	-0.46042	3.03000	-0.05444	3.03000	-0.24192	3.03000	0.04542	3.03000	0.62127	3.03000	-0.26829	3.03000	0.35488	3.03000	0.52919	3.03000	-0.02040	3.03000	-0.12198	3.03000	0.30930	3.03000	0.10099	3.03000	0.33787	
3.04189	3.04000	-0.05035	3.04000	0.05019	3.04000	0.16050	3.04000	0.15173	3.04000	0.25754	3.04000	0.42989	3.04000	0.00569	3.04000	-0.17747	3.04000	-0.04628	3.04000	-0.08956	3.04000	-0.00746	3.04000	0.09523	3.04000	-0.12368	3.04000	0.06078	3.04000	-0.15335	3.04000	0.09525	3.04000	-0.12382	3.04000	-0.12258	3.04000	0.08350	3.04000	0.39461	3.04000	-0.03583	3.04000	0.10429	3.04000	0.04851	3.04000	-0.26972	3.04000	-0.08613	3.04000	-0.01570	3.04000	0.00139	3.04000	0.54515	3.04000	-0.00274	3.04000	-0.44220	3.04000	-0.07226	3.04000	-0.24098	3.04000	0.06006	3.04000	0.60782	3.04000	-0.26956	3.04000	0.34680	3.04000	0.52138	3.04000	-0.01566	3.04000	-0.14374	3.04000	0.33447	3.04000	0.11946	3.04000	0.36882	
