Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.31917,63.31000,-7.27498,63.31000,-4.04003,63.31000,12.98211,63.31000,-21.01043,63.31000,-17.83716,63.31000,-23.12603
63.32917,63.32000,-6.78842,63.32000,-5.44809,63.32000,12.93034,63.32000,-23.61635,63.32000,-17.19331,63.32000,-22.18204
63.33917,63.33000,-6.36025,63.33000,-6.32427,63.33000,12.81526,63.33000,-25.85983,63.33000,-16.44892,63.33000,-21.50496
63.34917,63.34000,-5.99020,63.34000,-6.63080,63.34000,12.65064,63.34000,-27.64399,63.34000,-15.69202,63.34000,-21.12650
63.35918,63.35000,-5.66926,63.35000,-6.36399,63.35000,12.44741,63.35000,-28.89564,63.35000,-15.02129,63.35000,-21.06362
63.36918,63.36000,-5.38269,63.36000,-5.55358,63.36000,12.21487,63.36000,-29.57312,63.36000,-14.52080,63.36000,-21.31964
63.37918,63.37000,-5.11379,63.37000,-4.25907,63.37000,11.96187,63.37000,-29.67056,63.37000,-14.23808,63.37000,-21.88580
63.38918,63.38000,-4.84738,63.38000,-2.56365,63.38000,11.69744,63.38000,-29.21709,63.38000,-14.17177,63.38000,-22.74192
63.39918,63.39000,-4.57215,63.39000,-0.56690,63.39000,11.43119,63.39000,-28.27115,63.39000,-14.27148,63.39000,-23.85593
63.40918,63.40000,-4.28175,63.40000,1.62272,63.40000,11.17332,63.40000,-26.91168,63.40000,-14.44898,63.40000,-25.18288
63.41918,63.41000,-3.97450,63.41000,3.89471,63.41000,10.93436,63.41000,-25.22833,63.41000,-14.59692,63.41000,-26.66473
63.42919,63.42000,-3.65232,63.42000,6.14260,63.42000,10.72461,63.42000,-23.31270,63.42000,-14.61038,63.42000,-28.23194
63.43919,63.43000,-3.31918,63.43000,8.26935,63.43000,10.55342,63.43000,-21.25163,63.43000,-14.40709,63.43000,-29.80717
63.44919,63.44000,-2.97939,63.44000,10.19212,63.44000,10.42823,63.44000,-19.12277,63.44000,-13.94281,63.44000,-31.31077
63.45919,63.45000,-2.63609,63.45000,11.84617,63.45000,10.35389,63.45000,-16.99223,63.45000,-13.21988,63.45000,-32.66714
63.46919,63.46000,-2.29001,63.46000,13.18749,63.46000,10.33220,63.46000,-14.91354,63.46000,-12.28786,63.46000,-33.81092
63.47919,63.47000,-1.93885,63.47000,14.19399,63.47000,10.36203,63.47000,-12.92772,63.47000,-11.23679,63.47000,-34.69193
63.48919,63.48000,-1.57737,63.48000,14.86487,63.48000,10.43966,63.48000,-11.06380,63.48000,-10.18411,63.48000,-35.27844
63.49920,63.49000,-1.19829,63.49000,15.21843,63.49000,10.55921,63.49000,-9.33978,63.49000,-9.25730,63.49000,-35.55843
63.50920,63.50000,-0.79368,63.50000,15.28886,63.50000,10.71276,63.50000,-7.76389,63.50000,-8.57457,63.50000,-35.53909
63.51920,63.51000,-0.35662,63.51000,15.12227,63.51000,10.89021,63.51000,-6.33611,63.51000,-8.22649,63.51000,-35.24493
63.52920,63.52000,0.11720,63.52000,14.77245,63.52000,11.07917,63.52000,-5.05003,63.52000,-8.26136,63.52000,-34.71472
63.53920,63.53000,0.62845,63.53000,14.29652,63.53000,11.26520,63.53000,-3.89482,63.53000,-8.67678,63.53000,-33.99776
63.54920,63.54000,1.17378,63.54000,13.75067,63.54000,11.43266,63.54000,-2.85742,63.54000,-9.41857,63.54000,-33.14962
63.55920,63.55000,1.74628,63.55000,13.18609,63.55000,11.56582,63.55000,-1.92454,63.55000,-10.38700,63.55000,-32.22765
63.56921,63.56000,2.33672,63.56000,12.64543,63.56000,11.65033,63.56000,-1.08453,63.56000,-11.44907,63.56000,-31.28665
63.57921,63.57000,2.93517,63.57000,12.15999,63.57000,11.67472,63.57000,-0.32868,63.57000,-12.45510,63.57000,-30.37497
63.58921,63.58000,3.53264,63.58000,11.74797,63.58000,11.63160,63.58000,0.34803,63.58000,-13.25763,63.58000,-29.53149
63.59921,63.59000,4.12249,63.59000,11.41371,63.59000,11.51866,63.59000,0.94710,63.59000,-13.73050,63.59000,-28.78377
63.60921,63.60000,4.70134,63.60000,11.14790,63.60000,11.33902,63.60000,1.46750,63.60000,-13.78579,63.60000,-28.14778
63.61921,63.61000,5.26928,63.61000,10.92851,63.61000,11.10117,63.61000,1.90725,63.61000,-13.38636,63.61000,-27.62904
63.62921,63.62000,5.82940,63.62000,10.72254,63.62000,10.81833,63.62000,2.26529,63.62000,-12.55206,63.62000,-27.22550
63.63922,63.63000,6.38651,63.63000,10.48883,63.63000,10.50748,63.63000,2.54287,63.63000,-11.35829,63.63000,-26.93127
63.64922,63.64000,6.94517,63.64000,10.18216,63.64000,10.18814,63.64000,2.74393,63.64000,-9.92694,63.64000,-26.74097
63.65922,63.65000,7.50699,63.65000,9.75894,63.65000,9.88088,63.65000,2.87423,63.65000,-8.41049,63.65000,-26.65344
63.66922,63.66000,8.06762,63.66000,9.18388,63.66000,9.60547,63.66000,2.93968,63.66000,-6.97159,63.66000,-26.67394
63.67922,63.67000,8.61393,63.67000,8.43693,63.67000,9.37878,63.67000,2.94461,63.67000,-5.76095,63.67000,-26.81411
63.68922,63.68000,9.12208,63.68000,7.51898,63.68000,9.21255,63.68000,2.89086,63.68000,-4.89770,63.68000,-27.08950
63.69922,63.69000,9.55693,63.69000,6.45494,63.69000,9.11180,63.69000,2.77841,63.69000,-4.45565,63.69000,-27.51513
63.70923,63.70000,9.87321,63.70000,5.29300,63.70000,9.07399,63.70000,2.60750,63.70000,-4.45747,63.70000,-28.10022
63.71923,63.71000,10.01840,63.71000,4.09949,63.71000,9.08928,63.71000,2.38144,63.71000,-4.87645,63.71000,-28.84337
63.72923,63.72000,9.93722,63.72000,2.95034,63.72000,9.14129,63.72000,2.10896,63.72000,-5.64373,63.72000,-29.72995
63.73923,63.73000,9.57718,63.73000,1.92113,63.73000,9.20838,63.73000,1.80512,63.73000,-6.65855,63.73000,-30.73230
63.74923,63.74000,8.89474,63.74000,1.07796,63.74000,9.26519,63.74000,1.49039,63.74000,-7.79989,63.74000,-31.81255
63.75923,63.75000,7.86147,63.75000,0.47036,63.75000,9.28468,63.75000,1.18814,63.75000,-8.93823,63.75000,-32.92670
63.76923,63.76000,6.46947,63.76000,0.12705,63.76000,9.24059,63.76000,0.92129,63.76000,-9.94703,63.76000,-34.02866
63.77924,63.77000,4.73537,63.77000,0.05470,63.77000,9.11026,63.77000,0.70886,63.77000,-10.71365,63.77000,-35.07367
63.78924,63.78000,2.70236,63.78000,0.23941,63.78000,8.87728,63.78000,0.56329,63.78000,-11.14902,63.78000,-36.02087
63.79924,63.79000,0.43977,63.79000,0.65049,63.79000,8.53354,63.79000,0.48918,63.79000,-11.19560,63.79000,-36.83553
63.80924,63.80000,-1.95968,63.80000,1.24558,63.80000,8.08034,63.80000,0.48357,63.80000,-10.83276,63.80000,-37.49120
63.81924,63.81000,-4.38506,63.81000,1.97610,63.81000,7.52851,63.81000,0.53752,63.81000,-10.07911,63.81000,-37.97198
63.82924,63.82000,-6.71436,63.82000,2.79240,63.82000,6.89775,63.82000,0.63824,63.82000,-8.99137,63.82000,-38.27435
63.83924,63.83000,-8.82317,63.83000,3.64784,63.83000,6.21525,63.83000,0.77132,63.83000,-7.65986,63.83000,-38.40796
63.84925,63.84000,-10.59421,63.84000,4.50168,63.84000,5.51369,63.84000,0.92246,63.84000,-6.20092,63.84000,-38.39457
63.85925,63.85000,-11.92715,63.85000,5.32089,63.85000,4.82843,63.85000,1.07882,63.85000,-4.74696,63.85000,-38.26506
63.86925,63.86000,-12.74757,63.86000,6.08079,63.86000,4.19411,63.86000,1.22979,63.86000,-3.43500,63.86000,-38.05469
63.87925,63.87000,-13.01390,63.87000,6.76495,63.87000,3.64082,63.87000,1.36761,63.87000,-2.39465,63.87000,-37.79795
63.88925,63.88000,-12.72125,63.88000,7.36445,63.88000,3.19055,63.88000,1.48798,63.88000,-1.73633,63.88000,-37.52409
63.89925,63.89000,-11.90136,63.89000,7.87679,63.89000,2.85480,63.89000,1.59053,63.89000,-1.54078,63.89000,-37.25436
63.90925,63.90000,-10.61897,63.90000,8.30452,63.90000,2.63379,63.90000,1.67924,63.90000,-1.85078,63.90000,-37.00130
63.91926,63.91000,-8.96547,63.91000,8.65401,63.91000,2.51724,63.91000,1.76250,63.91000,-2.66615,63.91000,-36.77006
63.92926,63.92000,-7.05106,63.92000,8.93419,63.92000,2.48648,63.92000,1.85262,63.92000,-3.94286,63.92000,-36.56096
63.93926,63.93000,-4.99629,63.93000,9.15561,63.93000,2.51718,63.93000,1.96480,63.93000,-5.59659,63.93000,-36.37246
63.94926,63.94000,-2.92359,63.94000,9.32964,63.94000,2.58221,63.94000,2.11552,63.94000,-7.51074,63.94000,-36.20392
63.95926,63.95000,-0.94901,63.95000,9.46796,63.95000,2.65431,63.95000,2.32055,63.95000,-9.54811,63.95000,-36.05729
63.96926,63.96000,0.82534,63.96000,9.58224,63.96000,2.70860,63.96000,2.59294,63.96000,-11.56507,63.96000,-35.93773
63.97926,63.97000,2.31749,63.97000,9.68385,63.97000,2.72470,63.97000,2.94112,63.97000,-13.42670,63.97000,-35.85302
63.98927,63.98000,3.46998,63.98000,9.78364,63.98000,2.68838,63.98000,3.36755,63.98000,-15.02114,63.98000,-35.81208
63.99927,63.99000,4.25187,63.99000,9.89179,63.99000,2.59209,63.99000,3.86809,63.99000,-16.27127,63.99000,-35.82319
64.00927,64.00000,4.65847,64.00000,10.01758,64.00000,2.43438,64.00000,4.43212,64.00000,-17.14193,64.00000,-35.89218
64.01927,64.01000,4.70881,64.01000,10.16933,64.01000,2.21820,64.01000,5.04352,64.01000,-17.64165,64.01000,-36.02128
64.02927,64.02000,4.44149,64.02000,10.35434,64.02000,1.94879,64.02000,5.68227,64.02000,-17.81855,64.02000,-36.20865
64.03927,64.03000,3.90956,64.03000,10.57887,64.03000,1.63218,64.03000,6.32647,64.03000,-17.75134,64.03000,-36.44872
64.04927,64.04000,3.17481,64.04000,10.84817,64.04000,1.27463,64.04000,6.95459,64.04000,-17.53694,64.04000,-36.73328
64.05928,64.05000,2.30234,64.05000,11.16644,64.05000,0.88331,64.05000,7.54750,64.05000,-17.27667,64.05000,-37.05277
64.06928,64.06000,1.35562,64.06000,11.53667,64.06000,0.46729,64.06000,8.09008,64.06000,-17.06312,64.06000,-37.39774
64.07928,64.07000,0.39226,64.07000,11.96047,64.07000,0.03844,64.07000,8.57199,64.07000,-16.96945,64.07000,-37.75987
64.08928,64.08000,-0.53929,64.08000,12.43778,64.08000,-0.38857,64.08000,8.98771,64.08000,-17.04250,64.08000,-38.13261
64.09928,64.09000,-1.40241,64.09000,12.96661,64.09000,-0.79697,64.09000,9.33579,64.09000,-17.30037,64.09000,-38.51105
64.10928,64.10000,-2.17388,64.10000,13.54260,64.10000,-1.16896,64.10000,9.61750,64.10000,-17.73389,64.10000,-38.89144
64.11929,64.11000,-2.84460,64.11000,14.15861,64.11000,-1.48657,64.11000,9.83541,64.11000,-18.31148,64.11000,-39.27023
64.12929,64.12000,-3.41909,64.12000,14.80419,64.12000,-1.73217,64.12000,9.99179,64.12000,-18.98574,64.12000,-39.64317
64.13929,64.13000,-3.91393,64.13000,15.46507,64.13000,-1.88872,64.13000,10.08738,64.13000,-19.70081,64.13000,-40.00457
64.14929,64.14000,-4.35493,64.14000,16.12262,64.14000,-1.94017,64.14000,10.12030,64.14000,-20.39904,64.14000,-40.34678
64.15929,64.15000,-4.77317,64.15000,16.75343,64.15000,-1.87214,64.15000,10.08534,64.15000,-21.02657,64.15000,-40.66007
64.16929,64.16000,-5.20007,64.16000,17.32915,64.16000,-1.67267,64.16000,9.97345,64.16000,-21.53721,64.16000,-40.93265
64.17929,64.17000,-5.66223,64.17000,17.81652,64.17000,-1.33291,64.17000,9.77146,64.17000,-21.89496,64.17000,-41.15095
64.18930,64.18000,-6.17650,64.18000,18.17799,64.18000,-0.84763,64.18000,9.46197,64.18000,-22.07539,64.18000,-41.29990
64.19930,64.19000,-6.74619,64.19000,18.37271,64.19000,-0.21574,64.19000,9.02340,64.19000,-22.06661,64.19000,-41.36330
64.20930,64.20000,-7.35891,64.20000,18.35825,64.20000,0.55887,64.20000,8.43022,64.20000,-21.87000,64.20000,-41.32433
64.21930,64.21000,-7.98679,64.21000,18.09306,64.21000,1.46607,64.21000,7.65352,64.21000,-21.50090,64.21000,-41.16604
64.22930,64.22000,-8.58938,64.22000,17.53961,64.22000,2.48801,64.22000,6.66216,64.22000,-20.98882,64.22000,-40.87214
64.23930,64.23000,-9.11917,64.23000,16.66817,64.23000,3.59780,64.23000,5.42480,64.23000,-20.37660,64.23000,-40.42784
64.24930,64.24000,-9.52912,64.24000,15.46097,64.24000,4.75898,64.24000,3.91286,64.24000,-19.71765,64.24000,-39.82106
64.25931,64.25000,-9.78072,64.25000,13.91641,64.25000,5.92689,64.25000,2.10458,64.25000,-19.07071,64.25000,-39.04396
64.26931,64.26000,-9.85069,64.26000,12.05273,64.26000,7.05260,64.26000,-0.01040,64.26000,-18.49184,64.26000,-38.09473
64.27931,64.27000,-9.73442,64.27000,9.91079,64.27000,8.08930,64.27000,-2.42611,64.27000,-18.02454,64.27000,-36.97949
64.28931,64.28000,-9.44542,64.28000,7.55526,64.28000,8.99931,64.28000,-5.11608,64.28000,-17.69009,64.28000,-35.71409
64.29931,64.29000,-9.01186,64.29000,5.07369,64.29000,9.75916,64.29000,-8.03050,64.29000,-17.48095,64.29000,-34.32542
64.30931,64.30000,-8.47165,64.30000,2.57285,64.30000,10.36122,64.30000,-11.09580,64.30000,-17.35999,64.30000,-32.85175
64.31931,64.31000,-7.86714,64.31000,0.17212,64.31000,10.81194,64.31000,-14.21697,64.31000,-17.26721,64.31000,-31.34176
64.32932,64.32000,-7.24005,64.32000,-2.00551,64.32000,11.12778,64.32000,-17.28268,64.32000,-17.13397,64.32000,-29.85199
64.33932,64.33000,-6.62698,64.33000,-3.84373,64.33000,11.33029,64.33000,-20.17258,64.33000,-16.90185,64.33000,-28.44321
64.34932,64.34000,-6.05602,64.34000,-5.24320,64.34000,11.44159,64.34000,-22.76622,64.34000,-16.54088,64.34000,-27.17615
64.35932,64.35000,-5.54473,64.35000,-6.13059,64.35000,11.48124,64.35000,-24.95297,64.35000,-16.06097,64.35000,-26.10750
64.36932,64.36000,-5.09943,64.36000,-6.46499,64.36000,11.46472,64.36000,-26.64213,64.36000,-15.51179,64.36000,-25.28703
64.37932,64.37000,-4.71618,64.37000,-6.24097,64.37000,11.40337,64.37000,-27.77199,64.37000,-14.97052,64.37000,-24.75596
64.38932,64.38000,-4.38333,64.38000,-5.48765,64.38000,11.30534,64.38000,-28.31615,64.38000,-14.52045,64.38000,-24.54622
64.39933,64.39000,-4.08533,64.39000,-4.26442,64.39000,11.17698,64.39000,-28.28509,64.39000,-14.22683,64.39000,-24.67908
64.40933,64.40000,-3.80678,64.40000,-2.65410,64.40000,11.02409,64.40000,-27.72255,64.40000,-14.11677,64.40000,-25.16273
64.41933,64.41000,-3.53579,64.41000,-0.75497,64.41000,10.85281,64.41000,-26.69756,64.41000,-14.16926,64.41000,-25.98882
64.42933,64.42000,-3.26583,64.42000,1.32703,64.42000,10.67028,64.42000,-25.29424,64.42000,-14.31768,64.42000,-27.12943
64.43933,64.43000,-2.99582,64.43000,3.48531,64.43000,10.48497,64.43000,-23.60168,64.43000,-14.46381,64.43000,-28.53553
64.44933,64.44000,-2.72888,64.44000,5.61866,64.44000,10.30656,64.44000,-21.70563,64.44000,-14.49904,64.44000,-30.13806
64.45933,64.45000,-2.47004,64.45000,7.63631,64.45000,10.14535,64.45000,-19.68287,64.45000,-14.32767,64.45000,-31.85172
64.46934,64.46000,-2.22376,64.46000,9.46208,64.46000,10.01134,64.46000,-17.59854,64.46000,-13.88726,64.46000,-33.58109
64.47934,64.47000,-1.99169,64.47000,11.03752,64.47000,9.91306,64.47000,-15.50560,64.47000,-13.16238,64.47000,-35.22811
64.48934,64.48000,-1.77107,64.48000,12.32382,64.48000,9.85667,64.48000,-13.44589,64.48000,-12.18917,64.48000,-36.69972
64.49934,64.49000,-1.55409,64.49000,13.30238,64.49000,9.84545,64.49000,-11.45167,64.49000,-11.05063,64.49000,-37.91501
64.50934,64.50000,-1.32848,64.50000,13.97429,64.50000,9.87974,64.50000,-9.54718,64.50000,-9.86360,64.50000,-38.81095
64.51934,64.51000,-1.07908,64.51000,14.35841,64.51000,9.95720,64.51000,-7.74984,64.51000,-8.75989,64.51000,-39.34653
64.52934,64.52000,-0.79021,64.52000,14.48862,64.52000,10.07292,64.52000,-6.07108,64.52000,-7.86471,64.52000,-39.50491
64.53935,64.53000,-0.44825,64.53000,14.41004,64.53000,10.21932,64.53000,-4.51701,64.53000,-7.27581,64.53000,-39.29370
64.54935,64.54000,-0.04385,64.54000,14.17478,64.54000,10.38607,64.54000,-3.08919,64.54000,-7.04716,64.54000,-38.74344
64.55935,64.55000,0.42659,64.55000,13.83724,64.55000,10.56036,64.55000,-1.78555,64.55000,-7.17987,64.55000,-37.90435
64.56935,64.56000,0.96048,64.56000,13.44932,64.56000,10.72765,64.56000,-0.60169,64.56000,-7.62193,64.56000,-36.84172
64.57935,64.57000,1.54979,64.57000,13.05595,64.57000,10.87293,64.57000,0.46773,64.57000,-8.27613,64.57000,-35.63006
64.58935,64.58000,2.18265,64.58000,12.69141,64.58000,10.98223,64.58000,1.42756,64.58000,-9.01447,64.58000,-34.34658
64.59935,64.59000,2.84547,64.59000,12.37679,64.59000,11.04409,64.59000,2.28110,64.59000,-9.69663,64.59000,-33.06458
64.60936,64.60000,3.52521,64.60000,12.11896,64.60000,11.05097,64.60000,3.02955,64.60000,-10.18984,64.60000,-31.84748
64.61936,64.61000,4.21120,64.61000,11.91098,64.61000,11.00007,64.61000,3.67221,64.61000,-10.38761,64.61000,-30.74448
64.62936,64.62000,4.89644,64.62000,11.73347,64.62000,10.89388,64.62000,4.20754,64.62000,-10.22495,64.62000,-29.78833
64.63936,64.63000,5.57792,64.63000,11.55691,64.63000,10.73995,64.63000,4.63462,64.63000,-9.68785,64.63000,-28.99595
64.64936,64.64000,6.25607,64.64000,11.34458,64.64000,10.55046,64.64000,4.95467,64.64000,-8.81574,64.64000,-28.37157
64.65936,64.65000,6.93305,64.65000,11.05670,64.65000,10.34125,64.65000,5.17155,64.65000,-7.69643,64.65000,-27.91192
64.66936,64.66000,7.61023,64.66000,10.65553,64.66000,10.13072,64.66000,5.29116,64.66000,-6.45420,64.66000,-27.61196
64.67937,64.67000,8.28507,64.67000,10.11155,64.67000,9.93820,64.67000,5.31973,64.67000,-5.23243,64.67000,-27.46973
64.68937,64.68000,8.94819,64.68000,9.40958,64.68000,9.78198,64.68000,5.26234,64.68000,-4.17324,64.68000,-27.48903
64.69937,64.69000,9.58114,64.69000,8.55371,64.69000,9.67697,64.69000,5.12236,64.69000,-3.39744,64.69000,-27.67921
64.70937,64.70000,10.15544,64.70000,7.56972,64.70000,9.63277,64.70000,4.90260,64.70000,-2.98834,64.70000,-28.05237
64.71937,64.71000,10.63312,64.71000,6.50372,64.71000,9.65233,64.71000,4.60788,64.71000,-2.98220,64.71000,-28.61862
64.72937,64.72000,10.96887,64.72000,5.41685,64.72000,9.73177,64.72000,4.24784,64.72000,-3.36626,64.72000,-29.38107
64.73937,64.73000,11.11331,64.73000,4.37720,64.73000,9.86087,64.73000,3.83891,64.73000,-4.08316,64.73000,-30.33195
64.74938,64.74000,11.01739,64.74000,3.45094,64.74000,10.02418,64.74000,3.40409,64.74000,-5.03996,64.74000,-31.45084
64.75938,64.75000,10.63720,64.75000,2.69471,64.75000,10.20237,64.75000,2.97082,64.75000,-6.11956,64.75000,-32.70471
64.76938,64.76000,9.93922,64.76000,2.14989,64.76000,10.37368,64.76000,2.56752,64.76000,-7.19335,64.76000,-34.04913
64.77938,64.77000,8.90526,64.77000,1.83922,64.77000,10.51566,64.77000,2.21976,64.77000,-8.13391,64.77000,-35.43021
64.78938,64.78000,7.53684,64.78000,1.76586,64.78000,10.60722,64.78000,1.94714,64.78000,-8.82714,64.78000,-36.78762
64.79938,64.79000,5.85818,64.79000,1.91479,64.79000,10.63078,64.79000,1.76130,64.79000,-9.18296,64.79000,-38.05875
64.80939,64.80000,3.91755,64.80000,2.25629,64.80000,10.57412,64.80000,1.66573,64.80000,-9.14401,64.80000,-39.18445
64.81939,64.81000,1.78651,64.81000,2.75066,64.81000,10.43145,64.81000,1.65699,64.81000,-8.69164,64.81000,-40.11549
64.82939,64.82000,-0.44297,64.82000,3.35307,64.82000,10.20375,64.82000,1.72695,64.82000,-7.84854,64.82000,-40.81893
64.83939,64.83000,-2.66360,64.83000,4.01801,64.83000,9.89832,64.83000,1.86525,64.83000,-6.67771,64.83000,-41.28309
64.84939,64.84000,-4.75955,64.84000,4.70280,64.84000,9.52799,64.84000,2.06135,64.84000,-5.27756,64.84000,-41.51962
64.85939,64.85000,-6.61485,64.85000,5.37021,64.85000,9.11009,64.85000,2.30582,64.85000,-3.77337,64.85000,-41.56210
64.86939,64.86000,-8.12239,64.86000,5.99013,64.86000,8.66497,64.86000,2.59066,64.86000,-2.30600,64.86000,-41.46064
64.87940,64.87000,-9.19314,64.87000,6.54047,64.87000,8.21421,64.87000,2.90903,64.87000,-1.01882,64.87000,-41.27371
64.88940,64.88000,-9.76421,64.88000,7.00734,64.88000,7.77805,64.88000,3.25467,64.88000,-0.04430,64.88000,-41.05882
64.89940,64.89000,-9.80493,64.89000,7.38467,64.89000,7.37262,64.89000,3.62140,64.89000,0.50889,64.89000,-40.86424
64.90940,64.90000,-9.31992,64.90000,7.67345,64.90000,7.00735,64.90000,4.00321,64.90000,0.56700,64.90000,-40.72339
64.91940,64.91000,-8.34883,64.91000,7.88067,64.91000,6.68328,64.91000,4.39456,64.91000,0.09997,64.91000,-40.65291
64.92940,64.92000,-6.96302,64.92000,8.01808,64.92000,6.39278,64.92000,4.79110,64.92000,-0.87336,64.92000,-40.65428
64.93940,64.93000,-5.25963,64.93000,8.10087,64.93000,6.12072,64.93000,5.19013,64.93000,-2.28460,64.93000,-40.71792
64.94941,64.94000,-3.35366,64.94000,8.14626,64.94000,5.84698,64.94000,5.59081,64.94000,-4.02034,64.94000,-40.82836
64.95941,64.95000,-1.36865,64.95000,8.17215,64.95000,5.55007,64.95000,5.99375,64.95000,-5.93240,64.95000,-40.96922
64.96941,64.96000,0.57322,64.96000,8.19591,64.96000,5.21138,64.96000,6.40021,64.96000,-7.85309,64.96000,-41.12677
64.97941,64.97000,2.36074,64.97000,8.23336,64.97000,4.81939,64.97000,6.81110,64.97000,-9.61418,64.97000,-41.29170
64.98941,64.98000,3.90188,64.98000,8.29804,64.98000,4.37293,64.98000,7.22598,64.98000,-11.06735,64.98000,-41.45905
64.99941,64.99000,5.12965,64.99000,8.40080,64.99000,3.88240,64.99000,7.64247,64.99000,-12.10318,64.99000,-41.62714
65.00941,65.00000,6.00498,65.00000,8.54966,65.00000,3.36839,65.00000,8.05623,65.00000,-12.66588,65.00000,-41.79578
65.01942,65.01000,6.51641,65.01000,8.74991,65.01000,2.85754,65.01000,8.46140,65.01000,-12.76104,65.01000,-41.96495
65.02942,65.02000,6.67712,65.02000,9.00431,65.02000,2.37698,65.02000,8.85145,65.02000,-12.45473,65.02000,-42.13386
65.03942,65.03000,6.51997,65.03000,9.31336,65.03000,1.94880,65.03000,9.22002,65.03000,-11.86398,65.03000,-42.30080
65.04942,65.04000,6.09148,65.04000,9.67562,65.04000,1.58635,65.04000,9.56168,65.04000,-11.13989,65.04000,-42.46343
65.05942,65.05000,5.44505,65.05000,10.08790,65.05000,1.29305,65.05000,9.87233,65.05000,-10.44598,65.05000,-42.61922
65.06942,65.06000,4.63438,65.06000,10.54557,65.06000,1.06317,65.06000,10.14930,65.06000,-9.93504,65.06000,-42.76590
65.07942,65.07000,3.70777,65.07000,11.04266,65.07000,0.88402,65.07000,10.39121,65.07000,-9.72799,65.07000,-42.90169
65.08943,65.08000,2.70407,65.08000,11.57201,65.08000,0.73882,65.08000,10.59759,65.08000,-9.89801,65.08000,-43.02528
65.09943,65.09000,1.65085,65.09000,12.12531,65.09000,0.61005,65.09000,10.76852,65.09000,-10.46214,65.09000,-43.13570
65.10943,65.10000,0.56474,65.10000,12.69301,65.10000,0.48289,65.10000,10.90424,65.10000,-11.38174,65.10000,-43.23216
65.11943,65.11000,-0.54627,65.11000,13.26415,65.11000,0.34826,65.11000,11.00466,65.11000,-12.57136,65.11000,-43.31387
65.12943,65.12000,-1.67911,65.12000,13.82613,65.12000,0.20483,65.12000,11.06906,65.12000,-13.91450,65.12000,-43.38005
65.13943,65.13000,-2.83132,65.13000,14.36437,65.13000,0.05976,65.13000,11.09555,65.13000,-15.28332,65.13000,-43.42976
65.14943,65.14000,-3.99700,65.14000,14.86202,65.14000,-0.07201,65.14000,11.08062,65.14000,-16.55871,65.14000,-43.46183
65.15944,65.15000,-5.16373,65.15000,15.29965,65.15000,-0.16955,65.15000,11.01856,65.15000,-17.64719,65.15000,-43.47452
65.16944,65.16000,-6.31098,65.16000,15.65517,65.16000,-0.20846,65.16000,10.90085,65.16000,-18.49136,65.16000,-43.46506
65.17944,65.17000,-7.41008,65.17000,15.90383,65.17000,-0.16360,65.17000,10.71557,65.17000,-19.07301,65.17000,-43.42903
65.18944,65.18000,-8.42561,65.18000,16.01868,65.18000,-0.01171,65.18000,10.44690,65.18000,-19.40903,65.18000,-43.35984
65.19944,65.19000,-9.31793,65.19000,15.97143,65.19000,0.26613,65.19000,10.07487,65.19000,-19.54237,65.19000,-43.24831
65.20944,65.20000,-10.04650,65.20000,15.73392,65.20000,0.68225,65.20000,9.57541,65.20000,-19.53050,65.20000,-43.08265
65.21944,65.21000,-10.57379,65.21000,15.28011,65.21000,1.24002,65.21000,8.92106,65.21000,-19.43368,65.21000,-42.84883
65.22945,65.22000,-10.86956,65.22000,14.58879,65.22000,1.93190,65.22000,8.08238,65.22000,-19.30509,65.22000,-42.53148
65.23945,65.23000,-10.91525,65.23000,13.64661,65.23000,2.73810,65.23000,7.03030,65.23000,-19.18377,65.23000,-42.11520
65.24945,65.24000,-10.70785,65.24000,12.45141,65.24000,3.62681,65.24000,5.73912,65.24000,-19.09090,65.24000,-41.58624
65.25945,65.25000,-10.26250,65.25000,11.01522,65.25000,4.55686,65.25000,4.19033,65.25000,-19.02907,65.25000,-40.93442
65.26945,65.26000,-9.61230,65.26000,9.36674,65.26000,5.48293,65.26000,2.37652,65.26000,-18.98373,65.26000,-40.15516
65.27945,65.27000,-8.80488,65.27000,7.55256,65.27000,6.36246,65.27000,0.30534,65.27000,-18.92584,65.27000,-39.25124
65.28945,65.28000,-7.89662,65.28000,5.63712,65.28000,7.16217,65.28000,-1.99736,65.28000,-18.81578,65.28000,-38.23435
65.29946,65.29000,-6.94606,65.29000,3.70078,65.29000,7.86187,65.29000,-4.48565,65.29000,-18.60890,65.29000,-37.12597
65.30946,65.30000,-6.00797,65.30000,1.83594,65.30000,8.45447,65.30000,-7.09355,65.30000,-18.26351,65.30000,-35.95743
65.31946,65.31000,-5.12851,65.31000,0.14093,65.31000,8.94299,65.31000,-9.73741,65.31000,-17.75088,65.31000,-34.76881
