Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
59.19857,59.19000,-0.42603,59.19000,8.69688,59.19000,0.34823,59.19000,2.86862,59.19000,-0.42637,59.19000,8.39175
59.20857,59.20000,-0.67038,59.20000,8.42907,59.20000,0.06406,59.20000,2.67954,59.20000,-0.67057,59.20000,8.15397
59.21858,59.21000,-0.89746,59.21000,8.14776,59.21000,-0.20161,59.21000,2.44739,59.21000,-0.89796,59.21000,7.90528
59.22858,59.22000,-1.09942,59.22000,7.85737,59.22000,-0.43679,59.22000,2.17115,59.22000,-1.10049,59.22000,7.64949
59.23858,59.23000,-1.26909,59.23000,7.56177,59.23000,-0.63038,59.23000,1.85171,59.23000,-1.27080,59.23000,7.38979
59.24858,59.24000,-1.40051,59.24000,7.26407,59.24000,-0.77311,59.24000,1.49234,59.24000,-1.40282,59.24000,7.12854
59.25858,59.25000,-1.48938,59.25000,6.96655,59.25000,-0.85835,59.25000,1.09902,59.25000,-1.49216,59.25000,6.86722
59.26858,59.26000,-1.53323,59.26000,6.67082,59.26000,-0.88278,59.26000,0.68054,59.26000,-1.53636,59.26000,6.60658
59.27858,59.27000,-1.53159,59.27000,6.37794,59.27000,-0.84683,59.27000,0.24835,59.27000,-1.53502,59.27000,6.34690
59.28859,59.28000,-1.48593,59.28000,6.08874,59.28000,-0.75486,59.28000,-0.18398,59.28000,-1.48971,59.28000,6.08824
59.29859,59.29000,-1.39972,59.29000,5.80387,59.29000,-0.61487,59.29000,-0.60148,59.29000,-1.40404,59.29000,5.83056
59.30859,59.30000,-1.27833,59.30000,5.52380,59.30000,-0.43782,59.30000,-0.98878,59.30000,-1.28354,59.30000,5.57380
59.31859,59.31000,-1.12892,59.31000,5.24868,59.31000,-0.23655,59.31000,-1.33119,59.31000,-1.13548,59.31000,5.31766
59.32859,59.32000,-0.96016,59.32000,4.97811,59.32000,-0.02446,59.32000,-1.61581,59.32000,-0.96864,59.32000,5.06152
59.33859,59.33000,-0.78173,59.33000,4.71096,59.33000,0.18583,59.33000,-1.83242,59.33000,-0.79280,59.33000,4.80415
59.34859,59.34000,-0.60373,59.34000,4.44523,59.34000,0.38370,59.34000,-1.97418,59.34000,-0.61810,59.34000,4.54368
59.35860,59.35000,-0.43583,59.35000,4.17817,59.35000,0.56138,59.35000,-2.03800,59.35000,-0.45427,59.35000,4.27762
59.36860,59.36000,-0.28645,59.36000,3.90643,59.36000,0.71440,59.36000,-2.02466,59.36000,-0.30976,59.36000,4.00306
59.37860,59.37000,-0.16194,59.37000,3.62649,59.37000,0.84167,59.37000,-1.93863,59.37000,-0.19095,59.37000,3.71706
59.38860,59.38000,-0.06587,59.38000,3.33516,59.38000,0.94519,59.38000,-1.78771,59.38000,-0.10149,59.38000,3.41707
59.39860,59.39000,0.00130,59.39000,3.03009,59.39000,1.02958,59.39000,-1.58251,59.39000,-0.04194,59.39000,3.10141
59.40860,59.40000,0.04231,59.40000,2.71019,59.40000,1.10138,59.40000,-1.33586,59.40000,-0.00972,59.40000,2.76970
59.41860,59.41000,0.06273,59.41000,2.37594,59.41000,1.16838,59.41000,-1.06219,59.41000,0.00056,59.41000,2.42311
59.42861,59.42000,0.07035,59.42000,2.02961,59.42000,1.23882,59.42000,-0.77695,59.42000,-0.00356,59.42000,2.06449
59.43861,59.43000,0.07424,59.43000,1.67520,59.43000,1.32068,59.43000,-0.49603,59.43000,-0.01328,59.43000,1.69842
59.44861,59.44000,0.08370,59.44000,1.31834,59.44000,1.42091,59.44000,-0.23518,59.44000,-0.01954,59.44000,1.33098
59.45861,59.45000,0.10720,59.45000,0.96597,59.45000,1.54477,59.45000,-0.00933,59.45000,-0.01407,59.45000,0.96945
59.46861,59.46000,0.15138,59.46000,0.62585,59.46000,1.69539,59.46000,0.16804,59.46000,0.00966,59.46000,0.62189
59.47861,59.47000,0.22020,59.47000,0.30604,59.47000,1.87342,59.47000,0.28557,59.47000,0.05564,59.47000,0.29648
59.48861,59.48000,0.31444,59.48000,0.01421,59.48000,2.07697,59.48000,0.33466,59.48000,0.12486,59.48000,0.00093
59.49862,59.49000,0.43154,59.49000,-0.24306,59.49000,2.30173,59.49000,0.31000,59.49000,0.21517,59.49000,-0.25825
59.50862,59.50000,0.56591,59.50000,-0.46092,59.50000,2.54129,59.50000,0.20990,59.50000,0.32160,59.50000,-0.47638
59.51862,59.51000,0.70966,59.51000,-0.63670,59.51000,2.78753,59.51000,0.03663,59.51000,0.43713,59.51000,-0.65104
59.52862,59.52000,0.85379,59.52000,-0.77021,59.52000,3.03118,59.52000,-0.20368,59.52000,0.55377,59.52000,-0.78230
59.53862,59.53000,0.98950,59.53000,-0.86362,59.53000,3.26246,59.53000,-0.50123,59.53000,0.66389,59.53000,-0.87263
59.54862,59.54000,1.10963,59.54000,-0.92108,59.54000,3.47175,59.54000,-0.84324,59.54000,0.76156,59.54000,-0.92645
59.55862,59.55000,1.20977,59.55000,-0.94811,59.55000,3.65036,59.55000,-1.21476,59.55000,0.84358,59.55000,-0.94952
59.56863,59.56000,1.28904,59.56000,-0.95077,59.56000,3.79101,59.56000,-1.59984,59.56000,0.91014,59.56000,-0.94803
59.57863,59.57000,1.35019,59.57000,-0.93482,59.57000,3.88835,59.57000,-1.98262,59.57000,0.96482,59.57000,-0.92787
59.58863,59.58000,1.39918,59.58000,-0.90502,59.58000,3.93904,59.58000,-2.34853,59.58000,1.01410,59.58000,-0.89385
59.59863,59.59000,1.44413,59.59000,-0.86461,59.59000,3.94183,59.59000,-2.68513,59.59000,1.06626,59.59000,-0.84927
59.60863,59.60000,1.49390,59.60000,-0.81517,59.60000,3.89730,59.60000,-2.98273,59.60000,1.12993,59.60000,-0.79575
59.61863,59.61000,1.55659,59.61000,-0.75669,59.61000,3.80765,59.61000,-3.23465,59.61000,1.21260,59.61000,-0.73331
59.62863,59.62000,1.63797,59.62000,-0.68795,59.62000,3.67632,59.62000,-3.43710,59.62000,1.31908,59.62000,-0.66082
59.63864,59.63000,1.74029,59.63000,-0.60703,59.63000,3.50769,59.63000,-3.58881,59.63000,1.45044,59.63000,-0.57642
59.64864,59.64000,1.86146,59.64000,-0.51198,59.64000,3.30682,59.64000,-3.69055,59.64000,1.60321,59.64000,-0.47823
59.65864,59.65000,1.99475,59.65000,-0.40135,59.65000,3.07923,59.65000,-3.74461,59.65000,1.76925,59.65000,-0.36488
59.66864,59.66000,2.12919,59.66000,-0.27472,59.66000,2.83078,59.66000,-3.75438,59.66000,1.93626,59.66000,-0.23601
59.67864,59.67000,2.25058,59.67000,-0.13294,59.67000,2.56763,59.67000,-3.72410,59.67000,2.08883,59.67000,-0.09250
59.68864,59.68000,2.34318,59.68000,0.02190,59.68000,2.29613,59.68000,-3.65859,59.68000,2.21023,59.68000,0.06354
59.69864,59.69000,2.39183,59.69000,0.18689,59.69000,2.02285,59.69000,-3.56317,59.69000,2.28460,59.69000,0.22919
59.70865,59.70000,2.38414,59.70000,0.35882,59.70000,1.75449,59.70000,-3.44349,59.70000,2.29908,59.70000,0.40121
59.71865,59.71000,2.31229,59.71000,0.53468,59.71000,1.49784,59.71000,-3.30543,59.71000,2.24564,59.71000,0.57663
59.72865,59.72000,2.17420,59.72000,0.71213,59.72000,1.25966,59.72000,-3.15504,59.72000,2.12218,59.72000,0.75313
59.73865,59.73000,1.97382,59.73000,0.88967,59.73000,1.04640,59.73000,-2.99844,59.73000,1.93281,59.73000,0.92930
59.74865,59.74000,1.72064,59.74000,1.06679,59.74000,0.86392,59.74000,-2.84169,59.74000,1.68725,59.74000,1.10473
59.75865,59.75000,1.42853,59.75000,1.24384,59.75000,0.71708,59.75000,-2.69058,59.75000,1.39966,59.75000,1.27996
59.76866,59.76000,1.11407,59.76000,1.42189,59.76000,0.60931,59.76000,-2.55037,59.76000,1.08695,59.76000,1.45627
59.77866,59.77000,0.79478,59.77000,1.60241,59.77000,0.54235,59.77000,-2.42543,59.77000,0.76694,59.77000,1.63541
59.78866,59.78000,0.48737,59.78000,1.78697,59.78000,0.51615,59.78000,-2.31895,59.78000,0.45662,59.78000,1.81922
59.79866,59.79000,0.20625,59.79000,1.97697,59.79000,0.52901,59.79000,-2.23259,59.79000,0.17070,59.79000,2.00936
59.80866,59.80000,-0.03757,59.80000,2.17331,59.80000,0.57792,59.80000,-2.16634,59.80000,-0.07961,59.80000,2.20697
59.81866,59.81000,-0.23718,59.81000,2.37627,59.81000,0.65907,59.81000,-2.11839,59.81000,-0.28718,59.81000,2.41249
59.82866,59.82000,-0.38993,59.82000,2.58544,59.82000,0.76832,59.82000,-2.08523,59.82000,-0.44926,59.82000,2.62557
59.83867,59.83000,-0.49729,59.83000,2.79978,59.83000,0.90163,59.83000,-2.06193,59.83000,-0.56721,59.83000,2.84512
59.84867,59.84000,-0.56417,59.84000,3.01781,59.84000,1.05529,59.84000,-2.04243,59.84000,-0.64589,59.84000,3.06947
59.85867,59.85000,-0.59798,59.85000,3.23783,59.85000,1.22601,59.85000,-2.02008,59.85000,-0.69268,59.85000,3.29661
59.86867,59.86000,-0.60750,59.86000,3.45831,59.86000,1.41080,59.86000,-1.98816,59.86000,-0.71626,59.86000,3.52455
59.87867,59.87000,-0.60151,59.87000,3.67817,59.87000,1.60679,59.87000,-1.94038,59.87000,-0.72528,59.87000,3.75165
59.88867,59.88000,-0.58769,59.88000,3.89707,59.88000,1.81096,59.88000,-1.87137,59.88000,-0.72715,59.88000,3.97695
59.89867,59.89000,-0.57151,59.89000,4.11568,59.89000,2.01995,59.89000,-1.77707,59.89000,-0.72702,59.89000,4.20042
59.90868,59.90000,-0.55571,59.90000,4.33571,59.90000,2.22992,59.90000,-1.65487,59.90000,-0.72718,59.90000,4.42310
59.91868,59.91000,-0.54012,59.91000,4.55986,59.91000,2.43649,59.91000,-1.50368,59.91000,-0.72691,59.91000,4.64701
59.92868,59.92000,-0.52196,59.92000,4.79153,59.92000,2.63477,59.92000,-1.32376,59.92000,-0.72283,59.92000,4.87502
59.93868,59.93000,-0.49664,59.93000,5.03449,59.93000,2.81948,59.93000,-1.11650,59.93000,-0.70975,59.93000,5.11039
59.94868,59.94000,-0.45875,59.94000,5.29233,59.94000,2.98517,59.94000,-0.88419,59.94000,-0.68166,59.94000,5.35636
59.95868,59.95000,-0.40319,59.95000,5.56797,59.95000,3.12638,59.95000,-0.62976,59.95000,-0.63297,59.95000,5.61567
59.96868,59.96000,-0.32631,59.96000,5.86319,59.96000,3.23797,59.96000,-0.35661,59.96000,-0.55959,59.96000,5.89002
59.97869,59.97000,-0.22666,59.97000,6.17822,59.97000,3.31538,59.97000,-0.06846,59.97000,-0.45983,59.97000,6.17974
59.98869,59.98000,-0.10557,59.98000,6.51151,59.98000,3.35502,59.98000,0.23072,59.98000,-0.33491,59.98000,6.48355
59.99869,59.99000,0.03281,59.99000,6.85964,59.99000,3.35459,59.99000,0.53672,59.99000,-0.18902,59.99000,6.79848
60.00869,60.00000,0.18185,60.00000,7.21752,60.00000,3.31346,60.00000,0.84514,60.00000,-0.02901,60.00000,7.11999
60.01869,60.01000,0.33312,60.01000,7.57865,60.01000,3.23291,60.01000,1.15145,60.01000,0.13634,60.01000,7.44236
60.02869,60.02000,0.47728,60.02000,7.93564,60.02000,3.11619,60.02000,1.45102,60.02000,0.29713,60.02000,7.75906
60.03869,60.03000,0.60497,60.03000,8.28076,60.03000,2.96828,60.03000,1.73927,60.03000,0.44337,60.03000,8.06333
60.04870,60.04000,0.70764,60.04000,8.60648,60.04000,2.79547,60.04000,2.01182,60.04000,0.56580,60.04000,8.34869
60.05870,60.05000,0.77813,60.05000,8.90601,60.05000,2.60457,60.05000,2.26460,60.05000,0.65650,60.05000,8.60944
60.06870,60.06000,0.81104,60.06000,9.17366,60.06000,2.40201,60.06000,2.49395,60.06000,0.70934,60.06000,8.84098
60.07870,60.07000,0.80282,60.07000,9.40513,60.07000,2.19308,60.07000,2.69655,60.07000,0.72010,60.07000,9.04007
60.08870,60.08000,0.75169,60.08000,9.59761,60.08000,1.98119,60.08000,2.86945,60.08000,0.68648,60.08000,9.20482
60.09870,60.09000,0.65749,60.09000,9.74968,60.09000,1.76765,60.09000,3.00993,60.09000,0.60792,60.09000,9.33473
60.10870,60.10000,0.52148,60.10000,9.86126,60.10000,1.55171,60.10000,3.11549,60.10000,0.48546,60.10000,9.43036
60.11871,60.11000,0.34620,60.11000,9.93329,60.11000,1.33119,60.11000,3.18379,60.11000,0.32157,60.11000,9.49321
60.12871,60.12000,0.13546,60.12000,9.96755,60.12000,1.10324,60.12000,3.21265,60.12000,0.12014,60.12000,9.52535
60.13871,60.13000,-0.10570,60.13000,9.96638,60.13000,0.86548,60.13000,3.20007,60.13000,-0.11361,60.13000,9.52924
60.14871,60.14000,-0.37090,60.14000,9.93244,60.14000,0.61698,60.14000,3.14436,60.14000,-0.37305,60.14000,9.50743
60.15871,60.15000,-0.65244,60.15000,9.86852,60.15000,0.35913,60.15000,3.04429,60.15000,-0.65018,60.15000,9.46242
60.16871,60.16000,-0.94149,60.16000,9.77730,60.16000,0.09615,60.16000,2.89936,60.16000,-0.93590,60.16000,9.39644
60.17871,60.17000,-1.22847,60.17000,9.66114,60.17000,-0.16491,60.17000,2.71004,60.17000,-1.22035,60.17000,9.31119
60.18872,60.18000,-1.50366,60.18000,9.52190,60.18000,-0.41461,60.18000,2.47813,60.18000,-1.49363,60.18000,9.20773
60.19872,60.19000,-1.75801,60.19000,9.36075,60.19000,-0.64196,60.19000,2.20696,60.19000,-1.74654,60.19000,9.08631
60.20872,60.20000,-1.98398,60.20000,9.17815,60.20000,-0.83561,60.20000,1.90154,60.20000,-1.97147,60.20000,8.94628
60.21872,60.21000,-2.17613,60.21000,8.97391,60.21000,-0.98514,60.21000,1.56847,60.21000,-2.16300,60.21000,8.78628
60.22872,60.22000,-2.33156,60.22000,8.74745,60.22000,-1.08224,60.22000,1.21570,60.22000,-2.31826,60.22000,8.60451
60.23872,60.23000,-2.44977,60.23000,8.49825,60.23000,-1.12171,60.23000,0.85224,60.23000,-2.43686,60.23000,8.39921
60.24872,60.24000,-2.53235,60.24000,8.22632,60.24000,-1.10197,60.24000,0.48776,60.24000,-2.52049,60.24000,8.16920
60.25873,60.25000,-2.58234,60.25000,7.93254,60.25000,-1.02529,60.25000,0.13215,60.25000,-2.57233,60.25000,7.91428
60.26873,60.26000,-2.60368,60.26000,7.61884,60.26000,-0.89748,60.26000,-0.20487,60.26000,-2.59641,60.26000,7.63546
60.27873,60.27000,-2.60064,60.27000,7.28817,60.27000,-0.72733,60.27000,-0.51435,60.27000,-2.59705,60.27000,7.33490
60.28873,60.28000,-2.57740,60.28000,6.94421,60.28000,-0.52572,60.28000,-0.78858,60.28000,-2.57844,60.28000,7.01578
60.29873,60.29000,-2.53778,60.29000,6.59105,60.29000,-0.30472,60.29000,-1.02152,60.29000,-2.54433,60.29000,6.68192
60.30873,60.30000,-2.48510,60.30000,6.23280,60.30000,-0.07653,60.30000,-1.20914,60.30000,-2.49791,60.30000,6.33745
60.31873,60.31000,-2.42214,60.31000,5.87321,60.31000,0.14744,60.31000,-1.34948,60.31000,-2.44176,60.31000,5.98636
60.32874,60.32000,-2.35120,60.32000,5.51537,60.32000,0.35738,60.32000,-1.44267,60.32000,-2.37796,60.32000,5.63225
60.33874,60.33000,-2.27416,60.33000,5.16153,60.33000,0.54562,60.33000,-1.49076,60.33000,-2.30811,60.33000,5.27800
60.34874,60.34000,-2.19244,60.34000,4.81305,60.34000,0.70704,60.34000,-1.49762,60.34000,-2.23336,60.34000,4.92579
60.35874,60.35000,-2.10698,60.35000,4.47053,60.35000,0.83914,60.35000,-1.46867,60.35000,-2.15444,60.35000,4.57705
60.36874,60.36000,-2.01816,60.36000,4.13407,60.36000,0.94201,60.36000,-1.41070,60.36000,-2.07161,60.36000,4.23272
60.37874,60.37000,-1.92577,60.37000,3.80358,60.37000,1.01820,60.37000,-1.33163,60.37000,-1.98460,60.37000,3.89354
60.38874,60.38000,-1.82893,60.38000,3.47920,60.38000,1.07242,60.38000,-1.24027,60.38000,-1.89270,60.38000,3.56035
60.39875,60.39000,-1.72623,60.39000,3.16161,60.39000,1.11124,60.39000,-1.14604,60.39000,-1.79479,60.39000,3.23442
60.40875,60.40000,-1.61585,60.40000,2.85224,60.40000,1.14270,60.40000,-1.05869,60.40000,-1.68955,60.40000,2.91761
60.41875,60.41000,-1.49583,60.41000,2.55336,60.41000,1.17572,60.41000,-0.98795,60.41000,-1.57565,60.41000,2.61252
60.42875,60.42000,-1.36430,60.42000,2.26797,60.42000,1.21957,60.42000,-0.94311,60.42000,-1.45201,60.42000,2.32230
60.43875,60.43000,-1.21983,60.43000,1.99947,60.43000,1.28316,60.43000,-0.93251,60.43000,-1.31804,60.43000,2.05042
60.44875,60.44000,-1.06171,60.44000,1.75125,60.44000,1.37437,60.44000,-0.96301,60.44000,-1.17384,60.44000,1.80020
60.45876,60.45000,-0.89012,60.45000,1.52610,60.45000,1.49945,60.45000,-1.03940,60.45000,-1.02031,60.45000,1.57430
60.46876,60.46000,-0.70634,60.46000,1.32566,60.46000,1.66245,60.46000,-1.16393,60.46000,-0.85923,60.46000,1.37416
60.47876,60.47000,-0.51267,60.47000,1.14996,60.47000,1.86475,60.47000,-1.33595,60.47000,-0.69315,60.47000,1.19959
60.48876,60.48000,-0.31238,60.48000,0.99724,60.48000,2.10486,60.48000,-1.55177,60.48000,-0.52521,60.48000,1.04855
60.49876,60.49000,-0.10930,60.49000,0.86394,60.49000,2.37825,60.49000,-1.80475,60.49000,-0.35872,60.49000,0.91729
60.50876,60.50000,0.09253,60.50000,0.74520,60.50000,2.67748,60.50000,-2.08567,60.50000,-0.19677,60.50000,0.80077
60.51876,60.51000,0.28945,60.51000,0.63554,60.51000,2.99257,60.51000,-2.38327,60.51000,-0.04167,60.51000,0.69338
60.52877,60.52000,0.47867,60.52000,0.52973,60.52000,3.31151,60.52000,-2.68503,60.52000,0.10546,60.52000,0.58982
60.53877,60.53000,0.65862,60.53000,0.42359,60.53000,3.62095,60.53000,-2.97809,60.53000,0.24499,60.53000,0.48590
60.54877,60.54000,0.82923,60.54000,0.31481,60.54000,3.90699,60.54000,-3.25010,60.54000,0.37888,60.54000,0.37928
60.55877,60.55000,0.99191,60.55000,0.20333,60.55000,4.15595,60.55000,-3.49007,60.55000,0.51060,60.55000,0.26990
60.56877,60.56000,1.14943,60.56000,0.09151,60.56000,4.35506,60.56000,-3.68905,60.56000,0.64477,60.56000,0.16008
60.57877,60.57000,1.30552,60.57000,-0.01606,60.57000,4.49321,60.57000,-3.84063,60.57000,0.78670,60.57000,0.05434
60.58877,60.58000,1.46430,60.58000,-0.11307,60.58000,4.56160,60.58000,-3.94117,60.58000,0.94165,60.58000,-0.04112
60.59878,60.59000,1.62960,60.59000,-0.19221,60.59000,4.55430,60.59000,-3.98993,60.59000,1.11402,60.59000,-0.11911
60.60878,60.60000,1.80408,60.60000,-0.24602,60.60000,4.46882,60.60000,-3.98878,60.60000,1.30645,60.60000,-0.17232
60.61878,60.61000,1.98847,60.61000,-0.26778,60.61000,4.30643,60.61000,-3.94181,60.61000,1.51900,60.61000,-0.19410
60.62878,60.62000,2.18081,60.62000,-0.25234,60.62000,4.07232,60.62000,-3.85475,60.62000,1.74840,60.62000,-0.17936
60.63878,60.63000,2.37596,60.63000,-0.19676,60.63000,3.77545,60.63000,-3.73431,60.63000,1.98771,60.63000,-0.12517
60.64878,60.64000,2.56554,60.64000,-0.10083,60.64000,3.42808,60.64000,-3.58757,60.64000,2.22635,60.64000,-0.03126
60.65878,60.65000,2.73842,60.65000,0.03295,60.65000,3.04507,60.65000,-3.42150,60.65000,2.45073,60.65000,0.09997
60.66879,60.66000,2.88184,60.66000,0.19974,60.66000,2.64287,60.66000,-3.24251,60.66000,2.64567,60.66000,0.26380
60.67879,60.67000,2.98309,60.67000,0.39316,60.67000,2.23851,60.67000,-3.05623,60.67000,2.79613,60.67000,0.45400
60.68879,60.68000,3.03123,60.68000,0.60629,60.68000,1.84850,60.68000,-2.86746,60.68000,2.88923,60.68000,0.66378
60.69879,60.69000,3.01882,60.69000,0.83265,60.69000,1.48784,60.69000,-2.68019,60.69000,2.91598,60.69000,0.88677
60.70879,60.70000,2.94302,60.70000,1.06694,60.70000,1.16912,60.70000,-2.49788,60.70000,2.87251,60.70000,1.11780
60.71879,60.71000,2.80613,60.71000,1.30559,60.71000,0.90191,60.71000,-2.32361,60.71000,2.76059,60.71000,1.35341
60.72879,60.72000,2.61542,60.72000,1.54692,60.72000,0.69231,60.72000,-2.16032,60.72000,2.58745,60.72000,1.59204
60.73880,60.73000,2.38232,60.73000,1.79103,60.73000,0.54284,60.73000,-2.01093,60.73000,2.36486,60.73000,1.83393
60.74880,60.74000,2.12106,60.74000,2.03936,60.74000,0.45246,60.74000,-1.87830,60.74000,2.10777,60.74000,2.08069
60.75880,60.75000,1.84715,60.75000,2.29407,60.75000,0.41697,60.75000,-1.76507,60.75000,1.83258,60.75000,2.33470
60.76880,60.76000,1.57572,60.76000,2.55743,60.76000,0.42963,60.76000,-1.67341,60.76000,1.55551,60.76000,2.59840
60.77880,60.77000,1.32015,60.77000,2.83110,60.77000,0.48201,60.77000,-1.60465,60.77000,1.29104,60.77000,2.87364
60.78880,60.78000,1.09104,60.78000,3.11572,60.78000,0.56498,60.78000,-1.55888,60.78000,1.05085,60.78000,3.16123
60.79880,60.79000,0.89566,60.79000,3.41065,60.79000,0.66968,60.79000,-1.53474,60.79000,0.84314,60.79000,3.46058
60.80881,60.80000,0.73773,60.80000,3.71397,60.80000,0.78830,60.80000,-1.52916,60.80000,0.67242,60.80000,3.76975
60.81881,60.81000,0.61770,60.81000,4.02264,60.81000,0.91465,60.81000,-1.53752,60.81000,0.53970,60.81000,4.08558
60.82881,60.82000,0.53319,60.82000,4.33291,60.82000,1.04423,60.82000,-1.55380,60.82000,0.44299,60.82000,4.40401
60.83881,60.83000,0.47972,60.83000,4.64076,60.83000,1.17417,60.83000,-1.57111,60.83000,0.37802,60.83000,4.72064
60.84881,60.84000,0.45159,60.84000,4.94247,60.84000,1.30280,60.84000,-1.58223,60.84000,0.33921,60.84000,5.03118
60.85881,60.85000,0.44280,60.85000,5.23508,60.85000,1.42927,60.85000,-1.58022,60.85000,0.32058,60.85000,5.33204
60.86881,60.86000,0.44787,60.86000,5.51684,60.86000,1.55302,60.86000,-1.55900,60.86000,0.31671,60.86000,5.62078
60.87882,60.87000,0.46256,60.87000,5.78748,60.87000,1.67343,60.87000,-1.51376,60.87000,0.32339,60.87000,5.89637
60.88882,60.88000,0.48426,60.88000,6.04828,60.88000,1.78951,60.88000,-1.44126,60.88000,0.33810,60.88000,6.15943
60.89882,60.89000,0.51202,60.89000,6.30199,60.89000,1.89974,60.89000,-1.33995,60.89000,0.36007,60.89000,6.41207
60.90882,60.90000,0.54636,60.90000,6.55248,60.90000,2.00207,60.90000,-1.20991,60.90000,0.38997,60.90000,6.65764
60.91882,60.91000,0.58867,60.91000,6.80431,60.91000,2.09393,60.91000,-1.05277,60.91000,0.42941,60.91000,6.90034
60.92882,60.92000,0.64053,60.92000,7.06209,60.92000,2.17250,60.92000,-0.87147,60.92000,0.48016,60.92000,7.14463
60.93882,60.93000,0.70294,60.93000,7.32992,60.93000,2.23480,60.93000,-0.67004,60.93000,0.54338,60.93000,7.39463
60.94883,60.94000,0.77564,60.94000,7.61077,60.94000,2.27804,60.94000,-0.45337,60.94000,0.61890,60.94000,7.65358
60.95883,60.95000,0.85659,60.95000,7.90606,60.95000,2.29981,60.95000,-0.22687,60.95000,0.70473,60.95000,7.92335
60.96883,60.96000,0.94189,60.96000,8.21532,60.96000,2.29836,60.96000,0.00377,60.96000,0.79685,60.96000,8.20410
60.97883,60.97000,1.02587,60.97000,8.53611,60.97000,2.27276,60.97000,0.23292,60.97000,0.88945,60.97000,8.49420
60.98883,60.98000,1.10161,60.98000,8.86418,60.98000,2.22307,60.98000,0.45523,60.98000,0.97537,60.98000,8.79031
60.99883,60.99000,1.16166,60.99000,9.19372,60.99000,2.15041,60.99000,0.66589,60.99000,1.04682,60.99000,9.08757
61.00883,61.00000,1.19887,61.00000,9.51781,61.00000,2.05692,61.00000,0.86084,61.00000,1.09628,61.00000,9.38001
61.01884,61.01000,1.20713,61.01000,9.82887,61.01000,1.94570,61.01000,1.03685,61.01000,1.11725,61.01000,9.66099
61.02884,61.02000,1.18206,61.02000,10.11917,61.02000,1.82051,61.02000,1.19173,61.02000,1.10496,61.02000,9.92359
61.03884,61.03000,1.12136,61.03000,10.38131,61.03000,1.68548,61.03000,1.32433,61.03000,1.05670,61.03000,10.16108
61.04884,61.04000,1.02494,61.04000,10.60864,61.04000,1.54460,61.04000,1.43460,61.04000,0.97203,61.04000,10.36730
61.05884,61.05000,0.89474,61.05000,10.79565,61.05000,1.40120,61.05000,1.52350,61.05000,0.85259,61.05000,10.53701
61.06884,61.06000,0.73429,61.06000,10.93815,61.06000,1.25740,61.06000,1.59286,61.06000,0.70170,61.06000,10.66611
61.07884,61.07000,0.54826,61.07000,11.03346,61.07000,1.11371,61.07000,1.64516,61.07000,0.52384,61.07000,10.75181
61.08885,61.08000,0.34173,61.08000,11.08045,61.08000,0.96881,61.08000,1.68318,61.08000,0.32406,61.08000,10.79269
61.09885,61.09000,0.11976,61.09000,11.07945,61.09000,0.81968,61.09000,1.70962,61.09000,0.10740,61.09000,10.78872
61.10885,61.10000,-0.11306,61.10000,11.03218,61.10000,0.66202,61.10000,1.72661,61.10000,-0.12147,61.10000,10.74124
61.11885,61.11000,-0.35278,61.11000,10.94159,61.11000,0.49101,61.11000,1.73533,61.11000,-0.35848,61.11000,10.65287
61.12885,61.12000,-0.59612,61.12000,10.81174,61.12000,0.30230,61.12000,1.73561,61.12000,-0.60019,61.12000,10.52747
61.13885,61.13000,-0.84031,61.13000,10.64757,61.13000,0.09301,61.13000,1.72570,61.13000,-0.84363,61.13000,10.36996
61.14885,61.14000,-1.08284,61.14000,10.45467,61.14000,-0.13725,61.14000,1.70231,61.14000,-1.08612,61.14000,10.18611
61.15886,61.15000,-1.32122,61.15000,10.23898,61.15000,-0.38569,61.15000,1.66083,61.15000,-1.32496,61.15000,9.98217
61.16886,61.16000,-1.55276,61.16000,10.00642,61.16000,-0.64593,61.16000,1.59582,61.16000,-1.55727,61.16000,9.76448
61.17886,61.17000,-1.77446,61.17000,9.76242,61.17000,-0.90814,61.17000,1.50161,61.17000,-1.77985,61.17000,9.53892
61.18886,61.18000,-1.98295,61.18000,9.51156,61.18000,-1.15963,61.18000,1.37310,61.18000,-1.98920,61.18000,9.31040
61.19886,61.19000,-2.17467,61.19000,9.25715,61.19000,-1.38589,61.19000,1.20650,61.19000,-2.18160,61.19000,9.08242
61.20886,61.20000,-2.34599,61.20000,9.00108,61.20000,-1.57200,61.20000,1.00002,61.20000,-2.35337,61.20000,8.85675
61.21887,61.21000,-2.49348,61.21000,8.74375,61.21000,-1.70422,61.21000,0.75441,61.21000,-2.50104,61.21000,8.63341
61.22887,61.22000,-2.61413,61.22000,8.48434,61.22000,-1.77155,61.22000,0.47321,61.22000,-2.62165,61.22000,8.41086
61.23887,61.23000,-2.70553,61.23000,8.22120,61.23000,-1.76701,61.23000,0.16282,61.23000,-2.71291,61.23000,8.18650
