Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.43493,31.43000,-12.59499,31.43000,-0.78539,31.43000,1.03224
31.44493,31.44000,-12.61302,31.44000,-0.61558,31.44000,1.11902
31.45494,31.45000,-12.61971,31.45000,-0.47682,31.45000,1.14916
31.46494,31.46000,-12.61943,31.46000,-0.37201,31.46000,1.12423
31.47494,31.47000,-12.61721,31.47000,-0.30264,31.47000,1.04854
31.48494,31.48000,-12.61834,31.48000,-0.26853,31.48000,0.92875
31.49494,31.49000,-12.62800,31.49000,-0.26775,31.49000,0.77351
31.50494,31.50000,-12.65063,31.50000,-0.29655,31.50000,0.59295
31.51495,31.51000,-12.68939,31.51000,-0.34952,31.51000,0.39822
31.52495,31.52000,-12.74563,31.52000,-0.41988,31.52000,0.20104
31.53495,31.53000,-12.81852,31.53000,-0.49992,31.53000,0.01323
31.54495,31.54000,-12.90505,31.54000,-0.58161,31.54000,-0.15376
31.55495,31.55000,-13.00030,31.55000,-0.65715,31.55000,-0.28934
31.56495,31.56000,-13.09810,31.56000,-0.71961,31.56000,-0.38424
31.57495,31.57000,-13.19185,31.57000,-0.76327,31.57000,-0.43085
31.58496,31.58000,-13.27546,31.58000,-0.78400,31.58000,-0.42357
31.59496,31.59000,-13.34404,31.59000,-0.77938,31.59000,-0.35890
31.60496,31.60000,-13.39446,31.60000,-0.74870,31.60000,-0.23549
31.61496,31.61000,-13.42552,31.61000,-0.69281,31.61000,-0.05401
31.62496,31.62000,-13.43778,31.62000,-0.61392,31.62000,0.18312
31.63496,31.63000,-13.43311,31.63000,-0.51521,31.63000,0.47197
31.64497,31.64000,-13.41409,31.64000,-0.40054,31.64000,0.80749
31.65497,31.65000,-13.38349,31.65000,-0.27412,31.65000,1.18378
31.66497,31.66000,-13.34374,31.66000,-0.14015,31.66000,1.59445
31.67497,31.67000,-13.29677,31.67000,-0.00261,31.67000,2.03287
31.68497,31.68000,-13.24385,31.68000,0.13497,31.68000,2.49239
31.69497,31.69000,-13.18570,31.69000,0.26961,31.69000,2.96661
31.70498,31.70000,-13.12254,31.70000,0.39894,31.70000,3.44947
31.71498,31.71000,-13.05426,31.71000,0.52110,31.71000,3.93535
31.72498,31.72000,-12.98053,31.72000,0.63475,31.72000,4.41911
31.73498,31.73000,-12.90093,31.73000,0.73892,31.73000,4.89603
31.74498,31.74000,-12.81502,31.74000,0.83303,31.74000,5.36180
31.75498,31.75000,-12.72251,31.75000,0.91681,31.75000,5.81238
31.76498,31.76000,-12.62325,31.76000,0.99030,31.76000,6.24401
31.77499,31.77000,-12.51727,31.77000,1.05381,31.77000,6.65313
31.78499,31.78000,-12.40468,31.78000,1.10793,31.78000,7.03635
31.79499,31.79000,-12.28568,31.79000,1.15347,31.79000,7.39049
31.80499,31.80000,-12.16040,31.80000,1.19140,31.80000,7.71261
31.81499,31.81000,-12.02898,31.81000,1.22288,31.81000,8.00004
31.82499,31.82000,-11.89157,31.82000,1.24915,31.82000,8.25047
31.83500,31.83000,-11.74848,31.83000,1.27146,31.83000,8.46214
31.84500,31.84000,-11.60032,31.84000,1.29104,31.84000,8.63387
31.85500,31.85000,-11.44814,31.85000,1.30897,31.85000,8.76521
31.86500,31.86000,-11.29361,31.86000,1.32613,31.86000,8.85654
31.87500,31.87000,-11.13902,31.87000,1.34313,31.87000,8.90905
31.88500,31.88000,-10.98735,31.88000,1.36030,31.88000,8.92477
31.89501,31.89000,-10.84207,31.89000,1.37767,31.89000,8.90649
31.90501,31.90000,-10.70694,31.90000,1.39509,31.90000,8.85767
31.91501,31.91000,-10.58564,31.91000,1.41223,31.91000,8.78235
31.92501,31.92000,-10.48136,31.92000,1.42883,31.92000,8.68499
31.93501,31.93000,-10.39637,31.93000,1.44476,31.93000,8.57042
31.94501,31.94000,-10.33164,31.94000,1.46024,31.94000,8.44368
31.95501,31.95000,-10.28655,31.95000,1.47594,31.95000,8.30996
31.96502,31.96000,-10.25878,31.96000,1.49306,31.96000,8.17448
31.97502,31.97000,-10.24440,31.97000,1.51335,31.97000,8.04246
31.98502,31.98000,-10.23802,31.98000,1.53898,31.98000,7.91900
31.99502,31.99000,-10.23324,31.99000,1.57248,31.99000,7.80899
32.00502,32.00000,-10.22305,32.00000,1.61641,32.00000,7.71702
32.01502,32.01000,-10.20040,32.01000,1.67321,32.01000,7.64722
32.02503,32.02000,-10.15867,32.02000,1.74480,32.02000,7.60310
32.03503,32.03000,-10.09225,32.03000,1.83238,32.03000,7.58733
32.04503,32.04000,-9.99690,32.04000,1.93615,32.04000,7.60151
32.05503,32.05000,-9.87008,32.05000,2.05513,32.05000,7.64602
32.06503,32.06000,-9.71113,32.06000,2.18715,32.06000,7.71982
32.07503,32.07000,-9.52123,32.07000,2.32884,32.07000,7.82033
32.08504,32.08000,-9.30321,32.08000,2.47577,32.08000,7.94338
32.09504,32.09000,-9.06120,32.09000,2.62272,32.09000,8.08318
32.10504,32.10000,-8.80024,32.10000,2.76398,32.10000,8.23232
32.11504,32.11000,-8.52584,32.11000,2.89376,32.11000,8.38190
32.12504,32.12000,-8.24376,32.12000,3.00664,32.12000,8.52180
32.13504,32.13000,-7.95986,32.13000,3.09787,32.13000,8.64115
32.14504,32.14000,-7.68003,32.14000,3.16368,32.14000,8.72901
32.15505,32.15000,-7.41012,32.15000,3.20135,32.15000,8.77510
32.16505,32.16000,-7.15572,32.16000,3.20924,32.16000,8.77056
32.17505,32.17000,-6.92188,32.17000,3.18670,32.17000,8.70852
32.18505,32.18000,-6.71275,32.18000,3.13395,32.18000,8.58454
32.19505,32.19000,-6.53123,32.19000,3.05198,32.19000,8.39671
32.20505,32.20000,-6.37867,32.20000,2.94256,32.20000,8.14566
32.21506,32.21000,-6.25462,32.21000,2.80819,32.21000,7.83433
32.22506,32.22000,-6.15663,32.22000,2.65214,32.22000,7.46758
32.23506,32.23000,-6.08019,32.23000,2.47838,32.23000,7.05170
32.24506,32.24000,-6.01882,32.24000,2.29149,32.24000,6.59389
32.25506,32.25000,-5.96448,32.25000,2.09643,32.25000,6.10177
32.26506,32.26000,-5.90812,32.26000,1.89836,32.26000,5.58290
32.27506,32.27000,-5.84037,32.27000,1.70231,32.27000,5.04454
32.28507,32.28000,-5.75234,32.28000,1.51296,32.28000,4.49352
32.29507,32.29000,-5.63623,32.29000,1.33438,32.29000,3.93618
32.30507,32.30000,-5.48590,32.30000,1.16983,32.30000,3.37849
32.31507,32.31000,-5.29723,32.31000,1.02162,32.31000,2.82608
32.32507,32.32000,-5.06832,32.32000,0.89114,32.32000,2.28438
32.33507,32.33000,-4.79949,32.33000,0.77888,32.33000,1.75871
32.34508,32.34000,-4.49307,32.34000,0.68463,32.34000,1.25423
32.35508,32.35000,-4.15315,32.35000,0.60766,32.35000,0.77596
32.36508,32.36000,-3.78514,32.36000,0.54705,32.36000,0.32865
32.37508,32.37000,-3.39539,32.37000,0.50187,32.37000,-0.08337
32.38508,32.38000,-2.99075,32.38000,0.47149,32.38000,-0.45638
32.39508,32.39000,-2.57830,32.39000,0.45579,32.39000,-0.78741
32.40509,32.40000,-2.16506,32.40000,0.45524,32.40000,-1.07437
32.41509,32.41000,-1.75779,32.41000,0.47098,32.41000,-1.31613
32.42509,32.42000,-1.36280,32.42000,0.50471,32.42000,-1.51251
32.43509,32.43000,-0.98582,32.43000,0.55851,32.43000,-1.66428
32.44509,32.44000,-0.63174,32.44000,0.63451,32.44000,-1.77313
32.45509,32.45000,-0.30441,32.45000,0.73456,32.45000,-1.84155
32.46509,32.46000,-0.00645,32.46000,0.85980,32.46000,-1.87287
32.47510,32.47000,0.26100,32.47000,1.01036,32.47000,-1.87111
32.48510,32.48000,0.49832,32.48000,1.18509,32.48000,-1.84098
32.49510,32.49000,0.70743,32.49000,1.38139,32.49000,-1.78779
32.50510,32.50000,0.89166,32.50000,1.59525,32.50000,-1.71732
32.51510,32.51000,1.05542,32.51000,1.82128,32.51000,-1.63575
32.52510,32.52000,1.20386,32.52000,2.05295,32.52000,-1.54954
32.53511,32.53000,1.34233,32.53000,2.28285,32.53000,-1.46527
32.54511,32.54000,1.47588,32.54000,2.50298,32.54000,-1.38955
32.55511,32.55000,1.60872,32.55000,2.70516,32.55000,-1.32882
32.56511,32.56000,1.74373,32.56000,2.88135,32.56000,-1.28924
32.57511,32.57000,1.88224,32.57000,3.02406,32.57000,-1.27644
32.58511,32.58000,2.02385,32.58000,3.12674,32.58000,-1.29533
32.59512,32.59000,2.16651,32.59000,3.18408,32.59000,-1.34990
32.60512,32.60000,2.30676,32.60000,3.19232,32.60000,-1.44294
32.61512,32.61000,2.43999,32.61000,3.14947,32.61000,-1.57589
32.62512,32.62000,2.56090,32.62000,3.05554,32.62000,-1.74865
32.63512,32.63000,2.66393,32.63000,2.91259,32.63000,-1.95951
32.64512,32.64000,2.74368,32.64000,2.72476,32.64000,-2.20510
32.65512,32.65000,2.79533,32.65000,2.49821,32.65000,-2.48044
32.66513,32.66000,2.81512,32.66000,2.24093,32.66000,-2.77901
32.67513,32.67000,2.80064,32.67000,1.96248,32.67000,-3.09284
32.68513,32.68000,2.75121,32.68000,1.67365,32.68000,-3.41265
32.69513,32.69000,2.66800,32.69000,1.38603,32.69000,-3.72801
32.70513,32.70000,2.55403,32.70000,1.11149,32.70000,-4.02757
32.71513,32.71000,2.41393,32.71000,0.86163,32.71000,-4.29942
32.72514,32.72000,2.25346,32.72000,0.64719,32.72000,-4.53154
32.73514,32.73000,2.07883,32.73000,0.47753,32.73000,-4.71239
32.74514,32.74000,1.89589,32.74000,0.36013,32.74000,-4.83162
32.75514,32.75000,1.70944,32.75000,0.30017,32.75000,-4.88063
32.76514,32.76000,1.52267,32.76000,0.30026,32.76000,-4.85323
32.77514,32.77000,1.33683,32.77000,0.36018,32.77000,-4.74597
32.78514,32.78000,1.15124,32.78000,0.47691,32.78000,-4.55836
32.79515,32.79000,0.96359,32.79000,0.64480,32.79000,-4.29287
32.80515,32.80000,0.77059,32.80000,0.85598,32.80000,-3.95470
32.81515,32.81000,0.56872,32.81000,1.10090,32.81000,-3.55136
32.82515,32.82000,0.35504,32.82000,1.36902,32.82000,-3.09218
32.83515,32.83000,0.12785,32.83000,1.64951,32.83000,-2.58769
32.84515,32.84000,-0.11283,32.84000,1.93191,32.84000,-2.04908
32.85516,32.85000,-0.36509,32.85000,2.20672,32.85000,-1.48769
32.86516,32.86000,-0.62521,32.86000,2.46582,32.86000,-0.91449
32.87516,32.87000,-0.88797,32.87000,2.70272,32.87000,-0.33977
32.88516,32.88000,-1.14717,32.88000,2.91273,32.88000,0.22718
32.89516,32.89000,-1.39629,32.89000,3.09289,32.89000,0.77822
32.90516,32.90000,-1.62908,32.90000,3.24184,32.90000,1.30649
32.91517,32.91000,-1.84016,32.91000,3.35955,32.91000,1.80636
32.92517,32.92000,-2.02542,32.92000,3.44704,32.92000,2.27335
32.93517,32.93000,-2.18232,32.93000,3.50597,32.93000,2.70401
32.94517,32.94000,-2.30990,32.94000,3.53838,32.94000,3.09576
32.95517,32.95000,-2.40875,32.95000,3.54634,32.95000,3.44679
32.96517,32.96000,-2.48078,32.96000,3.53177,32.96000,3.75589
32.97517,32.97000,-2.52897,32.97000,3.49628,32.97000,4.02241
32.98518,32.98000,-2.55704,32.98000,3.44111,32.98000,4.24616
32.99518,32.99000,-2.56925,32.99000,3.36720,32.99000,4.42740
33.00518,33.00000,-2.57013,33.00000,3.27523,33.00000,4.56683
33.01518,33.01000,-2.56436,33.01000,3.16577,33.01000,4.66567
33.02518,33.02000,-2.55657,33.02000,3.03938,33.02000,4.72567
33.03518,33.03000,-2.55121,33.03000,2.89675,33.03000,4.74923
33.04519,33.04000,-2.55236,33.04000,2.73884,33.04000,4.73943
33.05519,33.05000,-2.56349,33.05000,2.56689,33.05000,4.70013
33.06519,33.06000,-2.58720,33.06000,2.38254,33.06000,4.63590
33.07519,33.07000,-2.62501,33.07000,2.18784,33.07000,4.55200
33.08519,33.08000,-2.67719,33.08000,1.98528,33.08000,4.45422
33.09519,33.09000,-2.74268,33.09000,1.77782,33.09000,4.34866
33.10520,33.10000,-2.81925,33.10000,1.56891,33.10000,4.24151
33.11520,33.11000,-2.90368,33.11000,1.36247,33.11000,4.13879
33.12520,33.12000,-2.99215,33.12000,1.16296,33.12000,4.04611
33.13520,33.13000,-3.08061,33.13000,0.97525,33.13000,3.96849
33.14520,33.14000,-3.16527,33.14000,0.80457,33.14000,3.91028
33.15520,33.15000,-3.24294,33.15000,0.65631,33.15000,3.87506
33.16520,33.16000,-3.31133,33.16000,0.53578,33.16000,3.86560
33.17521,33.17000,-3.36924,33.17000,0.44785,33.17000,3.88391
33.18521,33.18000,-3.41654,33.18000,0.39664,33.18000,3.93112
33.19521,33.19000,-3.45412,33.19000,0.38510,33.19000,4.00745
33.20521,33.20000,-3.48375,33.20000,0.41465,33.20000,4.11208
33.21521,33.21000,-3.50783,33.21000,0.48491,33.21000,4.24302
33.22521,33.22000,-3.52913,33.22000,0.59343,33.22000,4.39704
33.23522,33.23000,-3.55043,33.23000,0.73566,33.23000,4.56952
33.24522,33.24000,-3.57404,33.24000,0.90500,33.24000,4.75436
33.25522,33.25000,-3.60139,33.25000,1.09309,33.25000,4.94390
33.26522,33.26000,-3.63265,33.26000,1.29028,33.26000,5.12895
33.27522,33.27000,-3.66666,33.27000,1.48625,33.27000,5.29895
33.28522,33.28000,-3.70116,33.28000,1.67068,33.28000,5.44236
33.29522,33.29000,-3.73319,33.29000,1.83392,33.29000,5.54725
33.30523,33.30000,-3.75966,33.30000,1.96760,33.30000,5.60212
33.31523,33.31000,-3.77789,33.31000,2.06501,33.31000,5.59670
33.32523,33.32000,-3.78598,33.32000,2.12149,33.32000,5.52270
33.33523,33.33000,-3.78300,33.33000,2.13452,33.33000,5.37448
33.34523,33.34000,-3.76904,33.34000,2.10384,33.34000,5.14945
33.35523,33.35000,-3.74505,33.35000,2.03139,33.35000,4.84828
33.36524,33.36000,-3.71253,33.36000,1.92117,33.36000,4.47492
33.37524,33.37000,-3.67314,33.37000,1.77899,33.37000,4.03629
33.38524,33.38000,-3.62823,33.38000,1.61201,33.38000,3.54183
33.39524,33.39000,-3.57850,33.39000,1.42825,33.39000,3.00277
33.40524,33.40000,-3.52389,33.40000,1.23610,33.40000,2.43141
33.41524,33.41000,-3.46354,33.41000,1.04373,33.41000,1.84037
33.42525,33.42000,-3.39601,33.42000,0.85864,33.42000,1.24193
33.43525,33.43000,-3.31953,33.43000,0.68730,33.43000,0.64753
33.44525,33.44000,-3.23233,33.44000,0.53480,33.44000,0.06741
33.45525,33.45000,-3.13303,33.45000,0.40470,33.45000,-0.48963
33.46525,33.46000,-3.02091,33.46000,0.29899,33.46000,-1.01631
33.47525,33.47000,-2.89610,33.47000,0.21815,33.47000,-1.50684
33.48525,33.48000,-2.75965,33.48000,0.16133,33.48000,-1.95692
33.49526,33.49000,-2.61339,33.49000,0.12665,33.49000,-2.36352
33.50526,33.50000,-2.45972,33.50000,0.11152,33.50000,-2.72482
33.51526,33.51000,-2.30131,33.51000,0.11293,33.51000,-3.03999
33.52526,33.52000,-2.14083,33.52000,0.12780,33.52000,-3.30904
33.53526,33.53000,-1.98068,33.53000,0.15325,33.53000,-3.53276
33.54526,33.54000,-1.82285,33.54000,0.18682,33.54000,-3.71250
33.55527,33.55000,-1.66894,33.55000,0.22670,33.55000,-3.85016
33.56527,33.56000,-1.52014,33.56000,0.27178,33.56000,-3.94802
33.57527,33.57000,-1.37740,33.57000,0.32176,33.57000,-4.00865
33.58527,33.58000,-1.24150,33.58000,0.37704,33.58000,-4.03483
33.59527,33.59000,-1.11317,33.59000,0.43865,33.59000,-4.02947
33.60527,33.60000,-0.99311,33.60000,0.50801,33.60000,-3.99557
33.61528,33.61000,-0.88193,33.61000,0.58663,33.61000,-3.93623
33.62528,33.62000,-0.78000,33.62000,0.67586,33.62000,-3.85469
33.63528,33.63000,-0.68724,33.63000,0.77651,33.63000,-3.75440
33.64528,33.64000,-0.60297,33.64000,0.88860,33.64000,-3.63918
33.65528,33.65000,-0.52574,33.65000,1.01118,33.65000,-3.51330
33.66528,33.66000,-0.45329,33.66000,1.14215,33.66000,-3.38163
33.67528,33.67000,-0.38268,33.67000,1.27831,33.67000,-3.24968
33.68529,33.68000,-0.31047,33.68000,1.41532,33.68000,-3.12363
33.69529,33.69000,-0.23306,33.69000,1.54793,33.69000,-3.01027
33.70529,33.70000,-0.14705,33.70000,1.67015,33.70000,-2.91683
33.71529,33.71000,-0.04963,33.71000,1.77560,33.71000,-2.85079
33.72529,33.72000,0.06105,33.72000,1.85788,33.72000,-2.81947
33.73529,33.73000,0.18557,33.73000,1.91104,33.73000,-2.82966
33.74530,33.74000,0.32306,33.74000,1.92998,33.74000,-2.88717
33.75530,33.75000,0.47122,33.75000,1.91089,33.75000,-2.99640
33.76530,33.76000,0.62645,33.76000,1.85163,33.76000,-3.15995
33.77530,33.77000,0.78418,33.77000,1.75205,33.77000,-3.37832
33.78530,33.78000,0.93937,33.78000,1.61414,33.78000,-3.64971
33.79530,33.79000,1.08708,33.79000,1.44211,33.79000,-3.96985
33.80530,33.80000,1.22316,33.80000,1.24225,33.80000,-4.33206
33.81531,33.81000,1.34478,33.81000,1.02274,33.81000,-4.72726
33.82531,33.82000,1.45095,33.82000,0.79315,33.82000,-5.14419
33.83531,33.83000,1.54266,33.83000,0.56395,33.83000,-5.56970
33.84531,33.84000,1.62275,33.84000,0.34585,33.84000,-5.98920
33.85531,33.85000,1.69547,33.85000,0.14906,33.85000,-6.38726
33.86531,33.86000,1.76558,33.86000,-0.01737,33.86000,-6.74829
33.87532,33.87000,1.83748,33.87000,-0.14605,33.87000,-7.05736
33.88532,33.88000,1.91421,33.88000,-0.23170,33.88000,-7.30098
33.89532,33.89000,1.99681,33.89000,-0.27131,33.89000,-7.46786
33.90532,33.90000,2.08399,33.90000,-0.26419,33.90000,-7.54946
33.91532,33.91000,2.17219,33.91000,-0.21188,33.91000,-7.54043
33.92532,33.92000,2.25612,33.92000,-0.11783,33.92000,-7.43883
33.93533,33.93000,2.32949,33.93000,0.01293,33.93000,-7.24616
33.94533,33.94000,2.38605,33.94000,0.17423,33.94000,-6.96723
33.95533,33.95000,2.42045,33.95000,0.35923,33.95000,-6.60984
33.96533,33.96000,2.42911,33.96000,0.56087,33.96000,-6.18432
33.97533,33.97000,2.41060,33.97000,0.77227,33.97000,-5.70293
33.98533,33.98000,2.36577,33.98000,0.98710,33.98000,-5.17913
33.99533,33.99000,2.29759,33.99000,1.19983,33.99000,-4.62685
34.00534,34.00000,2.21068,34.00000,1.40586,34.00000,-4.05976
34.01534,34.01000,2.11074,34.01000,1.60152,34.01000,-3.49057
34.02534,34.02000,2.00396,34.02000,1.78404,34.02000,-2.93051
34.03534,34.03000,1.89637,34.03000,1.95130,34.03000,-2.38895
34.04534,34.04000,1.79340,34.04000,2.10170,34.04000,-1.87329
34.05534,34.05000,1.69949,34.05000,2.23388,34.05000,-1.38891
34.06535,34.06000,1.61788,34.06000,2.34658,34.06000,-0.93938
34.07535,34.07000,1.55056,34.07000,2.43851,34.07000,-0.52667
34.08535,34.08000,1.49834,34.08000,2.50823,34.08000,-0.15148
34.09535,34.09000,1.46100,34.09000,2.55419,34.09000,0.18650
34.10535,34.10000,1.43749,34.10000,2.57471,34.10000,0.48827
34.11535,34.11000,1.42612,34.11000,2.56811,34.11000,0.75527
34.12536,34.12000,1.42479,34.12000,2.53284,34.12000,0.98915
34.13536,34.13000,1.43100,34.13000,2.46759,34.13000,1.19162
34.14536,34.14000,1.44199,34.14000,2.37155,34.14000,1.36433
34.15536,34.15000,1.45464,34.15000,2.24452,34.15000,1.50886
34.16536,34.16000,1.46551,34.16000,2.08711,34.16000,1.62667
34.17536,34.17000,1.47081,34.17000,1.90080,34.17000,1.71923
34.18536,34.18000,1.46650,34.18000,1.68804,34.18000,1.78803
34.19537,34.19000,1.44839,34.19000,1.45220,34.19000,1.83467
34.20537,34.20000,1.41249,34.20000,1.19755,34.20000,1.86093
34.21537,34.21000,1.35528,34.21000,0.92918,34.21000,1.86880
34.22537,34.22000,1.27413,34.22000,0.65285,34.22000,1.86052
34.23537,34.23000,1.16760,34.23000,0.37488,34.23000,1.83866
34.24537,34.24000,1.03571,34.24000,0.10195,34.24000,1.80613
34.25538,34.25000,0.87999,34.25000,-0.15908,34.25000,1.76626
34.26538,34.26000,0.70346,34.26000,-0.40132,34.26000,1.72288
34.27538,34.27000,0.51036,34.27000,-0.61804,34.27000,1.68030
34.28538,34.28000,0.30593,34.28000,-0.80287,34.28000,1.64335
34.29538,34.29000,0.09605,34.29000,-0.95003,34.29000,1.61721
34.30538,34.30000,-0.11315,34.30000,-1.05455,34.30000,1.60726
34.31538,34.31000,-0.31561,34.31000,-1.11260,34.31000,1.61875
34.32539,34.32000,-0.50575,34.32000,-1.12172,34.32000,1.65641
34.33539,34.33000,-0.67889,34.33000,-1.08117,34.33000,1.72406
34.34539,34.34000,-0.83153,34.34000,-0.99209,34.34000,1.82419
34.35539,34.35000,-0.96147,34.35000,-0.85772,34.35000,1.95757
34.36539,34.36000,-1.06780,34.36000,-0.68339,34.36000,2.12300
34.37539,34.37000,-1.15061,34.37000,-0.47642,34.37000,2.31703
34.38540,34.38000,-1.21053,34.38000,-0.24578,34.38000,2.53396
34.39540,34.39000,-1.24832,34.39000,-0.00156,34.39000,2.76582
34.40540,34.40000,-1.26451,34.40000,0.24564,34.40000,3.00263
34.41540,34.41000,-1.25929,34.41000,0.48538,34.41000,3.23280
34.42540,34.42000,-1.23272,34.42000,0.70806,34.42000,3.44381
34.43540,34.43000,-1.18511,34.43000,0.90533,34.43000,3.62307
34.44541,34.44000,-1.11748,34.44000,1.07044,34.44000,3.75880
34.45541,34.45000,-1.03199,34.45000,1.19843,34.45000,3.84094
34.46541,34.46000,-0.93208,34.46000,1.28613,34.46000,3.86184
34.47541,34.47000,-0.82239,34.47000,1.33213,34.47000,3.81669
34.48541,34.48000,-0.70841,34.48000,1.33672,34.48000,3.70372
34.49541,34.49000,-0.59595,34.49000,1.30171,34.49000,3.52414
34.50541,34.50000,-0.49045,34.50000,1.23037,34.50000,3.28178
34.51542,34.51000,-0.39637,34.51000,1.12720,34.51000,2.98261
34.52542,34.52000,-0.31662,34.52000,0.99763,34.52000,2.63421
34.53542,34.53000,-0.25219,34.53000,0.84765,34.53000,2.24506
34.54542,34.54000,-0.20211,34.54000,0.68343,34.54000,1.82403
34.55542,34.55000,-0.16367,34.55000,0.51085,34.55000,1.37991
34.56542,34.56000,-0.13291,34.56000,0.33525,34.56000,0.92106
34.57543,34.57000,-0.10522,34.57000,0.16111,34.57000,0.45521
34.58543,34.58000,-0.07603,34.58000,-0.00802,34.58000,-0.01059
34.59543,34.59000,-0.04139,34.59000,-0.16956,34.59000,-0.47000
34.60543,34.60000,0.00150,34.60000,-0.32179,34.60000,-0.91733
34.61543,34.61000,0.05410,34.61000,-0.46371,34.61000,-1.34749
34.62543,34.62000,0.11639,34.62000,-0.59483,34.62000,-1.75590
34.63544,34.63000,0.18702,34.63000,-0.71494,34.63000,-2.13845
34.64544,34.64000,0.26358,34.64000,-0.82393,34.64000,-2.49144
34.65544,34.65000,0.34290,34.65000,-0.92158,34.65000,-2.81158
34.66544,34.66000,0.42140,34.66000,-1.00748,34.66000,-3.09599
34.67544,34.67000,0.49537,34.67000,-1.08092,34.67000,-3.34223
34.68544,34.68000,0.56119,34.68000,-1.14087,34.68000,-3.54839
34.69544,34.69000,0.61550,34.69000,-1.18602,34.69000,-3.71307
34.70545,34.70000,0.65521,34.70000,-1.21477,34.70000,-3.83545
34.71545,34.71000,0.67763,34.71000,-1.22543,34.71000,-3.91533
34.72545,34.72000,0.68046,34.72000,-1.21627,34.72000,-3.95315
34.73545,34.73000,0.66188,34.73000,-1.18575,34.73000,-3.94997
34.74545,34.74000,0.62063,34.74000,-1.13274,34.74000,-3.90756
34.75545,34.75000,0.55614,34.75000,-1.05670,34.75000,-3.82834
34.76546,34.76000,0.46862,34.76000,-0.95793,34.76000,-3.71548
34.77546,34.77000,0.35920,34.77000,-0.83770,34.77000,-3.57288
34.78546,34.78000,0.22996,34.78000,-0.69836,34.78000,-3.40517
34.79546,34.79000,0.08394,34.79000,-0.54330,34.79000,-3.21768
34.80546,34.80000,-0.07501,34.80000,-0.37693,34.80000,-3.01642
34.81546,34.81000,-0.24240,34.81000,-0.20443,34.81000,-2.80794
34.82547,34.82000,-0.41343,34.82000,-0.03162,34.82000,-2.59920
34.83547,34.83000,-0.58328,34.83000,0.13539,34.83000,-2.39743
34.84547,34.84000,-0.74749,34.84000,0.29041,34.84000,-2.20999
34.85547,34.85000,-0.90238,34.85000,0.42747,34.85000,-2.04416
34.86547,34.86000,-1.04534,34.86000,0.54108,34.86000,-1.90705
34.87547,34.87000,-1.17514,34.87000,0.62643,34.87000,-1.80543
34.88547,34.88000,-1.29211,34.88000,0.67961,34.88000,-1.74566
34.89548,34.89000,-1.39822,34.89000,0.69770,34.89000,-1.73345
34.90548,34.90000,-1.49702,34.90000,0.67894,34.90000,-1.77369
34.91548,34.91000,-1.59355,34.91000,0.62275,34.91000,-1.87014
34.92548,34.92000,-1.69406,34.92000,0.52984,34.92000,-2.02511
34.93548,34.93000,-1.80564,34.93000,0.40220,34.93000,-2.23910
34.94548,34.94000,-1.93567,34.94000,0.24320,34.94000,-2.51046
34.95549,34.95000,-2.09119,34.95000,0.05760,34.95000,-2.83515
34.96549,34.96000,-2.27823,34.96000,-0.14842,34.96000,-3.20650
34.97549,34.97000,-2.50111,34.97000,-0.36735,34.97000,-3.61523
34.98549,34.98000,-2.76189,34.98000,-0.59046,34.98000,-4.04957
34.99549,34.99000,-3.06002,34.99000,-0.80811,34.99000,-4.49556
35.00549,35.00000,-3.39234,35.00000,-1.01017,35.00000,-4.93763
35.01549,35.01000,-3.75337,35.01000,-1.18663,35.01000,-5.35921
35.02550,35.02000,-4.13604,35.02000,-1.32816,35.02000,-5.74360
35.03550,35.03000,-4.53263,35.03000,-1.42675,35.03000,-6.07476
35.04550,35.04000,-4.93577,35.04000,-1.47634,35.04000,-6.33821
35.05550,35.05000,-5.33932,35.05000,-1.47325,35.05000,-6.52170
35.06550,35.06000,-5.73892,35.06000,-1.41653,35.06000,-6.61584
35.07550,35.07000,-6.13229,35.07000,-1.30812,35.07000,-6.61444
35.08551,35.08000,-6.51896,35.08000,-1.15268,35.08000,-6.51473
35.09551,35.09000,-6.89974,35.09000,-0.95727,35.09000,-6.31730
35.10551,35.10000,-7.27587,35.10000,-0.73080,35.10000,-6.02591
35.11551,35.11000,-7.64811,35.11000,-0.48335,35.11000,-5.64715
35.12551,35.12000,-8.01595,35.12000,-0.22549,35.12000,-5.19001
35.13551,35.13000,-8.37717,35.13000,0.03240,35.13000,-4.66538
35.14552,35.14000,-8.72767,35.14000,0.28083,35.14000,-4.08550
35.15552,35.15000,-9.06167,35.15000,0.51159,35.15000,-3.46341
35.16552,35.16000,-9.37210,35.16000,0.71816,35.16000,-2.81233
35.17552,35.17000,-9.65123,35.17000,0.89575,35.17000,-2.14523
35.18552,35.18000,-9.89124,35.18000,1.04135,35.18000,-1.47430
35.19552,35.19000,-10.08485,35.19000,1.15348,35.19000,-0.81073
35.20552,35.20000,-10.22594,35.20000,1.23201,35.20000,-0.16441
35.21553,35.21000,-10.30996,35.21000,1.27784,35.21000,0.45612
35.22553,35.22000,-10.33426,35.22000,1.29266,35.22000,1.04373
35.23553,35.23000,-10.29823,35.23000,1.27873,35.23000,1.59269
35.24553,35.24000,-10.20325,35.24000,1.23871,35.24000,2.09863
