Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.49447,28.49000,-0.90893,28.49000,-9.15942,28.49000,-1.60386,28.49000,0.63362,28.49000,-6.14334,28.49000,0.31159
28.50447,28.50000,-0.95144,28.50000,-9.39523,28.50000,-1.60479,28.50000,0.81742,28.50000,-5.83740,28.50000,0.20252
28.51447,28.51000,-0.98825,28.51000,-9.56383,28.51000,-1.57837,28.51000,0.95220,28.51000,-5.61730,28.51000,0.07637
28.52448,28.52000,-1.01537,28.52000,-9.67034,28.52000,-1.52853,28.52000,1.03844,28.52000,-5.48686,28.52000,-0.06467
28.53448,28.53000,-1.02982,28.53000,-9.72057,28.53000,-1.46017,28.53000,1.07803,28.53000,-5.44565,28.53000,-0.21811
28.54448,28.54000,-1.02980,28.54000,-9.72081,28.54000,-1.37857,28.54000,1.07413,28.54000,-5.48971,28.54000,-0.38134
28.55448,28.55000,-1.01473,28.55000,-9.67769,28.55000,-1.28892,28.55000,1.03093,28.55000,-5.61243,28.55000,-0.55171
28.56448,28.56000,-0.98510,28.56000,-9.59807,28.56000,-1.19577,28.56000,0.95345,28.56000,-5.80534,28.56000,-0.72657
28.57448,28.57000,-0.94227,28.57000,-9.48898,28.57000,-1.10280,28.57000,0.84733,28.57000,-6.05871,28.57000,-0.90337
28.58449,28.58000,-0.88823,28.58000,-9.35755,28.58000,-1.01272,28.58000,0.71854,28.58000,-6.36203,28.58000,-1.07968
28.59449,28.59000,-0.82545,28.59000,-9.21081,28.59000,-0.92733,28.59000,0.57315,28.59000,-6.70422,28.59000,-1.25320
28.60449,28.60000,-0.75666,28.60000,-9.05556,28.60000,-0.84773,28.60000,0.41706,28.60000,-7.07386,28.60000,-1.42182
28.61449,28.61000,-0.68475,28.61000,-8.89805,28.61000,-0.77455,28.61000,0.25573,28.61000,-7.45934,28.61000,-1.58361
28.62449,28.62000,-0.61263,28.62000,-8.74378,28.62000,-0.70818,28.62000,0.09406,28.62000,-7.84921,28.62000,-1.73692
28.63449,28.63000,-0.54315,28.63000,-8.59729,28.63000,-0.64895,28.63000,-0.06381,28.63000,-8.23249,28.63000,-1.88036
28.64450,28.64000,-0.47887,28.64000,-8.46194,28.64000,-0.59723,28.64000,-0.21449,28.64000,-8.59909,28.64000,-2.01289
28.65450,28.65000,-0.42203,28.65000,-8.33994,28.65000,-0.55348,28.65000,-0.35543,28.65000,-8.94026,28.65000,-2.13381
28.66450,28.66000,-0.37431,28.66000,-8.23233,28.66000,-0.51820,28.66000,-0.48476,28.66000,-9.24889,28.66000,-2.24280
28.67450,28.67000,-0.33679,28.67000,-8.13911,28.67000,-0.49193,28.67000,-0.60129,28.67000,-9.51972,28.67000,-2.33988
28.68450,28.68000,-0.30983,28.68000,-8.05940,28.68000,-0.47517,28.68000,-0.70434,28.68000,-9.74942,28.68000,-2.42547
28.69450,28.69000,-0.29316,28.69000,-7.99168,28.69000,-0.46838,28.69000,-0.79360,28.69000,-9.93641,28.69000,-2.50031
28.70450,28.70000,-0.28587,28.70000,-7.93395,28.70000,-0.47198,28.70000,-0.86908,28.70000,-10.08064,28.70000,-2.56551
28.71451,28.71000,-0.28664,28.71000,-7.88392,28.71000,-0.48627,28.71000,-0.93095,28.71000,-10.18327,28.71000,-2.62244
28.72451,28.72000,-0.29384,28.72000,-7.83920,28.72000,-0.51148,28.72000,-0.97954,28.72000,-10.24628,28.72000,-2.67270
28.73451,28.73000,-0.30578,28.73000,-7.79740,28.73000,-0.54771,28.73000,-1.01530,28.73000,-10.27213,28.73000,-2.71803
28.74451,28.74000,-0.32083,28.74000,-7.75622,28.74000,-0.59492,28.74000,-1.03882,28.74000,-10.26345,28.74000,-2.76020
28.75451,28.75000,-0.33765,28.75000,-7.71348,28.75000,-0.65293,28.75000,-1.05092,28.75000,-10.22271,28.75000,-2.80090
28.76451,28.76000,-0.35524,28.76000,-7.66725,28.76000,-0.72138,28.76000,-1.05266,28.76000,-10.15215,28.76000,-2.84165
28.77452,28.77000,-0.37310,28.77000,-7.61587,28.77000,-0.79971,28.77000,-1.04543,28.77000,-10.05373,28.77000,-2.88368
28.78452,28.78000,-0.39123,28.78000,-7.55804,28.78000,-0.88710,28.78000,-1.03096,28.78000,-9.92927,28.78000,-2.92787
28.79452,28.79000,-0.41016,28.79000,-7.49295,28.79000,-0.98244,28.79000,-1.01131,28.79000,-9.78074,28.79000,-2.97467
28.80452,28.80000,-0.43085,28.80000,-7.42033,28.80000,-1.08424,28.80000,-0.98881,28.80000,-9.61058,28.80000,-3.02410
28.81452,28.81000,-0.45457,28.81000,-7.34051,28.81000,-1.19054,28.81000,-0.96598,28.81000,-9.42207,28.81000,-3.07575
28.82452,28.82000,-0.48278,28.82000,-7.25445,28.82000,-1.29894,28.82000,-0.94537,28.82000,-9.21957,28.82000,-3.12881
28.83452,28.83000,-0.51686,28.83000,-7.16365,28.83000,-1.40653,28.83000,-0.92942,28.83000,-9.00871,28.83000,-3.18212
28.84453,28.84000,-0.55801,28.84000,-7.06996,28.84000,-1.51000,28.84000,-0.92025,28.84000,-8.79635,28.84000,-3.23423
28.85453,28.85000,-0.60697,28.85000,-6.97530,28.85000,-1.60569,28.85000,-0.91960,28.85000,-8.59036,28.85000,-3.28349
28.86453,28.86000,-0.66401,28.86000,-6.88122,28.86000,-1.68976,28.86000,-0.92871,28.86000,-8.39928,28.86000,-3.32816
28.87453,28.87000,-0.72874,28.87000,-6.78849,28.87000,-1.75831,28.87000,-0.94838,28.87000,-8.23179,28.87000,-3.36653
28.88453,28.88000,-0.80022,28.88000,-6.69652,28.88000,-1.80756,28.88000,-0.97909,28.88000,-8.09617,28.88000,-3.39705
28.89453,28.89000,-0.87695,28.89000,-6.60289,28.89000,-1.83392,28.89000,-1.02121,28.89000,-7.99986,28.89000,-3.41849
28.90454,28.90000,-0.95702,28.90000,-6.50302,28.90000,-1.83417,28.90000,-1.07536,28.90000,-7.94906,28.90000,-3.43004
28.91454,28.91000,-1.03822,28.91000,-6.39000,28.91000,-1.80543,28.91000,-1.14263,28.91000,-7.94841,28.91000,-3.43149
28.92454,28.92000,-1.11820,28.92000,-6.25468,28.92000,-1.74529,28.92000,-1.22486,28.92000,-8.00089,28.92000,-3.42324
28.93454,28.93000,-1.19456,28.93000,-6.08620,28.93000,-1.65185,28.93000,-1.32474,28.93000,-8.10765,28.93000,-3.40637
28.94454,28.94000,-1.26493,28.94000,-5.87275,28.94000,-1.52386,28.94000,-1.44575,28.94000,-8.26800,28.94000,-3.38254
28.95454,28.95000,-1.32704,28.95000,-5.60269,28.95000,-1.36096,28.95000,-1.59195,28.95000,-8.47922,28.95000,-3.35388
28.96455,28.96000,-1.37873,28.96000,-5.26584,28.96000,-1.16392,28.96000,-1.76757,28.96000,-8.73644,28.96000,-3.32274
28.97455,28.97000,-1.41803,28.97000,-4.85477,28.97000,-0.93492,28.97000,-1.97648,28.97000,-9.03261,28.97000,-3.29143
28.98455,28.98000,-1.44327,28.98000,-4.36606,28.98000,-0.67786,28.98000,-2.22164,28.98000,-9.35840,28.98000,-3.26189
28.99455,28.99000,-1.45317,28.99000,-3.80117,28.99000,-0.39844,28.99000,-2.50452,28.99000,-9.70246,28.99000,-3.23546
29.00455,29.00000,-1.44698,29.00000,-3.16702,29.00000,-0.10416,29.00000,-2.82464,29.00000,-10.05175,29.00000,-3.21271
29.01455,29.01000,-1.42465,29.01000,-2.47610,29.01000,0.19590,29.01000,-3.17914,29.01000,-10.39211,29.01000,-3.19344
29.02455,29.02000,-1.38689,29.02000,-1.74608,29.02000,0.49162,29.02000,-3.56263,29.02000,-10.70911,29.02000,-3.17672
29.03456,29.03000,-1.33531,29.03000,-0.99892,29.03000,0.77257,29.03000,-3.96718,29.03000,-10.98907,29.03000,-3.16105
29.04456,29.04000,-1.27234,29.04000,-0.25950,29.04000,1.02889,29.04000,-4.38260,29.04000,-11.22007,29.04000,-3.14452
29.05456,29.05000,-1.20120,29.05000,0.44620,29.05000,1.25225,29.05000,-4.79697,29.05000,-11.39305,29.05000,-3.12505
29.06456,29.06000,-1.12573,29.06000,1.09309,29.06000,1.43659,29.06000,-5.19737,29.06000,-11.50255,29.06000,-3.10063
29.07456,29.07000,-1.05022,29.07000,1.65898,29.07000,1.57873,29.07000,-5.57075,29.07000,-11.54718,29.07000,-3.06947
29.08456,29.08000,-0.97915,29.08000,2.12645,29.08000,1.67856,29.08000,-5.90493,29.08000,-11.52969,29.08000,-3.03022
29.09457,29.09000,-0.91698,29.09000,2.48422,29.09000,1.73887,29.09000,-6.18955,29.09000,-11.45655,29.09000,-2.98207
29.10457,29.10000,-0.86796,29.10000,2.72804,29.10000,1.76498,29.10000,-6.41689,29.10000,-11.33741,29.10000,-2.92472
29.11457,29.11000,-0.83593,29.11000,2.86096,29.11000,1.76407,29.11000,-6.58248,29.11000,-11.18412,29.11000,-2.85837
29.12457,29.12000,-0.82416,29.12000,2.89298,29.12000,1.74450,29.12000,-6.68550,29.12000,-11.00991,29.12000,-2.78363
29.13457,29.13000,-0.83515,29.13000,2.84021,29.13000,1.71509,29.13000,-6.72878,29.13000,-10.82836,29.13000,-2.70132
29.14457,29.14000,-0.87042,29.14000,2.72345,29.14000,1.68439,29.14000,-6.71855,29.14000,-10.65262,29.14000,-2.61242
29.15458,29.15000,-0.93033,29.15000,2.56652,29.15000,1.66010,29.15000,-6.66393,29.15000,-10.49472,29.15000,-2.51789
29.16458,29.16000,-1.01395,29.16000,2.39435,29.16000,1.64855,29.16000,-6.57611,29.16000,-10.36495,29.16000,-2.41856
29.17458,29.17000,-1.11892,29.17000,2.23102,29.17000,1.65429,29.17000,-6.46754,29.17000,-10.27150,29.17000,-2.31498
29.18458,29.18000,-1.24153,29.18000,2.09798,29.18000,1.67983,29.18000,-6.35096,29.18000,-10.22012,29.18000,-2.20740
29.19458,29.19000,-1.37688,29.19000,2.01256,29.19000,1.72557,29.19000,-6.23848,29.19000,-10.21396,29.19000,-2.09565
29.20458,29.20000,-1.51923,29.20000,1.98685,29.20000,1.78989,29.20000,-6.14081,29.20000,-10.25358,29.20000,-1.97923
29.21458,29.21000,-1.66238,29.21000,2.02724,29.21000,1.86942,29.21000,-6.06658,29.21000,-10.33702,29.21000,-1.85738
29.22459,29.22000,-1.80016,29.22000,2.13436,29.22000,1.95943,29.22000,-6.02191,29.22000,-10.46009,29.22000,-1.72938
29.23459,29.23000,-1.92692,29.23000,2.30353,29.23000,2.05429,29.23000,-6.01018,29.23000,-10.61664,29.23000,-1.59478
29.24459,29.24000,-2.03795,29.24000,2.52561,29.24000,2.14806,29.24000,-6.03199,29.24000,-10.79894,29.24000,-1.45373
29.25459,29.25000,-2.12986,29.25000,2.78800,29.25000,2.23486,29.25000,-6.08534,29.25000,-10.99806,29.25000,-1.30720
29.26459,29.26000,-2.20085,29.26000,3.07576,29.26000,2.30940,29.26000,-6.16599,29.26000,-11.20423,29.26000,-1.15704
29.27459,29.27000,-2.25076,29.27000,3.37276,29.27000,2.36726,29.27000,-6.26786,29.27000,-11.40726,29.27000,-1.00597
29.28460,29.28000,-2.28111,29.28000,3.66268,29.28000,2.40517,29.28000,-6.38358,29.28000,-11.59694,29.28000,-0.85733
29.29460,29.29000,-2.29489,29.29000,3.92997,29.29000,2.42116,29.29000,-6.50500,29.29000,-11.76353,29.29000,-0.71481
29.30460,29.30000,-2.29622,29.30000,4.16059,29.30000,2.41463,29.30000,-6.62374,29.30000,-11.89820,29.30000,-0.58204
29.31460,29.31000,-2.28996,29.31000,4.34261,29.31000,2.38629,29.31000,-6.73162,29.31000,-11.99348,29.31000,-0.46227
29.32460,29.32000,-2.28125,29.32000,4.46661,29.32000,2.33801,29.32000,-6.82112,29.32000,-12.04367,29.32000,-0.35812
29.33460,29.33000,-2.27501,29.33000,4.52585,29.33000,2.27266,29.33000,-6.88568,29.33000,-12.04510,29.33000,-0.27135
29.34461,29.34000,-2.27554,29.34000,4.51625,29.34000,2.19381,29.34000,-6.91998,29.34000,-11.99636,29.34000,-0.20280
29.35461,29.35000,-2.28619,29.35000,4.43613,29.35000,2.10544,29.35000,-6.92005,29.35000,-11.89831,29.35000,-0.15241
29.36461,29.36000,-2.30905,29.36000,4.28587,29.36000,2.01164,29.36000,-6.88334,29.36000,-11.75402,29.36000,-0.11924
29.37461,29.37000,-2.34486,29.37000,4.06745,29.37000,1.91638,29.37000,-6.80866,29.37000,-11.56857,29.37000,-0.10160
29.38461,29.38000,-2.39296,29.38000,3.78398,29.38000,1.82323,29.38000,-6.69608,29.38000,-11.34870,29.38000,-0.09723
29.39461,29.39000,-2.45137,29.39000,3.43931,29.39000,1.73527,29.39000,-6.54678,29.39000,-11.10246,29.39000,-0.10340
29.40461,29.40000,-2.51705,29.40000,3.03774,29.40000,1.65495,29.40000,-6.36285,29.40000,-10.83878,29.40000,-0.11712
29.41462,29.41000,-2.58617,29.41000,2.58383,29.41000,1.58413,29.41000,-6.14718,29.41000,-10.56704,29.41000,-0.13524
29.42462,29.42000,-2.65452,29.42000,2.08246,29.42000,1.52407,29.42000,-5.90333,29.42000,-10.29662,29.42000,-0.15458
29.43462,29.43000,-2.71788,29.43000,1.53898,29.43000,1.47556,29.43000,-5.63553,29.43000,-10.03655,29.43000,-0.17206
29.44462,29.44000,-2.77244,29.44000,0.95945,29.44000,1.43893,29.44000,-5.34866,29.44000,-9.79511,29.44000,-0.18480
29.45462,29.45000,-2.81506,29.45000,0.35102,29.45000,1.41418,29.45000,-5.04831,29.45000,-9.57950,29.45000,-0.19021
29.46462,29.46000,-2.84354,29.46000,-0.27773,29.46000,1.40097,29.46000,-4.74083,29.46000,-9.39547,29.46000,-0.18619
29.47463,29.47000,-2.85674,29.47000,-0.91664,29.47000,1.39867,29.47000,-4.43333,29.47000,-9.24695,29.47000,-0.17129
29.48463,29.48000,-2.85455,29.48000,-1.55384,29.48000,1.40633,29.48000,-4.13366,29.48000,-9.13583,29.48000,-0.14488
29.49463,29.49000,-2.83780,29.49000,-2.17599,29.49000,1.42269,29.49000,-3.85017,29.49000,-9.06174,29.49000,-0.10729
29.50463,29.50000,-2.80808,29.50000,-2.76866,29.50000,1.44616,29.50000,-3.59146,29.50000,-9.02213,29.50000,-0.05997
29.51463,29.51000,-2.76749,29.51000,-3.31705,29.51000,1.47489,29.51000,-3.36595,29.51000,-9.01243,29.51000,-0.00551
29.52463,29.52000,-2.71830,29.52000,-3.80687,29.52000,1.50680,29.52000,-3.18128,29.52000,-9.02649,29.52000,0.05241
29.53463,29.53000,-2.66273,29.53000,-4.22538,29.53000,1.53966,29.53000,-3.04378,29.53000,-9.05700,29.53000,0.10918
29.54464,29.54000,-2.60269,29.54000,-4.56245,29.54000,1.57119,29.54000,-2.95778,29.54000,-9.09615,29.54000,0.15955
29.55464,29.55000,-2.53966,29.55000,-4.81154,29.55000,1.59911,29.55000,-2.92514,29.55000,-9.13608,29.55000,0.19803
29.56464,29.56000,-2.47462,29.56000,-4.97048,29.56000,1.62127,29.56000,-2.94480,29.56000,-9.16942,29.56000,0.21934
29.57464,29.57000,-2.40808,29.57000,-5.04182,29.57000,1.63576,29.57000,-3.01264,29.57000,-9.18960,29.57000,0.21883
29.58464,29.58000,-2.34026,29.58000,-5.03285,29.58000,1.64095,29.58000,-3.12148,29.58000,-9.19112,29.58000,0.19286
29.59464,29.59000,-2.27120,29.59000,-4.95517,29.59000,1.63558,29.59000,-3.26141,29.59000,-9.16965,29.59000,0.13916
29.60465,29.60000,-2.20102,29.60000,-4.82386,29.60000,1.61883,29.60000,-3.42035,29.60000,-9.12203,29.60000,0.05695
29.61465,29.61000,-2.13009,29.61000,-4.65634,29.61000,1.59033,29.61000,-3.58480,29.61000,-9.04623,29.61000,-0.05295
29.62465,29.62000,-2.05926,29.62000,-4.47106,29.62000,1.55021,29.62000,-3.74080,29.62000,-8.94131,29.62000,-0.18811
29.63465,29.63000,-1.99001,29.63000,-4.28610,29.63000,1.49911,29.63000,-3.87488,29.63000,-8.80735,29.63000,-0.34461
29.64465,29.64000,-1.92444,29.64000,-4.11793,29.64000,1.43819,29.64000,-3.97511,29.64000,-8.64545,29.64000,-0.51717
29.65465,29.65000,-1.86529,29.65000,-3.98020,29.65000,1.36914,29.65000,-4.03192,29.65000,-8.45771,29.65000,-0.69938
29.66466,29.66000,-1.81578,29.66000,-3.88294,29.66000,1.29413,29.66000,-4.03887,29.66000,-8.24734,29.66000,-0.88402
29.67466,29.67000,-1.77929,29.67000,-3.83199,29.67000,1.21574,29.67000,-3.99308,29.67000,-8.01855,29.67000,-1.06342
29.68466,29.68000,-1.75906,29.68000,-3.82883,29.68000,1.13685,29.68000,-3.89543,29.68000,-7.77659,29.68000,-1.23001
29.69466,29.69000,-1.75772,29.69000,-3.87074,29.69000,1.06043,29.69000,-3.75041,29.69000,-7.52747,29.69000,-1.37679
29.70466,29.70000,-1.77687,29.70000,-3.95139,29.70000,0.98933,29.70000,-3.56566,29.70000,-7.27777,29.70000,-1.49789
29.71466,29.71000,-1.81678,29.71000,-4.06165,29.71000,0.92598,29.71000,-3.35134,29.71000,-7.03418,29.71000,-1.58906
29.72466,29.72000,-1.87616,29.72000,-4.19066,29.72000,0.87218,29.72000,-3.11917,29.72000,-6.80316,29.72000,-1.64804
29.73467,29.73000,-1.95220,29.73000,-4.32696,29.73000,0.82888,29.73000,-2.88150,29.73000,-6.59050,29.73000,-1.67469
29.74467,29.74000,-2.04083,29.74000,-4.45963,29.74000,0.79616,29.74000,-2.65030,29.74000,-6.40110,29.74000,-1.67103
29.75467,29.75000,-2.13707,29.75000,-4.57924,29.75000,0.77323,29.75000,-2.43627,29.75000,-6.23874,29.75000,-1.64105
29.76467,29.76000,-2.23563,29.76000,-4.67861,29.76000,0.75863,29.76000,-2.24812,29.76000,-6.10605,29.76000,-1.59029
29.77467,29.77000,-2.33149,29.77000,-4.75323,29.77000,0.75051,29.77000,-2.09209,29.77000,-6.00446,29.77000,-1.52540
29.78467,29.78000,-2.42041,29.78000,-4.80140,29.78000,0.74684,29.78000,-1.97172,29.78000,-5.93426,29.78000,-1.45352
29.79468,29.79000,-2.49934,29.79000,-4.82402,29.79000,0.74573,29.79000,-1.88781,29.79000,-5.89467,29.79000,-1.38171
29.80468,29.80000,-2.56664,29.80000,-4.82419,29.80000,0.74557,29.80000,-1.83873,29.80000,-5.88384,29.80000,-1.31633
29.81468,29.81000,-2.62208,29.81000,-4.80660,29.81000,0.74515,29.81000,-1.82083,29.81000,-5.89898,29.81000,-1.26266
29.82468,29.82000,-2.66670,29.82000,-4.77682,29.82000,0.74369,29.82000,-1.82897,29.82000,-5.93634,29.82000,-1.22446
29.83468,29.83000,-2.70249,29.83000,-4.74058,29.83000,0.74080,29.83000,-1.85717,29.83000,-5.99143,29.83000,-1.20381
29.84468,29.84000,-2.73208,29.84000,-4.70314,29.84000,0.73639,29.84000,-1.89919,29.84000,-6.05916,29.84000,-1.20106
29.85469,29.85000,-2.75828,29.85000,-4.66874,29.85000,0.73060,29.85000,-1.94907,29.85000,-6.13418,29.85000,-1.21496
29.86469,29.86000,-2.78378,29.86000,-4.64022,29.86000,0.72368,29.86000,-2.00159,29.86000,-6.21118,29.86000,-1.24288
29.87469,29.87000,-2.81082,29.87000,-4.61881,29.87000,0.71599,29.87000,-2.05254,29.87000,-6.28524,29.87000,-1.28117
29.88469,29.88000,-2.84094,29.88000,-4.60402,29.88000,0.70788,29.88000,-2.09893,29.88000,-6.35210,29.88000,-1.32555
29.89469,29.89000,-2.87491,29.89000,-4.59380,29.89000,0.69972,29.89000,-2.13895,29.89000,-6.40842,29.89000,-1.37147
29.90469,29.90000,-2.91264,29.90000,-4.58469,29.90000,0.69186,29.90000,-2.17189,29.90000,-6.45186,29.90000,-1.41455
29.91469,29.91000,-2.95329,29.91000,-4.57214,29.91000,0.68462,29.91000,-2.19792,29.91000,-6.48107,29.91000,-1.45083
29.92470,29.92000,-2.99544,29.92000,-4.55087,29.92000,0.67832,29.92000,-2.21783,29.92000,-6.49563,29.92000,-1.47707
29.93470,29.93000,-3.03723,29.93000,-4.51529,29.93000,0.67324,29.93000,-2.23273,29.93000,-6.49583,29.93000,-1.49086
29.94470,29.94000,-3.07667,29.94000,-4.45995,29.94000,0.66967,29.94000,-2.24376,29.94000,-6.48249,29.94000,-1.49072
29.95470,29.95000,-3.11181,29.95000,-4.37992,29.95000,0.66792,29.95000,-2.25192,29.95000,-6.45682,29.95000,-1.47605
29.96470,29.96000,-3.14092,29.96000,-4.27123,29.96000,0.66828,29.96000,-2.25792,29.96000,-6.42025,29.96000,-1.44707
29.97470,29.97000,-3.16260,29.97000,-4.13107,29.97000,0.67107,29.97000,-2.26216,29.97000,-6.37437,29.97000,-1.40470
29.98471,29.98000,-3.17585,29.98000,-3.95804,29.98000,0.67658,29.98000,-2.26477,29.98000,-6.32089,29.98000,-1.35037
29.99471,29.99000,-3.18004,29.99000,-3.75215,29.99000,0.68513,29.99000,-2.26572,29.99000,-6.26168,29.99000,-1.28600
30.00471,30.00000,-3.17482,30.00000,-3.51475,30.00000,0.69698,30.00000,-2.26499,30.00000,-6.19877,30.00000,-1.21384
30.01471,30.01000,-3.16012,30.01000,-3.24840,30.01000,0.71236,30.01000,-2.26265,30.01000,-6.13427,30.01000,-1.13651
30.02471,30.02000,-3.13602,30.02000,-2.95659,30.02000,0.73142,30.02000,-2.25899,30.02000,-6.07037,30.02000,-1.05693
30.03471,30.03000,-3.10271,30.03000,-2.64361,30.03000,0.75422,30.03000,-2.25443,30.03000,-6.00920,30.03000,-0.97842
30.04471,30.04000,-3.06049,30.04000,-2.31434,30.04000,0.78071,30.04000,-2.24950,30.04000,-5.95269,30.04000,-0.90469
30.05472,30.05000,-3.00970,30.05000,-1.97415,30.05000,0.81077,30.05000,-2.24460,30.05000,-5.90246,30.05000,-0.83983
30.06472,30.06000,-2.95078,30.06000,-1.62872,30.06000,0.84413,30.06000,-2.23980,30.06000,-5.85963,30.06000,-0.78833
30.07472,30.07000,-2.88430,30.07000,-1.28402,30.07000,0.88047,30.07000,-2.23459,30.07000,-5.82477,30.07000,-0.75502
30.08472,30.08000,-2.81102,30.08000,-0.94610,30.08000,0.91936,30.08000,-2.22768,30.08000,-5.79776,30.08000,-0.74496
30.09472,30.09000,-2.73192,30.09000,-0.62093,30.09000,0.96030,30.09000,-2.21684,30.09000,-5.77780,30.09000,-0.76334
30.10472,30.10000,-2.64824,30.10000,-0.31412,30.10000,1.00273,30.10000,-2.19888,30.10000,-5.76356,30.10000,-0.81533
30.11473,30.11000,-2.56146,30.11000,-0.03069,30.11000,1.04604,30.11000,-2.16968,30.11000,-5.75328,30.11000,-0.90587
30.12473,30.12000,-2.47326,30.12000,0.22520,30.12000,1.08963,30.12000,-2.12451,30.12000,-5.74503,30.12000,-1.03940
30.13473,30.13000,-2.38540,30.13000,0.45045,30.13000,1.13291,30.13000,-2.05834,30.13000,-5.73701,30.13000,-1.21955
30.14473,30.14000,-2.29965,30.14000,0.64307,30.14000,1.17533,30.14000,-1.96642,30.14000,-5.72770,30.14000,-1.44865
30.15473,30.15000,-2.21761,30.15000,0.80212,30.15000,1.21641,30.15000,-1.84481,30.15000,-5.71611,30.15000,-1.72734
30.16473,30.16000,-2.14067,30.16000,0.92759,30.16000,1.25573,30.16000,-1.69099,30.16000,-5.70180,30.16000,-2.05419
30.17474,30.17000,-2.06989,30.17000,1.02014,30.17000,1.29292,30.17000,-1.50425,30.17000,-5.68490,30.17000,-2.42544
30.18474,30.18000,-2.00596,30.18000,1.08096,30.18000,1.32769,30.18000,-1.28596,30.18000,-5.66607,30.18000,-2.83509
30.19474,30.19000,-1.94926,30.19000,1.11156,30.19000,1.35982,30.19000,-1.03953,30.19000,-5.64630,30.19000,-3.27524
30.20474,30.20000,-1.89980,30.20000,1.11374,30.20000,1.38913,30.20000,-0.77016,30.20000,-5.62682,30.20000,-3.73656
30.21474,30.21000,-1.85729,30.21000,1.08946,30.21000,1.41555,30.21000,-0.48443,30.21000,-5.60883,30.21000,-4.20902
30.22474,30.22000,-1.82123,30.22000,1.04085,30.22000,1.43905,30.22000,-0.18982,30.22000,-5.59336,30.22000,-4.68249
30.23474,30.23000,-1.79094,30.23000,0.97017,30.23000,1.45967,30.23000,0.10580,30.23000,-5.58103,30.23000,-5.14729
30.24475,30.24000,-1.76564,30.24000,0.87978,30.24000,1.47749,30.24000,0.39472,30.24000,-5.57192,30.24000,-5.59474
30.25475,30.25000,-1.74459,30.25000,0.77214,30.25000,1.49266,30.25000,0.66982,30.25000,-5.56543,30.25000,-6.01749
30.26475,30.26000,-1.72711,30.26000,0.64975,30.26000,1.50535,30.26000,0.92492,30.26000,-5.56025,30.26000,-6.40974
30.27475,30.27000,-1.71266,30.27000,0.51511,30.27000,1.51577,30.27000,1.15509,30.27000,-5.55440,30.27000,-6.76745
30.28475,30.28000,-1.70086,30.28000,0.37062,30.28000,1.52416,30.28000,1.35677,30.28000,-5.54543,30.28000,-7.08826
30.29475,30.29000,-1.69147,30.29000,0.21848,30.29000,1.53072,30.29000,1.52779,30.29000,-5.53063,30.29000,-7.37139
30.30476,30.30000,-1.68433,30.30000,0.06052,30.30000,1.53565,30.30000,1.66736,30.30000,-5.50745,30.30000,-7.61737
30.31476,30.31000,-1.67929,30.31000,-0.10195,30.31000,1.53907,30.31000,1.77586,30.31000,-5.47382,30.31000,-7.82765
30.32476,30.32000,-1.67612,30.32000,-0.26819,30.32000,1.54105,30.32000,1.85470,30.32000,-5.42859,30.32000,-8.00422
30.33476,30.33000,-1.67440,30.33000,-0.43818,30.33000,1.54160,30.33000,1.90611,30.33000,-5.37173,30.33000,-8.14921
30.34476,30.34000,-1.67352,30.34000,-0.61257,30.34000,1.54082,30.34000,1.93304,30.34000,-5.30456,30.34000,-8.26450
30.35476,30.35000,-1.67270,30.35000,-0.79262,30.35000,1.53888,30.35000,1.93893,30.35000,-5.22960,30.35000,-8.35150
30.36477,30.36000,-1.67101,30.36000,-0.98009,30.36000,1.53622,30.36000,1.92764,30.36000,-5.15035,30.36000,-8.41088
30.37477,30.37000,-1.66753,30.37000,-1.17704,30.37000,1.53347,30.37000,1.90320,30.37000,-5.07084,30.37000,-8.44249
30.38477,30.38000,-1.66148,30.38000,-1.38558,30.38000,1.53147,30.38000,1.86967,30.38000,-4.99508,30.38000,-8.44528
30.39477,30.39000,-1.65236,30.39000,-1.60761,30.39000,1.53117,30.39000,1.83089,30.39000,-4.92655,30.39000,-8.41741
30.40477,30.40000,-1.64008,30.40000,-1.84454,30.40000,1.53347,30.40000,1.79031,30.40000,-4.86787,30.40000,-8.35645
30.41477,30.41000,-1.62507,30.41000,-2.09701,30.41000,1.53910,30.41000,1.75081,30.41000,-4.82065,30.41000,-8.25974
30.42477,30.42000,-1.60825,30.42000,-2.36468,30.42000,1.54854,30.42000,1.71456,30.42000,-4.78559,30.42000,-8.12474
30.43478,30.43000,-1.59098,30.43000,-2.64600,30.43000,1.56198,30.43000,1.68301,30.43000,-4.76281,30.43000,-7.94957
30.44478,30.44000,-1.57491,30.44000,-2.93811,30.44000,1.57940,30.44000,1.65681,30.44000,-4.75218,30.44000,-7.73335
30.45478,30.45000,-1.56177,30.45000,-3.23681,30.45000,1.60065,30.45000,1.63587,30.45000,-4.75380,30.45000,-7.47667
