Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.21914,58.21000,-20.40153,58.21000,3.88222,58.21000,-6.27600,58.21000,7.24776,58.21000,0.55544,58.21000,-9.55617
58.22914,58.22000,-19.29872,58.22000,4.16297,58.22000,-6.16691,58.22000,7.23460,58.22000,0.66213,58.22000,-9.42539
58.23914,58.23000,-18.24979,58.23000,4.42304,58.23000,-6.15423,58.23000,7.20971,58.23000,0.77159,58.23000,-9.28369
58.24914,58.24000,-17.26435,58.24000,4.66578,58.24000,-6.22615,58.24000,7.17604,58.24000,0.85239,58.24000,-9.13024
58.25914,58.25000,-16.34660,58.25000,4.89430,58.25000,-6.36784,58.25000,7.13601,58.25000,0.87876,58.25000,-8.96620
58.26914,58.26000,-15.49723,58.26000,5.11140,58.26000,-6.56373,58.26000,7.09130,58.26000,0.83255,58.26000,-8.79473
58.27915,58.27000,-14.71529,58.27000,5.31968,58.27000,-6.79922,58.27000,7.04279,58.27000,0.70423,58.27000,-8.62076
58.28915,58.28000,-13.99976,58.28000,5.52143,58.28000,-7.06148,58.28000,6.99049,58.28000,0.49316,58.28000,-8.45051
58.29915,58.29000,-13.35076,58.29000,5.71860,58.29000,-7.33982,58.29000,6.93357,58.29000,0.20689,58.29000,-8.29084
58.30915,58.30000,-12.77020,58.30000,5.91274,58.30000,-7.62556,58.30000,6.87047,58.30000,-0.14030,58.30000,-8.14846
58.31915,58.31000,-12.26195,58.31000,6.10499,58.31000,-7.91190,58.31000,6.79915,58.31000,-0.52965,58.31000,-8.02909
58.32915,58.32000,-11.83148,58.32000,6.29618,58.32000,-8.19391,58.32000,6.71739,58.32000,-0.94043,58.32000,-7.93662
58.33915,58.33000,-11.48515,58.33000,6.48700,58.33000,-8.46859,58.33000,6.62319,58.33000,-1.35246,58.33000,-7.87240
58.34916,58.34000,-11.22917,58.34000,6.67826,58.34000,-8.73511,58.34000,6.51504,58.34000,-1.74820,58.34000,-7.83507
58.35916,58.35000,-11.06854,58.35000,6.87102,58.35000,-8.99505,58.35000,6.39205,58.35000,-2.11407,58.35000,-7.82065
58.36916,58.36000,-11.00596,58.36000,7.06663,58.36000,-9.25255,58.36000,6.25396,58.36000,-2.44080,58.36000,-7.82329
58.37916,58.37000,-11.04098,58.37000,7.26673,58.37000,-9.51428,58.37000,6.10088,58.37000,-2.72291,58.37000,-7.83606
58.38916,58.38000,-11.16939,58.38000,7.47316,58.38000,-9.78929,58.38000,5.93309,58.38000,-2.95762,58.38000,-7.85194
58.39916,58.39000,-11.38296,58.39000,7.68790,58.39000,-10.08855,58.39000,5.75079,58.39000,-3.14353,58.39000,-7.86442
58.40917,58.40000,-11.66971,58.40000,7.91315,58.40000,-10.42425,58.40000,5.55410,58.40000,-3.27941,58.40000,-7.86800
58.41917,58.41000,-12.01454,58.41000,8.15128,58.41000,-10.80865,58.41000,5.34303,58.41000,-3.36356,58.41000,-7.85836
58.42917,58.42000,-12.40042,58.42000,8.40482,58.42000,-11.25250,58.42000,5.11763,58.42000,-3.39368,58.42000,-7.83241
58.43917,58.43000,-12.80984,58.43000,8.67621,58.43000,-11.76301,58.43000,4.87805,58.43000,-3.36754,58.43000,-7.78837
58.44917,58.44000,-13.22652,58.44000,8.96748,58.44000,-12.34181,58.44000,4.62461,58.44000,-3.28417,58.44000,-7.72575
58.45917,58.45000,-13.63706,58.45000,9.27978,58.45000,-12.98302,58.45000,4.35772,58.45000,-3.14513,58.45000,-7.64542
58.46918,58.46000,-14.03260,58.46000,9.61280,58.46000,-13.67194,58.46000,4.07792,58.46000,-2.95548,58.46000,-7.54943
58.47918,58.47000,-14.41027,58.47000,9.96422,58.47000,-14.38452,58.47000,3.78582,58.47000,-2.72386,58.47000,-7.44081
58.48918,58.48000,-14.77410,58.48000,10.32923,58.48000,-15.08779,58.48000,3.48225,58.48000,-2.46163,58.48000,-7.32312
58.49918,58.49000,-15.13534,58.49000,10.70005,58.49000,-15.74126,58.49000,3.16833,58.49000,-2.18118,58.49000,-7.19993
58.50918,58.50000,-15.51177,58.50000,11.06562,58.50000,-16.29918,58.50000,2.84559,58.50000,-1.89393,58.50000,-7.07432
58.51918,58.51000,-15.92596,58.51000,11.41132,58.51000,-16.71355,58.51000,2.51592,58.51000,-1.60848,58.51000,-6.94848
58.52918,58.52000,-16.40253,58.52000,11.71884,58.52000,-16.93762,58.52000,2.18140,58.52000,-1.32942,58.52000,-6.82354
58.53919,58.53000,-16.96447,58.53000,11.96625,58.53000,-16.93006,58.53000,1.84387,58.53000,-1.05707,58.53000,-6.69947
58.54919,58.54000,-17.62868,58.54000,12.12814,58.54000,-16.65935,58.54000,1.50444,58.54000,-0.78830,58.54000,-6.57497
58.55919,58.55000,-18.40131,58.55000,12.17616,58.55000,-16.10818,58.55000,1.16306,58.55000,-0.51800,58.55000,-6.44729
58.56919,58.56000,-19.27364,58.56000,12.07982,58.56000,-15.27700,58.56000,0.81820,58.56000,-0.24083,58.56000,-6.31191
58.57919,58.57000,-20.21958,58.57000,11.80764,58.57000,-14.18590,58.57000,0.46687,58.57000,0.04717,58.57000,-6.16201
58.58919,58.58000,-21.19582,58.58000,11.32896,58.58000,-12.87400,58.58000,0.10488,58.58000,0.34760,58.58000,-5.98815
58.59920,58.59000,-22.14521,58.59000,10.61617,58.59000,-11.39610,58.59000,-0.27269,58.59000,0.65928,58.59000,-5.77815
58.60920,58.60000,-23.00320,58.60000,9.64752,58.60000,-9.81667,58.60000,-0.67099,58.60000,0.97875,58.60000,-5.51763
58.61920,58.61000,-23.70596,58.61000,8.41032,58.61000,-8.20250,58.61000,-1.09499,58.61000,1.30101,58.61000,-5.19119
58.62920,58.62000,-24.19854,58.62000,6.90413,58.62000,-6.61572,58.62000,-1.54945,58.62000,1.61995,58.62000,-4.78456
58.63920,58.63000,-24.44104,58.63000,5.14355,58.63000,-5.10869,58.63000,-2.03910,58.63000,1.92803,58.63000,-4.28726
58.64920,58.64000,-24.41211,58.64000,3.16005,58.64000,-3.72124,58.64000,-2.56907,58.64000,2.21534,58.64000,-3.69555
58.65920,58.65000,-24.10958,58.65000,1.00227,58.65000,-2.47966,58.65000,-3.14518,58.65000,2.46937,58.65000,-3.01485
58.66921,58.66000,-23.54915,58.66000,-1.26564,58.66000,-1.39682,58.66000,-3.77402,58.66000,2.67594,58.66000,-2.26122
58.67921,58.67000,-22.76176,58.67000,-3.56767,58.67000,-0.47308,58.67000,-4.46244,58.67000,2.82142,58.67000,-1.46112
58.68921,58.68000,-21.78982,58.68000,-5.82136,58.68000,0.30143,58.68000,-5.21631,58.68000,2.89495,58.68000,-0.64960
58.69921,58.69000,-20.68229,58.69000,-7.94386,58.69000,0.94360,58.69000,-6.03850,58.69000,2.88987,58.69000,0.13315
58.70921,58.70000,-19.48953,58.70000,-9.85722,58.70000,1.47347,58.70000,-6.92589,58.70000,2.80422,58.70000,0.84631
58.71921,58.71000,-18.25869,58.71000,-11.49246,58.71000,1.91083,58.71000,-7.86620,58.71000,2.64066,58.71000,1.45327
58.72922,58.72000,-17.03047,58.72000,-12.79226,58.72000,2.27310,58.72000,-8.83530,58.72000,2.40628,58.72000,1.92616
58.73922,58.73000,-15.83751,58.73000,-13.71354,58.73000,2.57445,58.73000,-9.79645,58.73000,2.11244,58.73000,2.24914
58.74922,58.74000,-14.70414,58.74000,-14.23057,58.74000,2.82594,58.74000,-10.70224,58.74000,1.77401,58.74000,2.42001
58.75922,58.75000,-13.64682,58.75000,-14.33846,58.75000,3.03593,58.75000,-11.49955,58.75000,1.40804,58.75000,2.44960
58.76922,58.76000,-12.67504,58.76000,-14.05564,58.76000,3.21056,58.76000,-12.13649,58.76000,1.03182,58.76000,2.35908
58.77922,58.77000,-11.79240,58.77000,-13.42323,58.77000,3.35415,58.77000,-12.56961,58.77000,0.66087,58.77000,2.17564
58.78923,58.78000,-10.99780,58.78000,-12.50007,58.78000,3.46955,58.78000,-12.76981,58.78000,0.30742,58.78000,1.92765
58.79923,58.79000,-10.28674,58.79000,-11.35442,58.79000,3.55868,58.79000,-12.72573,58.79000,-0.02019,58.79000,1.64018
58.80923,58.80000,-9.65257,58.80000,-10.05500,58.80000,3.62292,58.80000,-12.44426,58.80000,-0.31738,58.80000,1.33185
58.81923,58.81000,-9.08749,58.81000,-8.66422,58.81000,3.66350,58.81000,-11.94815,58.81000,-0.58252,58.81000,1.01329
58.82923,58.82000,-8.58334,58.82000,-7.23516,58.82000,3.68170,58.82000,-11.27118,58.82000,-0.81592,58.82000,0.68732
58.83923,58.83000,-8.13211,58.83000,-5.81165,58.83000,3.67886,58.83000,-10.45212,58.83000,-1.01872,58.83000,0.35074
58.84923,58.84000,-7.72620,58.84000,-4.43020,58.84000,3.65636,58.84000,-9.52896,58.84000,-1.19200,58.84000,-0.00312
58.85924,58.85000,-7.35856,58.85000,-3.12199,58.85000,3.61563,58.85000,-8.53482,58.85000,-1.33614,58.85000,-0.38155
58.86924,58.86000,-7.02280,58.86000,-1.91390,58.86000,3.55814,58.86000,-7.49669,58.86000,-1.45050,58.86000,-0.79011
58.87924,58.87000,-6.71325,58.87000,-0.82810,58.87000,3.48550,58.87000,-6.43656,58.87000,-1.53349,58.87000,-1.23113
58.88924,58.88000,-6.42496,58.88000,0.11924,58.88000,3.39951,58.88000,-5.37438,58.88000,-1.58301,58.88000,-1.70289
58.89924,58.89000,-6.15383,58.89000,0.91941,58.89000,3.30231,58.89000,-4.33101,58.89000,-1.59700,58.89000,-2.19922
58.90924,58.90000,-5.89655,58.90000,1.57174,58.90000,3.19634,58.90000,-3.32994,58.90000,-1.57416,58.90000,-2.70901
58.91925,58.91000,-5.65066,58.91000,2.08286,58.91000,3.08434,58.91000,-2.39698,58.91000,-1.51441,58.91000,-3.21585
58.92925,58.92000,-5.41448,58.92000,2.46476,58.92000,2.96920,58.92000,-1.55810,58.92000,-1.41926,58.92000,-3.69805
58.93925,58.93000,-5.18698,58.93000,2.73222,58.93000,2.85372,58.93000,-0.83629,58.93000,-1.29170,58.93000,-4.12976
58.94925,58.94000,-4.96768,58.94000,2.90041,58.94000,2.74042,58.94000,-0.24861,58.94000,-1.13590,58.94000,-4.48324
58.95925,58.95000,-4.75640,58.95000,2.98328,58.95000,2.63126,58.95000,0.19575,58.95000,-0.95664,58.95000,-4.73228
58.96925,58.96000,-4.55306,58.96000,2.99282,58.96000,2.52752,58.96000,0.49583,58.96000,-0.75871,58.96000,-4.85595
58.97926,58.97000,-4.35744,58.97000,2.93902,58.97000,2.42966,58.97000,0.65763,58.97000,-0.54651,58.97000,-4.84190
58.98926,58.98000,-4.16897,58.98000,2.83027,58.98000,2.33732,58.98000,0.69198,58.98000,-0.32381,58.98000,-4.68858
58.99926,58.99000,-3.98649,58.99000,2.67386,58.99000,2.24920,58.99000,0.61202,58.99000,-0.09383,58.99000,-4.40587
59.00926,59.00000,-3.80812,59.00000,2.47627,59.00000,2.16309,59.00000,0.43119,59.00000,0.14060,59.00000,-4.01425
59.01926,59.01000,-3.63114,59.01000,2.24348,59.01000,2.07577,59.01000,0.16205,59.01000,0.37667,59.01000,-3.54252
59.02926,59.02000,-3.45201,59.02000,1.98094,59.02000,1.98304,59.02000,-0.18411,59.02000,0.61144,59.02000,-3.02458
59.03926,59.03000,-3.26650,59.03000,1.69350,59.03000,1.87965,59.03000,-0.59697,59.03000,0.84170,59.03000,-2.49575
59.04927,59.04000,-3.07001,59.04000,1.38529,59.04000,1.75949,59.04000,-1.06658,59.04000,1.06402,59.04000,-1.98923
59.05927,59.05000,-2.85801,59.05000,1.05943,59.05000,1.61569,59.05000,-1.58257,59.05000,1.27497,59.05000,-1.53307
59.06927,59.06000,-2.62667,59.06000,0.71766,59.06000,1.44101,59.06000,-2.13321,59.06000,1.47141,59.06000,-1.14800
59.07927,59.07000,-2.37355,59.07000,0.35988,59.07000,1.22822,59.07000,-2.70441,59.07000,1.65093,59.07000,-0.84640
59.08927,59.08000,-2.09835,59.08000,-0.01627,59.08000,0.97061,59.08000,-3.27882,59.08000,1.81228,59.08000,-0.63237
59.09927,59.09000,-1.80368,59.09000,-0.41577,59.09000,0.66249,59.09000,-3.83526,59.09000,1.95592,59.09000,-0.50293
59.10928,59.10000,-1.49569,59.10000,-0.84627,59.10000,0.29970,59.10000,-4.34856,59.10000,2.08440,59.10000,-0.45007
59.11928,59.11000,-1.18473,59.11000,-1.31767,59.11000,-0.12009,59.11000,-4.78982,59.11000,2.20275,59.11000,-0.46286
59.12928,59.12000,-0.88571,59.12000,-1.84126,59.12000,-0.59709,59.12000,-5.12757,59.12000,2.31853,59.12000,-0.52932
59.13928,59.13000,-0.61840,59.13000,-2.42824,59.13000,-1.12939,59.13000,-5.33029,59.13000,2.44180,59.13000,-0.63784
59.14928,59.14000,-0.40724,59.14000,-3.08773,59.14000,-1.71321,59.14000,-5.37058,59.14000,2.58462,59.14000,-0.77835
59.15928,59.15000,-0.28090,59.15000,-3.82410,59.15000,-2.34325,59.15000,-5.23025,59.15000,2.76036,59.15000,-0.94359
59.16928,59.16000,-0.27125,59.16000,-4.63386,59.16000,-3.01331,59.16000,-4.90490,59.16000,2.98261,59.16000,-1.12983
59.17929,59.17000,-0.41179,59.17000,-5.50204,59.17000,-3.71689,59.17000,-4.40633,59.17000,3.26391,59.17000,-1.33639
59.18929,59.18000,-0.73560,59.18000,-6.39895,59.18000,-4.44776,59.18000,-3.76214,59.18000,3.61416,59.18000,-1.56363
59.19929,59.19000,-1.27285,59.19000,-7.27868,59.19000,-5.20036,59.19000,-3.01221,59.19000,4.03907,59.19000,-1.81007
59.20929,59.20000,-2.04800,59.20000,-8.08111,59.20000,-5.96986,59.20000,-2.20231,59.20000,4.53865,59.20000,-2.06993
59.21929,59.21000,-3.07683,59.21000,-8.73901,59.21000,-6.75203,59.21000,-1.37572,59.21000,5.10584,59.21000,-2.33230
59.22929,59.22000,-4.36356,59.22000,-9.18894,59.22000,-7.54300,59.22000,-0.56502,59.22000,5.72553,59.22000,-2.58271
59.23930,59.23000,-5.89831,59.23000,-9.38325,59.23000,-8.33886,59.23000,0.21271,59.23000,6.37408,59.23000,-2.80721
59.24930,59.24000,-7.65531,59.24000,-9.29893,59.24000,-9.13524,59.24000,0.95463,59.24000,7.01966,59.24000,-2.99803
59.25930,59.25000,-9.59240,59.25000,-8.94044,59.25000,-9.92669,59.25000,1.66521,59.25000,7.62372,59.25000,-3.15874
59.26930,59.26000,-11.65212,59.26000,-8.33594,59.26000,-10.70572,59.26000,2.34712,59.26000,8.14370,59.26000,-3.30625
59.27930,59.27000,-13.76465,59.27000,-7.52908,59.27000,-11.46165,59.27000,2.99466,59.27000,8.53698,59.27000,-3.46776
59.28930,59.28000,-15.85219,59.28000,-6.56992,59.28000,-12.17953,59.28000,3.59265,59.28000,8.76558,59.28000,-3.67280
59.29931,59.29000,-17.83430,59.29000,-5.50807,59.29000,-12.83933,59.29000,4.12063,59.29000,8.80111,59.29000,-3.94323
59.30931,59.30000,-19.63348,59.30000,-4.38875,59.30000,-13.41618,59.30000,4.56009,59.30000,8.62907,59.30000,-4.28490
59.31931,59.31000,-21.18034,59.31000,-3.25089,59.31000,-13.88212,59.31000,4.90151,59.31000,8.25170,59.31000,-4.68424
59.32931,59.32000,-22.41839,59.32000,-2.12603,59.32000,-14.20933,59.32000,5.14841,59.32000,7.68872,59.32000,-5.11086
59.33931,59.33000,-23.30856,59.33000,-1.03787,59.33000,-14.37440,59.33000,5.31706,59.33000,6.97589,59.33000,-5.52458
59.34931,59.34000,-23.83290,59.34000,-0.00265,59.34000,-14.36294,59.34000,5.43225,59.34000,6.16134,59.34000,-5.88463
59.35931,59.35000,-23.99659,59.35000,0.96950,59.35000,-14.17321,59.35000,5.52088,59.35000,5.30019,59.35000,-6.15845
59.36932,59.36000,-23.82678,59.36000,1.87259,59.36000,-13.81821,59.36000,5.60579,59.36000,4.44795,59.36000,-6.32807
59.37932,59.37000,-23.36817,59.37000,2.70313,59.37000,-13.32550,59.37000,5.70132,59.37000,3.65371,59.37000,-6.39303
59.38932,59.38000,-22.67601,59.38000,3.45927,59.38000,-12.73458,59.38000,5.81142,59.38000,2.95465,59.38000,-6.36934
59.39932,59.39000,-21.80900,59.39000,4.14066,59.39000,-12.09201,59.39000,5.93039,59.39000,2.37296,59.39000,-6.28491
59.40932,59.40000,-20.82339,59.40000,4.74865,59.40000,-11.44543,59.40000,6.04576,59.40000,1.91571,59.40000,-6.17291
59.41932,59.41000,-19.76910,59.41000,5.28639,59.41000,-10.83781,59.41000,6.14227,59.41000,1.57678,59.41000,-6.06460
59.42933,59.42000,-18.68768,59.42000,5.75856,59.42000,-10.30321,59.42000,6.20615,59.42000,1.33978,59.42000,-5.98355
59.43933,59.43000,-17.61152,59.43000,6.17110,59.43000,-9.86488,59.43000,6.22827,59.43000,1.18119,59.43000,-5.94236
59.44933,59.44000,-16.56394,59.44000,6.53095,59.44000,-9.53526,59.44000,6.20577,59.44000,1.07325,59.44000,-5.94251
59.45933,59.45000,-15.56000,59.45000,6.84579,59.45000,-9.31746,59.45000,6.14169,59.45000,0.98682,59.45000,-5.97654
59.46933,59.46000,-14.60793,59.46000,7.12374,59.46000,-9.20721,59.46000,6.04339,59.46000,0.89415,59.46000,-6.03184
59.47933,59.47000,-13.71102,59.47000,7.37283,59.47000,-9.19493,59.47000,5.92025,59.47000,0.77147,59.47000,-6.09459
59.48934,59.48000,-12.86982,59.48000,7.60048,59.48000,-9.26747,59.48000,5.78165,59.48000,0.60098,59.48000,-6.15311
59.49934,59.49000,-12.08438,59.49000,7.81309,59.49000,-9.40963,59.49000,5.63557,59.49000,0.37205,59.49000,-6.19974
59.50934,59.50000,-11.35593,59.50000,8.01586,59.50000,-9.60544,59.50000,5.48778,59.50000,0.08139,59.50000,-6.23131
59.51934,59.51000,-10.68804,59.51000,8.21289,59.51000,-9.83938,59.51000,5.34168,59.51000,-0.26771,59.51000,-6.24845
59.52934,59.52000,-10.08690,59.52000,8.40740,59.52000,-10.09741,59.52000,5.19839,59.52000,-0.66685,59.52000,-6.25402
59.53934,59.53000,-9.56098,59.53000,8.60214,59.53000,-10.36789,59.53000,5.05721,59.53000,-1.10429,59.53000,-6.25139
59.54934,59.54000,-9.12008,59.54000,8.79972,59.54000,-10.64214,59.54000,4.91611,59.54000,-1.56662,59.54000,-6.24287
59.55935,59.55000,-8.77411,59.55000,9.00291,59.55000,-10.91479,59.55000,4.77234,59.55000,-2.04008,59.55000,-6.22864
59.56935,59.56000,-8.53163,59.56000,9.21473,59.56000,-11.18383,59.56000,4.62299,59.56000,-2.51143,59.56000,-6.20646
59.57935,59.57000,-8.39844,59.57000,9.43837,59.57000,-11.45044,59.57000,4.46543,59.57000,-2.96839,59.57000,-6.17205
59.58935,59.58000,-8.37620,59.58000,9.67695,59.58000,-11.71859,59.58000,4.29763,59.58000,-3.39958,59.58000,-6.12007
59.59935,59.59000,-8.46150,59.59000,9.93324,59.59000,-11.99439,59.59000,4.11812,59.59000,-3.79422,59.59000,-6.04523
59.60935,59.60000,-8.64555,59.60000,10.20945,59.60000,-12.28513,59.60000,3.92605,59.60000,-4.14166,59.60000,-5.94350
59.61936,59.61000,-8.91464,59.61000,10.50693,59.61000,-12.59799,59.61000,3.72099,59.61000,-4.43095,59.61000,-5.81292
59.62936,59.62000,-9.25163,59.62000,10.82599,59.62000,-12.93854,59.62000,3.50293,59.62000,-4.65078,59.62000,-5.65411
59.63936,59.63000,-9.63822,59.63000,11.16565,59.63000,-13.30904,59.63000,3.27223,59.63000,-4.79008,59.63000,-5.47034
59.64936,59.64000,-10.05763,59.64000,11.52345,59.64000,-13.70661,59.64000,3.02968,59.64000,-4.83925,59.64000,-5.26718
59.65936,59.65000,-10.49736,59.65000,11.89528,59.65000,-14.12170,59.65000,2.77650,59.65000,-4.79190,59.65000,-5.05186
59.66936,59.66000,-10.95126,59.66000,12.27515,59.66000,-14.53720,59.66000,2.51437,59.66000,-4.64684,59.66000,-4.83240
59.67936,59.67000,-11.42084,59.67000,12.65487,59.67000,-14.92871,59.67000,2.24544,59.67000,-4.40970,59.67000,-4.61658
59.68937,59.68000,-11.91519,59.68000,13.02351,59.68000,-15.26592,59.68000,1.97223,59.68000,-4.09341,59.68000,-4.41097
59.69937,59.69000,-12.44980,59.69000,13.36678,59.69000,-15.51523,59.69000,1.69746,59.69000,-3.71733,59.69000,-4.22011
59.70937,59.70000,-13.04395,59.70000,13.66629,59.70000,-15.64288,59.70000,1.42374,59.70000,-3.30472,59.70000,-4.04597
59.71937,59.71000,-13.71718,59.71000,13.89903,59.71000,-15.61832,59.71000,1.15311,59.71000,-2.87937,59.71000,-3.88755
59.72937,59.72000,-14.48509,59.72000,14.03715,59.72000,-15.41692,59.72000,0.88647,59.72000,-2.46185,59.72000,-3.74078
59.73937,59.73000,-15.35504,59.73000,14.04839,59.73000,-15.02211,59.73000,0.62307,59.73000,-2.06667,59.73000,-3.59860
59.74938,59.74000,-16.32224,59.74000,13.89715,59.74000,-14.42706,59.74000,0.35998,59.74000,-1.70096,59.74000,-3.45112
59.75938,59.75000,-17.36650,59.75000,13.54636,59.75000,-13.63641,59.75000,0.09191,59.75000,-1.36529,59.75000,-3.28603
59.76938,59.76000,-18.45055,59.76000,12.96014,59.76000,-12.66773,59.76000,-0.18870,59.76000,-1.05616,59.76000,-3.08910
59.77938,59.77000,-19.52094,59.77000,12.10712,59.77000,-11.55191,59.77000,-0.49113,59.77000,-0.76898,59.77000,-2.84489
59.78938,59.78000,-20.51250,59.78000,10.96447,59.78000,-10.33103,59.78000,-0.82557,59.78000,-0.50022,59.78000,-2.53774
59.79938,59.79000,-21.35605,59.79000,9.52201,59.79000,-9.05370,59.79000,-1.20221,59.79000,-0.24793,59.79000,-2.15325
59.80939,59.80000,-21.98754,59.80000,7.78631,59.80000,-7.76895,59.80000,-1.63036,59.80000,-0.01152,59.80000,-1.68011
59.81939,59.81000,-22.35632,59.81000,5.78371,59.81000,-6.52098,59.81000,-2.11795,59.81000,0.20814,59.81000,-1.11241
59.82939,59.82000,-22.43078,59.82000,3.56183,59.82000,-5.34594,59.82000,-2.67127,59.82000,0.40775,59.82000,-0.45204
59.83939,59.83000,-22.20062,59.83000,1.18859,59.83000,-4.27059,59.83000,-3.29502,59.83000,0.58060,59.83000,0.28946
59.84939,59.84000,-21.67636,59.84000,-1.25152,59.84000,-3.31207,59.84000,-3.99213,59.84000,0.71675,59.84000,1.09006
59.85939,59.85000,-20.88687,59.85000,-3.66374,59.85000,-2.47802,59.85000,-4.76306,59.85000,0.80492,59.85000,1.91822
59.86939,59.86000,-19.87575,59.86000,-5.95078,59.86000,-1.76723,59.86000,-5.60426,59.86000,0.83544,59.86000,2.73571
59.87940,59.87000,-18.69657,59.87000,-8.02053,59.87000,-1.17134,59.87000,-6.50554,59.87000,0.80273,59.87000,3.50200
59.88940,59.88000,-17.40717,59.88000,-9.79229,59.88000,-0.67740,59.88000,-7.44696,59.88000,0.70651,59.88000,4.17947
59.89940,59.89000,-16.06403,59.89000,-11.20114,59.89000,-0.27086,59.89000,-8.39630,59.89000,0.55150,59.89000,4.73832
59.90940,59.90000,-14.71758,59.90000,-12.20130,59.90000,0.06205,59.90000,-9.30872,59.90000,0.34639,59.90000,5.16030
59.91940,59.91000,-13.40921,59.91000,-12.76913,59.91000,0.33308,59.91000,-10.12996,59.91000,0.10261,59.91000,5.44039
59.92940,59.92000,-12.17016,59.92000,-12.90594,59.92000,0.55184,59.92000,-10.80301,59.92000,-0.16688,59.92000,5.58617
59.93941,59.93000,-11.02169,59.93000,-12.63907,59.93000,0.72632,59.93000,-11.27703,59.93000,-0.44878,59.93000,5.61476
59.94941,59.94000,-9.97609,59.94000,-12.01936,59.94000,0.86333,59.94000,-11.51597,59.94000,-0.73069,59.94000,5.54822
59.95941,59.95000,-9.03810,59.95000,-11.11427,59.95000,0.96881,59.95000,-11.50469,59.95000,-1.00228,59.95000,5.40860
59.96941,59.96000,-8.20633,59.96000,-9.99816,59.96000,1.04789,59.96000,-11.25097,59.96000,-1.25598,59.96000,5.21382
59.97941,59.97000,-7.47484,59.97000,-8.74287,59.97000,1.10489,59.97000,-10.78329,59.97000,-1.48702,59.97000,4.97541
59.98941,59.98000,-6.83459,59.98000,-7.41145,59.98000,1.14345,59.98000,-10.14462,59.98000,-1.69299,59.98000,4.69851
59.99942,59.99000,-6.27483,59.99000,-6.05585,59.99000,1.16667,59.99000,-9.38391,59.99000,-1.87306,59.99000,4.38360
60.00942,60.00000,-5.78415,60.00000,-4.71775,60.00000,1.17724,60.00000,-8.54726,60.00000,-2.02721,60.00000,4.02928
60.01942,60.01000,-5.35131,60.01000,-3.43069,60.01000,1.17747,60.01000,-7.67144,60.01000,-2.15568,60.01000,3.63492
60.02942,60.02000,-4.96574,60.02000,-2.22203,60.02000,1.16933,60.02000,-6.78138,60.02000,-2.25853,60.02000,3.20233
60.03942,60.03000,-4.61791,60.03000,-1.11358,60.03000,1.15438,60.03000,-5.89223,60.03000,-2.33551,60.03000,2.73603
60.04942,60.04000,-4.29949,60.04000,-0.12105,60.04000,1.13390,60.04000,-5.01460,60.04000,-2.38598,60.04000,2.24261
60.05942,60.05000,-4.00338,60.05000,0.74713,60.05000,1.10889,60.05000,-4.16058,60.05000,-2.40907,60.05000,1.72995
60.06943,60.06000,-3.72375,60.06000,1.49055,60.06000,1.08021,60.06000,-3.34786,60.06000,-2.40390,60.06000,1.20721
60.07943,60.07000,-3.45596,60.07000,2.11626,60.07000,1.04866,60.07000,-2.60029,60.07000,-2.36990,60.07000,0.68582
60.08943,60.08000,-3.19645,60.08000,2.63675,60.08000,1.01504,60.08000,-1.94476,60.08000,-2.30719,60.08000,0.18100
60.09943,60.09000,-2.94260,60.09000,3.06689,60.09000,0.98011,60.09000,-1.40590,60.09000,-2.21681,60.09000,-0.28741
60.10943,60.10000,-2.69259,60.10000,3.42091,60.10000,0.94447,60.10000,-1.00079,60.10000,-2.10090,60.10000,-0.69561
60.11943,60.11000,-2.44514,60.11000,3.71005,60.11000,0.90850,60.11000,-0.73558,60.11000,-1.96262,60.11000,-1.01823
60.12944,60.12000,-2.19940,60.12000,3.94141,60.12000,0.87212,60.12000,-0.60486,60.12000,-1.80599,60.12000,-1.23188
60.13944,60.13000,-1.95466,60.13000,4.11795,60.13000,0.83473,60.13000,-0.59385,60.13000,-1.63563,60.13000,-1.31883
60.14944,60.14000,-1.71023,60.14000,4.23926,60.14000,0.79505,60.14000,-0.68215,60.14000,-1.45642,60.14000,-1.27015
60.15944,60.15000,-1.46524,60.15000,4.30287,60.15000,0.75100,60.15000,-0.84784,60.15000,-1.27323,60.15000,-1.08784
60.16944,60.16000,-1.21858,60.16000,4.30555,60.16000,0.69974,60.16000,-1.07097,60.16000,-1.09069,60.16000,-0.78580
60.17944,60.17000,-0.96879,60.17000,4.24447,60.17000,0.63757,60.17000,-1.33563,60.17000,-0.91299,60.17000,-0.38932
60.18944,60.18000,-0.71413,60.18000,4.11780,60.18000,0.56005,60.18000,-1.63048,60.18000,-0.74376,60.18000,0.06675
60.19945,60.19000,-0.45266,60.19000,3.92507,60.19000,0.46213,60.19000,-1.94802,60.19000,-0.58595,60.19000,0.54113
