Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.97436,31.97000,7.85061,31.97000,3.25815,31.97000,12.71835,31.97000,7.93551
31.98436,31.98000,7.85456,31.98000,3.08270,31.98000,12.40255,31.98000,7.94630
31.99436,31.99000,7.82667,31.99000,2.84168,31.99000,12.06551,31.99000,7.92123
32.00436,32.00000,7.76756,32.00000,2.54899,32.00000,11.71898,32.00000,7.86154
32.01436,32.01000,7.67976,32.01000,2.22000,32.01000,11.37367,32.01000,7.77081
32.02437,32.02000,7.56747,32.02000,1.87055,32.02000,11.03861,32.02000,7.65451
32.03437,32.03000,7.43623,32.03000,1.51609,32.03000,10.72075,32.03000,7.51935
32.04437,32.04000,7.29235,32.04000,1.17081,32.04000,10.42490,32.04000,7.37260
32.05437,32.05000,7.14243,32.05000,0.84694,32.05000,10.15375,32.05000,7.22148
32.06437,32.06000,6.99286,32.06000,0.55428,32.06000,9.90818,32.06000,7.07260
32.07437,32.07000,6.84935,32.07000,0.29978,32.07000,9.68756,32.07000,6.93158
32.08437,32.08000,6.71661,32.08000,0.08738,32.08000,9.49016,32.08000,6.80282
32.09437,32.09000,6.59823,32.09000,-0.08198,32.09000,9.31342,32.09000,6.68944
32.10438,32.10000,6.49662,32.10000,-0.21030,32.10000,9.15429,32.10000,6.59340
32.11438,32.11000,6.41314,32.11000,-0.30212,32.11000,9.00938,32.11000,6.51575
32.12438,32.12000,6.34837,32.12000,-0.36409,32.12000,8.87519,32.12000,6.45695
32.13438,32.13000,6.30233,32.13000,-0.40431,32.13000,8.74824,32.13000,6.41711
32.14438,32.14000,6.27473,32.14000,-0.43156,32.14000,8.62527,32.14000,6.39626
32.15438,32.15000,6.26519,32.15000,-0.45449,32.15000,8.50338,32.15000,6.39443
32.16438,32.16000,6.27331,32.16000,-0.48078,32.16000,8.38029,32.16000,6.41166
32.17439,32.17000,6.29865,32.17000,-0.51643,32.17000,8.25453,32.17000,6.44786
32.18439,32.18000,6.34060,32.18000,-0.56517,32.18000,8.12569,32.18000,6.50260
32.19439,32.19000,6.39829,32.19000,-0.62809,32.19000,7.99452,32.19000,6.57486
32.20439,32.20000,6.47037,32.20000,-0.70353,32.20000,7.86308,32.20000,6.66288
32.21439,32.21000,6.55494,32.21000,-0.78719,32.21000,7.73470,32.21000,6.76397
32.22439,32.22000,6.64953,32.22000,-0.87247,32.22000,7.61385,32.22000,6.87464
32.23439,32.23000,6.75122,32.23000,-0.95110,32.23000,7.50596,32.23000,6.99073
32.24440,32.24000,6.85684,32.24000,-1.01383,32.24000,7.41700,32.24000,7.10778
32.25440,32.25000,6.96327,32.25000,-1.05126,32.25000,7.35316,32.25000,7.22141
32.26440,32.26000,7.06777,32.26000,-1.05470,32.26000,7.32031,32.26000,7.32784
32.27440,32.27000,7.16822,32.27000,-1.01699,32.27000,7.32353,32.27000,7.42420
32.28440,32.28000,7.26334,32.28000,-0.93327,32.28000,7.36663,32.28000,7.50886
32.29440,32.29000,7.35272,32.29000,-0.80164,32.29000,7.45169,32.29000,7.58152
32.30440,32.30000,7.43670,32.30000,-0.62363,32.30000,7.57875,32.30000,7.64313
32.31440,32.31000,7.51617,32.31000,-0.40445,32.31000,7.74547,32.31000,7.69558
32.32441,32.32000,7.59217,32.32000,-0.15297,32.32000,7.94698,32.32000,7.74134
32.33441,32.33000,7.66567,32.33000,0.11870,32.33000,8.17589,32.33000,7.78304
32.34441,32.34000,7.73736,32.34000,0.39590,32.34000,8.42244,32.34000,7.82312
32.35441,32.35000,7.80757,32.35000,0.66241,32.35000,8.67491,32.35000,7.86370
32.36441,32.36000,7.87648,32.36000,0.90163,32.36000,8.92022,32.36000,7.90661
32.37441,32.37000,7.94437,32.37000,1.09780,32.37000,9.14476,32.37000,7.95359
32.38441,32.38000,8.01193,32.38000,1.23719,32.38000,9.33536,32.38000,8.00660
32.39442,32.39000,8.08056,32.39000,1.30907,32.39000,9.48021,32.39000,8.06806
32.40442,32.40000,8.15251,32.40000,1.30644,32.40000,9.56976,32.40000,8.14104
32.41442,32.41000,8.23081,32.41000,1.22648,32.41000,9.59739,32.41000,8.22919
32.42442,32.42000,8.31906,32.42000,1.07058,32.42000,9.55992,32.42000,8.33652
32.43442,32.43000,8.42099,32.43000,0.84414,32.43000,9.45782,32.43000,8.46691
32.44442,32.44000,8.53986,32.44000,0.55596,32.44000,9.29518,32.44000,8.62359
32.45442,32.45000,8.67783,32.45000,0.21739,32.45000,9.07953,32.45000,8.80839
32.46443,32.46000,8.83528,32.46000,-0.15866,32.46000,8.82136,32.46000,9.02123
32.47443,32.47000,9.01035,32.47000,-0.55887,32.47000,8.53347,32.47000,9.25968
32.48443,32.48000,9.19877,32.48000,-0.97055,32.48000,8.23007,32.48000,9.51885
32.49443,32.49000,9.39393,32.49000,-1.38256,32.49000,7.92575,32.49000,9.79170
32.50443,32.50000,9.58743,32.50000,-1.78602,32.50000,7.63434,32.50000,10.06964
32.51443,32.51000,9.76978,32.51000,-2.17480,32.51000,7.36781,32.51000,10.34336
32.52443,32.52000,9.93128,32.52000,-2.54567,32.52000,7.13525,32.52000,10.60379
32.53443,32.53000,10.06300,32.53000,-2.89812,32.53000,6.94223,32.53000,10.84296
32.54444,32.54000,10.15760,32.54000,-3.23397,32.54000,6.79052,32.54000,11.05474
32.55444,32.55000,10.21002,32.55000,-3.55666,32.55000,6.67821,32.55000,11.23534
32.56444,32.56000,10.21791,32.56000,-3.87043,32.56000,6.60024,32.56000,11.38346
32.57444,32.57000,10.18176,32.57000,-4.17947,32.57000,6.54929,32.57000,11.50014
32.58444,32.58000,10.10472,32.58000,-4.48711,32.58000,6.51669,32.58000,11.58832
32.59444,32.59000,9.99219,32.59000,-4.79523,32.59000,6.49347,32.59000,11.65231
32.60444,32.60000,9.85119,32.60000,-5.10391,32.60000,6.47123,32.60000,11.69699
32.61445,32.61000,9.68969,32.61000,-5.41137,32.61000,6.44279,32.61000,11.72723
32.62445,32.62000,9.51577,32.62000,-5.71410,32.62000,6.40259,32.62000,11.74721
32.63445,32.63000,9.33700,32.63000,-6.00735,32.63000,6.34686,32.63000,11.76008
32.64445,32.64000,9.15982,32.64000,-6.28560,32.64000,6.27353,32.64000,11.76765
32.65445,32.65000,8.98917,32.65000,-6.54322,32.65000,6.18203,32.65000,11.77043
32.66445,32.66000,8.82829,32.66000,-6.77507,32.66000,6.07299,32.66000,11.76776
32.67445,32.67000,8.67866,32.67000,-6.97703,32.67000,5.94792,32.67000,11.75815
32.68446,32.68000,8.54020,32.68000,-7.14640,32.68000,5.80889,32.68000,11.73962
32.69446,32.69000,8.41150,32.69000,-7.28212,32.69000,5.65830,32.69000,11.71012
32.70446,32.70000,8.29014,32.70000,-7.38482,32.70000,5.49874,32.70000,11.66777
32.71446,32.71000,8.17303,32.71000,-7.45667,32.71000,5.33287,32.71000,11.61116
32.72446,32.72000,8.05681,32.72000,-7.50109,32.72000,5.16352,32.72000,11.53942
32.73446,32.73000,7.93816,32.73000,-7.52231,32.73000,4.99366,32.73000,11.45225
32.74446,32.74000,7.81413,32.74000,-7.52491,32.74000,4.82658,32.74000,11.34982
32.75446,32.75000,7.68240,32.75000,-7.51325,32.75000,4.66588,32.75000,11.23269
32.76447,32.76000,7.54148,32.76000,-7.49104,32.76000,4.51558,32.76000,11.10161
32.77447,32.77000,7.39090,32.77000,-7.46090,32.77000,4.38005,32.77000,10.95741
32.78447,32.78000,7.23126,32.78000,-7.42403,32.78000,4.26396,32.78000,10.80080
32.79447,32.79000,7.06420,32.79000,-7.38002,32.79000,4.17209,32.79000,10.63233
32.80447,32.80000,6.89234,32.80000,-7.32679,32.80000,4.10921,32.80000,10.45226
32.81447,32.81000,6.71907,32.81000,-7.26063,32.81000,4.07981,32.81000,10.26062
32.82447,32.82000,6.54838,32.82000,-7.17642,32.82000,4.08798,32.82000,10.05726
32.83448,32.83000,6.38462,32.83000,-7.06801,32.83000,4.13722,32.83000,9.84202
32.84448,32.84000,6.23224,32.84000,-6.92862,32.84000,4.23030,32.84000,9.61503
32.85448,32.85000,6.09567,32.85000,-6.75148,32.85000,4.36919,32.85000,9.37699
32.86448,32.86000,5.97912,32.86000,-6.53036,32.86000,4.55498,32.86000,9.12953
32.87448,32.87000,5.88655,32.87000,-6.26020,32.87000,4.78780,32.87000,8.87553
32.88448,32.88000,5.82157,32.88000,-5.93765,32.88000,5.06683,32.88000,8.61930
32.89448,32.89000,5.78736,32.89000,-5.56145,32.89000,5.39021,32.89000,8.36655
32.90449,32.90000,5.78658,32.90000,-5.13276,32.90000,5.75507,32.90000,8.12426
32.91449,32.91000,5.82119,32.91000,-4.65529,32.91000,6.15752,32.91000,7.90016
32.92449,32.92000,5.89216,32.92000,-4.13531,32.92000,6.59274,32.92000,7.70213
32.93449,32.93000,5.99924,32.93000,-3.58160,32.93000,7.05513,32.93000,7.53748
32.94449,32.94000,6.14066,32.94000,-3.00524,32.94000,7.53839,32.94000,7.41219
32.95449,32.95000,6.31293,32.95000,-2.41932,32.95000,8.03581,32.95000,7.33019
32.96449,32.96000,6.51072,32.96000,-1.83851,32.96000,8.54043,32.96000,7.29284
32.97449,32.97000,6.72696,32.97000,-1.27847,32.97000,9.04530,32.97000,7.29865
32.98450,32.98000,6.95306,32.98000,-0.75516,32.98000,9.54373,32.98000,7.34324
32.99450,32.99000,7.17940,32.99000,-0.28398,32.99000,10.02953,32.99000,7.41974
33.00450,33.00000,7.39597,33.00000,0.12111,33.00000,10.49720,33.00000,7.51940
33.01450,33.01000,7.59317,33.01000,0.44857,33.01000,10.94210,33.01000,7.63249
33.02450,33.02000,7.76260,33.02000,0.69007,33.02000,11.36056,33.02000,7.74929
33.03450,33.03000,7.89780,33.03000,0.84124,33.03000,11.74984,33.03000,7.86105
33.04450,33.04000,7.99468,33.04000,0.90203,33.04000,12.10809,33.04000,7.96068
33.05451,33.05000,8.05170,33.05000,0.87681,33.05000,12.43424,33.05000,8.04316
33.06451,33.06000,8.06982,33.06000,0.77411,33.06000,12.72785,33.06000,8.10558
33.07451,33.07000,8.05205,33.07000,0.60597,33.07000,12.98897,33.07000,8.14695
33.08451,33.08000,8.00301,33.08000,0.38702,33.08000,13.21806,33.08000,8.16781
33.09451,33.09000,7.92827,33.09000,0.13337,33.09000,13.41583,33.09000,8.16969
33.10451,33.10000,7.83385,33.10000,-0.13859,33.10000,13.58308,33.10000,8.15473
33.11451,33.11000,7.72561,33.11000,-0.41332,33.11000,13.72055,33.11000,8.12519
33.12452,33.12000,7.60889,33.12000,-0.67719,33.12000,13.82879,33.12000,8.08323
33.13452,33.13000,7.48824,33.13000,-0.91919,33.13000,13.90802,33.13000,8.03075
33.14452,33.14000,7.36723,33.14000,-1.13139,33.14000,13.95813,33.14000,7.96935
33.15452,33.15000,7.24847,33.15000,-1.30911,33.15000,13.97871,33.15000,7.90035
33.16452,33.16000,7.13368,33.16000,-1.45073,33.16000,13.96915,33.16000,7.82490
33.17452,33.17000,7.02380,33.17000,-1.55732,33.17000,13.92878,33.17000,7.74404
33.18452,33.18000,6.91923,33.18000,-1.63203,33.18000,13.85713,33.18000,7.65881
33.19452,33.19000,6.81995,33.19000,-1.67949,33.19000,13.75411,33.19000,7.57027
33.20453,33.20000,6.72574,33.20000,-1.70507,33.20000,13.62025,33.20000,7.47950
33.21453,33.21000,6.63626,33.21000,-1.71428,33.21000,13.45691,33.21000,7.38760
33.22453,33.22000,6.55113,33.22000,-1.71222,33.22000,13.26637,33.22000,7.29557
33.23453,33.23000,6.46996,33.23000,-1.70323,33.23000,13.05196,33.23000,7.20424
33.24453,33.24000,6.39238,33.24000,-1.69059,33.24000,12.81795,33.24000,7.11421
33.25453,33.25000,6.31800,33.25000,-1.67646,33.25000,12.56945,33.25000,7.02582
33.26453,33.26000,6.24640,33.26000,-1.66189,33.26000,12.31219,33.26000,6.93908
33.27454,33.27000,6.17719,33.27000,-1.64697,33.27000,12.05230,33.27000,6.85375
33.28454,33.28000,6.10997,33.28000,-1.63095,33.28000,11.79604,33.28000,6.76942
33.29454,33.29000,6.04443,33.29000,-1.61249,33.29000,11.54956,33.29000,6.68556
33.30454,33.30000,5.98034,33.30000,-1.58990,33.30000,11.31862,33.30000,6.60167
33.31454,33.31000,5.91765,33.31000,-1.56130,33.31000,11.10842,33.31000,6.51735
33.32454,33.32000,5.85649,33.32000,-1.52489,33.32000,10.92332,33.32000,6.43243
33.33454,33.33000,5.79715,33.33000,-1.47909,33.33000,10.76666,33.33000,6.34698
33.34455,33.34000,5.74006,33.34000,-1.42271,33.34000,10.64060,33.34000,6.26132
33.35455,33.35000,5.68573,33.35000,-1.35507,33.35000,10.54593,33.35000,6.17601
33.36455,33.36000,5.63466,33.36000,-1.27605,33.36000,10.48199,33.36000,6.09178
33.37455,33.37000,5.58726,33.37000,-1.18612,33.37000,10.44655,33.37000,6.00942
33.38455,33.38000,5.54381,33.38000,-1.08628,33.38000,10.43589,33.38000,5.92976
33.39455,33.39000,5.50446,33.39000,-0.97801,33.39000,10.44485,33.39000,5.85356
33.40455,33.40000,5.46918,33.40000,-0.86314,33.40000,10.46705,33.40000,5.78151
33.41455,33.41000,5.43782,33.41000,-0.74371,33.41000,10.49518,33.41000,5.71416
33.42456,33.42000,5.41012,33.42000,-0.62184,33.42000,10.52143,33.42000,5.65190
33.43456,33.43000,5.38571,33.43000,-0.49960,33.43000,10.53784,33.43000,5.59493
33.44456,33.44000,5.36411,33.44000,-0.37892,33.44000,10.53689,33.44000,5.54321
33.45456,33.45000,5.34469,33.45000,-0.26148,33.45000,10.51182,33.45000,5.49637
33.46456,33.46000,5.32662,33.46000,-0.14868,33.46000,10.45712,33.46000,5.45371
33.47456,33.47000,5.30883,33.47000,-0.04165,33.47000,10.36880,33.47000,5.41408
33.48456,33.48000,5.29002,33.48000,0.05871,33.48000,10.24458,33.48000,5.37596
33.49457,33.49000,5.26867,33.49000,0.15168,33.49000,10.08398,33.49000,5.33746
33.50457,33.50000,5.24314,33.50000,0.23657,33.50000,9.88829,33.50000,5.29651
33.51457,33.51000,5.21179,33.51000,0.31266,33.51000,9.66036,33.51000,5.25097
33.52457,33.52000,5.17317,33.52000,0.37904,33.52000,9.40434,33.52000,5.19895
33.53457,33.53000,5.12623,33.53000,0.43453,33.53000,9.12536,33.53000,5.13904
33.54457,33.54000,5.07051,33.54000,0.47759,33.54000,8.82913,33.54000,5.07061
33.55457,33.55000,5.00633,33.55000,0.50624,33.55000,8.52160,33.55000,4.99404
33.56458,33.56000,4.93489,33.56000,0.51812,33.56000,8.20855,33.56000,4.91092
33.57458,33.57000,4.85824,33.57000,0.51041,33.57000,7.89541,33.57000,4.82410
33.58458,33.58000,4.77929,33.58000,0.48004,33.58000,7.58694,33.58000,4.73763
33.59458,33.59000,4.70152,33.59000,0.42375,33.59000,7.28712,33.59000,4.65661
33.60458,33.60000,4.62869,33.60000,0.33834,33.60000,6.99903,33.60000,4.58676
33.61458,33.61000,4.56452,33.61000,0.22095,33.61000,6.72480,33.61000,4.53406
33.62458,33.62000,4.51216,33.62000,0.06934,33.62000,6.46564,33.62000,4.50409
33.63458,33.63000,4.47376,33.63000,-0.11771,33.63000,6.22181,33.63000,4.50142
33.64459,33.64000,4.45006,33.64000,-0.34013,33.64000,5.99273,33.64000,4.52901
33.65459,33.65000,4.44016,33.65000,-0.59623,33.65000,5.77710,33.65000,4.58772
33.66459,33.66000,4.44141,33.66000,-0.88253,33.66000,5.57314,33.66000,4.67600
33.67459,33.67000,4.44965,33.67000,-1.19380,33.67000,5.37893,33.67000,4.78998
33.68459,33.68000,4.45955,33.68000,-1.52330,33.68000,5.19279,33.68000,4.92367
33.69459,33.69000,4.46527,33.69000,-1.86313,33.69000,5.01366,33.69000,5.06959
33.70459,33.70000,4.46103,33.70000,-2.20481,33.70000,4.84133,33.70000,5.21944
33.71460,33.71000,4.44190,33.71000,-2.53980,33.71000,4.67657,33.71000,5.36496
33.72460,33.72000,4.40433,33.72000,-2.86009,33.72000,4.52099,33.72000,5.49869
33.73460,33.73000,4.34672,33.73000,-3.15871,33.73000,4.37682,33.73000,5.61473
33.74460,33.74000,4.26970,33.74000,-3.43009,33.74000,4.24660,33.74000,5.70924
33.75460,33.75000,4.17622,33.75000,-3.67036,33.75000,4.13278,33.75000,5.78080
33.76460,33.76000,4.07140,33.76000,-3.87747,33.76000,4.03743,33.76000,5.83048
33.77460,33.77000,3.96218,33.77000,-4.05109,33.77000,3.96199,33.77000,5.86160
33.78461,33.78000,3.85670,33.78000,-4.19240,33.78000,3.90707,33.78000,5.87928
33.79461,33.79000,3.76365,33.79000,-4.30367,33.79000,3.87244,33.79000,5.88979
33.80461,33.80000,3.69144,33.80000,-4.38786,33.80000,3.85700,33.80000,5.89977
33.81461,33.81000,3.64749,33.81000,-4.44807,33.81000,3.85892,33.81000,5.91544
33.82461,33.82000,3.63754,33.82000,-4.48719,33.82000,3.87577,33.82000,5.94197
33.83461,33.83000,3.66521,33.83000,-4.50763,33.83000,3.90474,33.83000,5.98293
33.84461,33.84000,3.73177,33.84000,-4.51120,33.84000,3.94290,33.84000,6.04017
33.85461,33.85000,3.83614,33.85000,-4.49918,33.85000,3.98740,33.85000,6.11380
33.86462,33.86000,3.97522,33.86000,-4.47252,33.86000,4.03572,33.86000,6.20257
33.87462,33.87000,4.14440,33.87000,-4.43213,33.87000,4.08586,33.87000,6.30435
33.88462,33.88000,4.33821,33.88000,-4.37910,33.88000,4.13646,33.88000,6.41669
33.89462,33.89000,4.55096,33.89000,-4.31493,33.89000,4.18688,33.89000,6.53736
33.90462,33.90000,4.77738,33.90000,-4.24154,33.90000,4.23721,33.90000,6.66471
33.91462,33.91000,5.01294,33.91000,-4.16129,33.91000,4.28814,33.91000,6.79787
33.92462,33.92000,5.25408,33.92000,-4.07687,33.92000,4.34085,33.92000,6.93665
33.93463,33.93000,5.49809,33.93000,-3.99112,33.93000,4.39679,33.93000,7.08143
33.94463,33.94000,5.74298,33.94000,-3.90694,33.94000,4.45744,33.94000,7.23282
33.95463,33.95000,5.98720,33.95000,-3.82717,33.95000,4.52409,33.95000,7.39139
33.96463,33.96000,6.22941,33.96000,-3.75450,33.96000,4.59771,33.96000,7.55745
33.97463,33.97000,6.46828,33.97000,-3.69151,33.97000,4.67879,33.97000,7.73097
33.98463,33.98000,6.70252,33.98000,-3.64066,33.98000,4.76739,33.98000,7.91161
33.99463,33.99000,6.93100,33.99000,-3.60430,33.99000,4.86315,33.99000,8.09899
34.00464,34.00000,7.15293,34.00000,-3.58471,34.00000,4.96544,34.00000,8.29289
34.01464,34.01000,7.36817,34.01000,-3.58402,34.01000,5.07344,34.01000,8.49358
34.02464,34.02000,7.57742,34.02000,-3.60416,34.02000,5.18628,34.02000,8.70201
34.03464,34.03000,7.78231,34.03000,-3.64667,34.03000,5.30312,34.03000,8.91988
34.04464,34.04000,7.98533,34.04000,-3.71254,34.04000,5.42321,34.04000,9.14949
34.05464,34.05000,8.18961,34.05000,-3.80199,34.05000,5.54591,34.05000,9.39342
34.06464,34.06000,8.39845,34.06000,-3.91424,34.06000,5.67073,34.06000,9.65407
34.07464,34.07000,8.61490,34.07000,-4.04735,34.07000,5.79732,34.07000,9.93304
34.08465,34.08000,8.84116,34.08000,-4.19808,34.08000,5.92547,34.08000,10.23061
34.09465,34.09000,9.07808,34.09000,-4.36193,34.09000,6.05504,34.09000,10.54522
34.10465,34.10000,9.32484,34.10000,-4.53322,34.10000,6.18596,34.10000,10.87316
34.11465,34.11000,9.57864,34.11000,-4.70537,34.11000,6.31813,34.11000,11.20842
34.12465,34.12000,9.83475,34.12000,-4.87127,34.12000,6.45131,34.12000,11.54292
34.13465,34.13000,10.08668,34.13000,-5.02374,34.13000,6.58509,34.13000,11.86684
34.14465,34.14000,10.32660,34.14000,-5.15604,34.14000,6.71870,34.14000,12.16925
34.15466,34.15000,10.54588,34.15000,-5.26238,34.15000,6.85099,34.15000,12.43889
34.16466,34.16000,10.73573,34.16000,-5.33827,34.16000,6.98039,34.16000,12.66497
34.17466,34.17000,10.88796,34.17000,-5.38084,34.17000,7.10491,34.17000,12.83799
34.18466,34.18000,10.99553,34.18000,-5.38886,34.18000,7.22230,34.18000,12.95039
34.19466,34.19000,11.05322,34.19000,-5.36266,34.19000,7.33023,34.19000,12.99709
34.20466,34.20000,11.05800,34.20000,-5.30386,34.20000,7.42659,34.20000,12.97583
34.21466,34.21000,11.00940,34.21000,-5.21499,34.21000,7.50977,34.21000,12.88729
34.22467,34.22000,10.90950,34.22000,-5.09905,34.22000,7.57896,34.22000,12.73510
34.23467,34.23000,10.76296,34.23000,-4.95911,34.23000,7.63436,34.23000,12.52552
34.24467,34.24000,10.57662,34.24000,-4.79791,34.24000,7.67723,34.24000,12.26704
34.25467,34.25000,10.35903,34.25000,-4.61756,34.25000,7.70969,34.25000,11.96971
34.26467,34.26000,10.11983,34.26000,-4.41926,34.26000,7.73437,34.26000,11.64444
34.27467,34.27000,9.86907,34.27000,-4.20327,34.27000,7.75398,34.27000,11.30224
34.28467,34.28000,9.61666,34.28000,-3.96898,34.28000,7.77073,34.28000,10.95367
34.29467,34.29000,9.37193,34.29000,-3.71526,34.29000,7.78585,34.29000,10.60844
34.30468,34.30000,9.14338,34.30000,-3.44100,34.30000,7.79923,34.30000,10.27534
34.31468,34.31000,8.93843,34.31000,-3.14583,34.31000,7.80915,34.31000,9.96216
34.32468,34.32000,8.76323,34.32000,-2.83088,34.32000,7.81226,34.32000,9.67573
34.33468,34.33000,8.62238,34.33000,-2.49945,34.33000,7.80372,34.33000,9.42182
34.34468,34.34000,8.51868,34.34000,-2.15741,34.34000,7.77762,34.34000,9.20500
34.35468,34.35000,8.45286,34.35000,-1.81319,34.35000,7.72756,34.35000,9.02835
34.36468,34.36000,8.42353,34.36000,-1.47744,34.36000,7.64739,34.36000,8.89322
34.37469,34.37000,8.42714,34.37000,-1.16227,34.37000,7.53201,34.37000,8.79899
34.38469,34.38000,8.45817,34.38000,-0.88016,34.38000,7.37803,34.38000,8.74295
34.39469,34.39000,8.50936,34.39000,-0.64291,34.39000,7.18428,34.39000,8.72024
34.40469,34.40000,8.57211,34.40000,-0.46039,34.40000,6.95193,34.40000,8.72413
34.41469,34.41000,8.63708,34.41000,-0.33972,34.41000,6.68432,34.41000,8.74631
34.42469,34.42000,8.69485,34.42000,-0.28447,34.42000,6.38649,34.42000,8.77764
34.43469,34.43000,8.73672,34.43000,-0.29445,34.43000,6.06457,34.43000,8.80886
34.44470,34.44000,8.75549,34.44000,-0.36570,34.44000,5.72503,34.44000,8.83147
34.45470,34.45000,8.74615,34.45000,-0.49089,34.45000,5.37413,34.45000,8.83855
34.46470,34.46000,8.70631,34.46000,-0.65992,34.46000,5.01743,34.46000,8.82527
34.47470,34.47000,8.63628,34.47000,-0.86071,34.47000,4.65954,34.47000,8.78915
34.48470,34.48000,8.53891,34.48000,-1.08005,34.48000,4.30405,34.48000,8.73006
34.49470,34.49000,8.41903,34.49000,-1.30439,34.49000,3.95357,34.49000,8.64980
34.50470,34.50000,8.28280,34.50000,-1.52068,34.50000,3.60994,34.50000,8.55161
34.51470,34.51000,8.13696,34.51000,-1.71701,34.51000,3.27428,34.51000,8.43960
34.52471,34.52000,7.98815,34.52000,-1.88323,34.52000,2.94717,34.52000,8.31819
34.53471,34.53000,7.84242,34.53000,-2.01139,34.53000,2.62866,34.53000,8.19176
34.54471,34.54000,7.70488,34.54000,-2.09607,34.54000,2.31832,34.54000,8.06436
34.55471,34.55000,7.57959,34.55000,-2.13451,34.55000,2.01529,34.55000,7.93971
34.56471,34.56000,7.46961,34.56000,-2.12669,34.56000,1.71828,34.56000,7.82119
34.57471,34.57000,7.37718,34.57000,-2.07511,34.57000,1.42576,34.57000,7.71196
34.58471,34.58000,7.30391,34.58000,-1.98453,34.58000,1.13605,34.58000,7.61509
34.59472,34.59000,7.25109,34.59000,-1.86153,34.59000,0.84762,34.59000,7.53358
34.60472,34.60000,7.21978,34.60000,-1.71403,34.60000,0.55920,34.60000,7.47039
34.61472,34.61000,7.21103,34.61000,-1.55072,34.61000,0.26998,34.61000,7.42836
34.62472,34.62000,7.22578,34.62000,-1.38056,34.62000,-0.02025,34.62000,7.40999
34.63472,34.63000,7.26481,34.63000,-1.21222,34.63000,-0.31113,34.63000,7.41718
34.64472,34.64000,7.32841,34.64000,-1.05373,34.64000,-0.60178,34.64000,7.45089
34.65472,34.65000,7.41605,34.65000,-0.91210,34.65000,-0.89096,34.65000,7.51075
34.66473,34.66000,7.52598,34.66000,-0.79315,34.66000,-1.17737,34.66000,7.59473
34.67473,34.67000,7.65499,34.67000,-0.70132,34.67000,-1.45991,34.67000,7.69899
34.68473,34.68000,7.79823,34.68000,-0.63980,34.68000,-1.73792,34.68000,7.81790
34.69473,34.69000,7.94933,34.69000,-0.61056,34.69000,-2.01138,34.69000,7.94436
34.70473,34.70000,8.10066,34.70000,-0.61466,34.70000,-2.28098,34.70000,8.07036
34.71473,34.71000,8.24385,34.71000,-0.65260,34.71000,-2.54802,34.71000,8.18774
34.72473,34.72000,8.37035,34.72000,-0.72470,34.72000,-2.81424,34.72000,8.28899
34.73473,34.73000,8.47209,34.73000,-0.83150,34.73000,-3.08157,34.73000,8.36818
34.74474,34.74000,8.54204,34.74000,-0.97413,34.74000,-3.35177,34.74000,8.42163
34.75474,34.75000,8.57476,34.75000,-1.15449,34.75000,-3.62612,34.75000,8.44855
34.76474,34.76000,8.56670,34.76000,-1.37538,34.76000,-3.90514,34.76000,8.45129
34.77474,34.77000,8.51643,34.77000,-1.64040,34.77000,-4.18840,34.77000,8.43532
34.78474,34.78000,8.42454,34.78000,-1.95353,34.78000,-4.47438,34.78000,8.40883
34.79474,34.79000,8.29352,34.79000,-2.31862,34.79000,-4.76063,34.79000,8.38203
34.80474,34.80000,8.12735,34.80000,-2.73858,34.80000,-5.04388,34.80000,8.36606
34.81475,34.81000,7.93113,34.81000,-3.21443,34.81000,-5.32042,34.81000,8.37178
34.82475,34.82000,7.71059,34.82000,-3.74446,34.82000,-5.58634,34.82000,8.40846
34.83475,34.83000,7.47186,34.83000,-4.32344,34.83000,-5.83771,34.83000,8.48267
34.84475,34.84000,7.22128,34.84000,-4.94217,34.84000,-6.07038,34.84000,8.59742
34.85475,34.85000,6.96533,34.85000,-5.58745,34.85000,-6.27956,34.85000,8.75171
34.86475,34.86000,6.71059,34.86000,-6.24228,34.86000,-6.45929,34.86000,8.94037
34.87475,34.87000,6.46367,34.87000,-6.88647,34.87000,-6.60207,34.87000,9.15427
34.88476,34.88000,6.23101,34.88000,-7.49742,34.88000,-6.69886,34.88000,9.38077
34.89476,34.89000,6.01856,34.89000,-8.05121,34.89000,-6.73963,34.89000,9.60447
34.90476,34.90000,5.83143,34.90000,-8.52388,34.90000,-6.71430,34.90000,9.80820
34.91476,34.91000,5.67341,34.91000,-8.89300,34.91000,-6.61404,34.91000,9.97433
34.92476,34.92000,5.54669,34.92000,-9.13933,34.92000,-6.43248,34.92000,10.08624
34.93476,34.93000,5.45166,34.93000,-9.24847,34.93000,-6.16677,34.93000,10.12997
34.94476,34.94000,5.38701,34.94000,-9.21228,34.94000,-5.81821,34.94000,10.09567
34.95476,34.95000,5.35002,34.95000,-9.02992,34.95000,-5.39235,34.95000,9.97883
34.96477,34.96000,5.33713,34.96000,-8.70827,34.96000,-4.89852,34.96000,9.78108
34.97477,34.97000,5.34456,34.97000,-8.26170,34.97000,-4.34897,34.97000,9.51027
34.98477,34.98000,5.36886,34.98000,-7.71124,34.98000,-3.75771,34.98000,9.18002
