Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.25767,56.25000,-4.41370,56.25000,10.87850,56.25000,1.80756,56.25000,6.52676,56.25000,-11.60530,56.25000,10.43633
56.26767,56.26000,-5.25563,56.26000,11.55417,56.26000,2.29388,56.26000,6.66727,56.26000,-11.60955,56.26000,10.06509
56.27767,56.27000,-6.05991,56.27000,12.12404,56.27000,2.74108,56.27000,6.77896,56.27000,-11.65331,56.27000,9.75838
56.28767,56.28000,-6.83035,56.28000,12.59144,56.28000,3.14921,56.28000,6.86496,56.28000,-11.73728,56.28000,9.54675
56.29767,56.29000,-7.57295,56.29000,12.96120,56.29000,3.51972,56.29000,6.92831,56.29000,-11.85837,56.29000,9.45433
56.30767,56.30000,-8.29559,56.30000,13.23951,56.30000,3.85527,56.30000,6.97188,56.30000,-12.00961,56.30000,9.49635
56.31768,56.31000,-9.00758,56.31000,13.43366,56.31000,4.15946,56.31000,6.99844,56.31000,-12.18078,56.31000,9.67732
56.32768,56.32000,-9.71889,56.32000,13.55177,56.32000,4.43660,56.32000,7.01063,56.32000,-12.35929,56.32000,9.99005
56.33768,56.33000,-10.43938,56.33000,13.60240,56.33000,4.69150,56.33000,7.01094,56.33000,-12.53138,56.33000,10.41594
56.34768,56.34000,-11.17788,56.34000,13.59431,56.34000,4.92924,56.34000,7.00148,56.34000,-12.68346,56.34000,10.92672
56.35768,56.35000,-11.94130,56.35000,13.53635,56.35000,5.15493,56.35000,6.98359,56.35000,-12.80327,56.35000,11.48738
56.36768,56.36000,-12.73380,56.36000,13.43756,56.36000,5.37350,56.36000,6.95742,56.36000,-12.88106,56.36000,12.05996
56.37768,56.37000,-13.55612,56.37000,13.30741,56.37000,5.58951,56.37000,6.92145,56.37000,-12.91038,56.37000,12.60770
56.38769,56.38000,-14.40509,56.38000,13.15607,56.38000,5.80702,56.38000,6.87221,56.38000,-12.88857,56.38000,13.09870
56.39769,56.39000,-15.27339,56.39000,12.99447,56.39000,6.02963,56.39000,6.80441,56.39000,-12.81681,56.39000,13.50888
56.40769,56.40000,-16.14964,56.40000,12.83407,56.40000,6.26047,56.40000,6.71131,56.40000,-12.69972,56.40000,13.82340
56.41769,56.41000,-17.01868,56.41000,12.68623,56.41000,6.50237,56.41000,6.58543,56.41000,-12.54466,56.41000,14.03673
56.42769,56.42000,-17.86216,56.42000,12.56144,56.42000,6.75800,56.42000,6.41922,56.42000,-12.36077,56.42000,14.15140
56.43769,56.43000,-18.65917,56.43000,12.46850,56.43000,7.02998,56.43000,6.20559,56.43000,-12.15788,56.43000,14.17595
56.44769,56.44000,-19.38699,56.44000,12.41385,56.44000,7.32097,56.44000,5.93834,56.44000,-11.94551,56.44000,14.12269
56.45770,56.45000,-20.02183,56.45000,12.40110,56.45000,7.63370,56.45000,5.61248,56.45000,-11.73199,56.45000,14.00535
56.46770,56.46000,-20.53968,56.46000,12.43077,56.46000,7.97081,56.46000,5.22452,56.46000,-11.52397,56.46000,13.83682
56.47770,56.47000,-20.91719,56.47000,12.50018,56.47000,8.33467,56.47000,4.77270,56.47000,-11.32620,56.47000,13.62733
56.48770,56.48000,-21.13255,56.48000,12.60347,56.48000,8.72693,56.48000,4.25725,56.48000,-11.14191,56.48000,13.38323
56.49770,56.49000,-21.16646,56.49000,12.73163,56.49000,9.14808,56.49000,3.68035,56.49000,-10.97337,56.49000,13.10698
56.50770,56.50000,-21.00309,56.50000,12.87264,56.50000,9.59685,56.50000,3.04591,56.50000,-10.82245,56.50000,12.79857
56.51770,56.51000,-20.63089,56.51000,13.01172,56.51000,10.06964,56.51000,2.35888,56.51000,-10.69103,56.51000,12.45834
56.52770,56.52000,-20.04335,56.52000,13.13178,56.52000,10.55999,56.52000,1.62433,56.52000,-10.58066,56.52000,12.09116
56.53771,56.53000,-19.23951,56.53000,13.21414,56.53000,11.05809,56.53000,0.84641,56.53000,-10.49188,56.53000,11.71090
56.54771,56.54000,-18.22423,56.54000,13.23950,56.54000,11.55065,56.54000,0.02786,56.54000,-10.42319,56.54000,11.34373
56.55771,56.55000,-17.00814,56.55000,13.18936,56.55000,12.02100,56.55000,-0.82937,56.55000,-10.37048,56.55000,11.02778
56.56771,56.56000,-15.60718,56.56000,13.04783,56.56000,12.44982,56.56000,-1.72259,56.56000,-10.32712,56.56000,10.80761
56.57771,56.57000,-14.04189,56.57000,12.80331,56.57000,12.81620,56.57000,-2.64646,56.57000,-10.28514,56.57000,10.72411
56.58771,56.58000,-12.33644,56.58000,12.44958,56.58000,13.09922,56.58000,-3.59135,56.58000,-10.23702,56.58000,10.80357
56.59771,56.59000,-10.51762,56.59000,11.98578,56.59000,13.27949,56.59000,-4.54267,56.59000,-10.17761,56.59000,11.05000
56.60772,56.60000,-8.61380,56.60000,11.41555,56.60000,13.34056,56.60000,-5.48168,56.60000,-10.10563,56.60000,11.44364
56.61772,56.61000,-6.65386,56.61000,10.74587,56.61000,13.27006,56.61000,-6.38765,56.61000,-10.02433,56.61000,11.94525
56.62772,56.62000,-4.66617,56.62000,9.98606,56.62000,13.06045,56.62000,-7.24079,56.62000,-9.94123,56.62000,12.50423
56.63772,56.63000,-2.67747,56.63000,9.14696,56.63000,12.70943,56.63000,-8.02470,56.63000,-9.86720,56.63000,13.06785
56.64772,56.64000,-0.71197,56.64000,8.24033,56.64000,12.22011,56.64000,-8.72787,56.64000,-9.81498,56.64000,13.58929
56.65772,56.65000,1.20932,56.65000,7.27859,56.65000,11.60091,56.65000,-9.34412,56.65000,-9.79766,56.65000,14.03264
56.66772,56.66000,3.06878,56.66000,6.27449,56.66000,10.86503,56.66000,-9.87234,56.66000,-9.82726,56.66000,14.37449
56.67773,56.67000,4.85193,56.67000,5.24092,56.67000,10.02980,56.67000,-10.31584,56.67000,-9.91374,56.67000,14.60243
56.68773,56.68000,6.54691,56.68000,4.19051,56.68000,9.11564,56.68000,-10.68135,56.68000,-10.06428,56.68000,14.71205
56.69773,56.69000,8.14381,56.69000,3.13500,56.69000,8.14513,56.69000,-10.97806,56.69000,-10.28276,56.69000,14.70387
56.70773,56.70000,9.63412,56.70000,2.08478,56.70000,7.14196,56.70000,-11.21671,56.70000,-10.56962,56.70000,14.58118
56.71773,56.71000,11.01036,56.71000,1.04846,56.71000,6.13000,56.71000,-11.40895,56.71000,-10.92204,56.71000,14.34935
56.72773,56.72000,12.26584,56.72000,0.03281,56.72000,5.13243,56.72000,-11.56701,56.72000,-11.33442,56.72000,14.01610
56.73773,56.73000,13.39462,56.73000,-0.95727,56.73000,4.17109,56.73000,-11.70332,56.73000,-11.79908,56.73000,13.59217
56.74773,56.74000,14.39162,56.74000,-1.91858,56.74000,3.26573,56.74000,-11.83015,56.74000,-12.30699,56.74000,13.09166
56.75774,56.75000,15.25293,56.75000,-2.84953,56.75000,2.43348,56.75000,-11.95920,56.75000,-12.84863,56.75000,12.53181
56.76774,56.76000,15.97606,56.76000,-3.75020,56.76000,1.68833,56.76000,-12.10127,56.76000,-13.41468,56.76000,11.93225
56.77774,56.77000,16.56036,56.77000,-4.62236,56.77000,1.04060,56.77000,-12.26576,56.77000,-13.99680,56.77000,11.31403
56.78774,56.78000,17.00736,56.78000,-5.46958,56.78000,0.49669,56.78000,-12.46038,56.78000,-14.58809,56.78000,10.69849
56.79774,56.79000,17.32103,56.79000,-6.29718,56.79000,0.05882,56.79000,-12.69066,56.79000,-15.18353,56.79000,10.10632
56.80774,56.80000,17.50794,56.80000,-7.11206,56.80000,-0.27499,56.80000,-12.95974,56.80000,-15.78003,56.80000,9.55664
56.81774,56.81000,17.57726,56.81000,-7.92215,56.81000,-0.51077,56.81000,-13.26816,56.81000,-16.37617,56.81000,9.06624
56.82775,56.82000,17.54048,56.82000,-8.73575,56.82000,-0.65827,56.82000,-13.61381,56.82000,-16.97157,56.82000,8.64897
56.83775,56.83000,17.41097,56.83000,-9.56062,56.83000,-0.73046,56.83000,-13.99204,56.83000,-17.56590,56.83000,8.31534
56.84775,56.84000,17.20335,56.84000,-10.40293,56.84000,-0.74282,56.84000,-14.39583,56.84000,-18.15748,56.84000,8.07224
56.85775,56.85000,16.93272,56.85000,-11.26635,56.85000,-0.71247,56.85000,-14.81608,56.85000,-18.74188,56.85000,7.92281
56.86775,56.86000,16.61385,56.86000,-12.15122,56.86000,-0.65721,56.86000,-15.24195,56.86000,-19.31070,56.86000,7.86624
56.87775,56.87000,16.26058,56.87000,-13.05405,56.87000,-0.59452,56.87000,-15.66124,56.87000,-19.85106,56.87000,7.89778
56.88775,56.88000,15.88522,56.88000,-13.96743,56.88000,-0.54057,56.88000,-16.06077,56.88000,-20.34616,56.88000,8.00886
56.89776,56.89000,15.49832,56.89000,-14.88049,56.89000,-0.50944,56.89000,-16.42673,56.89000,-20.77689,56.89000,8.18772
56.90776,56.90000,15.10853,56.90000,-15.77958,56.90000,-0.51243,56.90000,-16.74492,56.90000,-21.12435,56.90000,8.42035
56.91776,56.91000,14.72263,56.91000,-16.64926,56.91000,-0.55781,56.91000,-17.00104,56.91000,-21.37252,56.91000,8.69187
56.92776,56.92000,14.34574,56.92000,-17.47320,56.92000,-0.65082,56.92000,-17.18083,56.92000,-21.51063,56.92000,8.98788
56.93776,56.93000,13.98156,56.93000,-18.23485,56.93000,-0.79418,56.93000,-17.27033,56.93000,-21.53450,56.93000,9.29562
56.94776,56.94000,13.63273,56.94000,-18.91790,56.94000,-0.98877,56.94000,-17.25598,56.94000,-21.44706,56.94000,9.60468
56.95776,56.95000,13.30114,56.95000,-19.50644,56.95000,-1.23425,56.95000,-17.12499,56.95000,-21.25802,56.95000,9.90694
56.96776,56.96000,12.98841,56.96000,-19.98497,56.96000,-1.52953,56.96000,-16.86573,56.96000,-20.98317,56.96000,10.19592
56.97777,56.97000,12.69620,56.97000,-20.33842,56.97000,-1.87275,56.97000,-16.46830,56.97000,-20.64303,56.97000,10.46566
56.98777,56.98000,12.42610,56.98000,-20.55228,56.98000,-2.26093,56.98000,-15.92527,56.98000,-20.26110,56.98000,10.70961
56.99777,56.99000,12.17907,56.99000,-20.61304,56.99000,-2.68945,56.99000,-15.23262,56.99000,-19.86133,56.99000,10.92008
57.00777,57.00000,11.95423,57.00000,-20.50880,57.00000,-3.15157,57.00000,-14.39051,57.00000,-19.46520,57.00000,11.08857
57.01777,57.01000,11.74720,57.01000,-20.23023,57.01000,-3.63817,57.01000,-13.40413,57.01000,-19.08841,57.01000,11.20724
57.02777,57.02000,11.54868,57.02000,-19.77147,57.02000,-4.13781,57.02000,-12.28414,57.02000,-18.73808,57.02000,11.27097
57.03777,57.03000,11.34395,57.03000,-19.13108,57.03000,-4.63705,57.03000,-11.04691,57.03000,-18.41076,57.03000,11.27965
57.04778,57.04000,11.11397,57.04000,-18.31261,57.04000,-5.12082,57.04000,-9.71412,57.04000,-18.09266,57.04000,11.23977
57.05778,57.05000,10.83820,57.05000,-17.32486,57.05000,-5.57313,57.05000,-8.31192,57.05000,-17.76273,57.05000,11.16479
57.06778,57.06000,10.49817,57.06000,-16.18151,57.06000,-5.97804,57.06000,-6.86946,57.06000,-17.39884,57.06000,11.07413
57.07778,57.07000,10.08082,57.07000,-14.90036,57.07000,-6.32067,57.07000,-5.41708,57.07000,-16.98514,57.07000,10.99070
57.08778,57.08000,9.58028,57.08000,-13.50230,57.08000,-6.58824,57.08000,-3.98438,57.08000,-16.51777,57.08000,10.93755
57.09778,57.09000,8.99762,57.09000,-12.01006,57.09000,-6.77060,57.09000,-2.59846,57.09000,-16.00642,57.09000,10.93420
57.10778,57.10000,8.33902,57.10000,-10.44719,57.10000,-6.86061,57.10000,-1.28257,57.10000,-15.47175,57.10000,10.99317
57.11779,57.11000,7.61333,57.11000,-8.83709,57.11000,-6.85416,57.11000,-0.05522,57.11000,-14.94024,57.11000,11.11765
57.12779,57.12000,6.82999,57.12000,-7.20244,57.12000,-6.75015,57.12000,1.07031,57.12000,-14.43865,57.12000,11.30063
57.13779,57.13000,5.99773,57.13000,-5.56474,57.13000,-6.55043,57.13000,2.08603,57.13000,-13.98941,57.13000,11.52590
57.14779,57.14000,5.12415,57.14000,-3.94411,57.14000,-6.25970,57.14000,2.98900,57.14000,-13.60773,57.14000,11.77064
57.15779,57.15000,4.21588,57.15000,-2.35898,57.15000,-5.88530,57.15000,3.78077,57.15000,-13.30066,57.15000,12.00872
57.16779,57.16000,3.27911,57.16000,-0.82586,57.16000,-5.43695,57.16000,4.46662,57.16000,-13.06769,57.16000,12.21414
57.17779,57.17000,2.32015,57.17000,0.64090,57.17000,-4.92622,57.17000,5.05459,57.17000,-12.90241,57.17000,12.36375
57.18779,57.18000,1.34597,57.18000,2.02917,57.18000,-4.36590,57.18000,5.55443,57.18000,-12.79449,57.18000,12.43910
57.19780,57.19000,0.36437,57.19000,3.32901,57.19000,-3.76930,57.19000,5.97648,57.19000,-12.73163,57.19000,12.42769
57.20780,57.20000,-0.61603,57.20000,4.53250,57.20000,-3.14965,57.20000,6.33068,57.20000,-12.70133,57.20000,12.32377
57.21780,57.21000,-1.58609,57.21000,5.63351,57.21000,-2.51956,57.21000,6.62582,57.21000,-12.69227,57.21000,12.12894
57.22780,57.22000,-2.53661,57.22000,6.62755,57.22000,-1.89069,57.22000,6.86912,57.22000,-12.69541,57.22000,11.85234
57.23780,57.23000,-3.45882,57.23000,7.51158,57.23000,-1.27352,57.23000,7.06621,57.23000,-12.70464,57.23000,11.51041
57.24780,57.24000,-4.34480,57.24000,8.28396,57.24000,-0.67725,57.24000,7.22142,57.24000,-12.71699,57.24000,11.12595
57.25780,57.25000,-5.18794,57.25000,8.94441,57.25000,-0.10968,57.25000,7.33834,57.25000,-12.73239,57.25000,10.72668
57.26781,57.26000,-5.98324,57.26000,9.49414,57.26000,0.42278,57.26000,7.42029,57.26000,-12.75301,57.26000,10.34339
57.27781,57.27000,-6.72764,57.27000,9.93586,57.27000,0.91520,57.27000,7.47084,57.27000,-12.78220,57.27000,10.00788
57.28781,57.28000,-7.42023,57.28000,10.27400,57.28000,1.36411,57.28000,7.49404,57.28000,-12.82335,57.28000,9.75069
57.29781,57.29000,-8.06238,57.29000,10.51470,57.29000,1.76752,57.29000,7.49461,57.29000,-12.87881,57.29000,9.59877
57.30781,57.30000,-8.65780,57.30000,10.66576,57.30000,2.12490,57.30000,7.47789,57.30000,-12.94893,57.30000,9.57322
57.31781,57.31000,-9.21236,57.31000,10.73649,57.31000,2.43712,57.31000,7.44971,57.31000,-13.03157,57.31000,9.68721
57.32781,57.32000,-9.73380,57.32000,10.73743,57.32000,2.70646,57.32000,7.41617,57.32000,-13.12195,57.32000,9.94449
57.33782,57.33000,-10.23130,57.33000,10.67994,57.33000,2.93647,57.33000,7.38321,57.33000,-13.21293,57.33000,10.33863
57.34782,57.34000,-10.71492,57.34000,10.57587,57.34000,3.13184,57.34000,7.35619,57.34000,-13.29566,57.34000,10.85329
57.35782,57.35000,-11.19491,57.35000,10.43715,57.35000,3.29816,57.35000,7.33926,57.35000,-13.36050,57.35000,11.46339
57.36782,57.36000,-11.68102,57.36000,10.27547,57.36000,3.44172,57.36000,7.33490,57.36000,-13.39815,57.36000,12.13713
57.37782,57.37000,-12.18183,57.37000,10.10208,57.37000,3.56913,57.37000,7.34341,57.37000,-13.40082,57.37000,12.83850
57.38782,57.38000,-12.70405,57.38000,9.92775,57.38000,3.68715,57.38000,7.36268,57.38000,-13.36324,57.38000,13.53022
57.39782,57.39000,-13.25204,57.39000,9.76266,57.39000,3.80240,57.39000,7.38814,57.39000,-13.28342,57.39000,14.17661
57.40782,57.40000,-13.82742,57.40000,9.61641,57.40000,3.92129,57.40000,7.41310,57.40000,-13.16289,57.40000,14.74643
57.41783,57.41000,-14.42892,57.41000,9.49772,57.41000,4.04992,57.41000,7.42931,57.41000,-13.00648,57.41000,15.21518
57.42783,57.42000,-15.05238,57.42000,9.41409,57.42000,4.19406,57.42000,7.42772,57.42000,-12.82156,57.42000,15.56660
57.43783,57.43000,-15.69085,57.43000,9.37134,57.43000,4.35920,57.43000,7.39920,57.43000,-12.61692,57.43000,15.79321
57.44783,57.44000,-16.33471,57.44000,9.37320,57.44000,4.55046,57.44000,7.33500,57.44000,-12.40152,57.44000,15.89582
57.45783,57.45000,-16.97187,57.45000,9.42101,57.45000,4.77259,57.45000,7.22695,57.45000,-12.18328,57.45000,15.88235
57.46783,57.46000,-17.58791,57.46000,9.51363,57.46000,5.02987,57.46000,7.06762,57.46000,-11.96819,57.46000,15.76605
57.47783,57.47000,-18.16626,57.47000,9.64747,57.47000,5.32592,57.47000,6.85041,57.47000,-11.75975,57.47000,15.56336
57.48784,57.48000,-18.68849,57.48000,9.81669,57.48000,5.66351,57.48000,6.56980,57.48000,-11.55904,57.48000,15.29142
57.49784,57.49000,-19.13476,57.49000,10.01342,57.49000,6.04432,57.49000,6.22158,57.49000,-11.36517,57.49000,14.96566
57.50784,57.50000,-19.48435,57.50000,10.22808,57.50000,6.46866,57.50000,5.80318,57.50000,-11.17630,57.50000,14.59791
57.51784,57.51000,-19.71649,57.51000,10.44963,57.51000,6.93520,57.51000,5.31380,57.51000,-10.99064,57.51000,14.19558
57.52784,57.52000,-19.81122,57.52000,10.66583,57.52000,7.44073,57.52000,4.75446,57.52000,-10.80735,57.52000,13.76230
57.53784,57.53000,-19.75045,57.53000,10.86356,57.53000,7.97984,57.53000,4.12764,57.53000,-10.62697,57.53000,13.30013
57.54784,57.54000,-19.51895,57.54000,11.02913,57.54000,8.54461,57.54000,3.43669,57.54000,-10.45122,57.54000,12.81332
57.55785,57.55000,-19.10531,57.55000,11.14867,57.55000,9.12435,57.55000,2.68522,57.55000,-10.28215,57.55000,12.31292
57.56785,57.56000,-18.50286,57.56000,11.20870,57.56000,9.70538,57.56000,1.87678,57.56000,-10.12106,57.56000,11.82071
57.57785,57.57000,-17.71024,57.57000,11.19703,57.57000,10.27113,57.57000,1.01540,57.57000,-9.96751,57.57000,11.37033
57.58785,57.58000,-16.73174,57.58000,11.10392,57.58000,10.80255,57.58000,0.10658,57.58000,-9.81909,57.58000,11.00348
57.59785,57.59000,-15.57723,57.59000,10.92326,57.59000,11.27900,57.59000,-0.84138,57.59000,-9.67195,57.59000,10.76131
57.60785,57.60000,-14.26167,57.60000,10.65320,57.60000,11.67962,57.60000,-1.81639,57.60000,-9.52215,57.60000,10.67370
57.61785,57.61000,-12.80428,57.61000,10.29597,57.61000,11.98483,57.61000,-2.80220,57.61000,-9.36735,57.61000,10.75084
57.62785,57.62000,-11.22745,57.62000,9.85688,57.62000,12.17787,57.62000,-3.77914,57.62000,-9.20839,57.62000,10.98038
57.63786,57.63000,-9.55555,57.63000,9.34316,57.63000,12.24612,57.63000,-4.72613,57.63000,-9.05023,57.63000,11.33070
57.64786,57.64000,-7.81378,57.64000,8.76291,57.64000,12.18188,57.64000,-5.62331,57.64000,-8.90221,57.64000,11.75834
57.65786,57.65000,-6.02709,57.65000,8.12447,57.65000,11.98274,57.65000,-6.45444,57.65000,-8.77736,57.65000,12.21697
57.66786,57.66000,-4.21922,57.66000,7.43604,57.66000,11.65164,57.66000,-7.20833,57.66000,-8.69105,57.66000,12.66526
57.67786,57.67000,-2.41196,57.67000,6.70559,57.67000,11.19655,57.67000,-7.87911,57.67000,-8.65925,57.67000,13.07198
57.68786,57.68000,-0.62462,57.68000,5.94101,57.68000,10.63005,57.68000,-8.46591,57.68000,-8.69680,57.68000,13.41765
57.69786,57.69000,1.12612,57.69000,5.15017,57.69000,9.96864,57.69000,-8.97204,57.69000,-8.81607,57.69000,13.69334
57.70787,57.70000,2.82595,57.70000,4.34092,57.70000,9.23194,57.70000,-9.40398,57.70000,-9.02613,57.70000,13.89766
57.71787,57.71000,4.46245,57.71000,3.52077,57.71000,8.44170,57.71000,-9.77022,57.71000,-9.33234,57.71000,14.03343
57.72787,57.72000,6.02444,57.72000,2.69646,57.72000,7.62068,57.72000,-10.08034,57.72000,-9.73620,57.72000,14.10518
57.73787,57.73000,7.50148,57.73000,1.87371,57.73000,6.79152,57.73000,-10.34427,57.73000,-10.23531,57.73000,14.11772
57.74787,57.74000,8.88355,57.74000,1.05707,57.74000,5.97574,57.74000,-10.57190,57.74000,-10.82360,57.74000,14.07572
57.75787,57.75000,10.16109,57.75000,0.25001,57.75000,5.19275,57.75000,-10.77273,57.75000,-11.49151,57.75000,13.98365
57.76787,57.76000,11.32511,57.76000,-0.54498,57.76000,4.45920,57.76000,-10.95570,57.76000,-12.22647,57.76000,13.84570
57.77788,57.77000,12.36762,57.77000,-1.32612,57.77000,3.78841,57.77000,-11.12907,57.77000,-13.01327,57.77000,13.66565
57.78788,57.78000,13.28210,57.78000,-2.09227,57.78000,3.19012,57.78000,-11.30039,57.78000,-13.83463,57.78000,13.44668
57.79788,57.79000,14.06395,57.79000,-2.84285,57.79000,2.67037,57.79000,-11.47645,57.79000,-14.67180,57.79000,13.19165
57.80788,57.80000,14.71100,57.80000,-3.57779,57.80000,2.23158,57.80000,-11.66327,57.80000,-15.50529,57.80000,12.90359
57.81788,57.81000,15.22393,57.81000,-4.29757,57.81000,1.87279,57.81000,-11.86603,57.81000,-16.31577,57.81000,12.58641
57.82788,57.82000,15.60649,57.82000,-5.00323,57.82000,1.59004,57.82000,-12.08895,57.82000,-17.08500,57.82000,12.24553
57.83788,57.83000,15.86565,57.83000,-5.69624,57.83000,1.37691,57.83000,-12.33519,57.83000,-17.79688,57.83000,11.88827
57.84788,57.84000,16.01143,57.84000,-6.37842,57.84000,1.22504,57.84000,-12.60678,57.84000,-18.43837,57.84000,11.52390
57.85789,57.85000,16.05658,57.85000,-7.05167,57.85000,1.12468,57.85000,-12.90456,57.85000,-19.00009,57.85000,11.16337
57.86789,57.86000,16.01600,57.86000,-7.71781,57.86000,1.06518,57.86000,-13.22816,57.86000,-19.47646,57.86000,10.81885
57.87789,57.87000,15.90601,57.87000,-8.37826,57.87000,1.03543,57.87000,-13.57598,57.87000,-19.86539,57.87000,10.50310
57.88789,57.88000,15.74339,57.88000,-9.03381,57.88000,1.02421,57.88000,-13.94521,57.88000,-20.16739,57.88000,10.22872
57.89789,57.89000,15.54450,57.89000,-9.68453,57.89000,1.02060,57.89000,-14.33184,57.89000,-20.38455,57.89000,10.00730
57.90789,57.90000,15.32439,57.90000,-10.32958,57.90000,1.01431,57.90000,-14.73067,57.90000,-20.51954,57.90000,9.84858
57.91789,57.91000,15.09614,57.91000,-10.96733,57.91000,0.99606,57.91000,-15.13535,57.91000,-20.57502,57.91000,9.75956
57.92790,57.92000,14.87044,57.92000,-11.59540,57.92000,0.95789,57.92000,-15.53851,57.92000,-20.55362,57.92000,9.74383
57.93790,57.93000,14.65544,57.93000,-12.21085,57.93000,0.89338,57.93000,-15.93182,57.93000,-20.45850,57.93000,9.80098
57.94790,57.94000,14.45676,57.94000,-12.81041,57.94000,0.79788,57.94000,-16.30612,57.94000,-20.29425,57.94000,9.92652
57.95790,57.95000,14.27778,57.95000,-13.39053,57.95000,0.66849,57.95000,-16.65157,57.95000,-20.06797,57.95000,10.11230
57.96790,57.96000,14.12002,57.96000,-13.94746,57.96000,0.50400,57.96000,-16.95771,57.96000,-19.79005,57.96000,10.34740
57.97790,57.97000,13.98366,57.97000,-14.47714,57.97000,0.30463,57.97000,-17.21352,57.97000,-19.47466,57.97000,10.61948
57.98790,57.98000,13.86801,57.98000,-14.97481,57.98000,0.07165,57.98000,-17.40743,57.98000,-19.13949,57.98000,10.91605
57.99791,57.99000,13.77193,57.99000,-15.43472,57.99000,-0.19299,57.99000,-17.52740,57.99000,-18.80479,57.99000,11.22538
58.00791,58.00000,13.69403,58.00000,-15.84967,58.00000,-0.48698,58.00000,-17.56088,58.00000,-18.49172,58.00000,11.53678
58.01791,58.01000,13.63279,58.01000,-16.21071,58.01000,-0.80785,58.01000,-17.49497,58.01000,-18.22024,58.01000,11.84027
58.02791,58.02000,13.58652,58.02000,-16.50708,58.02000,-1.15301,58.02000,-17.31675,58.02000,-18.00683,58.02000,12.12594
58.03791,58.03000,13.55318,58.03000,-16.72645,58.03000,-1.51967,58.03000,-17.01387,58.03000,-17.86257,58.03000,12.38332
58.04791,58.04000,13.53000,58.04000,-16.85550,58.04000,-1.90465,58.04000,-16.57542,58.04000,-17.79156,58.04000,12.60127
58.05791,58.05000,13.51283,58.05000,-16.88078,58.05000,-2.30406,58.05000,-15.99302,58.05000,-17.78990,58.05000,12.76849
58.06791,58.06000,13.49533,58.06000,-16.78974,58.06000,-2.71317,58.06000,-15.26201,58.06000,-17.84511,58.06000,12.87479
58.07792,58.07000,13.46817,58.07000,-16.57171,58.07000,-3.12635,58.07000,-14.38257,58.07000,-17.93616,58.07000,12.91298
58.08792,58.08000,13.41866,58.08000,-16.21878,58.08000,-3.53724,58.08000,-13.36051,58.08000,-18.03437,58.08000,12.88107
58.09792,58.09000,13.33129,58.09000,-15.72639,58.09000,-3.93898,58.09000,-12.20773,58.09000,-18.10562,58.09000,12.78422
58.10792,58.10000,13.18975,58.10000,-15.09364,58.10000,-4.32450,58.10000,-10.94205,58.10000,-18.11438,58.10000,12.63598
58.11792,58.11000,12.97992,58.11000,-14.32333,58.11000,-4.68657,58.11000,-9.58637,58.11000,-18.02963,58.11000,12.45824
58.12792,58.12000,12.69326,58.12000,-13.42168,58.12000,-5.01784,58.12000,-8.16730,58.12000,-17.83205,58.12000,12.27973
58.13792,58.13000,12.32911,58.13000,-12.39790,58.13000,-5.31090,58.13000,-6.71319,58.13000,-17.52011,58.13000,12.13289
58.14793,58.14000,11.89508,58.14000,-11.26354,58.14000,-5.55832,58.14000,-5.25218,58.14000,-17.11260,58.14000,12.04957
58.15793,58.15000,11.40525,58.15000,-10.03187,58.15000,-5.75284,58.15000,-3.81033,58.15000,-16.64564,58.15000,12.05619
58.16793,58.16000,10.87696,58.16000,-8.71726,58.16000,-5.88762,58.16000,-2.41020,58.16000,-16.16533,58.16000,12.16942
58.17793,58.17000,10.32732,58.17000,-7.33492,58.17000,-5.95668,58.17000,-1.06991,58.17000,-15.71832,58.17000,12.39342
58.18793,58.18000,9.77065,58.18000,-5.90066,58.18000,-5.95561,58.18000,0.19728,58.18000,-15.34329,58.18000,12.71955
58.19793,58.19000,9.21712,58.19000,-4.43075,58.19000,-5.88222,58.19000,1.38300,58.19000,-15.06526,58.19000,13.12841
58.20793,58.20000,8.67284,58.20000,-2.94163,58.20000,-5.73726,58.20000,2.48343,58.20000,-14.89344,58.20000,13.59338
58.21794,58.21000,8.14079,58.21000,-1.44964,58.21000,-5.52479,58.21000,3.49866,58.21000,-14.82262,58.21000,14.08435
58.22794,58.22000,7.62238,58.22000,0.02936,58.22000,-5.25219,58.22000,4.43176,58.22000,-14.83722,58.22000,14.57078
58.23794,58.23000,7.11889,58.23000,1.48030,58.23000,-4.92954,58.23000,5.28760,58.23000,-14.91664,58.23000,15.02385
58.24794,58.24000,6.63271,58.24000,2.88910,58.24000,-4.56866,58.24000,6.07176,58.24000,-15.04043,58.24000,15.41804
58.25794,58.25000,6.16788,58.25000,4.24269,58.25000,-4.18190,58.25000,6.78952,58.25000,-15.19235,58.25000,15.73268
58.26794,58.26000,5.73003,58.26000,5.52913,58.26000,-3.78106,58.26000,7.44528,58.26000,-15.36271,58.26000,15.95354
58.27794,58.27000,5.32587,58.27000,6.73762,58.27000,-3.37650,58.27000,8.04213,58.27000,-15.54897,58.27000,16.07405
