Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.26726,53.26000,178.33270,53.26000,4.46157,53.26000,0.90642
53.27726,53.27000,178.05794,53.27000,4.36147,53.27000,0.99049
53.28726,53.28000,177.78406,53.28000,4.27263,53.28000,1.03753
53.29726,53.29000,177.51216,53.29000,4.19644,53.29000,1.05054
53.30727,53.30000,177.24353,53.30000,4.13519,53.30000,1.03364
53.31727,53.31000,176.97971,53.31000,4.09188,53.31000,0.99172
53.32727,53.32000,176.72250,53.32000,4.06987,53.32000,0.93011
53.33727,53.33000,176.47409,53.33000,4.07241,53.33000,0.85427
53.34727,53.34000,176.23692,53.34000,4.10213,53.34000,0.76961
53.35727,53.35000,176.01370,53.35000,4.16056,53.35000,0.68131
53.36727,53.36000,175.80742,53.36000,4.24777,53.36000,0.59423
53.37728,53.37000,175.62108,53.37000,4.36207,53.37000,0.51285
53.38728,53.38000,175.45767,53.38000,4.50005,53.38000,0.44130
53.39728,53.39000,175.31999,53.39000,4.65669,53.39000,0.38346
53.40728,53.40000,175.21037,53.40000,4.82578,53.40000,0.34306
53.41728,53.41000,175.13054,53.41000,5.00043,53.41000,0.32384
53.42728,53.42000,175.08151,53.42000,5.17359,53.42000,0.32968
53.43728,53.43000,175.06339,53.43000,5.33864,53.43000,0.36465
53.44729,53.44000,175.07533,53.44000,5.48972,53.44000,0.43298
53.45729,53.45000,175.11565,53.45000,5.62206,53.45000,0.53896
53.46729,53.46000,175.18179,53.46000,5.73210,53.46000,0.68681
53.47729,53.47000,175.27055,53.47000,5.81752,53.47000,0.88036
53.48729,53.48000,175.37807,53.48000,5.87718,53.48000,1.12275
53.49729,53.49000,175.49983,53.49000,5.91092,53.49000,1.41595
53.50729,53.50000,175.63055,53.50000,5.91935,53.50000,1.76024
53.51729,53.51000,175.76408,53.51000,5.90348,53.51000,2.15361
53.52730,53.52000,175.89349,53.52000,5.86437,53.52000,2.59120
53.53730,53.53000,176.01146,53.53000,5.80288,53.53000,3.06486
53.54730,53.54000,176.11112,53.54000,5.71948,53.54000,3.56310
53.55730,53.55000,176.18709,53.55000,5.61442,53.55000,4.07143
53.56730,53.56000,176.23671,53.56000,5.48797,53.56000,4.57307
53.57730,53.57000,176.26064,53.57000,5.34085,53.57000,5.05010
53.58730,53.58000,176.26318,53.58000,5.17462,53.58000,5.48470
53.59731,53.59000,176.25186,53.59000,4.99194,53.59000,5.86042
53.60731,53.60000,176.23656,53.60000,4.79666,53.60000,6.16338
53.61731,53.61000,176.22827,53.61000,4.59350,53.61000,6.38321
53.62731,53.62000,176.23789,53.62000,4.38771,53.62000,6.51373
53.63731,53.63000,176.27502,53.63000,4.18453,53.63000,6.55327
53.64731,53.64000,176.34718,53.64000,3.98873,53.64000,6.50473
53.65731,53.65000,176.45929,53.65000,3.80421,53.65000,6.37516
53.66732,53.66000,176.61362,53.66000,3.63386,53.66000,6.17525
53.67732,53.67000,176.80983,53.67000,3.47948,53.67000,5.91852
53.68732,53.68000,177.04556,53.68000,3.34196,53.68000,5.62039
53.69732,53.69000,177.31676,53.69000,3.22141,53.69000,5.29725
53.70732,53.70000,177.61832,53.70000,3.11739,53.70000,4.96547
53.71732,53.71000,177.94449,53.71000,3.02913,53.71000,4.64045
53.72732,53.72000,178.28935,53.72000,2.95566,53.72000,4.33586
53.73732,53.73000,178.64702,53.73000,2.89600,53.73000,4.06299
53.74733,53.74000,179.01184,53.74000,2.84930,53.74000,3.83043
53.75733,53.75000,179.37860,53.75000,2.81501,53.75000,3.64387
53.76733,53.76000,179.74251,53.76000,2.79309,53.76000,3.50622
53.77733,53.77000,180.09926,53.77000,2.78414,53.77000,3.41787
53.78733,53.78000,180.44508,53.78000,2.78951,53.78000,3.37708
53.79733,53.79000,180.77669,53.79000,2.81127,53.79000,3.38043
53.80733,53.80000,181.09128,53.80000,2.85202,53.80000,3.42329
53.81734,53.81000,181.38652,53.81000,2.91468,53.81000,3.50027
53.82734,53.82000,181.66055,53.82000,3.00197,53.82000,3.60552
53.83734,53.83000,181.91197,53.83000,3.11608,53.83000,3.73302
53.84734,53.84000,182.13992,53.84000,3.25811,53.84000,3.87676
53.85734,53.85000,182.34406,53.85000,3.42778,53.85000,4.03084
53.86734,53.86000,182.52463,53.86000,3.62314,53.86000,4.18955
53.87734,53.87000,182.68245,53.87000,3.84053,53.87000,4.34737
53.88735,53.88000,182.81879,53.88000,4.07465,53.88000,4.49895
53.89735,53.89000,182.93515,53.89000,4.31896,53.89000,4.63916
53.90735,53.90000,183.03311,53.90000,4.56612,53.90000,4.76304
53.91735,53.91000,183.11398,53.91000,4.80855,53.91000,4.86585
53.92735,53.92000,183.17851,53.92000,5.03910,53.92000,4.94302
53.93735,53.93000,183.22676,53.93000,5.25156,53.93000,4.99023
53.94735,53.94000,183.25798,53.94000,5.44109,53.94000,5.00332
53.95735,53.95000,183.27083,53.95000,5.60454,53.95000,4.97836
53.96736,53.96000,183.26358,53.96000,5.74053,53.96000,4.91168
53.97736,53.97000,183.23457,53.97000,5.84940,53.97000,4.80002
53.98736,53.98000,183.18268,53.98000,5.93290,53.98000,4.64082
53.99736,53.99000,183.10777,53.99000,5.99381,53.99000,4.43262
54.00736,54.00000,183.01109,54.00000,6.03538,54.00000,4.17550
54.01736,54.01000,182.89528,54.01000,6.06080,54.01000,3.87152
54.02736,54.02000,182.76428,54.02000,6.07264,54.02000,3.52498
54.03737,54.03000,182.62279,54.03000,6.07249,54.03000,3.14248
54.04737,54.04000,182.47568,54.04000,6.06079,54.04000,2.73277
54.05737,54.05000,182.32726,54.05000,6.03678,54.05000,2.30639
54.06737,54.06000,182.18070,54.06000,5.99883,54.06000,1.87522
54.07737,54.07000,182.03767,54.07000,5.94472,54.07000,1.45185
54.08737,54.08000,181.89827,54.08000,5.87215,54.08000,1.04908
54.09737,54.09000,181.76109,54.09000,5.77923,54.09000,0.67932
54.10738,54.10000,181.62349,54.10000,5.66493,54.10000,0.35402
54.11738,54.11000,181.48201,54.11000,5.52945,54.11000,0.08319
54.12738,54.12000,181.33279,54.12000,5.37439,54.12000,-0.12523
54.13738,54.13000,181.17204,54.13000,5.20279,54.13000,-0.26582
54.14738,54.14000,180.99641,54.14000,5.01893,54.14000,-0.33611
54.15738,54.15000,180.80324,54.15000,4.82795,54.15000,-0.33682
54.16738,54.16000,180.59065,54.16000,4.63542,54.16000,-0.27190
54.17738,54.17000,180.35768,54.17000,4.44675,54.17000,-0.14828
54.18739,54.18000,180.10400,54.18000,4.26674,54.18000,0.02467
54.19739,54.19000,179.82980,54.19000,4.09920,54.19000,0.23575
54.20739,54.20000,179.53566,54.20000,3.94668,54.20000,0.47285
54.21739,54.21000,179.22229,54.21000,3.81041,54.21000,0.72368
54.22739,54.22000,178.89061,54.22000,3.69042,54.22000,0.97657
54.23739,54.23000,178.54167,54.23000,3.58572,54.23000,1.22110
54.24739,54.24000,178.17677,54.24000,3.49458,54.24000,1.44852
54.25740,54.25000,177.79750,54.25000,3.41493,54.25000,1.65203
54.26740,54.26000,177.40587,54.26000,3.34480,54.26000,1.82689
54.27740,54.27000,177.00440,54.27000,3.28267,54.27000,1.97037
54.28740,54.28000,176.59612,54.28000,3.22790,54.28000,2.08156
54.29740,54.29000,176.18457,54.29000,3.18088,54.29000,2.16118
54.30740,54.30000,175.77377,54.30000,3.14310,54.30000,2.21129
54.31740,54.31000,175.36806,54.31000,3.11703,54.31000,2.23500
54.32741,54.32000,174.97197,54.32000,3.10574,54.32000,2.23623
54.33741,54.33000,174.59001,54.33000,3.11257,54.33000,2.21945
54.34741,54.34000,174.22650,54.34000,3.14051,54.34000,2.18945
54.35741,54.35000,173.88533,54.35000,3.19175,54.35000,2.15107
54.36741,54.36000,173.56979,54.36000,3.26719,54.36000,2.10902
54.37741,54.37000,173.28247,54.37000,3.36612,54.37000,2.06766
54.38741,54.38000,173.02519,54.38000,3.48611,54.38000,2.03082
54.39741,54.39000,172.79898,54.39000,3.62316,54.39000,2.00182
54.40742,54.40000,172.60411,54.40000,3.77200,54.40000,1.98349
54.41742,54.41000,172.44026,54.41000,3.92674,54.41000,1.97834
54.42742,54.42000,172.30653,54.42000,4.08142,54.42000,1.98890
54.43742,54.43000,172.20158,54.43000,4.23069,54.43000,2.01795
54.44742,54.44000,172.12376,54.44000,4.37026,54.44000,2.06887
54.45742,54.45000,172.07105,54.45000,4.49719,54.45000,2.14579
54.46742,54.46000,172.04108,54.46000,4.60994,54.46000,2.25363
54.47743,54.47000,172.03107,54.47000,4.70825,54.47000,2.39796
54.48743,54.48000,172.03763,54.48000,4.79274,54.48000,2.58457
54.49743,54.49000,172.05663,54.49000,4.86448,54.49000,2.81885
54.50743,54.50000,172.08295,54.50000,4.92441,54.50000,3.10492
54.51743,54.51000,172.11040,54.51000,4.97277,54.51000,3.44473
54.52743,54.52000,172.13178,54.52000,5.00864,54.52000,3.83703
54.53743,54.53000,172.13919,54.53000,5.02974,54.53000,4.27664
54.54744,54.54000,172.12500,54.54000,5.03247,54.54000,4.75404
54.55744,54.55000,172.08286,54.55000,5.01235,54.55000,5.25547
54.56744,54.56000,172.00900,54.56000,4.96476,54.56000,5.76369
54.57744,54.57000,171.90329,54.57000,4.88579,54.57000,6.25914
54.58744,54.58000,171.76964,54.58000,4.77310,54.58000,6.72147
54.59744,54.59000,171.61588,54.59000,4.62663,54.59000,7.13116
54.60744,54.60000,171.45285,54.60000,4.44898,54.60000,7.47100
54.61744,54.61000,171.29318,54.61000,4.24540,54.61000,7.72742
54.62745,54.62000,171.14977,54.62000,4.02333,54.62000,7.89140
54.63745,54.63000,171.03426,54.63000,3.79166,54.63000,7.95903
54.64745,54.64000,170.95602,54.64000,3.55983,54.64000,7.93166
54.65745,54.65000,170.92130,54.65000,3.33689,54.65000,7.81563
54.66745,54.66000,170.93289,54.66000,3.13084,54.66000,7.62161
54.67745,54.67000,170.99039,54.67000,2.94818,54.67000,7.36371
54.68745,54.68000,171.09052,54.68000,2.79370,54.68000,7.05833
54.69746,54.69000,171.22791,54.69000,2.67049,54.69000,6.72299
54.70746,54.70000,171.39584,54.70000,2.58003,54.70000,6.37506
54.71746,54.71000,171.58702,54.71000,2.52229,54.71000,6.03072
54.72746,54.72000,171.79413,54.72000,2.49593,54.72000,5.70406
54.73746,54.73000,172.01038,54.73000,2.49847,54.73000,5.40646
54.74746,54.74000,172.22972,54.74000,2.52652,54.74000,5.14625
54.75746,54.75000,172.44721,54.75000,2.57615,54.75000,4.92870
54.76747,54.76000,172.65889,54.76000,2.64331,54.76000,4.75618
54.77747,54.77000,172.86198,54.77000,2.72429,54.77000,4.62855
54.78747,54.78000,173.05484,54.78000,2.81618,54.78000,4.54358
54.79747,54.79000,173.23674,54.79000,2.91709,54.79000,4.49752
54.80747,54.80000,173.40796,54.80000,3.02638,54.80000,4.48549
54.81747,54.81000,173.56947,54.81000,3.14460,54.81000,4.50200
54.82747,54.82000,173.72275,54.82000,3.27328,54.82000,4.54123
54.83747,54.83000,173.86951,54.83000,3.41461,54.83000,4.59732
54.84748,54.84000,174.01134,54.84000,3.57095,54.84000,4.66456
54.85748,54.85000,174.14952,54.85000,3.74431,54.85000,4.73743
54.86748,54.86000,174.28468,54.86000,3.93577,54.86000,4.81067
54.87748,54.87000,174.41666,54.87000,4.14505,54.87000,4.87928
54.88748,54.88000,174.54440,54.88000,4.37020,54.88000,4.93847
54.89748,54.89000,174.66605,54.89000,4.60751,54.89000,4.98369
54.90748,54.90000,174.77892,54.90000,4.85171,54.90000,5.01069
54.91749,54.91000,174.87978,54.91000,5.09637,54.91000,5.01555
54.92749,54.92000,174.96486,54.92000,5.33456,54.92000,4.99477
54.93749,54.93000,175.03017,54.93000,5.55949,54.93000,4.94537
54.94749,54.94000,175.07163,54.94000,5.76522,54.94000,4.86493
54.95749,54.95000,175.08537,54.95000,5.94723,54.95000,4.75161
54.96749,54.96000,175.06801,54.96000,6.10281,54.96000,4.60416
54.97749,54.97000,175.01708,54.97000,6.23125,54.97000,4.42193
54.98750,54.98000,174.93138,54.98000,6.33367,54.98000,4.20492
54.99750,54.99000,174.81149,54.99000,6.41265,54.99000,3.95389
55.00750,55.00000,174.65985,55.00000,6.47154,55.00000,3.67048
55.01750,55.01000,174.48077,55.01000,6.51373,55.01000,3.35733
55.02750,55.02000,174.28008,55.02000,6.54188,55.02000,3.01820
55.03750,55.03000,174.06444,55.03000,6.55740,55.03000,2.65811
55.04750,55.04000,173.84068,55.04000,6.56031,55.04000,2.28338
55.05750,55.05000,173.61504,55.05000,6.54933,55.05000,1.90160
55.06751,55.06000,173.39252,55.06000,6.52231,55.06000,1.52156
55.07751,55.07000,173.17673,55.07000,6.47677,55.07000,1.15301
55.08751,55.08000,172.96967,55.08000,6.41039,55.08000,0.80637
55.09751,55.09000,172.77179,55.09000,6.32156,55.09000,0.49235
55.10751,55.10000,172.58235,55.10000,6.20968,55.10000,0.22132
55.11751,55.11000,172.39963,55.11000,6.07541,55.11000,0.00267
55.12751,55.12000,172.22148,55.12000,5.92071,55.12000,-0.15595
55.13752,55.13000,172.04561,55.13000,5.74868,55.13000,-0.24942
55.14752,55.14000,171.87010,55.14000,5.56335,55.14000,-0.27575
55.15752,55.15000,171.69354,55.15000,5.36925,55.15000,-0.23654
55.16752,55.16000,171.51526,55.16000,5.17101,55.16000,-0.13700
55.17752,55.17000,171.33528,55.17000,4.97303,55.17000,0.01429
55.18752,55.18000,171.15416,55.18000,4.77912,55.18000,0.20604
55.19752,55.19000,170.97284,55.19000,4.59233,55.19000,0.42519
55.20753,55.20000,170.79236,55.20000,4.41486,55.20000,0.65791
55.21753,55.21000,170.61372,55.21000,4.24803,55.21000,0.89065
55.22753,55.22000,170.43776,55.22000,4.09236,55.22000,1.11110
55.23753,55.23000,170.26509,55.23000,3.94776,55.23000,1.30888
55.24753,55.24000,170.09609,55.24000,3.81366,55.24000,1.47601
55.25753,55.25000,169.93091,55.25000,3.68926,55.25000,1.60712
55.26753,55.26000,169.76950,55.26000,3.57385,55.26000,1.69945
55.27753,55.27000,169.61160,55.27000,3.46712,55.27000,1.75263
55.28754,55.28000,169.45680,55.28000,3.36945,55.28000,1.76834
55.29754,55.29000,169.30460,55.29000,3.28209,55.29000,1.74991
55.30754,55.30000,169.15447,55.30000,3.20726,55.30000,1.70181
55.31754,55.31000,169.00604,55.31000,3.14795,55.31000,1.62923
55.32754,55.32000,168.85924,55.32000,3.10770,55.32000,1.53768
55.33754,55.33000,168.71437,55.33000,3.09016,55.33000,1.43267
55.34754,55.34000,168.57228,55.34000,3.09863,55.34000,1.31951
55.35755,55.35000,168.43436,55.35000,3.13559,55.35000,1.20317
55.36755,55.36000,168.30252,55.36000,3.20231,55.36000,1.08826
55.37755,55.37000,168.17909,55.37000,3.29850,55.37000,0.97911
55.38755,55.38000,168.06668,55.38000,3.42222,55.38000,0.87981
55.39755,55.39000,167.96796,55.39000,3.56989,55.39000,0.79442
55.40755,55.40000,167.88545,55.40000,3.73660,55.40000,0.72709
55.41755,55.41000,167.82132,55.41000,3.91644,55.41000,0.68224
55.42756,55.42000,167.77724,55.42000,4.10300,55.42000,0.66466
55.43756,55.43000,167.75414,55.43000,4.28981,55.43000,0.67953
55.44756,55.44000,167.75214,55.44000,4.47077,55.44000,0.73237
55.45756,55.45000,167.77055,55.45000,4.64044,55.45000,0.82890
55.46756,55.46000,167.80785,55.46000,4.79433,55.46000,0.97473
55.47756,55.47000,167.86176,55.47000,4.92894,55.47000,1.17502
55.48756,55.48000,167.92941,55.48000,5.04179,55.48000,1.43391
55.49756,55.49000,168.00739,55.49000,5.13129,55.49000,1.75399
55.50757,55.50000,168.09172,55.50000,5.19651,55.50000,2.13556
55.51757,55.51000,168.17804,55.51000,5.23697,55.51000,2.57594
55.52757,55.52000,168.26163,55.52000,5.25240,55.52000,3.06886
55.53757,55.53000,168.33794,55.53000,5.24260,55.53000,3.60400
55.54757,55.54000,168.40326,55.54000,5.20747,55.54000,4.16701
55.55757,55.55000,168.45557,55.55000,5.14715,55.55000,4.73988
55.56757,55.56000,168.49548,55.56000,5.06237,55.56000,5.30193
55.57758,55.57000,168.52676,55.57000,4.95470,55.57000,5.83125
55.58758,55.58000,168.55635,55.58000,4.82674,55.58000,6.30638
55.59758,55.59000,168.59370,55.59000,4.68222,55.59000,6.70807
55.60758,55.60000,168.64970,55.60000,4.52583,55.60000,7.02085
55.61758,55.61000,168.73532,55.61000,4.36289,55.61000,7.23426
55.62758,55.62000,168.86003,55.62000,4.19880,55.62000,7.34359
55.63758,55.63000,169.03079,55.63000,4.03851,55.63000,7.35000
55.64759,55.64000,169.25111,55.64000,3.88608,55.64000,7.26015
55.65759,55.65000,169.52078,55.65000,3.74444,55.65000,7.08537
55.66759,55.66000,169.83609,55.66000,3.61533,55.66000,6.84050
55.67759,55.67000,170.19026,55.67000,3.49944,55.67000,6.54266
55.68759,55.68000,170.57436,55.68000,3.39673,55.68000,6.20996
55.69759,55.69000,170.97804,55.69000,3.30663,55.69000,5.86041
55.70759,55.70000,171.39056,55.70000,3.22834,55.70000,5.51088
55.71759,55.71000,171.80139,55.71000,3.16099,55.71000,5.17637
55.72760,55.72000,172.20090,55.72000,3.10378,55.72000,4.86943
55.73760,55.73000,172.58081,55.73000,3.05607,55.73000,4.59982
55.74760,55.74000,172.93449,55.74000,3.01754,55.74000,4.37437
55.75760,55.75000,173.25713,55.75000,2.98820,55.75000,4.19702
55.76760,55.76000,173.54569,55.76000,2.96855,55.76000,4.06900
55.77760,55.77000,173.79897,55.77000,2.95954,55.77000,3.98918
55.78760,55.78000,174.01737,55.78000,2.96257,55.78000,3.95446
55.79761,55.79000,174.20267,55.79000,2.97932,55.79000,3.96020
55.80761,55.80000,174.35774,55.80000,3.01166,55.80000,4.00076
55.81761,55.81000,174.48627,55.81000,3.06139,55.81000,4.06986
55.82761,55.82000,174.59242,55.82000,3.13008,55.82000,4.16101
55.83761,55.83000,174.68054,55.83000,3.21884,55.83000,4.26772
55.84761,55.84000,174.75491,55.84000,3.32817,55.84000,4.38371
55.85761,55.85000,174.81950,55.85000,3.45772,55.85000,4.50296
55.86762,55.86000,174.87775,55.86000,3.60621,55.86000,4.61973
55.87762,55.87000,174.93243,55.87000,3.77135,55.87000,4.72851
55.88762,55.88000,174.98558,55.88000,3.94989,55.88000,4.82398
55.89762,55.89000,175.03822,55.89000,4.13775,55.89000,4.90101
55.90762,55.90000,175.09038,55.90000,4.33029,55.90000,4.95463
55.91762,55.91000,175.14104,55.91000,4.52266,55.91000,4.98009
55.92762,55.92000,175.18803,55.92000,4.71018,55.92000,4.97296
55.93762,55.93000,175.22835,55.93000,4.88866,55.93000,4.92918
55.94763,55.94000,175.25824,55.94000,5.05472,55.94000,4.84519
55.95763,55.95000,175.27373,55.95000,5.20594,55.95000,4.71805
55.96763,55.96000,175.27115,55.96000,5.34095,55.96000,4.54558
55.97763,55.97000,175.24768,55.97000,5.45930,55.97000,4.32654
55.98763,55.98000,175.20200,55.98000,5.56130,55.98000,4.06093
55.99763,55.99000,175.13472,55.99000,5.64758,55.99000,3.75017
56.00763,56.00000,175.04848,56.00000,5.71874,56.00000,3.39744
56.01764,56.01000,174.94777,56.01000,5.77485,56.01000,3.00772
56.02764,56.02000,174.83833,56.02000,5.81517,56.02000,2.58788
56.03764,56.03000,174.72621,56.03000,5.83801,56.03000,2.14653
56.04764,56.04000,174.61685,56.04000,5.84090,56.04000,1.69381
56.05764,56.05000,174.51428,56.05000,5.82096,56.05000,1.24099
56.06764,56.06000,174.42064,56.06000,5.77541,56.06000,0.80007
56.07764,56.07000,174.33594,56.07000,5.70208,56.07000,0.38337
56.08764,56.08000,174.25833,56.08000,5.59979,56.08000,0.00299
56.09765,56.09000,174.18439,56.09000,5.46868,56.09000,-0.32962
56.10765,56.10000,174.10967,56.10000,5.31028,56.10000,-0.60425
56.11765,56.11000,174.02939,56.11000,5.12752,56.11000,-0.81257
56.12765,56.12000,173.93900,56.12000,4.92451,56.12000,-0.94878
56.13765,56.13000,173.83473,56.13000,4.70633,56.13000,-1.01016
56.14765,56.14000,173.71407,56.14000,4.47859,56.14000,-0.99749
56.15765,56.15000,173.57584,56.15000,4.24701,56.15000,-0.91513
56.16766,56.16000,173.42020,56.16000,4.01707,56.16000,-0.77079
56.17766,56.17000,173.24841,56.17000,3.79358,56.17000,-0.57499
56.18766,56.18000,173.06249,56.18000,3.58051,56.18000,-0.34020
56.19766,56.19000,172.86476,56.19000,3.38084,56.19000,-0.07997
56.20766,56.20000,172.65758,56.20000,3.19653,56.20000,0.19207
56.21766,56.21000,172.44295,56.21000,3.02862,56.21000,0.46302
56.22766,56.22000,172.22257,56.22000,2.87725,56.22000,0.72137
56.23767,56.23000,171.99768,56.23000,2.74186,56.23000,0.95748
56.24767,56.24000,171.76920,56.24000,2.62131,56.24000,1.16385
56.25767,56.25000,171.53777,56.25000,2.51416,56.25000,1.33522
56.26767,56.26000,171.30386,56.26000,2.41901,56.26000,1.46853
56.27767,56.27000,171.06787,56.27000,2.33488,56.27000,1.56280
56.28767,56.28000,170.83015,56.28000,2.26149,56.28000,1.61889
56.29767,56.29000,170.59128,56.29000,2.19952,56.29000,1.63923
56.30767,56.30000,170.35193,56.30000,2.15056,56.30000,1.62753
56.31768,56.31000,170.11319,56.31000,2.11704,56.31000,1.58844
56.32768,56.32000,169.87648,56.32000,2.10187,56.32000,1.52730
56.33768,56.33000,169.64360,56.33000,2.10806,56.33000,1.44984
56.34768,56.34000,169.41678,56.34000,2.13827,56.34000,1.36191
56.35768,56.35000,169.19850,56.35000,2.19435,56.35000,1.26929
56.36768,56.36000,168.99141,56.36000,2.27700,56.36000,1.17755
56.37768,56.37000,168.79817,56.37000,2.38548,56.37000,1.09188
56.38769,56.38000,168.62132,56.38000,2.51751,56.38000,1.01703
56.39769,56.39000,168.46306,56.39000,2.66932,56.39000,0.95733
56.40769,56.40000,168.32521,56.40000,2.83595,56.40000,0.91671
56.41769,56.41000,168.20908,56.41000,3.01159,56.41000,0.89882
56.42769,56.42000,168.11548,56.42000,3.19011,56.42000,0.90718
56.43769,56.43000,168.04475,56.43000,3.36549,56.43000,0.94530
56.44769,56.44000,167.99675,56.44000,3.53230,56.44000,1.01678
56.45770,56.45000,167.97089,56.45000,3.68598,56.45000,1.12541
56.46770,56.46000,167.96613,56.46000,3.82306,56.46000,1.27507
56.47770,56.47000,167.98097,56.47000,3.94126,56.47000,1.46961
56.48770,56.48000,168.01323,56.48000,4.03943,56.48000,1.71251
56.49770,56.49000,168.05981,56.49000,4.11738,56.49000,2.00639
56.50770,56.50000,168.11646,56.50000,4.17558,56.50000,2.35236
56.51770,56.51000,168.17743,56.51000,4.21473,56.51000,2.74931
56.52770,56.52000,168.23554,56.52000,4.23540,56.52000,3.19315
56.53771,56.53000,168.28258,56.53000,4.23769,56.53000,3.67632
56.54771,56.54000,168.31026,56.54000,4.22112,56.54000,4.18753
56.55771,56.55000,168.31152,56.55000,4.18486,56.55000,4.71199
56.56771,56.56000,168.28200,56.56000,4.12808,56.56000,5.23210
56.57771,56.57000,168.22119,56.57000,4.05053,56.57000,5.72855
56.58771,56.58000,168.13295,56.58000,3.95297,56.58000,6.18160
56.59771,56.59000,168.02539,56.59000,3.83757,56.59000,6.57252
56.60772,56.60000,167.91000,56.60000,3.70792,56.60000,6.88495
56.61772,56.61000,167.80037,56.61000,3.56875,56.61000,7.10609
56.62772,56.62000,167.71063,56.62000,3.42545,56.62000,7.22763
56.63772,56.63000,167.65402,56.63000,3.28341,56.63000,7.24632
56.64772,56.64000,167.64171,56.64000,3.14742,56.64000,7.16407
56.65772,56.65000,167.68187,56.65000,3.02133,56.65000,6.98771
56.66772,56.66000,167.77945,56.66000,2.90783,56.66000,6.72837
56.67773,56.67000,167.93608,56.67000,2.80849,56.67000,6.40060
56.68773,56.68000,168.15042,56.68000,2.72394,56.68000,6.02134
56.69773,56.69000,168.41873,56.69000,2.65416,56.69000,5.60891
56.70773,56.70000,168.73549,56.70000,2.59865,56.70000,5.18190
56.71773,56.71000,169.09386,56.71000,2.55667,56.71000,4.75820
56.72773,56.72000,169.48630,56.72000,2.52741,56.72000,4.35425
56.73773,56.73000,169.90480,56.73000,2.51006,56.73000,3.98430
56.74773,56.74000,170.34119,56.74000,2.50397,56.74000,3.66000
56.75774,56.75000,170.78728,56.75000,2.50875,56.75000,3.39008
56.76774,56.76000,171.23499,56.76000,2.52447,56.76000,3.18028
56.77774,56.77000,171.67653,56.77000,2.55178,56.77000,3.03332
56.78774,56.78000,172.10455,56.78000,2.59205,56.78000,2.94911
56.79774,56.79000,172.51238,56.79000,2.64740,56.79000,2.92501
56.80774,56.80000,172.89418,56.80000,2.72054,56.80000,2.95620
56.81774,56.81000,173.24527,56.81000,2.81458,56.81000,3.03615
56.82775,56.82000,173.56216,56.82000,2.93259,56.82000,3.15702
56.83775,56.83000,173.84274,56.83000,3.07711,56.83000,3.31022
56.84775,56.84000,174.08635,56.84000,3.24968,56.84000,3.48677
56.85775,56.85000,174.29367,56.85000,3.45036,56.85000,3.67773
56.86775,56.86000,174.46669,56.86000,3.67734,56.86000,3.87446
56.87775,56.87000,174.60858,56.87000,3.92689,56.87000,4.06877
56.88775,56.88000,174.72336,56.88000,4.19348,56.88000,4.25305
56.89776,56.89000,174.81563,56.89000,4.47022,56.89000,4.42026
56.90776,56.90000,174.89011,56.90000,4.74957,56.90000,4.56391
56.91776,56.91000,174.95122,56.91000,5.02414,56.91000,4.67802
56.92776,56.92000,175.00261,56.92000,5.28744,56.92000,4.75704
56.93776,56.93000,175.04680,56.93000,5.53449,56.93000,4.79586
56.94776,56.94000,175.08499,56.94000,5.76212,56.94000,4.78978
56.95776,56.95000,175.11711,56.95000,5.96912,56.95000,4.73461
56.96776,56.96000,175.14198,56.96000,6.15597,56.96000,4.62675
56.97777,56.97000,175.15794,56.97000,6.32451,56.97000,4.46354
56.98777,56.98000,175.16336,56.98000,6.47736,56.98000,4.24357
56.99777,56.99000,175.15738,56.99000,6.61727,56.99000,3.96714
57.00777,57.00000,175.14038,57.00000,6.74643,57.00000,3.63669
57.01777,57.01000,175.11409,57.01000,6.86593,57.01000,3.25708
57.02777,57.02000,175.08150,57.02000,6.97535,57.02000,2.83568
57.03777,57.03000,175.04613,57.03000,7.07266,57.03000,2.38232
57.04778,57.04000,175.01132,57.04000,7.15453,57.04000,1.90891
57.05778,57.05000,174.97936,57.05000,7.21687,57.05000,1.42902
57.06778,57.06000,174.95090,57.06000,7.25547,57.06000,0.95720
57.07778,57.07000,174.92467,57.07000,7.26675,57.07000,0.50830
57.08778,57.08000,174.89748,57.08000,7.24829,57.08000,0.09673
57.09778,57.09000,174.86453,57.09000,7.19935,57.09000,-0.26424
57.10778,57.10000,174.82002,57.10000,7.12104,57.10000,-0.56313
57.11779,57.11000,174.75778,57.11000,7.01632,57.11000,-0.79088
57.12779,57.12000,174.67201,57.12000,6.88978,57.12000,-0.94141
57.13779,57.13000,174.55797,57.13000,6.74715,57.13000,-1.01202
57.14779,57.14000,174.41235,57.14000,6.59480,57.14000,-1.00362
57.15779,57.15000,174.23373,57.15000,6.43913,57.15000,-0.92070
57.16779,57.16000,174.02245,57.16000,6.28599,57.16000,-0.77100
57.17779,57.17000,173.78046,57.17000,6.14020,57.17000,-0.56503
57.18779,57.18000,173.51111,57.18000,6.00524,57.18000,-0.31523
57.19780,57.19000,173.21857,57.19000,5.88311,57.19000,-0.03507
57.20780,57.20000,172.90744,57.20000,5.77441,57.20000,0.26184
57.21780,57.21000,172.58241,57.21000,5.67854,57.21000,0.56260
