Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.62772,56.62000,12.64554,56.62000,3.48921
56.63772,56.63000,11.02873,56.63000,3.01969
56.64772,56.64000,9.38281,56.64000,2.53041
56.65772,56.65000,7.75155,56.65000,2.02531
56.66772,56.66000,6.18418,56.66000,1.50543
56.67773,56.67000,4.73445,56.67000,0.96847
56.68773,56.68000,3.45841,56.68000,0.40898
56.69773,56.69000,2.41096,56.69000,-0.18097
56.70773,56.70000,1.64122,56.70000,-0.81063
56.71773,56.71000,1.18752,56.71000,-1.48907
56.72773,56.72000,1.07264,56.72000,-2.22365
56.73773,56.73000,1.29989,56.73000,-3.01855
56.74773,56.74000,1.85088,56.74000,-3.87364
56.75774,56.75000,2.68517,56.75000,-4.78385
56.76774,56.76000,3.74217,56.76000,-5.73910
56.77774,56.77000,4.94540,56.77000,-6.72474
56.78774,56.78000,6.20874,56.78000,-7.72247
56.79774,56.79000,7.44409,56.79000,-8.71148
56.80774,56.80000,8.56960,56.80000,-9.66982
56.81774,56.81000,9.51712,56.81000,-10.57570
56.82775,56.82000,10.23780,56.82000,-11.40886
56.83775,56.83000,10.70488,56.83000,-12.15169
56.84775,56.84000,10.91331,56.84000,-12.79027
56.85775,56.85000,10.87665,56.85000,-13.31517
56.86775,56.86000,10.62206,56.86000,-13.72200
56.87775,56.87000,10.18465,56.87000,-14.01168
56.88775,56.88000,9.60226,56.88000,-14.19029
56.89776,56.89000,8.91143,56.89000,-14.26870
56.90776,56.90000,8.14493,56.90000,-14.26174
56.91776,56.91000,7.33093,56.91000,-14.18711
56.92776,56.92000,6.49329,56.92000,-14.06402
56.93776,56.93000,5.65278,56.93000,-13.91148
56.94776,56.94000,4.82843,56.94000,-13.74661
56.95776,56.95000,4.03876,56.95000,-13.58290
56.96776,56.96000,3.30250,56.96000,-13.42872
56.97777,56.97000,2.63866,56.97000,-13.28646
56.98777,56.98000,2.06593,56.98000,-13.15237
56.99777,56.99000,1.60159,56.99000,-13.01728
57.00777,57.00000,1.26004,57.00000,-12.86799
57.01777,57.01000,1.05131,57.01000,-12.68927
57.02777,57.02000,0.97973,57.02000,-12.46587
57.03777,57.03000,1.04305,57.03000,-12.18444
57.04778,57.04000,1.23212,57.04000,-11.83503
57.05778,57.05000,1.53132,57.05000,-11.41197
57.06778,57.06000,1.91961,57.06000,-10.91423
57.07778,57.07000,2.37216,57.07000,-10.34517
57.08778,57.08000,2.86234,57.08000,-9.71171
57.09778,57.09000,3.36400,57.09000,-9.02315
57.10778,57.10000,3.85369,57.10000,-8.28986
57.11779,57.11000,4.31299,57.11000,-7.52196
57.12779,57.12000,4.73062,57.12000,-6.72850
57.13779,57.13000,5.10428,57.13000,-5.91698
57.14779,57.14000,5.44165,57.14000,-5.09342
57.15779,57.15000,5.76036,57.15000,-4.26288
57.16779,57.16000,6.08664,57.16000,-3.43023
57.17779,57.17000,6.45243,57.17000,-2.60083
57.18779,57.18000,6.89145,57.18000,-1.78122
57.19780,57.19000,7.43465,57.19000,-0.97925
57.20780,57.20000,8.10592,57.20000,-0.20401
57.21780,57.21000,8.91862,57.21000,0.53467
57.22780,57.22000,9.87370,57.22000,1.22677
57.23780,57.23000,10.95955,57.23000,1.86283
57.24780,57.24000,12.15344,57.24000,2.43464
57.25780,57.25000,13.42440,57.25000,2.93583
57.26781,57.26000,14.73687,57.26000,3.36244
57.27781,57.27000,16.05461,57.27000,3.71328
57.28781,57.28000,17.34420,57.28000,3.99015
57.29781,57.29000,18.57782,57.29000,4.19788
57.30781,57.30000,19.73486,57.30000,4.34408
57.31781,57.31000,20.80249,57.31000,4.43878
57.32781,57.32000,21.77533,57.32000,4.49376
57.33782,57.33000,22.65430,57.33000,4.52173
57.34782,57.34000,23.44527,57.34000,4.53537
57.35782,57.35000,24.15739,57.35000,4.54639
57.36782,57.36000,24.80147,57.36000,4.56450
57.37782,57.37000,25.38852,57.37000,4.59668
57.38782,57.38000,25.92825,57.38000,4.64658
57.39782,57.39000,26.42786,57.39000,4.71438
57.40782,57.40000,26.89088,57.40000,4.79698
57.41783,57.41000,27.31632,57.41000,4.88865
57.42783,57.42000,27.69807,57.42000,4.98200
57.43783,57.43000,28.02490,57.43000,5.06927
57.44783,57.44000,28.28087,57.44000,5.14366
57.45783,57.45000,28.44646,57.45000,5.20048
57.46783,57.46000,28.50020,57.46000,5.23796
57.47783,57.47000,28.42073,57.47000,5.25740
57.48784,57.48000,28.18895,57.48000,5.26257
57.49784,57.49000,27.79018,57.49000,5.25859
57.50784,57.50000,27.21579,57.50000,5.25033
57.51784,57.51000,26.46441,57.51000,5.24103
57.52784,57.52000,25.54237,57.52000,5.23110
57.53784,57.53000,24.46357,57.53000,5.21775
57.54784,57.54000,23.24873,57.54000,5.19516
57.55785,57.55000,21.92406,57.55000,5.15523
57.56785,57.56000,20.51963,57.56000,5.08872
57.57785,57.57000,19.06721,57.57000,4.98643
57.58785,57.58000,17.59794,57.58000,4.84023
57.59785,57.59000,16.13993,57.59000,4.64394
57.60785,57.60000,14.71591,57.60000,4.39388
57.61785,57.61000,13.34153,57.61000,4.08929
57.62785,57.62000,12.02456,57.62000,3.73249
57.63786,57.63000,10.76528,57.63000,3.32895
57.64786,57.64000,9.55828,57.64000,2.88705
57.65786,57.65000,8.39544,57.65000,2.41757
57.66786,57.66000,7.26965,57.66000,1.93295
57.67786,57.67000,6.17864,57.67000,1.44618
57.68786,57.68000,5.12840,57.68000,0.96958
57.69786,57.69000,4.13529,57.69000,0.51354
57.70787,57.70000,3.22646,57.70000,0.08535
57.71787,57.71000,2.43826,57.71000,-0.31152
57.72787,57.72000,1.81265,57.72000,-0.67771
57.73787,57.73000,1.39203,57.73000,-1.01765
57.74787,57.74000,1.21318,57.74000,-1.33885
57.75787,57.75000,1.30110,57.75000,-1.65073
57.76787,57.76000,1.66396,57.76000,-1.96345
57.77788,57.77000,2.28988,57.77000,-2.28676
57.78788,57.78000,3.14617,57.78000,-2.62915
57.79788,57.79000,4.18120,57.79000,-2.99715
57.80788,57.80000,5.32872,57.80000,-3.39500
57.81788,57.81000,6.51387,57.81000,-3.82457
57.82788,57.82000,7.66023,57.82000,-4.28536
57.83788,57.83000,8.69686,57.83000,-4.77480
57.84788,57.84000,9.56446,57.84000,-5.28853
57.85789,57.85000,10.21997,57.85000,-5.82079
57.86789,57.86000,10.63898,57.86000,-6.36478
57.87789,57.87000,10.81619,57.87000,-6.91302
57.88789,57.88000,10.76385,57.88000,-7.45766
57.89789,57.89000,10.50884,57.89000,-7.99072
57.90789,57.90000,10.08879,57.90000,-8.50429
57.91789,57.91000,9.54787,57.91000,-8.99063
57.92790,57.92000,8.93250,57.92000,-9.44217
57.93790,57.93000,8.28763,57.93000,-9.85151
57.94790,57.94000,7.65365,57.94000,-10.21140
57.95790,57.95000,7.06426,57.95000,-10.51469
57.96790,57.96000,6.54547,57.96000,-10.75438
57.97790,57.97000,6.11544,57.97000,-10.92362
57.98790,57.98000,5.78519,57.98000,-11.01587
57.99791,57.99000,5.55980,57.99000,-11.02497
58.00791,58.00000,5.43985,58.00000,-10.94544
58.01791,58.01000,5.42285,58.01000,-10.77279
58.02791,58.02000,5.50448,58.02000,-10.50404
58.03791,58.03000,5.67946,58.03000,-10.13825
58.04791,58.04000,5.94214,58.04000,-9.67715
58.05791,58.05000,6.28675,58.05000,-9.12567
58.06791,58.06000,6.70729,58.06000,-8.49230
58.07792,58.07000,7.19742,58.07000,-7.78903
58.08792,58.08000,7.75003,58.08000,-7.03109
58.09792,58.09000,8.35694,58.09000,-6.23616
58.10792,58.10000,9.00862,58.10000,-5.42327
58.11792,58.11000,9.69405,58.11000,-4.61144
58.12792,58.12000,10.40086,58.12000,-3.81818
58.13792,58.13000,11.11553,58.13000,-3.05806
58.14793,58.14000,11.82369,58.14000,-2.34163
58.15793,58.15000,12.51060,58.15000,-1.67495
58.16793,58.16000,13.16186,58.16000,-1.05975
58.17793,58.17000,13.76452,58.17000,-0.49414
58.18793,58.18000,14.30868,58.18000,0.02608
58.19793,58.19000,14.78933,58.19000,0.50603
58.20793,58.20000,15.20805,58.20000,0.95043
58.21794,58.21000,15.57388,58.21000,1.36264
58.22794,58.22000,15.90285,58.22000,1.74417
58.23794,58.23000,16.21595,58.23000,2.09475
58.24794,58.24000,16.53571,58.24000,2.41282
58.25794,58.25000,16.88206,58.25000,2.69619
58.26794,58.26000,17.26838,58.26000,2.94268
58.27794,58.27000,17.69879,58.27000,3.15064
58.28794,58.28000,18.16726,58.28000,3.31916
58.29795,58.29000,18.65881,58.29000,3.44805
58.30795,58.30000,19.15254,58.30000,3.53781
58.31795,58.31000,19.62576,58.31000,3.58936
58.32795,58.32000,20.05828,58.32000,3.60401
58.33795,58.33000,20.43598,58.33000,3.58342
58.34795,58.34000,20.75299,58.34000,3.52978
58.35795,58.35000,21.01208,58.35000,3.44611
58.36796,58.36000,21.22353,58.36000,3.33666
58.37796,58.37000,21.40289,58.37000,3.20723
58.38796,58.38000,21.56817,58.38000,3.06543
58.39796,58.39000,21.73724,58.39000,2.92060
58.40796,58.40000,21.92584,58.40000,2.78349
58.41796,58.41000,22.14644,58.41000,2.66565
58.42796,58.42000,22.40791,58.42000,2.57849
58.43797,58.43000,22.71570,58.43000,2.53230
58.44797,58.44000,23.07240,58.44000,2.53516
58.45797,58.45000,23.47822,58.45000,2.59208
58.46797,58.46000,23.93137,58.46000,2.70436
58.47797,58.47000,24.42825,58.47000,2.86927
58.48797,58.48000,24.96350,58.48000,3.08014
58.49797,58.49000,25.52983,58.49000,3.32679
58.50797,58.50000,26.11780,58.50000,3.59629
58.51798,58.51000,26.71545,58.51000,3.87404
58.52798,58.52000,27.30800,58.52000,4.14491
58.53798,58.53000,27.87763,58.53000,4.39452
58.54798,58.54000,28.40342,58.54000,4.61035
58.55798,58.55000,28.86168,58.55000,4.78269
58.56798,58.56000,29.22662,58.56000,4.90519
58.57798,58.57000,29.47146,58.57000,4.97500
58.58799,58.58000,29.57001,58.58000,4.99252
58.59799,58.59000,29.49865,58.59000,4.96072
58.60799,58.60000,29.23866,58.60000,4.88431
58.61799,58.61000,28.77868,58.61000,4.76889
58.62799,58.62000,28.11726,58.62000,4.62025
58.63799,58.63000,27.26505,58.63000,4.44392
58.64799,58.64000,26.24640,58.64000,4.24492
58.65800,58.65000,25.09999,58.65000,4.02771
58.66800,58.66000,23.87808,58.66000,3.79620
58.67800,58.67000,22.64428,58.67000,3.55367
58.68800,58.68000,21.46956,58.68000,3.30272
58.69800,58.69000,20.42684,58.69000,3.04515
58.70800,58.70000,19.58449,58.70000,2.78188
58.71800,58.71000,18.99958,58.71000,2.51311
58.72800,58.72000,18.71189,58.72000,2.23856
58.73801,58.73000,18.73953,58.73000,1.95812
58.74801,58.74000,19.07686,58.74000,1.67248
58.75801,58.75000,19.69489,58.75000,1.38400
58.76801,58.76000,20.54363,58.76000,1.09722
58.77801,58.77000,21.55619,58.77000,0.81922
58.78801,58.78000,22.65382,58.78000,0.55939
58.79801,58.79000,23.75170,58.79000,0.32890
58.80802,58.80000,24.76526,58.80000,0.13960
58.81802,58.81000,25.61664,58.81000,0.00284
58.82802,58.82000,26.24089,58.82000,-0.07197
58.83802,58.83000,26.59124,58.83000,-0.07849
58.84802,58.84000,26.64284,58.84000,-0.01439
58.85802,58.85000,26.39448,58.85000,0.11821
58.86802,58.86000,25.86806,58.86000,0.31278
58.87803,58.87000,25.10616,58.87000,0.55890
58.88803,58.88000,24.16791,58.88000,0.84305
58.89803,58.89000,23.12377,58.89000,1.14968
58.90803,58.90000,22.04962,58.90000,1.46235
58.91803,58.91000,21.02050,58.91000,1.76469
58.92803,58.92000,20.10457,58.92000,2.04132
58.93803,58.93000,19.35765,58.93000,2.27847
58.94803,58.94000,18.81883,58.94000,2.46433
58.95804,58.95000,18.50761,58.95000,2.58937
58.96804,58.96000,18.42311,58.96000,2.64658
58.97804,58.97000,18.54537,58.97000,2.63180
58.98804,58.98000,18.83899,58.98000,2.54410
58.99804,58.99000,19.25840,58.99000,2.38614
59.00804,59.00000,19.75393,59.00000,2.16423
59.01804,59.01000,20.27784,59.01000,1.88813
59.02805,59.02000,20.78927,59.02000,1.57023
59.03805,59.03000,21.25758,59.03000,1.22425
59.04805,59.04000,21.66387,59.04000,0.86362
59.05805,59.05000,22.00086,59.05000,0.49962
59.06805,59.06000,22.27144,59.06000,0.13979
59.07805,59.07000,22.48666,59.07000,-0.21347
59.08805,59.08000,22.66330,59.08000,-0.56349
59.09806,59.09000,22.82173,59.09000,-0.91921
59.10806,59.10000,22.98406,59.10000,-1.29413
59.11806,59.11000,23.17256,59.11000,-1.70440
59.12806,59.12000,23.40824,59.12000,-2.16621
59.13806,59.13000,23.70938,59.13000,-2.69306
59.14806,59.14000,24.08994,59.14000,-3.29338
59.15806,59.15000,24.55801,59.15000,-3.96899
59.16806,59.16000,25.11460,59.16000,-4.71477
59.17807,59.17000,25.75300,59.17000,-5.51958
59.18807,59.18000,26.45904,59.18000,-6.36783
59.19807,59.19000,27.21237,59.19000,-7.24158
59.20807,59.20000,27.98865,59.20000,-8.12251
59.21807,59.21000,28.76238,59.21000,-8.99347
59.22807,59.22000,29.50975,59.22000,-9.83943
59.23807,59.23000,30.21114,59.23000,-10.64784
59.24808,59.24000,30.85269,59.24000,-11.40838
59.25808,59.25000,31.42675,59.25000,-12.11239
59.26808,59.26000,31.93147,59.26000,-12.75214
59.27808,59.27000,32.36969,59.27000,-13.32017
59.28808,59.28000,32.74760,59.28000,-13.80894
59.29808,59.29000,33.07329,59.29000,-14.21081
59.30808,59.30000,33.35563,59.30000,-14.51841
59.31809,59.31000,33.60325,59.31000,-14.72526
59.32809,59.32000,33.82379,59.32000,-14.82655
59.33809,59.33000,34.02331,59.33000,-14.81979
59.34809,59.34000,34.20597,59.34000,-14.70518
59.35809,59.35000,34.37382,59.35000,-14.48563
59.36809,59.36000,34.52690,59.36000,-14.16644
59.37809,59.37000,34.66349,59.37000,-13.75475
59.38809,59.38000,34.78053,59.38000,-13.25893
59.39810,59.39000,34.87427,59.39000,-12.68808
59.40810,59.40000,34.94087,59.40000,-12.05174
59.41810,59.41000,34.97721,59.41000,-11.35966
59.42810,59.42000,34.98146,59.42000,-10.62186
59.43810,59.43000,34.95357,59.43000,-9.84847
59.44810,59.44000,34.89539,59.44000,-9.04969
59.45810,59.45000,34.81045,59.45000,-8.23560
59.46811,59.46000,34.70330,59.46000,-7.41587
59.47811,59.47000,34.57856,59.47000,-6.59957
59.48811,59.48000,34.43963,59.48000,-5.79497
59.49811,59.49000,34.28751,59.49000,-5.00934
59.50811,59.50000,34.11984,59.50000,-4.24882
59.51811,59.51000,33.93039,59.51000,-3.51827
59.52811,59.52000,33.70925,59.52000,-2.82114
59.53812,59.53000,33.44370,59.53000,-2.15944
59.54812,59.54000,33.11953,59.54000,-1.53379
59.55812,59.55000,32.72278,59.55000,-0.94361
59.56812,59.56000,32.24146,59.56000,-0.38739
59.57812,59.57000,31.66705,59.57000,0.13693
59.58812,59.58000,30.99576,59.58000,0.63147
59.59812,59.59000,30.22918,59.59000,1.09800
59.60812,59.60000,29.37441,59.60000,1.53744
59.61813,59.61000,28.44367,59.61000,1.94970
59.62813,59.62000,27.45331,59.62000,2.33355
59.63813,59.63000,26.42226,59.63000,2.68697
59.64813,59.64000,25.37029,59.64000,3.00752
59.65813,59.65000,24.31598,59.65000,3.29296
59.66813,59.66000,23.27494,59.66000,3.54156
59.67813,59.67000,22.25831,59.67000,3.75244
59.68814,59.68000,21.27198,59.68000,3.92555
59.69814,59.69000,20.31654,59.69000,4.06168
59.70814,59.70000,19.38797,59.70000,4.16237
59.71814,59.71000,18.47895,59.71000,4.22979
59.72814,59.72000,17.58048,59.72000,4.26666
59.73814,59.73000,16.68347,59.73000,4.27600
59.74814,59.74000,15.78029,59.74000,4.26083
59.75815,59.75000,14.86586,59.75000,4.22372
59.76815,59.76000,13.93854,59.76000,4.16646
59.77815,59.77000,13.00060,59.77000,4.08974
59.78815,59.78000,12.05847,59.78000,3.99307
59.79815,59.79000,11.12278,59.79000,3.87489
59.80815,59.80000,10.20810,59.80000,3.73291
59.81815,59.81000,9.33245,59.81000,3.56447
59.82815,59.82000,8.51636,59.82000,3.36708
59.83816,59.83000,7.78153,59.83000,3.13884
59.84816,59.84000,7.14910,59.84000,2.87869
59.85816,59.85000,6.63765,59.85000,2.58664
59.86816,59.86000,6.26114,59.86000,2.26369
59.87816,59.87000,6.02712,59.87000,1.91170
59.88816,59.88000,5.93553,59.88000,1.53316
59.89816,59.89000,5.97834,59.89000,1.13089
59.90817,59.90000,6.14012,59.90000,0.70775
59.91817,59.91000,6.39954,59.91000,0.26647
59.92817,59.92000,6.73151,59.92000,-0.19059
59.93817,59.93000,7.10956,59.93000,-0.66146
59.94817,59.94000,7.50811,59.94000,-1.14451
59.95817,59.95000,7.90428,59.95000,-1.63832
59.96817,59.96000,8.27909,59.96000,-2.14134
59.97818,59.97000,8.61792,59.97000,-2.65167
59.98818,59.98000,8.91054,59.98000,-3.16672
59.99818,59.99000,9.15067,59.99000,-3.68311
60.00818,60.00000,9.33555,60.00000,-4.19663
60.01818,60.01000,9.46552,60.01000,-4.70242
60.02818,60.02000,9.54378,60.02000,-5.19513
60.03818,60.03000,9.57629,60.03000,-5.66922
60.04818,60.04000,9.57170,60.04000,-6.11928
60.05819,60.05000,9.54105,60.05000,-6.54027
60.06819,60.06000,9.49733,60.06000,-6.92787
60.07819,60.07000,9.45452,60.07000,-7.27878
60.08819,60.08000,9.42640,60.08000,-7.59093
60.09819,60.09000,9.42517,60.09000,-7.86361
60.10819,60.10000,9.45995,60.10000,-8.09749
60.11819,60.11000,9.53577,60.11000,-8.29430
60.12820,60.12000,9.65295,60.12000,-8.45654
60.13820,60.13000,9.80722,60.13000,-8.58699
60.14820,60.14000,9.99066,60.14000,-8.68830
60.15820,60.15000,10.19315,60.15000,-8.76276
60.16820,60.16000,10.40424,60.16000,-8.81205
60.17820,60.17000,10.61509,60.17000,-8.83727
60.18820,60.18000,10.82003,60.18000,-8.83896
60.19821,60.19000,11.01762,60.19000,-8.81726
60.20821,60.20000,11.21101,60.20000,-8.77210
60.21821,60.21000,11.40766,60.21000,-8.70335
60.22821,60.22000,11.61840,60.22000,-8.61099
60.23821,60.23000,11.85618,60.23000,-8.49515
60.24821,60.24000,12.13452,60.24000,-8.35616
60.25821,60.25000,12.46589,60.25000,-8.19467
60.26821,60.26000,12.86011,60.26000,-8.01164
60.27822,60.27000,13.32285,60.27000,-7.80837
60.28822,60.28000,13.85457,60.28000,-7.58641
60.29822,60.29000,14.44978,60.29000,-7.34747
60.30822,60.30000,15.09710,60.30000,-7.09316
60.31822,60.31000,15.78014,60.31000,-6.82476
60.32822,60.32000,16.47904,60.32000,-6.54303
60.33822,60.33000,17.17274,60.33000,-6.24813
60.34823,60.34000,17.84165,60.34000,-5.93967
60.35823,60.35000,18.47026,60.35000,-5.61693
60.36823,60.36000,19.04949,60.36000,-5.27924
60.37823,60.37000,19.57824,60.37000,-4.92630
60.38823,60.38000,20.06397,60.38000,-4.55856
60.39823,60.39000,20.52202,60.39000,-4.17744
60.40823,60.40000,20.97382,60.40000,-3.78541
60.41824,60.41000,21.44402,60.41000,-3.38578
60.42824,60.42000,21.95701,60.42000,-2.98238
60.43824,60.43000,22.53329,60.43000,-2.57895
60.44824,60.44000,23.18628,60.44000,-2.17860
60.45824,60.45000,23.91999,60.45000,-1.78321
60.46824,60.46000,24.72802,60.46000,-1.39309
60.47824,60.47000,25.59395,60.47000,-1.00679
60.48824,60.48000,26.49312,60.48000,-0.62125
60.49825,60.49000,27.39538,60.49000,-0.23202
60.50825,60.50000,28.26841,60.50000,0.16617
60.51825,60.51000,29.08099,60.51000,0.57875
60.52825,60.52000,29.80579,60.52000,1.01059
60.53825,60.53000,30.42145,60.53000,1.46516
60.54825,60.54000,30.91376,60.54000,1.94388
60.55825,60.55000,31.27624,60.55000,2.44553
60.56826,60.56000,31.51008,60.56000,2.96603
60.57826,60.57000,31.62363,60.57000,3.49843
60.58826,60.58000,31.63148,60.58000,4.03339
60.59826,60.59000,31.55323,60.59000,4.55979
60.60826,60.60000,31.41172,60.60000,5.06580
60.61826,60.61000,31.23104,60.61000,5.53983
60.62826,60.62000,31.03421,60.62000,5.97166
60.63827,60.63000,30.84078,60.63000,6.35322
60.64827,60.64000,30.66466,60.64000,6.67927
60.65827,60.65000,30.51241,60.65000,6.94769
60.66827,60.66000,30.38221,60.66000,7.15948
60.67827,60.67000,30.26393,60.67000,7.31852
60.68827,60.68000,30.14019,60.68000,7.43099
60.69827,60.69000,29.98845,60.69000,7.50472
60.70827,60.70000,29.78393,60.70000,7.54829
60.71828,60.71000,29.50288,60.71000,7.56998
60.72828,60.72000,29.12562,60.72000,7.57677
60.73828,60.73000,28.63901,60.73000,7.57343
60.74828,60.74000,28.03788,60.74000,7.56174
60.75828,60.75000,27.32522,60.75000,7.54011
60.76828,60.76000,26.51131,60.76000,7.50346
60.77828,60.77000,25.61194,60.77000,7.44361
60.78829,60.78000,24.64608,60.78000,7.34998
60.79829,60.79000,23.63351,60.79000,7.21070
60.80829,60.80000,22.59257,60.80000,7.01401
60.81829,60.81000,21.53839,60.81000,6.74977
60.82829,60.82000,20.48172,60.82000,6.41104
60.83829,60.83000,19.42850,60.83000,5.99528
60.84829,60.84000,18.38028,60.84000,5.50511
60.85830,60.85000,17.33541,60.85000,4.94828
60.86830,60.86000,16.29086,60.86000,4.33698
60.87830,60.87000,15.24457,60.87000,3.68638
60.88830,60.88000,14.19771,60.88000,3.01282
60.89830,60.89000,13.15673,60.89000,2.33176
60.90830,60.90000,12.13462,60.90000,1.65597
60.91830,60.91000,11.15122,60.91000,0.99409
60.92830,60.92000,10.23226,60.92000,0.34990
60.93831,60.93000,9.40713,60.93000,-0.27780
60.94831,60.94000,8.70564,60.94000,-0.89441
60.95831,60.95000,8.15409,60.95000,-1.50844
60.96831,60.96000,7.77136,60.96000,-2.12990
60.97831,60.97000,7.56562,60.97000,-2.76876
60.98831,60.98000,7.53229,60.98000,-3.43344
60.99831,60.99000,7.65353,60.99000,-4.12967
61.00832,61.00000,7.89938,61.00000,-4.85954
61.01832,61.01000,8.23052,61.01000,-5.62107
61.02832,61.02000,8.60226,61.02000,-6.40801
61.03832,61.03000,8.96932,61.03000,-7.21010
61.04832,61.04000,9.29049,61.04000,-8.01357
61.05832,61.05000,9.53279,61.05000,-8.80196
61.06832,61.06000,9.67420,61.06000,-9.55714
61.07833,61.07000,9.70481,61.07000,-10.26049
61.08833,61.08000,9.62619,61.08000,-10.89410
61.09833,61.09000,9.44948,61.09000,-11.44197
61.10833,61.10000,9.19233,61.10000,-11.89108
61.11833,61.11000,8.87569,61.11000,-12.23224
61.12833,61.12000,8.52058,61.12000,-12.46075
61.13833,61.13000,8.14557,61.13000,-12.57672
61.14833,61.14000,7.76507,61.14000,-12.58515
61.15834,61.15000,7.38869,61.15000,-12.49560
61.16834,61.16000,7.02151,61.16000,-12.32153
61.17834,61.17000,6.66524,61.17000,-12.07933
61.18834,61.18000,6.31991,61.18000,-11.78699
61.19834,61.19000,5.98579,61.19000,-11.46248
61.20834,61.20000,5.66515,61.20000,-11.12211
61.21834,61.21000,5.36345,61.21000,-10.77911
61.22835,61.22000,5.08977,61.22000,-10.44263
61.23835,61.23000,4.85641,61.23000,-10.11741
61.24835,61.24000,4.67756,61.24000,-9.80417
61.25835,61.25000,4.56748,61.25000,-9.50063
61.26835,61.26000,4.53838,61.26000,-9.20284
61.27835,61.27000,4.59848,61.27000,-8.90652
61.28835,61.28000,4.75063,61.28000,-8.60815
61.29836,61.29000,4.99173,61.29000,-8.30561
61.30836,61.30000,5.31320,61.30000,-7.99839
61.31836,61.31000,5.70212,61.31000,-7.68743
61.32836,61.32000,6.14290,61.32000,-7.37471
61.33836,61.33000,6.61903,61.33000,-7.06265
61.34836,61.34000,7.11466,61.34000,-6.75363
61.35836,61.35000,7.61588,61.35000,-6.44958
61.36836,61.36000,8.11181,61.36000,-6.15201
61.37837,61.37000,8.59555,61.37000,-5.86228
61.38837,61.38000,9.06494,61.38000,-5.58221
61.39837,61.39000,9.52314,61.39000,-5.31482
61.40837,61.40000,9.97865,61.40000,-5.06491
61.41837,61.41000,10.44474,61.41000,-4.83953
61.42837,61.42000,10.93810,61.42000,-4.64806
61.43837,61.43000,11.47682,61.43000,-4.50197
61.44838,61.44000,12.07806,61.44000,-4.41420
61.45838,61.45000,12.75569,61.45000,-4.39827
61.46838,61.46000,13.51839,61.46000,-4.46713
61.47838,61.47000,14.36841,61.47000,-4.63193
61.48838,61.48000,15.30120,61.48000,-4.90091
61.49838,61.49000,16.30589,61.49000,-5.27859
61.50838,61.50000,17.36644,61.50000,-5.76534
61.51839,61.51000,18.46323,61.51000,-6.35730
61.52839,61.52000,19.57493,61.52000,-7.04674
61.53839,61.53000,20.68018,61.53000,-7.82252
61.54839,61.54000,21.75900,61.54000,-8.67072
61.55839,61.55000,22.79377,61.55000,-9.57536
61.56839,61.56000,23.76967,61.56000,-10.51908
61.57839,61.57000,24.67475,61.57000,-11.48390
61.58839,61.58000,25.49967,61.58000,-12.45200
61.59840,61.59000,26.23727,61.59000,-13.40639
61.60840,61.60000,26.88211,61.60000,-14.33163
61.61840,61.61000,27.43005,61.61000,-15.21426
61.62840,61.62000,27.87795,61.62000,-16.04310
61.63840,61.63000,28.22350,61.63000,-16.80934
61.64840,61.64000,28.46506,61.64000,-17.50626
61.65840,61.65000,28.60163,61.65000,-18.12883
61.66841,61.66000,28.63282,61.66000,-18.67318
61.67841,61.67000,28.55880,61.67000,-19.13607
61.68841,61.68000,28.38044,61.68000,-19.51454
61.69841,61.69000,28.09935,61.69000,-19.80587
61.70841,61.70000,27.71807,61.70000,-20.00780
61.71841,61.71000,27.24018,61.71000,-20.11892
61.72841,61.72000,26.67053,61.72000,-20.13942
61.73842,61.73000,26.01559,61.73000,-20.07181
61.74842,61.74000,25.28370,61.74000,-19.92172
61.75842,61.75000,24.48540,61.75000,-19.69859
61.76842,61.76000,23.63346,61.76000,-19.41600
61.77842,61.77000,22.74272,61.77000,-19.09151
61.78842,61.78000,21.82964,61.78000,-18.74607
61.79842,61.79000,20.91162,61.79000,-18.40275
61.80842,61.80000,20.00624,61.80000,-18.08514
61.81843,61.81000,19.13032,61.81000,-17.81535
61.82843,61.82000,18.29896,61.82000,-17.61194
61.83843,61.83000,17.52465,61.83000,-17.48813
61.84843,61.84000,16.81650,61.84000,-17.45062
61.85843,61.85000,16.17982,61.85000,-17.49934
61.86843,61.86000,15.61595,61.86000,-17.62820
61.87843,61.87000,15.12269,61.87000,-17.82654
61.88844,61.88000,14.69497,61.88000,-18.08109
61.89844,61.89000,14.32583,61.89000,-18.37787
61.90844,61.90000,14.00742,61.90000,-18.70392
61.91844,61.91000,13.73191,61.91000,-19.04856
61.92844,61.92000,13.49202,61.92000,-19.40413
61.93844,61.93000,13.28134,61.93000,-19.76613
61.94844,61.94000,13.09416,61.94000,-20.13279
61.95845,61.95000,12.92511,61.95000,-20.50405
61.96845,61.96000,12.76879,61.96000,-20.88030
61.97845,61.97000,12.61935,61.97000,-21.26100
61.98845,61.98000,12.47042,61.98000,-21.64367
61.99845,61.99000,12.31520,61.99000,-22.02326
62.00845,62.00000,12.14684,62.00000,-22.39206
62.01845,62.01000,11.95900,62.01000,-22.74011
62.02845,62.02000,11.74652,62.02000,-23.05594
62.03846,62.03000,11.50607,62.03000,-23.32755
62.04846,62.04000,11.23665,62.04000,-23.54335
62.05846,62.05000,10.93985,62.05000,-23.69320
