Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.56798,58.56000,20.19250,58.56000,6.77404,58.56000,-14.95983,58.56000,0.37597,58.56000,-4.58400,58.56000,19.08951
58.57798,58.57000,19.45805,58.57000,7.44416,58.57000,-15.72646,58.57000,1.49966,58.57000,-4.59052,58.57000,18.14528
58.58799,58.58000,18.53126,58.58000,7.95536,58.58000,-16.48081,58.58000,2.54958,58.58000,-4.58461,58.58000,17.26523
58.59799,58.59000,17.42674,58.59000,8.29928,58.59000,-17.20932,58.59000,3.50071,58.59000,-4.55890,58.59000,16.48635
58.60799,58.60000,16.16554,58.60000,8.47981,58.60000,-17.90047,58.60000,4.33624,58.60000,-4.50663,58.60000,15.83420
58.61799,58.61000,14.77393,58.61000,8.51020,58.61000,-18.54531,58.61000,5.04759,58.61000,-4.42212,58.61000,15.32023
58.62799,58.62000,13.28202,58.62000,8.41049,58.62000,-19.13766,58.62000,5.63370,58.62000,-4.30124,58.62000,14.94233
58.63799,58.63000,11.72223,58.63000,8.20505,58.63000,-19.67377,58.63000,6.09985,58.63000,-4.14185,58.63000,14.68795
58.64799,58.64000,10.12783,58.64000,7.92032,58.64000,-20.15180,58.64000,6.45637,58.64000,-3.94426,58.64000,14.53800
58.65800,58.65000,8.53131,58.65000,7.58269,58.65000,-20.57109,58.65000,6.71731,58.65000,-3.71155,58.65000,14.47031
58.66800,58.66000,6.96288,58.66000,7.21660,58.66000,-20.93135,58.66000,6.89914,58.66000,-3.44961,58.66000,14.46191
58.67800,58.67000,5.44901,58.67000,6.84317,58.67000,-21.23210,58.67000,7.01925,58.67000,-3.16684,58.67000,14.49023
58.68800,58.68000,4.01124,58.68000,6.47928,58.68000,-21.47238,58.68000,7.09445,58.68000,-2.87334,58.68000,14.53370
58.69800,58.69000,2.66532,58.69000,6.13715,58.69000,-21.65095,58.69000,7.13960,58.69000,-2.57965,58.69000,14.57253
58.70800,58.70000,1.42103,58.70000,5.82445,58.70000,-21.76675,58.70000,7.16648,58.70000,-2.29512,58.70000,14.58964
58.71800,58.71000,0.28266,58.71000,5.54450,58.71000,-21.81953,58.71000,7.18318,58.71000,-2.02647,58.71000,14.57176
58.72800,58.72000,-0.74998,58.72000,5.29679,58.72000,-21.81028,58.72000,7.19394,58.72000,-1.77693,58.72000,14.51037
58.73801,58.73000,-1.68015,58.73000,5.07743,58.73000,-21.74112,58.73000,7.19942,58.73000,-1.54626,58.73000,14.40214
58.74801,58.74000,-2.51283,58.74000,4.87973,58.74000,-21.61519,58.74000,7.19726,58.74000,-1.33176,58.74000,14.24882
58.75801,58.75000,-3.25354,58.75000,4.69480,58.75000,-21.43628,58.75000,7.18266,58.75000,-1.12953,58.75000,14.05682
58.76801,58.76000,-3.90755,58.76000,4.51229,58.76000,-21.20870,58.76000,7.14915,58.76000,-0.93581,58.76000,13.83642
58.77801,58.77000,-4.47959,58.77000,4.32114,58.77000,-20.93707,58.77000,7.08926,58.77000,-0.74763,58.77000,13.60084
58.78801,58.78000,-4.97394,58.78000,4.11028,58.78000,-20.62617,58.78000,6.99533,58.78000,-0.56319,58.78000,13.36513
58.79801,58.79000,-5.39470,58.79000,3.86943,58.79000,-20.28074,58.79000,6.86033,58.79000,-0.38171,58.79000,13.14471
58.80802,58.80000,-5.74622,58.80000,3.58976,58.80000,-19.90535,58.80000,6.67858,58.80000,-0.20335,58.80000,12.95369
58.81802,58.81000,-6.03350,58.81000,3.26466,58.81000,-19.50434,58.81000,6.44650,58.81000,-0.02889,58.81000,12.80319
58.82802,58.82000,-6.26233,58.82000,2.89045,58.82000,-19.08182,58.82000,6.16314,58.82000,0.14043,58.82000,12.69981
58.83802,58.83000,-6.43942,58.83000,2.46702,58.83000,-18.64174,58.83000,5.83066,58.83000,0.30316,58.83000,12.64478
58.84802,58.84000,-6.57221,58.84000,1.99825,58.84000,-18.18813,58.84000,5.45467,58.84000,0.45781,58.84000,12.63365
58.85802,58.85000,-6.66865,58.85000,1.49213,58.85000,-17.72517,58.85000,5.04432,58.85000,0.60308,58.85000,12.65681
58.86802,58.86000,-6.73673,58.86000,0.96038,58.86000,-17.25745,58.86000,4.61218,58.86000,0.73784,58.86000,12.70041
58.87803,58.87000,-6.78404,58.87000,0.41782,58.87000,-16.79002,58.87000,4.17372,58.87000,0.86119,58.87000,12.74793
58.88803,58.88000,-6.81725,58.88000,-0.11874,58.88000,-16.32851,58.88000,3.74656,58.88000,0.97235,58.88000,12.78198
58.89803,58.89000,-6.84154,58.89000,-0.63178,58.89000,-15.87908,58.89000,3.34944,58.89000,1.07051,58.89000,12.78628
58.90803,58.90000,-6.86017,58.90000,-1.10451,58.90000,-15.44839,58.90000,3.00101,58.90000,1.15473,58.90000,12.74740
58.91803,58.91000,-6.87396,58.91000,-1.52230,58.91000,-15.04336,58.91000,2.71856,58.91000,1.22380,58.91000,12.65607
58.92803,58.92000,-6.88102,58.92000,-1.87397,58.92000,-14.67084,58.92000,2.51685,58.92000,1.27618,58.92000,12.50777
58.93803,58.93000,-6.87648,58.93000,-2.15281,58.93000,-14.33726,58.93000,2.40694,58.93000,1.30983,58.93000,12.30252
58.94803,58.94000,-6.85242,58.94000,-2.35713,58.94000,-14.04809,58.94000,2.39525,58.94000,1.32215,58.94000,12.04410
58.95804,58.95000,-6.79806,58.95000,-2.49025,58.95000,-13.80727,58.95000,2.48287,58.95000,1.30978,58.95000,11.73879
58.96804,58.96000,-6.70014,58.96000,-2.56003,58.96000,-13.61668,58.96000,2.66511,58.96000,1.26860,58.96000,11.39402
58.97804,58.97000,-6.54370,58.97000,-2.57774,58.97000,-13.47562,58.97000,2.93150,58.97000,1.19373,58.97000,11.01722
58.98804,58.98000,-6.31313,58.98000,-2.55660,58.98000,-13.38047,58.98000,3.26611,58.98000,1.07975,58.98000,10.61506
58.99804,58.99000,-5.99366,58.99000,-2.50996,58.99000,-13.32454,58.99000,3.64850,58.99000,0.92105,58.99000,10.19308
59.00804,59.00000,-5.57303,59.00000,-2.44961,59.00000,-13.29814,59.00000,4.05505,59.00000,0.71241,59.00000,9.75594
59.01804,59.01000,-5.04342,59.01000,-2.38423,59.01000,-13.28899,59.01000,4.46088,59.01000,0.44975,59.01000,9.30781
59.02805,59.02000,-4.40332,59.02000,-2.31838,59.02000,-13.28293,59.02000,4.84189,59.02000,0.13084,59.02000,8.85316
59.03805,59.03000,-3.65907,59.03000,-2.25207,59.03000,-13.26491,59.03000,5.17694,59.03000,-0.24398,59.03000,8.39746
59.04805,59.04000,-2.82579,59.04000,-2.18104,59.04000,-13.22040,59.04000,5.44961,59.04000,-0.67148,59.04000,7.94766
59.05805,59.05000,-1.92722,59.05000,-2.09762,59.05000,-13.13673,59.05000,5.64939,59.05000,-1.14546,59.05000,7.51230
59.06805,59.06000,-0.99410,59.06000,-1.99224,59.06000,-13.00433,59.06000,5.77187,59.06000,-1.65735,59.06000,7.10119
59.07805,59.07000,-0.06134,59.07000,-1.85529,59.07000,-12.81748,59.07000,5.81810,59.07000,-2.19713,59.07000,6.72464
59.08805,59.08000,0.83569,59.08000,-1.67934,59.08000,-12.57470,59.08000,5.79314,59.08000,-2.75445,59.08000,6.39270
59.09806,59.09000,1.66467,59.09000,-1.46119,59.09000,-12.27885,59.09000,5.70421,59.09000,-3.31950,59.09000,6.11452
59.10806,59.10000,2.39921,59.10000,-1.20349,59.10000,-11.93702,59.10000,5.55899,59.10000,-3.88337,59.10000,5.89788
59.11806,59.11000,3.02060,59.11000,-0.91589,59.11000,-11.55975,59.11000,5.36417,59.11000,-4.43791,59.11000,5.74891
59.12806,59.12000,3.51853,59.12000,-0.61527,59.12000,-11.15969,59.12000,5.12458,59.12000,-4.97541,59.12000,5.67180
59.13806,59.13000,3.89077,59.13000,-0.32529,59.13000,-10.74990,59.13000,4.84290,59.13000,-5.48825,59.13000,5.66855
59.14806,59.14000,4.14220,59.14000,-0.07508,59.14000,-10.34229,59.14000,4.51975,59.14000,-5.96872,59.14000,5.73883
59.15806,59.15000,4.28329,59.15000,0.10286,59.15000,-9.94652,59.15000,4.15413,59.15000,-6.40903,59.15000,5.87993
59.16806,59.16000,4.32848,59.16000,0.17528,59.16000,-9.56955,59.16000,3.74415,59.16000,-6.80146,59.16000,6.08692
59.17807,59.17000,4.29451,59.17000,0.11129,59.17000,-9.21569,59.17000,3.28780,59.17000,-7.13868,59.17000,6.35295
59.18807,59.18000,4.19904,59.18000,-0.11450,59.18000,-8.88701,59.18000,2.78384,59.18000,-7.41423,59.18000,6.66963
59.19807,59.19000,4.05957,59.19000,-0.51908,59.19000,-8.58394,59.19000,2.23267,59.19000,-7.62322,59.19000,7.02730
59.20807,59.20000,3.89272,59.20000,-1.10861,59.20000,-8.30581,59.20000,1.63710,59.20000,-7.76300,59.20000,7.41541
59.21807,59.21000,3.71367,59.21000,-1.87683,59.21000,-8.05140,59.21000,1.00294,59.21000,-7.83369,59.21000,7.82268
59.22807,59.22000,3.53582,59.22000,-2.80451,59.22000,-7.81921,59.22000,0.33925,59.22000,-7.83826,59.22000,8.23740
59.23807,59.23000,3.37033,59.23000,-3.86006,59.23000,-7.60775,59.23000,-0.34175,59.23000,-7.78216,59.23000,8.64770
59.24808,59.24000,3.22584,59.24000,-5.00137,59.24000,-7.41572,59.24000,-1.02530,59.24000,-7.67263,59.24000,9.04180
59.25808,59.25000,3.10813,59.25000,-6.17893,59.25000,-7.24215,59.25000,-1.69508,59.25000,-7.51788,59.25000,9.40841
59.26808,59.26000,3.02013,59.26000,-7.33991,59.26000,-7.08648,59.26000,-2.33437,59.26000,-7.32622,59.26000,9.73704
59.27808,59.27000,2.96198,59.27000,-8.43287,59.27000,-6.94847,59.27000,-2.92722,59.27000,-7.10560,59.27000,10.01866
59.28808,59.28000,2.93151,59.28000,-9.41234,59.28000,-6.82818,59.28000,-3.45932,59.28000,-6.86333,59.28000,10.24633
59.29808,59.29000,2.92469,59.29000,-10.24245,59.29000,-6.72574,59.29000,-3.91879,59.29000,-6.60595,59.29000,10.41615
59.30808,59.30000,2.93633,59.30000,-10.89912,59.30000,-6.64123,59.30000,-4.29672,59.30000,-6.33936,59.30000,10.52820
59.31809,59.31000,2.96062,59.31000,-11.37055,59.31000,-6.57439,59.31000,-4.58762,59.31000,-6.06879,59.31000,10.58730
59.32809,59.32000,2.99173,59.32000,-11.65658,59.32000,-6.52447,59.32000,-4.78949,59.32000,-5.79890,59.32000,10.60321
59.33809,59.33000,3.02421,59.33000,-11.76733,59.33000,-6.48999,59.33000,-4.90393,59.33000,-5.53394,59.33000,10.58994
59.34809,59.34000,3.05333,59.34000,-11.72147,59.34000,-6.46865,59.34000,-4.93602,59.34000,-5.27788,59.34000,10.56400
59.35809,59.35000,3.07537,59.35000,-11.54432,59.35000,-6.45733,59.35000,-4.89426,59.35000,-5.03464,59.35000,10.54204
59.36809,59.36000,3.08781,59.36000,-11.26587,59.36000,-6.45221,59.36000,-4.79034,59.36000,-4.80820,59.36000,10.53859
59.37809,59.37000,3.08944,59.37000,-10.91880,59.37000,-6.44898,59.37000,-4.63870,59.37000,-4.60261,59.37000,10.56447
59.38809,59.38000,3.08038,59.38000,-10.53654,59.38000,-6.44319,59.38000,-4.45581,59.38000,-4.42184,59.38000,10.62618
59.39810,59.39000,3.06211,59.39000,-10.15142,59.39000,-6.43059,59.39000,-4.25939,59.39000,-4.26949,59.39000,10.72606
59.40810,59.40000,3.03734,59.40000,-9.79297,59.40000,-6.40744,59.40000,-4.06731,59.40000,-4.14849,59.40000,10.86317
59.41810,59.41000,3.00988,59.41000,-9.48646,59.41000,-6.37087,59.41000,-3.89659,59.41000,-4.06076,59.41000,11.03427
59.42810,59.42000,2.98445,59.42000,-9.25179,59.42000,-6.31913,59.42000,-3.76227,59.42000,-4.00694,59.42000,11.23468
59.43810,59.43000,2.96647,59.43000,-9.10280,59.43000,-6.25184,59.43000,-3.67651,59.43000,-3.98627,59.43000,11.45901
59.44810,59.44000,2.96169,59.44000,-9.04715,59.44000,-6.17022,59.44000,-3.64793,59.44000,-3.99650,59.44000,11.70150
59.45810,59.45000,2.97593,59.45000,-9.08648,59.45000,-6.07715,59.45000,-3.68125,59.45000,-4.03389,59.45000,11.95624
59.46811,59.46000,3.01455,59.46000,-9.21715,59.46000,-5.97728,59.46000,-3.77741,59.46000,-4.09332,59.46000,12.21723
59.47811,59.47000,3.08199,59.47000,-9.43119,59.47000,-5.87695,59.47000,-3.93389,59.47000,-4.16840,59.47000,12.47865
59.48811,59.48000,3.18120,59.48000,-9.71746,59.48000,-5.78401,59.48000,-4.14532,59.48000,-4.25163,59.48000,12.73505
59.49811,59.49000,3.31305,59.49000,-10.06295,59.49000,-5.70752,59.49000,-4.40420,59.49000,-4.33470,59.49000,12.98183
59.50811,59.50000,3.47580,59.50000,-10.45400,59.50000,-5.65736,59.50000,-4.70145,59.50000,-4.40871,59.50000,13.21565
59.51811,59.51000,3.66462,59.51000,-10.87744,59.51000,-5.64363,59.51000,-5.02697,59.51000,-4.46457,59.51000,13.43473
59.52811,59.52000,3.87126,59.52000,-11.32140,59.52000,-5.67608,59.52000,-5.36987,59.52000,-4.49326,59.52000,13.63879
59.53812,59.53000,4.08386,59.53000,-11.77591,59.53000,-5.76344,59.53000,-5.71864,59.53000,-4.48614,59.53000,13.82855
59.54812,59.54000,4.28690,59.54000,-12.23305,59.54000,-5.91276,59.54000,-6.06122,59.54000,-4.43517,59.54000,14.00480
59.55812,59.55000,4.46132,59.55000,-12.68662,59.55000,-6.12873,59.55000,-6.38502,59.55000,-4.33311,59.55000,14.16723
59.56812,59.56000,4.58471,59.56000,-13.13140,59.56000,-6.41313,59.56000,-6.67712,59.56000,-4.17367,59.56000,14.31330
59.57812,59.57000,4.63178,59.57000,-13.56210,59.57000,-6.76443,59.57000,-6.92457,59.57000,-3.95162,59.57000,14.43738
59.58812,59.58000,4.57490,59.58000,-13.97202,59.58000,-7.17752,59.58000,-7.11486,59.58000,-3.66291,59.58000,14.53042
59.59812,59.59000,4.38500,59.59000,-14.35185,59.59000,-7.64368,59.59000,-7.23666,59.59000,-3.30467,59.59000,14.58020
59.60812,59.60000,4.03262,59.60000,-14.68879,59.60000,-8.15081,59.60000,-7.28081,59.60000,-2.87535,59.60000,14.57223
59.61813,59.61000,3.48935,59.61000,-14.96627,59.61000,-8.68378,59.61000,-7.24133,59.61000,-2.37472,59.61000,14.49147
59.62813,59.62000,2.72967,59.62000,-15.16461,59.62000,-9.22504,59.62000,-7.11642,59.62000,-1.80398,59.62000,14.32465
59.63813,59.63000,1.73302,59.63000,-15.26273,59.63000,-9.75538,59.63000,-6.90902,59.63000,-1.16599,59.63000,14.06324
59.64813,59.64000,0.48632,59.64000,-15.24114,59.64000,-10.25486,59.64000,-6.62663,59.64000,-0.46545,59.64000,13.70634
59.65813,59.65000,-1.01341,59.65000,-15.08539,59.65000,-10.70387,59.65000,-6.28025,59.65000,0.29069,59.65000,13.26275
59.66813,59.66000,-2.75661,59.66000,-14.78927,59.66000,-11.08429,59.66000,-5.88294,59.66000,1.09276,59.66000,12.75091
59.67813,59.67000,-4.71904,59.67000,-14.35631,59.67000,-11.38061,59.67000,-5.44831,59.67000,1.92783,59.67000,12.19614
59.68814,59.68000,-6.86053,59.68000,-13.79953,59.68000,-11.58103,59.68000,-4.98954,59.68000,2.77909,59.68000,11.62601
59.69814,59.69000,-9.12496,59.69000,-13.13982,59.69000,-11.67838,59.69000,-4.51887,59.69000,3.62550,59.69000,11.06564
59.70814,59.70000,-11.44171,59.70000,-12.40374,59.70000,-11.67083,59.70000,-4.04732,59.70000,4.44195,59.70000,10.53443
59.71814,59.71000,-13.72905,59.71000,-11.62094,59.71000,-11.56209,59.71000,-3.58445,59.71000,5.20014,59.71000,10.04477
59.72814,59.72000,-15.89946,59.72000,-10.82132,59.72000,-11.36119,59.72000,-3.13809,59.72000,5.87049,59.72000,9.60211
59.73814,59.73000,-17.86651,59.73000,-10.03250,59.73000,-11.08147,59.73000,-2.71430,59.73000,6.42467,59.73000,9.20606
59.74814,59.74000,-19.55276,59.74000,-9.27782,59.74000,-10.73917,59.74000,-2.31751,59.74000,6.83890,59.74000,8.85197
59.75815,59.75000,-20.89724,59.75000,-8.57515,59.75000,-10.35175,59.75000,-1.95071,59.75000,7.09732,59.75000,8.53275
59.76815,59.76000,-21.86142,59.76000,-7.93645,59.76000,-9.93657,59.76000,-1.61569,59.76000,7.19499,59.76000,8.24094
59.77815,59.77000,-22.43204,59.77000,-7.36787,59.77000,-9.51005,59.77000,-1.31335,59.77000,7.13971,59.77000,7.97064
59.78815,59.78000,-22.62059,59.78000,-6.87030,59.78000,-9.08736,59.78000,-1.04374,59.78000,6.95193,59.78000,7.71901
59.79815,59.79000,-22.45967,59.79000,-6.44026,59.79000,-8.68223,59.79000,-0.80597,59.79000,6.66248,59.79000,7.48685
59.80815,59.80000,-21.99738,59.80000,-6.07104,59.80000,-8.30676,59.80000,-0.59806,59.80000,6.30833,59.80000,7.27806
59.81815,59.81000,-21.29091,59.81000,-5.75384,59.81000,-7.97116,59.81000,-0.41684,59.81000,5.92729,59.81000,7.09808
59.82815,59.82000,-20.40036,59.82000,-5.47900,59.82000,-7.68357,59.82000,-0.25804,59.82000,5.55282,59.82000,6.95200
59.83816,59.83000,-19.38367,59.83000,-5.23696,59.83000,-7.44983,59.83000,-0.11664,59.83000,5.21017,59.83000,6.84278
59.84816,59.84000,-18.29309,59.84000,-5.01898,59.84000,-7.27341,59.84000,0.01272,59.84000,4.91442,59.84000,6.77028
59.85816,59.85000,-17.17310,59.85000,-4.81755,59.85000,-7.15548,59.85000,0.13515,59.85000,4.67050,59.85000,6.73113
59.86816,59.86000,-16.05974,59.86000,-4.62656,59.86000,-7.09512,59.86000,0.25520,59.86000,4.47472,59.86000,6.71931
59.87816,59.87000,-14.98084,59.87000,-4.44128,59.87000,-7.08974,59.87000,0.37657,59.87000,4.31718,59.87000,6.72714
59.88816,59.88000,-13.95702,59.88000,-4.25824,59.88000,-7.13536,59.88000,0.50199,59.88000,4.18436,59.88000,6.74633
59.89816,59.89000,-13.00302,59.89000,-4.07513,59.89000,-7.22708,59.89000,0.63325,59.89000,4.06140,59.89000,6.76876
59.90817,59.90000,-12.12911,59.90000,-3.89065,59.90000,-7.35932,59.90000,0.77114,59.90000,3.93399,59.90000,6.78709
59.91817,59.91000,-11.34252,59.91000,-3.70436,59.91000,-7.52605,59.91000,0.91553,59.91000,3.78953,59.91000,6.79514
59.92817,59.92000,-10.64857,59.92000,-3.51658,59.92000,-7.72093,59.92000,1.06534,59.92000,3.61800,59.92000,6.78826
59.93817,59.93000,-10.05150,59.93000,-3.32821,59.93000,-7.93740,59.93000,1.21860,59.93000,3.41242,59.93000,6.76358
59.94817,59.94000,-9.55509,59.94000,-3.14058,59.94000,-8.16869,59.94000,1.37255,59.94000,3.16909,59.94000,6.72031
59.95817,59.95000,-9.16286,59.95000,-2.95527,59.95000,-8.40784,59.95000,1.52391,59.95000,2.88764,59.95000,6.65975
59.96817,59.96000,-8.87810,59.96000,-2.77394,59.96000,-8.64772,59.96000,1.66920,59.96000,2.57087,59.96000,6.58510
59.97818,59.97000,-8.70362,59.97000,-2.59811,59.97000,-8.88105,59.97000,1.80500,59.97000,2.22437,59.97000,6.50094
59.98818,59.98000,-8.64118,59.98000,-2.42889,59.98000,-9.10045,59.98000,1.92820,59.98000,1.85587,59.98000,6.41259
59.99818,59.99000,-8.69090,59.99000,-2.26679,59.99000,-9.29857,59.99000,2.03616,59.99000,1.47455,59.99000,6.32541
60.00818,60.00000,-8.85040,60.00000,-2.11144,60.00000,-9.46829,60.00000,2.12668,60.00000,1.09026,60.00000,6.24421
60.01818,60.01000,-9.11420,60.01000,-1.96136,60.01000,-9.60300,60.01000,2.19798,60.01000,0.71282,60.01000,6.17289
60.02818,60.02000,-9.47323,60.02000,-1.81388,60.02000,-9.69706,60.02000,2.24858,60.02000,0.35135,60.02000,6.11427
60.03818,60.03000,-9.91483,60.03000,-1.66514,60.03000,-9.74629,60.03000,2.27712,60.03000,0.01357,60.03000,6.07008
60.04818,60.04000,-10.42311,60.04000,-1.51034,60.04000,-9.74841,60.04000,2.28218,60.04000,-0.29475,60.04000,6.04112
60.05819,60.05000,-10.97966,60.05000,-1.34421,60.05000,-9.70335,60.05000,2.26196,60.05000,-0.57035,60.05000,6.02752
60.06819,60.06000,-11.56470,60.06000,-1.16176,60.06000,-9.61326,60.06000,2.21401,60.06000,-0.81284,60.06000,6.02917
60.07819,60.07000,-12.15839,60.07000,-0.95931,60.07000,-9.48213,60.07000,2.13478,60.07000,-1.02473,60.07000,6.04616
60.08819,60.08000,-12.74230,60.08000,-0.73559,60.08000,-9.31521,60.08000,2.01915,60.08000,-1.21125,60.08000,6.07939
60.09819,60.09000,-13.30062,60.09000,-0.49301,60.09000,-9.11806,60.09000,1.86002,60.09000,-1.37999,60.09000,6.13116
60.10819,60.10000,-13.82099,60.10000,-0.23885,60.10000,-8.89554,60.10000,1.64791,60.10000,-1.54034,60.10000,6.20569
60.11819,60.11000,-14.29467,60.11000,0.01380,60.11000,-8.65069,60.11000,1.37077,60.11000,-1.70297,60.11000,6.30949
60.12820,60.12000,-14.71622,60.12000,0.24542,60.12000,-8.38402,60.12000,1.01405,60.12000,-1.87912,60.12000,6.45142
60.13820,60.13000,-15.08264,60.13000,0.42999,60.13000,-8.09337,60.13000,0.56112,60.13000,-2.07985,60.13000,6.64257
60.14820,60.14000,-15.39208,60.14000,0.53547,60.14000,-7.77434,60.14000,-0.00593,60.14000,-2.31505,60.14000,6.89571
60.15820,60.15000,-15.64237,60.15000,0.52511,60.15000,-7.42139,60.15000,-0.70502,60.15000,-2.59216,60.15000,7.22449
60.16820,60.16000,-15.82949,60.16000,0.35947,60.16000,-7.02920,60.16000,-1.55248,60.16000,-2.91473,60.16000,7.64224
60.17820,60.17000,-15.94642,60.17000,-0.00084,60.17000,-6.59422,60.17000,-2.56104,60.17000,-3.28109,60.17000,8.16064
60.18820,60.18000,-15.98280,60.18000,-0.59163,60.18000,-6.11605,60.18000,-3.73775,60.18000,-3.68324,60.18000,8.78802
60.19821,60.19000,-15.92563,60.19000,-1.44118,60.19000,-5.59848,60.19000,-5.08171,60.19000,-4.10667,60.19000,9.52769
60.20821,60.20000,-15.76130,60.20000,-2.56605,60.20000,-5.04970,60.20000,-6.58223,60.20000,-4.53125,60.20000,10.37621
60.21821,60.21000,-15.47857,60.21000,-3.96721,60.21000,-4.48179,60.21000,-8.21732,60.21000,-4.93381,60.21000,11.32184
60.22821,60.22000,-15.07173,60.22000,-5.62694,60.22000,-3.90967,60.22000,-9.95311,60.22000,-5.29176,60.22000,12.34332
60.23821,60.23000,-14.54290,60.23000,-7.50727,60.23000,-3.34966,60.23000,-11.74430,60.23000,-5.58709,60.23000,13.40927
60.24821,60.24000,-13.90260,60.24000,-9.55034,60.24000,-2.81821,60.24000,-13.53586,60.24000,-5.80923,60.24000,14.47852
60.25821,60.25000,-13.16891,60.25000,-11.68122,60.25000,-2.33086,60.25000,-15.26612,60.25000,-5.95593,60.25000,15.50193
60.26821,60.26000,-12.36528,60.26000,-13.81313,60.26000,-1.90131,60.26000,-16.87103,60.26000,-6.03197,60.26000,16.42590
60.27822,60.27000,-11.51781,60.27000,-15.85472,60.27000,-1.54043,60.27000,-18.28927,60.27000,-6.04651,60.27000,17.19734
60.28822,60.28000,-10.65250,60.28000,-17.71833,60.28000,-1.25519,60.28000,-19.46762,60.28000,-6.01041,60.28000,17.76962
60.29822,60.29000,-9.79307,60.29000,-19.32796,60.29000,-1.04807,60.29000,-20.36568,60.29000,-5.93433,60.29000,18.10837
60.30822,60.30000,-8.95956,60.30000,-20.62563,60.30000,-0.91706,60.30000,-20.95922,60.30000,-5.82784,60.30000,18.19624
60.31822,60.31000,-8.16760,60.31000,-21.57529,60.31000,-0.85642,60.31000,-21.24137,60.31000,-5.69904,60.31000,18.03533
60.32822,60.32000,-7.42821,60.32000,-22.16384,60.32000,-0.85765,60.32000,-21.22203,60.32000,-5.55441,60.32000,17.64679
60.33822,60.33000,-6.74799,60.33000,-22.39950,60.33000,-0.91065,60.33000,-20.92563,60.33000,-5.39838,60.33000,17.06746
60.34823,60.34000,-6.12966,60.34000,-22.30807,60.34000,-1.00461,60.34000,-20.38799,60.34000,-5.23314,60.34000,16.34420
60.35823,60.35000,-5.57274,60.35000,-21.92796,60.35000,-1.12872,60.35000,-19.65257,60.35000,-5.05880,60.35000,15.52736
60.36823,60.36000,-5.07426,60.36000,-21.30494,60.36000,-1.27262,60.36000,-18.76629,60.36000,-4.87410,60.36000,14.66461
60.37823,60.37000,-4.62940,60.37000,-20.48760,60.37000,-1.42677,60.37000,-17.77557,60.37000,-4.67753,60.37000,13.79644
60.38823,60.38000,-4.23210,60.38000,-19.52374,60.38000,-1.58267,60.38000,-16.72288,60.38000,-4.46852,60.38000,12.95356
60.39823,60.39000,-3.87543,60.39000,-18.45803,60.39000,-1.73308,60.39000,-15.64450,60.39000,-4.24832,60.39000,12.15627
60.40823,60.40000,-3.55199,60.40000,-17.33067,60.40000,-1.87226,60.40000,-14.56930,60.40000,-4.02024,60.40000,11.41541
60.41824,60.41000,-3.25422,60.41000,-16.17696,60.41000,-1.99594,60.41000,-13.51872,60.41000,-3.78935,60.41000,10.73442
60.42824,60.42000,-2.97464,60.42000,-15.02738,60.42000,-2.10135,60.42000,-12.50750,60.42000,-3.56165,60.42000,10.11193
60.43824,60.43000,-2.70615,60.43000,-13.90798,60.43000,-2.18697,60.43000,-11.54478,60.43000,-3.34321,60.43000,9.54450
60.44824,60.44000,-2.44221,60.44000,-12.84072,60.44000,-2.25228,60.44000,-10.63553,60.44000,-3.13927,60.44000,9.02888
60.45824,60.45000,-2.17703,60.45000,-11.84383,60.45000,-2.29744,60.45000,-9.78184,60.45000,-2.95385,60.45000,8.56365
60.46824,60.46000,-1.90556,60.46000,-10.93197,60.46000,-2.32301,60.46000,-8.98400,60.46000,-2.78960,60.46000,8.14987
60.47824,60.47000,-1.62352,60.47000,-10.11633,60.47000,-2.32985,60.47000,-8.24144,60.47000,-2.64800,60.47000,7.79096
60.48824,60.48000,-1.32722,60.48000,-9.40476,60.48000,-2.31905,60.48000,-7.55321,60.48000,-2.52965,60.48000,7.49173
60.49825,60.49000,-1.01339,60.49000,-8.80189,60.49000,-2.29200,60.49000,-6.91840,60.49000,-2.43457,60.49000,7.25718
60.50825,60.50000,-0.67906,60.50000,-8.30929,60.50000,-2.25049,60.50000,-6.33644,60.50000,-2.36233,60.50000,7.09120
60.51825,60.51000,-0.32141,60.51000,-7.92569,60.51000,-2.19680,60.51000,-5.80720,60.51000,-2.31214,60.51000,6.99554
60.52825,60.52000,0.06237,60.52000,-7.64716,60.52000,-2.13376,60.52000,-5.33109,60.52000,-2.28278,60.52000,6.96947
60.53825,60.53000,0.47502,60.53000,-7.46729,60.53000,-2.06484,60.53000,-4.90900,60.53000,-2.27264,60.53000,7.00991
60.54825,60.54000,0.91921,60.54000,-7.37743,60.54000,-1.99422,60.54000,-4.54211,60.54000,-2.27970,60.54000,7.11208
60.55825,60.55000,1.39728,60.55000,-7.36701,60.55000,-1.92677,60.55000,-4.23159,60.55000,-2.30151,60.55000,7.27036
