Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.75191	2.75000	0.04673	2.75000	0.04926	2.75000	0.05634	2.75000	0.03146	2.75000	0.18972	2.75000	0.11507	2.75000	-0.07849	2.75000	-0.05634	2.75000	0.03036	2.75000	0.01201	2.75000	-0.07799	2.75000	0.05481	2.75000	0.00952	2.75000	0.05638	2.75000	0.03843	2.75000	0.05470	2.75000	0.00956	2.75000	-0.04361	2.75000	0.02641	2.75000	-0.02317	2.75000	-0.01980	2.75000	0.06071	2.75000	-0.08645	2.75000	0.10039	2.75000	0.02518	2.75000	0.02778	2.75000	0.07181	2.75000	0.06363	2.75000	-0.01900	2.75000	-0.08349	2.75000	-0.10210	2.75000	-0.20253	2.75000	0.00872	2.75000	-0.00642	2.75000	-0.01477	2.75000	0.03252	2.75000	-0.02613	2.75000	0.05984	2.75000	0.11540	2.75000	-0.01515	2.75000	-0.01989	2.75000	0.11604	
2.76192	2.76000	0.04889	2.76000	0.05094	2.76000	0.05686	2.76000	0.03082	2.76000	0.20066	2.76000	0.11905	2.76000	-0.07911	2.76000	-0.05310	2.76000	0.03932	2.76000	0.01839	2.76000	-0.08323	2.76000	0.05686	2.76000	0.00571	2.76000	0.05695	2.76000	0.04012	2.76000	0.05674	2.76000	0.00577	2.76000	-0.03922	2.76000	0.02617	2.76000	-0.02143	2.76000	-0.01703	2.76000	0.05168	2.76000	-0.08824	2.76000	0.09856	2.76000	0.02252	2.76000	0.02761	2.76000	0.07030	2.76000	0.06375	2.76000	-0.01993	2.76000	-0.08320	2.76000	-0.10049	2.76000	-0.20723	2.76000	0.00709	2.76000	-0.00602	2.76000	-0.01471	2.76000	0.03252	2.76000	-0.02012	2.76000	0.05549	2.76000	0.12030	2.76000	-0.01793	2.76000	-0.02767	2.76000	0.12131	
2.77193	2.77000	0.05123	2.77000	0.05209	2.77000	0.05697	2.77000	0.03002	2.77000	0.21200	2.77000	0.12214	2.77000	-0.07930	2.77000	-0.05023	2.77000	0.04873	2.77000	0.02570	2.77000	-0.08622	2.77000	0.05873	2.77000	0.00331	2.77000	0.05659	2.77000	0.04280	2.77000	0.05861	2.77000	0.00337	2.77000	-0.03500	2.77000	0.02476	2.77000	-0.01922	2.77000	-0.01428	2.77000	0.04429	2.77000	-0.08989	2.77000	0.09632	2.77000	0.02019	2.77000	0.02732	2.77000	0.06932	2.77000	0.06391	2.77000	-0.02067	2.77000	-0.08277	2.77000	-0.08696	2.77000	-0.21046	2.77000	0.00544	2.77000	-0.00533	2.77000	-0.01453	2.77000	0.03274	2.77000	-0.01185	2.77000	0.05074	2.77000	0.12485	2.77000	-0.02122	2.77000	-0.03634	2.77000	0.12644	
2.78193	2.78000	0.05365	2.78000	0.05268	2.78000	0.05668	2.78000	0.02889	2.78000	0.22349	2.78000	0.12390	2.78000	-0.07906	2.78000	-0.04791	2.78000	0.05809	2.78000	0.03343	2.78000	-0.08690	2.78000	0.06054	2.78000	0.00236	2.78000	0.05541	2.78000	0.04639	2.78000	0.06042	2.78000	0.00244	2.78000	-0.03121	2.78000	0.02220	2.78000	-0.01672	2.78000	-0.01168	2.78000	0.03900	2.78000	-0.09174	2.78000	0.09372	2.78000	0.01832	2.78000	0.02697	2.78000	0.06905	2.78000	0.06415	2.78000	-0.02106	2.78000	-0.08207	2.78000	-0.08585	2.78000	-0.21160	2.78000	0.00398	2.78000	-0.00438	2.78000	-0.01434	2.78000	0.03314	2.78000	-0.00172	2.78000	0.04589	2.78000	0.12906	2.78000	-0.02490	2.78000	-0.04531	2.78000	0.13137	
2.79194	2.79000	0.05601	2.79000	0.05265	2.79000	0.05604	2.79000	0.02728	2.79000	0.23488	2.79000	0.12409	2.79000	-0.07845	2.79000	-0.04628	2.79000	0.06697	2.79000	0.04099	2.79000	-0.08543	2.79000	0.06237	2.79000	0.00277	2.79000	0.05354	2.79000	0.05076	2.79000	0.06225	2.79000	0.00286	2.79000	-0.02803	2.79000	0.01868	2.79000	-0.01413	2.79000	-0.00934	2.79000	0.03601	2.79000	-0.09412	2.79000	0.09086	2.79000	0.01699	2.79000	0.02659	2.79000	0.06962	2.79000	0.06447	2.79000	-0.02096	2.79000	-0.08096	2.79000	-0.09719	2.79000	-0.21022	2.79000	0.00288	2.79000	-0.00319	2.79000	-0.01427	2.79000	0.03367	2.79000	0.00985	2.79000	0.04124	2.79000	0.13288	2.79000	-0.02882	2.79000	-0.05394	2.79000	0.13602	
2.80195	2.80000	0.05813	2.80000	0.05198	2.80000	0.05515	2.80000	0.02508	2.80000	0.24594	2.80000	0.12263	2.80000	-0.07756	2.80000	-0.04535	2.80000	0.07507	2.80000	0.04784	2.80000	-0.08217	2.80000	0.06427	2.80000	0.00433	2.80000	0.05112	2.80000	0.05572	2.80000	0.06415	2.80000	0.00443	2.80000	-0.02556	2.80000	0.01446	2.80000	-0.01165	2.80000	-0.00733	2.80000	0.03525	2.80000	-0.09735	2.80000	0.08789	2.80000	0.01624	2.80000	0.02621	2.80000	0.07102	2.80000	0.06483	2.80000	-0.02027	2.80000	-0.07936	2.80000	-0.11151	2.80000	-0.20616	2.80000	0.00228	2.80000	-0.00180	2.80000	-0.01446	2.80000	0.03430	2.80000	0.02243	2.80000	0.03709	2.80000	0.13624	2.80000	-0.03281	2.80000	-0.06168	2.80000	0.14028	
2.81195	2.81000	0.05983	2.81000	0.05063	2.81000	0.05408	2.81000	0.02225	2.81000	0.25641	2.81000	0.11969	2.81000	-0.07651	2.81000	-0.04510	2.81000	0.08223	2.81000	0.05349	2.81000	-0.07765	2.81000	0.06623	2.81000	0.00672	2.81000	0.04831	2.81000	0.06103	2.81000	0.06612	2.81000	0.00684	2.81000	-0.02383	2.81000	0.00992	2.81000	-0.00943	2.81000	-0.00572	2.81000	0.03645	2.81000	-0.10166	2.81000	0.08500	2.81000	0.01609	2.81000	0.02586	2.81000	0.07316	2.81000	0.06519	2.81000	-0.01897	2.81000	-0.07725	2.81000	-0.11661	2.81000	-0.19955	2.81000	0.00226	2.81000	-0.00028	2.81000	-0.01500	2.81000	0.03498	2.81000	0.03561	2.81000	0.03372	2.81000	0.13904	2.81000	-0.03669	2.81000	-0.06811	2.81000	0.14399	
2.82196	2.82000	0.06091	2.82000	0.04864	2.82000	0.05296	2.82000	0.01884	2.82000	0.26608	2.82000	0.11563	2.82000	-0.07540	2.82000	-0.04545	2.82000	0.08841	2.82000	0.05755	2.82000	-0.07253	2.82000	0.06823	2.82000	0.00960	2.82000	0.04524	2.82000	0.06642	2.82000	0.06812	2.82000	0.00972	2.82000	-0.02279	2.82000	0.00547	2.82000	-0.00757	2.82000	-0.00452	2.82000	0.03913	2.82000	-0.10715	2.82000	0.08239	2.82000	0.01648	2.82000	0.02554	2.82000	0.07584	2.82000	0.06548	2.82000	-0.01710	2.82000	-0.07465	2.82000	-0.11873	2.82000	-0.19078	2.82000	0.00283	2.82000	0.00132	2.82000	-0.01596	2.82000	0.03570	2.82000	0.04897	2.82000	0.03135	2.82000	0.14115	2.82000	-0.04030	2.82000	-0.07294	2.82000	0.14699	
2.83197	2.83000	0.06128	2.83000	0.04606	2.83000	0.05188	2.83000	0.01493	2.83000	0.27474	2.83000	0.11095	2.83000	-0.07434	2.83000	-0.04628	2.83000	0.09368	2.83000	0.05976	2.83000	-0.06755	2.83000	0.07020	2.83000	0.01259	2.83000	0.04204	2.83000	0.07158	2.83000	0.07010	2.83000	0.01273	2.83000	-0.02232	2.83000	0.00150	2.83000	-0.00612	2.83000	-0.00371	2.83000	0.04277	2.83000	-0.11385	2.83000	0.08025	2.83000	0.01735	2.83000	0.02522	2.83000	0.07882	2.83000	0.06566	2.83000	-0.01475	2.83000	-0.07167	2.83000	-0.12759	2.83000	-0.18047	2.83000	0.00397	2.83000	0.00296	2.83000	-0.01737	2.83000	0.03647	2.83000	0.06212	2.83000	0.03015	2.83000	0.14245	2.83000	-0.04346	2.83000	-0.07605	2.83000	0.14910	
2.84198	2.84000	0.06087	2.84000	0.04297	2.84000	0.05092	2.84000	0.01068	2.84000	0.28223	2.84000	0.10624	2.84000	-0.07345	2.84000	-0.04746	2.84000	0.09813	2.84000	0.06002	2.84000	-0.06340	2.84000	0.07207	2.84000	0.01538	2.84000	0.03886	2.84000	0.07624	2.84000	0.07197	2.84000	0.01553	2.84000	-0.02232	2.84000	-0.00168	2.84000	-0.00510	2.84000	-0.00325	2.84000	0.04681	2.84000	-0.12167	2.84000	0.07880	2.84000	0.01854	2.84000	0.02486	2.84000	0.08184	2.84000	0.06566	2.84000	-0.01208	2.84000	-0.06841	2.84000	-0.13010	2.84000	-0.16934	2.84000	0.00556	2.84000	0.00460	2.84000	-0.01920	2.84000	0.03729	2.84000	0.07471	2.84000	0.03019	2.84000	0.14281	2.84000	-0.04601	2.84000	-0.07751	2.84000	0.15015	
2.85198	2.85000	0.05971	2.85000	0.03952	2.85000	0.05017	2.85000	0.00626	2.85000	0.28844	2.85000	0.10205	2.85000	-0.07282	2.85000	-0.04886	2.85000	0.10188	2.85000	0.05836	2.85000	-0.06071	2.85000	0.07376	2.85000	0.01772	2.85000	0.03580	2.85000	0.08015	2.85000	0.07367	2.85000	0.01787	2.85000	-0.02265	2.85000	-0.00389	2.85000	-0.00446	2.85000	-0.00305	2.85000	0.05074	2.85000	-0.13044	2.85000	0.07818	2.85000	0.01991	2.85000	0.02445	2.85000	0.08464	2.85000	0.06546	2.85000	-0.00928	2.85000	-0.06504	2.85000	-0.12363	2.85000	-0.15819	2.85000	0.00750	2.85000	0.00620	2.85000	-0.02140	2.85000	0.03821	2.85000	0.08642	2.85000	0.03150	2.85000	0.14213	2.85000	-0.04784	2.85000	-0.07751	2.85000	0.15002	
2.86199	2.86000	0.05792	2.86000	0.03585	2.86000	0.04967	2.86000	0.00185	2.86000	0.29332	2.86000	0.09886	2.86000	-0.07251	2.86000	-0.05032	2.86000	0.10500	2.86000	0.05493	2.86000	-0.05990	2.86000	0.07523	2.86000	0.01945	2.86000	0.03299	2.86000	0.08311	2.86000	0.07514	2.86000	0.01960	2.86000	-0.02322	2.86000	-0.00505	2.86000	-0.00415	2.86000	-0.00303	2.86000	0.05418	2.86000	-0.13992	2.86000	0.07853	2.86000	0.02129	2.86000	0.02394	2.86000	0.08701	2.86000	0.06502	2.86000	-0.00652	2.86000	-0.06171	2.86000	-0.12563	2.86000	-0.14769	2.86000	0.00963	2.86000	0.00772	2.86000	-0.02388	2.86000	0.03925	2.86000	0.09695	2.86000	0.03408	2.86000	0.14037	2.86000	-0.04888	2.86000	-0.07640	2.86000	0.14863	
2.87200	2.87000	0.05566	2.87000	0.03212	2.87000	0.04945	2.87000	-0.00238	2.87000	0.29690	2.87000	0.09701	2.87000	-0.07256	2.87000	-0.05170	2.87000	0.10753	2.87000	0.05002	2.87000	-0.06118	2.87000	0.07642	2.87000	0.02052	2.87000	0.03050	2.87000	0.08501	2.87000	0.07634	2.87000	0.02067	2.87000	-0.02401	2.87000	-0.00524	2.87000	-0.00410	2.87000	-0.00305	2.87000	0.05690	2.87000	-0.14981	2.87000	0.07990	2.87000	0.02252	2.87000	0.02331	2.87000	0.08882	2.87000	0.06433	2.87000	-0.00396	2.87000	-0.05855	2.87000	-0.11090	2.87000	-0.13843	2.87000	0.01183	2.87000	0.00916	2.87000	-0.02654	2.87000	0.04043	2.87000	0.10608	2.87000	0.03791	2.87000	0.13754	2.87000	-0.04909	2.87000	-0.07461	2.87000	0.14598	
2.88200	2.88000	0.05313	2.88000	0.02849	2.88000	0.04950	2.88000	-0.00628	2.88000	0.29925	2.88000	0.09668	2.88000	-0.07299	2.88000	-0.05285	2.88000	0.10945	2.88000	0.04396	2.88000	-0.06448	2.88000	0.07732	2.88000	0.02096	2.88000	0.02840	2.88000	0.08585	2.88000	0.07725	2.88000	0.02112	2.88000	-0.02501	2.88000	-0.00463	2.88000	-0.00422	2.88000	-0.00302	2.88000	0.05882	2.88000	-0.15973	2.88000	0.08229	2.88000	0.02346	2.88000	0.02255	2.88000	0.09002	2.88000	0.06338	2.88000	-0.00174	2.88000	-0.05570	2.88000	-0.09852	2.88000	-0.13075	2.88000	0.01398	2.88000	0.01048	2.88000	-0.02929	2.88000	0.04174	2.88000	0.11363	2.88000	0.04298	2.88000	0.13370	2.88000	-0.04850	2.88000	-0.07261	2.88000	0.14214	
2.89201	2.89000	0.05057	2.89000	0.02510	2.89000	0.04980	2.89000	-0.00977	2.89000	0.30047	2.89000	0.09786	2.89000	-0.07379	2.89000	-0.05361	2.89000	0.11067	2.89000	0.03714	2.89000	-0.06946	2.89000	0.07792	2.89000	0.02092	2.89000	0.02673	2.89000	0.08568	2.89000	0.07786	2.89000	0.02107	2.89000	-0.02626	2.89000	-0.00343	2.89000	-0.00445	2.89000	-0.00279	2.89000	0.05997	2.89000	-0.16929	2.89000	0.08562	2.89000	0.02400	2.89000	0.02169	2.89000	0.09063	2.89000	0.06218	2.89000	0.00012	2.89000	-0.05320	2.89000	-0.08734	2.89000	-0.12478	2.89000	0.01602	2.89000	0.01166	2.89000	-0.03206	2.89000	0.04316	2.89000	0.11950	2.89000	0.04930	2.89000	0.12898	2.89000	-0.04717	2.89000	-0.07089	2.89000	0.13726	
2.90202	2.90000	0.04820	2.90000	0.02205	2.90000	0.05030	2.90000	-0.01279	2.90000	0.30074	2.90000	0.10043	2.90000	-0.07490	2.90000	-0.05386	2.90000	0.11109	2.90000	0.03000	2.90000	-0.07551	2.90000	0.07825	2.90000	0.02055	2.90000	0.02548	2.90000	0.08465	2.90000	0.07819	2.90000	0.02070	2.90000	-0.02783	2.90000	-0.00185	2.90000	-0.00475	2.90000	-0.00229	2.90000	0.06047	2.90000	-0.17808	2.90000	0.08976	2.90000	0.02408	2.90000	0.02074	2.90000	0.09079	2.90000	0.06075	2.90000	0.00163	2.90000	-0.05111	2.90000	-0.07889	2.90000	-0.12044	2.90000	0.01792	2.90000	0.01269	2.90000	-0.03479	2.90000	0.04464	2.90000	0.12365	2.90000	0.05687	2.90000	0.12359	2.90000	-0.04521	2.90000	-0.06988	2.90000	0.13153	
2.91202	2.91000	0.04624	2.91000	0.01945	2.91000	0.05091	2.91000	-0.01535	2.91000	0.30021	2.91000	0.10414	2.91000	-0.07629	2.91000	-0.05348	2.91000	0.11061	2.91000	0.02294	2.91000	-0.08184	2.91000	0.07831	2.91000	0.02006	2.91000	0.02462	2.91000	0.08296	2.91000	0.07826	2.91000	0.02021	2.91000	-0.02974	2.91000	-0.00009	2.91000	-0.00509	2.91000	-0.00145	2.91000	0.06048	2.91000	-0.18577	2.91000	0.09449	2.91000	0.02368	2.91000	0.01975	2.91000	0.09068	2.91000	0.05913	2.91000	0.00288	2.91000	-0.04937	2.91000	-0.07467	2.91000	-0.11748	2.91000	0.01969	2.91000	0.01355	2.91000	-0.03746	2.91000	0.04611	2.91000	0.12614	2.91000	0.06568	2.91000	0.11773	2.91000	-0.04273	2.91000	-0.06997	2.91000	0.12521	
2.92203	2.92000	0.04485	2.92000	0.01733	2.92000	0.05157	2.92000	-0.01752	2.92000	0.29909	2.92000	0.10869	2.92000	-0.07790	2.92000	-0.05244	2.92000	0.10914	2.92000	0.01634	2.92000	-0.08752	2.92000	0.07812	2.92000	0.01967	2.92000	0.02411	2.92000	0.08085	2.92000	0.07807	2.92000	0.01982	2.92000	-0.03195	2.92000	0.00174	2.92000	-0.00545	2.92000	-0.00027	2.92000	0.06012	2.92000	-0.19213	2.92000	0.09959	2.92000	0.02280	2.92000	0.01878	2.92000	0.09051	2.92000	0.05735	2.92000	0.00401	2.92000	-0.04793	2.92000	-0.08064	2.92000	-0.11555	2.92000	0.02138	2.92000	0.01424	2.92000	-0.04007	2.92000	0.04749	2.92000	0.12706	2.92000	0.07566	2.92000	0.11163	2.92000	-0.03991	2.92000	-0.07142	2.92000	0.11855	
2.93204	2.93000	0.04415	2.93000	0.01573	2.93000	0.05219	2.93000	-0.01941	2.93000	0.29758	2.93000	0.11375	2.93000	-0.07965	2.93000	-0.05072	2.93000	0.10666	2.93000	0.01057	2.93000	-0.09162	2.93000	0.07767	2.93000	0.01958	2.93000	0.02386	2.93000	0.07857	2.93000	0.07763	2.93000	0.01972	2.93000	-0.03437	2.93000	0.00358	2.93000	-0.00578	2.93000	0.00121	2.93000	0.05951	2.93000	-0.19705	2.93000	0.10483	2.93000	0.02150	2.93000	0.01788	2.93000	0.09052	2.93000	0.05549	2.93000	0.00518	2.93000	-0.04668	2.93000	-0.07785	2.93000	-0.11422	2.93000	0.02306	2.93000	0.01474	2.93000	-0.04266	2.93000	0.04869	2.93000	0.12661	2.93000	0.08672	2.93000	0.10553	2.93000	-0.03688	2.93000	-0.07443	2.93000	0.11182	
2.94205	2.94000	0.04418	2.94000	0.01463	2.94000	0.05272	2.94000	-0.02115	2.94000	0.29588	2.94000	0.11898	2.94000	-0.08146	2.94000	-0.04838	2.94000	0.10318	2.94000	0.00589	2.94000	-0.09324	2.94000	0.07696	2.94000	0.01995	2.94000	0.02382	2.94000	0.07633	2.94000	0.07693	2.94000	0.02008	2.94000	-0.03686	2.94000	0.00541	2.94000	-0.00604	2.94000	0.00289	2.94000	0.05871	2.94000	-0.20059	2.94000	0.10999	2.94000	0.01986	2.94000	0.01712	2.94000	0.09093	2.94000	0.05358	2.94000	0.00655	2.94000	-0.04549	2.94000	-0.06102	2.94000	-0.11309	2.94000	0.02481	2.94000	0.01506	2.94000	-0.04525	2.94000	0.04962	2.94000	0.12501	2.94000	0.09868	2.94000	0.09964	2.94000	-0.03381	2.94000	-0.07909	2.94000	0.10527	
2.95205	2.95000	0.04491	2.95000	0.01395	2.95000	0.05315	2.95000	-0.02289	2.95000	0.29418	2.95000	0.12410	2.95000	-0.08323	2.95000	-0.04553	2.95000	0.09883	2.95000	0.00251	2.95000	-0.09165	2.95000	0.07595	2.95000	0.02091	2.95000	0.02390	2.95000	0.07433	2.95000	0.07592	2.95000	0.02103	2.95000	-0.03923	2.95000	0.00723	2.95000	-0.00619	2.95000	0.00463	2.95000	0.05774	2.95000	-0.20292	2.95000	0.11487	2.95000	0.01797	2.95000	0.01656	2.95000	0.09192	2.95000	0.05167	2.95000	0.00827	2.95000	-0.04425	2.95000	-0.05028	2.95000	-0.11177	2.95000	0.02671	2.95000	0.01520	2.95000	-0.04790	2.95000	0.05021	2.95000	0.12248	2.95000	0.11133	2.95000	0.09414	2.95000	-0.03083	2.95000	-0.08542	2.95000	0.09911	
2.96206	2.96000	0.04625	2.96000	0.01358	2.96000	0.05347	2.96000	-0.02472	2.96000	0.29260	2.96000	0.12887	2.96000	-0.08484	2.96000	-0.04235	2.96000	0.09376	2.96000	0.00057	2.96000	-0.08633	2.96000	0.07460	2.96000	0.02253	2.96000	0.02406	2.96000	0.07269	2.96000	0.07458	2.96000	0.02265	2.96000	-0.04126	2.96000	0.00905	2.96000	-0.00615	2.96000	0.00628	2.96000	0.05664	2.96000	-0.20429	2.96000	0.11935	2.96000	0.01596	2.96000	0.01622	2.96000	0.09359	2.96000	0.04976	2.96000	0.01042	2.96000	-0.04286	2.96000	-0.04369	2.96000	-0.10995	2.96000	0.02885	2.96000	0.01517	2.96000	-0.05064	2.96000	0.05040	2.96000	0.11929	2.96000	0.12441	2.96000	0.08918	2.96000	-0.02806	2.96000	-0.09336	2.96000	0.09352	
2.97207	2.97000	0.04802	2.97000	0.01336	2.97000	0.05373	2.97000	-0.02673	2.97000	0.29120	2.97000	0.13309	2.97000	-0.08615	2.97000	-0.03901	2.97000	0.08823	2.97000	0.00009	2.97000	-0.07706	2.97000	0.07288	2.97000	0.02481	2.97000	0.02423	2.97000	0.07149	2.97000	0.07286	2.97000	0.02493	2.97000	-0.04278	2.97000	0.01083	2.97000	-0.00585	2.97000	0.00770	2.97000	0.05544	2.97000	-0.20498	2.97000	0.12333	2.97000	0.01394	2.97000	0.01614	2.97000	0.09601	2.97000	0.04782	2.97000	0.01304	2.97000	-0.04127	2.97000	-0.04224	2.97000	-0.10739	2.97000	0.03129	2.97000	0.01497	2.97000	-0.05351	2.97000	0.05017	2.97000	0.11563	2.97000	0.13769	2.97000	0.08489	2.97000	-0.02558	2.97000	-0.10278	2.97000	0.08864	
2.98207	2.98000	0.04999	2.98000	0.01308	2.98000	0.05402	2.98000	-0.02896	2.98000	0.28996	2.98000	0.13666	2.98000	-0.08702	2.98000	-0.03568	2.98000	0.08253	2.98000	0.00103	2.98000	-0.06390	2.98000	0.07076	2.98000	0.02772	2.98000	0.02439	2.98000	0.07072	2.98000	0.07074	2.98000	0.02783	2.98000	-0.04365	2.98000	0.01249	2.98000	-0.00524	2.98000	0.00878	2.98000	0.05421	2.98000	-0.20521	2.98000	0.12678	2.98000	0.01205	2.98000	0.01632	2.98000	0.09912	2.98000	0.04579	2.98000	0.01611	2.98000	-0.03946	2.98000	-0.03169	2.98000	-0.10398	2.98000	0.03407	2.98000	0.01461	2.98000	-0.05653	2.98000	0.04952	2.98000	0.11166	2.98000	0.15091	2.98000	0.08133	2.98000	-0.02344	2.98000	-0.11348	2.98000	0.08455	
2.99208	2.99000	0.05190	2.99000	0.01256	2.99000	0.05442	2.99000	-0.03138	2.99000	0.28873	2.99000	0.13957	2.99000	-0.08733	2.99000	-0.03254	2.99000	0.07699	2.99000	0.00326	2.99000	-0.04727	2.99000	0.06826	2.99000	0.03113	2.99000	0.02448	2.99000	0.07039	2.99000	0.06825	2.99000	0.03124	2.99000	-0.04382	2.99000	0.01391	2.99000	-0.00431	2.99000	0.00945	2.99000	0.05311	2.99000	-0.20518	2.99000	0.12974	2.99000	0.01037	2.99000	0.01673	2.99000	0.10279	2.99000	0.04358	2.99000	0.01952	2.99000	-0.03747	2.99000	-0.02297	2.99000	-0.09972	2.99000	0.03722	2.99000	0.01411	2.99000	-0.05972	2.99000	0.04847	2.99000	0.10748	2.99000	0.16387	2.99000	0.07855	2.99000	-0.02166	2.99000	-0.12519	2.99000	0.08131	
3.00209	3.00000	0.05347	3.00000	0.01161	3.00000	0.05507	3.00000	-0.03395	3.00000	0.28729	3.00000	0.14184	3.00000	-0.08699	3.00000	-0.02970	3.00000	0.07196	3.00000	0.00659	3.00000	-0.02787	3.00000	0.06545	3.00000	0.03489	3.00000	0.02449	3.00000	0.07042	3.00000	0.06543	3.00000	0.03499	3.00000	-0.04329	3.00000	0.01497	3.00000	-0.00308	3.00000	0.00971	3.00000	0.05232	3.00000	-0.20498	3.00000	0.13225	3.00000	0.00896	3.00000	0.01733	3.00000	0.10680	3.00000	0.04110	3.00000	0.02314	3.00000	-0.03534	3.00000	-0.02851	3.00000	-0.09473	3.00000	0.04069	3.00000	0.01349	3.00000	-0.06307	3.00000	0.04709	3.00000	0.10309	3.00000	0.17636	3.00000	0.07651	3.00000	-0.02024	3.00000	-0.13754	3.00000	0.07889	
3.01209	3.01000	0.05445	3.01000	0.01011	3.01000	0.05606	3.01000	-0.03657	3.01000	0.28539	3.01000	0.14354	3.01000	-0.08599	3.01000	-0.02723	3.01000	0.06776	3.01000	0.01078	3.01000	-0.00662	3.01000	0.06242	3.01000	0.03881	3.01000	0.02437	3.01000	0.07078	3.01000	0.06241	3.01000	0.03890	3.01000	-0.04217	3.01000	0.01555	3.01000	-0.00162	3.01000	0.00959	3.01000	0.05212	3.01000	-0.20465	3.01000	0.13445	3.01000	0.00782	3.01000	0.01806	3.01000	0.11085	3.01000	0.03823	3.01000	0.02676	3.01000	-0.03316	3.01000	-0.03787	3.01000	-0.08923	3.01000	0.04446	3.01000	0.01277	3.01000	-0.06656	3.01000	0.04546	3.01000	0.09848	3.01000	0.18823	3.01000	0.07515	3.01000	-0.01910	3.01000	-0.15012	3.01000	0.07721	
3.02210	3.02000	0.05463	3.02000	0.00803	3.02000	0.05749	3.02000	-0.03913	3.02000	0.28274	3.02000	0.14476	3.02000	-0.08437	3.02000	-0.02518	3.02000	0.06467	3.02000	0.01554	3.02000	0.01537	3.02000	0.05935	3.02000	0.04270	3.02000	0.02409	3.02000	0.07141	3.02000	0.05934	3.02000	0.04279	3.02000	-0.04064	3.02000	0.01558	3.02000	-0.00006	3.02000	0.00918	3.02000	0.05281	3.02000	-0.20419	3.02000	0.13648	3.02000	0.00688	3.02000	0.01884	3.02000	0.11458	3.02000	0.03491	3.02000	0.03019	3.02000	-0.03102	3.02000	-0.04932	3.02000	-0.08352	3.02000	0.04841	3.02000	0.01198	3.02000	-0.07015	3.02000	0.04366	3.02000	0.09356	3.02000	0.19936	3.02000	0.07433	3.02000	-0.01819	3.02000	-0.16246	3.02000	0.07614	
