Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.15764,22.15000,1.66788,22.15000,10.12236,22.15000,3.90709,22.15000,5.56734,22.15000,1.23053,22.15000,9.14315
22.16765,22.16000,1.97547,22.16000,9.91504,22.16000,3.74521,22.16000,5.38658,22.16000,1.54584,22.16000,8.98727
22.17765,22.17000,2.30070,22.17000,9.69103,22.17000,3.57269,22.17000,5.17240,22.17000,1.87839,22.17000,8.82087
22.18765,22.18000,2.63813,22.18000,9.44509,22.18000,3.39302,22.18000,4.92972,22.18000,2.22258,22.18000,8.63683
22.19766,22.19000,2.98266,22.19000,9.17234,22.19000,3.20932,22.19000,4.66553,22.19000,2.57333,22.19000,8.42820
22.20766,22.20000,3.33030,22.20000,8.86910,22.20000,3.02407,22.20000,4.38833,22.20000,2.92685,22.20000,8.18926
22.21766,22.21000,3.67882,22.21000,8.53359,22.21000,2.83893,22.21000,4.10742,22.21000,3.28125,22.21000,7.91639
22.22767,22.22000,4.02807,22.22000,8.16635,22.22000,2.65464,22.22000,3.83202,22.22000,3.63693,22.22000,7.60858
22.23767,22.23000,4.38008,22.23000,7.77035,22.23000,2.47099,22.23000,3.57036,22.23000,3.99659,22.23000,7.26766
22.24767,22.24000,4.73874,22.24000,7.35075,22.24000,2.28699,22.24000,3.32880,22.24000,4.36489,22.24000,6.89816
22.25768,22.25000,5.10927,22.25000,6.91450,22.25000,2.10108,22.25000,3.11116,22.25000,4.74785,22.25000,6.50680
22.26768,22.26000,5.49747,22.26000,6.46965,22.26000,1.91145,22.26000,2.91845,22.26000,5.15206,22.26000,6.10188
22.27769,22.27000,5.90888,22.27000,6.02465,22.27000,1.71626,22.27000,2.74881,22.27000,5.58378,22.27000,5.69240
22.28769,22.28000,6.34801,22.28000,5.58760,22.28000,1.51387,22.28000,2.59802,22.28000,6.04810,22.28000,5.28722
22.29769,22.29000,6.81760,22.29000,5.16561,22.29000,1.30297,22.29000,2.46006,22.29000,6.54823,22.29000,4.89433
22.30770,22.30000,7.31823,22.30000,4.76433,22.30000,1.08263,22.30000,2.32809,22.30000,7.08509,22.30000,4.52017
22.31770,22.31000,7.84809,22.31000,4.38761,22.31000,0.85229,22.31000,2.19529,22.31000,7.65705,22.31000,4.16930
22.32770,22.32000,8.40307,22.32000,4.03751,22.32000,0.61174,22.32000,2.05574,22.32000,8.26007,22.32000,3.84422
22.33771,22.33000,8.97705,22.33000,3.71438,22.33000,0.36119,22.33000,1.90504,22.33000,8.88800,22.33000,3.54551
22.34771,22.34000,9.56248,22.34000,3.41722,22.34000,0.10122,22.34000,1.74078,22.34000,9.53312,22.34000,3.27218
22.35771,22.35000,10.15101,22.35000,3.14409,22.35000,-0.16711,22.35000,1.56265,22.35000,10.18681,22.35000,3.02208
22.36772,22.36000,10.73422,22.36000,2.89253,22.36000,-0.44229,22.36000,1.37234,22.36000,10.84020,22.36000,2.79245
22.37772,22.37000,11.30431,22.37000,2.65998,22.37000,-0.72237,22.37000,1.17329,22.37000,11.48494,22.37000,2.58035
22.38772,22.38000,11.85466,22.38000,2.44405,22.38000,-1.00494,22.38000,0.97019,22.38000,12.11372,22.38000,2.38300
22.39773,22.39000,12.38029,22.39000,2.24267,22.39000,-1.28723,22.39000,0.76852,22.39000,12.72069,22.39000,2.19804
22.40773,22.40000,12.87797,22.40000,2.05411,22.40000,-1.56629,22.40000,0.57403,22.40000,13.30164,22.40000,2.02353
22.41773,22.41000,13.34623,22.41000,1.87696,22.41000,-1.83908,22.41000,0.39233,22.41000,13.85405,22.41000,1.85795
22.42774,22.42000,13.78510,22.42000,1.70988,22.42000,-2.10269,22.42000,0.22848,22.42000,14.37686,22.42000,1.70001
22.43774,22.43000,14.19576,22.43000,1.55151,22.43000,-2.35448,22.43000,0.08674,22.43000,14.87012,22.43000,1.54849
22.44774,22.44000,14.58002,22.44000,1.40025,22.44000,-2.59220,22.44000,-0.02977,22.44000,15.33460,22.44000,1.40200
22.45775,22.45000,14.93988,22.45000,1.25420,22.45000,-2.81402,22.45000,-0.11916,22.45000,15.77131,22.45000,1.25895
22.46775,22.46000,15.27700,22.46000,1.11109,22.46000,-3.01854,22.46000,-0.18101,22.46000,16.18104,22.46000,1.11741
22.47775,22.47000,15.59242,22.47000,0.96842,22.47000,-3.20468,22.47000,-0.21633,22.47000,16.56406,22.47000,0.97521
22.48776,22.48000,15.88623,22.48000,0.82362,22.48000,-3.37166,22.48000,-0.22761,22.48000,16.91983,22.48000,0.83008
22.49776,22.49000,16.15755,22.49000,0.67424,22.49000,-3.51888,22.49000,-0.21857,22.49000,17.24694,22.49000,0.67987
22.50776,22.50000,16.40453,22.50000,0.51833,22.50000,-3.64585,22.50000,-0.19397,22.50000,17.54313,22.50000,0.52285
22.51777,22.51000,16.62454,22.51000,0.35467,22.51000,-3.75222,22.51000,-0.15914,22.51000,17.80540,22.51000,0.35794
22.52777,22.52000,16.81438,22.52000,0.18306,22.52000,-3.83773,22.52000,-0.11957,22.52000,18.03035,22.52000,0.18508
22.53777,22.53000,16.97066,22.53000,0.00456,22.53000,-3.90235,22.53000,-0.08040,22.53000,18.21442,22.53000,0.00537
22.54778,22.54000,17.09013,22.54000,-0.17839,22.54000,-3.94636,22.54000,-0.04592,22.54000,18.35431,22.54000,-0.17872
22.55778,22.55000,17.16993,22.55000,-0.36190,22.55000,-3.97051,22.55000,-0.01918,22.55000,18.44725,22.55000,-0.36326
22.56779,22.56000,17.20793,22.56000,-0.54065,22.56000,-3.97611,22.56000,-0.00177,22.56000,18.49134,22.56000,-0.54293
22.57779,22.57000,17.20282,22.57000,-0.70809,22.57000,-3.96511,22.57000,0.00634,22.57000,18.48567,22.57000,-0.71111
22.58779,22.58000,17.15420,22.58000,-0.85665,22.58000,-3.94008,22.58000,0.00668,22.58000,18.43041,22.58000,-0.86016
22.59780,22.59000,17.06245,22.59000,-0.97815,22.59000,-3.90408,22.59000,0.00213,22.59000,18.32668,22.59000,-0.98179
22.60780,22.60000,16.92862,22.60000,-1.06431,22.60000,-3.86048,22.60000,-0.00348,22.60000,18.17637,22.60000,-1.06761
22.61780,22.61000,16.75414,22.61000,-1.10738,22.61000,-3.81274,22.61000,-0.00569,22.61000,17.98183,22.61000,-1.10974
22.62781,22.62000,16.54056,22.62000,-1.10081,22.62000,-3.76409,22.62000,0.00010,22.62000,17.74556,22.62000,-1.10152
22.63781,22.63000,16.28930,22.63000,-1.03987,22.63000,-3.71732,22.63000,0.01826,22.63000,17.46990,22.63000,-1.03813
22.64781,22.64000,16.00148,22.64000,-0.92217,22.64000,-3.67441,22.64000,0.05257,22.64000,17.15674,22.64000,-0.91718
22.65782,22.65000,15.67780,22.65000,-0.74803,22.65000,-3.63630,22.65000,0.10591,22.65000,16.80738,22.65000,-0.73903
22.66782,22.66000,15.31859,22.66000,-0.52049,22.66000,-3.60269,22.66000,0.18003,22.66000,16.42244,22.66000,-0.50688
22.67782,22.67000,14.92395,22.67000,-0.24510,22.67000,-3.57200,22.67000,0.27551,22.67000,16.00199,22.67000,-0.22650
22.68783,22.68000,14.49404,22.68000,0.07060,22.68000,-3.54145,22.68000,0.39174,22.68000,15.54587,22.68000,0.09423
22.69783,22.69000,14.02953,22.69000,0.41786,22.69000,-3.50740,22.69000,0.52712,22.69000,15.05412,22.69000,0.44614
22.70783,22.70000,13.53198,22.70000,0.78746,22.70000,-3.46576,22.70000,0.67930,22.70000,14.52753,22.70000,0.81957
22.71784,22.71000,13.00423,22.71000,1.17055,22.71000,-3.41242,22.71000,0.84546,22.71000,13.96803,22.71000,1.20518
22.72784,22.72000,12.45047,22.72000,1.55923,22.72000,-3.34366,22.72000,1.02265,22.72000,13.37899,22.72000,1.59458
22.73784,22.73000,11.87626,22.73000,1.94692,22.73000,-3.25658,22.73000,1.20802,22.73000,12.76521,22.73000,1.98075
22.74785,22.74000,11.28813,22.74000,2.32855,22.74000,-3.14940,22.74000,1.39904,22.74000,12.13277,22.74000,2.35827
22.75785,22.75000,10.69320,22.75000,2.70053,22.75000,-3.02165,22.75000,1.59369,22.75000,11.48864,22.75000,2.72326
22.76785,22.76000,10.09864,22.76000,3.06056,22.76000,-2.87426,22.76000,1.79043,22.76000,10.84023,22.76000,3.07330
22.77786,22.77000,9.51111,22.77000,3.40742,22.77000,-2.70949,22.77000,1.98824,22.77000,10.19487,22.77000,3.40714
22.78786,22.78000,8.93634,22.78000,3.74065,22.78000,-2.53066,22.78000,2.18644,22.78000,9.55933,22.78000,3.72445
22.79786,22.79000,8.37887,22.79000,4.06031,22.79000,-2.34175,22.79000,2.38451,22.79000,8.93946,22.79000,4.02554
22.80787,22.80000,7.84197,22.80000,4.36680,22.80000,-2.14692,22.80000,2.58187,22.80000,8.33993,22.80000,4.31121
22.81787,22.81000,7.32770,22.81000,4.66072,22.81000,-1.94988,22.81000,2.77760,22.81000,7.76416,22.81000,4.58253
22.82787,22.82000,6.83714,22.82000,4.94281,22.82000,-1.75337,22.82000,2.97029,22.82000,7.21443,22.82000,4.84082
22.83788,22.83000,6.37073,22.83000,5.21394,22.83000,-1.55879,22.83000,3.15793,22.83000,6.69197,22.83000,5.08751
22.84788,22.84000,5.92861,22.84000,5.47499,22.84000,-1.36600,22.84000,3.33792,22.84000,6.19735,22.84000,5.32410
22.85789,22.85000,5.51095,22.85000,5.72687,22.85000,-1.17340,22.85000,3.50731,22.85000,5.73072,22.85000,5.55207
22.86789,22.86000,5.11817,22.86000,5.97037,22.86000,-0.97829,22.86000,3.66309,22.86000,5.29219,22.86000,5.77269
22.87789,22.87000,4.75116,22.87000,6.20604,22.87000,-0.77734,22.87000,3.80251,22.87000,4.88202,22.87000,5.98692
22.88790,22.88000,4.41123,22.88000,6.43415,22.88000,-0.56722,22.88000,3.92345,22.88000,4.50083,22.88000,6.19527
22.89790,22.89000,4.09999,22.89000,6.65447,22.89000,-0.34517,22.89000,4.02458,22.89000,4.14953,22.89000,6.39767
22.90790,22.90000,3.81914,22.90000,6.86629,22.90000,-0.10948,22.90000,4.10550,22.90000,3.82924,22.90000,6.59338
22.91791,22.91000,3.57021,22.91000,7.06831,22.91000,0.14025,22.91000,4.16673,22.91000,3.54112,22.91000,6.78098
22.92791,22.92000,3.35437,22.92000,7.25868,22.92000,0.40297,22.92000,4.20956,22.92000,3.28618,22.92000,6.95839
22.93791,22.93000,3.17222,22.93000,7.43513,22.93000,0.67628,22.93000,4.23597,22.93000,3.06511,22.93000,7.12304
22.94792,22.94000,3.02382,22.94000,7.59507,22.94000,0.95667,22.94000,4.24836,22.94000,2.87823,22.94000,7.27205
22.95792,22.95000,2.90863,22.95000,7.73582,22.95000,1.23983,22.95000,4.24945,22.95000,2.72543,22.95000,7.40243
22.96792,22.96000,2.82570,22.96000,7.85484,22.96000,1.52101,22.96000,4.24206,22.96000,2.60624,22.96000,7.51136
22.97793,22.97000,2.77375,22.97000,7.94988,22.97000,1.79528,22.97000,4.22899,22.97000,2.51990,22.97000,7.59643
22.98793,22.98000,2.75128,22.98000,8.01924,22.98000,2.05788,22.98000,4.21284,22.98000,2.46544,22.98000,7.65581
22.99793,22.99000,2.75669,22.99000,8.06178,22.99000,2.30438,22.99000,4.19589,22.99000,2.44169,22.99000,7.68837
23.00794,23.00000,2.78839,23.00000,8.07708,23.00000,2.53086,23.00000,4.17991,23.00000,2.44742,23.00000,7.69377
23.01794,23.01000,2.84481,23.01000,8.06538,23.01000,2.73396,23.01000,4.16598,23.01000,2.48133,23.01000,7.67244
23.02794,23.02000,2.92452,23.02000,8.02758,23.02000,2.91094,23.02000,4.15435,23.02000,2.54213,23.02000,7.62558
23.03795,23.03000,3.02630,23.03000,7.96517,23.03000,3.05959,23.03000,4.14433,23.03000,2.62865,23.03000,7.55509
23.04795,23.04000,3.14921,23.04000,7.88017,23.04000,3.17819,23.04000,4.13414,23.04000,2.73994,23.04000,7.46346
23.05795,23.05000,3.29271,23.05000,7.77504,23.05000,3.26539,23.05000,4.12085,23.05000,2.87537,23.05000,7.35373
23.06796,23.06000,3.45678,23.06000,7.65253,23.06000,3.32007,23.06000,4.10044,23.06000,3.03479,23.06000,7.22924
23.07796,23.07000,3.64189,23.07000,7.51551,23.07000,3.34130,23.07000,4.06783,23.07000,3.21858,23.07000,7.09349
23.08796,23.08000,3.84907,23.08000,7.36674,23.08000,3.32830,23.08000,4.01710,23.08000,3.42765,23.08000,6.94986
23.09797,23.09000,4.07972,23.09000,7.20861,23.09000,3.28052,23.09000,3.94192,23.09000,3.66335,23.09000,6.80124
23.10797,23.10000,4.33545,23.10000,7.04284,23.10000,3.19777,23.10000,3.83602,23.10000,3.92726,23.10000,6.64973
23.11797,23.11000,4.61771,23.11000,6.87021,23.11000,3.08038,23.11000,3.69381,23.11000,4.22082,23.11000,6.49631
23.12798,23.12000,4.92738,23.12000,6.69037,23.12000,2.92941,23.12000,3.51111,23.12000,4.54498,23.12000,6.34056
23.13798,23.13000,5.26447,23.13000,6.50169,23.13000,2.74668,23.13000,3.28569,23.13000,4.89980,23.13000,6.18056
23.14799,23.14000,5.62775,23.14000,6.30136,23.14000,2.53490,23.14000,3.01782,23.14000,5.28412,23.14000,6.01292
23.15799,23.15000,6.01465,23.15000,6.08560,23.15000,2.29756,23.15000,2.71051,23.15000,5.69548,23.15000,5.83302
23.16799,23.16000,6.42135,23.16000,5.85005,23.16000,2.03882,23.16000,2.36950,23.16000,6.13019,23.16000,5.63552
23.17800,23.17000,6.84316,23.17000,5.59045,23.17000,1.76324,23.17000,2.00298,23.17000,6.58367,23.17000,5.41499
23.18800,23.18000,7.27508,23.18000,5.30327,23.18000,1.47551,23.18000,1.62102,23.18000,7.05108,23.18000,5.16670
23.19800,23.19000,7.71250,23.19000,4.98635,23.19000,1.18009,23.19000,1.23479,23.19000,7.52797,23.19000,4.88734
23.20801,23.20000,8.15183,23.20000,4.63946,23.20000,0.88083,23.20000,0.85559,23.20000,8.01096,23.20000,4.57556
23.21801,23.21000,8.59101,23.21000,4.26449,23.21000,0.58077,23.21000,0.49380,23.21000,8.49819,23.21000,4.23237
23.22801,23.22000,9.02970,23.22000,3.86548,23.22000,0.28196,23.22000,0.15791,23.22000,8.98958,23.22000,3.86107
23.23802,23.23000,9.46925,23.23000,3.44830,23.23000,-0.01446,23.23000,-0.14629,23.23000,9.48668,23.23000,3.46709
23.24802,23.24000,9.91228,23.24000,3.02011,23.24000,-0.30823,23.24000,-0.41615,23.24000,9.99230,23.24000,3.05740
23.25802,23.25000,10.36214,23.25000,2.58877,23.25000,-0.59972,23.25000,-0.65214,23.25000,10.50987,23.25000,2.63986
23.26803,23.26000,10.82220,23.26000,2.16203,23.26000,-0.88975,23.26000,-0.85754,23.26000,11.04278,23.26000,2.22249
23.27803,23.27000,11.29515,23.27000,1.74692,23.27000,-1.17943,23.27000,-1.03760,23.27000,11.59364,23.27000,1.81269
23.28803,23.28000,11.78242,23.28000,1.34914,23.28000,-1.46995,23.28000,-1.19866,23.28000,12.16372,23.28000,1.41666
23.29804,23.29000,12.28386,23.29000,0.97269,23.29000,-1.76242,23.29000,-1.34706,23.29000,12.75261,23.29000,1.03891
23.30804,23.30000,12.79752,23.30000,0.61967,23.30000,-2.05770,23.30000,-1.48834,23.30000,13.35806,23.30000,0.68205
23.31804,23.31000,13.31977,23.31000,0.29036,23.31000,-2.35621,23.31000,-1.62645,23.31000,13.97604,23.31000,0.34683
23.32805,23.32000,13.84558,23.32000,-0.01657,23.32000,-2.65776,23.32000,-1.76345,23.32000,14.60102,23.32000,0.03233
23.33805,23.33000,14.36899,23.33000,-0.30366,23.33000,-2.96147,23.33000,-1.89943,23.33000,15.22645,23.33000,-0.26366
23.34805,23.34000,14.88366,23.34000,-0.57426,23.34000,-3.26569,23.34000,-2.03272,23.34000,15.84523,23.34000,-0.54422
23.35806,23.35000,15.38343,23.35000,-0.83212,23.35000,-3.56809,23.35000,-2.16034,23.35000,16.45035,23.35000,-0.81288
23.36806,23.36000,15.86291,23.36000,-1.08108,23.36000,-3.86579,23.36000,-2.27864,23.36000,17.03543,23.36000,-1.07328
23.37806,23.37000,16.31786,23.37000,-1.32485,23.37000,-4.15552,23.37000,-2.38392,23.37000,17.59515,23.37000,-1.32896
23.38807,23.38000,16.74550,23.38000,-1.56682,23.38000,-4.43391,23.38000,-2.47301,23.38000,18.12560,23.38000,-1.58316
23.39807,23.39000,17.14455,23.39000,-1.81001,23.39000,-4.69777,23.39000,-2.54370,23.39000,18.62436,23.39000,-1.83872
23.40808,23.40000,17.51519,23.40000,-2.05696,23.40000,-4.94438,23.40000,-2.59494,23.40000,19.09056,23.40000,-2.09801
23.41808,23.41000,17.85879,23.41000,-2.30962,23.41000,-5.17176,23.41000,-2.62688,23.41000,19.52469,23.41000,-2.36283
23.42808,23.42000,18.17758,23.42000,-2.56924,23.42000,-5.37880,23.42000,-2.64075,23.42000,19.92830,23.42000,-2.63428
23.43809,23.43000,18.47423,23.43000,-2.83622,23.43000,-5.56537,23.43000,-2.63861,23.43000,20.30366,23.43000,-2.91263
23.44809,23.44000,18.75140,23.44000,-3.10996,23.44000,-5.73221,23.44000,-2.62309,23.44000,20.65335,23.44000,-3.19721
23.45809,23.45000,19.01134,23.45000,-3.38877,23.45000,-5.88079,23.45000,-2.59709,23.45000,20.97977,23.45000,-3.48629
23.46810,23.46000,19.25551,23.46000,-3.66982,23.46000,-6.01308,23.46000,-2.56357,23.46000,21.28483,23.46000,-3.77705
23.47810,23.47000,19.48433,23.47000,-3.94917,23.47000,-6.13121,23.47000,-2.52548,23.47000,21.56953,23.47000,-4.06560
23.48810,23.48000,19.69702,23.48000,-4.22195,23.48000,-6.23722,23.48000,-2.48569,23.48000,21.83380,23.48000,-4.34718
23.49811,23.49000,19.89159,23.49000,-4.48257,23.49000,-6.33277,23.49000,-2.44703,23.49000,22.07635,23.49000,-4.61635
23.50811,23.50000,20.06496,23.50000,-4.72506,23.50000,-6.41900,23.50000,-2.41232,23.50000,22.29475,23.50000,-4.86728
23.51811,23.51000,20.21319,23.51000,-4.94339,23.51000,-6.49642,23.51000,-2.38438,23.51000,22.48560,23.51000,-5.09414
23.52812,23.52000,20.33189,23.52000,-5.13186,23.52000,-6.56503,23.52000,-2.36586,23.52000,22.64485,23.52000,-5.29140
23.53812,23.53000,20.41660,23.53000,-5.28548,23.53000,-6.62444,23.53000,-2.35906,23.53000,22.76825,23.53000,-5.45419
23.54812,23.54000,20.46325,23.54000,-5.40022,23.54000,-6.67411,23.54000,-2.36570,23.54000,22.85172,23.54000,-5.57855
23.55813,23.55000,20.46863,23.55000,-5.47330,23.55000,-6.71363,23.55000,-2.38660,23.55000,22.89188,23.55000,-5.66167
23.56813,23.56000,20.43068,23.56000,-5.50325,23.56000,-6.74297,23.56000,-2.42150,23.56000,22.88638,23.56000,-5.70200
23.57813,23.57000,20.34878,23.57000,-5.49000,23.57000,-6.76267,23.57000,-2.46881,23.57000,22.83414,23.57000,-5.69919
23.58814,23.58000,20.22374,23.58000,-5.43473,23.58000,-6.77389,23.58000,-2.52562,23.58000,22.73546,23.58000,-5.65409
23.59814,23.59000,20.05773,23.59000,-5.33974,23.59000,-6.77836,23.59000,-2.58765,23.59000,22.59189,23.59000,-5.56850
23.60814,23.60000,19.85402,23.60000,-5.20816,23.60000,-6.77820,23.60000,-2.64942,23.60000,22.40608,23.60000,-5.44500
23.61815,23.61000,19.61661,23.61000,-5.04366,23.61000,-6.77562,23.61000,-2.70447,23.61000,22.18131,23.61000,-5.28659
23.62815,23.62000,19.34971,23.62000,-4.85007,23.62000,-6.77252,23.62000,-2.74572,23.62000,21.92116,23.62000,-5.09644
23.63815,23.63000,19.05730,23.63000,-4.63107,23.63000,-6.77006,23.63000,-2.76594,23.63000,21.62889,23.63000,-4.87759
23.64816,23.64000,18.74269,23.64000,-4.38982,23.64000,-6.76824,23.64000,-2.75822,23.64000,21.30711,23.64000,-4.63266
23.65816,23.65000,18.40819,23.65000,-4.12871,23.65000,-6.76570,23.65000,-2.71654,23.65000,20.95740,23.65000,-4.36365
23.66816,23.66000,18.05499,23.66000,-3.84913,23.66000,-6.75957,23.66000,-2.63616,23.66000,20.58017,23.66000,-4.07182
23.67817,23.67000,17.68319,23.67000,-3.55138,23.67000,-6.74567,23.67000,-2.51399,23.67000,20.17478,23.67000,-3.75759
23.68817,23.68000,17.29209,23.68000,-3.23467,23.68000,-6.71883,23.68000,-2.34869,23.68000,19.73976,23.68000,-3.42065
23.69818,23.69000,16.88042,23.69000,-2.89727,23.69000,-6.67338,23.69000,-2.14067,23.69000,19.27320,23.69000,-3.05999
23.70818,23.70000,16.44678,23.70000,-2.53673,23.70000,-6.60370,23.70000,-1.89191,23.70000,18.77314,23.70000,-2.67424
23.71818,23.71000,15.98984,23.71000,-2.15035,23.71000,-6.50479,23.71000,-1.60575,23.71000,18.23794,23.71000,-2.26194
23.72819,23.72000,15.50858,23.72000,-1.73555,23.72000,-6.37272,23.72000,-1.28663,23.72000,17.66647,23.72000,-1.82192
23.73819,23.73000,15.00223,23.73000,-1.29047,23.73000,-6.20504,23.73000,-0.93979,23.73000,17.05826,23.73000,-1.35379
23.74819,23.74000,14.47034,23.74000,-0.81444,23.74000,-6.00104,23.74000,-0.57101,23.74000,16.41357,23.74000,-0.85828
23.75820,23.75000,13.91265,23.75000,-0.30840,23.75000,-5.76175,23.75000,-0.18639,23.75000,15.73332,23.75000,-0.33763
23.76820,23.76000,13.32911,23.76000,0.22479,23.76000,-5.48990,23.76000,0.20796,23.76000,15.01910,23.76000,0.20427
23.77820,23.77000,12.71994,23.77000,0.78029,23.77000,-5.18961,23.77000,0.60607,23.77000,14.27319,23.77000,0.76183
23.78821,23.78000,12.08576,23.78000,1.35142,23.78000,-4.86593,23.78000,1.00238,23.78000,13.49857,23.78000,1.32794
23.79821,23.79000,11.42775,23.79000,1.93006,23.79000,-4.52434,23.79000,1.39182,23.79000,12.69894,23.79000,1.89443
23.80821,23.80000,10.74792,23.80000,2.50723,23.80000,-4.17018,23.80000,1.76992,23.80000,11.87871,23.80000,2.45266
23.81822,23.81000,10.04918,23.81000,3.07394,23.81000,-3.80811,23.81000,2.13277,23.81000,11.04301,23.81000,2.99428
23.82822,23.82000,9.33543,23.82000,3.62199,23.82000,-3.44164,23.82000,2.47696,23.82000,10.19755,23.82000,3.51203
23.83822,23.83000,8.61158,23.83000,4.14481,23.83000,-3.07287,23.83000,2.79951,23.83000,9.34850,23.83000,4.00047
23.84823,23.84000,7.88337,23.84000,4.63813,23.84000,-2.70237,23.84000,3.09781,23.84000,8.50235,23.84000,4.45663
23.85823,23.85000,7.15717,23.85000,5.10037,23.85000,-2.32924,23.85000,3.36975,23.85000,7.66569,23.85000,4.88028
23.86823,23.86000,6.43975,23.86000,5.53277,23.86000,-1.95148,23.86000,3.61375,23.86000,6.84506,23.86000,5.27395
23.87824,23.87000,5.73794,23.87000,5.93916,23.87000,-1.56641,23.87000,3.82894,23.87000,6.04677,23.87000,5.64267
23.88824,23.88000,5.05825,23.88000,6.32544,23.88000,-1.17122,23.88000,4.01529,23.88000,5.27666,23.88000,5.99333
23.89824,23.89000,4.40660,23.89000,6.69875,23.89000,-0.76349,23.89000,4.17360,23.89000,4.53998,23.89000,6.33383
23.90825,23.90000,3.78799,23.90000,7.06654,23.90000,-0.34167,23.90000,4.30544,23.90000,3.84116,23.90000,6.67211
23.91825,23.91000,3.20635,23.91000,7.43561,23.91000,0.09459,23.91000,4.41300,23.91000,3.18375,23.91000,7.01516
23.92825,23.92000,2.66442,23.92000,7.81117,23.92000,0.54426,23.92000,4.49884,23.92000,2.57032,23.92000,7.36811
23.93826,23.93000,2.16377,23.93000,8.19615,23.93000,1.00493,23.93000,4.56573,23.93000,2.00247,23.93000,7.73355
23.94826,23.94000,1.70488,23.94000,8.59075,23.94000,1.47293,23.94000,4.61641,23.94000,1.48091,23.94000,8.11115
23.95826,23.95000,1.28735,23.95000,8.99234,23.95000,1.94355,23.95000,4.65348,23.95000,1.00554,23.95000,8.49760
23.96827,23.96000,0.91003,23.96000,9.39566,23.96000,2.41137,23.96000,4.67939,23.96000,0.57557,23.96000,8.88687
23.97827,23.97000,0.57122,23.97000,9.79326,23.97000,2.87059,23.97000,4.69634,23.97000,0.18962,23.97000,9.27072
23.98828,23.98000,0.26876,23.98000,10.17624,23.98000,3.31534,23.98000,4.70640,23.98000,-0.15418,23.98000,9.63951
23.99828,23.99000,0.00019,23.99000,10.53500,23.99000,3.73998,23.99000,4.71145,23.99000,-0.45817,23.99000,9.98303
24.00828,24.00000,-0.23724,24.00000,10.86014,24.00000,4.13934,24.00000,4.71326,24.00000,-0.72505,24.00000,10.29142
24.01829,24.01000,-0.44641,24.01000,11.14325,24.01000,4.50889,24.01000,4.71342,24.01000,-0.95780,24.01000,10.55601
24.02829,24.02000,-0.63030,24.02000,11.37758,24.02000,4.84481,24.02000,4.71328,24.02000,-1.15959,24.02000,10.77002
24.03829,24.03000,-0.79178,24.03000,11.55846,24.03000,5.14407,24.03000,4.71384,24.03000,-1.33356,24.03000,10.92903
24.04830,24.04000,-0.93346,24.04000,11.68361,24.04000,5.40437,24.04000,4.71558,24.04000,-1.48263,24.04000,11.03121
24.05830,24.05000,-1.05745,24.05000,11.75307,24.05000,5.62414,24.05000,4.71836,24.05000,-1.60925,24.05000,11.07734
24.06830,24.06000,-1.16514,24.06000,11.76907,24.06000,5.80250,24.06000,4.72126,24.06000,-1.71516,24.06000,11.07056
24.07831,24.07000,-1.25704,24.07000,11.73567,24.07000,5.93926,24.07000,4.72252,24.07000,-1.80123,24.07000,11.01600
24.08831,24.08000,-1.33264,24.08000,11.65834,24.08000,6.03491,24.08000,4.71952,24.08000,-1.86733,24.08000,10.92035
24.09831,24.09000,-1.39035,24.09000,11.54355,24.09000,6.09068,24.09000,4.70878,24.09000,-1.91230,24.09000,10.79130
24.10832,24.10000,-1.42762,24.10000,11.39818,24.10000,6.10860,24.10000,4.68608,24.10000,-1.93408,24.10000,10.63697
24.11832,24.11000,-1.44106,24.11000,11.22908,24.11000,6.09146,24.11000,4.64668,24.11000,-1.92989,24.11000,10.46531
24.12832,24.12000,-1.42679,24.12000,11.04248,24.12000,6.04282,24.12000,4.58559,24.12000,-1.89652,24.12000,10.28351
24.13833,24.13000,-1.38078,24.13000,10.84347,24.13000,5.96686,24.13000,4.49808,24.13000,-1.83077,24.13000,10.09737
24.14833,24.14000,-1.29936,24.14000,10.63551,24.14000,5.86819,24.14000,4.38007,24.14000,-1.72989,24.14000,9.91071
24.15833,24.15000,-1.17970,24.15000,10.42009,24.15000,5.75157,24.15000,4.22872,24.15000,-1.59199,24.15000,9.72498
24.16834,24.16000,-1.02017,24.16000,10.19642,24.16000,5.62158,24.16000,4.04284,24.16000,-1.41645,24.16000,9.53898
24.17834,24.17000,-0.82072,24.17000,9.96152,24.17000,5.48227,24.17000,3.82321,24.17000,-1.20408,24.17000,9.34882
24.18834,24.18000,-0.58287,24.18000,9.71048,24.18000,5.33683,24.18000,3.57277,24.18000,-0.95718,24.18000,9.14833
24.19835,24.19000,-0.30962,24.19000,9.43703,24.19000,5.18741,24.19000,3.29656,24.19000,-0.67921,24.19000,8.92962
24.20835,24.20000,-0.00496,24.20000,9.13440,24.20000,5.03499,24.20000,3.00137,24.20000,-0.37437,24.20000,8.68414
