Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.77786,22.77000,-0.70248,22.77000,1.77768,22.77000,2.36784,22.77000,-6.54922,22.77000,-1.91723,22.77000,5.58423
22.78786,22.78000,-0.69030,22.78000,1.25545,22.78000,2.10262,22.78000,-5.99988,22.78000,-1.68295,22.78000,6.21369
22.79786,22.79000,-0.63096,22.79000,0.70831,22.79000,1.77832,22.79000,-5.40209,22.79000,-1.39379,22.79000,6.85435
22.80787,22.80000,-0.52749,22.80000,0.13875,22.80000,1.39674,22.80000,-4.76338,22.80000,-1.04770,22.80000,7.49347
22.81787,22.81000,-0.38413,22.81000,-0.44941,22.81000,0.96193,22.81000,-4.09313,22.81000,-0.64653,22.81000,8.11765
22.82787,22.82000,-0.20628,22.82000,-1.05066,22.82000,0.48046,22.82000,-3.40238,22.82000,-0.19610,22.82000,8.71364
22.83788,22.83000,-0.00058,22.83000,-1.65765,22.83000,-0.03831,22.83000,-2.70349,22.83000,0.29406,22.83000,9.26917
22.84788,22.84000,0.22511,22.84000,-2.26107,22.84000,-0.58222,22.84000,-2.00986,22.84000,0.81130,22.84000,9.77378
22.85789,22.85000,0.46185,22.85000,-2.84995,22.85000,-1.13654,22.85000,-1.33539,22.85000,1.34075,22.85000,10.21954
22.86789,22.86000,0.69985,22.86000,-3.41209,22.86000,-1.68454,22.86000,-0.69394,22.86000,1.86633,22.86000,10.60153
22.87789,22.87000,0.92895,22.87000,-3.93468,22.87000,-2.20827,22.87000,-0.09871,22.87000,2.37197,22.87000,10.91812
22.88790,22.88000,1.13914,22.88000,-4.40520,22.88000,-2.68958,22.88000,0.43848,22.88000,2.84267,22.88000,11.17102
22.89790,22.89000,1.32106,22.89000,-4.81226,22.89000,-3.11128,22.89000,0.90784,22.89000,3.26542,22.89000,11.36485
22.90790,22.90000,1.46661,22.90000,-5.14648,22.90000,-3.45829,22.90000,1.30219,22.90000,3.62998,22.90000,11.50659
22.91791,22.91000,1.56938,22.91000,-5.40134,22.91000,-3.71862,22.91000,1.61750,22.91000,3.92935,22.91000,11.60461
22.92791,22.92000,1.62501,22.92000,-5.57382,22.92000,-3.88425,22.92000,1.85305,22.92000,4.15994,22.92000,11.66768
22.93791,22.93000,1.63151,22.93000,-5.66485,22.93000,-3.95162,22.93000,2.01156,22.93000,4.32156,22.93000,11.70395
22.94792,22.94000,1.58931,22.94000,-5.67950,22.94000,-3.92180,22.94000,2.09896,22.94000,4.41704,22.94000,11.72012
22.95792,22.95000,1.50122,22.95000,-5.62694,22.95000,-3.80033,22.95000,2.12400,22.95000,4.45171,22.95000,11.72093
22.96792,22.96000,1.37221,22.96000,-5.52001,22.96000,-3.59670,22.96000,2.09773,22.96000,4.43271,22.96000,11.70903
22.97793,22.97000,1.20909,22.97000,-5.37465,22.97000,-3.32363,22.97000,2.03276,22.97000,4.36826,22.97000,11.68508
22.98793,22.98000,1.02005,22.98000,-5.20900,22.98000,-2.99619,22.98000,1.94252,22.98000,4.26689,22.98000,11.64823
22.99793,22.99000,0.81412,22.99000,-5.04251,22.99000,-2.63081,22.99000,1.84043,22.99000,4.13693,22.99000,11.59673
23.00794,23.00000,0.60075,23.00000,-4.89480,23.00000,-2.24442,23.00000,1.73910,23.00000,3.98601,23.00000,11.52861
23.01794,23.01000,0.38931,23.01000,-4.78462,23.01000,-1.85360,23.01000,1.64958,23.01000,3.82082,23.01000,11.44243
23.02794,23.02000,0.18872,23.02000,-4.72877,23.02000,-1.47393,23.02000,1.58075,23.02000,3.64701,23.02000,11.33794
23.03795,23.03000,0.00713,23.03000,-4.74119,23.03000,-1.11949,23.03000,1.53882,23.03000,3.46921,23.03000,11.21663
23.04795,23.04000,-0.14831,23.04000,-4.83214,23.04000,-0.80248,23.04000,1.52709,23.04000,3.29114,23.04000,11.08207
23.05795,23.05000,-0.27166,23.05000,-5.00753,23.05000,-0.53305,23.05000,1.54584,23.05000,3.11589,23.05000,10.94013
23.06796,23.06000,-0.35835,23.06000,-5.26849,23.06000,-0.31921,23.06000,1.59248,23.06000,2.94610,23.06000,10.79885
23.07796,23.07000,-0.40531,23.07000,-5.61112,23.07000,-0.16672,23.07000,1.66185,23.07000,2.78427,23.07000,10.66805
23.08796,23.08000,-0.41110,23.08000,-6.02640,23.08000,-0.07913,23.08000,1.74664,23.08000,2.63288,23.08000,10.55868
23.09797,23.09000,-0.37600,23.09000,-6.50042,23.09000,-0.05765,23.09000,1.83790,23.09000,2.49437,23.09000,10.48186
23.10797,23.10000,-0.30204,23.10000,-7.01472,23.10000,-0.10106,23.10000,1.92559,23.10000,2.37105,23.10000,10.44762
23.11797,23.11000,-0.19292,23.11000,-7.54697,23.11000,-0.20553,23.11000,1.99909,23.11000,2.26475,23.11000,10.46362
23.12798,23.12000,-0.05389,23.12000,-8.07177,23.12000,-0.36454,23.12000,2.04772,23.12000,2.17647,23.12000,10.53387
23.13798,23.13000,0.10862,23.13000,-8.56168,23.13000,-0.56887,23.13000,2.06116,23.13000,2.10600,23.13000,10.65776
23.14799,23.14000,0.28734,23.14000,-8.98834,23.14000,-0.80678,23.14000,2.02989,23.14000,2.05162,23.14000,10.82945
23.15799,23.15000,0.47470,23.15000,-9.32376,23.15000,-1.06445,23.15000,1.94547,23.15000,2.01004,23.15000,11.03771
23.16799,23.16000,0.66337,23.16000,-9.54164,23.16000,-1.32663,23.16000,1.80095,23.16000,1.97648,23.16000,11.26630
23.17800,23.17000,0.84680,23.17000,-9.61870,23.17000,-1.57758,23.17000,1.59112,23.17000,1.94491,23.17000,11.49485
23.18800,23.18000,1.01967,23.18000,-9.53598,23.18000,-1.80206,23.18000,1.31274,23.18000,1.90852,23.18000,11.70021
23.19800,23.19000,1.17824,23.19000,-9.28004,23.19000,-1.98642,23.19000,0.96474,23.19000,1.86019,23.19000,11.85824
23.20801,23.20000,1.32043,23.20000,-8.84390,23.20000,-2.11948,23.20000,0.54824,23.20000,1.79303,23.20000,11.94589
23.21801,23.21000,1.44571,23.21000,-8.22774,23.21000,-2.19323,23.21000,0.06650,23.21000,1.70092,23.21000,11.94339
23.22801,23.22000,1.55474,23.22000,-7.43922,23.22000,-2.20315,23.22000,-0.47529,23.22000,1.57890,23.22000,11.83638
23.23802,23.23000,1.64891,23.23000,-6.49332,23.23000,-2.14831,23.23000,-1.07029,23.23000,1.42350,23.23000,11.61765
23.24802,23.24000,1.72976,23.24000,-5.41181,23.24000,-2.03105,23.24000,-1.71034,23.24000,1.23289,23.24000,11.28831
23.25802,23.25000,1.79850,23.25000,-4.22239,23.25000,-1.85656,23.25000,-2.38625,23.25000,1.00693,23.25000,10.85808
23.26803,23.26000,1.85573,23.26000,-2.95746,23.26000,-1.63221,23.26000,-3.08804,23.26000,0.74707,23.26000,10.34469
23.27803,23.27000,1.90126,23.27000,-1.65279,23.27000,-1.36683,23.27000,-3.80506,23.27000,0.45610,23.27000,9.77220
23.28803,23.28000,1.93425,23.28000,-0.34596,23.28000,-1.07002,23.28000,-4.52604,23.28000,0.13783,23.28000,9.16841
23.29804,23.29000,1.95354,23.29000,0.92517,23.29000,-0.75148,23.29000,-5.23910,23.29000,-0.20329,23.29000,8.56167
23.30804,23.30000,1.95802,23.30000,2.12406,23.30000,-0.42042,23.30000,-5.93183,23.30000,-0.56256,23.30000,7.97721
23.31804,23.31000,1.94721,23.31000,3.21704,23.31000,-0.08523,23.31000,-6.59144,23.31000,-0.93529,23.31000,7.43381
23.32805,23.32000,1.92164,23.32000,4.17475,23.32000,0.24673,23.32000,-7.20509,23.32000,-1.31698,23.32000,6.94114
23.33805,23.33000,1.88316,23.33000,4.97349,23.33000,0.56920,23.33000,-7.76043,23.33000,-1.70342,23.33000,6.49857
23.34805,23.34000,1.83501,23.34000,5.59626,23.34000,0.87695,23.34000,-8.24632,23.34000,-2.09060,23.34000,6.09619
23.35806,23.35000,1.78169,23.35000,6.03363,23.35000,1.16565,23.35000,-8.65369,23.35000,-2.47465,23.35000,5.71802
23.36806,23.36000,1.72861,23.36000,6.28427,23.36000,1.43166,23.36000,-8.97636,23.36000,-2.85166,23.36000,5.34697
23.37806,23.37000,1.68164,23.37000,6.35512,23.37000,1.67192,23.37000,-9.21174,23.37000,-3.21765,23.37000,4.97021
23.38807,23.38000,1.64654,23.38000,6.26114,23.38000,1.88375,23.38000,-9.36107,23.38000,-3.56852,23.38000,4.58316
23.39807,23.39000,1.62844,23.39000,6.02436,23.39000,2.06477,23.39000,-9.42934,23.39000,-3.90004,23.39000,4.19096
23.40808,23.40000,1.63134,23.40000,5.67237,23.40000,2.21289,23.40000,-9.42462,23.40000,-4.20802,23.40000,3.80705
23.41808,23.41000,1.65778,23.41000,5.23642,23.41000,2.32635,23.41000,-9.35731,23.41000,-4.48845,23.41000,3.44963
23.42808,23.42000,1.70860,23.42000,4.74909,23.42000,2.40384,23.42000,-9.23931,23.42000,-4.73770,23.42000,3.13708
23.43809,23.43000,1.78289,23.43000,4.24219,23.43000,2.44465,23.43000,-9.08334,23.43000,-4.95279,23.43000,2.88389
23.44809,23.44000,1.87814,23.44000,3.74487,23.44000,2.44889,23.44000,-8.90252,23.44000,-5.13151,23.44000,2.69791
23.45809,23.45000,1.99040,23.45000,3.28224,23.45000,2.41758,23.45000,-8.71002,23.45000,-5.27261,23.45000,2.57946
23.46810,23.46000,2.11458,23.46000,2.87452,23.46000,2.35287,23.46000,-8.51864,23.46000,-5.37581,23.46000,2.52200
23.47810,23.47000,2.24481,23.47000,2.53679,23.47000,2.25812,23.47000,-8.34048,23.47000,-5.44188,23.47000,2.51403
23.48810,23.48000,2.37478,23.48000,2.27903,23.48000,2.13796,23.48000,-8.18635,23.48000,-5.47257,23.48000,2.54132
23.49811,23.49000,2.49806,23.49000,2.10659,23.49000,1.99827,23.49000,-8.06525,23.49000,-5.47054,23.49000,2.58917
23.50811,23.50000,2.60842,23.50000,2.02066,23.50000,1.84604,23.50000,-7.98390,23.50000,-5.43928,23.50000,2.64412
23.51811,23.51000,2.70020,23.51000,2.01883,23.51000,1.68910,23.51000,-7.94643,23.51000,-5.38294,23.51000,2.69500
23.52812,23.52000,2.76863,23.52000,2.09565,23.52000,1.53573,23.52000,-7.95421,23.52000,-5.30608,23.52000,2.73352
23.53812,23.53000,2.81009,23.53000,2.24306,23.53000,1.39414,23.53000,-8.00595,23.53000,-5.21333,23.53000,2.75427
23.54812,23.54000,2.82240,23.54000,2.45092,23.54000,1.27180,23.54000,-8.09802,23.54000,-5.10901,23.54000,2.75452
23.55813,23.55000,2.80499,23.55000,2.70757,23.55000,1.17490,23.55000,-8.22485,23.55000,-4.99670,23.55000,2.73376
23.56813,23.56000,2.75897,23.56000,3.00044,23.56000,1.10783,23.56000,-8.37947,23.56000,-4.87897,23.56000,2.69324
23.57813,23.57000,2.68702,23.57000,3.31666,23.57000,1.07277,23.57000,-8.55404,23.57000,-4.75725,23.57000,2.63543
23.58814,23.58000,2.59315,23.58000,3.64381,23.58000,1.06961,23.58000,-8.74041,23.58000,-4.63188,23.58000,2.56354
23.59814,23.59000,2.48225,23.59000,3.97049,23.59000,1.09603,23.59000,-8.93052,23.59000,-4.50236,23.59000,2.48119
23.60814,23.60000,2.35960,23.60000,4.28689,23.60000,1.14778,23.60000,-9.11680,23.60000,-4.36772,23.60000,2.39213
23.61815,23.61000,2.23031,23.61000,4.58512,23.61000,1.21915,23.61000,-9.29236,23.61000,-4.22693,23.61000,2.30011
23.62815,23.62000,2.09870,23.62000,4.85940,23.62000,1.30344,23.62000,-9.45112,23.62000,-4.07923,23.62000,2.20902
23.63815,23.63000,1.96797,23.63000,5.10606,23.63000,1.39355,23.63000,-9.58791,23.63000,-3.92443,23.63000,2.12302
23.64816,23.64000,1.83987,23.64000,5.32327,23.64000,1.48247,23.64000,-9.69835,23.64000,-3.76291,23.64000,2.04680
23.65816,23.65000,1.71471,23.65000,5.51059,23.65000,1.56369,23.65000,-9.77887,23.65000,-3.59555,23.65000,1.98584
23.66816,23.66000,1.59148,23.66000,5.66835,23.66000,1.63153,23.66000,-9.82647,23.66000,-3.42348,23.66000,1.94656
23.67817,23.67000,1.46822,23.67000,5.79681,23.67000,1.68131,23.67000,-9.83866,23.67000,-3.24773,23.67000,1.93631
23.68817,23.68000,1.34250,23.68000,5.89541,23.68000,1.70945,23.68000,-9.81315,23.68000,-3.06886,23.68000,1.96316
23.69818,23.69000,1.21197,23.69000,5.96197,23.69000,1.71340,23.69000,-9.74765,23.69000,-2.88671,23.69000,2.03556
23.70818,23.70000,1.07477,23.70000,5.99226,23.70000,1.69148,23.70000,-9.63971,23.70000,-2.70021,23.70000,2.16186
23.71818,23.71000,0.93000,23.71000,5.97973,23.71000,1.64260,23.71000,-9.48653,23.71000,-2.50734,23.71000,2.34964
23.72819,23.72000,0.77798,23.72000,5.91575,23.72000,1.56599,23.72000,-9.28497,23.72000,-2.30533,23.72000,2.60504
23.73819,23.73000,0.62029,23.73000,5.79015,23.73000,1.46083,23.73000,-9.03166,23.73000,-2.09084,23.73000,2.93209
23.74819,23.74000,0.45984,23.74000,5.59203,23.74000,1.32604,23.74000,-8.72327,23.74000,-1.86022,23.74000,3.33205
23.75820,23.75000,0.30061,23.75000,5.31088,23.75000,1.16013,23.75000,-8.35688,23.75000,-1.60981,23.75000,3.80291
23.76820,23.76000,0.14739,23.76000,4.93772,23.76000,0.96125,23.76000,-7.93046,23.76000,-1.33618,23.76000,4.33914
23.77820,23.77000,0.00536,23.77000,4.46623,23.77000,0.72743,23.77000,-7.44340,23.77000,-1.03642,23.77000,4.93165
23.78821,23.78000,-0.12035,23.78000,3.89370,23.78000,0.45699,23.78000,-6.89699,23.78000,-0.70851,23.78000,5.56806
23.79821,23.79000,-0.22526,23.79000,3.22179,23.79000,0.14913,23.79000,-6.29481,23.79000,-0.35171,23.79000,6.23329
23.80821,23.80000,-0.30605,23.80000,2.45696,23.80000,-0.19547,23.80000,-5.64300,23.80000,0.03312,23.80000,6.91049
23.81822,23.81000,-0.36106,23.81000,1.61059,23.81000,-0.57398,23.81000,-4.95030,23.81000,0.44326,23.81000,7.58225
23.82822,23.82000,-0.39070,23.82000,0.69884,23.82000,-0.98096,23.82000,-4.22775,23.82000,0.87405,23.82000,8.23196
23.83822,23.83000,-0.39767,23.83000,-0.25781,23.83000,-1.40803,23.83000,-3.48828,23.83000,1.31901,23.83000,8.84518
23.84823,23.84000,-0.38701,23.84000,-1.23531,23.84000,-1.84388,23.84000,-2.74606,23.84000,1.76999,23.84000,9.41065
23.85823,23.85000,-0.36583,23.85000,-2.20712,23.85000,-2.27455,23.85000,-2.01574,23.85000,2.21762,23.85000,9.92096
23.86823,23.86000,-0.34288,23.86000,-3.14552,23.86000,-2.68401,23.86000,-1.31170,23.86000,2.65167,23.86000,10.37266
23.87824,23.87000,-0.32783,23.87000,-4.02325,23.87000,-3.05514,23.87000,-0.64748,23.87000,3.06168,23.87000,10.76578
23.88824,23.88000,-0.33053,23.88000,-4.81507,23.88000,-3.37088,23.88000,-0.03523,23.88000,3.43753,23.88000,11.10318
23.89824,23.89000,-0.36005,23.89000,-5.49938,23.89000,-3.61556,23.89000,0.51467,23.89000,3.77007,23.89000,11.38960
23.90825,23.90000,-0.42381,23.90000,-6.05960,23.90000,-3.77629,23.90000,0.99380,23.90000,4.05177,23.90000,11.63073
23.91825,23.91000,-0.52686,23.91000,-6.48518,23.91000,-3.84412,23.91000,1.39591,23.91000,4.27721,23.91000,11.83244
23.92825,23.92000,-0.67124,23.92000,-6.77223,23.92000,-3.81503,23.92000,1.71704,23.92000,4.44342,23.92000,12.00010
23.93826,23.93000,-0.85571,23.93000,-6.92361,23.93000,-3.69042,23.93000,1.95560,23.93000,4.55012,23.93000,12.13828
23.94826,23.94000,-1.07579,23.94000,-6.94860,23.94000,-3.47719,23.94000,2.11242,23.94000,4.59971,23.94000,12.25051
23.95826,23.95000,-1.32408,23.95000,-6.86213,23.95000,-3.18726,23.95000,2.19085,23.95000,4.59706,23.95000,12.33931
23.96827,23.96000,-1.59082,23.96000,-6.68373,23.96000,-2.83680,23.96000,2.19677,23.96000,4.54928,23.96000,12.40626
23.97827,23.97000,-1.86472,23.97000,-6.43622,23.97000,-2.44493,23.97000,2.13844,23.97000,4.46527,23.97000,12.45220
23.98828,23.98000,-2.13379,23.98000,-6.14436,23.98000,-2.03245,23.98000,2.02631,23.98000,4.35526,23.98000,12.47738
23.99828,23.99000,-2.38623,23.99000,-5.83337,23.99000,-1.62035,23.99000,1.87262,23.99000,4.23028,23.99000,12.48157
24.00828,24.00000,-2.61120,24.00000,-5.52754,24.00000,-1.22843,24.00000,1.69083,24.00000,4.10156,24.00000,12.46421
24.01829,24.01000,-2.79949,24.01000,-5.24899,24.01000,-0.87413,24.01000,1.49488,24.01000,3.97990,24.01000,12.42449
24.02829,24.02000,-2.94392,24.02000,-5.01659,24.02000,-0.57159,24.02000,1.29838,24.02000,3.87510,24.02000,12.36137
24.03829,24.03000,-3.03965,24.03000,-4.84516,24.03000,-0.33100,24.03000,1.11370,24.03000,3.79539,24.03000,12.27368
24.04830,24.04000,-3.08416,24.04000,-4.74494,24.04000,-0.15835,24.04000,0.95114,24.04000,3.74700,24.04000,12.16030
24.05830,24.05000,-3.07713,24.05000,-4.72138,24.05000,-0.05553,24.05000,0.81826,24.05000,3.73385,24.05000,12.02029
24.06830,24.06000,-3.02012,24.06000,-4.77528,24.06000,-0.02073,24.06000,0.71940,24.06000,3.75755,24.06000,11.85328
24.07831,24.07000,-2.91622,24.07000,-4.90310,24.07000,-0.04903,24.07000,0.65551,24.07000,3.81739,24.07000,11.65973
24.08831,24.08000,-2.76963,24.08000,-5.09766,24.08000,-0.13323,24.08000,0.62439,24.08000,3.91070,24.08000,11.44138
24.09831,24.09000,-2.58531,24.09000,-5.34884,24.09000,-0.26467,24.09000,0.62108,24.09000,4.03312,24.09000,11.20151
24.10832,24.10000,-2.36871,24.10000,-5.64458,24.10000,-0.43396,24.10000,0.63865,24.10000,4.17896,24.10000,10.94516
24.11832,24.11000,-2.12561,24.11000,-5.97171,24.11000,-0.63168,24.11000,0.66903,24.11000,4.34161,24.11000,10.67918
24.12832,24.12000,-1.86198,24.12000,-6.31684,24.12000,-0.84880,24.12000,0.70386,24.12000,4.51377,24.12000,10.41214
24.13833,24.13000,-1.58394,24.13000,-6.66700,24.13000,-1.07704,24.13000,0.73525,24.13000,4.68779,24.13000,10.15400
24.14833,24.14000,-1.29762,24.14000,-7.01000,24.14000,-1.30896,24.14000,0.75633,24.14000,4.85594,24.14000,9.91563
24.15833,24.15000,-1.00903,24.15000,-7.33455,24.15000,-1.53805,24.15000,0.76154,24.15000,5.01083,24.15000,9.70809
24.16834,24.16000,-0.72381,24.16000,-7.63007,24.16000,-1.75868,24.16000,0.74668,24.16000,5.14583,24.16000,9.54168
24.17834,24.17000,-0.44700,24.17000,-7.88634,24.17000,-1.96609,24.17000,0.70871,24.17000,5.25557,24.17000,9.42476
24.18834,24.18000,-0.18278,24.18000,-8.09308,24.18000,-2.15634,24.18000,0.64538,24.18000,5.33639,24.18000,9.36239
24.19835,24.19000,0.06567,24.19000,-8.23967,24.19000,-2.32623,24.19000,0.55484,24.19000,5.38664,24.19000,9.35503
24.20835,24.20000,0.29621,24.20000,-8.31504,24.20000,-2.47321,24.20000,0.43528,24.20000,5.40660,24.20000,9.39741
24.21835,24.21000,0.50773,24.21000,-8.30792,24.21000,-2.59527,24.21000,0.28475,24.21000,5.39822,24.21000,9.47792
24.22836,24.22000,0.69991,24.22000,-8.20740,24.22000,-2.69074,24.22000,0.10112,24.22000,5.36441,24.22000,9.57880
24.23836,24.23000,0.87303,24.23000,-8.00386,24.23000,-2.75809,24.23000,-0.11774,24.23000,5.30825,24.23000,9.67723
24.24836,24.24000,1.02766,24.24000,-7.68999,24.24000,-2.79575,24.24000,-0.37365,24.24000,5.23229,24.24000,9.74722
24.25837,24.25000,1.16441,24.25000,-7.26202,24.25000,-2.80200,24.25000,-0.66779,24.25000,5.13796,24.25000,9.76216
24.26837,24.26000,1.28376,24.26000,-6.72063,24.26000,-2.77489,24.26000,-1.00034,24.26000,5.02533,24.26000,9.69749
24.27838,24.27000,1.38592,24.27000,-6.07176,24.27000,-2.71234,24.27000,-1.37018,24.27000,4.89320,24.27000,9.53338
24.28838,24.28000,1.47080,24.28000,-5.32689,24.28000,-2.61226,24.28000,-1.77473,24.28000,4.73936,24.28000,9.25677
24.29838,24.29000,1.53804,24.29000,-4.50294,24.29000,-2.47276,24.29000,-2.20982,24.29000,4.56100,24.29000,8.86277
24.30839,24.30000,1.58709,24.30000,-3.62166,24.30000,-2.29239,24.30000,-2.66972,24.30000,4.35518,24.30000,8.35524
24.31839,24.31000,1.61745,24.31000,-2.70859,24.31000,-2.07040,24.31000,-3.14723,24.31000,4.11925,24.31000,7.74645
24.32839,24.32000,1.62884,24.32000,-1.79167,24.32000,-1.80710,24.32000,-3.63395,24.32000,3.85130,24.32000,7.05609
24.33840,24.33000,1.62156,24.33000,-0.89957,24.33000,-1.50411,24.33000,-4.12052,24.33000,3.55041,24.33000,6.30958
24.34840,24.34000,1.59672,24.34000,-0.05988,24.34000,-1.16467,24.34000,-4.59717,24.34000,3.21700,24.34000,5.53605
24.35840,24.35000,1.55649,24.35000,0.70269,24.35000,-0.79376,24.35000,-5.05417,24.35000,2.85298,24.35000,4.76592
24.36841,24.36000,1.50421,24.36000,1.36790,24.36000,-0.39819,24.36000,-5.48243,24.36000,2.46185,24.36000,4.02852
24.37841,24.37000,1.44437,24.37000,1.92124,24.37000,0.01358,24.37000,-5.87410,24.37000,2.04868,24.37000,3.34993
24.38841,24.38000,1.38238,24.38000,2.35471,24.38000,0.43177,24.38000,-6.22299,24.38000,1.61999,24.38000,2.75117
24.39842,24.39000,1.32424,24.39000,2.66710,24.39000,0.84574,24.39000,-6.52501,24.39000,1.18343,24.39000,2.24695
24.40842,24.40000,1.27602,24.40000,2.86370,24.40000,1.24466,24.40000,-6.77828,24.40000,0.74745,24.40000,1.84512
24.41842,24.41000,1.24330,24.41000,2.95546,24.41000,1.61819,24.41000,-6.98321,24.41000,0.32082,24.41000,1.54666
24.42843,24.42000,1.23063,24.42000,2.95790,24.42000,1.95720,24.42000,-7.14232,24.42000,-0.08787,24.42000,1.34633
24.43843,24.43000,1.24108,24.43000,2.88965,24.43000,2.25437,24.43000,-7.25994,24.43000,-0.47066,24.43000,1.23366
24.44843,24.44000,1.27594,24.44000,2.77094,24.44000,2.50467,24.44000,-7.34183,24.44000,-0.82067,24.44000,1.19423
24.45844,24.45000,1.33465,24.45000,2.62217,24.45000,2.70562,24.45000,-7.39468,24.45000,-1.13238,24.45000,1.21105
24.46844,24.46000,1.41483,24.46000,2.46263,24.46000,2.85737,24.46000,-7.42564,24.46000,-1.40171,24.46000,1.26588
24.47844,24.47000,1.51265,24.47000,2.30952,24.47000,2.96250,24.47000,-7.44191,24.47000,-1.62605,24.47000,1.34055
24.48845,24.48000,1.62312,24.48000,2.17724,24.48000,3.02573,24.48000,-7.45031,24.48000,-1.80409,24.48000,1.41816
24.49845,24.49000,1.74057,24.49000,2.07708,24.49000,3.05346,24.49000,-7.45701,24.49000,-1.93565,24.49000,1.48409
24.50845,24.50000,1.85909,24.50000,2.01725,24.50000,3.05326,24.50000,-7.46731,24.50000,-2.02147,24.50000,1.52687
24.51846,24.51000,1.97289,24.51000,2.00312,24.51000,3.03343,24.51000,-7.48553,24.51000,-2.06319,24.51000,1.53867
24.52846,24.52000,2.07672,24.52000,2.03765,24.52000,3.00252,24.52000,-7.51489,24.52000,-2.06330,24.52000,1.51554
24.53846,24.53000,2.16605,24.53000,2.12183,24.53000,2.96899,24.53000,-7.55756,24.53000,-2.02531,24.53000,1.45710
24.54847,24.54000,2.23732,24.54000,2.25507,24.54000,2.94083,24.54000,-7.61470,24.54000,-1.95378,24.54000,1.36601
24.55847,24.55000,2.28801,24.55000,2.43548,24.55000,2.92531,24.55000,-7.68651,24.55000,-1.85446,24.55000,1.24712
24.56848,24.56000,2.31670,24.56000,2.65999,24.56000,2.92866,24.56000,-7.77242,24.56000,-1.73425,24.56000,1.10656
24.57848,24.57000,2.32294,24.57000,2.92432,24.57000,2.95576,24.57000,-7.87119,24.57000,-1.60106,24.57000,0.95080
24.58848,24.58000,2.30715,24.58000,3.22301,24.58000,3.00988,24.58000,-7.98111,24.58000,-1.46355,24.58000,0.78594
24.59849,24.59000,2.27039,24.59000,3.54926,24.59000,3.09236,24.59000,-8.10011,24.59000,-1.33075,24.59000,0.61719
24.60849,24.60000,2.21402,24.60000,3.89492,24.60000,3.20250,24.60000,-8.22590,24.60000,-1.21153,24.60000,0.44865
24.61849,24.61000,2.13952,24.61000,4.25056,24.61000,3.33738,24.61000,-8.35599,24.61000,-1.11405,24.61000,0.28340
24.62850,24.62000,2.04817,24.62000,4.60555,24.62000,3.49207,24.62000,-8.48774,24.62000,-1.04510,24.62000,0.12383
24.63850,24.63000,1.94093,24.63000,4.94839,24.63000,3.65980,24.63000,-8.61826,24.63000,-1.00940,24.63000,-0.02786
24.64850,24.64000,1.81831,24.64000,5.26709,24.64000,3.83245,24.64000,-8.74434,24.64000,-1.00905,24.64000,-0.16910
24.65851,24.65000,1.68049,24.65000,5.54964,24.65000,4.00110,24.65000,-8.86230,24.65000,-1.04310,24.65000,-0.29638
24.66851,24.66000,1.52737,24.66000,5.78452,24.66000,4.15669,24.66000,-8.96784,24.66000,-1.10746,24.66000,-0.40485
24.67851,24.67000,1.35887,24.67000,5.96125,24.67000,4.29059,24.67000,-9.05597,24.67000,-1.19514,24.67000,-0.48813
24.68852,24.68000,1.17518,24.68000,6.07089,24.68000,4.39520,24.68000,-9.12095,24.68000,-1.29683,24.68000,-0.53827
24.69852,24.69000,0.97701,24.69000,6.10637,24.69000,4.46421,24.69000,-9.15634,24.69000,-1.40167,24.69000,-0.54612
24.70852,24.70000,0.76588,24.70000,6.06273,24.70000,4.49282,24.70000,-9.15514,24.70000,-1.49816,24.70000,-0.50177
24.71853,24.71000,0.54423,24.71000,5.93720,24.71000,4.47769,24.71000,-9.11006,24.71000,-1.57498,24.71000,-0.39533
24.72853,24.72000,0.31556,24.72000,5.72907,24.72000,4.41675,24.72000,-9.01378,24.72000,-1.62168,24.72000,-0.21772
24.73853,24.73000,0.08433,24.73000,5.43955,24.73000,4.30895,24.73000,-8.85939,24.73000,-1.62920,24.73000,0.03838
24.74854,24.74000,-0.14408,24.74000,5.07143,24.74000,4.15397,24.74000,-8.64078,24.74000,-1.59027,24.74000,0.37780
24.75854,24.75000,-0.36368,24.75000,4.62881,24.75000,3.95194,24.75000,-8.35306,24.75000,-1.49960,24.75000,0.80210
24.76854,24.76000,-0.56812,24.76000,4.11679,24.76000,3.70321,24.76000,-7.99303,24.76000,-1.35396,24.76000,1.30913
24.77855,24.77000,-0.75102,24.77000,3.54117,24.77000,3.40824,24.77000,-7.55952,24.77000,-1.15215,24.77000,1.89279
24.78855,24.78000,-0.90640,24.78000,2.90824,24.78000,3.06753,24.78000,-7.05372,24.78000,-0.89482,24.78000,2.54305
24.79855,24.79000,-1.02894,24.79000,2.22460,24.79000,2.68167,24.79000,-6.47931,24.79000,-0.58420,24.79000,3.24642
24.80856,24.80000,-1.11437,24.80000,1.49720,24.80000,2.25148,24.80000,-5.84255,24.80000,-0.22377,24.80000,3.98652
