Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.75833,56.75000,6.40476,56.75000,10.07311,56.75000,6.68902,56.75000,-2.18845,56.75000,-6.33602,56.75000,4.65290
56.76833,56.76000,6.35458,56.76000,8.78951,56.76000,6.93295,56.76000,-1.10779,56.76000,-6.74611,56.76000,3.14944
56.77833,56.77000,6.42876,56.77000,7.82506,56.77000,7.23752,56.77000,-0.19869,56.77000,-7.13634,56.77000,1.56540
56.78833,56.78000,6.64949,56.78000,7.16763,56.78000,7.61247,56.78000,0.51583,56.78000,-7.45419,56.78000,-0.04626
56.79833,56.79000,7.03924,56.79000,6.79792,56.79000,8.06699,56.79000,1.02068,56.79000,-7.72898,56.79000,-1.62269
56.80833,56.80000,7.61976,56.80000,6.69091,56.80000,8.60931,56.80000,1.30799,56.80000,-7.98839,56.80000,-3.09348
56.81833,56.81000,8.41071,56.81000,6.81791,56.81000,9.24623,56.81000,1.37600,56.81000,-8.21215,56.81000,-4.38415
56.82834,56.82000,9.42811,56.82000,7.14824,56.82000,9.98276,56.82000,1.22817,56.82000,-8.36346,56.82000,-5.42073
56.83834,56.83000,10.68276,56.83000,7.64981,56.83000,10.82185,56.83000,0.87315,56.83000,-8.19433,56.83000,-6.13531
56.84834,56.84000,12.17853,56.84000,8.28829,56.84000,11.76430,56.84000,0.32589,56.84000,-7.83495,56.84000,-6.47352
56.85834,56.85000,13.91110,56.85000,9.02545,56.85000,12.80888,56.85000,-0.39042,56.85000,-8.01041,56.85000,-6.40424
56.86834,56.86000,15.86691,56.86000,9.81792,56.86000,13.95255,56.86000,-1.24250,56.86000,-9.01103,56.86000,-5.93081
56.87834,56.87000,18.02298,56.87000,10.61791,56.87000,15.19087,56.87000,-2.18620,56.87000,-10.01894,56.87000,-5.10057
56.88834,56.88000,20.34736,56.88000,11.37635,56.88000,16.51822,56.88000,-3.16743,56.88000,-10.10638,56.88000,-4.00802
56.89835,56.89000,22.80049,56.89000,12.04776,56.89000,17.92806,56.89000,-4.12553,56.89000,-9.58313,56.89000,-2.78710
56.90835,56.90000,25.33724,56.90000,12.59555,56.90000,19.41280,56.90000,-4.99908,56.90000,-8.89601,56.90000,-1.59194
56.91835,56.91000,27.90947,56.91000,12.99601,56.91000,20.96352,56.91000,-5.73356,56.91000,-8.12094,56.91000,-0.56994
56.92835,56.92000,30.46890,56.92000,13.23995,56.92000,22.56938,56.92000,-6.28935,56.92000,-7.69752,56.92000,0.16528
56.93835,56.93000,32.96996,56.93000,13.33169,56.93000,24.21696,56.93000,-6.64798,56.93000,-8.08148,56.93000,0.55330
56.94835,56.94000,35.37262,56.94000,13.28611,56.94000,25.88951,56.94000,-6.81497,56.94000,-8.83743,56.94000,0.59357
56.95835,56.95000,37.64448,56.95000,13.12498,56.95000,27.56652,56.95000,-6.81796,56.95000,-9.30248,56.95000,0.33878
56.96836,56.96000,39.76226,56.96000,12.87348,56.96000,29.22345,56.96000,-6.70042,56.96000,-9.94314,56.96000,-0.12223
56.97836,56.97000,41.71206,56.97000,12.55724,56.97000,30.83176,56.97000,-6.51243,56.97000,-11.78104,56.97000,-0.68660
56.98836,56.98000,43.48881,56.98000,12.20001,56.98000,32.35949,56.98000,-6.30134,56.98000,-14.66067,56.98000,-1.25844
56.99836,56.99000,45.09502,56.99000,11.82212,56.99000,33.77241,56.99000,-6.10512,56.99000,-17.93687,56.99000,-1.76344
57.00836,57.00000,46.53900,57.00000,11.43978,57.00000,35.03585,57.00000,-5.94945,57.00000,-20.13928,57.00000,-2.15433
57.01836,57.01000,47.83277,57.01000,11.06505,57.01000,36.11702,57.01000,-5.84832,57.01000,-20.83048,57.01000,-2.40822
57.02836,57.02000,48.98969,57.02000,10.70626,57.02000,36.98727,57.02000,-5.80648,57.02000,-20.81140,57.02000,-2.51922
57.03837,57.03000,50.02187,57.03000,10.36852,57.03000,37.62405,57.03000,-5.82236,57.03000,-21.11690,57.03000,-2.49072
57.04837,57.04000,50.93781,57.04000,10.05437,57.04000,38.01188,57.04000,-5.89048,57.04000,-21.95450,57.04000,-2.33026
57.05837,57.05000,51.74061,57.05000,9.76457,57.05000,38.14274,57.05000,-6.00321,57.05000,-22.86531,57.05000,-2.04803
57.06837,57.06000,52.42706,57.06000,9.49894,57.06000,38.01567,57.06000,-6.15173,57.06000,-23.62368,57.06000,-1.65797
57.07837,57.07000,52.98752,57.07000,9.25695,57.07000,37.63609,57.07000,-6.32654,57.07000,-24.15451,57.07000,-1.17955
57.08837,57.08000,53.40663,57.08000,9.03804,57.08000,37.01486,57.08000,-6.51770,57.08000,-24.38783,57.08000,-0.63841
57.09838,57.09000,53.66439,57.09000,8.84164,57.09000,36.16727,57.09000,-6.71514,57.09000,-24.01617,57.09000,-0.06475
57.10838,57.10000,53.73747,57.10000,8.66728,57.10000,35.11198,57.10000,-6.90934,57.10000,-23.23217,57.10000,0.51033
57.11838,57.11000,53.60056,57.11000,8.51475,57.11000,33.86987,57.11000,-7.09221,57.11000,-22.43028,57.11000,1.05949
57.12838,57.12000,53.22760,57.12000,8.38423,57.12000,32.46297,57.12000,-7.25796,57.12000,-21.64850,57.12000,1.56334
57.13838,57.13000,52.59283,57.13000,8.27635,57.13000,30.91350,57.13000,-7.40372,57.13000,-20.81558,57.13000,2.01276
57.14838,57.14000,51.67189,57.14000,8.19201,57.14000,29.24313,57.14000,-7.52962,57.14000,-19.70578,57.14000,2.40879
57.15838,57.15000,50.44283,57.15000,8.13216,57.15000,27.47244,57.15000,-7.63825,57.15000,-18.05116,57.15000,2.76031
57.16839,57.16000,48.88731,57.16000,8.09753,57.16000,25.62052,57.16000,-7.73378,57.16000,-15.61494,57.16000,3.08037
57.17839,57.17000,46.99216,57.17000,8.08814,57.17000,23.70446,57.17000,-7.82082,57.17000,-12.34731,57.17000,3.38210
57.18839,57.18000,44.75126,57.18000,8.10288,57.18000,21.73877,57.18000,-7.90341,57.18000,-8.91238,57.18000,3.67523
57.19839,57.19000,42.16769,57.19000,8.13926,57.19000,19.73502,57.19000,-7.98423,57.19000,-6.00980,57.19000,3.96387
57.20839,57.20000,39.25575,57.20000,8.19325,57.20000,17.70186,57.20000,-8.06418,57.20000,-3.87306,57.20000,4.24587
57.21839,57.21000,36.04247,57.21000,8.25962,57.21000,15.64594,57.21000,-8.14227,57.21000,-2.23442,57.21000,4.51347
57.22839,57.22000,32.56834,57.22000,8.33233,57.22000,13.57356,57.22000,-8.21593,57.22000,-1.05289,57.22000,4.75501
57.23840,57.23000,28.88718,57.23000,8.40522,57.23000,11.49290,57.23000,-8.28154,57.23000,0.02760,57.23000,4.95684
57.24840,57.24000,25.06529,57.24000,8.47276,57.24000,9.41622,57.24000,-8.33502,57.24000,1.05905,57.24000,5.10530
57.25840,57.25000,21.17991,57.25000,8.53087,57.25000,7.36177,57.25000,-8.37256,57.25000,1.55211,57.25000,5.18833
57.26840,57.26000,17.31693,57.26000,8.57760,57.26000,5.35496,57.26000,-8.39119,57.26000,0.99785,57.26000,5.19680
57.27840,57.27000,13.56786,57.27000,8.61373,57.27000,3.42872,57.27000,-8.38934,57.27000,-0.50198,57.27000,5.12539
57.28840,57.28000,10.02594,57.28000,8.64317,57.28000,1.62278,57.28000,-8.36729,57.28000,-3.19483,57.28000,4.97325
57.29840,57.29000,6.78160,57.29000,8.67321,57.29000,-0.01820,57.29000,-8.32739,57.29000,-7.29755,57.29000,4.74432
57.30841,57.30000,3.91742,57.30000,8.71456,57.30000,-1.44769,57.30000,-8.27424,57.30000,-13.06221,57.30000,4.44730
57.31841,57.31000,1.50303,57.31000,8.78144,57.31000,-2.62152,57.31000,-8.21454,57.31000,-19.43967,57.31000,4.09544
57.32841,57.32000,-0.40961,57.32000,8.89152,57.32000,-3.50289,57.32000,-8.15690,57.32000,-24.13286,57.32000,3.70604
57.33841,57.33000,-1.78994,57.33000,9.06583,57.33000,-4.06726,57.33000,-8.11142,57.33000,-25.73946,57.33000,3.29989
57.34841,57.34000,-2.63099,57.34000,9.32869,57.34000,-4.30632,57.34000,-8.08927,57.34000,-24.26602,57.34000,2.90068
57.35841,57.35000,-2.94960,57.35000,9.70751,57.35000,-4.22977,57.35000,-8.10219,57.35000,-21.42520,57.35000,2.53420
57.36841,57.36000,-2.78447,57.36000,10.23243,57.36000,-3.86469,57.36000,-8.16184,57.36000,-19.06466,57.36000,2.22753
57.37842,57.37000,-2.19227,57.37000,10.93572,57.37000,-3.25262,57.37000,-8.27912,57.37000,-17.55478,57.37000,2.00791
57.38842,57.38000,-1.24223,57.38000,11.85076,57.38000,-2.44517,57.38000,-8.46328,57.38000,-15.82506,57.38000,1.90141
57.39842,57.39000,-0.01014,57.39000,13.01042,57.39000,-1.49889,57.39000,-8.72083,57.39000,-12.71827,57.39000,1.93133
57.40842,57.40000,1.42754,57.40000,14.44506,57.40000,-0.47024,57.40000,-9.05449,57.40000,-9.01032,57.40000,2.11672
57.41842,57.41000,2.99833,57.41000,16.18006,57.41000,0.58877,57.41000,-9.46221,57.41000,-6.43014,57.41000,2.47091
57.42842,57.42000,4.63670,57.42000,18.23326,57.42000,1.63358,57.42000,-9.93665,57.42000,-7.04551,57.42000,3.00045
57.43843,57.43000,6.28545,57.43000,20.61246,57.43000,2.62843,57.43000,-10.46503,57.43000,-11.39681,57.43000,3.70391
57.44843,57.44000,7.89577,57.44000,23.31325,57.44000,3.54627,57.44000,-11.02968,57.44000,-15.68840,57.44000,4.57046
57.45843,57.45000,9.42688,57.45000,26.31731,57.45000,4.36812,57.45000,-11.60896,57.45000,-16.46279,57.45000,5.57821
57.46843,57.46000,10.84587,57.46000,29.59160,57.46000,5.08234,57.46000,-12.17878,57.46000,-13.91239,57.46000,6.69293
57.47843,57.47000,12.12808,57.47000,33.08859,57.47000,5.68405,57.47000,-12.71450,57.47000,-8.67948,57.47000,7.86828
57.48843,57.48000,13.25780,57.48000,36.74783,57.48000,6.17463,57.48000,-13.19333,57.48000,-3.14943,57.48000,9.04838
57.49843,57.49000,14.22873,57.49000,40.49862,57.49000,6.56110,57.49000,-13.59684,57.49000,-1.73023,57.49000,10.17282
57.50844,57.50000,15.04351,57.50000,44.26375,57.50000,6.85524,57.50000,-13.91342,57.50000,-3.95470,57.50000,11.18344
57.51844,57.51000,15.71196,57.51000,47.96425,57.51000,7.07235,57.51000,-14.13990,57.51000,-6.93438,57.51000,12.03150
57.52844,57.52000,16.24840,57.52000,51.52432,57.52000,7.22949,57.52000,-14.28202,57.52000,-9.71706,57.52000,12.68361
57.53844,57.53000,16.66889,57.53000,54.87605,57.53000,7.34360,57.53000,-14.35328,57.53000,-10.71552,57.53000,13.12501
57.54844,57.54000,16.98894,57.54000,57.96315,57.54000,7.42979,57.54000,-14.37249,57.54000,-9.50936,57.54000,13.35965
57.55844,57.55000,17.22223,57.55000,60.74318,57.55000,7.50010,57.55000,-14.36064,57.55000,-7.28302,57.55000,13.40743
57.56844,57.56000,17.38023,57.56000,63.18834,57.56000,7.56307,57.56000,-14.33789,57.56000,-5.01239,57.56000,13.29952
57.57845,57.57000,17.47247,57.57000,65.28482,57.57000,7.62393,57.57000,-14.32139,57.57000,-3.60291,57.57000,13.07297
57.58845,57.58000,17.50699,57.58000,67.03098,57.58000,7.68535,57.58000,-14.32411,57.58000,-3.43935,57.58000,12.76578
57.59845,57.59000,17.49072,57.59000,68.43472,57.59000,7.74820,57.59000,-14.35442,57.59000,-3.80695,57.59000,12.41281
57.60845,57.60000,17.42975,57.60000,69.51022,57.60000,7.81225,57.60000,-14.41646,57.60000,-4.08466,57.60000,12.04318
57.61845,57.61000,17.32944,57.61000,70.27484,57.61000,7.87652,57.61000,-14.51072,57.61000,-4.18755,57.61000,11.67886
57.62845,57.62000,17.19444,57.62000,70.74632,57.62000,7.93956,57.62000,-14.63477,57.62000,-4.17196,57.62000,11.33452
57.63845,57.63000,17.02879,57.63000,70.94070,57.63000,7.99963,57.63000,-14.78413,57.63000,-4.25172,57.63000,11.01828
57.64846,57.64000,16.83599,57.64000,70.87103,57.64000,8.05492,57.64000,-14.95299,57.64000,-4.55650,57.64000,10.73318
57.65846,57.65000,16.61910,57.65000,70.54677,57.65000,8.10375,57.65000,-15.13473,57.65000,-5.03967,57.65000,10.47887
57.66846,57.66000,16.38078,57.66000,69.97371,57.66000,8.14468,57.66000,-15.32218,57.66000,-5.56743,57.66000,10.25325
57.67846,57.67000,16.12330,57.67000,69.15449,57.67000,8.17657,57.67000,-15.50742,57.67000,-6.02033,57.67000,10.05376
57.68846,57.68000,15.84853,57.68000,68.08923,57.68000,8.19847,57.68000,-15.68145,57.68000,-6.29035,57.68000,9.87825
57.69846,57.69000,15.55798,57.69000,66.77648,57.69000,8.20957,57.69000,-15.83376,57.69000,-6.34852,57.69000,9.72538
57.70846,57.70000,15.25276,57.70000,65.21439,57.70000,8.20909,57.70000,-15.95201,57.70000,-6.30915,57.70000,9.59445
57.71847,57.71000,14.93362,57.71000,63.40181,57.71000,8.19624,57.71000,-16.02196,57.71000,-6.31290,57.71000,9.48488
57.72847,57.72000,14.60096,57.72000,61.33970,57.72000,8.17025,57.72000,-16.02767,57.72000,-6.41642,57.72000,9.39523
57.73847,57.73000,14.25472,57.73000,59.03241,57.73000,8.13044,57.73000,-15.95213,57.73000,-6.56603,57.73000,9.32219
57.74847,57.74000,13.89430,57.74000,56.48896,57.74000,8.07639,57.74000,-15.77835,57.74000,-6.65392,57.74000,9.25966
57.75847,57.75000,13.51846,57.75000,53.72411,57.75000,8.00810,57.75000,-15.49086,57.75000,-6.61720,57.75000,9.19823
57.76847,57.76000,13.12528,57.76000,50.75915,57.76000,7.92614,57.76000,-15.07743,57.76000,-6.46217,57.76000,9.12514
57.77847,57.77000,12.71221,57.77000,47.62217,57.77000,7.83174,57.77000,-14.53058,57.77000,-6.19087,57.77000,9.02454
57.78848,57.78000,12.27635,57.78000,44.34803,57.78000,7.72685,57.78000,-13.84856,57.78000,-5.85384,57.78000,8.87794
57.79848,57.79000,11.81494,57.79000,40.97786,57.79000,7.61406,57.79000,-13.03559,57.79000,-5.47658,57.79000,8.66488
57.80848,57.80000,11.32603,57.80000,37.55821,57.80000,7.49655,57.80000,-12.10141,57.80000,-5.04034,57.80000,8.36400
57.81848,57.81000,10.80927,57.81000,34.13985,57.81000,7.37805,57.81000,-11.06044,57.81000,-4.50091,57.81000,7.95482
57.82848,57.82000,10.26680,57.82000,30.77630,57.82000,7.26287,57.82000,-9.93079,57.82000,-3.91768,57.82000,7.42028
57.83848,57.83000,9.70392,57.83000,27.52192,57.83000,7.15604,57.83000,-8.73371,57.83000,-3.46925,57.83000,6.74987
57.84849,57.84000,9.12970,57.84000,24.42987,57.84000,7.06348,57.84000,-7.49329,57.84000,-3.33615,57.84000,5.94241
57.85849,57.85000,8.55721,57.85000,21.54995,57.85000,6.99220,57.85000,-6.23648,57.85000,-3.56333,57.85000,5.00755
57.86849,57.86000,8.00337,57.86000,18.92665,57.86000,6.95039,57.86000,-4.99288,57.86000,-4.07129,57.86000,3.96495
57.87849,57.87000,7.48865,57.87000,16.59753,57.87000,6.94746,57.87000,-3.79430,57.87000,-4.70885,57.87000,2.84107
57.88849,57.88000,7.03646,57.88000,14.59216,57.88000,6.99377,57.88000,-2.67383,57.88000,-5.33128,57.88000,1.66484
57.89849,57.89000,6.67238,57.89000,12.93153,57.89000,7.10028,57.89000,-1.66467,57.89000,-5.82246,57.89000,0.46402
57.90849,57.90000,6.42341,57.90000,11.62765,57.90000,7.27799,57.90000,-0.79873,57.90000,-6.18440,57.90000,-0.73595
57.91850,57.91000,6.31704,57.91000,10.68311,57.91000,7.53730,57.91000,-0.10501,57.91000,-6.48901,57.91000,-1.91001
57.92850,57.92000,6.38033,57.92000,10.09040,57.92000,7.88730,57.92000,0.39230,57.92000,-6.79141,57.92000,-3.02943
57.93850,57.93000,6.63874,57.93000,9.83107,57.93000,8.33508,57.93000,0.67575,57.93000,-7.08141,57.93000,-4.05775
57.94850,57.94000,7.11504,57.94000,9.87514,57.94000,8.88514,57.94000,0.73625,57.94000,-7.27330,57.94000,-4.94933
57.95850,57.95000,7.82798,57.95000,10.18121,57.95000,9.53898,57.95000,0.57430,57.95000,-7.26567,57.95000,-5.65203
57.96850,57.96000,8.79104,57.96000,10.69759,57.96000,10.29492,57.96000,0.20103,57.96000,-7.02325,57.96000,-6.11502
57.97850,57.97000,10.01123,57.97000,11.36463,57.97000,11.14823,57.97000,-0.36068,57.97000,-6.71134,57.97000,-6.30079
57.98851,57.98000,11.48805,57.98000,12.11807,57.98000,12.09154,57.98000,-1.07502,57.98000,-6.56108,57.98000,-6.19895
57.99851,57.99000,13.21284,57.99000,12.89307,57.99000,13.11556,57.99000,-1.89289,57.99000,-6.75816,57.99000,-5.83756
58.00851,58.00000,15.16842,58.00000,13.62874,58.00000,14.21007,58.00000,-2.75373,58.00000,-7.39040,58.00000,-5.28697
58.01851,58.01000,17.32937,58.01000,14.27277,58.01000,15.36504,58.01000,-3.59046,58.01000,-8.12424,58.01000,-4.65253
58.02851,58.02000,19.66266,58.02000,14.78576,58.02000,16.57174,58.02000,-4.33775,58.02000,-7.95000,58.02000,-4.05621
58.03851,58.03000,22.12883,58.03000,15.14428,58.03000,17.82372,58.03000,-4.94186,58.03000,-7.17909,58.03000,-3.61118
58.04851,58.04000,24.68349,58.04000,15.34165,58.04000,19.11728,58.04000,-5.36963,58.04000,-6.31814,58.04000,-3.39683
58.05852,58.05000,27.27924,58.05000,15.38616,58.05000,20.45154,58.05000,-5.61387,58.05000,-5.57187,58.05000,-3.44166
58.06852,58.06000,29.86765,58.06000,15.29749,58.06000,21.82778,58.06000,-5.69332,58.06000,-5.09827,58.06000,-3.71930
58.07852,58.07000,32.40159,58.07000,15.10239,58.07000,23.24818,58.07000,-5.64725,58.07000,-5.10460,58.07000,-4.15851
58.08852,58.08000,34.83739,58.08000,14.83047,58.08000,24.71414,58.08000,-5.52608,58.08000,-5.65774,58.08000,-4.66344
58.09852,58.09000,37.13707,58.09000,14.51062,58.09000,26.22442,58.09000,-5.38094,58.09000,-6.37581,58.09000,-5.13737
58.10852,58.10000,39.27010,58.10000,14.16833,58.10000,27.77309,58.10000,-5.25492,58.10000,-7.16021,58.10000,-5.50278
58.11852,58.11000,41.21482,58.11000,13.82423,58.11000,29.34779,58.11000,-5.17808,58.11000,-8.69756,58.11000,-5.71276
58.12853,58.12000,42.95910,58.12000,13.49389,58.12000,30.92834,58.12000,-5.16616,58.12000,-11.45464,58.12000,-5.75242
58.13853,58.13000,44.50034,58.13000,13.18854,58.13000,32.48638,58.13000,-5.22232,58.13000,-14.95189,58.13000,-5.63265
58.14853,58.14000,45.84459,58.14000,12.91588,58.14000,33.98610,58.14000,-5.34024,58.14000,-18.10184,58.14000,-5.38013
58.15853,58.15000,47.00491,58.15000,12.68073,58.15000,35.38625,58.15000,-5.50771,58.15000,-19.85992,58.15000,-5.02771
58.16853,58.16000,47.99890,58.16000,12.48560,58.16000,36.64297,58.16000,-5.70977,58.16000,-20.35161,58.16000,-4.60757
58.17853,58.17000,48.84583,58.17000,12.33123,58.17000,37.71287,58.17000,-5.93138,58.17000,-20.62251,58.17000,-4.14786
58.18854,58.18000,49.56355,58.18000,12.21716,58.18000,38.55574,58.18000,-6.15914,58.18000,-21.66017,58.18000,-3.67203
58.19854,58.19000,50.16578,58.19000,12.14200,58.19000,39.13686,58.19000,-6.38229,58.19000,-23.16315,58.19000,-3.19937
58.20854,58.20000,50.66006,58.20000,12.10360,58.20000,39.42875,58.20000,-6.59309,58.20000,-24.62618,58.20000,-2.74545
58.21854,58.21000,51.04668,58.21000,12.09895,58.21000,39.41265,58.21000,-6.78681,58.21000,-26.02317,58.21000,-2.32163
58.22854,58.22000,51.31838,58.22000,12.12438,58.22000,39.07963,58.22000,-6.96161,58.22000,-26.95151,58.22000,-1.93342
58.23854,58.23000,51.46082,58.23000,12.17570,58.23000,38.43142,58.23000,-7.11854,58.23000,-27.08025,58.23000,-1.57861
58.24854,58.24000,51.45366,58.24000,12.24850,58.24000,37.48048,58.24000,-7.26134,58.24000,-26.37003,58.24000,-1.24603
58.25855,58.25000,51.27195,58.25000,12.33835,58.25000,36.24942,58.25000,-7.39616,58.25000,-25.05441,58.25000,-0.91607
58.26855,58.26000,50.88797,58.26000,12.44104,58.26000,34.76959,58.26000,-7.53082,58.26000,-23.63270,58.26000,-0.56322
58.27855,58.27000,50.27322,58.27000,12.55277,58.27000,33.07893,58.27000,-7.67374,58.27000,-22.28050,58.27000,-0.16029
58.28855,58.28000,49.40061,58.28000,12.67038,58.28000,31.21965,58.28000,-7.83270,58.28000,-20.90998,58.28000,0.31664
58.29855,58.29000,48.24684,58.29000,12.79135,58.29000,29.23572,58.29000,-8.01365,58.29000,-19.37344,58.29000,0.88363
58.30855,58.30000,46.79483,58.30000,12.91376,58.30000,27.17057,58.30000,-8.21981,58.30000,-17.39568,58.30000,1.54580
58.31855,58.31000,45.03617,58.31000,13.03613,58.31000,25.06514,58.31000,-8.45121,58.31000,-14.67124,58.31000,2.29615
58.32856,58.32000,42.97329,58.32000,13.15736,58.32000,22.95616,58.32000,-8.70467,58.32000,-11.86973,58.32000,3.11660
58.33856,58.33000,40.62144,58.33000,13.27674,58.33000,20.87514,58.33000,-8.97425,58.33000,-9.67470,58.33000,3.98063
58.34856,58.34000,38.00974,58.34000,13.39418,58.34000,18.84789,58.34000,-9.25208,58.34000,-8.26968,58.34000,4.85677
58.35856,58.35000,35.18123,58.35000,13.51038,58.35000,16.89511,58.35000,-9.52943,58.35000,-7.38796,58.35000,5.71230
58.36856,58.36000,32.19167,58.36000,13.62725,58.36000,15.03346,58.36000,-9.79782,58.36000,-6.37116,58.36000,6.51639
58.37856,58.37000,29.10713,58.37000,13.74819,58.37000,13.27697,58.37000,-10.05008,58.37000,-5.20764,58.37000,7.24255
58.38856,58.38000,26.00091,58.38000,13.87860,58.38000,11.63811,58.38000,-10.28109,58.38000,-4.13284,58.38000,7.87009
58.39857,58.39000,22.94983,58.39000,14.02628,58.39000,10.12837,58.39000,-10.48845,58.39000,-3.34189,58.39000,8.38502
58.40857,58.40000,20.03047,58.40000,14.20180,58.40000,8.75813,58.40000,-10.67275,58.40000,-3.59559,58.40000,8.78039
58.41857,58.41000,17.31525,58.41000,14.41885,58.41000,7.53628,58.41000,-10.83771,58.41000,-6.11810,58.41000,9.05649
58.42857,58.42000,14.86867,58.42000,14.69433,58.42000,6.46962,58.42000,-10.99013,58.42000,-10.62339,58.42000,9.22102
58.43857,58.43000,12.74351,58.43000,15.04822,58.43000,5.56236,58.43000,-11.13963,58.43000,-15.55071,58.43000,9.28917
58.44857,58.44000,10.97768,58.44000,15.50315,58.44000,4.81553,58.44000,-11.29822,58.44000,-18.75832,58.44000,9.28349
58.45857,58.45000,9.59188,58.45000,16.08365,58.45000,4.22668,58.45000,-11.47967,58.45000,-18.71116,58.45000,9.23326
58.46858,58.46000,8.58884,58.46000,16.81506,58.46000,3.78970,58.46000,-11.69859,58.46000,-15.46703,58.46000,9.17298
58.47858,58.47000,7.95416,58.47000,17.72208,58.47000,3.49512,58.47000,-11.96930,58.47000,-10.41044,58.47000,9.14012
58.48858,58.48000,7.65895,58.48000,18.82711,58.48000,3.33073,58.48000,-12.30444,58.48000,-5.78355,58.48000,9.17203
58.49858,58.49000,7.66345,58.49000,20.14833,58.49000,3.28230,58.49000,-12.71351,58.49000,-2.26698,58.49000,9.30244
58.50858,58.50000,7.92127,58.50000,21.69776,58.50000,3.33417,58.50000,-13.20149,58.50000,0.24544,58.50000,9.55804
58.51858,58.51000,8.38330,58.51000,23.47938,58.51000,3.46963,58.51000,-13.76777,58.51000,1.03674,58.51000,9.95550
58.52858,58.52000,9.00079,58.52000,25.48758,58.52000,3.67122,58.52000,-14.40554,58.52000,-0.38505,58.52000,10.49915
58.53859,58.53000,9.72744,58.53000,27.70614,58.53000,3.92116,58.53000,-15.10170,58.53000,-3.34242,58.53000,11.17940
58.54859,58.54000,10.52060,58.54000,30.10804,58.54000,4.20192,58.54000,-15.83717,58.54000,-6.98573,58.54000,11.97195
58.55859,58.55000,11.34179,58.55000,32.65631,58.55000,4.49696,58.55000,-16.58781,58.55000,-10.94659,58.55000,12.83801
58.56859,58.56000,12.15712,58.56000,35.30582,58.56000,4.79148,58.56000,-17.32567,58.56000,-13.92451,58.56000,13.72576
58.57859,58.57000,12.93758,58.57000,38.00612,58.57000,5.07313,58.57000,-18.02087,58.57000,-14.61742,58.57000,14.57369
58.58859,58.58000,13.65947,58.58000,40.70462,58.58000,5.33236,58.58000,-18.64385,58.58000,-13.44153,58.58000,15.31610
58.59860,58.59000,14.30470,58.59000,43.34989,58.59000,5.56267,58.59000,-19.16811,58.59000,-10.15723,58.59000,15.89064
58.60860,58.60000,14.86110,58.60000,45.89449,58.60000,5.76073,58.60000,-19.57318,58.60000,-5.63805,58.60000,16.24720
58.61860,58.61000,15.32234,58.61000,48.29704,58.61000,5.92639,58.61000,-19.84735,58.61000,-2.66034,58.61000,16.35652
58.62860,58.62000,15.68739,58.62000,50.52347,58.62000,6.06246,58.62000,-19.98961,58.62000,-2.03243,58.62000,16.21634
58.63860,58.63000,15.95970,58.63000,52.54751,58.63000,6.17406,58.63000,-20.01011,58.63000,-2.70567,58.63000,15.85305
58.64860,58.64000,16.14595,58.64000,54.35062,58.64000,6.26744,58.64000,-19.92857,58.64000,-3.77572,58.64000,15.31798
58.65860,58.65000,16.25500,58.65000,55.92146,58.65000,6.34872,58.65000,-19.77093,58.65000,-5.10451,58.65000,14.67886
58.66861,58.66000,16.29693,58.66000,57.25472,58.66000,6.42271,58.66000,-19.56478,58.66000,-6.39900,58.66000,14.00855
58.67861,58.67000,16.28256,58.67000,58.34954,58.67000,6.49219,58.67000,-19.33496,58.67000,-7.40112,58.67000,13.37384
58.68861,58.68000,16.22314,58.68000,59.20746,58.68000,6.55781,58.68000,-19.10029,58.68000,-8.10493,58.68000,12.82653
58.69861,58.69000,16.13018,58.69000,59.83054,58.69000,6.61838,58.69000,-18.87213,58.69000,-8.57373,58.69000,12.39856
58.70861,58.70000,16.01526,58.70000,60.22004,58.70000,6.67158,58.70000,-18.65447,58.70000,-9.05156,58.70000,12.10115
58.71861,58.71000,15.88962,58.71000,60.37580,58.71000,6.71480,58.71000,-18.44520,58.71000,-9.48872,58.71000,11.92742
58.72861,58.72000,15.76360,58.72000,60.29654,58.72000,6.74592,58.72000,-18.23787,58.72000,-10.01183,58.72000,11.85712
58.73862,58.73000,15.64590,58.73000,59.98059,58.73000,6.76395,58.73000,-18.02341,58.73000,-10.72289,58.73000,11.86197
58.74862,58.74000,15.54296,58.74000,59.42694,58.74000,6.76932,58.74000,-17.79160,58.74000,-11.62487,58.74000,11.91061
58.75862,58.75000,15.45838,58.75000,58.63644,58.75000,6.76387,58.75000,-17.53227,58.75000,-12.61179,58.75000,11.97231
58.76862,58.76000,15.39275,58.76000,57.61286,58.76000,6.75056,58.76000,-17.23588,58.76000,-13.41063,58.76000,12.01912
58.77862,58.77000,15.34372,58.77000,56.36385,58.77000,6.73305,58.77000,-16.89374,58.77000,-13.78845,58.77000,12.02651
58.78862,58.78000,15.30645,58.78000,54.90144,58.78000,6.71506,58.78000,-16.49797,58.78000,-13.73290,58.78000,11.97288
