Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.65435,29.65000,15.79693,29.65000,12.17329,29.65000,-12.33640,29.65000,2.01733,29.65000,4.14377,29.65000,-0.45510
29.66435,29.66000,16.27199,29.66000,11.25809,29.66000,-12.60586,29.66000,1.58607,29.66000,4.05869,29.66000,-0.10023
29.67435,29.67000,16.78744,29.67000,10.32919,29.67000,-12.91582,29.67000,1.23476,29.67000,4.00940,29.67000,0.18911
29.68435,29.68000,17.33342,29.68000,9.39792,29.68000,-13.27052,29.68000,0.98345,29.68000,4.01049,29.68000,0.37447
29.69436,29.69000,17.89301,29.69000,8.47118,29.69000,-13.67304,29.69000,0.84406,29.69000,4.07759,29.69000,0.43254
29.70436,29.70000,18.44122,29.70000,7.55170,29.70000,-14.12486,29.70000,0.82088,29.70000,4.22658,29.70000,0.35755
29.71436,29.71000,18.94436,29.71000,6.63869,29.71000,-14.62537,29.71000,0.91097,29.71000,4.47266,29.71000,0.16026
29.72436,29.72000,19.35970,29.72000,5.72891,29.72000,-15.17134,29.72000,1.10441,29.72000,4.82948,29.72000,-0.13569
29.73436,29.73000,19.63582,29.73000,4.81808,29.73000,-15.75625,29.73000,1.38487,29.73000,5.30836,29.73000,-0.49950
29.74436,29.74000,19.71350,29.74000,3.90269,29.74000,-16.36936,29.74000,1.73075,29.74000,5.91779,29.74000,-0.89996
29.75436,29.75000,19.52769,29.75000,2.98221,29.75000,-16.99474,29.75000,2.11672,29.75000,6.66316,29.75000,-1.31182
29.76437,29.76000,19.01054,29.76000,2.06153,29.76000,-17.61019,29.76000,2.51549,29.76000,7.54661,29.76000,-1.72058
29.77437,29.77000,18.09568,29.77000,1.15342,29.77000,-18.18650,29.77000,2.89955,29.77000,8.56692,29.77000,-2.12394
29.78437,29.78000,16.72362,29.78000,0.28056,29.78000,-18.68734,29.78000,3.24338,29.78000,9.71920,29.78000,-2.52933
29.79437,29.79000,14.84789,29.79000,-0.52374,29.79000,-19.07004,29.79000,3.52673,29.79000,10.99445,29.79000,-2.94735
29.80437,29.80000,12.44158,29.80000,-1.21707,29.80000,-19.28784,29.80000,3.73882,29.80000,12.37902,29.80000,-3.38299
29.81437,29.81000,9.50357,29.81000,-1.75254,29.81000,-19.29365,29.81000,3.88169,29.81000,13.85396,29.81000,-3.82783
29.82437,29.82000,6.06388,29.82000,-2.08655,29.82000,-19.04551,29.82000,3.97038,29.82000,15.39448,29.82000,-4.25761
29.83438,29.83000,2.18724,29.83000,-2.18798,29.83000,-18.51326,29.83000,4.02871,29.83000,16.96941,29.83000,-4.63753
29.84438,29.84000,-2.02591,29.84000,-2.04544,29.84000,-17.68580,29.84000,4.08221,29.84000,18.54111,29.84000,-4.93372
29.85438,29.85000,-6.44162,29.85000,-1.66965,29.85000,-16.57739,29.85000,4.15141,29.85000,20.06599,29.85000,-5.12571
29.86438,29.86000,-10.89847,29.86000,-1.09081,29.86000,-15.23159,29.86000,4.24817,29.86000,21.49631,29.86000,-5.21375
29.87438,29.87000,-15.21747,29.87000,-0.35258,29.87000,-13.72154,29.87000,4.37573,29.87000,22.78349,29.87000,-5.21834
29.88438,29.88000,-19.21511,29.88000,0.49473,29.88000,-12.14540,29.88000,4.53117,29.88000,23.88261,29.88000,-5.17260
29.89439,29.89000,-22.71816,29.89000,1.40029,29.89000,-10.61752,29.89000,4.70855,29.89000,24.75698,29.89000,-5.11145
29.90439,29.90000,-25.57817,29.90000,2.31744,29.90000,-9.25622,29.90000,4.90148,29.90000,25.38168,29.90000,-5.06189
29.91439,29.91000,-27.68374,29.91000,3.20692,29.91000,-8.17014,29.91000,5.10444,29.91000,25.74500,29.91000,-5.03776
29.92439,29.92000,-28.96907,29.92000,4.03881,29.92000,-7.44506,29.92000,5.31326,29.92000,25.84810,29.92000,-5.03994
29.93439,29.93000,-29.41789,29.93000,4.79314,29.93000,-7.13347,29.93000,5.52469,29.93000,25.70330,29.93000,-5.06097
29.94439,29.94000,-29.06215,29.94000,5.45952,29.94000,-7.24898,29.94000,5.73582,29.94000,25.33131,29.94000,-5.09149
29.95439,29.95000,-27.97566,29.95000,6.03579,29.95000,-7.76677,29.95000,5.94331,29.95000,24.75793,29.95000,-5.12578
29.96440,29.96000,-26.26362,29.96000,6.52623,29.96000,-8.62988,29.96000,6.14301,29.96000,24.01070,29.96000,-5.16418
29.97440,29.97000,-24.05046,29.97000,6.93976,29.97000,-9.75927,29.97000,6.33005,29.97000,23.11638,29.97000,-5.21180
29.98440,29.98000,-21.46799,29.98000,7.28839,29.98000,-11.06554,29.98000,6.49946,29.98000,22.09979,29.98000,-5.27454
29.99440,29.99000,-18.64546,29.99000,7.58590,29.99000,-12.46000,29.99000,6.64710,29.99000,20.98392,29.99000,-5.35456
30.00440,30.00000,-15.70235,30.00000,7.84671,30.00000,-13.86325,30.00000,6.77057,30.00000,19.79102,30.00000,-5.44774
30.01440,30.01000,-12.74392,30.01000,8.08505,30.01000,-15.21061,30.01000,6.86966,30.01000,18.54388,30.01000,-5.54428
30.02440,30.02000,-9.85958,30.02000,8.31415,30.02000,-16.45439,30.02000,6.94622,30.02000,17.26664,30.02000,-5.63218
30.03441,30.03000,-7.12323,30.03000,8.54569,30.03000,-17.56381,30.03000,7.00335,30.03000,15.98457,30.03000,-5.70204
30.04441,30.04000,-4.59454,30.04000,8.78918,30.04000,-18.52329,30.04000,7.04445,30.04000,14.72315,30.04000,-5.75103
30.05441,30.05000,-2.32033,30.05000,9.05157,30.05000,-19.32976,30.05000,7.07235,30.05000,13.50674,30.05000,-5.78457
30.06441,30.06000,-0.33530,30.06000,9.33726,30.06000,-19.98923,30.06000,7.08888,30.06000,12.35743,30.06000,-5.81488
30.07441,30.07000,1.33757,30.07000,9.64837,30.07000,-20.51308,30.07000,7.09483,30.07000,11.29418,30.07000,-5.85726
30.08441,30.08000,2.68669,30.08000,9.98530,30.08000,-20.91459,30.08000,7.09037,30.08000,10.33216,30.08000,-5.92528
30.09441,30.09000,3.71101,30.09000,10.34728,30.09000,-21.20641,30.09000,7.07554,30.09000,9.48223,30.09000,-6.02682
30.10442,30.10000,4.41818,30.10000,10.73291,30.10000,-21.39928,30.10000,7.05087,30.10000,8.75038,30.10000,-6.16220
30.11442,30.11000,4.82227,30.11000,11.14057,30.11000,-21.50215,30.11000,7.01759,30.11000,8.13748,30.11000,-6.32478
30.12442,30.12000,4.94130,30.12000,11.56874,30.12000,-21.52315,30.12000,6.97763,30.12000,7.63942,30.12000,-6.50371
30.13442,30.13000,4.79556,30.13000,12.01616,30.13000,-21.47070,30.13000,6.93332,30.13000,7.24782,30.13000,-6.68754
30.14442,30.14000,4.40705,30.14000,12.48185,30.14000,-21.35447,30.14000,6.88691,30.14000,6.95136,30.14000,-6.86765
30.15442,30.15000,3.79979,30.15000,12.96508,30.15000,-21.18565,30.15000,6.84017,30.15000,6.73732,30.15000,-7.04044
30.16442,30.16000,3.00074,30.16000,13.46545,30.16000,-20.97680,30.16000,6.79401,30.16000,6.59323,30.16000,-7.20783
30.17443,30.17000,2.04056,30.17000,13.98295,30.17000,-20.74125,30.17000,6.74832,30.17000,6.50831,30.17000,-7.37606
30.18443,30.18000,0.95388,30.18000,14.51808,30.18000,-20.49209,30.18000,6.70193,30.18000,6.47453,30.18000,-7.55334
30.19443,30.19000,-0.22122,30.19000,15.07182,30.19000,-20.24085,30.19000,6.65272,30.19000,6.48727,30.19000,-7.74716
30.20443,30.20000,-1.44439,30.20000,15.64537,30.20000,-19.99578,30.20000,6.59783,30.20000,6.54541,30.20000,-7.96184
30.21443,30.21000,-2.67490,30.21000,16.23951,30.21000,-19.76018,30.21000,6.53373,30.21000,6.65055,30.21000,-8.19680
30.22443,30.22000,-3.87386,30.22000,16.85376,30.22000,-19.53139,30.22000,6.45623,30.22000,6.80545,30.22000,-8.44567
30.23444,30.23000,-5.00668,30.23000,17.48516,30.23000,-19.30094,30.23000,6.36038,30.23000,7.01144,30.23000,-8.69597
30.24444,30.24000,-6.04502,30.24000,18.12697,30.24000,-19.05583,30.24000,6.24014,30.24000,7.26565,30.24000,-8.92895
30.25444,30.25000,-6.96789,30.25000,18.76737,30.25000,-18.78038,30.25000,6.08803,30.25000,7.55871,30.25000,-9.11950
30.26444,30.26000,-7.76131,30.26000,19.38840,30.26000,-18.45730,30.26000,5.89476,30.26000,7.87400,30.26000,-9.23597
30.27444,30.27000,-8.41672,30.27000,19.96528,30.27000,-18.06802,30.27000,5.64886,30.27000,8.18884,30.27000,-9.24018
30.28444,30.28000,-8.92873,30.28000,20.46641,30.28000,-17.59277,30.28000,5.33667,30.28000,8.47714,30.28000,-9.08804
30.29444,30.29000,-9.29278,30.29000,20.85396,30.29000,-17.01243,30.29000,4.94233,30.29000,8.71273,30.29000,-8.73127
30.30445,30.30000,-9.50316,30.30000,21.08554,30.30000,-16.31284,30.30000,4.44815,30.30000,8.87245,30.30000,-8.12066
30.31445,30.31000,-9.55156,30.31000,21.11656,30.31000,-15.49091,30.31000,3.83509,30.31000,8.93861,30.31000,-7.21084
30.32445,30.32000,-9.42554,30.32000,20.90353,30.32000,-14.56016,30.32000,3.08366,30.32000,8.90121,30.32000,-5.96625
30.33445,30.33000,-9.10733,30.33000,20.40804,30.33000,-13.55287,30.33000,2.17531,30.33000,8.75989,30.33000,-4.36740
30.34445,30.34000,-8.57439,30.34000,19.60123,30.34000,-12.51709,30.34000,1.09451,30.34000,8.52532,30.34000,-2.41633
30.35445,30.35000,-7.80397,30.35000,18.46860,30.35000,-11.50896,30.35000,-0.16846,30.35000,8.21879,30.35000,-0.14041
30.36445,30.36000,-6.78177,30.36000,17.01463,30.36000,-10.58233,30.36000,-1.61443,30.36000,7.86897,30.36000,2.40592
30.37446,30.37000,-5.51132,30.37000,15.26650,30.37000,-9.77938,30.37000,-3.23208,30.37000,7.50604,30.37000,5.14151
30.38446,30.38000,-4.01934,30.38000,13.27626,30.38000,-9.12522,30.38000,-4.99523,30.38000,7.15452,30.38000,7.96102
30.39446,30.39000,-2.35462,30.39000,11.12042,30.39000,-8.62762,30.39000,-6.86103,30.39000,6.82761,30.39000,10.74010
30.40446,30.40000,-0.58108,30.40000,8.89646,30.40000,-8.28067,30.40000,-8.76971,30.40000,6.52515,30.40000,13.34365
30.41446,30.41000,1.23186,30.41000,6.71601,30.41000,-8.07005,30.41000,-10.64650,30.41000,6.23610,30.41000,15.63745
30.42446,30.42000,3.01858,30.42000,4.69502,30.42000,-7.97759,30.42000,-12.40615,30.42000,5.94436,30.42000,17.50187
30.43446,30.43000,4.72403,30.43000,2.94244,30.43000,-7.98411,30.43000,-13.95995,30.43000,5.63569,30.43000,18.84572
30.44447,30.44000,6.30724,30.44000,1.54883,30.44000,-8.07075,30.44000,-15.22444,30.44000,5.30314,30.44000,19.61714
30.45447,30.45000,7.74186,30.45000,0.57723,30.45000,-8.21920,30.45000,-16.13064,30.45000,4.94915,30.45000,19.80908
30.46447,30.46000,9.01477,30.46000,0.05791,30.46000,-8.41197,30.46000,-16.63232,30.46000,4.58407,30.46000,19.45798
30.47447,30.47000,10.12374,30.47000,-0.01178,30.47000,-8.63283,30.47000,-16.71169,30.47000,4.22231,30.47000,18.63626
30.48447,30.48000,11.07496,30.48000,0.33702,30.48000,-8.86762,30.48000,-16.38131,30.48000,3.87800,30.48000,17.44085
30.49447,30.49000,11.88071,30.49000,1.05229,30.49000,-9.10511,30.49000,-15.68123,30.49000,3.56174,30.49000,15.98053
30.50447,30.50000,12.55734,30.50000,2.06976,30.50000,-9.33758,30.50000,-14.67190,30.50000,3.27941,30.50000,14.36472
30.51448,30.51000,13.12349,30.51000,3.32074,30.51000,-9.56086,30.51000,-13.42450,30.51000,3.03284,30.51000,12.69457
30.52448,30.52000,13.59840,30.52000,4.73813,30.52000,-9.77379,30.52000,-12.01156,30.52000,2.82166,30.52000,11.05666
30.53448,30.53000,14.00050,30.53000,6.26020,30.53000,-9.97728,30.53000,-10.49995,30.53000,2.64521,30.53000,9.51859
30.54448,30.54000,14.34635,30.54000,7.83239,30.54000,-10.17317,30.54000,-8.94711,30.54000,2.50362,30.54000,8.12660
30.55448,30.55000,14.65000,30.55000,9.40780,30.55000,-10.36338,30.55000,-7.39986,30.55000,2.39787,30.55000,6.90502
30.56448,30.56000,14.92280,30.56000,10.94679,30.56000,-10.54928,30.56000,-5.89486,30.56000,2.32918,30.56000,5.85794
30.57448,30.57000,15.17344,30.57000,12.41625,30.57000,-10.73139,30.57000,-4.45959,30.57000,2.29806,30.57000,4.97260
30.58449,30.58000,15.40825,30.58000,13.78873,30.58000,-10.90936,30.58000,-3.11390,30.58000,2.30354,30.58000,4.22411
30.59449,30.59000,15.63151,30.59000,15.04155,30.59000,-11.08214,30.59000,-1.87198,30.59000,2.34279,30.59000,3.58076
30.60449,30.60000,15.84586,30.60000,16.15597,30.60000,-11.24833,30.60000,-0.74458,30.60000,2.41111,30.60000,3.00930
30.61449,30.61000,16.05269,30.61000,17.11653,30.61000,-11.40651,30.61000,0.25889,30.61000,2.50249,30.61000,2.48003
30.62449,30.62000,16.25248,30.62000,17.91059,30.62000,-11.55557,30.62000,1.12905,30.62000,2.61026,30.62000,1.97104
30.63449,30.63000,16.44525,30.63000,18.52823,30.63000,-11.69488,30.63000,1.85610,30.63000,2.72781,30.63000,1.47142
30.64450,30.64000,16.63089,30.64000,18.96244,30.64000,-11.82440,30.64000,2.43055,30.64000,2.84917,30.64000,0.98261
30.65450,30.65000,16.80951,30.65000,19.20968,30.65000,-11.94463,30.65000,2.84489,30.65000,2.96937,30.65000,0.51785
30.66450,30.66000,16.98180,30.66000,19.27042,30.66000,-12.05660,30.66000,3.09594,30.66000,3.08469,30.66000,0.09953
30.67450,30.67000,17.14928,30.67000,19.14963,30.67000,-12.16192,30.67000,3.18739,30.67000,3.19263,30.67000,-0.24530
30.68450,30.68000,17.31452,30.68000,18.85690,30.68000,-12.26282,30.68000,3.13194,30.68000,3.29205,30.68000,-0.49054
30.69450,30.69000,17.48126,30.69000,18.40595,30.69000,-12.36215,30.69000,2.95227,30.69000,3.38311,30.69000,-0.61708
30.70450,30.70000,17.65442,30.70000,17.81369,30.70000,-12.46347,30.70000,2.68029,30.70000,3.46734,30.70000,-0.61805
30.71451,30.71000,17.83995,30.71000,17.09877,30.71000,-12.57094,30.71000,2.35445,30.71000,3.54765,30.71000,-0.50218
30.72451,30.72000,18.04452,30.72000,16.28009,30.72000,-12.68927,30.72000,2.01559,30.72000,3.62830,30.72000,-0.29439
30.73451,30.73000,18.27490,30.73000,15.37553,30.73000,-12.82347,30.73000,1.70243,30.73000,3.71482,30.73000,-0.03305
30.74451,30.74000,18.53719,30.74000,14.40110,30.74000,-12.97864,30.74000,1.44774,30.74000,3.81391,30.74000,0.23569
30.75451,30.75000,18.83572,30.75000,13.37048,30.75000,-13.15968,30.75000,1.27572,30.75000,3.93328,30.75000,0.46516
30.76451,30.76000,19.17182,30.76000,12.29491,30.76000,-13.37094,30.76000,1.20063,30.76000,4.08153,30.76000,0.61544
30.77451,30.77000,19.54237,30.77000,11.18313,30.77000,-13.61590,30.77000,1.22621,30.77000,4.26790,30.77000,0.65867
30.78452,30.78000,19.93832,30.78000,10.04182,30.78000,-13.89675,30.78000,1.34568,30.78000,4.50209,30.78000,0.58168
30.79452,30.79000,20.34326,30.79000,8.87625,30.79000,-14.21397,30.79000,1.54209,30.79000,4.79389,30.79000,0.38579
30.80452,30.80000,20.73210,30.80000,7.69145,30.80000,-14.56591,30.80000,1.78945,30.80000,5.15286,30.80000,0.08432
30.81452,30.81000,21.07025,30.81000,6.49362,30.81000,-14.94815,30.81000,2.05491,30.81000,5.58798,30.81000,-0.30114
30.82452,30.82000,21.31316,30.82000,5.29160,30.82000,-15.35288,30.82000,2.30195,30.82000,6.10736,30.82000,-0.74516
30.83452,30.83000,21.40691,30.83000,4.09848,30.83000,-15.76813,30.83000,2.49423,30.83000,6.71806,30.83000,-1.22269
30.84452,30.84000,21.28967,30.84000,2.93281,30.84000,-16.17715,30.84000,2.59953,30.84000,7.42595,30.84000,-1.71216
30.85453,30.85000,20.89455,30.85000,1.81960,30.85000,-16.55796,30.85000,2.59330,30.85000,8.23552,30.85000,-2.19651
30.86453,30.86000,20.15350,30.86000,0.79046,30.86000,-16.88354,30.86000,2.46191,30.86000,9.14974,30.86000,-2.66160
30.87453,30.87000,19.00255,30.87000,-0.11718,30.87000,-17.12259,30.87000,2.20572,30.87000,10.16985,30.87000,-3.09230
30.88453,30.88000,17.38771,30.88000,-0.86264,30.88000,-17.24140,30.88000,1.84169,30.88000,11.29507,30.88000,-3.46796
30.89453,30.89000,15.27153,30.89000,-1.40659,30.89000,-17.20693,30.89000,1.40374,30.89000,12.52222,30.89000,-3.76041
30.90453,30.90000,12.63936,30.90000,-1.71735,30.90000,-16.99093,30.90000,0.93931,30.90000,13.84506,30.90000,-3.93737
30.91453,30.91000,9.50514,30.91000,-1.77694,30.91000,-16.57500,30.91000,0.50160,30.91000,15.25319,30.91000,-3.97155
30.92454,30.92000,5.91554,30.92000,-1.58474,30.92000,-15.95579,30.92000,0.13978,30.92000,16.73047,30.92000,-3.85192
30.93454,30.93000,1.95214,30.93000,-1.15755,30.93000,-15.14932,30.93000,-0.10947,30.93000,18.25345,30.93000,-3.59173
30.94454,30.94000,-2.26926,30.94000,-0.52664,30.94000,-14.19340,30.94000,-0.22642,30.94000,19.79026,30.94000,-3.22891
30.95454,30.95000,-6.60274,30.95000,0.26687,30.95000,-13.14713,30.95000,-0.20819,30.95000,21.30061,30.95000,-2.81854
30.96454,30.96000,-10.87998,30.96000,1.17688,30.96000,-12.08683,30.96000,-0.06526,30.96000,22.73747,30.96000,-2.42006
30.97454,30.97000,-14.92136,30.97000,2.15684,30.97000,-11.09862,30.97000,0.18343,30.97000,24.05026,30.97000,-2.08419
30.98455,30.98000,-18.54920,30.98000,3.16360,30.98000,-10.26857,30.98000,0.51511,30.98000,25.18907,30.98000,-1.84359
30.99455,30.99000,-21.60189,30.99000,4.16036,30.99000,-9.67214,30.99000,0.90665,30.99000,26.10873,30.99000,-1.70974
31.00455,31.00000,-23.94676,31.00000,5.11861,31.00000,-9.36473,31.00000,1.33650,31.00000,26.77237,31.00000,-1.67596
31.01455,31.01000,-25.49068,31.01000,6.01885,31.01000,-9.37465,31.01000,1.78563,31.01000,27.15382,31.01000,-1.72436
31.02455,31.02000,-26.18684,31.02000,6.85006,31.02000,-9.69972,31.02000,2.23770,31.02000,27.23906,31.02000,-1.83418
31.03455,31.03000,-26.03725,31.03000,7.60848,31.03000,-10.30851,31.03000,2.67890,31.03000,27.02649,31.03000,-1.98847
31.04455,31.04000,-25.09036,31.04000,8.29590,31.04000,-11.14623,31.04000,3.09757,31.04000,26.52616,31.04000,-2.17721
31.05456,31.05000,-23.43442,31.05000,8.91805,31.05000,-12.14417,31.05000,3.48412,31.05000,25.75853,31.05000,-2.39603
31.06456,31.06000,-21.18784,31.06000,9.48313,31.06000,-13.22992,31.06000,3.83113,31.06000,24.75334,31.06000,-2.64178
31.07456,31.07000,-18.48797,31.07000,10.00063,31.07000,-14.33577,31.07000,4.13394,31.07000,23.54875,31.07000,-2.90746
31.08456,31.08000,-15.47988,31.08000,10.48033,31.08000,-15.40382,31.08000,4.39119,31.08000,22.19046,31.08000,-3.17932
31.09456,31.09000,-12.30619,31.09000,10.93158,31.09000,-16.38777,31.09000,4.60506,31.09000,20.73004,31.09000,-3.43756
31.10456,31.10000,-9.09890,31.10000,11.36275,31.10000,-17.25260,31.10000,4.78080,31.10000,19.22222,31.10000,-3.66065
31.11456,31.11000,-5.97402,31.11000,11.78085,31.11000,-17.97358,31.11000,4.92572,31.11000,17.72104,31.11000,-3.83118
31.12457,31.12000,-3.02888,31.12000,12.19109,31.12000,-18.53566,31.12000,5.04768,31.12000,16.27556,31.12000,-3.94110
31.13457,31.13000,-0.34157,31.13000,12.59666,31.13000,-18.93321,31.13000,5.15385,31.13000,14.92602,31.13000,-3.99420
31.14457,31.14000,2.02828,31.14000,12.99879,31.14000,-19.16962,31.14000,5.24977,31.14000,13.70131,31.14000,-4.00500
31.15457,31.15000,4.03826,31.15000,13.39716,31.15000,-19.25603,31.15000,5.33903,31.15000,12.61844,31.15000,-3.99467
31.16457,31.16000,5.66166,31.16000,13.79063,31.16000,-19.20905,31.16000,5.42345,31.16000,11.68378,31.16000,-3.98535
31.17457,31.17000,6.88582,31.17000,14.17794,31.17000,-19.04768,31.17000,5.50358,31.17000,10.89553,31.17000,-3.99491
31.18457,31.18000,7.71013,31.18000,14.55832,31.18000,-18.79017,31.18000,5.57942,31.18000,10.24648,31.18000,-4.03381
31.19458,31.19000,8.14380,31.19000,14.93199,31.19000,-18.45147,31.19000,5.65091,31.19000,9.72661,31.19000,-4.10468
31.20458,31.20000,8.20345,31.20000,15.30051,31.20000,-18.04145,31.20000,5.71821,31.20000,9.32494,31.20000,-4.20446
31.21458,31.21000,7.91105,31.21000,15.66675,31.21000,-17.56399,31.21000,5.78162,31.21000,9.03063,31.21000,-4.32784
31.22458,31.22000,7.29267,31.22000,16.03466,31.22000,-17.01678,31.22000,5.84134,31.22000,8.83339,31.22000,-4.47094
31.23458,31.23000,6.37830,31.23000,16.40880,31.23000,-16.39220,31.23000,5.89704,31.23000,8.72352,31.23000,-4.63375
31.24458,31.24000,5.20259,31.24000,16.79380,31.24000,-15.67912,31.24000,5.94744,31.24000,8.69166,31.24000,-4.82085
31.25458,31.25000,3.80596,31.25000,17.19402,31.25000,-14.86578,31.25000,5.98994,31.25000,8.72867,31.25000,-5.04012
31.26459,31.26000,2.23538,31.26000,17.61336,31.26000,-13.94306,31.26000,6.02042,31.26000,8.82555,31.26000,-5.30014
31.27459,31.27000,0.54444,31.27000,18.05507,31.27000,-12.90771,31.27000,6.03324,31.27000,8.97321,31.27000,-5.60705
31.28459,31.28000,-1.20729,31.28000,18.52170,31.28000,-11.76483,31.28000,6.02143,31.28000,9.16192,31.28000,-5.96177
31.29459,31.29000,-2.95537,31.29000,19.01485,31.29000,-10.52904,31.29000,5.97695,31.29000,9.38023,31.29000,-6.35834
31.30459,31.30000,-4.63196,31.30000,19.53490,31.30000,-9.22383,31.30000,5.89091,31.30000,9.61338,31.30000,-6.78342
31.31459,31.31000,-6.16781,31.31000,20.08065,31.31000,-7.87940,31.31000,5.75388,31.31000,9.84164,31.31000,-7.21706
31.32459,31.32000,-7.49525,31.32000,20.64866,31.32000,-6.52981,31.32000,5.55609,31.32000,10.03897,31.32000,-7.63393
31.33460,31.33000,-8.55235,31.33000,21.23273,31.33000,-5.21065,31.33000,5.28775,31.33000,10.17260,31.33000,-8.00502
31.34460,31.34000,-9.28850,31.34000,21.82317,31.34000,-3.95791,31.34000,4.93939,31.34000,10.20414,31.34000,-8.29900
31.35460,31.35000,-9.67063,31.35000,22.40639,31.35000,-2.80787,31.35000,4.50244,31.35000,10.09254,31.35000,-8.48354
31.36460,31.36000,-9.68882,31.36000,22.96469,31.36000,-1.79701,31.36000,3.96990,31.36000,9.79887,31.36000,-8.52644
31.37460,31.37000,-9.35938,31.37000,23.47648,31.37000,-0.96060,31.37000,3.33739,31.37000,9.29260,31.37000,-8.39712
31.38460,31.38000,-8.72410,31.38000,23.91704,31.38000,-0.32940,31.38000,2.60424,31.38000,8.55828,31.38000,-8.06858
31.39461,31.39000,-7.84519,31.39000,24.25982,31.39000,0.07528,31.39000,1.77477,31.39000,7.60118,31.39000,-7.51995
31.40461,31.40000,-6.79708,31.40000,24.47847,31.40000,0.24669,31.40000,0.85932,31.40000,6.45048,31.40000,-6.73952
31.41461,31.41000,-5.65677,31.41000,24.54942,31.41000,0.19589,31.41000,-0.12486,31.41000,5.15869,31.41000,-5.72789
31.42461,31.42000,-4.49495,31.42000,24.45491,31.42000,-0.04840,31.42000,-1.15332,31.42000,3.79663,31.42000,-4.50078
31.43461,31.43000,-3.36943,31.43000,24.18633,31.43000,-0.44379,31.43000,-2.19482,31.43000,2.44466,31.43000,-3.09099
31.44461,31.44000,-2.32168,31.44000,23.74716,31.44000,-0.94078,31.44000,-3.21255,31.44000,1.18159,31.44000,-1.54894
31.45461,31.45000,-1.37636,31.45000,23.15516,31.45000,-1.48975,31.45000,-4.16644,31.45000,0.07355,31.45000,0.05853
31.46462,31.46000,-0.54345,31.46000,22.44289,31.46000,-2.04672,31.46000,-5.01621,31.46000,-0.83479,31.46000,1.65182
31.47462,31.47000,0.17820,31.47000,21.65615,31.47000,-2.57690,31.47000,-5.72511,31.47000,-1.52497,31.47000,3.14484
31.48462,31.48000,0.79676,31.48000,20.84997,31.48000,-3.05626,31.48000,-6.26373,31.48000,-2.00428,31.48000,4.45397
31.49462,31.49000,1.32391,31.49000,20.08252,31.49000,-3.47139,31.49000,-6.61282,31.49000,-2.30072,31.49000,5.50879
31.50462,31.50000,1.77233,31.50000,19.40809,31.50000,-3.81844,31.50000,-6.76443,31.50000,-2.45491,31.50000,6.26267
31.51462,31.51000,2.15425,31.51000,18.87086,31.51000,-4.10120,31.51000,-6.72088,31.51000,-2.51121,31.51000,6.70038
31.52462,31.52000,2.48087,31.52000,18.50093,31.52000,-4.32890,31.52000,-6.49187,31.52000,-2.51016,31.52000,6.83999
31.53463,31.53000,2.76209,31.53000,18.31347,31.53000,-4.51377,31.53000,-6.09132,31.53000,-2.48321,31.53000,6.72798
31.54463,31.54000,3.00648,31.54000,18.31025,31.54000,-4.66871,31.54000,-5.53511,31.54000,-2.45056,31.54000,6.42826
31.55463,31.55000,3.22113,31.55000,18.48228,31.55000,-4.80551,31.55000,-4.84066,31.55000,-2.42173,31.55000,6.00866
31.56463,31.56000,3.41170,31.56000,18.81241,31.56000,-4.93376,31.56000,-4.02793,31.56000,-2.39811,31.56000,5.52829
31.57463,31.57000,3.58235,31.57000,19.27764,31.57000,-5.06052,31.57000,-3.12072,31.57000,-2.37645,31.57000,5.02955
31.58463,31.58000,3.73598,31.58000,19.85101,31.58000,-5.19052,31.58000,-2.14704,31.58000,-2.35203,31.58000,4.53612
31.59463,31.59000,3.87437,31.59000,20.50337,31.59000,-5.32664,31.59000,-1.13817,31.59000,-2.32096,31.59000,4.05639
31.60464,31.60000,3.99851,31.60000,21.20470,31.60000,-5.47049,31.60000,-0.12665,31.60000,-2.28107,31.60000,3.59008
31.61464,31.61000,4.10879,31.61000,21.92502,31.61000,-5.62271,31.61000,0.85617,31.61000,-2.23168,31.61000,3.13522
31.62464,31.62000,4.20526,31.62000,22.63490,31.62000,-5.78326,31.62000,1.78242,31.62000,-2.17284,31.62000,2.69305
31.63464,31.63000,4.28776,31.63000,23.30586,31.63000,-5.95150,31.63000,2.62933,31.63000,-2.10448,31.63000,2.27005
31.64464,31.64000,4.35607,31.64000,23.91074,31.64000,-6.12626,31.64000,3.38002,31.64000,-2.02585,31.64000,1.87732
31.65464,31.65000,4.41004,31.65000,24.42406,31.65000,-6.30586,31.65000,4.02370,31.65000,-1.93546,31.65000,1.52821
31.66464,31.66000,4.44960,31.66000,24.82242,31.66000,-6.48822,31.66000,4.55526,31.66000,-1.83140,31.66000,1.23532
31.67465,31.67000,4.47488,31.67000,25.08483,31.67000,-6.67096,31.67000,4.97473,31.67000,-1.71184,31.67000,1.00769
